ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,6);ATT8(string,2);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.29;a;0.999;0.0075;0.104;aaaaa;0.895;aa;aa;0.704;aaaaaaa;0.69;0.347;aaaaaaaa;0.2,0.882,0.263,0.628,0.0951,0.587,0.164,0.249,0.636,0.18;0.144,0.525,0.805,0.961,0.564,0.711,0.925,0.253,0.781,0.942;0.122,0.104,0.59,0.524,0.402,0.158,0.515,0.224,0.449,0.421;0.323,0.712,0.611,0.675,0.627,0.846,0.825,0.278,0.7,0.163;0.981,0.023,0.369,0.175,0.102,0.741,0.69,0.644,0.102,0.357;0.79,0.361,0.355,0.991,0.906,0.879,0.69,0.195,0.172,0.7;0.677,0.439,0.563,0.831,0.111,0.201,0.122,0.151,0.63,0.222;0.873,0.547,0.86,0.505,0.962,0.418,0.547,0.165,0.989,0.0755;0.557,0.209,0.995,0.138,0.586,0.398,0.936,0.978,0.37,0.791;0.738,0.999,0.00247,0.484,0.572,0.0327,0.859,0.873,0.043,0.176;0.147,0.316,0.434,0.296,0.558,0.141,0.61,0.61,0.994,0.995;0.267,0.19,0.547,0.0776,0.509,0.0514,0.362,0.988,0.0933,0.271;0.0753,0.255,0.551,0.203,0.758,0.143,0.845,0.974,0.829,0.26;0.806,0.626,0.0855,0.601,0.722,0.345,0.617,0.812,0.813,0.35;aaaaaaa;
0.27;a;0.636;0.131;0.337;aaaaaaaa;0.46;a;a;0.738;aa;0.46;0.335;aaaaa;0.618,0.381,0.461,0.395,0.0251,0.0722,0.198,0.268,0.959,0.992;0.191,0.0065,0.179,0.953,0.00918,0.356,0.393,0.281,0.911,0.675;0.814,0.0778,0.395,0.405,0.983,0.199,0.485,0.573,0.386,0.091;0.726,0.312,0.909,0.643,0.773,0.51,0.279,0.821,0.872,0.883;0.324,0.708,0.353,0.611,0.766,0.557,0.521,0.865,0.53,0.189;0.906,0.583,0.168,0.334,0.392,0.255,0.0427,0.223,0.643,0.576;0.397,0.0993,0.887,0.591,0.387,0.18,0.488,0.584,0.553,0.673;0.585,0.331,0.38,0.7,0.342,0.274,0.0449,0.165,0.0479,0.306;0.832,0.948,0.6,0.495,0.266,0.717,0.0263,0.323,0.673,0.638;0.792,0.834,0.173,0.681,0.305,0.062,0.641,0.627,0.231,0.678;0.314,0.212,0.762,0.988,0.244,0.0488,0.468,0.886,0.336,0.734;0.694,0.0737,0.711,0.984,0.568,0.747,0.504,0.0807,0.127,0.856;0.0194,0.886,0.522,0.921,0.0627,0.0885,0.712,0.00374,0.858,0.14;0.412,0.91,0.666,0.362,0.976,0.0101,0.121,0.798,0.0859,0.151;aaaaaaa;
0.00942;a;0.692;0.292;0.00565;aaaaaaaaa;0.631;aaaaaa;a;0.674;aaaa;0.92;0.058;aaa;0.107,0.0825,0.363,0.481,0.842,0.00597,0.384,0.864,0.172,0.556;0.0872,0.735,0.63,0.551,0.571,0.177,0.649,0.388,0.887,0.133;0.957,0.916,0.514,0.108,0.104,0.0774,0.113,0.759,0.0797,0.821;0.158,0.596,0.578,0.0251,0.143,0.455,0.024,0.0826,0.227,0.408;0.517,0.417,0.919,0.534,0.814,0.31,0.527,0.782,0.0364,0.322;0.665,0.0813,0.128,0.13,0.39,0.49,0.817,0.443,0.849,0.395;0.642,0.953,0.4,0.366,0.705,0.0176,0.279,0.511,0.438,0.945;0.225,0.48,0.101,0.492,0.749,0.0233,0.489,0.457,0.328,0.00365;0.327,0.503,0.572,0.81,0.671,0.841,0.754,0.958,0.674,0.337;0.43,0.25,0.945,0.162,0.533,0.304,0.587,0.0102,0.19,0.974;0.348,0.0344,0.74,0.164,0.293,0.482,0.16,0.95,0.208,0.602;0.759,0.126,0.446,0.0718,0.856,0.381,0.716,0.837,0.926,0.92;0.449,0.99,0.0685,0.583,0.506,0.797,0.546,0.714,0.118,0.0839;0.379,0.544,0.176,0.825,0.456,0.922,0.673,0.354,0.412,0.252;aaaa;
0.917;a;0.084;0.55;0.785;aa;0.236;aaaa;aa;0.297;a;0.818;0.217;aa;0.878,0.741,0.247,0.043,0.139,0.848,0.459,0.355,0.806,0.129;0.111,0.503,0.596,0.938,0.532,0.767,0.787,0.537,0.271,0.806;0.043,0.154,0.895,0.953,0.454,0.564,0.903,0.00467,0.423,0.202;0.813,0.684,0.318,0.559,0.708,0.781,0.457,0.699,0.576,0.922;0.93,0.786,0.509,0.451,0.415,0.551,0.55,0.882,0.254,0.695;0.459,0.0517,0.786,0.884,0.761,0.49,0.819,0.978,0.975,0.176;0.905,0.23,0.0565,0.141,0.404,0.839,0.43,0.811,0.0855,0.691;0.0376,0.155,0.757,0.278,0.474,0.615,0.406,0.774,0.0135,0.402;0.998,0.857,0.272,0.0917,0.405,0.762,0.0381,0.0018,0.232,0.00644;0.243,0.00811,0.234,0.251,0.178,0.726,0.293,0.841,0.34,0.309;0.726,0.26,0.415,0.58,0.244,0.247,0.483,0.211,0.396,0.443;0.984,0.831,0.62,0.906,0.257,0.0203,0.756,0.135,0.233,0.186;0.0447,0.195,0.351,0.71,0.198,0.502,0.406,0.0978,0.0408,0.675;0.636,0.721,0.587,0.57,0.436,0.32,0.604,0.255,0.0125,0.258;aaaaa;
0.884;a;0.999;0.134;0.493;aaaaaaaa;0.335;aaa;a;0.0634;aa;0.948;0.597;aaaaaaaa;0.192,0.0435,0.565,0.429,0.862,0.516,0.258,0.91,0.133,0.0538;0.92,0.828,0.442,0.171,0.656,0.185,0.0984,0.163,0.974,0.314;0.755,0.846,0.718,0.164,0.538,0.291,0.852,0.747,0.709,0.688;0.034,0.998,0.707,0.154,0.324,0.798,0.304,0.362,0.652,0.0588;0.0173,0.947,0.867,0.526,0.198,0.402,0.909,0.079,0.399,0.365;0.699,0.987,0.166,0.662,0.81,0.129,0.304,0.155,0.00709,0.0988;0.0487,0.997,0.3,0.359,0.977,0.798,0.476,0.761,0.328,0.637;0.763,0.335,0.759,0.649,0.202,0.357,0.188,0.426,0.773,0.177;0.465,0.575,0.967,0.889,0.808,0.14,0.0878,0.373,0.532,0.131;0.566,0.862,0.645,0.45,0.648,0.813,0.685,0.204,0.542,0.592;0.625,0.208,0.122,0.866,0.236,0.593,0.165,0.735,0.481,0.759;0.628,0.544,0.955,0.323,0.801,0.956,0.724,0.0299,0.831,0.561;0.261,0.656,0.852,0.536,0.891,0.968,0.0768,0.422,0.508,0.81;0.997,0.702,0.289,0.479,0.0414,0.48,0.783,0.0892,0.668,0.522;aaaaaa;
0.886;a;0.941;0.95;0.937;a;0.2;aaaa;aa;0.818;aaaaaaa;0.856;0.742;aaaaa;0.757,0.76,0.948,0.641,0.784,0.724,0.0369,0.909,0.503,0.257;0.475,0.97,0.608,0.506,0.338,0.435,0.58,0.872,0.446,0.479;0.843,0.899,0.419,0.465,0.732,0.208,0.832,0.664,0.584,0.48;0.77,0.0597,0.913,0.765,0.145,0.0816,0.0643,0.99,0.339,0.661;0.627,0.395,0.708,0.751,0.438,0.797,0.944,0.398,0.0611,0.344;0.518,0.935,0.628,0.104,0.214,0.0524,0.805,0.149,0.0112,0.339;0.383,0.731,0.709,0.73,0.416,0.281,0.935,0.407,0.153,0.197;0.96,0.229,0.987,0.0108,0.188,0.65,0.657,0.362,0.396,0.992;0.593,0.052,0.0712,0.0625,0.858,0.886,0.461,0.963,0.816,0.344;0.599,0.493,0.995,0.769,0.105,0.834,0.767,0.237,0.989,0.376;0.611,0.586,0.462,0.819,0.0577,0.475,0.908,0.628,0.0997,0.379;0.771,0.981,0.763,0.336,0.323,0.165,0.704,0.842,0.282,0.841;0.673,0.962,0.805,0.233,0.141,0.715,0.256,0.562,0.476,0.535;0.312,0.556,0.303,0.0513,0.41,0.41,0.794,0.688,0.909,0.403;a;
0.709;aa;0.775;0.932;0.113;a;0.0124;a;a;0.564;aaaaaaa;0.361;0.896;aa;0.3,0.708,0.401,0.0364,0.0404,0.116,0.864,0.372,0.438,0.101;0.135,0.179,0.109,0.998,0.411,0.381,0.252,0.629,0.114,0.294;0.896,0.571,0.681,0.885,0.519,0.519,0.542,0.308,0.279,0.204;0.209,0.142,0.49,0.448,0.492,0.441,0.363,0.451,0.888,0.736;0.521,0.678,0.738,0.256,0.519,0.117,0.324,0.12,0.919,0.984;0.381,0.755,0.117,0.403,0.423,0.65,0.429,0.0718,0.416,0.908;0.99,0.683,0.667,0.77,0.279,0.558,0.54,0.378,0.653,0.776;0.693,0.662,0.329,0.261,0.621,0.642,0.135,0.927,0.442,0.607;0.333,0.442,0.807,0.0297,0.928,0.667,0.938,0.916,0.597,0.0187;0.642,0.126,0.136,0.606,0.627,0.938,0.203,0.0816,0.186,0.688;0.554,0.484,0.955,0.576,0.314,0.873,0.116,0.625,0.957,0.973;0.299,0.627,0.999,0.449,0.573,0.206,0.926,0.95,0.112,0.828;0.463,0.825,0.689,0.257,0.317,0.29,0.552,0.972,0.821,0.781;0.416,0.682,0.115,0.456,0.654,0.87,0.982,0.979,0.706,0.586;aaaaaaaa;
0.647;aa;0.17;0.392;0.344;a;0.362;aaaa;a;0.531;a;0.523;0.889;aaaaa;0.883,0.863,0.245,0.693,0.173,0.189,0.18,0.646,0.0289,0.46;0.682,0.00579,0.28,0.0568,0.812,0.703,0.871,0.989,0.406,0.0521;0.862,0.431,0.0403,0.219,0.214,0.592,0.699,0.112,0.97,0.953;0.773,0.978,0.253,0.894,0.82,0.194,0.446,0.954,0.659,0.187;0.886,0.357,0.41,0.00467,0.533,0.65,0.289,0.425,0.0343,0.84;0.45,0.436,0.175,0.46,0.863,0.124,0.838,0.351,0.377,0.0903;0.708,0.672,0.623,0.681,0.845,0.418,0.636,0.0323,0.2,0.599;0.408,0.781,0.53,0.2,0.431,0.247,0.0572,0.869,0.327,0.19;0.813,0.624,0.55,0.992,0.747,0.609,0.803,0.0372,0.335,0.151;0.784,0.326,0.618,0.172,0.433,0.145,0.54,0.923,0.149,0.685;0.542,0.344,0.866,0.628,0.0851,0.0305,0.564,0.826,0.622,0.154;0.177,0.0697,0.642,0.647,0.771,0.586,0.34,0.826,0.718,0.721;0.308,0.676,0.951,0.734,0.0899,0.2,0.846,0.186,0.151,0.843;0.53,0.432,0.141,0.132,0.455,0.476,0.0539,0.125,0.541,0.521;aaaaaaaaa;
0.519;aa;0.315;0.475;0.575;aaaaa;0.334;aaaa;a;0.225;aaaa;0.952;0.408;a;0.028,0.612,0.292,0.104,0.446,0.0685,0.588,0.985,0.186,0.343;0.0354,0.193,0.907,0.426,0.0128,0.723,0.74,0.727,0.408,0.213;0.0264,0.971,0.766,0.677,0.735,0.917,0.0209,0.864,0.552,0.246;0.373,0.257,0.887,0.683,0.102,0.173,0.757,0.962,0.905,0.473;0.119,0.394,0.442,0.608,0.794,0.36,0.893,0.848,0.867,0.0917;0.808,0.715,0.955,0.892,0.657,0.215,0.703,0.399,0.714,0.069;0.13,0.98,0.988,0.167,0.585,0.556,0.31,0.373,0.956,0.728;0.366,0.755,0.671,0.524,0.171,0.974,0.857,0.0112,0.0767,0.238;0.128,0.328,0.127,0.583,0.558,0.593,0.578,0.729,0.634,0.386;0.694,0.816,0.945,0.509,0.219,0.321,0.7,0.304,0.997,0.874;0.174,0.483,0.394,0.182,0.728,0.248,0.856,0.262,0.798,0.757;0.0959,0.181,0.333,0.221,0.749,0.144,0.00464,0.954,0.245,0.188;0.549,0.347,0.158,0.865,0.0773,0.906,0.0268,0.00579,0.347,0.0487;0.746,0.44,0.122,0.675,0.614,0.154,0.636,0.864,0.492,0.894;aaa;
0.697;a;0.271;0.438;0.442;aaaaa;0.605;aaaaa;a;0.245;aaa;0.788;0.537;a;0.0758,0.792,0.385,0.51,0.0234,0.221,0.43,0.138,0.714,0.891;0.624,0.205,0.372,0.735,0.0156,0.535,0.923,0.307,0.69,0.694;0.294,0.652,0.224,0.194,0.745,0.592,0.0506,0.903,0.509,0.00333;0.961,0.0412,0.00211,0.414,0.176,0.527,0.26,0.422,0.129,0.418;0.0552,0.443,0.0072,0.0656,0.889,0.882,0.454,0.364,0.0778,0.251;0.216,0.986,0.456,0.86,0.656,0.419,0.834,0.718,0.449,0.211;0.765,0.93,0.428,0.655,0.508,0.172,0.45,0.167,0.591,0.193;0.885,0.259,0.832,0.487,0.22,0.0869,0.62,0.0356,0.893,0.783;0.91,0.873,0.246,0.205,0.459,0.935,0.703,0.439,0.417,0.293;0.72,0.568,0.977,0.196,0.0535,0.973,0.868,0.69,0.56,0.234;0.442,0.753,0.828,0.597,0.378,0.375,0.787,0.659,0.713,0.881;0.525,0.421,0.872,0.00548,0.0709,0.19,0.353,0.589,0.671,0.565;0.0388,0.908,0.381,0.493,0.222,0.487,0.37,0.0498,0.0997,0.366;0.228,0.964,0.482,0.116,0.413,0.109,0.077,0.359,0.302,0.891;aaaaaaaaaa;
0.187;aa;0.885;0.762;0.367;aa;0.795;aaaaa;a;0.477;aaaa;0.0557;0.363;aaaaa;0.164,0.874,0.947,0.56,0.901,0.993,0.178,0.227,0.876,0.0334;0.641,0.804,0.676,0.273,0.175,0.365,0.598,0.403,0.559,0.386;0.716,0.337,0.731,0.201,0.0476,0.881,0.468,0.451,0.502,0.901;0.137,0.33,0.582,0.64,0.252,0.668,0.751,0.276,0.478,0.145;0.725,0.732,0.412,0.566,0.529,0.75,0.205,0.383,0.793,0.0229;0.754,0.826,0.922,0.452,0.0395,0.541,0.257,0.908,0.26,0.743;0.167,0.345,0.883,0.786,0.667,0.442,0.812,0.149,0.324,0.276;0.662,0.535,0.425,0.909,0.199,0.29,0.307,0.429,0.742,0.0635;0.515,0.891,0.737,0.926,0.105,0.72,0.49,0.746,0.0281,0.113;0.533,0.956,0.721,0.408,0.472,0.956,0.0199,0.936,0.945,0.76;0.739,0.623,0.867,0.907,0.0933,0.446,0.235,0.211,0.419,0.625;0.649,0.978,0.646,0.417,0.0638,0.546,0.00993,0.899,0.323,0.774;0.635,0.809,0.571,0.167,0.868,0.734,0.116,0.241,0.561,0.466;0.139,0.557,0.395,0.638,0.576,0.171,0.955,0.592,0.675,0.196;aaaa;
0.866;a;0.263;0.965;0.133;aaa;0.263;aaaaaa;aa;0.577;a;0.71;0.702;a;0.203,0.45,0.56,0.875,0.813,0.946,0.153,0.0263,0.376,0.23;0.219,0.727,0.899,0.812,0.0108,0.0482,0.596,0.0125,0.119,0.976;0.067,0.0936,0.455,0.762,0.839,0.21,0.993,0.434,0.297,0.67;0.721,0.844,0.958,0.891,0.566,0.301,0.953,0.111,0.0588,0.372;0.266,0.566,0.67,0.218,0.347,0.266,0.045,0.922,0.627,0.261;0.146,0.0506,0.951,0.89,0.196,0.727,0.921,0.653,0.386,0.251;0.235,0.887,0.784,0.568,0.307,0.945,0.559,0.178,0.0769,0.848;0.717,0.192,0.0284,0.391,0.00898,0.878,0.604,0.722,0.845,0.561;0.0152,0.0969,0.675,0.857,0.174,0.299,0.0293,0.657,0.75,0.612;0.5,0.0158,0.104,0.148,0.422,0.355,0.522,0.216,0.459,0.933;0.618,0.729,0.654,0.0573,0.207,0.841,0.389,0.94,0.961,0.163;0.104,0.146,0.823,0.00647,0.674,0.821,0.0847,0.234,0.678,0.524;0.334,0.738,0.00374,0.827,0.433,0.728,0.213,0.947,0.575,0.891;0.612,0.0345,0.345,0.442,0.674,0.103,0.729,0.0869,0.975,0.0841;aaaaaaaaa;
0.644;a;0.234;0.758;0.00843;aaaaaaa;0.869;aa;a;0.323;aa;0.604;0.396;aaa;0.0274,0.656,0.576,0.791,0.0412,0.253,0.806,0.0597,0.888,0.852;0.407,0.767,0.996,0.467,0.547,0.0983,0.802,0.836,0.814,0.739;0.666,0.402,0.955,0.537,0.0787,0.629,0.865,0.59,0.118,0.945;0.204,0.648,0.352,0.297,0.985,0.48,0.815,0.339,0.267,0.666;0.0892,0.759,0.88,0.66,0.268,0.687,0.276,0.317,0.881,0.836;0.4,0.891,0.992,0.446,0.549,0.105,0.0748,0.417,0.874,0.0681;0.495,0.839,0.484,0.112,0.473,0.394,0.641,0.662,0.0212,0.788;0.161,0.693,0.951,0.443,0.19,0.988,0.2,0.0188,0.483,0.602;0.754,0.298,0.923,0.773,0.166,0.933,0.59,0.583,0.117,0.0692;0.567,0.458,0.843,0.665,0.982,0.577,0.189,0.208,0.37,0.787;0.221,0.0521,0.257,0.039,0.115,0.462,0.464,0.708,0.977,0.341;0.181,0.999,0.164,0.422,0.979,0.000144,0.42,0.511,0.832,0.741;0.638,0.896,0.49,0.787,0.259,0.023,0.0898,0.751,0.0205,0.178;0.536,0.354,0.322,0.164,0.368,0.617,0.401,0.821,0.743,0.00762;aa;
0.474;a;0.934;0.761;0.614;aaaaa;0.201;aaaa;a;0.477;a;0.356;0.776;aaaaaaaa;0.237,0.718,0.81,0.756,0.324,0.771,0.385,0.98,0.174,0.831;0.86,0.688,0.496,0.288,0.0714,0.343,0.529,0.877,0.859,0.507;0.582,0.166,0.911,0.731,0.2,0.941,0.181,0.889,0.25,0.49;0.108,0.123,0.99,0.536,0.646,0.948,0.682,0.887,0.217,0.787;0.693,0.692,0.0937,0.0552,0.0523,0.989,0.382,0.576,0.509,0.384;0.2,0.358,0.115,0.649,0.53,0.453,0.809,0.193,0.467,0.861;0.784,0.33,0.0316,0.757,0.251,0.911,0.0927,0.815,0.725,0.874;0.576,0.217,0.863,0.00712,0.668,0.0281,0.0176,0.721,0.577,0.601;0.153,0.847,0.536,0.432,0.263,0.746,0.571,0.777,0.822,0.302;0.462,0.208,0.765,0.345,0.0291,0.119,0.858,0.431,0.992,0.296;0.31,0.731,0.078,0.0439,0.241,0.186,0.53,0.546,0.199,0.703;0.371,0.279,0.201,0.835,0.93,0.21,0.584,0.499,0.888,0.916;0.124,0.954,0.567,0.102,0.955,0.18,0.921,0.603,0.773,0.7;0.636,0.526,0.192,0.704,0.359,0.788,0.348,0.541,0.79,0.212;aa;
0.623;a;0.532;0.749;0.186;aaaaaa;0.766;a;a;0.948;aa;0.967;0.738;aaaaaa;0.482,0.214,0.545,0.315,0.345,0.0616,0.564,0.763,0.581,0.772;0.812,0.23,0.978,0.482,0.219,0.397,0.134,0.972,0.353,0.0366;0.309,0.875,0.714,0.171,0.43,0.0849,0.531,0.231,0.44,0.968;0.48,0.891,0.352,0.357,0.334,0.451,0.933,0.425,0.657,0.00575;0.672,0.0445,0.256,0.753,0.726,0.984,0.851,0.548,0.814,0.0546;0.395,0.489,0.883,0.201,0.516,0.288,0.978,0.774,0.843,0.0689;0.923,0.907,0.979,0.557,0.894,0.481,0.619,0.0681,0.0718,0.0428;0.841,0.168,0.885,0.467,0.783,0.313,0.487,0.72,0.881,0.16;0.266,0.373,0.259,0.363,0.239,0.367,0.833,0.808,0.0532,0.76;0.912,0.0122,0.82,0.057,0.31,0.757,0.853,0.115,0.302,0.691;0.366,0.753,0.48,0.112,0.0185,0.905,0.834,0.882,0.74,0.0257;0.606,0.611,0.382,0.339,0.311,0.739,0.429,0.425,0.0795,0.352;0.902,0.781,0.449,0.414,0.264,0.882,0.559,0.271,0.667,0.729;0.691,0.196,0.796,0.611,0.674,0.675,0.298,0.411,0.148,0.246;aaaaaaaaaa;
0.595;a;0.81;0.683;0.961;aaaaaa;0.313;aaa;aa;0.598;aaa;0.707;0.334;aaaaa;0.34,0.575,0.199,0.707,0.712,0.828,0.535,0.374,0.232,0.659;0.303,0.17,0.492,0.536,0.427,0.245,0.747,0.84,0.248,0.188;0.524,0.707,0.558,0.475,0.949,0.152,0.321,0.275,0.059,0.873;0.485,0.141,0.559,0.838,0.0532,0.957,0.249,0.245,0.102,0.216;0.176,0.384,0.992,0.273,0.755,0.431,0.751,0.945,0.662,0.106;0.128,0.122,0.133,0.404,0.0568,0.991,0.131,0.987,0.896,0.334;0.583,0.113,0.563,0.0389,0.559,0.537,0.373,0.243,0.292,0.889;0.781,0.563,0.928,0.601,0.64,0.88,0.0715,0.0966,0.0108,0.649;0.671,0.835,0.329,0.492,0.417,0.826,0.448,0.915,0.274,0.922;0.962,0.037,0.954,0.326,0.641,0.184,0.294,0.964,0.0523,0.486;0.399,0.352,0.538,0.682,0.3,0.849,0.455,0.209,0.303,0.56;0.287,0.249,0.613,0.391,0.458,0.182,0.623,0.426,0.686,0.0187;0.522,0.812,0.415,0.65,0.601,0.908,0.562,0.785,0.249,0.241;0.525,0.822,0.0458,0.788,0.968,0.0248,0.496,0.212,0.258,0.806;aaaaaa;
0.689;a;0.475;0.834;0.987;aaa;0.368;aa;a;0.908;aaaaa;0.637;0.158;aaaaaaaa;0.391,0.305,0.866,0.684,0.141,0.464,0.093,0.153,0.337,0.995;0.815,0.176,0.414,0.882,0.706,0.5,0.177,0.0804,0.553,0.178;0.13,0.462,0.613,0.211,0.826,0.157,0.453,0.92,0.524,0.999;0.534,0.0279,0.591,0.183,0.765,0.313,0.306,0.574,0.689,0.885;0.577,0.852,0.888,0.444,0.526,0.217,0.501,0.912,0.586,0.675;0.225,0.826,0.753,0.558,0.196,0.589,0.856,0.795,0.794,0.444;0.884,0.352,0.136,0.256,0.22,0.385,0.942,0.0536,0.622,0.666;0.691,0.752,0.978,0.0972,0.912,0.291,0.0519,0.816,0.71,0.409;0.197,0.892,0.632,0.792,0.631,0.511,0.123,0.211,0.718,0.679;0.263,0.936,0.315,0.14,0.451,0.728,0.669,0.578,0.732,0.997;0.417,0.765,0.178,0.0951,0.786,0.197,0.959,0.229,0.459,0.991;0.164,0.152,0.279,0.784,0.416,0.892,0.237,0.431,0.67,0.453;0.366,0.24,0.0327,0.198,0.564,0.843,0.0655,0.493,0.752,0.218;1,0.961,0.298,0.386,0.65,0.0885,0.52,0.011,0.684,0.0541;aaaaaa;
0.541;a;0.185;0.235;0.206;a;0.64;aaaaa;a;0.357;aa;0.915;0.302;aaa;0.242,0.233,0.929,0.42,0.458,0.278,0.498,0.355,0.353,0.96;0.571,0.711,0.852,0.731,0.291,0.61,0.836,0.933,0.294,0.889;0.519,0.199,0.659,0.605,0.447,0.214,0.88,0.0229,0.334,0.375;0.0974,0.256,0.462,0.292,0.584,0.145,0.348,0.706,0.635,0.681;0.0282,0.926,0.894,0.328,0.769,0.349,0.427,0.994,0.812,0.721;0.73,0.113,0.192,0.788,0.874,0.332,0.609,0.12,0.381,0.545;0.22,0.736,0.186,0.816,0.512,0.747,0.63,0.557,0.567,0.662;0.503,0.208,0.0918,0.321,0.871,0.286,0.419,0.0708,0.99,0.213;0.688,0.577,0.227,0.831,0.713,0.188,0.953,0.984,0.437,0.947;0.522,0.914,0.354,0.0338,0.543,0.529,0.36,0.127,0.219,0.954;0.614,0.534,0.224,0.756,0.948,0.587,0.882,0.788,0.0923,0.089;0.521,0.599,0.56,0.164,0.388,0.825,0.745,0.288,0.781,0.971;0.831,0.988,0.681,0.0635,0.291,0.938,0.377,0.224,0.726,0.882;0.521,0.235,0.148,0.357,0.0481,0.119,0.0711,0.814,0.636,0.456;aaaaaa;
0.36;aa;0.529;0.513;0.525;aaaaaaaaa;0.11;aaaaaa;a;0.165;aaaa;0.789;0.411;aa;0.718,0.58,0.417,0.11,0.65,0.017,0.469,0.129,0.725,0.23;0.795,0.183,0.262,0.907,0.0654,0.886,0.728,0.603,0.97,0.765;0.108,0.444,0.732,0.557,0.24,0.773,0.0465,0.136,0.846,0.365;0.772,0.00815,0.0125,0.708,0.219,0.459,0.494,0.688,0.797,0.816;0.19,0.485,0.0906,0.222,0.437,0.552,0.504,0.207,0.142,0.497;0.0587,0.369,0.0665,0.345,0.912,0.686,0.669,0.345,0.751,0.315;0.557,0.373,0.287,0.799,0.157,0.743,0.651,0.0138,0.537,0.839;0.757,0.938,0.674,0.132,0.0953,0.512,0.868,0.3,0.615,0.349;0.124,0.62,0.758,0.565,0.305,0.747,0.701,0.633,0.215,0.12;0.271,0.975,0.882,0.174,0.685,0.479,0.787,0.679,0.735,0.783;0.484,0.103,0.773,0.502,0.741,0.807,0.521,0.91,0.0272,0.563;0.23,0.923,0.0902,0.207,0.325,0.63,0.987,0.213,0.602,0.0115;0.344,0.561,0.202,0.1,0.566,0.413,0.301,0.178,0.724,0.889;0.829,0.638,0.0182,0.577,0.849,0.585,0.775,0.809,0.722,0.41;a;
0.165;aa;0.749;0.559;0.877;aaaa;0.37;aa;aa;0.632;aa;0.694;0.548;aaaaa;0.786,0.484,0.158,0.457,0.742,0.931,0.153,0.0886,0.339,0.629;0.206,0.142,0.695,0.378,0.358,0.885,0.267,0.724,0.461,0.835;0.175,0.248,0.75,0.516,0.441,0.491,0.659,0.515,0.0702,0.583;0.604,0.717,0.848,0.703,0.559,0.237,0.282,0.186,0.748,0.634;0.269,0.851,0.553,0.0504,0.891,0.95,0.825,0.437,0.236,0.0492;0.168,0.15,0.207,0.315,0.669,0.311,0.807,0.527,0.673,0.446;0.113,0.607,0.434,0.452,0.616,0.216,0.0999,0.208,0.683,0.592;0.357,0.448,0.749,0.0058,0.502,0.679,0.245,0.269,0.954,0.358;0.309,0.582,0.632,0.714,0.858,0.75,0.405,0.85,0.55,0.231;0.74,0.228,0.14,0.223,0.65,0.647,0.664,0.791,0.662,0.493;0.231,0.405,0.132,0.915,0.647,0.368,0.125,0.459,0.155,0.178;0.868,0.103,0.324,0.249,0.716,0.691,0.176,0.776,0.996,0.287;0.748,0.0762,0.127,0.681,0.815,0.288,0.701,0.127,0.235,0.177;0.914,0.745,0.0944,0.0223,0.0642,0.442,0.373,0.107,0.308,0.0838;aaaaaa;
0.831;aa;0.705;0.599;0.959;aa;0.989;aa;aa;0.881;aa;0.759;0.706;aaaaa;0.782,0.345,0.607,0.819,0.998,0.059,0.0171,0.17,0.921,0.874;0.077,0.771,0.393,0.998,0.787,0.76,0.346,0.399,0.169,0.359;0.976,0.391,0.89,0.916,0.527,0.13,0.928,0.0985,0.581,0.25;0.824,0.76,0.17,0.823,0.377,0.199,0.199,0.417,0.566,0.0815;0.804,0.506,0.347,0.104,0.349,0.681,0.952,0.995,0.035,0.701;0.787,0.0754,0.465,0.923,0.898,0.242,0.613,0.314,0.0121,0.891;0.0699,0.022,0.717,0.245,0.463,0.262,0.583,0.861,0.929,0.107;0.0778,0.821,0.951,0.198,0.205,0.222,0.661,0.534,0.0713,0.0318;0.155,0.827,0.986,0.521,0.816,0.585,0.599,0.957,0.0367,0.584;0.226,0.738,0.35,0.193,0.71,0.871,0.993,0.698,0.539,0.369;0.424,0.288,0.815,0.166,0.594,0.77,0.365,0.421,0.713,0.0197;0.74,0.656,0.947,0.903,0.449,0.964,0.33,0.987,0.172,0.763;0.081,0.592,0.61,0.88,0.26,0.336,0.866,0.321,0.674,0.597;0.101,0.584,0.632,0.859,0.994,0.148,0.277,0.586,0.203,0.537;aaaaaa;
