ATT0(string,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(string,7);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(string,4);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;0.854;aaaa;0.833;0.799;aaaa;aaa;0.309;0.872;0.925;aaaaaaaaaa;aaaa;0.646;0.632;aaaaaa;aaaaaa;0.53;aaa;0.209;0.0248;aaa;aaa;0.877,0.681,0.334,0.338,0.97,0.172,0.571,0.431,0.522,0.912;0.518,0.635,0.547,0.975,0.595,0.0784,0.109,0.505,0.913,0.771;0.301,0.48,0.418,0.21,0.827,0.952,0.869,0.137,0.5,0.695;0.204,0.856,0.707,0.693,0.966,0.664,0.235,0.768,0.201,0.188;0.148,0.834,0.373,0.595,0.609,0.806,0.475,0.688,0.278,0.127;0.407,0.551,0.21,0.774,0.587,0.374,0.874,0.951,0.753,0.565;0.766,0.485,0.85,0.848,0.256,0.109,0.965,0.00888,0.304,0.464;0.442,0.356,0.859,0.865,0.814,0.452,0.779,0.833,0.448,0.494;0.091,0.911,0.238,0.88,0.102,0.244,0.686,0.897,0.0123,0.226;0.293,0.497,0.847,0.602,0.577,0.466,0.819,0.0619,0.111,0.668;0.923,0.196,0.96,0.0342,0.531,0.546,0.267,0.264,0.0913,0.932;0.407,0.99,0.29,0.0802,0.0958,0.699,0.127,0.331,0.512,0.537;0.207,0.868,0.495,0.697,0.71,0.695,0.591,0.253,0.71,0.731;0.176,0.185,0.664,0.762,0.901,0.8,0.962,0.592,0.742,0.0688;0.565,0.944,0.321,0.751,0.992,0.807,0.249,0.747,0.842,0.393;0.0261,0.962,0.455,0.376,0.906,0.616,0.961,0.9,0.0635,0.428;0.43,0.825,0.676,0.3,0.975,0.578,0.717,0.174,0.181,0.363;0.401,0.36,0.927,0.825,0.437,0.241,0.878,0.742,0.53,0.663;0.191,0.697,0.557,0.794,0.909,0.159,0.051,0.962,0.0154,0.173;0.366,0.684,0.812,0.404,0.215,0.743,0.986,0.516,0.653,0.988;0.879,0.951,0.402,0.542,0.179,0.0714,0.1,0.937,0.823,0.494;0.993,0.314,0.454,0.353,0.787,0.177,0.692,0.638,0.147,0.273;aaaaaaaaa;
a;0.794;aa;0.967;0.0685;aaaaaaa;aaaaa;0.488;0.172;0.69;aaa;aa;0.0284;0.163;aa;aaaaa;0.907;aaa;0.777;0.693;aaaa;a;0.0954,0.553,0.473,0.518,0.872,0.662,0.163,0.224,0.013,0.232;0.918,0.839,0.443,0.208,0.0639,0.143,0.689,0.145,0.687,0.772;0.235,0.192,0.75,0.45,0.276,0.0565,0.323,0.789,0.418,0.505;0.182,0.106,0.525,0.321,0.475,0.301,0.0848,0.424,0.39,0.242;0.811,0.0727,0.297,0.988,0.654,0.421,0.0581,0.557,0.0575,0.617;0.228,0.853,0.282,0.513,0.409,0.616,0.121,0.0441,0.0207,0.891;0.481,0.114,0.789,0.0261,0.87,0.905,0.481,0.521,0.824,0.76;0.669,0.415,0.582,0.309,0.611,0.621,0.676,0.998,0.514,0.615;0.405,0.692,0.201,0.451,0.193,0.532,0.799,0.859,0.807,0.241;0.514,0.493,0.801,0.266,0.188,0.327,0.511,0.125,0.749,0.773;0.411,0.842,0.983,0.985,0.852,0.122,0.579,0.00401,0.433,0.158;0.949,0.898,0.401,0.618,0.553,0.141,0.611,0.244,0.648,0.17;0.547,0.347,0.152,0.479,0.154,0.25,0.987,0.601,0.895,0.126;0.585,0.717,0.391,0.717,0.592,0.324,0.0666,0.867,0.384,0.383;0.0893,0.427,0.293,0.977,0.573,0.311,0.325,0.137,0.778,0.73;0.607,0.17,0.374,0.964,0.315,0.474,0.0721,0.0753,0.458,0.928;0.445,0.528,0.677,0.691,0.586,0.559,0.0141,0.576,0.653,0.659;0.992,0.896,0.262,0.588,0.495,0.607,0.181,0.522,0.391,0.552;0.174,0.496,0.162,0.099,0.0884,0.0111,0.896,0.153,0.707,0.108;0.511,0.459,0.693,0.488,0.203,0.615,0.0377,0.387,0.594,0.853;0.266,0.387,0.645,0.568,0.182,0.722,0.318,0.563,0.336,0.224;0.0675,0.19,0.85,0.156,0.356,0.0565,0.863,0.572,0.38,0.33;aaa;
a;0.481;aa;0.0338;0.774;aaaaaaa;aaaa;0.748;0.645;0.826;aaa;aaaa;0.0763;0.666;aaaaa;a;0.59;aa;0.0195;0.103;aaaaaa;aa;0.624,0.713,0.339,0.618,0.293,0.714,0.525,0.0711,0.897,0.247;0.804,0.631,0.744,0.306,0.346,0.87,0.309,0.516,0.608,0.284;0.428,0.111,0.547,0.471,0.603,0.4,0.341,0.146,0.77,0.0598;0.215,0.243,0.711,0.476,0.222,0.932,0.303,0.107,0.998,0.931;0.222,0.513,0.207,0.619,0.627,0.789,0.0607,0.749,0.62,0.756;0.0197,0.643,0.949,0.13,0.102,0.694,0.344,0.285,0.682,0.387;0.419,0.673,0.32,0.703,0.259,0.178,0.28,0.495,0.79,0.374;0.866,0.481,0.354,0.826,0.846,0.32,0.372,0.812,0.232,0.861;0.333,0.801,0.821,0.445,0.832,0.0769,0.684,0.45,0.146,0.496;0.288,0.582,0.236,0.262,0.308,0.274,0.265,0.48,0.36,0.142;0.361,0.525,0.0944,0.252,0.177,0.0604,0.144,0.971,0.672,0.981;0.95,0.0135,0.713,0.415,0.989,0.938,0.541,0.0259,0.28,0.187;0.296,0.365,0.942,0.423,0.29,0.369,0.64,0.81,0.437,0.0497;0.344,0.18,0.0174,0.964,0.234,0.492,0.636,0.801,0.908,0.836;0.873,0.284,0.566,0.966,0.939,0.815,0.606,0.0639,0.159,0.867;0.158,0.754,0.076,0.977,0.821,0.138,0.725,0.135,0.77,0.204;0.592,0.429,0.315,0.186,0.646,0.337,0.857,0.769,0.817,0.716;0.182,0.506,0.269,0.122,0.969,0.446,0.451,0.9,0.22,0.613;0.636,0.55,0.529,0.421,0.293,0.949,0.104,0.815,0.0341,0.279;0.389,0.414,0.11,0.778,0.492,0.977,0.172,0.259,0.285,0.742;0.91,0.482,0.69,0.675,0.722,0.368,0.823,0.00969,0.779,0.966;0.462,0.807,0.177,0.0335,0.353,0.567,0.159,0.674,0.985,0.827;aaaaaaaaaa;
a;0.342;aa;0.266;0.674;aaa;a;0.664;0.0115;0.718;aaaaaaaaa;aa;0.494;0.0475;aaaaaaa;aaaaaaa;0.98;a;0.765;0.989;aaaaa;aa;0.595,0.312,0.864,0.795,0.774,0.763,0.713,0.179,0.933,0.911;0.726,0.488,0.0446,0.239,0.0325,0.561,0.981,0.716,0.469,0.566;0.134,0.879,0.383,0.732,0.489,0.218,0.0706,0.0277,0.342,0.587;0.0587,0.868,0.0696,0.537,0.799,0.19,0.654,0.925,0.263,0.194;0.995,0.638,0.406,0.0452,0.127,0.557,0.482,0.399,0.761,0.636;0.0515,0.826,0.979,0.559,0.994,0.677,0.103,0.443,0.954,0.398;0.511,0.163,0.937,0.424,0.00688,0.674,0.772,0.173,0.867,0.834;0.212,0.522,0.873,0.237,0.871,0.472,0.018,0.477,0.863,0.0729;0.917,0.239,0.208,0.085,0.404,0.537,0.0622,0.959,0.253,0.334;0.387,0.269,0.571,0.326,0.388,0.695,0.551,0.771,0.608,0.726;0.519,0.299,0.495,0.54,0.284,0.223,0.195,0.169,0.748,0.838;0.495,0.397,0.13,0.854,0.448,0.35,0.442,0.605,0.649,0.113;0.755,0.894,0.711,0.561,0.882,0.514,0.393,0.255,0.508,0.389;0.392,0.349,0.368,0.51,0.479,0.862,0.716,0.562,0.62,0.538;0.222,0.6,0.379,0.318,0.741,0.353,0.502,0.657,0.729,0.344;0.976,0.794,0.788,0.45,0.0949,0.77,0.276,0.068,0.346,0.932;0.15,0.613,0.934,0.822,0.249,0.834,0.642,0.425,0.821,0.569;0.247,0.25,0.556,0.721,0.156,0.943,0.877,0.386,0.756,0.776;0.157,0.303,0.815,0.752,0.191,0.358,0.373,0.108,0.26,0.632;0.0022,0.961,0.174,0.894,0.985,0.76,0.683,0.481,0.402,0.0925;0.258,0.46,0.084,0.465,0.938,0.437,0.366,0.0409,0.385,0.302;0.549,0.506,0.63,0.793,0.0161,0.142,0.103,0.565,0.806,0.819;aaaa;
a;0.602;a;0.485;0.683;a;aa;0.353;0.238;0.118;aaaaaaa;aa;0.505;0.486;aaaaaa;aaaaa;0.435;aaa;0.635;0.577;aaa;aaa;0.401,0.57,0.558,0.406,0.614,0.5,0.998,0.548,0.552,0.282;0.781,0.0966,0.158,0.847,0.655,0.353,0.917,0.719,0.819,0.251;0.0163,0.0271,0.274,0.673,0.461,0.171,0.401,0.0607,0.532,0.395;0.663,0.809,0.0902,0.0794,0.265,0.175,0.784,0.139,0.0341,0.723;0.451,0.767,0.685,0.902,0.938,0.572,0.326,0.873,0.919,0.353;0.561,0.81,0.58,0.865,0.0647,0.363,0.00974,0.724,0.127,0.139;0.69,0.813,0.64,0.696,0.664,0.389,0.861,0.613,0.145,0.515;0.888,0.637,0.729,0.621,0.345,0.607,0.391,0.357,0.118,0.482;0.999,0.497,0.0474,0.188,0.502,0.0336,0.262,0.999,0.611,0.125;0.749,0.234,0.802,0.908,0.776,0.425,0.898,0.414,0.398,0.262;0.95,0.552,0.637,0.855,0.701,0.0585,0.256,0.303,0.257,0.545;0.594,0.201,0.376,0.151,0.844,0.248,0.54,0.649,0.778,0.0267;0.355,0.422,0.153,0.809,0.428,0.287,0.106,0.0822,0.58,0.709;0.426,0.138,0.795,0.0817,0.799,0.315,0.88,0.913,0.231,0.662;0.0655,0.501,0.862,0.979,0.359,0.0898,0.418,0.457,0.0594,0.8;0.453,0.23,0.474,0.097,0.969,0.524,0.138,0.188,0.813,0.375;0.612,0.828,0.105,0.0494,0.61,0.0719,0.823,0.614,0.58,0.796;0.775,0.998,0.831,0.564,0.144,0.0342,0.452,0.985,0.7,0.206;0.379,0.0493,0.75,0.437,0.399,0.221,0.0504,0.123,0.418,0.985;0.383,0.639,0.169,0.524,0.318,0.133,0.229,0.69,0.142,0.157;0.271,0.678,0.205,0.262,0.119,0.9,0.908,0.997,0.0969,0.716;0.328,0.3,0.445,0.288,0.369,0.194,0.993,0.124,0.68,0.781;a;
a;0.992;aa;0.538;0.751;aaaaaaa;aaaaa;0.0416;0.911;0.528;aaaaaa;aaaa;0.072;0.862;aaaaaa;aaaaaaa;0.637;aa;0.85;0.387;aaa;aa;0.766,0.739,0.868,0.833,0.765,0.0375,0.618,0.158,0.376,0.165;0.503,0.623,0.549,0.829,0.613,0.628,0.0514,0.736,0.15,0.519;0.47,0.258,0.919,0.306,0.128,0.336,0.655,0.735,0.411,0.704;0.293,0.571,0.0725,0.886,0.906,0.477,0.278,0.398,0.0784,0.223;0.223,0.836,0.123,0.278,0.081,0.789,0.398,0.286,0.301,0.62;0.179,0.103,0.89,0.787,0.281,0.823,0.516,0.462,0.615,0.636;0.828,0.675,0.709,0.568,0.00192,0.255,0.422,0.416,0.3,0.795;0.377,0.67,0.597,0.732,0.481,0.918,0.393,0.396,0.284,0.361;0.476,0.118,0.812,0.724,0.32,0.976,0.103,0.641,0.421,0.0679;0.541,0.215,0.76,0.125,0.0397,0.0102,0.22,0.971,0.209,0.77;0.533,0.105,0.767,0.0543,0.416,0.253,0.866,0.325,0.524,0.957;0.946,0.903,0.338,0.404,0.0369,0.522,0.121,0.333,0.458,0.693;0.119,0.605,0.169,0.0808,0.943,0.357,0.369,0.656,0.946,0.655;0.895,0.939,0.746,0.923,0.719,0.175,0.864,0.198,0.721,0.00454;0.298,0.559,0.925,0.143,0.726,0.241,0.836,0.128,0.617,0.161;0.952,0.595,0.584,0.737,0.653,0.448,0.19,0.778,0.387,0.688;0.259,0.315,0.0928,0.97,0.783,0.217,0.696,0.686,0.386,0.675;0.551,0.609,0.628,0.371,0.0599,0.693,0.441,0.379,0.448,0.879;0.168,0.642,0.477,0.919,0.57,0.75,0.0186,0.363,0.741,0.225;0.0416,0.904,0.0365,0.821,0.123,0.548,0.937,0.293,0.679,0.0277;0.39,0.708,0.0777,0.369,0.406,0.858,0.791,0.102,0.367,0.696;0.89,0.93,0.269,0.636,0.599,0.723,0.00305,0.298,0.537,0.174;aaaaaaa;
a;0.49;aaa;0.649;0.161;aaaa;aaa;0.921;0.657;0.452;aa;aaaa;0.376;0.885;a;aaaa;0.499;aaa;0.829;0.892;aaa;a;0.348,0.301,0.44,0.97,0.449,0.246,0.346,0.915,0.49,0.487;0.615,0.633,0.4,0.163,0.328,0.572,0.159,0.874,0.923,0.783;0.866,0.0296,0.841,0.541,0.286,0.497,0.33,0.283,0.0551,0.109;0.971,0.493,0.0496,0.854,0.168,0.386,0.936,0.517,0.509,0.0853;0.431,0.211,0.941,0.493,0.664,0.855,0.0933,0.0446,0.768,0.591;0.163,0.273,0.416,0.025,0.74,0.36,0.102,0.287,0.717,0.405;0.359,0.55,0.659,0.792,0.562,0.343,0.0595,0.694,0.435,0.671;0.00386,0.95,0.37,0.654,0.505,0.879,0.0844,0.789,0.0493,0.604;0.176,0.362,0.035,0.916,0.387,0.153,0.707,0.0734,0.678,0.113;0.783,0.208,0.919,0.575,0.617,0.408,0.932,0.823,0.0781,0.879;0.855,0.208,0.129,0.973,0.487,0.0901,0.553,0.66,0.649,0.926;0.593,0.431,0.117,0.189,0.326,0.44,0.764,0.785,0.992,0.834;0.961,0.441,0.566,0.43,0.525,0.478,0.935,0.759,0.0955,0.754;0.873,0.069,0.169,0.801,0.77,0.876,0.954,0.571,0.58,0.376;0.118,0.127,0.26,0.357,0.329,0.419,0.532,0.0043,0.275,0.51;0.538,0.516,0.975,0.879,0.599,0.696,0.239,0.764,0.495,0.978;0.0468,0.0397,0.208,0.568,0.473,0.879,0.365,0.821,0.525,0.113;0.175,0.933,0.615,0.217,0.419,0.715,0.973,0.75,0.662,0.682;0.62,0.25,0.336,0.317,0.443,0.03,0.433,0.847,0.0781,0.133;0.195,0.0706,0.719,0.466,0.134,0.349,0.275,0.283,0.0155,0.761;0.116,0.868,0.783,0.535,0.808,0.676,0.881,0.848,0.477,0.334;0.825,0.687,0.15,0.649,0.851,0.236,0.542,0.789,0.349,0.39;a;
a;0.452;aa;0.215;0.419;aa;aaaaa;0.608;0.78;0.365;aaaaa;aaa;0.485;0.487;aaaa;aaaaa;0.47;a;0.674;0.519;aaaaaa;aa;0.134,0.78,0.268,0.565,0.334,0.65,0.194,0.458,0.0122,0.634;0.266,0.904,0.39,0.412,0.769,0.466,0.796,0.0747,0.191,0.367;0.206,0.247,0.541,0.877,0.0696,0.648,0.82,0.586,0.613,0.0147;0.454,0.651,0.984,0.76,0.458,0.226,0.515,0.744,0.717,0.0358;0.271,0.998,0.435,0.779,0.74,0.617,0.348,0.447,0.676,0.628;0.0853,0.127,0.0458,0.0976,0.154,0.173,0.0788,0.868,0.195,0.161;0.747,0.996,0.0484,0.172,0.97,0.412,0.928,0.754,0.451,0.905;0.656,0.971,0.72,0.175,0.177,0.209,0.495,0.0744,0.214,0.755;0.154,0.26,0.185,0.207,0.129,0.542,0.154,0.688,0.69,0.969;0.522,0.374,0.742,0.0809,0.396,0.0874,0.56,0.279,0.627,0.35;0.0585,0.222,0.139,0.753,0.966,0.31,0.765,0.814,0.704,0.529;0.832,0.127,0.134,0.191,0.433,0.0267,0.409,0.0897,0.499,0.388;0.0604,0.645,0.417,0.0782,0.71,0.0621,0.117,0.863,0.574,0.77;0.263,0.921,0.882,0.597,0.283,0.0392,0.232,0.435,0.991,0.14;0.269,0.481,0.962,0.108,0.0288,0.332,0.718,0.391,0.969,0.953;0.172,0.515,0.043,0.963,0.853,0.0727,0.351,0.944,0.891,0.466;0.0101,0.389,0.544,0.585,0.34,0.574,0.56,0.223,0.963,0.168;0.922,0.893,0.802,0.767,0.118,0.162,0.392,0.129,0.723,0.327;0.546,0.0849,0.667,0.759,0.0386,0.478,0.605,0.526,0.667,0.664;0.281,0.194,0.235,0.299,0.222,0.523,0.116,0.132,0.045,0.783;0.487,0.994,0.318,0.329,0.0916,0.181,0.749,0.435,0.264,0.804;0.27,0.147,0.262,0.996,0.56,0.312,0.612,0.678,0.733,0.988;aaaa;
a;0.703;a;0.264;0.235;a;a;0.978;0.126;0.817;aaaaaaaaaa;aa;0.0322;0.665;aaaaaaa;aaaaa;0.0672;aa;0.983;0.0619;aaa;aaa;0.593,0.566,0.397,0.643,0.511,0.186,0.672,0.746,0.969,0.955;0.293,0.702,0.343,0.303,0.235,0.495,0.448,0.0225,0.895,0.608;0.774,0.191,0.955,0.87,0.249,0.768,0.796,0.648,0.233,0.705;0.642,0.445,0.906,0.256,0.244,0.605,0.133,0.00856,0.887,0.978;0.485,0.0433,0.614,0.921,0.0242,0.274,0.81,0.949,0.635,0.0103;0.92,0.928,0.927,0.481,0.0693,0.968,0.693,0.243,0.348,0.554;0.877,0.668,0.972,0.429,0.354,0.418,0.112,0.0955,0.279,0.581;0.871,0.775,0.0915,0.699,0.644,0.297,0.713,0.199,0.868,0.699;0.179,0.00938,0.663,0.764,0.0205,0.314,0.742,0.486,0.451,0.929;0.346,0.923,0.318,0.238,0.163,0.589,0.931,0.835,0.786,0.723;0.243,0.492,0.287,0.281,0.779,0.3,0.78,0.39,0.829,0.233;0.228,0.943,0.252,0.967,0.54,0.328,0.437,0.981,0.581,0.124;0.244,0.69,0.807,0.788,0.317,0.878,0.189,0.308,0.928,0.691;0.279,0.972,0.183,0.701,0.506,0.514,0.575,0.0366,0.846,0.761;0.219,0.374,0.106,0.662,0.72,0.184,0.0242,0.223,0.446,0.15;0.644,0.421,0.995,0.602,0.298,0.837,0.691,0.124,0.327,0.81;0.202,0.845,0.468,0.903,0.413,0.2,0.426,0.478,0.727,0.524;0.919,0.213,0.912,0.613,0.922,0.546,0.64,0.281,0.919,0.141;0.112,0.655,0.781,0.712,0.658,0.25,0.157,0.758,0.809,0.154;0.96,0.348,0.0901,0.534,0.527,0.745,0.834,0.356,0.559,0.329;0.0558,0.103,0.34,0.421,0.258,0.804,0.539,0.97,0.948,0.913;0.992,0.4,0.701,0.783,0.658,0.93,0.402,0.301,0.574,0.957;aaaaaaa;
a;0.37;aa;0.0207;0.887;aaaa;aaa;0.336;0.848;0.42;aaaaaaaaaa;aaaaaaaa;0.759;0.0648;aaaa;aaa;0.454;aaa;0.0974;0.993;a;aaaa;0.84,0.491,0.114,0.838,0.903,0.609,0.752,0.986,0.722,0.954;0.116,0.901,0.888,0.555,0.904,0.642,0.6,0.117,0.314,0.498;0.687,0.791,0.0301,0.293,0.00824,0.525,0.362,0.855,0.62,0.264;0.195,0.299,0.0121,0.784,0.871,0.473,0.752,0.801,0.503,0.704;0.457,0.821,0.702,0.745,0.554,0.764,0.279,0.72,0.782,0.804;0.189,0.356,0.266,0.0564,0.682,0.258,0.076,0.189,0.365,0.574;0.256,0.35,0.0244,0.278,0.35,0.869,0.0392,0.136,0.573,0.0903;0.413,0.494,0.0343,0.689,0.503,0.117,0.087,0.71,0.725,0.743;0.993,0.0219,0.44,0.275,0.337,0.908,0.448,0.613,0.134,0.19;0.541,0.927,0.381,0.111,0.613,0.876,0.539,0.897,0.285,0.89;0.735,0.00347,0.238,0.409,0.969,0.287,0.419,0.79,0.621,0.782;0.0768,0.0793,0.63,0.613,0.939,0.888,0.109,0.851,0.247,0.943;0.509,0.196,0.488,0.963,0.308,0.236,0.066,0.12,0.536,0.784;0.23,0.682,0.0322,0.87,0.0402,0.173,0.658,0.0576,0.56,0.375;0.16,0.615,0.179,0.736,0.363,0.0265,0.958,0.082,0.687,0.688;0.495,0.898,0.87,0.0308,0.298,0.928,0.905,0.709,0.8,0.299;0.965,0.849,0.112,0.882,0.183,0.217,0.937,0.152,0.427,0.976;0.979,0.536,0.652,0.54,0.296,0.109,0.0794,0.348,0.498,0.242;0.727,0.0986,0.618,0.0924,0.151,0.487,0.131,0.849,0.998,0.624;0.955,0.659,0.792,0.974,0.79,0.618,0.759,0.981,0.144,0.85;0.688,0.214,0.313,0.888,0.166,0.747,0.0902,0.641,0.358,0.456;0.0536,0.222,0.326,0.73,0.751,0.906,0.793,0.0577,0.243,0.104;aaaa;
a;0.659;aa;0.709;0.802;aaaa;a;0.77;0.518;0.34;aaaaa;aaaaaaaa;0.0475;0.154;aa;aaa;0.859;aaa;0.42;0.367;aaaa;aaa;6.33e-06,0.106,0.256,0.454,0.349,0.971,0.75,0.572,0.166,0.0346;0.15,0.711,0.466,0.974,0.00784,0.811,0.274,0.276,0.657,0.536;0.72,0.722,0.675,0.137,0.284,0.639,0.597,0.263,0.0283,0.511;0.686,0.812,0.0823,0.0484,0.28,0.0332,0.344,0.721,0.401,0.153;0.779,0.494,0.771,0.568,0.873,0.395,0.165,0.074,0.593,0.492;0.0131,0.497,0.763,0.543,0.358,0.207,0.665,0.204,0.637,0.684;0.372,0.759,0.989,0.989,0.253,0.4,0.613,0.235,0.514,0.855;0.619,0.113,0.413,0.927,0.348,0.916,0.141,0.622,0.892,0.786;0.931,0.176,0.342,0.721,0.55,0.82,0.643,0.972,0.976,0.63;0.139,0.284,0.445,0.0523,0.956,0.189,0.119,0.238,0.337,0.368;0.29,0.648,0.337,0.652,0.365,0.823,0.647,0.706,0.366,0.846;0.837,0.13,0.0386,0.567,0.576,0.826,0.529,0.0395,0.357,0.482;0.159,0.0136,0.0259,0.78,0.317,0.383,0.997,0.714,0.587,0.28;0.95,0.638,0.738,0.805,0.902,0.151,0.126,0.979,0.711,0.802;0.601,0.527,0.783,0.807,0.12,0.0328,0.183,0.0398,0.798,0.658;0.355,0.495,0.0884,0.389,0.699,0.199,0.914,0.652,0.795,0.115;0.777,0.409,0.0904,0.726,0.188,0.761,0.251,0.232,0.776,0.0828;0.206,0.508,0.39,0.1,0.0893,0.109,0.784,0.315,0.812,0.967;0.903,0.781,0.0208,0.602,0.113,0.128,0.302,0.0582,0.793,0.457;0.389,0.811,0.47,0.353,0.748,0.693,0.22,0.84,0.0826,0.696;0.761,0.696,0.499,0.243,0.271,0.0111,0.254,0.303,0.739,0.184;0.717,0.463,0.911,0.326,0.92,0.641,0.158,0.793,0.35,0.628;aaaaaa;
a;0.204;aaaa;0.311;0.976;aa;a;0.458;0.947;0.638;aaaaaaa;aaaaaaa;0.977;0.356;aaaa;aaa;0.157;aaa;0.382;0.795;a;a;0.0946,0.406,0.324,0.6,0.991,0.253,0.488,0.283,0.0896,0.95;0.721,0.119,0.219,0.954,0.509,0.24,0.535,0.128,0.776,0.285;0.391,0.223,0.646,0.0291,0.32,0.169,0.0215,0.0519,0.611,0.875;0.0595,0.974,0.0373,0.456,0.491,0.647,0.341,0.909,0.988,0.844;0.845,0.0907,0.917,0.176,0.105,0.763,0.732,0.689,0.482,0.355;0.00352,0.208,0.781,0.76,0.888,0.984,0.219,0.896,0.421,0.225;0.133,0.48,0.311,0.755,0.17,0.785,0.249,0.555,0.149,0.646;0.425,0.709,0.815,0.141,0.7,0.144,0.996,0.768,0.347,0.182;0.659,0.12,0.841,0.614,0.495,0.479,0.346,0.376,0.967,0.226;0.0743,0.142,0.809,0.565,0.989,0.988,0.643,0.0734,0.906,0.441;0.965,0.431,0.839,0.915,0.18,0.518,0.609,0.603,0.591,0.128;0.918,0.672,0.504,0.605,0.988,0.2,0.55,0.571,0.5,0.253;0.881,0.298,0.727,0.14,0.608,0.328,0.337,0.845,0.252,0.943;0.493,0.228,0.381,0.985,0.899,0.0997,0.0151,0.499,0.892,0.758;0.962,0.764,0.178,0.832,0.92,0.47,0.087,0.38,0.776,0.103;0.207,0.215,0.182,0.714,0.823,0.989,0.399,0.153,0.535,0.18;0.83,0.203,0.1,0.528,0.598,0.112,0.552,0.747,0.0796,0.124;0.452,0.0931,0.215,0.515,0.281,0.924,0.568,0.0156,0.942,0.75;0.116,0.243,0.0258,0.485,0.387,0.909,0.19,0.865,0.431,0.324;0.376,0.674,0.835,0.533,0.939,0.0877,0.798,0.815,0.0714,0.144;0.521,0.547,0.815,0.481,0.77,0.609,0.178,0.0364,0.478,0.0567;0.161,0.0174,0.395,0.992,0.961,0.298,0.518,0.846,0.388,0.144;aa;
a;0.573;aaaa;0.917;0.519;aaaaaa;aaaaa;0.421;0.123;0.649;aaaa;aaa;0.793;0.676;aaa;aaa;0.228;aaa;0.642;0.892;aaa;aa;0.501,0.144,0.861,0.548,0.106,0.893,0.0757,0.528,0.246,0.291;0.418,0.625,0.567,0.575,0.395,0.819,0.0768,0.172,0.0359,0.693;0.785,0.097,0.906,0.647,0.802,0.626,0.791,0.433,0.115,0.17;0.956,0.253,0.845,0.0323,0.975,0.995,0.182,0.581,0.518,0.735;0.765,0.944,0.518,0.417,0.809,0.615,0.902,0.406,0.567,0.153;0.147,0.207,0.724,0.563,0.331,0.23,0.988,0.226,0.602,0.791;0.659,0.665,0.268,0.266,0.351,0.548,0.66,0.274,0.61,0.167;0.527,0.566,0.709,0.00516,0.788,0.55,0.362,0.00538,0.375,0.0555;0.77,0.444,0.534,0.613,0.223,0.786,0.719,0.497,0.458,0.27;0.475,0.827,0.819,0.809,0.895,0.89,0.445,0.473,0.882,0.45;0.262,0.658,0.476,0.855,0.588,0.41,0.149,0.102,0.804,0.247;0.831,0.994,0.659,0.337,0.822,0.407,0.111,0.319,0.249,0.238;0.927,0.791,0.909,0.0329,0.855,0.299,0.341,0.507,0.879,0.811;0.888,0.762,0.3,0.728,0.832,0.843,0.555,0.239,0.535,0.677;0.129,0.397,0.642,0.204,0.625,0.102,0.102,0.257,0.685,0.68;0.137,0.963,0.856,0.273,0.368,0.353,0.319,0.476,0.381,0.0538;0.455,0.164,0.305,0.543,0.677,0.0316,0.852,0.411,0.424,0.714;0.438,0.723,0.596,0.371,0.231,0.366,0.164,0.893,0.568,0.96;0.0192,0.123,0.126,0.216,0.959,0.592,0.42,0.658,0.885,0.618;0.0881,0.864,0.0651,0.688,0.224,0.458,0.214,0.241,0.913,0.657;0.925,0.0152,0.264,0.557,0.382,0.657,0.497,0.291,0.428,0.849;0.754,0.898,0.535,0.595,0.0698,0.979,0.99,0.229,0.666,0.933;aaaaaaa;
