ATT0(float,1);ATT1(string,72);ATT2(string,34);ATT3(float,1);ATT4(string,59);ATT5(float,1);ATT6(string,57);ATT7(string,36);ATT8(float,8);ATT9(string,67);ATT10(float,1);ATT11(float,1);ATT12(string,94);ATT13(string,79);ATT14(float,6);ATT15(float,2);ATT16(float,9);ATT17(float,1);ATT18(string,82);ATT19(float,5);ATT20(float,8);ATT21(string,49);ATT22(string,87);ATT23(string,10);
0.638;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.627;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0481;aaaaaaaaaa;aa;0.746,0.984,0.439,0.694,0.813,0.554,0.252,0.541;aaaaaaaaaaaaaaa;0.408;0.385;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.827,0.491,0.103,0.706,0.748,0.692;0.509,0.024;0.675,0.429,0.426,0.103,0.00824,0.719,0.877,0.215,0.873;0.0958;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.938,0.882,0.595,0.835,0.668;0.3,0.333,0.648,0.608,0.888,0.189,0.208,0.928;aaaaaaaaaaaaaaa;aaaa;aaaaaaaaaa;
0.237;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.268;aaaaaaaaaaaaaaaaaaaaa;0.865;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.773,0.0793,0.638,0.367,0.521,0.088,0.624,0.33;aaaaaaaaaa;0.0203;0.191;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.599,0.359,0.385,0.858,0.869,0.463;0.561,0.552;0.821,0.65,0.636,0.523,0.506,0.707,0.226,0.0601,0.554;0.654;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.262,0.186,0.996,0.969,0.995;0.576,0.479,0.0478,0.591,0.889,0.271,0.248,0.745;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.591;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.752;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.84;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.28,0.536,0.13,0.598,0.15,0.739,0.654,0.292;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0449;0.471;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.216,0.392,0.676,0.0353,0.131,0.968;0.455,0.728;0.686,0.928,0.95,0.188,0.0775,0.0309,0.00253,0.3,0.0987;0.908;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.68,0.443,0.564,0.862,0.187;0.506,0.962,0.959,0.194,0.385,0.2,0.779,0.161;aaaaaa;aaaaaaaaa;aaaaaaaa;
0.527;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.713;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.27;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.909,0.732,0.681,0.8,0.371,0.895,0.055,0.522;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.662;0.32;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.217,0.435,0.0761,0.715,0.593,0.755;0.432,0.0148;0.65,0.826,0.345,0.239,0.553,0.851,0.0897,0.809,0.936;0.213;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.544,0.534,0.421,0.767,0.885;0.921,0.912,0.497,0.662,0.882,0.463,0.997,0.778;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.698;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.654;aaa;0.153;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.618,0.185,0.9,0.775,0.793,0.658,0.32,0.914;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.788;0.172;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.866,0.366,0.88,0.197,0.196,0.299;0.508,0.203;0.85,0.521,0.0513,0.41,0.546,0.908,0.525,0.619,0.304;0.203;aaaaaaaaaaaaaaaaaaaaaaaa;0.508,0.546,0.955,0.0695,0.28;0.442,0.591,0.216,0.304,0.0211,0.47,0.481,0.188;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.59;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.948;aaaaaaaaaaaaa;0.482;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.34,0.497,0.84,0.183,0.809,0.915,0.375,0.585;aaaaaaaaa;0.894;0.843;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.266,0.0376,0.732,0.467,0.898,0.36;0.657,0.147;0.916,0.982,0.199,0.657,0.849,0.691,0.865,0.532,0.0044;0.336;aaaaaaaaaaaaaaaaaa;0.426,0.937,0.667,0.287,0.521;0.686,0.707,0.209,0.386,0.278,0.149,0.343,0.356;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaa;
0.192;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.154;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.858;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.169,0.608,0.544,0.27,0.325,0.54,0.169,0.131;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.446;0.364;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0692,0.508,0.114,0.75,0.546,0.37;0.266,0.188;0.472,0.576,0.477,0.253,0.369,0.747,0.378,0.759,0.296;0.358;aaaaaaa;0.0967,0.202,0.35,0.725,0.318;0.558,0.147,0.658,0.672,0.573,0.15,0.485,0.216;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.446;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0867;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.567;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.663,0.364,0.412,0.912,0.584,0.666,0.987,0.613;aaaaaaaaaaaaaaaa;0.748;0.151;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.595,0.216,0.104,0.0997,0.974,0.772;0.501,0.447;0.13,0.911,0.796,0.586,0.266,0.756,0.815,0.855,0.797;0.886;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.972,0.848,0.378,0.049,0.165;0.196,1,0.584,0.436,0.0712,0.941,0.486,0.747;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0832;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.881;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.566;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.668,0.232,0.87,0.355,0.563,0.404,0.792,0.239;aaaaaaaaaaaaaaaaaaaaaaa;0.818;0.484;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.621,0.888,0.857,0.128,0.963,0.235;0.922,0.95;0.561,0.607,0.672,0.534,0.452,0.641,0.0823,0.602,0.706;0.619;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.801,0.63,0.669,0.114,0.326;0.634,0.599,0.67,0.816,0.511,0.986,0.703,0.55;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaa;
0.161;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.78;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.447;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.13,0.0965,0.0647,0.434,0.528,0.0637,0.192,0.835;aaaaaaaaaaaa;0.178;0.811;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.551,0.791,0.339,0.0764,0.055,0.879;0.609,0.876;0.367,0.384,0.754,0.604,0.787,0.059,0.679,0.626,0.481;0.284;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.898,0.105,0.208,0.2,0.893;0.745,0.602,0.637,0.46,0.35,0.752,0.567,0.758;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.162;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.345;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.899;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.511,0.518,0.202,0.721,0.511,0.261,0.281,0.477;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.495;0.724;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.507,0.971,0.362,0.525,0.352,0.0243;0.645,0.657;0.764,0.751,0.826,0.175,0.582,0.758,0.439,0.293,0.99;0.886;aaaaaaaaaaaaaaaaaaaaaa;0.486,0.118,0.8,0.753,0.369;0.366,0.115,0.577,0.459,0.456,0.44,0.945,0.944;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.821;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.12;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.673;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.342,0.743,0.491,0.177,0.544,0.576,0.794,0.772;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.442;0.657;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.843,0.637,0.916,0.418,0.579,0.564;0.658,0.964;0.617,0.446,0.153,0.0264,0.51,0.406,0.976,0.274,0.169;0.979;aaaaaaaaaaaaaaaaaaaaaaaa;0.606,0.37,0.714,0.679,0.704;0.0168,0.401,0.756,0.788,0.626,0.0628,0.594,0.381;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.565;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.52;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.668;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.764,0.362,0.847,0.695,0.587,0.216,0.872,0.476;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.6;0.346;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.736,0.31,0.815,0.752,0.294,0.545;0.963,0.424;0.577,0.612,0.222,0.768,0.101,0.505,0.55,0.268,0.4;0.717;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.22,0.0696,0.971,0.848,0.629;0.887,0.74,0.984,0.44,0.365,0.38,0.764,0.0496;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.65;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.534;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.428;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.143,0.747,0.751,0.054,0.986,0.267,0.375,0.835;a;0.6;0.886;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.901,0.75,0.879,0.0792,0.431,0.308;0.253,0.621;0.103,0.0317,0.364,0.0668,0.551,0.0986,0.801,0.385,0.189;0.911;aaaaaaaaaaa;0.372,0.84,0.00334,0.679,0.194;0.42,0.904,0.271,0.323,0.753,0.221,0.977,0.589;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaa;
0.234;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.171;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.278;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.211,0.82,0.08,0.846,0.741,0.0994,0.422,0.994;aaaaaaaa;0.943;0.383;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.778,0.169,0.617,0.795,0.294,0.212;0.212,0.53;0.328,0.893,0.477,0.913,0.487,0.04,0.439,0.805,0.263;0.269;aaaaaa;0.847,0.8,0.641,0.676,0.457;0.455,0.133,0.466,0.781,0.311,0.891,0.93,0.206;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.654;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.555;aaaaaaaaaaaaaaaaaaaaaaa;0.554;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.319,0.444,0.253,0.261,0.926,0.748,0.626,0.64;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.339;0.429;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.331,0.169,0.862,0.479,0.844,0.292;0.522,0.286;0.855,0.439,0.121,0.335,0.876,0.436,0.191,0.165,0.282;0.914;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.456,0.00902,0.937,0.41,0.123;0.725,0.842,0.698,0.698,0.0866,0.545,0.948,0.618;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.213;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.63;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0229;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.844,0.317,0.371,0.416,0.724,0.303,0.627,0.0875;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.613;0.792;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.444,0.0519,0.888,0.737,0.143,0.871;0.947,0.453;0.221,0.574,0.148,0.26,0.894,0.0309,0.438,0.868,0.798;0.22;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.505,0.33,0.981,0.605,0.206;0.766,0.766,0.558,0.661,0.618,0.436,0.319,0.486;aaaa;aaaaaaaaa;aaaaaa;
0.904;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.197;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.943;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.655,0.00704,0.0158,0.31,0.746,0.342,0.532,0.589;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.792;0.979;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.674,0.921,0.966,0.815,0.784,0.196;0.78,0.824;0.963,0.907,0.953,0.914,0.495,0.717,0.404,0.491,0.16;0.752;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.817,0.573,0.313,0.0326,0.0372;0.224,0.325,0.756,0.134,0.0428,0.673,0.127,0.416;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.236;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.434;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.439;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.999,0.586,0.301,0.0401,0.322,0.9,0.856,0.108;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.642;0.225;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.775,0.641,0.714,0.204,0.159,0.306;0.583,0.433;0.277,0.484,0.0609,0.935,0.455,0.82,0.182,0.222,0.0457;0.77;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.492,0.917,0.015,0.741,0.263;0.413,0.227,0.0316,0.0931,0.851,0.0924,0.2,0.795;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.106;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.396;aaaaaaaaaaaaaaaaa;0.293;aa;aaaaaaaaaaaaaaaaa;0.346,0.675,0.339,0.515,0.0659,0.669,0.789,0.114;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.861;0.833;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.827,0.15,0.822,0.291,0.0301,0.918;0.593,0.184;0.00952,0.636,0.585,0.539,0.305,0.641,0.606,0.226,0.295;0.587;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.317,0.877,0.938,0.393,0.888;0.758,0.0656,0.762,0.314,0.674,0.45,0.19,0.903;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaa;
0.354;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.315;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.467;aaaaaaaaaa;aaaaaa;0.87,0.425,0.77,0.0792,0.867,0.379,0.423,0.582;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.602;0.0013;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.345,0.396,0.756,0.166,0.843,0.174;0.392,0.866;0.949,0.115,0.162,0.854,0.805,0.341,0.373,0.75,0.18;0.632;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.8,0.728,0.0642,0.517,0.902;0.0446,0.943,0.0414,0.259,0.099,0.849,0.562,0.614;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.714;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.15;aaaaaaaaaaaaaaaaaaaaaaaa;0.449;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.603,0.78,0.469,0.131,0.0367,0.589,0.572,0.624;aaaaaaaaaaaaaaaaaa;0.551;0.744;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.942,0.382,0.105,0.593,0.357,0.107;0.183,0.302;0.0815,0.737,0.69,0.285,0.444,0.226,0.841,0.909,0.981;0.794;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.385,0.449,0.419,0.769,0.744;0.205,0.861,0.0917,0.405,0.905,0.696,0.203,0.938;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.881;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.946;aa;0.825;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.545,0.262,0.485,0.746,0.447,0.0756,0.359,0.571;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.431;0.78;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.0717,0.116,0.466,0.552,0.268,0.892;0.325,0.304;0.924,0.469,0.973,0.569,0.351,0.628,0.402,0.495,0.615;0.343;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.386,0.955,0.247,0.415,0.931;0.293,0.915,0.492,0.334,0.29,0.667,0.185,0.658;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.519;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.182;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.137;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.908,0.729,0.53,0.353,0.427,0.6,0.953,0.899;aaaaaa;0.476;0.711;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.154,0.227,0.322,0.561,0.577,0.183;0.177,0.707;0.0486,0.884,0.281,0.558,0.689,0.578,0.0319,0.797,0.196;0.979;aaaaaaaaaaaaaaaaaaa;0.521,0.656,0.511,0.179,0.243;0.287,0.0464,0.136,0.972,0.422,0.155,0.227,0.572;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
