ATT0(float,1);ATT1(string,10);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.854;aaaaaaaaaa;0.957,0.684,0.223,0.105,0.121,0.31,0.329,0.359,0.213,0.596;0.0889,0.863,0.0522,0.724,0.564,0.0613,0.775,0.136,0.244,0.115;aaaa;
0.118;aaa;0.963,0.715,0.153,0.327,0.831,0.55,0.367,0.0501,0.244,0.257;0.409,0.463,0.156,0.813,0.38,0.546,0.287,0.473,0.927,0.32;aaaa;
0.302;aaaaaaaa;0.426,0.495,0.801,0.00749,0.807,0.901,0.231,0.629,0.608,0.246;0.103,0.112,0.41,0.715,0.389,0.599,0.831,0.518,0.166,0.599;aaaaaaaaaa;
0.527;a;0.193,0.513,0.273,0.535,0.0697,0.0695,0.745,0.915,0.994,0.486;0.325,0.514,0.609,0.934,0.856,0.579,0.722,0.676,0.0488,0.0876;aaaaaaaaaa;
0.785;aaaaaaaaaa;0.395,0.255,0.331,0.415,0.0277,0.301,0.356,0.353,0.662,0.378;0.907,0.58,0.756,0.951,0.114,0.959,0.661,0.272,0.961,0.466;aaaaa;
0.237;aa;0.633,0.144,0.872,0.646,0.979,0.382,0.372,0.548,0.719,0.333;0.0269,0.687,0.218,0.0473,0.321,0.737,0.827,0.553,0.491,0.737;aaaaaaaaa;
0.319;aaaaaaa;0.533,0.631,0.637,0.143,0.273,0.631,0.336,0.927,0.136,0.933;0.592,0.412,0.604,0.27,0.0897,0.755,0.354,0.174,0.694,0.301;a;
0.272;aaaaaaaa;0.766,0.479,0.799,0.894,0.0498,0.22,0.392,0.0593,0.454,0.188;0.673,0.877,0.434,0.0319,0.438,0.744,0.568,0.0428,0.111,0.564;aaaaa;
0.604;aaaaaa;0.31,0.291,0.158,0.21,0.391,0.17,0.641,0.409,0.928,0.398;0.376,0.131,0.357,0.976,0.483,0.091,0.237,0.569,0.464,0.837;aa;
0.182;a;0.199,0.26,0.884,0.774,0.796,0.4,0.163,0.344,0.701,0.261;0.574,0.383,0.213,0.683,0.553,0.348,0.445,0.0384,0.668,0.398;aaa;
0.364;aa;0.139,0.478,0.326,0.11,0.548,0.977,0.925,0.8,0.895,0.7;0.713,0.288,0.652,0.894,0.4,0.953,0.242,0.276,0.221,0.865;aaaaaa;
0.158;aaaaaaaaaa;0.319,0.0193,0.686,0.96,0.852,0.983,0.156,0.88,0.0629,0.6;0.741,0.44,0.64,0.286,0.00637,0.0103,0.886,0.106,0.645,0.608;aa;
0.437;aaaaaaaaa;0.401,0.636,0.464,0.546,0.557,0.23,0.663,0.758,0.757,0.693;0.747,0.323,0.0205,0.322,0.676,0.645,0.0484,0.0493,0.642,0.321;aaaaa;
0.759;aa;0.669,0.167,0.717,0.148,0.314,0.403,0.151,0.715,0.277,0.282;0.173,0.515,0.753,0.7,0.785,0.714,0.689,0.284,0.406,0.189;aaaaaaaa;
0.958;aaa;0.385,0.443,0.99,0.187,0.743,0.139,0.869,0.271,0.35,0.675;0.916,0.407,0.421,0.499,0.926,0.867,0.643,0.181,0.587,0.489;aa;
0.451;aaaaaaaaa;0.864,0.344,0.0482,0.165,0.174,0.889,0.444,0.313,0.26,0.332;0.251,0.552,0.194,0.466,0.019,0.388,0.508,0.161,0.0164,0.392;aaaaaaaaa;
0.799;aaaaaaaa;0.66,0.0433,0.403,0.791,0.0864,0.383,0.428,0.669,0.935,0.0902;0.394,0.579,0.241,0.0103,0.228,0.566,0.484,0.313,0.839,0.603;aaaaaa;
0.748;aaaaaaa;0.918,0.895,0.494,0.607,0.669,0.987,0.278,0.56,0.668,0.937;0.529,0.12,0.308,0.624,0.278,0.645,0.116,0.121,0.61,0.517;aaaaaaaaa;
0.741;aaaaaaaaa;0.968,0.471,0.215,0.347,0.0839,0.876,0.639,0.374,0.0729,0.269;0.81,0.622,0.739,0.0294,0.00121,0.341,0.497,0.192,0.302,0.737;aaaaaaaaa;
0.815;a;0.0611,0.481,0.347,0.743,0.0737,0.75,0.173,0.238,0.283,0.217;0.716,0.456,0.281,0.595,0.591,0.746,0.134,0.101,0.292,0.00437;aaaaa;
0.853;aaaaa;0.205,0.852,0.163,0.177,0.669,0.514,0.879,0.43,0.163,0.321;0.763,0.64,0.59,0.2,0.57,0.426,0.373,0.566,0.029,0.78;a;
0.251;aaaaa;0.141,0.867,0.573,0.297,0.411,0.654,0.569,0.374,0.149,0.775;0.754,0.91,0.398,0.234,0.00231,0.894,0.797,0.942,0.32,0.465;aaaaaaaaaa;
0.784;a;0.381,0.0116,0.774,0.0444,0.891,0.457,0.781,0.492,0.966,0.883;0.268,0.983,0.0462,0.611,0.557,0.413,0.441,0.672,0.445,0.713;aa;
0.675;aaaaaaa;0.0914,0.61,0.505,0.325,0.825,0.729,0.282,0.418,0.962,0.705;0.955,0.96,0.897,0.755,0.546,0.000172,0.892,0.633,0.812,0.149;aaaa;
0.112;aaa;0.163,0.684,0.327,0.989,0.854,0.3,0.294,0.464,0.994,0.147;0.68,0.0518,0.945,0.922,0.373,0.183,0.476,0.666,0.883,0.418;a;
0.578;aa;0.215,0.993,0.205,0.372,0.394,0.0806,0.399,0.341,0.0809,0.138;0.291,0.877,0.807,0.568,0.0529,0.324,0.451,0.286,0.423,0.361;aaaaaaaa;
0.308;aaaaaaaaa;0.225,0.751,0.74,0.822,0.337,0.033,0.0937,0.839,0.327,0.304;0.967,0.913,0.228,0.315,0.164,0.532,0.201,0.29,0.511,0.929;aaaa;
0.435;aaaaaaaaa;0.558,0.334,0.319,0.605,0.0157,0.766,0.528,0.134,0.89,0.661;0.0999,0.594,0.672,0.536,0.571,0.881,0.261,0.978,0.838,0.182;aaaaaa;
0.0606;aaaaaaaa;0.111,0.789,0.634,0.439,0.723,0.528,0.316,0.779,0.222,0.112;0.364,0.64,0.59,0.151,0.659,0.0592,0.53,0.254,0.216,0.916;aaa;
0.295;aaaaa;0.431,0.132,0.488,0.795,0.437,0.28,0.742,0.115,0.111,0.638;0.713,0.141,0.564,0.593,0.305,0.281,0.724,0.191,0.474,0.402;aaaaa;
0.854;aaaaaaaa;0.921,0.0929,0.75,0.262,0.827,0.345,0.643,0.66,0.479,0.055;0.314,0.437,0.19,0.935,0.352,0.974,0.938,0.708,0.283,0.367;aaaaaaaaa;
0.883;aaaaa;1,0.335,0.573,0.1,0.553,0.582,0.835,0.27,0.275,0.424;0.458,0.879,0.259,0.672,0.0575,0.914,0.16,0.874,0.0492,0.269;aaaaaaaaaa;
0.0917;aaaaaaa;0.851,0.0966,0.225,0.837,0.538,0.00847,0.401,0.976,0.127,0.361;0.614,0.928,0.121,0.275,0.859,0.784,0.984,0.526,0.289,0.793;aaaaaaaaa;
0.726;aaaaaaaa;0.552,0.449,0.98,0.228,0.309,0.14,0.535,0.496,0.797,0.831;0.0965,0.21,0.774,0.883,0.667,0.0569,0.159,0.0426,0.0421,0.171;a;
0.167;aaaaaaa;0.253,0.336,0.0507,0.691,0.0283,0.149,0.117,0.397,0.754,0.581;0.849,0.808,0.485,0.884,0.813,0.677,0.19,0.417,0.774,0.364;aaaa;
0.602;aaaaaaaaa;0.598,0.135,0.241,0.172,0.657,0.162,0.94,0.0947,0.0722,0.296;0.754,0.537,0.0361,0.847,0.434,0.331,0.12,0.573,0.887,0.936;a;
0.64;aaaaaaaaa;0.191,0.39,0.104,0.647,0.445,0.861,0.895,0.605,0.772,0.408;0.505,0.975,0.654,0.938,0.597,0.795,0.11,0.821,0.059,0.285;aaaaaaaaa;
0.292;aaaaaaa;0.255,0.715,0.0214,0.000935,0.709,0.23,0.644,0.191,0.302,0.865;0.943,0.812,0.271,0.76,0.826,0.299,0.461,0.928,0.772,0.327;a;
0.307;aaaa;0.461,0.129,0.235,0.223,0.584,0.0279,0.719,0.043,0.29,0.285;0.885,0.71,0.125,0.852,0.734,0.449,0.732,0.645,0.717,0.814;aaaa;
0.641;a;0.706,0.617,0.386,0.452,0.782,0.527,0.992,0.0431,0.262,0.624;0.626,0.416,0.674,0.596,0.554,0.248,0.312,0.842,0.789,0.0649;aa;
0.501;aaaaaaaaaa;0.388,0.222,0.26,0.746,0.424,0.235,0.534,0.856,0.885,0.0648;0.935,0.741,0.367,0.69,0.273,0.905,0.359,0.634,0.419,0.075;aaa;
0.727;aaaaaa;0.889,0.279,0.836,0.575,0.341,0.126,0.352,0.0446,0.149,0.299;0.393,0.487,0.152,0.795,0.29,0.954,0.9,0.95,0.421,0.38;aaaaaa;
0.392;aaaaaaaaaa;0.118,0.207,0.265,0.507,0.0197,0.146,0.224,0.106,0.253,0.98;0.757,0.607,0.923,0.371,0.458,0.434,0.613,0.691,0.0352,0.89;aaaaa;
0.91;aaaaaa;0.581,0.482,0.217,0.802,0.41,0.347,0.235,0.45,0.936,0.334;0.0593,0.346,0.569,0.478,0.987,0.138,0.379,0.656,0.968,0.866;aaaaaa;
0.778;aaaaaa;0.83,0.0322,0.721,0.115,0.423,0.485,0.0638,0.848,0.34,0.312;0.526,0.826,0.0649,0.224,0.729,0.0109,0.553,0.24,0.117,0.544;aaaaaaaaa;
0.919;aaaaaaa;0.494,0.953,0.803,0.229,0.256,0.781,0.306,0.837,0.0844,0.768;0.585,0.251,0.887,0.0846,0.764,0.539,0.859,0.623,0.702,0.814;aaaa;
0.244;aaa;0.51,0.997,0.967,0.553,0.338,0.961,0.474,0.73,0.611,0.435;0.84,0.542,0.493,0.594,0.786,0.68,0.051,0.953,0.121,0.739;aaaaaaaaaa;
0.623;aaaaa;0.688,0.342,0.517,0.891,0.277,0.533,0.229,0.293,0.552,0.0901;0.000457,0.677,0.892,0.525,0.651,0.00695,0.87,0.0882,0.888,0.314;a;
0.0807;aaaaaaaa;0.00746,0.331,0.272,0.672,0.243,0.828,0.308,0.743,0.458,0.509;0.452,0.0793,0.564,0.307,0.499,0.646,0.297,0.404,0.469,0.0448;aa;
0.948;aaaaaaaaa;0.167,0.6,0.276,0.948,0.358,0.0673,0.309,0.235,0.0976,0.206;0.53,0.966,0.0647,0.753,0.619,0.535,0.0236,0.955,0.574,0.929;aaaaaaaaaa;
0.467;aaaa;0.0402,0.00519,0.223,0.317,0.103,0.0126,0.809,0.983,0.969,0.0858;0.147,0.37,0.56,0.899,0.9,0.149,0.969,0.403,0.716,0.276;aaaa;
0.291;aaa;0.632,0.962,0.89,0.145,0.698,0.705,0.162,0.256,0.164,0.0621;0.219,0.114,0.617,0.486,0.781,0.72,0.443,0.00102,0.132,0.903;aaaaa;
0.552;aa;0.469,0.194,0.0766,0.0394,0.402,0.213,0.244,0.833,0.00422,0.984;0.426,0.29,0.253,0.0253,0.99,0.623,0.6,0.981,0.183,0.862;aaaaaaaaa;
0.226;a;0.432,0.199,0.195,0.887,0.979,0.346,0.885,0.439,0.499,0.99;0.927,0.697,0.65,0.751,0.391,0.389,0.645,0.671,0.0816,0.0574;aaaa;
0.203;aaaaa;0.0563,0.858,0.324,0.447,0.597,0.686,0.635,0.442,0.707,0.573;0.571,0.945,0.918,0.717,0.0237,0.665,0.4,0.466,0.988,0.823;aaaa;
0.29;aaa;0.747,0.266,0.709,0.34,0.105,0.0508,0.792,0.554,0.239,0.77;0.289,0.246,0.0996,0.61,0.303,0.69,0.257,0.425,0.868,0.00147;aaaaaaaa;
0.175;aaaaaaa;0.375,0.816,0.66,0.0295,0.44,0.00908,0.561,0.493,0.664,0.112;0.338,0.358,0.996,0.15,0.13,0.498,0.439,0.85,0.291,0.509;aaaaaaaaaa;
0.972;aaaaaaaaaa;0.937,0.71,0.0965,0.81,0.932,0.991,0.809,0.353,0.335,0.87;0.69,0.943,0.942,0.0485,0.528,0.886,0.123,0.269,0.646,0.663;aaaaaaaaa;
0.367;aaaa;0.288,0.0245,0.205,0.0615,0.563,0.183,0.463,0.187,0.652,0.174;0.512,0.344,0.891,0.649,0.928,0.666,0.757,0.131,0.453,0.824;aaaaaaaaaa;
0.988;aaa;0.572,0.619,0.0868,0.132,0.383,0.428,0.154,0.00836,0.433,0.481;0.0383,0.0561,0.455,0.0919,0.858,0.547,0.612,0.946,0.698,0.56;aaaaaaaaa;
0.918;aaaaa;0.572,0.525,0.351,0.889,0.911,0.933,0.637,0.835,0.687,0.678;0.333,0.329,0.332,0.628,0.678,0.791,0.275,0.574,0.34,0.834;aaa;
0.957;aaaaaa;0.225,0.375,0.63,0.914,0.789,0.0878,0.683,0.0811,0.255,0.181;0.832,0.736,0.326,0.686,0.797,0.703,0.346,0.431,0.504,0.989;aaaaa;
0.461;a;0.618,0.354,0.821,0.094,0.406,0.701,0.859,0.394,0.602,0.342;0.883,0.365,0.67,0.518,0.787,0.542,0.122,0.83,0.0198,0.549;a;
0.0495;aaaa;0.203,0.753,0.128,0.42,0.385,0.81,0.984,0.454,0.278,0.809;0.275,0.18,0.992,0.665,0.601,0.378,0.974,0.856,0.515,0.0898;aaaa;
0.412;aaaaaaaaa;0.107,0.462,0.329,0.306,0.222,0.495,0.558,0.116,0.358,0.192;0.975,0.215,0.616,0.298,0.204,0.709,0.128,0.0299,0.172,0.553;a;
0.99;aaaaaaaa;0.0461,0.235,0.633,0.592,0.591,0.277,0.685,0.591,0.397,0.851;0.427,0.793,0.644,0.778,0.956,0.445,0.513,0.96,0.187,0.903;aaaaaaaaa;
0.873;aaa;0.877,0.791,0.509,0.208,0.615,0.604,0.0796,0.0747,0.659,0.69;0.38,0.557,0.335,0.79,0.858,0.579,0.422,0.551,0.482,0.866;aaaaaaa;
0.822;aaaaaaaaa;0.929,0.569,0.211,0.255,0.482,0.72,0.698,0.198,0.142,0.857;0.237,0.646,0.363,0.352,0.558,0.478,0.894,0.0289,0.388,0.643;aaaaaaaaa;
0.69;aaaaaaa;0.999,0.759,0.373,0.694,0.2,0.000469,0.876,0.893,0.707,0.41;0.0133,0.963,0.796,0.809,0.261,0.8,0.258,0.676,0.186,0.441;aaaaaaaaa;
0.334;a;0.47,0.278,0.162,0.72,0.431,0.271,0.149,0.0509,0.176,0.65;0.351,0.585,0.617,0.704,0.632,0.218,0.382,0.281,0.582,0.72;a;
0.00688;aaaaaa;0.429,0.573,0.873,0.819,0.597,0.218,0.444,0.0236,0.856,0.311;0.877,0.204,0.666,0.794,0.994,0.18,0.0673,0.0821,0.852,0.0604;aaaaaaa;
0.85;aaa;0.39,0.595,0.124,0.364,0.767,0.837,0.217,0.622,0.426,0.678;0.701,0.837,0.207,0.107,0.621,0.476,0.396,0.987,0.965,0.286;aaaaaaaa;
0.65;aaaaaaaa;0.824,0.0861,0.408,0.853,0.792,0.903,0.448,0.68,0.892,0.534;0.912,0.991,0.441,0.972,0.796,0.975,0.105,0.358,0.0924,0.545;aaaaaaaa;
0.365;aaaa;0.389,0.98,0.22,0.294,0.983,0.577,0.35,0.354,0.55,0.541;0.257,0.857,0.0611,0.804,0.569,0.353,0.858,0.718,0.714,0.00443;aaaaa;
0.176;aa;0.505,0.192,0.689,0.555,0.375,0.51,0.792,0.0348,0.485,0.354;0.586,0.0285,0.216,0.618,0.702,0.162,0.52,0.0195,0.252,0.0719;aaaaaaa;
0.045;aaaaaa;0.738,0.37,0.068,0.727,0.269,0.441,0.919,0.559,0.543,0.839;0.0127,0.849,0.251,0.59,0.86,0.4,0.292,0.726,0.947,0.514;aaaaaaaaaa;
0.437;aaaa;0.915,0.161,0.798,0.795,0.45,0.98,0.893,0.404,0.118,0.803;0.898,0.0606,0.35,0.00467,0.459,0.512,0.442,0.272,0.105,0.493;aaaaaaaaaa;
0.0995;aaaaaaaa;0.176,0.205,0.0669,0.497,0.405,0.341,0.0769,0.112,0.0935,0.78;0.493,0.787,0.525,0.764,0.877,0.539,0.714,0.363,0.633,0.488;aaaa;
0.926;aaa;0.65,0.373,0.547,0.598,0.297,0.186,0.0499,0.579,0.664,0.125;0.561,0.398,0.818,0.869,0.732,0.307,0.508,0.686,0.92,0.09;aaaaaaaaa;
0.102;aaaaaaaaaa;0.855,0.656,0.241,0.852,0.627,0.0157,0.389,0.963,0.983,0.56;0.942,0.967,0.64,0.121,0.34,0.105,0.894,0.0125,0.355,0.259;aaaaaaaaaa;
0.749;aaaaa;0.394,0.245,0.428,0.255,0.245,0.429,0.317,0.508,0.405,0.247;0.253,0.673,0.894,0.473,0.682,0.98,0.523,0.607,0.774,0.757;aaaaaaaaa;
0.975;aaaaaaaa;0.0496,0.695,0.0604,0.312,0.901,0.143,0.929,0.158,0.737,0.913;0.125,0.996,0.419,0.0251,0.696,0.78,0.767,0.7,0.518,0.486;aaa;
0.913;aaaaaaaaaa;0.0359,0.834,0.227,0.86,0.24,0.645,0.665,0.417,0.612,0.0339;0.216,0.261,0.358,0.0797,0.869,0.464,0.702,0.778,0.911,0.114;a;
0.249;a;0.892,0.914,0.19,0.593,0.914,0.176,0.131,0.723,0.0444,0.718;0.873,0.0821,0.495,0.44,0.00924,0.261,0.711,0.37,0.679,0.197;aaaaaaaa;
0.493;aaa;0.223,0.237,0.967,0.78,0.18,0.169,0.731,0.499,0.805,0.319;0.415,0.08,0.0257,0.845,0.805,0.809,0.777,0.541,0.827,0.89;aa;
0.976;aaaaaaaaa;0.157,0.49,0.513,0.101,0.118,0.723,0.387,0.673,0.29,0.00813;0.722,0.739,0.546,0.472,0.61,0.129,0.537,0.59,0.912,0.799;aaaa;
0.763;aaaaaaa;0.057,0.64,0.365,0.795,0.255,0.515,0.974,0.685,0.0753,0.993;0.266,0.646,0.552,0.221,0.647,0.453,0.00273,0.828,0.989,0.368;aaaaaaaaa;
0.918;aaa;0.137,0.228,0.0137,0.55,0.0269,0.965,0.414,0.482,0.453,0.62;0.541,0.284,0.949,0.534,0.182,0.0649,0.139,0.886,0.151,0.396;a;
0.566;aa;0.0115,0.166,0.5,0.401,0.877,0.473,0.144,0.684,0.062,0.766;0.891,0.981,0.945,0.00829,0.333,0.924,0.421,0.57,0.29,0.846;aaaaa;
0.359;aaaaaaaa;0.316,0.797,0.953,0.901,0.565,0.0172,0.502,0.781,0.317,0.136;0.766,0.357,0.925,0.0452,0.324,0.999,0.805,0.0198,0.444,0.00598;aaaaa;
0.826;a;0.968,0.87,0.373,0.591,0.178,0.804,0.983,0.467,0.585,0.594;0.811,0.652,0.187,0.571,0.574,0.401,0.537,0.058,0.119,0.143;aaaaaaaaaa;
0.622;aa;0.678,0.0799,0.115,0.841,0.721,0.71,0.394,0.904,0.508,0.639;0.525,0.228,0.716,0.494,0.653,0.455,0.0146,0.578,0.232,0.813;aaaaaaa;
0.223;aaaaa;0.67,0.379,0.0324,0.0559,0.733,0.165,0.991,0.0186,0.619,0.686;0.584,0.765,0.812,0.776,0.628,0.597,0.123,0.549,0.155,0.454;aa;
0.757;aa;0.794,0.806,0.883,0.898,0.327,0.117,0.171,0.796,0.459,0.663;0.451,0.853,0.169,0.174,0.796,0.749,0.26,0.726,0.151,0.969;aaaaaaaaaa;
0.0938;aaaa;0.379,0.0599,0.522,0.892,0.804,0.327,0.3,0.822,0.988,0.612;0.634,0.767,0.584,0.795,0.207,0.273,0.532,0.394,0.411,0.039;aaaaaa;
0.425;aaaaaaaa;0.496,0.0558,0.764,0.128,0.223,0.758,0.604,0.0148,0.324,0.927;0.343,0.591,0.548,0.181,0.835,0.858,0.123,0.227,0.813,0.593;aaaaaaaaa;
0.68;a;0.0842,0.404,0.217,0.526,0.34,0.842,0.945,0.00122,0.551,0.629;0.417,0.765,0.873,0.839,0.728,0.189,0.773,0.312,0.46,0.476;aaaa;
0.838;aaaa;0.0396,0.289,0.875,0.51,0.836,0.692,0.00825,0.669,0.313,0.484;0.504,0.0897,0.459,0.943,0.314,0.0474,0.412,0.402,0.348,0.295;aa;
0.697;aaaaaaaa;0.829,0.68,0.0797,0.325,0.458,0.428,0.216,0.823,0.66,0.336;0.465,0.493,0.333,0.74,0.305,0.294,0.609,0.753,0.132,0.88;aa;
0.503;aaaaaaaaaa;0.291,0.00721,0.214,0.161,0.714,0.0474,0.958,0.734,0.688,0.279;0.238,0.581,0.894,0.984,0.832,0.667,0.885,0.862,0.915,0.8;aaaa;
0.425;aaaa;0.586,0.0587,0.83,0.953,0.43,0.767,0.728,0.767,0.417,0.273;0.116,0.82,0.0216,0.509,0.497,0.937,0.0167,0.852,0.721,0.533;aaaaa;
0.802;aaaaaaaaa;0.746,0.268,0.404,0.614,0.876,0.701,0.602,0.625,0.554,0.851;0.947,0.201,0.468,0.982,0.431,0.733,0.866,0.178,0.434,0.842;aaa;
0.451;aaaaaaa;0.728,0.509,0.892,0.419,0.247,0.431,0.47,0.897,0.208,0.955;0.132,0.833,0.161,0.187,0.404,0.497,0.367,0.698,0.538,0.545;aaa;
0.68;aaaaaaa;0.823,0.338,0.868,0.879,0.784,0.573,0.0629,0.365,0.135,0.59;0.542,0.155,0.786,0.0723,0.863,0.118,0.0785,0.507,0.97,0.224;aaaaaa;
0.734;aaaaaaa;0.164,0.338,0.051,0.691,0.889,0.227,0.433,0.963,0.971,0.544;0.947,0.519,0.551,0.0864,0.473,0.193,0.128,0.772,0.939,0.572;aaaaa;
0.636;aaaa;0.135,0.582,0.399,0.0208,0.862,0.00644,0.229,0.765,0.88,0.944;0.573,0.796,0.589,0.397,0.137,0.119,0.529,0.126,0.578,0.802;aaa;
0.0336;aaaaaaa;0.677,0.351,0.934,0.0436,0.485,0.199,0.198,0.695,0.679,0.0813;0.546,0.906,0.492,0.701,0.251,0.959,0.267,0.166,0.466,0.228;aaaa;
0.797;aaaaa;0.341,0.398,0.15,0.171,0.0666,0.538,0.19,0.94,0.588,0.0465;0.984,0.0319,0.0885,0.713,0.546,0.773,0.586,0.255,0.996,0.973;aaaaaaa;
0.207;aaaa;0.737,0.439,0.781,0.161,0.0567,0.26,0.211,0.272,0.937,0.8;0.642,0.758,0.424,0.585,0.394,0.429,0.636,0.882,0.706,0.267;aaaaaaa;
0.936;a;0.563,0.444,0.117,0.428,0.335,0.338,0.662,0.374,0.51,0.798;0.56,0.331,0.694,0.0599,0.217,0.706,0.443,0.152,0.819,0.0481;aaaa;
0.759;aaaaaaaaaa;0.87,0.877,0.411,0.121,0.482,0.88,0.394,0.116,0.148,0.201;0.519,0.168,0.578,0.882,0.68,0.85,0.186,0.174,0.537,0.344;aaaaaaaa;
0.469;aa;0.472,0.521,0.375,0.142,0.79,0.396,0.375,0.68,0.946,0.579;0.722,0.323,0.527,0.853,0.255,0.876,0.651,1,0.375,0.483;aaaaaaaaa;
0.359;aaaaaaaaa;0.31,0.102,0.741,0.617,0.845,0.107,0.118,0.79,0.228,0.708;0.483,0.426,0.449,0.185,0.906,0.964,0.195,0.694,0.336,0.829;aaaa;
0.669;aaaaa;0.54,0.371,0.492,0.581,0.905,0.947,0.967,0.855,0.933,0.967;0.816,0.499,0.489,0.606,0.93,0.235,0.0375,0.37,0.198,0.934;aa;
0.223;aaa;0.304,0.687,0.806,0.99,0.91,0.0918,0.111,0.104,0.0881,0.069;0.0144,0.612,0.722,0.378,0.719,0.258,0.766,0.806,0.034,0.114;aaaaaaaaa;
0.427;a;0.588,0.162,0.257,0.866,0.686,0.815,0.254,0.317,0.347,0.802;0.628,0.135,0.674,0.763,0.388,0.707,0.159,0.861,0.499,0.375;aaaaaaaa;
0.358;aaaa;0.627,0.185,0.936,0.723,0.514,0.361,0.11,0.0307,0.723,0.239;0.562,0.488,0.234,0.344,0.526,0.492,0.0559,0.317,0.0094,0.992;aaaaaaaaaa;
0.556;aaaaaaaa;0.621,0.151,0.266,0.824,0.381,0.719,0.075,0.113,0.327,0.309;0.389,0.837,0.483,0.201,0.368,0.203,0.0472,0.47,0.578,0.241;aaaaaaaa;
0.938;aa;0.908,0.521,0.972,0.933,0.529,0.815,0.786,0.598,0.383,0.0539;0.493,0.635,0.221,0.381,0.551,0.507,0.89,0.999,0.569,0.219;a;
0.552;aaaaaaaaaa;0.294,0.99,0.788,0.0991,0.89,0.669,0.306,0.278,0.144,0.287;0.629,0.714,0.309,0.948,0.726,0.123,0.839,0.746,0.698,0.357;aaaaaaaa;
0.255;aaa;0.446,0.676,0.137,0.305,0.339,0.0309,0.84,0.35,0.756,0.174;0.0913,0.17,0.893,0.881,0.337,0.139,0.0171,0.761,0.257,0.583;aaaa;
0.233;aaaaa;0.553,0.418,0.824,0.537,0.294,0.6,0.322,0.58,0.47,0.693;0.897,0.073,0.543,0.482,0.349,0.791,0.14,0.534,0.00142,0.861;aaaaaaaaaa;
0.148;aa;0.656,0.754,0.615,0.301,0.407,0.881,0.59,0.393,0.965,0.238;0.411,0.0486,0.289,0.737,0.0974,0.336,0.52,0.692,0.294,0.237;aaaaa;
0.734;aaaaaaa;0.281,0.215,0.00814,0.887,0.603,0.89,0.772,0.34,0.502,0.977;0.879,0.355,0.158,0.344,0.429,0.78,0.0549,0.134,0.068,0.504;aaaaa;
0.693;aa;0.223,0.0303,0.476,0.381,0.076,0.496,0.0602,0.0364,0.471,0.646;0.45,0.112,0.896,0.213,0.326,0.503,0.34,0.643,0.988,0.461;aaaaaaaa;
0.996;aaa;0.133,0.95,0.707,0.461,0.844,0.946,0.329,0.405,0.934,0.432;0.461,0.287,0.682,0.181,0.674,0.216,0.0964,0.621,0.394,0.823;a;
0.259;aaaaa;0.48,0.781,0.263,0.519,0.973,0.526,0.697,0.0908,0.628,0.601;0.227,0.171,0.471,0.284,0.742,0.743,0.743,0.426,0.529,0.48;aaaaaaaaaa;
0.202;a;0.289,0.515,0.771,0.991,0.786,0.715,0.546,0.261,0.707,0.869;0.216,0.363,0.79,0.908,0.73,0.177,0.193,0.476,0.178,0.997;aaaaaaaaaa;
0.363;aaa;0.754,0.000991,0.648,0.734,0.0427,0.944,0.852,0.893,0.578,0.355;0.655,0.965,0.974,0.531,0.92,0.727,0.0335,0.553,0.0908,0.79;aa;
0.612;aaaaa;0.457,0.0171,0.633,0.056,0.123,0.199,0.0724,0.0639,0.565,0.0493;0.249,0.0944,0.795,0.259,0.708,0.843,0.809,0.485,0.285,0.787;aaaaa;
0.716;aaaaaaaaa;0.903,0.373,0.426,0.891,0.00447,0.125,0.387,0.909,0.195,0.253;0.164,0.612,0.913,0.689,0.0224,0.0728,0.484,0.724,0.205,0.486;aaaaaaaa;
0.542;aaaaaaaa;0.464,0.702,0.024,0.651,0.549,0.887,0.136,0.959,0.699,0.964;0.00242,0.699,0.907,0.312,0.612,0.203,0.705,0.741,0.756,0.665;aaaaaaaaaa;
0.786;aaaaaaaaa;0.442,0.0698,0.113,0.678,0.773,0.816,0.341,0.153,0.973,0.642;0.524,0.46,0.911,0.507,0.286,0.548,0.127,0.839,0.132,0.368;aaa;
0.331;aaaaaaaa;0.82,0.283,0.399,0.788,0.767,0.34,0.393,0.101,0.322,0.832;0.816,0.971,0.403,0.458,0.742,0.661,0.676,0.485,0.842,0.798;a;
0.455;aaaaaaaaa;0.617,0.188,0.239,0.373,0.968,0.452,0.082,0.0031,0.152,0.547;0.847,0.726,0.0994,0.339,0.269,0.533,0.133,0.908,0.526,0.34;aaaaaa;
0.543;aaaaaaa;0.56,0.68,0.595,0.613,0.6,0.452,0.212,0.812,0.974,0.461;0.968,0.786,0.128,0.234,0.139,0.334,0.0463,0.456,0.296,0.566;aaaaaaaaaa;
0.198;aa;0.767,0.94,0.0829,0.174,0.233,0.175,0.917,0.286,0.949,0.998;0.771,0.861,0.769,0.000626,0.527,0.847,0.32,0.548,0.801,0.943;aaaaaa;
0.15;aaaaaaaaa;0.239,0.547,0.312,0.444,0.568,0.208,0.265,0.117,0.969,0.293;0.697,0.899,0.337,0.0839,0.877,0.315,0.383,0.63,0.167,0.223;a;
0.935;aaaa;0.246,0.372,0.992,0.766,0.525,0.36,0.226,0.622,0.452,0.0759;0.513,0.494,0.362,0.0895,0.229,0.483,0.0851,0.837,0.923,0.596;aaaaaaa;
