ATT0(string,5);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaa;0.0581;aaaaaaa;0.213;0.499;0.791,0.187,0.298,0.397,0.965,0.136,0.702,0.0391,0.189,0.233;0.474,0.116,0.329,0.496,0.56,0.905,0.333,0.932,0.911,0.519;0.00444,0.64,0.152,0.043,0.368,0.718,0.557,0.0235,0.569,0.555;0.981,0.934,0.504,0.0144,0.66,0.657,0.546,0.0109,0.0322,0.688;0.473,0.844,0.537,0.659,0.998,0.0184,0.759,0.358,0.753,0.0823;aaaaaaaaa;
aa;0.302;aaaaaaaa;0.555;0.463;0.525,0.207,0.83,0.209,0.868,0.571,0.371,0.765,0.85,0.435;0.887,0.566,0.417,0.772,0.281,0.976,0.491,0.179,0.193,0.522;0.849,0.28,0.578,0.384,0.51,0.597,0.512,0.252,0.551,0.811;0.0904,0.471,0.904,0.517,0.473,0.511,0.239,0.625,0.322,0.692;0.464,0.187,0.246,0.166,0.767,0.334,0.31,0.0928,0.262,0.645;aaaaaaaaaa;
aaaa;0.549;aaaaaaaa;0.447;0.299;0.635,0.445,0.316,0.494,0.536,0.815,0.697,0.896,0.71,0.254;0.317,0.133,0.116,0.0461,0.628,0.0404,0.21,0.586,0.00779,0.871;0.638,0.122,0.445,0.453,0.474,0.0398,0.453,0.0735,0.145,0.107;0.846,0.972,0.194,0.197,0.931,0.14,0.592,0.896,0.0621,0.308;0.436,0.338,0.421,0.279,0.848,0.246,0.335,0.373,0.492,0.146;aaa;
aaa;0.485;aaaaaaaaa;0.708;0.666;0.915,0.882,0.107,0.814,0.236,0.471,0.628,0.515,0.379,0.482;0.74,0.704,0.734,0.509,0.85,0.427,0.401,0.00508,0.436,0.267;0.0737,0.308,0.0569,0.317,0.978,0.088,0.588,0.962,0.283,0.35;0.0475,0.817,0.876,0.903,0.244,0.665,0.812,0.206,0.911,0.12;0.76,0.282,0.552,0.954,0.741,0.654,0.363,0.834,0.162,0.973;aa;
aaaa;0.951;aaaaaaaaa;0.846;0.583;0.3,0.833,0.22,0.526,0.343,0.718,0.00589,0.917,0.396,0.131;0.626,0.943,0.989,0.505,0.534,0.629,0.842,0.199,0.0363,0.63;0.142,0.879,0.729,0.837,0.983,0.856,0.631,0.939,0.286,0.751;0.405,0.175,0.947,0.564,0.415,0.655,0.162,0.55,0.151,0.00182;0.568,0.399,0.644,0.595,0.555,0.973,0.827,0.876,0.957,0.95;aaaaaaaaaa;
a;0.168;aaaaaaaaa;0.278;0.362;0.499,0.406,0.414,0.941,0.534,0.751,0.0142,0.392,0.0253,0.827;0.447,0.297,0.136,0.798,0.0727,0.335,0.129,0.853,0.431,0.0193;0.8,0.435,0.0176,0.743,0.0445,0.292,0.0948,0.646,0.916,0.923;0.986,0.639,0.589,0.0671,0.441,0.218,0.152,0.0889,0.252,0.16;0.891,0.176,0.000822,0.818,0.146,0.423,0.793,0.843,0.055,0.269;aaaa;
aaa;0.757;aaaaa;0.755;0.951;1,0.0609,0.716,0.285,0.802,0.922,0.652,0.974,0.599,0.326;0.719,0.569,0.546,0.832,0.511,0.224,0.596,0.804,0.426,0.0688;0.633,0.134,0.426,0.166,0.00784,0.742,0.477,0.151,0.0471,0.364;0.762,0.423,0.105,0.784,0.636,0.627,0.432,0.682,0.0383,0.973;0.394,0.858,0.615,0.794,0.475,0.186,0.468,0.93,0.0551,0.347;aaaaaaaa;
aaa;0.825;aaaaaaa;0.638;0.343;0.261,0.936,0.614,0.47,0.368,0.0521,0.582,0.0918,0.53,0.159;0.595,0.808,0.227,0.775,0.353,0.112,0.415,0.959,0.543,0.839;0.772,0.379,0.23,0.257,0.35,0.275,0.353,0.627,0.562,0.536;0.502,0.84,0.887,0.855,0.719,0.686,0.159,0.516,0.213,0.623;0.021,0.627,0.28,0.924,0.736,0.536,0.509,0.141,0.883,0.198;aaaaa;
a;0.715;a;0.971;0.376;0.826,0.403,0.918,0.103,0.0426,0.408,0.0351,0.326,0.655,0.654;0.0393,0.271,0.0576,0.894,0.701,0.91,0.493,0.28,0.176,0.73;0.343,0.861,0.637,0.601,0.961,0.341,0.164,0.101,0.315,0.435;0.184,0.087,0.837,0.712,0.635,0.691,0.845,0.258,0.742,0.795;0.205,0.435,0.204,0.447,0.541,0.503,0.479,0.378,0.33,0.765;aa;
aa;0.074;aaaaa;0.711;0.587;0.394,0.429,0.346,0.5,0.318,0.0903,0.847,0.997,0.213,0.698;0.104,0.179,0.291,0.00273,0.802,0.0999,0.958,0.024,0.336,0.365;0.526,0.287,0.636,0.957,0.348,0.828,0.13,0.392,0.479,0.249;0.285,0.656,0.558,0.0166,0.372,0.799,0.435,0.463,0.262,0.25;0.888,0.67,0.324,0.748,0.708,0.142,0.695,0.868,0.0565,0.452;aaaaaaa;
aaaaa;0.602;aaaaaaa;0.589;0.0346;0.272,0.412,0.0185,0.45,0.858,0.1,0.994,0.594,0.698,0.378;0.765,0.632,0.96,0.598,0.949,0.719,0.748,0.162,0.727,0.579;0.0302,0.297,0.394,0.597,0.329,0.949,0.697,0.509,0.591,0.197;0.0262,0.728,0.477,0.828,0.348,0.643,0.51,0.167,0.000693,0.642;0.644,0.717,0.199,0.0606,0.76,0.29,0.376,0.517,0.0949,0.792;aaaaaa;
aaa;0.326;aaaaaa;0.805;0.749;0.121,0.231,0.43,0.144,0.591,0.057,0.66,0.865,0.299,0.603;0.342,0.787,0.32,0.428,0.444,0.19,0.891,0.428,0.365,0.563;0.406,0.0303,0.561,0.566,0.394,0.85,0.585,0.744,0.905,0.328;0.816,0.53,0.894,0.881,0.3,0.61,0.399,0.89,0.959,0.986;0.805,0.234,0.982,0.617,0.347,0.943,0.371,0.0214,0.765,0.35;aaaaaaaaaa;
aaaaa;0.413;aaa;0.902;0.672;0.669,0.0158,0.345,0.15,0.377,0.319,0.195,0.684,0.124,0.348;0.457,0.423,0.5,0.591,0.876,0.59,0.165,0.48,0.481,0.341;0.252,0.774,0.184,0.855,0.65,0.866,0.229,0.499,0.297,0.988;0.0645,0.849,0.676,0.741,0.757,0.949,0.663,0.729,0.0529,0.466;0.0202,0.945,0.502,0.628,0.793,0.509,0.726,0.945,0.341,0.933;aaaaaaaaaa;
aaaa;0.0328;aaaaaaa;0.481;0.292;0.918,0.593,0.164,0.754,0.625,0.844,0.928,0.283,0.67,0.387;0.404,0.868,0.228,0.386,0.782,0.182,0.136,0.186,0.872,0.299;0.789,0.588,0.672,0.958,0.632,0.763,0.534,0.477,0.802,0.208;0.309,0.846,0.595,0.331,0.702,0.338,0.445,0.74,0.563,0.113;0.333,0.121,0.923,0.104,0.806,0.693,0.0934,0.106,0.401,0.387;aaaaaaa;
aa;0.572;aaaa;0.0555;0.372;0.909,0.763,0.485,0.0723,0.754,0.955,0.918,0.0894,0.0639,0.0567;0.567,0.645,0.511,0.806,0.785,0.309,0.71,0.815,0.757,0.293;0.456,0.627,0.196,0.899,0.095,0.192,0.396,0.466,0.242,0.633;0.414,0.693,0.877,0.0733,0.123,0.261,0.49,0.737,0.473,0.123;0.35,0.619,0.204,0.482,0.169,0.263,0.796,0.00213,0.814,0.865;aaaaaaa;
aaaa;0.861;aaaaaaaa;0.575;0.31;0.732,0.733,0.0117,0.901,0.353,0.0149,0.0458,0.976,0.716,0.131;0.52,0.0842,0.344,0.535,0.787,0.313,0.076,0.894,0.0991,0.789;0.537,0.196,0.43,0.0955,0.773,0.0387,0.786,0.666,0.0658,0.076;0.807,0.717,0.352,0.586,0.674,0.902,0.544,0.781,0.419,0.362;0.989,0.685,0.0984,0.889,0.942,0.948,0.323,0.944,0.14,0.097;aaaaaa;
a;0.69;aaaaaaaaa;0.514;0.31;0.904,0.13,0.249,0.449,0.641,0.981,0.687,0.994,0.631,0.029;0.966,0.0284,0.498,0.812,0.109,0.112,0.8,0.72,0.0771,0.112;0.922,0.567,0.464,0.0672,0.238,0.107,0.76,0.889,0.305,0.86;0.487,0.999,0.968,0.931,0.917,0.223,0.111,0.916,0.428,0.923;0.227,0.564,0.679,0.972,0.507,0.979,0.498,0.619,0.327,0.437;aa;
aaa;0.976;aaa;0.254;0.0632;0.51,0.602,0.264,0.402,0.713,0.752,0.179,0.04,0.106,0.445;0.88,0.109,0.743,0.715,0.659,0.774,0.957,0.449,0.603,0.585;0.703,0.452,0.415,0.993,0.623,0.653,0.529,0.31,7.34e-05,0.233;0.62,0.197,0.749,0.937,0.0852,0.538,0.64,0.659,0.951,0.121;0.321,0.224,0.32,0.629,0.681,0.982,0.957,0.504,0.93,0.76;aaaaaaa;
aaa;0.296;aaaa;0.00591;0.356;0.0874,0.523,0.395,0.791,0.972,0.143,0.699,0.00606,0.898,0.0633;0.0618,0.815,0.222,0.435,0.553,0.263,0.759,0.873,0.678,0.893;0.994,0.273,0.727,0.983,0.328,0.691,0.421,0.227,0.541,0.625;0.315,0.465,0.758,0.76,0.645,0.027,0.106,0.278,0.942,0.793;0.238,0.526,0.199,0.413,0.973,0.117,0.731,0.118,0.942,0.565;aaaaa;
aa;0.509;aa;0.07;0.178;0.771,0.491,0.379,0.479,0.816,0.581,0.992,0.118,0.293,0.367;0.458,0.221,0.239,0.0945,0.782,0.707,0.237,0.764,0.932,0.33;0.0263,0.734,0.219,0.256,0.0818,0.0548,0.521,0.463,0.983,0.449;0.161,0.754,0.13,0.61,0.98,0.561,0.641,0.801,0.207,0.629;0.704,0.736,0.0143,0.85,0.306,0.683,0.8,0.797,0.975,0.393;aaaaaaa;
aaa;0.555;aa;0.89;0.473;0.283,0.873,0.0363,0.61,0.353,0.484,0.915,0.69,0.696,0.0451;0.306,0.506,0.995,0.918,0.543,0.256,0.165,0.275,0.145,0.144;0.394,0.939,0.501,0.898,0.936,0.907,0.283,0.638,0.402,0.807;0.563,0.59,0.3,0.246,0.653,0.0596,0.279,0.73,0.373,0.746;0.0369,0.422,0.224,0.545,0.345,0.959,0.396,0.292,0.368,0.789;aaaaaa;
aaaaa;0.432;aaaa;0.257;0.73;0.168,0.261,0.841,0.643,0.619,0.589,0.488,0.594,0.43,0.454;0.818,0.95,0.384,0.463,0.984,0.781,0.201,0.251,0.964,0.672;0.469,0.698,0.555,0.724,0.276,0.607,0.116,0.983,0.207,0.675;0.84,0.184,0.387,0.644,0.503,0.937,0.903,0.671,0.121,0.543;0.913,0.0812,0.235,0.0619,0.803,0.315,0.919,0.178,0.988,0.765;aaaaaaaa;
aaaaa;0.536;aaa;0.629;0.757;0.499,0.437,0.81,0.897,0.22,0.521,0.0684,0.883,0.662,0.367;0.54,0.488,0.905,0.661,0.857,0.404,0.288,0.263,0.545,0.086;0.99,0.89,0.552,0.913,0.697,0.0863,0.937,0.459,0.61,0.291;0.03,0.531,0.565,0.163,0.322,0.386,0.112,0.557,0.978,0.883;0.756,0.306,0.522,0.823,0.392,0.219,0.619,0.695,0.111,0.802;aaaa;
aa;0.75;a;0.406;0.245;0.918,0.714,0.833,0.693,0.088,0.487,0.885,0.555,0.824,0.783;0.162,0.776,0.601,0.399,0.273,0.262,0.38,0.485,0.179,0.259;0.401,0.322,0.102,0.3,0.333,0.426,0.985,0.113,0.238,0.53;0.464,0.0297,0.0104,0.998,0.594,0.871,0.448,0.0608,0.0338,0.315;0.862,0.294,0.85,0.485,0.817,0.4,0.0143,0.307,0.663,0.384;aaa;
a;0.675;aa;0.671;0.582;0.325,0.467,0.758,0.661,0.737,0.261,0.135,0.145,0.0447,0.754;0.596,0.241,0.862,0.943,0.501,0.601,0.449,0.911,0.99,0.988;0.63,0.637,0.265,0.0687,0.024,0.703,0.748,0.353,0.753,0.975;0.222,0.41,0.534,0.117,0.395,0.64,0.391,0.375,0.785,0.0789;0.272,0.627,0.444,0.536,0.578,0.918,0.459,0.833,0.715,0.552;aaaaaaaaa;
a;0.947;aaaaa;0.4;0.108;0.992,0.147,0.759,0.257,0.466,0.684,0.686,0.226,0.292,0.411;0.697,0.998,0.251,0.0336,0.231,0.634,0.149,0.134,0.367,0.352;0.481,0.116,0.293,0.299,0.337,0.341,0.676,0.808,0.488,0.187;0.0734,0.693,0.478,0.171,0.546,0.527,0.647,0.0951,0.312,0.694;0.0578,0.0967,0.959,0.983,0.903,0.357,0.487,0.0607,0.386,0.4;aaaaa;
a;0.543;aaaaaaaaa;0.208;0.45;0.197,0.0604,0.776,0.355,0.0503,0.799,0.321,0.455,0.753,0.16;0.631,0.577,0.465,0.126,0.687,0.962,0.0816,0.799,0.987,0.736;0.228,0.828,0.789,0.829,0.72,0.605,0.629,0.576,0.367,0.119;0.206,0.0386,0.062,0.129,0.346,0.82,0.997,0.411,0.435,0.433;0.41,0.428,0.982,0.446,0.303,0.4,0.268,0.608,0.795,0.817;aaaaa;
a;0.396;aaaaa;0.217;0.398;0.214,0.705,0.893,0.822,0.12,0.297,0.108,0.895,0.343,0.0198;0.344,0.0877,0.125,0.879,0.283,0.248,0.112,0.567,0.236,0.701;0.885,0.886,0.408,0.16,0.344,0.515,0.0264,0.226,0.763,0.317;0.618,0.0739,0.763,0.358,0.667,0.266,0.413,0.00982,0.00674,0.275;0.941,0.785,0.887,0.554,0.061,0.453,0.939,0.982,0.74,0.799;a;
aaaaa;0.854;a;0.743;0.201;0.567,0.903,0.988,0.154,0.177,0.428,0.789,0.105,0.705,0.283;0.984,0.619,0.148,0.0646,0.37,0.942,0.832,0.643,0.492,0.557;0.309,0.752,0.04,0.111,0.864,0.0254,0.871,0.0159,0.891,0.355;0.585,0.0679,0.0607,0.137,0.579,0.224,0.48,0.57,0.135,0.0722;0.00327,0.0026,0.765,0.153,0.54,0.959,0.85,0.835,0.152,0.000834;a;
aaaa;0.986;aaaaaa;0.849;0.726;0.212,0.897,0.752,0.365,0.687,0.728,0.414,0.622,0.633,0.905;0.0981,0.101,0.957,0.992,0.228,0.621,0.829,0.109,0.815,0.225;0.204,0.388,0.729,0.0272,0.934,0.961,0.907,0.956,0.0784,0.376;0.991,0.475,0.187,0.649,0.952,0.69,0.529,0.718,0.962,0.9;0.794,0.596,0.017,0.522,0.433,0.568,0.757,0.0907,0.889,0.673;aaaaaa;
aaa;0.81;aaaaaa;0.954;0.861;0.084,0.27,0.306,0.929,0.842,0.555,0.0755,0.338,0.415,0.608;0.932,0.935,0.408,0.683,0.116,0.606,0.791,0.0511,0.452,0.259;0.0249,0.968,0.181,0.729,0.429,0.728,0.438,0.277,0.957,0.506;0.354,0.475,0.602,0.017,0.264,0.705,0.0591,0.0572,0.994,0.804;0.745,0.98,0.644,0.466,0.985,0.302,0.223,0.45,0.145,0.0744;aaa;
aaaa;0.811;aaaaaaa;0.594;0.101;0.829,0.579,0.455,0.534,0.201,0.301,0.758,0.566,0.225,0.513;0.85,0.62,0.817,0.926,0.609,0.533,0.993,0.61,0.869,0.0735;0.147,0.331,0.395,0.199,0.213,0.482,0.0318,0.0554,0.646,0.933;0.166,0.0402,0.176,0.436,0.582,0.313,0.287,0.717,0.412,0.83;0.505,0.6,0.339,0.239,0.105,0.0905,0.229,0.574,0.451,0.964;aaaa;
aaa;0.484;aaaaaaa;0.911;0.879;0.456,0.29,0.863,0.978,0.0338,0.907,0.824,0.255,0.539,0.337;0.191,0.258,0.614,0.396,0.102,0.669,0.303,0.333,0.912,0.411;0.455,0.498,0.903,0.258,0.27,0.855,0.974,0.0743,0.524,0.772;0.344,0.245,0.992,0.955,0.279,0.264,0.684,0.989,0.412,0.921;0.216,0.0501,0.605,0.992,0.68,0.226,0.939,0.577,0.00767,0.917;aaaaaa;
aa;0.169;aaaaaaaaa;0.861;0.246;0.0718,0.892,0.374,0.503,0.267,0.63,0.985,0.971,0.317,0.4;0.232,0.873,0.486,0.38,0.301,0.447,0.541,0.868,0.302,0.141;0.308,0.678,0.981,0.469,0.232,0.857,0.837,0.522,0.37,0.693;0.114,0.99,0.195,0.251,0.709,0.606,0.623,0.903,0.551,0.187;0.215,0.662,0.824,0.499,0.584,0.347,0.765,0.792,0.924,0.0926;aaaaaaaaaa;
aaa;0.175;aaaaaaaaa;0.538;0.724;0.958,0.64,0.401,0.808,0.592,0.92,0.552,0.33,0.803,0.906;0.976,0.806,0.358,0.37,0.987,0.986,0.153,0.729,0.00049,0.235;0.0591,0.633,0.0975,0.932,0.176,0.133,0.252,0.491,0.383,0.459;0.645,0.314,0.0884,0.364,0.672,0.886,0.324,0.518,0.942,0.607;0.345,0.605,0.636,0.957,0.483,0.953,0.381,0.331,0.389,0.17;aaaaaaaa;
a;0.965;aaa;0.526;0.341;0.857,0.196,0.232,0.703,0.748,0.735,0.637,0.602,0.848,0.0525;0.46,0.79,0.665,0.932,0.517,0.295,0.424,0.263,0.204,0.0781;0.0557,0.314,0.0869,0.361,0.162,0.0232,0.584,0.323,0.0391,0.364;0.6,0.559,0.579,0.032,0.966,0.999,0.438,0.338,0.546,0.865;0.271,0.244,0.492,0.82,0.212,0.598,0.829,0.625,0.507,0.41;a;
aaa;0.449;aaaaa;0.471;0.583;0.0939,0.174,0.945,0.0458,0.472,0.868,1,0.661,0.436,0.771;0.187,0.00124,0.915,0.797,0.416,0.432,0.724,0.895,0.962,0.199;0.826,0.169,0.0778,0.458,0.228,0.987,0.521,0.49,0.0834,0.294;0.115,0.254,0.149,0.179,0.265,0.549,0.167,0.28,0.928,0.262;0.377,0.892,0.333,0.505,0.832,0.078,0.841,0.704,0.473,0.101;aaaaaaaa;
aaaaa;0.848;aa;0.858;0.986;0.572,0.555,0.829,0.403,0.116,0.638,0.919,0.349,0.934,0.944;0.923,0.516,0.648,0.163,0.726,0.444,0.119,0.785,0.927,0.595;0.968,0.558,0.871,0.596,0.48,0.784,0.609,0.574,0.211,0.524;0.626,0.587,0.425,0.234,0.208,0.742,0.529,0.914,0.147,0.655;0.432,0.13,0.998,0.107,0.26,0.287,0.733,0.983,0.704,0.0578;aaaaaaaaaa;
aaaaa;0.52;a;0.628;0.293;0.503,0.787,0.704,0.11,0.503,0.164,0.759,0.399,0.24,0.337;0.059,0.355,0.474,0.653,0.753,0.611,0.697,0.787,0.47,0.0758;0.572,0.284,0.00161,0.0879,0.017,0.648,0.475,0.0786,0.267,0.686;0.818,0.942,0.798,0.642,0.238,0.131,0.947,0.707,0.696,0.187;0.285,0.51,0.47,0.716,0.276,0.126,0.917,0.379,0.515,0.787;aaaaaaaa;
aa;0.181;aaaa;0.782;0.206;0.998,0.844,0.419,0.939,0.41,0.388,0.0573,0.251,0.586,0.585;0.921,0.757,0.982,0.502,0.459,0.738,0.753,0.274,0.145,0.946;0.364,0.331,0.0694,0.153,0.945,0.0711,0.921,0.674,0.245,0.311;0.741,0.854,0.632,0.948,0.711,0.219,0.809,0.334,0.998,0.144;0.514,0.0613,0.0181,0.00995,0.277,0.151,0.199,0.392,0.606,0.891;aaaaaaaaaa;
aaa;0.278;aaaaa;0.173;0.658;0.952,0.592,0.165,0.0872,0.77,0.314,0.929,0.7,0.572,0.243;0.289,0.237,0.419,0.186,0.156,0.0573,0.326,0.0906,0.746,0.759;0.522,0.591,0.674,0.812,0.186,0.38,0.407,0.29,0.821,0.246;0.361,0.746,0.333,0.955,0.385,0.853,0.111,0.598,0.165,0.000768;0.9,0.0246,0.143,0.479,0.557,0.901,0.817,0.684,0.248,0.668;a;
aaaaa;0.954;a;0.15;0.0712;0.309,0.113,0.603,0.731,0.569,0.631,0.925,0.735,0.0398,0.877;0.0286,0.974,0.14,0.987,0.583,0.0838,0.831,0.945,0.172,0.681;0.967,0.314,0.699,0.864,0.371,0.201,0.205,0.257,0.355,0.958;0.297,0.878,0.656,0.83,0.505,0.212,0.543,0.818,0.447,0.981;0.765,0.299,0.444,0.695,0.308,0.7,0.951,0.973,0.859,0.119;aaaaaaa;
aa;0.507;aaaa;0.022;0.106;0.858,0.135,0.873,0.664,0.782,0.682,0.996,0.41,0.951,0.883;0.129,0.0843,0.453,0.154,0.273,0.732,0.408,0.794,0.948,0.932;0.209,0.875,0.296,0.555,0.0361,0.0248,0.393,0.33,0.576,0.896;0.332,0.0126,0.481,0.916,0.42,0.33,0.0344,0.242,0.0247,0.484;0.422,0.859,0.708,0.944,0.802,0.641,0.308,0.516,0.647,0.509;aaaa;
aaaaa;0.862;aaaa;0.566;0.977;0.249,0.357,0.883,0.634,0.0371,0.998,0.0215,0.366,0.637,0.338;0.391,0.499,0.775,0.254,0.584,0.924,0.374,0.36,0.0748,0.618;0.259,0.745,0.121,0.148,0.728,0.786,0.219,0.0823,0.819,0.824;0.906,0.296,0.766,0.452,0.279,0.608,0.521,0.97,0.348,0.818;0.147,0.234,0.336,0.351,0.0986,0.928,0.851,0.455,0.779,0.15;aaaaaaaaaa;
aa;0.386;aaaaaaa;0.586;0.206;0.484,0.293,0.0893,0.667,0.27,0.789,0.478,0.718,0.00887,0.0313;0.79,0.956,0.753,0.0176,0.151,0.32,0.464,0.774,0.606,0.944;0.0761,0.13,0.285,0.521,0.729,0.5,0.455,0.189,0.723,0.345;0.151,0.151,0.333,0.0856,0.857,0.487,0.241,0.865,0.446,0.691;0.847,0.233,0.0952,0.615,0.0785,0.566,0.0505,0.0401,0.593,0.597;aaaaaaaaaa;
aaaaa;0.754;aaaaaa;0.629;0.0505;0.277,0.638,0.324,0.225,0.16,0.985,0.959,0.104,0.577,0.716;0.823,0.878,0.462,0.447,0.398,0.444,0.305,0.332,0.289,0.798;0.566,0.0349,0.156,0.145,0.3,0.997,0.89,0.528,0.539,0.0636;0.585,0.214,0.412,0.39,0.433,0.0523,0.356,0.61,0.079,0.6;0.435,0.82,0.0268,0.146,0.716,0.0132,0.0857,0.199,0.986,0.334;aaaaaaaa;
aa;0.256;aaaaa;0.39;0.431;0.0521,0.624,0.24,0.952,0.433,0.506,0.612,0.351,0.555,0.437;0.503,0.55,0.604,0.236,0.385,0.15,0.919,0.826,0.35,0.0223;0.0785,0.893,0.62,0.52,0.206,0.341,0.586,0.796,0.474,0.324;0.641,0.452,0.129,0.187,0.988,0.226,0.742,0.305,0.643,0.894;0.714,0.203,0.995,0.445,0.612,0.223,0.171,0.381,0.617,0.697;aaaaaaaaaa;
aa;0.536;aa;0.556;0.799;0.224,0.0649,0.0154,0.00767,0.946,0.0776,0.414,0.0242,0.892,0.396;0.758,0.172,0.612,0.341,0.402,0.117,0.412,0.7,0.559,0.752;0.553,0.115,0.449,0.278,0.787,0.0723,0.287,0.539,0.686,0.339;0.194,0.811,0.508,0.848,0.993,0.999,0.581,0.923,0.302,0.905;0.353,0.166,0.362,0.946,0.141,0.238,0.0282,0.214,0.401,0.268;a;
aaaa;0.87;aaa;0.387;0.0341;0.476,0.215,0.754,0.659,0.506,0.943,0.846,0.413,0.223,0.508;0.851,0.969,0.521,0.801,0.382,0.0217,0.931,0.258,0.983,0.105;0.517,0.619,0.418,0.958,0.926,0.903,0.188,0.96,0.699,0.371;0.771,0.143,0.296,0.144,0.247,0.922,0.0988,0.175,0.439,0.703;0.468,0.447,0.172,0.211,0.491,0.02,0.364,0.885,0.482,0.568;aaa;
aaa;0.362;aaaaa;0.583;0.501;0.209,0.678,0.845,0.983,0.969,0.788,0.448,0.298,0.778,0.769;0.933,0.22,0.592,0.487,0.957,0.176,0.575,0.88,0.593,0.993;0.774,0.868,0.779,0.189,0.989,0.928,0.871,0.169,0.292,0.747;0.202,0.656,0.402,0.781,0.0209,0.0264,0.384,0.277,0.43,0.539;0.342,0.506,0.601,0.608,0.9,0.455,0.824,0.455,0.762,0.05;aaa;
aaa;0.146;a;0.527;0.807;0.0619,0.908,0.844,0.37,0.381,0.565,0.779,0.402,0.348,0.0399;0.213,0.846,0.645,0.875,0.437,0.785,0.283,0.0297,0.821,0.0783;0.747,0.798,0.832,0.19,0.269,0.363,0.608,0.0699,0.573,0.453;0.124,0.169,0.699,0.113,0.826,0.493,0.0434,0.201,0.26,0.0482;0.258,0.629,0.676,0.308,0.263,0.7,0.39,0.0414,0.305,0.941;aaaaaaaa;
aaa;0.195;aaa;0.423;0.467;0.467,0.594,0.0905,0.0801,0.861,0.218,0.121,0.896,0.882,0.0684;0.778,0.922,0.449,0.0884,0.107,0.204,0.314,0.399,0.977,0.937;0.348,0.773,0.695,0.198,0.236,0.345,0.13,0.443,0.377,0.473;0.827,0.266,0.175,0.832,0.15,0.779,0.502,0.0776,0.717,0.459;0.394,0.938,0.334,0.105,0.781,0.361,0.115,0.757,0.0538,0.0115;aa;
aaaa;0.861;a;0.125;0.959;0.0872,0.795,0.0525,0.353,0.824,0.387,0.621,0.62,0.698,0.241;0.272,0.338,0.777,0.359,0.0965,0.31,0.903,0.656,0.863,0.583;0.566,0.519,0.775,0.451,0.956,0.785,0.652,0.327,0.553,0.979;0.809,0.627,0.063,0.625,0.253,0.0315,0.923,0.61,0.987,0.884;0.392,0.47,0.882,0.365,0.0154,0.486,0.846,0.606,0.473,0.809;a;
aaaaa;0.359;a;0.894;0.365;0.728,0.558,0.941,0.658,0.694,0.411,0.638,0.897,0.884,0.0225;0.495,0.737,0.165,0.131,0.475,0.902,0.881,0.606,0.581,0.992;0.262,0.281,0.115,0.26,0.712,0.463,0.235,0.328,0.577,0.239;0.781,0.821,0.436,0.834,0.486,0.71,0.814,0.516,0.651,0.225;0.0751,0.599,0.984,0.108,0.712,0.979,0.463,0.225,0.566,0.186;aaaaaaaaa;
a;0.325;aaaaaaaaa;0.843;0.125;0.0311,0.385,0.178,0.146,0.36,0.698,0.688,0.609,0.321,0.346;0.931,0.73,0.999,0.149,0.855,0.138,0.371,0.574,0.0774,0.977;0.496,0.0426,0.309,0.867,0.828,0.259,0.068,0.732,0.113,0.0937;0.32,0.949,0.452,0.395,0.0836,0.182,0.609,0.376,0.145,0.796;0.277,0.177,0.475,0.902,0.602,0.17,0.912,0.329,0.0324,0.307;aaaaaa;
a;0.826;aaaaaaa;0.333;0.63;0.426,0.463,0.715,0.659,0.816,0.261,0.75,0.454,0.413,0.665;0.254,0.866,0.508,0.424,0.463,0.677,0.187,0.899,0.423,0.876;0.979,0.374,0.0767,0.109,0.361,0.861,0.595,0.0804,0.754,0.428;0.477,0.487,0.879,0.878,0.0278,0.818,0.088,0.2,0.448,0.839;0.364,0.226,0.36,0.239,0.266,0.221,0.044,0.735,0.799,0.057;aaaa;
aa;0.404;aa;0.578;0.946;0.223,0.69,0.427,0.67,0.219,0.205,0.178,0.918,0.184,0.822;0.899,0.0961,0.78,0.0359,0.0862,0.11,0.666,0.459,0.585,0.413;0.888,0.0728,0.419,0.67,0.504,0.653,0.698,0.0269,0.923,0.712;0.373,0.224,0.569,0.146,0.677,0.637,0.922,0.0734,0.149,0.208;0.334,0.986,0.606,0.326,0.353,0.178,0.556,0.0974,0.552,0.963;aaaa;
a;0.613;aaaaaaa;0.165;0.339;0.862,0.739,0.665,0.779,0.246,0.0803,0.313,0.0658,0.225,0.447;0.151,0.2,0.771,0.271,0.185,0.827,0.261,0.368,0.299,0.667;0.0546,0.554,0.0181,0.889,0.733,0.496,0.241,0.341,0.321,0.99;0.668,0.818,0.919,0.838,0.539,0.517,0.126,0.456,0.621,0.257;0.438,0.943,0.716,0.142,0.57,0.688,0.846,0.549,0.586,0.774;aaaaaaaaaa;
aaa;0.754;aaa;0.592;0.741;0.783,0.044,0.27,0.409,0.968,0.691,0.612,0.944,0.852,0.185;0.0419,0.964,0.484,0.798,0.575,0.909,0.276,0.0576,0.475,0.0629;0.712,0.0264,0.398,0.598,0.208,0.064,0.463,0.224,0.764,0.0973;0.161,0.62,0.909,0.691,0.359,0.899,0.878,0.0344,0.833,0.836;0.458,0.388,0.944,0.545,0.523,0.921,0.173,0.241,0.304,0.263;aaaaaa;
