ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,5);ATT5(string,8);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aa;0.704;0.66;aaaa;aa;aaaaaa;0.233,0.323,0.883,0.253,0.244,0.91,0.732,0.34,0.682,0.267;0.736,0.709,0.727,0.526,0.196,0.889,0.0293,0.546,0.97,0.686;0.561,0.26,0.423,0.817,0.372,0.331,0.856,0.0125,0.498,0.344;0.834,0.153,0.586,0.808,0.459,0.823,0.394,0.153,0.991,0.884;0.055,0.935,0.0161,0.0912,0.635,0.204,0.496,0.73,0.46,0.261;0.689,0.613,0.252,0.0585,0.946,0.88,0.264,0.165,0.88,0.542;aaa;
aaa;0.99;0.671;aa;aaaa;aa;0.833,0.0606,0.175,0.953,0.93,0.634,0.0668,0.992,0.136,0.749;0.702,0.833,0.651,0.618,0.275,0.56,0.363,0.533,0.822,0.0431;0.878,0.279,0.113,0.845,0.0983,0.314,0.217,0.69,0.535,0.817;0.895,0.711,0.578,0.213,0.156,0.564,0.887,0.878,0.0995,0.994;0.965,0.282,0.476,0.0706,0.27,0.332,0.482,0.942,0.49,0.353;0.815,0.8,0.545,0.444,0.178,0.889,0.276,0.449,0.42,0.152;aaaa;
aa;0.137;0.18;aaaaa;aa;a;0.174,0.152,0.994,0.401,0.324,0.202,0.733,0.308,0.788,0.119;0.779,0.12,0.534,0.466,0.809,0.424,0.158,0.0741,0.0777,0.611;0.521,0.597,0.338,0.225,0.402,0.482,0.968,0.227,0.0172,0.387;0.885,0.742,0.941,0.0137,0.504,0.981,0.559,0.498,0.164,0.31;0.352,0.0564,0.245,0.24,0.12,0.835,0.905,0.645,0.661,0.975;0.547,0.505,0.662,0.814,0.582,0.905,0.703,0.869,0.8,0.689;aa;
aaaaa;0.426;0.223;aa;aaa;aaaaa;0.256,0.409,0.418,0.364,0.402,0.304,0.867,0.172,0.575,0.21;0.216,0.0643,0.0164,0.781,0.523,0.938,0.129,0.964,0.534,0.7;0.692,0.305,0.0351,0.295,0.688,0.0328,0.567,0.997,0.192,0.139;0.352,0.838,0.133,0.723,0.185,0.347,0.365,0.496,0.604,0.0443;0.237,0.129,0.397,0.914,0.405,0.83,0.812,0.0349,0.865,0.68;0.845,0.437,0.393,0.168,0.81,0.345,0.774,0.732,0.221,0.586;aaaaaaaa;
aa;0.413;0.446;aaaaa;aaaa;aaaa;0.0746,0.985,0.633,0.845,0.202,0.676,0.348,0.719,0.542,0.165;0.264,0.317,0.306,0.667,0.0488,0.392,0.708,0.74,0.481,0.541;0.411,0.497,0.841,0.221,0.838,0.193,0.965,0.525,0.124,0.303;0.606,0.527,0.941,0.594,0.0451,0.399,0.838,0.225,0.689,0.747;0.624,0.928,0.191,0.143,0.414,0.596,0.989,0.794,0.846,0.233;0.00806,0.383,0.254,0.588,0.607,0.791,0.591,0.144,0.414,0.883;aaaaaa;
aaaaa;0.0105;0.101;aaa;aaa;aaa;0.558,0.25,0.765,0.604,0.185,1,0.869,0.191,0.414,0.577;0.867,0.191,0.283,0.316,0.14,0.149,0.91,0.641,0.0291,0.969;0.331,0.522,0.338,0.41,0.614,0.262,0.672,0.366,0.655,0.52;0.474,0.588,0.728,0.271,0.256,0.715,0.688,0.824,0.0987,0.344;0.645,0.528,0.864,0.666,0.115,0.723,0.172,0.722,0.741,0.613;0.682,0.478,0.258,0.899,0.0117,0.906,0.854,0.445,0.74,0.0293;aaaaaaaa;
aaaaaa;0.986;0.814;aa;aa;aaaaaa;0.864,0.234,0.613,0.276,0.532,0.248,0.846,0.337,0.597,0.0775;0.492,0.213,0.52,0.546,0.359,0.00573,0.309,0.48,0.703,0.139;0.523,0.592,0.263,0.298,0.536,0.912,0.199,0.686,0.0764,0.263;0.217,0.377,0.674,0.624,0.657,0.99,0.0783,0.774,0.997,0.886;0.828,0.147,1,0.152,0.198,0.00639,0.416,0.752,0.641,0.399;1,0.214,0.853,0.812,0.692,0.638,0.144,0.935,0.152,0.172;aaaaaaa;
aa;0.772;0.705;aaaaa;aaaaa;aa;0.125,0.513,0.0291,0.571,0.822,0.366,0.249,0.501,0.869,0.891;0.918,0.631,0.897,0.744,0.35,0.326,0.42,0.165,0.511,0.801;0.72,0.449,0.693,0.211,0.239,0.605,0.829,0.387,0.482,0.146;0.58,0.283,0.219,0.807,0.844,0.159,0.507,0.818,0.31,0.848;0.701,0.795,0.791,0.55,0.206,0.223,0.366,0.442,0.429,0.293;0.037,0.29,0.475,0.998,0.607,0.772,0.817,0.151,0.29,0.591;aa;
aaa;0.46;0.298;aaaa;aa;aaaaaaa;0.453,0.669,0.423,0.292,0.21,0.51,0.76,0.933,0.362,0.0697;0.0514,0.498,0.2,0.136,0.195,0.872,0.7,0.395,0.722,0.912;0.539,0.312,0.653,0.0835,0.431,0.715,0.416,0.163,0.554,0.649;0.686,0.909,0.725,0.201,0.172,0.566,0.947,0.863,0.7,0.726;0.184,0.987,0.06,0.174,0.103,0.0664,0.668,0.888,0.201,0.209;0.702,0.994,0.63,0.36,0.683,0.857,0.411,0.0443,0.77,0.299;aaaaa;
a;0.714;0.359;a;a;aaaa;0.548,0.555,0.406,0.274,0.909,0.135,0.755,0.43,0.0634,0.0446;0.278,0.0938,0.0493,0.201,0.406,0.245,0.273,0.287,0.149,0.117;0.426,0.707,0.272,0.612,0.204,0.992,0.904,0.811,0.138,0.864;0.888,0.733,0.531,0.514,0.527,0.322,0.19,0.814,0.698,0.0452;0.259,0.947,0.627,0.248,0.145,0.422,0.0959,0.489,0.873,0.6;0.0377,0.421,0.604,0.561,0.49,0.406,0.935,0.115,0.532,0.0984;aaaa;
aaaaa;0.72;0.915;a;aaa;aaaaaa;0.318,0.278,0.881,0.656,0.0517,0.368,0.556,0.97,0.324,0.246;0.871,0.0748,0.873,0.553,0.237,0.347,0.423,0.841,0.895,0.9;0.998,0.735,0.654,0.942,0.18,0.51,0.736,0.655,0.888,0.171;0.939,0.64,0.0533,0.128,0.486,0.602,0.29,0.99,0.441,0.682;0.264,0.129,0.225,0.793,0.115,0.839,0.961,0.448,0.0447,0.11;0.851,0.836,0.257,0.65,0.509,0.193,0.57,0.516,0.871,0.889;aaaaaaaa;
aa;0.983;0.727;a;aaa;aaaa;0.364,0.575,0.987,0.744,0.713,0.593,0.12,0.437,0.597,0.824;0.692,0.134,0.0739,0.477,0.357,0.491,0.343,0.42,0.11,0.812;0.196,0.938,0.416,0.414,0.0408,0.609,0.428,0.46,0.889,0.252;0.0255,0.757,0.965,0.996,0.743,0.826,0.137,0.578,0.14,0.617;0.538,0.563,0.319,0.628,0.778,0.99,0.101,0.411,0.377,0.795;0.604,0.883,0.625,0.579,0.544,0.00137,0.961,0.0652,0.825,0.614;aa;
aaaaaa;0.814;0.611;a;aaaa;aaaaa;0.146,0.767,0.687,0.698,0.234,0.807,0.5,0.981,0.946,0.555;0.637,0.103,0.553,0.192,0.613,0.355,0.178,0.201,0.998,0.364;0.164,0.633,0.685,0.0763,0.863,0.97,0.968,0.993,0.768,0.601;0.0243,0.892,0.407,0.0581,0.7,0.933,0.346,0.956,0.906,0.689;0.221,0.0804,0.0184,0.118,0.334,0.967,0.847,0.904,0.172,0.677;0.511,0.934,0.658,0.39,0.642,0.585,0.995,0.734,0.833,0.934;aaaa;
aaaaa;0.524;0.708;aaaa;aa;aaaaa;0.136,0.198,0.21,0.793,0.758,0.921,0.945,0.595,0.515,0.373;0.556,0.512,0.842,0.528,0.527,0.131,0.335,0.48,0.076,0.948;0.662,0.0457,0.777,0.304,0.284,0.653,0.907,0.3,0.185,0.221;0.48,0.56,0.942,0.327,0.483,0.851,0.235,0.819,0.851,0.267;0.365,0.0665,0.263,0.0564,0.0583,0.961,0.13,0.262,0.637,0.644;0.106,0.393,0.646,0.606,0.429,0.685,0.186,0.494,0.756,0.916;aaaaaaa;
aaaaa;0.00392;0.957;aaaaa;aaaa;aaaa;0.426,0.762,0.55,0.0803,0.139,0.315,0.142,0.995,0.285,0.496;0.983,0.909,0.105,0.472,0.78,0.0235,0.467,0.72,0.247,0.49;0.316,0.8,0.209,0.709,0.996,0.436,0.709,0.742,0.867,0.237;0.818,0.269,0.164,0.127,0.558,0.0129,0.455,0.52,0.25,0.0527;0.44,0.351,0.218,0.211,0.518,0.558,0.507,0.927,0.278,0.672;0.972,0.598,0.732,0.253,0.186,0.931,0.84,0.2,0.0399,0.431;aaaa;
a;0.101;0.562;a;aaa;aaaaa;0.337,0.149,0.406,0.69,0.654,0.502,0.823,0.206,0.588,0.126;0.828,0.0683,0.739,0.571,0.784,0.831,0.342,0.275,0.219,0.0712;0.538,0.354,0.639,0.308,0.444,0.106,0.755,0.581,0.538,0.791;0.0909,0.548,0.903,0.261,0.49,0.0667,0.548,0.571,0.702,0.76;0.0638,0.936,0.0149,0.0276,0.677,0.956,0.604,0.968,0.88,0.153;0.89,0.14,0.891,0.968,0.329,0.428,0.547,0.452,0.762,0.692;aaa;
aaaaaa;0.898;0.801;aaaa;a;aaaaa;0.854,0.716,0.901,0.84,0.139,0.438,0.689,0.719,0.266,0.196;0.543,0.853,0.744,0.26,0.744,0.997,0.946,0.445,0.845,0.558;0.375,0.476,0.666,0.497,0.555,0.399,0.869,0.314,0.375,0.39;0.787,0.517,0.48,0.533,0.359,0.459,0.266,0.0307,0.184,0.337;0.113,0.592,0.0791,0.129,0.316,0.94,0.781,0.973,0.357,0.097;0.694,0.128,0.745,0.644,0.831,0.215,0.123,0.0255,0.14,0.0267;aaaaaaaa;
a;0.334;0.235;aaaa;aaa;aaaaaaaa;0.591,0.973,0.663,0.532,0.456,0.0589,0.473,0.242,0.306,0.0201;0.492,0.356,0.416,0.469,0.252,0.127,0.884,0.806,0.429,0.321;0.964,0.99,0.638,0.83,0.0715,0.0593,0.312,0.901,0.993,0.47;0.455,0.995,0.874,0.223,0.0937,0.843,0.619,0.555,0.984,0.918;0.225,0.601,0.905,0.524,0.323,0.721,0.773,0.889,0.356,0.443;0.034,0.825,0.799,0.7,0.374,0.158,0.094,0.135,0.787,0.666;aaa;
aaa;0.867;0.952;aa;aaa;aaaaaaaa;0.483,0.508,0.765,0.558,0.489,0.779,0.536,0.00714,0.0714,0.513;0.582,0.67,0.409,0.473,0.127,0.352,0.284,0.483,0.207,0.675;0.0603,0.105,0.433,0.104,0.434,0.857,0.256,0.392,0.994,0.0832;0.88,0.172,0.741,0.301,0.801,0.905,0.445,0.889,0.522,0.44;0.421,0.155,0.818,0.972,0.0731,0.329,0.402,0.91,0.608,0.114;0.661,0.158,0.383,0.0564,0.103,0.489,0.948,0.199,0.598,0.31;aaa;
aa;0.901;0.984;aaa;aa;aa;0.281,0.61,0.331,0.291,0.713,0.525,0.361,0.278,0.635,0.981;0.453,0.683,0.11,0.211,0.21,0.248,0.653,0.94,0.82,0.99;0.527,0.0335,0.933,0.797,0.205,0.748,0.57,0.0297,0.417,0.83;0.265,0.138,0.0448,0.291,0.405,0.61,0.419,0.858,0.97,0.544;0.56,0.624,0.751,0.493,0.0492,0.592,0.944,0.04,0.626,0.759;0.628,0.931,0.259,0.824,0.601,0.717,0.426,0.473,0.955,0.857;aaaaaaaaaa;
aa;0.826;0.599;aaaa;aaa;aa;0.143,0.255,0.21,0.0385,0.249,0.719,0.503,0.246,0.304,0.0637;0.444,0.616,0.564,0.129,0.415,0.362,0.337,0.488,0.352,0.598;0.744,0.0236,0.881,0.784,0.216,0.268,0.905,0.375,0.807,0.876;0.157,0.336,0.413,0.217,0.207,0.415,0.785,0.733,0.394,0.966;0.647,0.467,0.0639,0.432,0.249,0.945,0.259,0.1,0.607,0.404;0.537,0.363,0.0818,0.00934,0.922,0.133,0.623,0.00388,0.175,0.691;aaaaaaaaaa;
a;0.603;0.543;aaaaa;aaaaa;aaaaaaaa;0.238,0.177,0.484,0.947,0.29,0.92,0.612,0.0937,0.0999,0.453;0.677,0.084,0.282,0.743,0.806,0.705,0.484,0.0537,0.74,0.188;0.0455,0.425,0.145,0.789,0.538,0.323,0.884,1,0.95,0.299;0.335,0.895,0.479,0.124,0.164,0.371,0.979,0.381,0.811,0.338;0.729,0.486,0.459,0.625,0.932,0.312,0.535,0.212,0.688,0.11;0.0109,0.000962,0.173,0.788,0.64,0.4,0.989,0.0864,0.535,0.71;aaaaaaaa;
aaaaaa;0.402;0.0397;aaaa;aaaa;a;0.0833,0.329,0.948,0.805,0.409,0.562,0.219,0.14,0.216,0.956;0.0802,0.216,0.455,0.535,0.109,0.121,0.188,0.0386,0.234,0.355;0.93,0.499,0.474,0.169,0.557,0.493,0.969,0.476,0.179,0.165;0.0336,0.0898,0.585,0.602,0.0949,0.2,0.717,0.93,0.34,0.554;0.47,0.792,0.424,0.718,0.397,0.00127,0.354,0.593,0.897,0.539;0.0966,0.382,0.354,0.225,0.0715,0.179,0.0783,0.795,0.708,0.621;aaaaaaaaaa;
aaaaa;0.248;0.193;aa;aa;aaaaaaa;0.875,0.211,0.758,0.514,0.0925,0.526,0.732,0.605,0.489,0.973;0.863,0.495,0.0271,0.979,0.957,0.0269,0.754,0.865,0.95,0.718;0.154,0.997,0.262,0.37,0.524,0.063,0.012,0.236,0.0639,0.342;0.0115,0.0313,0.317,0.125,0.236,0.219,0.272,0.937,0.345,0.776;0.537,0.971,0.619,0.537,0.626,0.642,0.0744,0.845,0.402,0.28;0.485,0.609,0.338,0.574,0.856,0.165,0.146,0.204,0.298,0.391;aaaaa;
aaa;0.751;0.569;a;a;aaaaa;0.845,0.742,0.898,0.863,0.0637,0.766,0.765,0.847,0.899,0.119;0.405,0.593,0.405,0.823,0.467,0.00707,0.809,0.285,0.93,0.847;0.0136,0.0656,0.619,0.566,0.847,0.588,0.297,0.401,0.295,0.998;0.558,0.567,0.494,0.778,0.291,0.597,0.884,0.366,0.265,0.0344;0.251,0.924,0.542,0.0423,0.197,0.89,0.986,0.0733,0.417,0.898;0.214,0.364,0.738,0.767,0.493,0.611,0.625,0.573,0.574,0.454;aaaaaaaaa;
aaa;0.736;0.648;a;aaa;aaaaaaaa;0.723,0.0569,0.784,0.574,0.546,0.324,0.117,0.139,0.408,0.547;0.075,0.132,0.705,0.78,0.705,0.661,0.155,0.0624,0.261,0.0949;0.927,0.894,0.507,0.0948,0.712,0.648,0.92,0.948,0.334,0.196;0.606,0.591,0.00706,0.678,0.628,0.413,0.367,0.3,0.804,0.844;0.936,0.0337,0.233,0.206,0.832,0.862,0.753,0.0103,0.885,0.239;0.688,0.638,0.409,0.335,0.155,0.283,0.502,0.88,0.356,0.338;aaaaa;
aaa;0.78;0.158;aaaaa;aaa;aa;0.547,0.875,0.265,0.853,0.622,0.741,0.145,0.919,0.227,0.367;0.198,0.987,0.966,0.00585,0.392,0.0788,0.259,0.744,0.728,0.609;0.764,0.033,0.161,0.0144,0.826,0.678,0.0246,0.319,0.55,0.316;0.0419,0.427,0.282,0.45,0.213,0.15,0.83,0.185,0.53,0.499;0.628,0.798,0.682,0.572,0.112,0.901,0.143,0.652,0.569,0.799;0.914,0.655,0.373,0.237,0.32,0.851,0.714,0.0473,0.491,0.872;aaaaaaa;
aaaa;0.25;0.857;aaaaa;a;a;0.0105,0.712,0.215,0.589,0.391,0.0542,0.52,0.17,0.145,0.0905;0.643,0.663,0.799,0.291,0.163,0.0903,0.164,0.488,0.695,0.277;0.98,0.712,0.316,0.951,0.23,0.554,0.491,0.271,0.447,0.329;0.401,0.967,0.159,0.688,0.382,0.537,0.807,0.566,0.5,0.344;0.967,0.11,0.585,0.811,0.85,0.81,0.967,0.911,0.0333,0.278;0.788,0.186,0.39,0.834,0.776,0.166,0.288,0.259,0.467,0.843;aaa;
aa;0.0185;0.00885;aaaa;a;aaaaaa;0.682,0.456,0.527,0.934,0.643,0.0289,0.288,0.171,0.87,0.787;0.782,0.687,0.518,0.0348,0.811,0.00406,0.3,0.493,0.974,0.663;0.749,0.544,0.72,0.92,0.218,0.74,0.61,0.349,0.86,0.66;0.274,0.0232,0.137,0.147,0.374,0.186,0.000776,0.048,0.485,0.637;0.913,0.211,0.566,0.314,0.467,0.175,0.649,0.829,0.781,0.115;0.277,0.703,0.865,0.542,0.339,0.739,0.71,0.442,0.598,0.969;aaaaa;
aaaaaa;0.389;0.946;a;aaaaa;aaaaaaaa;0.785,0.95,0.00651,0.363,0.357,0.819,0.694,0.998,0.619,0.978;0.76,0.0117,0.194,0.315,0.253,0.177,0.0857,0.878,0.329,0.731;0.429,0.621,0.158,0.935,0.981,0.139,0.916,0.584,0.655,0.241;0.589,0.525,0.799,0.529,0.863,0.989,0.461,0.975,0.0799,0.721;0.861,0.948,0.00662,0.301,0.557,0.435,0.369,0.517,0.963,0.318;0.725,0.901,0.473,0.794,0.936,0.491,0.148,0.63,0.181,0.709;aa;
aaaaa;0.111;0.784;aaaa;aaaaa;aaaaaaaa;0.123,0.0631,0.749,0.815,0.158,0.594,0.165,0.409,0.184,0.804;0.889,0.431,0.0697,0.905,0.0247,0.646,0.622,0.49,0.0216,0.816;0.198,0.311,0.0267,0.179,0.614,0.905,0.586,0.883,0.127,0.999;0.895,0.85,0.74,0.962,0.721,0.108,0.594,0.416,0.805,0.252;0.548,0.666,0.284,0.174,0.0414,0.281,0.803,0.425,0.744,0.505;0.431,0.624,0.571,0.0571,0.208,0.3,0.205,0.864,0.245,0.244;aaaaaaaa;
a;0.268;0.301;aa;aaaa;aaaaaaaa;0.819,0.0408,0.222,0.0445,0.485,0.79,0.208,0.108,0.954,0.804;0.465,0.575,0.706,0.988,0.131,0.751,0.159,0.319,0.326,0.243;0.787,0.954,0.599,0.478,0.889,0.91,0.842,0.576,0.437,0.329;0.778,0.207,0.3,0.633,0.117,0.236,0.0885,0.903,0.106,0.982;0.278,0.0807,0.822,0.331,0.0105,0.147,0.215,0.601,0.0525,0.0352;0.811,0.744,0.922,0.877,0.327,0.665,0.218,0.752,0.0292,0.573;aaaaaa;
a;0.861;0.472;aaaa;aaaaa;aaaaaaaa;0.242,0.178,0.51,0.742,0.266,0.765,0.797,0.921,0.101,0.852;0.0608,0.311,0.675,0.867,0.291,0.294,0.852,0.739,0.166,0.0489;0.46,0.748,0.622,0.683,0.802,0.559,0.134,0.554,0.859,0.353;0.61,0.819,0.125,0.252,0.87,0.212,0.0888,0.751,0.214,0.0774;0.652,1,0.126,0.201,0.373,0.929,0.227,0.783,0.471,0.631;0.3,0.784,0.89,0.8,0.146,0.308,0.18,0.0415,0.182,0.701;aaaaaaaaa;
aaaaa;0.0114;0.239;aaaaa;aa;aaaaa;0.418,0.284,0.0537,0.727,0.119,0.00603,0.308,0.794,0.00347,0.294;0.98,0.684,0.282,0.466,0.457,0.236,0.506,0.918,0.627,0.132;0.279,0.677,0.464,0.0482,0.757,0.274,0.517,0.387,0.73,0.319;0.776,0.131,0.057,0.545,0.0188,0.431,0.425,0.33,0.577,0.638;0.178,0.688,0.82,0.433,0.58,0.578,0.902,0.459,0.995,0.552;0.767,0.249,0.502,0.271,0.801,0.458,0.388,0.188,0.352,0.196;aaaaaaaa;
aaaaa;0.48;0.439;aaaa;aaaaa;aaaa;0.539,0.0627,0.802,0.0327,0.295,0.315,0.506,0.169,0.724,0.977;0.889,0.931,0.257,0.662,0.55,0.957,0.326,0.183,0.432,0.798;0.0986,0.205,0.631,0.105,0.7,0.446,0.00729,0.523,0.802,0.373;0.0415,0.262,0.226,0.311,0.769,0.941,0.00822,0.121,0.955,0.715;0.89,0.947,0.11,0.784,0.552,0.0947,0.795,0.418,0.925,0.0715;0.247,0.75,0.0757,0.654,0.292,0.139,0.58,0.742,0.605,0.957;aaaaaaaaa;
aa;0.518;0.716;aa;aaa;aaaaa;0.197,0.45,0.434,0.228,0.773,0.163,0.259,0.423,0.799,0.601;0.849,0.595,0.461,0.267,0.793,0.526,0.0963,0.925,0.762,0.934;0.235,0.768,0.754,0.672,0.752,0.871,0.296,0.527,0.513,0.637;0.702,0.546,0.675,0.852,0.0408,0.705,0.0814,0.181,0.939,0.978;0.465,0.524,0.847,0.17,0.0781,0.561,0.182,0.213,0.994,0.0563;0.663,0.854,0.699,0.304,0.264,0.368,0.934,0.265,0.529,0.801;aaaaaaaa;
aaa;0.672;0.731;a;aaa;aaaaa;0.739,0.74,0.978,0.305,0.129,0.406,0.729,0.128,0.437,0.602;0.962,0.91,0.305,0.827,0.0759,0.317,0.924,0.385,0.172,0.547;0.752,0.461,0.142,0.57,0.316,0.621,0.0695,0.72,0.045,0.815;0.903,0.977,0.917,0.23,0.795,0.355,0.558,0.156,0.437,0.184;0.0472,0.294,0.11,0.164,0.115,0.962,0.51,0.664,0.947,0.669;0.759,0.542,0.728,0.32,0.446,0.518,0.201,0.799,0.141,0.183;aaaaaaaaaa;
aaaaa;0.71;0.124;aaaa;aaa;aaaaaaa;0.472,0.18,0.601,0.561,0.0897,0.131,0.196,0.182,0.592,0.892;0.502,0.921,0.278,0.991,0.199,0.573,0.351,0.345,0.849,0.717;0.595,0.0533,0.293,0.303,0.762,0.634,0.723,0.101,0.383,0.732;0.697,0.551,0.0167,0.412,0.589,0.741,0.419,0.125,0.939,0.129;0.238,0.291,0.254,0.678,0.821,0.171,0.714,0.529,0.509,0.337;0.553,0.0808,0.29,0.194,0.0816,0.962,0.97,0.753,0.00767,0.877;aaaaaaaa;
aaaaaa;0.7;0.597;aa;aaa;aaaaaa;0.352,0.934,0.104,0.0832,0.0433,0.053,0.00544,0.395,0.848,0.502;0.909,0.203,0.00804,0.148,0.305,0.515,0.802,0.323,0.466,0.441;0.785,0.291,0.645,0.614,0.456,0.0426,0.294,0.024,0.888,0.613;0.0809,0.176,0.399,0.499,0.902,0.489,0.113,0.868,0.433,0.253;0.658,0.238,0.263,0.116,0.104,0.709,0.329,0.226,0.424,0.828;0.271,0.476,0.655,0.284,0.259,0.903,0.844,0.204,0.835,0.115;aaaaaaaa;
aaaa;0.273;0.184;aaaaa;aaa;aaaaaa;0.731,0.299,0.0149,0.808,0.254,0.98,0.287,0.405,0.44,0.482;0.865,0.987,0.629,0.86,0.845,0.288,0.278,0.501,0.365,0.421;0.955,0.186,0.032,0.95,0.474,0.341,0.85,0.641,0.179,0.24;0.641,0.0533,0.19,0.136,0.528,0.911,0.728,0.0587,0.441,0.396;0.664,0.54,0.173,0.636,0.677,0.424,0.779,0.612,0.439,0.52;0.535,0.0407,0.857,0.965,0.918,0.34,0.157,0.596,0.664,0.261;aaaaaaaa;
a;0.965;0.942;aaaaa;aaa;aaaa;0.389,0.811,0.0153,0.0787,0.827,0.0338,0.916,0.883,0.0213,0.31;0.971,0.987,0.854,0.584,0.849,0.0884,0.424,0.0106,0.352,0.563;0.181,0.66,0.843,0.51,0.917,0.999,0.604,0.786,0.55,0.752;0.787,0.45,0.0618,0.0732,0.0423,0.21,0.00225,0.821,0.412,0.477;0.86,0.182,0.34,0.272,0.972,0.129,0.416,0.431,0.511,0.259;0.314,0.811,0.551,0.271,0.839,0.769,0.188,0.176,0.724,0.72;aa;
aaa;0.556;0.565;aaa;a;aaaaaaa;0.288,0.0879,0.165,0.446,0.567,0.997,0.981,0.468,0.753,0.932;0.778,0.455,0.629,0.727,0.482,0.873,0.83,0.895,0.459,0.193;0.273,0.73,0.888,0.951,0.539,0.705,0.633,0.297,0.975,0.899;0.683,0.0969,0.664,0.364,0.392,0.0531,0.574,0.888,0.335,0.798;0.0681,0.601,0.546,0.824,0.648,0.814,0.912,0.155,0.702,0.902;0.183,0.944,0.396,0.912,0.204,0.526,0.832,0.851,0.175,0.0968;aaaaaaaaaa;
aaa;0.333;0.777;aaa;aaaaa;aaa;0.875,0.107,0.588,0.178,0.207,0.997,0.832,0.86,0.169,0.586;0.789,0.442,0.105,0.819,0.657,0.958,0.853,0.943,0.161,0.902;0.482,0.796,0.743,0.987,0.855,0.71,0.252,0.912,0.834,0.843;1,0.801,0.417,0.176,0.595,0.0908,0.92,0.303,0.527,0.528;0.025,0.367,0.271,0.00298,0.103,0.798,0.239,0.114,0.85,0.569;0.86,0.457,0.0313,0.875,0.478,0.668,0.855,0.735,0.145,0.336;aaaaaaa;
a;0.194;0.698;aaaa;aaaa;aaaaa;0.369,0.661,0.367,0.171,0.449,0.619,0.613,0.493,0.307,0.964;0.947,0.662,0.35,0.237,0.713,0.395,0.507,0.374,0.928,0.397;0.537,0.718,0.378,0.821,0.439,0.757,0.881,0.0407,0.359,0.474;0.638,0.126,0.967,0.874,0.983,0.0581,0.956,0.932,0.0364,0.92;0.831,0.86,0.617,0.188,0.215,0.69,0.691,0.159,0.0631,0.234;0.999,0.502,0.813,0.18,0.194,0.92,0.131,0.786,0.426,0.39;aa;
aa;0.796;0.745;aaa;aaa;aaaaaaa;0.21,0.215,0.235,0.702,0.79,0.218,0.727,0.408,0.503,0.204;0.00897,0.84,0.831,0.124,0.0914,0.19,0.713,0.566,0.494,0.57;0.808,0.192,0.797,0.377,0.0727,0.772,0.0926,0.478,0.545,0.463;0.298,0.441,0.758,0.598,0.859,0.485,0.732,0.0326,0.183,0.396;0.0982,0.386,0.625,0.432,0.382,0.819,0.649,0.502,0.296,0.735;0.187,0.518,0.222,0.374,0.0547,0.765,0.7,0.992,0.518,0.275;aa;
a;0.359;0.846;aa;a;aa;0.316,0.68,0.416,0.181,0.3,0.162,0.0984,0.413,0.257,0.77;0.125,0.392,0.0919,0.936,0.0585,0.471,0.986,0.67,0.8,0.291;0.236,0.244,0.968,0.533,0.107,0.998,0.157,0.818,0.863,0.711;0.766,0.775,0.533,0.508,0.649,0.223,0.392,0.205,0.504,0.554;0.26,0.105,0.815,0.0291,0.16,0.433,0.646,0.476,0.0789,0.526;0.927,0.321,0.537,0.86,0.999,0.728,0.537,0.388,0.345,0.168;aaaa;
aa;0.197;0.311;a;a;aa;0.323,0.138,0.477,0.275,0.793,0.29,0.56,0.773,0.497,0.508;0.158,0.159,0.393,0.838,0.603,0.991,0.504,0.355,0.4,0.047;0.281,0.927,0.0215,0.703,0.521,0.896,0.326,0.156,0.51,0.0465;0.828,0.571,0.784,0.972,0.552,0.531,0.408,0.534,0.787,0.459;0.115,0.724,0.668,0.709,0.663,0.329,0.152,0.498,0.379,0.128;0.299,0.262,0.0882,0.522,0.00954,0.365,0.343,0.893,0.28,0.417;aaaa;
aaaaa;0.265;0.733;a;aaaa;aa;0.892,0.44,0.843,0.54,0.218,0.707,0.698,0.379,0.339,0.0425;0.1,0.83,0.207,0.197,0.915,0.449,0.99,0.824,0.366,0.133;0.735,0.59,0.374,0.725,0.23,0.998,0.687,0.634,0.911,0.856;0.164,0.0605,0.613,0.853,0.974,0.0603,0.94,0.483,0.901,0.0589;0.836,0.698,0.432,0.644,0.649,0.137,0.137,0.662,0.298,0.3;0.912,0.964,0.893,0.529,0.225,0.859,0.998,0.0595,0.136,0.898;aaaaa;
aa;0.693;0.192;aa;aaa;aaa;0.449,0.258,0.307,0.118,0.915,0.586,0.452,0.91,0.427,0.738;0.0952,0.0408,0.577,0.361,0.61,0.791,0.718,0.695,0.886,0.364;0.615,0.874,0.414,0.622,0.17,0.668,0.301,0.644,0.756,0.595;0.572,0.321,0.53,0.91,0.238,0.0484,0.741,0.13,0.895,0.825;0.245,0.937,0.569,0.942,0.496,0.223,0.221,0.5,0.877,0.646;0.546,0.515,0.693,0.446,0.0621,0.188,0.779,0.159,0.268,0.929;aaaaaaa;
