ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,10);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(string,7);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaaaaa;0.583;0.866;aaa;0.519;aaa;aaaaaaa;0.785;0.0352;0.0522;0.371;0.0771;a;0.624;a;0.287,0.143,0.717,0.984,0.19,0.209,0.255,0.362,0.404,0.69;0.67,0.362,0.147,0.385,0.145,0.239,0.424,0.102,0.554,0.561;0.554,0.0727,0.923,0.748,0.569,0.515,0.372,0.854,0.533,0.437;0.582,0.416,0.681,0.784,0.975,0.316,0.945,0.000216,0.629,0.73;0.966,0.359,0.832,0.469,0.824,0.964,0.14,0.769,0.831,0.969;0.786,0.261,0.427,0.628,0.325,0.687,0.754,0.0797,0.334,0.941;0.414,0.0548,0.818,0.509,0.58,0.492,0.982,0.585,0.321,0.042;0.765,0.532,0.85,0.852,0.667,0.324,0.991,0.368,0.166,0.48;0.241,0.867,0.421,0.807,0.177,0.119,0.975,0.151,0.461,0.608;0.194,0.676,0.967,0.221,0.543,0.708,0.343,0.982,0.162,0.789;0.165,0.17,0.881,0.459,0.539,0.297,0.0215,0.815,0.383,0.635;0.216,0.717,0.515,0.851,0.109,0.194,0.971,0.699,0.0212,0.551;0.932,0.165,0.536,0.431,0.988,0.171,0.616,0.378,0.631,0.965;0.526,0.582,0.324,0.879,0.914,0.691,0.766,0.56,0.54,0.623;0.813,0.448,0.722,0.194,0.548,0.191,0.0636,0.724,0.561,0.0437;aaaa;
aaaa;0.741;0.979;aaa;0.941;aaaaaa;aaaaaaa;0.674;0.897;0.93;0.858;0.67;a;0.667;aaaaaa;0.337,0.671,0.00499,0.873,0.119,0.646,0.207,0.177,0.415,0.791;0.373,0.661,0.313,0.85,0.745,0.62,0.49,0.16,0.537,0.343;0.275,0.639,0.276,0.622,0.115,0.412,0.67,0.254,0.0616,0.616;0.806,0.964,0.463,0.809,0.927,0.196,0.713,0.51,0.983,0.863;0.357,0.206,0.778,0.578,0.373,0.28,0.53,0.534,0.965,0.89;0.0401,0.264,0.0935,0.85,0.65,0.0778,0.534,0.752,0.379,0.623;0.489,0.0102,0.698,0.269,0.578,0.347,0.425,0.308,0.844,0.0989;0.666,0.302,0.894,0.734,0.304,0.962,0.00157,0.37,0.00339,0.927;0.83,0.0778,0.389,0.907,0.127,0.648,0.942,0.929,0.0192,0.0321;0.37,0.243,0.0592,0.285,0.0685,0.725,0.497,0.388,0.121,0.587;0.534,0.721,0.123,0.112,0.55,0.417,0.358,0.338,0.258,0.293;0.698,0.164,0.867,0.942,0.825,0.6,0.618,0.398,0.388,0.165;0.563,0.746,0.924,0.597,0.197,0.872,0.244,0.576,0.988,0.995;0.96,0.0804,0.0319,0.0209,0.753,0.138,0.871,0.608,0.324,0.719;0.297,0.28,0.199,0.383,0.057,0.222,0.217,0.467,0.566,0.214;aaaaaaaa;
a;0.687;0.391;aaa;0.356;aa;a;0.837;0.22;0.392;0.311;0.224;a;0.327;aaa;0.114,0.76,0.813,0.65,0.0672,0.736,0.273,0.234,0.0693,0.615;0.817,0.0454,0.616,0.897,0.729,0.0941,0.857,0.994,0.461,0.399;0.953,0.705,0.802,0.399,0.711,0.956,0.377,0.537,0.423,0.183;0.225,0.475,0.166,0.777,0.95,0.275,0.681,0.775,0.228,0.972;0.458,0.275,0.583,0.041,0.218,0.0315,0.67,0.442,0.865,0.341;0.642,0.608,0.659,0.34,0.0216,0.628,0.87,0.851,0.927,0.159;0.221,0.398,0.979,0.921,0.714,0.551,0.135,0.654,0.424,0.524;0.272,0.577,0.93,0.0413,0.393,0.598,0.244,0.295,0.973,0.322;0.0739,0.227,0.595,0.432,0.584,0.729,0.825,0.901,0.993,0.925;0.525,0.566,0.43,0.859,0.501,0.275,0.309,0.854,0.768,0.673;0.749,0.037,0.571,0.052,0.404,0.545,0.215,0.752,0.324,0.159;0.933,0.375,0.825,0.381,0.758,0.888,0.493,0.32,0.789,0.588;0.806,0.0516,0.743,0.818,0.861,0.638,0.676,0.251,0.257,0.261;0.449,0.21,0.914,0.574,0.54,0.618,0.369,0.483,0.571,0.576;0.415,0.552,0.799,0.283,0.0104,0.943,0.283,0.857,0.737,0.582;aa;
a;0.878;0.428;a;0.0742;aaaaa;aaaaaaa;0.94;0.784;0.897;0.921;0.68;a;0.605;aaaaa;0.428,0.321,0.854,0.0422,0.396,0.675,0.027,0.28,0.577,0.0891;0.976,0.967,0.0343,0.143,0.908,0.0302,0.695,0.535,0.152,0.162;0.269,0.501,0.0331,0.126,0.705,0.96,0.6,0.25,0.133,0.0338;0.787,0.72,1,0.831,0.115,0.847,0.336,0.243,0.383,0.0474;0.339,0.524,0.438,0.916,0.743,0.428,0.851,0.444,0.258,0.701;0.581,0.915,0.902,0.967,0.956,0.964,0.0893,0.487,0.557,0.358;0.247,0.98,0.363,0.0281,0.0928,0.348,0.00785,0.96,0.909,0.849;0.792,0.456,0.279,0.368,0.349,0.0574,0.788,0.296,0.488,0.363;0.425,0.735,0.0192,0.107,0.133,0.0542,0.1,0.85,0.0767,0.353;0.598,0.633,0.173,0.207,0.931,0.988,0.0153,0.344,0.672,0.451;0.261,0.128,0.943,0.158,0.716,0.34,0.0578,0.144,0.341,0.463;0.24,0.992,0.818,0.245,0.664,0.295,0.584,0.983,0.245,0.202;0.784,0.535,0.239,0.568,0.443,0.62,0.248,0.599,0.537,0.832;0.059,0.624,0.873,0.0686,0.522,0.914,0.305,0.327,0.526,0.789;0.717,0.865,0.983,0.883,0.15,0.498,0.403,0.155,0.849,0.343;aaa;
aaaaaa;0.828;0.00822;a;0.297;aaaaaaaaa;aaa;0.00677;0.799;0.92;0.297;0.777;a;0.575;a;0.444,0.407,0.686,0.37,0.773,0.841,0.909,0.568,0.419,0.84;0.284,0.684,0.884,0.374,0.455,0.151,0.591,0.517,0.717,0.195;0.323,0.248,0.309,0.278,0.541,0.193,0.575,0.241,0.559,0.28;0.761,0.328,0.808,0.74,0.873,0.491,0.685,0.548,0.264,0.828;0.885,0.454,0.134,0.155,0.786,0.209,0.0388,0.45,0.785,0.845;0.793,0.672,0.0906,0.673,0.538,0.39,0.505,0.964,0.639,0.554;0.39,0.382,0.584,0.994,0.3,0.99,0.67,0.734,0.907,0.494;0.913,0.0914,0.957,0.759,0.11,0.914,0.0956,0.713,0.329,0.145;0.0281,0.303,0.0583,0.3,0.927,0.439,0.436,0.269,0.725,0.142;0.415,0.0641,0.0229,0.0241,0.799,0.307,0.521,0.484,0.486,0.413;0.289,0.554,0.709,0.246,0.583,0.581,0.0793,0.5,0.935,0.667;0.0828,0.418,0.341,0.715,0.098,0.623,0.838,0.0346,0.0446,0.234;0.0591,0.44,0.693,0.548,0.0218,0.175,0.588,0.054,0.571,0.989;0.946,0.415,0.737,0.491,0.156,0.0248,0.0857,0.182,0.89,0.841;0.144,0.711,0.592,0.301,0.867,0.785,0.563,0.902,0.437,0.978;aaaaaaaa;
a;0.82;0.891;aaa;0.952;aaaaa;aaaaaa;0.97;0.972;0.267;0.839;0.436;a;0.999;aaa;0.99,0.992,0.0151,0.268,0.392,0.0715,0.182,0.0881,0.303,0.544;0.326,0.173,0.748,0.831,0.95,0.948,0.923,0.107,0.754,0.144;0.303,0.983,0.566,0.628,0.248,0.543,0.736,0.743,0.221,0.461;0.0323,0.331,0.0185,0.556,0.402,0.445,0.809,0.884,0.922,0.125;0.903,0.649,0.478,0.896,0.4,0.467,0.621,0.309,0.244,0.634;0.879,0.418,0.785,0.756,0.174,0.811,0.243,0.302,0.36,0.759;0.402,0.639,0.692,0.398,0.485,0.253,0.977,0.603,0.551,0.179;0.955,0.646,0.112,0.73,0.0952,0.925,0.0826,0.2,0.0767,0.657;0.239,0.741,0.249,0.322,0.512,0.237,0.352,0.42,0.258,0.511;0.669,0.471,0.546,0.24,0.901,0.499,0.57,0.853,0.282,0.316;0.226,0.739,0.354,0.0587,0.382,0.418,0.599,0.19,0.313,0.713;0.538,0.674,0.771,0.615,0.381,0.446,0.577,0.0559,0.275,0.258;0.411,0.226,0.753,0.00435,0.0625,0.814,0.593,0.201,0.251,0.157;0.722,0.0438,0.0459,0.102,0.799,0.182,0.821,0.518,0.352,0.0759;0.0946,0.879,0.969,0.0294,0.0905,0.582,0.221,0.766,0.775,0.718;aaaaaaaaa;
aaaaaaa;0.876;0.711;aa;0.446;aaaaaa;aaaaaa;0.908;0.642;0.0658;0.143;0.14;a;0.224;aaa;0.585,0.663,0.0483,0.972,0.696,0.469,0.805,0.129,0.344,0.451;0.581,0.564,0.0658,0.314,0.973,0.427,0.588,0.0403,0.618,0.167;0.486,0.69,0.372,0.764,0.417,0.589,0.812,0.329,0.0339,0.133;0.751,0.762,0.712,0.488,0.49,0.524,0.0886,0.632,0.459,0.688;0.814,0.272,0.321,0.51,0.418,0.933,0.0673,0.701,0.464,0.0117;0.277,0.718,0.472,0.636,0.188,0.669,0.543,0.356,0.653,0.839;0.989,0.797,0.0856,0.471,0.496,0.0102,0.0805,0.258,0.499,0.662;0.694,0.406,0.82,0.86,0.523,0.874,0.874,0.573,0.919,0.432;0.565,0.759,0.731,0.122,0.586,0.524,0.0941,0.116,0.237,0.219;0.425,0.884,0.16,0.744,0.427,0.0251,0.618,0.379,0.621,0.221;0.347,0.538,0.902,0.855,0.549,0.0907,0.419,0.379,0.518,0.41;0.768,0.352,0.983,0.161,0.489,0.716,0.934,0.738,0.386,0.747;0.179,0.272,0.52,0.833,0.745,0.404,0.511,0.621,0.352,0.373;0.47,0.228,0.938,0.93,0.304,0.0502,0.586,0.279,0.186,0.569;0.566,0.147,0.132,0.223,0.976,0.635,0.975,0.738,0.48,0.656;aaaaaaaa;
aaaaaaaaa;0.385;0.647;a;0.842;aaaaa;aaaaaaa;0.0857;0.0149;0.713;0.515;0.4;a;0.388;aaaaaa;0.195,0.923,0.821,0.91,0.102,0.388,0.776,0.921,0.562,0.462;0.843,0.799,0.473,0.174,0.953,0.837,0.135,0.638,0.176,0.813;0.372,0.568,0.0451,0.0822,0.343,0.169,0.968,0.36,0.732,0.478;0.837,0.34,0.996,0.21,0.218,0.836,0.511,0.42,0.586,0.867;0.108,0.694,0.977,0.842,0.612,0.886,0.0316,0.51,0.131,0.761;0.914,0.239,0.739,0.0761,0.735,0.733,0.829,0.807,0.0332,0.199;0.401,0.12,0.932,0.596,0.859,0.379,0.0544,0.205,0.498,0.728;0.0558,0.518,0.765,0.843,0.00672,0.964,0.337,0.566,0.522,0.555;0.79,0.299,0.477,0.387,0.713,0.985,0.915,0.627,0.721,0.227;0.472,0.953,0.0339,0.519,0.0868,0.553,0.855,0.534,0.695,0.587;0.428,0.288,0.595,0.0209,0.595,0.341,0.492,0.445,0.0132,0.289;0.204,0.765,0.134,0.469,0.113,0.385,0.426,0.357,0.931,0.895;0.0612,0.404,0.444,0.482,0.328,0.726,0.883,0.194,0.702,0.703;0.63,0.684,0.923,0.442,0.0276,0.376,0.531,0.847,0.752,0.997;0.712,0.991,0.914,0.944,0.959,0.0605,0.631,0.627,0.711,0.753;aaaa;
aaaaaaaa;0.904;0.988;aaa;0.382;a;aa;0.996;0.241;0.00791;0.977;0.351;a;0.286;aaaaaa;0.208,0.781,0.884,0.681,0.566,0.953,0.219,0.0282,0.31,0.899;0.906,0.204,0.343,0.483,0.779,0.968,0.0816,0.91,0.351,0.405;0.975,0.0213,0.314,0.952,0.307,0.508,0.538,0.444,0.23,0.775;0.76,0.622,0.618,0.845,0.781,0.413,0.135,0.283,0.257,0.497;0.749,0.281,0.892,0.956,0.645,0.116,0.978,0.758,0.88,0.115;0.187,0.799,0.129,0.21,0.25,0.366,0.188,0.614,0.371,0.0603;0.276,0.692,0.266,0.0276,0.374,0.198,0.347,0.473,0.189,0.884;0.501,0.527,0.461,0.523,0.54,0.801,0.321,0.0016,0.831,0.238;0.145,0.187,0.487,0.86,0.282,0.856,0.79,0.508,0.546,0.503;0.469,0.527,0.369,0.92,0.836,0.238,0.254,0.299,0.535,0.37;0.875,0.539,0.0269,0.839,0.809,0.797,0.0511,0.345,0.194,0.57;0.113,0.792,0.0961,0.0316,0.477,0.441,0.998,0.00987,0.836,0.176;0.015,0.361,0.69,0.724,0.0376,0.251,0.489,0.474,0.824,0.624;0.0623,0.901,0.932,0.811,0.84,0.0855,0.492,0.111,0.822,0.0732;0.278,0.809,0.941,0.125,0.512,0.23,0.26,0.603,0.591,0.862;aa;
aaaa;0.735;0.219;a;0.966;aaaaa;aaaaaaaa;0.209;0.721;0.304;0.69;0.415;a;0.0652;aa;0.479,0.694,0.243,0.0606,0.865,0.95,0.819,0.67,0.193,0.276;0.515,0.852,0.519,0.507,0.228,0.346,0.128,0.46,0.212,0.236;0.858,0.982,0.927,0.546,0.0865,0.754,0.959,0.723,0.571,0.466;0.0144,0.0867,0.803,0.346,0.355,0.151,0.402,0.631,0.976,0.0573;0.771,0.0583,0.755,0.322,0.815,0.0252,0.786,0.897,0.697,0.691;0.256,0.144,0.531,0.711,0.994,0.26,0.849,0.739,0.355,0.818;0.084,0.607,0.484,0.766,0.977,0.821,0.821,0.322,0.818,0.778;0.255,0.77,0.277,0.041,0.798,0.131,0.96,0.0578,0.918,0.325;0.0265,0.971,0.902,0.0575,0.417,0.726,0.0276,0.237,0.629,0.476;0.802,0.099,0.00339,0.985,2.25e-05,0.378,0.724,0.336,0.418,0.273;0.817,0.985,0.836,0.675,0.43,0.796,0.787,0.19,0.899,0.754;0.217,0.394,0.615,0.624,0.675,0.3,0.579,0.669,0.961,0.0143;0.433,0.421,0.63,0.537,0.574,0.917,0.586,0.393,0.254,0.881;0.851,0.362,0.203,0.348,0.994,0.308,0.65,0.986,0.746,0.756;0.766,0.903,0.467,0.528,0.888,0.00241,0.545,0.0852,0.578,0.798;aaaaaaaaa;
aaaaaa;0.562;0.203;aa;0.319;aaaaaaaaa;aaaaaaaaa;0.677;0.175;0.737;0.594;0.949;a;0.0891;aaaaa;0.694,0.57,0.709,0.496,0.193,0.925,0.704,0.578,0.0841,0.225;0.763,0.982,0.803,0.894,0.949,0.766,0.813,0.83,0.0465,0.0164;0.0738,0.559,0.261,0.826,0.0679,0.375,0.243,0.753,0.344,0.275;0.775,0.603,0.413,0.524,0.493,0.532,0.604,0.497,0.131,0.13;0.331,0.426,0.57,0.35,0.778,0.458,0.154,0.194,0.115,0.377;0.194,0.8,0.179,0.399,0.121,0.116,0.214,0.388,0.586,0.7;0.829,0.124,0.626,0.433,0.665,0.999,0.861,0.26,0.474,0.313;0.45,0.843,0.72,0.087,0.395,0.0658,0.354,0.898,0.0628,0.146;0.946,0.885,0.879,0.14,0.71,0.776,0.972,0.139,0.743,0.0652;0.792,0.363,0.503,0.755,0.485,0.31,0.781,0.0293,0.0412,0.864;0.904,0.498,0.811,0.451,0.0109,0.838,0.135,0.153,0.0485,0.579;0.886,0.182,0.718,0.91,0.685,0.962,0.386,0.313,0.287,0.246;0.00796,0.807,0.145,0.835,0.952,0.361,0.195,0.793,0.617,0.176;0.622,0.475,0.471,0.341,0.161,0.153,0.305,0.066,0.397,0.842;0.457,0.986,0.11,0.968,0.202,0.172,0.587,0.852,0.648,0.38;aaaaaaaa;
aaaaaaaaa;0.104;0.0357;aaa;0.872;aaaaaa;a;0.668;0.754;0.872;0.0166;0.36;a;0.496;aaa;0.889,0.351,0.156,0.848,0.872,0.162,0.411,0.275,0.655,0.358;0.949,0.56,0.0812,0.724,0.432,0.0219,0.642,0.66,0.777,0.0441;0.769,0.607,0.497,0.725,0.219,0.154,0.72,0.806,0.321,0.286;0.545,0.0479,0.664,0.604,0.843,0.402,0.803,0.0731,0.223,0.644;0.525,0.403,0.511,0.392,0.268,0.912,0.742,0.231,0.638,0.0892;0.59,0.561,0.546,0.167,0.157,0.683,0.303,0.534,0.341,0.61;0.715,0.361,0.923,0.729,0.693,0.77,0.562,0.56,0.712,0.344;0.365,0.108,0.0332,0.576,0.549,0.962,0.989,0.986,0.408,0.224;0.151,0.102,0.675,0.776,0.134,0.583,0.622,0.892,0.611,0.297;0.274,0.449,0.315,0.116,0.933,0.139,0.56,0.938,0.776,0.313;1,0.556,0.59,0.0364,0.985,0.25,0.112,0.625,0.053,0.243;0.494,0.67,0.539,0.156,0.614,0.68,0.0454,0.443,0.964,0.66;0.105,0.975,0.497,0.84,0.709,0.926,0.52,0.652,0.263,0.225;0.994,0.549,0.223,0.604,0.497,0.933,0.0465,0.832,0.595,0.899;0.848,0.215,0.301,0.274,0.52,0.87,0.216,0.32,0.35,0.495;aaaaaaaaa;
aaaa;0.058;0.373;aa;0.577;aa;aaaa;0.509;0.0388;0.608;0.504;0.563;a;0.479;aaaa;0.997,0.796,0.387,0.493,0.196,0.184,0.785,0.233,0.606,0.305;0.0711,0.134,0.473,0.757,0.903,0.247,0.148,0.739,0.0478,0.576;0.404,0.391,0.989,0.297,0.338,0.504,0.981,0.852,0.809,0.504;0.803,0.944,0.00845,0.986,0.0771,0.491,0.957,0.597,0.755,0.403;0.206,0.925,0.775,0.797,0.638,0.21,0.681,0.228,0.155,0.314;0.818,0.839,0.68,0.083,0.392,0.992,0.966,0.267,0.014,0.911;0.279,0.804,0.214,0.74,0.848,0.234,0.201,0.466,0.116,0.469;0.805,0.872,0.509,0.838,0.56,0.343,0.199,0.347,0.341,0.584;0.884,0.671,0.0506,0.453,0.745,0.762,0.443,0.344,0.623,0.796;0.0522,0.567,0.574,0.397,0.546,0.489,0.0179,0.635,0.766,0.828;0.99,0.829,0.82,0.143,0.983,0.658,0.413,0.466,0.663,0.844;0.736,0.728,0.236,0.23,0.909,0.503,0.989,0.931,0.128,0.06;0.943,0.818,0.42,0.279,0.525,0.372,0.0636,0.441,0.995,0.647;0.364,0.264,0.562,0.292,0.552,0.907,0.694,0.28,0.588,0.4;0.6,0.465,0.256,0.0323,0.701,0.467,0.798,0.0872,0.0159,0.104;aaaaaaaaaa;
aaa;0.863;0.509;aaa;0.887;aaaaaaaa;aaaaaaaa;0.866;0.197;0.897;0.175;0.609;a;0.0673;aaaaaaa;0.627,0.559,0.351,0.8,0.942,0.379,0.128,0.188,0.0566,0.605;0.863,0.37,0.524,0.25,0.591,0.857,0.471,0.34,0.41,0.177;0.501,0.992,0.465,0.308,0.732,0.606,0.0203,0.588,0.781,0.0181;0.109,0.732,0.489,0.98,0.53,0.959,0.324,0.848,0.946,0.866;0.943,0.183,0.00508,0.318,0.834,0.68,0.871,0.713,0.667,0.674;0.101,0.101,0.226,0.275,0.0171,0.0332,0.299,0.958,0.737,0.419;0.761,0.106,0.829,0.242,0.0698,0.127,0.63,0.663,0.514,0.117;0.25,0.0768,0.708,0.371,0.319,0.667,0.131,0.502,0.0892,0.84;0.0664,0.241,0.294,0.802,0.249,0.968,0.192,0.742,0.558,0.504;0.981,0.705,0.332,0.644,0.776,0.603,0.632,0.749,0.266,0.0306;0.517,0.105,0.0223,0.272,0.74,0.691,0.496,0.747,0.626,0.214;0.677,0.866,0.809,0.301,0.92,0.671,0.22,0.286,0.854,0.757;0.937,0.209,0.199,0.0268,0.0939,0.651,0.59,0.498,0.47,0.361;0.147,0.139,0.696,0.186,0.00722,0.392,0.513,0.693,0.308,0.125;0.157,0.693,0.57,0.366,0.428,0.756,0.925,0.0391,0.462,0.115;aa;
aaaa;0.218;0.217;aa;0.617;a;a;0.687;0.558;0.556;0.371;0.579;a;0.447;aaaaaa;0.323,0.337,0.595,0.607,0.97,0.872,0.342,0.621,0.693,0.808;0.812,0.065,0.583,0.9,0.561,0.464,0.436,0.118,0.208,0.719;0.699,0.72,0.153,0.518,0.401,0.74,0.876,0.556,0.812,0.196;0.741,0.179,0.645,0.874,0.698,0.277,0.259,0.213,0.412,0.0316;0.695,0.294,0.628,0.251,0.535,0.0649,0.396,0.459,0.812,0.66;0.104,0.0748,0.198,0.445,0.944,0.893,0.257,0.326,0.591,0.635;0.494,0.453,0.847,0.489,0.954,0.147,0.868,0.068,0.187,0.0873;0.588,0.494,0.626,0.68,0.416,0.498,0.703,0.479,0.09,0.363;0.079,0.922,0.399,0.779,0.608,0.313,0.858,0.323,0.479,0.36;0.0107,0.896,0.448,0.949,0.21,0.952,0.32,0.268,0.902,0.628;0.4,0.257,0.311,0.196,0.448,0.734,0.417,0.62,0.153,0.667;0.907,0.131,0.694,0.453,0.511,0.22,0.142,0.793,0.178,0.00069;0.594,0.393,0.993,0.321,0.958,0.649,0.153,0.777,0.302,0.921;0.386,0.346,0.95,0.784,0.632,0.292,0.913,0.463,0.349,0.299;0.762,0.0612,0.27,0.284,0.248,0.584,0.203,0.939,0.415,0.404;aaaaaaaaaa;
aaaaaaa;0.463;0.209;a;0.938;aa;aaaaaaaa;0.353;0.243;0.263;0.156;0.805;a;0.89;aaa;0.99,0.606,0.635,0.804,0.156,0.768,0.459,0.189,0.385,0.759;0.204,0.11,0.524,0.902,0.514,0.433,0.697,0.713,0.984,0.772;0.248,0.0657,0.453,0.42,0.524,0.617,0.279,0.0218,0.217,0.338;0.871,0.818,0.781,0.985,0.284,0.285,0.174,0.729,0.977,0.837;0.334,0.154,0.876,0.529,0.0863,0.864,0.837,0.3,0.0346,0.69;0.233,0.254,0.534,0.522,0.9,0.25,0.193,0.22,0.153,0.876;0.359,0.418,0.648,0.375,0.287,0.651,0.133,0.26,0.733,0.9;0.277,0.306,0.652,0.206,0.452,0.0623,0.753,0.926,0.827,0.816;0.0784,0.382,0.882,0.311,0.542,0.0362,0.573,0.986,0.421,0.925;0.353,0.473,0.449,0.37,0.22,0.495,0.585,0.835,0.369,0.601;0.617,0.0207,0.161,0.902,0.0986,0.474,0.0856,0.903,0.791,0.533;0.474,0.553,0.484,0.884,0.677,0.942,0.698,0.802,0.356,0.402;0.74,0.774,0.395,0.426,0.988,0.00812,0.44,0.72,0.976,0.774;0.325,0.503,0.696,0.0654,0.845,0.181,0.341,0.177,0.745,0.288;0.754,0.509,0.0611,0.0822,0.634,0.319,0.103,0.824,0.889,0.9;aaaaa;
aaaaa;0.0247;0.294;aa;0.635;aaaaaaaa;a;0.748;0.91;0.29;0.207;0.986;a;0.713;aaaa;0.392,0.242,0.0259,0.906,0.527,0.565,0.533,0.403,0.0266,0.542;0.538,0.333,0.0701,0.866,0.816,0.304,0.981,0.451,0.148,0.393;0.131,0.153,0.309,0.0964,0.424,0.513,0.151,0.224,0.514,0.555;0.0225,0.907,0.678,0.336,0.369,0.0491,0.586,0.0165,0.524,0.193;0.798,0.966,1,0.964,0.715,0.19,0.802,0.558,0.0212,0.738;0.136,0.0183,0.462,0.938,0.881,0.479,0.356,0.408,0.0363,0.737;0.815,0.641,0.35,0.137,0.318,0.537,0.252,0.272,0.725,0.402;0.0403,0.706,0.676,0.582,0.895,0.174,0.222,0.0683,0.439,0.541;0.294,0.991,0.0573,0.49,0.462,0.881,0.63,0.15,0.521,0.0689;0.016,0.468,0.907,0.84,0.135,0.853,0.332,0.713,0.871,0.276;0.855,1,0.612,0.258,0.115,0.933,0.0107,0.636,0.864,0.256;0.0484,0.439,0.64,0.774,0.471,0.897,0.894,0.6,0.0855,0.976;0.143,0.657,0.509,0.783,0.128,0.873,0.558,0.656,0.288,0.835;0.0108,0.403,0.0456,0.18,0.15,0.774,0.552,0.285,0.897,0.778;0.554,0.728,0.409,0.727,0.935,0.835,0.446,0.441,0.0242,0.49;aaaaa;
aaaaaaaa;0.975;0.668;aaa;0.963;aaaa;aaaaaa;0.972;0.293;0.134;0.853;0.153;a;0.858;aa;0.599,0.414,0.628,0.489,0.112,0.458,0.681,0.966,0.553,0.709;0.104,0.732,0.944,0.329,0.945,0.884,0.829,0.822,0.453,0.36;0.819,0.836,0.355,0.524,0.238,0.468,0.69,0.465,0.0751,0.861;0.894,0.153,0.867,0.279,0.252,0.361,0.571,0.654,0.888,0.477;0.331,0.811,0.112,0.25,0.577,0.903,0.0901,0.721,0.776,0.731;0.634,0.0937,0.735,0.475,0.626,0.83,0.246,0.376,0.844,0.617;0.292,0.536,0.281,0.929,0.327,0.333,0.33,0.592,0.769,0.803;0.45,0.0231,0.793,0.92,0.515,0.607,0.794,0.997,0.175,0.0569;0.0567,0.533,0.349,0.251,0.768,0.969,0.654,0.101,0.689,0.763;0.942,0.659,0.593,0.778,0.271,0.713,0.65,0.662,0.148,0.819;0.34,0.534,0.341,0.786,0.144,0.912,0.713,0.466,0.576,0.0275;0.37,0.481,0.826,0.307,0.0558,0.407,0.665,0.736,0.258,0.604;0.679,0.438,0.286,0.187,0.281,0.803,0.726,0.0169,0.72,0.723;0.113,0.963,0.392,0.958,0.179,0.817,0.488,0.873,0.0277,0.291;0.413,0.448,0.738,0.564,0.12,0.912,0.858,0.664,0.504,0.506;aaaaaaaaaa;
aaaaaaa;0.471;0.576;aa;0.319;aaaaaaaaaa;aaa;0.954;0.518;0.141;0.88;0.32;a;0.146;aaaaa;0.698,0.61,0.101,0.445,0.148,0.674,0.188,0.129,0.496,0.801;0.689,0.0638,0.122,0.085,0.0741,0.0628,0.163,0.849,0.327,0.949;0.327,0.829,0.924,0.588,0.572,0.829,0.418,0.727,0.917,0.15;0.465,0.635,0.324,0.536,0.231,0.271,0.694,0.94,0.505,0.144;0.968,0.0185,0.773,0.842,0.578,0.41,0.75,0.837,0.132,0.162;0.856,0.0381,0.7,0.768,0.264,0.438,0.914,0.226,0.364,0.934;0.829,0.711,0.0977,0.295,0.328,0.00296,0.817,0.641,0.979,0.264;0.838,0.843,0.437,0.0782,0.902,0.605,0.405,0.761,0.0841,0.371;0.597,0.225,0.778,0.157,0.274,0.959,0.628,0.731,0.779,0.394;0.262,0.371,0.832,0.216,0.882,0.674,0.438,0.511,0.366,0.205;0.715,0.724,0.419,0.0765,0.396,0.126,0.16,0.581,0.132,0.349;0.0626,0.433,0.628,0.9,0.934,0.411,0.479,0.316,0.274,0.662;0.343,0.952,0.287,0.994,0.6,0.266,0.664,0.519,0.00809,0.914;0.223,0.877,0.906,0.826,0.512,0.956,0.861,0.637,0.904,0.37;0.669,0.507,0.526,0.88,0.0719,0.219,0.872,0.47,0.457,0.89;aaaa;
