ATT0(float,1);ATT1(float,5);ATT2(float,4);ATT3(float,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,22);ATT8(float,1);ATT9(float,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,7);ATT14(string,10);
0.909;0.746,0.161,0.159,0.791,0.657;0.407,0.341,0.538,0.834;0.0444,0.876,0.82,0.6;0.957;0.451;0.0543;a;0.309;0.374,0.674,0.0234,0.536,0.291;0.463;0.809;0.111;0.642,0.0115,0.72,0.557,0.0281,0.236,0.809;aaaaaaa;
0.557;0.598,0.494,0.517,0.883,0.97;0.558,0.439,0.445,0.927;0.0924,0.121,0.94,0.0653;0.834;0.405;0.21;a;0.779;0.644,0.612,0.239,0.884,0.892;0.956;0.155;0.468;0.108,0.475,0.49,0.217,0.502,0.479,0.776;aaaaaaa;
0.133;0.202,0.351,0.807,0.266,0.0565;0.451,0.398,0.488,0.116;0.805,0.427,0.128,0.548;0.739;0.641;0.747;aaaaaaaaaaaaa;0.379;0.785,0.128,0.0375,0.462,0.58;0.0203;0.784;0.818;0.553,0.467,0.889,0.939,0.747,0.0836,0.022;aaaaa;
0.681;0.872,0.954,0.649,0.774,0.346;0.231,0.117,0.164,0.609;0.235,0.272,0.735,0.329;0.0824;0.734;0.675;aaaaaaaaaaaaaaaaaa;0.472;0.634,0.147,0.554,0.473,0.195;0.809;0.616;0.316;0.84,0.9,0.806,0.763,0.432,0.276,0.251;aaaaaaaa;
0.922;0.417,0.995,0.407,0.0594,0.415;0.983,0.0878,0.0358,0.671;0.543,0.0215,0.466,0.757;0.444;0.441;0.86;aaaaa;0.433;0.107,0.801,0.376,0.756,0.896;0.638;0.171;0.854;0.55,0.391,0.786,0.462,0.15,0.996,0.318;aaaa;
0.333;0.58,0.137,0.884,0.608,0.725;0.907,0.025,0.189,0.0157;0.788,0.482,0.0244,0.718;0.629;0.378;0.926;aa;0.866;0.259,0.731,0.197,0.414,0.928;0.959;0.328;0.824;0.0142,0.856,0.638,0.196,0.704,0.0531,0.792;aaaaaaaaa;
0.5;0.707,0.569,0.627,0.253,0.988;0.444,0.3,0.982,0.139;0.54,0.261,0.042,0.406;0.548;0.979;0.668;aaaa;0.623;0.821,0.121,0.0815,0.244,0.532;0.766;0.372;0.437;0.659,0.458,0.254,0.699,0.224,0.959,0.708;aaaaaaaaa;
0.963;0.0437,0.549,0.0828,0.232,0.0733;0.0929,0.0864,0.482,0.333;0.698,0.228,0.899,0.691;0.72;0.677;0.593;a;0.151;0.273,0.459,0.581,0.103,0.0936;0.944;0.903;0.382;0.133,0.677,0.191,0.104,0.615,0.0262,0.491;a;
0.401;0.708,0.387,0.893,0.539,0.539;0.432,0.0665,0.82,0.449;0.136,0.715,0.23,0.676;0.461;0.606;0.197;aaaaaaaaaaaaaaaaaaaaa;0.331;0.234,0.484,0.12,0.163,0.26;0.665;0.785;0.671;0.339,0.861,0.156,0.328,0.643,0.337,0.137;aaa;
0.9;0.9,0.0781,0.568,0.913,0.608;0.449,0.874,0.377,0.709;0.414,0.731,0.119,0.968;0.643;0.57;0.99;aa;0.657;0.988,0.525,0.291,0.885,0.461;0.0484;0.634;0.507;0.142,0.754,0.63,0.625,0.622,0.832,0.901;aa;
0.88;0.471,0.796,0.776,0.676,0.0743;0.125,0.705,0.814,0.487;0.829,0.264,0.486,0.2;0.193;0.0988;0.16;aaaaaaaaaaaaaaaaaaaaaa;0.801;0.872,0.471,0.415,0.928,0.081;0.99;0.311;0.19;0.773,0.2,0.46,0.334,0.777,0.0592,0.00261;aaaaa;
0.642;0.714,0.256,0.794,0.497,0.268;0.696,0.579,0.498,0.0602;0.335,0.0328,0.813,0.724;0.428;0.257;0.776;aaaaaaaaaaaaaaaaaaaaa;0.21;0.118,0.292,0.329,0.98,0.666;0.378;0.812;0.723;0.843,0.633,0.899,0.645,0.328,0.824,0.482;a;
0.183;0.689,0.955,0.661,0.0173,0.775;0.543,0.464,0.0663,0.684;0.803,0.721,0.64,0.362;0.232;0.296;0.0207;aaaaaaaa;0.437;0.73,0.321,0.343,0.28,0.449;0.77;0.254;0.272;0.00938,0.481,0.71,0.973,0.0523,0.466,0.2;aaa;
0.778;0.211,0.265,0.19,0.542,0.0388;0.781,0.578,0.957,0.762;0.0728,0.432,0.391,0.0102;0.538;0.881;0.543;aaaaaaaaaaaaaaaaaaaaaa;0.276;0.36,0.0276,0.0671,0.0829,0.638;0.799;0.55;0.996;0.0655,0.521,0.836,0.397,0.673,0.298,0.816;a;
0.604;0.995,0.0308,0.59,0.577,0.932;0.798,0.54,0.00885,0.571;0.575,0.589,0.404,0.152;0.495;0.116;0.627;aaaaaaaaaaaaaaaaaa;0.59;0.517,0.31,0.117,0.889,0.368;0.428;0.427;0.626;0.977,0.529,0.322,0.664,0.465,0.063,0.194;aaaaaa;
0.31;0.208,0.0712,0.309,0.31,0.433;0.883,0.985,0.441,0.251;0.969,0.508,0.897,0.993;0.997;0.591;0.247;aaaaaaaa;0.77;0.0964,0.546,0.0895,0.773,0.145;0.326;0.459;0.399;0.499,0.0665,0.792,0.485,0.76,0.522,0.775;aaaaa;
0.25;0.279,0.228,0.307,0.822,0.933;0.197,0.689,0.852,0.836;0.705,0.111,0.973,0.823;0.0183;0.439;0.311;aaaaaaaaaaa;0.115;0.213,0.99,0.956,0.494,0.343;0.0297;0.555;0.0977;0.607,0.932,0.259,0.813,0.194,0.869,0.562;aaaaaaaaa;
0.324;0.311,0.145,0.535,0.917,0.148;0.676,0.804,0.789,0.937;0.882,0.678,0.493,0.72;0.793;0.928;0.508;aaaaaaaaaaaaaaaaaaa;0.126;0.0446,0.809,0.981,0.614,0.039;0.216;0.426;0.455;0.126,0.328,0.347,0.303,0.284,0.208,0.409;aaaaaaaa;
0.459;0.89,0.849,0.763,0.237,0.481;0.14,0.488,0.508,0.618;0.6,0.134,0.804,0.358;0.174;0.744;0.0151;aaaaa;0.884;0.353,0.108,0.397,0.83,0.129;0.114;0.702;0.386;0.256,0.249,0.91,0.59,0.577,0.271,0.0716;aaaaaaa;
0.363;0.0702,0.642,0.207,0.773,0.222;0.963,0.47,0.21,0.461;0.102,0.439,0.062,0.0491;0.803;0.833;0.673;aaaaaaaaaaaaa;0.372;0.336,0.482,0.82,0.581,0.75;0.952;0.616;0.291;0.375,0.758,0.682,0.84,0.214,0.112,0.31;aaa;
0.129;0.797,0.389,0.287,0.559,0.00325;0.315,0.619,0.102,0.9;0.156,0.165,0.939,0.662;0.189;0.0824;0.613;aaaaaaaaaaaaaaaaaaaaaa;0.894;0.489,0.291,0.902,0.244,0.456;0.174;0.898;0.0353;0.328,0.312,0.43,0.475,0.976,0.0978,0.868;aaa;
0.00434;0.442,0.214,0.74,0.281,0.929;0.526,0.918,0.00546,0.422;0.0974,0.221,0.847,0.00834;0.0691;0.934;0.271;aaaaaaaaaaaaaaaaaaaaa;0.45;0.319,0.911,0.693,0.375,0.845;0.679;0.831;0.831;0.0634,0.152,0.37,0.131,0.851,0.932,0.915;aaaaaaaaaa;
0.378;0.578,0.743,0.0585,0.14,0.908;0.0307,0.561,0.78,0.278;0.223,0.265,0.0706,0.412;0.533;0.936;0.424;aaaaaaaaaaaaaaaaaaaaa;0.341;0.884,0.671,0.226,0.0219,0.444;0.903;0.315;0.516;0.52,0.992,0.611,0.41,0.309,0.894,0.159;aaaa;
0.343;0.981,0.772,0.322,0.644,0.569;0.825,0.126,0.401,0.418;0.747,0.306,0.0629,0.184;0.31;0.872;0.926;aaaaaaaaa;0.554;0.538,0.846,0.728,0.0114,0.955;0.298;0.609;0.39;0.346,0.576,0.186,0.495,0.655,0.88,0.52;aaaaaaaa;
0.89;0.165,0.0507,0.369,0.376,0.277;0.692,0.779,0.559,0.568;0.312,0.0653,0.607,0.735;0.127;0.309;0.0541;aa;0.503;0.765,0.687,0.319,0.387,0.736;0.574;0.832;0.0606;0.214,0.3,0.298,0.931,0.423,0.816,0.261;a;
0.894;0.292,0.917,0.403,0.416,0.827;0.412,0.497,0.762,0.16;0.119,0.925,0.195,0.746;0.563;0.145;0.334;aaaaaaaaa;0.386;0.553,0.227,0.843,0.041,0.408;0.231;0.0539;0.97;0.875,0.443,0.916,0.513,0.125,0.0509,0.844;aa;
0.824;0.149,0.365,0.0819,0.0567,0.442;0.514,0.674,0.532,0.024;0.481,0.0294,0.61,0.239;0.783;0.724;0.0995;aaaaaaaaaaaaa;0.716;0.77,0.759,0.806,0.088,0.755;0.524;0.708;0.544;0.233,0.3,0.566,0.0349,0.343,0.281,0.197;aaaaaa;
0.486;0.974,0.338,0.314,0.807,0.0559;1,0.258,0.915,0.866;0.492,0.9,0.498,0.663;0.705;0.395;0.848;aaaaaaaaaaaa;0.897;0.527,0.651,0.961,0.374,0.821;0.87;0.348;0.644;0.949,0.904,0.594,0.0908,0.759,0.654,0.818;aaaaaaaaaa;
0.483;0.0948,0.789,0.115,0.502,0.202;0.448,0.834,0.697,0.0033;0.587,0.491,0.74,0.781;0.0702;0.912;0.418;a;0.573;0.249,0.218,0.202,0.465,0.925;0.000992;0.589;0.115;0.358,0.626,0.688,0.717,0.283,0.353,0.472;aaaaaaaaaa;
0.935;0.171,0.373,0.0446,0.0709,0.45;0.838,0.385,0.911,0.213;0.0621,0.689,0.265,0.93;0.639;0.48;0.834;aaaaaaaaaa;0.556;0.708,0.615,0.0286,0.433,0.496;0.494;0.54;0.62;0.796,0.602,0.916,0.0226,0.827,0.0844,0.598;aaaaaa;
0.435;0.461,0.955,0.834,0.0112,0.743;0.65,0.0679,0.909,0.861;0.077,0.551,0.575,0.845;0.393;0.907;0.674;aaaaaaaaa;0.121;0.915,0.444,0.519,0.0275,0.0759;0.301;0.15;0.292;0.767,0.371,0.536,0.364,0.662,0.77,0.658;aaaaaa;
0.893;0.0309,0.798,0.883,0.876,0.399;0.954,0.245,0.61,0.93;0.746,0.899,0.829,0.0304;0.491;0.156;0.228;aaaaaaaaaaaaa;0.267;0.0611,0.702,0.71,0.742,0.141;0.612;0.0467;0.28;0.937,0.845,0.633,0.779,0.338,0.814,0.632;aaaaaaaa;
0.558;0.486,0.347,0.13,0.224,0.0931;0.495,0.561,0.376,0.797;0.781,0.788,0.455,0.694;0.101;0.939;0.784;aaaaaaaaaaaaaaaaa;0.962;0.556,0.0765,0.964,0.164,0.0466;0.647;0.549;0.552;0.544,0.328,0.631,0.286,0.957,0.353,0.0952;aaaaaaa;
0.937;0.0932,0.266,0.812,0.611,0.343;0.502,0.0843,0.333,0.87;0.96,0.926,0.104,0.263;0.892;0.367;0.575;aaa;0.203;0.379,0.101,0.745,0.27,0.91;0.819;0.785;0.588;0.898,0.435,0.635,0.164,0.389,0.985,0.992;aa;
0.459;0.581,0.825,0.544,0.0141,0.426;0.13,0.169,0.475,0.382;0.481,0.452,0.775,0.3;0.326;0.221;0.49;aaaaaaaaaaaaaaaaaaaaaa;0.0335;0.377,0.251,0.72,0.58,0.655;0.156;0.375;0.0944;0.0834,0.968,0.265,0.53,0.936,0.957,0.143;aaaaaaa;
0.766;0.358,0.897,0.918,0.784,0.323;0.219,0.328,0.423,0.696;0.359,0.483,0.874,0.157;0.217;0.76;0.17;aaaaaaaaaaaaaaaaaaaaa;0.559;0.766,0.552,0.268,0.879,0.405;0.569;0.247;0.651;0.286,0.362,0.675,0.616,0.127,0.954,0.646;aaaaaaaa;
0.406;0.327,0.0358,0.343,0.664,0.517;0.944,0.421,0.559,0.964;0.18,0.207,0.427,0.838;0.474;0.609;0.7;aaaaaaaaaa;0.79;0.0698,0.882,0.196,0.239,0.355;0.875;0.819;0.564;0.686,0.292,0.0754,0.682,0.234,0.664,0.269;aaa;
0.865;0.722,0.483,0.292,0.717,0.722;0.61,0.134,0.13,0.469;0.646,0.924,0.136,0.567;0.933;0.105;0.0861;aaaaaaaaaaaaaaaaaaa;0.557;0.813,0.157,0.314,0.502,0.495;0.185;0.692;0.664;0.833,0.553,0.696,0.726,0.97,0.749,0.579;aaaaaaaaaa;
0.984;0.0442,0.434,0.715,0.0961,0.786;0.749,0.968,0.48,0.0772;0.591,0.71,0.917,0.157;0.545;0.735;0.13;aaaaaaa;0.32;0.419,0.389,0.435,0.0069,0.873;0.553;0.993;0.633;0.47,0.766,0.168,0.734,0.943,0.73,0.655;aaaa;
0.129;0.466,0.782,0.461,0.886,0.744;0.891,0.488,0.951,0.394;0.562,0.181,0.23,0.105;0.649;0.627;0.605;aaaaaaaaa;0.272;0.511,0.989,0.796,0.0724,0.719;0.264;0.111;0.847;0.502,0.511,0.59,0.161,0.448,0.727,0.652;aaaaaaaa;
0.692;0.875,0.317,0.024,0.696,0.952;0.0361,0.445,0.729,0.907;0.571,0.893,0.242,0.154;0.543;0.804;0.665;aaaaaa;0.43;0.0331,0.968,0.599,0.868,0.877;0.581;0.906;0.786;0.0993,0.644,0.761,0.196,0.48,0.0927,0.27;aaaa;
0.174;0.555,0.344,0.852,0.487,0.753;0.44,0.514,0.649,0.184;0.668,0.0187,0.725,0.0629;0.882;0.688;0.723;aaaaa;0.67;0.904,0.081,0.89,0.222,0.267;0.484;0.753;0.22;0.867,0.208,0.0726,0.754,0.876,0.465,0.365;aaaaaa;
0.505;0.39,0.103,0.822,0.447,0.453;0.933,0.0279,0.181,0.627;0.398,0.731,0.759,0.662;0.837;0.387;0.176;aaaaaaaaaaaaaaaaa;0.443;0.922,0.287,0.112,0.638,0.83;0.962;0.217;0.176;0.116,0.23,0.194,0.857,0.568,0.553,0.179;a;
0.718;0.587,0.581,0.223,0.79,0.501;0.746,0.334,0.128,0.179;0.639,0.612,0.423,0.318;0.85;0.597;0.302;aaaaaaaaaaaaaa;0.0813;0.277,0.572,0.44,0.443,0.952;0.769;0.45;0.626;0.54,0.809,0.408,0.319,0.273,0.779,0.613;aaaaa;
0.75;0.397,0.985,0.855,0.68,0.231;0.916,0.999,0.346,0.435;0.876,0.346,0.693,0.401;0.473;0.518;0.222;aaaaaa;0.376;0.51,0.506,0.388,0.58,0.684;0.373;0.273;0.0728;0.494,0.108,0.843,0.772,0.909,0.583,0.794;aa;
0.685;0.251,0.512,0.201,0.944,0.505;0.362,0.394,0.595,0.805;0.308,0.139,0.895,0.289;0.0103;0.69;0.923;aaaaaaaaaaaaaaaa;0.933;0.431,0.526,0.719,0.445,0.623;0.744;0.299;0.174;0.385,0.346,0.784,0.406,0.583,0.38,0.661;aaaaaaaaa;
0.223;0.434,0.0789,0.556,0.178,0.764;0.611,0.702,0.889,0.493;0.398,0.371,0.462,0.068;0.117;0.301;0.807;aaaaaaaaa;0.272;0.897,0.205,0.472,0.287,0.964;0.932;0.0465;0.944;0.92,0.744,0.647,0.701,0.745,0.46,0.799;aaaa;
0.0223;0.891,0.329,0.0325,0.704,0.0273;0.298,0.307,0.00709,0.867;0.638,0.116,0.748,0.986;0.599;0.435;0.21;aa;0.323;0.21,0.867,0.225,0.0578,0.928;0.741;0.866;0.912;0.449,0.0623,0.025,0.785,0.0375,0.107,0.999;aaaaaaa;
0.249;0.692,0.685,0.266,0.0262,0.702;0.846,0.082,0.0972,0.849;0.303,0.829,0.944,0.968;0.0704;0.245;0.177;aaaaa;0.0501;0.676,0.0618,0.927,0.429,0.288;0.781;0.0238;0.645;0.879,0.00175,0.885,0.995,0.309,0.462,0.875;a;
0.531;0.873,0.66,0.141,0.281,0.519;0.854,0.696,0.235,0.714;0.787,0.0223,0.58,0.0941;0.768;0.186;0.612;aa;0.185;0.0166,0.538,0.613,0.496,0.201;0.979;0.762;0.318;0.73,0.727,0.159,0.163,0.87,0.369,0.297;aaaaa;
0.67;0.131,0.633,0.577,0.839,0.0819;0.114,0.587,0.0859,0.213;0.461,0.64,0.892,0.185;0.84;0.653;0.402;aaaaaaaaaaaaaaaaaaa;0.093;0.181,0.535,0.696,0.643,0.652;0.135;0.857;0.447;0.0391,0.45,0.584,0.903,0.35,0.404,0.28;aaaaa;
0.997;0.401,0.896,0.606,0.282,0.673;0.802,0.156,0.874,0.194;0.421,0.911,0.0431,0.457;0.391;0.569;0.128;aa;0.994;0.955,0.709,0.00802,0.767,0.124;0.455;0.479;0.542;0.227,0.54,0.295,0.503,0.383,0.76,0.423;aaa;
0.281;0.148,0.137,0.273,0.53,0.436;0.0213,0.00391,0.704,0.0956;0.214,0.147,0.237,0.733;0.196;0.592;0.374;aaaaaaaa;0.0398;0.269,0.254,0.0769,0.138,0.96;0.0501;0.142;0.28;0.881,0.62,0.429,0.0431,0.712,0.632,0.134;aaaa;
0.766;0.615,0.0841,0.104,0.284,0.0392;0.91,0.713,0.17,0.133;0.157,0.866,0.0559,0.0237;0.887;0.985;0.427;aaa;0.21;0.82,0.319,0.366,0.742,0.765;0.248;0.175;0.985;0.508,0.234,0.605,0.00523,0.571,0.708,0.813;a;
0.792;0.139,0.215,0.441,0.331,0.359;0.933,0.387,0.939,0.457;0.472,0.0433,0.317,0.173;0.863;0.455;0.799;aaaaaaaaaaaaaa;0.65;0.932,0.913,0.373,0.999,0.426;0.527;0.269;0.943;0.145,0.964,0.732,0.129,0.155,0.775,0.793;aaaa;
0.719;0.952,0.396,0.66,0.374,0.681;0.439,0.681,0.389,0.502;0.922,0.228,0.368,0.567;0.299;0.651;0.2;aaaaaaa;0.373;0.444,0.243,0.175,0.121,0.0847;0.0914;0.725;0.846;0.67,0.481,0.335,0.108,0.871,0.716,0.757;aaaaaaaaa;
0.441;0.00807,0.552,0.735,0.0499,0.278;0.365,0.815,0.823,0.333;0.0843,0.567,0.42,0.272;0.575;0.179;0.539;aaaaaaaaaaaaaaaaaaa;0.158;0.379,0.779,0.619,0.677,0.988;0.148;0.127;0.847;0.884,0.267,0.632,0.37,0.959,0.231,0.674;aaaaaaaaa;
0.471;0.718,0.995,0.792,0.917,0.849;0.872,0.964,0.177,0.105;0.68,0.539,0.93,0.732;0.307;0.994;0.587;aaaaaa;0.965;0.889,0.696,0.845,0.415,0.242;0.256;0.165;0.919;0.938,0.332,0.616,0.0311,0.324,0.481,0.0544;aaaaa;
0.548;0.497,0.328,0.46,0.848,0.391;0.932,0.856,0.299,0.513;0.4,0.435,0.247,0.423;0.0709;0.0414;0.924;aaaaaaaaaaaaaaaaaaa;0.516;0.912,0.364,0.0404,0.00289,0.904;0.771;0.409;0.183;0.286,0.99,0.547,0.259,0.911,0.214,0.413;aaaaaaa;
0.513;0.113,0.453,0.555,0.641,0.809;0.0508,0.37,0.158,0.00887;0.608,0.03,0.713,0.000881;0.758;0.736;0.202;aaaaa;0.927;0.927,0.858,0.956,0.292,0.364;0.165;0.573;0.677;0.717,0.987,0.845,0.0613,0.877,0.9,0.0733;aaaaaa;
0.574;0.846,0.0152,0.575,0.986,0.651;0.138,0.567,0.352,0.0489;0.944,0.0187,0.766,0.377;0.862;0.109;0.735;aaaa;0.675;0.0237,0.839,0.81,0.307,0.127;0.336;0.206;0.89;0.546,0.419,0.396,0.972,0.0724,0.129,0.486;aa;
0.292;0.467,0.6,0.399,0.973,0.0242;0.753,0.906,0.688,0.611;0.979,0.673,0.447,0.319;0.859;0.639;0.633;aaaaaaaaaaaaaa;0.698;0.535,0.975,0.889,0.753,0.973;0.752;0.908;0.685;0.25,0.299,0.91,0.231,0.0537,0.0651,0.0747;aaaaaa;
0.217;0.991,0.344,0.69,0.971,0.412;0.354,0.84,0.134,0.792;0.224,0.961,0.248,0.667;0.514;0.738;0.493;a;0.514;0.856,0.727,0.425,0.341,0.0601;0.0801;0.264;0.622;0.559,0.152,0.939,0.279,0.0995,0.254,0.164;aaaaaaa;
0.493;0.862,0.63,0.0162,0.798,0.576;0.0429,0.0237,0.183,0.179;0.0998,0.0884,0.404,0.165;0.36;0.27;0.429;aaaaaaaaaaa;0.607;0.727,0.104,0.22,0.846,0.664;0.655;0.0284;0.684;0.65,0.789,0.365,0.124,0.541,0.511,0.326;aaaaaaa;
0.348;0.806,0.432,0.339,0.154,0.106;0.209,0.615,0.269,0.411;1,0.52,0.26,0.345;0.0416;0.327;0.479;aaaaaaaa;0.797;0.348,0.755,0.686,0.334,0.955;0.813;0.355;0.992;0.931,0.625,0.698,0.606,0.634,0.531,0.954;aaaaaa;
0.000629;0.419,0.58,0.081,0.11,0.331;0.15,0.226,0.569,0.467;0.961,0.667,0.15,0.793;0.809;0.18;0.633;aaaa;0.708;0.516,0.607,0.45,0.303,0.344;0.775;0.634;0.724;0.655,0.942,0.825,0.779,0.67,0.493,0.519;aaaaaaaa;
0.594;0.59,0.368,0.0019,0.144,0.217;0.105,0.072,0.174,0.787;0.633,0.125,0.258,0.466;0.968;0.57;0.207;aaaaaaaaaaaaaaaa;0.91;0.0861,0.392,0.393,0.0758,0.238;0.0201;0.655;0.163;0.769,0.988,0.0902,0.96,0.408,0.634,0.707;aaaa;
0.934;0.686,0.33,0.832,0.523,0.107;0.877,0.495,0.0838,0.427;0.179,0.0546,0.944,0.117;0.0158;0.204;0.432;aaaaaaaaaaaa;0.436;0.665,0.407,0.891,0.328,0.905;0.862;0.612;0.864;0.448,0.804,0.462,0.519,0.835,0.733,0.97;a;
0.322;0.124,0.0294,0.163,0.728,0.236;0.878,0.559,0.471,0.901;0.73,0.32,0.199,0.134;0.3;0.717;0.395;aa;0.684;0.466,0.531,0.835,0.633,0.921;0.304;0.117;0.703;0.286,0.956,0.467,0.467,0.897,0.557,0.5;aaaaaaa;
0.399;0.997,0.379,0.0773,0.686,0.871;0.956,0.821,0.132,0.794;0.245,0.47,0.332,0.972;0.618;0.592;0.999;aaaaaaaaaaa;0.885;0.647,0.893,0.0817,0.261,0.337;0.745;0.658;0.617;0.392,0.691,0.382,0.581,0.621,0.185,0.89;aaaaaa;
0.405;0.976,0.932,0.28,0.437,0.641;0.262,0.481,0.798,0.149;0.0114,0.819,0.817,0.774;0.203;0.567;0.102;aaaaaaaaaa;0.267;0.548,0.174,0.0635,0.178,0.402;0.464;0.871;0.591;0.205,0.291,0.535,0.0116,0.366,0.22,0.0948;aaaaaa;
0.745;0.0723,0.503,0.819,0.809,0.262;0.24,0.0796,0.16,0.148;0.399,0.581,0.501,0.559;0.404;0.125;0.441;aaaaaaaaaaaaaaaa;0.472;0.46,0.0213,0.799,0.762,0.476;0.157;0.912;0.68;0.6,0.845,0.176,0.305,0.71,0.953,0.838;aaaaaaa;
0.433;0.0712,0.236,0.122,0.458,0.66;0.31,0.908,0.423,0.496;0.518,0.456,0.331,0.942;0.162;0.289;0.0788;aaaaaaaaaaaaaaaaaaa;0.964;0.573,0.586,0.401,0.77,0.735;0.393;0.432;0.487;0.971,0.196,0.291,0.327,0.0427,0.398,0.596;aaaaaaaaa;
0.388;0.286,0.74,0.465,0.357,0.314;0.508,0.0362,0.89,0.232;0.165,0.221,0.576,0.655;0.00897;0.828;0.154;aaaaaaaaaaaaaaaa;0.935;0.925,0.733,0.264,0.397,0.585;0.762;0.505;0.943;0.283,0.0641,0.187,0.872,0.853,0.986,0.945;aaaaaa;
0.479;0.396,0.587,0.128,0.3,0.0723;0.596,0.932,0.235,0.0646;0.306,0.846,0.182,0.498;0.761;0.664;0.897;aaaaaa;0.272;0.611,0.87,0.109,0.714,0.182;0.917;0.748;0.173;0.842,0.788,0.924,0.733,0.1,0.882,0.084;aaaaa;
0.686;0.984,0.396,0.241,0.76,0.376;0.131,0.347,0.505,0.481;0.365,0.0817,0.229,0.0759;0.622;0.613;0.259;aa;0.661;0.655,0.323,0.114,0.408,0.766;0.756;0.588;0.663;0.846,0.383,0.125,0.163,0.96,0.559,0.656;aa;
0.0274;0.646,0.0354,0.414,0.908,0.039;0.208,0.58,0.505,0.58;0.119,0.923,0.996,0.584;0.732;0.105;0.192;aaaaaaaaaaaaaaaaaaaaa;0.631;0.718,0.909,0.494,0.735,0.444;0.0444;0.404;0.25;0.346,0.764,0.498,0.966,0.923,0.567,0.0658;aaa;
0.0862;0.484,0.23,0.733,0.918,0.124;0.562,0.96,0.839,0.83;0.413,0.493,0.684,0.69;0.755;0.143;0.554;aaaaaaaaaaaaaaaaaaa;0.961;0.554,0.934,0.194,0.317,0.954;0.386;0.232;0.702;0.0387,0.324,0.302,0.771,0.76,0.694,0.432;aaaaaaaa;
0.371;0.549,0.822,0.0655,0.0809,0.791;0.472,0.052,0.622,0.0709;0.849,0.317,0.922,0.53;0.12;0.659;0.0673;aaaaaaaaaaaaaa;0.143;0.684,0.75,0.541,0.969,0.967;0.373;0.476;0.943;0.392,0.66,0.885,0.765,0.814,0.904,0.356;aaaaaaaa;
0.55;0.578,0.385,0.212,0.923,0.261;0.862,0.586,0.895,0.799;0.306,0.995,0.321,0.512;0.509;0.523;0.756;aaa;0.368;0.0275,0.994,0.035,0.58,0.567;0.497;0.773;0.38;0.657,0.162,0.178,0.451,0.611,0.35,0.112;a;
0.946;0.469,0.596,0.07,0.026,0.51;0.374,0.603,0.778,0.151;0.926,0.386,0.32,0.185;0.21;0.193;0.214;aaaaaaaaaaaaaaaaaaaaa;0.823;0.386,0.211,0.517,0.944,0.166;0.411;0.511;0.708;0.907,0.573,0.826,0.0718,0.691,0.395,0.553;aaaaaaaaaa;
0.756;0.879,0.594,0.704,0.532,0.412;0.575,0.138,0.16,0.414;0.925,0.605,0.477,0.207;0.693;0.488;0.561;aaa;0.0381;0.897,0.108,0.297,0.455,0.415;0.915;0.972;0.79;0.0396,0.691,0.602,0.823,0.0669,0.872,0.392;aaaaaa;
0.356;0.882,0.382,0.0794,0.338,0.857;0.583,0.689,0.194,0.41;0.0916,0.41,0.0434,0.771;0.979;0.972;0.433;aaaaaaaaaa;0.452;0.859,0.114,0.768,0.634,0.895;0.315;0.561;0.951;0.661,0.8,0.658,0.0247,0.741,0.677,0.726;aa;
0.00362;0.0658,0.545,0.0979,0.526,0.691;0.849,0.907,0.175,0.736;0.872,0.257,0.379,0.00493;0.3;0.639;0.488;aaaaaaaaaaaa;0.12;0.108,0.709,0.714,0.0437,0.262;0.0701;0.75;0.248;0.841,0.29,0.104,0.816,0.705,0.678,0.875;aaaaaaaa;
0.192;0.703,0.0898,0.904,0.732,0.0526;0.712,0.968,0.535,0.45;0.654,0.979,0.632,0.453;0.971;0.411;0.244;aaaaaaaaaaaaaa;0.299;0.973,0.962,0.208,0.946,0.344;0.906;0.572;0.15;0.155,0.111,0.808,0.814,0.41,0.873,0.85;aaaaaaaaaa;
0.297;0.145,0.476,0.00948,0.161,0.71;0.941,0.897,0.385,0.434;0.21,0.787,0.599,0.497;0.772;0.245;0.924;aa;0.856;0.484,0.368,0.274,0.698,0.918;0.906;0.988;0.586;0.679,0.783,0.767,0.986,0.753,0.935,0.129;aaaaaaaaaa;
0.816;0.726,0.611,0.967,0.189,0.686;0.493,0.238,0.846,0.898;0.319,0.598,0.671,0.00511;0.745;0.522;0.396;aaaaaaaaaa;0.431;0.362,0.653,0.366,0.0614,0.662;0.179;0.569;0.296;0.475,0.332,0.977,0.624,0.192,0.0647,0.0547;aaaaaaaa;
0.647;0.532,0.84,0.483,0.0175,0.00817;0.822,0.696,0.496,0.764;0.107,0.127,0.313,0.33;0.214;0.21;0.768;aaaaaaaaaaaaaaa;0.648;0.147,0.0243,0.425,0.682,0.0427;0.841;0.113;0.283;0.762,0.894,0.919,0.0908,0.649,0.68,0.899;aaa;
0.156;0.338,0.768,0.565,0.549,0.896;0.651,0.979,0.468,0.934;0.622,0.19,0.183,0.796;0.0187;0.565;0.111;aaaaaaaaaa;0.237;0.978,0.801,0.326,0.968,0.14;0.913;0.0216;0.745;0.424,0.117,0.166,0.99,0.417,0.973,0.985;aaaaaaaaa;
