ATT0(float,1);ATT1(string,7);ATT2(string,6);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.538;aaaaaaa;aa;0.0289;0.838,0.932,0.364,0.533,0.461,0.504,0.876,0.423,0.382,0.575;0.382,0.726,0.945,0.0781,0.186,0.55,0.671,0.344,0.269,0.913;0.924,0.0991,0.00351,0.935,0.293,0.361,0.983,0.692,0.155,0.0373;0.746,0.521,0.8,0.855,0.83,0.697,0.542,0.518,0.737,0.489;aa;
0.0301;aaa;aaaaaa;0.823;0.919,0.554,0.844,0.97,0.0107,0.159,0.165,0.708,0.3,0.917;0.313,0.0178,0.789,0.872,0.064,0.536,0.26,0.809,0.484,0.321;0.144,0.906,0.369,0.0836,0.711,0.827,0.0435,0.302,0.915,0.607;0.798,0.299,0.707,0.661,0.5,0.687,0.0479,0.371,0.174,0.539;aaaaaaaaaa;
0.856;aa;aaaaa;0.75;0.634,0.841,0.307,0.18,0.818,0.537,0.0539,0.173,0.656,0.628;0.578,0.824,0.821,0.769,0.786,0.551,0.327,0.0758,0.461,0.842;0.673,0.632,0.321,0.0843,0.583,0.236,0.296,0.851,0.239,0.788;0.583,0.822,0.244,0.977,0.639,0.415,0.344,0.228,0.236,0.398;aaaaaaaa;
0.309;aa;aa;0.292;0.691,0.572,0.984,0.943,0.44,0.136,0.497,0.627,0.264,0.428;0.0841,0.661,0.226,0.199,0.121,0.448,0.859,0.977,0.664,0.603;0.57,0.318,0.77,0.533,0.381,0.0694,0.421,0.66,0.043,0.277;0.305,0.042,0.321,0.585,0.36,0.124,0.363,0.887,0.324,0.287;aaaaaaaa;
0.223;aaaaaaa;aa;0.553;0.0789,0.868,0.174,0.407,0.422,0.019,0.8,0.416,0.755,0.339;0.925,0.392,0.101,0.263,0.725,0.893,0.975,0.441,0.505,0.807;0.588,0.645,0.126,0.687,0.459,0.387,0.432,0.343,0.468,0.22;0.735,0.519,0.0566,0.402,0.402,0.793,0.741,0.168,0.489,0.248;a;
0.791;aaaaa;aaa;0.966;0.947,0.67,0.614,0.0312,0.918,0.776,0.0246,0.771,0.646,0.0572;0.839,0.931,0.489,0.559,0.724,0.594,0.952,0.731,0.942,0.733;0.375,0.529,0.0468,0.476,0.729,0.455,0.684,0.972,0.813,0.734;0.205,0.87,0.672,0.761,0.0634,0.309,0.678,0.537,0.000958,0.107;a;
0.69;aaaaaa;aaaa;0.0843;0.49,0.539,0.988,0.886,0.189,0.408,0.498,0.1,0.215,0.314;0.782,0.468,0.316,0.539,0.699,0.81,0.871,0.88,0.462,0.525;0.918,0.23,0.124,0.936,0.274,0.0171,0.732,0.671,0.933,0.64;0.519,0.78,0.24,0.481,0.296,0.128,0.472,0.0702,0.0453,0.217;aaaaaa;
0.278;aaa;aaaaa;0.0395;0.235,0.331,0.72,0.35,0.806,0.723,0.655,0.191,0.11,0.627;0.47,0.132,0.677,0.425,0.548,0.155,0.375,0.752,0.349,0.256;0.504,0.957,0.573,0.457,0.735,0.141,0.745,0.75,0.0332,0.574;0.721,0.967,0.709,0.32,0.458,0.476,0.475,0.273,0.924,0.249;aaa;
0.76;aaa;aaaaaa;0.0373;0.368,0.534,0.953,0.52,0.491,0.442,0.463,0.324,0.703,0.19;0.574,0.205,0.46,0.966,0.962,0.642,0.817,0.214,0.58,0.202;0.0233,0.212,0.861,0.478,0.21,0.826,0.413,0.851,0.503,0.088;0.798,0.149,0.89,0.134,0.968,0.636,0.279,0.653,0.754,0.986;a;
0.428;aaaaaaa;aaaa;0.548;0.887,0.133,0.471,0.588,0.739,0.152,0.547,0.81,0.0466,0.0224;0.765,0.229,0.897,0.73,0.00693,0.506,0.998,0.313,0.865,0.67;0.812,0.928,0.0423,0.337,0.391,0.943,0.362,0.697,0.232,0.23;0.428,0.52,0.272,0.36,0.218,0.793,0.619,0.307,0.905,0.953;a;
0.0578;aaaaa;aaa;0.964;0.101,0.136,0.982,0.689,0.631,0.656,0.144,0.302,0.945,0.223;0.42,0.598,0.0674,0.549,0.46,0.0552,0.436,0.314,0.377,0.313;0.0949,0.669,0.0917,0.913,0.829,0.622,0.884,0.646,0.575,0.745;0.889,0.116,0.171,0.656,0.15,0.0294,0.326,0.0756,0.783,0.159;aaaaaa;
0.288;aa;a;0.0717;0.864,0.0437,0.165,0.151,0.195,0.631,0.00196,0.932,0.307,0.234;0.507,0.874,0.448,0.77,0.513,0.00512,0.000121,0.0373,0.128,0.644;0.0504,0.771,0.142,0.372,0.99,0.365,0.647,0.96,0.353,0.913;0.604,0.812,0.376,0.581,0.946,0.462,0.97,0.444,0.552,0.866;aaaaaaa;
0.0879;aaaaaaa;aaaaa;0.261;0.457,0.728,0.257,0.821,0.189,0.677,0.42,0.964,0.676,0.239;0.906,0.771,0.68,0.595,0.62,0.0708,0.406,0.153,0.36,0.651;0.222,0.999,0.322,0.267,0.0139,0.0992,0.704,0.155,0.286,0.499;0.598,0.742,0.865,0.373,0.0262,0.741,0.755,0.0468,0.141,0.0428;aaaa;
0.917;a;aaaa;0.272;0.474,0.663,0.75,0.256,0.562,0.824,0.0264,0.433,0.362,0.585;0.553,0.884,0.965,0.548,0.899,0.878,0.787,0.892,0.861,0.183;0.331,0.141,0.844,0.394,0.000598,0.0564,0.034,0.747,0.442,0.401;0.198,0.462,0.75,0.444,0.355,0.776,0.354,0.781,0.0531,0.94;aaaaa;
0.0184;aaaaa;aaaaa;0.198;0.0105,0.0422,0.0585,0.139,0.838,0.337,0.275,0.977,0.798,0.141;0.738,0.987,0.0872,0.00478,0.321,0.958,0.969,0.333,0.587,0.906;0.899,0.182,0.533,0.293,0.626,0.926,0.083,0.693,0.672,0.0352;0.0334,0.176,0.643,0.52,0.583,0.596,0.16,0.571,0.949,0.466;a;
0.144;aaaaa;aaaaaa;0.929;0.908,0.457,0.235,0.248,0.063,0.0737,0.228,0.211,0.67,0.0863;0.554,0.841,0.864,0.375,0.86,0.734,0.86,0.0282,0.0663,0.601;0.89,0.591,0.168,0.408,0.0916,0.194,0.867,0.182,0.398,0.896;0.7,0.653,0.84,0.266,0.742,0.833,0.276,0.377,0.222,0.794;aaaaaa;
0.412;a;aaa;0.546;0.3,0.411,0.415,0.329,0.224,0.538,0.521,0.719,0.711,0.0754;0.0322,0.02,0.304,0.571,0.394,0.878,0.818,0.75,0.208,0.935;0.894,0.636,0.381,0.323,0.36,0.407,0.743,0.91,0.992,0.142;0.567,0.062,0.863,0.72,0.0681,0.267,0.755,0.346,0.0527,0.396;aaaaaaaaaa;
0.629;aaaaaaa;aaaaa;0.357;0.481,0.395,0.331,0.804,0.812,0.541,0.805,0.96,0.282,0.377;0.444,0.159,0.363,0.716,0.222,0.26,0.132,0.492,0.245,0.346;0.366,0.276,0.297,0.0495,0.0863,0.205,0.127,0.449,0.772,0.43;0.0435,0.737,0.178,0.131,0.377,0.345,0.436,0.33,0.634,0.832;aaaaaaa;
0.14;aaaaa;aaaa;0.836;0.446,0.709,0.751,0.931,0.596,0.673,0.295,0.165,0.288,0.345;0.702,0.478,0.835,0.255,0.878,0.746,0.776,0.986,0.684,0.574;0.938,0.792,0.451,0.15,0.163,0.134,0.87,0.514,0.677,0.641;0.411,0.712,0.394,0.0828,0.984,0.461,0.45,0.896,0.891,0.00881;a;
0.525;aaaaaa;aaaaaa;0.833;0.958,0.954,0.386,0.967,0.622,0.593,0.461,0.166,0.0948,0.731;0.494,0.456,0.635,0.995,0.524,0.741,0.167,0.445,0.842,0.632;0.406,0.00307,0.611,0.18,0.143,0.092,0.604,0.0765,0.521,0.916;0.696,0.192,0.97,0.0957,0.101,0.371,0.661,0.93,0.0228,0.82;a;
0.272;aaa;aa;0.484;0.282,0.944,0.782,0.0355,0.714,0.831,0.295,0.192,0.93,0.728;0.543,0.501,0.184,0.791,0.809,0.887,0.0749,0.131,0.566,0.298;0.861,0.317,0.291,0.886,0.199,0.512,0.434,0.843,0.246,0.545;0.832,0.0135,0.564,0.153,0.642,0.283,0.488,0.197,0.806,0.131;aa;
0.181;aaaaa;aaa;0.618;0.458,0.53,0.449,0.926,0.642,0.656,0.193,0.888,0.302,0.682;0.748,0.977,0.259,0.101,0.826,0.187,0.471,0.772,0.0754,0.756;0.974,0.569,0.59,0.523,0.0204,0.155,0.569,0.78,0.647,0.218;0.33,0.854,0.201,0.0412,0.866,0.0751,0.0021,0.368,0.208,0.545;aaaaaa;
0.619;aaaaaa;aaaa;0.615;0.463,0.274,0.539,0.644,0.481,0.0321,0.796,0.322,0.208,0.919;0.968,0.157,0.372,0.685,0.881,0.146,0.872,0.000362,0.0896,0.106;0.19,0.622,0.327,0.734,0.898,0.169,0.0611,0.261,0.748,0.166;0.995,0.179,0.91,0.894,0.953,0.874,0.5,0.21,0.244,0.293;aaa;
0.402;aa;aaa;0.87;0.151,0.524,0.688,0.625,0.911,0.787,0.616,0.217,0.441,0.111;0.679,0.288,0.000966,0.239,0.57,0.109,0.888,0.436,0.086,0.0262;0.885,0.625,0.914,0.155,0.831,0.671,0.988,0.128,0.421,0.824;0.482,0.823,0.437,0.62,0.715,0.0977,0.0222,0.374,0.825,0.113;aaa;
0.937;aaa;aaaaa;0.78;0.301,0.3,0.62,0.187,0.151,0.797,0.871,0.686,0.535,0.42;0.484,0.497,0.543,0.808,0.196,0.0965,0.182,0.265,0.37,0.647;0.103,0.622,0.976,0.946,0.515,0.172,0.807,0.981,0.313,0.357;0.787,0.825,0.823,0.32,0.0697,0.763,0.542,0.897,0.698,0.28;aaaaaa;
0.0361;aaa;aaaaa;0.352;0.613,0.964,0.0178,0.58,0.0173,0.957,0.0309,0.146,0.817,0.572;0.958,0.117,0.0204,0.677,0.691,0.0562,0.994,0.177,0.82,0.000227;0.807,0.452,0.119,0.0183,0.0984,0.193,0.101,0.88,0.868,0.404;0.45,0.784,0.797,0.05,0.557,0.184,0.879,0.66,0.409,0.337;aaaa;
0.598;aa;aaaaaa;0.345;0.073,0.85,0.417,0.231,0.946,0.00286,0.0412,0.0595,0.353,0.255;0.288,0.909,0.778,0.28,0.151,0.113,0.866,0.589,0.892,0.786;0.885,0.602,0.627,0.4,0.346,0.121,0.973,0.569,0.034,0.701;0.764,0.597,0.538,0.734,0.548,0.0223,0.0898,0.965,0.47,0.269;a;
0.737;aaaa;aaaaa;0.0577;0.955,0.802,0.00844,0.874,0.144,0.24,0.643,0.553,0.429,0.678;0.481,0.981,0.589,0.066,0.925,0.323,0.635,0.0601,0.294,0.736;0.917,0.354,0.751,0.78,0.744,0.194,0.0975,0.386,0.078,0.0644;0.922,0.917,0.863,0.658,0.623,0.336,0.427,0.47,0.574,0.678;aaaaaaaaaa;
0.987;aaaa;aaaaaa;0.94;0.697,0.355,0.57,0.228,0.255,0.793,0.0111,0.108,0.329,0.542;0.384,0.135,0.772,0.921,0.0269,0.416,0.515,0.0844,0.964,0.39;0.787,0.0294,0.0689,0.538,0.75,0.892,0.337,0.391,0.957,0.0316;0.0178,0.959,0.925,0.856,0.0863,0.226,0.354,0.669,0.694,0.896;aaaaaaaaaa;
0.102;aaaaaaa;aaaaaa;0.00968;0.658,0.628,0.649,0.873,0.653,0.647,0.843,0.859,0.784,0.211;0.562,0.48,0.388,0.89,0.734,0.325,0.706,0.79,0.328,0.943;0.428,0.181,0.151,0.105,0.797,0.132,0.834,0.508,0.593,0.493;0.0195,0.14,0.928,0.702,0.993,0.674,0.474,0.617,0.205,0.849;aaaaaaaa;
0.189;a;aaaaaa;0.51;0.238,0.153,0.512,0.779,0.531,0.582,0.369,0.765,0.0831,0.437;0.763,0.592,0.877,0.831,0.194,0.66,0.724,0.931,0.516,0.873;0.577,0.798,0.881,0.214,0.892,0.77,0.346,0.951,0.18,0.305;0.558,0.0842,0.96,0.98,0.859,0.575,0.464,0.355,0.946,0.296;a;
0.31;aaaa;aaaaaa;0.774;0.449,0.575,0.715,0.469,0.831,0.0181,0.399,0.488,0.357,0.0678;0.0885,0.724,0.753,0.952,0.937,0.147,0.97,0.424,0.728,0.843;0.836,0.135,0.0391,0.204,0.525,0.299,0.949,0.686,0.819,0.216;0.374,0.597,0.637,0.322,0.283,0.643,0.321,0.628,0.751,0.625;aaaaaaaaa;
0.809;aa;aaaa;0.59;0.876,0.798,0.143,0.617,0.0591,0.176,0.817,0.604,0.843,0.657;0.911,0.274,0.399,0.266,0.318,0.327,0.25,0.312,0.799,0.94;0.952,0.0781,0.399,0.666,0.026,0.0938,0.857,0.0765,0.714,0.191;0.848,0.949,0.137,0.472,0.0149,0.918,0.648,0.125,0.788,0.104;aaa;
0.635;aaaaaaa;a;0.431;0.652,0.631,0.125,0.881,0.974,0.895,0.849,0.307,0.761,0.837;0.0655,0.8,0.187,0.744,0.44,0.701,0.645,0.55,0.244,0.447;0.901,0.465,0.937,0.791,0.411,0.337,0.784,0.141,0.391,0.315;0.708,0.0726,0.869,0.263,0.736,0.492,0.779,0.788,0.434,0.347;aaaa;
0.993;a;aaa;0.251;0.253,0.993,0.29,0.17,0.408,0.934,0.124,0.287,0.814,0.377;0.533,0.999,0.144,0.609,0.052,0.368,0.684,0.948,0.29,0.166;0.0621,0.147,0.516,0.162,0.717,0.952,0.528,0.69,0.572,0.759;0.483,0.203,0.684,0.287,0.653,0.822,0.265,0.0898,0.0794,0.711;aaaaaaa;
0.0986;aaa;aaaaa;0.889;0.556,0.758,0.926,0.44,0.469,0.224,0.201,0.504,0.354,0.237;0.118,0.65,0.279,0.39,0.0682,0.518,0.278,0.749,0.382,0.533;0.877,0.0041,0.943,0.897,0.445,0.133,0.461,0.31,0.575,0.397;0.196,0.0141,0.0539,0.113,0.788,0.801,0.852,0.508,0.12,0.231;aaaaaaaa;
0.158;aa;aaaaaa;0.746;0.874,0.986,0.779,0.575,0.301,0.422,0.687,0.614,0.471,0.391;0.502,0.179,0.0296,0.796,0.227,0.272,0.46,0.694,0.412,0.744;0.446,0.0042,0.52,0.765,0.491,0.277,0.569,0.945,0.49,0.0437;0.795,0.596,0.576,0.036,0.152,0.454,0.308,0.839,0.714,0.83;aaaaaaaaa;
0.789;aaaaaaa;aaa;0.777;0.114,0.306,0.881,0.511,0.274,0.677,0.301,0.0766,0.449,0.722;0.994,0.736,0.28,0.387,0.453,0.986,0.437,0.254,0.621,0.893;0.392,0.482,0.201,0.156,0.74,0.609,0.3,0.389,0.133,0.521;0.631,0.185,0.123,0.313,0.672,0.787,0.417,0.684,0.733,0.423;aaaaaaaa;
0.189;aaaaa;aa;0.56;0.58,0.14,0.307,0.959,0.199,0.441,0.14,0.612,0.395,0.839;0.243,0.417,0.552,0.982,0.589,0.407,0.247,0.408,0.908,0.279;0.196,0.251,0.246,0.725,0.635,0.252,0.762,0.379,0.0904,0.96;0.593,0.63,0.0386,0.101,0.136,0.266,0.31,0.683,0.504,0.242;aaaaaaaa;
0.0488;aa;aaa;0.0571;0.487,0.783,0.294,0.972,0.46,0.182,0.321,0.25,0.0382,0.0304;0.849,0.947,0.254,0.00782,0.383,0.184,0.331,0.615,0.176,0.368;0.676,0.592,0.435,0.562,0.323,0.73,0.994,0.415,0.358,0.14;0.873,0.876,0.461,0.00704,0.288,0.575,0.864,0.568,0.132,0.871;aaaaaaa;
0.595;aa;aa;0.191;0.499,0.958,0.573,0.772,0.677,0.677,0.764,0.933,0.853,0.475;0.426,0.84,0.773,0.845,0.364,0.865,0.238,0.663,0.00277,0.638;0.52,0.406,0.986,0.672,0.177,0.314,0.149,0.606,0.571,0.822;0.171,0.708,0.00438,0.663,0.996,0.0795,0.892,0.8,0.369,0.631;aaaa;
0.442;aaaa;aaaa;0.986;0.566,0.1,0.799,0.214,0.166,0.753,0.0368,0.505,0.227,0.822;0.123,0.419,0.314,0.136,0.565,0.248,0.907,0.595,0.0659,0.956;0.13,0.784,0.873,0.26,0.239,0.43,0.215,0.157,0.693,0.0657;0.384,0.49,0.357,0.977,0.819,0.165,0.659,0.886,0.651,0.753;aaaaaaaaaa;
0.0387;aaaa;aaaa;0.615;0.0355,0.856,0.655,0.266,0.822,0.476,0.0633,0.0871,0.945,0.339;0.792,0.457,0.939,0.807,0.963,0.164,0.82,0.473,0.0269,0.407;0.72,0.116,0.682,0.576,0.108,0.74,0.659,0.63,0.115,0.33;0.931,0.457,0.0608,0.337,0.744,0.452,0.0411,0.395,0.95,0.447;aaaaaaaaa;
0.99;aaaaaaa;aaa;0.837;0.975,0.34,0.862,0.836,0.148,0.0512,0.778,0.0993,0.214,0.865;0.778,0.961,0.127,0.61,0.479,0.617,0.437,0.518,0.882,0.446;0.799,0.838,0.621,0.325,0.893,0.878,0.76,0.863,0.205,0.983;0.393,0.613,0.367,0.602,0.0499,0.921,0.127,0.538,0.408,0.625;aaaa;
0.911;aaaa;aaaaa;0.926;0.889,0.382,0.313,0.181,0.267,0.262,0.715,0.992,0.715,0.281;0.697,0.454,0.606,0.48,0.27,0.988,0.751,0.457,0.782,0.554;0.228,0.859,0.199,0.728,0.314,0.257,0.778,0.422,0.527,0.721;0.37,0.508,0.39,0.912,0.869,0.108,0.816,0.225,0.613,0.0882;aaaaaaaaaa;
0.365;a;aa;0.299;0.939,0.926,0.156,0.261,0.446,0.701,0.253,0.374,0.816,0.886;0.0659,0.631,0.604,0.627,0.501,0.248,0.266,0.679,0.707,0.712;0.269,0.171,0.115,0.0486,0.851,0.593,0.246,0.237,0.791,0.582;0.289,0.793,0.865,0.47,0.882,0.494,0.197,0.802,0.869,0.466;a;
0.0812;aaa;aaaaaa;0.889;0.00636,0.878,0.0271,0.845,0.345,0.62,0.251,0.218,0.558,0.784;0.779,0.236,0.666,0.65,0.31,0.246,0.483,0.507,0.894,0.976;0.296,0.79,0.647,0.94,0.555,0.828,0.503,0.0215,0.594,0.257;0.984,0.222,0.248,0.948,0.417,0.0715,0.957,0.484,0.314,0.834;aaaa;
0.959;aaa;aaaaa;0.42;0.445,0.228,0.721,0.642,0.121,0.0737,0.321,0.752,0.843,0.0435;0.818,0.965,0.821,0.804,0.586,0.964,0.513,0.51,0.151,0.461;0.144,0.466,0.958,0.652,0.673,0.383,0.221,0.16,0.71,0.613;0.0603,0.43,0.0357,0.398,0.452,0.629,0.338,0.389,0.343,0.4;aaaaaaaa;
0.528;aaaaaa;a;0.693;0.978,0.567,0.127,0.92,0.2,0.395,0.921,0.298,0.179,0.84;0.795,0.178,0.489,0.715,0.00715,0.214,0.711,0.0651,0.35,0.576;0.217,0.0566,0.616,0.403,0.286,0.644,0.936,0.644,0.109,0.114;0.469,0.326,0.918,0.121,0.519,0.734,0.226,0.721,0.533,0.901;aaa;
0.0105;aaa;a;0.351;0.899,0.872,0.49,0.724,0.0915,0.865,0.299,0.462,0.337,0.882;0.234,0.634,0.745,0.714,0.112,0.503,0.0651,0.85,0.633,0.268;0.204,0.161,0.317,0.833,0.368,0.416,0.141,0.225,0.271,0.188;0.868,0.62,0.707,0.199,0.491,0.773,0.512,0.429,0.604,0.244;aaaaaa;
0.192;aaaa;aa;0.472;0.78,0.13,0.0483,0.98,0.629,0.341,0.831,0.494,0.96,0.637;0.483,0.898,0.563,0.967,0.948,0.885,0.264,0.662,0.907,0.33;0.207,0.256,0.415,0.503,0.25,0.332,0.0398,0.0346,0.543,0.374;0.632,0.00976,0.00568,0.539,0.975,0.764,0.696,0.922,0.678,0.225;aaaaa;
0.283;aaaaaa;aa;0.916;0.761,0.683,0.174,0.368,0.541,0.638,0.246,0.192,0.43,0.353;0.157,0.274,0.699,0.659,0.816,0.338,0.733,0.832,0.838,0.533;0.851,0.0706,0.86,0.958,0.605,0.7,0.0132,0.79,0.0691,0.818;0.787,0.433,0.91,0.758,0.235,0.799,0.558,0.247,0.423,0.327;aaaaa;
0.615;aaaaaaa;aaaaa;0.652;0.0134,0.341,0.397,0.638,0.668,0.0934,0.431,0.266,0.141,0.538;0.382,0.663,0.543,0.771,0.87,0.165,0.282,0.56,0.888,0.223;0.921,0.405,0.959,0.388,0.0266,0.964,0.344,0.462,0.951,0.994;0.569,0.126,0.338,0.0959,0.157,0.412,0.0476,0.578,0.301,0.0843;aa;
0.667;aaaa;aaaa;0.318;0.836,0.976,0.252,0.0748,0.809,0.542,0.0951,0.245,0.102,0.251;0.45,0.571,0.993,0.473,0.901,0.311,0.877,0.366,0.0699,0.216;0.251,0.811,0.934,0.243,0.107,0.921,0.014,0.882,0.747,0.25;0.297,0.0549,0.383,0.2,0.687,0.549,0.717,0.32,0.503,0.867;aaaaaaaaaa;
0.528;a;aaaaaa;0.991;0.467,0.34,0.808,0.211,0.833,0.185,0.842,0.169,0.939,0.713;0.992,0.0451,0.41,0.0364,0.206,0.673,0.851,0.451,0.628,0.431;0.855,0.485,0.682,0.468,0.899,0.974,0.387,0.517,0.162,0.88;0.59,0.63,0.302,0.957,0.326,0.119,0.851,0.11,0.528,0.199;aaaa;
0.674;aaaaaaa;aaa;0.596;0.912,0.79,0.683,0.342,0.278,0.955,0.532,0.438,0.685,0.187;0.308,0.668,0.217,0.0957,0.0217,0.368,0.644,0.541,0.714,0.567;0.489,0.86,0.553,0.631,0.501,0.779,0.365,0.114,0.224,0.603;0.899,0.989,0.0881,0.0108,0.0611,0.691,0.431,0.784,0.581,0.889;aaaaa;
0.411;aaaaa;a;0.515;0.782,0.645,0.482,0.461,0.401,0.312,0.226,0.0108,0.0208,0.666;0.33,0.112,0.428,0.906,0.281,0.294,0.247,0.191,0.629,0.346;0.667,0.539,0.294,0.034,0.907,0.604,0.57,0.984,0.865,0.511;0.649,0.472,0.685,0.179,0.951,0.526,0.042,0.601,0.925,0.633;aaaaaaa;
0.994;aaa;aaa;0.413;0.326,0.114,0.467,0.00199,0.463,0.938,0.163,0.813,0.837,0.502;0.454,0.963,0.716,0.485,0.808,0.169,0.475,0.348,0.4,0.221;0.877,0.773,0.277,0.213,0.159,0.808,0.75,0.59,0.0039,0.609;0.961,0.573,0.898,0.669,0.99,0.335,0.93,0.79,0.718,0.654;aaaaaaaaaa;
0.763;aaaaaaa;aaa;0.552;0.0789,0.111,0.136,0.349,0.613,0.877,0.688,0.188,0.736,0.697;0.254,0.971,0.256,0.387,0.011,0.508,0.795,0.347,0.0488,0.708;0.828,0.283,0.152,0.306,0.895,0.561,0.374,0.0586,0.455,0.792;0.528,0.631,0.287,0.0331,0.185,0.763,0.735,0.74,0.381,0.523;aaaaaaaaa;
0.785;aaaaaaa;aaa;0.203;0.553,0.987,0.0787,0.451,0.382,0.856,0.398,0.245,0.562,0.595;0.383,0.49,0.203,0.234,0.355,0.3,0.438,0.382,0.281,0.607;0.454,0.384,0.0666,0.0164,0.0994,0.718,0.0945,0.384,0.747,0.195;0.487,0.653,0.818,0.714,0.106,0.638,0.253,0.234,0.693,0.272;aaaaa;
0.352;a;aaaaaa;0.286;0.677,0.548,0.983,0.795,0.000848,0.245,0.928,0.247,0.105,0.649;0.615,0.906,0.671,0.388,0.54,0.131,0.739,0.0265,0.698,0.522;0.322,0.994,0.469,0.826,0.557,0.222,0.0138,0.388,0.464,0.357;0.0681,0.298,0.903,0.429,0.000949,0.944,0.652,0.694,0.161,0.638;aa;
0.457;aaaaaa;a;0.915;0.476,0.776,0.195,0.955,0.958,0.576,0.35,0.445,0.411,0.399;0.145,0.585,0.247,0.94,0.189,0.755,0.289,0.207,0.666,0.133;0.0934,0.121,0.00303,0.856,0.308,0.964,0.618,0.942,0.711,0.692;0.983,0.124,0.585,0.126,0.231,0.846,0.614,0.859,0.109,0.296;aaa;
0.52;aaaaaa;aaa;0.605;0.975,0.238,0.378,0.286,0.286,0.998,0.365,0.853,0.465,0.832;0.0376,0.21,0.515,0.367,0.74,0.966,0.402,0.237,0.254,0.73;0.921,0.664,0.138,0.156,0.665,0.119,0.454,0.0622,0.29,0.195;0.299,0.868,0.0322,0.612,0.659,0.512,0.888,0.574,0.169,0.537;aaaaaaa;
0.875;aaaaa;aaaa;0.71;0.704,0.0143,0.842,0.244,0.342,0.886,0.653,0.819,0.373,0.258;0.681,0.605,0.587,0.658,0.607,0.259,0.166,0.0887,0.273,0.331;0.965,0.266,0.67,0.0786,0.331,0.792,0.8,0.935,0.0905,0.16;0.784,0.525,0.72,0.934,0.668,0.935,0.941,0.481,0.688,0.756;aaa;
0.6;aa;aaaa;0.795;0.566,0.707,0.561,0.0825,0.788,0.896,0.538,0.0429,0.576,0.985;0.584,0.0682,0.723,0.594,0.987,0.564,0.288,0.643,0.655,0.813;0.0869,0.896,0.708,0.116,0.714,0.16,0.321,0.524,0.564,0.923;0.421,0.592,0.536,0.0924,0.242,0.956,0.265,0.364,0.753,0.929;aaaaaaa;
0.0671;aa;a;0.0842;0.236,0.577,0.709,0.368,0.966,0.444,0.667,0.603,0.595,0.353;0.0459,0.999,0.313,0.818,0.369,0.686,0.761,0.239,0.564,0.679;0.647,0.497,0.595,0.514,0.185,0.654,0.222,0.513,0.7,0.3;0.0368,0.868,0.00455,0.415,0.128,0.935,0.752,0.867,0.148,0.823;aaaaa;
0.343;aa;aaaa;0.234;0.699,0.348,0.53,0.757,0.175,0.812,0.767,0.511,0.752,0.759;0.171,0.482,0.0552,0.114,0.927,0.197,0.664,0.567,0.476,0.135;0.463,0.633,0.331,0.497,0.959,0.421,0.52,0.135,0.671,0.891;0.192,0.316,0.212,0.895,0.536,0.542,0.846,0.52,0.773,0.65;a;
0.754;aaaaa;aaaa;0.966;0.971,0.976,0.0405,0.621,0.793,0.0285,0.678,0.799,0.352,0.789;0.924,0.808,0.728,0.956,0.166,0.702,0.81,0.614,0.937,0.0665;0.703,0.845,0.341,0.702,0.717,0.601,0.277,0.865,0.428,0.944;0.334,0.82,0.591,0.0827,0.509,0.613,0.225,0.895,0.52,0.238;aa;
0.14;a;aaaaa;0.512;0.918,0.0988,0.339,0.678,0.319,0.371,0.53,0.135,0.87,0.227;0.633,0.906,0.756,0.998,0.569,0.474,0.483,0.134,0.543,0.0932;0.606,0.65,0.642,0.675,0.54,0.273,0.625,0.323,0.585,0.768;0.566,0.328,0.722,0.829,0.484,0.754,0.716,0.373,0.51,0.184;aaaaaa;
0.26;aaaaaa;a;0.706;0.945,0.38,0.966,0.0527,0.413,0.869,0.135,0.82,0.585,0.485;0.424,0.437,0.422,0.786,0.0375,0.927,0.528,0.561,0.366,0.942;0.782,0.638,0.367,0.044,0.678,0.022,0.737,0.853,0.631,0.0903;0.444,0.536,0.741,0.728,0.771,0.663,0.187,0.909,0.492,0.0647;aaaaa;
0.78;aaaa;a;0.176;0.796,0.604,0.778,0.245,0.859,0.632,0.321,0.386,0.265,0.152;0.794,0.677,0.731,0.381,0.726,0.684,0.703,0.381,0.536,0.17;0.423,0.213,0.839,0.96,0.353,0.0858,0.9,0.0616,0.748,0.879;0.265,0.153,0.111,0.843,0.558,0.385,0.424,0.195,0.644,0.645;aaaaaaaaaa;
0.863;aaaaa;aa;0.495;0.698,0.866,0.511,0.887,0.399,0.703,0.887,0.684,0.988,0.157;0.64,0.805,0.656,0.896,0.41,0.709,0.105,0.987,0.0206,0.39;0.237,0.924,0.861,0.164,0.878,0.821,0.452,0.564,0.9,0.161;0.502,0.17,0.55,0.943,0.691,0.695,0.0513,0.0138,0.951,0.923;aaaaaaaa;
0.532;aa;aa;0.76;0.106,0.113,0.153,0.503,0.364,0.904,0.924,0.557,0.951,0.0551;0.876,0.0659,0.743,0.486,0.12,0.717,0.786,0.52,0.24,0.204;0.408,0.459,0.261,0.934,0.711,0.306,0.302,0.741,0.942,0.337;0.431,0.144,0.891,0.921,0.175,0.951,0.45,0.894,0.418,0.146;aaa;
