ATT0(string,6);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aa;aa;0.571;0.337;aa;0.144,0.145,0.475,0.314,0.422,0.245,0.838,0.13,0.411,0.148;0.865,0.499,0.669,0.801,0.506,0.858,0.546,0.705,0.00304,0.139;0.637,0.229,0.188,0.289,0.488,0.367,0.687,0.423,0.104,0.673;0.225,0.793,0.67,0.374,0.647,0.252,0.396,0.944,0.746,0.844;0.0158,0.112,0.979,0.542,0.695,0.886,0.436,0.00554,0.168,0.447;aaa;
aa;a;0.417;0.142;a;0.32,0.592,0.558,0.522,0.29,0.919,0.657,0.853,0.224,0.995;0.703,0.192,0.17,0.98,0.166,0.851,0.977,0.917,0.351,0.0459;0.936,0.667,0.702,0.38,0.445,0.753,0.216,0.0486,0.527,0.245;0.793,0.789,0.322,0.29,0.0139,0.574,0.964,0.0629,0.336,0.923;0.165,0.354,0.307,0.87,0.933,0.543,0.368,0.989,0.0467,0.387;aaaa;
aaaaa;aaa;0.176;0.433;aa;0.866,0.278,0.558,0.226,0.722,0.688,0.512,0.19,0.0542,0.631;0.743,0.23,0.00511,0.873,0.445,0.739,0.812,0.813,0.86,0.126;0.162,0.741,0.132,0.0286,0.395,0.294,0.249,0.966,0.58,0.957;0.0695,0.737,0.666,0.279,0.302,0.877,0.0292,0.741,0.0411,0.542;0.254,0.807,0.245,0.858,0.38,0.787,0.327,0.598,0.889,0.425;aa;
aaa;aa;0.0487;0.181;a;0.906,0.712,0.336,0.98,0.095,0.388,0.971,0.0678,0.383,0.592;0.933,0.643,0.97,0.976,0.898,0.77,0.157,0.278,0.124,0.749;0.513,0.528,0.959,0.827,0.832,0.694,0.898,0.388,0.0131,0.0374;0.392,0.472,0.338,0.0133,0.686,0.834,0.409,0.293,0.476,0.655;0.00956,0.652,0.808,0.561,0.431,0.738,0.597,0.778,0.62,0.909;aaaaaaaa;
aaaaa;a;0.279;0.404;a;0.463,0.83,0.822,0.731,0.946,0.947,0.202,0.327,0.536,0.685;0.556,0.152,0.617,0.118,0.356,0.894,0.405,0.85,0.0222,0.567;0.524,0.536,0.173,0.234,0.201,0.145,0.376,0.5,0.292,0.814;0.573,0.491,0.922,0.942,0.652,0.635,0.495,0.556,0.209,0.416;0.633,0.0514,0.547,0.887,0.163,0.119,0.551,0.464,0.564,0.366;aaa;
aaaa;aaa;0.714;0.742;aa;0.555,0.656,0.908,0.345,0.738,0.332,0.935,0.49,0.135,0.279;0.572,0.621,0.737,0.238,0.33,0.33,0.6,0.871,0.601,0.934;0.353,0.0167,0.551,0.331,0.404,0.219,0.726,0.0337,0.582,0.453;0.182,0.0939,0.345,0.044,0.735,0.406,0.0772,0.578,0.373,0.427;0.211,0.745,0.0947,0.9,0.967,0.131,0.6,0.801,0.0131,0.46;aaaaa;
aaaaaa;a;0.159;0.979;aa;0.888,0.938,0.417,0.0617,0.688,0.775,0.357,0.139,0.75,0.169;0.91,0.558,0.473,0.24,0.0887,0.91,0.0793,0.394,0.0954,0.285;0.517,0.789,0.924,0.942,0.176,0.876,0.0264,0.441,0.559,0.0189;0.578,0.082,0.448,0.73,0.15,0.748,0.685,0.916,0.947,0.928;0.567,0.0847,0.887,0.609,0.827,0.945,0.921,0.223,0.551,0.563;aaaaaaaa;
aaaaa;aaa;0.109;0.62;aa;0.0487,0.606,0.886,0.121,0.717,0.0724,0.0692,0.243,0.368,0.276;0.911,0.301,0.935,0.681,0.949,0.276,0.754,0.983,0.923,0.417;0.796,0.508,0.488,0.941,0.681,0.309,0.955,0.000241,0.0445,0.361;0.23,0.132,0.518,0.166,0.811,0.0661,0.155,0.464,0.971,0.0316;0.933,0.244,0.0107,0.525,0.921,0.284,0.307,0.865,0.237,0.776;aaaaaa;
aaaaa;aaa;0.308;0.8;aa;0.98,0.678,0.419,0.227,0.983,0.806,0.868,0.54,0.224,0.324;0.282,0.449,0.249,0.302,0.887,0.735,0.0721,0.756,0.453,0.719;0.602,0.559,0.704,0.177,0.547,0.907,0.675,0.924,0.426,0.611;0.381,0.554,0.434,0.351,0.394,0.481,0.884,0.259,0.691,0.127;0.505,0.195,0.414,0.748,0.887,0.405,0.918,0.242,0.502,0.501;aaaaaaaaa;
aaaaaa;a;0.57;0.142;a;0.489,0.707,0.577,0.863,0.842,0.126,0.916,0.609,0.362,0.61;0.859,0.0426,0.925,0.551,0.319,0.46,0.0231,0.274,0.184,0.547;0.717,0.916,0.836,0.585,0.0578,0.553,0.244,0.173,0.95,0.0971;0.866,0.915,0.98,0.153,0.247,0.461,0.168,0.212,0.14,0.301;0.183,0.989,0.442,0.586,0.75,0.717,0.808,0.192,0.453,0.459;a;
aaa;a;0.401;0.477;a;0.508,0.0842,0.314,0.0606,0.375,0.269,0.905,0.47,0.389,0.526;0.625,0.669,0.452,0.925,0.485,0.973,0.563,0.211,0.275,0.669;0.16,0.38,0.555,0.114,0.783,0.634,0.186,0.913,0.113,0.391;0.872,0.137,0.673,0.292,0.371,0.634,0.49,0.0896,0.461,0.609;0.787,0.586,0.00158,0.56,0.952,0.49,0.103,0.47,0.405,0.868;aaaaaaaaa;
aaaaaa;aaa;0.0583;0.332;aa;0.574,0.971,0.00171,0.765,0.934,0.756,0.0257,0.442,0.842,0.406;0.949,0.576,0.792,0.468,0.779,0.385,0.0585,0.466,0.853,0.077;0.852,0.815,0.425,0.611,0.933,0.0413,0.849,0.02,0.814,0.0238;0.523,0.708,0.301,0.898,0.577,0.633,0.694,0.47,0.449,0.731;0.0488,0.878,0.828,0.744,0.462,0.256,0.00905,0.158,0.113,0.19;aaaaaa;
a;aaa;0.775;0.507;a;0.402,0.631,0.232,0.0974,0.734,0.183,0.645,0.738,0.411,0.353;0.12,0.525,0.956,0.393,0.956,0.142,0.761,0.851,0.978,0.232;0.316,0.333,0.469,0.194,0.273,0.427,0.63,0.0828,0.899,0.0223;0.106,0.562,0.842,0.69,0.456,0.493,0.205,0.591,0.807,0.635;0.059,0.132,0.858,0.367,0.472,0.548,0.0469,0.733,0.753,0.0525;aaa;
aa;aa;0.59;0.504;aa;0.842,0.294,0.823,0.0392,0.413,0.0866,0.656,0.274,0.216,0.298;0.315,0.155,0.0816,0.709,0.146,0.904,0.253,0.231,0.253,0.376;0.272,0.384,0.278,0.275,0.423,0.276,0.602,0.193,0.62,0.0173;0.0142,0.464,0.957,0.0687,0.0663,0.687,0.836,0.253,0.0918,0.378;0.466,0.0928,0.392,0.616,0.0125,0.697,0.823,0.855,0.792,0.726;a;
aaaa;aa;0.185;0.654;aa;0.565,0.18,0.965,0.332,0.248,0.279,0.938,0.222,0.26,0.459;0.144,0.00957,0.891,0.891,0.75,0.245,0.424,0.464,0.638,0.698;0.189,0.351,0.226,0.608,0.354,0.792,0.176,0.343,0.934,0.271;0.499,0.316,0.756,0.145,0.178,0.936,0.699,0.673,0.898,0.729;0.458,0.27,0.0565,0.232,0.975,0.724,0.631,0.568,0.786,0.988;aa;
a;aaa;0.677;0.0683;aa;0.51,0.671,0.039,0.69,0.776,0.295,0.878,0.921,0.887,0.235;0.535,0.256,0.186,0.365,0.0164,0.523,0.934,0.384,0.253,0.186;0.815,0.569,0.652,0.0135,0.0838,0.357,0.675,0.543,0.203,0.0144;0.669,0.813,0.204,0.754,0.404,0.841,0.0708,0.872,0.935,0.142;0.577,0.915,0.756,0.326,0.29,0.582,0.199,0.207,0.818,0.0276;aaaaaa;
aaaaa;aaa;0.329;0.102;a;0.895,0.434,0.484,0.498,0.569,0.798,0.985,0.0263,0.727,0.388;0.136,0.742,0.692,0.301,0.916,0.748,0.62,0.605,0.206,0.131;0.4,0.68,0.612,0.261,0.17,0.811,0.211,0.56,0.64,0.364;0.671,0.903,0.772,0.331,0.282,0.329,0.748,0.207,0.66,0.405;0.712,0.268,0.64,0.295,0.78,0.225,0.843,0.943,0.0755,0.142;aaaa;
aa;aa;0.6;0.692;aa;0.51,0.173,0.759,0.435,0.97,0.817,0.922,0.0967,0.771,0.631;0.351,0.28,0.968,0.311,0.0104,0.383,0.0759,0.764,0.702,0.446;0.322,0.0255,0.498,0.3,0.305,0.221,0.287,0.31,0.201,0.258;0.454,0.0931,0.164,0.467,0.802,0.0289,0.319,0.0292,0.776,0.698;0.255,0.262,0.194,0.124,0.464,0.913,0.262,0.576,0.591,0.224;aa;
aaaa;aaa;0.0158;0.879;aa;0.944,0.562,0.564,0.439,0.197,0.198,0.447,0.0964,0.726,0.71;0.757,0.888,0.266,0.337,0.49,0.393,0.666,0.555,0.887,0.458;0.435,0.806,0.709,0.47,0.353,0.427,0.225,0.839,0.481,0.426;0.687,0.371,0.166,0.176,0.523,0.217,0.807,0.358,0.648,0.134;0.273,0.428,0.782,0.152,0.842,0.441,0.654,0.504,0.896,0.737;aaaaaaaaaa;
aaa;aaa;0.129;0.593;aa;0.856,0.54,0.358,0.1,0.0225,0.326,0.47,0.0955,0.7,0.208;0.0604,0.242,0.69,0.521,0.68,0.154,0.804,0.24,0.717,0.727;0.395,0.75,0.0751,0.288,0.623,0.646,0.939,0.0684,0.381,0.41;0.247,0.876,0.712,0.598,0.897,0.816,0.848,0.315,0.0738,0.746;0.988,0.127,0.686,0.504,0.652,0.825,0.394,0.648,0.956,0.055;aaa;
a;a;0.0667;0.384;a;0.233,0.515,0.863,0.603,0.74,0.726,0.167,0.539,0.656,0.535;0.587,0.00114,0.167,0.122,0.145,0.963,0.235,0.515,0.936,0.94;0.143,0.359,0.903,0.0593,0.316,0.857,0.17,0.0656,0.144,0.804;0.245,0.172,0.229,0.565,0.676,0.463,0.792,0.888,0.374,0.961;0.513,0.857,0.342,0.664,0.544,0.262,0.383,0.322,0.424,0.985;aaaaaaa;
aaaaaa;aa;0.773;0.263;a;0.429,0.219,0.00319,0.565,0.8,0.478,0.346,0.748,0.924,0.928;0.419,0.968,0.665,0.962,0.276,0.614,0.0906,0.0376,0.405,0.44;0.626,0.444,0.0352,0.224,0.0138,0.969,0.17,0.432,0.389,0.519;0.659,0.574,0.32,0.326,0.0975,0.544,0.774,0.927,0.889,0.213;0.148,0.424,0.682,0.906,0.349,0.131,0.625,0.0201,0.885,0.704;a;
aaaaaa;aaa;0.665;0.115;aa;0.675,0.36,0.0873,0.299,0.148,0.63,0.00859,0.413,0.92,0.322;0.814,0.464,0.962,0.857,0.541,0.117,0.544,0.971,0.708,0.451;0.698,0.452,0.00174,0.302,0.848,0.214,0.921,0.882,0.814,0.102;0.923,0.158,0.509,0.108,0.509,0.637,0.29,0.292,0.93,0.871;0.855,0.528,0.000425,0.139,0.3,0.771,0.628,0.915,0.805,0.712;aaaaaa;
aa;aa;0.983;0.217;aa;0.19,0.854,0.378,0.145,0.731,0.151,0.676,0.647,0.621,0.0873;0.179,0.514,0.492,0.752,0.795,0.661,0.575,0.118,0.174,0.724;0.712,0.897,0.628,0.352,0.184,0.948,0.631,0.0846,0.627,0.786;0.951,0.335,0.829,0.712,0.144,0.397,0.0626,0.349,0.519,0.719;0.226,0.647,0.88,0.128,0.433,0.167,0.419,0.416,0.459,0.356;aaaaaaaaa;
aaaaaa;aaa;0.857;0.0139;a;0.596,0.961,0.809,0.0683,0.476,0.431,0.0414,0.163,0.0039,0.481;0.133,0.338,0.269,0.375,0.357,0.52,0.179,0.994,0.595,0.516;0.596,0.578,0.719,0.836,0.315,0.25,0.468,0.409,0.417,0.825;0.0599,0.000627,0.533,0.446,0.692,0.295,0.359,0.731,0.255,0.665;0.674,0.299,0.679,0.456,0.597,0.534,0.908,0.431,0.614,0.973;aaaa;
aaaaaa;aa;0.02;0.486;aa;0.326,0.388,0.363,0.224,0.702,0.0187,0.985,0.817,0.959,0.394;0.136,0.788,0.983,0.36,0.235,0.586,0.142,0.465,0.188,0.112;0.547,0.784,0.904,0.555,0.799,0.238,0.789,0.227,0.135,0.567;0.0171,0.708,0.773,0.801,0.366,0.407,0.788,0.355,0.321,0.797;0.645,0.232,0.36,0.222,0.00849,0.733,0.677,0.149,0.841,0.0675;aaaaaaaaaa;
aaaaa;a;0.934;0.522;aa;0.649,0.00829,0.307,0.613,0.0781,0.227,0.101,0.558,0.36,0.565;0.52,0.94,0.72,0.0493,0.588,0.89,0.685,0.487,0.578,0.782;0.346,0.0504,0.556,0.9,0.41,0.0666,0.263,0.982,0.972,0.395;0.136,0.582,0.292,0.795,0.412,0.43,0.789,0.838,0.716,0.791;0.712,0.639,0.157,0.474,0.746,0.77,0.0995,0.472,0.442,0.827;aaaaaaaaaa;
aaa;aa;0.506;0.238;aa;0.456,0.374,0.302,0.589,0.998,0.829,0.976,0.891,0.364,0.275;0.947,0.00455,0.426,0.755,0.76,0.0278,0.61,0.815,0.498,0.0991;0.641,0.108,0.992,0.339,0.727,0.611,0.162,0.219,0.0999,0.559;0.0152,0.823,0.562,0.494,0.382,0.371,0.304,0.707,0.31,0.0682;0.4,0.429,0.284,0.163,0.847,0.893,0.902,0.712,0.122,0.37;a;
a;aa;0.531;0.0255;a;0.732,0.365,0.298,0.593,0.549,0.751,0.8,0.564,0.033,0.524;0.154,0.109,0.144,0.0991,0.23,0.588,0.517,0.107,0.772,0.048;0.152,0.943,0.326,0.587,0.887,0.682,0.943,0.428,0.509,0.499;0.141,0.303,0.675,0.62,0.919,0.546,0.335,0.727,0.753,0.361;0.938,0.271,0.714,0.00958,0.0637,0.0379,0.623,0.135,0.631,0.755;a;
aaaa;aa;0.942;0.106;aa;0.901,0.724,0.866,0.0443,0.932,0.708,0.478,0.514,0.622,0.0129;0.554,0.843,0.832,0.375,0.0453,0.485,0.604,0.475,0.218,0.21;0.565,0.418,0.793,0.00358,0.161,0.583,0.845,0.188,0.156,0.608;0.824,0.042,0.434,0.487,0.319,0.0938,0.123,0.71,0.428,0.797;0.302,0.934,0.957,0.0793,0.433,0.78,0.687,0.544,0.349,0.933;aaaaaaaaa;
a;aaa;0.996;0.493;a;0.375,0.574,0.239,0.512,0.773,0.136,0.409,0.266,0.172,0.102;0.333,0.0435,0.33,0.164,0.183,0.0432,0.696,0.166,0.058,0.644;0.358,0.0567,0.818,0.35,0.664,0.182,0.95,0.804,0.607,0.978;0.776,0.262,0.955,0.296,0.0286,0.491,0.946,0.92,0.936,0.539;0.968,0.935,0.626,0.663,0.0821,0.433,0.849,0.0403,0.104,0.266;aaaaaaaaaa;
aaaaaa;a;0.365;0.633;aa;0.717,0.941,0.331,0.997,0.159,0.409,0.336,0.715,0.647,0.761;0.0638,0.164,0.0483,0.408,0.638,0.525,0.00267,0.816,0.416,0.111;0.326,0.18,0.296,0.363,0.378,0.347,0.628,0.975,0.467,0.256;0.378,0.971,0.445,0.268,0.924,0.0721,0.967,0.0809,0.727,0.637;0.308,0.465,0.559,0.163,0.152,0.301,0.47,0.503,0.818,0.754;aaaaaaaaa;
aaaa;a;0.783;0.699;aa;0.331,0.348,0.158,0.464,0.931,0.875,0.282,0.464,0.428,0.992;0.285,0.118,0.985,0.557,0.892,0.71,0.853,0.841,0.855,0.713;0.934,0.482,0.335,0.248,0.0361,0.0734,0.848,0.372,0.417,0.783;0.412,0.0185,0.195,0.309,0.0588,0.727,0.0518,0.0441,0.614,0.32;0.271,0.683,0.491,0.805,0.691,0.976,0.106,0.294,0.866,0.667;aaaaaaaaaa;
aaaaa;aaa;0.488;0.856;a;0.212,0.402,0.495,0.494,0.387,0.785,0.0614,0.735,0.295,0.708;0.0803,0.052,0.854,0.23,0.745,0.48,0.751,0.071,0.88,0.251;0.54,0.61,0.468,0.106,0.239,0.599,0.971,0.537,0.742,0.00526;0.479,0.92,0.00372,0.539,0.392,0.567,0.7,0.743,0.109,0.707;0.517,0.0811,0.401,0.493,0.914,0.591,0.722,0.174,0.438,0.412;a;
aaaaaa;aa;0.886;0.162;aa;0.116,0.928,0.457,0.107,0.609,0.541,0.368,0.76,0.0164,0.817;0.0467,0.608,0.107,0.0634,0.514,0.0474,0.344,0.914,0.867,0.477;0.241,0.461,0.351,0.445,0.382,0.801,0.263,0.628,0.263,0.0222;0.699,0.356,0.895,0.863,0.226,0.105,0.76,0.686,0.296,0.219;0.973,0.054,0.0631,0.166,0.407,0.696,0.166,0.792,0.204,0.489;aaaaaaa;
aaaa;a;0.369;0.852;a;0.853,0.0128,0.538,0.5,0.486,0.934,0.169,0.341,0.0948,0.99;0.716,0.46,0.336,0.95,0.73,0.927,0.98,0.686,0.501,0.272;0.141,0.16,0.844,0.415,0.825,0.0475,0.703,0.816,0.758,0.185;0.352,0.306,0.071,0.117,0.0566,0.084,0.448,0.106,0.506,0.719;0.338,0.587,0.0736,0.376,0.395,0.543,0.443,0.324,0.454,0.977;aaaa;
aaaaa;aa;0.662;0.799;a;0.949,0.128,0.837,0.164,0.486,0.337,0.398,0.152,0.651,0.452;0.378,0.23,0.447,0.556,0.929,0.67,0.911,0.897,0.815,0.853;0.585,0.488,0.217,0.364,0.864,0.554,0.456,0.0796,0.953,0.96;0.188,0.986,0.475,0.474,0.972,0.533,0.715,0.112,0.11,0.645;0.205,0.699,0.371,0.414,0.488,0.759,0.069,0.898,0.0401,0.138;aaaaaaa;
a;aaa;0.354;0.124;aa;0.0348,0.307,0.264,0.0682,0.604,0.348,0.204,0.889,0.237,0.574;0.51,0.553,0.0973,0.486,0.828,0.172,0.824,0.521,0.575,0.045;0.558,0.121,0.9,0.486,0.129,0.0284,0.527,0.19,0.631,0.183;0.233,0.787,0.785,0.318,0.89,0.597,0.618,0.0483,0.548,0.855;0.216,0.0484,0.0534,0.0634,0.277,0.817,0.529,0.928,0.1,0.596;aaa;
aaaaa;aa;0.112;0.318;a;0.124,0.343,0.401,0.898,0.961,0.825,0.442,0.826,0.644,0.449;0.131,0.921,0.979,0.808,0.0816,0.778,0.387,0.00317,0.256,0.742;0.511,0.0788,0.115,0.846,0.195,0.475,0.967,0.949,0.795,0.136;0.173,0.146,0.768,0.95,0.328,0.47,0.691,0.0984,0.354,0.624;0.502,0.624,0.378,0.433,0.986,0.321,0.44,0.28,0.55,0.653;a;
aaa;a;0.355;0.664;a;0.537,0.151,0.4,0.788,0.819,0.536,0.521,0.0661,0.816,0.247;0.148,0.308,0.457,0.932,0.0379,0.106,0.801,0.388,0.997,0.748;0.818,0.112,0.569,0.22,0.627,0.822,0.234,0.943,0.487,0.684;0.951,0.718,0.0333,0.252,0.949,0.77,0.132,0.747,0.184,0.0299;0.786,0.139,0.82,0.628,0.169,0.0537,0.713,0.248,0.878,0.481;a;
aaaaa;aaa;0.154;0.259;a;0.63,0.269,0.827,0.214,0.0459,0.386,0.0347,0.389,0.951,0.789;0.796,0.48,0.933,0.263,0.646,0.241,0.551,0.335,0.538,0.693;0.355,0.691,0.232,0.808,0.896,0.998,0.485,0.514,0.238,0.0684;0.779,0.602,0.796,0.298,0.527,0.725,0.896,0.79,0.613,0.195;0.409,0.603,0.316,0.599,0.0426,0.257,0.143,0.626,0.378,0.676;a;
aaaaa;a;0.372;0.204;a;0.801,0.0107,0.65,0.0264,0.613,0.995,0.0184,0.424,0.596,0.464;0.668,0.145,0.0542,0.593,0.206,0.477,0.0482,0.558,0.866,0.00769;0.172,0.0743,0.383,0.539,0.759,0.588,0.042,0.0982,0.993,0.166;0.821,0.799,0.593,0.14,0.981,0.132,0.884,0.215,0.374,0.743;0.675,0.152,0.852,0.562,0.447,0.761,0.473,0.0275,0.505,0.898;aaaaaaa;
aa;aa;0.322;0.000107;aa;0.608,0.365,0.782,0.332,0.46,0.796,0.503,0.283,0.363,0.329;0.374,0.321,0.825,0.145,0.528,0.0732,0.507,0.553,0.908,0.558;0.0188,0.224,0.409,0.754,0.37,0.498,0.391,0.389,0.133,0.523;0.918,0.756,0.877,0.993,0.884,0.99,0.604,0.166,0.16,0.685;0.139,0.876,0.636,0.132,0.0564,0.288,0.57,0.767,0.0943,0.102;a;
aaaaa;aa;0.372;0.344;a;0.609,0.907,0.39,0.625,0.433,0.443,0.437,0.435,0.239,0.452;0.592,0.363,0.337,0.298,0.79,0.135,0.621,0.328,0.958,0.974;0.267,0.455,0.975,0.982,0.231,0.863,0.0305,0.177,0.754,0.63;0.499,0.951,0.983,0.885,0.868,0.66,0.802,0.201,0.347,0.734;0.306,0.448,0.0113,0.433,0.32,0.222,0.124,0.359,0.625,0.281;aaaa;
aaa;aaa;0.604;0.0727;a;0.441,0.64,0.346,0.164,0.0144,0.65,0.496,0.5,0.535,0.372;0.999,0.86,0.629,0.598,0.63,0.783,0.714,0.0903,0.721,0.819;0.322,0.506,0.699,0.243,0.649,0.63,0.468,0.242,0.603,0.916;0.189,0.856,0.404,0.342,0.681,0.816,0.388,0.93,0.751,0.495;0.642,0.0296,0.998,0.403,0.532,0.919,0.966,0.399,0.602,0.258;aaaaaaaaaa;
aaaaaa;aaa;0.565;0.395;aa;0.239,0.691,0.946,0.262,0.435,0.836,0.242,0.839,0.861,0.891;0.868,0.464,0.777,0.509,0.668,0.302,0.351,0.00514,0.415,0.989;0.809,0.717,0.329,0.696,0.236,0.873,0.358,0.851,0.902,0.00328;0.0808,0.302,0.628,0.62,0.172,0.377,0.623,0.296,0.455,0.855;0.412,0.878,0.644,0.0861,0.594,0.798,0.995,0.626,0.154,0.173;aaaaaaaa;
aaaa;a;0.971;0.727;a;0.463,0.991,0.162,0.317,0.0846,0.138,0.964,0.796,0.739,0.951;0.917,0.244,0.527,0.206,0.892,0.654,0.443,0.0898,0.441,0.833;0.979,0.872,0.931,0.956,0.907,0.158,0.134,0.182,0.52,0.535;0.958,0.0127,0.874,0.229,0.433,0.923,0.782,0.752,0.282,0.355;0.257,0.869,0.992,0.413,0.922,0.127,0.209,0.687,0.986,0.798;aa;
aa;aaa;0.678;0.192;aa;0.39,0.322,0.998,0.737,0.544,0.755,0.637,0.734,0.943,0.955;0.206,0.732,0.589,0.401,0.766,0.763,0.679,0.0875,0.0233,0.976;0.578,0.383,0.0647,0.809,0.529,0.134,0.0734,0.816,0.037,0.195;0.0543,0.548,0.211,0.593,0.74,0.759,0.543,0.592,0.704,0.274;0.721,0.943,0.115,0.853,0.943,0.578,0.00562,0.404,0.0226,0.659;aaaaaa;
aaaaa;a;0.0498;0.927;a;0.266,0.736,0.75,0.321,0.209,0.435,0.894,0.813,0.286,0.226;0.0653,0.701,0.0079,0.709,0.0261,0.807,0.0827,0.528,0.28,0.586;0.678,0.663,0.384,0.23,0.0041,0.945,0.0717,0.523,0.833,0.727;0.203,0.725,0.288,0.189,0.536,0.944,0.214,0.727,0.995,0.522;0.0467,0.182,0.0552,0.58,0.999,0.157,0.627,0.334,0.387,0.528;aaaaaaa;
aaa;a;0.0143;0.869;a;0.112,0.592,0.751,0.63,0.821,0.731,0.496,0.147,0.0457,0.242;0.277,0.0149,0.992,0.414,0.746,0.462,0.167,0.909,0.998,0.604;0.713,0.396,0.948,0.742,0.0385,0.341,0.896,0.936,0.662,0.242;0.285,0.191,0.435,0.623,0.98,0.445,0.281,0.734,0.784,0.549;0.552,0.943,0.252,0.851,0.15,0.461,0.592,0.473,0.275,0.473;a;
aa;a;0.211;0.456;a;0.816,0.264,0.0732,0.468,0.754,0.93,0.255,0.394,0.886,0.796;0.959,0.459,0.634,0.464,0.21,0.741,0.0503,0.849,0.166,0.903;0.256,0.38,0.329,0.0876,0.606,0.996,0.685,0.229,0.871,0.824;0.621,0.828,0.0515,0.177,0.473,0.55,0.431,0.787,0.78,0.264;0.448,0.279,0.504,0.625,0.446,0.909,0.675,0.689,0.137,0.163;aaaaaaa;
aaa;a;0.234;0.522;aa;0.705,0.674,0.916,0.713,0.0173,0.02,0.0877,0.658,0.284,0.111;0.083,0.711,0.39,0.39,0.404,0.814,0.112,0.0327,0.887,0.728;0.352,0.046,0.947,0.118,0.689,0.404,0.191,0.346,0.906,0.228;0.625,0.173,0.2,0.151,0.389,0.283,0.5,0.272,0.757,0.0426;0.537,0.434,0.429,0.421,0.555,0.153,0.9,0.15,0.919,0.581;aaaa;
aaaaaa;a;0.606;0.83;aa;0.0484,0.452,0.652,0.144,0.695,0.709,0.14,0.142,0.598,0.191;0.888,0.615,0.599,0.764,0.377,0.855,0.38,0.616,0.813,0.652;0.763,0.653,0.425,0.445,0.97,0.488,0.865,0.912,0.823,0.609;0.391,0.82,0.505,0.738,0.16,0.44,0.483,0.744,0.704,0.908;0.866,0.717,0.584,0.436,0.481,0.984,0.585,0.292,0.39,0.992;aa;
aaaaaa;aa;0.45;0.131;aa;0.506,0.978,0.115,0.77,0.651,0.329,0.54,0.973,0.62,0.976;0.804,0.749,0.567,0.342,0.935,0.535,0.828,0.634,0.234,0.259;0.473,0.811,0.842,0.507,0.361,0.327,0.659,0.281,0.192,0.499;0.161,0.991,0.113,0.397,0.959,0.769,0.956,0.756,0.984,0.219;0.743,0.266,0.25,0.43,0.424,0.0966,0.392,0.0151,0.915,0.833;aaaaaaaa;
aaaa;aa;0.0252;0.653;a;0.718,0.684,0.0736,0.247,0.29,0.478,0.428,0.762,0.533,0.374;0.0848,0.472,0.824,0.531,0.327,0.982,0.128,0.238,0.152,0.741;0.694,0.593,0.725,0.777,0.886,0.612,0.385,0.604,0.52,0.0753;0.104,0.951,0.731,0.6,0.00568,0.4,0.683,0.987,0.0839,0.691;0.352,0.714,0.153,0.239,0.161,0.695,0.93,0.184,0.744,0.151;aaaaaaaaa;
aaaaaa;a;0.194;0.393;a;0.894,0.868,0.635,0.851,0.615,0.703,0.155,0.224,0.0855,0.163;0.108,0.377,0.0663,0.479,0.618,0.17,0.554,0.951,0.322,0.66;0.208,0.912,0.798,0.561,0.678,0.714,0.2,0.0485,0.485,0.323;0.204,0.355,0.902,0.884,0.348,0.749,0.337,0.522,0.627,0.104;0.457,0.863,0.288,0.637,0.127,0.189,0.253,0.81,0.491,0.652;aaaaaaaaa;
aaaa;a;0.218;0.852;a;0.172,0.183,0.659,0.988,0.881,0.805,0.859,0.592,0.749,0.0677;0.592,0.8,0.767,0.733,0.843,0.545,0.678,0.157,0.76,0.503;0.343,0.7,0.713,0.392,0.333,0.531,0.719,0.119,0.895,0.879;0.698,0.838,0.867,0.689,0.969,0.901,0.36,0.557,0.276,0.849;0.76,0.878,0.891,0.347,0.19,0.723,0.748,0.326,0.512,0.33;aaaaaaaa;
aaaaaa;aa;0.399;0.262;aa;0.432,0.52,0.241,0.808,0.822,0.372,0.0227,0.0151,0.597,0.485;0.763,0.997,0.466,0.217,0.85,0.144,0.266,0.586,0.0901,0.165;0.175,0.158,0.631,0.535,0.369,0.986,0.572,0.3,0.28,0.362;0.849,0.0963,0.264,0.585,0.49,0.583,0.646,0.409,0.504,0.135;0.953,0.388,0.687,0.0718,0.563,0.262,0.344,0.698,0.0298,0.503;aa;
aaa;aa;0.873;0.679;a;0.935,0.82,0.813,0.886,0.405,0.655,0.581,0.126,0.733,0.683;0.713,0.821,0.309,0.697,0.134,0.309,0.248,0.659,0.282,0.865;0.202,0.206,0.252,0.999,0.512,0.541,0.993,0.647,0.653,0.445;0.41,0.998,0.203,0.905,0.605,0.0668,0.82,0.328,0.524,0.376;0.452,0.905,0.506,0.662,0.476,0.135,0.881,0.346,0.494,0.4;aaaa;
a;aa;0.208;0.558;aa;0.465,0.429,0.258,0.0488,0.656,0.288,0.595,0.828,0.954,0.467;0.35,0.237,0.0379,0.641,0.382,0.346,0.613,0.38,0.963,0.317;0.156,0.319,0.907,0.942,0.134,0.889,0.00955,0.589,0.905,0.846;0.32,0.463,0.619,0.199,0.349,0.135,0.475,0.229,0.272,0.319;0.99,0.424,0.0643,0.137,0.382,0.847,0.789,0.719,0.789,0.138;aaaaaaaa;
