ATT0(string,10);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;aaaa;0.776;0.633;a;0.657,0.538,0.299,0.285,0.0581,0.67,0.828,0.821,0.74,0.0803;0.886,0.57,0.24,0.52,0.897,0.686,0.408,0.94,0.147,0.879;0.628,0.297,0.373,0.342,0.715,0.496,0.378,0.325,0.858,0.552;0.528,0.193,0.743,0.0862,0.136,0.0558,0.512,0.717,0.872,0.643;0.79,0.461,0.141,0.337,0.0446,0.966,0.522,0.357,0.67,0.68;aaaaaaaa;
a;aa;0.925;0.515;a;0.586,0.894,0.02,0.468,0.39,0.0777,0.284,0.294,0.34,0.432;0.817,0.659,0.394,0.854,0.0715,0.332,0.0684,0.436,0.0381,0.104;0.745,0.273,0.306,0.837,0.791,0.693,0.736,0.746,0.545,0.443;0.234,0.712,0.438,0.324,0.199,0.503,0.847,0.767,0.069,0.0254;0.48,0.0172,0.674,0.796,0.435,0.567,0.44,0.43,0.33,0.179;aaaaaaaaaa;
aaaaaaa;aaa;0.855;0.161;aaaa;0.0686,0.998,0.332,0.397,0.465,0.503,0.0401,0.359,0.591,0.96;0.754,0.76,0.649,0.913,0.382,0.69,0.823,0.791,0.729,0.184;0.484,0.226,0.885,0.774,0.364,0.877,0.757,0.0292,0.148,0.45;0.993,0.454,0.0422,0.423,0.581,0.617,0.309,0.626,0.893,0.919;0.716,0.112,0.776,0.0951,0.993,0.774,0.185,0.267,0.537,0.266;aaaa;
aaaaaaaaaa;aaaaa;0.673;0.509;a;0.081,0.204,0.979,0.792,0.976,0.8,0.804,0.926,0.764,0.555;0.98,0.322,0.686,0.385,0.00826,0.76,0.359,0.398,0.951,0.483;0.713,0.954,0.665,0.437,0.278,0.872,0.937,0.661,0.573,0.594;0.319,0.142,0.517,0.54,0.374,0.52,0.0652,0.574,0.0164,0.428;0.595,0.695,0.727,0.0451,0.635,0.749,0.146,0.436,0.664,0.208;aaaa;
aaaaaaaaaa;aaaaaa;0.387;0.794;aaaa;0.576,0.608,0.377,0.269,0.203,0.911,0.22,0.805,0.159,0.575;0.0237,0.812,0.995,0.29,0.0241,0.52,0.564,0.258,0.11,0.727;0.146,0.713,0.173,0.944,0.661,0.336,0.62,0.136,0.419,0.669;0.212,0.661,0.0697,0.174,0.592,0.733,0.417,0.888,0.139,0.349;0.547,0.614,0.0758,0.308,0.518,0.00809,0.962,0.288,0.514,0.0851;aaaa;
aaaaaaaaaa;aaaa;0.147;0.552;a;0.898,0.914,0.0863,0.0705,0.462,0.946,0.518,0.754,0.472,0.526;0.38,0.758,0.772,0.952,0.994,0.241,0.338,0.461,0.499,0.695;0.765,0.797,0.92,0.0185,0.631,0.409,0.3,0.0133,0.293,0.8;0.304,0.349,0.366,0.877,0.348,0.749,0.178,0.337,0.538,0.551;0.773,0.833,0.00328,0.157,0.163,0.38,0.715,0.243,0.17,0.155;aaaaa;
aaaaaaaaa;aaaaaaa;0.46;0.537;aaa;0.786,0.807,0.909,0.782,0.822,0.358,0.0884,0.746,0.922,0.267;0.475,0.0854,0.0491,0.776,0.472,0.643,0.547,0.0985,0.289,0.605;0.429,0.787,0.143,0.53,0.861,0.98,0.835,0.968,0.205,0.39;0.87,0.474,0.828,0.787,0.691,0.762,0.823,0.028,0.642,0.714;0.472,0.82,0.977,0.26,0.319,0.0184,0.821,0.0847,0.103,0.922;a;
aaaaaaaaa;aaaa;0.957;0.148;aaaa;0.794,0.829,0.428,0.744,0.856,0.559,0.505,0.673,0.435,0.291;0.036,0.311,0.4,0.386,0.154,0.0365,0.117,0.986,0.58,0.342;0.307,0.79,0.106,0.923,0.39,0.586,0.949,0.971,0.639,0.37;0.662,0.409,0.593,0.0687,0.288,0.601,0.733,0.428,0.00295,0.579;0.97,0.000864,0.518,0.229,0.272,0.739,0.636,0.349,0.916,0.83;aaaaaaa;
aaaaa;aaaa;0.0207;0.76;aaa;0.371,0.324,0.0268,0.997,0.131,0.147,0.968,0.0195,0.0709,0.95;0.351,0.398,0.217,0.905,0.319,0.931,0.755,0.644,0.579,0.819;0.646,0.581,0.156,0.836,0.511,0.658,0.686,0.095,0.0356,0.513;0.229,0.00452,0.0327,0.799,0.0796,0.302,0.0161,0.825,0.295,0.24;0.0698,0.86,0.988,0.254,0.663,0.737,0.203,0.888,0.299,0.363;aaaa;
aaaaaaaaa;aa;0.887;0.624;a;0.648,0.77,0.752,0.906,0.88,0.645,0.877,0.888,0.249,0.571;0.191,0.515,0.3,0.192,0.801,0.708,0.222,0.2,0.375,0.462;0.302,0.483,0.967,0.479,0.0555,0.566,0.412,0.089,0.692,0.535;0.203,0.296,0.779,0.681,0.791,0.384,0.18,0.119,0.835,0.648;0.0132,0.398,0.056,0.995,0.188,0.325,0.879,0.231,0.125,0.223;aaaaa;
a;aa;0.546;0.0357;aaa;0.608,0.224,0.655,0.125,0.712,0.125,0.829,0.962,0.331,0.521;0.62,0.0655,0.617,0.628,0.85,0.176,0.0765,0.481,0.256,0.859;0.123,0.885,0.946,0.696,0.278,0.186,0.877,0.00919,0.399,0.958;0.774,0.968,0.929,0.952,0.000501,0.419,0.777,0.712,0.451,0.11;0.0242,0.458,0.922,0.295,0.364,0.787,0.424,0.394,0.634,0.322;aaaaaaaaa;
aaaaa;a;0.817;0.997;aaa;0.648,0.242,0.703,0.878,0.609,0.737,0.475,0.5,0.137,0.0412;0.578,0.835,0.147,0.116,0.496,0.899,0.837,0.808,0.192,0.694;0.133,0.465,0.912,0.349,0.0765,0.0459,0.0747,0.384,0.986,0.63;0.792,0.812,0.587,0.649,0.794,0.587,0.639,0.0654,0.774,0.187;0.332,0.461,0.563,0.76,0.648,0.84,0.464,0.377,0.765,0.63;aaaa;
aaa;aaa;0.628;0.947;aa;0.942,0.03,0.273,0.00369,0.0389,0.0767,0.629,0.859,0.409,0.545;0.392,0.834,0.793,0.529,0.0696,0.314,0.681,0.974,0.516,0.23;0.093,0.822,0.973,0.334,0.328,0.795,0.251,0.424,0.94,0.469;0.32,0.108,0.0458,0.0338,0.384,0.501,0.998,0.881,0.116,0.841;0.358,0.0888,0.171,0.397,0.766,0.707,0.235,0.149,0.454,0.38;aaaaaaaaaa;
aaaaaaaaa;a;0.499;0.353;a;0.298,0.507,0.798,0.426,0.0221,0.697,0.884,0.913,0.74,0.0751;0.413,0.0926,0.238,0.23,0.29,0.401,0.963,0.208,0.576,0.85;0.216,0.705,0.383,0.79,0.465,0.181,0.259,0.354,0.408,0.924;0.824,0.523,0.00294,0.385,0.729,0.899,0.656,0.0776,0.581,0.28;0.929,0.93,0.577,0.843,0.769,0.261,0.509,0.317,0.72,0.4;aaaa;
aaaaa;aa;0.665;0.179;a;0.256,0.542,0.806,0.749,0.698,0.958,0.471,0.383,0.612,0.898;0.875,0.036,0.119,0.26,0.564,0.997,0.911,0.319,0.544,0.118;0.408,0.0101,0.263,0.866,0.337,0.434,0.0472,0.464,0.688,0.692;0.928,0.305,0.252,0.825,0.831,0.951,0.0238,0.383,0.423,0.436;0.0811,0.378,0.774,0.721,0.731,0.141,0.113,0.34,0.752,0.145;aaaa;
aaaaaa;a;0.548;0.996;aaaa;0.481,0.774,0.182,0.798,0.485,0.0943,0.551,0.044,0.977,0.162;0.414,0.236,0.693,0.668,0.902,0.408,0.0884,0.282,0.128,0.189;0.979,0.354,0.855,0.0726,0.823,0.581,0.594,0.18,0.529,0.477;0.898,0.887,0.205,0.0954,0.472,0.138,0.000964,0.204,0.547,0.0819;0.196,0.214,0.946,0.785,0.335,0.109,0.323,0.687,0.409,0.455;aaaaaa;
aaaaaaa;aa;0.41;0.425;aaa;0.0375,0.389,0.152,0.898,0.814,0.93,0.191,0.305,0.32,0.476;0.122,0.0816,0.73,0.09,0.146,0.503,0.409,0.115,0.103,0.686;0.933,0.52,0.886,0.488,0.714,0.527,0.797,0.732,0.14,0.26;0.848,0.753,0.0568,0.279,0.696,0.884,0.672,0.915,0.245,0.273;0.171,0.523,0.76,0.593,0.949,0.655,0.75,0.0476,0.565,0.424;a;
aaaaa;aaaaaaa;0.761;0.512;aaaa;0.674,0.129,0.531,0.0281,0.506,0.7,0.103,0.695,0.806,0.149;0.876,0.805,0.432,0.586,0.463,0.708,0.701,0.533,0.546,0.246;0.22,0.384,0.568,0.982,0.412,0.136,0.203,0.228,0.996,0.839;0.552,0.248,0.923,0.899,0.719,0.337,0.832,0.609,0.461,0.0958;0.76,0.756,0.502,0.808,0.299,0.576,0.871,0.413,0.158,0.0219;aaaaaaaa;
aaaaaaaa;aaaa;0.241;0.984;aaaa;0.78,0.662,0.0585,0.778,0.578,0.33,0.248,0.818,0.838,0.538;0.855,0.195,0.92,0.656,0.876,0.498,0.572,0.79,0.874,0.839;0.874,0.819,0.902,0.675,0.042,0.501,0.213,0.168,0.771,0.798;0.599,0.118,0.135,0.344,0.534,0.788,0.191,0.947,0.443,0.441;0.901,0.482,0.991,0.929,0.675,0.255,0.193,0.502,0.12,0.333;aa;
aaaa;aaaaaa;0.464;0.0528;aaaa;0.687,0.282,0.395,0.651,0.621,0.00113,0.923,0.275,0.0144,0.537;0.43,0.207,0.191,0.0393,0.774,0.876,0.0219,0.788,0.028,0.241;0.22,0.949,0.954,0.628,0.0599,0.761,0.0841,0.943,0.193,0.774;0.231,0.237,0.161,0.344,0.749,0.412,0.242,0.847,0.273,0.416;0.364,0.743,0.734,0.734,0.245,0.646,0.135,0.187,0.981,0.218;aaaaaaaa;
aaaaa;aaaaa;0.587;0.521;aaaa;0.475,0.995,0.599,0.109,0.711,0.11,0.81,0.984,0.893,0.0678;0.819,0.428,0.612,0.931,0.379,0.865,0.593,0.449,0.717,0.0716;0.61,0.581,0.714,0.328,0.07,0.329,0.686,0.755,0.614,0.932;0.702,0.653,0.833,0.0965,0.706,0.299,0.213,0.777,0.263,0.567;0.178,0.0853,0.561,0.0776,0.873,0.14,0.415,0.375,0.685,0.609;aaaa;
aaaaaaaaa;aaa;0.653;0.238;aaa;0.752,0.169,0.619,0.241,0.513,0.482,0.501,0.738,0.868,0.323;0.957,0.336,0.472,0.251,0.89,0.576,0.417,0.766,0.335,0.553;0.463,0.904,0.043,0.186,0.701,0.579,0.205,0.788,0.476,0.994;0.87,0.41,0.294,0.756,0.0567,0.728,0.797,0.958,0.164,0.659;0.992,0.641,0.713,0.546,0.228,0.0648,0.527,0.758,0.946,0.191;aaaaaaaaa;
aaaa;a;0.071;0.316;aaaa;0.464,0.44,0.343,0.776,0.886,0.599,0.852,0.395,0.844,0.318;0.849,0.686,0.0614,0.512,0.575,0.62,0.0325,0.22,0.38,0.635;0.369,0.775,0.922,0.252,0.349,0.881,0.161,0.746,0.23,0.0792;0.378,0.248,0.957,0.138,0.513,0.832,0.213,0.394,0.918,0.0221;0.467,0.625,0.697,0.98,0.733,0.0492,0.931,0.582,0.0315,0.336;aaaaaaaaa;
aaaaaa;aaaaa;0.743;0.802;a;0.247,0.499,0.719,0.399,0.927,0.355,0.206,0.837,0.438,0.269;0.27,0.933,0.922,0.823,0.953,0.833,0.329,0.716,0.933,0.765;0.933,0.549,0.37,0.827,0.536,0.33,0.967,0.266,0.251,0.989;0.756,0.216,0.69,0.241,0.864,0.175,0.658,0.894,0.46,0.681;0.942,0.967,1,0.114,0.529,0.702,0.351,0.0083,0.512,0.171;aaaa;
aaaaa;aaaaaaa;0.765;0.66;aaaa;0.00513,0.208,0.522,0.584,0.812,0.807,0.392,0.305,0.523,0.613;0.894,0.831,0.93,0.427,0.632,0.294,0.065,0.5,0.152,0.833;0.727,0.243,0.742,0.0172,0.285,0.685,0.693,0.813,0.991,0.0277;0.895,0.594,0.907,0.246,0.511,0.317,0.916,0.702,0.528,0.0667;0.416,0.582,0.972,0.573,0.298,0.525,0.961,0.214,0.567,0.646;aaaaa;
aaaaaaaaa;aaaa;0.884;0.388;a;0.466,0.868,0.604,0.795,0.0342,0.994,0.0565,0.315,0.0076,0.769;0.691,0.571,0.277,0.93,0.111,0.707,0.26,0.751,0.0565,0.981;0.846,0.352,0.187,0.0421,0.239,0.443,0.892,0.0307,0.596,0.353;0.371,0.396,0.647,0.493,0.796,0.708,0.0879,0.74,0.919,0.583;0.255,0.478,0.697,0.838,0.753,0.35,0.183,0.823,0.282,0.153;aaaaaaa;
aaaaaaaaa;aaaaaa;0.825;0.387;a;0.91,0.564,0.398,0.182,0.379,0.362,0.382,0.901,0.985,0.0195;0.964,0.85,0.267,0.547,0.0206,0.66,0.187,0.269,0.0333,0.877;0.895,0.00865,0.415,0.598,0.382,0.452,0.129,0.804,0.226,0.728;0.567,0.321,0.606,0.275,0.649,0.412,0.29,0.0423,0.819,0.324;0.785,0.663,0.931,0.336,0.358,0.82,0.366,0.769,0.902,0.291;aaaa;
aaaaaa;a;0.95;0.529;aaaa;0.314,0.577,0.732,0.432,0.431,0.0921,0.351,0.997,0.36,0.61;0.771,0.372,0.0697,0.115,0.453,0.96,0.917,0.732,0.602,0.655;0.0978,0.929,0.683,0.192,0.453,0.261,0.774,0.486,0.351,0.478;0.665,0.506,0.341,0.254,0.817,0.626,0.415,0.201,0.701,0.61;0.0312,0.199,0.692,0.0786,0.273,0.916,0.538,0.352,6.31e-05,0.0607;aa;
aaaaa;aaa;0.411;0.32;aaaa;0.856,0.363,0.993,0.653,0.981,0.902,0.524,0.602,0.738,0.205;0.327,0.94,0.0616,0.457,0.619,0.415,0.128,0.153,0.13,0.91;0.983,0.977,0.66,0.872,0.938,0.992,0.818,0.442,0.256,0.872;0.557,0.306,0.985,0.933,0.0577,0.441,0.563,0.661,0.045,0.822;0.472,0.109,0.401,0.271,0.508,0.331,0.849,0.823,0.554,0.214;aaaaa;
a;aa;0.729;0.483;aaa;0.215,0.619,0.166,0.299,0.939,0.541,0.138,0.332,0.401,0.619;0.764,0.135,0.878,0.0722,0.832,0.266,0.052,0.251,0.644,0.534;0.659,0.666,0.39,0.772,0.363,0.527,0.304,0.669,0.491,0.746;0.472,0.0327,0.0349,0.895,0.0955,0.301,0.0169,0.271,0.373,0.605;0.575,0.515,0.805,0.246,0.742,0.453,0.512,0.0884,0.355,0.194;aaaaaaaa;
aa;aaaaaa;0.133;5.52e-05;aaaa;0.676,0.829,0.657,0.533,0.752,0.517,0.14,0.283,0.871,0.642;0.816,0.957,0.862,0.76,0.171,0.081,0.0272,0.402,0.000406,0.816;0.0236,0.83,0.603,0.93,0.833,0.357,0.741,0.692,0.153,0.44;0.888,0.594,0.263,0.829,0.893,0.589,0.22,0.172,0.768,0.438;0.68,0.746,0.326,0.36,0.315,0.66,0.908,0.768,0.968,0.936;aaaa;
aaaaaaaaa;a;0.2;0.608;a;0.0332,0.611,0.238,0.966,0.341,0.658,0.79,0.451,0.9,0.938;0.398,0.474,0.274,0.272,0.473,0.712,0.694,0.763,0.29,0.718;0.6,0.879,0.443,0.999,0.412,0.894,0.365,0.842,0.897,0.727;0.736,0.773,0.816,0.297,0.866,0.829,0.0753,0.999,0.973,0.445;0.29,0.825,0.0463,0.0139,0.574,0.911,0.0181,0.667,0.66,0.414;aaaaaaaaaa;
aaaaaaaaa;aaaa;0.455;0.475;a;0.342,0.77,0.959,0.138,0.31,0.834,0.109,0.898,0.282,0.372;0.566,0.115,0.457,0.507,0.953,0.281,0.862,0.445,0.349,0.646;0.13,0.625,0.984,0.819,0.678,0.761,0.885,0.937,0.15,0.301;0.96,0.105,0.816,0.814,0.241,0.172,0.784,0.0888,0.825,0.248;0.835,0.467,0.405,0.97,0.985,0.848,0.467,0.557,0.305,0.218;aaaaaaa;
aaaaaaa;aaaaaaa;0.428;0.658;aaa;0.0163,0.299,0.419,0.0865,0.149,0.114,0.811,0.465,0.812,0.505;0.62,0.174,0.358,0.0921,0.261,0.463,0.122,0.347,0.703,0.13;0.647,0.862,0.11,0.447,0.962,0.0508,0.549,0.356,0.452,0.781;0.374,0.636,0.528,0.0888,0.397,0.471,0.159,0.44,0.618,0.128;0.196,0.35,0.37,0.7,0.397,0.283,0.294,0.739,0.377,0.308;aaaaaaaaaa;
aaaaaaaa;aaaaaa;0.234;0.714;aa;0.563,0.942,0.405,0.85,0.368,0.717,0.183,0.188,0.849,0.0118;0.743,0.721,0.733,0.766,0.25,0.437,0.607,0.893,0.236,0.371;0.285,0.347,0.984,0.837,0.877,0.496,0.138,0.333,0.558,0.926;0.982,0.139,0.22,0.991,0.172,0.952,0.517,0.48,0.7,0.947;0.264,0.709,0.53,0.516,0.0555,0.212,0.506,0.124,0.678,0.335;aaaaa;
aaaaaaa;aaaaaaa;0.082;0.854;aaaa;0.667,0.945,0.895,0.839,0.409,0.226,0.277,0.47,0.548,0.668;0.886,0.86,0.542,0.197,0.285,0.237,0.879,0.0734,0.764,0.975;0.11,0.119,0.341,0.695,0.52,0.286,0.572,0.486,0.106,0.0411;0.403,0.539,0.811,0.566,0.265,0.00111,0.628,0.93,0.519,0.0288;0.00566,0.145,0.337,0.214,0.699,0.166,0.237,0.917,0.83,0.878;aaaaaaaaa;
aaaaaaaaaa;aaaa;0.853;0.528;aaa;0.0771,0.445,0.934,0.284,0.817,0.584,0.419,0.526,0.701,0.196;0.945,0.189,0.0178,0.757,0.77,0.35,0.953,0.931,0.615,0.568;0.0976,0.0288,0.598,0.397,0.239,0.45,0.638,0.441,0.173,0.48;0.0786,0.216,0.294,0.0658,0.259,0.446,0.322,0.406,0.482,0.305;0.867,0.177,0.35,0.893,0.196,0.595,0.381,0.0812,0.975,0.00886;aaaaaaaaaa;
aaaaaaaa;aaaaaa;0.412;0.319;aaa;0.319,0.494,0.694,0.892,0.00284,0.649,0.541,0.262,0.147,0.0252;0.25,0.819,0.67,0.931,0.256,0.519,0.645,0.429,0.176,0.702;0.87,0.232,0.0442,0.325,0.132,0.46,0.1,0.0412,0.911,0.341;0.596,0.96,0.858,0.452,0.824,0.25,0.856,0.598,0.29,0.268;0.988,0.944,0.359,0.708,0.832,0.529,0.506,0.939,0.657,0.524;aa;
aa;aaaaaa;0.363;0.598;aaaa;0.293,0.553,0.639,0.237,0.618,0.973,0.416,0.597,0.188,0.229;0.344,0.237,0.593,0.863,0.613,0.725,0.171,0.882,0.191,0.521;0.475,0.498,0.75,0.241,0.198,0.895,0.47,0.797,0.0567,0.109;0.9,0.691,0.245,0.982,0.671,0.644,0.555,0.392,0.646,0.742;0.25,0.208,0.0867,0.42,0.99,0.833,0.581,0.543,0.592,0.152;a;
aaaaaaa;aaaaa;0.872;0.133;a;0.933,0.26,0.974,0.888,0.357,0.599,0.495,0.312,0.14,0.282;0.941,0.135,0.298,0.559,0.336,0.539,0.204,0.539,0.953,0.699;0.471,0.722,0.264,0.649,0.895,0.401,0.824,0.534,0.0877,0.822;0.577,0.823,0.736,0.823,0.532,0.327,0.563,0.0386,0.662,0.576;0.63,1,0.366,0.74,0.651,0.255,0.351,0.132,0.878,0.551;aa;
aaaaaaaa;aaaaaa;0.677;0.705;aa;0.687,0.269,0.502,0.00928,0.916,0.555,0.292,0.153,0.348,0.831;0.175,0.938,0.012,0.967,0.475,0.45,0.81,0.889,0.523,0.935;0.68,0.665,0.688,0.842,0.0192,0.407,0.739,0.274,0.792,0.00663;0.38,0.561,0.739,0.33,0.58,0.895,0.0684,0.34,0.89,0.651;0.204,0.701,0.494,0.502,0.41,0.163,0.137,0.183,0.228,0.491;aaaaaa;
aaaaa;aaaaa;0.983;0.178;aaaa;0.721,0.63,0.895,0.459,0.356,0.524,0.883,0.809,0.343,0.756;0.229,0.369,0.198,0.988,0.114,0.655,0.462,0.324,0.687,0.91;0.013,0.801,0.257,0.498,0.244,0.217,0.733,0.904,0.686,0.234;0.107,0.811,0.636,0.867,0.349,0.251,0.908,0.332,0.179,0.626;0.392,0.661,0.684,0.654,0.969,0.321,0.691,0.131,0.892,0.318;aaaaa;
aaaaaaa;aaa;0.552;0.306;aa;0.0482,0.0501,0.542,0.825,0.167,0.626,0.844,0.481,0.122,0.0841;0.229,0.738,0.39,0.662,0.816,0.0766,0.369,0.563,0.842,0.34;0.186,0.879,0.786,0.281,0.331,0.126,0.434,0.924,0.869,0.984;0.106,0.333,0.701,0.119,0.994,0.865,0.446,0.187,0.425,0.455;0.605,0.748,0.998,0.429,0.888,0.345,0.102,0.0515,0.745,0.241;aaaaaa;
aaaaaa;aa;0.219;0.522;aa;0.15,0.116,0.196,0.924,0.729,0.29,0.691,0.769,0.866,0.902;0.801,0.636,0.0584,0.297,0.342,0.2,0.748,0.692,0.965,0.732;0.882,0.52,0.139,0.902,0.576,0.504,0.351,0.48,0.226,0.0931;0.892,0.423,0.14,0.0271,0.378,0.0146,0.0105,0.0842,0.649,0.247;0.934,0.832,0.7,0.293,0.646,0.147,0.915,0.881,0.849,0.368;aaaa;
aaaaaaaa;aaaaaaa;0.608;0.26;aa;0.807,0.142,0.372,0.251,0.825,0.483,0.258,0.363,0.106,0.97;0.994,0.714,0.743,0.912,0.5,0.548,0.336,0.917,0.498,0.571;0.298,0.361,0.681,0.731,0.394,0.17,0.0507,0.461,0.133,0.909;0.39,0.368,0.544,0.939,0.0149,0.287,0.861,0.758,0.166,0.606;0.115,0.18,0.885,0.283,0.0979,0.0156,0.399,0.685,0.885,0.218;aaaaaaa;
aaaaaaaaa;aaaaaa;0.0916;0.416;aaaa;0.304,0.424,0.536,0.543,0.865,0.988,0.527,0.872,0.669,0.298;0.632,0.552,0.487,0.906,0.0634,0.259,0.866,0.903,0.903,0.915;0.764,0.324,0.235,0.217,0.993,0.178,0.00709,0.192,0.478,0.169;0.124,0.0669,0.131,0.464,0.442,0.881,0.626,0.268,0.0752,0.23;0.516,0.927,0.292,0.21,0.0966,0.0259,0.803,0.542,0.844,0.367;aaaaa;
aaa;aaaaaa;0.109;0.226;aaaa;0.0462,0.452,0.448,0.289,0.324,0.531,0.436,0.885,0.47,0.2;0.321,0.989,0.293,0.0505,0.437,0.347,0.0331,0.68,0.683,0.619;0.797,0.94,0.267,0.333,0.0675,0.588,0.73,0.487,0.843,0.0654;0.908,0.214,0.76,0.666,0.786,0.0565,0.478,0.467,0.337,0.779;0.998,0.752,0.27,0.782,0.355,0.134,0.0601,0.839,0.736,0.808;aa;
aaaaaaaaa;aa;0.331;0.955;aaaa;0.069,0.721,0.711,0.728,0.282,0.658,0.995,0.695,0.831,0.0475;0.772,0.589,0.555,0.327,0.0371,0.656,0.189,0.0654,0.963,0.766;0.244,0.397,0.598,0.405,0.86,0.391,0.301,0.756,0.387,0.521;0.59,0.307,0.939,0.342,0.636,0.0654,0.516,0.645,0.911,0.46;0.0162,0.325,0.355,0.63,0.87,0.926,0.0103,0.915,0.582,0.581;aaaaaaaa;
a;aaaaaa;0.129;0.0784;aaa;0.423,0.773,0.179,0.741,0.609,0.704,0.26,0.766,0.479,0.274;0.567,0.487,0.0497,0.533,0.184,0.2,0.0495,0.398,0.618,0.398;0.401,0.957,0.0127,0.925,0.277,0.913,0.818,0.0315,0.738,0.448;0.406,0.118,0.85,0.824,0.774,0.845,0.123,0.137,0.976,0.827;0.898,0.45,0.223,0.818,0.195,0.252,0.112,0.244,0.575,0.506;aaaaa;
aaaaaaaaa;a;0.00542;0.119;aaaa;0.854,0.627,0.881,0.801,0.12,0.438,0.387,0.408,0.525,0.0972;0.816,0.661,0.423,0.743,0.483,0.325,0.299,0.421,0.895,0.473;0.289,0.151,0.177,0.466,0.54,0.867,0.912,0.0256,0.027,0.732;0.54,0.787,0.743,0.184,0.343,0.993,0.537,0.607,0.402,0.271;0.783,0.143,0.295,0.209,0.996,0.862,0.606,0.701,0.614,0.0174;aaaaaaaa;
aaaaaaaa;aaaa;0.244;0.795;aaaa;0.0536,0.698,0.244,0.415,0.094,0.993,0.455,0.904,0.079,0.997;0.974,0.452,0.869,0.562,0.787,0.414,0.275,0.128,0.637,0.0325;0.835,0.691,0.614,0.52,0.109,0.0555,0.938,0.981,0.313,0.327;0.343,0.212,0.202,0.577,0.801,0.91,0.662,0.463,0.673,0.658;0.075,0.197,0.968,0.661,0.215,0.751,0.676,0.427,0.737,0.162;aaaaaaa;
aaa;aaaa;0.896;0.318;aa;0.496,0.24,0.375,0.83,0.667,0.657,0.269,0.375,0.929,0.675;0.888,0.355,0.756,0.542,0.141,0.993,0.959,0.553,0.689,0.327;0.333,0.931,0.464,0.679,0.94,0.755,0.245,0.147,0.322,0.266;0.175,0.45,0.235,0.0124,0.991,0.853,0.0307,0.204,0.81,0.187;0.31,0.885,0.477,0.967,0.687,0.431,0.867,0.178,0.954,0.103;aaaaaaaa;
aaa;aaaaaa;0.417;0.524;aaaa;0.757,0.302,0.791,0.697,0.334,0.777,0.682,0.198,0.346,0.438;0.593,0.028,0.578,0.498,0.488,0.694,0.129,0.772,0.482,0.161;0.442,0.925,0.109,0.004,0.219,0.728,0.325,0.133,0.24,0.944;0.505,0.463,0.16,0.365,0.396,0.128,0.629,0.461,0.093,0.966;0.897,0.297,0.0924,0.612,0.8,0.774,0.425,0.922,0.882,0.789;aaaaa;
aaaaaaaaaa;aaaa;0.295;0.204;aaaa;0.209,0.927,0.132,0.0449,0.621,0.728,0.762,0.255,0.286,0.636;0.49,0.896,0.508,0.602,0.741,0.857,0.453,0.827,0.846,0.749;0.623,0.994,0.443,0.541,0.797,0.779,0.182,0.805,0.0493,0.806;0.162,0.911,0.571,0.362,0.936,0.0485,0.807,0.163,0.606,0.843;0.323,0.953,0.361,0.268,0.742,0.0706,0.118,0.364,0.646,0.0184;aaaaaaaa;
aaa;aaaaaaa;0.951;0.152;aa;0.823,0.357,0.67,0.538,0.0275,0.873,0.204,0.113,0.503,0.203;0.228,0.505,0.445,0.713,0.924,0.658,0.445,0.414,0.344,0.581;0.812,0.524,0.826,0.145,0.0746,0.441,0.966,0.455,0.694,0.402;0.691,0.623,0.168,0.802,0.0177,0.194,0.49,0.167,0.393,0.519;0.495,0.335,0.704,0.423,0.0147,0.581,0.114,0.191,0.276,0.672;aaa;
aaaaaaaaaa;aaaaa;0.66;0.297;aa;0.567,0.51,0.78,0.262,0.0623,0.089,0.365,0.361,0.277,0.63;0.388,0.37,0.291,0.904,0.646,0.393,0.0113,0.617,0.381,0.523;0.183,0.873,0.379,0.371,0.669,0.754,0.0269,0.0147,0.256,0.356;0.814,0.331,0.88,0.369,0.683,0.0314,0.217,0.478,0.403,0.0645;0.413,0.55,0.121,0.922,0.454,0.872,0.956,0.41,0.746,0.328;aaa;
aaaaaaa;a;0.637;0.847;aa;0.601,0.998,0.0757,0.0325,0.697,0.345,0.269,0.177,0.873,0.0467;0.527,0.796,0.638,0.823,0.431,0.619,0.755,0.479,0.628,0.124;0.35,0.702,0.249,0.114,0.329,0.341,0.971,0.71,0.805,0.952;0.0562,0.786,0.378,0.0949,0.816,0.478,0.321,0.698,0.282,0.869;0.799,0.509,0.977,0.908,0.0254,0.194,0.105,0.458,0.109,0.266;aaaaaaaa;
aaaaaa;aaa;0.672;0.257;aaa;0.7,0.975,0.315,0.61,0.977,0.289,0.18,0.208,0.345,0.0309;0.79,0.956,0.193,0.858,0.241,0.24,0.325,0.614,0.312,0.386;0.822,0.21,0.219,0.702,0.74,0.978,0.452,0.369,0.776,0.769;0.219,0.503,0.628,0.763,0.42,0.922,0.13,0.00906,0.253,0.636;0.442,0.666,0.979,0.889,0.707,0.913,0.933,0.283,0.41,0.0198;aaaa;
