ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,6);ATT4(string,8);ATT5(float,1);ATT6(string,9);ATT7(string,4);ATT8(string,5);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(string,10);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,8);ATT23(string,7);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.538;0.422;a;aaaaa;aaaaaaa;0.189;aaaa;a;aaa;0.481;aaaaaaaaa;0.264;a;0.195;0.749;aaa;aaaaaaaaaa;aaaaa;0.56;0.725;0.589;0.801;aaaaaa;aaa;0.517;0.916;0.981,0.683,0.166,0.108,0.73,0.276,0.581,0.372,0.558,0.3;0.261,0.918,0.187,0.852,0.194,0.398,0.347,0.107,0.562,0.49;0.81,0.601,0.397,0.387,0.0734,0.146,0.539,0.76,0.285,0.482;0.311,0.947,0.998,0.217,0.261,0.656,0.779,0.942,0.246,0.832;0.746,0.84,0.491,0.998,0.00751,0.196,0.673,0.325,0.819,0.231;0.102,0.198,0.497,0.231,0.76,0.952,0.258,0.0771,0.265,0.911;0.921,0.223,0.795,0.371,0.378,0.614,0.345,0.349,0.755,0.179;0.447,0.616,0.648,0.766,0.346,0.316,0.0773,0.563,0.802,0.198;0.849,0.609,0.124,0.0311,0.534,0.995,0.469,0.542,0.646,0.789;0.777,0.113,0.203,0.315,0.234,0.493,0.104,0.0717,0.629,0.777;0.199,0.108,0.878,0.208,0.715,0.32,0.559,0.981,0.456,0.791;0.0328,0.0813,0.396,0.775,0.137,0.994,0.719,0.599,0.152,1;0.0132,0.928,0.239,0.561,0.368,0.66,0.095,0.496,0.116,0.284;0.108,0.0192,0.461,0.613,0.462,0.395,0.166,0.637,0.263,0.264;0.833,0.83,0.827,0.0802,0.663,0.507,0.643,0.194,0.974,0.627;0.837,0.755,0.651,0.242,0.3,0.1,0.734,0.449,0.15,0.0352;0.211,0.796,0.994,0.412,0.0804,0.495,0.896,0.829,0.995,0.628;0.949,0.91,0.819,0.791,0.171,0.86,0.769,0.792,0.197,0.711;0.568,0.799,0.257,0.318,0.921,0.664,0.145,0.476,0.16,0.357;0.259,0.701,0.15,0.324,0.258,0.601,0.671,0.776,0.18,0.146;0.801,0.195,0.506,0.741,0.0793,0.852,0.97,0.574,0.965,0.371;0.102,0.843,0.913,0.734,0.127,0.112,0.194,0.414,0.738,0.842;0.308,0.467,0.336,0.401,0.333,0.459,0.347,0.0871,0.266,0.336;0.566,0.443,0.134,0.382,0.416,0.187,0.538,0.404,0.544,0.323;0.652,0.296,0.181,0.0465,0.863,0.304,0.633,0.627,0.7,0.517;0.261,0.91,0.134,0.201,0.569,0.898,0.687,0.6,0.822,0.469;aaa;
0.655;0.438;a;aaaaaa;aaaaaaa;0.945;aaaaaaaa;aa;aaaaa;0.346;aaaa;0.149;a;0.835;0.692;aaaaaa;aaaaaa;aaaaaaa;0.66;0.466;0.419;0.508;aaa;aaaaaa;0.526;0.0969;0.274,0.864,0.295,0.718,0.558,0.296,0.298,0.779,0.715,0.365;0.489,0.587,0.805,0.0579,0.331,0.944,0.971,0.275,0.386,0.904;0.71,0.629,0.903,0.338,0.541,0.5,0.425,0.583,0.351,0.493;0.344,0.84,0.0253,0.514,0.569,0.534,0.956,0.285,0.193,0.605;0.313,0.947,0.422,0.638,0.869,0.488,0.00205,0.53,0.197,0.946;0.119,0.675,0.734,0.871,0.619,0.212,0.8,0.0588,0.218,0.207;0.7,0.488,0.00559,0.894,0.0742,0.748,0.145,0.585,0.362,0.211;0.736,0.782,0.636,0.235,0.997,0.69,0.453,0.271,0.739,0.585;0.441,0.359,0.62,0.791,0.295,0.321,0.871,0.188,0.596,0.336;0.303,0.588,0.0628,0.848,0.694,0.92,0.792,0.767,0.482,0.815;0.433,1,0.775,0.26,0.835,0.958,0.269,0.448,0.822,0.459;0.937,0.559,0.387,0.388,0.721,0.0647,0.822,0.673,0.0231,0.265;0.174,0.252,0.473,0.0351,0.433,0.941,0.112,0.16,0.772,0.632;0.874,0.879,0.119,0.636,0.27,0.185,0.287,0.00946,0.0533,0.532;0.0168,0.299,0.112,0.0523,0.598,0.494,0.597,0.573,0.777,0.92;0.34,0.0826,0.0159,0.367,0.776,0.252,0.349,0.548,0.748,0.646;0.357,0.83,0.405,0.599,0.748,0.36,0.601,0.544,0.375,0.113;0.477,0.0662,0.231,0.493,0.394,0.152,0.0986,0.548,0.536,0.969;0.879,0.269,0.903,0.446,0.414,0.72,0.295,0.403,0.615,0.405;0.47,0.79,0.484,0.875,0.253,0.116,0.674,0.203,0.395,0.623;0.374,0.153,0.0889,0.723,0.155,0.214,0.329,0.428,0.105,0.766;0.94,0.109,0.607,0.673,0.829,0.879,0.88,0.291,0.416,0.184;0.199,0.465,0.451,0.46,0.858,0.888,0.615,0.846,0.35,0.542;0.324,0.0261,0.83,0.983,0.183,0.616,0.44,0.601,0.071,0.957;0.925,0.918,0.434,0.234,0.569,0.922,0.234,0.851,0.242,0.485;0.465,0.0235,0.937,0.799,0.141,0.146,0.279,0.593,0.136,0.0834;aa;
0.102;0.924;a;aaaaaa;aaaa;0.884;a;aa;aaa;0.629;aaa;0.683;a;0.07;0.163;aa;aaaaaaaaaa;a;0.0845;0.489;0.975;0.795;a;aaaaa;0.144;0.911;0.149,0.714,0.583,0.555,0.0253,0.756,0.715,0.513,0.766,0.926;0.302,0.111,0.614,0.428,0.113,0.49,0.888,0.889,0.794,0.38;0.961,0.678,0.349,0.901,0.325,0.5,0.825,0.511,0.834,0.795;0.466,0.0157,0.646,0.135,0.466,0.654,0.377,0.351,0.972,0.916;0.344,0.717,0.714,0.0442,0.0866,0.0964,0.456,0.241,0.353,0.757;0.221,0.34,0.553,0.309,0.829,0.843,0.552,0.685,0.996,0.0335;0.0441,0.478,0.953,0.144,0.833,0.675,0.534,0.619,0.157,0.826;0.997,0.8,0.593,0.39,0.26,0.76,0.68,0.381,0.291,0.639;0.168,0.0853,0.00102,0.104,0.0515,0.759,0.825,0.865,0.0266,0.363;0.375,0.779,0.161,0.77,0.151,0.0481,0.199,0.988,0.209,0.441;0.462,0.895,0.689,0.499,0.35,0.776,0.307,0.199,0.612,0.233;0.422,0.674,0.901,0.937,0.352,0.523,0.999,0.629,0.513,0.673;0.348,0.282,0.824,0.84,0.744,0.587,0.775,0.663,0.275,0.88;0.265,0.907,0.758,0.358,0.445,0.492,0.911,0.5,0.506,0.358;0.0955,0.201,0.0701,0.775,0.244,0.132,0.209,0.939,0.768,0.883;0.854,0.0366,0.754,0.271,0.567,0.0247,0.361,0.359,0.617,0.771;0.536,0.0383,0.612,0.372,0.985,0.957,0.446,0.917,0.595,0.329;0.873,0.26,0.944,0.423,0.603,0.703,0.0834,0.801,0.182,0.0743;0.521,0.58,0.085,0.362,0.259,0.172,0.798,0.564,0.991,0.428;0.0137,0.994,0.483,0.298,0.793,0.45,0.877,0.144,0.528,0.748;0.906,0.869,0.13,0.462,0.446,0.268,0.212,0.908,0.542,0.000135;0.275,0.301,0.552,0.653,0.0111,0.232,0.389,0.737,0.197,0.0576;0.675,0.903,0.135,0.554,0.341,0.648,0.461,0.293,0.557,0.0921;0.279,0.0063,0.926,0.0367,0.0987,0.203,0.388,0.852,0.229,0.218;0.902,0.567,0.664,0.422,0.534,0.4,0.216,0.554,0.231,0.917;0.923,0.659,0.902,0.793,0.237,0.407,0.472,0.894,0.607,0.501;aaaa;
0.272;0.433;a;aaaaa;aaa;0.601;aaa;aaa;aaa;0.71;aaaaa;0.868;a;0.85;0.468;aaaa;aaaa;aaaaaaaaa;0.399;0.5;0.696;0.175;a;aaa;0.0323;0.24;0.708,0.844,0.467,0.231,0.438,0.567,0.0104,0.191,0.685,0.986;0.587,0.446,0.188,0.495,0.0885,0.157,0.683,0.976,0.237,0.386;0.871,0.602,0.476,0.505,0.953,0.383,0.667,0.0221,0.751,0.967;0.28,0.0195,0.283,0.676,0.3,0.485,0.471,0.45,0.604,0.596;0.122,0.299,0.553,0.158,0.455,0.762,0.394,0.949,0.029,0.341;0.318,0.0544,0.245,0.548,0.208,0.277,0.925,0.784,0.0638,0.737;0.927,0.7,0.272,0.905,0.646,0.528,0.696,0.0271,0.229,0.513;0.244,0.489,0.0294,0.336,0.236,0.829,0.636,0.256,0.978,0.848;0.27,0.0104,0.893,0.259,0.469,0.82,0.832,0.565,0.762,0.237;0.00448,0.293,0.636,0.798,0.444,0.0534,0.116,0.92,0.0206,0.0493;0.295,0.673,0.135,0.804,0.189,0.33,0.804,0.286,0.777,0.211;0.332,0.000907,0.251,0.0855,0.932,0.0306,0.624,0.782,0.409,0.117;0.317,0.814,0.503,0.767,0.509,0.148,0.786,0.0986,0.811,0.894;0.0893,0.589,0.442,0.85,0.789,0.675,0.649,0.643,0.269,0.146;0.579,0.924,0.749,0.679,0.99,0.633,0.0345,0.0754,0.595,0.896;0.207,0.798,0.643,0.0166,0.569,0.521,0.686,0.674,0.466,0.198;0.00441,0.0482,0.42,0.016,0.681,0.891,0.439,0.426,0.909,0.277;0.455,0.284,0.441,0.935,0.46,0.203,0.459,0.306,0.373,0.569;0.00711,0.439,0.364,0.761,0.0772,0.341,0.0745,0.675,0.944,0.00293;0.252,0.375,0.142,0.356,0.231,0.588,0.804,0.302,0.967,0.406;0.608,0.807,0.836,0.991,0.79,0.995,0.887,0.51,0.716,0.353;0.908,0.164,0.034,0.418,0.782,0.179,0.898,0.999,0.465,0.438;0.391,0.819,0.772,0.263,0.0605,0.106,0.2,0.124,0.308,0.346;0.14,0.084,0.227,0.879,0.103,0.0388,0.866,0.624,0.000813,0.672;0.652,0.114,0.953,0.161,0.956,0.628,0.949,0.0605,0.869,0.794;0.708,0.561,0.57,0.435,0.382,0.134,0.861,0.816,0.836,0.821;aaaa;
0.641;0.417;aa;a;aaa;0.534;aaaaaaaa;aaa;aaaa;0.847;aaaaaaa;0.142;a;0.103;0.0899;aaaa;aaaa;aaaa;0.0177;0.322;0.0595;0.515;aaa;a;0.478;0.382;0.496,0.411,0.763,0.41,0.0671,0.186,0.322,0.264,0.892,0.0974;0.813,0.0365,0.727,0.486,0.719,0.497,0.279,0.449,0.38,0.115;0.0473,0.301,0.715,0.925,0.595,0.81,0.835,0.374,0.649,0.0601;0.365,0.31,0.28,0.145,0.0811,0.616,0.627,0.213,0.0331,0.79;0.976,0.249,0.102,0.625,0.974,0.158,0.633,0.19,0.541,0.996;0.842,0.454,0.33,0.768,0.558,0.348,0.43,0.358,0.133,0.174;0.48,0.44,0.292,0.704,0.315,0.727,0.104,0.0526,0.808,0.856;0.551,0.688,0.836,0.466,0.964,0.516,0.843,0.619,0.6,0.066;0.711,0.688,0.457,0.842,0.361,0.843,0.69,0.351,0.113,0.486;0.679,0.127,0.0595,0.259,0.46,0.038,0.891,0.223,0.115,0.162;0.342,0.716,0.898,0.607,0.577,0.255,0.105,0.109,0.823,0.695;0.399,0.777,0.546,0.523,0.862,0.367,0.235,0.714,0.786,0.695;0.339,0.508,0.54,0.626,0.916,0.542,0.0181,3.68e-05,0.619,0.799;0.0895,0.376,0.185,0.286,0.783,0.898,0.0223,0.604,0.0722,0.825;0.149,0.856,0.0353,0.741,0.0165,0.526,0.24,0.745,0.431,0.00937;0.426,0.144,0.8,0.666,0.641,0.986,0.917,0.714,0.041,0.231;0.384,0.975,0.801,0.259,0.814,0.736,0.523,0.291,0.93,0.635;0.859,0.272,0.24,0.674,0.461,0.329,0.177,0.449,0.879,0.741;0.593,0.836,0.178,0.0612,0.226,0.934,0.082,0.489,0.0176,0.526;0.847,0.916,0.0857,0.869,0.191,0.254,0.868,0.717,0.894,0.669;0.762,0.441,0.472,0.514,0.583,0.0387,0.179,0.129,0.302,0.882;0.31,0.0146,0.199,0.148,0.0754,0.368,0.146,0.856,0.589,0.128;0.0533,0.26,0.346,0.15,0.161,0.733,0.992,0.114,0.805,0.932;0.564,0.448,0.257,0.169,0.568,0.833,0.191,0.856,0.357,0.0375;0.744,0.0164,0.0868,0.547,0.303,0.582,0.394,0.0142,0.604,0.644;0.112,0.0539,0.517,0.819,0.906,0.469,0.46,0.865,0.838,0.935;aaaaaaa;
0.0555;0.881;aa;aaaa;aa;0.928;a;aaaa;a;0.24;a;0.301;a;0.569;0.111;a;a;aaaaaaa;0.649;0.483;0.407;0.0482;aaaa;aaa;0.306;0.926;0.314,0.395,0.981,0.506,0.532,0.00134,0.487,0.768,0.479,0.935;0.425,0.191,0.732,0.141,0.471,0.433,0.32,0.678,0.125,0.692;0.13,0.185,0.424,0.452,0.998,0.317,0.954,0.417,0.457,0.928;0.248,0.345,0.8,0.924,0.6,0.92,0.541,0.694,0.729,0.183;0.679,0.563,0.0312,0.877,0.589,0.165,0.867,0.43,0.0315,0.245;0.124,0.297,0.767,0.176,0.0946,0.56,0.0953,0.34,0.216,0.158;0.216,0.988,0.204,0.735,0.445,0.608,0.979,0.695,0.619,0.404;0.0762,0.293,0.197,0.0258,0.0863,0.0641,0.127,0.372,0.26,0.0158;0.801,0.138,0.426,0.452,0.0627,0.0143,0.151,0.173,0.127,0.837;0.264,0.0369,0.483,0.93,0.376,0.35,0.224,0.804,0.0637,0.541;0.319,0.756,0.706,0.894,0.195,0.0557,0.395,0.587,0.447,0.694;0.699,0.317,0.542,0.146,0.887,0.573,0.402,0.689,0.977,0.604;0.858,0.741,0.525,0.291,0.823,0.000102,0.708,0.49,0.462,0.647;0.0394,0.784,0.334,0.444,0.668,0.549,0.231,0.973,0.144,0.985;0.964,0.602,0.434,0.268,0.367,0.521,0.829,0.506,0.754,0.513;0.155,0.69,0.993,0.584,0.348,0.469,0.907,0.442,0.09,0.984;0.121,0.0281,0.755,0.204,0.748,0.741,0.683,0.286,0.64,0.471;0.656,0.0023,0.647,0.256,0.859,0.645,0.282,0.557,0.55,0.366;0.0485,0.194,0.176,0.642,0.0339,0.255,0.821,0.203,0.0143,0.682;0.401,0.303,0.829,0.0875,0.607,0.0631,0.336,0.938,0.0904,0.105;0.904,0.661,0.813,0.731,0.195,0.00601,0.0265,0.25,0.411,0.762;0.565,0.183,0.252,0.226,0.672,0.88,0.98,0.253,0.396,0.224;0.179,0.703,0.0456,0.844,0.342,0.352,0.264,0.388,0.27,0.231;0.152,0.952,0.493,0.577,0.298,0.259,0.682,0.34,0.907,0.489;0.605,0.302,0.138,0.848,0.315,0.0976,0.279,0.806,0.717,0.962;0.234,0.903,0.968,0.852,0.788,0.72,0.678,0.545,0.333,0.0754;a;
0.0339;0.476;aa;a;a;0.826;aa;aaaa;aaaa;0.0369;aaaaaaa;0.718;a;0.127;0.0937;a;aaaa;aaaaa;0.604;0.988;0.32;0.209;aaaaaaa;aaaaaa;0.137;0.925;0.817,0.825,0.0441,0.394,0.471,0.737,0.647,0.0445,0.206,0.258;0.699,0.554,0.754,0.902,0.819,0.325,0.0516,0.276,0.0103,0.936;0.653,0.717,0.708,0.481,0.834,0.267,0.562,0.413,0.155,0.486;0.977,0.74,0.51,0.456,0.287,0.0707,0.611,0.75,0.0492,0.486;0.241,0.274,0.232,0.928,0.469,0.842,0.626,0.317,0.169,0.788;0.246,0.358,0.567,0.458,0.821,0.624,0.0849,0.846,0.261,0.24;0.951,0.527,0.736,0.263,0.646,0.974,0.497,0.416,0.847,0.478;0.597,0.509,0.814,0.434,0.174,0.735,0.641,0.282,0.69,0.141;0.0191,0.227,0.864,0.319,0.82,0.194,0.943,0.414,0.562,0.879;0.858,0.998,0.954,0.254,0.72,0.651,0.903,0.1,0.694,0.684;0.427,0.978,0.705,0.811,0.386,0.0871,0.433,0.978,0.67,0.986;0.766,0.562,0.963,0.339,0.759,0.949,0.69,0.459,0.601,0.892;0.97,0.00535,0.911,0.232,0.975,0.746,0.0271,0.274,0.324,0.327;0.669,0.0332,0.688,0.229,0.187,0.323,0.506,0.122,0.817,0.526;0.798,0.931,0.479,0.191,0.549,0.521,0.0104,0.464,0.725,0.786;0.875,0.122,0.164,0.623,0.0929,0.203,0.253,0.955,0.742,0.881;0.433,0.312,0.29,0.692,0.173,0.351,0.585,0.0684,0.286,0.091;0.549,0.166,0.536,0.917,0.144,0.735,0.354,0.849,0.109,0.983;0.88,0.864,0.89,0.551,0.309,0.487,0.524,0.278,0.0461,0.274;0.742,0.265,0.767,0.965,0.173,0.0377,0.371,0.995,0.194,0.274;0.231,0.21,0.715,0.144,0.786,0.156,0.878,0.95,0.816,0.157;0.99,0.0735,0.165,0.343,0.552,0.831,0.201,0.892,0.259,0.932;0.497,0.469,0.114,0.882,0.495,0.5,0.299,0.376,0.743,0.0996;0.164,0.76,0.188,0.333,0.248,0.165,0.749,0.896,0.886,0.123;0.778,0.252,0.824,0.522,0.103,0.882,0.983,0.0315,0.954,0.265;0.626,0.912,0.848,0.506,0.591,0.332,0.668,0.462,0.422,0.927;aaaa;
0.813;0.847;a;aa;a;0.132;aaaa;a;aaa;0.895;a;0.976;a;0.761;0.451;aaa;aa;aaa;0.12;0.0435;0.48;0.875;aaaaaa;aaa;0.389;0.582;0.64,0.949,0.14,0.104,0.114,0.892,0.301,0.769,0.109,0.51;0.426,0.943,0.363,0.945,0.345,0.415,0.921,0.664,0.864,0.108;0.729,0.745,0.761,0.104,0.932,0.549,0.958,0.757,0.537,0.586;0.177,0.133,0.0824,0.329,0.436,0.506,0.786,0.558,0.963,0.891;0.795,0.987,0.25,0.652,0.0272,0.827,0.713,0.887,0.464,0.882;0.0238,0.481,0.325,0.0856,0.907,0.376,0.535,0.672,0.142,0.993;0.983,1,0.476,0.632,0.101,0.389,0.406,0.714,0.0236,0.478;0.96,0.767,0.265,0.259,0.706,0.182,0.961,0.169,0.971,0.418;0.22,0.919,0.437,0.625,0.145,0.984,0.153,0.0588,0.925,0.224;0.708,0.0316,0.919,0.484,0.12,0.321,0.726,0.304,0.377,0.713;0.427,0.787,0.536,0.00437,0.398,0.314,0.658,0.269,0.606,0.741;0.548,0.462,0.952,0.129,0.426,0.747,0.405,0.172,0.00655,0.0757;0.0804,0.576,0.894,0.749,0.18,0.684,0.913,0.5,0.41,0.0238;0.472,0.74,0.296,0.302,0.611,0.863,0.887,0.455,0.823,0.257;0.71,0.691,0.289,0.311,0.405,0.0821,0.685,0.386,0.286,0.963;0.348,0.706,0.427,0.756,0.783,0.747,0.985,0.274,0.666,0.484;0.539,0.251,0.153,0.889,0.1,0.874,0.238,0.233,0.28,0.798;0.854,0.497,0.659,0.855,0.317,0.173,0.61,0.736,0.733,0.773;0.78,0.521,0.221,0.952,0.219,0.837,0.396,0.436,0.609,0.595;0.441,0.878,0.849,0.471,0.734,0.163,0.558,0.204,0.684,0.334;0.783,0.887,0.863,0.877,0.307,0.804,0.721,0.216,0.605,0.303;0.929,0.636,0.498,0.164,0.69,0.54,0.411,0.911,0.865,0.732;0.0465,0.596,0.472,0.512,0.853,0.494,0.0317,0.111,0.789,0.275;0.851,0.424,0.504,0.699,0.273,0.588,0.975,0.58,0.832,0.245;0.336,0.569,0.646,0.693,0.793,0.47,0.974,0.573,0.893,0.515;0.406,0.571,0.489,0.48,0.0176,0.193,0.415,0.553,0.808,0.5;aaaa;
0.612;0.276;aa;aaaaaa;aaa;0.727;a;aaaa;aaaa;0.776;aaaaaaaa;0.475;a;0.895;0.922;a;aaaaaaaaa;aaaaa;0.67;0.244;0.514;0.47;aa;aaaaa;0.681;0.045;0.898,0.83,0.881,0.558,0.942,0.354,0.643,0.703,0.734,0.38;0.518,0.652,0.675,0.403,0.775,0.0933,0.866,0.76,0.121,0.181;0.197,0.577,0.996,0.258,0.0233,0.0631,0.935,0.441,0.466,0.0773;0.0213,0.604,0.451,0.812,0.964,0.0512,0.489,0.413,0.335,0.139;0.96,0.586,0.0956,0.535,0.613,0.903,0.164,0.0681,0.802,0.561;0.613,0.448,0.777,0.536,0.77,0.0248,0.176,0.0547,0.776,0.669;0.039,0.5,0.354,0.754,0.439,0.66,0.747,0.462,0.488,0.732;0.189,0.769,0.781,0.994,0.869,0.87,0.43,0.391,0.98,0.0712;0.391,0.629,0.11,0.894,0.982,0.0724,0.642,0.0265,0.0561,0.509;0.308,0.267,0.857,0.107,0.107,0.165,0.69,0.00402,0.495,0.438;0.987,0.693,0.795,0.614,0.253,0.851,0.732,0.253,0.698,0.0791;0.00425,0.501,0.553,0.641,0.906,0.0732,0.355,0.721,0.451,0.317;0.0893,0.0957,0.956,0.982,0.206,0.938,0.877,0.973,0.829,0.51;0.73,0.444,0.0758,0.356,0.0504,0.71,0.511,0.678,0.632,0.86;0.347,0.434,0.022,0.255,0.861,0.545,0.754,0.162,0.533,0.486;0.101,0.567,0.23,0.265,0.559,0.941,0.667,0.0946,0.317,0.895;0.215,0.575,0.721,0.498,0.303,0.487,0.466,0.213,0.478,0.659;0.398,0.568,0.696,0.685,0.771,0.725,0.62,0.539,0.291,0.62;0.881,0.944,0.714,0.511,0.113,0.0951,0.754,0.996,0.0665,0.102;0.638,0.762,0.0335,0.669,0.0323,0.498,0.193,0.595,0.575,0.239;0.332,0.157,0.391,0.8,0.163,0.214,0.551,0.0633,0.685,0.59;0.00686,0.241,0.415,0.356,0.357,0.724,0.9,0.272,0.662,0.166;0.526,0.545,0.836,0.361,0.993,0.141,0.328,0.47,0.713,0.935;0.9,0.253,0.761,0.0424,0.167,0.998,0.979,0.186,0.162,0.21;0.182,0.442,0.341,0.469,0.149,0.00841,0.357,0.0997,0.175,0.922;0.285,0.89,0.676,0.283,0.264,0.103,0.00123,0.683,0.597,0.629;aa;
0.651;0.252;a;aaaaaa;aaaaaaa;0.569;a;aa;aaaaa;0.371;aaaaa;0.404;a;0.92;0.706;aa;a;aaaa;0.684;0.22;0.78;0.411;aaaaaa;a;0.34;0.372;0.756,0.137,0.902,0.996,0.236,0.307,0.617,0.427,0.588,0.852;0.193,0.816,0.415,0.932,0.622,0.256,0.753,0.682,0.902,0.0576;0.0845,0.958,0.118,0.558,0.968,0.913,0.623,0.292,0.158,0.743;0.681,0.609,0.609,0.163,0.243,0.246,0.428,0.914,0.106,0.944;0.632,0.613,0.303,0.216,0.14,0.337,0.314,0.443,0.126,0.854;0.501,0.824,0.415,0.94,0.0126,0.095,0.162,0.0342,0.342,0.903;0.773,0.64,0.486,0.28,0.953,0.00909,0.732,0.752,0.0622,0.197;0.843,0.551,0.262,0.84,0.246,0.452,0.591,0.826,0.251,0.426;0.327,0.506,0.19,0.0346,0.974,0.664,0.0342,0.301,0.885,0.821;0.253,0.352,0.0154,0.664,0.705,0.14,0.814,0.885,0.809,0.558;0.353,0.969,0.959,0.826,0.659,0.871,0.629,0.993,0.217,0.34;0.123,0.352,0.839,0.652,0.547,0.654,0.692,0.0945,0.933,0.514;0.838,0.518,0.351,0.353,0.921,0.307,0.955,0.75,0.0239,0.975;0.936,0.562,0.663,0.627,0.808,0.539,0.448,0.561,0.839,0.156;0.62,0.0939,0.33,0.491,0.973,0.798,0.164,0.177,0.0475,0.00666;0.962,0.134,0.771,0.621,0.513,0.752,0.954,0.777,0.406,0.68;0.243,0.532,0.529,0.555,0.144,0.184,0.247,0.235,0.845,0.537;0.969,0.489,0.541,0.719,0.84,0.0368,0.632,0.348,0.807,0.932;0.297,0.46,0.765,0.897,0.587,0.842,0.601,0.232,0.186,0.305;0.573,0.966,0.356,0.196,0.0326,0.198,0.789,0.388,0.335,0.229;0.471,0.464,0.751,0.232,0.667,0.384,0.214,0.649,0.89,0.402;0.12,0.347,0.563,0.67,0.554,0.0335,0.59,0.0221,0.0457,0.948;0.513,0.924,0.639,0.905,0.42,0.287,0.683,0.349,0.518,0.452;0.409,0.218,0.177,0.164,0.986,0.196,0.0109,0.992,0.559,0.283;0.834,0.859,0.172,0.107,0.0399,0.552,0.538,0.732,0.336,0.537;0.901,0.279,0.937,0.411,0.717,0.95,0.1,0.35,0.402,0.981;aaaaaaaa;
0.611;0.232;a;aa;a;0.319;aaaa;aaa;aa;0.917;a;0.505;a;0.175;0.123;a;aa;aaaaa;0.414;0.0211;0.722;0.974;aaaa;a;0.0888;0.279;0.492,0.988,0.843,0.167,0.354,0.949,0.432,0.093,0.222,0.494;0.523,0.315,0.152,0.167,0.277,0.691,0.158,0.191,0.683,0.946;0.398,0.506,0.874,0.26,0.55,0.512,0.0365,0.911,0.838,0.249;0.676,0.634,0.785,0.76,0.558,0.801,0.989,0.744,0.427,0.342;0.224,0.0461,0.716,0.839,0.719,0.319,0.872,0.733,0.989,0.357;0.353,0.216,0.267,0.401,0.19,0.519,0.374,0.54,0.566,0.487;0.0642,0.461,0.746,0.43,0.339,0.888,0.541,0.843,0.801,0.85;0.552,0.675,0.00477,0.15,0.515,0.771,0.121,0.287,0.743,0.209;0.382,0.303,0.927,0.023,0.275,0.645,0.465,0.803,0.734,0.775;0.00952,0.928,0.352,0.602,0.0457,0.965,0.186,0.433,0.707,0.0668;0.284,0.174,0.36,0.97,0.691,0.171,0.373,0.539,0.786,0.0842;0.44,1,0.847,0.522,0.743,0.324,0.806,0.951,0.037,0.674;0.433,0.679,0.659,0.523,0.839,0.409,0.828,0.264,0.742,0.222;0.566,0.531,0.37,0.749,0.397,0.255,0.565,0.0695,0.821,0.906;0.215,0.467,0.173,0.847,0.976,0.561,0.716,0.113,0.727,0.592;0.326,0.136,0.21,0.555,0.931,0.891,0.413,0.853,0.699,0.208;0.395,0.147,0.711,0.252,0.277,0.89,0.286,0.332,0.467,0.99;0.836,0.145,0.0272,0.954,0.752,0.588,0.341,0.979,0.343,0.0142;0.00278,0.806,0.422,0.212,0.814,0.871,0.186,0.22,0.0412,0.802;0.0722,0.0586,0.632,0.673,0.103,0.868,0.0951,0.691,0.803,0.175;0.953,0.289,0.631,0.0662,0.222,0.09,0.355,0.594,0.362,0.418;0.274,0.4,0.645,0.424,0.461,0.263,0.926,0.75,0.578,0.152;0.915,0.747,0.172,0.684,0.92,0.594,0.482,0.122,0.992,0.318;0.798,0.735,0.505,0.729,0.949,0.572,0.629,0.807,0.778,0.61;0.26,0.903,0.642,0.783,0.684,0.762,0.938,0.904,0.514,0.664;0.0142,0.854,0.067,0.523,0.249,0.382,0.558,0.476,0.473,0.242;aaaa;
