ATT0(string,1);ATT1(string,3);ATT2(string,5);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,1);ATT8(string,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;aaa;aa;a;0.218;0.14;aa;a;a;0.715,0.147,0.289,0.551,0.474,0.837,0.669,0.333,0.709,0.706;0.0701,0.0421,0.966,0.538,0.421,0.344,0.962,0.955,0.714,0.476;0.654,0.821,0.0543,0.246,0.271,0.586,0.199,0.0412,0.732,0.681;0.973,0.907,0.395,0.307,0.886,0.772,0.672,0.38,0.479,0.992;0.365,0.353,0.714,0.442,0.839,0.246,0.627,0.227,0.538,0.777;0.329,0.37,0.128,0.311,0.831,0.925,0.193,0.574,0.231,0.342;0.973,0.0921,0.335,0.917,0.525,0.0865,0.96,0.666,0.654,0.987;0.31,0.0789,0.454,0.303,0.2,0.648,0.0229,0.0915,0.681,0.291;0.205,0.946,0.629,0.232,0.92,0.899,0.741,0.282,0.161,0.0376;aaaaaa;
a;a;aaaaa;aaa;0.709;0.518;a;a;a;0.244,0.301,0.267,0.592,0.0318,0.114,0.438,0.859,0.736,0.583;0.0197,0.0386,0.0268,0.844,0.859,0.291,0.476,0.261,0.000983,0.518;0.713,0.499,0.352,0.058,0.049,0.38,0.912,0.989,0.749,0.834;0.137,0.377,0.232,0.46,0.0798,0.748,0.976,0.43,0.141,0.644;0.689,0.671,0.64,0.145,0.0235,0.35,0.0464,0.147,0.542,0.651;0.39,0.468,0.571,0.401,0.365,0.902,0.792,0.456,0.0725,0.0858;0.484,0.44,0.97,0.0429,0.12,0.283,0.0866,0.749,0.653,0.63;0.0237,0.516,0.237,0.583,0.447,0.0177,0.207,0.243,0.65,0.923;0.542,0.0915,0.108,0.258,0.83,0.386,0.23,0.763,0.981,0.319;aaaaaaa;
a;a;aaaa;aa;0.547;0.947;a;a;a;0.873,0.688,0.782,0.362,0.606,0.42,0.67,0.857,0.325,0.392;0.387,0.575,0.0689,0.669,0.00672,0.994,0.155,0.487,0.844,0.817;0.799,0.987,0.549,0.0893,0.0483,0.472,0.75,0.183,0.3,0.152;0.15,0.884,0.11,0.68,0.55,0.398,0.796,0.0986,0.954,0.56;0.638,0.64,0.446,0.25,0.992,0.623,0.314,0.73,0.287,0.471;0.944,0.241,0.0961,0.617,0.998,0.451,0.518,0.845,0.356,0.681;0.596,0.0887,0.983,0.508,0.654,0.777,0.276,0.268,0.0253,0.647;0.528,0.26,0.371,0.521,0.779,0.251,0.114,0.882,0.739,0.544;0.462,0.219,0.612,0.65,0.51,0.231,0.536,0.164,0.2,0.609;aaaaaa;
a;a;aa;aaaaaaaa;0.0475;0.511;a;a;a;0.793,0.697,0.232,0.0895,0.423,0.614,0.185,0.566,0.519,0.317;0.839,0.383,0.604,0.24,0.255,0.296,0.23,0.00553,0.887,0.0832;0.919,0.654,0.926,0.527,0.111,0.803,0.276,0.685,0.63,0.00807;0.69,0.95,0.101,0.903,0.854,0.446,0.879,0.952,0.404,0.357;0.769,0.851,0.278,0.527,0.604,0.661,0.575,0.0963,0.337,0.178;0.0832,0.638,0.21,0.562,0.619,0.955,0.766,0.363,0.697,0.154;0.162,0.0194,0.81,0.895,0.49,0.704,0.333,0.71,0.749,0.834;0.124,0.79,0.132,0.385,0.396,0.982,0.983,0.967,0.138,0.696;0.16,0.682,0.735,0.659,0.583,0.737,0.239,0.327,0.111,0.267;aa;
a;a;aaa;aaa;0.655;0.807;aa;a;a;0.829,0.058,0.252,0.0236,0.00216,0.328,0.87,0.226,0.957,0.66;0.708,0.112,0.905,0.695,0.0763,0.851,0.348,0.24,0.921,0.277;0.224,0.298,0.0174,0.68,0.622,0.435,0.804,0.387,0.947,0.933;0.0187,0.572,0.0737,0.935,0.936,0.163,0.94,0.871,0.169,0.407;0.578,0.909,0.591,0.829,0.948,0.512,0.878,0.302,0.68,0.0868;0.334,0.295,0.891,0.125,0.46,0.303,0.0316,0.289,0.451,0.421;0.965,0.63,0.58,0.16,0.165,0.968,0.624,0.641,0.559,0.0902;0.808,0.936,0.961,0.968,0.401,0.654,0.895,0.0611,0.542,0.316;0.0857,0.996,0.081,0.0189,0.104,0.814,0.105,0.823,0.952,0.783;a;
a;aa;aaaa;aaaaaa;0.161;0.828;a;a;a;0.677,0.856,0.803,0.102,0.88,0.0421,0.106,0.589,0.728,0.935;0.86,0.771,0.0991,0.878,0.6,0.0307,0.671,0.805,0.25,0.0738;0.161,0.099,0.28,0.419,0.0907,0.94,0.162,0.383,0.683,0.888;0.546,0.0999,0.779,0.68,0.556,0.471,0.145,0.0111,0.381,0.472;0.145,0.439,0.58,0.572,0.589,0.69,0.143,0.558,0.773,0.518;0.756,0.215,0.627,0.487,0.967,0.386,0.564,0.864,0.981,0.578;0.961,0.53,0.799,0.631,0.0633,0.242,0.94,0.101,0.225,0.356;0.456,0.235,0.416,0.0241,0.481,0.71,0.898,0.486,0.318,0.948;0.61,0.752,0.235,0.305,0.31,0.951,0.0491,0.492,0.989,0.818;aa;
a;aa;aa;aaaaaaaa;0.557;0.154;aa;a;a;0.322,0.106,0.697,0.319,0.972,0.709,0.201,0.688,0.603,0.727;0.0392,0.248,0.539,0.918,0.642,0.579,0.543,0.247,0.647,0.609;0.229,0.574,0.505,0.0595,0.07,0.508,0.664,0.985,0.334,0.49;0.465,0.963,0.0911,0.249,0.802,0.55,0.756,0.334,0.69,0.961;0.436,0.5,0.0107,0.348,0.964,0.336,0.932,0.309,0.22,0.6;0.0628,0.733,0.825,0.774,0.228,0.0355,0.0936,0.854,0.553,0.974;0.97,0.19,0.186,0.306,0.795,0.701,0.993,0.435,0.141,0.708;0.923,0.276,0.789,0.551,0.32,0.38,0.553,0.932,0.183,0.899;0.213,0.0435,0.385,0.746,0.671,0.547,0.0392,0.338,0.848,0.58;aaaaa;
a;aa;aaaa;aaaaaa;0.367;0.915;aa;a;a;0.791,0.266,0.502,0.426,0.804,0.591,0.397,0.0923,0.102,0.164;0.0809,0.957,0.632,0.0138,0.307,0.836,0.089,0.22,0.599,0.31;0.588,0.621,0.115,0.707,0.321,0.0563,0.709,0.815,0.482,0.635;0.28,0.577,0.994,0.9,0.585,0.0757,0.965,0.497,0.754,0.917;0.62,0.111,0.856,0.115,0.48,0.727,0.348,0.586,0.229,0.425;0.693,0.566,0.462,0.94,0.0203,0.693,0.57,0.879,0.0672,0.841;0.0839,0.9,0.434,0.468,0.0895,0.623,0.728,0.656,0.0291,0.836;0.0605,0.0499,0.969,0.344,0.448,0.881,0.7,0.0214,0.905,0.455;0.4,0.193,0.34,0.307,0.566,0.496,0.227,0.235,0.634,0.936;aaaaaaa;
a;aaa;aaaa;aaaaaaa;0.238;0.198;aa;a;a;0.626,0.569,0.706,0.829,0.756,0.337,0.632,0.5,0.851,0.346;0.708,0.0507,0.928,0.831,0.119,0.812,0.526,0.796,0.637,0.181;0.0502,0.0585,0.664,0.678,0.894,0.34,0.801,0.946,0.956,0.759;0.809,0.641,0.88,0.422,0.84,0.753,0.693,0.553,0.179,0.688;0.303,0.81,0.652,0.703,0.344,0.962,0.978,0.838,0.594,0.0376;0.759,0.685,0.239,0.022,0.061,0.491,0.0255,0.0855,0.999,0.731;0.0939,0.91,0.831,0.969,0.925,0.538,0.921,0.869,0.52,0.313;0.187,0.967,0.336,0.0678,0.786,0.47,0.713,0.886,0.634,0.0763;0.111,0.319,0.765,0.602,0.614,0.163,0.871,0.469,0.515,0.524;aa;
a;aaa;aaaaa;aaa;0.159;0.94;aa;a;a;0.213,0.893,0.162,0.244,0.534,0.372,0.271,0.825,0.344,0.32;0.312,0.0792,0.498,0.245,0.0712,0.426,0.444,0.244,0.481,0.91;0.885,0.59,0.0559,0.0212,0.672,0.931,0.33,0.906,0.129,0.829;0.341,0.124,0.523,0.73,0.159,0.994,0.181,0.766,0.692,0.465;0.599,0.102,0.426,0.0389,0.218,0.883,0.197,0.392,0.471,0.497;0.875,0.106,0.466,0.263,0.495,0.812,0.851,0.365,0.0293,0.616;0.861,0.128,0.000158,0.66,0.379,0.693,0.593,0.256,0.0378,0.995;0.329,0.0554,0.768,0.521,0.431,0.811,0.715,0.0751,0.799,0.964;0.537,0.146,0.00811,0.308,0.177,0.271,0.0602,0.664,0.822,0.947;aaaaaa;
a;aaa;aaaaa;aaaaa;0.148;0.714;aa;a;a;0.36,0.697,0.961,0.0468,0.0168,0.0436,0.115,0.648,0.205,0.324;0.106,0.391,0.873,0.91,0.25,0.152,0.086,0.574,0.132,0.393;0.395,0.742,0.209,0.54,0.287,0.476,0.106,0.787,0.735,0.857;0.204,0.591,0.573,0.334,0.0747,0.333,0.41,0.842,0.491,0.677;0.0452,0.0826,0.823,0.822,0.438,0.273,0.0723,0.518,0.512,0.35;0.284,0.738,0.81,0.607,0.727,0.573,0.599,0.596,0.672,0.133;0.0512,0.248,0.476,0.248,0.434,0.613,0.803,0.883,0.754,0.683;0.641,0.157,0.408,0.569,0.189,0.504,0.763,0.0256,0.844,0.383;0.112,0.771,0.922,0.706,0.766,0.534,0.137,0.982,0.581,0.913;aaa;
a;aa;aa;aaa;0.383;0.765;aa;a;a;0.992,0.861,0.711,0.0155,0.906,0.511,0.234,0.569,0.711,0.122;0.413,0.244,0.21,0.336,0.627,0.611,0.474,0.772,0.294,0.196;0.634,0.189,0.481,0.935,0.406,0.993,0.756,0.44,0.806,0.206;0.529,0.282,0.298,0.67,0.0249,0.895,0.666,0.795,0.0825,0.667;0.323,0.931,0.393,0.762,0.305,0.176,0.812,0.978,0.773,0.65;0.46,0.188,0.65,0.353,0.342,0.828,0.972,0.658,0.446,0.283;0.557,0.983,0.395,0.723,0.0178,0.884,0.0813,0.0476,0.684,0.635;0.199,0.158,0.141,0.219,0.922,0.74,0.939,0.0519,0.673,0.832;0.342,0.816,0.317,0.116,0.969,0.764,0.745,0.113,0.89,0.437;aaaaaaa;
a;aaa;aaaaa;aaaaa;0.59;0.988;aa;a;a;0.902,0.29,0.603,0.435,0.321,0.377,0.24,0.573,0.178,0.76;0.627,0.658,0.326,0.249,0.763,0.617,0.89,0.27,0.114,0.965;0.213,0.46,0.753,0.0265,0.546,0.193,0.796,0.61,0.171,0.217;0.422,0.754,0.13,0.55,0.0911,0.335,0.399,0.314,0.669,0.924;0.944,0.867,0.964,0.604,0.272,0.00411,0.0153,0.598,0.702,0.669;0.059,0.326,0.868,0.485,0.251,0.907,0.0544,0.0297,0.528,0.484;0.111,0.923,0.312,0.969,0.917,0.371,0.491,0.617,0.853,0.655;0.414,0.728,0.64,0.163,0.0405,0.927,0.552,0.309,0.0712,0.653;0.0354,0.174,0.112,0.883,0.914,0.557,0.734,0.0668,0.271,0.0331;aaaaaaaaa;
a;aaa;a;aa;0.753;0.265;a;a;a;0.882,0.611,0.644,0.715,0.167,0.834,0.697,0.774,0.037,0.418;0.0429,0.059,0.971,0.522,0.12,0.986,0.879,0.393,0.379,0.745;0.15,0.869,0.114,0.944,0.549,0.146,0.0936,0.369,0.261,0.202;0.76,0.129,0.788,0.704,0.411,0.572,0.0289,0.947,0.219,0.0814;0.0426,0.113,0.744,0.162,0.387,0.246,0.409,0.00606,0.866,0.44;0.95,0.62,0.0393,0.154,0.775,0.723,0.477,0.322,0.631,0.567;0.88,0.809,0.0625,0.173,0.911,0.636,0.723,0.586,0.402,0.184;0.383,0.0845,0.32,0.129,0.659,0.118,0.965,0.675,0.708,0.0862;0.502,0.0544,0.845,0.316,0.909,0.757,0.887,0.342,0.387,0.958;aaa;
a;a;aaaaa;a;0.27;0.659;a;a;a;0.634,0.607,0.717,0.428,0.682,0.221,0.712,0.904,0.868,0.849;0.0606,0.728,0.123,0.0617,0.305,0.314,0.745,0.231,0.366,0.627;0.334,0.715,0.52,0.888,0.0701,0.411,0.212,0.749,0.715,0.886;0.969,0.333,0.132,0.223,0.277,0.317,0.891,0.236,0.306,0.148;0.311,0.137,0.247,0.107,0.641,0.739,0.209,0.806,0.0708,0.617;0.275,0.0991,0.177,0.818,0.132,0.271,0.382,0.616,0.99,0.0779;0.504,0.81,0.664,0.718,0.493,0.678,0.403,0.112,0.11,0.586;0.0441,0.885,0.975,0.527,0.0229,0.0976,0.202,0.953,0.163,0.234;0.95,0.256,0.187,0.506,0.345,0.0977,0.942,0.00736,0.781,0.611;aaaaaaaaa;
a;aa;aaa;aa;0.744;0.267;a;a;a;0.96,0.969,0.666,0.506,0.275,0.281,0.586,0.134,0.374,0.335;0.347,0.731,0.154,0.238,0.998,0.681,0.268,0.251,0.604,0.244;0.555,0.154,0.314,0.003,0.368,0.22,0.724,0.962,0.488,0.119;0.273,0.349,0.535,0.295,0.64,0.392,0.201,0.966,0.768,0.158;0.399,0.601,0.43,0.241,0.0869,0.203,0.862,0.714,0.564,0.38;0.0903,0.952,0.781,0.213,0.943,0.948,0.735,0.574,0.298,0.75;0.42,0.452,0.0191,0.856,0.393,0.273,0.728,0.879,0.97,0.722;0.0245,0.891,0.716,0.97,0.122,0.101,0.901,0.96,0.886,0.0691;0.000461,0.751,0.843,0.998,0.534,0.632,0.887,0.777,0.709,0.233;aaaaaaaaaa;
a;aa;a;aaaaaa;0.891;0.176;aa;a;a;0.41,0.487,0.416,0.785,0.574,0.919,0.496,0.705,0.606,0.211;0.209,0.965,0.115,0.11,0.624,0.903,0.751,0.504,0.394,0.848;0.249,0.701,0.624,0.896,0.211,0.375,0.682,0.338,0.359,0.134;0.345,0.403,0.0867,0.624,0.814,0.15,0.905,0.95,0.596,0.971;0.0635,0.904,0.762,0.295,0.23,0.976,0.292,0.0112,0.595,0.168;0.618,0.773,0.329,0.792,0.845,0.921,0.316,0.32,0.824,0.934;0.383,0.347,0.976,0.626,0.773,0.152,0.213,0.156,0.949,0.109;0.158,0.247,0.744,0.00394,0.151,0.11,0.376,0.427,0.586,0.169;0.304,0.604,0.37,0.634,0.377,0.0405,0.0569,0.919,0.885,0.00353;aaa;
a;aaa;aaaa;aaaaa;0.37;0.456;a;a;a;0.0301,0.553,0.196,0.664,0.576,0.0152,0.963,0.404,0.385,0.806;0.233,0.863,0.276,0.777,0.267,0.749,0.951,0.0307,0.752,0.0338;0.391,0.832,0.998,0.997,0.344,0.153,0.321,0.636,0.103,0.143;0.849,0.0261,0.456,0.987,0.142,0.872,0.597,0.767,0.0967,0.122;0.751,0.829,0.665,0.456,0.579,0.446,0.0547,0.993,0.955,0.375;0.746,0.956,0.521,0.431,0.823,0.0149,0.603,0.119,0.968,0.0901;0.935,0.285,0.83,0.699,0.537,0.626,0.883,0.34,0.516,0.632;0.121,0.0609,0.919,0.74,0.467,0.91,0.702,0.609,0.67,0.101;0.531,0.314,0.461,0.507,0.662,0.47,0.17,0.195,0.915,0.101;aaaa;
a;aa;aaaa;aaaaaaaa;0.951;0.533;aa;a;a;0.219,0.575,0.852,0.0598,0.948,0.936,0.325,0.965,0.392,0.642;0.128,0.499,0.669,0.838,0.185,0.935,0.12,0.745,0.639,0.542;0.538,0.249,0.53,0.502,0.165,0.38,0.434,0.176,0.657,0.949;0.434,0.302,0.52,0.489,0.389,0.482,0.935,0.21,0.602,0.719;0.937,0.654,0.406,0.691,0.0869,0.499,0.357,0.146,0.714,0.804;0.26,0.184,0.0946,0.668,0.627,0.625,0.951,0.397,0.255,0.348;0.928,0.269,0.0592,0.313,0.522,0.855,0.196,0.557,0.799,0.163;0.00366,0.579,0.547,0.372,0.75,0.662,0.882,0.991,0.32,0.922;0.668,0.158,0.797,0.776,0.208,0.18,0.64,0.778,0.63,0.137;a;
a;aaa;aaaa;aaaaaa;0.0967;0.673;a;a;a;0.0983,0.139,0.988,0.509,0.815,0.666,0.363,0.168,0.537,0.635;0.404,0.701,0.703,0.163,0.0268,0.253,0.811,0.708,0.203,0.106;0.693,0.45,0.264,0.428,0.479,0.573,0.793,0.991,0.367,1;0.365,0.417,0.4,0.423,0.0976,0.88,0.0395,0.961,0.751,0.291;0.187,0.0413,0.341,0.431,0.0687,0.0209,0.242,0.302,0.248,0.911;0.538,0.42,0.962,0.755,0.659,0.166,0.00481,0.901,0.198,0.5;0.346,0.713,0.935,0.293,0.232,0.566,0.886,0.144,0.927,0.813;0.037,0.484,0.933,0.478,0.512,0.758,0.661,0.867,0.526,0.672;0.82,0.915,0.0388,0.443,0.038,0.824,0.976,0.868,0.874,0.812;aaaaaaaa;
a;aaa;aa;aaaa;0.198;0.516;a;a;a;0.738,0.431,0.939,0.655,0.157,0.292,0.478,0.9,0.603,0.586;0.191,0.272,0.111,0.807,0.529,0.682,0.427,0.929,0.288,0.176;0.0331,0.621,0.993,0.681,0.404,0.387,0.0693,0.68,0.5,0.572;0.0509,0.84,0.944,0.681,0.983,0.723,0.473,0.724,0.482,0.111;0.307,0.536,0.0586,0.698,0.619,0.14,0.221,0.103,0.343,0.485;0.658,0.0402,0.17,0.722,0.635,0.29,0.663,0.599,0.00104,0.446;0.674,0.644,0.332,0.4,0.916,0.649,0.617,0.881,0.0242,0.209;0.414,0.262,0.585,0.62,0.751,0.615,0.781,0.558,0.893,0.626;0.0764,0.987,0.216,0.538,0.0764,0.995,0.833,0.854,0.516,0.033;aaa;
a;aa;aaa;aaaa;0.387;0.409;aa;a;a;0.401,0.174,0.384,0.206,0.776,0.738,0.35,0.0602,0.699,0.982;0.59,0.381,0.0407,0.0689,0.872,0.33,0.903,0.685,0.00448,0.259;0.84,0.895,0.12,0.359,0.621,0.204,0.793,0.961,0.704,0.162;0.97,0.174,0.218,0.963,0.326,0.304,0.605,0.0734,0.309,0.0538;0.947,0.185,0.681,0.897,0.0874,0.506,0.673,0.575,0.887,0.241;0.191,0.857,0.985,0.371,0.424,0.059,0.438,0.513,0.845,0.0982;0.633,0.907,0.578,0.282,0.446,0.929,0.0662,0.0385,0.082,0.0985;0.203,0.109,0.416,0.56,0.555,0.672,0.594,0.118,0.236,0.648;0.653,0.315,0.856,0.0798,0.14,0.857,0.498,0.282,0.22,0.501;aa;
a;a;aa;aa;0.744;0.0966;aa;a;a;0.242,0.561,0.906,0.926,0.756,0.914,0.572,0.905,0.149,0.602;0.423,0.237,0.381,0.232,0.74,0.0185,0.875,0.515,0.317,0.132;0.886,0.758,0.817,0.209,0.543,0.735,0.538,0.462,0.658,0.157;0.443,0.289,0.602,0.519,0.538,0.0713,0.969,0.668,0.897,0.0862;0.834,0.493,0.592,0.369,0.285,0.6,0.689,0.958,0.113,0.776;0.0507,0.47,0.14,0.631,0.492,0.74,0.588,0.159,0.555,0.306;0.37,0.445,0.718,0.977,0.49,0.522,0.852,0.259,0.643,0.607;0.594,0.0943,0.202,0.982,0.428,0.0578,0.617,0.173,0.266,0.61;0.626,0.881,0.576,0.865,0.55,0.0385,0.867,0.101,0.284,0.349;aa;
a;a;a;aaa;0.444;0.548;a;a;a;0.181,0.133,0.518,0.147,0.139,0.962,0.83,0.227,0.877,0.39;0.351,0.232,0.152,0.548,0.568,0.0534,0.94,0.689,0.789,0.248;0.377,0.712,0.69,0.771,0.434,0.0455,0.337,0.0297,0.437,0.647;0.376,0.153,0.967,0.722,0.412,0.743,0.839,0.661,0.655,0.687;0.639,0.378,0.453,0.512,0.204,0.336,0.36,0.399,0.369,0.993;0.525,0.754,0.421,0.486,0.627,0.249,0.334,0.611,0.957,0.572;0.38,0.0384,0.335,0.0749,0.561,0.648,0.572,0.556,0.914,0.994;0.56,0.0558,0.271,0.797,0.202,0.612,0.898,0.818,0.571,0.576;0.824,0.693,0.845,0.711,0.0305,0.0623,0.515,0.545,0.0264,0.108;aaaaaa;
a;aa;a;aa;0.197;0.0132;a;a;a;0.0817,0.121,0.588,0.483,0.286,0.694,0.526,0.307,0.0811,0.0792;0.374,0.871,0.0834,0.536,0.206,0.901,0.718,0.803,0.944,0.466;0.834,0.141,0.659,0.62,0.979,0.222,0.163,0.959,0.487,0.945;0.302,0.431,0.0694,0.254,0.513,0.957,0.795,0.274,0.914,0.554;0.137,0.682,0.324,0.472,0.285,0.116,0.17,0.762,0.763,0.429;0.593,0.509,0.0587,0.435,0.661,0.675,0.62,0.817,0.59,0.299;0.621,0.689,0.172,0.643,0.0695,0.281,0.981,0.198,0.655,0.262;0.205,0.419,0.0126,0.201,0.183,0.93,0.465,0.572,0.481,0.624;0.314,0.954,0.695,0.627,0.629,0.0226,0.169,0.0672,0.984,0.913;aaaaa;
a;a;aa;aaaaa;0.57;0.361;aa;a;a;0.253,0.666,0.0944,0.408,0.196,0.914,0.554,0.369,0.544,0.278;0.813,0.31,0.391,0.0464,0.545,0.707,0.247,0.119,0.52,0.303;0.893,0.319,0.67,0.21,0.117,0.458,0.456,0.787,0.63,0.797;0.105,0.329,0.588,0.656,0.932,0.688,0.639,0.649,0.282,0.114;0.874,0.0811,0.483,0.881,0.24,0.438,0.112,0.755,0.533,0.43;0.8,0.53,0.378,0.185,0.896,0.41,0.524,0.222,0.638,0.574;0.409,0.151,0.241,0.257,0.762,0.923,0.773,0.685,0.552,0.708;0.825,0.177,0.956,0.848,0.555,0.632,0.963,0.0483,0.449,0.105;0.0764,0.00616,0.565,0.769,0.13,0.3,0.43,0.997,0.186,0.741;aa;
a;aaa;a;aaaaaa;0.962;0.338;aa;a;a;0.157,0.228,0.0727,0.695,0.476,0.769,0.613,0.236,0.374,0.46;0.953,0.703,0.127,0.268,0.0244,0.607,0.307,0.18,0.172,0.704;0.479,0.0233,0.154,0.358,0.442,0.107,0.602,0.0426,0.424,0.0298;0.539,0.594,0.163,0.811,0.477,0.336,0.0552,0.148,0.172,0.699;0.604,0.876,0.0589,0.58,0.362,0.38,0.686,0.653,0.0998,0.614;0.558,0.0575,0.847,0.753,0.155,0.102,0.43,0.57,0.297,0.54;0.975,0.807,0.0821,0.444,0.181,0.0634,0.118,0.658,0.698,0.795;0.219,0.943,0.12,0.752,0.978,0.3,0.179,0.173,0.0689,0.356;0.677,0.531,0.197,0.826,0.0184,0.554,0.328,0.0675,0.714,0.853;aaaaaaaaaa;
a;aaa;aaaaa;aaaa;0.506;0.202;a;a;a;0.92,0.393,0.291,0.14,0.132,0.552,0.688,0.548,0.135,0.657;0.106,0.449,0.582,0.788,0.378,0.903,0.355,0.392,0.134,0.316;0.496,0.969,0.575,0.74,0.848,0.584,0.622,0.538,0.239,0.521;0.321,0.282,0.0357,0.623,0.954,0.867,0.362,0.41,0.162,0.116;0.224,0.552,0.411,0.669,0.102,0.842,0.214,0.684,0.673,0.482;0.854,0.978,0.124,0.308,0.579,0.648,0.229,0.762,0.493,0.789;0.384,0.0505,0.5,0.489,0.167,0.731,0.525,0.679,0.6,0.159;0.962,0.48,0.0262,0.929,0.663,0.862,0.316,0.211,0.00299,0.2;0.023,0.88,0.383,0.95,0.918,0.342,0.673,0.61,0.5,0.108;aaaaaaaaa;
a;a;aa;aaa;0.0236;0.668;aa;a;a;0.0978,0.0377,0.112,0.438,0.931,0.742,0.738,0.995,0.205,0.319;0.855,0.68,0.647,0.744,0.332,0.139,0.357,0.0431,0.475,0.585;0.133,0.729,0.23,0.185,0.427,0.251,0.0406,0.905,0.856,0.972;0.698,0.584,0.0805,0.634,0.652,0.366,0.465,0.0595,0.407,0.342;0.229,0.332,0.496,0.902,0.783,0.768,0.481,0.713,0.949,0.944;0.645,0.698,0.267,0.0839,0.0882,0.915,0.438,0.973,0.153,0.588;0.965,0.53,0.551,0.411,0.243,0.599,0.0134,0.73,0.45,0.423;0.957,0.249,0.615,0.785,0.693,0.418,0.336,0.501,0.0663,0.474;0.245,0.157,0.667,0.908,0.429,0.802,0.226,0.499,0.687,0.21;aaaaaaaaaa;
a;aaa;aa;aaa;0.0443;0.703;a;a;a;0.924,0.0255,0.778,0.77,0.283,0.168,0.684,0.634,0.508,0.0702;0.563,0.387,0.478,0.743,0.919,0.432,0.452,0.502,0.167,0.696;0.518,0.782,0.0092,0.637,0.282,0.669,0.293,0.936,0.58,0.297;0.646,0.166,0.629,0.662,0.0768,0.496,0.493,0.861,0.795,0.367;0.489,0.00079,0.281,0.947,0.649,0.574,0.594,0.967,0.821,0.823;0.354,0.636,0.141,0.564,0.772,0.276,0.835,0.139,0.705,0.0214;0.484,0.325,0.28,0.869,0.109,0.966,0.212,0.335,0.855,0.471;0.645,0.515,0.776,0.805,0.435,0.343,0.406,0.345,0.855,0.928;0.375,0.729,0.297,0.65,0.543,0.503,0.263,0.384,0.427,0.988;aaaaa;
a;aaa;a;aaaaa;0.318;0.306;a;a;a;0.591,0.365,0.214,0.882,0.768,0.722,0.0533,0.0608,0.55,0.286;0.365,0.511,0.866,0.274,0.999,0.162,0.233,0.263,0.12,0.312;0.505,0.0146,0.866,0.00439,0.839,0.0468,0.0849,0.708,0.433,0.719;0.077,0.635,0.456,0.29,0.37,0.0922,0.274,0.725,0.211,0.038;0.402,0.462,0.967,0.111,0.524,0.567,0.814,0.762,0.0685,0.784;0.798,0.92,0.852,0.806,0.114,0.869,0.263,0.65,0.87,0.195;0.485,0.499,0.138,0.53,0.0109,0.581,0.27,0.0279,0.176,0.685;0.544,0.569,0.907,0.776,0.961,0.665,0.427,0.574,0.559,0.163;0.632,0.954,0.94,0.416,0.158,0.793,0.486,0.567,0.403,0.312;aaa;
a;aa;aaa;aa;0.193;0.495;a;a;a;0.292,0.354,0.688,0.221,0.657,0.68,0.732,0.154,0.754,0.921;0.527,0.549,0.294,0.178,0.064,0.0741,0.479,0.337,0.028,0.547;0.479,0.109,0.123,0.348,0.834,0.563,0.584,0.122,0.57,0.911;0.12,0.612,0.16,0.501,0.733,0.81,0.866,0.656,0.621,0.769;0.864,0.697,0.956,0.653,0.25,0.831,0.0952,0.508,0.591,0.127;0.619,0.277,0.159,0.862,0.841,0.92,0.16,0.615,0.12,0.22;0.74,0.824,0.659,0.0283,0.494,0.222,0.482,0.691,0.935,0.423;0.652,0.391,0.838,0.137,0.706,0.437,0.763,0.268,0.358,0.369;0.0681,0.575,0.813,0.548,0.81,0.0179,0.252,0.673,0.0538,0.827;a;
a;aaa;aaa;aaaaaaaaa;0.835;0.173;aa;a;a;0.0634,0.548,0.549,0.209,0.486,0.223,0.78,0.931,0.905,0.71;0.743,0.597,0.932,0.425,0.99,0.419,0.772,0.918,0.505,0.727;0.375,0.193,0.629,0.46,0.102,0.892,0.675,0.929,0.839,0.436;0.648,0.59,0.806,0.408,0.345,0.463,0.536,0.06,0.0466,0.484;0.0113,0.716,0.643,0.575,0.899,0.675,0.935,0.417,0.495,0.91;0.262,0.266,0.208,0.484,0.947,0.0351,0.576,0.921,0.93,0.227;0.349,0.542,0.335,0.412,0.39,0.588,0.695,0.442,0.539,0.986;0.967,0.895,0.24,0.487,1,0.0304,0.398,0.244,0.257,0.525;0.734,0.704,0.84,0.727,0.574,0.618,0.0309,0.286,0.47,0.0379;a;
a;aaa;aaa;aaaaaa;0.591;0.437;aa;a;a;0.819,0.318,0.845,0.56,0.399,0.3,0.0132,0.123,0.078,0.197;0.488,0.427,0.982,0.063,0.982,0.742,0.184,0.544,0.619,0.0384;0.0634,0.85,0.437,0.171,0.358,0.679,0.839,0.466,0.204,0.642;0.591,0.165,0.00648,0.858,0.984,0.189,0.0613,0.962,0.101,0.965;0.673,0.0931,0.608,0.552,0.96,0.0104,0.187,0.153,0.0283,0.0594;0.119,0.431,0.772,0.197,0.0573,0.226,0.745,0.359,0.0298,0.173;0.78,0.63,0.34,0.235,0.193,0.382,0.376,0.0398,0.491,0.88;0.321,0.776,0.257,0.457,0.558,0.796,0.765,0.463,0.831,0.196;0.772,0.0163,0.593,0.109,0.091,0.935,0.629,0.457,0.296,0.447;aaaa;
