ATT0(float,1);ATT1(string,6);ATT2(string,5);ATT3(float,1);ATT4(string,4);ATT5(string,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.766;aaa;a;0.185;a;a;0.37,0.915,0.612,0.988,0.798,0.0383,0.664,0.101,0.334,0.123;0.858,0.354,0.866,0.186,0.568,0.931,0.0869,0.0667,0.369,0.98;0.54,0.0501,0.318,0.682,0.0957,0.00129,0.638,0.206,0.191,0.862;0.499,0.593,0.568,0.291,0.794,0.621,0.932,0.988,0.159,0.482;0.879,0.956,0.494,0.391,0.985,0.606,0.163,0.747,0.216,0.829;0.295,0.745,0.908,0.0648,0.0699,0.27,0.489,0.262,0.14,0.47;aa;
0.356;aaaa;aa;0.809;a;a;0.288,0.445,0.971,0.646,0.696,0.191,0.57,0.881,0.833,0.574;0.387,0.634,0.639,0.948,0.119,0.231,0.47,0.0964,0.892,0.735;0.574,0.848,0.305,0.0731,0.172,0.171,0.775,0.359,0.133,0.925;0.553,0.812,0.669,0.452,0.377,0.626,0.592,0.803,0.0761,0.669;0.164,0.878,0.648,0.156,0.315,0.529,0.864,0.183,0.479,0.41;0.543,0.685,0.176,0.273,0.907,0.245,0.0272,0.00346,0.125,0.346;aaa;
0.0854;aaaa;aaaaa;0.0619;aaa;a;0.44,0.943,0.643,0.644,0.494,0.855,0.332,0.494,0.743,0.0701;0.66,0.903,0.531,0.541,0.0808,0.185,0.634,0.103,0.925,0.119;0.984,0.448,0.919,0.907,0.549,0.955,0.714,0.0959,0.0253,0.625;0.298,0.702,0.797,0.534,0.801,0.772,0.134,0.723,0.0931,0.2;0.936,0.853,0.195,0.646,0.898,0.322,0.512,0.0563,0.654,0.454;0.997,0.398,0.0488,0.346,0.786,0.891,0.658,0.969,0.34,0.524;aaa;
0.938;aaaa;aaaaa;0.0156;aaaa;a;0.0425,0.779,0.654,0.494,0.797,0.19,0.942,0.75,0.301,0.0947;0.235,0.0472,0.786,0.233,0.292,0.155,0.375,0.38,0.124,0.777;0.637,0.228,0.4,0.838,0.957,0.822,0.384,0.803,0.605,0.0877;0.608,0.995,0.926,0.677,0.14,0.642,0.787,0.203,0.845,0.795;0.401,0.908,0.409,0.71,0.303,0.0387,0.379,0.336,0.326,0.666;0.843,0.00662,0.299,0.597,0.397,0.0598,0.564,0.115,0.311,0.167;aaa;
0.306;aaa;aa;0.413;a;a;0.207,0.612,0.714,0.384,0.789,0.606,0.573,0.114,0.131,0.196;0.973,0.412,0.215,0.454,0.914,0.772,0.267,0.462,0.663,0.0786;0.724,0.258,0.61,0.884,0.103,0.816,0.0565,0.493,0.495,0.364;0.124,0.535,0.958,0.62,0.689,0.0738,0.487,0.277,0.303,0.289;0.734,0.541,0.61,0.683,0.788,0.00979,0.473,0.108,0.48,0.809;0.0877,0.384,0.23,0.705,0.755,0.0773,0.883,0.355,0.997,0.442;aaaaa;
0.399;a;aa;0.604;a;a;0.183,0.627,0.755,0.207,0.412,0.895,0.511,0.236,0.536,0.102;0.0669,0.488,0.479,0.617,0.336,0.766,0.196,0.443,0.404,0.199;0.955,0.819,0.951,0.774,0.784,0.615,0.83,0.311,0.483,0.0813;0.0413,0.454,0.151,0.279,0.944,0.974,0.583,0.83,0.303,0.185;0.25,0.14,0.0597,0.685,0.0472,0.557,0.197,0.811,0.0316,0.272;0.124,0.472,0.256,0.326,0.729,0.152,0.288,0.314,0.791,0.0357;aaaa;
0.662;aa;aaaaa;0.424;a;a;0.193,0.547,0.969,0.942,0.138,0.631,0.942,0.443,0.177,0.941;0.998,0.449,0.761,0.0746,0.928,0.745,0.287,0.0485,0.547,0.813;0.421,0.826,0.345,0.887,0.553,0.183,0.195,0.441,0.949,0.634;0.505,0.124,0.399,0.749,0.355,0.259,0.89,0.0695,0.407,0.82;0.205,0.793,0.852,0.344,0.41,0.975,0.295,0.728,0.234,0.505;0.921,0.341,0.197,0.474,0.471,0.672,0.492,0.0319,0.526,0.305;aaaaaaaa;
0.917;aa;aaaa;0.519;aaaa;a;0.752,0.316,0.238,0.598,0.367,0.768,0.0201,0.437,0.986,0.445;0.294,0.48,0.0691,0.713,0.789,0.392,0.275,0.6,0.633,0.374;0.929,0.000401,0.747,0.28,0.0366,0.234,0.775,0.306,0.646,0.805;0.959,0.464,0.922,0.141,0.0843,0.236,0.687,0.71,0.501,0.522;0.415,0.958,0.0662,0.201,0.285,0.0673,0.168,0.503,0.921,0.344;0.47,0.698,0.574,0.546,0.839,0.635,0.0958,0.116,0.75,0.159;aaaaa;
0.449;aaaa;aaaa;0.582;aaaa;a;0.7,0.342,0.284,0.263,0.472,0.717,0.3,0.724,0.163,0.387;0.0259,0.284,0.61,0.303,0.841,0.48,0.638,0.623,0.789,0.312;0.866,0.252,0.831,0.134,0.267,0.0786,0.72,0.172,0.965,0.401;0.637,0.467,0.851,0.0688,0.868,0.189,0.111,0.371,0.742,0.302;0.456,0.0553,0.704,0.643,0.331,0.74,0.681,0.384,0.613,0.517;0.397,0.299,0.0657,0.458,0.129,0.847,0.416,0.626,0.352,0.301;aaaa;
0.151;aa;aa;0.227;a;a;0.635,0.985,0.701,0.0875,0.824,0.741,0.601,0.908,0.768,0.422;0.923,0.665,0.755,0.663,0.945,0.466,0.373,0.342,0.893,0.621;0.201,0.0761,0.612,0.748,0.247,0.579,0.129,0.475,0.142,0.44;0.468,0.832,0.508,0.27,0.265,0.939,0.402,0.0193,0.614,0.549;0.772,0.484,0.632,0.0178,0.158,0.687,0.856,0.396,0.654,0.617;0.463,0.878,0.932,0.805,0.728,0.77,0.931,0.355,0.19,0.719;aaaaaaaaa;
0.588;a;aaaa;0.969;aa;a;0.401,0.92,0.000609,0.23,0.252,0.896,0.264,0.105,0.559,0.523;0.795,0.0696,0.994,0.838,0.761,0.395,0.312,0.414,0.0731,0.837;0.546,0.866,0.628,0.277,0.589,0.217,0.316,0.82,0.467,0.252;0.401,0.0713,0.664,0.488,0.448,0.707,0.385,0.186,0.46,0.117;0.351,0.68,0.867,0.433,0.921,0.535,0.519,0.778,0.0436,0.952;0.998,0.924,0.313,0.852,0.477,0.571,0.528,0.751,0.89,0.44;aaa;
0.00432;aaaa;a;0.0205;aaa;a;0.477,0.732,0.00202,0.87,0.98,0.776,0.266,0.494,0.488,0.0206;0.77,6e-05,0.00901,0.378,0.661,0.00961,0.483,0.0941,0.18,0.955;0.61,0.347,0.622,0.236,0.376,0.175,0.488,0.0677,0.263,0.481;0.479,0.569,0.962,0.485,0.225,0.595,0.22,0.766,0.482,0.848;0.301,0.296,0.203,0.62,0.49,0.315,0.621,0.269,0.295,0.465;0.504,0.923,0.241,0.313,0.27,0.648,0.381,0.955,0.874,0.982;aaaaaaaaa;
0.904;aaaa;a;0.831;a;a;0.774,0.767,0.439,0.745,0.195,0.495,0.11,0.425,0.00291,0.848;0.45,0.414,0.648,0.558,0.0258,0.161,0.142,0.494,1,0.153;0.214,0.9,0.0275,0.465,0.851,0.518,0.606,0.728,0.411,0.893;0.256,0.00928,0.0165,0.108,0.284,0.417,0.236,0.29,0.299,0.728;0.327,0.101,0.918,0.46,0.335,0.378,0.779,0.568,0.721,0.194;0.0248,0.356,0.422,0.411,0.0509,0.931,0.882,0.168,0.439,0.07;aa;
0.868;aaaaa;aa;0.204;aaaa;a;0.721,0.345,0.999,0.781,0.471,0.261,0.824,0.467,0.384,0.014;0.797,0.879,0.775,0.101,0.613,0.545,0.448,0.996,0.162,0.128;0.585,0.292,0.626,0.837,0.972,0.998,0.145,0.25,0.672,0.23;0.396,0.497,0.945,0.897,0.238,0.237,0.545,0.383,0.751,0.494;0.94,0.846,0.242,0.354,0.752,0.92,0.786,0.198,0.35,0.331;0.393,0.286,0.799,0.969,0.168,0.84,0.239,0.0363,0.0508,0.347;aaaa;
0.19;aaaaa;aaaa;0.766;aaaa;a;0.493,0.0244,0.855,0.162,0.297,0.372,0.472,0.0972,0.204,0.222;0.286,0.175,0.29,0.746,0.987,0.0907,0.802,0.0763,0.975,0.116;0.208,0.616,0.359,0.544,0.99,0.958,0.472,0.0674,0.379,0.98;0.469,0.676,0.476,0.42,0.0549,0.259,0.508,0.856,0.501,0.396;0.108,0.0572,0.768,0.992,0.576,0.593,0.571,0.245,0.124,0.486;0.956,0.037,0.178,0.0674,0.534,0.638,0.87,0.116,0.304,0.0697;aaaa;
0.715;aa;aaaa;0.936;aaa;a;0.886,0.773,0.183,0.597,0.881,0.344,0.61,0.94,0.562,0.919;0.678,0.308,0.682,0.647,0.233,0.3,0.484,0.241,0.193,0.933;0.649,0.0374,0.21,0.665,0.0625,0.933,0.696,0.692,0.45,0.367;0.316,0.277,0.627,0.125,0.804,0.335,0.79,0.212,0.542,0.497;0.298,0.311,0.0457,0.903,0.408,0.0898,0.279,0.317,0.556,0.482;0.744,0.119,0.455,0.439,0.668,0.917,0.466,0.883,0.909,0.207;aaaaaaaaaa;
0.426;a;aaaa;0.469;aa;a;0.93,0.571,0.557,0.698,0.67,0.408,0.621,0.0437,0.0524,0.402;0.745,0.445,0.752,0.577,0.00587,0.619,0.676,0.1,0.169,0.733;0.105,0.27,0.313,0.944,0.59,0.813,0.0153,0.443,0.596,0.905;0.493,0.87,0.382,0.766,0.335,0.442,0.462,0.771,0.487,0.216;0.41,0.115,0.599,0.856,0.454,0.824,0.68,0.307,0.319,0.972;0.119,0.393,0.815,0.798,0.175,0.0601,0.472,0.405,0.739,0.772;a;
0.0722;aaa;aaa;0.204;a;a;0.462,0.862,0.744,0.596,0.105,0.312,0.539,0.584,0.732,0.137;0.938,0.475,0.792,0.352,0.368,0.969,0.239,0.0844,0.967,0.22;0.12,0.961,0.256,0.596,0.612,0.763,0.53,0.155,0.515,0.279;0.889,0.444,0.14,0.996,0.222,0.764,0.836,0.636,0.356,0.193;0.448,0.4,0.942,0.902,0.494,0.681,0.777,0.626,0.308,0.856;0.523,0.515,0.224,0.657,0.109,0.0787,0.903,0.269,0.418,0.519;aaaaaaaa;
0.763;aa;a;0.196;aa;a;0.146,0.944,0.0783,0.402,0.695,0.034,0.824,0.669,0.468,0.977;0.367,0.805,0.611,0.522,0.184,0.777,0.305,0.8,0.343,0.0731;0.226,0.474,0.0944,0.825,0.686,0.7,0.441,0.994,0.945,0.945;0.0183,0.526,0.261,0.241,0.515,0.483,0.0791,0.838,0.659,0.25;0.237,0.906,0.628,0.883,0.85,0.269,0.443,0.867,0.0417,0.893;0.602,0.759,0.851,0.398,0.136,0.482,0.688,0.757,0.479,0.28;aaaaaa;
0.338;aaa;a;0.1;a;a;0.301,0.981,0.0872,0.229,0.0622,0.851,0.423,0.91,0.738,0.158;0.483,0.138,0.896,0.0793,0.58,0.562,0.885,0.85,0.35,0.505;0.656,0.486,0.275,0.251,0.802,0.0772,0.539,0.868,0.201,0.0883;0.703,0.269,0.101,0.753,0.762,0.548,0.742,0.606,0.112,0.852;0.0418,0.368,0.452,0.558,0.995,0.278,0.266,0.735,0.479,0.879;0.556,0.455,0.143,0.0401,0.916,0.267,0.146,0.343,0.337,0.193;aa;
0.862;aaaaaa;aaaaa;0.0173;a;a;0.0158,0.144,0.177,0.147,0.251,0.952,0.986,0.923,0.448,0.507;0.0887,0.997,0.0902,0.656,0.648,0.707,0.745,0.0699,0.29,0.961;0.813,0.796,0.534,0.615,0.483,0.895,0.703,0.272,0.624,0.729;0.474,0.194,0.757,0.748,1,0.175,0.917,0.403,0.626,0.436;0.371,0.0476,0.288,0.855,0.86,0.805,0.404,0.387,0.085,0.401;0.902,0.0659,0.174,0.169,0.502,0.813,0.508,0.778,0.446,0.625;aaaaaa;
0.523;a;a;0.1;aa;a;0.727,0.897,0.861,0.427,0.536,0.3,0.409,0.314,0.845,0.168;0.408,0.959,0.151,0.837,0.894,0.499,0.636,0.818,0.787,0.423;0.456,0.96,0.579,0.555,0.355,0.82,0.626,0.846,0.599,0.531;0.891,0.956,0.0917,0.837,0.724,0.825,0.626,0.733,0.913,0.663;0.393,0.277,0.743,0.776,0.539,0.716,0.802,0.865,0.486,0.267;0.349,0.289,0.633,0.51,0.487,0.0119,0.73,0.141,0.833,0.057;aaaa;
0.818;aaa;aa;0.156;aaaa;a;0.48,0.396,0.587,0.525,0.0638,0.0263,0.433,0.404,0.0931,0.204;0.838,0.462,0.0601,0.33,0.0255,0.793,0.616,0.561,0.466,0.193;0.297,0.335,0.861,0.345,0.86,0.848,0.605,0.617,0.538,0.587;0.207,0.256,0.174,0.678,0.42,0.193,0.118,0.32,0.0736,0.677;0.179,0.702,0.548,0.011,0.69,0.972,0.0344,0.0175,0.786,0.521;0.824,0.915,0.0762,0.0111,0.522,0.965,0.666,0.871,0.0861,0.508;aaaaaa;
0.739;aaaaaa;aaaa;0.505;aaaa;a;0.829,0.518,0.58,0.623,0.469,0.735,0.503,0.7,0.5,0.00153;0.726,0.496,0.654,0.593,0.596,0.8,0.511,0.991,0.988,0.194;0.776,0.207,0.232,0.362,0.778,0.971,0.0597,0.569,0.684,0.916;0.632,0.221,0.521,0.054,0.955,0.1,0.137,0.25,0.998,0.982;0.216,0.457,0.511,0.749,0.513,0.816,0.849,0.293,0.151,0.168;0.0742,0.36,0.996,0.405,0.98,0.457,0.112,0.878,0.023,0.0761;aa;
0.486;a;aa;0.447;aaaa;a;0.822,0.585,0.911,0.896,0.126,0.0204,0.438,0.527,0.87,0.819;0.466,0.806,0.258,0.279,0.74,0.598,0.865,0.122,0.511,0.269;0.161,0.824,0.502,0.347,0.27,0.435,0.0284,0.518,0.837,0.349;0.723,0.00379,0.729,0.687,0.977,0.904,0.748,0.817,0.759,0.283;0.476,0.958,0.164,0.227,0.759,0.617,0.786,0.17,0.239,0.422;0.401,0.453,0.0267,0.158,0.304,0.585,0.142,0.858,0.254,0.948;aaaaaaa;
0.27;a;aaaa;0.758;aaaa;a;0.572,0.207,0.331,0.488,0.686,0.495,0.0397,0.37,0.668,0.875;0.568,0.977,0.753,0.0796,0.58,0.53,0.39,0.156,0.962,0.333;0.485,0.641,0.218,0.285,0.173,0.382,0.398,0.537,0.594,0.294;0.857,0.317,0.257,0.451,0.0171,0.789,0.183,0.404,0.6,0.517;0.548,0.728,0.969,0.778,0.74,0.594,0.46,0.819,0.28,0.941;0.766,0.346,0.305,0.573,0.684,0.378,0.525,0.745,0.191,0.151;a;
0.0891;aaaaaa;aaaa;0.338;aaaa;a;0.45,0.45,0.634,0.669,0.151,0.822,0.991,0.789,0.936,0.758;0.835,0.204,0.0472,0.204,0.0836,0.481,0.931,0.803,0.575,0.886;0.397,0.156,0.465,0.186,0.037,0.374,0.0398,0.976,0.297,0.937;0.651,0.82,0.606,0.669,0.258,0.837,0.384,0.817,0.779,0.336;0.381,0.689,0.376,0.952,0.664,0.299,0.577,0.33,0.839,0.322;0.982,0.303,0.423,0.487,0.157,0.369,0.52,0.643,0.193,0.953;aaaa;
0.492;aaaaa;aaaaa;0.108;aaa;a;0.632,0.731,0.18,0.992,0.67,0.225,0.602,0.251,0.643,0.841;0.488,0.867,0.907,0.317,0.704,0.933,0.193,0.457,0.659,0.198;0.0624,0.532,0.989,0.365,0.683,0.693,0.322,0.887,0.571,0.959;0.507,0.276,0.88,0.322,0.932,0.46,0.703,0.395,0.783,0.271;0.0831,0.546,0.215,0.879,0.251,0.0443,0.0862,0.138,0.996,0.0324;0.191,0.836,0.494,0.353,0.0144,0.773,0.451,0.842,0.5,0.758;aaaaaaa;
0.4;a;aaaaa;0.451;a;a;0.498,0.133,0.78,0.234,0.0223,0.369,0.127,0.0909,0.996,0.911;0.0181,0.152,0.583,0.298,0.361,0.593,0.212,0.998,0.437,0.928;0.999,0.928,0.269,0.384,0.882,0.0654,0.749,0.71,0.369,0.173;0.0466,0.391,0.509,0.745,0.824,0.628,0.746,0.877,0.322,0.79;0.716,0.849,0.445,0.0812,0.243,0.7,0.873,0.08,0.933,0.852;0.459,0.0927,0.388,0.969,0.716,0.384,0.419,0.0188,0.664,0.175;aaaaaaaaaa;
0.214;aaa;aaaaa;0.061;aaaa;a;0.985,0.656,0.481,0.0905,0.664,0.266,0.106,0.405,0.76,0.727;0.339,0.5,0.828,0.674,0.935,0.636,0.333,0.734,0.0703,0.185;0.466,0.263,0.177,0.918,0.612,0.516,0.731,0.0313,0.877,0.971;0.64,0.794,0.85,0.336,0.0702,0.539,0.175,0.0764,0.454,0.235;0.929,0.309,0.757,0.0627,0.348,0.87,0.139,0.299,0.77,0.932;0.643,0.844,0.695,0.204,0.811,0.983,0.519,0.942,0.718,0.497;aa;
0.895;aaaaa;aaaaa;0.318;aaaa;a;0.816,0.481,0.727,0.965,0.415,0.0308,0.0443,0.371,0.428,0.585;0.484,0.247,0.14,0.388,0.817,0.197,0.942,0.762,0.792,0.948;0.528,0.187,0.784,0.635,0.169,0.615,0.759,0.754,0.892,0.772;0.973,0.17,0.499,0.811,0.317,0.627,0.346,0.692,0.649,0.0654;0.766,0.0394,0.369,0.963,0.118,0.67,0.418,0.614,0.655,0.993;0.955,0.175,0.375,0.885,0.935,0.08,0.108,0.248,0.26,0.758;aaaaaaaaa;
0.583;aaa;aaaa;0.411;a;a;0.209,0.394,0.0389,0.435,0.72,0.934,0.021,0.458,0.176,0.137;0.598,0.0744,0.641,0.481,0.0721,0.188,0.464,0.977,0.753,0.812;0.00307,0.548,0.957,0.0107,0.68,0.737,0.87,0.835,0.246,0.57;0.106,0.268,0.129,0.562,0.552,0.594,0.62,0.13,0.18,0.0179;0.0658,0.546,0.338,0.548,0.277,0.686,0.663,0.673,0.784,0.924;0.862,0.253,0.0104,0.267,0.494,0.694,0.0127,0.254,0.23,0.65;aaaaaaaaa;
0.0904;aa;aaaaa;0.741;aaa;a;0.387,0.349,0.923,0.0874,0.519,0.0475,0.685,0.653,0.379,0.341;0.608,0.108,0.254,0.549,0.639,0.0915,0.181,0.657,0.137,0.375;0.458,0.119,0.71,0.0214,0.287,0.0994,0.0484,0.72,0.506,0.0705;0.876,0.66,0.303,0.949,0.926,0.3,0.773,0.726,0.416,0.0174;0.126,0.382,0.315,0.771,0.399,0.804,0.441,0.373,0.522,0.00548;0.116,0.242,0.907,0.789,0.00812,0.427,0.157,0.205,0.166,0.128;aaaa;
0.884;aa;aa;0.199;a;a;0.328,0.106,0.328,0.385,0.98,0.349,0.465,0.762,0.581,0.902;0.722,0.958,0.847,0.941,0.915,0.712,0.333,0.866,0.0557,0.373;0.65,0.404,0.81,0.308,0.602,0.565,0.537,0.261,0.789,0.103;0.746,0.855,0.915,0.343,0.809,0.0979,0.964,0.717,0.756,0.164;0.791,0.17,0.592,0.901,0.281,0.728,0.318,0.219,0.835,0.672;0.362,0.416,0.518,0.476,0.948,0.152,0.912,0.574,0.853,0.535;aaaa;
0.882;aa;aaaaa;0.205;a;a;0.274,0.588,0.612,0.754,0.259,0.635,0.925,0.0865,0.727,0.918;0.0396,0.431,0.362,0.883,0.983,0.179,0.226,0.775,0.55,0.586;0.674,0.114,0.706,0.301,0.183,0.065,0.0196,0.0729,0.601,0.745;0.915,0.874,0.0302,0.394,0.302,0.394,0.441,0.967,0.177,0.309;0.814,0.796,0.822,0.096,0.249,0.00844,0.84,0.347,0.337,0.319;0.859,0.933,0.963,0.253,0.893,0.998,0.556,0.76,0.693,0.664;aaaaaaa;
0.816;aaaaa;aaaa;0.216;aaa;a;0.441,0.294,0.847,0.253,0.542,0.788,0.185,0.376,0.432,0.0859;0.312,0.426,0.903,0.693,0.213,0.639,0.583,0.607,0.195,0.505;0.131,0.753,0.145,0.177,0.025,0.541,0.59,0.904,0.611,0.503;0.995,0.814,0.561,0.7,0.441,0.624,0.415,0.737,0.113,0.814;0.4,0.0846,0.316,0.628,0.992,0.934,0.924,0.421,0.606,0.41;0.763,0.0724,0.319,0.243,0.559,0.404,0.414,0.989,0.858,0.629;aaaaaaa;
0.539;aaaa;aaaa;0.223;aaa;a;0.964,0.791,0.0366,0.712,0.122,0.146,0.75,0.45,0.555,0.493;0.992,0.452,0.648,0.478,0.727,0.292,0.411,0.0679,0.377,0.999;0.236,0.2,0.456,0.404,0.431,0.646,0.0327,0.245,0.0552,0.273;0.455,0.917,0.625,0.792,0.749,0.285,0.807,0.593,0.449,0.966;0.709,0.856,0.816,0.789,0.444,0.232,0.0368,0.0709,0.147,0.862;0.182,0.18,0.305,0.58,0.33,0.206,0.815,0.455,0.093,0.512;aaaa;
0.922;a;aaa;0.51;a;a;0.693,0.89,0.518,0.725,0.509,0.23,0.36,0.00341,0.278,0.691;0.669,0.0813,0.606,0.744,0.316,0.654,0.0371,0.836,0.397,0.229;0.685,0.35,0.263,0.968,0.796,0.369,0.869,0.276,0.814,0.545;0.852,0.704,0.544,0.933,0.308,0.283,0.773,0.05,0.0977,0.494;0.914,0.401,0.365,0.0602,0.418,0.385,0.717,0.689,0.375,0.565;0.155,0.448,0.675,0.901,0.588,0.25,0.162,0.516,0.839,0.971;a;
0.321;aaa;aaaa;0.878;aaa;a;0.419,0.877,0.00623,0.761,0.03,0.226,0.935,0.829,0.755,0.567;0.038,0.483,0.852,0.103,0.591,0.412,0.759,0.644,0.398,0.163;0.357,0.224,0.933,0.231,0.832,0.212,0.0831,0.223,0.149,0.403;0.474,0.863,0.801,0.5,0.147,0.376,0.175,0.992,0.049,0.201;0.88,0.427,0.789,0.259,0.942,0.479,0.34,0.686,0.0248,0.00214;0.0156,0.803,0.751,0.854,0.322,0.39,0.42,0.378,0.938,0.679;aa;
0.882;aaaaaa;a;0.463;aa;a;0.76,0.411,0.748,0.317,0.644,0.562,0.435,0.874,0.71,0.977;0.206,0.152,0.316,0.528,0.329,0.585,0.718,0.171,0.765,0.406;0.979,0.554,0.186,0.449,0.349,0.757,0.989,0.0259,0.222,0.858;0.575,0.452,0.972,0.197,0.324,0.998,0.0947,0.0783,0.163,0.262;0.424,0.937,0.861,0.549,0.602,0.88,0.998,0.244,0.716,0.31;0.539,0.854,0.854,0.931,0.629,0.895,0.347,0.508,0.66,0.663;a;
0.7;aaaaaa;a;0.397;aa;a;0.435,0.0458,0.529,0.148,0.25,0.0471,0.654,0.605,0.201,0.348;0.4,0.0147,0.477,0.589,0.842,0.235,0.628,0.12,0.0819,0.134;0.51,0.401,0.352,0.825,0.381,0.763,0.717,0.0663,0.7,0.245;0.464,0.834,0.298,0.729,0.2,0.347,0.243,0.525,0.66,0.996;0.175,0.517,0.805,0.219,0.582,0.601,0.0128,0.527,0.688,0.81;0.45,0.864,0.275,0.0957,0.192,0.128,0.685,0.911,0.0973,0.6;aaaaaaaaa;
0.651;aaaaa;aaaaa;0.366;aaaa;a;0.374,0.596,0.0723,0.365,0.941,0.0674,0.308,0.353,0.0108,0.134;0.117,0.404,0.894,0.818,0.961,0.443,0.93,0.984,0.657,0.582;0.015,0.56,0.487,0.588,0.834,0.473,0.615,0.313,0.63,0.394;0.392,0.0869,0.0689,0.669,0.902,0.904,0.817,0.963,0.34,0.0639;0.937,0.118,0.594,0.953,0.738,0.177,0.197,0.328,0.825,0.413;0.0268,0.75,0.0405,0.000509,0.562,0.974,0.909,0.56,0.523,0.0881;aa;
0.984;aa;aaaa;0.797;aa;a;0.953,0.0349,0.348,0.842,0.385,0.251,0.665,0.277,0.888,0.465;0.421,0.193,0.575,0.44,0.725,0.000431,0.244,0.0106,0.972,0.878;0.52,0.361,0.862,0.166,0.713,0.402,0.0468,0.707,0.99,0.00947;0.0955,0.836,0.286,0.0101,0.0551,0.432,0.639,0.363,0.798,0.915;0.689,0.769,0.553,0.772,0.709,0.748,0.983,0.822,0.794,0.496;0.172,0.219,0.831,0.187,0.706,0.0147,0.358,0.522,0.998,0.973;aa;
0.983;aaaaa;aa;0.0735;aaaa;a;0.769,0.7,0.377,0.546,0.74,0.245,0.39,0.103,0.95,0.242;0.138,0.929,0.0245,0.687,0.157,0.452,0.286,0.515,0.0141,0.447;0.46,0.398,0.251,0.522,0.0466,0.35,0.931,0.956,0.197,0.335;0.171,0.256,0.673,0.923,0.133,0.182,0.723,0.243,0.681,0.121;0.333,0.0567,0.395,0.63,0.157,0.885,0.123,0.985,0.994,0.471;0.113,0.687,0.136,0.602,0.68,0.806,0.704,0.844,0.283,0.419;aaaaaaaa;
0.753;aaaaa;aaa;0.711;aaaa;a;0.522,0.17,0.56,0.413,0.263,0.644,0.19,0.265,0.218,0.0059;0.123,0.813,0.885,0.00445,0.712,0.9,0.484,0.859,0.314,0.286;0.056,0.478,0.483,0.907,0.722,0.789,0.133,0.561,0.439,0.585;0.0828,0.71,0.672,0.841,0.0564,0.0773,0.62,0.292,0.678,0.993;0.643,0.393,0.452,0.597,0.394,0.128,0.479,0.497,0.122,0.714;0.704,0.768,0.758,0.536,0.75,0.897,0.456,0.346,0.724,0.665;aaaaaaaa;
0.925;aaaaaa;aaaa;0.809;aaa;a;0.85,0.638,0.197,0.243,0.656,0.0206,0.425,0.822,0.125,0.446;0.0671,0.436,0.507,0.542,0.718,0.15,0.151,0.594,0.987,0.534;0.876,0.17,0.919,0.651,0.578,0.626,0.142,0.141,0.587,0.837;0.469,0.894,0.669,0.699,0.86,0.784,0.943,0.577,0.798,0.748;0.407,0.353,0.47,0.699,0.00223,0.509,0.449,0.0918,0.0961,0.368;0.525,0.333,0.306,0.24,0.973,0.848,0.356,0.235,0.991,0.852;aa;
0.424;aaaaa;aaaa;0.383;aaa;a;0.318,0.536,0.902,0.679,0.442,0.0607,0.902,0.401,0.218,0.673;0.0776,0.754,0.108,0.436,0.6,0.959,0.335,0.0149,0.668,0.647;0.647,0.0892,0.846,0.924,0.5,0.735,0.15,0.687,0.431,0.666;0.402,0.993,0.944,0.568,0.0492,0.504,0.299,0.564,0.738,0.147;0.163,0.906,0.332,0.865,0.206,0.918,0.385,0.432,0.357,0.482;0.813,0.249,0.317,0.819,0.635,0.954,0.567,0.0508,0.756,0.242;aaaa;
0.611;aaaaa;aaaa;0.682;a;a;0.731,0.201,0.0175,0.877,0.696,0.92,0.678,0.493,0.125,0.156;0.589,0.361,0.708,0.085,0.0919,0.894,0.858,0.00512,0.0429,0.497;0.244,0.791,0.0251,0.726,0.0993,0.331,0.307,0.657,0.335,0.012;0.0862,0.746,0.612,0.0345,0.194,0.628,0.162,0.554,0.279,0.597;0.542,0.91,0.409,0.173,0.25,0.454,0.449,0.36,0.901,0.382;0.339,0.44,0.157,0.235,0.436,0.19,0.285,0.386,0.0971,0.37;aaaaaaaa;
0.449;aaaa;aaa;0.142;aaa;a;0.901,0.593,0.693,0.991,0.555,0.405,0.166,0.513,0.285,0.593;0.4,0.958,0.569,0.36,0.584,0.78,0.855,0.728,0.724,0.731;0.12,0.779,0.251,1,0.543,0.954,0.466,0.383,0.814,0.953;0.681,0.564,0.178,0.0318,0.928,0.919,0.45,0.224,0.749,0.938;0.26,0.498,0.0214,0.106,0.684,0.993,0.892,0.629,0.725,0.0115;0.942,0.788,0.512,0.196,0.427,0.816,0.841,0.491,0.984,0.52;aaaaa;
0.534;aaaaaa;a;0.148;aa;a;0.35,0.772,0.944,0.404,0.0315,0.859,0.523,0.708,0.135,0.309;0.773,0.19,0.195,0.139,0.73,0.632,0.135,0.834,0.278,0.725;0.919,0.412,0.12,0.433,0.355,0.976,0.963,0.83,0.738,0.767;0.313,0.149,0.15,0.3,0.711,0.145,0.901,0.657,0.337,0.228;0.673,0.0969,0.832,0.425,0.856,0.95,0.302,0.0821,0.893,0.398;0.764,0.966,0.236,0.203,0.779,0.623,0.122,0.0148,0.703,0.323;a;
