ATT0(string,9);ATT1(string,8);ATT2(float,1);ATT3(string,2);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aa;aaaaaa;0.929;aa;0.24,0.824,0.933,0.0601,0.86,0.654,0.384,0.27,0.00205,0.412;0.764,0.552,0.682,0.332,0.0843,0.567,0.631,0.725,0.0635,0.0515;0.885,0.192,0.182,0.57,0.839,0.0691,0.17,0.0416,0.768,0.916;0.313,0.579,0.0845,0.893,0.196,0.612,0.593,0.404,0.327,0.48;a;
a;aaaaaaa;0.91;aa;0.784,0.779,0.263,0.332,0.77,0.319,0.961,0.778,0.324,0.704;0.955,0.543,0.998,0.182,0.422,0.753,0.883,0.436,0.906,0.843;0.254,0.722,0.921,0.413,0.991,0.725,0.168,0.577,0.676,0.0742;0.316,0.647,0.526,0.456,0.0265,0.379,0.522,0.738,0.375,0.777;aaaaaaa;
aaaa;aaaaa;0.912;aa;0.271,0.727,0.491,0.55,0.713,0.0394,0.467,0.347,0.943,0.0274;0.0718,0.646,0.168,0.493,0.0136,0.764,0.814,0.653,0.416,0.925;0.813,0.651,0.438,0.675,0.181,0.346,0.119,0.575,0.232,0.636;0.453,0.832,0.413,0.0988,0.656,0.139,0.561,0.686,0.889,0.593;aa;
aaaaaaaaa;aaaaaaaa;0.417;a;0.511,0.297,0.583,0.223,0.0164,0.14,0.524,0.53,0.442,0.31;0.345,0.157,0.0378,0.308,0.728,0.98,0.0691,0.9,0.148,0.0927;0.637,0.139,0.101,0.599,0.76,0.147,0.103,0.829,0.53,0.812;0.945,0.879,0.892,0.262,0.923,0.948,0.251,0.803,0.892,0.011;aaaa;
aaaaaa;aaaaa;0.207;a;0.0943,0.418,0.138,0.532,0.906,0.428,0.652,0.734,0.508,0.411;0.519,0.0727,0.0341,0.843,0.0508,0.0402,0.455,0.725,0.334,0.275;0.399,0.429,0.719,0.938,0.874,0.445,0.0554,0.365,0.59,0.555;0.818,0.0223,0.795,0.307,0.992,0.317,0.812,0.845,0.666,0.547;aaaaaa;
aaaaaaaa;a;0.468;a;0.807,0.24,0.114,0.429,0.991,0.173,0.657,0.0703,0.0285,0.155;0.417,0.138,0.666,0.409,0.239,0.912,0.399,0.769,0.544,0.954;0.00323,0.297,0.477,0.199,0.223,0.206,0.425,0.634,0.206,0.127;0.0144,0.843,0.134,0.155,0.343,0.877,0.0264,0.672,0.576,0.242;aaa;
aaaa;aaa;0.243;a;0.651,0.822,0.259,0.468,0.666,0.0668,0.35,0.383,0.672,0.75;0.777,0.0106,0.838,0.169,0.222,0.885,0.477,0.417,0.777,0.969;0.34,0.614,0.446,0.606,0.3,0.99,0.79,0.545,0.646,0.513;0.539,0.174,0.377,0.759,0.59,0.106,0.38,0.91,0.979,0.412;aaa;
aaaaaa;aa;0.0624;aa;0.705,0.0995,0.45,0.695,0.732,0.488,0.904,0.629,0.802,0.551;0.991,0.0111,0.235,0.0814,0.639,0.366,0.668,0.297,0.49,0.936;0.341,0.144,0.76,0.519,0.238,0.653,0.888,0.756,0.0576,0.861;0.163,0.657,0.373,0.387,0.08,0.472,0.863,0.571,0.47,0.577;a;
a;aa;0.936;a;0.306,0.905,0.425,0.568,0.193,0.997,0.112,0.525,0.281,0.33;0.186,0.322,0.15,0.112,0.471,0.644,0.0379,0.461,0.987,0.0443;0.111,0.48,0.865,0.209,0.653,0.878,0.472,0.573,0.611,0.574;0.0559,0.741,0.617,0.974,0.0844,0.0841,0.71,0.419,0.781,0.126;a;
aaaaaaaaa;aaaaaaa;0.0114;aa;0.871,0.553,0.821,0.297,0.392,0.0135,0.905,0.852,0.9,0.927;0.771,0.445,0.648,0.426,0.137,0.488,0.369,0.769,0.968,0.425;0.605,0.717,0.195,0.109,0.649,0.759,0.0555,0.415,0.912,0.082;0.649,0.645,0.474,0.432,0.402,0.824,0.135,0.787,0.522,0.496;a;
aa;aa;0.552;a;0.107,0.104,0.429,0.638,0.804,0.369,0.228,0.0869,0.726,0.0763;0.257,0.66,0.8,0.149,0.774,0.0455,0.0195,0.198,0.257,0.424;0.906,0.645,0.7,0.583,0.576,0.394,0.473,0.463,0.922,0.778;0.753,0.395,0.568,0.145,0.392,0.17,0.14,0.561,0.292,0.417;aaaaaaaaa;
aaaaa;aaaaaa;0.187;aa;0.454,0.216,0.223,0.135,0.596,0.927,0.723,0.633,0.306,0.857;0.981,0.471,0.0704,0.626,0.625,0.484,0.826,0.616,0.00126,0.117;0.368,0.944,0.267,0.594,0.539,0.961,0.0472,0.804,0.29,0.295;0.0901,0.839,0.394,0.976,0.28,0.999,0.784,0.104,0.715,0.607;aaaaaaaaaa;
aaaa;aaaaaaaa;0.734;aa;0.15,0.909,0.505,0.39,0.0456,0.0188,0.92,0.903,0.976,0.895;0.426,0.389,0.611,0.881,0.499,0.229,0.934,0.513,0.327,0.688;0.898,0.692,0.67,0.07,0.22,0.184,0.71,0.142,0.211,0.738;0.0118,0.333,0.747,0.0347,0.695,0.403,0.999,0.54,0.548,0.253;aa;
a;aaaaaa;0.33;aa;0.295,0.489,0.393,0.633,0.858,0.653,0.6,0.0914,0.696,0.971;0.335,0.28,0.786,0.316,0.278,0.811,0.129,0.282,0.233,0.429;0.185,0.281,0.307,0.202,0.687,0.61,0.517,0.705,0.828,0.349;0.569,0.188,0.111,0.019,0.711,0.988,0.657,0.494,0.148,0.0809;aaaa;
aaaaaaaa;aaaa;0.867;aa;0.143,0.372,0.552,0.0124,0.667,0.265,0.343,0.225,0.995,0.636;0.219,0.939,0.487,0.125,0.985,0.623,0.0376,0.473,0.0847,0.241;0.269,0.698,0.715,0.51,0.645,0.771,0.142,0.656,0.815,0.767;0.598,0.726,0.343,0.646,0.331,0.243,0.759,0.89,0.315,0.282;aa;
aaaaaaa;aaaaaa;0.373;aa;0.705,0.134,0.858,0.212,0.335,0.73,0.628,0.981,0.0137,0.0243;0.296,0.358,0.401,0.448,0.847,0.195,0.991,0.891,0.796,0.0758;0.179,0.748,0.966,0.287,0.275,0.351,0.496,0.87,0.358,0.739;0.785,0.361,0.34,0.668,0.669,0.573,0.596,0.711,0.00738,0.961;aaaaaaaaa;
aaaaaaa;a;0.743;aa;0.89,0.75,0.219,0.812,0.235,0.029,0.908,0.406,0.262,0.209;0.543,0.625,0.332,0.978,0.999,0.518,0.602,0.196,0.3,0.0959;0.593,0.0118,0.645,0.579,0.665,0.000219,0.685,0.594,0.432,0.535;0.462,0.648,0.252,0.269,0.523,0.13,0.201,0.408,0.569,0.76;aaaaaaa;
aaaa;aaaaa;0.576;aa;0.665,0.00878,0.63,0.818,0.067,0.988,0.511,0.289,0.935,0.0572;0.0735,0.908,0.514,0.0553,0.954,0.114,0.162,0.38,0.531,0.0874;0.233,0.554,0.064,0.81,0.295,0.748,0.0577,0.732,0.0809,0.397;0.764,0.569,0.836,0.525,0.762,0.527,0.418,0.412,0.998,0.997;aaaaaaaaa;
aaaa;a;0.327;aa;0.639,0.512,0.149,0.223,0.581,0.646,0.425,0.568,0.809,0.235;0.614,0.35,0.297,0.292,0.568,0.258,0.359,0.407,0.0691,0.852;0.138,0.0752,0.269,0.358,0.75,0.898,0.311,0.0393,0.264,0.224;0.964,0.728,0.0496,0.662,0.998,0.324,0.517,0.874,0.637,0.924;aaaaaaaa;
a;aaaaaa;0.864;aa;0.887,0.283,0.37,0.486,0.382,0.916,0.721,0.141,0.859,0.468;0.72,0.435,0.711,0.317,0.769,0.298,0.908,0.875,0.404,0.125;0.728,0.248,0.0514,0.00777,0.645,0.066,0.659,0.569,0.702,0.0137;0.616,0.787,0.915,0.0672,0.941,0.455,0.666,0.712,0.0703,0.937;aaaaaaaa;
aaaaaaaa;aa;0.715;aa;0.92,0.943,0.519,0.0554,0.0566,0.874,0.574,0.768,0.737,0.371;0.0285,0.442,0.909,0.473,0.938,0.738,0.152,0.251,0.571,0.755;0.214,0.402,0.264,0.219,0.922,0.605,0.201,0.75,0.425,0.916;0.77,0.473,0.872,0.236,0.884,0.941,0.798,0.734,0.386,0.561;aaaaaa;
aa;a;0.526;a;0.394,0.328,0.467,0.651,0.941,0.554,0.194,0.849,0.846,0.314;0.101,0.379,0.82,0.602,0.749,0.792,0.459,0.155,0.63,0.805;0.372,0.461,0.445,0.56,0.557,0.198,0.552,0.673,0.597,0.359;0.32,0.866,0.945,0.901,0.877,0.335,0.493,0.0008,0.44,0.871;aaaaaaa;
aaaaaaaaa;aa;0.326;a;0.195,0.528,0.0898,0.365,0.945,0.324,0.167,0.864,0.197,0.77;0.98,0.946,0.172,0.402,0.477,0.754,0.636,0.709,0.886,0.927;0.225,0.456,0.09,0.307,0.261,0.589,0.0974,0.379,0.713,0.723;0.381,0.637,0.619,0.173,0.868,0.866,0.675,0.0756,0.376,0.827;aaa;
aaaaaaa;aaaaaaa;0.985;aa;0.468,0.393,0.36,0.318,0.00409,0.676,0.435,0.211,0.186,0.599;0.445,0.484,0.699,0.751,0.97,0.239,0.33,0.181,0.783,0.549;0.419,0.986,0.253,0.849,0.76,0.474,0.0197,0.715,0.232,0.079;0.365,0.962,0.776,0.468,0.315,0.144,0.0237,0.734,0.0668,0.886;aaa;
aaa;aaaa;0.443;a;0.598,0.512,0.942,0.0577,0.478,0.497,0.491,0.0108,0.232,0.319;0.717,0.695,0.431,0.703,0.745,0.524,0.116,0.315,0.996,0.37;0.985,0.707,0.78,0.34,0.107,0.17,0.607,0.251,0.54,0.964;0.226,0.831,0.883,0.759,0.601,0.143,0.633,0.803,0.906,0.779;aaa;
aaaaaaaa;aaaa;0.664;a;0.422,0.455,0.0936,0.911,0.966,0.0309,0.896,0.708,0.666,0.269;0.813,0.0421,0.676,0.483,0.89,0.282,0.788,0.21,0.934,0.189;0.384,0.751,0.273,0.375,0.61,0.588,0.835,0.421,0.0973,0.663;0.392,0.14,0.394,0.234,0.615,0.292,0.189,0.369,0.571,0.296;aaaaa;
aaaaa;aaaaaaaa;0.821;aa;0.92,0.931,0.683,0.728,0.435,0.161,0.0712,0.76,0.369,0.052;0.678,0.37,0.452,0.587,0.945,0.16,0.396,0.632,0.376,0.164;0.936,0.533,0.904,0.835,0.161,0.789,0.745,0.578,0.847,0.00671;0.772,0.585,0.0987,0.947,0.997,0.182,0.46,0.45,0.753,0.244;aaaaaaaa;
aaaa;aaaaaa;0.319;aa;0.268,0.484,0.897,0.38,0.84,0.34,0.536,0.967,0.801,0.113;0.315,0.803,0.46,0.333,0.0432,0.669,0.0484,0.238,0.858,0.493;0.817,0.468,0.884,0.672,0.108,0.886,0.148,0.313,0.731,0.735;0.242,0.771,0.0747,0.271,0.137,0.716,0.492,0.314,0.516,0.921;aaaaaaaa;
aaaa;aaaa;0.108;a;0.954,0.908,0.0698,0.432,0.187,0.199,0.0871,0.697,0.325,0.0183;0.188,0.643,0.00376,0.13,0.389,0.392,0.875,0.39,0.345,0.61;0.738,0.904,0.278,0.337,0.277,0.756,0.677,0.703,0.456,0.955;0.472,0.187,0.687,0.262,0.611,0.645,0.541,0.144,0.172,0.48;aaaaaaaaa;
aaaaaa;aaaaaa;0.00968;aa;0.792,0.662,0.984,0.0123,0.193,0.146,0.173,0.451,0.785,0.0301;0.236,0.18,0.446,0.734,0.762,0.234,0.404,0.925,0.847,0.521;0.223,0.214,0.766,0.852,0.628,0.0238,0.319,0.699,0.897,0.874;0.621,0.979,0.24,0.17,0.932,0.736,0.747,0.844,0.193,0.388;aaa;
aaaaaaaaa;aa;0.12;a;0.294,0.13,0.241,0.431,0.382,0.861,0.00706,0.694,0.547,0.489;0.66,0.0476,0.467,0.804,0.373,0.323,0.186,0.0065,0.199,0.85;0.0673,0.651,0.573,0.431,0.899,0.268,0.489,0.288,0.218,0.101;0.0441,0.906,0.567,0.0608,0.629,0.398,0.333,0.952,0.963,0.0693;aaaaaaaaaa;
a;aaaa;0.359;aa;0.912,0.65,0.294,0.438,0.204,0.998,0.598,0.614,0.0763,0.187;0.267,0.428,0.852,0.742,0.57,0.825,0.672,0.0513,0.519,0.783;0.421,0.353,0.619,0.256,0.743,0.725,0.647,0.525,0.184,0.738;0.995,0.879,0.227,0.25,0.0437,0.202,0.409,0.543,0.0588,0.538;aaaaaaaaa;
aaaaaaaa;aaaaaaaa;0.374;aa;0.187,0.571,0.633,0.153,0.651,0.249,0.669,0.507,0.339,0.0971;0.101,0.708,0.205,0.522,0.682,0.0112,0.954,0.751,0.615,0.243;0.59,0.339,0.981,0.608,0.834,0.242,0.142,0.883,0.27,0.52;0.896,0.993,0.0333,0.791,0.561,0.755,0.42,0.0737,0.567,0.639;aaaaaaaaaa;
a;aaaaaaa;0.839;aa;0.721,0.905,0.0221,0.869,0.0289,0.499,0.0576,0.527,0.0254,0.332;0.847,0.357,0.399,0.855,0.0551,0.332,0.822,0.573,0.0463,0.207;0.112,0.338,0.202,0.912,0.223,0.111,0.672,0.212,0.55,0.165;0.608,0.339,0.579,0.653,0.598,0.641,0.0782,0.413,0.837,0.345;aaaaaaaaaa;
aaa;aaaaaaa;0.975;aa;0.533,0.709,0.0812,0.911,0.764,0.293,0.374,0.178,0.78,0.286;0.993,0.952,0.823,0.849,0.693,0.997,0.603,0.935,0.689,0.596;0.241,0.157,0.745,0.762,0.952,0.39,0.625,0.563,0.708,0.974;0.11,0.11,0.737,0.438,0.16,0.299,0.331,0.158,0.408,0.984;aa;
aaa;aaaaaaaa;0.00471;a;0.908,0.43,0.663,0.917,0.865,0.562,0.432,0.593,0.932,0.698;0.74,0.247,0.373,0.623,0.997,0.0171,0.834,0.766,0.841,0.349;0.25,0.324,0.672,0.592,0.841,0.559,0.531,0.721,0.266,0.716;0.159,0.161,0.353,0.823,0.0213,0.543,0.426,0.851,0.23,0.949;aaaaaa;
aaaaaaa;aaaaaaaa;0.443;a;0.168,0.915,0.623,0.0968,0.767,0.705,0.177,0.457,0.81,0.326;0.0482,0.447,0.115,0.0346,0.924,0.0817,0.0973,0.715,0.73,0.561;0.837,0.569,0.504,0.536,0.205,0.39,0.451,0.32,0.825,0.793;0.347,0.301,0.00483,0.249,0.313,0.0941,0.119,0.773,0.75,0.0958;aaaaaaaa;
aaa;aaaaaaaa;0.725;a;0.0376,0.464,0.0238,0.424,0.418,0.297,0.49,0.0125,0.682,0.141;0.624,0.296,0.0346,0.123,0.455,0.742,0.443,0.591,0.634,0.0281;0.319,0.239,0.6,0.566,0.497,0.857,0.111,0.317,0.604,0.756;0.204,0.166,0.25,0.496,0.0861,0.396,0.521,0.00514,0.379,0.0431;aaa;
aaa;aaaaa;0.343;a;0.368,0.901,0.235,0.322,0.683,0.624,0.932,0.821,0.786,0.564;0.558,0.434,0.968,0.166,0.582,0.47,0.514,0.432,0.787,0.637;0.122,0.43,0.141,0.773,0.752,0.668,0.844,0.845,0.368,0.303;0.764,0.000569,0.565,0.805,0.242,0.492,0.71,0.146,0.0373,0.855;aaaaa;
aaaaa;aaa;0.671;a;0.438,0.25,0.487,0.978,0.923,0.733,0.631,0.939,0.185,0.999;0.718,0.172,0.551,0.925,0.748,0.15,0.221,0.446,0.176,0.754;0.192,0.727,0.735,0.0633,0.229,0.825,0.928,0.234,0.775,0.385;0.153,0.244,0.127,0.262,0.043,0.76,0.633,0.202,0.0791,0.184;aaaaaa;
aaa;aaaaaaa;0.948;a;0.584,0.422,0.926,0.412,0.344,0.881,0.379,0.931,0.138,0.308;0.899,0.45,0.138,0.583,0.56,0.641,0.171,0.385,0.838,0.436;0.534,0.896,0.211,0.524,0.854,0.47,0.347,0.493,0.034,0.102;0.476,0.548,0.528,0.684,0.331,0.738,0.545,0.681,0.261,0.786;aaaaaa;
a;a;0.944;a;0.574,0.569,0.0577,0.829,0.861,0.0131,0.56,0.563,0.456,0.703;0.713,0.82,0.242,0.25,0.775,0.193,0.635,0.926,0.077,0.8;0.14,0.407,0.685,0.538,0.0349,0.167,0.797,0.74,0.312,0.875;0.482,0.606,0.584,0.517,0.493,0.423,0.631,0.372,0.305,0.971;aaaaa;
aaa;aa;0.375;a;0.673,0.677,0.853,0.527,0.744,0.474,0.749,0.319,0.422,0.593;0.456,0.296,0.421,0.401,0.29,0.421,0.196,0.576,0.782,0.335;0.804,0.919,0.98,0.332,0.0245,0.202,0.499,0.366,0.392,0.619;0.355,0.211,0.0592,0.228,0.944,0.558,0.0374,0.189,0.114,0.8;aaaaa;
aaaa;aaaaaaa;0.651;aa;0.618,0.357,0.74,0.356,0.434,0.827,0.378,0.818,0.937,0.567;0.635,0.257,0.175,0.849,0.548,0.19,0.553,0.0987,0.459,0.485;0.721,0.737,0.635,0.109,0.177,0.0317,0.75,0.0843,0.0082,0.86;0.171,0.564,0.479,0.915,0.501,0.0582,0.617,0.746,0.268,0.0501;aaaaaaa;
aaaaaaaa;aaaaaaaa;0.773;a;0.319,0.265,0.658,0.851,0.72,0.637,0.205,0.472,0.466,0.42;0.193,0.316,0.199,0.222,0.405,0.182,0.654,0.482,0.471,0.0782;0.723,0.389,0.0429,0.673,0.714,0.206,0.275,0.223,0.891,0.69;0.0764,0.324,0.522,0.0298,0.508,0.259,0.941,0.0825,0.613,0.529;aaaaa;
aaaaaa;aaaaaaa;0.516;a;0.536,0.719,0.98,0.034,0.812,0.0486,0.791,0.986,0.644,0.857;0.786,0.639,0.633,0.872,0.644,0.743,0.00908,0.556,0.467,0.498;0.155,0.908,0.158,0.229,0.172,0.87,0.209,0.629,0.152,0.84;0.899,0.975,0.548,0.0403,0.902,0.956,0.382,0.775,0.782,0.8;aaaa;
aaaaaaaaa;aaaaaa;0.725;a;0.879,0.363,0.699,0.0508,0.241,0.0809,0.871,0.981,0.917,0.154;0.229,0.404,0.725,0.437,0.585,0.367,0.47,0.646,0.374,0.588;0.3,0.761,0.224,0.907,0.386,0.86,0.968,0.771,0.575,0.0633;0.831,0.215,0.307,0.0303,0.618,0.925,0.355,0.026,0.0732,0.0442;aaaaaa;
aaaaaaaaa;aaaaa;0.204;a;0.402,0.601,0.707,0.691,0.103,0.517,0.898,0.553,0.709,0.183;0.647,0.084,0.703,0.0814,0.105,0.706,0.763,0.401,0.599,0.0733;0.154,0.0986,0.406,0.832,0.981,0.199,0.959,0.281,0.773,0.439;0.947,0.807,0.972,0.436,0.34,0.063,0.219,0.569,0.246,0.217;aaa;
aaaa;aaaaaaaa;0.593;a;0.76,0.533,0.228,0.745,0.725,0.849,0.125,0.124,0.0462,0.602;0.684,0.734,0.369,0.588,0.299,0.753,0.498,0.522,0.575,0.215;0.839,0.388,0.671,0.505,0.163,0.473,0.588,0.184,0.0367,0.0983;0.231,0.341,0.544,0.992,0.613,0.408,0.588,0.661,0.883,0.208;aaaaaaaaa;
aa;aaaaaa;0.398;aa;0.352,0.251,0.581,0.25,0.111,0.00846,0.256,0.581,0.76,0.574;0.437,0.614,0.385,0.912,0.497,0.925,0.691,0.74,0.501,0.172;0.18,0.381,0.343,0.905,0.757,0.393,0.213,0.41,0.402,0.546;0.0235,0.806,0.722,0.978,0.742,0.713,0.638,0.138,0.803,0.642;aaaaa;
aaaaaaaa;aaaa;0.8;a;0.946,0.622,0.679,0.154,0.0074,0.389,0.28,0.926,0.774,0.439;0.877,0.701,0.439,0.525,0.86,0.633,0.299,0.0224,0.846,0.148;0.107,0.126,0.792,0.00243,0.917,0.656,0.853,0.514,0.377,0.0908;0.369,0.992,0.918,0.97,0.716,0.317,0.855,0.488,0.378,0.472;aaa;
aa;aaaaaaa;0.907;aa;0.0207,0.456,0.951,0.505,0.15,0.404,0.344,0.718,0.583,0.644;0.437,0.37,0.648,0.783,0.205,0.676,0.354,0.286,0.0646,0.409;0.628,0.521,0.242,0.806,0.245,0.419,0.88,0.159,0.562,0.343;0.773,0.65,0.699,0.0163,0.29,0.126,0.761,0.152,0.178,0.972;aaa;
aaaaa;aaaaaa;0.225;a;0.0825,0.37,0.708,0.753,0.783,0.0883,0.673,0.383,0.241,0.151;0.526,0.578,0.56,0.497,0.462,0.481,0.405,0.814,0.877,0.829;0.47,0.231,0.721,0.0474,0.14,0.355,0.349,0.641,0.654,0.574;0.839,0.0194,0.711,0.0515,0.0338,0.832,0.616,0.419,0.0238,0.666;aaaaa;
aaa;aa;0.865;a;0.257,0.455,0.348,0.326,0.559,0.378,0.577,0.623,0.681,0.309;0.533,0.304,0.0387,0.742,0.108,0.00785,0.876,0.328,0.977,0.49;0.578,0.235,0.581,0.427,0.467,0.0842,0.721,0.000207,0.473,0.527;0.548,0.312,0.627,0.877,0.414,0.202,0.739,0.63,0.571,0.928;aaaa;
aaaa;aaaaa;0.798;aa;0.639,0.224,0.5,0.022,0.932,0.403,0.0901,0.172,0.137,0.27;0.92,0.419,0.0596,0.891,0.697,0.819,0.72,0.116,0.557,0.937;0.794,0.342,0.576,0.671,0.667,0.0839,0.464,0.883,0.29,0.535;0.245,0.776,0.122,0.134,0.718,0.0896,0.516,0.716,0.246,0.844;aaaaaaaa;
aa;a;0.149;aa;0.647,0.0018,0.185,0.491,0.721,0.641,0.311,0.0222,0.734,0.566;0.532,0.316,0.74,0.826,0.16,0.963,0.309,0.136,0.569,0.865;0.404,0.486,0.0429,0.637,0.4,0.951,0.464,0.16,0.168,0.159;0.359,0.462,0.55,0.942,0.765,0.222,0.458,0.0986,0.55,0.129;aaaaa;
aaaaaaaaa;aaaaaa;0.81;aa;0.752,0.188,0.638,0.837,0.959,0.526,0.876,0.881,0.924,0.891;0.571,0.524,0.794,0.866,0.114,0.905,0.435,0.849,0.694,0.404;0.985,0.429,0.387,0.435,0.527,0.764,0.227,0.669,0.406,0.0977;0.508,0.182,0.847,0.65,0.164,0.705,0.959,0.572,0.329,0.582;aa;
aaaaaaaaa;aaaaaaaa;0.561;a;0.112,0.0708,0.165,0.949,0.425,0.378,0.287,0.67,0.901,0.932;0.361,0.954,0.898,0.121,0.343,0.88,0.199,0.432,0.564,0.868;0.887,0.524,0.477,0.735,0.0339,0.216,0.362,0.11,0.766,0.871;0.86,0.341,0.445,0.417,0.0559,0.187,0.225,0.344,0.268,0.586;a;
aa;aa;0.324;a;0.365,0.227,0.282,0.697,0.877,0.535,0.166,0.244,0.863,0.577;0.575,0.0133,0.954,0.713,0.95,0.513,0.667,0.105,0.21,0.805;0.551,0.894,0.185,0.691,0.762,0.517,0.13,0.203,0.146,0.195;0.102,0.244,0.96,0.945,0.948,0.6,0.986,0.455,0.205,0.247;aaaaaaaaaa;
aaaaaa;aaa;0.0885;aa;0.0462,0.728,0.44,0.692,0.0647,0.386,0.862,0.959,0.0168,0.007;0.649,0.171,0.181,0.506,0.596,0.269,0.465,0.482,0.822,0.746;0.737,0.487,0.369,0.246,0.928,0.434,0.189,0.538,0.532,0.0586;0.697,0.966,0.223,0.642,0.704,0.287,0.886,0.873,0.204,0.942;a;
aaaaaaaa;aaaa;0.549;a;0.967,0.579,0.758,0.0179,0.378,0.72,0.19,0.56,0.895,0.187;0.32,0.265,0.597,0.758,0.144,0.292,0.049,0.383,0.132,0.964;0.833,0.342,0.0635,0.0539,0.741,0.141,0.153,0.999,0.184,0.324;0.866,0.868,0.98,0.117,0.696,0.361,0.56,0.0921,0.695,0.97;aaaaaaaaaa;
aaaaaa;aaaaa;0.978;a;0.553,0.738,0.299,0.385,0.65,0.916,0.31,0.793,0.597,0.265;0.485,0.159,0.357,0.159,0.645,0.735,0.283,0.88,0.275,0.466;0.849,0.703,0.316,0.866,0.64,0.788,0.552,0.646,0.239,0.478;0.213,0.874,0.533,0.526,0.731,0.637,0.0162,0.807,0.136,0.249;aaaaaaaaaa;
aaaa;aaa;0.452;a;0.86,0.755,0.258,0.257,0.666,0.683,0.377,0.0636,0.44,0.156;0.642,0.0859,0.315,0.856,0.0575,0.454,0.77,0.572,0.765,0.84;0.613,0.489,0.653,0.583,0.629,0.00827,0.96,0.782,0.513,0.206;0.0965,0.179,0.097,0.439,0.232,0.857,0.447,0.676,0.868,0.268;aaaaaa;
aaaaaa;aaaaaaaa;0.0675;aa;0.99,0.771,0.746,0.326,0.921,0.761,0.14,0.743,0.586,0.341;0.433,0.0608,0.586,0.386,0.528,0.85,0.849,0.523,0.486,0.554;0.621,0.348,0.0498,0.574,0.0582,0.841,0.0187,0.808,0.562,0.635;0.615,0.719,0.471,0.669,0.916,0.043,0.286,0.282,0.524,0.16;aaaaa;
aaa;aaaaa;0.68;aa;0.89,0.873,0.538,0.212,0.453,0.38,0.723,0.129,0.114,0.657;0.684,0.823,0.833,0.161,0.87,0.00126,0.18,0.375,0.748,0.717;0.393,0.0203,0.292,0.181,0.446,0.539,0.0167,0.387,0.0943,0.362;0.459,0.153,0.43,0.347,0.123,0.942,0.516,0.328,0.0523,0.581;aaaaaa;
aaaaaaaaa;aaaaa;0.308;a;0.966,0.223,0.402,0.876,0.647,0.114,0.454,0.879,0.737,0.772;0.988,0.184,0.415,0.995,0.0355,0.219,0.406,0.194,0.707,0.984;0.786,0.523,0.71,0.103,0.31,0.958,0.942,0.939,0.586,0.882;0.241,0.81,0.661,0.904,0.321,0.989,0.801,0.0971,0.439,0.113;aaaaaaa;
a;aa;0.332;aa;0.89,0.409,0.997,0.632,0.918,0.148,0.642,0.179,0.236,0.863;0.561,0.577,0.108,0.553,0.876,0.659,0.604,0.663,0.982,0.682;0.182,0.979,0.591,0.474,0.446,0.74,0.018,0.333,0.363,0.38;0.301,0.55,0.14,0.285,0.968,0.296,0.298,0.708,0.967,0.451;a;
a;aaaaa;0.404;a;0.995,0.145,0.843,0.721,0.187,0.419,0.34,0.511,0.694,0.628;0.769,0.558,0.904,0.811,0.774,0.601,0.285,0.665,0.698,0.781;0.503,0.458,0.379,0.942,0.684,0.135,0.814,0.167,0.658,0.374;0.804,0.507,0.0633,0.0114,0.317,0.857,0.352,0.934,0.509,0.65;aaaaaaaaaa;
aaaaaaaaa;aaaaaa;0.0901;aa;0.817,0.235,0.875,0.833,0.206,0.628,0.193,0.96,0.453,0.589;0.981,0.958,0.792,0.0248,0.577,0.0779,0.659,0.0221,0.0407,0.684;0.215,0.599,0.398,0.304,0.641,0.566,0.688,0.688,0.761,0.662;0.408,0.333,0.336,0.863,0.149,0.323,0.309,0.681,0.29,0.555;a;
aaaaaaaaa;aaaaa;0.561;aa;0.621,0.211,0.879,0.103,0.0657,0.768,0.234,0.997,0.638,0.257;0.142,0.774,0.0907,0.0259,0.0269,0.283,0.737,0.821,0.025,0.427;0.0626,0.693,0.182,0.353,0.832,0.405,0.0839,0.0906,0.481,0.209;0.906,0.507,0.779,0.831,0.0514,0.208,0.774,0.43,0.734,0.598;aaaaaaa;
aaaa;aaaaaaa;0.0406;aa;0.774,0.908,0.619,0.438,0.453,0.519,0.455,0.983,0.306,0.796;0.123,0.485,0.0908,0.657,0.161,0.498,0.289,0.932,0.894,0.972;0.0671,0.647,0.337,0.53,0.0634,0.162,0.771,0.731,0.521,0.593;0.954,0.676,0.496,0.131,0.821,0.504,0.0353,0.686,0.303,0.0468;aaaaaaaa;
aaaaaaaa;aaaaaaa;0.861;aa;0.317,0.946,0.793,0.619,0.453,0.503,0.942,0.506,0.0578,0.851;0.702,0.98,0.0616,0.996,0.993,0.268,0.0467,0.667,0.111,0.507;0.413,0.161,0.303,0.136,0.231,0.109,0.735,0.338,0.372,0.515;0.162,0.613,0.153,0.571,0.554,0.246,0.829,0.56,0.138,0.594;aaaaa;
aaa;aaaaaa;0.0443;aa;0.166,0.388,0.00336,0.427,0.46,0.808,0.308,0.556,0.131,0.744;0.624,0.0198,0.188,0.113,0.353,0.262,0.348,0.231,0.751,0.541;0.46,0.993,0.832,0.554,0.769,0.689,0.344,0.509,0.37,0.389;0.474,0.323,0.96,0.227,0.0485,0.218,0.126,0.532,0.406,0.873;aaaaaaaaa;
