ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,7);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,5);ATT18(string,5);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.43;0.906;0.573;0.802;0.57;0.893;aaaaa;0.459;0.464;aaaa;aaaaaa;0.201;a;0.887;0.451;0.631;a;a;aa;0.218,0.22,0.00117,0.00186,0.554,0.613,0.415,0.0407,0.459,0.757;0.665,0.364,0.0247,0.877,0.682,0.92,0.265,0.45,0.0683,0.121;0.165,0.968,0.306,0.443,0.847,0.979,0.188,0.0378,0.37,0.943;0.0714,0.353,0.957,0.81,0.215,0.524,0.708,0.174,0.0775,0.451;0.459,0.446,0.534,0.77,0.656,0.184,0.451,0.383,0.405,0.206;0.996,0.0314,0.578,0.551,0.373,0.203,0.423,0.156,0.327,0.514;0.0384,0.65,0.434,0.255,0.566,0.33,0.679,0.282,0.881,0.53;0.78,0.612,0.979,0.473,0.408,0.467,0.42,0.312,0.715,0.558;0.703,0.332,0.0816,0.152,0.757,0.284,0.475,0.947,0.434,0.599;0.965,0.73,0.0257,0.678,0.795,0.695,0.918,0.903,0.698,0.161;0.016,0.562,0.43,0.109,0.502,0.44,0.391,0.637,0.443,0.143;0.529,0.338,0.738,0.627,0.45,0.276,0.821,0.88,0.555,0.952;0.953,0.195,0.256,0.599,0.522,0.213,0.929,0.826,0.405,0.0579;0.258,0.387,0.337,0.543,0.0624,0.615,0.258,0.212,0.899,0.926;0.754,0.644,0.275,0.206,0.943,0.863,0.623,0.264,0.412,0.369;0.112,0.793,0.841,0.00413,0.725,0.762,0.453,0.268,0.323,0.357;0.717,0.254,0.841,0.875,0.909,0.0352,0.346,0.586,0.481,0.0385;0.94,0.215,0.294,0.207,0.0784,0.166,0.621,0.548,0.705,0.106;0.738,0.951,0.3,0.0846,0.349,0.19,0.339,0.837,0.492,0.671;aaaaaaaaa;
0.324;0.687;0.321;0.0102;0.803;0.571;aa;0.152;0.357;aaaaaa;aaaaa;0.66;aaaaaaaaa;0.173;0.731;0.721;a;aaa;aaaa;0.18,0.352,0.72,0.583,0.85,0.241,0.255,0.574,0.0805,0.324;0.955,0.817,0.0456,0.532,0.239,0.609,0.145,0.648,0.478,0.229;0.622,0.424,0.142,0.228,0.959,0.988,0.42,0.267,0.491,0.984;0.899,0.861,0.152,0.635,0.872,0.159,0.0354,0.87,0.902,0.815;0.013,0.812,0.409,0.348,0.128,0.55,0.266,0.146,0.488,0.151;0.264,0.279,0.0811,0.676,0.887,0.592,0.166,0.276,0.827,0.353;0.942,0.57,0.76,0.553,0.0961,0.545,0.427,0.947,0.312,0.0433;0.877,0.977,0.458,0.675,0.0836,0.971,0.801,0.746,0.502,0.0556;0.304,0.153,0.892,0.944,0.334,0.606,0.256,0.062,0.244,0.182;0.701,0.77,0.59,0.0381,0.271,0.562,0.7,0.533,0.635,0.985;0.799,0.656,0.446,0.0411,0.102,0.86,0.795,0.323,0.653,0.747;0.532,0.589,0.921,0.105,0.0583,0.169,0.568,0.0189,0.133,0.69;0.65,0.979,0.37,0.409,0.196,0.542,0.537,0.375,0.313,0.0109;0.124,0.713,0.849,0.804,0.81,0.687,0.795,0.518,0.545,0.802;0.421,0.812,0.636,0.0756,0.871,0.468,0.152,0.49,0.761,0.681;0.464,0.104,0.264,0.811,0.263,0.335,0.667,0.999,0.849,0.713;0.473,0.567,0.918,0.0816,0.665,0.416,0.0435,0.868,0.0786,0.503;0.781,0.118,0.933,0.847,0.939,0.856,0.153,0.642,0.868,0.924;0.952,0.993,0.664,0.431,0.699,0.997,0.943,0.817,0.658,0.4;aaaaaaaa;
0.45;0.425;0.444;0.135;0.184;0.805;aa;0.719;0.1;aaa;a;0.323;aaaaa;0.979;0.656;0.947;a;a;aaaaa;0.638,0.26,0.281,0.318,0.745,0.605,0.982,0.661,0.221,0.575;0.183,0.0606,0.644,0.0879,0.128,0.764,0.994,0.674,0.788,0.603;0.475,0.505,0.812,0.263,0.507,0.716,0.329,0.0427,0.526,0.616;0.175,0.628,0.394,0.0132,0.657,0.0902,0.542,0.811,0.0378,0.203;0.861,0.615,0.791,0.00124,0.412,0.607,0.0522,0.907,0.404,0.936;0.824,0.94,0.276,0.896,0.0632,0.82,0.32,0.0047,0.741,0.277;0.976,0.092,0.854,0.984,0.00215,0.891,0.326,0.474,0.83,0.397;0.33,0.645,0.023,0.51,0.369,0.299,0.755,0.694,0.218,0.432;0.382,0.474,0.449,0.211,0.278,0.805,0.0727,0.945,0.803,0.937;0.506,0.408,0.688,0.895,0.249,0.997,0.654,0.748,0.266,0.972;0.804,0.715,0.849,0.746,0.174,0.352,0.392,0.868,0.916,0.743;0.5,0.583,0.459,0.1,0.676,0.578,0.84,0.287,0.202,0.684;0.884,0.426,0.0398,0.708,0.754,0.623,0.56,0.655,0.974,0.0922;0.845,0.0491,0.738,0.396,0.204,0.822,0.598,0.122,0.054,0.336;0.584,0.129,0.0749,0.295,0.55,0.488,0.647,0.276,0.86,0.56;0.13,0.685,0.048,0.961,0.712,0.945,0.594,0.893,0.841,0.859;0.339,0.725,0.342,0.798,0.456,0.435,0.238,0.721,0.239,0.685;0.928,0.962,0.314,0.928,0.571,0.269,0.196,0.782,0.96,0.267;0.612,0.243,0.431,0.038,0.559,0.305,0.00555,0.57,0.0294,0.56;aaaaa;
0.499;0.963;0.332;0.0595;0.541;0.665;aa;0.847;0.123;aaaaa;aaaa;0.668;a;0.893;0.5;0.806;a;aaa;aaa;0.436,0.29,0.0806,0.646,0.182,0.395,0.566,0.338,0.106,0.199;0.318,0.0309,0.178,0.0683,0.133,0.545,0.662,0.639,0.481,0.331;0.237,0.51,0.106,0.882,0.706,0.932,0.0729,0.78,0.775,0.99;0.659,0.793,0.982,0.654,0.942,0.773,0.0241,0.77,0.152,0.981;0.927,0.84,0.235,0.0997,0.212,0.149,0.449,0.684,0.085,0.551;0.229,0.191,0.358,0.311,0.597,0.308,0.972,0.0156,0.609,0.394;0.0548,0.823,0.672,0.272,0.189,0.819,0.951,0.464,0.845,0.653;0.376,0.298,0.28,0.245,0.262,0.576,0.313,0.751,0.775,0.47;0.934,0.647,0.766,0.162,0.97,0.325,0.149,0.405,0.519,0.594;0.602,0.159,0.895,0.246,0.0294,0.0297,0.904,0.805,0.903,0.0682;0.343,0.156,0.211,0.186,0.997,0.705,0.42,0.0196,0.197,0.26;0.24,0.776,0.131,0.438,0.493,0.483,0.022,0.639,0.34,0.0756;0.458,0.0475,0.622,0.958,0.147,0.0946,0.934,0.135,0.508,0.0375;0.591,0.951,0.222,0.964,0.243,0.86,0.0116,0.0557,0.923,0.783;0.361,0.512,0.00642,0.62,0.168,0.355,0.569,0.0121,0.419,0.00436;0.836,0.287,0.423,0.636,0.706,0.626,0.706,0.968,0.393,0.139;0.0133,0.177,0.35,0.704,0.79,0.376,0.0123,0.262,0.754,0.276;0.992,0.955,0.165,0.0636,0.291,0.702,0.453,0.153,0.847,0.853;0.226,0.95,0.0109,0.819,0.579,0.885,0.619,0.637,0.437,0.997;aaaaaa;
0.397;0.905;0.282;0.369;0.128;0.826;aaa;0.943;0.221;aaaa;aaaaa;0.347;aaa;0.219;0.584;0.546;a;aa;aaaa;0.17,0.603,0.987,0.653,0.27,0.196,0.64,0.824,0.378,0.141;0.605,0.929,0.976,0.968,0.958,0.216,0.337,0.791,0.944,0.238;0.832,0.251,0.262,0.853,0.189,0.491,0.717,0.557,0.704,0.844;0.96,0.939,0.249,0.209,0.453,0.706,0.777,0.14,0.511,0.734;0.189,0.327,0.167,0.48,0.407,0.9,0.412,0.00702,0.0485,0.456;0.372,0.744,0.395,0.149,0.115,0.84,0.0676,0.569,0.007,0.916;0.224,0.386,0.507,0.964,0.626,0.0678,0.188,0.423,0.714,0.931;0.284,0.352,0.109,0.298,0.00451,0.376,0.36,0.285,0.122,0.785;0.962,0.264,0.886,0.721,0.922,0.126,0.324,0.362,0.515,0.922;0.194,0.752,0.0188,0.256,0.888,0.326,0.255,0.111,0.518,0.303;0.604,0.242,0.0761,0.497,0.732,0.64,0.913,0.785,0.0954,0.942;0.414,0.625,0.763,0.718,0.00108,0.224,0.993,0.234,0.75,0.938;0.447,0.17,0.789,0.156,0.899,0.762,0.896,0.957,0.369,0.948;0.872,0.903,0.617,0.96,0.0906,0.186,0.0769,0.271,0.614,0.0476;0.586,0.466,0.177,0.0219,0.0109,0.658,0.343,0.673,0.785,0.0122;0.627,0.402,0.817,0.629,0.848,0.544,0.761,0.205,0.669,0.647;0.73,0.996,0.681,0.185,0.428,0.571,0.498,0.0383,0.16,0.795;0.346,0.56,0.641,0.559,0.897,0.538,0.928,0.862,0.843,0.985;0.544,0.198,0.12,0.212,0.436,0.666,0.997,0.129,0.183,0.551;a;
0.988;0.152;0.0927;0.258;0.771;0.662;aaaaa;0.671;0.719;a;aaaaaa;0.989;aaaaaaa;0.157;0.224;0.506;a;aaaaa;aaaaa;0.965,0.0977,0.774,0.331,0.665,0.226,0.987,0.205,0.732,0.711;0.821,0.533,0.822,0.655,0.57,0.153,0.657,0.833,0.511,0.768;0.894,0.951,0.262,0.854,0.603,0.154,0.728,0.818,0.332,0.736;0.868,0.674,0.169,0.792,0.134,0.106,0.39,0.482,0.736,0.989;0.572,0.513,0.0302,0.987,0.741,0.794,0.306,0.0953,0.97,0.507;0.754,0.13,0.824,0.87,0.471,0.89,0.89,0.649,0.111,0.259;0.0478,0.594,0.785,0.746,0.452,0.563,0.873,0.326,0.489,0.861;0.764,0.493,0.78,0.84,0.00621,0.782,0.966,0.152,0.505,0.74;0.705,0.0809,0.735,0.00362,0.804,0.475,0.122,0.543,0.193,0.254;0.822,0.796,0.183,0.084,0.717,0.0503,0.446,0.887,0.416,0.964;0.365,0.00478,0.0751,0.689,0.183,0.369,0.101,0.495,0.422,0.36;0.272,0.325,0.935,0.875,0.506,0.431,0.0163,0.933,0.92,0.711;0.0602,0.966,0.85,0.385,0.435,0.486,0.828,0.512,0.348,0.795;0.373,0.77,0.186,0.77,0.545,0.516,0.721,0.312,0.653,0.477;0.476,0.333,0.504,0.229,0.365,0.764,0.48,0.841,0.981,0.756;0.729,0.228,0.809,0.981,0.719,0.0767,0.364,0.425,0.924,0.627;0.785,0.352,0.601,0.994,0.816,0.874,0.281,0.114,0.206,0.707;0.702,0.475,0.605,0.743,0.767,0.515,0.757,0.219,0.0372,0.47;0.0242,0.928,0.305,0.343,0.987,0.408,0.554,0.664,0.288,0.063;aaa;
0.56;0.442;0.583;0.25;0.0521;0.861;aaa;0.934;0.46;aaa;aaaaaa;0.125;aaaa;0.626;0.768;0.475;a;aaaa;aaaa;0.31,0.0315,0.0317,0.487,0.929,0.14,0.346,0.316,0.275,0.349;0.838,0.791,0.483,0.743,0.523,0.875,0.95,0.627,0.0606,0.119;0.268,0.354,0.968,0.612,0.682,0.0926,0.551,0.317,0.00278,0.463;0.892,0.769,0.132,0.0914,0.784,0.486,0.0672,0.452,0.971,0.856;0.286,0.457,0.072,0.163,0.849,0.539,0.56,0.705,0.492,0.52;0.698,0.769,0.601,0.416,0.715,0.904,0.0181,0.185,0.511,0.393;0.433,0.575,0.486,0.982,0.856,0.202,0.428,0.108,0.0901,0.322;0.668,0.547,0.558,0.538,0.614,0.162,0.216,0.818,0.866,0.511;0.638,0.21,0.981,0.0313,0.934,0.718,0.347,0.744,0.12,0.539;0.519,0.398,0.964,0.197,0.581,0.154,0.138,0.215,0.975,0.2;0.558,0.601,0.0739,0.825,0.331,0.265,0.108,0.585,0.847,0.205;0.687,0.0654,0.533,0.517,0.786,0.734,0.965,0.105,0.942,0.496;0.851,0.419,0.698,0.23,0.511,0.133,0.196,0.145,0.57,0.477;0.901,0.843,0.913,0.654,0.254,0.0996,0.685,0.131,0.674,0.45;0.916,0.7,0.995,0.923,0.785,0.96,0.18,0.319,0.415,0.942;0.0902,0.679,0.868,0.788,0.229,0.611,0.688,0.53,0.392,0.443;0.903,0.00887,0.312,0.0269,0.619,0.779,0.174,0.143,0.0996,0.573;0.771,0.571,0.54,0.873,0.199,0.818,0.3,0.678,0.183,0.987;0.382,0.888,0.426,0.957,0.13,0.314,0.734,0.152,0.118,0.182;aa;
0.718;0.452;0.928;0.925;0.837;0.138;aaa;0.792;0.935;aaa;aaaaaaa;0.011;aaaaaa;0.135;0.944;0.0979;a;aaaa;aaaaa;0.338,0.157,0.0963,0.741,0.00749,0.265,0.176,0.686,0.539,0.435;0.939,0.0157,0.504,0.809,0.362,0.946,0.264,0.133,0.378,0.22;0.613,0.0399,0.927,0.659,0.926,0.119,0.289,0.695,0.629,0.812;0.526,0.606,0.665,0.0512,0.15,0.17,0.311,0.486,0.358,0.989;0.944,0.29,0.931,0.0618,0.594,0.295,0.0544,0.665,0.5,0.28;0.151,0.586,0.204,0.691,0.866,0.811,0.54,0.651,0.344,0.0782;0.712,0.334,0.683,0.493,0.0107,0.812,0.0502,0.0417,0.00787,0.375;0.798,0.0566,0.677,0.926,0.277,0.00475,0.18,0.595,0.775,0.667;0.671,0.152,0.897,0.467,0.559,0.776,0.527,0.209,0.682,0.174;0.0125,0.961,0.731,0.212,0.117,0.722,0.221,0.919,0.114,0.508;0.016,0.47,0.231,0.321,0.023,0.997,0.633,0.311,0.978,0.511;0.843,0.846,0.624,0.983,0.561,0.181,0.302,0.632,0.471,0.9;0.31,0.091,0.654,0.795,0.89,0.953,0.437,0.206,0.911,0.229;0.192,0.634,0.801,0.334,0.877,0.186,0.258,0.665,0.517,0.367;0.669,0.319,0.383,0.92,0.249,0.505,0.143,0.892,0.821,0.885;0.773,0.993,0.564,0.519,0.212,0.0229,0.433,0.145,0.555,0.466;0.889,0.152,0.347,0.28,0.942,0.79,0.118,0.311,0.622,0.99;0.158,0.894,0.26,0.589,0.714,0.979,0.186,0.821,0.642,0.437;0.513,0.391,0.194,0.618,0.0869,0.292,0.828,0.812,0.377,0.449;aaaaaa;
0.633;0.194;0.96;0.528;0.0391;0.333;aaaa;0.205;0.127;aaaaaaa;aa;0.106;aaaaaaaa;0.436;0.627;0.441;a;aa;aaa;0.802,0.296,0.0192,0.568,0.277,0.833,0.903,0.994,0.996,0.809;0.175,0.157,0.949,0.736,0.498,0.539,0.598,0.239,0.556,0.116;0.362,0.526,0.79,0.021,0.712,0.633,0.852,0.116,0.843,0.331;0.751,0.954,0.00901,0.0528,0.264,0.526,0.437,0.682,0.291,0.377;0.296,0.162,0.477,0.394,0.751,0.511,0.624,0.826,0.0504,0.671;0.18,0.272,0.451,0.193,0.223,0.544,0.855,0.779,0.153,0.963;0.791,0.584,0.256,0.0166,0.434,0.881,0.764,0.301,0.0309,0.221;0.821,0.272,0.0451,0.96,0.584,0.571,0.611,0.212,0.394,0.446;0.212,0.92,0.0716,0.521,0.979,0.658,0.543,0.248,0.846,0.22;0.326,0.676,0.861,0.164,0.796,0.752,0.98,0.49,0.859,0.0534;0.89,0.357,0.0293,0.223,0.674,0.159,0.356,0.697,0.204,0.446;0.217,0.559,0.205,0.559,0.357,0.309,0.663,0.753,0.0119,0.298;0.903,0.732,0.126,0.435,0.948,0.41,0.646,0.81,0.673,0.374;0.429,0.759,0.226,0.205,0.928,0.167,0.522,0.142,0.65,0.347;0.0381,0.185,0.246,0.382,0.424,0.795,0.515,0.334,0.43,0.679;0.745,0.595,0.235,0.578,0.0841,0.204,0.556,0.685,0.363,0.898;0.393,0.626,0.762,0.0233,0.79,0.378,0.0722,0.545,0.104,0.93;0.695,0.128,0.0139,0.968,0.728,0.922,0.0495,0.103,0.158,0.0797;0.801,0.282,0.585,0.987,0.951,0.105,0.847,0.937,0.273,0.13;aaaa;
0.122;0.779;0.83;0.215;0.0193;0.641;aa;0.621;0.6;aaaaaa;aa;0.673;aaaa;0.0247;0.206;0.266;a;aa;aaaaa;0.00905,0.64,0.837,0.325,0.861,0.57,0.199,0.63,0.362,0.307;0.341,0.327,0.755,0.5,0.631,0.593,0.312,0.604,0.097,0.205;0.205,0.983,0.196,0.285,0.145,0.451,0.954,0.324,0.428,0.156;0.325,0.693,0.865,0.864,0.139,0.803,0.762,0.00342,0.624,0.572;0.661,0.192,0.629,0.513,0.00668,0.338,0.604,0.169,0.546,0.0538;0.587,0.625,0.708,0.0375,0.762,0.99,0.791,0.155,0.652,0.866;0.204,0.964,0.238,0.978,0.875,0.674,0.549,0.513,0.83,0.305;0.185,0.848,0.18,0.696,0.763,0.0336,0.00138,0.809,0.00546,0.877;0.366,0.471,0.601,0.018,0.81,0.696,0.292,0.961,0.73,0.0333;0.383,0.23,0.939,0.467,0.979,0.199,0.0322,0.648,0.946,0.162;0.63,0.264,0.501,0.569,0.0936,0.98,0.289,0.0308,0.574,0.373;0.633,0.43,0.585,0.0291,0.87,0.554,0.12,0.0279,0.981,0.577;0.444,0.448,0.0114,0.6,0.167,0.288,0.375,0.475,0.14,0.69;0.0156,0.952,0.278,0.314,0.0759,0.182,0.979,0.755,0.802,0.84;0.784,0.688,0.55,0.562,0.446,0.928,0.929,0.467,0.976,0.444;0.0808,0.341,0.753,0.215,0.249,0.542,0.00786,0.00968,0.731,0.537;0.112,0.826,1,0.326,0.408,0.877,0.538,0.0372,0.612,0.181;0.244,0.973,0.0365,0.00516,0.257,0.756,0.058,0.846,0.59,0.22;0.172,0.409,0.39,0.169,0.2,0.59,0.523,0.497,0.637,0.282;aaa;
0.494;0.725;0.958;0.429;0.268;0.869;aaaa;0.707;0.0353;aaaaaa;aa;0.224;aaa;0.581;0.189;0.953;a;aaaaa;aaaa;0.564,0.304,0.476,0.674,0.584,0.473,0.0283,0.287,0.352,0.439;0.302,0.69,0.409,0.234,0.836,0.126,0.304,0.429,0.555,0.363;0.487,0.808,0.946,0.108,0.242,0.143,0.703,0.242,0.335,0.16;0.618,0.484,0.101,0.723,0.0393,0.712,0.588,0.0785,0.31,0.776;0.793,0.851,0.653,0.984,0.925,0.989,0.707,0.122,0.238,0.0274;0.662,0.137,0.615,0.133,0.0683,0.542,0.523,0.963,0.76,0.326;0.0925,0.272,0.00657,0.192,0.527,0.0749,0.0436,0.0193,0.833,0.0238;0.218,0.0369,0.634,0.607,0.994,0.0467,0.369,0.102,0.542,0.207;0.926,0.776,0.207,0.615,0.359,0.207,0.706,0.761,0.487,0.568;0.99,0.946,0.922,0.275,0.24,0.242,0.0933,0.709,0.317,0.419;0.593,0.446,0.447,0.232,0.0188,0.79,0.926,0.601,0.0263,0.896;0.0286,0.745,0.57,0.259,0.829,0.23,0.975,0.0292,0.491,0.719;0.507,0.0892,0.157,0.553,0.581,0.191,0.786,0.101,0.362,0.166;0.823,0.422,0.126,0.349,0.14,0.299,0.929,0.742,0.346,0.0643;0.105,0.608,0.0274,0.2,0.108,0.931,0.192,0.488,0.0663,0.038;0.49,0.557,0.953,0.719,0.7,0.799,0.298,0.272,0.702,0.77;0.917,0.422,0.352,0.506,0.421,0.343,0.759,0.323,0.492,0.297;0.112,0.034,0.811,0.866,0.92,0.716,0.33,0.916,0.904,0.667;0.635,0.607,0.463,0.675,0.184,0.862,0.699,0.231,0.726,0.291;aaaaaaaa;
0.782;0.519;0.0344;0.241;0.889;0.0481;aa;0.642;0.292;aaaaa;aaaaaa;0.583;aaaa;0.63;0.267;0.603;a;a;a;0.691,0.317,0.662,0.697,0.919,0.76,0.0279,0.69,0.465,0.908;0.154,0.451,0.429,0.161,0.689,0.722,0.9,0.424,0.438,0.459;0.513,0.371,0.488,0.903,0.963,0.686,0.0112,0.221,0.0515,0.688;0.725,0.584,0.435,0.515,0.16,0.0372,0.452,0.0167,0.858,0.602;0.128,0.397,0.557,0.602,0.857,0.192,0.787,0.746,0.45,0.107;0.755,0.553,0.472,0.32,0.905,0.796,0.205,0.276,0.708,0.348;0.898,0.467,0.899,0.976,0.582,0.204,0.787,0.439,0.798,0.932;0.2,0.0467,0.559,0.337,0.735,0.296,0.247,0.32,0.443,0.967;0.693,0.239,0.801,0.987,0.097,0.694,0.0412,0.113,0.586,0.21;0.831,0.659,0.4,0.781,0.534,0.535,0.317,0.12,0.177,0.348;0.968,0.832,0.0244,0.463,0.467,0.0077,0.27,0.024,0.0935,0.808;0.339,0.5,0.992,0.391,0.998,0.261,0.815,0.699,0.49,0.799;0.486,0.991,0.972,0.655,0.24,0.218,0.34,0.796,0.375,0.538;0.11,0.877,0.191,0.226,0.295,0.604,0.377,0.291,0.122,0.624;0.342,0.9,0.819,0.518,0.78,0.685,0.0332,0.147,0.943,0.617;0.104,0.09,0.249,0.711,0.824,0.307,0.682,0.304,0.249,0.964;0.976,0.466,0.00271,0.762,0.71,0.723,0.524,0.23,0.763,0.518;0.933,0.272,0.609,0.81,0.559,0.915,0.798,0.43,0.228,0.954;0.0802,0.599,0.0858,0.176,0.535,0.112,0.592,0.611,0.842,0.92;a;
0.73;0.28;0.54;0.689;0.805;0.502;a;0.484;0.673;aa;aaaaaaa;0.939;aaaaaa;0.929;0.407;0.0681;a;aaaaa;aaa;0.127,0.911,0.901,0.381,0.218,0.914,0.445,0.377,0.606,0.0441;0.216,0.458,0.641,0.0814,0.00113,0.682,0.801,0.399,0.801,0.549;0.366,0.9,0.0348,0.937,0.526,0.761,0.815,0.371,0.724,0.386;0.658,0.448,0.452,0.709,0.865,0.742,0.161,0.616,0.863,0.471;0.377,0.318,0.624,0.195,0.456,0.289,0.809,0.258,0.0685,0.501;0.286,0.597,0.968,0.368,0.947,0.207,0.242,0.94,0.201,0.186;0.744,0.0429,0.742,0.22,0.00942,0.161,0.66,0.624,0.83,0.678;0.0184,0.412,0.769,0.901,0.402,0.938,0.19,0.199,0.937,0.334;0.986,0.999,0.416,0.969,0.195,0.588,0.022,0.988,0.373,0.228;0.27,0.216,0.802,0.0644,0.472,0.152,0.0669,0.436,0.737,0.291;0.801,0.519,0.755,0.425,0.996,0.0416,0.292,0.526,0.593,0.0361;0.878,0.197,0.0903,0.89,0.266,0.0725,0.777,0.725,0.409,0.409;0.447,0.813,0.0691,0.476,0.287,0.525,0.973,0.522,0.83,0.607;0.073,0.341,0.313,0.708,0.223,0.646,0.866,0.12,0.379,0.865;0.999,0.811,0.657,0.62,0.683,0.399,0.863,0.617,0.375,0.319;0.478,0.206,0.669,0.437,0.989,0.672,0.44,0.321,0.737,0.605;0.217,0.422,0.315,0.0595,0.0476,0.931,0.607,0.901,0.182,0.269;0.658,0.458,0.968,0.6,0.0153,0.915,0.775,0.0339,0.192,0.979;0.471,0.656,0.722,0.0509,0.824,0.859,0.296,0.0158,0.103,0.0973;aaaaaaa;
0.66;0.986;0.807;0.564;0.701;0.434;aaaaa;0.516;0.411;aaaa;aaaaaa;0.428;aaaaaaaaa;0.153;0.182;0.182;a;aaaa;aaa;0.814,0.377,0.936,0.0365,0.382,0.13,0.371,0.00888,0.501,0.339;0.0245,0.235,0.214,0.705,0.935,0.854,0.829,0.948,0.97,0.0581;0.311,0.487,0.00289,0.599,0.366,0.851,0.867,0.285,0.654,0.414;0.133,0.137,0.398,0.238,0.0868,0.647,0.556,0.759,0.793,0.847;0.363,0.206,0.375,0.261,0.229,0.633,0.939,0.273,0.492,0.757;0.813,0.695,0.736,0.547,0.92,0.174,0.449,0.315,0.748,0.46;0.00975,0.678,0.118,0.87,0.737,0.00362,0.659,0.159,0.0262,0.408;0.299,0.39,0.505,0.142,0.653,0.705,0.23,0.919,0.0448,0.929;0.495,0.994,0.871,0.0852,0.752,0.179,0.0473,0.527,0.553,0.808;0.602,0.254,0.503,0.837,0.419,0.835,0.219,0.0282,0.977,0.384;0.015,0.723,0.181,0.724,0.628,0.0755,0.935,0.914,0.898,0.564;0.0684,0.164,0.00238,0.646,0.68,0.724,0.942,0.947,0.104,0.643;0.976,0.355,0.192,0.762,0.809,0.042,0.889,0.162,0.491,0.83;0.931,0.315,0.947,0.553,0.156,0.302,0.81,0.374,0.273,0.755;0.207,0.969,0.671,0.562,0.925,0.996,0.188,0.206,0.722,0.118;0.283,0.404,0.419,0.903,0.842,0.217,0.66,0.258,0.605,0.818;0.271,0.563,0.179,0.349,0.41,0.142,0.743,0.613,0.176,0.6;0.708,0.0783,0.529,0.327,0.2,0.396,0.57,0.976,0.206,0.464;0.9,0.13,0.351,0.13,0.634,0.164,0.0817,0.631,0.612,0.462;aaaaaaa;
0.75;0.281;0.381;0.996;0.871;0.306;aaaaa;0.768;0.323;aaaaa;aaaaa;0.728;aaaaaa;0.697;0.145;0.525;a;aa;aaaaa;0.885,0.0442,0.2,0.675,0.054,0.7,0.98,0.654,0.538,0.0898;0.0763,0.803,0.588,0.754,0.0373,0.0707,0.587,0.463,0.222,0.426;0.215,0.87,0.61,0.515,0.313,0.166,0.378,0.285,0.539,0.0272;0.558,0.707,0.144,0.22,0.071,0.611,0.0621,0.66,0.73,0.441;0.206,0.631,0.0199,0.974,0.392,0.991,0.506,0.785,0.922,0.521;0.088,0.636,0.492,0.143,0.692,0.102,0.0218,0.296,0.572,0.0878;0.483,0.06,0.934,0.0648,0.65,0.13,0.3,0.888,0.0562,0.0421;0.988,0.428,0.399,0.952,0.296,0.659,0.446,0.944,0.273,0.455;0.55,0.279,0.248,0.231,0.546,0.724,0.348,0.756,0.95,0.808;0.251,0.463,0.251,0.226,0.0481,0.666,0.238,0.747,0.32,0.0395;0.182,0.829,0.247,0.583,0.699,0.146,0.189,0.794,0.738,0.363;0.241,0.717,0.637,0.498,0.3,0.648,0.752,0.822,0.386,0.0564;0.0252,0.471,0.583,0.2,0.262,0.189,0.572,0.847,0.612,0.634;0.345,0.519,0.811,0.174,0.642,0.743,0.565,0.913,0.232,0.989;0.591,0.704,0.314,0.288,0.988,0.599,0.662,0.0706,0.831,0.521;0.707,0.837,0.513,0.268,0.662,0.281,0.369,0.93,0.657,0.00146;0.763,0.585,0.699,0.186,0.37,0.437,0.283,0.191,0.0687,0.623;0.236,0.59,0.747,0.48,0.172,0.408,0.687,0.152,0.499,0.57;0.782,0.679,0.365,0.228,0.856,0.659,0.624,0.997,0.0949,0.917;aaaaa;
