ATT0(float,1);ATT1(string,7);ATT2(string,9);ATT3(float,1);ATT4(string,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.77;aaa;aaaaaaa;0.383;a;0.1,0.486,0.0655,0.961,0.92,0.545,0.874,0.723,0.636,0.258;0.491,0.574,0.534,0.103,0.332,0.749,0.56,0.0432,0.717,0.684;0.743,0.174,0.653,0.759,0.784,0.512,0.815,0.145,0.704,0.505;0.547,0.454,0.87,0.292,0.429,0.129,0.596,0.457,0.771,0.665;0.534,0.0469,0.951,0.714,0.347,0.938,0.907,0.27,0.148,0.87;a;
0.696;aaa;aaaaa;0.89;a;0.999,0.143,0.2,0.179,0.952,0.128,0.761,0.242,0.726,0.698;0.267,0.712,0.303,0.276,0.662,0.164,0.841,0.81,0.894,0.652;0.935,0.544,0.749,0.293,0.91,0.237,0.663,0.96,0.692,0.838;0.995,0.067,0.909,0.642,0.0784,0.0851,0.0486,0.468,0.319,0.773;0.108,0.725,0.119,0.25,0.256,0.389,0.544,0.347,0.00368,0.856;aaaaaaa;
0.153;aaa;aaaaaaaa;0.491;a;0.932,0.785,0.434,0.902,0.258,0.951,0.606,0.926,0.419,0.815;0.599,0.829,0.491,0.564,0.759,0.719,0.975,0.327,0.54,0.33;0.211,0.0849,0.461,0.863,0.682,0.711,0.689,0.703,0.55,0.656;0.763,0.994,0.453,0.338,0.222,0.0322,0.335,0.753,0.731,0.731;0.0213,0.677,0.672,0.944,0.0493,0.761,0.663,0.0454,0.325,0.164;aaaaaaa;
0.413;a;aaaaaaaaa;0.69;a;0.212,0.959,0.742,0.581,0.253,0.854,0.668,0.522,0.699,0.454;0.325,0.467,0.649,0.183,0.665,0.448,0.0949,0.377,0.995,0.345;0.0961,0.469,0.144,0.976,0.279,0.348,0.713,0.255,0.979,0.311;0.679,0.0173,0.568,0.546,0.656,0.523,0.513,0.896,0.986,0.404;0.651,0.531,0.654,0.0586,0.282,0.251,0.624,0.856,0.47,0.335;aaaaaaaaaa;
0.124;aaa;aaa;0.172;a;0.603,0.944,0.877,0.34,0.978,0.711,0.733,0.43,0.566,0.454;0.092,0.924,0.52,0.843,0.438,0.739,0.427,0.251,0.797,0.302;0.533,0.219,0.749,0.894,0.575,0.868,0.746,0.28,0.593,0.55;0.764,0.355,0.523,0.224,0.626,0.159,0.519,0.294,0.644,0.28;0.817,0.841,0.803,0.762,0.614,0.189,0.696,0.451,0.943,0.871;aaa;
0.296;a;a;0.931;a;0.284,0.367,0.622,0.503,0.209,0.379,0.483,0.926,0.76,0.293;0.174,0.918,0.302,0.133,0.991,0.871,0.247,0.711,0.545,0.845;0.27,0.741,0.0497,0.31,0.148,0.269,0.844,0.483,0.275,0.121;0.0327,0.272,0.355,0.843,0.289,0.81,0.407,0.664,0.332,0.214;0.761,0.503,0.708,0.114,0.775,0.163,0.909,0.303,0.644,0.884;aaa;
0.157;aaaaaa;aaaaa;0.16;a;0.854,0.356,0.396,0.0624,0.537,0.59,0.261,0.492,0.994,0.0403;0.105,0.499,0.00714,0.999,0.657,0.477,0.697,0.779,0.882,0.917;0.174,0.113,0.639,0.429,0.554,0.8,0.278,0.859,0.848,0.631;0.641,0.278,0.0341,0.831,0.749,0.257,0.704,0.851,0.683,0.0341;0.501,0.0348,0.175,0.144,0.346,0.468,0.0609,0.324,0.477,0.534;aaaaaaaa;
0.316;aa;aaa;0.541;a;0.863,0.184,0.639,0.85,0.0632,0.108,0.957,0.755,0.813,0.597;0.0144,0.341,0.625,0.672,0.048,0.0549,0.000159,0.664,0.989,0.0741;0.34,0.0987,0.583,0.176,0.265,0.214,0.201,0.641,0.411,0.928;0.485,0.554,0.0646,0.935,0.493,0.221,0.365,0.896,0.178,0.00514;0.305,0.594,0.664,0.217,0.63,0.845,0.0831,0.852,0.262,0.0489;aa;
0.218;aa;aaaaaaa;0.155;a;0.745,0.0248,0.0476,0.491,0.34,0.529,0.565,0.985,0.845,0.564;0.188,0.888,0.804,0.368,0.388,0.236,0.717,0.463,0.791,0.0746;0.339,0.531,0.611,0.85,0.0893,0.921,0.639,0.655,0.84,0.742;0.48,0.698,0.524,0.753,0.113,0.132,0.217,0.34,0.788,0.501;0.709,0.32,0.875,0.429,0.938,0.797,0.0976,0.77,0.146,0.46;aaaaaa;
0.469;aa;aaaaaaaaa;0.421;a;0.507,0.943,0.588,0.677,0.989,0.422,0.944,0.24,0.464,0.895;0.584,0.119,0.63,0.864,0.626,0.624,0.812,0.56,0.602,0.198;0.652,0.504,0.467,0.132,0.962,0.475,0.904,0.0762,0.084,0.797;0.429,0.992,0.598,0.691,0.728,0.169,0.385,0.656,0.977,0.868;0.256,0.846,0.824,0.675,0.337,0.331,0.986,0.37,0.384,0.988;aaaaaaaaa;
0.0175;aaaaaa;aaaaaaaa;0.307;a;0.63,0.391,0.15,0.866,0.738,0.326,0.379,0.709,0.26,0.326;0.291,0.101,0.227,0.0252,0.266,0.425,0.527,0.29,0.199,0.101;0.248,0.272,0.0359,0.322,0.867,0.739,0.769,0.471,0.421,0.417;0.787,0.973,0.693,0.924,0.411,0.96,0.645,0.753,0.132,0.582;0.404,0.43,0.199,0.162,0.0399,0.286,0.784,0.798,0.289,0.859;aaaaaaaaaa;
0.277;aaaaa;aaaaaa;0.393;a;0.618,0.323,0.952,0.651,0.477,0.92,0.0294,0.853,0.513,0.402;0.502,0.0584,0.131,0.536,0.813,0.912,0.255,0.812,0.207,0.625;0.249,0.234,0.845,0.924,0.919,0.179,0.534,0.0687,0.952,0.949;0.159,0.576,0.138,0.528,0.34,0.689,0.858,0.264,0.899,0.306;0.579,0.729,0.13,0.555,0.215,0.12,0.74,0.328,0.824,0.767;a;
0.965;aaaaa;aaaa;0.502;a;0.809,0.308,0.771,0.137,0.185,0.42,0.985,0.96,0.129,0.72;0.775,0.0892,0.663,0.233,0.85,0.0118,0.992,0.304,0.0889,0.602;0.399,0.0418,0.0412,0.807,0.705,0.245,0.785,0.259,0.324,0.707;0.239,0.0997,0.77,0.261,0.355,0.671,0.823,0.838,0.928,0.505;0.0739,0.627,0.336,0.336,0.266,0.443,0.00251,0.124,0.468,0.638;aaaaaaaa;
0.757;aaa;aa;0.143;a;0.268,0.902,0.128,0.402,0.162,0.628,0.945,0.753,0.102,0.725;0.312,0.11,0.505,0.764,0.954,0.978,0.298,0.471,0.109,0.658;0.16,0.0124,0.753,0.997,0.201,0.249,0.64,0.217,0.287,0.341;0.634,0.335,0.0565,0.528,0.178,0.455,0.682,0.176,0.872,0.308;0.837,0.173,0.233,0.0899,0.585,0.0834,0.0349,0.241,0.384,0.95;aaaaaa;
0.432;aaaaa;aaaaaa;0.38;a;0.591,0.904,0.475,0.478,0.122,0.81,0.966,0.915,0.894,0.992;0.0526,0.225,0.0272,0.444,0.336,0.612,0.568,0.0459,0.737,0.902;0.129,0.928,0.507,0.131,0.997,0.458,0.118,0.39,0.313,0.458;0.471,0.573,0.545,0.741,0.747,0.934,0.0108,0.891,0.767,0.107;0.121,0.393,0.883,0.069,0.514,0.326,0.501,0.738,0.161,0.838;aaaaaaa;
0.932;aaaaaa;aaaaaaa;0.26;a;0.28,0.812,0.917,0.798,0.191,0.392,0.723,0.668,0.398,0.581;0.507,0.398,0.353,0.196,0.837,0.154,0.834,0.306,0.783,0.374;0.0348,0.485,0.116,0.69,0.15,0.392,0.467,0.000394,0.629,0.795;0.598,0.128,0.169,0.905,0.966,0.387,0.0382,0.25,0.847,0.653;0.422,0.442,0.341,0.306,0.307,0.556,0.642,0.0462,0.0575,0.657;aaaaaaaaaa;
0.972;aaaa;aaaaaaaa;0.562;a;0.855,0.963,0.501,0.795,0.247,0.63,0.758,0.595,0.683,0.592;0.441,0.988,0.112,0.656,0.426,0.226,0.521,0.76,0.397,0.0556;0.16,0.371,0.239,0.748,0.89,0.966,0.419,0.761,0.386,0.316;0.992,0.5,0.786,0.505,0.201,0.877,0.535,0.602,0.0512,0.0303;0.0138,0.31,0.427,0.00293,0.212,0.219,0.286,0.225,0.545,0.386;aaaaaaa;
0.506;aaaaaaa;aaaaaa;0.34;a;0.0268,0.0135,0.569,0.098,0.81,0.879,0.892,0.249,0.69,0.658;0.982,0.531,0.715,0.549,0.463,0.624,0.9,0.709,0.059,0.0234;0.664,0.916,0.711,0.356,0.377,0.123,0.448,0.583,0.384,0.915;0.971,0.603,0.0858,0.852,0.21,0.151,0.0899,0.0259,0.737,0.751;0.89,0.941,0.46,0.449,0.357,0.926,0.266,0.00848,0.554,0.277;aaaaaaa;
0.0537;aa;aa;0.749;a;0.745,0.161,0.683,0.0769,1,0.609,0.892,0.305,0.369,0.0361;0.459,0.612,0.243,0.342,0.455,0.707,0.366,0.2,0.561,0.904;0.165,0.648,0.835,0.115,0.488,0.995,0.971,0.365,0.99,0.399;0.966,0.312,0.369,0.229,0.616,0.291,0.913,0.0127,0.313,0.652;0.689,0.551,0.289,0.509,0.5,0.763,0.725,0.56,0.631,0.803;aaaaaaaaaa;
0.275;aaaa;a;0.368;a;0.0147,0.497,0.765,0.304,0.0579,0.587,0.917,0.283,0.691,0.0569;0.0386,0.0231,0.123,0.476,0.412,0.0781,0.745,0.529,0.118,0.949;0.135,0.21,0.908,0.743,0.507,0.457,0.939,0.84,0.541,0.0795;0.86,0.656,0.86,0.825,0.268,0.0721,0.815,0.644,0.537,0.771;0.977,0.993,0.247,0.427,0.0263,0.545,0.107,0.646,0.006,0.845;aaaaaaaa;
0.834;aaa;aa;0.0159;a;0.491,0.92,0.397,0.431,0.677,0.0143,0.944,0.549,0.48,0.353;0.2,0.799,0.211,0.0846,0.141,0.478,0.522,0.0031,0.043,0.356;0.733,0.617,0.43,0.777,0.773,0.423,0.0271,0.0889,0.299,0.127;0.586,0.302,0.0484,0.494,0.744,0.66,0.586,0.0942,0.154,0.252;0.338,0.281,0.356,0.4,0.302,0.539,0.587,0.901,0.0678,0.353;aaaaaaaa;
0.967;aaaaa;aaaaa;0.215;a;0.267,0.0201,0.466,0.568,0.758,0.309,0.673,0.607,0.911,0.532;0.557,0.67,0.39,0.829,0.603,0.116,0.77,0.597,0.588,0.599;0.75,0.851,0.287,0.911,0.736,0.625,0.999,0.738,0.194,0.894;0.724,0.52,0.971,0.578,0.956,0.499,0.363,0.26,0.163,0.667;0.435,0.255,0.0128,0.64,0.517,0.97,0.425,0.384,0.0977,0.0677;a;
0.203;aaaaaaa;aaaaa;0.499;a;0.354,0.964,0.148,0.665,0.143,0.237,0.396,0.997,0.256,0.446;0.346,0.282,0.572,0.683,0.246,0.242,0.267,0.634,0.434,0.593;0.832,0.179,0.734,0.599,0.731,0.685,0.806,0.905,0.458,0.57;0.378,0.186,0.423,0.838,0.248,0.926,0.354,0.252,0.647,0.643;0.579,0.725,0.943,0.802,0.237,0.845,0.585,0.895,0.202,0.0355;aaaaaaaaa;
0.518;aaaa;a;0.974;a;0.663,0.202,0.555,0.248,0.833,0.627,0.35,0.61,0.268,0.713;0.332,0.467,0.992,0.564,0.557,0.873,0.554,0.825,0.632,0.234;0.902,0.516,0.356,0.36,0.673,0.401,0.563,0.307,0.759,0.668;0.103,0.245,0.0562,0.986,0.379,0.0411,0.0851,0.496,0.164,0.0944;0.991,0.807,0.644,0.863,0.759,0.288,0.94,0.0641,0.59,0.512;aa;
0.361;aaa;aaaaaa;0.319;a;0.102,0.257,0.00499,0.861,0.947,0.568,0.833,0.0691,0.555,0.696;0.161,0.769,0.172,0.834,0.664,0.85,0.039,0.958,0.259,0.282;0.151,0.759,1,0.0818,0.448,0.774,0.233,0.541,0.149,0.772;0.884,0.765,0.0873,0.0539,0.465,0.833,0.957,0.181,0.014,0.457;0.0108,0.322,0.37,0.492,0.856,0.0894,0.995,0.393,0.485,0.065;aaaaaaa;
0.746;aaaaaa;aaaaaa;0.222;a;0.556,0.91,0.13,0.358,0.68,0.00746,0.309,0.44,0.955,0.188;0.948,0.347,0.83,0.921,0.762,0.573,0.74,0.12,0.28,0.559;0.739,0.0178,0.501,0.883,0.947,0.693,0.317,0.0945,0.676,0.656;0.624,0.44,0.488,0.478,0.846,0.097,0.558,0.00289,0.612,0.876;0.0911,0.384,0.7,0.56,0.155,0.546,0.877,0.858,0.58,0.0575;aaaaa;
0.229;aaaaaaa;aaaaa;0.639;a;0.761,0.249,0.264,0.13,0.707,0.26,0.176,0.531,0.48,0.0781;0.501,0.287,0.72,0.147,0.732,0.246,0.0221,0.806,0.101,0.169;0.907,0.0106,0.76,0.361,0.75,0.95,0.657,0.627,0.933,0.461;0.417,0.962,0.288,0.292,0.878,0.761,0.758,0.848,0.0143,0.996;0.277,0.543,0.948,0.857,0.557,0.27,0.738,0.648,0.667,0.238;aaaa;
0.386;aaaaaaa;aa;0.995;a;0.678,0.917,0.384,0.444,0.0301,0.612,0.173,0.441,0.355,0.12;0.207,0.332,0.932,0.628,0.748,0.493,0.0878,0.311,0.565,0.363;0.786,0.0411,0.159,0.00836,0.523,0.298,0.542,0.563,0.566,0.021;0.13,0.374,0.386,0.33,0.783,0.63,0.252,0.218,0.255,0.526;0.91,0.595,0.983,0.123,0.575,0.113,0.274,0.28,0.289,0.517;aaaaaa;
0.205;aa;aaaa;0.799;a;0.0722,0.426,0.541,0.758,0.893,0.327,0.486,0.252,0.436,0.888;0.645,0.806,0.0403,0.279,0.684,0.578,0.906,0.32,0.655,0.926;0.405,0.96,0.6,0.103,0.452,0.824,0.657,0.71,0.0731,0.964;0.608,0.895,0.973,0.861,0.516,0.931,0.616,0.988,0.948,0.304;0.553,0.759,0.0121,0.729,0.995,0.235,0.0678,0.875,0.818,0.1;aaaaaaaaaa;
0.14;aaaaaaa;aa;0.47;a;0.171,0.513,0.097,0.821,0.966,0.465,0.21,0.666,0.674,0.901;0.784,0.0466,0.0895,0.592,0.83,0.26,0.408,0.291,0.835,0.00249;0.86,0.407,0.606,0.9,0.689,0.0813,0.763,0.658,0.607,0.746;0.935,0.704,0.32,0.808,0.0931,0.172,0.113,0.834,0.67,0.132;0.6,0.687,0.62,0.784,0.923,0.864,0.185,0.772,0.216,0.762;aaaa;
0.685;aaaaaa;aaaaaa;0.747;a;0.582,0.138,0.193,0.393,0.312,0.745,0.0487,0.907,0.961,0.694;0.35,0.821,0.709,0.937,0.395,0.705,0.0847,0.997,0.398,0.239;0.822,0.218,0.73,0.845,0.62,0.84,0.365,0.669,0.453,0.95;0.423,0.682,0.726,0.327,0.496,0.443,0.0774,0.437,0.63,0.982;0.961,0.249,0.405,0.617,0.553,0.388,0.638,0.251,0.207,0.736;aaaaaaa;
0.357;aaa;aaaaaaa;0.688;a;0.547,0.768,0.343,0.658,0.105,0.308,0.404,0.672,0.0732,0.0218;0.866,0.869,0.972,0.359,0.17,0.666,0.333,0.202,0.731,0.753;0.909,0.0131,0.539,0.595,0.122,0.475,0.0364,0.6,0.645,0.425;0.789,0.934,0.631,0.177,0.949,0.767,0.275,0.984,0.622,0.822;0.263,0.294,0.343,0.635,0.376,0.0704,0.447,0.641,0.106,0.821;a;
0.52;aaaaaaa;aaa;0.0442;a;0.635,0.948,0.711,0.875,0.536,0.547,0.895,0.81,0.848,0.463;0.238,0.152,0.59,0.676,0.73,0.0734,0.659,0.845,0.55,0.515;0.639,0.125,0.358,0.189,0.656,0.825,0.498,0.308,0.99,0.507;0.148,0.207,0.171,0.23,0.185,0.896,0.808,0.333,0.601,0.861;0.00769,0.214,0.0122,0.338,0.565,0.868,0.706,0.448,0.951,0.153;aa;
0.256;aaaa;aaa;0.893;a;0.85,0.506,0.355,0.347,0.948,0.72,0.265,0.344,0.815,0.363;0.668,0.933,0.57,0.606,0.0607,0.414,0.361,0.161,0.972,0.622;0.875,0.429,0.623,0.886,0.702,0.636,0.545,0.401,0.216,0.0784;0.762,0.83,0.196,0.187,0.327,0.676,0.0718,0.173,0.655,0.82;0.373,0.968,0.3,0.217,0.41,0.836,0.669,0.455,0.301,0.748;aaaa;
0.194;aaaaa;aaaaaaa;0.108;a;0.845,0.329,0.606,0.13,0.683,0.736,0.524,0.168,0.105,0.912;0.24,0.367,0.872,0.00692,0.382,0.444,0.385,0.561,0.902,0.538;0.378,0.435,0.842,0.301,0.551,0.593,0.476,0.668,0.304,0.591;0.0027,0.455,0.347,0.817,0.221,0.847,0.774,0.721,0.206,0.406;0.85,0.963,0.556,0.169,0.842,0.0283,0.807,0.441,0.18,0.00678;a;
0.529;aaaaaaa;aaaaaa;0.161;a;0.743,0.51,0.132,0.425,0.336,0.697,0.562,0.805,0.437,0.936;0.638,0.0489,0.115,0.166,0.986,0.438,0.069,0.502,0.0537,0.958;0.249,0.805,0.261,0.125,0.257,0.523,0.152,0.567,0.314,0.684;0.672,0.011,0.482,0.0954,0.649,0.125,0.953,0.351,0.633,0.923;0.779,0.691,0.219,0.771,0.148,0.225,0.419,0.232,0.614,0.942;aaaaaaaaaa;
0.359;a;aaa;0.434;a;0.684,0.784,0.217,0.493,0.774,0.313,0.465,0.424,0.231,0.0365;0.968,0.194,0.636,0.709,0.613,0.726,0.0202,0.746,0.157,0.7;0.266,0.424,0.797,0.949,0.401,0.186,0.404,0.216,0.206,0.427;0.663,0.213,0.857,0.826,0.235,0.398,0.332,0.301,0.538,0.411;0.385,0.337,0.63,0.406,0.566,0.657,0.364,0.635,0.111,0.762;aaaaaaaaa;
0.737;aaaa;aaaa;0.17;a;0.717,0.381,0.189,0.945,0.592,0.816,0.236,0.924,0.948,0.923;0.574,0.175,0.323,0.947,0.0516,0.428,0.842,0.392,0.895,0.647;0.837,0.934,0.607,0.43,0.123,0.927,0.57,0.79,0.99,0.928;0.822,0.258,0.924,0.904,0.89,0.843,0.537,0.0139,0.0654,0.066;0.674,0.542,0.346,0.0372,0.368,0.133,0.774,0.349,0.862,0.318;aaaaaaaa;
0.686;aaaaaaa;aaaa;0.538;a;0.0733,0.313,0.682,0.745,0.604,0.979,0.583,0.911,0.462,0.541;0.997,0.338,0.236,0.902,0.381,0.359,0.817,0.922,0.891,0.929;0.607,0.824,0.381,0.576,0.783,0.636,0.486,0.835,0.477,0.158;0.517,0.795,0.641,0.228,0.852,0.0221,0.253,0.965,0.139,0.213;0.547,0.12,0.621,0.966,0.77,0.543,0.944,0.549,0.5,0.82;aaaaaaaaaa;
0.0209;aaaaaa;aaaaaa;0.153;a;0.0433,0.938,0.131,0.574,0.979,0.726,0.304,0.0143,0.737,0.395;0.474,0.382,0.484,0.577,0.637,0.328,0.824,0.854,0.254,0.79;0.651,0.855,0.751,0.793,0.262,0.832,0.831,0.353,0.952,0.0383;0.935,0.776,0.344,0.788,0.442,0.999,0.883,0.588,0.769,0.589;0.839,0.936,0.553,0.487,0.979,0.249,0.203,0.796,0.897,0.385;aaaaaaa;
0.184;aaa;aaaaaaaaa;0.0532;a;0.429,0.741,0.269,0.948,0.215,0.0573,0.487,0.397,0.99,0.472;0.66,0.421,0.62,0.807,0.914,0.735,0.189,0.32,0.279,0.945;0.557,0.598,0.227,0.894,0.429,0.969,0.634,0.0455,0.00467,0.539;0.118,0.906,0.714,0.06,0.41,0.0977,0.272,0.347,0.586,0.611;0.75,0.16,0.283,0.0238,0.727,0.534,0.669,0.303,0.751,0.0662;aaaaa;
0.449;aaaaaa;aaaa;0.0764;a;0.184,0.594,0.427,0.571,0.999,0.508,0.844,0.734,0.885,0.638;0.868,0.568,0.591,0.19,0.0161,0.755,0.901,0.868,0.773,0.827;0.513,0.0589,0.137,0.532,0.298,0.766,0.0759,0.0165,0.394,0.539;0.618,0.139,0.807,0.81,0.0538,0.755,0.352,0.216,0.962,0.504;0.751,0.95,0.0971,0.822,0.833,0.186,0.69,0.391,0.525,0.331;aaaaaaa;
0.171;aaaaaa;aaaaaaaaa;0.859;a;0.493,0.515,0.257,0.0491,0.528,0.719,0.33,0.114,0.1,0.495;0.965,0.0189,0.54,0.883,0.0558,0.765,0.908,0.0349,0.0822,0.272;0.251,0.332,0.781,0.299,0.309,0.288,0.724,0.28,0.948,0.633;0.177,0.862,0.395,0.527,0.321,0.744,0.789,0.225,0.94,0.53;0.641,0.362,0.962,0.345,0.63,0.644,0.771,0.179,0.98,0.0824;aaaaaa;
0.227;aaaaaa;aa;0.949;a;0.255,0.941,0.636,0.495,0.297,0.678,0.531,0.65,0.813,0.368;0.458,0.953,0.812,0.572,0.0524,0.304,0.995,0.0688,0.219,0.101;0.461,0.16,0.949,0.991,0.287,0.996,0.0602,0.456,0.337,0.491;0.347,0.265,0.0497,0.783,0.341,0.525,0.185,0.688,0.56,0.45;0.641,0.00748,0.708,0.923,0.445,0.156,0.849,0.376,0.907,0.859;aaaaaaa;
0.352;aa;a;0.0071;a;0.647,0.708,0.482,0.967,0.0732,0.102,0.713,0.802,0.434,0.648;0.597,0.976,0.444,0.879,0.526,0.136,0.0185,0.273,0.867,0.338;0.214,0.00942,0.248,0.0587,0.671,0.975,0.0611,0.109,0.119,0.977;0.636,0.266,0.321,0.408,0.303,0.711,0.873,0.0831,0.591,0.685;0.791,0.805,0.479,0.961,0.267,0.74,0.293,0.647,0.503,0.133;aaaa;
0.466;aaa;a;0.629;a;0.921,0.138,0.0907,0.911,0.845,0.105,0.648,0.504,0.377,0.519;0.808,0.0711,0.462,0.697,0.441,0.667,0.145,0.532,0.403,0.756;0.358,0.126,0.856,0.913,0.154,0.803,0.836,0.468,0.535,0.116;0.35,0.353,0.247,0.808,0.26,0.592,0.806,0.411,0.983,0.0338;0.464,0.654,0.238,0.483,0.179,0.882,0.486,0.192,0.54,0.549;a;
0.817;aaaaaaa;a;0.429;a;0.771,0.178,0.549,0.932,0.732,0.951,0.407,0.888,0.88,0.648;0.94,0.525,0.975,0.19,0.194,0.513,0.888,0.873,0.95,0.831;0.0746,0.0151,0.285,0.146,0.578,0.611,0.275,0.314,0.314,0.454;0.226,0.861,0.292,0.539,0.875,0.976,0.621,0.372,0.746,0.793;0.26,0.742,0.883,0.316,0.131,0.731,0.232,0.902,0.45,0.727;aaaaa;
0.969;aaaa;a;0.619;a;0.571,0.000193,0.237,0.134,0.451,0.033,0.0537,0.0228,0.406,0.309;0.862,0.937,0.595,0.922,0.563,0.578,0.588,0.475,0.124,0.093;0.848,0.0189,0.879,0.182,0.163,0.421,0.165,0.173,0.15,0.346;0.99,0.649,0.261,0.304,0.757,0.0823,0.245,0.928,0.434,0.48;0.919,0.92,0.236,0.519,0.904,0.027,0.507,0.0442,0.226,0.0237;aaa;
0.74;aaaa;aaaaa;0.31;a;0.744,0.0422,0.374,0.00262,0.0182,0.375,0.993,0.742,0.617,0.129;0.964,0.661,0.626,0.577,0.458,0.797,0.466,0.339,0.466,0.515;0.998,0.224,0.365,0.537,0.483,0.924,0.48,0.125,0.135,0.128;0.906,0.23,0.239,0.00915,0.77,0.685,0.133,0.61,0.523,0.216;0.0356,0.509,0.2,0.265,0.933,0.859,0.521,0.11,0.632,0.192;a;
0.576;aaaaaa;aaaaaa;0.00549;a;0.496,0.813,0.753,0.274,0.664,0.0564,0.404,0.431,0.478,0.802;0.0591,0.0513,0.683,0.322,0.464,0.741,0.329,0.947,0.442,0.433;0.53,0.905,0.986,0.696,0.134,0.403,0.887,0.0107,0.782,0.622;0.363,0.377,0.941,0.857,0.721,0.445,0.927,0.133,0.516,0.434;0.451,0.328,0.358,0.774,0.773,0.791,0.176,0.968,0.779,0.84;aaaa;
0.817;aaaa;aaaaaa;0.429;a;0.154,0.171,0.692,0.0365,0.676,0.337,0.488,0.916,0.0276,0.0677;0.574,0.396,0.681,0.378,0.779,0.587,0.424,0.439,0.235,0.176;0.277,0.634,0.948,0.402,0.639,0.445,0.457,0.51,0.978,0.919;0.799,0.85,0.0499,0.0344,0.529,0.905,0.173,0.274,0.755,0.811;0.885,0.409,0.928,0.805,0.23,0.606,0.0301,0.317,0.39,0.12;aaaaaaaa;
0.377;aaaa;aaaaaaaaa;0.647;a;0.696,0.229,0.887,0.714,0.744,0.429,0.0363,0.445,0.926,0.966;0.723,0.279,0.905,0.16,0.476,0.426,0.978,0.386,0.208,0.528;0.625,0.312,0.216,0.625,0.634,0.27,0.0362,0.373,0.119,0.568;0.768,0.389,0.957,0.213,0.534,0.325,0.598,0.645,0.907,0.868;0.898,0.983,0.631,0.985,0.682,0.373,0.0428,0.512,0.473,0.798;aaaaaaa;
0.525;aa;aaaa;0.134;a;0.14,0.189,0.0503,0.572,0.408,0.0578,0.741,0.828,0.946,0.601;0.397,0.551,0.765,0.14,0.55,0.0708,0.364,0.846,0.754,0.288;0.757,0.511,0.167,0.202,0.45,0.744,0.761,0.972,0.0258,0.632;0.722,0.795,0.452,0.00521,0.595,0.622,0.293,0.669,0.808,0.623;0.258,0.111,0.711,0.189,0.821,0.691,0.57,0.0204,0.567,0.479;aaaaaaa;
0.54;aaaa;aaaaa;0.369;a;0.292,0.197,0.0735,0.915,0.21,0.318,0.674,0.41,0.307,0.0769;0.103,0.884,0.79,0.509,0.398,0.941,0.578,0.215,0.519,0.272;0.289,0.319,0.42,0.443,0.993,0.635,0.397,0.794,0.533,0.355;0.836,0.502,0.535,0.37,0.777,0.716,0.293,0.153,0.184,0.172;0.322,0.811,0.283,0.649,0.693,0.322,0.927,0.0282,0.529,0.694;aaaa;
0.491;aaaaaa;aaaaaaaaa;0.934;a;0.0224,0.442,0.643,0.0245,0.343,0.971,0.133,0.498,0.147,0.0422;0.41,0.893,0.0022,0.0377,0.928,0.983,0.599,0.797,0.614,0.836;0.285,0.218,0.42,0.518,0.908,0.192,0.713,0.857,0.259,0.097;0.0427,0.511,0.475,0.558,0.233,0.255,0.346,0.27,0.759,0.396;0.522,0.26,0.692,0.594,0.485,0.534,0.966,0.896,0.888,0.779;aaaa;
0.153;aaaaa;aaaaa;0.643;a;0.467,0.882,0.0535,0.141,0.825,0.828,0.628,0.45,0.882,0.248;0.354,0.414,0.839,0.107,0.666,0.695,0.774,0.483,0.733,0.898;0.552,0.877,0.65,0.323,0.0757,0.544,0.525,0.769,0.6,0.176;0.025,0.631,0.246,0.412,0.396,0.563,0.631,0.32,0.485,0.611;0.948,0.223,0.232,0.88,0.524,0.456,0.0268,0.873,0.254,0.229;aaa;
0.149;aa;aaaaaaaa;0.939;a;0.371,0.543,0.0451,0.284,0.414,0.34,0.0882,0.108,0.215,0.583;0.786,0.412,0.359,0.141,0.981,0.658,0.261,0.859,0.311,0.0307;0.452,0.398,0.168,0.369,0.311,0.869,0.728,1,0.451,0.236;0.136,0.462,0.915,0.492,0.768,0.834,0.752,0.957,0.988,0.132;0.317,0.198,0.883,0.553,0.268,0.724,0.267,0.581,0.25,0.797;aaaaaa;
0.89;aaaaaaa;aaaaaa;0.766;a;0.312,0.0281,0.58,0.675,0.904,0.046,0.917,0.774,0.746,0.248;0.798,0.461,0.0308,0.44,0.205,0.0989,0.179,0.238,0.509,0.566;0.361,0.475,0.142,0.936,0.842,0.703,0.915,0.734,0.634,0.173;0.543,0.833,0.199,0.114,0.444,0.798,0.197,0.735,0.495,0.293;0.923,0.398,0.646,0.156,0.583,0.364,0.0865,0.119,0.219,0.753;aaaaa;
0.789;aaa;aaaaaaa;0.26;a;0.263,0.312,0.788,0.229,0.382,0.0891,0.903,0.407,0.255,0.494;0.372,0.311,0.723,0.345,0.897,0.0941,0.213,0.677,0.663,0.595;0.31,0.303,0.0578,0.764,0.891,0.647,0.739,0.0686,0.196,0.841;0.608,0.285,0.394,0.942,0.333,0.637,0.758,0.667,0.181,0.99;0.796,0.775,0.926,0.0824,0.65,0.672,0.463,0.222,0.331,0.369;aaa;
