ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.0825;0.402;a;0.134,0.499,0.263,0.346,0.245,0.453,0.00137,0.0718,0.269,0.0212;0.702,0.038,0.142,0.694,0.71,0.312,0.204,0.168,0.208,0.433;0.234,0.815,0.512,0.209,0.953,0.385,0.309,0.371,0.172,0.173;aaaaa;
0.993;0.486;aa;0.598,0.88,0.526,0.306,0.0953,0.19,0.535,0.689,0.697,0.825;0.613,0.562,0.153,0.000233,0.924,0.678,0.621,0.349,0.148,0.515;0.111,0.346,0.804,0.712,0.612,0.757,0.644,0.148,0.733,0.271;aaaaaaaa;
0.0245;0.276;a;0.817,0.573,0.668,0.467,0.00224,0.628,0.0355,0.0461,0.398,0.988;0.0708,0.341,0.18,0.656,0.179,0.206,0.631,0.346,0.966,0.116;0.238,0.365,0.378,0.683,0.444,0.155,0.28,0.848,0.232,0.407;aaaaaaaaa;
0.262;0.857;aa;0.646,0.0404,0.546,0.815,0.126,0.165,0.154,0.87,0.116,0.497;0.0878,0.789,0.179,0.288,0.95,0.261,0.551,0.556,0.356,0.342;0.938,0.426,0.168,0.111,0.481,0.964,0.151,0.707,0.383,0.257;aaaaa;
0.661;0.696;a;0.17,0.879,0.576,0.893,0.0657,0.7,0.173,0.0739,0.54,0.265;0.0666,0.168,0.959,0.127,0.0273,0.0773,0.271,0.155,0.28,0.814;0.839,0.901,0.992,0.901,0.433,0.588,0.932,0.503,0.631,0.865;aaaaaaaaa;
0.838;0.375;aa;0.0599,0.928,0.31,0.74,0.464,0.0757,0.827,0.674,0.858,0.266;0.00557,0.619,0.209,0.239,0.149,0.999,0.117,0.547,0.259,0.0938;0.797,0.156,0.842,0.796,0.27,0.496,0.223,0.965,0.188,0.325;aaaa;
0.255;0.171;a;0.0107,0.651,0.733,0.862,0.814,0.435,0.911,0.783,0.883,0.126;0.333,0.186,0.821,0.162,0.553,0.806,0.702,0.598,0.693,0.296;0.0232,0.539,0.662,0.178,0.397,0.351,0.995,0.178,0.365,0.845;aaa;
0.612;0.975;a;0.357,0.395,0.428,0.679,0.0639,0.878,0.667,0.839,0.00933,0.764;0.809,0.458,0.497,0.721,0.637,0.931,0.0152,0.83,0.84,0.162;0.258,0.583,0.185,0.0819,0.223,0.379,0.186,0.0175,0.185,0.313;aaaaaaaa;
0.185;0.285;aa;0.22,0.879,0.637,0.0696,0.741,0.568,0.888,0.166,0.56,0.156;0.212,0.145,0.0465,0.0666,0.546,0.545,0.795,0.192,0.786,0.401;0.555,0.836,0.0727,0.358,0.428,0.4,0.366,0.748,0.168,0.311;a;
0.0257;0.258;a;0.412,0.656,0.973,0.741,0.661,0.872,0.314,0.91,0.759,0.636;0.505,0.748,0.901,0.0449,0.385,0.656,0.37,0.848,0.0603,0.69;0.802,0.604,0.17,0.182,0.309,0.0938,0.68,0.0578,0.235,0.209;aaaaa;
0.354;0.622;aa;0.371,0.507,0.307,0.014,0.886,0.0186,0.983,0.48,0.0708,0.382;0.0403,0.424,0.477,0.786,0.212,0.605,0.985,0.228,0.211,0.733;0.227,0.401,0.32,0.951,0.754,0.451,0.75,0.368,0.694,0.598;aaaaaaa;
0.399;0.28;aa;0.682,0.69,0.472,0.7,0.935,0.859,0.887,0.521,0.884,0.33;0.12,0.738,0.0375,0.71,0.00932,0.717,0.976,0.806,0.4,0.961;0.859,0.592,0.66,0.903,0.00523,0.873,0.0554,0.86,0.169,0.504;aaaaaaaa;
0.000316;0.313;a;0.873,0.514,0.244,0.473,0.814,0.203,0.251,0.86,0.934,0.129;0.347,0.966,0.95,0.209,0.719,0.844,0.264,0.251,0.596,0.475;0.493,0.441,0.778,0.858,0.538,0.00229,0.419,0.924,0.103,0.279;aaaaaaaaa;
0.858;0.563;aa;0.998,0.451,0.81,0.869,0.124,0.419,0.509,0.828,0.521,0.157;0.544,0.472,0.707,0.955,0.0815,0.909,0.0343,0.0344,0.798,0.914;0.947,0.891,0.737,0.549,0.61,0.826,0.153,0.641,0.118,0.627;aaaaaaaaa;
0.209;0.231;aa;0.505,0.44,0.486,0.746,0.25,0.868,0.773,0.0616,0.103,0.425;0.324,0.157,0.646,0.685,0.751,0.883,0.386,0.406,0.986,0.25;0.244,0.818,0.542,0.233,0.135,0.968,0.322,0.924,0.606,0.896;aaaaaaaaaa;
0.494;0.533;a;0.423,0.723,0.906,0.244,0.465,0.742,0.0537,0.731,0.254,0.123;0.318,0.0126,0.745,0.451,0.429,0.373,0.971,0.693,0.252,0.253;0.728,0.642,0.141,0.291,0.56,0.857,0.628,0.17,0.602,0.745;aaaaaaaaa;
0.856;0.702;a;0.354,0.426,0.919,0.683,0.801,0.355,0.815,0.591,0.0755,0.385;0.742,0.705,0.948,0.786,0.878,0.377,0.768,0.703,0.409,0.741;0.664,0.876,0.147,0.442,0.42,0.66,0.237,0.94,0.93,0.699;aaaaaaaaa;
0.311;0.154;a;0.239,0.0272,0.862,0.112,0.714,0.779,0.48,0.252,0.32,0.899;0.752,0.782,0.0597,0.428,0.162,0.442,0.508,0.952,0.19,0.592;0.886,0.255,0.579,0.844,0.231,0.972,0.434,0.399,0.492,0.664;aaaaaaaaa;
0.967;0.753;aa;0.628,0.343,0.191,0.51,0.901,0.749,0.284,0.645,0.865,0.358;0.787,0.248,0.162,0.707,0.25,0.975,0.468,0.274,0.322,0.663;0.924,0.906,0.944,0.67,0.657,0.17,0.413,0.272,0.304,0.829;aaaaaaaaaa;
0.989;0.107;aa;0.138,0.741,0.742,0.0364,0.263,0.741,0.349,0.0185,0.288,0.899;0.939,0.701,0.056,0.812,0.833,0.985,0.0671,0.378,0.18,0.108;0.376,0.935,0.604,0.841,0.819,0.175,0.626,0.323,0.393,0.156;a;
0.437;0.598;a;0.682,0.629,0.371,0.838,0.0451,0.983,0.0732,0.919,0.886,0.772;0.029,0.681,0.207,0.261,0.303,0.646,0.145,0.392,0.141,0.628;0.71,0.619,0.942,0.221,0.295,0.334,0.167,0.823,0.0621,0.191;aaa;
0.98;0.149;a;0.311,0.00656,0.271,0.0513,0.732,0.982,0.0608,0.0353,0.987,0.246;0.628,0.471,0.11,0.959,0.197,0.737,0.0566,0.235,0.282,0.373;0.38,0.146,0.0764,0.775,0.463,0.923,0.868,0.732,0.572,0.275;a;
0.855;0.625;a;0.0809,0.23,0.748,0.951,0.242,0.273,0.173,0.594,0.445,0.227;0.651,0.0622,0.46,0.538,0.268,0.455,0.0727,0.311,0.233,0.0591;0.809,0.43,0.916,0.663,0.0535,0.608,0.575,0.0833,0.719,0.87;aaaaaaaaa;
0.321;0.952;aa;0.514,0.0817,0.333,0.631,0.275,0.531,0.0311,0.941,0.275,0.738;0.426,0.858,0.107,0.879,0.0777,0.419,0.643,0.999,0.528,0.411;0.362,0.922,0.661,0.464,0.108,0.2,0.422,0.394,0.368,0.613;aaa;
0.544;0.92;a;0.481,0.852,0.0542,0.378,0.126,0.51,0.846,0.508,0.495,0.786;0.116,0.161,0.239,0.504,0.431,0.632,0.415,0.614,0.188,0.0349;0.367,0.138,0.571,0.635,0.708,0.122,0.654,0.703,0.694,0.652;aaaaaaaaa;
0.481;0.549;aa;0.391,0.702,0.717,0.33,0.567,0.582,0.576,0.36,0.49,0.658;0.309,0.755,0.43,0.453,0.246,0.59,0.325,0.999,0.155,0.204;0.027,0.141,0.233,0.031,0.205,0.485,0.705,0.945,0.926,0.541;aaaaaaa;
0.0505;0.822;a;0.858,0.297,0.119,0.31,0.651,0.966,0.516,0.64,0.18,0.655;0.48,0.156,0.177,0.716,0.625,0.68,0.624,0.831,0.649,0.863;0.337,0.517,0.44,0.179,0.268,0.37,0.0462,0.415,0.458,0.0758;a;
0.337;0.73;aa;0.55,0.241,0.636,0.476,0.128,0.0631,0.222,0.954,0.319,0.184;0.34,0.514,0.235,0.989,0.0133,0.774,0.477,0.834,0.0995,0.321;0.691,0.132,0.587,0.589,0.423,0.625,0.706,0.0139,0.884,0.781;aaaa;
0.0918;0.235;a;0.65,0.102,0.762,0.314,0.91,0.892,0.0338,0.344,0.842,0.211;0.893,0.798,0.12,0.853,0.989,0.873,0.875,0.357,0.358,0.79;0.142,0.281,0.676,0.11,0.708,0.121,0.205,0.932,0.868,0.818;aaaaaaa;
0.962;0.831;aa;0.595,0.0311,0.152,0.296,0.725,0.265,0.451,0.845,0.19,0.527;0.515,0.592,0.269,0.901,0.687,0.152,0.371,0.502,0.746,0.812;0.137,0.892,0.583,0.183,0.792,0.314,0.972,0.985,0.697,0.869;aaaaaaaaaa;
0.878;0.745;aa;0.754,0.486,0.733,0.582,0.00737,0.827,0.34,0.441,0.86,0.62;0.732,0.709,0.237,0.326,0.171,0.65,0.126,0.387,0.431,0.388;0.514,0.915,0.0317,0.225,0.377,0.493,0.825,0.635,0.315,0.923;aaaaaaaa;
0.545;0.921;aa;0.427,0.64,0.987,0.313,0.236,0.848,0.699,0.139,0.568,0.459;0.17,0.641,0.415,0.0438,0.543,0.51,0.267,0.445,0.207,0.916;0.559,0.0462,0.318,0.493,0.372,0.542,0.793,0.46,0.974,0.286;aaaaaaa;
0.917;0.759;a;0.965,0.395,0.917,0.64,0.174,0.298,0.864,0.00034,0.707,0.117;0.269,0.308,0.0576,0.637,0.922,0.408,0.204,0.688,0.768,0.326;0.381,0.709,0.347,0.505,0.225,0.679,0.744,0.763,0.54,0.0841;aa;
0.831;0.666;aa;0.73,0.44,0.467,0.906,0.0663,0.817,0.234,0.12,0.368,0.291;0.329,0.411,0.273,0.631,0.943,0.302,0.14,0.895,0.0266,0.0722;0.301,0.017,0.835,0.362,0.0884,0.0354,0.11,0.841,0.567,0.547;aaaaaaa;
0.815;0.641;aa;0.0326,0.69,0.942,0.52,0.148,0.172,0.164,0.332,0.594,0.374;0.128,0.521,0.867,0.869,0.924,0.649,0.343,0.293,0.192,0.33;0.76,0.0646,0.061,0.0632,0.0417,0.281,0.377,0.663,0.674,0.518;aaaaaaa;
0.312;0.69;aa;0.438,0.519,0.952,0.23,0.811,0.477,0.342,0.171,0.293,0.307;0.835,0.693,0.107,0.492,0.0476,0.171,0.129,0.715,0.188,0.477;0.225,0.968,0.833,0.872,0.517,0.298,0.0643,0.444,0.372,0.348;aaaaaaaa;
0.353;0.407;aa;0.0955,0.498,0.218,0.887,0.482,0.967,0.184,0.458,0.655,0.164;0.817,0.528,0.591,0.18,0.443,0.23,0.726,0.257,0.956,0.981;0.87,0.0682,0.806,0.76,0.31,0.145,0.566,0.284,0.167,0.905;aaaaaa;
0.693;0.415;a;0.0682,0.412,0.778,0.251,0.87,0.719,0.257,0.882,0.432,0.391;0.947,0.59,0.044,0.892,0.744,0.589,0.737,0.633,0.346,0.782;0.381,0.538,0.988,0.642,0.0259,0.926,0.836,0.0704,0.386,0.649;aaaaaaaa;
0.00214;0.976;aa;0.124,0.348,0.896,0.653,0.35,0.835,0.228,0.39,0.719,0.451;0.137,0.562,0.192,0.265,0.885,0.13,0.431,0.333,0.372,0.419;0.0776,0.505,0.809,0.582,0.497,0.841,0.668,0.741,0.538,0.62;aaaaaa;
0.541;0.512;aa;0.826,0.312,0.528,0.916,0.808,0.911,0.448,0.649,0.706,0.484;0.315,0.115,0.993,0.0593,0.926,0.0656,0.846,0.612,0.287,0.63;0.917,0.985,0.531,0.949,1,0.906,0.127,0.0904,0.274,0.941;aaaaaaaa;
0.241;0.973;aa;0.383,0.00402,0.499,0.811,0.236,0.0704,0.825,0.758,0.422,0.0434;0.155,0.314,0.871,0.967,0.571,0.997,0.155,0.0302,0.971,0.192;0.482,0.482,0.806,0.74,0.192,0.879,0.655,0.889,0.407,0.784;aaaaa;
0.11;0.85;a;0.143,0.838,0.88,0.961,0.512,0.39,0.716,0.134,0.798,0.525;0.97,0.479,0.584,0.142,0.785,0.863,0.653,0.642,0.608,0.0728;0.31,0.642,0.436,0.346,0.846,0.187,0.0936,0.496,0.307,0.814;aaaaa;
0.258;0.575;aa;0.69,0.0295,0.52,0.669,0.356,0.175,0.637,0.46,0.111,0.164;0.195,0.52,0.0306,0.598,0.174,0.691,0.37,0.268,0.226,0.317;0.993,0.19,0.464,0.382,0.826,0.984,0.431,0.364,0.279,0.269;aaaaa;
0.706;0.278;aa;0.0326,0.575,0.991,0.562,0.632,0.636,0.45,0.898,0.482,0.75;0.803,0.927,0.709,0.786,0.71,0.847,0.833,0.546,0.27,0.0503;0.342,0.0706,0.13,0.192,0.215,0.114,0.768,0.494,0.107,0.354;aaa;
0.787;0.329;aa;0.172,0.475,0.528,0.928,0.124,0.569,0.87,0.354,0.72,0.703;0.409,0.16,0.0225,0.229,0.244,0.455,0.431,0.108,0.711,0.76;0.475,0.942,0.0551,0.524,0.575,0.327,0.193,0.52,0.4,0.39;aaaaa;
0.732;0.175;aa;0.475,0.623,0.638,0.632,0.684,0.305,0.423,0.222,0.305,0.99;0.3,0.599,0.375,0.665,0.00561,0.226,0.0419,0.855,0.684,0.614;0.189,0.316,0.263,0.588,0.206,0.631,0.683,0.918,0.409,0.104;aaaaaaaaa;
0.406;0.421;a;0.0544,0.234,0.685,0.537,0.204,0.125,0.395,0.59,0.501,0.0808;0.978,0.383,0.97,0.492,0.677,0.155,0.561,0.895,0.635,0.478;0.0409,0.122,0.927,0.0124,0.122,0.00201,0.705,0.0315,0.86,0.463;aaa;
0.609;0.273;aa;0.753,0.748,0.771,0.844,0.429,0.669,0.0694,0.57,0.455,0.324;0.562,0.521,0.215,0.521,0.958,0.956,0.0235,0.0776,0.769,0.214;0.886,0.163,0.0117,0.328,0.823,0.621,0.424,0.976,0.195,0.412;aaa;
0.498;0.793;a;0.911,0.127,0.606,0.00363,0.974,0.993,0.924,0.252,0.837,0.206;0.125,0.0696,0.29,0.736,0.709,0.368,0.888,0.816,0.0982,0.984;0.139,0.345,0.372,0.245,0.847,0.00514,0.377,0.791,0.703,0.324;aaaaaaaaa;
0.662;0.845;a;0.849,0.738,0.544,0.479,0.926,0.667,0.493,0.827,0.696,0.495;0.679,0.0544,0.279,0.527,0.624,0.157,0.659,0.57,0.99,0.872;0.942,0.222,0.807,0.483,0.331,0.124,0.575,0.401,0.756,0.0462;aaaaa;
0.654;0.598;aa;0.819,0.81,0.539,0.557,0.577,0.319,0.363,0.397,0.25,0.394;0.714,0.575,0.204,0.354,0.536,0.161,0.963,0.708,0.738,0.787;0.352,0.671,0.131,0.539,0.421,0.834,0.22,0.681,0.986,0.804;aaaaaaaaaa;
0.824;0.763;aa;0.0466,0.402,0.842,0.819,0.92,0.787,0.9,0.738,0.437,0.545;0.735,0.349,0.778,0.0647,0.583,0.0901,0.478,0.737,0.365,0.225;0.72,0.0593,0.245,0.6,0.414,0.942,0.908,0.587,0.734,0.934;aaa;
0.0404;0.217;aa;0.546,0.0174,0.0121,0.453,0.925,0.171,0.618,0.516,0.353,0.257;0.139,0.265,0.666,0.316,0.29,0.802,0.745,0.18,0.0679,0.428;0.971,0.579,0.449,0.944,0.282,0.351,0.856,0.0223,0.732,0.425;aaaaaaaa;
0.0408;0.526;aa;0.532,0.28,0.853,0.62,0.99,0.641,0.0953,0.129,0.937,0.285;0.683,0.606,0.816,0.657,0.0371,0.703,0.655,0.117,0.804,0.936;0.0806,0.889,0.734,0.105,0.871,0.776,0.153,0.521,0.78,0.137;aaaaaa;
0.606;0.674;a;0.746,0.35,0.633,0.755,0.634,0.537,0.5,0.689,0.287,0.0818;0.643,0.143,0.229,0.148,0.569,0.643,0.753,0.541,0.626,0.883;0.555,0.403,0.754,0.0982,0.866,0.412,0.436,0.246,0.305,0.936;aa;
0.0199;0.772;a;0.271,0.926,0.403,0.6,0.0255,0.00342,0.431,0.942,0.771,0.247;0.387,0.565,0.992,0.0773,0.862,0.699,0.881,0.149,0.595,0.261;0.84,0.053,0.0471,0.207,0.672,0.293,0.761,0.889,0.694,0.72;aaaa;
0.0745;0.312;a;0.784,0.0237,0.582,0.917,0.299,0.25,0.463,0.811,0.0951,0.159;0.268,0.641,0.74,0.924,0.0175,0.766,0.832,0.659,0.726,0.19;0.189,0.828,0.893,0.542,0.0895,0.108,0.171,0.651,0.452,0.652;aaa;
0.243;0.0453;a;0.868,0.687,0.228,0.698,0.0652,0.78,0.85,0.49,0.246,0.795;0.223,0.134,0.415,0.733,0.878,0.232,0.276,0.618,0.86,0.0446;0.0802,0.926,0.774,0.516,0.0967,0.569,0.852,0.644,0.768,0.0489;aaaaaaa;
0.507;0.811;a;0.732,0.212,0.192,0.121,0.512,0.332,0.56,0.912,0.485,0.0288;0.711,0.383,0.534,0.433,0.945,0.519,0.274,0.636,0.457,0.879;0.0928,0.933,0.794,0.768,0.918,0.504,0.429,0.267,0.42,0.641;aaaaaaaaaa;
0.0348;0.706;aa;0.0307,0.233,0.557,0.597,0.208,0.663,0.166,0.735,0.316,0.813;0.203,0.662,0.546,0.793,0.816,0.641,0.359,0.742,0.574,0.896;0.239,0.513,0.0524,0.1,0.0978,0.953,0.9,0.455,0.456,0.209;aaaa;
0.266;0.706;a;0.458,0.435,0.77,0.234,0.743,0.882,0.0553,0.14,0.0652,0.276;0.897,0.269,0.0476,0.623,0.148,0.0324,0.767,0.466,0.644,0.619;0.298,0.257,0.665,0.956,0.374,0.918,0.0471,0.421,0.699,0.452;aaaaaaaa;
0.665;0.564;aa;0.172,0.564,0.929,0.951,0.148,0.131,0.128,0.727,0.0436,0.798;0.473,0.279,0.332,0.557,0.0469,0.318,0.751,0.614,0.0451,0.388;0.521,0.331,0.776,0.0544,0.359,0.398,0.886,0.0875,0.434,0.604;aaaaa;
0.605;0.0655;aa;0.406,0.467,0.0792,0.757,0.333,0.982,0.0162,0.344,0.123,0.506;0.848,0.0836,0.3,0.28,0.902,0.95,0.952,0.329,0.493,0.206;0.123,0.71,0.124,0.337,0.893,0.824,0.103,0.612,0.805,0.568;aaaa;
0.306;0.531;a;0.727,0.827,0.778,0.19,0.953,0.421,0.00439,0.813,0.338,0.901;0.847,0.137,0.415,0.464,0.398,0.819,0.146,0.29,0.106,0.622;0.573,0.782,0.691,0.193,0.489,0.167,0.275,0.2,0.677,0.174;aaaaa;
0.103;0.427;a;0.607,0.35,0.144,0.033,0.299,0.866,0.675,0.0203,0.403,0.206;0.703,0.213,0.371,0.617,0.188,0.96,0.142,0.649,0.892,0.521;0.579,0.236,0.0574,0.452,0.903,0.0872,0.776,0.103,0.0138,0.37;aaaaaaaaaa;
0.469;0.945;a;0.121,0.635,0.624,0.736,0.851,0.918,0.0472,0.000729,0.258,0.877;0.0354,0.641,0.891,0.855,0.207,0.753,0.882,0.336,0.677,0.218;0.995,0.257,0.805,0.161,0.682,0.215,0.312,0.0529,0.65,0.58;aaaa;
0.786;0.277;a;0.182,0.689,0.249,0.458,0.808,0.82,0.639,0.867,0.627,0.903;0.463,0.116,0.386,0.405,0.431,0.543,0.349,0.796,0.104,0.61;0.193,0.578,0.531,0.436,0.547,0.0774,0.0668,0.364,0.54,0.404;aaaaa;
0.0799;0.00633;a;0.764,0.443,0.641,0.473,0.328,0.537,0.439,0.58,0.227,0.825;0.981,0.182,0.876,0.344,0.0876,0.0933,0.384,0.589,0.86,0.94;0.396,0.391,0.644,0.919,0.256,0.712,0.0195,0.0139,0.908,0.232;aaaa;
0.811;0.473;a;0.329,0.00469,0.798,0.465,0.754,0.0781,0.516,0.367,0.792,0.161;0.531,0.203,0.748,0.145,0.254,0.00013,0.192,0.63,0.961,0.564;0.579,0.965,0.444,0.145,0.0545,0.525,0.796,0.215,0.098,0.095;aaaaaaaa;
0.549;0.204;a;0.589,0.441,0.142,0.0484,0.934,0.375,0.807,0.32,0.894,0.239;0.764,0.266,0.299,0.476,0.884,0.0509,0.759,0.155,0.941,0.475;0.715,0.516,0.639,0.614,0.616,0.916,0.928,0.153,0.778,0.311;aaaaaaa;
0.852;0.923;a;0.814,0.00746,0.372,0.00272,0.735,0.163,0.642,0.0991,0.857,0.79;0.118,0.0223,0.669,0.966,0.818,0.832,0.602,0.936,0.0459,0.0694;0.179,0.644,0.769,0.844,0.429,0.722,0.961,0.97,0.381,0.836;aaa;
0.315;0.13;a;0.707,0.294,0.161,0.86,0.154,0.844,0.755,0.752,0.457,0.899;0.231,0.666,0.459,0.386,0.247,0.168,0.59,0.737,0.506,0.366;0.00564,0.828,0.849,0.306,0.263,0.799,0.0626,0.317,0.289,0.823;aaaa;
0.295;0.827;aa;0.937,0.747,0.14,0.914,0.619,0.111,0.0272,0.178,0.0497,0.744;0.893,0.205,0.445,0.173,0.525,0.663,0.467,0.634,0.578,0.213;0.98,0.726,0.635,0.882,0.0248,0.0106,0.449,0.0821,0.572,0.109;aaaaaa;
0.371;0.212;aa;0.726,0.222,0.0483,0.753,0.745,0.897,0.511,0.925,0.67,0.167;0.434,0.32,0.101,0.819,0.887,0.116,0.809,0.938,0.359,0.219;0.768,0.617,0.319,0.972,0.672,0.285,0.121,0.0406,0.436,0.0927;aaaaaaa;
0.628;0.949;a;0.177,0.0663,0.038,0.145,0.68,0.89,0.68,0.423,0.801,0.986;0.393,0.543,0.53,0.847,0.66,0.344,0.0138,0.839,0.351,0.919;0.188,0.754,0.103,0.0328,0.788,0.649,0.865,0.968,0.952,0.282;aaaaaaaa;
0.477;0.139;aa;0.285,0.761,0.177,0.156,0.223,0.0456,0.0918,0.488,0.881,0.992;0.218,0.292,0.111,0.606,0.0597,0.0254,0.597,0.88,0.2,0.0945;0.171,0.735,0.93,0.0757,0.589,0.157,0.677,0.876,0.662,0.194;aaaaaa;
0.893;0.536;aa;0.715,0.523,0.568,0.826,0.32,0.838,0.607,0.397,0.535,0.998;0.573,0.0418,0.832,0.168,0.689,0.211,0.752,0.742,0.456,0.669;0.687,0.101,0.236,0.349,0.186,0.494,0.788,0.615,0.69,0.163;aaaaaaaaa;
0.677;0.315;a;0.903,0.98,0.347,0.826,0.396,0.00336,0.411,0.199,0.51,0.308;0.472,0.563,0.0195,0.582,0.127,0.908,0.231,0.584,0.429,0.207;0.858,0.712,0.705,0.287,0.281,0.0864,0.689,0.14,0.816,0.454;aaaaaaaa;
0.793;0.126;aa;0.388,0.913,0.985,0.756,0.923,0.573,0.715,0.456,0.943,0.00065;0.918,0.319,0.514,0.272,0.82,0.568,0.992,0.142,0.355,0.545;0.534,0.15,0.953,0.647,0.836,0.245,0.129,0.0929,0.967,0.991;aaaaaaa;
0.922;0.84;aa;0.351,0.0756,0.494,0.415,0.759,0.0983,0.124,0.461,0.125,0.756;0.00631,0.997,0.924,0.73,0.00942,0.291,0.198,0.37,0.822,0.443;0.836,0.97,0.538,0.6,0.767,0.893,0.479,0.456,0.139,0.441;aaaa;
0.209;0.534;aa;0.849,0.206,0.538,0.511,0.55,0.0574,0.533,0.379,0.846,0.84;0.293,0.14,0.409,0.443,0.545,0.953,0.0902,0.357,0.0913,0.959;0.58,0.666,0.379,0.705,0.697,0.16,0.641,0.141,0.977,0.344;aaaaaaaa;
0.455;0.587;aa;0.887,0.027,0.905,0.812,0.268,0.806,0.904,0.135,0.643,0.216;0.854,0.000228,0.828,0.608,0.828,0.516,0.0796,0.742,0.546,0.221;0.342,0.0383,0.759,0.732,0.25,0.767,0.84,0.117,0.975,0.86;aaaaa;
0.731;0.856;aa;0.739,0.411,0.687,0.734,0.166,0.3,0.813,0.87,0.685,0.0489;0.736,0.9,0.734,0.574,0.953,0.599,0.762,0.8,0.343,0.0779;0.85,0.698,0.371,0.613,0.012,0.0989,0.991,0.489,0.403,0.542;aaaaa;
0.39;0.412;aa;0.218,0.988,0.496,0.469,0.832,0.958,0.715,0.612,0.218,0.25;0.1,0.648,0.689,0.575,0.81,0.791,0.0711,0.731,0.201,0.946;0.774,0.973,0.642,0.695,0.673,0.94,0.226,0.573,0.206,0.245;aaaaa;
0.541;0.871;a;0.821,0.142,0.815,0.61,0.826,0.0498,0.397,0.51,0.767,0.0599;0.808,0.732,0.508,0.59,0.985,0.358,0.94,0.203,0.97,0.69;0.823,0.507,0.668,0.291,0.545,0.209,0.585,0.83,0.627,0.496;aaaaaa;
0.53;0.979;a;0.065,0.95,0.177,0.298,0.591,0.251,0.879,0.517,0.564,0.817;0.767,0.178,0.35,0.196,0.316,0.541,0.337,0.33,0.718,0.707;0.224,0.622,0.0938,0.219,0.436,0.948,0.842,0.267,0.374,0.856;aaaaaaa;
0.115;0.595;aa;0.0934,0.273,0.995,0.785,0.209,0.202,0.109,0.638,0.972,0.522;0.99,0.873,0.801,0.421,0.251,0.499,0.205,0.975,0.728,0.317;0.322,0.67,0.579,0.0162,0.822,0.819,0.716,0.944,0.0841,0.519;aaaaaaaaaa;
0.39;0.612;aa;0.361,0.984,0.326,0.605,0.863,0.923,0.0079,0.855,0.627,0.779;0.404,0.243,0.241,0.404,0.358,0.389,0.19,0.942,0.886,0.477;0.427,0.941,0.385,0.609,0.682,0.826,0.0935,0.293,0.606,0.291;aaaaaaa;
0.585;0.893;aa;0.788,0.578,0.845,0.14,0.846,0.755,0.271,0.428,0.0165,0.645;0.64,0.325,0.462,0.325,0.641,0.304,0.158,0.595,0.471,0.0383;0.993,0.5,0.332,0.0771,0.0103,0.882,0.99,0.996,0.353,0.125;aaa;
0.283;0.965;aa;0.296,0.254,0.849,0.432,0.686,0.143,0.118,0.771,0.431,0.115;0.303,0.493,0.0149,0.623,0.777,0.607,0.445,0.548,0.354,0.593;0.344,0.291,0.982,0.333,0.682,0.604,0.379,0.357,0.801,0.759;aaaaaa;
0.695;0.494;a;0.554,0.573,0.531,0.642,0.94,0.535,0.117,0.532,0.426,0.963;0.758,0.632,0.942,0.873,0.632,0.473,0.312,0.797,0.775,0.682;0.985,0.596,0.429,0.668,0.16,0.258,0.103,0.994,0.204,0.917;aaaa;
0.759;0.328;a;0.923,0.56,0.121,0.122,0.403,0.364,0.855,0.96,0.5,0.248;0.287,0.723,0.414,0.0763,0.694,0.749,0.269,0.926,0.719,0.295;0.535,0.0158,0.0548,0.197,0.597,0.942,0.0233,0.335,0.984,0.728;aaaaaaa;
0.295;0.824;aa;0.463,0.968,0.474,0.77,0.378,0.649,0.819,0.906,0.826,0.965;0.943,0.21,0.541,0.529,0.115,0.527,0.707,0.835,0.162,0.455;0.454,0.607,0.424,0.415,0.686,0.992,0.0949,0.67,0.505,0.41;aaaaa;
0.454;0.859;a;0.413,0.66,0.264,0.379,0.627,0.568,0.304,0.546,0.613,0.54;0.153,0.407,0.493,0.601,0.48,0.892,0.689,0.482,0.837,0.535;0.549,0.242,0.443,0.0391,0.604,0.0238,0.683,0.529,0.299,0.0579;aaaaa;
0.917;0.0354;aa;0.931,0.761,0.741,0.0207,0.709,0.573,0.85,0.532,0.0458,0.0826;0.996,0.677,0.847,0.554,0.45,0.976,0.364,0.785,0.242,0.998;0.249,0.452,0.654,0.268,0.0158,0.312,0.899,0.963,0.584,0.854;aaaaaaa;
0.141;0.848;aa;0.0911,0.459,0.591,0.789,0.00239,0.122,0.996,0.42,0.165,0.619;0.465,0.201,0.483,0.555,0.388,0.507,0.847,0.747,0.377,0.317;0.289,0.506,0.0749,0.437,0.538,0.382,0.154,0.497,0.769,0.103;aaaaaa;
0.875;0.0248;a;0.0324,0.971,0.263,0.295,0.823,0.697,0.546,0.189,0.125,0.781;0.0397,0.223,0.309,0.896,0.329,0.337,0.232,0.911,0.252,0.0984;0.4,0.672,0.958,0.621,0.463,0.00554,0.156,0.798,0.655,0.52;aaaaaa;
0.0733;0.81;a;0.772,0.226,0.223,0.994,0.996,0.234,0.732,0.951,0.856,0.487;0.497,0.263,0.0283,0.254,0.646,0.849,0.958,0.158,0.863,0.437;0.0167,0.387,0.773,0.894,0.0773,0.794,0.773,0.338,0.733,0.412;aa;
