ATT0(float,1);ATT1(string,4);ATT2(string,10);ATT3(string,8);ATT4(string,9);ATT5(string,5);ATT6(string,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(string,7);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.155;aaa;aaaaaaaa;aaa;aaaaaaaa;aaaa;a;aaa;0.325;0.592;aaaa;0.25;0.455;0.901;0.264;a;0.635;0.953;0.523;aaa;0.944;0.754;0.969;a;aaa;0.132;0.613;0.156;0.96,0.2,0.356,0.432,0.997,0.808,0.396,0.762,0.258,0.462;0.175,0.972,0.135,0.167,0.753,0.883,0.418,0.49,0.169,0.799;0.582,0.278,0.393,0.281,0.735,0.837,0.562,0.0815,0.32,0.421;0.467,0.999,0.582,0.611,0.643,0.13,0.456,0.165,0.145,0.513;0.00562,0.463,0.478,0.275,0.204,0.92,0.718,0.426,0.368,0.779;0.487,0.113,0.271,0.802,0.428,0.74,0.225,0.628,0.783,0.957;0.31,0.904,0.513,0.775,0.456,0.828,0.714,0.413,0.401,0.685;0.87,0.849,0.241,0.492,0.517,0.741,0.653,0.701,0.463,0.785;0.917,0.859,0.956,0.74,0.351,0.136,0.105,0.406,0.872,0.393;0.603,0.132,0.234,0.517,0.278,0.507,0.27,0.132,0.982,0.403;0.0164,0.224,0.562,0.199,0.726,0.59,0.624,0.425,0.435,0.482;0.653,0.513,0.654,0.671,0.348,0.925,0.222,0.194,0.069,0.164;0.404,0.429,0.521,0.425,0.0711,0.542,0.772,0.257,0.0504,0.693;0.784,0.0732,0.814,0.669,0.303,0.27,0.922,0.0226,0.678,0.153;0.562,0.569,0.156,0.923,0.714,0.684,0.242,0.111,0.13,0.657;0.298,0.0507,0.59,0.66,0.193,0.472,0.292,0.517,0.191,0.38;0.617,0.713,0.714,0.668,0.43,0.207,0.397,0.0853,0.149,0.505;0.589,0.73,0.186,0.311,0.609,0.114,0.13,0.307,0.974,0.546;0.771,0.424,0.205,0.236,0.873,0.393,0.684,0.248,0.913,0.361;0.586,0.668,0.0406,0.152,0.0381,0.653,0.484,0.963,0.645,0.771;0.932,0.394,0.917,0.0664,0.581,0.559,0.0449,0.418,0.43,0.468;0.765,0.0104,0.508,0.86,0.625,0.00811,0.24,0.852,0.837,0.0445;0.606,0.309,0.247,0.0271,0.764,0.802,0.974,0.987,0.821,0.899;0.152,0.248,0.389,0.155,0.478,0.428,0.394,0.491,0.278,0.404;0.611,0.117,0.471,0.393,0.716,0.479,0.809,0.261,0.938,0.721;0.579,0.648,0.459,0.932,0.985,0.803,0.89,0.623,0.65,0.31;0.0303,0.188,0.685,0.71,0.833,0.702,0.835,0.476,0.562,0.474;0.458,0.884,0.38,0.506,0.696,0.0968,0.201,0.953,0.0441,0.915;aa;
0.0958;aaaa;aa;aaaaaaa;aaaaaaaaa;aaa;a;aaaa;0.972;0.901;a;0.378;0.818;0.228;0.59;aaa;0.995;0.0879;0.589;a;0.84;0.443;0.794;aa;aa;0.777;1;0.141;0.883,0.604,0.425,0.918,0.724,0.631,0.527,0.0418,0.847,0.17;0.336,0.00708,0.0349,0.911,0.724,0.963,0.782,0.957,0.632,0.866;0.626,0.625,0.959,0.209,0.672,0.443,0.0809,0.67,0.751,0.325;0.454,0.939,0.986,0.279,0.991,0.023,0.09,0.908,0.155,0.186;0.322,0.609,0.451,0.456,0.671,0.0498,0.605,0.287,0.686,0.837;0.393,0.187,0.272,0.119,0.963,0.218,0.566,0.683,0.664,0.646;0.785,0.745,0.563,0.47,0.878,0.0655,0.566,0.103,0.0549,0.463;0.437,0.262,0.164,0.327,0.616,0.629,0.617,0.077,0.632,0.152;0.979,0.273,0.0363,0.0919,0.0519,0.0555,0.562,0.377,0.437,0.798;0.564,0.178,0.566,0.794,0.311,0.561,0.835,0.0986,0.927,0.303;0.627,0.538,0.274,0.394,0.533,0.463,0.709,0.313,0.705,0.984;0.703,0.528,0.16,0.711,0.661,0.685,0.226,0.124,0.0303,0.0526;0.291,0.918,0.862,0.877,0.848,0.11,0.926,0.383,0.181,0.57;0.0978,0.396,0.705,0.921,0.338,0.545,0.112,0.0933,0.9,0.948;0.717,0.737,0.979,0.37,0.428,0.116,0.776,0.495,0.742,0.64;0.742,0.78,0.611,0.928,0.455,0.592,0.392,0.355,0.417,0.972;0.764,0.894,0.941,0.749,0.638,0.931,0.0184,0.727,0.652,0.593;0.446,0.836,0.54,0.739,0.795,0.665,0.442,0.131,0.182,0.485;0.81,0.395,0.903,0.446,0.967,0.849,0.0908,0.633,0.126,0.749;0.842,0.0232,0.644,0.403,0.619,0.91,0.474,0.626,0.0473,0.237;0.469,0.988,0.777,0.199,0.952,0.0302,0.771,0.683,0.744,0.642;0.891,0.34,0.84,0.256,0.877,0.876,0.632,0.822,0.153,0.107;0.122,0.38,0.855,0.129,0.348,0.722,0.874,0.906,0.991,0.393;0.953,0.324,0.811,0.668,0.763,0.189,0.67,0.825,0.0444,0.943;0.739,0.819,0.613,0.517,0.912,0.0216,0.372,0.269,0.000505,0.482;0.343,0.0661,0.569,0.314,0.136,0.909,0.198,0.0252,0.777,0.57;0.794,0.779,0.28,0.122,0.515,0.984,0.632,0.909,0.869,0.395;0.203,0.234,0.0554,0.906,0.0933,0.64,0.134,0.327,0.0639,0.428;aaaaaaa;
0.984;aaaa;aaa;a;aaa;aaaa;a;aaaa;0.499;0.501;aa;0.265;0.801;0.709;0.387;aaa;0.609;0.15;0.122;aaaa;0.483;0.392;0.488;a;aaaaa;0.685;0.549;0.41;0.221,0.524,0.829,0.465,0.87,0.449,0.529,0.508,0.386,0.905;0.289,0.224,0.426,0.755,0.667,0.443,0.15,0.714,0.667,0.45;0.198,0.213,0.05,0.648,0.572,0.0156,0.813,0.138,0.496,0.148;0.554,0.257,0.139,0.897,0.065,0.0604,0.7,0.861,0.898,0.96;0.841,0.603,0.068,0.229,0.491,0.322,0.32,0.816,0.775,0.884;0.831,0.222,0.281,0.679,0.925,0.117,0.301,0.795,0.198,0.85;0.502,0.02,0.71,0.41,0.213,0.43,0.434,0.698,0.429,0.0413;0.198,0.127,0.209,0.431,0.796,0.376,0.353,0.581,0.364,0.18;0.962,0.921,0.356,0.922,0.5,0.189,0.0718,0.609,0.917,0.0563;0.38,0.259,0.349,0.674,0.341,0.795,0.741,0.797,0.497,0.449;0.583,0.815,0.216,0.233,0.581,0.194,0.217,0.181,0.688,0.981;0.848,0.539,0.853,0.842,0.58,0.0203,0.808,0.914,0.0531,0.878;0.209,0.0256,0.574,0.591,0.953,0.687,0.763,0.372,0.608,0.856;0.583,0.465,0.0998,0.825,0.218,0.356,0.225,0.787,0.419,0.104;0.261,0.176,0.398,0.792,0.857,0.0197,0.8,0.0498,0.796,0.464;0.897,0.542,0.0557,0.778,0.282,0.617,0.828,0.385,0.902,0.705;0.326,0.201,0.334,0.513,0.757,0.547,0.15,0.18,0.273,0.985;0.171,0.703,0.396,0.569,0.822,0.992,0.0265,0.832,0.636,0.659;0.355,0.748,0.737,0.808,0.902,0.0554,0.706,0.325,0.965,0.52;0.856,0.585,0.407,0.111,0.221,0.0391,0.554,0.55,0.173,0.934;0.191,0.409,0.862,0.192,0.756,0.813,0.599,0.656,0.721,0.186;0.763,0.849,0.789,0.785,0.213,0.746,0.367,0.694,0.619,0.283;0.266,0.553,0.178,0.399,0.00402,0.644,0.127,0.892,0.0679,0.732;0.604,0.488,0.159,0.273,0.716,0.849,0.388,0.175,0.86,0.173;0.0827,0.0667,0.893,0.858,0.536,0.744,0.446,0.0518,0.381,0.0508;0.567,0.161,0.48,0.817,0.0804,0.467,0.151,0.234,0.687,0.629;0.439,0.733,0.971,0.576,0.417,0.158,0.0593,0.926,0.436,0.784;0.52,0.398,0.679,0.878,0.4,0.121,0.787,0.935,0.59,0.131;aaaaaaaaa;
0.419;a;a;aa;aaaaaaaa;a;a;a;0.959;0.621;aa;0.945;0.226;0.756;0.963;a;0.902;0.894;0.0383;aaaa;0.141;0.926;0.22;aa;aaa;0.589;0.51;0.164;0.923,0.163,0.387,0.153,0.415,0.846,0.559,0.272,0.201,0.918;0.752,0.229,0.237,0.789,0.612,0.00149,0.0364,0.359,0.0468,0.223;0.139,0.401,0.645,0.615,0.578,0.0762,0.325,0.0277,0.03,0.386;0.541,0.735,0.443,0.321,0.848,0.78,0.0301,0.111,0.734,0.947;0.421,0.0401,0.57,0.72,0.375,0.584,0.399,0.998,0.0903,0.888;0.0189,0.74,0.228,0.747,0.802,0.00486,0.713,0.767,0.000892,0.989;0.936,0.468,0.936,0.756,0.911,0.0492,0.165,0.928,0.945,0.659;0.406,0.704,0.918,0.815,0.805,0.891,0.435,0.136,0.117,0.041;0.424,0.0538,0.157,0.444,0.037,0.595,0.48,0.896,0.306,0.979;0.728,0.512,0.23,0.512,0.61,0.63,0.504,0.953,0.411,0.674;0.605,0.914,0.288,0.299,0.767,0.0743,0.0526,0.492,0.705,0.768;0.755,0.553,0.907,0.181,0.76,0.821,0.0599,0.9,0.771,0.223;0.671,0.592,0.465,0.2,0.749,0.436,0.0978,0.98,0.975,0.716;0.511,0.354,0.63,0.203,0.748,0.811,0.994,0.169,0.654,0.621;0.636,0.552,0.889,0.147,0.852,0.674,0.727,0.739,0.398,0.867;0.363,0.436,0.0689,0.684,0.502,0.0864,0.871,0.861,0.706,0.44;0.39,0.251,0.187,0.887,0.576,0.807,0.988,0.25,0.65,0.686;0.364,0.558,0.282,0.74,0.951,0.0431,0.0845,0.38,0.0747,0.146;0.553,0.785,0.415,0.0153,0.417,0.964,0.0948,0.769,0.322,0.437;0.71,0.15,0.686,0.762,0.974,0.53,0.7,0.839,0.128,0.978;0.742,0.63,0.353,0.206,0.0226,0.815,0.35,0.208,0.76,0.38;0.075,0.0572,0.592,0.548,0.591,0.973,0.0945,0.919,0.749,0.322;0.0899,0.879,0.586,0.665,0.757,0.595,0.266,0.574,0.55,0.0453;0.704,0.369,0.909,0.732,0.0972,0.161,0.165,0.635,0.77,0.7;0.595,0.921,0.973,0.447,0.0461,0.749,0.743,0.286,0.123,0.6;0.0908,0.881,0.854,0.683,0.726,0.768,0.402,0.961,0.415,0.532;0.236,0.28,0.197,0.197,0.474,0.644,0.527,0.901,0.312,0.904;0.763,0.56,0.352,0.133,0.0336,0.958,0.729,0.678,0.447,0.733;aaaaaaaaaa;
0.824;a;aaaa;aaaaaa;aaaaaa;aaaaa;a;aaaa;0.768;0.645;aaaa;0.896;0.754;0.24;0.188;aaa;0.349;0.044;0.703;aaaaaa;0.92;0.208;0.509;aa;aa;0.688;0.416;0.742;0.615,0.446,0.634,0.608,0.491,0.36,0.351,0.742,0.0634,0.135;0.702,0.382,0.261,0.48,0.107,0.278,0.0548,0.2,0.261,0.655;0.01,0.194,0.96,0.497,0.262,0.0741,0.215,0.31,0.861,0.155;0.207,0.645,0.752,0.485,0.545,0.479,0.178,0.028,0.341,0.275;0.872,0.0739,0.149,0.0379,0.203,0.178,0.538,0.0501,0.358,0.634;0.397,0.679,0.552,0.189,0.198,0.332,0.329,0.977,0.0227,0.222;0.483,0.355,0.593,0.371,0.463,0.371,0.851,0.552,0.526,0.628;0.668,0.424,0.743,0.882,0.959,0.657,0.793,0.744,0.879,0.367;0.249,0.0696,0.633,0.0564,0.357,0.757,0.298,0.366,0.607,0.637;0.587,0.456,0.203,0.352,0.276,0.546,0.71,0.425,0.418,0.701;0.921,0.804,0.549,0.865,0.145,0.82,0.065,0.544,0.106,0.445;0.875,0.0752,0.819,0.232,0.533,0.348,0.3,0.507,0.126,0.279;0.326,0.712,0.58,0.327,0.582,0.528,0.898,0.536,0.0217,0.391;0.208,0.886,0.138,0.116,0.974,0.0418,0.122,0.459,0.0653,0.0706;0.983,0.209,0.036,0.497,0.505,0.061,0.536,0.0509,0.973,0.0796;0.0601,0.24,0.734,0.312,0.944,0.581,0.413,0.109,0.186,0.278;0.215,0.795,0.868,0.816,0.443,0.000161,0.704,0.886,0.993,0.696;0.229,0.706,0.692,0.109,0.247,0.0935,0.997,0.852,0.922,0.765;0.605,0.645,0.662,0.523,0.139,0.255,0.55,0.116,0.117,0.618;0.66,0.193,0.479,1,0.962,0.119,0.179,0.606,0.686,0.755;0.153,0.391,0.177,0.156,0.65,0.0119,0.512,0.578,0.379,0.854;0.728,0.0827,0.373,0.311,0.203,0.794,0.0169,0.904,0.885,0.166;0.709,0.909,0.106,0.908,0.76,0.4,0.122,0.543,0.45,0.586;0.197,0.101,0.00749,0.856,0.906,0.388,0.283,0.124,0.558,0.167;0.951,0.957,0.109,0.714,0.378,0.646,0.354,0.478,0.878,0.407;0.81,0.883,0.428,0.985,0.711,0.597,0.767,0.228,0.642,0.719;0.374,0.633,0.192,0.0467,0.115,0.0394,0.554,0.285,0.407,0.585;0.255,0.874,0.316,0.213,0.524,0.921,0.303,0.655,0.3,0.641;aa;
0.793;aaa;aa;aaaaaa;aaa;aaaa;a;aa;0.551;0.0597;aa;0.132;0.945;0.833;0.654;aa;0.322;0.854;0.402;aaaaaa;0.0231;0.533;0.817;aa;aaa;0.182;0.909;0.0311;0.513,0.345,0.265,0.0437,0.807,0.118,0.0754,0.483,0.383,0.367;0.919,0.462,0.133,0.756,0.235,0.393,0.84,0.884,0.801,0.923;0.706,0.887,0.75,0.767,0.574,0.0479,0.486,0.227,0.485,0.593;0.383,0.614,0.136,0.74,0.774,0.0578,0.829,0.504,0.949,0.322;0.282,0.769,0.72,0.494,0.879,0.889,0.691,0.882,0.6,0.426;0.236,0.288,0.622,0.719,0.77,0.203,0.505,0.992,0.14,0.104;0.534,0.537,0.226,0.621,0.802,0.733,0.0762,0.604,0.665,0.916;0.85,0.0206,0.82,0.0542,0.636,0.558,0.929,0.714,0.499,0.958;0.788,0.863,0.149,0.757,0.238,0.977,0.178,0.949,0.313,0.997;0.253,0.33,0.0202,0.696,0.497,0.34,0.461,0.754,0.749,0.0746;0.573,0.616,0.3,0.827,0.354,0.305,0.0262,0.572,0.672,0.0144;0.328,0.558,0.683,0.0124,0.471,0.643,0.322,0.639,0.051,0.153;0.219,0.813,0.701,0.367,0.867,0.398,0.319,0.409,0.183,0.278;0.694,0.386,0.72,0.943,0.047,0.883,0.522,0.719,0.462,0.148;0.404,0.397,0.0525,0.633,0.293,0.366,0.568,0.0176,0.0216,0.547;0.0842,0.448,0.0715,0.673,0.373,0.428,0.306,0.789,0.336,0.974;0.564,0.781,0.294,0.266,0.469,0.603,0.408,0.358,0.913,0.968;0.882,0.166,0.564,0.418,0.9,0.23,0.612,0.159,0.285,0.114;0.319,0.762,0.684,0.199,0.866,0.409,0.71,0.443,0.552,0.364;0.565,0.772,0.602,0.487,0.904,0.25,0.546,0.958,0.274,0.654;0.246,0.542,0.537,0.952,0.914,0.651,0.0355,0.262,0.129,0.821;0.771,0.0238,0.179,0.575,0.0273,0.779,0.472,0.413,0.0328,0.333;0.488,0.996,0.523,0.97,0.724,0.887,0.547,0.132,0.327,0.266;0.344,0.569,0.827,0.583,0.232,0.353,0.293,0.883,0.0594,0.0399;0.978,0.869,0.62,0.379,0.206,0.265,0.0731,0.381,0.232,0.724;0.889,0.773,0.815,0.856,0.703,0.0695,0.234,0.309,0.305,0.79;0.565,0.47,0.535,0.349,0.127,0.276,0.304,0.326,0.263,0.159;0.481,0.981,0.385,0.511,0.472,0.551,0.416,0.881,0.969,0.549;aaaaaa;
0.54;aaa;aaaaaaa;aaaaa;aaaaaa;aaa;a;aa;0.212;0.414;aaaaa;0.594;0.289;0.555;0.849;aaaaa;0.778;0.0274;0.612;aa;0.626;0.946;0.0671;a;aaaa;0.4;0.964;0.514;0.496,0.0405,0.3,0.326,0.852,0.669,0.245,0.012,0.948,0.0232;0.18,0.499,0.827,0.852,0.941,0.141,0.265,0.328,0.988,0.585;0.264,0.531,0.058,0.082,0.864,0.833,0.868,0.625,0.498,0.806;0.223,0.901,0.668,0.609,0.244,0.142,0.428,0.91,0.568,0.953;0.18,0.804,0.42,0.0668,0.591,0.295,0.38,0.905,0.871,0.757;0.968,0.337,0.529,0.65,0.664,0.131,0.899,0.546,0.219,0.116;0.761,0.12,0.868,0.365,0.593,0.881,0.17,0.0161,0.582,0.417;0.634,0.891,0.549,0.355,0.479,0.328,0.175,0.826,0.0834,0.105;0.894,0.694,0.0207,0.18,0.986,0.531,0.0391,0.57,0.383,0.627;0.642,0.637,0.138,0.613,0.779,0.0636,0.332,0.198,0.8,0.631;0.193,0.657,0.936,0.479,0.838,0.68,0.204,0.933,0.954,0.463;0.99,0.78,0.11,0.789,0.591,0.493,0.042,0.116,0.397,0.0158;0.686,0.876,0.301,0.083,0.487,0.648,0.261,0.46,0.25,0.709;0.47,0.0917,0.762,0.0385,0.438,0.803,0.683,0.692,0.493,0.337;0.0895,0.667,0.0448,0.244,0.209,0.981,0.291,0.785,0.0387,0.685;0.385,0.0195,0.587,0.759,0.0944,0.383,0.17,0.651,0.0449,0.00215;0.121,0.672,0.374,0.683,0.468,0.881,0.912,0.523,0.868,0.433;0.827,0.101,0.518,0.38,0.956,0.342,0.456,0.931,0.947,0.567;0.464,0.772,0.0273,0.145,0.203,0.61,0.491,0.028,0.376,0.672;0.648,0.307,0.98,0.837,0.141,0.76,0.0282,0.393,0.437,0.455;0.264,0.488,0.852,0.464,0.678,0.358,0.0266,0.42,0.311,0.757;0.76,0.885,0.651,0.396,0.948,0.693,0.568,0.814,0.144,0.544;0.71,0.218,0.225,0.677,0.221,0.992,0.179,0.541,0.79,0.239;0.408,0.902,0.345,0.328,0.183,0.162,0.676,0.304,0.514,0.211;0.55,0.544,0.154,0.314,0.683,0.187,0.41,0.119,0.985,0.692;0.932,0.93,0.507,0.242,0.504,0.86,0.183,0.515,0.232,0.353;0.576,0.148,0.302,0.0823,0.665,0.719,0.193,0.811,0.0781,0.394;0.462,0.684,0.232,0.909,0.694,0.849,0.502,0.0249,0.743,0.334;aaaaaaa;
0.556;aaaa;aaaa;aaa;aaaaa;aaa;a;aaaaa;0.265;0.462;aaa;0.478;0.212;0.138;0.159;aaaaa;0.333;0.668;0.533;aa;0.3;0.568;0.127;a;aaaaaaa;0.431;0.598;0.364;0.958,0.473,0.971,0.661,0.218,0.949,0.406,0.264,0.411,0.492;0.795,0.71,0.256,0.993,0.855,0.102,0.189,0.362,0.296,0.202;0.672,0.771,0.474,0.871,0.272,0.982,0.107,0.948,0.35,0.132;0.658,0.716,0.119,0.562,0.369,0.0296,0.661,0.801,0.188,0.146;0.584,0.922,0.758,0.595,0.553,0.768,0.745,0.404,0.161,0.233;0.42,0.136,0.000326,0.474,0.109,0.717,0.977,0.554,0.362,0.781;0.332,0.245,0.909,0.382,0.306,0.558,0.835,0.678,0.543,0.429;0.911,0.937,0.723,0.836,0.979,0.951,0.0931,0.123,0.287,0.854;0.92,0.134,0.471,0.721,0.492,0.8,0.447,0.532,0.484,0.966;0.827,0.78,0.368,0.574,0.124,0.895,0.484,0.152,0.617,0.899;0.163,0.26,0.79,0.519,0.175,0.257,0.697,0.586,0.807,0.608;0.468,0.507,0.116,0.852,0.195,0.176,0.344,0.84,0.45,0.549;0.228,0.675,0.186,0.524,0.0306,0.807,0.16,0.554,0.334,0.914;0.436,0.276,0.0347,0.897,0.284,0.458,0.738,0.47,0.298,0.283;0.291,0.855,0.303,0.435,0.524,0.938,0.282,0.471,0.508,0.577;0.662,0.498,0.194,0.431,0.242,0.865,0.76,0.755,0.512,0.703;0.936,0.323,0.0348,0.476,0.424,0.524,0.635,0.348,0.612,0.251;0.878,0.569,0.436,0.276,0.811,0.843,0.937,0.579,0.368,0.986;0.379,0.895,0.896,0.207,0.891,0.432,0.827,0.773,0.0199,0.885;0.747,0.0574,0.631,0.619,0.0926,0.15,0.351,0.019,0.798,0.0608;0.45,0.653,0.374,0.887,0.953,0.669,0.992,0.921,0.487,0.189;0.934,0.675,0.373,0.0819,0.0158,0.208,1,0.864,0.00168,0.202;0.817,0.619,0.269,0.848,0.444,0.84,0.45,0.00979,0.618,0.741;0.979,0.964,0.0765,0.0992,0.979,0.812,0.852,0.308,0.123,0.232;0.335,0.337,0.987,0.62,0.384,0.77,0.245,0.314,0.12,0.659;0.996,0.204,0.91,0.337,0.0728,0.897,0.968,0.873,0.23,0.59;0.23,1,0.756,0.623,0.273,0.597,0.554,0.457,0.642,0.978;0.541,0.814,0.731,0.127,0.542,0.874,0.9,0.0221,0.133,0.379;aaaaa;
0.402;aaaa;aaaaaaaaa;aaaaaaaa;aaa;aa;a;aaa;0.464;0.188;a;0.444;0.0616;0.626;0.572;aaaaa;0.0532;0.859;0.211;aaaaaa;0.103;0.421;0.157;aa;aaa;0.181;0.507;0.106;0.721,0.357,0.822,0.317,0.643,0.795,0.975,0.159,0.13,0.173;0.653,0.0794,0.814,0.863,0.716,0.38,0.462,0.791,0.988,0.72;0.757,0.942,0.413,0.49,0.807,0.275,0.604,0.553,0.195,0.117;0.0358,0.346,0.843,0.531,0.752,0.0861,0.452,0.0715,0.202,0.54;0.101,0.875,0.413,0.343,0.12,0.948,0.329,0.408,0.132,0.162;0.298,0.961,0.0118,0.339,0.136,0.941,0.194,0.158,0.101,0.517;0.136,0.18,0.809,0.486,0.895,0.469,0.0144,0.316,0.833,0.916;0.684,0.223,0.191,0.744,0.895,0.631,0.294,0.422,0.446,0.0708;0.296,0.253,0.947,0.642,0.369,0.521,0.736,0.746,0.273,0.561;0.74,0.642,0.766,0.689,0.989,0.839,0.486,0.662,0.319,0.576;0.399,0.0613,0.00762,0.122,0.992,0.0391,0.158,0.715,0.739,0.831;0.425,0.398,0.747,0.43,0.107,0.818,0.427,0.766,0.609,0.415;0.311,0.579,0.186,0.495,0.423,0.911,0.246,0.00441,0.092,0.0834;0.451,0.791,0.65,0.362,0.253,0.982,0.771,0.213,0.964,0.328;0.988,0.341,0.0159,0.0175,0.111,0.544,0.764,0.858,0.701,0.785;0.742,0.965,0.644,0.0911,0.414,0.122,0.927,0.529,0.455,0.549;0.192,0.412,0.535,0.541,0.139,0.917,0.144,0.428,0.201,0.978;0.67,0.609,0.711,0.509,0.717,0.153,0.71,0.303,0.666,0.154;0.857,0.459,0.937,0.67,0.389,0.521,0.277,0.0353,0.113,0.136;0.629,0.197,0.195,0.421,0.662,0.138,0.408,0.725,0.0494,0.496;0.753,0.792,0.862,0.478,0.639,0.872,0.244,0.959,0.514,0.00203;0.147,0.813,0.758,0.428,0.808,0.979,0.753,0.821,0.317,0.423;0.929,0.821,0.0991,0.126,0.765,0.0274,0.153,0.856,0.841,0.498;0.628,0.0933,0.334,0.374,0.76,0.0994,0.819,0.323,0.386,0.567;0.981,0.358,0.245,0.803,0.302,0.485,0.111,0.758,0.333,0.405;0.15,0.381,0.2,0.05,0.224,0.831,0.227,0.171,0.311,0.931;0.401,0.253,0.541,0.461,0.361,0.402,0.669,0.474,0.0486,0.43;0.147,0.283,0.755,0.478,0.373,0.253,0.64,0.514,0.878,0.631;aaaaaaa;
0.612;a;a;aaaaaaaa;aaaaa;aaa;a;aaaaa;0.445;0.901;a;0.161;0.375;0.773;0.703;aaaa;0.66;0.679;0.874;aaaa;0.799;0.0655;0.818;aa;aa;0.253;0.131;0.689;0.847,0.991,0.188,0.564,0.287,0.634,0.674,0.996,0.406,0.154;0.127,0.112,0.937,0.579,0.125,0.82,0.0868,0.601,0.369,0.769;0.491,0.755,0.978,0.52,0.551,0.595,0.638,0.514,0.713,0.588;0.624,0.427,0.776,0.944,0.808,0.118,0.378,0.602,0.329,0.322;0.167,0.205,0.83,0.987,0.155,0.686,0.647,0.00114,0.09,0.447;0.479,0.567,0.714,0.371,0.0397,0.102,0.0759,0.173,0.733,0.337;0.348,0.154,0.406,0.593,0.893,0.385,0.922,0.318,0.119,0.253;0.471,0.976,0.895,0.567,0.394,0.517,0.967,0.293,0.928,0.41;0.292,0.252,0.989,0.611,0.464,0.432,0.427,0.624,0.262,0.728;0.359,0.539,0.501,0.115,0.878,0.0892,0.0601,0.955,0.996,0.41;0.448,0.665,0.7,0.697,0.255,0.624,0.765,0.265,0.204,0.227;0.293,0.874,0.493,0.954,0.617,0.314,0.767,0.449,0.743,0.991;0.819,0.849,0.724,0.398,0.539,0.653,0.542,0.85,0.648,0.723;0.433,0.417,0.931,0.787,0.89,0.045,0.661,0.789,0.0147,0.985;0.989,0.161,0.886,0.837,0.767,0.386,0.613,0.885,0.708,0.174;0.268,0.222,0.153,0.128,0.84,0.585,0.915,0.712,0.144,0.441;0.704,0.302,0.892,0.655,0.302,0.644,0.694,0.655,0.265,0.312;0.615,0.471,0.541,0.112,0.341,0.475,0.577,0.167,0.0751,0.939;0.676,0.959,0.682,0.0914,0.327,0.912,0.262,0.766,0.561,0.388;0.437,0.698,0.86,0.084,0.219,0.602,0.722,0.735,0.409,0.423;0.838,0.962,0.528,0.809,0.791,0.521,0.229,0.439,0.625,0.548;0.566,0.403,0.629,0.392,0.784,0.133,0.964,0.915,0.541,0.964;0.549,0.0593,0.964,0.498,0.509,0.231,0.0766,0.706,0.896,0.764;0.401,0.471,0.451,0.998,0.985,0.627,0.349,0.868,0.187,0.547;0.00516,0.699,0.52,0.105,0.68,0.706,0.761,0.567,0.487,0.649;0.354,0.013,0.57,0.925,0.719,0.98,0.624,0.62,0.921,0.595;0.538,0.623,0.632,0.92,0.819,0.503,0.451,0.115,0.557,0.179;0.96,0.634,0.871,0.198,0.105,0.485,0.141,0.732,0.543,0.00324;aaaaaa;
