ATT0(string,4);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,10);ATT5(string,5);ATT6(float,1);ATT7(string,9);ATT8(string,3);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaa;0.86;aaaa;0.766;aaa;aa;0.186;a;aa;0.957,0.893,0.834,0.814,0.654,0.774,0.0399,0.132,0.699,0.553;0.558,0.393,0.463,0.0032,0.739,0.198,0.853,0.153,0.737,0.896;0.988,0.168,0.334,0.754,0.621,0.834,0.86,0.288,0.0559,0.0658;0.306,0.126,0.178,0.147,0.977,0.936,0.191,0.434,0.337,0.309;0.313,0.666,0.208,0.444,0.453,0.345,0.471,0.188,0.36,0.291;0.135,0.461,0.754,0.697,0.439,0.605,0.56,0.886,0.551,0.181;0.262,0.531,0.351,0.296,0.636,0.0228,0.645,0.0496,0.0652,0.535;0.933,0.135,0.968,0.261,0.275,0.681,0.275,0.229,0.877,0.775;0.024,0.888,0.409,0.526,0.723,0.627,0.28,0.723,0.164,0.926;aaaaa;
aaa;0.229;aaa;0.995;aaaaaaaa;aaaa;0.33;aaaaaaaaa;aa;0.718,0.237,0.559,0.902,0.408,0.168,0.789,0.567,0.357,0.778;0.474,0.474,0.622,0.789,0.973,0.0678,0.229,0.301,0.846,0.888;0.978,0.588,0.233,0.33,0.381,0.842,0.164,0.581,0.543,0.635;0.948,0.299,0.396,0.838,0.596,0.767,0.577,0.421,0.411,0.935;0.595,0.906,0.723,0.858,0.275,0.192,0.516,0.215,0.128,0.376;0.315,0.368,0.13,0.686,0.774,0.427,0.536,0.664,0.468,0.567;0.81,0.332,0.591,0.354,0.319,0.157,0.842,0.624,0.412,0.277;0.309,0.0898,0.119,0.739,0.315,0.913,0.998,0.0249,0.452,0.0787;0.47,0.754,0.179,0.43,0.0488,0.516,0.607,0.463,0.635,0.156;aaaaaaaaaa;
a;0.461;aaaa;0.219;aaaaaa;aaaa;0.438;aaaaaaaa;aaa;0.537,0.681,0.134,0.551,0.032,0.153,0.981,0.0513,0.507,0.954;0.565,0.686,0.847,0.3,0.412,0.119,0.358,0.71,0.25,0.0604;0.0699,0.255,0.757,0.324,0.628,0.0388,0.612,0.933,0.431,0.437;0.281,0.735,0.967,0.826,0.619,0.995,0.292,0.752,0.846,0.378;0.573,0.675,0.498,0.729,0.528,0.972,0.869,0.969,0.2,0.253;0.208,0.652,0.352,0.771,0.26,0.753,0.458,0.451,0.546,0.0182;0.559,0.789,0.245,0.188,0.823,0.599,0.444,0.342,0.439,0.415;0.0138,0.348,0.179,0.0834,0.131,0.601,0.591,0.31,0.722,0.61;0.932,0.0731,0.0212,0.0449,0.281,0.367,0.865,0.604,0.074,0.255;aaaaaaaa;
aaa;0.568;a;0.82;aa;aaaa;0.628;aaaaaa;a;0.508,0.366,0.243,0.261,0.136,0.524,0.15,0.888,0.609,0.856;0.813,0.581,0.701,0.438,0.797,0.416,0.647,0.815,0.367,0.0425;0.673,0.87,0.494,0.552,0.345,0.386,0.467,0.00608,0.146,0.914;0.553,0.791,0.713,0.265,0.408,0.934,0.137,0.111,0.403,0.44;0.468,0.076,0.347,0.0831,0.00536,0.139,0.402,0.736,0.39,0.406;0.679,0.546,0.941,0.856,0.899,0.57,0.75,0.884,0.27,0.63;0.17,0.714,0.743,0.162,0.778,0.175,0.133,0.0825,0.415,0.467;0.791,0.294,0.83,0.273,0.999,0.169,0.403,0.299,0.654,0.374;0.105,0.973,0.0924,0.387,0.166,0.544,0.452,0.38,0.593,0.715;aa;
aa;0.0708;aaa;0.0849;aaaaa;aa;0.563;aaaaaaa;a;0.537,0.414,0.12,0.476,0.861,0.816,0.284,0.829,0.64,0.462;0.843,0.771,0.961,0.323,0.28,0.362,0.489,0.458,0.885,0.794;0.444,0.176,0.0202,0.0952,0.188,0.722,0.535,0.949,0.105,0.444;0.0318,0.091,0.507,0.2,0.628,0.199,0.273,0.222,0.441,0.975;0.951,0.523,0.771,0.632,0.253,0.63,0.444,0.843,0.473,0.547;0.394,0.612,0.823,0.55,0.491,0.0255,0.104,0.0575,0.785,0.11;0.141,0.275,0.723,0.42,0.0767,0.00882,0.177,0.469,0.588,0.782;0.237,0.151,0.907,0.4,0.569,0.338,0.367,0.25,0.222,0.907;0.35,0.879,0.973,0.79,0.0494,0.35,0.624,0.51,0.135,0.876;aa;
aaa;0.645;aa;0.487;aaaa;aaaaa;0.534;aaaaaa;aaa;0.265,0.916,0.536,0.756,0.784,0.514,0.209,0.499,0.259,0.0372;0.782,0.113,0.644,0.604,0.892,0.889,0.696,0.418,0.304,0.307;0.29,0.491,0.559,0.0639,0.625,0.656,0.616,0.984,0.813,0.951;0.0534,0.553,0.0198,0.262,0.336,0.536,0.429,0.825,0.833,0.284;0.524,0.662,0.23,0.264,0.572,0.765,0.257,0.158,0.252,0.971;0.419,0.0491,0.674,0.268,0.0208,0.275,0.566,0.453,0.0951,0.0576;0.822,0.261,0.877,0.303,0.993,0.918,0.319,0.409,0.978,0.132;0.941,0.82,0.839,0.864,0.98,0.0878,0.0898,0.753,0.217,0.298;0.132,0.352,0.144,0.282,0.677,0.871,0.408,0.5,0.457,0.0112;aaaaaaaaaa;
a;0.321;aa;0.965;aaaa;aaaa;0.71;aaa;aa;0.329,0.359,0.967,0.942,0.685,0.343,0.674,0.133,0.0668,0.119;0.336,0.445,0.3,0.981,0.263,0.916,0.855,0.144,0.755,0.855;0.353,0.456,0.81,0.694,0.499,0.243,0.00132,0.233,0.732,0.4;0.423,0.963,0.227,0.769,0.997,0.343,0.991,0.153,0.705,0.834;0.763,0.294,0.0765,0.211,0.0767,0.631,0.0299,0.914,0.102,0.148;0.368,0.518,0.0137,0.689,0.873,0.717,0.551,0.608,0.0509,0.826;0.618,0.0425,0.744,0.337,0.716,0.924,0.384,0.29,0.696,0.17;0.0362,0.831,0.71,0.592,0.973,0.928,0.449,0.263,0.698,0.751;0.826,0.187,0.154,0.96,0.0577,0.558,0.687,0.647,0.18,0.857;aaaaaaa;
aaaa;0.412;aaaa;0.824;aaa;a;0.221;aaaaa;aa;0.814,0.164,0.88,0.322,0.0317,0.57,0.00826,0.837,0.0873,0.109;0.0157,0.266,0.607,0.226,0.934,0.938,0.942,0.109,0.815,0.276;0.553,0.785,0.0298,0.762,0.998,0.931,0.762,0.97,0.872,0.49;0.946,0.0944,0.132,0.411,0.403,0.919,0.808,0.445,0.497,0.787;0.0537,0.49,0.71,0.016,0.418,0.509,0.939,0.167,0.481,0.293;0.031,0.409,0.888,0.0892,0.773,0.726,0.173,0.0559,0.184,0.19;0.456,0.883,0.627,0.823,0.0836,0.0438,0.944,0.85,0.993,0.956;0.291,0.97,0.102,0.883,0.256,0.965,0.528,0.102,0.726,0.448;0.0498,0.347,0.483,0.0413,0.49,0.535,0.994,0.0976,0.754,0.197;aaaa;
aa;0.191;aaaa;0.626;aaaaaaaaaa;aaaaa;0.561;aaaaaaaa;aaa;0.106,0.0154,0.401,0.636,0.909,0.57,0.0305,0.336,0.392,0.0634;0.0215,0.978,0.547,0.114,0.472,0.0388,0.37,0.264,0.00374,0.936;0.0187,0.109,0.697,0.215,0.794,0.529,0.759,0.179,0.968,0.82;0.445,0.535,0.0737,0.883,0.63,0.0337,0.841,0.821,0.784,0.784;0.778,0.25,0.185,0.511,0.334,0.198,0.873,0.172,0.946,0.393;0.341,0.549,0.128,0.698,0.278,0.921,0.82,0.279,0.0752,0.246;0.406,0.0503,0.893,0.195,0.365,0.479,0.219,0.834,0.336,0.492;0.345,0.304,0.958,0.583,0.988,0.751,0.666,0.402,0.0709,0.368;0.786,0.565,0.292,0.758,0.609,0.797,0.122,0.0518,0.00834,0.0914;aaaaaaaaaa;
aaaa;0.339;a;0.67;aaa;aaa;0.755;aaaaa;aa;0.662,0.866,0.289,0.418,0.322,0.652,0.979,0.543,0.239,0.884;0.104,0.501,0.264,0.416,0.18,0.923,0.343,0.536,0.155,0.323;0.0321,0.69,0.378,0.736,0.0149,0.815,0.237,0.846,0.902,0.265;0.38,0.142,0.205,0.579,0.0714,0.976,0.903,0.77,0.74,0.336;0.197,0.243,0.648,0.263,0.899,0.127,0.898,0.556,0.102,0.218;0.49,0.976,0.676,0.767,0.0949,0.517,0.286,0.835,0.136,0.946;0.791,0.275,0.417,0.205,0.827,0.423,0.702,0.464,0.932,0.0717;0.197,0.71,0.323,0.145,0.853,0.798,0.543,0.073,0.647,0.534;0.721,0.667,0.314,0.567,0.0153,0.123,0.857,0.782,0.71,0.477;aaa;
aaaa;0.0608;aaa;0.955;aaaaaaaa;aaaaa;0.676;aaa;aaa;0.574,0.954,0.783,0.326,0.437,0.15,0.798,0.963,0.597,0.475;0.0748,0.641,0.584,0.67,0.605,0.13,0.132,0.743,0.841,0.989;0.531,0.742,0.169,0.418,0.618,0.5,0.137,0.277,0.423,0.632;0.204,0.839,0.296,0.44,0.385,0.698,0.712,0.524,0.26,0.0528;0.821,0.354,0.486,0.177,0.593,0.52,0.0833,0.306,0.805,0.629;0.972,0.607,0.357,0.704,0.711,0.986,0.249,0.145,0.794,0.268;0.0766,0.34,0.403,0.699,0.311,0.588,0.965,0.334,0.604,0.0246;0.464,0.864,0.685,0.468,0.578,0.449,0.304,0.125,0.0811,0.75;0.736,0.689,0.68,0.805,0.848,0.864,0.172,0.106,0.847,0.738;aaaaa;
aa;0.0404;aaaa;0.205;a;aaa;0.865;a;a;0.257,0.32,0.937,0.321,0.266,0.201,0.119,0.165,0.654,0.204;0.758,0.583,0.631,0.173,0.348,0.195,0.135,0.604,0.733,0.432;0.284,0.53,0.459,0.685,0.51,0.962,0.224,0.454,0.236,0.259;0.912,0.225,0.439,0.987,0.108,0.171,0.125,0.634,0.167,0.218;0.0357,0.407,0.954,0.847,0.44,0.618,0.51,0.876,0.627,0.893;0.673,0.772,0.327,0.868,0.54,0.579,0.337,0.439,0.963,0.507;0.383,0.114,0.499,0.893,0.711,0.274,0.688,0.32,0.0351,0.798;0.645,0.879,0.988,0.446,0.055,0.566,0.398,0.655,0.862,0.795;0.76,0.179,0.424,0.736,0.747,0.755,0.469,0.641,0.425,0.204;aa;
aa;0.722;aaaa;0.72;aaaaaaaaa;a;0.092;aaaaaaa;a;0.772,0.208,0.213,0.616,0.857,0.858,0.35,0.699,0.0147,0.705;0.415,0.0932,0.6,0.916,0.94,0.326,0.939,0.906,0.459,0.724;0.681,0.81,0.197,0.139,0.891,0.456,0.794,0.315,0.555,0.946;0.202,0.0598,0.249,0.0849,0.511,0.184,0.159,0.46,0.545,0.953;0.773,0.0732,0.0929,0.785,0.791,0.122,0.547,0.0191,0.427,0.152;0.105,0.474,0.764,0.83,0.0852,0.25,0.622,0.539,0.336,0.649;0.783,0.00807,0.643,0.936,0.222,0.822,0.808,0.0564,0.542,0.893;0.736,0.0729,0.883,0.498,0.923,0.573,0.482,0.153,0.148,0.569;0.973,0.183,0.798,0.784,0.435,0.00413,0.387,0.198,0.93,0.0763;aaaa;
a;0.183;aa;0.544;a;aaaa;0.856;aaaaaa;aaa;0.919,0.727,0.0211,0.256,0.373,0.102,0.618,0.669,0.383,0.797;0.879,0.0253,0.466,0.271,0.626,0.122,0.185,0.368,0.728,0.892;0.857,0.216,0.444,0.317,0.629,0.243,0.976,0.0604,0.229,0.521;0.0163,0.448,0.555,0.303,0.57,0.911,0.209,0.217,0.588,0.519;0.364,0.544,0.381,0.404,0.000813,0.671,0.391,0.89,0.607,0.85;0.198,0.747,0.794,0.889,0.481,0.454,0.931,0.322,0.188,0.297;0.194,0.288,0.553,0.479,0.162,0.122,0.852,0.0816,0.2,0.0942;0.954,0.594,0.378,0.229,0.686,0.212,0.359,0.225,0.243,0.432;0.973,0.784,0.388,0.684,0.761,0.136,0.0198,0.153,0.38,0.268;aa;
a;0.993;aaa;0.955;aa;aa;0.556;aa;aaa;0.604,0.431,0.191,0.445,0.614,0.54,0.305,0.0678,0.736,0.813;0.69,0.734,0.485,0.137,0.351,0.686,0.559,0.512,0.257,0.645;0.796,0.0094,0.0567,0.904,0.502,0.167,0.13,0.446,0.0775,0.897;0.0309,0.584,0.773,0.998,0.706,0.774,0.372,0.933,0.627,0.988;0.35,0.0578,0.336,0.0691,0.838,0.838,0.0514,0.0695,0.215,0.281;0.491,0.037,0.852,0.102,0.501,0.0775,0.772,0.132,0.0971,0.11;0.371,0.417,0.345,0.963,0.471,0.197,0.482,0.844,0.944,0.768;0.226,0.0837,0.47,0.476,0.987,0.977,0.759,0.348,0.589,0.258;0.842,0.123,0.584,0.191,0.304,0.455,0.0423,0.214,0.112,0.559;aaaaaaaaa;
aa;0.566;aa;0.175;aaaa;a;0.535;aaa;aa;0.938,0.755,0.645,0.533,0.654,0.632,0.466,0.289,0.237,0.1;0.647,0.726,0.0139,0.439,0.0952,0.293,0.2,0.229,0.054,0.176;0.386,0.496,0.395,0.763,0.163,0.204,0.194,0.425,0.631,0.956;0.994,0.889,0.469,0.144,0.422,0.185,0.503,0.000763,0.824,0.00662;0.255,0.377,0.7,0.852,0.156,0.241,0.578,0.155,0.81,0.866;0.141,0.544,0.653,0.247,0.414,0.732,0.196,0.212,0.546,0.753;0.666,0.901,0.374,0.191,0.508,0.799,0.674,0.928,0.721,0.641;0.891,0.172,0.459,0.611,0.171,0.543,0.46,0.468,0.366,0.0681;0.914,0.396,0.685,0.218,0.33,0.826,0.28,0.49,0.988,0.262;aaa;
aaaa;0.524;aaa;0.787;aaaaa;aaa;0.649;aaaaaaaaa;aa;0.42,0.00218,0.66,0.0996,0.558,0.842,1,0.293,0.0981,0.586;0.673,0.0347,0.586,0.811,0.707,0.26,0.249,0.567,0.964,0.305;0.752,0.73,0.578,0.665,0.162,0.498,0.717,0.895,0.504,0.429;0.0674,0.899,0.112,0.704,0.941,0.953,0.238,0.786,0.295,0.0496;0.949,0.828,0.255,0.272,0.263,0.667,0.702,0.125,0.132,0.202;0.937,0.758,0.184,0.692,0.358,0.378,0.868,0.373,0.669,0.742;0.945,0.184,0.689,0.827,0.676,0.771,0.916,0.00943,0.471,0.675;0.956,0.256,0.124,0.76,0.173,0.695,0.659,0.622,0.431,0.891;0.801,0.224,0.851,0.717,0.376,0.13,0.437,0.21,0.334,0.104;aaaaaaa;
aaaa;0.126;aa;0.0538;aaaaaaaa;aaaaa;0.605;aaaaaaaaa;a;0.114,0.381,0.671,0.783,0.0857,0.148,0.356,0.449,0.738,0.0825;0.534,0.68,0.997,0.0549,0.841,0.159,0.311,0.0102,0.845,0.753;0.401,0.25,0.566,0.581,0.521,0.503,0.0401,0.25,0.877,0.398;0.953,0.469,0.57,0.653,0.963,0.24,0.228,0.883,0.963,0.767;0.477,0.314,0.444,0.146,0.812,0.177,0.904,0.333,0.246,0.857;0.865,0.656,0.32,0.582,0.68,0.69,0.975,0.534,0.225,0.188;0.59,0.312,0.0153,0.502,0.182,0.99,0.0384,0.887,0.327,0.977;0.251,0.599,0.136,0.105,0.265,0.103,0.977,0.505,0.588,0.845;0.252,0.509,0.532,0.792,0.608,0.00874,0.836,0.414,0.997,0.27;aaaaaaaa;
aa;0.011;a;0.322;aaa;aa;0.575;aaaaaaaa;a;0.334,0.771,0.165,0.23,0.85,0.478,0.792,0.706,0.0378,0.853;0.965,0.239,0.714,0.781,0.285,0.00198,0.352,0.73,0.105,0.011;0.688,0.302,0.937,0.255,0.919,0.576,0.895,0.321,0.54,0.743;0.377,0.329,0.987,0.198,0.583,0.47,0.937,0.566,0.823,0.714;0.666,0.805,0.888,0.7,0.643,0.0766,0.825,0.294,0.293,0.351;0.0192,0.238,0.256,0.35,0.379,0.647,0.316,0.19,0.708,0.805;0.331,0.452,0.301,0.779,0.886,0.589,0.0542,0.325,0.4,0.97;0.313,0.593,0.667,0.25,0.876,0.849,0.481,0.0376,0.501,0.511;0.706,0.848,0.859,0.677,0.792,0.298,0.819,0.587,0.669,0.806;aaaaa;
aaa;0.181;aa;0.343;aaaaa;aaaaa;0.691;aaaaaaaaa;a;0.696,0.123,0.843,0.777,0.725,0.0285,0.401,0.493,0.679,0.0325;0.497,0.872,0.396,0.824,0.752,0.509,0.22,0.794,0.595,0.248;0.215,0.987,0.324,0.194,0.186,0.453,0.691,0.798,0.244,0.423;0.873,0.0687,0.126,0.00533,0.548,0.167,0.778,0.847,0.946,0.0419;0.63,0.976,0.298,0.65,0.779,0.294,0.169,0.0411,0.223,0.276;0.265,0.523,0.897,0.123,0.567,0.106,0.757,0.529,0.0208,0.142;0.853,0.294,0.905,0.408,0.0356,0.689,0.835,0.036,0.455,0.0932;0.129,0.344,0.0738,0.731,0.861,0.923,0.797,0.474,0.411,0.261;0.226,0.798,0.624,0.587,0.34,0.106,0.355,0.93,0.441,0.0771;aaaaaaaaa;
a;0.355;a;0.603;aaaa;aa;0.334;aaaaaaaaa;a;0.595,0.536,0.174,0.151,0.475,0.373,0.505,0.754,0.336,0.32;0.249,0.629,0.00684,0.974,0.688,0.324,0.921,0.0418,0.917,0.874;0.404,0.176,0.131,0.537,0.753,0.668,0.22,0.763,0.309,0.497;0.0128,0.876,0.909,0.544,0.642,0.214,0.0216,0.553,0.535,0.884;0.177,0.232,0.0527,0.744,0.333,0.261,0.422,0.214,0.364,0.309;0.667,0.771,0.103,0.688,0.147,0.497,0.996,0.0319,0.595,0.148;0.967,0.401,0.578,0.0163,0.656,0.284,0.803,0.901,0.511,0.699;0.932,0.084,0.613,0.242,0.56,0.303,0.921,0.544,0.358,0.829;0.119,0.229,0.533,0.15,0.56,0.281,0.0823,0.711,0.158,0.815;a;
a;0.766;aaaaa;0.214;aa;aaaaa;0.655;aaaaaaa;aa;0.131,0.914,0.405,0.847,0.0235,0.358,0.217,0.151,0.937,0.828;0.407,0.666,0.217,0.47,0.233,0.501,0.859,0.464,0.0223,0.585;0.649,0.509,0.529,0.557,0.759,0.254,0.497,0.124,0.342,0.566;0.468,0.825,0.385,0.0946,0.0166,0.953,0.685,0.972,0.26,0.756;0.868,0.343,0.903,0.456,0.592,0.978,0.0946,0.415,0.776,0.111;0.0761,0.742,0.0108,0.497,0.683,0.245,0.0797,0.776,0.0332,0.243;0.383,0.448,0.281,0.204,0.0804,0.789,0.112,0.856,0.616,0.274;0.472,0.929,0.169,0.374,0.428,0.688,0.383,0.581,0.213,0.0286;0.885,0.0291,0.732,0.896,0.389,0.389,0.859,0.765,0.363,0.77;aaaa;
aaaa;0.465;a;0.128;aaaa;aaaa;0.796;aaaaaaaaa;a;0.392,0.303,0.81,0.72,0.909,0.255,0.809,0.773,0.404,0.424;0.309,0.204,0.555,0.447,0.505,0.615,0.342,0.446,0.0601,0.283;0.479,0.98,0.905,0.353,0.734,0.129,0.922,0.214,0.861,0.0391;0.571,0.275,0.963,0.161,0.603,0.276,0.436,0.511,0.821,0.414;0.208,0.965,0.489,0.267,0.865,0.718,0.748,0.3,0.684,0.214;0.982,0.16,0.801,0.816,0.55,0.725,0.307,0.826,0.453,0.113;0.736,0.129,0.763,0.534,0.0409,0.995,0.0413,0.872,0.11,0.181;0.282,0.203,0.069,0.672,0.183,0.123,0.937,0.52,0.166,0.868;0.682,0.157,0.603,0.584,0.223,0.0352,0.435,0.0681,0.534,0.924;a;
aa;0.662;aaa;0.218;aaa;aaaa;0.538;aaa;aa;0.694,0.0935,0.627,0.95,0.457,0.24,0.142,0.473,0.572,0.125;0.192,0.39,0.385,0.134,0.195,0.291,0.553,0.48,0.31,0.771;0.922,0.327,0.628,0.26,0.239,0.786,0.87,0.693,0.769,0.414;0.266,0.451,0.905,0.347,0.531,0.279,0.982,0.124,0.827,0.937;0.714,0.335,0.73,0.708,0.979,0.374,0.0498,0.443,0.241,0.852;0.879,0.786,0.937,0.617,0.497,0.24,0.67,0.342,0.546,0.62;0.0335,0.267,0.564,0.591,0.366,0.488,0.662,0.0732,0.223,0.913;0.948,0.115,0.608,0.297,0.901,0.871,0.837,0.0767,0.29,0.987;0.146,0.18,0.773,0.535,0.699,0.911,0.916,0.758,0.485,0.594;aaaaaaaaaa;
aaa;0.0508;a;0.632;aaaaaaa;aaaaa;0.0252;aaaaaaa;aaa;0.386,0.371,0.884,0.308,0.412,0.222,0.266,0.771,0.708,0.512;0.782,0.216,0.93,0.362,0.783,0.147,0.685,0.23,0.857,0.154;0.301,0.1,0.357,0.749,0.906,0.595,0.437,0.335,0.879,0.986;0.842,0.0812,0.494,0.727,0.494,0.837,0.457,0.00437,0.365,0.646;0.936,0.262,0.935,0.106,0.456,0.506,0.17,0.509,0.445,0.577;0.76,0.863,0.757,0.385,0.776,0.998,0.279,0.872,0.379,0.262;0.364,0.893,0.432,0.0612,0.277,0.354,0.787,0.863,0.133,0.241;0.186,0.586,0.724,0.17,0.384,0.562,0.219,0.198,0.937,0.929;0.386,0.184,0.0592,0.357,0.27,0.626,0.319,0.863,0.977,0.986;aaaaaaaa;
aaaa;0.257;aaaaa;0.598;aaaa;aa;0.581;aaaaaa;aaa;0.291,0.0853,0.811,0.288,0.53,0.516,0.721,0.749,0.325,0.483;2.74e-05,0.46,0.842,0.239,0.553,0.566,0.493,0.447,0.896,0.29;0.244,0.893,0.188,0.367,0.739,0.934,0.144,0.0337,0.854,0.809;0.0615,0.0299,0.0916,0.14,0.857,0.614,0.112,0.927,0.437,0.578;0.238,0.533,0.0619,0.0598,0.147,0.753,0.707,0.596,0.603,0.765;0.413,0.309,0.503,0.221,0.91,0.232,0.82,0.544,0.782,0.437;0.337,0.822,0.0488,0.319,0.67,0.122,0.953,0.872,0.529,0.0758;0.757,0.123,0.0638,0.391,0.432,0.209,0.672,0.217,0.453,0.18;0.363,0.596,0.546,0.614,0.225,0.92,0.49,0.0868,0.24,0.838;a;
a;0.744;aaa;0.0715;aaaaaa;aaa;0.143;a;a;0.149,0.922,0.688,0.823,0.839,0.848,0.711,0.0634,0.705,0.858;0.00366,0.444,0.707,0.555,0.306,0.731,0.166,0.319,0.42,0.546;0.591,0.0521,0.0635,0.949,0.523,0.384,0.822,0.484,0.321,0.529;0.514,0.598,0.922,0.455,0.216,0.0247,0.847,0.747,0.993,0.383;0.581,0.113,0.00426,0.61,0.872,0.936,0.331,0.766,0.776,0.84;0.834,0.729,0.88,0.853,0.164,0.906,0.11,0.69,0.73,0.588;0.357,0.0599,0.383,0.888,0.917,0.181,0.387,0.969,0.653,0.243;0.572,0.539,0.577,0.795,0.404,0.198,0.845,0.137,0.529,0.857;0.0746,0.297,0.151,0.206,0.492,0.385,0.434,0.352,0.944,0.768;aaaaaaaaaa;
a;0.00976;aaaaa;0.678;aaaaaaaa;aa;0.701;aaa;aaa;0.941,0.478,0.36,0.762,0.872,0.252,0.0232,0.142,0.487,0.0454;0.648,0.991,0.00832,0.821,0.411,0.79,0.315,0.607,0.134,0.604;0.64,0.933,0.855,0.714,0.137,0.309,0.376,0.174,0.656,0.179;0.13,0.667,0.909,0.423,0.0948,0.781,0.57,0.889,0.222,0.00755;0.906,0.414,0.239,0.303,0.285,0.138,0.238,0.884,0.774,0.275;0.357,0.361,0.296,0.0246,0.988,0.788,0.814,0.0363,0.937,0.103;0.427,0.00397,0.708,0.206,0.208,0.941,0.0153,0.406,0.739,0.735;0.236,0.964,0.574,0.928,0.297,0.35,0.193,0.0682,0.104,0.482;0.916,0.745,0.286,0.527,0.826,0.532,0.645,0.909,0.654,0.621;aa;
aa;0.688;aa;0.829;aaaaaaaa;aa;0.0982;aa;a;0.165,0.795,0.694,0.382,0.203,0.706,0.92,0.0506,0.888,0.326;0.129,0.18,0.473,0.221,0.148,0.178,0.692,0.956,0.428,0.461;0.345,0.985,0.728,0.389,0.0358,0.955,0.0551,0.78,0.441,0.739;0.637,0.169,0.422,0.215,0.448,0.0529,0.38,0.525,0.695,0.785;0.0522,0.684,0.931,0.654,0.336,0.0713,0.559,0.693,0.911,0.443;0.232,0.375,0.313,0.821,0.116,0.888,0.0296,0.982,0.0357,0.0939;0.501,0.59,0.898,0.222,0.361,0.00613,0.0709,0.209,0.412,0.642;0.687,0.796,0.482,0.662,0.876,0.0317,0.31,0.795,0.319,0.324;0.695,0.636,0.0435,0.803,0.0957,0.215,0.0378,0.59,0.693,0.505;a;
aaaa;0.0218;aaa;0.73;aaaaaaaa;aa;0.523;aa;aa;0.595,0.288,0.148,0.177,0.0563,0.692,0.0117,0.504,0.68,0.34;0.174,0.273,0.747,0.471,0.449,0.289,0.276,0.0256,0.959,0.615;0.998,0.877,0.979,0.997,0.936,0.0245,0.83,0.167,0.274,0.125;0.623,0.748,0.317,0.0057,0.843,0.196,0.226,0.847,0.185,0.566;0.251,0.181,0.698,0.0403,0.379,0.819,0.499,0.387,0.865,0.78;0.251,0.951,0.986,0.396,0.429,0.482,0.591,0.619,0.512,0.676;0.548,0.352,0.124,0.668,0.68,0.469,0.167,0.368,0.769,0.362;0.982,0.362,0.703,0.029,0.0729,0.624,0.6,0.725,0.906,0.408;0.712,0.0849,0.342,0.625,0.862,0.911,0.437,0.53,0.845,0.99;aaaaaaa;
a;0.0637;aa;0.85;aaaaa;aaaaa;0.277;aaaaaa;a;0.904,0.372,0.476,0.394,0.671,0.762,0.362,0.622,0.802,0.628;0.137,0.725,0.844,0.155,0.136,0.0603,0.853,0.675,0.906,0.388;0.43,0.00947,0.118,0.4,0.631,0.434,0.604,0.917,0.821,0.933;0.626,0.48,0.981,0.387,0.648,0.584,0.603,0.353,0.0543,0.27;0.834,0.408,0.561,0.848,0.287,0.34,0.129,0.539,0.528,0.35;0.0521,0.645,0.603,0.552,0.0365,0.781,0.488,0.089,0.417,0.462;0.565,0.704,0.911,0.857,0.522,0.176,0.931,0.902,0.0885,0.944;0.151,0.6,0.786,0.223,0.802,0.915,0.132,0.549,0.132,0.026;0.649,0.856,0.49,0.235,0.858,0.231,0.00468,0.633,0.413,0.748;aaaaaaaaaa;
aaa;0.985;aa;0.152;aaaaa;aaaaa;0.00494;a;aa;0.632,0.312,0.545,0.723,0.155,0.659,0.794,0.743,0.301,0.414;0.106,0.213,0.599,0.915,0.367,0.41,0.531,0.166,0.0467,0.618;0.0824,0.0222,0.291,0.158,0.383,0.892,0.77,0.115,0.375,0.797;0.718,0.212,0.0217,0.287,0.385,0.396,0.184,0.2,0.768,0.388;0.807,0.226,0.812,0.558,0.061,0.365,0.427,0.312,0.392,0.487;0.214,0.735,0.598,0.964,0.816,0.39,0.118,0.317,0.916,0.0472;0.293,0.776,0.377,0.264,0.4,0.00291,0.961,0.357,0.999,0.841;0.594,0.636,0.592,0.0504,0.627,0.206,0.636,0.717,0.251,0.592;0.435,0.657,0.163,0.621,0.965,0.343,0.458,0.205,0.641,0.841;aaaaaaa;
a;0.642;aaa;0.417;aa;aaa;0.985;aaaaaaaaa;aa;0.497,0.801,0.659,0.974,0.318,0.27,0.742,0.383,0.842,0.567;0.961,0.254,0.735,0.243,0.918,0.928,0.691,0.485,0.813,0.208;0.228,0.405,0.905,0.104,0.411,0.743,0.00116,0.506,0.918,0.0346;0.19,0.105,0.454,0.473,0.505,0.415,0.472,0.815,0.41,0.706;0.935,0.77,0.0344,0.389,0.382,0.412,0.58,0.731,0.8,0.211;0.137,0.895,0.766,0.396,0.578,0.597,0.848,0.364,0.229,0.157;0.994,0.283,0.368,0.919,0.764,0.252,0.703,0.191,0.642,0.583;0.581,0.0318,0.843,0.999,0.694,0.868,0.0566,0.0973,0.821,0.165;0.191,0.0895,0.0583,0.437,0.204,0.0819,0.988,0.518,0.0236,0.368;aaaaaaaa;
