ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,9);ATT7(string,3);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.547;0.24;a;0.678;aaaa;0.141;aaaaa;aaa;0.0453,0.774,0.504,0.395,0.334,0.341,0.986,0.592,0.202,0.167;0.23,0.409,0.703,0.129,0.205,0.411,0.779,0.851,0.592,0.17;0.691,0.444,0.615,0.843,0.446,0.765,0.207,0.406,0.184,0.578;0.196,0.513,0.263,0.942,0.35,0.728,0.0659,0.929,0.531,0.787;0.554,0.739,0.728,0.517,0.66,0.958,0.9,0.224,0.684,0.203;0.0116,0.0622,0.738,0.97,0.549,0.385,0.0136,0.748,0.763,0.0575;0.155,0.632,0.182,0.954,0.533,0.716,0.243,0.985,0.422,0.556;0.0784,0.696,0.413,0.755,0.812,0.96,0.259,0.00314,0.811,0.658;aaaaaaa;
0.669;0.00127;a;0.155;aaa;0.29;aaa;aa;0.325,0.00366,0.52,0.254,0.0387,0.385,0.229,0.449,0.593,0.985;0.307,0.806,0.692,0.791,0.933,0.564,0.0315,0.508,0.0563,0.147;0.329,0.221,0.561,0.353,0.307,0.0582,0.767,0.595,0.645,0.0853;0.896,0.153,0.431,0.569,0.653,0.227,0.652,0.767,0.0129,0.0864;0.724,0.926,0.947,0.268,0.112,0.783,0.666,0.616,0.179,0.0831;0.329,0.276,0.389,0.936,0.0557,0.0115,0.237,0.837,0.918,0.872;0.746,0.257,0.767,0.54,0.153,0.404,0.36,0.299,0.0614,0.453;0.126,0.916,0.17,0.0128,0.441,0.798,0.53,0.847,0.678,0.76;aaaaaaa;
0.294;0.491;a;0.208;aaaa;0.093;aaaa;aaa;0.243,0.619,0.863,0.132,0.809,0.63,0.892,0.876,0.964,0.567;0.97,0.809,0.284,0.586,0.165,0.525,0.756,0.948,0.8,0.99;0.416,0.457,0.866,0.0396,0.26,0.269,0.105,0.844,0.00102,0.114;0.601,0.16,0.883,0.0926,0.906,0.579,0.0253,0.019,0.0167,0.25;0.155,0.316,0.39,0.963,0.249,0.56,0.97,0.257,0.929,0.367;0.795,0.729,0.353,0.217,0.87,0.765,0.0212,0.514,0.0264,0.524;0.752,0.772,0.788,0.381,0.553,0.225,0.848,0.0476,0.512,0.0479;0.926,0.0181,0.105,0.986,0.491,0.0616,0.89,0.156,0.459,0.623;aaaaaa;
0.054;0.158;a;0.788;aaaa;0.396;aaa;aaa;0.626,0.917,0.87,0.689,0.705,0.046,0.17,0.704,0.735,0.421;0.736,0.921,0.241,0.722,0.464,0.585,0.209,0.901,0.505,0.942;0.342,0.108,0.616,0.188,0.0741,0.921,0.276,0.0605,0.52,0.845;0.734,0.733,0.839,0.702,0.671,0.947,0.565,0.183,0.198,0.0986;0.782,0.966,0.217,0.215,0.391,0.299,0.711,0.132,0.518,0.908;0.365,0.213,0.457,0.734,0.0636,0.912,0.831,0.311,0.448,0.163;0.664,0.259,0.362,0.722,0.595,0.446,0.23,0.753,0.224,0.994;0.395,0.0712,0.44,0.426,0.374,0.442,0.204,0.0573,0.412,0.345;a;
0.474;0.788;a;0.505;aaaaa;0.676;aaaa;a;0.748,0.438,0.994,0.235,0.0569,0.628,0.181,0.18,0.863,0.0979;0.858,0.726,0.863,0.814,0.653,0.286,0.0155,0.0855,0.782,0.979;0.979,0.865,0.147,0.224,0.873,0.896,0.295,0.924,0.736,0.276;0.927,0.176,0.134,0.531,0.337,0.753,0.328,0.212,0.388,0.892;0.942,0.541,0.48,0.0055,0.485,0.0647,0.897,0.0153,0.188,0.382;0.887,0.567,0.878,0.486,0.0164,0.691,0.761,0.0527,0.434,0.625;0.715,0.229,0.703,0.338,0.0913,0.132,0.297,0.171,0.916,0.531;0.219,0.115,0.584,0.672,0.376,0.693,0.00898,0.857,0.502,0.345;aaaaaa;
0.597;0.898;a;0.968;a;0.499;aaaaa;aa;0.275,0.996,0.724,0.676,0.785,0.673,0.563,0.0225,0.348,0.828;0.0715,0.0803,0.206,0.149,0.654,0.153,0.995,0.247,0.85,0.515;0.39,0.99,0.601,0.97,0.123,0.309,0.793,0.0651,0.18,0.396;0.294,0.271,0.394,0.426,0.379,0.991,0.0546,0.197,0.451,0.312;0.894,0.972,0.401,0.702,0.817,0.965,0.404,0.937,0.153,0.725;0.848,0.262,0.536,0.869,0.296,0.272,0.867,0.028,0.132,0.187;0.493,0.914,0.488,0.683,0.916,0.681,0.337,0.239,0.000294,0.936;0.463,0.631,0.713,0.445,0.866,0.816,0.326,0.581,0.507,0.789;aaaaa;
0.239;0.731;a;0.14;aaaa;0.0459;aaa;aa;0.549,0.694,0.255,0.106,0.458,0.28,0.866,0.688,0.978,0.677;0.679,0.486,0.279,0.635,0.706,0.792,0.696,0.427,0.512,0.601;0.00214,0.919,0.126,0.938,0.826,0.0965,0.594,0.784,0.0856,0.327;0.328,0.00316,0.153,0.597,0.0816,0.762,0.864,0.481,0.91,0.347;0.184,0.472,0.918,0.781,0.527,0.252,0.421,0.878,0.271,0.624;0.946,0.465,0.287,0.901,0.908,0.906,0.591,0.666,0.246,0.982;0.848,0.683,0.347,0.859,0.892,0.666,0.659,0.487,0.0984,0.392;0.947,0.215,0.191,0.379,0.968,0.574,0.628,0.881,0.401,0.584;aaaaaaa;
0.318;0.375;a;0.193;aaaaaaa;0.429;aa;aa;0.451,0.192,0.719,0.614,0.97,0.202,0.491,0.223,0.849,0.994;0.083,0.24,0.606,0.77,0.99,0.178,0.762,0.441,0.507,0.346;0.93,0.949,0.46,0.413,0.342,0.302,0.289,0.676,0.229,0.336;0.583,0.158,0.506,0.91,0.338,0.959,0.526,0.0425,0.911,0.569;0.425,0.99,0.717,0.353,0.672,0.469,0.696,0.0641,0.802,0.418;0.259,0.353,0.151,0.325,0.702,0.489,0.0323,0.829,0.972,0.278;0.763,0.196,0.401,0.512,0.41,0.943,0.827,0.7,0.966,0.342;0.466,0.79,0.957,0.318,0.821,0.224,0.559,0.237,0.401,0.709;aaaaaaaaaa;
0.898;0.216;a;0.771;aaaaaaa;0.89;aaaaaaa;aaa;0.211,0.2,0.348,0.476,0.000932,0.664,0.647,0.207,0.442,0.569;0.0891,1,0.19,0.208,0.941,0.889,0.0386,0.0138,0.491,0.554;0.932,0.0827,0.789,0.907,0.602,0.0806,0.909,0.738,0.827,0.647;0.991,0.165,0.686,0.641,0.0545,0.667,0.419,0.205,0.417,0.379;0.224,0.339,0.729,0.48,0.139,0.13,0.695,0.507,0.897,0.352;0.559,0.15,0.278,0.362,0.00942,0.268,0.00622,0.487,0.367,0.749;0.331,0.271,0.797,0.559,0.472,0.785,0.997,0.588,0.00818,0.414;0.937,0.707,0.347,0.0343,0.52,0.738,0.979,0.513,0.0752,0.403;aaaaa;
0.381;0.242;a;0.307;aaa;0.668;aaaaaaaaa;aa;0.874,0.449,0.85,0.783,0.954,0.18,0.585,0.937,0.0517,0.589;0.787,0.711,0.657,0.239,0.942,0.261,0.773,0.658,0.679,0.868;0.921,0.386,0.422,0.527,0.271,0.484,0.32,0.0198,0.144,0.926;0.234,0.97,0.98,0.54,0.85,0.947,0.612,0.51,0.65,0.924;0.439,0.848,0.5,0.397,0.0863,0.984,0.731,0.375,0.066,0.864;0.571,0.671,0.181,0.798,0.0441,0.308,0.351,0.524,0.0419,0.833;0.436,0.588,0.862,0.106,0.717,0.566,0.215,0.586,0.516,0.639;0.795,0.519,0.232,0.292,0.935,0.949,0.0659,0.155,0.692,0.0896;aaaaa;
0.18;0.322;a;0.683;aaaaa;0.616;aa;aaa;0.644,0.518,0.855,0.0112,0.104,0.754,0.789,0.634,0.0997,0.839;0.474,0.501,0.982,0.571,0.702,0.124,0.327,0.539,0.0829,0.861;0.41,0.98,0.468,0.779,0.751,0.168,0.8,0.585,0.67,0.936;0.203,0.77,0.462,0.485,0.239,0.249,0.971,0.55,0.385,0.896;0.577,0.594,0.967,0.122,0.741,0.76,0.122,0.219,0.367,0.576;0.428,0.647,0.421,0.298,0.718,0.434,0.159,0.442,0.257,0.289;0.424,0.738,0.224,0.598,0.306,0.0565,0.155,0.508,0.238,0.912;0.0962,0.65,0.597,0.998,0.755,0.554,0.779,0.967,0.303,0.913;aaaaaaa;
0.517;0.916;a;0.241;aa;0.17;aaaaa;aaa;0.823,0.436,0.726,0.328,0.498,0.289,0.808,0.101,0.389,0.333;0.324,0.729,0.445,0.298,0.735,0.877,0.143,0.208,0.599,0.236;0.15,0.734,0.426,0.841,0.239,0.829,0.513,0.0507,0.884,0.275;0.112,0.693,0.814,0.484,0.677,0.165,0.788,0.269,0.152,0.437;0.183,0.19,0.0267,0.428,0.0958,0.508,0.735,0.0295,0.336,0.794;0.142,0.814,0.672,0.357,0.656,0.201,0.0884,0.106,0.499,0.352;0.15,0.315,0.129,0.373,0.558,0.425,0.492,0.532,0.379,0.597;0.0526,0.587,0.201,0.591,0.288,0.481,0.343,0.13,0.559,0.702;aaaaaaaaaa;
0.253;0.539;a;0.891;aaaaa;0.0538;aa;aa;0.784,0.729,0.571,0.326,0.813,0.557,0.999,0.694,0.751,0.175;0.309,0.119,0.31,0.122,0.606,0.0296,0.987,0.196,0.353,0.569;0.0749,0.425,0.15,0.213,0.309,0.308,0.434,0.964,0.972,0.509;0.997,0.00169,0.471,0.716,0.155,0.262,0.286,0.96,0.963,0.193;0.619,0.572,0.785,0.64,0.749,0.671,0.211,0.794,0.854,0.962;0.376,0.0364,0.614,0.413,0.515,0.359,0.915,0.757,0.857,0.906;0.5,0.722,0.288,0.572,0.56,0.493,0.525,0.803,0.704,0.232;0.219,0.763,0.116,0.297,0.979,0.825,0.62,0.43,0.834,0.0983;a;
0.778;0.525;a;0.29;aaaaaaaa;0.494;aaaaaaa;aa;0.387,0.331,0.847,0.822,0.18,0.464,0.771,0.807,0.493,0.788;0.0226,0.393,0.179,0.815,0.275,0.183,0.489,0.502,0.211,0.0397;0.771,0.0814,0.163,0.583,0.312,0.555,0.444,0.852,0.966,0.393;0.92,0.837,0.756,0.486,0.468,0.0853,0.437,0.413,0.708,0.212;0.102,0.879,0.533,0.327,0.218,0.834,0.113,0.524,0.0284,0.71;0.0962,0.371,0.378,0.471,0.645,0.171,0.708,0.367,0.435,0.678;0.29,0.377,0.771,0.561,0.612,0.143,0.962,0.318,0.853,0.759;0.12,0.895,0.966,0.285,0.472,0.651,0.544,0.807,0.434,0.411;aa;
0.665;0.0964;a;0.33;aaaaa;0.383;aa;a;0.183,0.139,0.83,0.981,0.419,0.374,0.0582,0.724,0.215,0.24;0.728,0.192,0.666,0.144,0.858,0.581,0.392,0.279,0.0792,0.463;0.0115,0.342,0.995,0.431,0.167,0.212,0.222,0.435,0.656,0.0661;0.526,0.642,0.502,0.433,0.653,0.955,0.2,0.692,0.376,0.563;0.288,0.114,0.144,0.867,0.731,0.17,0.367,0.304,0.731,0.832;0.35,0.971,0.397,0.759,0.549,0.99,0.0636,0.57,0.132,0.289;0.295,0.867,0.667,0.728,0.279,0.749,0.237,0.545,0.128,0.202;0.452,0.673,0.304,0.588,0.59,0.308,0.558,0.509,0.0905,0.206;aaaa;
0.621;0.23;a;0.256;aaaaaaa;0.508;aaaaaa;a;0.21,0.254,0.0131,0.893,0.628,0.981,0.234,0.504,0.501,0.727;0.412,0.507,0.36,0.21,0.423,0.684,0.683,0.232,0.504,0.977;0.486,0.88,0.621,0.00967,0.606,0.478,0.654,0.782,0.389,0.516;0.348,0.352,0.428,0.238,0.448,0.332,0.0162,0.715,0.887,0.304;0.12,0.982,0.785,0.785,0.0204,0.481,0.905,0.224,0.0957,0.403;0.865,0.643,0.997,0.636,0.902,0.633,0.738,0.437,0.852,0.328;0.0598,0.308,0.358,0.613,0.285,0.357,0.575,0.71,0.487,0.511;0.364,0.445,0.894,0.216,0.716,0.339,0.454,0.698,0.288,0.816;aaaaaa;
0.345;0.0575;a;0.95;aaaaaaa;0.404;aaaaaaaaa;a;0.331,0.245,0.0444,0.97,0.148,0.103,0.00822,0.211,0.985,0.972;0.216,0.616,0.405,0.986,0.509,0.98,0.0529,0.628,0.141,0.865;0.026,0.229,0.722,0.509,0.197,0.363,0.851,0.014,0.862,0.481;0.54,0.666,0.518,0.863,0.463,0.882,0.469,0.151,0.99,0.385;0.225,0.0923,0.269,0.359,0.874,0.455,0.403,0.786,0.336,0.52;0.838,0.483,0.526,0.733,0.396,0.837,0.316,0.839,0.987,0.9;0.833,0.199,0.217,0.838,0.864,0.76,0.221,0.936,0.693,0.213;0.889,0.507,0.425,0.186,0.26,0.459,0.119,0.0395,0.0429,0.844;a;
0.264;0.0681;a;0.122;aaaaaa;0.022;aaaaa;aa;0.892,0.775,0.778,0.124,0.882,0.744,0.338,0.407,0.603,0.261;0.915,0.803,0.0666,0.798,0.0588,0.949,0.0736,0.369,0.779,0.277;0.0841,0.0535,0.456,0.164,0.273,0.403,0.793,0.449,0.091,0.83;0.11,0.255,0.539,0.423,0.932,0.162,0.734,0.491,0.589,0.838;0.873,0.884,0.62,0.475,0.664,0.444,0.627,0.901,0.777,0.653;0.0314,0.85,0.774,0.872,0.727,0.727,0.378,0.739,0.614,0.928;0.595,0.253,0.0247,0.653,0.109,0.338,0.574,0.0759,0.0851,0.192;0.664,0.228,0.311,0.766,0.109,0.624,0.109,0.000966,0.229,0.127;a;
0.741;0.488;a;0.775;aaa;0.441;aaaaa;a;0.401,0.122,0.0369,0.977,0.727,0.94,0.805,0.0251,0.727,0.567;0.161,0.187,0.507,0.741,0.975,0.558,0.282,0.946,0.793,0.0677;0.611,0.279,0.466,0.674,0.927,0.682,0.655,0.302,0.961,0.892;0.622,0.154,0.592,0.886,0.993,0.119,0.00767,0.933,0.963,0.242;0.0333,0.31,0.326,0.676,0.000638,0.715,0.123,0.735,0.978,0.559;0.584,0.69,0.326,0.351,0.174,0.927,0.916,0.993,0.607,0.218;0.475,0.279,0.571,0.601,0.574,0.213,0.147,0.744,0.744,0.397;0.136,0.948,0.143,0.887,0.64,0.428,0.812,0.869,0.571,0.236;aaaaaaaaa;
0.198;0.0835;a;0.443;aaaa;0.632;aaaaaaaaa;aaa;0.778,0.097,0.829,0.76,0.67,0.983,0.467,0.604,0.502,0.405;0.965,0.675,0.976,0.427,0.994,0.5,0.739,0.286,0.295,0.362;0.742,0.491,0.913,0.225,0.139,0.711,0.0821,0.247,0.139,0.632;0.0972,0.85,0.773,0.882,0.653,0.505,0.0101,0.485,0.438,0.776;0.412,0.634,0.51,0.116,0.783,0.441,0.642,0.606,0.274,0.999;0.424,0.662,0.959,0.533,0.739,0.937,0.798,0.733,0.883,0.103;0.713,0.458,0.076,0.829,0.209,0.134,0.506,0.972,0.637,0.904;0.915,0.749,0.396,0.673,0.987,0.703,0.688,0.0839,0.748,0.0782;aaa;
0.585;0.317;a;0.227;aaaaaa;0.142;aaa;aa;0.739,0.139,0.984,0.448,0.14,0.0314,0.944,0.518,0.313,0.566;0.00744,0.0418,0.663,0.165,0.654,0.759,0.292,0.269,0.435,0.524;0.182,0.09,0.144,0.363,0.195,0.902,0.633,0.656,0.829,0.251;0.627,0.404,0.384,0.755,0.711,0.256,0.756,0.956,0.414,0.732;0.713,0.985,0.934,0.33,0.966,0.437,0.292,0.807,0.257,0.416;0.558,0.311,0.132,0.551,0.135,0.451,0.48,0.311,0.177,0.866;0.791,0.868,0.677,0.274,0.289,0.263,0.543,0.39,0.718,0.929;0.534,0.6,0.235,0.508,0.473,0.184,0.568,0.598,0.373,0.0484;a;
0.245;0.489;a;0.305;aaaaaaa;0.372;aaaa;a;0.229,0.801,0.0724,0.102,0.0728,0.0857,0.0051,0.633,0.23,0.794;0.539,0.595,0.774,0.22,0.406,0.781,0.615,0.234,0.526,0.388;0.827,0.788,0.17,0.182,0.613,0.586,0.229,0.0529,0.671,0.437;0.699,0.88,0.398,0.704,0.488,0.0509,0.63,0.785,0.791,0.4;0.578,0.798,0.517,0.542,0.588,0.496,0.176,0.117,0.898,0.049;0.764,0.365,0.165,0.801,0.443,0.281,0.891,0.0585,0.479,0.0235;0.632,0.164,0.181,0.355,0.183,0.731,0.736,0.559,0.787,0.443;0.572,0.0924,0.188,0.531,0.676,0.377,0.209,0.761,0.641,0.214;aaaa;
0.618;0.798;a;0.818;aa;0.932;aaaaaaa;a;0.326,0.916,0.445,0.593,0.398,0.98,0.319,0.727,0.279,0.461;0.756,0.779,0.0146,0.0658,0.377,0.96,0.714,0.203,0.851,0.102;0.0538,0.615,0.268,0.568,0.946,0.554,0.00197,0.0432,0.488,0.338;0.616,0.259,0.253,0.781,0.201,0.804,0.447,0.276,0.505,0.62;0.488,0.627,0.107,0.834,0.973,0.38,0.932,0.309,0.995,0.0554;0.794,0.997,0.107,0.528,0.476,0.765,0.725,0.856,0.989,0.413;0.601,0.799,0.75,0.0128,0.764,0.573,0.828,0.586,0.785,0.892;0.936,0.968,0.978,0.729,0.0381,0.661,0.047,0.947,0.844,0.792;aaaaaaaaaa;
0.521;0.395;a;0.772;aaaaaaaa;0.408;aaaaa;aaa;0.159,0.649,0.596,0.383,0.0938,0.00417,0.0963,0.808,0.375,0.673;0.673,0.655,0.389,0.206,0.594,0.0818,0.0604,0.703,0.476,0.377;0.911,0.935,0.438,0.197,0.986,0.22,0.149,0.543,0.773,0.961;0.908,0.969,0.279,0.526,0.376,0.165,0.603,0.529,0.504,0.167;0.249,0.916,0.355,0.761,0.0516,0.943,0.263,0.017,0.789,0.0209;0.645,0.368,0.454,0.505,0.273,0.278,0.925,0.812,0.931,0.398;0.405,0.586,0.506,0.616,0.535,0.615,0.954,0.449,0.185,0.334;0.132,0.155,0.254,0.00509,0.631,0.766,0.539,0.802,0.255,0.728;aaaaaaa;
0.34;0.619;a;0.33;aa;0.252;a;aaa;0.517,0.844,0.888,0.701,0.257,0.536,0.834,0.506,0.281,0.339;0.366,0.104,0.0106,0.867,0.563,0.873,0.0582,0.61,0.945,0.916;0.992,0.831,0.153,0.504,0.34,0.781,0.806,0.173,0.0128,0.425;0.884,0.315,0.268,0.194,0.135,0.364,0.467,0.762,0.0531,0.689;0.884,0.375,0.108,0.0681,0.17,0.917,0.773,0.793,0.108,0.0846;0.537,0.914,0.352,0.0779,0.689,0.603,0.594,0.147,0.677,0.955;0.762,0.421,0.599,0.579,0.407,0.242,0.968,0.772,0.702,0.958;0.575,0.484,0.487,0.44,0.687,0.0437,0.845,0.129,0.806,0.605;aaaaaa;
0.0704;0.461;a;0.154;aaaa;0.288;aaaaaaa;aaa;0.835,0.517,0.207,0.15,0.285,0.384,0.487,0.721,0.39,0.734;0.287,0.164,0.413,0.148,0.352,0.0605,0.124,0.113,0.816,0.825;0.087,0.834,0.884,0.64,0.411,0.18,0.309,0.994,0.119,0.375;0.684,0.677,0.534,0.717,0.196,0.447,0.805,0.401,0.0241,0.613;0.489,0.449,0.996,0.0355,0.352,0.159,0.842,0.607,0.705,0.223;0.466,0.773,0.655,0.78,0.801,0.0587,0.327,0.0715,0.721,0.993;0.0393,0.0117,0.236,0.0687,0.171,0.585,0.411,0.774,0.00168,0.264;0.465,0.258,0.319,0.832,0.382,0.387,0.38,0.358,0.451,0.694;aaa;
0.379;0.853;a;0.674;aaaaaa;0.814;aaaaaa;aa;0.304,0.888,0.443,0.113,0.415,0.133,0.0404,0.629,0.613,0.848;0.49,0.842,0.569,0.782,0.37,0.36,0.762,0.983,0.898,0.347;0.891,0.0459,0.748,0.581,0.999,0.873,0.513,0.55,0.0476,0.584;0.85,0.699,0.75,0.718,0.146,0.112,0.605,0.44,0.041,0.742;0.326,0.738,0.918,0.336,0.0447,0.725,0.902,0.877,0.633,0.428;0.564,0.21,0.251,0.964,0.131,0.572,0.192,0.594,0.485,0.109;0.696,0.748,0.76,0.298,0.806,0.104,0.455,0.719,0.213,0.709;0.391,0.119,0.512,0.931,0.672,0.123,0.242,0.0817,0.854,0.683;aaaaaa;
0.517;0.249;a;0.0244;aaa;0.713;aaaaa;a;0.184,0.259,0.672,0.162,0.24,0.989,0.386,0.803,0.332,0.983;0.97,0.588,0.809,0.597,0.319,0.585,0.147,0.661,0.925,0.717;0.135,0.18,0.527,0.916,0.924,0.387,0.345,0.779,0.721,0.0628;0.276,0.368,0.844,0.133,0.551,0.929,0.964,0.264,0.591,0.69;0.0637,0.794,0.0922,0.847,0.363,0.0328,0.651,0.448,0.594,0.553;0.451,0.342,0.0863,0.17,0.283,0.598,0.984,0.727,0.0862,0.593;0.34,0.178,0.702,0.87,0.092,0.122,0.64,0.698,0.677,0.0634;0.139,0.622,0.407,0.799,0.619,0.375,0.391,0.178,0.415,0.0637;aaaaaaaa;
0.325;0.726;a;0.391;aaaaa;0.557;a;aa;0.796,0.609,0.465,0.172,0.952,0.441,0.312,0.913,0.301,0.574;0.702,0.107,0.33,0.103,0.852,0.366,0.123,0.0831,0.15,0.0588;0.74,0.276,0.931,0.167,0.703,0.632,0.844,0.923,0.121,0.36;0.238,0.152,0.913,0.399,0.543,0.303,0.413,0.306,0.561,0.918;0.986,0.374,0.374,0.152,0.0286,0.952,0.1,0.141,0.932,0.923;0.291,0.427,0.904,0.373,0.71,0.307,0.706,0.871,0.816,0.798;0.67,0.587,0.613,0.148,0.443,0.79,0.871,0.733,0.206,0.381;0.587,0.245,0.00946,0.0687,0.187,0.582,0.675,0.795,0.278,0.464;aaaaaa;
0.528;0.657;a;0.248;aaaaaa;0.328;aaaaa;aaa;0.625,0.448,0.212,0.494,0.865,0.335,0.997,0.511,0.738,0.757;0.287,0.196,0.784,0.694,0.349,0.692,0.56,0.761,0.257,0.428;0.223,0.306,0.406,0.726,0.191,0.523,0.41,0.393,0.000591,0.928;0.261,0.131,0.625,0.879,0.676,0.448,0.837,0.456,0.673,0.56;0.639,0.0898,0.451,0.757,0.18,0.551,0.534,0.924,0.72,0.833;0.524,0.32,0.215,0.00895,0.501,0.0622,0.9,0.984,0.329,0.49;0.323,0.745,0.109,0.675,0.528,0.655,0.522,0.475,0.371,0.178;0.166,0.851,0.544,0.888,0.677,0.222,0.228,0.228,0.689,0.95;aaaaaaa;
0.758;0.0723;a;0.709;aaaaaa;0.882;aaaaaaaaa;aaa;0.68,0.518,0.17,0.238,0.851,0.124,0.615,0.214,0.339,0.389;0.985,0.522,0.118,0.116,0.0563,0.751,0.12,0.0375,0.917,0.978;0.636,0.247,0.972,0.972,0.899,0.303,0.608,0.391,0.292,0.282;0.363,0.559,0.393,0.355,0.135,0.908,0.0615,0.322,0.426,0.84;0.958,0.578,0.254,0.609,0.477,0.71,0.785,0.34,0.346,0.955;0.892,0.642,0.341,0.032,0.569,0.35,0.0907,0.934,0.33,0.503;0.792,0.795,0.144,0.719,0.919,0.645,0.619,0.851,0.505,0.779;0.00447,0.0461,0.54,0.739,0.242,0.976,0.487,0.991,0.591,0.00281;aaa;
0.867;0.184;a;0.681;aaaaaaaa;0.471;aa;aaa;0.132,0.927,0.241,0.379,0.995,0.174,0.388,0.709,0.934,0.844;0.249,0.662,0.564,0.49,0.212,0.336,0.917,0.293,0.78,0.355;0.601,0.212,0.241,0.858,0.973,0.686,0.825,0.919,0.989,0.952;0.0553,0.854,0.38,0.656,0.561,0.603,0.338,0.898,0.858,0.822;0.745,0.827,0.325,0.477,0.619,0.313,0.869,0.179,0.678,0.478;0.87,0.737,0.244,0.424,0.0248,0.138,0.0695,0.424,0.0957,0.109;0.832,0.893,0.443,0.0413,0.42,0.515,0.0838,0.771,0.576,0.702;0.669,0.774,0.773,0.0545,0.688,0.885,0.845,0.278,0.411,0.174;aaaaaaaaaa;
0.46;0.196;a;0.816;aa;0.799;a;a;0.352,0.255,0.05,0.863,0.441,0.752,0.257,0.373,0.431,0.963;0.895,0.256,0.841,0.0554,0.7,0.802,0.729,0.42,0.0584,0.905;0.958,0.439,0.241,0.472,0.884,0.245,0.357,0.353,0.18,0.793;0.675,0.718,0.147,0.288,0.766,0.361,0.959,0.646,0.138,0.203;0.402,0.849,0.438,0.2,0.129,0.771,0.0148,0.536,0.912,0.179;0.372,0.592,0.376,0.888,0.482,0.298,0.256,0.0958,0.374,0.808;0.0664,0.246,0.819,0.561,0.41,0.508,0.803,0.714,0.645,0.68;0.979,0.624,0.0893,0.683,0.238,0.336,0.297,0.218,0.0648,0.943;aaa;
0.306;0.22;a;0.148;a;0.682;aaaaaaaaa;aaa;0.512,0.934,0.967,0.98,0.542,0.481,0.791,0.155,0.293,0.196;0.793,0.224,0.11,0.786,0.347,0.985,0.14,0.0182,0.194,0.608;0.926,0.0523,0.77,0.693,0.515,0.132,0.246,0.963,0.168,0.326;0.764,0.435,0.725,0.762,0.544,0.757,0.866,0.585,0.724,0.328;0.451,0.332,0.954,0.721,0.689,0.894,0.278,0.0313,0.36,0.0539;0.705,0.308,0.838,0.229,0.789,0.621,0.587,0.0299,0.315,0.915;0.564,0.473,0.716,0.512,0.832,0.792,0.751,0.803,0.803,0.271;0.0121,0.782,0.935,0.814,0.991,0.102,0.691,0.779,0.514,0.749;a;
0.228;0.807;a;0.0452;aaaaaaaa;0.991;aa;aaa;0.865,0.48,0.481,0.398,0.921,0.667,0.723,0.394,0.352,0.696;0.214,0.472,0.823,0.74,0.183,0.99,0.255,0.415,0.829,0.515;0.147,0.894,0.566,0.668,0.21,0.0937,0.861,0.21,0.779,0.119;0.3,0.262,0.392,0.928,0.527,0.0755,0.271,0.848,0.181,0.835;0.801,0.453,0.334,0.274,0.0539,0.106,0.851,0.068,0.112,0.878;0.465,0.408,0.2,0.263,0.27,0.929,0.985,0.145,0.252,0.252;0.671,0.65,0.579,0.83,0.191,0.326,0.85,0.902,0.0209,0.787;0.356,0.47,0.938,0.637,0.335,0.137,0.15,0.126,0.808,0.143;aaaaaaaaaa;
0.0754;0.828;a;0.159;aaaaaaa;0.556;aaaa;aaa;0.376,0.418,0.628,0.949,0.869,0.87,0.3,0.127,0.443,0.396;0.521,0.344,0.264,0.0976,0.0199,0.0398,0.274,0.754,0.693,0.681;0.952,0.304,0.12,0.333,0.174,0.717,0.258,0.951,0.66,0.0531;0.309,0.729,0.362,0.867,0.495,0.489,0.227,0.29,0.503,0.263;0.517,0.469,0.0176,0.739,0.667,0.182,0.00311,0.351,0.734,0.117;0.184,0.655,0.0829,0.613,0.766,0.381,0.597,0.582,0.249,0.606;0.65,0.758,0.86,0.0565,0.0144,0.464,0.0794,0.607,0.218,0.552;0.0612,0.409,0.555,0.27,0.87,0.458,0.0172,0.17,0.529,0.944;aaaa;
0.695;0.844;a;0.946;a;0.556;aaa;aaa;0.913,0.0493,0.414,0.866,0.109,0.301,0.966,0.898,0.884,0.327;0.342,0.0945,0.966,0.979,0.292,0.643,0.00479,0.449,0.0465,0.14;0.737,0.437,0.618,0.383,0.885,0.314,0.322,0.676,0.835,0.0838;0.641,0.389,0.589,0.212,0.419,0.276,0.666,0.936,0.981,0.788;0.799,0.24,0.571,0.172,0.761,0.653,0.693,0.28,0.193,0.424;0.606,0.254,0.776,0.714,0.603,0.233,0.859,0.277,0.396,0.749;0.146,0.628,0.836,0.912,0.173,0.199,0.777,0.349,0.213,0.854;0.365,0.994,0.643,0.592,0.533,0.285,0.592,0.302,0.371,0.325;aaaaaaa;
