ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,9);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(string,1);ATT19(string,8);ATT20(string,10);ATT21(string,2);ATT22(string,5);ATT23(string,6);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,4);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
a;0.734;0.672;aaaaaa;aaaaaaa;aaaaaaaa;0.809;0.107;aaaaa;0.257;0.486;a;aaaaa;0.576;0.744;0.00143;aaaaaaaaaa;0.175;a;aaaa;aaaaa;aa;aaa;aa;0.76;0.248;0.632;a;0.484,0.123,0.876,0.961,0.219,0.423,0.65,0.429,0.308,0.906;0.896,0.241,0.994,0.878,0.78,0.229,0.38,0.729,0.177,0.848;0.53,0.87,0.448,0.947,0.135,0.37,0.875,0.135,0.306,0.666;0.554,0.896,0.708,0.882,0.36,0.284,0.122,0.15,0.527,0.215;0.756,0.675,0.367,0.414,0.674,0.0402,0.582,0.532,0.0508,0.0686;0.704,0.0647,0.0895,0.685,0.607,0.515,0.653,0.6,0.933,0.0699;0.0414,0.69,0.676,0.895,0.191,0.0917,0.405,0.575,0.664,0.731;0.928,0.677,0.395,0.492,0.747,0.876,0.872,0.527,0.968,0.157;0.922,0.799,0.693,0.776,0.104,0.0583,0.216,0.26,0.945,0.55;0.0891,0.747,0.146,0.644,0.492,0.885,0.248,0.0875,0.34,0.315;0.55,0.177,0.431,0.875,0.751,0.187,0.749,0.333,0.824,0.573;0.693,0.545,0.955,0.997,0.859,0.81,0.791,0.328,0.534,0.674;0.0833,0.414,0.0788,0.0273,0.0129,0.0572,0.745,0.296,0.475,0.71;0.489,0.541,0.895,0.237,0.448,0.538,0.503,0.93,0.608,0.791;0.922,0.98,0.561,0.614,0.931,0.736,0.518,0.319,0.891,0.568;0.344,0.835,0.512,0.701,0.126,0.508,0.938,0.278,0.364,0.108;0.769,0.219,0.901,0.233,0.791,0.54,0.687,0.384,0.241,0.655;0.453,0.624,0.559,0.519,0.17,0.0504,0.068,0.153,0.104,0.546;0.391,0.615,0.106,0.164,0.965,0.137,0.462,0.0966,0.188,0.923;0.462,0.368,0.968,0.378,0.275,0.282,0.527,0.737,0.0697,0.951;0.208,0.955,0.281,0.36,0.102,0.981,0.174,0.776,0.597,0.685;0.53,0.589,0.859,0.0361,0.319,0.504,0.267,0.858,0.0186,0.351;0.279,0.969,0.63,0.722,0.0223,0.338,0.737,0.487,0.946,0.263;0.351,0.0599,0.388,0.201,0.686,0.0335,0.382,0.963,0.384,0.989;0.628,0.714,0.548,0.217,0.206,0.987,0.177,0.932,0.743,0.377;0.984,0.222,0.489,0.622,0.788,0.508,0.135,0.16,0.883,0.628;0.178,0.861,0.71,0.47,0.857,0.763,0.972,0.0446,0.841,0.235;0.515,0.426,0.487,0.251,0.0193,0.408,0.162,0.257,0.369,0.38;aa;
a;0.585;0.355;aaaaaa;aaaaaaaaa;aaaaaaaaaa;0.992;0.967;aa;0.542;0.358;aa;aaa;0.318;0.0553;0.798;aaaa;0.481;a;aaaaaa;aaaaaa;aa;aaaaa;aaaaa;0.989;0.399;0.896;aaaa;0.918,0.911,0.651,0.784,0.19,0.662,0.761,0.772,0.267,0.647;0.395,0.969,0.468,0.497,0.657,0.666,0.805,0.643,0.605,0.399;0.466,0.527,0.842,0.955,0.702,0.139,0.802,0.233,0.282,0.0642;0.435,0.436,0.374,0.568,0.454,0.933,0.00828,0.21,0.811,0.657;0.0253,0.363,0.261,0.526,0.407,0.977,0.581,0.915,0.849,0.127;0.637,0.804,0.00641,0.661,0.755,0.619,0.26,0.836,0.0973,0.515;0.802,0.177,0.0723,0.802,0.41,0.96,0.931,0.95,0.136,0.573;0.358,0.904,0.445,0.183,0.327,0.512,0.404,0.594,0.142,0.28;0.41,0.0567,0.789,0.43,0.99,0.174,0.685,0.4,0.28,0.24;0.568,0.985,0.363,0.484,0.224,0.536,0.349,0.333,0.473,0.138;0.659,0.573,0.139,0.54,0.953,0.349,0.0818,0.789,0.026,0.179;0.14,0.572,0.611,0.208,0.591,0.598,0.0794,0.969,0.411,0.166;0.768,0.5,0.898,0.898,0.705,0.145,0.322,0.431,0.648,0.746;0.492,0.849,0.655,0.988,0.159,0.384,0.261,0.572,0.911,0.435;0.91,0.505,0.325,0.328,0.219,0.298,0.959,0.562,0.162,0.419;0.534,0.179,0.149,0.86,0.701,0.741,0.574,0.14,0.896,0.727;0.205,0.976,0.299,0.186,0.46,0.277,0.0598,0.83,0.163,0.0467;0.474,0.234,0.196,0.174,0.101,0.943,0.788,0.127,0.533,0.308;0.578,0.171,0.59,0.275,0.181,0.728,0.63,0.622,0.57,0.606;0.238,0.743,0.534,0.0153,0.396,0.368,0.223,0.511,0.5,0.198;0.597,0.154,0.487,0.773,0.154,0.916,0.799,0.486,0.131,0.704;0.249,0.175,0.774,0.916,0.489,0.78,0.872,0.0811,0.493,0.829;0.769,0.585,0.202,0.33,0.527,0.727,0.638,0.635,0.289,0.533;0.926,0.763,0.565,0.466,0.259,0.227,0.212,0.971,0.768,0.47;0.338,0.69,0.867,0.453,0.876,0.722,0.488,0.47,0.499,0.644;0.671,0.153,0.01,0.654,0.778,0.644,0.837,0.141,0.352,0.887;0.346,0.00853,0.435,0.145,0.256,0.164,0.175,0.152,0.00947,0.122;0.725,0.696,0.856,0.637,0.347,0.25,0.304,0.176,0.508,0.367;aaaaaaaaaa;
a;0.863;0.683;a;aaa;aaaaa;0.184;0.0137;aaaaaaaa;0.485;0.534;aa;aaaa;0.161;0.509;0.418;aaaaaaaaa;0.236;a;aaa;aaaaa;a;aaa;aaaa;0.696;0.859;0.864;aaa;0.938,0.65,0.981,0.312,0.00856,0.921,0.954,0.328,0.781,0.838;0.348,0.526,0.00288,0.451,0.508,0.317,0.0637,0.758,0.152,0.869;0.112,0.603,0.0863,0.991,0.488,0.645,0.33,0.221,0.363,0.184;0.777,0.942,0.587,0.821,0.772,0.821,0.643,0.0624,0.138,0.406;0.433,0.498,0.708,0.991,0.38,0.744,0.362,0.00945,0.882,0.193;0.908,0.426,0.336,0.392,0.661,0.556,0.236,0.162,0.31,0.58;0.197,0.408,0.00188,0.541,0.256,0.209,0.769,0.449,0.446,0.0844;0.586,0.331,0.428,0.271,0.246,0.963,0.751,0.254,0.982,0.0924;0.391,0.963,0.3,0.468,0.527,0.468,0.743,0.57,0.924,0.879;0.925,0.264,0.904,0.786,0.46,0.448,0.31,0.978,0.801,0.999;0.0917,0.848,0.0888,0.19,0.0655,0.177,0.57,0.144,0.723,0.393;0.237,0.983,0.678,0.706,0.487,0.605,0.583,0.56,0.17,0.327;0.522,0.388,0.751,0.286,0.177,0.596,0.785,0.496,0.992,0.583;0.823,0.174,0.484,0.156,0.813,0.87,0.449,0.204,0.939,0.843;0.012,0.774,0.412,0.0514,0.872,0.28,0.513,0.951,0.263,0.789;0.366,0.203,0.881,0.581,0.855,0.392,0.728,0.529,0.672,0.00467;0.454,0.115,0.102,0.916,0.576,0.993,0.875,0.496,0.908,0.0987;0.638,0.495,0.241,0.8,0.478,0.376,0.107,0.505,0.264,0.655;0.965,0.208,0.734,0.337,0.223,0.665,0.552,0.898,0.553,0.465;0.375,0.974,0.228,0.0846,0.842,0.971,0.244,0.365,0.392,0.837;0.429,0.525,0.855,0.398,0.513,0.548,0.277,0.022,0.973,0.585;0.089,0.362,0.0886,0.257,0.877,0.617,0.691,0.238,0.964,0.531;0.842,0.693,0.253,0.84,0.522,0.532,0.345,0.563,0.253,0.386;0.683,0.945,0.872,0.72,0.53,0.116,0.925,0.634,0.532,0.203;0.0492,0.537,0.788,0.11,0.841,0.3,0.616,0.902,0.576,0.0842;0.909,0.906,0.477,0.0689,0.219,0.402,0.174,0.216,0.331,0.4;0.54,0.171,0.516,0.777,0.695,0.194,0.91,0.229,0.626,0.643;0.518,0.142,0.464,0.54,0.615,0.841,0.559,0.967,0.733,0.783;aaa;
a;0.125;0.0313;a;aaaaaaaa;aaa;0.874;0.426;aaaa;0.0188;0.79;a;aaaaaa;0.271;0.176;0.513;aa;0.906;a;aaaaaaaa;aaaa;a;aaaaa;a;0.624;0.571;0.212;aaa;0.0354,0.0307,0.102,0.0613,0.0754,0.45,1.17e-05,0.197,0.725,0.588;0.863,0.726,0.0559,0.23,0.574,0.459,0.281,0.00488,0.0838,0.791;0.736,0.0351,0.39,0.0317,0.11,0.826,0.427,0.909,0.974,0.046;0.956,0.0981,0.509,0.895,0.567,0.424,0.521,0.74,0.824,0.752;0.818,0.305,0.426,0.981,0.89,0.00768,0.0146,0.0855,0.00547,0.882;0.867,0.0409,0.775,0.669,0.89,0.382,0.114,0.166,0.00645,0.482;0.776,0.866,0.479,0.536,0.403,0.682,0.13,0.828,0.545,0.302;0.416,0.181,0.622,0.834,0.83,0.876,0.583,0.329,0.144,0.618;0.907,0.581,0.00148,0.81,0.868,0.582,0.708,0.413,0.0879,0.104;0.4,0.851,0.937,0.901,0.264,0.33,0.348,0.00886,0.905,0.849;0.196,0.929,0.425,0.617,0.691,0.835,0.175,0.12,0.536,0.0599;0.533,0.0492,0.276,0.66,0.45,0.153,0.176,0.422,0.199,0.832;0.946,0.575,0.0288,0.538,0.529,0.412,0.723,0.321,0.74,0.635;0.405,0.686,0.101,0.0804,0.351,0.29,0.759,0.47,0.66,0.699;0.145,0.318,0.494,0.97,0.0447,0.911,0.19,0.589,0.634,0.225;0.642,0.038,0.0522,0.986,0.92,0.367,0.894,0.53,0.014,0.867;0.878,0.881,0.0218,0.0471,0.363,0.502,0.486,0.33,0.228,0.557;0.957,0.48,0.697,0.132,0.0603,0.879,0.0432,0.919,0.624,0.158;0.836,0.868,0.0236,0.841,0.783,0.207,0.573,0.251,0.749,0.538;0.17,0.255,0.488,0.922,0.465,0.917,0.581,0.88,0.677,0.928;0.813,0.595,0.507,0.73,0.506,0.714,0.745,0.654,0.141,0.874;0.572,0.765,0.108,0.19,0.47,0.0865,0.728,0.91,0.605,0.575;0.588,0.485,0.921,0.163,0.292,0.366,0.415,0.275,0.557,0.683;0.864,0.944,0.702,0.528,0.869,0.773,0.924,0.232,0.821,0.657;0.802,0.511,0.775,0.639,0.481,0.193,0.138,0.126,0.68,0.814;0.678,0.46,0.451,0.726,0.137,0.762,0.274,0.004,0.164,0.0711;0.752,0.0629,0.903,0.0921,0.37,0.678,0.327,0.433,0.871,0.0481;0.0138,0.382,0.654,0.283,0.583,0.948,0.178,0.706,0.349,0.158;aaa;
a;0.943;0.672;a;aaa;aaaaaa;0.89;0.339;aaaaaaa;0.291;0.828;aa;aaaaa;0.193;0.47;0.0385;aaaaaaaaaa;0.192;a;aaaaa;aaa;aa;aaa;aaa;0.824;0.121;0.763;aa;0.963,0.935,0.151,0.0325,1,0.984,0.325,0.172,0.221,0.198;0.875,0.14,0.538,0.878,0.886,0.956,0.474,0.591,0.495,0.614;0.799,0.125,0.402,0.345,0.281,0.424,0.478,0.827,0.72,0.256;0.939,0.725,0.723,0.164,0.374,0.407,0.0447,0.65,0.0374,0.314;0.906,0.86,0.161,0.942,0.483,0.213,0.138,0.848,0.819,0.0788;0.217,0.205,0.665,0.182,0.531,0.36,0.222,0.596,0.254,0.979;0.198,0.713,0.834,0.53,0.655,0.735,0.376,0.839,0.807,0.777;0.21,0.84,0.284,0.743,0.84,0.839,0.748,0.37,0.505,0.55;0.889,0.649,0.277,0.263,0.85,0.104,0.0888,0.739,0.143,0.515;0.473,0.906,0.409,0.433,0.617,0.533,0.0775,0.0499,0.176,0.309;0.0297,0.5,0.344,0.485,0.73,0.703,0.0527,0.91,0.698,0.249;0.00814,0.822,0.576,0.855,0.0583,0.307,0.702,0.413,0.944,0.836;0.337,0.51,0.235,0.105,0.0373,0.295,0.497,0.622,0.562,0.577;0.239,0.255,0.443,0.792,0.897,0.198,0.933,0.568,0.201,0.844;0.361,0.967,0.344,0.0113,0.163,0.374,0.502,0.175,0.923,0.396;0.419,0.829,0.863,0.733,0.773,0.0429,0.268,0.629,0.00559,0.907;0.242,0.965,0.805,0.429,0.185,0.67,0.339,0.114,0.332,0.971;0.291,0.191,0.845,0.567,0.402,0.156,0.443,0.948,0.516,0.925;0.254,0.103,0.378,0.364,0.578,0.665,0.772,0.211,0.374,0.379;0.0461,0.203,0.96,0.00951,0.87,0.341,0.0106,0.862,0.832,0.509;0.362,0.531,0.687,0.863,0.588,0.29,0.207,0.166,0.486,0.997;0.61,0.666,0.14,0.471,0.254,0.993,0.315,0.904,0.766,0.994;0.572,0.958,0.958,0.599,0.0984,0.15,0.122,0.653,0.681,0.33;0.0859,0.176,0.724,0.753,0.502,0.847,0.609,0.497,0.987,0.236;0.34,0.294,0.398,0.0428,0.0761,0.403,0.561,0.167,0.814,0.233;0.154,0.117,0.268,0.939,0.61,0.65,0.668,0.707,0.00625,0.106;0.0604,0.461,0.797,0.177,0.9,0.377,0.305,0.752,0.164,0.0975;0.261,0.844,0.554,0.918,0.741,0.816,0.216,0.414,0.195,0.129;aa;
a;0.0367;0.797;aaaa;aaaaa;aaaaaaa;0.323;0.808;a;0.581;0.0322;aa;aaaaaa;0.263;0.686;0.557;aaaaaaaaaa;0.266;a;aaaaaaa;aaaaaa;aa;aa;aaaa;0.299;0.054;0.95;aaa;0.421,0.119,0.745,0.27,0.504,0.252,0.201,0.167,0.405,0.841;0.0644,0.552,0.44,0.904,0.772,0.277,0.896,0.197,0.331,0.849;0.56,0.0432,0.297,0.393,0.627,0.129,0.371,0.125,0.664,0.448;0.58,0.504,0.23,0.832,0.482,0.796,0.316,0.634,0.486,0.929;0.761,0.7,0.211,0.14,0.213,0.868,0.943,0.812,0.131,0.838;0.141,0.865,0.677,0.891,0.87,0.0383,0.156,0.509,0.0149,0.978;0.0676,0.59,0.388,0.792,0.155,0.754,0.501,0.828,0.733,0.0424;0.559,0.329,0.696,0.0237,0.12,0.539,0.293,0.536,0.0732,0.951;0.191,0.754,0.494,0.0268,0.939,0.144,0.648,0.762,0.385,0.75;0.749,0.585,0.455,0.812,0.713,0.934,0.857,0.339,0.22,0.515;0.83,0.995,0.0255,0.264,0.557,0.551,0.379,0.604,0.153,0.367;0.744,0.0392,0.665,0.971,0.748,0.0642,0.91,0.725,0.998,0.819;0.653,0.645,0.816,0.461,0.295,0.0752,0.68,0.257,0.363,0.404;0.163,0.798,0.986,0.719,0.252,0.996,0.425,0.609,0.939,0.426;0.625,0.0272,0.783,0.184,0.546,0.465,0.178,0.428,0.816,0.126;0.634,0.0976,0.111,0.503,0.496,0.473,0.417,0.519,0.0718,0.11;0.807,0.488,0.583,0.477,0.181,0.129,0.764,0.861,0.865,0.969;0.805,0.484,0.374,0.177,0.0383,0.613,0.527,0.832,0.393,0.478;0.492,0.511,0.419,0.99,0.211,0.721,0.627,0.123,0.846,0.398;0.642,0.793,0.552,0.293,0.725,0.969,0.942,0.775,0.859,0.26;0.233,0.692,0.971,0.806,0.468,0.922,0.554,0.0655,0.393,0.514;0.495,0.752,0.646,0.35,0.52,0.446,0.38,0.251,0.976,0.606;0.415,0.703,0.852,0.183,0.359,0.075,0.273,0.753,0.277,0.663;0.0607,0.361,0.712,0.0457,0.658,0.223,0.835,0.351,0.428,0.633;0.92,0.0579,0.718,0.0402,0.579,0.97,0.854,0.278,0.86,0.233;0.648,0.57,0.323,0.116,0.32,0.988,0.194,0.518,0.0844,0.0478;0.586,0.877,0.892,0.89,0.751,0.36,0.785,0.000252,0.23,0.121;0.345,0.156,0.675,0.00899,0.0264,0.745,0.0862,0.551,0.378,0.132;aaaaaaa;
a;0.618;0.846;aaa;a;aaaaaaa;0.235;0.694;aaa;0.545;0.838;aa;aaaaa;0.782;0.817;0.132;aaaaaa;0.719;a;aaaaaa;aaaaaaaaaa;a;aaa;a;0.56;0.438;0.512;aaaa;0.906,0.626,0.429,0.335,0.9,0.514,0.744,0.918,0.457,0.422;0.351,0.215,0.394,0.499,0.137,0.241,0.153,0.255,0.836,0.136;0.76,0.295,0.876,0.661,0.218,0.0905,0.852,0.01,0.588,0.206;0.355,0.0255,0.742,0.359,0.902,0.894,0.896,0.304,0.664,0.0853;0.746,0.969,0.744,0.622,0.104,0.437,0.948,0.967,0.939,0.828;0.139,0.272,0.834,0.625,0.413,0.0189,0.746,0.0652,0.252,0.918;0.375,0.903,0.474,0.259,0.575,0.368,0.546,0.173,0.459,0.152;0.627,0.207,0.331,0.787,0.672,0.139,0.576,0.179,0.848,0.00667;0.132,0.374,0.938,0.441,0.785,0.627,0.987,0.666,0.646,0.0626;0.282,0.61,0.0689,0.422,0.176,0.0203,0.0143,0.985,0.0112,0.407;0.133,0.672,0.364,0.904,0.661,0.841,0.684,0.887,0.769,0.422;0.756,0.432,0.759,0.0262,0.857,0.723,0.185,0.84,0.0465,0.906;0.683,0.988,0.903,0.637,0.576,0.647,0.628,0.0292,0.505,0.337;0.514,0.612,0.183,0.989,0.705,0.0967,0.667,0.782,0.246,0.286;0.81,0.818,0.964,0.242,0.209,0.0624,0.547,0.387,0.567,0.426;0.329,0.827,0.508,0.104,0.279,0.648,0.249,0.218,0.679,0.853;0.76,0.757,0.887,0.794,0.0873,0.736,0.37,0.141,0.816,0.645;0.0681,0.0965,0.514,0.128,0.151,0.358,0.62,0.694,0.017,0.4;0.442,0.838,0.244,0.167,0.446,0.565,0.0107,0.327,0.12,0.559;0.797,0.378,0.0728,0.3,0.112,0.502,0.0428,0.841,0.877,0.421;0.858,0.954,0.48,0.886,0.342,0.525,0.829,0.824,0.863,0.638;0.126,0.965,0.382,0.0617,0.2,0.607,0.169,0.204,0.0377,0.858;0.509,0.465,0.63,0.543,0.465,0.517,0.452,0.793,0.625,0.866;0.532,0.559,0.644,0.0984,0.459,0.283,0.658,0.205,0.721,0.238;0.76,0.539,0.446,0.642,0.545,0.988,0.609,0.994,0.146,0.575;0.435,0.587,0.374,0.372,0.0519,0.0362,0.818,0.828,0.927,0.127;0.881,0.993,0.867,0.871,0.0385,0.484,0.00765,0.51,0.187,0.352;0.415,0.7,0.647,0.573,0.867,0.254,0.0573,0.817,0.795,0.516;aaaaa;
a;0.446;0.123;aa;aaaaaaa;a;0.721;0.157;aaa;0.409;0.805;aa;aa;0.409;0.271;0.612;aaaaaaa;0.611;a;aaa;a;aa;aaaa;aa;0.732;0.371;0.875;aa;0.559,0.487,0.74,0.429,0.289,0.409,0.288,0.705,0.598,0.253;0.398,0.231,0.587,0.377,0.217,0.228,0.498,0.95,0.667,0.00611;0.612,0.411,0.783,0.902,0.609,0.657,0.35,0.181,0.0863,0.857;0.35,0.452,0.482,0.43,0.346,0.373,0.897,0.474,0.203,0.389;0.67,0.479,0.171,0.874,0.0255,0.142,0.304,0.597,0.52,0.369;0.952,0.377,0.0965,0.657,0.587,0.572,0.814,0.343,0.516,0.616;0.616,0.546,0.546,0.594,0.943,0.845,0.267,0.862,0.00936,0.361;0.22,0.568,0.72,0.377,0.0108,0.893,0.438,0.204,0.884,0.259;0.829,0.999,0.108,0.862,0.769,0.883,0.797,0.518,0.32,0.435;0.771,0.361,0.433,0.277,0.221,0.651,0.925,0.717,0.321,0.267;0.226,0.466,0.574,0.0227,0.658,0.0791,0.615,0.941,0.212,0.27;0.841,0.583,0.19,0.466,0.741,0.145,0.653,0.583,0.147,0.713;0.11,0.308,0.082,0.366,0.687,0.384,0.26,0.154,0.348,0.731;0.71,0.823,0.764,0.251,0.048,0.987,0.491,0.429,0.846,0.221;0.855,0.976,0.984,0.804,0.984,0.789,0.0209,0.835,0.285,0.726;0.435,0.38,0.79,0.266,0.359,0.811,0.658,0.829,0.0939,0.353;0.474,0.913,0.0658,0.798,0.926,0.551,0.234,0.275,0.469,0.429;0.671,0.589,0.972,0.0234,0.46,0.217,0.238,0.696,0.471,0.87;0.138,0.673,0.11,0.772,0.0461,0.166,0.29,0.978,0.393,0.752;0.282,0.561,0.0988,0.894,0.519,0.311,0.314,0.656,0.583,0.584;0.227,0.0847,0.725,0.143,0.347,0.0624,0.462,0.28,0.673,0.291;0.32,0.908,0.533,0.467,0.971,0.206,0.141,0.652,0.464,0.817;0.358,0.931,0.722,0.507,0.913,0.57,0.589,0.947,0.678,0.253;0.388,0.254,0.546,0.379,0.454,0.177,0.859,0.474,0.538,0.881;0.772,0.671,0.727,0.562,0.412,0.966,0.297,0.116,0.657,0.00232;0.0174,0.99,0.417,0.653,0.663,0.967,0.336,0.261,0.395,0.204;0.971,0.512,0.848,0.143,0.62,0.28,0.388,0.391,0.1,0.0209;0.645,0.632,0.965,0.423,0.339,0.716,0.019,0.17,0.29,0.267;aa;
a;0.168;0.685;aaaa;aaaaaaa;aaa;0.465;0.952;aaaa;0.967;0.528;aa;aaaaaa;0.324;0.82;0.723;aa;0.0868;a;aaaaa;aaaaaaaaa;a;aa;aaaaa;0.833;0.517;0.596;aaaa;0.248,0.338,0.854,0.146,0.763,0.839,0.98,0.77,0.0502,0.884;0.238,0.637,0.966,0.343,0.113,0.591,0.391,0.583,0.741,0.734;0.114,0.64,0.162,0.536,0.978,0.754,0.794,0.705,0.194,0.32;0.0311,0.316,0.0366,0.748,0.963,0.423,0.396,0.644,0.153,0.212;0.424,0.031,0.358,0.0998,0.547,0.653,0.0325,0.266,0.559,0.0835;0.314,0.381,0.964,0.78,0.716,0.785,0.285,0.971,0.36,0.494;0.593,0.496,0.535,0.154,0.763,0.55,0.112,0.376,0.768,0.0268;0.572,0.394,0.984,0.55,0.469,0.293,0.529,0.448,0.232,0.0346;0.827,0.252,0.0106,0.393,0.983,0.548,0.708,0.594,0.15,0.197;0.152,0.981,0.454,0.586,0.746,0.258,0.496,0.389,0.0292,0.462;0.855,0.593,0.0588,0.465,0.357,0.0901,0.93,0.0995,0.955,0.591;0.811,0.812,0.562,0.663,0.579,0.947,0.253,0.372,0.678,0.928;0.283,0.0301,0.67,0.974,0.854,0.862,0.205,0.877,0.897,0.384;0.27,0.259,0.807,0.536,0.483,0.984,0.337,0.211,0.493,0.0328;0.683,0.354,0.685,0.419,0.922,0.631,0.502,0.0798,0.81,0.54;0.733,0.179,0.0806,0.372,0.22,0.923,0.699,0.904,0.529,0.344;0.907,0.697,0.236,0.356,0.295,0.0823,0.937,0.526,0.722,0.444;0.207,0.0065,0.215,0.554,0.103,0.553,0.00798,0.0485,0.717,0.371;0.481,0.886,0.465,0.0599,0.171,0.0557,0.591,0.184,0.854,0.241;0.402,0.513,0.15,0.447,0.04,0.883,0.877,0.778,0.783,0.677;0.777,0.344,0.878,0.808,0.126,0.28,0.471,0.582,0.157,0.96;0.983,0.719,0.148,0.659,0.0597,0.0782,0.876,0.107,0.688,0.148;0.591,0.754,0.702,0.915,0.0651,0.405,0.892,0.855,0.991,0.372;0.0288,0.868,0.0263,0.352,0.731,0.979,0.0528,0.663,0.264,0.593;0.324,0.686,0.829,0.488,0.421,0.207,0.853,0.982,0.188,0.321;0.866,0.588,0.987,0.0991,0.757,0.549,0.0571,0.122,0.832,0.909;0.838,0.433,0.53,0.654,0.979,0.657,0.492,0.638,0.897,0.0714;0.397,0.766,0.0411,0.494,0.979,0.991,0.389,0.257,0.912,0.78;aaaa;
a;0.699;0.625;aa;aa;aaaaaaaa;0.757;0.356;aaaaa;0.778;0.441;a;a;0.672;0.673;0.839;aaaaaaaaa;0.525;a;aaaaaa;aaaaaaaaa;a;aaaaa;aaaaa;0.0325;0.579;0.985;aaa;0.735,0.768,0.397,0.356,0.455,0.659,0.567,0.854,0.792,0.0301;0.17,0.215,0.942,0.628,0.532,0.0126,0.179,0.429,0.873,0.119;0.196,0.558,0.48,0.0332,0.275,0.742,0.998,0.477,0.555,0.495;0.572,0.302,0.602,0.766,0.95,0.686,0.757,0.0722,0.716,0.485;0.0521,0.332,0.957,0.00984,0.43,0.0492,0.543,0.833,0.743,0.553;0.952,0.384,0.213,0.565,0.231,0.72,0.651,0.263,0.738,0.0742;0.475,0.473,0.385,0.33,0.125,0.702,0.5,0.851,0.417,0.252;0.614,0.297,0.733,0.8,0.837,0.161,0.253,0.538,0.724,0.581;0.79,0.698,0.665,0.0752,0.421,0.535,0.00268,0.989,0.086,0.432;0.907,0.00792,0.104,0.578,0.499,0.00464,0.994,0.536,0.374,0.281;0.0756,0.938,0.522,0.958,0.976,0.724,0.512,0.346,0.536,0.131;0.651,0.291,0.416,0.667,0.222,0.727,0.77,0.49,0.772,0.34;0.302,0.606,0.809,0.769,0.807,0.63,0.663,0.437,0.693,0.032;0.561,0.92,0.913,0.275,0.608,0.155,0.613,0.987,0.0796,0.995;0.584,0.874,0.997,0.00988,0.082,0.12,0.8,0.268,0.245,0.137;0.474,0.998,0.793,0.504,0.707,0.895,0.529,0.638,0.895,0.0458;0.286,0.847,0.66,0.291,0.969,0.17,0.0892,0.167,0.812,0.323;0.669,0.555,0.72,0.494,0.217,0.691,0.524,0.0442,0.386,0.415;0.0721,0.0377,0.945,0.267,0.465,0.712,0.454,0.83,0.356,0.257;0.553,0.382,0.935,0.195,0.0117,0.227,0.171,0.4,0.536,0.828;0.271,0.172,0.195,0.875,0.149,0.0488,0.377,0.576,0.623,0.798;0.48,0.703,0.394,0.0715,0.633,0.53,0.84,0.191,0.676,0.644;0.0467,0.354,0.37,0.36,0.405,0.446,0.68,0.09,0.703,0.442;0.106,0.621,0.746,0.669,0.24,0.359,0.449,0.386,0.708,0.948;0.0936,0.332,0.165,0.612,0.563,0.656,0.899,0.641,0.425,0.558;0.907,0.871,0.481,0.375,0.588,0.897,0.682,0.431,0.213,0.576;0.317,0.239,0.721,0.839,0.829,0.482,0.000953,0.0106,0.0101,0.942;0.582,0.724,0.0625,0.3,0.844,0.961,0.69,0.404,0.538,0.752;aaaaaaaaaa;
