ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaa;0.933;0.708;0.425,0.415,0.0618,0.351,0.876,0.956,0.674,0.147,0.653,0.899;0.7,0.489,0.804,0.000532,0.942,0.419,0.863,0.347,0.182,0.672;0.943,0.431,0.677,0.429,0.556,0.55,0.85,0.921,0.997,0.792;aaaaaaaaaa;
aaaaa;0.805;0.606;0.387,0.0673,0.767,0.0867,0.0583,0.187,0.624,0.537,0.785,0.867;0.0293,0.669,0.478,0.716,0.481,0.786,0.664,0.839,0.362,0.138;0.395,0.0443,0.161,0.61,0.866,0.526,0.671,0.942,0.0445,0.49;aa;
aaaaa;0.879;0.181;0.369,0.295,0.329,0.585,0.631,0.498,0.1,0.337,0.616,0.443;0.344,0.29,0.383,0.952,0.693,0.325,0.423,0.898,0.28,0.24;0.723,0.477,0.99,0.709,0.388,0.864,0.908,0.851,0.356,0.585;aaaaaaaaa;
a;0.449;0.122;0.575,0.168,0.302,0.793,0.267,0.966,0.424,0.301,0.428,0.849;0.569,0.811,0.836,0.0457,0.42,0.343,0.677,0.929,0.772,0.0545;0.716,0.892,0.428,0.441,0.732,0.193,0.676,0.251,0.572,0.817;a;
aaa;0.104;0.0447;0.329,0.411,0.715,0.318,0.765,0.886,0.761,0.0868,0.0956,0.994;0.0874,0.777,0.951,0.0316,0.605,0.472,0.5,0.521,0.147,0.348;0.797,0.234,0.487,0.78,0.562,0.408,0.371,0.281,0.962,0.502;aa;
aaa;0.0811;0.792;0.679,0.269,0.93,0.19,0.754,0.596,0.424,0.816,0.34,0.632;0.812,0.521,0.658,0.623,0.36,0.401,0.129,0.255,0.874,0.548;0.0783,0.289,0.895,0.826,0.54,0.912,0.0404,0.511,0.524,0.727;aaaaaaaaa;
aaaa;0.253;0.144;0.98,0.653,0.884,0.663,0.0406,0.802,0.692,0.0749,0.628,0.111;0.146,0.806,0.512,0.696,0.467,0.247,0.965,0.477,0.089,0.875;0.549,0.608,0.972,0.0508,0.401,0.353,0.042,0.9,0.876,0.885;aaaaaaaa;
aaaaa;0.239;0.193;0.776,0.00915,0.762,0.914,0.256,0.306,0.208,0.893,0.616,0.51;0.729,0.645,0.765,0.137,0.276,0.323,0.199,0.229,0.476,0.162;0.774,0.503,0.693,0.71,0.745,0.846,0.893,0.341,0.147,0.323;aaaaaaaa;
a;0.497;0.72;0.198,0.173,0.145,0.562,0.99,0.984,0.126,0.632,0.429,0.505;0.662,0.488,0.876,0.25,0.758,0.418,0.815,0.013,0.00354,0.461;0.475,0.904,0.265,0.864,0.958,0.306,0.162,0.936,0.73,0.99;aa;
aaaa;0.958;0.857;0.877,0.62,0.27,0.36,0.506,0.973,0.466,0.0142,0.556,0.951;0.938,0.844,0.819,0.338,0.888,0.0122,0.332,0.855,0.494,0.825;0.334,0.192,0.167,0.187,0.799,0.568,0.119,0.579,0.337,0.781;aaaaaaaaa;
aaa;0.913;0.608;0.674,0.968,0.716,0.533,0.441,0.692,0.949,0.792,0.646,0.0114;0.841,0.15,0.369,0.329,0.213,0.925,0.129,0.273,0.707,0.852;0.475,0.68,0.951,0.784,0.654,0.484,0.268,0.897,0.0195,0.306;a;
aa;0.33;0.479;0.000562,0.445,0.67,0.46,0.949,0.214,0.0476,0.183,0.0583,0.0365;0.97,0.497,0.896,0.725,0.902,0.479,0.792,0.909,0.456,0.194;0.685,0.521,0.72,0.805,0.188,0.512,0.145,0.633,0.599,0.416;aaaaaaaa;
aaaaa;0.796;0.984;0.931,0.853,0.209,0.631,0.162,0.585,0.225,0.668,0.0398,0.31;0.696,0.722,0.0129,0.148,0.297,0.478,0.432,0.258,0.37,0.984;0.746,0.27,0.0502,0.179,0.82,0.978,0.271,0.824,0.897,0.245;aaaaaaaa;
aa;0.341;0.0387;0.815,0.964,0.113,0.848,0.957,0.569,0.7,0.755,0.406,0.425;0.205,0.588,0.345,0.547,0.574,0.729,0.33,0.764,0.29,0.984;0.04,0.748,0.825,0.208,0.52,0.189,0.695,0.743,0.848,0.321;aa;
a;0.592;0.318;0.993,0.517,0.471,0.956,0.177,0.92,0.494,0.843,0.251,0.713;0.258,0.308,0.95,0.244,0.56,0.358,0.4,0.433,0.445,0.505;0.136,0.0294,0.439,0.302,0.548,0.163,0.236,0.876,0.462,0.15;aaaaaa;
aaaaa;0.821;0.46;0.283,0.968,0.287,0.543,0.992,0.905,0.722,0.737,0.787,0.973;0.77,0.348,0.629,0.476,0.433,0.211,0.176,0.64,0.379,0.319;0.301,0.922,0.112,0.943,0.205,0.604,0.528,0.745,0.0242,0.219;aaaaaaaaaa;
aaaaa;0.236;0.103;0.953,0.174,0.223,0.547,0.214,0.14,0.658,0.989,0.985,0.221;0.677,0.67,0.579,0.259,0.138,0.57,0.714,0.214,0.561,0.822;0.502,0.815,0.271,0.378,0.447,0.941,0.344,0.44,0.474,0.0861;aaaa;
aaaa;0.965;0.714;0.218,0.733,0.499,0.269,0.789,0.891,0.893,0.979,0.943,0.936;0.501,0.642,0.648,0.917,0.152,0.189,0.419,0.135,0.225,0.0186;0.378,0.453,0.696,0.8,0.113,0.0523,0.701,0.243,0.473,0.943;aaaaaaa;
aaaaa;0.271;0.971;0.574,0.558,0.0758,0.786,0.0789,0.652,0.966,0.258,0.904,0.945;0.569,0.572,0.426,0.119,0.81,0.827,0.777,0.323,0.436,0.292;0.383,0.632,0.459,0.623,0.419,0.994,0.972,0.325,0.586,0.72;aa;
a;0.27;0.518;0.44,0.732,0.312,0.134,0.992,0.418,0.529,0.139,0.162,0.123;0.841,0.105,0.341,0.695,0.78,0.868,0.537,0.235,0.773,0.122;0.824,0.926,0.649,0.149,0.748,0.885,0.491,0.368,0.617,0.586;aaaa;
aa;0.648;0.68;0.971,0.318,0.941,0.0963,0.239,0.562,0.0369,0.707,0.776,0.595;0.633,0.313,0.71,0.379,0.198,0.153,0.0253,0.451,0.348,0.925;0.606,0.161,0.917,0.442,0.0569,0.017,0.768,0.186,0.353,0.171;a;
a;0.936;0.335;0.804,0.97,0.737,0.43,0.532,0.274,0.663,0.594,0.639,0.614;0.996,0.104,0.284,0.818,0.403,0.924,0.91,0.543,0.751,0.875;0.692,0.954,0.9,0.451,0.71,0.857,0.588,0.821,0.492,0.689;aaaaaaaa;
aaa;0.891;0.12;0.426,0.734,0.358,0.969,0.437,0.353,0.554,0.75,0.341,0.113;0.455,0.0647,0.792,0.331,0.653,0.252,0.29,0.726,0.0219,0.654;0.386,0.831,0.944,0.771,0.738,0.287,0.672,0.825,0.496,0.944;aaaaa;
aa;0.0432;0.127;0.37,0.838,0.351,0.935,0.403,0.887,0.0883,0.0017,0.49,0.776;0.496,0.849,0.272,0.0832,0.929,0.891,0.345,0.141,0.52,0.851;0.446,0.952,0.45,0.48,0.19,0.284,0.906,0.121,0.231,0.932;aaa;
aaaa;0.792;0.848;0.734,0.233,0.579,0.555,0.852,0.603,0.198,0.459,0.4,0.000499;0.384,0.489,0.888,0.269,0.0681,0.767,0.911,0.812,0.234,0.422;0.124,0.701,0.093,0.437,0.783,0.669,0.193,0.251,0.545,0.00378;aaaaa;
aaaaa;0.246;0.991;0.896,0.945,0.239,0.0689,0.0151,0.158,0.212,0.967,0.0721,0.702;0.498,0.534,0.638,0.374,0.301,0.592,0.572,0.971,0.485,0.25;0.788,0.682,0.32,0.968,0.28,0.279,0.607,0.4,0.547,0.558;aaaaa;
aaa;0.502;0.0282;0.263,0.144,0.965,0.898,0.854,0.172,0.111,0.861,0.399,0.533;0.378,0.567,0.436,0.764,0.362,0.761,0.23,0.581,0.0807,0.663;0.509,0.489,0.925,0.638,0.386,0.188,0.118,0.132,0.282,0.98;aaa;
aa;0.955;0.108;0.428,0.71,0.323,0.371,0.449,0.148,0.0461,0.22,0.795,0.278;0.169,0.566,0.917,0.203,0.2,0.983,0.463,0.913,0.714,0.598;0.891,0.646,0.812,0.781,0.0116,0.146,0.0291,0.9,0.303,0.176;aa;
aaa;0.721;0.489;0.96,0.0146,0.612,0.446,0.0753,0.352,0.0138,0.976,0.396,0.0548;0.596,0.468,0.788,0.573,0.802,0.202,0.407,0.0645,0.52,0.43;0.488,0.0774,0.294,0.854,0.718,0.348,0.443,0.713,0.335,0.345;aaaa;
a;0.639;0.975;0.604,0.889,0.00271,0.539,0.324,0.242,0.47,0.0775,0.154,0.862;0.368,0.221,0.839,0.116,0.865,0.976,0.53,0.345,0.975,0.431;0.167,0.227,0.588,0.0276,0.344,0.778,0.267,0.67,0.0356,0.891;aaaa;
aaaaa;0.17;0.955;0.0566,0.0484,0.105,0.899,0.00339,0.893,0.22,0.549,0.336,0.517;0.961,0.781,0.23,0.328,0.803,0.827,0.404,0.939,0.772,0.337;0.1,0.775,0.81,0.561,0.619,0.668,0.217,0.359,0.533,0.286;aaaaaaaa;
aaaaa;0.809;0.925;0.848,0.729,0.32,0.669,0.163,0.848,0.472,0.173,0.566,0.619;0.666,0.123,0.923,0.384,0.239,0.551,0.123,0.838,0.765,0.197;0.252,0.814,0.406,0.579,0.0396,0.877,0.117,0.138,0.727,0.914;aaa;
aaaaa;0.505;0.986;0.111,0.837,0.415,0.574,0.169,0.0504,0.84,0.12,0.724,0.585;0.822,0.216,0.258,0.627,0.007,0.702,0.422,0.692,0.793,0.874;0.544,0.287,0.445,0.673,0.711,0.133,0.421,0.19,0.603,0.693;aa;
aaa;0.054;0.349;0.367,0.513,0.849,0.655,0.123,0.253,0.495,0.315,0.899,0.0716;0.309,0.953,0.453,0.74,0.182,0.0973,0.51,0.196,0.657,0.0401;0.224,0.904,0.416,0.604,0.352,0.149,0.734,0.165,0.0574,0.733;aaaaaaa;
aaaa;0.03;0.57;0.809,0.165,0.099,0.116,0.179,0.475,0.0376,0.0792,0.42,0.0243;0.153,0.933,0.558,0.907,0.164,0.556,0.224,0.0933,0.239,0.323;0.962,0.0399,0.997,0.617,0.742,0.0319,0.386,0.306,0.683,0.486;aaaaaa;
aaaaa;0.82;0.125;0.25,0.97,0.59,0.0249,0.065,0.351,0.987,0.377,0.044,0.927;0.269,0.546,0.287,0.487,0.00579,0.341,0.235,0.334,0.302,0.251;0.841,0.777,0.307,0.487,0.448,0.808,0.341,0.222,0.566,0.18;aaaaaa;
aaaaa;0.0686;0.866;0.949,0.401,0.902,0.139,0.973,0.164,0.741,0.813,0.64,0.425;0.954,0.106,0.00916,0.0283,0.3,0.353,0.606,0.309,0.65,0.461;0.366,0.302,0.196,0.118,0.0802,0.547,0.955,0.813,0.768,0.301;aaaaaaa;
a;0.289;0.625;0.166,0.136,0.287,0.414,0.397,0.414,0.728,0.966,0.019,0.155;0.575,0.745,0.333,0.649,0.724,0.904,0.53,0.572,0.758,0.478;0.61,0.6,0.895,0.447,0.257,0.449,0.854,0.0431,0.151,0.344;aaa;
aaaa;0.028;0.326;0.428,0.308,0.205,0.885,0.695,0.163,0.185,0.57,0.0958,0.561;0.51,0.276,0.886,0.449,0.613,0.613,0.147,0.739,0.878,0.704;0.838,0.827,0.307,0.363,0.151,0.835,0.969,0.294,0.673,0.775;aaa;
aaaa;0.938;0.685;0.391,0.879,0.692,0.931,0.106,0.581,0.984,0.488,0.185,0.477;0.241,0.442,0.207,0.36,0.0812,0.062,0.547,0.565,0.66,0.11;0.196,1,0.944,0.242,0.351,0.575,0.74,0.924,0.398,0.6;aaaa;
aaa;0.939;0.214;0.87,0.921,0.653,0.0632,0.937,0.123,0.864,0.368,0.208,0.553;0.934,0.195,0.777,0.841,0.155,0.316,0.58,0.0303,0.981,0.192;0.82,0.808,0.171,0.816,0.251,0.396,0.917,0.521,0.565,0.0982;aaaa;
aaa;0.565;0.591;0.347,0.935,0.876,0.566,0.146,0.0974,0.626,0.12,0.713,0.945;0.765,0.651,0.245,0.688,0.156,0.545,0.258,0.924,0.806,0.271;0.459,0.954,0.0581,0.99,0.966,0.836,0.122,0.349,0.506,0.0331;aaaaaaaaaa;
a;0.703;0.326;0.227,0.443,0.284,0.489,0.68,0.916,0.572,0.407,0.79,0.0779;0.668,0.579,0.877,0.598,0.216,0.876,0.675,0.97,0.814,0.83;0.303,0.00263,0.146,0.284,0.226,0.731,0.936,0.909,0.662,0.863;aaaaaaaaa;
aaaa;0.338;0.818;0.258,0.0344,0.607,0.915,0.625,0.52,0.838,0.461,0.485,0.836;0.664,0.91,0.347,0.421,0.726,0.415,0.0442,0.587,0.152,0.22;0.818,0.143,0.992,0.556,0.861,0.846,0.324,0.517,0.738,0.848;aaaaaa;
aaaa;0.749;0.227;0.529,0.0695,0.475,0.594,0.474,0.915,0.513,0.197,0.15,0.345;0.221,0.31,0.675,0.176,0.612,0.417,0.227,0.631,0.27,0.287;0.232,0.509,0.14,0.287,0.951,0.731,0.313,0.198,0.155,0.0158;aaaaaa;
aaa;0.293;0.86;0.337,0.0688,0.626,0.676,0.532,0.305,0.511,0.25,0.103,0.534;0.996,0.128,0.575,0.371,0.323,0.97,0.8,0.219,0.584,0.93;0.939,0.663,0.985,0.278,0.516,0.844,0.385,0.569,0.86,0.434;aa;
aa;0.0823;0.98;0.535,0.953,0.404,0.811,0.194,0.231,0.64,0.574,0.6,0.624;0.863,0.462,0.451,0.964,0.539,0.908,0.608,0.309,0.493,0.0362;0.977,0.128,0.763,0.167,0.849,0.44,0.658,0.268,0.364,0.22;aaaaa;
aa;0.0138;0.102;0.495,0.472,0.488,0.59,0.507,0.855,0.138,0.301,0.757,0.926;0.454,0.193,0.435,0.328,0.124,0.293,0.53,0.867,0.558,0.248;0.0391,0.684,0.261,0.258,0.144,0.91,0.354,0.537,0.667,0.2;a;
a;0.833;0.0238;0.59,0.461,0.816,0.695,0.262,0.238,0.678,0.625,0.302,0.311;0.128,0.199,0.877,0.889,0.414,0.668,0.0747,0.1,0.451,0.76;0.688,0.925,0.163,0.894,0.773,0.923,0.173,0.101,0.683,0.496;aaaaaa;
a;0.817;0.319;0.689,0.00722,0.302,0.938,0.182,0.884,0.0911,0.668,0.07,0.0966;0.886,0.859,0.899,0.734,0.503,0.495,0.0673,0.677,0.405,0.935;0.362,0.323,0.614,0.886,0.118,0.484,0.714,0.236,0.762,0.427;aaaa;
a;0.853;0.35;0.407,0.102,0.529,0.11,0.53,0.494,0.569,0.495,0.651,0.193;0.65,0.162,0.587,0.55,0.764,0.602,0.228,0.708,0.912,0.966;0.0117,0.784,0.763,0.25,0.111,0.858,0.561,0.387,0.0295,0.284;aaa;
aaa;0.798;0.556;0.533,0.939,0.0433,0.0704,0.831,0.414,0.7,0.174,0.24,0.892;0.579,0.522,0.416,0.98,0.635,0.117,0.0412,0.493,0.515,0.5;0.161,0.929,0.614,0.931,0.0407,0.773,0.378,0.899,0.754,0.26;aaaaaaaaa;
a;0.526;0.44;0.436,0.682,0.405,0.381,0.836,0.364,0.196,0.345,0.93,0.718;0.0886,0.381,0.859,0.625,0.777,0.632,0.329,0.365,0.116,0.783;0.0539,0.337,0.106,0.474,0.238,0.722,0.219,0.835,0.238,0.0782;aaaa;
aaaaa;0.671;0.0577;0.517,0.609,0.737,0.329,0.43,0.167,0.587,0.0758,0.948,0.433;0.0803,0.635,0.394,0.447,0.631,0.386,0.175,0.813,0.688,0.209;0.663,0.695,0.041,0.912,0.0656,0.261,0.453,0.73,0.0798,0.653;aaaaaaa;
a;0.775;0.753;0.511,0.538,0.774,0.0121,0.0314,0.0908,0.089,0.0456,0.624,0.205;0.928,0.761,0.623,0.196,0.622,0.903,0.418,0.585,0.0256,0.465;0.845,0.1,0.543,0.187,0.79,0.727,0.222,0.772,0.396,0.486;aaa;
aaaa;0.00345;0.963;0.854,0.155,0.163,0.896,0.695,0.791,0.484,0.621,0.142,0.105;0.865,0.0834,0.992,0.964,0.0177,0.85,0.645,0.0189,0.231,0.72;1,0.16,0.75,0.454,0.597,0.465,0.382,0.661,0.478,0.847;aaaaaa;
aaaa;0.599;0.351;0.0974,0.355,0.29,0.856,0.844,0.149,0.43,0.311,0.196,0.838;0.935,0.729,0.851,0.103,0.621,0.705,0.913,0.562,0.399,0.393;0.308,0.202,0.791,0.85,0.314,0.932,0.0741,0.14,0.332,0.959;aaaaaaa;
aaa;0.163;0.0803;0.0584,0.825,0.54,0.4,0.151,0.589,0.726,0.81,0.693,0.438;0.677,0.297,0.263,0.00455,0.445,0.238,0.321,0.683,0.957,0.99;0.112,0.854,0.402,0.943,0.552,0.579,0.876,0.164,0.728,0.42;aaaaaaaaa;
aaa;0.374;0.565;0.305,0.674,0.698,0.288,0.873,0.451,0.588,0.699,0.678,0.203;0.331,0.0845,0.363,0.486,0.973,0.498,0.17,0.806,0.125,0.387;0.137,0.874,0.824,0.32,0.77,0.723,0.00714,0.961,0.963,0.589;aaaaaaaa;
aaaa;0.0474;0.0571;0.241,0.0705,0.73,0.638,0.685,0.703,0.359,0.646,0.732,0.395;0.0277,0.909,0.443,0.995,0.177,0.517,0.591,0.479,0.109,0.694;0.453,0.462,0.158,0.316,0.247,0.123,0.149,0.828,0.724,0.462;aaaaaaaaaa;
a;0.117;0.22;0.801,0.411,0.967,0.865,0.496,0.683,0.384,0.647,0.651,0.661;0.616,0.831,0.82,0.972,0.0713,0.548,0.0993,0.664,0.0829,0.529;0.89,0.472,0.545,0.365,0.0128,0.793,0.944,0.438,0.863,0.186;aaaaa;
a;0.573;0.209;0.782,0.307,0.783,0.462,0.146,0.18,0.643,0.476,0.512,0.339;0.714,0.0237,0.267,0.494,0.519,0.462,0.573,0.988,0.255,0.0369;0.778,0.272,0.534,0.206,0.127,0.758,0.803,0.171,0.0305,0.453;aaaaa;
aaa;0.345;0.242;0.614,0.996,0.646,0.672,0.245,0.222,0.512,0.839,0.287,0.00173;0.0718,0.952,0.974,0.194,0.852,0.604,0.461,0.0886,0.636,0.884;0.982,0.862,0.565,0.216,0.0549,0.0412,0.791,0.606,0.942,0.507;aaa;
a;0.748;0.099;0.0698,0.368,0.864,0.838,0.051,0.57,0.654,0.216,0.266,0.208;0.408,0.574,0.898,0.827,0.562,0.373,0.174,0.468,0.0981,0.0511;0.383,0.254,0.00751,0.253,0.715,0.443,0.837,0.637,0.534,0.2;a;
aaaaa;0.606;0.0655;0.322,0.645,0.33,0.7,0.965,0.573,0.923,0.854,0.725,0.504;0.605,0.577,0.567,0.582,0.285,0.132,0.371,0.817,0.727,0.465;0.263,0.107,0.865,0.971,0.00447,0.177,0.113,0.685,0.219,0.155;aaa;
aaa;0.363;0.0106;0.73,0.362,0.603,0.643,0.109,0.0062,0.246,0.685,0.975,0.178;0.203,0.306,0.69,0.244,0.289,0.145,0.0354,0.265,0.525,0.398;0.617,0.541,0.929,0.924,0.842,0.65,0.499,0.803,0.795,0.388;aaa;
aaaa;0.401;0.761;0.929,0.276,0.134,0.187,0.644,0.674,0.109,0.832,0.44,0.66;0.0419,0.619,0.559,0.889,0.542,0.0726,0.885,0.311,0.281,0.672;0.305,0.99,0.228,0.26,0.161,0.399,0.772,0.0952,0.646,0.916;aaaaaaaa;
aaaa;0.536;0.92;0.517,0.811,0.522,0.661,0.165,0.363,0.0255,0.906,0.918,0.699;0.607,0.583,0.244,0.119,0.00837,0.703,0.352,0.908,0.929,0.885;0.893,0.686,0.474,0.411,0.92,0.495,0.0127,0.146,0.0305,0.338;aaaa;
aaaa;0.577;0.709;0.826,0.578,0.0175,0.848,0.0154,0.666,0.61,0.795,0.802,0.0534;0.797,0.0749,0.285,0.867,0.635,0.0633,0.863,0.254,0.204,0.436;0.388,0.86,0.719,0.607,0.456,0.452,0.328,0.966,0.995,0.508;aaaaa;
aa;0.979;0.84;0.0679,0.102,0.104,0.487,0.942,0.351,0.0835,0.0477,0.945,0.161;0.463,0.875,0.385,0.178,0.88,0.716,0.479,0.204,0.732,0.664;0.422,0.905,0.339,0.124,0.666,0.281,0.877,0.338,0.25,0.739;aaaaaaaa;
aaaaa;0.412;0.271;0.0394,0.707,0.789,0.247,0.16,0.806,0.628,0.911,0.782,0.411;0.231,0.389,0.969,0.708,0.0126,0.843,0.0142,0.431,0.635,0.143;0.908,0.862,0.465,0.35,0.148,0.572,0.136,0.0483,0.149,0.663;aaaaaaaaaa;
a;0.226;0.188;0.589,0.054,0.774,0.999,0.587,0.929,0.682,0.397,0.921,0.535;0.613,0.126,0.0133,0.0653,0.578,0.262,0.546,0.738,0.47,0.439;0.493,0.547,0.0439,0.767,0.684,0.629,0.414,0.698,0.695,0.111;aaaaa;
aaa;0.112;0.9;0.719,0.822,0.261,0.761,0.353,0.967,0.164,0.731,0.964,0.167;0.692,0.906,0.909,0.342,0.937,0.389,0.726,0.524,0.895,0.175;0.826,0.514,0.492,0.188,0.957,0.637,0.818,0.266,0.176,0.304;aaaaaaaaa;
aa;0.731;0.94;0.556,0.959,0.176,0.259,0.475,0.465,0.369,0.327,0.436,0.892;0.298,0.218,0.499,0.818,0.656,0.794,0.688,0.822,0.525,0.0192;0.537,0.581,0.115,0.461,0.258,0.543,0.283,0.893,0.453,0.779;aaaaaaa;
aaaa;0.474;0.328;0.402,0.701,0.278,0.978,0.91,0.409,0.839,0.431,0.464,0.00252;0.27,0.437,0.211,0.355,0.0628,0.31,0.843,0.0431,0.585,0.898;0.516,0.36,0.891,0.139,0.0078,0.0314,0.716,0.719,0.728,0.321;aaaaaaaa;
aaaaa;0.713;0.178;0.0676,0.681,0.168,0.621,0.542,0.572,0.958,0.32,0.32,0.699;0.593,0.178,0.722,0.881,0.134,0.392,0.0922,0.515,0.481,0.784;0.186,0.709,0.953,0.968,0.985,0.528,0.899,0.797,0.00971,0.247;aaaaaa;
aa;0.709;0.0599;0.136,0.48,0.64,0.046,0.505,0.258,0.368,0.22,0.096,0.188;0.968,0.985,0.00199,0.522,0.153,0.0725,0.959,0.754,0.147,0.394;0.254,0.272,0.371,0.385,0.0738,0.559,0.921,0.891,0.932,0.794;a;
aa;0.942;0.858;0.93,0.947,0.273,0.103,0.352,0.767,0.124,0.349,0.877,0.477;0.125,0.649,0.907,0.914,0.0738,0.534,0.765,0.159,0.536,0.649;0.0544,0.759,0.0262,0.738,0.555,0.826,0.383,0.511,0.625,0.996;aaaaaaaa;
aaaaa;0.202;0.585;0.804,0.499,0.462,0.416,0.278,0.314,0.0487,0.548,0.955,0.24;0.323,0.21,0.859,0.843,0.44,0.142,0.947,0.0315,0.23,0.102;0.182,0.217,0.671,0.357,0.749,0.789,0.359,0.84,0.827,0.611;aaaa;
aaaaa;0.455;0.977;0.388,0.734,0.487,0.18,0.674,0.928,0.292,0.186,0.36,0.858;0.11,0.597,0.563,0.487,0.61,0.327,0.747,0.456,0.469,0.714;0.517,0.359,0.3,0.0759,0.704,0.357,0.0671,0.288,0.331,0.313;aaaaaa;
aaa;0.172;0.948;0.777,0.0394,0.767,0.533,0.517,0.794,0.376,0.257,0.153,0.984;0.0484,0.869,0.531,0.285,0.163,0.901,0.731,0.411,0.238,0.708;0.586,0.0746,0.269,0.14,0.762,0.615,0.799,0.377,0.968,0.543;aaaaaaaaa;
aa;0.607;0.926;0.4,0.671,0.514,0.528,0.751,0.849,0.695,0.116,0.0626,0.823;0.183,0.379,0.59,0.211,0.931,0.843,0.92,0.812,0.0697,0.108;0.0134,0.532,0.81,0.458,0.679,0.825,0.493,0.765,0.969,0.941;aaaaa;
aaaa;0.206;0.76;0.818,0.868,0.877,0.378,0.478,0.139,0.422,0.976,0.517,0.138;0.86,0.36,0.0451,0.418,0.658,0.146,0.336,0.166,0.666,0.669;0.942,0.946,0.13,0.958,0.845,0.518,0.168,0.626,0.947,0.316;a;
aaaa;0.635;0.0388;0.63,0.658,0.748,0.684,0.718,0.0998,0.919,0.723,0.664,0.696;0.256,0.681,0.0157,0.0688,0.167,0.19,0.885,0.00918,0.252,0.942;0.0171,0.436,0.625,0.336,0.597,0.697,0.949,0.0491,0.0487,0.51;aa;
aa;0.0197;0.585;0.521,0.23,0.645,0.231,0.0825,0.104,0.051,0.71,0.709,0.148;0.0803,0.382,0.012,0.285,0.698,0.323,0.267,0.448,0.329,0.918;0.45,0.165,0.878,0.505,0.251,0.787,0.379,0.383,0.621,0.913;aaaa;
aaaa;0.186;0.532;0.673,0.502,0.148,0.845,0.797,0.712,0.163,0.441,0.683,0.535;0.0112,0.719,0.863,0.787,0.474,0.171,0.112,0.405,0.215,0.601;0.285,0.338,0.606,0.176,0.867,0.0132,0.0436,0.153,0.604,0.317;aaaaaaa;
aaa;0.984;0.614;0.998,0.464,0.449,0.217,0.219,0.468,0.696,0.747,0.0448,0.291;0.461,0.992,0.74,0.642,0.83,0.0344,0.187,0.422,0.242,0.592;0.539,0.288,0.398,0.651,0.429,0.335,0.487,0.985,0.964,0.201;aaaaaaaaaa;
aa;0.931;0.986;0.56,0.337,0.381,0.665,0.789,0.242,0.675,0.0965,0.335,0.352;0.902,0.949,0.324,0.791,0.462,0.0605,0.103,0.193,0.953,0.124;0.163,0.00787,0.239,0.84,0.486,0.436,0.519,0.876,0.792,0.246;aaaa;
aaaa;0.848;0.648;0.631,0.189,0.419,0.985,0.562,0.965,0.532,0.746,0.244,0.269;0.841,0.155,0.636,0.556,0.49,0.483,0.501,0.0659,0.366,0.818;0.167,0.621,0.297,0.563,0.745,0.994,0.53,0.52,0.564,0.637;aaa;
aaaaa;0.159;0.327;0.124,0.582,0.861,0.174,0.969,0.642,0.0762,0.495,0.949,0.0668;0.478,0.975,0.0616,0.582,0.0143,0.921,0.853,0.38,0.471,0.118;0.0948,0.982,0.836,0.633,0.979,0.846,0.866,0.117,0.509,0.786;aaaaa;
aaaa;0.322;0.349;0.444,0.22,0.773,0.254,0.0438,0.317,0.25,0.787,0.0128,0.274;0.287,0.181,0.763,0.579,0.798,0.187,0.821,0.95,0.951,0.446;0.846,0.975,0.801,0.0674,0.814,0.242,0.942,0.174,0.756,0.72;aaaaaaaaa;
aaa;0.477;0.878;0.665,0.782,0.608,0.501,0.143,0.751,0.866,0.684,0.977,0.367;0.21,0.568,0.186,0.426,0.929,0.96,0.473,0.188,0.309,0.0391;0.306,0.463,0.837,0.16,0.643,0.857,0.207,0.981,0.83,0.685;aaaa;
aa;0.121;0.796;0.233,0.744,0.702,0.206,0.715,0.101,0.42,0.238,0.242,0.385;0.698,0.499,0.362,0.74,0.288,0.117,0.324,0.0977,0.674,0.737;0.546,0.158,0.599,0.355,0.467,0.674,0.716,0.57,0.217,0.305;aaaaaaa;
aaaa;0.226;0.828;0.268,0.517,0.14,0.0359,0.049,0.986,0.36,0.0604,0.336,0.379;0.63,0.278,0.418,0.037,0.575,0.634,0.832,0.6,0.294,0.902;0.999,0.0757,0.0942,0.346,0.271,0.89,0.916,0.49,0.805,0.66;aaaa;
aaaaa;0.203;0.951;0.457,0.218,0.811,0.195,0.453,0.0196,0.401,0.0331,0.321,0.785;0.066,0.741,0.351,0.531,0.727,0.591,0.277,0.461,0.333,0.699;0.87,0.389,0.759,0.0957,0.694,0.0696,0.874,0.211,0.822,0.504;aaaaa;
aa;0.0762;0.946;0.179,0.0867,0.795,0.755,0.418,0.261,0.618,0.24,0.342,0.559;0.854,0.406,0.758,0.488,0.779,0.49,0.928,0.0883,0.682,0.224;0.343,0.307,0.57,0.541,0.687,0.736,0.0674,0.618,0.149,0.517;aaaaaa;
aaa;0.472;0.434;0.397,0.78,0.822,0.935,0.159,0.06,0.948,0.392,0.65,0.967;0.818,0.375,0.987,0.553,0.232,0.159,0.498,0.652,0.402,0.658;0.776,0.0665,0.541,0.726,0.707,0.749,0.871,0.352,0.49,0.597;aa;
