ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.671;a;0.613;0.916;0.52;aaa;aaaaaa;0.477;0.193;0.655;0.888;aaaaa;0.373,0.67,0.742,0.505,0.343,0.599,0.907,0.815,0.931,0.21;0.568,0.724,0.595,0.0222,0.0751,0.113,0.281,0.176,0.514,0.607;0.199,0.363,0.539,0.506,0.546,0.288,0.281,0.487,0.986,0.63;0.265,0.738,0.671,0.751,0.489,0.497,0.932,0.172,0.503,0.0487;0.182,0.513,0.934,0.331,0.834,0.445,0.343,0.287,0.787,0.0583;0.668,0.621,0.248,0.345,0.426,0.82,0.25,0.504,0.47,0.409;0.166,0.611,0.86,0.623,0.602,0.295,0.388,0.597,0.628,0.572;0.806,0.854,0.178,0.143,0.498,0.311,0.903,0.125,0.0114,0.175;0.0549,0.187,0.71,0.708,0.992,0.0602,0.736,0.762,0.623,0.992;0.186,0.769,0.464,0.527,0.124,0.46,0.246,0.803,0.236,0.00344;0.802,0.124,0.641,0.301,0.629,0.384,0.295,0.44,0.681,0.991;0.894,0.732,0.55,0.53,0.226,0.956,0.803,0.000452,0.589,0.746;aa;
0.988;aaaaaa;0.314;0.647;0.648;aa;aaa;0.746;0.342;0.956;0.195;aa;0.451,0.175,0.846,0.939,0.182,0.557,0.945,0.172,0.0341,0.726;0.0394,0.343,0.0246,0.000345,0.806,0.0958,0.0549,0.781,0.817,0.507;0.119,0.66,0.928,0.0513,0.89,0.89,0.204,0.841,0.866,0.395;0.701,0.238,0.771,0.855,0.34,0.555,0.237,0.253,0.139,0.299;0.201,0.555,0.427,0.0949,0.562,0.152,0.301,0.638,0.734,0.00296;0.758,0.401,0.69,0.568,0.667,0.162,0.415,0.174,0.721,0.22;0.00755,0.91,0.888,0.00338,0.877,0.33,0.426,0.735,0.533,0.693;0.327,0.813,0.0354,0.311,0.701,0.508,0.91,0.625,0.863,0.339;0.013,0.19,0.61,0.996,0.589,0.755,0.325,0.677,0.413,0.571;0.382,0.00701,0.862,0.132,0.688,0.82,0.152,0.857,0.338,0.484;0.55,0.809,0.804,0.394,0.881,0.329,0.106,0.68,0.62,0.644;0.251,0.694,0.868,0.773,0.596,0.0882,0.135,0.254,0.929,0.274;aaaaaaaaaa;
0.382;aa;0.409;0.416;0.828;aa;aaaaaa;0.94;0.136;0.566;0.0724;a;0.203,0.185,0.299,0.386,0.686,0.359,0.897,0.379,0.387,0.589;0.677,0.0503,0.427,0.679,0.668,0.614,0.101,0.874,0.85,0.233;0.508,0.0371,0.0759,0.483,0.755,0.152,0.557,0.238,0.942,0.0682;0.0131,0.465,0.718,0.499,0.668,0.418,0.0115,0.99,0.243,0.554;0.0372,0.313,0.896,0.847,0.204,0.377,0.159,0.872,0.552,0.757;0.779,0.984,0.213,0.063,0.133,0.633,0.833,0.74,0.83,0.637;0.742,0.866,0.782,0.135,0.648,0.298,0.485,0.5,0.693,0.678;0.747,0.694,0.628,0.512,0.959,0.781,0.777,0.803,0.0451,0.529;0.0431,0.806,0.899,0.323,0.69,0.859,0.955,0.933,0.992,0.0106;0.247,0.615,0.848,0.0411,0.426,0.552,0.754,0.606,0.429,0.574;0.54,0.17,0.00615,0.357,0.943,0.739,0.996,0.0924,0.15,0.47;0.187,0.157,0.518,0.985,0.935,0.0609,0.102,0.884,0.104,0.983;aaaaaaaa;
0.617;aaaaaaaa;0.0234;0.734;0.574;aaa;aaaaa;0.242;0.464;0.638;0.458;aa;0.221,0.465,0.938,0.719,0.376,0.852,0.557,0.89,0.948,0.457;0.19,0.642,0.617,0.568,0.647,0.0893,0.519,0.627,0.545,0.996;0.0361,0.802,0.0127,0.89,0.0919,0.891,0.404,0.759,0.304,0.441;0.954,0.739,0.381,0.87,0.0998,0.415,0.793,0.484,0.395,0.816;0.533,0.883,0.84,0.161,0.441,0.0601,0.643,0.955,0.365,0.975;0.347,0.847,0.989,0.333,0.667,0.397,0.972,0.758,0.643,0.702;0.504,0.447,0.516,0.627,0.42,0.141,0.836,0.282,0.953,0.126;0.15,0.948,0.159,0.789,0.3,0.0479,0.105,0.392,0.889,0.653;0.402,0.162,0.553,0.654,0.837,0.00466,0.377,0.417,0.631,0.114;0.311,0.173,0.321,0.451,0.591,0.378,0.501,0.35,0.00837,0.675;0.421,0.462,0.413,0.324,0.983,0.184,0.524,0.906,0.221,0.737;0.555,0.178,0.467,0.716,0.823,0.483,0.84,0.262,0.994,0.376;aaaaaa;
0.765;aaaaaaa;0.927;0.0856;0.446;aaa;aa;0.408;0.189;0.085;0.248;aaaaaa;0.96,0.235,0.857,0.857,0.728,0.0728,0.779,0.591,0.862,0.115;0.0309,0.441,0.186,0.395,0.934,0.0278,0.69,0.711,0.138,0.579;0.67,0.178,0.565,0.686,0.474,0.87,0.583,0.149,0.961,0.987;0.00313,0.587,0.259,0.969,0.921,0.761,0.156,0.668,0.338,0.938;0.225,0.941,0.774,0.213,0.545,0.83,0.712,0.559,0.568,0.223;0.627,0.167,0.654,0.38,0.661,0.263,0.0461,0.482,0.0984,0.303;0.129,0.711,0.684,0.268,0.0384,0.302,0.802,0.106,0.0167,0.499;0.578,0.963,0.0751,0.816,0.24,0.441,0.185,0.0499,0.407,0.809;0.716,0.28,0.0204,0.359,0.0174,0.297,0.349,0.248,0.246,0.0753;0.163,0.107,0.685,0.283,0.629,0.826,0.708,0.245,0.469,0.123;0.975,0.604,0.695,0.985,0.104,0.86,0.278,0.155,0.752,0.254;0.918,0.898,0.653,0.0839,0.287,0.577,0.209,0.658,0.32,0.386;aaaaaaa;
0.462;aaa;0.793;0.0141;0.881;aaaa;aaaaa;0.032;0.653;0.932;0.962;aaa;0.207,0.547,0.579,0.717,0.734,0.423,0.494,0.133,0.509,0.749;0.693,0.487,0.485,0.302,0.18,0.638,0.353,0.423,0.269,0.662;0.886,0.738,0.878,0.00037,0.217,0.0404,0.801,0.161,0.9,0.55;0.679,0.985,0.913,0.82,0.448,0.133,0.899,0.67,0.281,0.477;0.0169,0.347,0.792,0.671,0.848,0.00143,0.977,0.586,0.824,0.898;0.806,0.377,0.897,0.394,0.944,0.976,0.509,0.24,0.616,0.33;0.487,0.413,0.207,0.656,0.726,0.157,0.75,0.835,0.538,0.793;0.0404,0.726,0.525,0.984,0.254,0.381,0.157,0.695,0.788,0.322;0.571,0.382,0.00545,0.575,0.561,0.933,0.14,0.94,0.654,0.151;0.0028,0.123,0.547,0.38,0.708,0.913,0.457,0.61,0.973,0.19;0.184,0.116,0.792,0.249,0.13,0.75,0.111,0.63,0.103,0.737;0.919,0.587,0.346,0.104,0.213,0.387,0.301,0.47,0.537,0.6;a;
0.954;aaaaa;0.498;0.831;0.943;a;aaa;0.305;0.722;0.481;0.506;aaaaa;0.625,0.123,0.702,0.754,0.166,0.779,0.164,0.403,0.25,0.0218;0.852,0.632,0.53,0.847,0.597,0.203,0.167,0.36,0.264,0.539;0.597,0.738,0.595,0.367,0.256,0.571,0.355,0.279,0.447,0.00721;0.157,0.199,0.307,0.819,0.823,0.769,0.356,0.925,0.733,0.192;0.0958,0.284,0.447,0.36,0.722,0.11,0.867,0.618,0.157,0.611;0.551,0.519,0.707,0.505,0.627,0.904,0.608,0.427,0.804,0.128;0.752,0.595,0.438,0.626,0.583,0.0434,0.94,0.733,0.261,0.479;0.643,0.786,0.827,0.873,0.964,0.806,0.733,0.0217,0.639,0.77;0.723,0.139,0.276,0.581,0.0313,0.0318,0.865,0.886,0.0304,0.735;0.708,0.17,0.535,0.539,0.746,0.409,0.32,0.56,0.726,0.671;0.259,0.778,0.288,0.431,0.8,0.682,0.683,0.619,0.302,0.209;0.776,0.487,0.695,0.0202,0.23,0.13,0.578,0.237,0.636,0.896;aaaaaaaaaa;
0.802;aa;0.00767;0.837;0.599;aaa;a;0.658;0.0398;0.297;0.294;aaaaaaa;0.637,0.0144,0.181,0.122,0.281,0.555,0.316,0.334,0.695,0.267;0.561,0.188,0.846,0.707,0.228,0.273,0.574,0.916,0.0263,0.653;0.435,0.376,0.288,0.312,0.604,0.015,0.725,0.514,0.215,0.427;0.0102,0.96,0.731,0.0249,0.886,0.111,0.00965,0.25,0.433,0.475;0.555,0.719,0.765,0.572,0.165,0.57,0.217,0.642,0.047,0.756;0.298,0.694,0.396,0.513,0.184,0.917,0.851,0.602,0.935,0.829;0.164,0.117,0.785,0.117,0.21,0.323,0.0813,0.492,0.0306,0.0175;0.526,0.337,0.0229,0.353,0.438,0.776,0.496,0.97,0.523,0.664;0.0382,0.437,0.288,0.401,0.226,0.773,0.385,0.316,0.58,0.311;0.468,0.942,0.249,0.466,0.0461,0.354,0.614,0.813,0.269,0.495;0.887,0.741,0.307,0.306,0.437,0.301,0.477,0.382,0.0347,0.87;0.238,0.913,0.884,0.101,0.128,0.543,0.0576,0.174,0.278,0.552;aaaaaaaaaa;
0.711;aaaa;0.214;0.423;0.213;aaaa;aaaaaaa;0.0719;0.6;0.493;0.0264;a;0.558,0.719,0.345,0.346,0.477,0.943,0.17,0.774,0.519,0.487;0.266,0.0426,0.0142,0.634,0.621,0.455,0.954,0.32,0.763,0.935;0.0372,0.652,0.115,0.956,0.499,0.608,0.15,0.0568,0.174,0.0643;0.157,0.721,0.592,0.905,0.483,0.559,0.317,0.427,0.0226,0.633;0.808,0.494,0.678,0.223,0.8,0.0938,0.0161,0.924,0.614,0.962;0.678,0.2,0.0836,0.00264,0.318,0.878,0.41,0.666,0.00373,0.609;0.631,0.143,0.641,0.511,0.437,0.886,0.946,0.347,0.886,0.443;0.00595,0.0418,0.0338,0.394,0.943,0.258,0.519,0.0516,0.789,0.919;0.885,0.365,0.766,0.505,0.327,0.583,0.295,0.359,0.251,0.602;0.195,0.761,0.959,0.64,0.781,0.588,0.247,0.379,0.839,0.843;0.757,0.205,0.821,0.809,0.456,0.0463,0.544,0.92,0.524,0.000346;0.821,0.599,0.346,0.863,0.977,0.516,0.492,0.0559,0.116,0.147;a;
0.538;aaaaaaaaa;0.316;0.0218;0.925;aaaa;aaa;0.722;0.577;0.844;0.469;aaaaaa;0.534,0.701,0.74,0.0482,0.15,0.202,0.481,0.911,0.548,0.165;0.783,0.18,0.641,0.282,0.171,0.235,0.33,0.23,0.124,0.22;0.335,0.91,0.672,0.689,0.233,0.584,0.255,0.161,0.446,0.98;0.464,0.143,0.4,0.573,0.91,0.341,0.507,0.644,0.813,0.822;0.369,0.338,0.28,0.654,0.776,0.706,0.4,0.888,0.0397,0.0473;0.446,0.0291,0.293,0.0211,0.961,0.00222,0.228,0.561,0.991,0.285;0.861,0.439,0.326,0.258,0.666,0.808,0.812,0.0269,0.735,0.57;0.0506,0.905,0.866,0.831,0.708,0.335,0.437,0.0857,0.184,0.457;0.663,0.159,0.832,0.211,0.0687,0.38,0.619,0.458,0.693,0.645;0.187,0.163,0.121,0.9,0.684,0.244,0.667,0.243,0.443,0.893;0.329,0.704,0.126,0.358,0.863,0.714,0.68,0.565,0.607,0.694;0.62,0.97,0.965,0.398,0.721,0.307,0.985,0.477,0.206,0.568;aaaaaaaa;
0.5;a;0.619;0.0958;0.972;aaaa;aaa;0.289;0.891;0.422;0.56;aaaa;0.634,0.945,0.874,0.479,0.351,0.625,0.627,0.371,0.474,0.631;0.921,0.302,0.343,0.114,0.847,0.263,0.294,0.929,0.105,0.596;0.353,0.89,0.506,0.686,0.592,0.205,0.358,0.202,0.721,0.681;0.232,0.474,0.908,0.286,0.932,0.563,0.835,0.0017,0.51,0.458;0.514,0.753,0.139,0.188,0.775,0.151,0.723,0.996,0.79,0.14;0.647,0.494,0.915,0.404,0.467,0.222,0.952,0.242,0.52,0.674;0.729,0.628,0.365,0.593,0.923,0.883,0.0171,0.639,0.583,0.696;0.951,0.392,0.852,0.127,0.917,0.593,0.674,0.497,0.899,0.572;0.601,0.00313,0.667,0.678,0.0583,0.0927,0.412,0.743,0.00416,0.994;0.0291,0.26,0.0409,0.257,0.551,0.739,0.095,0.852,0.948,0.659;0.435,0.364,0.418,0.557,0.526,0.965,0.782,0.712,0.33,0.462;0.28,0.161,0.347,0.507,0.71,0.689,0.807,0.0801,0.835,0.378;aaaaa;
0.0671;a;0.797;0.429;0.217;a;aaaaaaa;0.465;0.888;0.631;0.407;aaa;0.237,0.254,0.41,0.385,0.0444,0.728,0.767,0.279,0.401,0.513;0.153,0.667,0.373,0.587,0.824,0.614,0.659,0.453,0.673,0.868;0.372,0.723,0.665,0.485,0.995,0.783,0.315,0.0513,1,0.893;0.657,0.109,0.477,0.948,0.138,0.629,0.203,0.817,0.835,0.306;0.428,0.124,0.388,0.982,0.607,0.298,0.712,0.619,0.696,0.223;0.618,0.0271,0.685,0.898,0.898,0.651,0.0171,0.431,0.517,0.886;0.707,0.487,0.924,0.187,0.417,0.632,0.447,0.283,0.433,0.104;0.781,0.704,0.187,0.00456,0.687,0.174,0.884,0.325,0.562,0.842;0.801,0.221,0.136,0.774,0.31,0.788,0.887,0.655,0.114,0.0572;0.347,0.862,0.456,0.269,0.34,0.905,0.77,0.324,0.585,0.273;0.189,0.646,0.682,0.868,0.505,0.785,0.957,0.177,0.0121,0.942;0.191,0.3,0.607,0.733,0.449,0.561,0.281,0.23,0.391,0.369;aaaaaaaaaa;
0.0323;aa;0.632;0.477;0.165;aa;aa;0.522;0.799;0.254;0.668;aaaa;0.017,0.0369,0.693,0.197,0.931,0.414,0.403,0.341,0.448,0.75;0.0834,0.485,0.0568,0.67,0.137,0.551,0.562,0.661,0.116,0.774;0.736,0.684,0.642,0.0518,0.792,0.358,0.289,0.573,0.877,0.0143;0.161,0.613,0.814,0.332,0.69,0.625,0.62,0.32,0.197,0.756;0.11,0.9,0.565,0.315,0.287,0.885,0.384,0.774,0.00557,0.595;0.41,0.335,0.499,0.147,0.589,0.778,0.352,0.904,0.824,0.772;0.656,0.997,0.556,0.662,0.483,0.981,0.316,0.198,0.778,0.904;0.77,0.291,0.684,0.689,0.228,0.634,0.0212,0.501,0.674,0.22;0.393,0.378,0.316,0.287,0.637,0.593,0.258,0.434,0.28,0.645;0.536,0.272,0.803,0.878,0.712,0.592,0.932,0.13,0.417,0.922;0.0239,0.417,0.457,0.235,0.282,0.896,0.42,0.138,0.492,0.954;0.126,0.974,0.82,0.525,0.405,0.0484,0.242,0.65,0.388,0.12;aaaa;
0.721;a;0.951;0.972;0.511;aa;a;0.907;0.637;0.763;0.237;aaaaaaaa;0.455,0.812,0.99,0.524,0.795,0.337,0.69,0.138,0.0127,0.701;0.871,0.33,0.276,0.76,0.0247,0.423,0.826,0.029,0.837,0.235;0.365,0.16,0.598,0.593,0.341,0.801,0.0247,0.377,0.167,0.692;0.931,0.729,0.731,0.281,0.345,0.669,0.978,0.225,0.114,0.393;0.54,0.538,0.163,0.198,0.3,0.251,0.623,0.0473,0.265,0.479;0.381,0.573,0.0173,0.58,0.513,0.18,0.443,0.85,0.538,0.902;0.29,0.356,0.258,0.856,0.115,0.932,0.459,0.267,0.62,0.756;0.719,0.93,0.893,0.747,0.693,0.441,0.17,0.828,0.362,0.0291;0.716,0.111,0.356,0.126,0.399,0.000277,0.663,0.216,0.938,0.32;0.475,0.563,0.395,0.801,0.985,0.509,0.965,0.537,0.577,0.75;0.411,0.247,0.299,0.287,0.475,0.0651,0.279,0.0847,0.903,0.707;0.079,0.142,0.187,0.0688,0.609,0.711,0.559,0.629,0.52,0.554;aaaaaaa;
0.479;a;0.624;0.415;0.897;aa;a;0.606;0.779;0.00913;0.487;aaaaaaaaa;0.888,0.235,0.332,0.462,0.432,0.972,0.049,0.423,0.663,0.569;0.505,0.637,0.925,0.936,0.569,0.133,0.703,0.878,0.538,0.784;0.211,0.925,0.897,0.26,0.294,0.808,0.707,0.367,0.174,0.0993;0.134,0.26,0.601,0.0904,0.927,0.373,0.507,0.648,0.0457,0.589;0.903,0.0249,0.559,0.647,0.907,0.546,0.967,0.0102,0.666,0.064;0.0616,0.997,0.327,0.291,0.387,0.217,0.87,0.521,0.213,0.841;0.171,0.906,0.513,0.637,0.326,0.983,0.543,0.464,0.204,0.419;0.268,0.0398,0.606,0.585,0.184,0.0483,0.183,0.873,0.54,0.571;0.741,0.908,0.989,0.331,0.787,0.916,0.183,0.74,0.0223,0.717;0.557,0.477,0.846,0.286,0.273,0.736,0.071,0.811,0.663,0.831;0.168,0.332,0.405,0.756,0.963,0.365,0.749,0.824,0.651,0.289;0.232,0.931,0.374,0.702,0.964,0.588,0.826,0.855,0.807,0.952;aaaaaaaa;
0.619;aaaaaaaaaa;0.142;0.645;0.546;aaa;aaaaaaa;0.11;0.961;0.0275;0.898;aaaaaaaa;0.204,0.253,0.445,0.204,0.957,0.808,0.308,0.12,0.324,0.578;0.187,0.284,0.774,0.0642,0.854,0.993,0.575,0.673,0.31,0.365;0.647,0.0375,0.777,0.131,0.12,0.6,0.835,0.626,0.00383,0.437;0.859,0.546,0.312,0.938,0.303,0.509,0.743,0.987,0.147,0.529;0.67,0.547,0.0788,0.0321,0.909,0.754,0.815,0.948,0.135,0.643;0.991,0.309,0.731,0.091,0.889,0.582,0.765,0.809,0.374,0.548;0.657,0.781,0.669,0.368,0.296,0.957,0.736,0.712,0.953,0.127;0.504,0.675,0.744,0.548,0.878,0.916,0.129,0.969,0.228,0.18;0.961,0.707,0.584,0.162,0.0595,0.976,0.000956,0.0684,0.943,0.11;0.548,0.341,0.952,0.913,0.975,0.282,0.136,0.101,0.506,0.755;0.45,0.778,0.353,0.525,0.246,0.657,0.667,0.881,0.984,0.602;0.263,0.243,0.323,0.313,0.522,0.688,0.525,0.531,0.704,0.653;a;
0.286;aaaaaaaaaa;0.468;0.202;0.74;aaa;aaaaaa;0.766;0.463;0.658;0.256;aaa;0.451,0.707,0.378,0.93,0.393,0.297,0.781,0.808,0.599,0.0978;0.164,0.791,0.973,0.408,0.0244,0.514,0.742,0.679,0.747,0.954;0.748,0.886,0.103,0.185,0.246,0.238,0.246,0.47,0.261,0.761;0.176,0.0781,0.831,0.968,0.461,0.282,0.184,0.529,0.473,0.775;0.121,0.804,0.964,0.163,0.436,0.334,0.969,0.911,0.981,0.739;0.387,0.433,0.793,0.0854,0.777,0.232,0.454,0.927,0.483,0.924;0.629,0.0928,0.917,0.0126,0.596,0.369,0.308,0.703,0.203,0.475;0.778,0.901,0.326,0.907,0.443,0.496,0.52,0.885,0.062,0.834;0.138,0.992,0.742,0.55,0.0593,0.165,0.865,0.769,0.184,0.93;0.81,0.927,0.489,0.379,0.659,0.282,0.867,0.898,0.478,0.213;0.0164,0.825,0.00289,0.572,0.111,0.928,0.486,0.103,0.656,0.686;0.381,0.523,0.9,0.608,0.136,0.328,0.983,0.904,0.454,0.583;aaaa;
0.227;aaaaa;0.0274;0.879;0.184;aaaa;aaaaaaa;0.529;0.309;0.363;0.8;aaaaaaaaa;0.304,0.565,0.357,0.648,0.823,0.987,0.256,0.925,0.339,0.109;0.52,0.813,0.585,0.189,0.109,0.182,0.176,0.88,0.0505,0.792;0.926,0.669,0.599,0.259,0.644,0.823,0.858,0.776,0.501,0.542;0.261,0.431,0.473,0.092,0.449,0.681,0.581,0.313,0.167,0.552;0.862,0.0052,0.467,0.929,0.388,0.641,0.557,0.569,0.914,0.445;0.967,0.964,0.921,0.34,0.0619,0.176,0.00979,0.514,0.496,0.321;0.023,0.566,0.269,0.578,0.431,0.761,0.321,0.391,0.354,0.663;0.948,0.689,0.686,0.0779,0.923,0.656,0.992,0.781,0.656,0.835;0.529,0.122,0.0694,0.377,0.549,0.297,0.121,0.686,0.71,0.977;0.0445,0.393,0.0845,0.465,0.287,0.13,0.0268,0.318,0.838,0.744;0.917,0.14,0.492,0.0144,0.199,0.947,0.299,0.407,0.987,0.665;0.384,0.838,0.936,0.299,0.311,0.54,0.0219,0.848,0.627,0.645;aaa;
0.168;aaaaaaaa;0.534;0.176;0.0582;aa;aaaa;0.0102;0.187;0.298;0.863;aaaaa;0.585,0.682,0.348,0.7,0.0832,0.137,0.427,0.559,0.407,0.784;0.545,0.774,0.331,0.32,0.00518,0.0149,0.148,0.203,0.43,0.38;0.551,0.276,0.723,0.317,0.188,0.21,0.123,0.137,0.775,0.814;0.447,0.303,0.781,0.303,0.694,0.124,0.201,0.386,0.775,0.568;0.362,0.749,0.459,0.649,0.737,0.3,0.19,0.313,0.77,0.207;0.567,0.31,0.155,0.0839,0.275,0.562,0.0284,0.801,0.0106,0.53;0.367,0.332,0.679,0.135,0.38,0.077,0.366,0.764,0.359,0.911;0.193,0.405,0.684,0.785,0.792,0.395,0.835,0.403,0.0706,0.664;0.23,0.207,0.204,0.79,0.124,0.104,0.627,0.945,0.238,0.229;0.96,0.798,0.496,0.832,0.937,0.612,0.185,0.88,0.518,0.554;0.89,0.989,0.546,0.604,0.372,0.468,0.724,0.955,0.844,0.255;0.0321,0.121,0.554,0.563,0.03,0.629,0.189,0.408,0.62,0.606;aaa;
0.294;aaaaa;0.863;0.198;0.117;aaa;aa;0.197;0.77;0.769;0.275;aaaaaa;0.495,0.122,0.486,0.0799,0.0884,0.0027,0.305,0.452,0.307,0.312;0.371,0.137,0.405,0.581,0.501,0.44,0.393,0.15,0.254,0.749;0.634,0.158,0.795,0.529,0.0946,0.995,0.148,0.634,0.0374,0.389;0.51,0.249,0.623,0.967,0.557,0.5,0.743,0.603,0.957,0.0678;0.886,0.106,0.0411,0.162,0.0688,0.79,0.232,0.755,0.875,0.689;0.831,0.134,0.0508,0.579,0.548,0.886,0.153,0.257,0.0531,0.601;0.982,0.0636,0.608,0.434,0.484,0.0257,0.879,0.203,0.871,0.582;0.127,0.306,0.0397,0.962,0.653,0.64,0.663,0.573,0.803,0.595;0.387,0.869,0.364,0.407,0.417,0.911,0.145,0.177,0.442,0.644;0.513,0.131,0.527,0.0625,0.821,0.416,0.359,0.715,0.721,0.0465;0.151,0.687,0.0169,0.846,0.24,0.888,0.21,0.611,0.691,0.471;0.6,0.0618,0.0439,0.433,0.468,0.358,0.608,0.41,0.295,0.512;aaa;
0.915;a;0.758;0.164;0.943;a;aaaaaa;0.805;0.485;0.919;0.226;aaaaaaaa;0.875,0.0519,0.703,0.281,0.376,0.311,0.234,0.504,0.598,0.413;0.0339,0.141,0.0478,0.661,0.851,0.933,0.689,0.132,0.803,0.82;0.817,0.39,0.614,0.841,0.247,0.157,0.499,0.184,0.512,0.307;0.79,0.994,0.667,0.825,0.161,0.881,0.229,0.554,0.892,0.707;0.859,0.461,0.12,0.708,0.154,0.953,0.569,0.0147,0.863,0.426;0.276,0.664,0.552,0.164,0.251,0.576,0.259,0.777,0.398,0.736;0.662,0.277,0.636,0.598,0.304,0.236,0.244,0.234,0.823,0.517;0.676,0.623,0.887,0.257,0.139,0.0903,0.319,0.986,0.152,0.076;0.524,0.496,0.751,0.497,0.36,0.988,0.046,0.346,0.361,0.76;0.433,0.526,0.293,0.759,0.219,0.628,0.0982,0.355,0.711,0.143;0.149,0.562,0.214,0.336,0.581,0.284,0.786,0.456,0.649,0.0625;0.0402,0.796,0.776,0.3,0.563,0.561,0.409,0.289,0.846,0.571;a;
0.6;aaaaa;0.525;0.271;0.682;aaa;aaaaaaa;0.363;0.775;0.558;0.472;aaaaaaaaa;0.285,0.865,0.131,0.909,0.715,0.636,0.169,0.427,0.0437,0.0214;0.433,0.837,0.401,0.723,0.0313,0.0385,0.0664,0.418,0.259,0.185;0.48,0.299,0.607,0.979,0.0388,0.537,0.382,0.373,0.216,0.274;0.093,0.269,0.855,0.484,0.817,0.798,0.5,0.0162,0.965,0.989;0.247,0.933,0.488,0.868,0.346,0.634,0.733,0.11,0.123,0.774;0.951,0.442,0.377,0.363,0.471,0.323,0.813,0.45,0.27,0.785;0.298,0.0784,0.365,0.258,0.273,0.00123,0.627,0.102,0.0509,0.769;0.365,0.694,0.968,0.116,0.849,0.515,0.0653,0.625,0.408,0.18;0.278,0.0475,0.0477,0.878,0.284,0.391,0.985,0.954,0.501,0.599;0.687,0.87,0.148,0.582,0.945,0.859,0.962,0.422,0.363,0.624;0.25,0.432,0.251,0.0921,0.671,0.68,0.865,0.581,0.393,0.437;0.265,0.552,0.565,0.0256,0.0258,0.716,0.647,0.176,0.0309,0.974;aaa;
0.387;a;0.0495;0.32;0.708;aa;aa;0.122;0.0778;0.752;0.312;aaaaa;0.174,0.591,0.638,0.577,0.997,0.168,0.421,0.446,0.549,0.308;0.342,0.299,0.891,0.608,0.462,0.961,0.485,0.0456,0.86,0.156;0.338,0.218,0.612,0.43,0.439,0.727,0.373,0.491,0.241,0.354;0.951,0.444,0.125,0.12,0.941,0.694,0.797,0.148,0.12,0.39;0.492,0.934,0.293,0.497,0.213,0.915,0.262,0.301,0.0804,0.696;0.127,0.708,0.266,0.672,0.047,0.568,0.467,0.539,0.93,0.848;0.522,0.404,0.15,0.37,0.749,0.0629,0.2,0.0842,0.635,0.481;0.132,0.833,0.474,0.846,0.178,0.394,0.368,0.916,0.972,0.68;0.0689,0.229,0.635,0.0195,0.687,0.231,0.0892,0.286,0.0325,0.963;0.286,0.341,0.00356,0.868,0.0743,0.0668,0.387,0.926,0.574,0.992;0.111,0.308,0.418,0.622,0.708,0.289,0.772,0.868,0.624,0.804;0.145,0.502,0.56,0.864,0.188,0.817,0.149,0.244,0.726,0.868;aaaaaaaaaa;
0.00824;aaaaaa;0.717;0.947;0.713;aaaa;aaaaaaa;0.133;0.97;0.153;0.633;aaaaaaaaa;0.756,0.711,0.451,0.653,0.262,0.426,0.0383,0.14,0.255,0.629;0.773,0.015,0.488,0.201,0.352,0.999,0.451,0.504,0.917,0.794;0.451,0.306,0.599,0.0599,0.063,0.254,0.884,0.737,0.518,0.297;0.41,0.831,0.521,0.988,0.682,0.442,0.16,0.582,0.403,0.587;0.365,0.309,0.711,0.123,0.674,0.673,0.906,0.75,0.0546,0.0426;0.258,0.64,0.173,0.46,0.301,0.562,0.849,0.331,0.896,0.0501;0.627,0.956,0.153,0.74,0.351,0.757,0.968,0.132,0.974,0.196;0.892,0.912,0.719,0.221,0.0317,0.701,0.948,0.096,0.748,0.122;0.0334,0.368,0.397,0.275,0.73,0.909,0.447,0.623,0.179,0.287;0.991,0.833,0.482,0.279,0.0172,0.375,0.532,0.201,0.0918,0.632;0.781,0.576,0.433,0.856,0.624,0.874,0.931,0.855,0.661,0.74;0.64,0.941,0.508,0.301,0.953,0.715,0.505,0.425,0.913,0.23;aaaa;
