ATT0(string,8);ATT1(string,9);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(string,5);ATT12(string,2);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaa;aaa;aaa;0.847;0.496;0.941;0.383;a;0.335;aaaaa;0.622;aaaa;aa;aaaaaa;0.726;0.108;0.692;0.551,0.994,0.363,0.966,0.624,0.681,0.512,0.392,0.485,0.85;0.944,0.975,0.872,0.484,0.279,0.516,0.473,0.00534,0.82,0.657;0.464,0.322,0.993,0.786,0.701,0.854,0.189,0.465,0.831,0.0376;0.651,0.355,0.458,0.66,0.827,0.243,0.943,0.695,0.477,0.000631;0.598,0.319,0.167,0.144,0.116,0.634,0.115,0.713,0.263,0.65;0.163,0.709,0.175,0.0949,0.4,0.0318,0.381,0.114,0.133,0.0738;0.758,0.93,0.272,0.0575,0.586,0.258,0.659,0.667,0.729,0.184;0.437,0.366,0.599,0.698,0.48,0.966,0.885,0.439,0.724,0.094;0.355,0.343,0.449,0.136,0.302,0.954,0.572,0.923,0.566,0.684;0.579,0.583,0.361,0.352,0.708,0.4,0.188,0.378,0.69,0.156;0.752,0.452,0.948,0.506,0.0839,0.829,0.277,0.413,0.571,0.623;0.477,0.883,0.466,0.198,0.946,0.0916,0.955,0.722,0.462,0.977;0.406,0.255,0.454,0.323,0.441,0.742,0.615,0.387,0.914,0.635;0.185,0.391,0.747,0.92,0.902,0.631,0.571,0.557,0.518,0.849;0.313,0.909,0.272,0.544,0.221,0.779,0.595,0.0888,0.53,0.929;0.00506,0.0786,0.989,0.624,0.425,0.839,0.202,0.826,0.767,0.555;0.0149,0.811,0.76,0.508,0.185,0.711,0.733,0.221,0.15,0.286;a;
aaaaaa;aaaaaaa;aaaaa;0.69;0.879;0.332;0.44;a;0.00048;a;0.0919;aaa;a;aaaaa;0.98;0.153;0.304;0.367,0.551,0.739,0.93,0.314,0.224,0.983,0.365,0.934,0.691;0.634,0.144,0.525,0.305,0.317,0.278,0.833,0.085,0.147,0.68;0.849,0.881,0.39,0.459,0.312,0.0593,0.174,0.579,0.976,0.596;0.706,0.593,0.644,0.659,0.865,0.305,0.923,0.837,0.0249,0.125;0.067,0.304,0.319,0.851,0.161,0.00403,0.727,0.926,0.665,0.474;0.187,0.732,0.0544,0.0231,0.721,0.22,0.258,0.0706,0.196,0.981;0.882,0.969,0.002,0.64,0.349,0.334,0.0274,0.285,0.395,0.686;0.497,0.024,0.736,0.446,0.314,0.0233,0.164,0.932,0.222,0.713;0.083,0.958,0.722,0.294,0.402,0.948,0.464,0.761,0.857,0.322;0.26,0.372,0.727,0.384,0.785,0.653,0.529,0.82,0.861,0.826;0.166,0.0301,0.747,0.254,0.965,0.31,0.372,0.684,0.44,0.982;0.112,0.159,0.399,0.438,0.535,0.897,0.972,0.223,0.234,0.721;0.426,0.546,0.407,0.768,0.74,0.682,0.0149,0.844,0.00916,0.871;0.839,0.285,0.355,0.303,0.658,0.594,0.856,0.103,0.632,0.372;0.787,0.707,0.122,0.79,0.492,0.0769,0.667,0.173,0.955,0.885;0.491,0.803,0.392,0.613,0.901,0.437,0.301,0.147,0.156,0.128;0.816,0.354,0.0145,0.529,0.353,0.788,0.256,0.963,0.587,0.327;aaaaaaaaa;
aaaaa;a;aa;0.308;0.537;0.353;0.21;a;0.103;aaaaa;0.995;aaaaa;a;aa;0.173;0.0765;0.253;0.717,0.21,0.653,0.161,0.92,0.415,0.242,0.585,0.705,0.798;0.266,0.881,0.518,0.914,0.475,0.478,0.937,0.723,0.267,0.366;0.244,0.356,0.74,0.925,0.133,0.565,0.399,0.71,0.571,0.596;0.098,0.366,0.352,0.0469,0.446,0.238,0.913,0.538,0.101,0.929;0.594,0.124,0.434,0.637,0.879,0.14,0.851,0.545,0.387,0.238;0.286,0.454,0.0574,0.133,0.478,0.233,0.00829,0.283,0.348,0.632;0.269,0.155,0.304,0.841,0.389,0.982,0.114,0.00424,0.252,0.231;0.746,0.907,0.223,0.759,0.479,0.903,0.0295,0.553,0.759,0.0105;0.679,0.914,0.468,0.639,0.973,0.826,0.924,0.409,0.535,0.847;0.585,0.979,0.603,0.476,0.803,0.0071,0.265,0.255,0.563,0.307;0.426,0.255,0.003,0.371,0.807,0.0128,0.731,0.832,0.307,0.584;0.875,0.257,0.711,0.366,0.688,0.628,0.627,0.986,0.112,0.43;0.0884,0.118,0.52,0.208,0.311,0.669,0.202,0.877,0.0783,0.75;0.177,0.229,0.853,0.318,0.224,0.626,0.0751,0.743,0.44,0.00554;0.106,0.959,0.355,0.302,0.368,0.0936,0.149,0.108,0.649,0.155;0.663,0.254,0.665,0.345,0.514,0.613,0.492,0.633,0.497,0.393;0.389,0.714,0.433,0.342,0.181,0.767,0.299,0.658,0.00485,0.477;aaaaaa;
aaaaaaaa;aaaa;aaa;0.907;0.694;0.765;0.897;a;0.674;a;0.382;aaaa;aa;aaaaaaaa;0.684;0.576;0.922;0.394,0.718,0.577,0.87,0.633,0.261,0.666,0.76,0.0166,0.168;0.0775,0.921,0.906,0.624,0.0697,0.61,0.342,0.789,0.12,0.994;0.0933,0.835,0.376,0.192,0.435,0.592,0.127,0.132,0.454,0.653;0.415,0.438,0.28,0.526,0.379,0.449,0.364,0.651,0.686,0.77;0.717,0.485,0.453,0.275,0.638,0.652,0.303,0.418,0.97,0.598;0.574,0.766,0.179,0.971,0.671,0.0921,0.952,0.147,0.269,0.386;0.28,0.402,0.147,0.958,0.301,0.357,0.486,0.468,0.917,0.206;0.227,0.704,0.622,0.97,0.426,0.649,0.864,0.416,0.991,0.739;0.462,0.485,0.73,0.0832,0.65,0.965,0.569,0.211,0.721,0.293;0.659,0.665,0.757,0.964,0.918,0.911,0.907,0.415,0.453,0.581;0.314,0.088,0.605,0.583,0.747,0.749,0.947,0.929,0.386,0.15;0.431,0.361,0.463,0.0141,0.585,0.452,0.252,0.498,0.986,0.728;0.203,0.303,0.0651,0.312,0.542,0.394,0.957,0.934,0.342,0.873;0.308,0.477,0.889,0.663,0.105,0.951,0.265,0.94,0.525,0.136;0.866,0.204,0.924,0.92,0.666,0.0674,0.193,0.0118,0.175,0.976;0.271,0.571,0.334,0.856,0.839,0.859,0.821,0.675,0.752,0.932;0.451,0.721,0.644,0.53,0.947,0.737,0.308,0.0305,0.0913,0.257;aaaa;
aaaaaa;aaaaaa;aaa;0.405;0.803;0.875;0.000311;a;0.00912;aa;0.225;aaaa;a;aaaaaaaa;0.133;0.189;0.137;0.732,0.0791,0.232,0.14,0.666,0.226,0.876,0.815,0.0618,0.221;0.371,0.948,0.978,0.942,0.858,0.927,0.964,0.429,0.387,0.655;0.242,0.459,0.584,0.931,0.776,0.821,0.533,0.563,0.462,0.727;0.119,0.225,0.942,0.268,0.708,0.545,0.688,0.834,0.816,0.857;0.569,0.941,0.173,0.737,0.898,0.259,0.373,0.496,0.745,0.122;0.297,0.0191,0.236,0.0248,0.602,0.786,0.842,0.883,0.338,0.988;0.827,0.836,0.0354,0.447,0.722,0.552,0.34,0.84,0.191,0.00914;0.617,0.306,0.136,0.7,0.473,0.214,0.949,0.0167,0.256,0.912;0.346,0.206,0.0506,0.223,0.907,0.192,0.608,0.853,0.952,0.858;0.0476,0.03,0.922,0.797,0.651,0.536,0.0839,0.977,0.552,0.82;0.306,0.727,0.492,0.744,0.936,0.824,0.0334,0.98,0.808,0.982;0.668,0.0809,0.562,0.952,0.904,0.579,0.358,0.722,0.498,0.512;0.581,0.112,0.977,0.976,0.892,0.812,0.197,0.232,0.541,0.344;0.313,0.38,0.971,0.982,0.892,0.204,0.93,0.332,0.9,0.0344;0.435,0.721,0.332,0.185,0.645,0.206,0.983,0.992,0.466,0.336;0.857,0.508,0.00191,0.0703,0.0775,0.0857,0.488,0.226,0.189,0.0411;0.959,0.902,0.251,0.201,0.0115,0.966,0.105,0.239,0.314,0.623;a;
a;aaa;aaaaa;0.773;0.0808;0.677;0.76;aa;0.108;a;0.213;aa;a;aaa;0.981;0.667;0.349;0.579,0.774,0.428,0.644,0.501,0.159,0.819,0.759,0.299,0.906;0.978,0.27,0.173,0.267,0.236,0.113,0.83,0.955,0.457,0.165;0.217,0.903,0.3,0.496,0.141,0.307,0.592,0.0356,0.216,0.00839;0.0934,0.799,0.724,0.104,0.65,0.482,0.0359,0.851,0.319,0.728;0.661,0.904,0.542,0.315,0.737,0.13,0.21,0.524,0.564,0.583;0.691,0.807,0.0576,0.536,0.24,0.183,0.544,0.0103,0.0213,0.678;0.326,0.912,0.71,0.927,0.147,0.545,0.103,0.177,0.426,0.654;0.925,0.415,0.295,0.0787,0.941,0.536,0.748,0.763,0.918,0.437;0.297,0.851,0.839,0.0466,0.443,0.65,0.542,0.549,0.105,0.729;0.621,0.0248,0.222,0.231,0.65,0.472,0.135,0.183,0.458,0.714;0.97,0.822,0.119,0.067,0.0559,0.574,0.5,0.604,0.804,0.829;0.726,0.848,0.141,0.436,0.747,0.89,0.469,0.963,0.669,0.328;0.842,0.961,0.692,0.154,0.701,0.113,0.94,0.574,0.587,0.775;0.744,0.391,0.56,0.108,0.215,0.919,0.129,0.464,0.548,0.161;0.968,0.244,0.442,0.668,0.407,0.874,0.0679,0.885,0.277,0.286;0.331,0.673,0.659,0.65,0.454,0.839,0.556,0.233,0.58,0.205;0.195,0.0398,0.0875,0.156,0.574,0.379,0.846,0.755,0.67,0.556;aa;
aaaaa;aaaa;a;0.108;0.923;0.89;0.735;aa;0.358;aaaa;0.104;a;a;aaaaa;0.518;0.591;0.541;0.759,0.619,0.0744,0.201,0.775,0.0746,0.38,0.658,0.464,0.208;0.245,0.3,0.417,0.438,0.684,0.548,0.47,0.11,0.75,0.0715;0.952,0.408,0.154,0.289,0.377,0.437,0.151,0.322,0.903,0.21;0.954,0.94,0.167,0.725,0.897,0.354,0.161,0.837,0.779,0.279;0.492,0.0801,0.141,0.0555,0.7,0.0995,0.869,0.333,0.931,0.954;0.786,0.207,0.324,0.83,0.389,0.424,0.0723,0.945,0.819,0.91;0.859,0.921,0.566,0.22,0.55,0.947,0.639,0.318,0.471,0.109;0.202,0.954,0.329,0.145,0.424,0.621,0.515,0.665,0.0125,0.481;0.464,0.484,0.061,0.897,0.0459,0.181,0.618,0.399,0.0823,0.0312;0.634,0.19,0.397,0.568,0.252,0.561,0.919,0.683,0.577,0.0966;0.118,0.609,0.0368,0.351,0.194,0.621,0.0617,0.215,0.577,0.239;0.085,0.281,0.844,0.944,0.34,0.177,0.442,0.728,0.967,0.463;0.893,0.478,0.0962,0.382,0.742,0.785,0.00279,0.849,0.937,0.947;0.772,0.618,0.251,0.979,0.837,0.927,0.806,0.669,0.364,0.9;0.584,0.24,0.298,0.871,0.327,0.319,0.5,0.208,0.0826,0.00619;0.997,0.314,0.609,0.652,0.6,0.318,0.496,0.671,0.941,0.0952;0.484,0.689,0.421,0.202,0.656,0.808,0.552,0.275,0.0482,0.714;aaaaaa;
aaaaaaaa;aaaaa;a;0.102;0.316;0.801;0.207;a;0.284;aaaa;0.448;aaaa;a;aaaaaaaa;0.878;0.944;0.601;0.0389,0.662,0.548,0.709,0.448,0.488,0.927,0.905,0.817,0.668;0.13,0.102,0.38,0.839,0.779,0.122,0.626,0.85,0.876,0.704;0.888,0.0281,0.056,0.594,0.64,0.47,0.772,0.865,0.494,0.0759;0.868,0.573,0.355,0.723,0.927,0.668,0.00474,0.653,0.338,0.523;0.432,0.681,0.279,0.475,0.554,0.077,0.708,0.68,0.996,0.598;0.312,0.806,0.782,0.608,0.436,0.0705,0.142,0.437,0.329,0.973;0.103,0.605,0.646,0.423,0.663,0.358,0.598,0.548,0.0307,0.33;0.99,0.366,0.0729,0.0448,0.0926,0.821,0.263,0.952,0.206,0.959;0.324,0.673,0.955,0.345,0.611,0.868,0.373,0.165,0.115,0.816;0.59,0.153,0.196,0.909,0.912,0.729,0.594,0.0357,0.347,0.27;0.82,0.841,0.097,0.779,0.762,0.661,0.614,0.971,0.0102,0.287;0.378,0.165,0.208,0.359,0.696,0.872,0.408,0.302,0.492,0.831;0.909,0.68,0.0969,0.983,0.397,0.553,0.587,0.306,0.256,0.356;0.857,0.717,0.402,0.872,0.522,0.655,0.593,0.42,0.908,0.368;0.595,0.987,0.699,0.532,0.213,0.413,0.883,0.286,0.672,0.653;0.641,0.535,0.155,0.996,0.585,0.276,0.936,0.88,0.0911,0.496;0.559,0.96,0.393,0.585,0.774,0.549,0.666,0.317,0.666,0.925;a;
aaaa;aaaaaaaaa;aaaaa;0.944;0.0139;0.34;0.591;a;0.892;aa;0.308;aaaa;a;a;0.293;0.108;0.522;0.0559,0.923,0.692,0.622,0.796,0.404,0.328,0.109,0.674,0.204;0.728,0.359,0.143,0.948,0.168,0.525,0.753,0.707,0.715,0.772;0.125,0.87,0.845,0.784,0.907,0.126,0.163,0.255,0.535,0.624;0.566,0.905,0.911,0.107,0.519,0.233,0.757,0.986,0.336,0.303;0.533,0.68,0.526,0.91,0.0597,0.302,0.141,0.685,0.324,0.334;0.51,0.0798,0.806,0.224,0.154,0.694,0.589,0.768,0.754,0.56;0.26,0.816,0.882,0.208,0.459,0.341,0.213,0.641,0.303,0.53;0.293,0.931,0.88,0.223,0.294,0.372,0.875,0.23,0.888,0.316;0.0221,0.229,0.747,0.59,0.638,0.843,0.9,0.629,0.408,0.918;0.269,0.588,0.858,0.0964,0.208,0.73,0.509,0.345,0.557,0.0562;0.0386,0.838,0.68,0.968,0.056,0.0165,0.521,0.685,0.219,0.987;0.927,0.242,0.0749,0.912,0.325,0.599,0.61,0.807,0.892,0.115;0.87,0.276,0.152,0.938,0.985,0.661,0.993,0.821,0.886,0.64;0.113,0.75,0.014,0.734,0.892,0.725,0.977,0.79,0.312,0.873;0.0782,0.594,0.881,0.226,0.345,0.0125,0.801,0.568,0.87,0.447;0.359,0.0547,0.91,0.916,0.183,0.4,0.934,0.312,0.64,0.0112;0.645,0.246,0.337,0.931,0.0961,0.853,0.73,0.195,0.361,0.245;aaaaaaaa;
a;aaaaaaa;a;0.0391;0.712;0.538;0.551;aa;0.0831;aaaaa;0.129;aaaa;aa;aaaaaa;0.306;0.29;0.308;0.844,0.967,0.115,0.193,0.465,0.184,0.807,0.913,0.0183,0.927;0.544,0.297,0.133,0.0287,0.593,0.679,0.666,0.203,0.737,0.536;0.436,0.697,0.698,0.765,0.829,0.63,0.599,0.141,0.558,0.276;0.352,0.0454,0.544,0.329,0.278,0.0976,0.558,0.626,0.116,0.982;0.754,0.279,0.79,0.074,0.425,0.799,0.387,0.346,0.612,0.542;0.958,0.0387,0.207,0.613,0.673,0.844,0.998,0.767,0.494,0.841;0.118,0.735,0.508,0.79,0.216,0.506,0.841,0.12,0.901,0.42;0.264,0.58,0.835,0.00088,0.787,0.285,0.942,0.74,0.86,0.121;0.168,0.866,0.518,0.884,0.699,0.148,0.487,0.0668,0.766,0.852;0.177,0.292,0.401,0.665,0.37,0.581,0.384,0.652,0.954,0.417;0.511,0.26,0.489,0.362,0.231,0.513,0.234,0.541,0.5,0.189;0.146,0.254,0.642,0.959,0.14,0.743,0.358,0.662,0.862,0.905;0.428,0.576,0.21,0.912,0.959,0.417,0.477,0.08,0.0596,0.0308;0.35,0.285,0.792,0.905,0.357,0.756,0.753,0.876,0.0187,0.284;0.142,0.724,0.476,0.748,0.016,0.0767,0.545,0.883,0.0345,0.377;0.928,0.883,0.554,0.36,0.431,0.857,0.133,0.738,0.334,0.0337;0.991,0.348,0.693,0.438,0.664,0.946,0.654,0.917,0.0118,0.783;aaaaaa;
aa;aaaaaaaaa;aaaaa;0.773;0.664;0.692;0.21;a;0.752;aaaa;0.218;a;a;aaaaaaa;0.0595;0.125;0.59;0.744,0.694,0.787,0.0732,0.46,0.00739,0.146,0.928,0.578,0.921;0.246,0.371,0.425,0.0306,0.69,0.172,0.185,0.372,0.676,0.516;0.277,0.312,0.695,0.348,0.242,0.856,0.173,0.475,0.985,0.0802;0.916,0.777,0.516,0.423,0.726,0.884,0.698,0.447,0.15,0.0418;0.381,0.832,0.528,0.474,0.68,0.454,0.123,0.212,0.322,0.125;0.316,0.583,0.978,0.787,0.212,0.503,0.384,0.000947,0.912,0.0809;0.627,0.636,0.717,0.585,0.0558,0.616,0.298,0.841,0.496,0.606;0.729,0.768,0.721,0.00258,0.303,0.452,0.779,0.293,0.347,0.639;0.0268,0.00271,0.521,0.34,0.0382,0.529,0.852,0.139,0.142,0.511;0.367,0.764,0.842,0.493,0.615,0.633,0.795,0.838,0.405,0.376;0.154,0.116,0.217,0.213,0.653,0.0279,0.178,0.303,0.36,0.172;0.523,0.719,0.204,0.617,0.52,0.414,0.814,0.454,0.865,0.156;0.262,0.0388,0.61,0.287,0.713,0.224,0.668,0.826,0.119,0.846;0.706,0.225,0.967,0.0623,0.278,0.5,0.299,0.821,0.327,0.733;0.179,0.569,0.632,0.757,0.828,0.523,0.795,0.268,0.669,0.636;0.386,0.729,0.714,0.719,0.837,0.734,0.372,0.332,0.518,0.179;0.525,0.296,0.466,0.404,0.168,0.745,0.678,0.377,0.399,0.979;aaaaaaaaa;
aaaaa;aaaaaaaaa;aa;0.942;0.551;0.85;0.231;aa;0.774;aaa;0.134;a;a;aaaaaaaaa;0.0541;0.804;0.746;0.76,0.336,0.471,0.834,0.378,0.953,0.984,0.513,0.675,0.468;0.469,0.124,0.18,0.126,0.00856,0.872,0.741,0.279,0.0215,0.0282;0.709,0.169,0.643,0.354,0.686,0.146,0.925,0.776,0.895,0.815;0.753,0.174,0.264,0.369,0.574,0.949,0.818,0.931,0.535,0.794;0.995,0.701,0.433,0.553,0.821,0.566,0.783,0.586,0.118,0.175;0.772,0.305,0.553,0.832,0.402,0.0235,0.0283,0.897,0.0997,0.263;0.934,0.598,0.523,0.866,0.94,0.446,0.461,0.197,0.851,0.122;0.209,0.915,0.0657,0.343,0.157,0.899,0.0846,0.125,0.139,0.8;0.786,0.443,1,0.55,0.53,0.478,0.522,0.00146,0.552,0.434;0.876,0.268,0.667,0.945,0.89,0.45,0.676,0.937,0.741,0.455;0.36,0.128,0.341,0.224,0.135,0.526,0.616,0.84,0.619,0.156;0.877,0.432,0.228,0.179,0.633,0.595,0.0384,0.644,0.768,0.501;0.802,0.126,0.0513,0.225,0.126,0.707,0.911,0.389,0.113,0.532;0.306,0.142,0.481,0.595,0.00771,0.535,0.347,0.472,0.544,0.134;0.147,0.0292,0.97,0.914,0.978,0.575,0.0924,0.779,0.841,0.00625;0.0579,0.417,0.758,0.114,0.231,0.811,0.31,0.873,0.685,0.668;0.968,0.782,0.294,0.595,0.695,0.51,0.463,0.242,0.811,0.323;aaaaaaa;
aaaaa;aaaaaaaa;aaa;0.487;0.181;0.344;0.466;aa;0.143;aa;0.648;aaa;aa;aaa;0.378;0.325;0.94;0.601,0.97,0.985,0.319,0.871,0.579,0.664,0.983,0.0641,0.571;0.874,0.726,0.27,0.999,0.846,0.788,0.269,0.225,0.472,0.668;0.417,0.278,0.871,0.953,0.0262,0.165,0.282,0.0309,0.883,0.545;0.0738,0.832,0.246,0.00777,0.544,0.279,0.108,0.0802,0.512,0.512;0.904,0.66,0.239,0.525,0.405,0.877,0.438,0.322,0.874,0.17;0.794,0.861,0.806,0.524,0.316,0.144,0.238,0.689,0.426,0.914;0.757,0.0999,0.512,0.633,0.107,0.735,0.871,0.801,0.876,0.815;0.802,0.252,0.456,0.508,0.317,0.512,0.325,0.628,0.6,0.618;0.572,0.175,0.336,0.792,0.392,0.00625,0.12,0.22,0.244,0.601;0.246,0.325,0.774,0.892,0.15,0.452,0.698,0.244,0.228,0.515;0.373,0.0476,0.906,0.681,0.852,0.791,0.585,0.64,0.473,0.327;0.745,0.6,0.316,0.393,0.986,0.345,0.495,0.751,0.181,0.654;0.942,0.0153,0.413,0.852,0.0702,0.738,0.602,0.0525,0.423,0.112;0.434,0.0887,0.141,0.419,0.372,0.725,0.665,0.776,0.524,0.82;0.563,0.119,0.367,0.863,0.807,0.642,0.908,0.55,0.552,0.367;0.673,0.459,0.982,0.684,0.18,0.424,0.389,0.846,0.934,0.456;0.0222,0.822,0.473,0.233,0.549,0.663,0.0487,0.0657,0.0452,0.439;aaaaaaaaaa;
aaaaaa;aaaaaaa;aaaa;0.467;0.556;0.934;0.279;aa;0.581;aaaaa;0.467;aa;a;aa;0.364;0.735;0.0817;0.349,0.968,0.71,0.178,0.876,0.617,0.246,0.622,0.19,0.631;0.451,0.488,0.247,0.946,0.704,0.588,0.673,0.115,0.53,0.28;0.332,0.481,0.62,0.29,0.602,0.329,0.977,0.608,0.846,0.972;0.974,0.276,0.885,0.68,0.661,0.976,0.709,0.587,0.563,0.799;0.454,0.189,0.343,0.00651,0.337,0.783,0.965,0.434,0.744,0.893;0.837,0.608,0.427,0.948,0.471,0.31,0.203,0.341,0.439,0.255;0.187,0.878,0.0648,0.309,0.299,0.582,0.326,0.797,0.156,0.778;0.00977,0.232,0.823,0.547,0.174,0.127,0.908,0.926,0.919,0.67;0.993,0.335,0.695,0.448,0.379,0.473,0.925,0.981,0.127,0.718;0.923,0.382,0.776,0.0234,0.797,0.344,0.318,0.732,0.229,0.544;0.958,0.848,0.0319,0.0984,0.24,0.142,0.424,0.0695,0.458,0.554;0.416,0.673,0.528,0.82,0.318,0.441,0.55,0.844,0.657,0.935;0.957,0.677,0.559,0.337,0.0959,0.402,0.357,0.833,0.486,0.856;0.498,0.537,0.413,0.734,0.612,0.201,0.107,0.443,0.989,0.0374;0.0439,0.988,0.857,0.413,0.282,0.398,0.547,0.382,0.351,0.344;0.0991,0.468,0.202,0.825,0.961,0.841,0.0802,0.147,0.557,0.894;0.303,0.935,0.0853,0.411,0.208,0.506,0.289,0.205,0.523,0.14;aaaa;
a;aaaaaaaaa;aaaa;0.00349;0.636;0.0787;0.834;aa;0.625;a;0.546;aa;a;aaa;0.463;0.726;0.991;0.398,0.435,0.0512,0.26,0.512,0.946,0.126,0.912,0.657,0.605;0.888,0.345,0.352,0.33,0.372,0.0375,0.742,0.501,0.0733,0.712;0.456,0.463,0.691,0.721,0.194,0.277,0.567,0.811,0.156,0.485;0.471,0.45,0.249,0.787,0.316,0.888,0.965,0.627,0.857,0.695;0.0641,0.918,0.0977,0.507,0.586,0.835,0.453,0.291,0.439,0.374;0.827,0.488,0.276,0.867,0.105,0.00725,0.783,0.119,0.93,0.0622;0.433,0.681,0.385,0.443,0.764,0.15,0.553,0.545,0.802,0.262;0.766,0.522,0.575,0.0576,0.705,0.38,0.885,0.25,0.0339,0.181;0.285,0.752,0.833,0.632,0.288,0.512,0.261,0.28,0.505,0.224;0.386,0.0568,0.863,0.726,0.736,0.845,0.414,0.751,0.635,0.658;0.267,0.752,0.403,0.818,0.71,0.117,0.915,0.882,0.391,0.283;0.829,0.616,0.983,0.916,0.581,0.61,0.104,0.757,0.0126,0.947;0.836,0.869,0.509,0.292,0.686,0.615,0.788,0.406,0.87,0.48;0.985,0.268,0.266,0.633,0.322,0.981,0.458,0.947,0.254,0.268;0.116,0.609,0.783,0.0249,0.296,0.691,0.965,0.00681,0.424,0.187;0.0033,0.441,0.907,0.43,0.497,0.178,0.601,0.416,0.191,0.223;0.312,0.697,0.25,0.796,0.682,0.807,0.606,0.699,0.0273,0.46;aaaa;
aaaaa;aaaaa;aaaaa;0.476;0.712;0.229;0.25;a;0.524;a;0.525;aaa;aa;aaaaaaaaaa;0.741;0.87;0.698;0.113,0.915,0.303,0.821,0.322,0.56,0.332,0.401,0.0725,0.547;0.134,0.679,0.0283,0.0271,0.495,0.555,0.0679,0.00161,0.0269,0.759;0.415,0.0871,0.429,0.948,0.644,0.315,0.0712,0.324,0.559,0.752;0.939,0.215,0.599,0.975,0.88,0.223,0.101,0.967,0.49,0.0753;0.931,0.652,0.585,0.417,0.277,0.892,0.739,0.492,0.0271,0.112;0.548,0.68,0.933,0.535,0.0929,0.895,0.314,0.685,0.854,0.729;0.389,0.239,0.609,0.886,0.488,0.974,0.0553,0.871,0.0814,0.881;0.83,0.541,0.346,0.98,0.344,0.431,0.429,0.398,0.57,0.958;0.201,0.646,0.0719,0.626,0.488,0.813,0.762,0.419,0.818,0.921;0.352,0.911,0.972,0.412,0.484,0.522,0.817,0.0634,0.761,0.505;0.0915,0.576,0.503,0.58,0.478,0.508,0.888,0.311,0.206,0.243;0.466,0.209,0.446,0.581,0.646,0.106,0.0294,0.38,0.192,0.728;0.355,0.843,0.734,0.275,0.721,0.861,0.981,0.38,0.866,0.494;0.949,0.652,0.306,0.814,0.783,0.934,0.0786,0.768,0.839,0.997;0.552,0.0691,0.164,0.0982,0.123,0.381,0.651,0.457,0.723,0.781;0.565,0.693,0.774,0.784,0.705,0.196,0.438,0.881,0.964,0.854;0.0219,0.271,0.325,0.111,0.635,0.263,0.641,0.178,0.265,0.461;aaaaa;
aaaaa;a;aaa;0.365;0.0582;0.998;0.0074;a;0.71;aaa;0.413;aa;a;aaaaaaaa;0.65;0.573;0.109;0.668,0.377,0.118,0.882,0.52,0.922,0.524,0.533,0.669,0.197;0.224,0.697,0.432,0.523,0.839,0.397,0.119,0.0356,0.215,0.88;0.912,0.483,0.701,0.245,0.028,0.21,0.73,0.88,0.789,0.733;0.677,0.242,0.426,0.528,0.0585,0.537,0.687,0.377,0.418,0.701;0.34,0.163,0.903,0.962,0.159,0.831,0.512,0.0186,0.927,0.989;0.117,0.257,0.0313,0.653,0.434,0.302,0.793,0.0455,0.404,0.998;0.28,0.407,0.128,0.482,0.305,0.414,0.749,0.16,0.898,0.652;0.989,0.683,0.176,0.226,0.981,0.531,0.533,0.885,0.447,0.881;0.866,0.459,0.251,0.194,0.157,0.486,0.157,0.504,0.903,0.135;0.635,0.458,0.328,0.305,0.6,0.718,0.863,0.299,0.0625,0.176;0.504,0.837,0.286,0.961,0.0579,0.0334,0.511,0.543,0.713,0.741;0.814,0.439,0.176,0.013,0.971,0.316,0.202,0.589,0.215,0.746;0.628,0.66,0.723,0.091,0.429,0.374,0.976,0.0813,0.985,0.542;0.265,0.657,0.328,0.831,0.105,0.493,0.0353,0.842,0.271,0.143;0.0997,0.773,0.59,0.994,0.236,0.366,0.627,0.782,0.282,0.997;0.619,0.576,0.38,0.301,0.0936,0.0191,0.633,0.645,0.232,0.989;0.283,0.101,0.621,0.628,0.188,0.426,0.477,0.12,0.772,0.354;aaaaaaaaaa;
