ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(string,2);ATT5(string,1);ATT6(string,8);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(string,1);ATT16(string,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aa;0.792;0.183;a;aa;a;aaaaaaa;aaa;0.465;0.654;aa;0.882;0.23;0.762;a;a;a;0.611,0.591,0.29,0.901,0.516,0.0739,0.436,0.893,0.514,0.482;0.181,0.117,0.217,0.628,0.0604,0.679,0.444,0.202,0.607,0.536;0.547,0.0519,0.945,0.856,0.25,0.493,0.281,0.883,0.979,0.163;0.277,0.125,0.788,0.38,0.798,0.352,0.232,0.543,0.391,0.26;0.845,0.981,0.444,0.321,0.815,0.794,0.415,0.865,0.214,0.0136;0.744,0.101,0.632,0.74,0.527,0.885,0.397,0.166,0.123,0.334;0.797,0.287,0.792,0.0318,0.789,0.909,0.415,0.793,0.817,0.367;0.0755,0.316,0.213,0.952,0.97,0.944,0.397,0.809,0.165,0.269;0.0745,0.777,0.324,0.227,0.285,0.916,0.801,0.539,0.907,0.742;0.639,0.094,0.0787,0.555,0.6,0.849,0.219,0.747,0.677,0.701;0.946,0.771,0.21,0.719,0.0249,0.436,0.345,0.482,0.16,0.981;0.416,0.724,0.392,0.618,0.404,0.713,0.726,0.865,0.919,0.27;0.644,0.564,0.087,0.913,0.419,0.828,0.92,0.639,0.156,0.57;0.0587,0.642,0.0459,0.902,0.164,0.314,0.746,0.346,0.52,0.00269;0.191,0.972,0.516,0.328,0.206,0.937,0.0471,0.136,0.776,0.463;0.589,0.2,0.201,0.829,0.928,0.609,0.585,0.543,0.547,0.641;0.979,0.151,0.194,0.33,0.32,0.0165,0.81,0.408,0.0144,0.28;aaaa;
aaaaaa;0.053;0.602;a;a;a;aaaaaa;aaaa;0.208;0.558;aaa;0.334;0.621;0.191;aa;a;a;0.436,0.409,0.954,0.693,0.148,0.531,0.754,0.883,0.239,0.228;0.234,0.996,0.89,0.909,0.372,0.609,0.444,0.427,0.436,0.0708;0.526,0.813,0.877,0.457,0.0938,0.293,0.151,0.576,0.928,0.835;0.669,0.745,0.887,0.486,0.614,0.685,0.122,0.163,0.669,0.494;0.708,0.356,0.0729,0.652,0.503,0.454,0.221,0.193,0.478,0.391;0.482,0.143,0.049,0.817,0.613,0.338,0.435,0.199,0.448,0.6;0.826,0.967,0.975,0.997,0.764,0.954,0.534,0.765,0.918,0.861;0.278,0.618,0.58,0.35,0.17,0.761,0.95,0.481,0.194,0.893;0.559,0.455,0.228,0.878,0.387,0.691,0.058,0.357,0.681,0.871;0.338,0.459,0.351,0.519,0.675,0.528,0.993,0.474,0.768,0.236;0.707,0.193,0.589,0.196,0.787,0.631,0.0585,0.534,0.0257,0.00173;0.0836,0.364,0.471,0.507,0.528,0.546,0.781,0.248,0.45,0.879;0.371,0.297,0.308,0.627,0.103,0.0667,0.253,0.276,0.2,0.84;0.135,0.197,0.636,0.641,0.859,0.192,0.282,0.179,0.706,0.575;0.7,0.708,0.144,0.164,0.308,0.177,0.978,0.545,0.975,0.226;0.685,0.0139,0.651,0.139,0.0848,0.446,0.566,0.469,0.144,0.043;0.843,0.878,1,0.959,0.745,0.407,0.166,0.912,0.682,0.461;aaaaaaaa;
aaaa;0.664;0.227;aaa;aa;a;a;aaaa;0.381;0.639;aaaaa;0.341;0.479;0.468;aa;a;a;0.719,0.737,0.836,0.0245,0.0599,0.875,0.376,0.0725,0.335,0.88;0.421,0.535,0.887,0.394,0.869,0.485,0.731,0.151,0.824,0.736;0.531,0.423,0.527,0.541,0.617,0.651,0.729,0.872,0.737,0.255;0.261,0.961,0.852,0.81,0.366,0.899,0.201,0.456,0.0492,0.181;0.999,0.53,0.736,0.663,0.835,0.682,0.146,0.848,0.782,0.981;0.372,0.577,0.322,0.195,0.0169,0.753,0.335,0.452,0.649,0.279;0.733,0.782,0.146,0.472,0.00255,0.909,0.971,0.363,0.304,0.377;0.452,0.848,0.632,0.419,0.835,0.927,0.629,0.888,0.814,0.936;0.933,0.378,0.245,0.082,0.722,0.788,0.182,0.3,0.596,0.21;0.308,0.733,0.489,0.226,0.979,0.0123,0.741,0.557,0.987,0.734;0.189,0.13,0.771,0.373,0.834,0.829,0.815,0.812,0.275,0.0714;0.221,0.401,0.767,0.663,0.774,0.132,0.685,0.341,0.291,0.0794;0.0402,0.907,0.105,0.341,0.315,0.946,0.322,0.678,0.0219,0.749;0.441,0.73,0.166,0.128,0.302,0.733,0.192,0.774,0.611,0.715;0.898,0.396,0.551,0.847,0.393,0.342,0.966,0.608,0.18,0.826;0.593,0.719,0.782,0.755,0.567,0.371,0.81,0.921,0.692,0.332;0.113,0.0984,0.745,0.802,0.658,0.597,0.0587,0.867,0.393,0.528;aaa;
aa;0.241;0.457;a;aa;a;aaaaa;aaaaaaaa;0.471;0.904;aaaaa;0.136;0.593;0.375;aa;a;a;0.36,0.543,0.516,0.367,0.256,0.889,0.249,0.518,0.297,0.305;0.741,0.183,0.463,0.179,0.69,0.298,0.713,0.448,0.451,0.0547;0.014,0.158,0.267,0.199,0.935,0.783,0.615,0.985,0.363,0.27;0.216,0.286,0.921,0.87,0.0909,0.386,0.675,0.677,0.485,0.432;0.756,0.394,0.962,0.0997,0.635,0.865,0.276,0.129,0.244,0.171;0.35,0.666,0.797,0.869,0.595,0.792,0.733,0.765,0.859,0.39;0.564,0.998,0.526,0.0655,0.124,0.0849,0.0753,0.21,0.812,0.919;0.573,0.378,0.493,0.114,0.117,0.0807,0.0365,0.912,0.621,0.634;0.143,0.812,0.38,0.193,0.818,0.129,0.67,0.337,0.495,0.635;0.687,0.493,0.409,0.881,0.935,0.898,0.433,0.696,0.499,0.416;0.362,0.91,0.522,0.932,0.509,0.246,0.162,0.371,0.993,0.955;0.564,0.762,0.607,0.387,0.852,0.472,0.265,0.875,0.0439,0.0304;0.582,0.615,0.489,0.948,0.299,0.859,0.0743,0.393,0.224,0.777;0.818,0.0666,0.235,0.893,0.105,0.3,0.0345,0.738,0.449,0.349;0.417,0.818,0.4,0.653,0.381,0.712,0.838,0.545,0.402,0.846;0.667,0.874,0.742,0.645,0.605,0.491,0.0652,0.334,0.594,0.591;0.216,0.183,0.315,0.845,0.358,0.239,0.2,0.796,0.436,0.134;aaaaaa;
a;0.324;0.632;aaaa;aa;a;aa;aaaaaa;0.601;0.742;aaaaa;0.691;0.529;0.62;aa;a;a;0.0515,0.531,0.952,0.194,0.215,0.0904,0.59,0.485,0.324,0.489;0.112,0.0664,0.784,0.383,0.362,0.742,0.837,0.472,0.584,0.997;0.725,0.961,0.0476,0.106,0.972,0.211,0.588,0.665,0.887,0.569;0.422,0.861,0.244,0.508,0.612,0.362,0.00603,0.424,0.526,0.296;0.196,0.927,0.564,0.248,0.846,0.233,0.712,0.0893,0.0711,0.379;0.317,0.314,0.186,0.542,0.0969,0.0594,0.542,0.571,0.925,0.419;0.736,0.738,0.58,0.517,0.354,0.0492,0.569,0.828,0.293,0.818;0.825,0.231,0.478,0.36,0.654,0.799,0.0702,0.783,0.942,0.209;0.519,0.0143,0.0902,0.171,0.207,1,0.893,0.00844,0.784,0.981;0.941,0.287,0.596,0.235,0.217,0.642,0.229,0.915,0.0453,0.928;0.275,0.136,0.56,0.246,0.714,0.297,0.317,0.953,0.955,0.897;0.462,0.869,0.315,0.575,0.32,0.0164,0.0125,0.911,0.387,0.285;0.0963,0.186,0.386,0.612,0.986,0.492,1,0.155,0.199,0.553;0.376,0.659,0.986,0.918,0.988,0.0569,0.0262,0.873,0.0857,0.999;0.0352,0.145,0.618,0.736,0.486,0.292,0.908,0.741,0.203,0.91;0.352,0.796,0.108,0.0952,0.494,0.17,0.884,0.979,0.909,0.726;0.273,0.889,0.34,0.534,0.852,0.17,0.798,0.201,0.477,0.987;aaaa;
a;0.574;0.463;aa;a;a;aaaaaaaa;aaaaaa;0.0979;0.391;aaaa;0.804;0.822;0.908;a;a;a;0.297,0.899,0.274,0.98,0.15,0.753,0.961,0.21,0.0724,0.451;0.189,0.73,0.859,0.46,0.474,0.498,0.0195,0.482,0.311,0.405;0.0504,0.63,0.533,0.988,0.711,0.0385,0.702,0.0767,0.232,0.899;0.131,0.778,0.124,0.0705,0.169,0.69,0.479,0.361,0.0108,0.423;0.467,0.974,0.708,0.33,0.898,0.248,0.00172,0.984,0.0208,0.658;0.921,0.688,0.0941,0.162,0.182,0.872,0.655,0.2,0.908,0.374;0.245,0.558,0.384,0.689,0.993,0.133,0.465,0.0912,0.17,0.172;0.758,0.846,0.892,0.167,0.596,0.642,0.475,0.634,0.726,0.407;0.185,0.75,0.611,0.0814,0.453,0.4,0.948,0.74,0.794,0.446;0.0446,0.147,0.465,0.485,0.413,0.456,0.379,0.00421,0.677,0.333;0.223,0.0092,0.609,0.799,0.535,0.822,0.236,0.0783,0.312,0.164;0.133,0.212,0.123,0.333,0.668,0.31,0.826,0.112,0.598,0.837;0.772,0.183,0.337,0.761,0.97,0.466,0.536,0.0929,0.485,0.477;0.367,0.465,0.692,0.957,0.545,0.342,0.133,0.688,0.584,0.458;0.519,0.984,0.505,0.789,0.17,0.158,0.0803,0.768,0.64,0.777;0.941,0.186,0.556,0.423,0.258,0.94,0.866,0.761,0.358,0.994;0.853,0.75,0.137,0.297,0.982,0.297,0.366,0.0624,0.997,0.539;aaaa;
a;0.581;0.647;a;aa;a;a;aaa;0.689;0.00593;aaaa;0.362;0.456;0.725;a;a;a;0.768,0.685,0.458,0.115,0.638,0.691,0.315,0.554,0.983,0.354;0.117,0.799,0.627,0.768,0.00851,0.0796,0.38,0.532,0.545,0.0494;0.477,0.348,0.891,0.916,0.634,0.503,0.0271,0.745,0.267,0.605;0.153,0.199,0.223,0.472,0.274,0.204,0.793,0.673,0.222,0.397;0.856,0.038,0.142,0.25,0.736,0.919,0.866,0.867,0.804,0.161;0.125,0.547,0.325,0.831,0.859,0.182,0.904,0.11,0.996,0.886;0.268,0.428,0.931,0.162,0.978,0.708,0.962,0.9,0.829,0.224;0.0131,0.329,0.0448,0.302,0.168,0.815,0.377,0.411,0.644,0.592;0.333,0.151,0.0122,0.704,0.271,0.922,0.105,0.877,0.0541,0.0577;0.887,0.979,0.268,0.225,0.73,0.995,0.951,0.157,0.441,0.582;0.826,0.68,0.0976,0.0858,0.404,0.67,0.46,0.799,0.347,0.644;0.235,0.682,0.0347,0.81,0.529,0.508,0.737,0.326,0.361,0.346;0.478,0.271,0.0775,0.97,0.935,0.109,0.191,0.613,0.261,0.0338;0.582,0.988,0.453,0.376,0.0297,0.495,0.575,0.919,0.895,0.307;0.824,0.698,0.476,0.61,0.612,0.894,0.0575,0.171,0.967,0.33;0.0293,0.624,0.713,0.00194,0.665,0.000169,0.848,0.996,0.0436,0.159;0.596,0.905,0.677,0.907,1,0.549,0.557,0.176,0.782,0.895;aaaaaaaaa;
aaa;0.274;0.393;a;a;a;aaaaaa;aaa;0.632;0.67;aaaaa;0.3;0.0721;0.414;a;a;a;0.432,0.479,0.406,0.42,0.0728,0.0451,0.478,0.838,0.192,0.997;0.288,0.448,0.564,0.611,0.769,0.578,0.975,0.42,0.749,0.0225;0.83,0.424,0.604,0.47,0.135,0.816,0.556,0.54,0.974,0.395;0.194,0.0444,0.0245,0.598,0.785,0.973,0.254,0.51,0.814,0.48;0.898,0.909,0.666,0.229,0.428,0.712,0.325,0.745,0.199,0.836;0.304,0.949,0.736,0.738,0.309,0.602,0.721,0.0943,0.316,0.433;0.502,0.84,0.00602,0.228,0.429,0.246,0.363,0.347,0.529,0.534;0.444,0.986,0.161,0.901,0.851,0.36,0.901,0.411,0.647,0.941;0.726,0.0417,0.532,0.741,0.881,0.915,0.101,0.872,0.656,0.451;0.564,0.561,0.363,0.479,0.641,0.262,0.564,0.59,0.563,0.112;0.379,0.931,0.128,0.413,0.261,0.703,0.974,0.519,0.294,0.138;0.248,0.798,0.675,0.426,0.64,0.325,0.556,0.91,0.101,0.405;0.988,0.244,0.914,0.934,0.935,0.19,0.487,0.672,0.359,0.962;0.594,0.407,0.814,0.691,0.688,0.88,0.282,0.145,0.9,0.0992;0.26,0.54,0.245,0.969,0.334,0.704,0.788,0.687,0.885,0.388;0.362,0.109,0.954,0.533,0.701,0.401,0.454,0.477,0.775,0.861;0.0826,0.0763,0.729,0.335,0.469,0.511,0.622,0.853,0.221,0.106;aaa;
aaa;0.586;0.0343;aaaa;a;a;aa;aaaaaaaa;0.895;0.388;aa;0.682;0.393;0.529;a;a;a;0.382,0.492,0.533,0.246,0.523,0.883,0.415,0.721,0.571,0.824;0.301,0.468,0.421,0.478,0.783,0.982,0.735,0.263,0.972,0.121;0.993,0.451,0.218,0.325,0.114,0.383,0.548,0.131,0.573,0.747;0.538,0.871,0.119,0.385,0.682,0.913,0.699,0.548,0.414,0.704;0.337,0.31,0.593,0.561,0.658,0.0799,0.449,0.321,0.267,0.943;0.76,0.491,0.889,0.0523,0.368,0.202,0.803,0.899,0.395,0.373;0.345,0.00888,0.27,0.457,0.0726,0.785,0.361,0.683,0.381,0.297;0.767,0.849,0.238,0.445,0.447,0.147,0.192,0.58,0.146,0.119;0.848,0.275,0.57,0.0433,0.926,0.829,0.791,0.227,0.852,0.653;0.773,0.839,0.000472,0.93,0.588,0.956,0.599,0.642,0.287,0.711;0.833,0.212,0.083,0.0184,0.799,0.3,0.806,0.313,0.172,0.804;0.656,0.452,0.285,0.857,0.0635,0.944,0.578,0.216,0.226,0.08;0.268,0.644,0.988,0.769,0.572,0.387,0.143,0.18,0.681,0.377;0.733,0.249,0.2,0.105,0.282,0.788,0.818,0.241,0.956,0.295;0.453,0.557,0.744,0.946,0.747,0.538,0.387,0.451,0.932,0.169;0.294,0.374,0.626,0.325,0.011,0.208,0.114,0.0417,0.792,0.558;0.845,0.731,0.162,0.915,0.526,0.0155,0.47,0.994,0.685,0.0106;aa;
aaaaa;0.613;0.76;aaaa;aa;a;aaaa;aaaa;0.69;0.654;aaaa;0.484;0.62;0.459;aa;a;a;0.443,0.407,0.591,0.143,0.932,0.179,0.987,0.118,0.241,0.16;0.793,0.237,0.436,0.425,0.585,0.37,0.896,0.818,0.292,0.43;0.537,0.418,0.793,0.56,0.424,0.68,0.494,0.139,0.0628,0.547;0.725,0.724,0.0691,0.298,0.0252,0.0861,0.472,0.626,0.0382,0.127;0.945,0.119,0.636,0.33,0.192,0.832,0.0702,0.701,0.348,0.0416;0.647,0.0979,0.61,0.685,0.66,0.915,0.336,0.0181,0.199,0.704;0.553,0.352,0.917,0.784,0.301,0.561,0.651,0.72,0.377,0.195;0.457,0.0754,0.0113,0.603,0.372,0.728,0.102,0.571,0.491,0.254;0.563,0.913,0.245,0.911,0.689,0.222,0.938,0.286,0.801,0.402;0.573,0.0746,0.385,0.5,0.829,0.0373,0.88,0.528,0.761,0.306;0.83,0.425,0.829,0.133,0.723,0.371,0.435,0.0646,0.0455,0.254;0.68,0.55,0.429,0.291,0.793,0.342,0.732,0.809,0.485,0.503;0.216,0.622,0.318,0.455,0.0608,0.893,0.264,0.791,0.193,0.94;0.919,0.743,0.209,0.0782,0.0469,0.869,0.0158,0.0896,0.728,0.466;0.287,0.909,0.461,0.0816,0.184,0.225,0.585,0.318,0.37,0.209;0.989,0.0107,0.14,0.736,0.48,0.886,0.586,0.569,0.993,0.668;0.732,0.189,0.471,0.437,0.73,0.894,0.151,0.0511,0.993,0.201;aaa;
aaaaaa;0.56;0.26;aa;a;a;aa;aaa;0.459;0.903;aaaa;0.33;0.261;0.982;a;a;a;0.829,0.126,0.903,0.551,0.623,0.0219,0.829,0.261,0.234,0.998;0.396,0.264,0.0602,0.697,0.65,0.377,0.674,0.988,0.921,0.594;0.146,0.607,0.73,0.91,0.692,0.958,0.871,0.167,0.108,0.451;0.195,0.721,0.515,0.74,0.915,0.247,0.33,0.368,0.435,0.323;0.631,0.0296,0.0626,0.715,0.12,0.447,0.797,0.564,0.228,0.969;0.0825,0.0118,0.222,0.41,0.796,0.577,0.231,0.939,0.4,0.568;0.15,0.261,0.61,0.79,0.41,0.574,0.156,0.81,0.823,0.465;0.641,0.763,0.231,0.968,0.418,0.451,0.842,0.903,0.632,0.0913;0.991,0.227,0.87,0.551,0.387,0.335,0.808,0.592,0.859,0.544;0.785,0.743,0.258,0.159,0.781,0.00954,0.384,0.43,0.899,0.987;0.411,0.238,0.994,0.78,0.269,0.627,0.596,0.626,0.125,0.203;0.28,0.281,0.487,0.913,0.476,0.461,0.693,0.26,0.0302,0.312;0.391,0.384,0.411,0.968,0.828,0.14,0.275,0.731,0.436,0.844;0.207,0.999,0.42,0.909,0.49,0.66,0.158,0.587,0.256,0.747;0.455,0.756,0.79,0.393,0.899,0.596,0.661,0.895,0.172,0.853;0.0935,0.433,0.263,0.0944,0.414,0.897,0.802,0.497,0.942,0.477;0.301,0.783,0.657,0.443,0.46,0.476,0.308,0.394,0.738,0.418;aaaaaa;
aaaa;0.657;0.956;aa;aa;a;aaaaaaa;aaaaaa;0.112;0.99;aa;0.0809;0.0262;0.456;aa;a;a;0.512,0.502,0.775,0.464,0.266,0.0585,0.299,0.0236,0.598,0.0383;0.879,0.915,0.216,0.265,0.333,0.928,0.569,0.478,0.749,0.242;0.501,0.832,0.817,0.165,0.981,0.0528,0.114,0.706,0.13,0.97;0.0365,0.3,0.786,0.944,0.627,0.266,0.465,0.527,0.248,0.812;0.988,0.446,0.64,0.75,0.0466,0.183,0.626,0.449,0.137,0.763;0.108,0.147,0.729,0.756,0.419,0.66,0.392,0.669,0.0478,0.913;0.288,0.95,0.924,0.954,0.0727,0.297,0.224,0.499,0.218,0.115;0.28,0.857,0.158,0.776,0.743,0.802,0.343,0.536,0.204,0.0298;0.0491,0.43,0.0214,0.999,0.25,0.886,0.701,0.883,0.722,0.866;0.479,0.387,0.876,0.741,0.336,0.0571,0.267,0.0723,0.428,0.189;0.578,0.268,0.474,0.253,0.903,0.401,0.154,0.478,0.339,0.875;0.095,0.544,0.281,0.15,0.912,0.831,0.388,0.23,0.000394,0.619;0.956,0.0196,0.033,0.868,0.872,0.362,0.562,0.629,0.545,0.352;0.402,0.957,0.7,0.0613,0.152,0.913,0.148,0.264,0.676,0.616;0.14,0.644,0.0218,0.493,0.44,0.225,0.611,0.424,0.954,0.748;0.303,0.411,0.458,0.576,0.823,0.356,0.925,0.559,0.0497,0.116;0.248,0.389,0.689,0.668,0.489,0.427,0.932,0.456,0.343,0.938;aaaaaaaaa;
aaa;0.292;0.693;aaa;aa;a;aaaaaa;aaaaa;0.695;0.39;a;0.544;0.595;0.745;a;a;a;0.602,0.471,0.643,0.597,0.738,0.0677,0.294,0.34,0.673,0.0506;0.19,0.74,0.113,0.887,0.0599,0.157,0.871,0.194,0.341,0.543;0.53,0.612,0.102,0.118,0.712,0.797,0.764,0.581,0.827,0.346;0.0107,0.465,0.0848,0.748,0.924,0.834,0.0388,0.858,0.668,0.801;0.178,0.8,0.891,0.587,0.638,0.175,0.165,0.0801,0.212,0.923;0.814,0.071,0.783,0.682,0.627,0.553,0.265,0.423,0.09,0.786;0.612,0.0542,0.425,0.301,0.0966,0.0779,0.849,0.498,0.678,0.873;0.505,0.919,0.448,0.773,0.776,0.571,0.956,0.152,0.562,0.495;0.564,0.0893,0.211,0.85,0.27,0.829,0.935,0.0515,0.705,0.112;0.15,0.0833,0.512,0.482,0.32,0.125,0.933,0.347,0.352,0.988;0.656,0.599,0.915,0.75,0.936,0.538,0.353,0.78,0.345,0.49;0.0769,0.132,0.041,0.596,0.885,0.474,0.747,0.916,0.697,0.462;0.92,0.827,0.223,0.774,0.672,0.467,0.0984,0.766,0.0346,0.79;0.313,0.556,0.203,0.296,0.914,0.774,0.901,0.439,0.507,0.28;0.709,0.691,0.961,0.813,0.91,0.873,0.4,0.561,0.974,0.108;0.93,0.593,0.674,0.527,0.698,0.994,0.0284,0.158,0.525,0.0616;0.536,0.594,0.767,0.397,0.452,0.668,0.153,0.578,0.969,0.377;aaaaaaa;
aa;0.0358;0.00417;a;a;a;aaaaaaaa;aa;0.907;0.863;aa;0.347;0.92;0.563;aa;a;a;0.895,0.43,0.709,0.0198,0.94,0.37,0.29,0.276,0.903,0.0125;0.763,0.928,0.314,0.723,0.275,0.651,0.639,0.617,0.762,0.45;0.637,0.861,0.614,0.0547,0.827,0.24,0.967,0.0871,0.225,0.257;0.369,0.0208,0.952,0.219,1,0.647,0.589,0.53,0.986,0.659;0.401,0.585,0.372,0.748,0.378,0.53,0.569,0.344,0.658,0.301;0.846,0.0906,0.245,0.47,0.25,0.87,0.348,0.964,0.165,0.514;0.93,0.397,0.645,0.855,0.987,0.479,0.874,0.801,0.999,0.469;0.462,0.301,0.345,0.331,0.365,0.376,0.462,0.587,0.39,0.59;0.0822,0.833,0.218,0.719,0.306,0.114,0.421,0.885,0.954,0.3;0.566,0.686,0.748,0.832,0.487,0.239,0.145,0.673,0.0516,0.125;0.226,0.664,0.367,0.785,0.292,0.767,0.883,0.978,0.0341,0.687;0.108,0.559,0.182,0.0756,0.821,0.535,0.589,0.014,0.486,0.591;0.348,0.813,0.929,0.714,0.0757,0.534,0.37,0.398,0.428,0.559;0.552,0.246,0.422,0.2,0.394,0.411,0.996,0.746,0.203,0.0424;0.319,0.332,0.13,0.794,0.736,0.607,0.643,0.308,0.775,0.802;0.98,0.627,0.497,0.947,0.561,0.864,0.0452,0.471,0.781,0.00311;0.326,0.445,0.579,0.248,0.21,0.472,0.223,0.18,0.405,0.755;aaaaa;
aaaaa;0.56;0.397;aaa;a;a;aa;aaaaaa;0.981;0.137;a;0.225;0.917;0.444;aa;a;a;0.772,0.586,0.758,0.776,0.371,0.612,0.983,0.587,0.14,0.817;0.928,0.896,0.309,0.0982,0.392,0.75,0.827,0.963,0.509,0.313;0.385,0.526,0.303,0.986,0.184,0.444,0.851,0.159,0.679,0.985;0.173,0.553,0.873,0.586,0.309,0.789,0.604,0.766,0.432,0.336;0.417,0.352,0.559,0.914,0.992,0.725,0.862,0.625,0.345,0.106;0.113,0.418,0.0652,0.362,0.737,0.791,0.552,0.301,0.59,0.277;0.437,0.855,0.772,0.68,0.0387,0.54,0.573,0.345,0.527,0.252;0.196,0.537,0.352,0.991,0.897,0.769,0.165,0.327,0.0309,0.832;0.917,0.24,0.862,0.848,0.714,0.601,0.878,0.909,0.401,0.651;0.655,0.587,0.564,0.7,0.00803,0.0148,0.978,0.137,0.0508,0.73;0.51,0.0471,0.772,0.952,0.972,0.2,0.441,0.73,0.571,0.727;0.346,0.537,0.435,0.229,0.0189,0.344,0.682,0.967,0.675,0.57;0.924,0.517,0.999,0.313,0.358,0.0612,0.841,0.619,0.809,0.181;0.961,0.319,0.229,0.581,0.493,0.787,0.398,0.633,0.642,0.282;0.283,0.642,0.353,0.359,0.935,0.00127,0.322,0.29,0.203,0.645;0.506,0.328,0.683,0.0832,0.143,0.42,0.147,0.45,0.174,0.561;0.709,0.89,0.0323,0.338,0.692,0.778,0.225,0.00928,0.0256,0.612;a;
aaaa;0.975;0.815;a;aa;a;aaaaaaaa;aaaa;0.619;0.072;aaaa;0.169;0.728;0.952;a;a;a;0.628,0.875,0.387,0.75,0.358,0.0939,0.762,0.193,0.586,0.158;0.121,0.753,0.487,0.229,0.00992,0.77,0.634,0.73,0.322,0.822;0.555,0.46,0.812,0.55,0.336,0.622,0.997,0.228,0.354,0.905;0.0443,0.961,0.479,0.979,0.39,0.899,0.0578,0.191,0.883,0.651;0.728,0.923,0.762,0.983,0.641,0.866,0.0878,0.83,0.938,0.304;0.563,0.839,0.737,0.176,0.709,0.948,0.97,0.69,0.0413,0.581;0.982,0.087,0.715,0.778,0.575,0.0702,0.46,0.355,0.336,0.131;0.979,0.717,0.671,0.0412,0.177,0.632,0.0886,0.859,0.976,0.532;0.879,0.252,0.67,0.133,0.246,0.283,0.704,0.945,0.175,0.823;0.11,0.48,0.485,0.666,0.489,0.407,0.436,0.372,0.869,0.285;0.161,0.56,0.709,0.0963,0.723,0.904,0.516,0.934,0.578,0.636;0.498,0.933,0.91,0.807,0.722,0.896,0.253,0.43,0.755,0.643;0.157,0.358,0.131,0.95,0.285,0.0223,0.0797,0.83,0.802,0.342;0.648,0.0836,0.0339,0.154,0.743,0.424,0.407,0.651,0.317,0.302;0.535,0.0656,0.684,0.908,0.438,0.888,0.659,0.39,0.329,0.722;0.87,0.734,0.163,0.167,0.275,0.961,0.258,0.234,0.859,0.0217;0.202,0.517,0.685,0.497,0.77,0.679,0.326,0.905,0.83,0.273;a;
aaaa;0.325;0.157;a;a;a;aaaaaaa;a;0.738;0.318;a;0.123;0.606;0.766;a;a;a;0.205,0.469,0.34,0.998,0.428,0.0238,0.521,0.434,0.758,0.0829;0.0641,0.0243,0.118,0.116,0.137,0.749,0.481,0.063,0.0641,0.861;0.0873,0.679,0.911,0.715,0.525,0.909,0.0519,0.985,0.456,0.0799;0.0166,0.305,0.385,0.568,0.23,0.404,0.192,0.244,0.714,0.701;0.532,0.858,0.7,0.644,0.178,0.9,0.649,0.216,0.575,0.486;0.854,0.0456,0.9,0.915,0.354,0.831,0.19,0.616,0.0587,0.0795;0.98,0.523,0.505,0.227,0.421,0.945,0.248,0.684,0.0123,0.886;0.61,0.132,0.814,0.0301,0.539,0.743,0.13,0.592,0.362,0.0263;0.194,0.217,0.865,0.132,0.395,0.521,0.349,0.383,0.0529,0.787;0.673,0.973,0.72,0.743,0.532,0.674,0.729,0.863,0.514,0.119;0.019,0.588,0.504,0.718,0.552,0.121,0.196,0.18,0.286,0.0576;0.344,0.122,0.166,0.794,0.629,0.9,0.894,0.0718,0.228,0.947;0.366,0.329,0.224,0.569,0.93,0.381,0.815,0.739,0.931,0.555;0.253,0.163,0.608,0.525,0.956,0.734,0.536,0.468,0.536,0.665;0.941,0.104,0.134,0.11,0.795,0.304,0.764,0.734,0.662,0.344;0.254,0.0194,0.99,0.865,0.521,0.0572,0.104,0.327,0.308,0.287;0.353,0.427,0.0713,0.806,0.636,0.173,0.289,0.0446,0.857,0.226;aa;
