ATT0(string,6);ATT1(string,4);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaa;aaaa;0.821,0.0453,0.889,0.16,0.552,0.589,0.527,0.758,0.312,0.741;0.0721,0.212,0.531,0.0163,0.544,0.00546,0.756,0.738,0.62,0.109;a;
aaa;aaa;0.766,0.893,0.663,0.342,0.299,0.52,0.873,0.904,0.953,0.104;0.635,0.0739,0.262,0.992,0.208,0.818,0.56,0.624,0.838,0.575;aaaaa;
aaaaaa;aaa;0.251,0.726,0.31,0.576,0.584,0.334,0.794,0.371,0.191,0.325;0.106,0.329,0.933,0.603,0.24,0.237,0.646,0.877,0.196,0.993;aaaaaaaa;
aaa;aaa;0.37,0.288,0.582,0.123,0.973,0.603,0.964,0.615,0.977,0.694;0.35,0.948,0.0764,0.663,0.639,0.387,0.117,0.489,0.537,0.629;aaaaaa;
aa;aaaa;0.211,0.276,0.11,0.119,0.79,0.293,0.136,0.901,0.66,0.215;0.777,0.7,0.166,0.184,0.786,0.13,0.331,0.558,0.326,0.808;aaaa;
aaaaa;a;0.873,0.795,0.311,0.577,0.319,0.00966,0.434,0.175,0.646,0.885;0.396,0.969,0.767,0.246,0.811,0.215,0.364,0.511,0.526,0.953;aaaaaaaaaa;
aaaaaa;a;0.361,0.605,0.983,0.134,0.131,0.394,0.987,0.654,0.0539,0.511;0.193,0.868,0.602,0.893,0.362,0.849,0.603,0.024,0.0154,0.502;aaaaaa;
aaaaaa;aaa;0.03,0.844,0.476,0.268,0.927,0.95,0.925,0.808,0.00216,0.327;0.771,0.998,0.332,0.401,0.244,0.996,0.653,0.387,0.566,0.995;aaaaaaaaa;
aa;aa;0.327,0.363,0.0484,0.0166,0.836,0.932,0.161,0.523,0.82,0.99;0.931,0.518,0.616,0.0642,0.855,0.781,0.822,0.854,0.752,0.999;aaaaaaaa;
aaaaaa;aaa;0.258,0.994,0.454,0.397,0.147,0.356,0.744,0.389,0.885,0.182;0.879,0.672,0.727,0.658,0.926,0.378,0.714,0.717,0.319,0.383;aaaaaaaaa;
aaaaaa;aa;0.363,0.0361,0.523,0.0852,0.827,0.591,0.337,0.166,0.759,0.814;0.562,0.956,0.0404,0.746,0.449,0.708,0.668,0.57,0.0221,0.977;aa;
aaaaa;aaaa;0.453,0.91,0.172,0.749,0.213,0.683,0.115,0.846,0.00605,0.641;0.915,0.671,0.699,0.286,0.407,0.0906,0.879,0.193,0.276,0.252;aaaaaa;
aaaaaa;aaa;0.459,0.802,0.399,0.798,0.834,0.393,0.709,0.455,0.843,0.696;0.329,0.623,0.507,0.135,0.111,0.466,0.993,0.825,0.395,0.27;aa;
aaaa;a;0.276,0.162,0.378,0.468,0.806,0.316,0.741,0.473,0.401,0.238;0.665,0.976,0.94,0.259,0.513,0.688,0.617,0.778,0.19,0.71;aaaaa;
a;aaa;0.48,0.0129,0.0751,0.156,0.0572,0.136,0.819,0.664,0.023,0.0036;0.49,0.802,0.668,0.238,0.79,0.953,0.851,0.141,0.655,0.764;aaaaaa;
aa;aaa;0.116,0.855,0.671,0.495,0.12,0.513,0.25,0.329,0.872,0.104;0.129,0.127,0.456,0.709,0.927,0.293,0.379,0.582,0.643,0.677;aaa;
aaa;aa;0.206,0.761,0.141,0.914,0.359,0.529,0.0617,0.428,0.382,0.663;0.472,0.818,0.606,0.59,0.0418,0.779,0.605,0.196,0.48,0.655;aaaaaaa;
aaaa;aa;0.416,0.753,0.858,0.745,0.903,0.164,0.425,0.307,0.639,0.985;0.0536,0.621,0.595,0.416,0.819,0.481,0.0277,0.303,0.0584,0.741;aaaaaaaa;
aaaa;aa;0.13,0.565,0.848,0.856,0.81,0.102,0.958,0.979,0.318,1;0.481,0.666,0.466,0.712,0.622,0.0606,0.542,0.26,0.144,0.515;aaaa;
a;aa;0.0282,0.0135,0.773,0.599,0.372,0.251,0.185,0.917,0.288,0.051;0.482,0.827,0.99,0.332,0.568,0.401,0.0278,0.853,0.932,0.287;aaaaaaaa;
aaaa;aaa;0.68,0.41,0.201,0.891,0.518,0.578,0.743,0.988,0.946,0.484;0.0796,0.515,0.0547,0.756,0.826,0.313,0.446,0.191,0.0353,0.0402;aaaaaaaa;
aaaaa;a;0.16,0.453,0.199,0.0253,0.0954,0.615,0.492,0.332,0.321,0.745;0.401,0.0421,0.569,0.181,0.538,0.549,0.575,0.426,0.835,0.405;aaaaaaa;
a;a;0.803,0.682,0.0488,0.47,0.395,0.437,0.774,0.51,0.725,0.875;0.675,0.241,0.138,0.164,0.464,0.594,0.641,0.334,0.596,0.533;aaaaaaaa;
aaaaa;a;0.125,0.822,0.784,0.00883,0.442,0.838,0.74,0.39,0.858,0.269;0.732,0.658,0.452,0.798,0.034,0.557,0.497,0.175,0.577,0.592;aaaaaaaaa;
aaaa;aaaa;0.898,0.632,0.683,0.0748,0.134,0.411,0.474,0.323,0.449,0.129;0.966,0.684,0.0415,0.224,0.878,0.983,0.164,0.698,0.187,0.14;aaaaaaaaa;
aaaa;aa;0.27,0.98,0.58,0.638,0.797,0.597,0.0326,0.0708,0.772,0.492;0.864,0.876,0.828,0.589,0.281,0.761,0.687,0.515,0.358,0.715;aaa;
aaa;aaa;0.989,0.73,0.201,0.641,0.0809,0.884,0.177,0.0875,0.505,0.836;0.622,0.69,0.0593,0.914,0.524,0.879,0.411,0.834,0.148,0.763;aaaa;
aa;aaa;0.654,0.213,0.975,0.331,0.141,0.257,0.16,0.271,0.762,0.842;0.193,0.0724,0.64,0.982,0.446,0.696,0.82,0.914,0.543,0.692;aaaaaaa;
a;aaaa;0.16,0.963,0.593,0.402,0.812,0.907,0.0901,0.336,0.616,0.0695;0.272,0.0804,0.853,0.463,0.169,0.343,0.165,0.538,0.237,0.111;aaaaaaaaa;
aaa;aaaa;0.345,0.105,0.693,0.212,0.981,0.601,0.964,0.428,0.742,0.346;0.73,0.0523,0.0121,0.184,0.0539,0.301,0.745,0.0867,0.553,0.429;aaa;
aaa;aaa;0.519,0.838,0.553,0.632,0.266,0.307,0.318,0.745,0.759,0.533;0.3,0.902,0.339,0.527,0.0344,0.455,0.959,0.325,0.615,0.407;aaaaaa;
aaaa;aaaa;0.558,0.391,0.336,0.345,0.485,0.918,0.924,0.0539,0.878,0.787;0.448,0.887,0.79,0.992,0.841,0.44,0.122,0.892,0.788,0.847;aaaa;
aaa;a;0.793,0.201,0.574,0.157,0.124,0.211,0.799,0.0319,0.433,0.767;0.873,0.612,0.433,0.757,0.676,0.651,0.39,0.535,0.695,0.091;aaaaaa;
aaaaa;aaa;0.712,0.854,0.54,0.851,0.276,0.164,0.896,0.259,0.134,0.776;0.888,0.149,0.73,0.717,0.486,0.299,0.597,0.601,0.206,0.317;aaaaaaa;
aa;a;0.272,0.101,0.889,0.208,0.658,0.97,0.847,0.252,0.521,0.0654;1,0.284,0.766,0.0906,0.678,0.667,0.359,0.229,0.163,0.662;aaaaaaaaa;
a;aa;0.347,0.514,0.0465,0.314,0.147,0.585,0.934,0.668,0.363,0.55;0.281,0.339,0.345,0.909,0.845,0.799,0.395,0.256,0.00273,0.831;aaaaaa;
aaaaa;aaa;0.255,0.0405,0.415,0.115,0.0503,0.954,0.719,0.683,0.928,0.444;0.951,0.897,0.759,0.947,0.611,0.662,0.633,0.688,0.924,0.817;aaaaaaaaaa;
aaaaa;aaaa;0.822,0.122,0.623,0.137,0.22,0.21,0.3,0.157,0.713,0.577;0.78,0.665,0.298,0.457,0.907,0.0488,0.994,0.349,0.57,0.115;aaaa;
aa;aa;0.567,0.0419,0.586,0.914,0.259,0.512,0.9,0.606,0.0882,0.736;0.327,0.701,0.403,0.743,0.303,0.961,0.41,0.392,0.731,0.537;aaaaaaa;
aaaaaa;aa;0.00722,0.298,0.666,0.449,0.702,0.0752,0.669,0.229,0.36,0.958;0.79,0.0073,0.633,0.385,0.179,0.384,0.0202,0.0861,0.525,0.509;aaaaaaaa;
aaaaa;aaa;0.202,0.301,0.862,0.806,0.022,0.741,0.0961,0.411,0.581,0.697;0.14,0.0752,0.445,0.702,0.271,0.404,0.539,0.65,0.212,0.924;aaaaaa;
aaa;aaaa;0.351,0.95,0.677,0.417,0.378,0.355,0.331,0.678,9.57e-05,0.609;0.488,0.584,0.196,0.781,0.557,0.268,0.781,0.507,0.17,0.716;aaaaaaaa;
aaaa;aaa;0.184,0.4,0.0175,0.239,0.952,0.352,0.562,0.143,0.725,0.335;0.0657,0.779,0.912,0.58,0.0118,0.508,0.882,0.612,0.0136,0.571;aaaaaaaaa;
aa;aaa;0.0728,0.878,0.518,0.89,0.491,0.283,0.238,0.219,0.42,0.41;0.395,0.17,0.382,0.738,0.121,0.73,0.703,0.168,0.891,0.864;aaaaaaaaa;
aa;a;0.969,0.609,0.552,0.117,0.5,0.00397,0.745,0.695,0.777,0.942;0.332,0.272,0.731,0.554,0.101,0.408,0.374,0.962,0.0724,0.221;aaaaaaa;
aaaaaa;aa;0.972,0.306,0.577,0.169,0.83,0.576,0.801,0.476,0.551,0.568;0.197,0.939,0.974,0.609,0.0478,0.856,0.717,0.235,0.928,0.908;aaaaa;
aaaaa;aa;0.659,0.67,0.614,0.613,0.118,0.582,0.837,0.837,0.774,0.77;0.658,0.67,0.199,0.237,0.608,0.2,0.52,0.352,0.992,0.0602;aaaaaaaa;
aaaaa;aa;0.171,0.739,0.23,0.966,0.813,0.0393,0.739,0.773,0.0483,0.815;0.548,0.383,0.998,0.94,0.183,0.63,0.454,0.785,0.885,0.549;aaaa;
a;aaa;0.616,0.896,0.662,0.207,0.657,0.787,0.928,0.805,0.908,0.934;0.299,0.854,0.0645,0.561,0.719,0.151,0.748,0.279,0.704,0.852;aaaaaaaaa;
aa;aaaa;0.592,0.892,0.569,0.603,0.127,0.0956,0.063,0.617,0.766,0.42;0.861,0.338,0.351,0.314,0.966,0.431,0.135,0.327,0.682,0.545;a;
aaa;aa;0.318,0.353,0.003,0.341,0.963,0.713,0.86,0.316,0.262,0.815;0.189,0.93,0.878,0.0585,0.906,0.96,0.253,0.832,0.252,0.0622;aaaaaaaaa;
a;aaa;0.761,0.575,0.557,0.543,0.443,0.749,0.284,0.285,0.431,0.328;0.0993,0.871,0.305,0.71,0.632,0.15,0.979,0.746,0.017,0.0676;aaaaaa;
aaaaa;aaaa;0.397,0.337,0.442,0.943,0.776,0.956,0.301,0.664,0.133,0.0698;0.846,0.426,0.77,0.627,0.295,0.724,0.289,0.66,0.994,0.858;aaaaaaaaaa;
aaa;aaaa;0.128,0.75,0.395,0.185,0.727,0.167,0.783,0.259,0.857,0.34;0.951,0.856,0.628,0.911,0.869,0.321,0.386,0.446,0.583,0.129;a;
a;aaaa;0.0584,0.12,0.643,0.903,0.577,0.937,0.348,0.0142,0.165,0.219;0.57,0.855,0.256,0.382,0.475,0.858,0.805,0.693,0.772,0.283;aaa;
aa;aaa;0.713,0.651,0.226,0.665,0.322,0.825,0.628,0.755,0.686,0.929;0.252,0.372,0.64,0.402,0.476,0.792,0.87,0.987,0.0874,0.48;aa;
aaaaaa;aaa;0.217,0.75,0.554,0.662,0.484,0.679,0.398,0.791,0.293,0.827;0.967,0.487,0.532,0.877,0.946,0.0407,0.324,0.551,0.84,0.0577;a;
aa;aaaa;0.761,0.748,0.85,0.423,0.0224,0.64,0.913,0.102,0.794,0.0503;0.633,0.46,0.449,0.105,0.951,0.367,0.251,0.371,0.0471,0.342;aaaaaaaaaa;
aaaaa;aaa;0.167,0.426,0.0899,0.326,0.37,0.637,0.702,0.105,0.479,0.952;0.315,0.433,0.652,0.944,0.9,0.164,0.0558,0.559,0.735,0.325;aaaaaaaaa;
aaa;a;0.904,0.802,0.0855,0.213,0.263,0.234,0.871,0.00683,0.787,0.301;0.671,0.868,0.74,0.0546,0.142,0.554,0.0326,0.313,0.314,0.789;aa;
aaaaaa;a;0.137,0.612,0.457,0.713,0.122,0.00822,0.234,0.655,0.694,0.549;0.445,0.0731,0.133,0.143,0.864,0.0541,0.483,0.332,0.679,0.0776;aaaaaaaaaa;
aaaaa;aaaa;0.476,0.968,0.293,0.218,0.382,0.98,0.223,0.473,0.45,0.00981;0.905,0.784,0.715,0.619,0.791,0.924,0.587,0.313,0.179,0.215;aaaaaaaaaa;
aaaa;aaa;0.716,0.837,0.899,0.0495,0.978,0.879,0.684,0.739,0.0601,0.29;0.0751,0.542,0.0192,0.414,0.912,0.0886,0.819,0.682,0.00836,0.494;a;
aaaaa;aa;0.17,0.849,0.994,0.408,0.841,0.289,0.548,0.0858,0.75,0.718;0.639,0.353,0.174,0.428,0.0652,0.547,0.994,0.212,0.209,0.813;aa;
aaa;a;0.516,0.0866,0.769,0.935,0.469,0.757,0.753,0.217,0.749,0.0688;0.621,0.281,0.478,0.521,0.737,0.43,0.277,0.134,0.322,0.533;aaaaa;
a;aa;0.0509,0.905,0.389,0.0755,0.0497,0.853,0.285,0.299,0.864,0.105;0.947,0.915,0.496,0.554,0.849,0.4,0.693,0.939,0.746,0.14;aaaaaaaaa;
aaaaa;aaa;0.101,0.666,0.322,0.95,0.977,0.687,0.696,0.835,0.388,0.881;0.0821,0.00367,0.71,0.624,0.535,0.154,0.228,0.837,0.989,0.601;aaaa;
aa;a;0.871,0.814,0.353,0.118,0.0942,0.483,0.92,0.759,0.947,0.606;0.833,0.0588,0.308,0.468,0.941,0.897,0.467,0.873,0.44,0.635;a;
aa;aaaa;0.47,0.386,0.0898,0.118,0.273,0.772,0.605,0.903,0.298,0.702;0.81,0.121,0.901,0.847,0.818,0.489,0.0854,0.664,0.939,0.801;aaaaaaaa;
aaaa;aaaa;0.809,0.953,0.669,0.461,0.274,0.429,0.782,0.271,0.161,0.259;0.814,0.782,0.216,0.325,0.0696,1,0.836,0.261,0.232,0.733;aaaaaaaaa;
aaaa;aaaa;0.995,0.176,0.191,0.766,0.505,0.346,0.0821,0.189,0.466,0.402;0.906,0.789,0.962,0.939,0.473,0.169,0.47,0.701,0.985,0.588;aaaaaaa;
aaaaa;aaaa;0.343,0.502,0.289,0.958,0.366,0.279,0.991,0.0024,0.336,0.583;0.178,0.937,0.566,0.394,0.378,0.454,0.309,0.7,0.964,0.356;aaaaaaa;
a;aaa;0.515,0.87,0.212,0.534,0.131,0.497,0.989,0.792,0.894,0.921;0.0841,0.241,0.0507,0.709,0.432,0.999,0.983,0.474,0.462,0.524;aaaa;
aa;aaaa;0.128,0.689,0.643,0.985,0.357,0.683,0.84,0.338,0.644,0.103;0.262,0.122,0.68,0.602,0.149,0.595,0.862,0.303,0.263,0.978;aa;
aaaaa;aa;0.771,0.658,0.414,0.596,0.304,0.941,0.732,0.354,0.86,0.753;0.784,0.989,0.971,0.778,0.00602,0.184,0.789,0.904,0.231,0.0869;aaaaaaaaaa;
aaaa;aaaa;0.929,0.419,0.615,0.649,0.996,0.129,0.859,0.4,0.0749,0.0243;0.235,0.758,0.946,0.353,0.861,0.97,0.184,0.783,0.321,0.275;a;
aaaaaa;aaaa;0.728,0.435,0.278,0.544,0.848,0.866,0.57,0.647,0.595,0.0887;0.0545,0.105,0.109,0.546,0.105,0.46,0.778,0.0757,0.901,0.68;aaaaaaa;
aaa;aaa;0.0672,0.486,0.693,0.689,0.867,0.964,0.823,0.346,0.319,0.811;0.769,0.271,0.659,0.299,0.158,0.728,0.269,0.852,0.907,0.336;aaaaaaa;
aaaa;aa;0.445,0.42,0.92,0.066,0.932,0.686,0.926,0.52,0.807,0.551;0.502,0.116,0.0443,0.000746,0.534,0.319,0.325,0.57,0.115,0.0488;aaa;
aa;aaa;0.91,0.932,0.344,0.438,0.168,0.252,0.162,0.86,0.853,0.517;0.648,0.0602,0.0417,0.996,0.168,0.122,0.664,0.256,0.874,0.202;aaaaaaa;
aaa;aaa;0.556,0.7,0.0124,0.975,0.748,0.816,0.131,0.745,0.445,0.812;0.144,0.71,0.588,0.404,0.0552,0.354,0.375,0.649,0.0821,0.32;aa;
aaaaa;aaa;0.777,0.725,0.78,0.323,0.406,0.353,0.0381,0.52,0.869,0.982;0.998,0.614,0.181,0.0359,0.135,0.931,0.0219,0.984,0.306,0.754;aaaaaa;
aaaaa;aaaa;0.652,0.377,0.757,0.0339,0.552,0.753,0.224,0.781,0.438,0.902;0.779,0.392,0.894,0.683,0.397,0.693,0.362,0.31,0.48,0.00987;aaaaaaaaa;
aaaaa;aaaa;0.299,0.368,0.633,0.694,0.614,0.437,0.48,0.851,0.37,0.0518;0.884,0.00673,0.126,0.011,0.175,0.00109,0.295,0.31,0.781,0.481;aaaa;
aaaaaa;aaaa;0.105,0.243,0.848,0.631,0.682,0.141,0.494,0.591,0.657,0.358;0.665,0.596,0.757,0.0882,0.231,0.249,0.872,0.0316,0.0569,0.727;aaaaaaa;
aaaaaa;a;0.489,0.247,0.241,0.42,0.818,0.739,0.548,0.972,0.544,0.944;0.451,0.677,0.0859,0.268,0.396,0.154,0.899,0.619,0.454,0.122;aaaaaa;
aaaa;aa;0.975,0.779,0.557,0.36,0.218,0.319,0.2,0.301,0.945,0.909;0.355,0.933,0.598,0.707,0.752,0.0989,0.526,0.94,0.892,0.27;aaaa;
aaaaaa;aaaa;0.789,0.825,0.815,0.659,0.112,0.37,0.132,0.535,0.908,0.171;0.236,0.358,0.711,0.835,0.00757,0.228,0.795,0.27,0.666,0.794;aaaaaaa;
aaa;aaa;0.223,0.638,0.0365,0.000224,0.757,0.504,0.869,0.748,0.109,0.671;0.0503,0.0805,0.315,0.933,0.473,0.946,0.9,0.549,0.579,0.756;aaa;
aaaa;aaaa;0.0172,0.647,0.361,0.771,0.622,0.493,0.321,0.298,0.721,0.987;0.752,0.977,0.742,0.134,0.625,0.525,0.81,0.94,0.392,0.443;a;
aaa;a;0.461,0.989,0.401,0.294,0.0362,0.965,0.0558,0.914,0.417,0.000181;0.0435,0.678,0.309,0.781,0.589,0.286,0.804,0.269,0.145,0.243;a;
aaaaa;aa;0.471,0.268,0.871,0.915,0.686,0.445,0.743,0.781,0.546,0.415;0.00494,0.0727,0.117,0.491,0.314,0.662,0.401,0.385,0.0981,0.245;a;
aaaaaa;aa;0.752,0.423,0.601,0.633,0.976,0.12,0.622,0.524,0.846,0.232;0.372,0.678,0.997,0.54,0.0222,0.284,0.197,0.322,0.684,0.653;aaaaaaaaa;
aaa;aaa;0.377,0.304,0.872,0.651,0.168,0.358,0.641,0.808,0.39,0.457;0.688,0.976,0.967,0.125,0.154,0.226,0.621,0.166,0.76,0.189;aaaaaaa;
aa;aa;0.663,0.874,0.681,0.103,0.462,0.669,0.179,0.74,0.291,0.0463;0.512,0.904,0.432,0.00106,0.794,0.34,0.639,0.489,0.845,0.642;aaaaaaaa;
aaa;aaaa;0.266,0.144,0.0101,0.923,0.946,0.603,0.543,0.676,0.773,0.642;0.0486,0.714,0.235,0.842,0.814,0.504,0.388,0.491,0.193,0.706;a;
aaa;aaaa;0.163,0.41,0.703,0.886,0.599,0.278,0.394,0.405,0.292,0.929;0.308,0.154,0.616,0.295,0.223,0.476,0.653,0.00935,0.156,0.929;aaaaa;
aaaa;a;0.601,0.112,0.979,0.452,0.448,0.0778,0.858,0.283,0.633,0.199;0.752,0.273,0.397,0.597,0.594,0.167,0.423,0.554,0.354,0.858;aaaaaaaa;
aaaa;a;0.341,0.772,0.454,0.601,0.171,0.807,0.648,0.394,0.989,0.404;0.421,0.222,0.239,0.361,0.341,0.895,0.437,0.133,0.318,0.945;aaaaaaaaaa;
aaaaa;aaa;0.691,0.654,0.969,0.275,0.526,0.116,0.776,0.451,0.864,0.197;0.382,0.593,0.225,0.72,0.63,0.114,0.737,0.0209,0.422,0.722;aaaaaaaaaa;
aaaaaa;aaa;0.553,0.152,0.872,0.724,0.0989,0.194,0.37,0.626,0.249,0.423;0.184,0.244,0.706,0.43,0.0117,0.268,0.508,0.482,0.652,0.799;a;
aaa;aaa;0.633,0.397,0.915,0.483,0.0172,0.539,0.563,0.401,0.827,0.679;0.486,0.419,0.234,0.722,0.305,0.65,0.636,0.465,0.606,0.328;aaa;
aaaaa;a;0.262,0.507,0.085,0.358,0.756,0.219,0.0421,0.767,0.057,0.113;0.134,0.0677,0.0188,0.345,0.459,0.677,0.838,0.704,0.304,0.723;aaaaaaaaa;
aaaaaa;a;0.591,0.239,0.817,0.917,0.261,0.521,0.947,0.851,0.187,0.713;0.674,0.297,0.974,0.526,0.489,0.758,0.682,0.217,0.98,0.0168;aa;
a;aaaa;0.152,0.305,0.324,0.928,0.727,0.44,0.225,0.289,0.397,0.413;0.479,0.566,0.263,0.908,0.752,0.94,0.382,0.951,0.289,0.335;aaaaa;
a;aa;0.58,0.0392,0.153,0.0114,0.805,0.764,0.366,0.604,0.678,0.631;0.367,0.902,0.514,0.931,0.562,0.505,0.248,0.584,0.379,0.132;aaaaa;
aa;aa;0.334,0.509,0.0069,0.00709,0.229,0.915,0.694,0.457,0.122,0.246;0.0791,0.829,0.311,0.593,0.000116,0.953,0.358,0.111,0.908,0.834;a;
aaaa;aa;0.1,0.0856,0.653,0.404,0.274,0.337,0.238,0.287,0.571,0.498;0.0801,0.0899,0.169,0.216,0.926,0.671,0.641,0.531,0.805,0.789;aa;
aaaaaa;aaa;0.679,0.317,0.332,0.983,0.576,0.117,0.0829,0.896,0.994,0.894;0.482,0.927,0.63,0.642,0.687,0.552,0.438,0.499,0.0325,0.163;aaaaaaaa;
aaa;aaaa;0.976,0.863,0.685,0.6,0.979,0.0984,0.0305,0.933,0.539,0.898;0.818,0.556,0.734,0.293,0.748,0.0642,0.494,0.417,0.726,0.489;a;
aaaa;aa;0.163,0.0059,0.136,0.509,0.699,0.642,0.197,0.957,0.555,0.584;0.736,0.684,0.179,0.374,0.154,0.81,0.169,0.315,0.381,0.00865;aaaaa;
aaaaa;a;0.222,0.0468,0.357,0.308,0.121,0.327,0.679,0.349,0.818,0.632;0.867,0.839,0.347,0.638,0.883,0.455,0.613,0.629,0.467,0.166;aaaaaa;
aa;aaa;0.256,0.43,0.81,0.918,0.697,0.342,0.138,0.417,0.456,0.232;0.74,0.893,0.795,0.361,0.828,0.13,0.0669,0.469,0.865,0.301;aaa;
aaaaaa;aaaa;0.782,0.97,0.76,0.186,0.876,0.192,0.793,0.196,0.996,0.0985;0.862,0.539,0.339,0.232,0.294,0.284,0.374,0.0965,0.559,0.312;aaaaa;
a;aa;0.775,0.182,0.376,0.907,0.407,0.75,0.0829,0.13,0.839,0.164;0.519,0.625,0.931,0.805,0.657,0.462,0.858,0.973,0.538,0.349;a;
aaaaaa;aaa;0.679,0.616,0.569,0.196,0.121,0.11,0.605,0.767,0.392,0.588;0.465,0.777,0.314,0.482,0.615,0.95,0.522,0.166,0.78,0.31;aaaaa;
aaaaaa;aaa;0.189,0.996,0.0805,0.255,0.54,0.911,0.956,0.208,0.651,0.0649;0.168,0.365,0.188,0.663,0.487,0.778,0.223,0.673,0.629,0.521;aaaaaaaaa;
aaaa;a;0.0731,0.0593,0.954,0.259,0.803,0.0459,0.912,0.978,0.513,0.293;0.394,0.517,0.525,0.402,0.757,0.723,0.00271,0.51,0.29,0.993;aa;
aaaaa;aa;0.82,0.76,0.0343,0.667,0.649,0.359,0.135,0.0993,0.835,0.862;0.0376,0.0144,0.0765,0.146,0.281,0.817,0.89,0.66,0.238,0.0571;aaaaaa;
aaaaaa;aaa;0.916,0.912,0.698,0.258,0.527,0.0475,0.651,0.333,0.0271,0.325;0.293,0.0961,0.775,0.0118,0.207,0.724,0.991,0.939,0.0303,0.638;aaaaaaaaa;
aa;a;0.234,0.476,0.729,0.702,0.474,0.488,0.385,0.0492,0.969,0.669;0.899,0.105,0.775,0.375,0.439,0.51,0.696,0.462,0.762,0.664;aaaaaaaaa;
aaaaa;aa;0.188,0.959,0.766,0.527,0.601,0.224,0.662,0.81,0.0841,0.0171;0.0114,0.441,0.574,0.562,0.531,0.0836,0.898,0.475,0.685,0.211;aaaaaa;
aaaaaa;a;0.0926,0.0127,0.916,0.241,0.238,0.025,0.896,0.298,0.722,0.846;0.102,0.88,0.462,0.751,0.514,0.58,0.628,0.0831,0.422,0.761;aa;
aaaa;aaa;0.276,0.704,0.64,0.846,0.611,0.299,0.249,0.157,0.945,0.796;0.475,0.574,0.684,0.589,0.937,0.102,0.595,0.911,0.224,0.288;aaaaaaaaaa;
aa;aaa;0.00599,0.594,0.106,0.347,0.071,0.0124,0.236,0.932,0.145,0.712;0.408,0.179,0.217,0.717,0.834,0.896,0.807,0.746,0.0114,0.322;aaaaaaaaaa;
aaaa;aaaa;0.438,0.206,0.584,0.36,0.363,0.396,0.878,0.2,0.375,0.594;0.0576,0.942,0.5,0.698,0.103,0.245,0.0912,0.0237,0.0758,0.0542;a;
aa;aaaa;0.211,0.462,0.392,0.564,0.186,0.253,0.335,0.602,0.329,0.902;0.522,0.28,0.978,0.295,0.932,0.0356,0.985,0.699,0.119,0.942;aaaaaaaaa;
aaaaa;aa;0.599,0.59,0.902,0.107,0.435,0.879,0.481,0.035,0.962,0.406;0.893,0.502,0.383,0.106,0.0874,0.451,0.436,0.648,0.742,0.757;a;
aaaaaa;aaaa;0.2,0.794,0.505,0.863,0.503,0.665,0.0491,0.722,0.0417,0.429;0.336,0.278,0.333,0.307,0.177,0.392,0.161,0.786,0.228,0.75;aaaaa;
aaa;aa;0.293,0.0239,0.37,0.0478,0.854,0.335,0.264,0.123,0.348,0.186;0.239,0.0884,0.115,0.72,0.879,0.152,0.0121,0.968,0.424,0.22;aaaaaaaa;
aaa;aaaa;0.149,0.0303,0.398,0.792,0.556,0.747,0.584,0.758,0.307,0.0717;0.562,0.791,0.176,0.166,0.658,0.989,0.0448,0.819,0.521,0.525;aaaaaaaaa;
aaaaaa;aaaa;0.526,0.717,0.924,0.869,0.718,0.849,0.0629,0.907,0.235,0.686;0.0539,0.332,0.321,0.779,0.302,0.626,0.53,0.193,0.199,0.917;aaaaa;
aaaaaa;aa;0.203,0.358,0.706,0.756,0.51,0.0308,0.348,0.64,0.31,0.182;0.732,0.0979,0.216,0.107,0.116,0.463,0.64,0.224,0.707,0.0649;aaaaa;
aaa;a;0.504,0.559,0.723,0.925,0.67,0.56,0.855,0.965,0.0357,0.716;0.677,0.79,0.366,0.702,0.829,0.595,0.771,0.215,0.521,0.169;aa;
aaaaa;aaaa;0.204,0.621,0.602,0.0771,0.454,0.204,0.517,0.836,0.021,0.901;0.84,0.599,0.573,0.324,0.643,0.609,0.791,0.214,0.799,0.979;aaa;
aa;aaaa;0.426,0.273,0.289,0.339,0.884,0.387,0.582,0.706,0.331,0.0713;0.802,0.493,0.858,0.913,0.0396,0.969,0.319,0.9,0.61,0.339;aa;
aaaaaa;aaaa;0.491,0.928,0.0834,0.208,0.459,0.769,0.262,0.283,0.0441,0.0388;0.817,0.015,0.162,0.475,0.501,0.888,0.932,0.35,0.624,0.57;aaaa;
aaaaaa;a;0.552,0.772,0.565,0.845,0.265,0.305,0.811,0.544,0.341,0.781;0.334,0.601,0.738,0.129,0.6,0.993,0.507,0.686,0.473,0.832;aaaaaaa;
aaaa;aaa;0.849,0.916,0.562,0.485,0.927,0.0508,0.586,0.72,0.177,0.119;0.189,0.751,0.0111,0.83,0.319,0.958,0.46,0.813,0.457,0.515;aaaaaaa;
aaaaaa;a;0.394,0.251,0.139,0.069,0.966,0.634,0.995,0.355,0.224,0.41;0.686,0.573,0.288,0.75,0.932,0.666,0.952,0.0379,0.295,0.855;aaaaaa;
aaaaa;aa;0.267,0.349,0.607,0.527,0.749,0.337,0.31,0.314,0.125,0.989;0.417,0.219,0.347,0.722,0.757,0.874,0.744,0.987,0.354,0.217;aaaaa;
aaaaa;aaa;0.775,0.8,0.609,0.752,0.869,0.605,0.676,0.425,0.794,0.508;0.86,0.865,0.242,0.77,0.198,0.0958,0.86,0.335,0.397,0.682;aa;
