ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,1);ATT4(string,5);ATT5(float,1);ATT6(string,4);ATT7(string,5);ATT8(string,4);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,1);ATT17(string,3);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.96;a;0.127;a;aaaaa;0.188;aaaa;aaaaa;aa;0.203;aaaaa;0.0673;0.585;0.47;0.258;aaa;a;aa;0.477;0.442,0.711,0.73,0.61,0.533,0.0499,0.225,0.871,0.212,0.761;0.522,0.497,0.39,0.27,0.491,0.0353,0.836,0.649,0.73,0.456;0.482,0.874,0.331,0.303,0.254,0.0823,0.862,0.525,0.779,0.0349;0.83,0.596,0.575,0.709,0.123,0.129,0.442,0.559,0.9,0.205;0.372,0.887,0.525,0.319,0.432,0.774,0.493,0.588,0.0467,0.59;0.969,0.0627,0.218,0.558,0.182,0.179,0.914,0.683,0.746,0.0148;0.849,0.189,0.833,0.152,0.979,0.701,0.0852,0.733,0.793,0.564;0.0862,0.461,0.719,0.0493,0.771,0.693,0.623,0.914,0.0462,0.816;0.191,0.781,0.352,0.265,0.761,0.259,0.22,0.0307,0.43,0.355;0.984,0.0655,0.628,0.221,0.097,0.536,0.779,0.965,0.0972,0.135;0.874,0.76,0.182,0.733,0.876,0.418,0.191,0.107,0.191,0.608;0.926,0.192,0.693,0.378,0.95,0.916,0.283,0.865,0.457,0.26;0.561,0.775,0.209,0.823,0.189,0.592,0.658,0.458,0.689,0.87;0.913,0.884,0.797,0.872,0.484,0.0504,0.988,0.361,0.553,0.405;0.886,0.0483,0.286,0.679,0.0858,0.833,0.177,0.477,0.623,0.0483;0.33,0.0795,0.00922,0.0258,0.871,0.962,0.355,0.764,0.465,0.968;0.922,0.874,0.262,0.773,0.0609,0.263,0.929,0.124,0.35,0.592;0.689,0.821,0.864,0.29,0.54,0.0866,0.905,0.461,0.781,0.695;0.123,0.172,0.852,0.173,0.38,0.542,0.353,0.133,0.878,0.261;aaaaaaaa;
0.35;aa;0.855;a;aaaa;0.822;aaaa;aaa;aaaa;0.584;a;0.729;0.737;0.862;0.369;aaaaa;a;aa;0.543;0.215,0.0928,0.195,0.867,0.0961,0.366,0.611,0.192,0.381,0.53;0.159,0.368,0.417,0.227,0.375,0.875,0.515,0.301,0.207,0.135;0.16,0.0252,0.329,0.355,0.908,0.521,0.482,0.794,0.121,0.361;0.62,0.596,0.7,0.934,0.265,0.367,0.246,0.87,0.412,0.298;0.826,0.0785,0.377,0.0722,0.000331,0.567,0.699,0.597,0.951,0.558;0.13,0.000773,0.997,0.0409,0.604,0.0711,0.608,0.243,0.794,0.176;0.0892,0.382,0.42,0.599,0.277,0.492,0.646,0.116,0.192,0.509;0.889,0.0402,0.055,0.119,0.523,0.704,0.74,0.579,0.657,0.337;0.204,0.14,0.279,0.242,0.148,0.125,0.699,0.159,0.625,0.753;0.634,0.141,0.677,0.964,0.413,0.842,0.973,0.681,0.514,0.168;0.0779,0.84,0.908,0.264,0.0442,0.463,0.459,0.338,0.689,0.0552;0.351,0.208,0.77,0.748,0.841,0.429,0.328,0.478,0.708,0.661;0.202,0.343,0.784,0.396,0.456,0.161,0.502,0.0771,0.406,0.323;0.681,0.784,0.263,0.41,0.761,0.422,0.772,0.456,0.567,0.0378;0.69,0.981,0.699,0.872,0.99,0.363,0.375,0.959,0.541,0.0246;0.772,0.9,0.846,0.328,0.468,0.849,0.379,0.862,0.832,0.932;0.937,0.408,0.855,0.326,0.825,0.878,0.841,0.499,0.641,0.0575;0.993,0.771,0.199,0.205,0.488,0.865,0.913,0.465,0.989,0.952;0.911,0.307,0.471,0.945,0.989,0.24,0.0373,0.0587,0.428,0.567;aaaaaaaaa;
0.872;a;0.68;a;aaaaa;0.491;aaaa;aaa;aaaa;0.609;aaa;0.387;0.0389;0.502;0.177;aa;a;a;0.16;0.195,0.976,0.0213,0.395,0.66,0.286,0.146,0.508,0.504,0.742;0.403,0.833,0.0244,0.306,0.314,0.893,0.471,0.736,0.666,0.425;0.781,0.547,0.689,0.58,0.0278,0.515,0.682,0.651,0.598,0.0265;0.826,0.564,0.36,0.523,0.0881,0.253,0.203,0.0953,0.0981,0.916;0.332,0.97,0.315,0.519,0.313,0.054,0.00984,0.337,0.0649,0.395;0.483,0.14,0.128,0.591,0.682,0.378,0.067,0.391,0.859,0.473;0.2,0.0796,0.939,0.509,0.941,0.573,0.576,0.217,0.974,0.568;0.961,0.493,0.0685,0.152,0.2,0.501,0.643,0.122,0.627,0.687;0.185,0.71,0.876,0.717,0.977,0.231,0.198,0.128,0.0124,0.571;0.588,0.53,0.197,0.77,0.84,0.583,0.647,0.876,0.774,0.856;0.894,0.714,0.51,0.384,0.805,0.0378,0.848,0.651,0.947,0.8;0.0444,0.361,0.748,0.192,0.477,0.499,0.791,0.814,0.277,0.268;0.201,0.0757,0.0796,0.0502,0.108,0.404,0.0366,0.059,0.0353,0.996;0.703,0.235,0.761,0.852,0.772,0.359,0.151,0.921,0.989,0.0421;0.163,0.739,0.274,0.944,0.312,0.814,0.968,0.538,0.582,0.845;0.952,0.515,0.162,0.87,0.988,0.184,0.576,0.467,0.695,0.527;0.77,0.436,0.195,0.65,0.231,0.759,0.511,0.0938,0.317,0.424;0.22,0.253,0.568,0.0701,0.0158,0.867,0.949,0.898,0.713,0.0405;0.838,0.0495,0.361,0.151,0.87,0.296,0.372,0.0741,0.901,0.876;aaaa;
0.858;a;0.316;a;a;0.757;aaa;aaaaa;aaa;0.286;aaaaa;0.818;0.664;0.765;0.967;aa;a;a;0.431;0.929,0.243,0.9,0.426,0.0725,0.776,0.45,0.802,0.171,0.896;0.65,0.731,0.763,0.195,0.903,0.679,0.757,0.563,0.597,0.329;0.481,0.632,0.139,0.753,0.54,0.753,0.0452,0.931,0.543,0.767;0.58,0.728,0.856,0.335,0.0693,0.528,0.96,0.58,0.419,0.739;0.648,0.829,0.588,0.915,0.243,0.652,0.577,0.427,0.531,0.623;0.732,0.667,0.589,0.753,0.533,0.719,0.83,0.919,0.382,0.0936;0.855,0.419,0.408,0.878,0.16,0.357,0.523,0.499,0.638,0.144;0.375,0.907,0.232,0.321,0.531,0.34,0.102,0.28,0.262,0.817;0.0101,0.691,0.693,0.771,0.559,0.341,0.378,0.64,0.417,0.272;0.158,0.801,0.653,0.438,0.495,0.0703,0.869,0.0189,0.627,0.902;0.517,0.684,0.117,0.41,0.113,0.442,0.194,0.427,0.0133,0.927;0.8,0.448,0.689,0.586,0.833,0.729,0.453,0.736,0.285,0.113;0.869,0.789,0.318,0.895,0.519,0.95,0.0983,0.323,0.649,0.682;0.785,0.317,0.42,0.48,0.167,0.444,0.462,0.68,0.541,0.326;0.237,0.878,0.142,0.411,0.726,0.0475,0.833,0.769,0.364,0.497;0.171,0.188,0.773,0.523,0.776,0.265,0.439,0.782,0.03,0.0649;0.311,0.691,0.803,0.579,0.91,0.952,0.873,0.218,0.876,0.764;0.199,0.829,0.175,0.249,0.642,0.412,0.119,0.366,0.877,0.476;0.962,0.635,0.245,0.98,0.934,0.627,0.453,0.433,0.585,0.458;a;
0.587;aa;0.832;a;a;0.0402;a;a;a;0.327;aa;0.294;0.174;0.506;0.178;aa;a;a;0.603;0.814,0.0912,0.61,0.0422,0.0887,0.0287,0.271,0.0814,0.0208,0.307;0.405,0.656,0.761,0.321,0.578,0.0833,0.743,0.0589,0.431,0.123;0.125,0.00857,0.0985,0.627,0.0106,0.913,0.352,0.679,0.851,0.894;0.118,0.629,0.721,0.247,0.968,0.037,0.508,0.173,0.781,0.412;0.439,0.13,0.615,0.298,0.597,0.0973,0.633,0.0794,0.487,0.582;0.126,0.233,0.0363,0.617,0.31,0.972,0.981,0.297,0.599,0.624;0.0326,0.474,0.94,0.213,0.654,0.625,0.831,0.88,0.794,0.529;0.909,0.197,0.83,0.472,0.564,0.576,0.136,0.753,0.594,0.428;0.558,0.735,0.0778,0.69,0.88,0.947,0.595,0.688,0.174,0.0741;0.392,0.294,0.475,0.65,0.772,0.378,0.222,0.767,0.454,0.452;0.959,0.809,0.39,0.642,0.894,0.994,0.335,0.935,0.0682,0.859;0.51,0.178,0.146,0.967,0.719,0.884,0.766,0.344,0.417,0.0973;0.879,0.677,0.426,0.559,0.0686,0.954,0.382,0.36,0.46,0.18;0.323,0.569,0.75,0.67,0.111,0.92,0.0388,0.509,0.323,0.509;0.893,0.703,0.0722,0.833,0.422,0.663,0.197,0.688,0.858,0.264;0.544,0.496,0.773,0.318,0.541,0.0241,0.617,0.0523,0.41,0.297;0.892,0.933,0.29,0.746,0.881,0.155,0.733,0.888,0.712,0.0117;0.983,0.267,0.363,0.727,0.497,0.173,0.414,0.255,0.512,0.743;0.819,0.164,0.37,0.673,0.516,0.512,0.655,0.0344,0.529,0.308;aaaaaaa;
0.0165;a;0.614;a;aa;0.889;a;aaaa;aa;0.84;aaaaa;0.639;0.889;0.448;0.32;aaaaa;a;aa;0.764;0.179,0.0128,0.706,0.615,0.281,0.0714,0.914,0.966,0.241,0.223;0.0334,0.785,0.521,0.747,0.932,0.699,0.586,0.654,0.368,0.462;0.519,0.552,0.365,0.522,0.913,0.1,0.0083,0.563,0.0048,0.749;0.996,0.869,0.706,0.684,0.506,0.568,0.834,0.801,0.538,0.874;0.637,0.704,0.0295,0.398,0.344,0.603,0.321,0.163,0.259,0.988;0.87,0.305,0.961,0.201,0.159,0.163,0.0885,0.756,0.902,0.85;0.476,0.473,0.876,0.0792,0.773,0.832,0.176,0.894,0.253,0.843;0.932,0.423,0.702,0.00121,0.287,0.574,0.533,0.172,0.825,0.231;0.162,0.517,0.496,0.717,0.201,0.1,0.95,0.229,0.69,0.752;0.634,0.438,0.175,0.497,0.724,0.801,4.26e-05,0.716,0.812,0.977;0.825,0.726,0.269,0.335,0.983,0.49,0.355,0.576,0.909,0.625;0.901,0.595,0.0429,0.907,0.507,0.667,0.134,0.646,0.692,0.786;0.826,0.809,0.414,0.259,0.0478,0.597,0.158,0.921,0.316,0.648;0.762,0.27,0.683,0.551,0.662,0.777,0.334,0.0107,0.072,0.989;0.113,0.374,0.921,0.683,0.858,0.325,0.626,0.536,0.1,0.165;0.374,0.494,0.073,0.125,0.913,0.0886,0.605,0.232,0.917,0.975;0.619,0.54,0.77,0.481,0.512,0.593,0.22,0.71,0.153,0.418;0.917,0.362,0.224,0.721,0.486,0.739,0.0393,0.528,0.938,0.149;0.675,0.505,0.295,0.323,0.804,0.387,0.575,0.0625,0.349,0.511;aaaaaaaa;
0.351;aa;0.984;a;aaaaa;0.254;aaaa;aaaaa;aaa;0.838;aaaaaa;0.562;0.963;0.947;0.712;aaaaa;a;aaa;0.295;0.731,0.708,0.0972,0.285,0.168,0.397,0.181,0.0716,0.209,0.511;0.462,0.611,0.85,0.609,0.677,0.87,0.948,0.837,0.803,0.0633;0.0801,0.218,0.072,0.3,0.63,0.971,0.702,0.38,0.194,0.27;0.238,0.149,0.693,0.778,0.268,0.6,0.897,0.218,0.583,0.835;0.98,0.453,0.196,0.19,0.137,0.46,0.0283,0.486,0.133,0.476;0.658,0.783,0.552,0.337,0.197,0.2,0.208,0.85,0.996,0.362;0.763,0.453,0.367,0.798,0.669,0.0454,0.901,0.0516,0.702,0.373;0.114,0.0404,0.671,0.575,0.895,0.494,0.449,0.0433,0.0579,0.633;0.957,0.777,0.812,0.344,0.715,0.754,0.00606,0.777,0.144,0.608;0.234,0.795,0.0616,0.0541,0.00291,0.859,0.231,0.8,0.788,0.578;0.589,0.54,0.724,0.721,0.3,0.872,0.26,0.0237,0.747,0.443;0.282,0.557,0.122,0.317,0.407,0.452,0.668,0.118,0.949,0.973;0.57,0.996,0.499,0.625,0.28,0.567,0.575,0.731,0.925,0.639;0.374,0.805,0.369,0.16,0.268,0.764,0.92,0.456,0.443,0.0831;0.789,0.856,0.404,0.142,0.311,0.746,0.802,0.579,0.0369,0.728;0.299,0.668,0.896,0.896,0.949,0.36,0.547,0.844,0.534,0.841;0.456,0.536,0.75,0.653,0.208,0.833,0.778,0.127,0.616,0.95;0.807,0.868,0.0532,0.81,0.518,0.041,0.384,0.71,0.927,0.0425;0.0467,0.0637,0.446,0.585,0.801,0.804,0.154,0.357,0.0948,0.851;aaaaaaaaaa;
0.224;a;0.839;a;a;0.359;aa;aaaa;aaaa;0.393;aaaaaa;0.779;0.93;0.0124;0.0188;aaa;a;aa;0.0137;0.728,0.063,0.623,0.578,0.31,0.938,0.467,0.254,0.628,0.399;0.384,0.119,0.762,0.783,0.336,0.31,0.952,0.998,0.498,0.401;0.323,0.788,0.999,0.178,0.968,0.893,0.0938,0.0709,0.61,0.14;0.723,0.778,0.447,0.725,0.808,0.148,0.271,0.61,0.216,0.578;0.856,0.237,0.752,0.385,0.452,0.0305,0.25,0.27,0.563,0.845;0.0119,0.0974,0.232,0.432,0.404,0.851,0.501,0.137,0.773,0.797;0.503,0.611,0.302,0.665,0.674,0.526,0.511,0.297,0.0888,0.932;0.366,0.385,0.0713,0.823,0.783,0.66,0.522,0.0754,0.845,0.925;0.115,0.127,0.921,0.848,0.687,0.277,0.421,0.448,0.112,0.182;0.464,0.222,0.894,0.221,0.628,0.962,0.275,0.947,0.74,0.628;0.266,0.94,0.91,0.303,0.254,0.952,0.748,0.447,0.807,0.907;0.584,0.651,0.68,0.324,0.496,0.903,0.965,0.0447,0.547,0.766;0.99,0.844,0.341,0.615,0.248,0.286,0.311,0.171,0.868,0.732;0.872,0.346,0.71,0.677,0.943,0.8,0.522,0.902,0.519,0.553;0.652,0.48,0.617,0.471,0.214,0.116,0.304,0.143,0.949,0.36;0.46,0.967,0.518,0.668,0.424,0.876,0.279,0.798,0.751,0.103;0.593,0.291,0.831,0.733,0.21,0.446,0.242,0.912,0.511,0.918;0.326,0.58,0.219,0.0166,0.106,0.089,0.348,0.72,0.0593,0.906;0.511,0.0094,0.0244,0.443,0.386,0.694,0.998,0.459,0.0655,0.259;aaaaaaa;
0.911;a;0.924;a;a;0.896;aa;aaaaa;a;0.144;aaa;0.624;0.818;0.898;0.718;aaa;a;aaa;0.519;0.91,0.327,0.689,0.797,0.144,0.334,0.171,0.494,0.0957,0.673;0.333,0.761,0.557,0.926,0.22,0.357,0.62,0.0873,0.0825,0.236;0.57,0.323,0.445,0.31,0.405,0.261,0.151,0.672,0.192,0.323;0.268,0.356,0.795,0.539,0.116,0.763,0.13,0.0539,0.532,0.376;0.293,0.301,0.65,0.0546,0.49,0.754,0.485,0.161,0.663,0.789;0.453,0.431,0.726,0.526,0.215,0.442,0.815,0.0524,0.0475,0.501;0.882,0.255,0.318,0.168,0.508,0.552,0.448,0.401,0.633,0.786;0.722,0.409,0.553,0.0722,0.7,0.78,0.253,0.921,0.51,0.643;0.923,0.157,0.561,0.185,0.318,0.783,0.624,0.429,0.943,0.619;0.791,0.495,0.456,0.451,0.786,0.696,0.74,0.859,0.921,0.474;0.127,0.0109,0.704,0.157,0.432,0.86,0.0966,0.233,0.614,0.327;0.108,0.747,0.766,0.0847,0.962,0.822,0.524,0.174,0.857,0.998;0.122,0.538,0.797,0.0549,0.42,0.744,0.875,0.362,0.805,0.298;0.296,0.523,0.585,0.413,0.798,0.621,0.261,0.988,0.113,0.567;0.821,0.799,0.503,0.129,0.663,0.541,0.412,0.991,0.337,0.221;0.696,0.315,0.222,0.814,0.47,0.617,0.611,0.609,0.459,0.192;0.156,0.849,0.1,0.249,0.683,0.637,0.15,0.268,0.525,0.891;0.954,0.678,0.22,0.765,0.174,0.491,0.0807,0.755,0.16,0.9;0.506,0.446,0.732,0.747,0.222,0.473,0.394,0.477,0.124,0.297;aa;
0.0906;a;0.224;a;aaaaa;0.548;aaa;aaaa;aa;0.973;aaaa;0.284;0.255;0.115;0.338;aaaa;a;aaa;0.341;0.865,0.728,0.366,0.399,0.575,0.146,0.00433,0.705,0.114,0.21;0.823,0.427,0.67,0.135,0.869,0.165,0.371,0.929,0.825,0.253;0.301,0.828,0.262,0.125,0.456,0.0441,0.681,0.856,0.408,0.437;0.34,0.256,0.419,0.603,0.298,0.505,0.36,0.245,0.105,0.571;0.89,0.77,0.749,0.115,0.00418,0.283,0.877,0.899,0.998,0.138;0.969,0.225,0.862,0.572,0.589,0.595,0.948,0.858,0.996,0.179;0.0669,0.619,0.26,0.454,0.418,0.238,0.279,0.204,0.697,0.758;0.836,0.159,0.729,0.92,0.632,0.374,0.684,0.755,0.0438,0.967;0.996,0.743,0.536,0.755,0.19,0.963,0.794,0.6,0.759,0.454;0.288,0.84,0.853,0.769,0.875,0.815,0.379,0.118,0.42,0.431;0.774,0.137,0.577,0.701,0.708,0.209,0.592,0.726,0.412,0.744;0.137,0.769,0.429,0.675,0.106,0.445,0.64,0.281,0.103,0.942;0.24,0.45,0.752,0.136,0.768,0.364,0.569,0.21,0.483,0.633;0.272,0.829,0.857,0.574,0.596,0.196,0.436,0.113,0.74,0.63;0.43,0.718,0.0823,0.249,0.143,0.548,0.85,0.163,0.808,0.276;0.419,0.0248,0.655,0.476,0.466,0.849,0.69,0.525,0.417,0.461;0.435,0.236,0.024,0.079,0.983,0.341,0.456,0.409,0.636,0.987;0.894,0.193,0.437,0.138,0.144,0.74,0.831,0.596,0.525,0.744;0.864,0.886,0.203,0.235,0.308,0.644,0.502,0.409,0.0663,0.246;aaa;
0.49;a;0.584;a;aaaa;0.487;aa;aaaa;aaa;0.313;a;0.164;0.313;0.32;0.0252;aa;a;a;0.521;0.475,0.94,0.877,0.903,0.873,0.436,0.522,0.706,0.685,0.337;0.406,0.887,0.849,0.679,0.118,0.512,0.231,0.152,0.499,0.27;0.737,0.406,0.383,0.626,0.271,0.698,0.23,0.501,0.73,0.103;0.917,0.607,0.962,0.697,0.509,0.652,0.136,0.333,0.738,0.392;0.268,0.0451,0.58,0.91,0.822,0.319,0.3,0.814,0.716,0.0923;0.0438,0.575,0.422,0.269,0.106,0.709,0.671,0.513,0.558,0.582;0.411,0.00743,0.853,0.681,0.788,0.975,0.339,0.843,0.164,0.0433;0.726,0.54,0.00545,0.573,0.282,0.765,0.102,0.15,0.257,0.249;0.25,0.261,0.0697,0.354,0.295,0.678,0.71,0.0843,0.958,0.389;0.236,0.111,0.881,0.626,0.376,0.739,0.711,0.55,0.79,0.47;0.478,0.339,0.944,0.792,0.377,0.986,0.292,0.241,0.493,0.542;0.647,0.221,0.979,0.997,0.245,0.109,0.462,0.554,0.916,0.918;0.65,0.51,0.128,0.702,0.257,0.545,0.203,0.272,0.653,0.0748;0.296,0.221,0.699,0.974,0.987,0.908,0.132,0.976,0.227,0.832;0.404,0.48,0.881,0.918,0.55,0.494,0.171,0.23,0.0661,0.287;0.608,0.784,0.145,0.719,0.481,0.292,0.64,0.157,0.495,0.0914;0.395,0.87,0.383,0.0975,0.784,0.64,0.502,0.17,0.0766,0.61;0.716,0.02,0.516,0.613,0.136,0.0424,0.388,0.736,0.275,0.599;0.0644,0.588,0.0128,0.0454,0.277,0.129,0.269,0.496,0.00735,0.519;aaaaaaaaaa;
0.439;a;0.622;a;a;0.0564;a;aa;aa;0.324;aaaaaaa;0.433;0.315;0.168;0.241;aa;a;aaa;0.43;0.56,0.472,0.804,0.41,0.451,0.83,0.0569,0.97,0.991,0.44;0.64,0.938,0.077,0.859,0.621,0.403,0.892,0.0301,0.477,0.625;0.852,0.0289,0.0311,0.0725,0.95,0.199,0.598,0.0514,0.00706,0.675;0.306,0.922,0.0872,0.776,0.733,0.839,0.971,0.858,0.168,0.674;0.838,0.52,0.847,0.868,0.862,0.0473,0.923,0.148,0.723,0.185;0.323,0.274,0.518,0.105,0.688,0.367,0.718,0.96,0.898,0.0113;0.145,0.123,0.926,0.603,0.368,0.905,0.968,0.005,0.0905,0.343;0.452,0.846,0.976,0.605,0.443,0.0968,0.384,0.0368,0.674,0.443;0.133,0.456,0.179,0.0837,0.611,0.254,0.0605,0.223,0.0624,0.649;0.607,0.0828,0.309,0.574,0.872,0.137,0.0817,0.756,0.087,0.984;0.34,0.0371,0.642,0.581,0.684,0.543,0.0813,0.732,0.271,0.341;0.348,0.809,0.145,0.342,0.808,0.359,0.51,0.585,0.339,0.682;0.256,0.845,0.881,0.613,0.86,0.743,0.359,0.144,0.00644,0.297;0.199,0.265,0.0123,0.42,0.852,0.678,0.357,0.824,0.388,0.919;0.728,0.471,0.229,0.74,0.406,0.964,0.128,0.995,0.916,0.783;0.707,0.245,0.726,0.808,0.129,0.922,0.174,0.812,0.17,0.59;0.545,0.453,0.981,0.0244,0.784,0.164,0.663,0.432,0.0131,0.781;0.772,0.155,0.138,0.975,0.963,0.461,0.732,0.621,0.15,0.367;0.812,0.557,0.709,0.721,0.0633,0.204,0.825,0.28,0.764,0.649;aaa;
0.939;aa;0.133;a;aaa;0.263;aa;aaaaa;aa;0.852;aaaa;0.714;0.537;0.52;0.124;aaaa;a;a;0.601;0.86,0.237,0.415,0.645,0.236,0.653,0.2,0.437,0.584,0.273;0.508,0.626,0.952,0.00252,0.311,0.641,0.251,0.441,0.746,0.225;0.768,0.66,0.477,0.73,0.572,0.684,0.0786,0.334,0.751,0.551;0.673,0.288,0.328,0.579,0.879,0.229,0.62,0.578,0.367,0.596;0.823,0.774,0.859,0.846,0.349,0.103,0.447,0.837,0.744,0.972;0.727,0.164,0.901,0.727,0.987,0.555,0.901,0.969,0.689,0.764;0.668,0.375,0.167,0.416,0.327,0.444,0.081,0.00576,0.857,0.886;0.656,0.709,0.663,0.654,0.162,0.882,0.363,0.562,0.972,0.477;0.678,0.35,0.685,0.643,0.728,0.951,0.374,0.89,0.728,0.383;0.111,0.337,0.434,0.25,0.968,0.0604,0.697,0.718,0.583,0.585;0.836,0.715,0.16,0.976,0.879,0.174,0.781,0.9,0.441,0.425;0.0175,0.528,0.426,0.479,0.469,0.402,0.735,0.436,0.0112,0.534;0.752,0.727,0.316,0.15,0.287,0.151,0.711,0.946,0.982,0.287;0.53,0.0261,0.904,0.863,0.144,0.0755,0.581,0.298,0.84,0.335;0.523,0.829,0.783,0.849,0.719,0.663,0.314,0.243,0.199,0.553;0.958,0.709,0.333,0.0267,0.313,0.146,0.837,0.79,0.248,0.302;0.572,0.233,0.377,0.828,0.189,0.76,0.541,0.56,0.272,0.86;0.102,0.935,0.466,0.172,0.514,0.53,0.173,0.309,0.211,0.747;0.933,0.637,0.615,0.207,0.473,0.964,0.318,0.273,0.115,0.663;aaaa;
0.482;aa;0.184;a;aaaaa;0.438;aaaa;aaaaa;aaa;0.519;aaa;0.493;0.0445;0.0787;0.926;aa;a;a;0.0705;0.473,0.0657,0.788,0.949,0.306,0.886,0.41,0.75,0.24,0.566;0.764,0.356,0.26,0.831,0.0272,0.912,0.242,0.478,0.606,0.51;0.0648,0.582,0.605,0.232,0.183,0.0606,0.679,0.115,0.567,0.999;0.276,0.325,0.0531,0.331,0.716,0.927,0.359,0.406,0.0263,0.0564;0.916,0.366,0.093,0.634,0.117,0.564,0.823,0.888,0.303,0.517;0.414,0.603,0.687,0.699,0.946,0.0899,0.244,0.881,0.559,0.169;0.713,0.503,0.219,0.63,0.217,0.0505,0.0898,0.625,0.183,0.222;0.479,0.531,0.612,0.0747,0.398,0.7,0.388,0.122,0.776,0.282;0.741,0.116,0.7,0.127,0.874,0.306,0.854,0.599,0.296,0.915;0.963,0.735,0.491,0.785,0.376,0.559,0.458,0.0171,0.703,0.668;0.924,0.619,0.707,0.121,0.917,0.0958,0.293,0.899,0.107,0.298;0.587,0.64,0.143,0.961,0.915,0.86,0.998,0.711,0.593,0.696;0.866,0.53,0.289,0.726,0.507,0.222,0.461,0.408,0.249,0.959;0.751,0.651,0.32,0.153,0.623,0.323,0.848,0.214,0.0556,0.975;0.925,0.157,0.25,0.318,0.383,0.151,0.457,0.0515,0.144,0.171;0.142,0.108,0.951,0.406,0.806,0.509,0.537,0.226,0.12,0.363;0.797,0.302,0.433,0.109,0.443,0.453,0.271,0.0304,0.813,0.559;0.2,0.202,0.0806,0.462,0.667,0.252,0.807,0.916,0.158,0.345;0.108,0.871,0.833,0.683,0.491,0.634,0.242,0.457,0.398,0.757;aaaaaaaaa;
0.338;a;0.41;a;a;0.567;aaa;aaa;aaaa;0.282;aaaaa;0.882;0.866;0.454;0.777;aaa;a;aa;0.87;0.00733,0.255,0.216,0.582,0.00182,0.654,0.289,0.924,0.197,0.741;0.488,0.236,0.774,0.594,0.0736,0.68,0.672,0.674,0.487,0.126;0.881,0.706,0.909,0.167,0.668,0.278,0.455,0.211,0.793,0.399;0.924,0.946,0.365,0.561,0.767,0.664,0.983,0.0752,0.871,0.402;0.0464,0.274,0.553,0.635,0.0653,0.79,0.746,0.738,0.233,0.635;0.795,0.44,0.0694,0.126,0.555,0.254,0.279,0.202,0.741,0.904;0.91,0.393,0.749,0.378,0.633,0.523,0.571,0.13,0.867,0.425;0.651,0.829,0.52,0.365,0.0591,0.0171,0.679,0.527,0.035,0.753;0.507,0.939,0.694,0.794,0.51,0.55,0.462,0.898,0.743,0.295;0.33,0.0475,0.072,0.645,0.661,0.206,0.564,0.728,0.34,0.0799;0.505,0.418,0.00463,0.773,0.938,0.0328,0.693,0.492,0.926,0.489;0.839,0.643,0.458,0.0876,0.499,0.0334,0.982,0.0605,0.484,0.586;0.863,0.243,0.56,0.84,0.63,0.856,0.501,0.702,0.21,0.846;0.439,0.937,0.844,0.955,0.567,0.111,0.119,0.596,0.189,0.67;0.153,0.188,0.628,0.142,0.692,0.849,0.298,0.169,0.372,0.156;0.991,0.299,0.732,0.363,0.804,0.893,0.198,0.79,0.00939,0.756;0.115,0.482,0.348,0.179,0.172,0.446,0.647,0.221,0.765,0.634;0.186,0.875,0.588,0.583,0.634,0.337,0.686,0.526,0.99,0.574;0.468,0.694,0.294,0.0895,0.0816,0.441,0.949,0.756,0.366,0.945;aa;
