ATT0(string,9);ATT1(float,1);ATT2(string,1);ATT3(string,1);ATT4(string,7);ATT5(string,9);ATT6(string,1);ATT7(float,1);ATT8(string,9);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaaa;0.459;a;a;aaaaaaa;aa;a;0.515;aaa;aaaa;0.548;0.813;0.456;0.0141,0.5,0.603,0.245,0.0562,0.766,0.459,0.996,0.625,0.566;0.243,0.741,0.271,0.934,0.104,0.896,0.669,0.783,0.701,0.0656;1,0.986,0.422,0.827,0.703,0.948,0.98,0.832,0.384,0.813;0.433,0.957,0.474,0.77,0.617,0.627,0.918,0.382,0.988,0.328;0.05,0.426,0.953,0.156,0.39,0.566,0.486,0.67,0.431,0.86;0.819,0.933,0.0575,0.716,0.815,0.947,0.522,0.183,0.981,0.0961;0.743,0.103,0.543,0.716,0.0105,0.292,0.19,0.322,0.915,0.36;0.432,0.258,0.635,0.578,0.885,0.987,0.499,0.935,0.752,0.827;0.131,0.094,0.308,0.195,0.528,0.0248,0.969,0.666,0.975,0.982;0.0325,0.984,0.882,0.449,0.752,0.678,0.564,0.491,0.594,0.135;0.513,0.635,0.914,0.00809,0.965,0.374,0.159,0.568,0.844,0.322;0.663,0.571,0.18,0.359,0.911,0.0789,0.302,0.389,0.696,0.965;0.301,0.387,0.444,0.0755,0.433,0.915,0.769,0.118,0.385,0.951;aaaaaaaa;
aa;0.851;a;a;aaaa;aaaaaaaa;a;0.0615;aaaa;aaaaa;0.039;0.0622;0.24;0.906,0.113,0.462,0.461,0.865,0.0563,0.31,0.919,0.258,0.537;0.559,0.322,0.233,0.913,0.736,0.972,0.351,0.937,0.316,0.741;0.442,0.957,0.625,0.0434,0.232,0.671,0.407,0.633,0.254,0.591;0.156,0.673,0.871,0.0678,0.963,0.485,0.618,0.725,0.484,0.312;0.202,0.816,0.0361,0.0494,0.101,0.75,0.927,0.181,0.887,0.936;0.929,0.564,0.514,0.233,0.211,0.693,0.372,0.667,0.946,0.854;0.299,0.619,0.387,0.199,0.198,0.535,0.207,0.421,0.238,0.543;0.25,0.213,0.585,0.513,0.0316,0.365,0.476,0.22,0.862,0.518;0.0955,0.359,0.21,0.375,0.114,0.778,0.544,0.797,0.888,0.552;0.0941,0.0625,0.994,0.907,0.505,0.392,0.0315,0.672,0.269,0.0972;0.111,0.295,0.808,0.718,0.226,0.861,0.329,0.219,0.952,0.55;0.662,0.00727,0.149,0.694,0.279,0.0837,0.096,0.993,0.144,0.479;0.984,0.455,0.727,0.935,0.911,0.819,0.579,0.773,0.849,0.0171;aaaaaaaaa;
aaaaaaaa;0.111;a;a;aaaa;aa;a;0.019;aaa;a;0.483;0.953;0.898;0.545,0.617,0.839,0.961,0.41,0.724,0.653,0.716,0.705,0.82;0.513,0.824,0.625,0.471,0.0103,0.838,0.355,0.278,0.444,0.142;0.485,0.652,0.701,0.327,0.0496,0.426,0.243,0.538,0.778,0.743;0.309,0.608,0.235,0.725,0.16,0.871,0.195,0.0478,0.351,0.509;0.938,0.67,0.444,0.29,0.548,0.51,0.967,0.976,0.368,0.907;0.212,0.749,0.483,0.429,0.906,0.565,0.947,0.439,0.924,0.309;0.546,0.352,0.883,0.693,0.391,0.626,0.503,0.615,0.397,0.764;0.954,0.648,0.104,0.704,0.939,0.357,0.0224,0.239,0.319,0.115;0.813,0.454,0.718,0.475,0.0512,0.909,0.6,0.361,0.846,0.718;0.717,0.463,0.737,0.979,0.589,0.502,0.431,0.572,0.666,0.31;0.63,0.982,0.613,0.47,0.712,0.0555,0.592,0.674,0.961,0.508;0.971,0.0983,0.391,0.549,0.846,0.653,0.247,0.453,0.63,0.607;0.49,0.534,0.224,0.944,0.577,0.289,0.0567,0.215,0.392,0.227;aaaaaaaaa;
aaaaaaaaa;0.394;a;a;aaaaaaa;aaaaaa;a;0.735;a;aaaaa;0.894;0.446;0.305;0.986,0.471,0.198,0.205,0.427,0.216,0.987,0.843,0.251,0.335;0.152,0.174,0.936,0.63,0.609,0.72,0.199,0.596,0.0971,0.999;0.479,0.203,0.702,0.896,0.14,0.362,0.766,0.0271,0.864,0.117;0.834,0.881,0.897,0.956,0.264,0.294,0.969,0.918,0.975,0.346;0.37,0.705,0.656,0.161,0.747,0.807,0.859,0.311,0.886,0.905;0.49,0.457,0.797,0.948,0.569,0.889,0.57,0.195,0.298,0.182;0.537,0.118,0.22,0.273,0.457,0.37,0.785,0.352,0.871,0.996;0.341,0.498,0.0304,0.307,0.0155,0.829,0.522,0.3,0.159,0.618;0.469,0.258,0.821,0.537,0.285,0.0494,0.956,0.621,0.409,0.964;0.297,0.169,0.4,0.753,0.873,0.256,0.716,0.281,0.293,0.293;0.592,0.134,0.45,0.784,0.449,0.916,0.0554,0.816,0.507,0.356;0.201,0.996,0.0693,0.63,0.00233,0.207,0.968,0.22,0.189,0.573;0.0573,0.0158,0.246,0.82,0.883,0.201,0.559,0.0831,0.2,0.482;a;
aaaaaaaa;0.557;a;a;aaaaa;aaaaaaaa;a;0.168;aa;aaa;0.006;0.892;0.402;0.159,0.461,0.86,0.0688,0.519,0.31,0.363,0.395,0.74,0.209;0.453,0.108,0.542,0.528,0.27,0.997,0.583,0.545,0.982,0.0319;0.867,0.645,0.852,0.243,0.411,0.907,0.477,0.967,0.617,0.175;0.875,0.564,0.731,0.635,0.937,0.805,0.818,0.942,0.244,0.667;0.712,0.237,0.676,0.0118,0.96,0.473,0.0846,0.301,0.922,0.433;0.97,0.746,0.872,0.265,0.892,0.574,0.0427,0.823,0.833,0.21;0.373,0.668,0.817,0.35,0.461,0.323,0.768,0.993,0.405,0.112;0.912,0.653,0.00421,0.757,0.0458,0.0633,0.361,0.843,0.898,0.684;0.0591,0.87,0.925,0.281,0.42,0.515,0.329,0.629,0.33,0.325;0.716,0.915,0.9,0.693,0.617,0.499,0.679,0.547,0.531,0.633;0.631,0.489,0.719,0.102,0.464,0.45,0.891,0.686,0.0222,0.969;0.383,0.849,0.662,0.675,0.732,0.815,0.913,0.222,0.0944,0.37;0.9,0.631,0.618,0.389,0.475,0.673,0.112,0.669,0.298,0.437;aaaaaa;
aa;0.609;a;a;aaa;a;a;0.45;aaaaaa;aaa;0.344;0.197;0.698;0.027,0.478,0.247,0.0584,0.0275,0.921,0.979,0.572,0.645,0.681;0.536,0.618,0.556,0.459,0.355,0.172,0.443,0.796,0.338,0.858;0.573,0.548,0.808,0.13,0.0128,0.358,0.34,0.979,0.148,0.558;0.538,0.885,0.0357,0.646,0.384,0.882,0.184,0.917,0.0694,0.826;0.709,0.328,0.0771,0.724,0.677,0.259,0.619,0.588,0.0066,0.89;0.879,0.774,0.0491,0.00867,0.716,0.277,0.164,0.647,0.537,0.856;0.256,0.305,0.761,0.258,0.902,0.728,0.491,0.3,0.349,0.381;0.386,0.673,0.754,0.822,0.471,0.339,0.603,0.903,0.406,0.419;0.182,0.555,0.689,0.536,0.814,0.525,0.919,0.171,0.523,0.281;0.787,0.21,0.406,0.17,0.36,0.253,0.895,0.797,0.63,0.488;0.48,0.801,0.696,0.0532,0.9,0.494,0.966,0.469,0.362,0.79;0.656,0.369,0.328,0.745,0.3,0.599,0.527,0.97,0.439,0.632;0.84,0.108,0.949,0.67,0.636,0.137,0.242,0.926,0.187,0.505;aaaaaaa;
aa;0.526;a;a;aaa;aaaaaaaa;a;0.226;aaaa;a;0.871;0.45;0.386;0.926,0.528,0.676,0.638,0.49,0.809,0.985,0.396,0.375,0.236;0.381,0.887,0.589,0.36,0.223,0.839,0.539,0.59,0.311,0.4;0.551,0.251,0.92,0.702,0.136,0.149,0.229,0.524,0.731,0.8;0.321,0.851,0.457,0.567,0.687,0.657,0.857,0.267,0.814,0.824;0.065,0.76,0.7,0.375,0.831,0.206,0.88,0.254,0.891,0.495;0.28,0.483,0.624,0.971,0.796,0.416,0.709,0.958,0.0243,0.155;0.258,0.86,0.82,0.185,0.237,0.965,0.675,0.799,0.302,0.17;0.749,0.985,0.0903,0.576,0.975,0.357,0.103,0.907,0.841,0.183;0.596,0.447,0.62,0.664,0.154,0.837,0.168,0.203,0.299,0.404;0.377,0.0479,0.148,0.00822,0.14,0.807,0.163,0.372,0.64,0.906;0.457,0.73,0.269,0.935,0.307,0.777,0.601,0.109,0.247,0.683;0.00929,0.0744,0.83,0.985,0.134,0.0495,0.493,0.194,0.932,0.724;0.155,0.916,0.544,0.324,0.0385,0.128,0.701,0.871,0.122,0.384;aaaaaaa;
aaaaaaa;0.0955;a;a;aaa;aaaaaaaa;a;0.801;aaaa;a;0.599;0.722;0.0442;0.838,0.328,0.0127,0.707,0.654,0.503,0.151,0.113,0.784,0.541;0.451,0.994,0.309,0.818,0.184,0.792,0.875,0.774,0.275,0.338;0.0985,0.892,0.906,0.088,0.795,0.431,0.845,0.907,0.0916,0.229;0.92,0.448,0.353,0.636,0.915,0.613,0.613,0.966,0.276,0.403;0.431,0.976,0.517,0.393,0.613,0.752,0.415,0.628,0.863,0.539;0.477,0.0181,0.867,0.666,0.221,0.96,0.159,0.316,0.489,0.794;0.71,0.632,0.406,0.528,0.787,0.284,0.61,0.208,0.441,0.429;0.758,0.614,0.55,0.087,0.804,0.728,0.358,0.097,0.846,0.433;0.179,0.0505,0.629,0.468,0.388,0.0824,0.586,0.848,0.695,0.39;0.315,0.109,0.66,0.74,0.0985,0.198,0.272,0.675,0.954,0.197;0.231,0.576,0.649,0.64,0.266,0.753,0.888,0.354,0.644,0.809;0.638,0.309,0.821,0.333,0.0186,0.0457,0.81,0.63,0.784,0.954;0.242,0.0298,0.513,0.57,0.659,0.854,0.84,0.0937,0.283,0.333;aaaaaaaa;
aa;0.511;a;a;aa;aa;a;0.552;aa;aa;0.859;0.292;0.299;0.696,0.337,0.675,0.0386,0.442,0.792,0.965,0.222,0.245,0.827;0.671,0.612,0.708,0.0223,0.753,0.577,0.93,0.396,0.998,0.0543;0.552,0.215,0.954,0.291,0.445,0.0656,0.702,0.474,0.283,0.475;0.787,0.391,0.0387,0.131,0.249,0.989,0.892,0.295,0.454,0.644;0.386,0.471,0.932,0.32,0.737,0.711,0.776,0.675,0.201,0.369;0.663,0.914,0.475,0.629,0.751,0.235,0.816,0.816,0.735,0.789;0.914,0.398,0.604,0.393,0.179,0.0183,0.22,0.396,0.584,0.212;0.35,0.213,0.488,0.406,0.119,0.614,0.742,0.487,0.8,0.15;0.0263,0.225,0.269,0.058,0.108,0.204,0.893,0.412,0.589,0.93;0.049,0.826,0.114,0.556,0.538,0.429,0.614,0.0767,0.655,0.333;0.798,0.69,0.399,0.844,0.508,0.218,0.336,0.1,0.847,0.203;0.665,0.285,0.828,0.859,0.482,0.266,0.167,0.205,0.38,0.542;0.808,0.407,0.799,0.92,0.0564,0.307,0.676,0.241,0.556,0.318;aaaaa;
aaaaaa;0.985;a;a;aaa;aa;a;0.398;aa;a;0.949;0.608;0.184;0.768,0.1,0.994,0.743,0.87,0.509,0.753,0.991,0.65,0.297;0.339,0.644,0.463,0.696,0.152,0.368,0.979,0.00628,0.591,0.479;0.128,0.752,0.506,0.478,0.389,0.759,0.000632,0.618,0.688,0.916;0.0323,0.41,0.228,0.702,0.387,0.0346,0.64,0.0254,0.0658,0.489;0.977,0.299,0.53,0.443,0.683,0.775,0.987,0.00736,0.706,0.451;0.227,0.543,0.711,0.433,0.929,0.199,0.61,0.472,0.873,0.754;0.353,0.6,0.337,0.052,0.234,0.941,0.785,0.328,0.985,0.451;0.167,0.462,0.722,0.187,0.848,0.795,0.0422,0.00845,0.977,0.783;0.166,0.96,0.661,0.916,0.22,0.897,0.11,0.38,0.949,0.362;0.487,0.128,0.518,0.817,0.056,0.788,0.0929,0.274,0.372,0.808;0.122,0.564,0.713,0.927,0.0358,0.232,0.837,0.718,0.934,0.79;0.377,0.525,0.0415,0.0975,0.384,0.536,0.385,0.966,0.0616,0.0281;0.662,0.513,0.116,0.0807,0.677,0.123,0.782,0.14,0.355,0.366;aaaaaaaaa;
aaaaaaaaa;0.926;a;a;a;a;a;0.239;aaaaaaa;aaaaa;0.792;0.304;0.331;0.641,0.56,0.101,0.312,0.814,0.385,0.641,0.505,0.0721,0.868;0.074,0.988,0.472,0.786,0.2,0.856,0.89,0.431,0.477,0.674;0.469,0.0348,0.454,0.125,0.741,0.21,0.632,0.994,0.0648,0.658;0.276,0.272,0.355,0.304,0.034,0.685,0.00646,0.516,0.967,0.0366;0.178,0.828,0.555,0.539,0.394,0.954,0.941,0.963,0.139,0.303;0.697,0.36,0.897,0.872,0.778,0.618,0.368,0.817,0.271,0.248;0.0436,0.481,0.985,0.135,0.406,0.202,0.622,0.408,0.998,0.549;0.604,0.886,0.61,0.268,0.99,0.362,0.245,0.0812,0.953,0.0406;0.895,0.965,0.112,0.444,0.0324,0.0451,0.342,0.185,0.512,0.333;0.674,0.811,0.429,0.0157,0.87,0.927,0.353,0.696,0.448,0.826;0.699,0.939,0.557,0.027,0.964,0.0808,0.746,0.684,0.826,0.462;0.482,0.351,0.0413,0.796,0.722,0.119,0.782,0.247,0.72,0.739;0.114,0.852,0.636,0.511,0.167,0.251,0.157,0.761,0.501,0.616;aaa;
aaaaaaaa;0.793;a;a;aaaaaa;aa;a;0.537;aaaa;aaaaa;0.888;0.339;0.475;0.0134,0.878,0.674,0.0724,0.595,0.846,0.557,0.482,0.935,0.797;0.428,0.748,0.026,0.508,0.861,0.802,0.456,0.732,0.525,0.42;0.0686,0.274,0.979,0.241,0.847,0.5,0.453,0.555,0.337,0.8;0.743,0.828,0.8,0.476,0.536,0.697,0.337,0.742,0.108,0.241;0.588,0.823,0.615,0.773,0.814,0.21,0.461,0.795,0.879,0.469;0.934,0.396,0.455,0.268,0.962,0.208,0.337,0.517,0.308,0.423;0.81,0.838,0.827,0.368,0.779,0.397,0.102,0.954,0.21,0.956;0.515,0.188,0.106,0.805,0.12,0.68,0.155,0.537,0.632,0.595;0.409,0.668,0.708,0.897,0.359,0.358,0.776,0.924,0.337,0.0582;0.644,0.396,0.259,0.957,0.667,0.634,0.341,0.767,0.902,0.0581;0.57,0.44,0.162,0.85,0.765,0.829,0.326,0.548,0.432,0.654;0.759,0.985,0.675,0.724,0.995,0.888,0.0594,0.949,0.484,0.356;0.556,0.37,0.864,0.524,0.0512,0.333,0.602,0.609,0.324,0.844;aaa;
aaaa;0.403;a;a;aa;a;a;0.47;a;aaa;0.428;0.0953;0.529;0.725,0.845,0.301,0.293,0.209,0.241,0.756,0.31,0.841,0.74;0.529,0.232,0.331,0.275,0.669,0.605,0.405,0.0291,0.22,0.512;0.939,0.45,0.199,0.913,0.183,0.323,0.854,0.367,0.912,0.327;0.52,0.868,0.877,0.736,0.0657,0.438,0.446,0.593,0.0221,0.771;0.997,0.145,0.854,0.763,0.473,0.236,0.749,0.00268,0.126,0.416;0.884,0.638,0.532,0.903,0.87,0.0792,0.167,0.94,0.367,0.403;0.356,0.3,0.938,0.176,0.0258,0.187,0.0363,0.529,0.0697,0.0118;0.916,0.837,0.367,0.393,0.939,0.654,0.34,0.482,0.366,0.0186;0.0649,0.969,0.149,0.915,0.432,0.4,0.21,0.471,0.428,0.207;0.839,0.503,0.193,0.568,0.307,0.604,0.0332,0.743,0.702,0.96;0.265,0.0479,0.0036,0.529,0.201,0.517,0.451,0.552,0.595,0.685;0.289,0.968,0.38,0.999,0.0662,0.339,0.426,0.858,0.0577,0.967;0.711,0.576,0.33,0.187,0.663,0.644,0.407,0.962,0.95,0.729;a;
aaaaaaa;0.448;a;a;aaa;aa;a;0.879;aaaaaa;aaaa;0.211;0.357;0.765;0.0532,0.758,0.000919,0.445,0.0372,0.857,0.855,0.701,0.32,0.48;0.649,0.568,0.304,0.476,0.356,0.548,0.539,0.184,0.0247,0.779;0.0318,0.916,0.215,0.201,0.73,0.49,0.483,0.127,0.758,0.665;0.3,0.427,0.786,0.105,0.295,0.435,0.129,0.212,0.803,0.378;0.812,0.675,0.792,0.371,0.758,0.504,0.593,0.24,0.392,0.324;0.591,0.12,0.707,0.718,0.618,0.383,0.553,0.629,0.634,0.649;0.185,0.183,0.0356,0.073,0.734,0.473,0.472,0.796,0.253,0.475;0.376,0.0457,0.555,0.42,0.627,0.741,0.514,0.173,0.4,0.536;0.538,0.89,0.784,0.0181,0.0527,0.21,0.245,0.512,0.235,0.685;0.661,0.148,0.166,0.832,0.656,0.147,0.0673,0.646,0.386,0.269;0.22,0.787,0.996,0.754,0.338,0.978,0.877,0.611,0.616,0.396;0.13,0.246,0.582,0.424,0.622,0.823,0.227,0.583,0.126,0.176;0.753,0.674,0.463,0.426,0.628,0.581,0.526,0.177,0.734,0.0529;aaaaa;
aa;0.304;a;a;aaaaa;aaaaaaa;a;0.893;aaaaaaaaa;aaaaa;0.965;0.359;0.377;0.281,0.934,0.589,0.344,0.0841,0.0789,0.691,0.37,0.968,0.831;0.972,0.25,0.0436,0.184,0.992,0.87,0.604,0.398,0.222,0.805;0.2,0.384,0.593,0.172,0.977,0.879,0.258,0.471,0.722,0.795;0.0919,0.603,0.706,0.819,0.498,0.572,0.394,0.32,0.892,0.521;0.483,0.549,0.435,0.817,0.215,0.635,0.348,0.854,0.00836,0.47;0.658,0.625,0.614,0.954,0.128,0.803,0.984,0.0571,0.00628,0.517;0.924,0.209,0.816,0.235,0.797,0.0538,0.179,0.306,0.994,0.913;0.877,0.933,0.938,0.739,0.659,0.334,0.671,0.689,0.0189,0.424;0.545,0.0298,0.24,0.559,0.811,0.257,0.928,0.513,0.661,0.349;0.703,0.0501,0.206,0.85,0.361,0.883,0.608,0.0241,0.795,0.592;0.05,0.399,0.119,0.365,0.356,0.756,0.682,0.859,0.327,0.29;0.668,0.176,0.6,0.926,0.374,0.338,0.13,0.289,0.83,0.633;0.68,0.903,0.576,0.962,0.318,0.863,0.213,0.917,0.552,0.21;aaaaa;
aaaaaaaaa;0.448;a;a;aaaa;aaaaa;a;0.225;aaa;a;0.903;0.585;0.318;0.378,0.816,0.0553,0.00313,0.625,0.587,0.543,0.201,0.0269,0.729;0.893,0.255,0.939,0.791,0.256,0.555,0.776,0.528,0.0498,0.164;0.21,0.75,0.121,0.475,0.624,0.767,0.137,0.669,0.249,0.112;0.673,0.527,0.579,0.88,0.56,0.101,0.916,0.292,0.578,0.173;0.751,0.479,0.21,0.163,0.161,0.793,0.265,0.948,0.275,0.258;0.846,0.542,0.998,0.583,0.45,0.465,0.81,0.817,0.547,0.579;0.127,0.926,0.55,0.689,0.581,0.53,0.973,0.558,0.307,0.615;0.723,0.709,0.824,0.183,0.0188,0.102,0.29,0.842,0.54,0.551;0.0882,0.658,0.368,0.00626,0.255,0.167,0.725,0.526,0.211,0.903;0.622,0.0604,0.768,0.447,0.793,0.812,0.197,0.126,0.96,0.0838;0.931,0.528,0.456,0.288,0.14,0.276,0.443,0.869,0.0466,0.81;0.354,0.0725,0.886,0.792,0.902,0.00228,0.333,0.749,0.507,0.353;0.857,0.228,0.402,0.387,0.752,0.923,0.374,0.774,0.69,0.429;aaa;
aaaaaaaa;0.528;a;a;aaaaaaa;aaaaaaaa;a;0.398;aaaaa;a;0.717;0.0108;0.8;0.506,0.102,0.203,0.919,0.156,0.0145,0.838,0.462,0.748,0.111;0.0913,0.987,0.534,0.204,0.873,0.764,0.964,0.532,0.00108,0.0827;0.692,0.496,0.874,0.112,0.259,0.739,0.709,0.118,0.112,0.647;0.178,0.475,0.239,0.145,0.762,0.571,0.521,0.96,0.787,0.829;0.99,0.932,0.773,0.37,0.456,0.225,0.992,0.026,0.247,0.893;0.851,0.918,0.905,0.945,0.271,0.0236,0.812,0.0406,0.423,0.898;0.75,0.848,0.0963,0.94,0.424,0.647,0.896,0.469,0.697,0.387;0.644,0.549,0.306,0.268,0.889,0.656,0.692,0.953,0.789,0.686;0.0669,0.289,0.868,0.84,0.239,0.0933,0.72,0.24,0.911,0.73;0.518,0.512,0.751,0.818,0.719,0.246,0.143,0.996,0.742,0.972;0.444,0.0382,0.581,0.369,0.735,0.488,0.365,0.439,0.105,0.569;0.077,0.412,0.65,0.292,0.167,0.203,0.185,0.71,0.782,0.164;0.657,0.0145,0.95,0.24,0.151,0.989,0.105,0.738,0.342,0.839;aaaaaaaa;
aaaaaaaaa;0.917;a;a;aaaaaaa;aaaaa;a;0.841;aaaaa;aaaaa;0.524;0.128;0.186;0.393,0.828,0.596,0.741,0.383,0.959,0.857,0.449,0.163,0.928;0.412,0.66,0.349,0.123,0.341,0.322,0.896,0.643,0.518,0.727;0.0878,0.0292,0.234,0.524,0.073,0.184,0.023,0.909,0.413,0.625;0.0591,0.162,0.0473,0.227,0.702,0.921,0.105,0.381,0.24,0.346;0.389,0.596,0.0383,0.151,0.883,0.741,0.62,0.513,0.835,0.0881;0.25,0.483,0.764,0.3,0.284,0.245,0.4,0.907,0.932,0.481;0.517,0.933,0.655,0.683,0.155,0.127,0.942,0.926,0.0902,0.876;0.704,0.37,0.377,0.798,0.468,0.998,0.822,0.909,0.453,0.246;0.88,0.502,0.0363,0.229,0.358,0.415,0.315,0.402,0.88,0.22;0.733,0.903,0.496,0.231,0.655,0.948,0.95,0.838,0.27,0.43;0.369,0.462,0.214,0.651,0.116,0.321,0.139,0.772,0.54,0.645;0.247,0.765,0.099,0.0563,0.413,0.4,0.997,0.765,0.114,0.125;0.744,0.0451,0.385,0.799,0.425,0.835,0.914,0.913,0.402,0.0722;aa;
aaaaaa;0.213;a;a;aaa;aaaaaaaa;a;0.276;aaaaa;aa;0.607;0.0366;0.513;0.0924,0.775,0.809,0.692,0.816,0.968,0.84,0.497,0.441,0.804;0.0946,0.355,0.938,0.524,0.613,0.944,0.384,0.678,0.831,0.0357;0.908,0.664,0.0515,0.657,0.55,0.731,0.332,0.347,0.219,0.349;0.346,0.485,0.271,0.392,0.398,0.135,0.77,0.255,0.554,0.877;0.925,0.927,0.361,0.194,0.8,0.256,0.382,0.499,0.541,0.0823;0.986,0.791,0.0524,0.363,0.267,0.648,0.259,0.556,0.645,0.802;0.0685,0.532,0.146,0.0991,0.717,0.659,0.0499,0.561,0.734,0.253;0.861,0.19,0.234,0.737,0.509,0.0746,0.392,0.907,0.966,0.8;0.869,0.948,0.971,0.695,0.634,0.665,0.374,0.293,0.281,0.594;0.811,0.107,0.0201,0.652,0.142,0.785,0.634,0.279,0.799,0.491;0.898,0.187,0.863,0.919,0.992,0.466,0.137,0.927,0.278,0.507;0.639,0.224,0.159,0.851,0.306,0.833,0.614,0.309,0.524,0.843;0.125,0.941,0.729,0.669,0.361,0.301,0.063,0.182,0.685,0.41;aaaaaaaaa;
aaa;0.913;a;a;aa;aaaaa;a;0.636;aaaaa;aaaa;0.281;0.757;0.862;0.534,0.0616,0.651,0.598,0.00589,0.0721,0.239,0.384,0.275,0.332;0.0378,0.13,0.0924,0.736,0.566,0.69,0.0387,0.237,0.773,0.58;0.382,0.608,0.43,0.636,0.308,0.414,0.446,0.256,0.839,0.818;0.717,0.745,0.972,0.691,0.84,0.634,0.959,0.358,0.508,0.0287;0.666,0.737,0.752,0.486,0.629,0.987,0.401,0.794,0.683,0.0612;0.566,0.251,0.133,0.837,0.754,0.302,0.936,0.588,0.515,0.275;0.356,0.895,0.313,0.875,0.802,0.142,0.203,0.927,0.882,0.809;0.349,0.313,0.215,0.595,0.253,0.938,0.185,0.794,0.371,0.879;0.515,0.872,0.729,0.189,0.347,0.905,0.199,0.295,0.921,0.116;0.00033,0.543,0.586,0.425,0.287,0.134,0.092,0.973,0.505,0.245;0.766,0.278,0.49,0.559,0.421,0.775,0.924,0.182,0.179,0.0673;0.48,0.102,0.279,0.995,0.204,0.931,0.0913,0.398,0.874,0.216;0.629,0.446,0.664,0.233,0.362,0.106,0.265,0.205,0.675,0.3;aa;
aaa;0.38;a;a;aaaaaa;aa;a;0.746;aaaaaa;aaaaa;0.794;0.701;0.84;0.57,0.547,0.393,0.0444,0.884,0.364,0.2,0.315,0.304,0.653;0.528,0.383,0.0353,0.718,0.847,0.448,0.193,0.794,0.603,0.968;0.893,0.354,0.04,0.524,0.581,0.384,0.209,0.98,0.0243,0.172;0.959,0.0851,0.0894,0.122,0.245,0.0471,0.162,0.407,0.986,0.741;0.993,0.466,0.672,0.909,0.178,0.804,0.913,0.242,0.733,0.864;0.17,0.944,0.947,0.437,0.0571,0.824,0.556,0.615,0.284,0.574;0.695,0.512,0.819,0.0697,0.558,0.617,0.0648,0.178,0.859,0.443;0.889,0.918,0.0481,0.259,0.908,0.0803,0.836,0.0405,0.348,0.603;0.00513,0.177,0.368,0.588,0.0693,0.228,0.196,0.702,0.658,0.0535;0.159,0.969,0.741,0.719,0.971,0.51,0.521,0.91,0.945,0.31;0.438,0.0275,0.846,0.873,0.252,0.326,0.0247,0.943,0.0131,0.646;0.424,0.495,0.0423,0.381,0.26,0.932,0.925,0.228,0.374,0.236;0.827,0.201,0.444,0.853,0.129,0.967,0.742,0.679,0.976,0.532;aaaaaaaaaa;
a;0.946;a;a;aaaa;a;a;0.201;a;aa;0.135;0.309;0.386;0.122,0.185,0.327,0.22,0.241,0.903,0.72,0.932,0.886,0.482;0.237,0.252,0.361,0.946,0.658,0.86,0.957,0.0882,0.958,0.766;0.0974,0.351,0.0423,0.451,0.13,0.62,0.039,0.651,0.0811,0.357;0.833,0.0532,0.623,0.473,0.61,0.0368,0.744,0.969,0.0755,0.802;0.524,0.955,0.444,0.24,0.112,0.644,0.351,0.275,0.609,0.377;0.144,0.273,0.216,0.434,0.545,0.379,0.188,0.973,0.48,0.0801;0.581,0.0845,0.689,0.351,0.777,0.434,0.00811,0.325,0.216,0.0939;0.812,0.661,0.948,0.468,0.21,0.683,0.187,0.142,0.543,0.00329;0.259,0.786,0.649,0.911,0.627,0.698,0.888,0.468,0.448,0.118;0.0838,0.601,0.106,0.602,0.846,0.477,0.643,0.76,0.86,0.834;0.549,0.605,0.362,0.402,0.024,0.639,0.664,0.648,0.147,0.403;0.884,0.144,0.77,0.613,0.602,0.279,0.444,0.582,0.627,0.661;0.0264,0.673,0.967,0.935,0.488,0.436,0.669,0.959,0.0824,0.316;aaaaaaa;
aaaaaa;0.502;a;a;aaaaa;aaa;a;0.358;a;aa;0.819;0.424;0.751;0.39,0.324,0.0447,0.0425,0.629,0.204,0.00853,0.361,0.82,0.0341;0.74,0.941,0.475,0.625,0.269,0.831,0.0355,0.893,0.381,0.68;0.621,0.85,0.652,0.878,0.304,0.752,0.126,0.776,0.803,0.709;0.423,0.481,0.604,0.13,0.647,0.315,0.689,0.0966,0.66,0.338;0.194,0.956,0.259,0.107,0.807,0.239,0.494,0.853,0.837,0.826;0.533,0.994,0.451,0.856,0.195,0.812,0.734,0.154,0.962,0.115;0.551,0.249,0.107,0.549,0.388,0.429,0.0602,0.994,0.669,0.307;0.596,0.801,0.0358,0.49,0.761,0.582,0.721,0.872,0.533,0.883;0.0853,0.256,0.686,0.671,0.941,0.407,0.702,0.623,0.227,0.284;0.0128,0.401,0.982,0.609,0.852,0.573,0.784,0.0537,0.901,0.89;0.607,0.595,0.649,0.705,0.527,0.347,0.827,0.69,0.486,0.961;0.91,0.19,0.0498,0.26,0.781,0.423,0.729,0.409,0.489,0.749;0.575,0.234,0.113,0.501,0.0187,0.931,0.498,0.51,0.827,0.883;aaaaaa;
