ATT0(string,2);ATT1(string,9);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,5);ATT19(float,1);ATT20(string,6);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aa;aaaaaa;0.81;a;0.123;0.934;aaaaaaaa;0.603;0.0569;aaaaaaaa;0.458;0.695;0.704;0.435;0.157;0.451;0.366;0.666;aaaa;0.809;aaaaaa;0.929,0.339,0.473,0.945,0.412,0.374,0.0735,0.136,0.972,0.942;0.555,0.8,0.292,0.0886,0.327,0.267,0.416,0.845,0.76,0.0799;0.301,0.962,0.525,0.194,0.108,0.221,0.0316,0.936,0.947,0.162;0.141,0.0849,0.482,0.546,0.464,0.124,0.568,0.556,0.0845,0.705;0.131,0.899,0.901,0.437,0.623,0.379,0.0469,0.499,0.221,0.052;0.194,0.0489,0.727,0.686,0.12,0.367,0.287,0.228,0.249,0.739;0.774,0.14,0.318,0.787,0.832,0.817,0.927,0.0527,0.0347,0.405;0.973,0.668,0.856,0.998,0.42,0.763,0.741,0.212,0.977,0.845;0.953,0.553,0.537,0.218,0.523,0.241,0.524,0.332,0.175,0.0109;0.386,0.691,0.565,0.321,0.462,0.986,0.982,0.204,0.313,0.741;0.875,0.974,0.762,0.849,0.632,0.855,0.556,0.0626,0.781,0.115;0.955,0.676,0.325,0.273,0.602,0.591,0.16,0.618,0.716,0.995;0.446,0.708,0.674,0.302,0.028,0.0539,0.838,0.157,0.614,0.591;0.236,0.666,0.843,0.36,0.821,0.832,0.0534,0.969,0.882,0.51;0.192,0.0152,0.809,0.975,0.867,0.287,0.663,0.0401,0.336,0.268;0.0849,0.351,0.545,0.674,0.857,0.751,0.96,0.643,0.477,0.537;0.686,0.123,0.393,0.721,0.815,0.551,0.772,0.612,0.91,0.902;0.485,0.363,0.00535,0.842,0.0675,0.249,0.881,0.265,0.375,0.178;0.537,0.0881,0.56,0.773,0.714,0.65,0.71,0.00603,0.295,0.784;0.921,0.642,0.923,0.117,0.953,0.156,0.428,0.973,0.975,0.0893;0.07,0.569,0.266,0.727,7.32e-05,0.231,0.369,0.982,0.402,0.91;a;
a;aaaaaaaaa;0.794;aaaaaaaa;0.77;0.38;aaaaaaaa;0.741;0.27;aaaaa;0.61;0.601;0.178;0.477;0.00937;0.503;0.289;0.582;aaa;0.766;aa;0.988,0.227,0.831,0.233,0.739,0.833,0.174,0.765,0.458,0.476;0.6,0.557,0.429,0.841,0.893,0.129,0.232,0.508,0.437,0.612;0.274,0.824,0.185,0.436,0.142,0.932,0.3,0.292,0.589,0.751;0.632,0.248,0.225,0.936,0.261,0.0416,0.482,0.365,0.786,0.353;0.474,0.51,0.632,0.196,0.426,0.33,0.103,0.0156,0.822,0.626;0.107,0.21,0.827,0.893,0.708,0.323,0.104,0.807,0.739,0.195;0.84,0.747,0.0892,0.76,0.559,0.956,0.396,0.34,0.368,0.998;0.28,0.296,0.126,0.349,0.75,0.443,0.458,0.696,0.292,0.72;0.967,0.513,0.987,0.122,0.0057,0.747,0.595,0.55,0.465,0.721;0.878,0.86,0.73,0.958,0.183,0.711,0.93,0.512,0.81,0.854;0.893,0.329,0.632,0.378,0.445,0.391,0.143,0.449,0.911,0.275;0.745,0.794,0.537,0.3,0.681,0.429,0.0184,0.593,0.833,0.294;0.837,0.894,0.821,0.513,0.9,0.352,0.418,0.565,0.609,0.501;0.861,0.924,0.653,0.0992,0.712,0.768,0.741,0.224,0.371,0.13;0.943,0.876,0.00734,0.446,0.292,0.0407,0.0199,0.314,0.485,0.295;0.029,0.101,0.713,0.468,0.82,0.00787,0.253,0.555,0.53,0.337;0.238,0.251,0.0961,0.771,0.609,0.719,0.0837,0.442,0.721,0.143;0.222,0.208,0.262,0.76,0.613,0.527,0.379,0.966,0.287,0.497;0.967,0.813,0.291,0.305,0.972,0.599,0.661,0.677,0.482,0.677;0.356,0.759,0.433,0.481,0.469,0.207,0.258,0.367,0.223,0.874;0.68,0.58,0.0131,0.977,0.558,0.223,0.527,0.737,0.168,0.128;aaaaaaaa;
a;aaa;0.575;aaa;0.113;0.153;a;0.0482;0.0868;aaaaa;0.324;0.0258;0.575;0.23;0.791;0.246;0.229;0.396;aaaa;0.816;a;0.717,0.437,0.955,0.556,0.893,0.875,0.208,0.966,0.943,0.459;0.565,0.725,0.0413,0.595,0.172,0.109,0.782,0.365,0.074,0.186;0.27,0.937,0.567,0.833,0.695,0.483,0.486,0.631,0.281,0.648;0.853,0.406,0.49,0.997,0.828,0.342,0.291,0.0793,0.395,0.717;0.911,0.752,0.903,0.477,0.92,0.746,0.352,0.78,0.372,0.564;0.898,0.347,0.0942,0.99,0.961,0.677,0.709,0.0115,0.686,0.266;0.372,0.539,0.881,0.129,0.682,0.0736,0.444,0.173,0.437,0.789;0.262,0.0944,0.0437,0.162,0.244,0.488,0.562,0.0662,0.516,0.889;0.31,0.432,0.666,0.606,0.494,0.506,0.939,0.342,0.172,0.897;0.957,0.238,0.443,0.439,0.689,0.437,0.642,0.334,0.0617,0.258;0.695,0.421,0.0965,0.674,0.574,0.35,0.897,0.0776,0.89,0.761;0.879,0.774,0.585,0.721,0.839,0.0523,0.535,0.348,0.889,0.38;0.426,0.502,0.112,0.458,0.948,0.256,0.963,0.387,0.569,0.801;0.338,0.757,0.269,0.429,0.282,0.466,0.88,0.661,0.924,0.382;0.348,0.33,0.965,0.409,0.22,0.797,0.675,0.861,0.773,0.971;0.547,0.973,0.953,0.139,0.389,0.505,0.0321,0.899,0.356,0.637;0.103,0.663,0.551,0.365,0.349,0.0578,0.691,0.728,0.185,0.546;0.898,0.562,0.911,0.446,0.245,0.662,0.642,0.139,0.384,0.822;0.648,0.808,0.172,0.423,0.24,0.451,0.189,0.962,0.875,0.683;0.151,0.764,0.943,0.995,0.613,0.308,0.188,0.974,0.0538,0.727;0.211,0.304,0.197,0.14,0.154,0.731,0.221,0.393,0.742,0.729;aaaa;
a;aa;0.0296;aaa;0.0462;0.0327;aaaaaaa;0.428;0.51;aa;0.966;0.477;0.387;0.165;0.921;0.183;0.764;0.918;a;0.338;aaaaaa;0.811,0.196,0.397,0.165,0.099,0.273,0.959,0.673,0.0179,0.923;0.96,0.786,0.858,0.298,0.433,0.343,0.176,0.551,0.776,0.587;0.555,0.251,0.395,0.741,0.919,0.803,0.0897,0.492,0.873,0.26;0.401,0.393,0.796,0.323,0.405,0.071,0.705,0.039,0.775,0.564;0.772,0.714,0.337,0.578,0.103,0.774,0.21,0.836,0.358,0.601;0.157,0.565,0.345,0.168,0.151,0.903,0.618,0.77,0.213,0.702;0.749,0.833,0.224,0.846,0.547,0.426,0.774,0.309,0.188,0.893;0.615,0.526,0.0947,0.237,0.453,0.849,0.0167,0.351,0.732,0.687;0.202,0.105,0.744,0.766,0.374,0.196,0.561,0.631,0.752,0.367;0.636,0.702,0.686,0.242,0.727,0.669,0.0776,0.53,0.552,0.63;0.845,0.933,0.834,0.399,0.397,0.991,0.177,0.182,0.829,0.19;0.695,0.0277,0.11,0.753,0.585,0.238,0.832,0.156,0.808,0.00563;0.687,0.668,0.766,0.275,0.111,0.957,0.407,0.622,0.394,0.614;0.544,0.201,0.00133,0.296,0.453,0.601,0.977,0.198,0.914,0.137;0.363,0.19,0.355,0.714,0.278,0.738,0.552,0.409,0.579,0.359;0.155,0.495,0.0457,0.521,0.237,0.655,0.408,0.00786,0.167,0.294;0.0759,0.336,0.952,0.435,0.416,0.247,0.372,0.807,0.624,0.935;0.41,0.65,0.475,0.411,0.982,0.704,0.0977,0.677,0.849,0.0943;0.252,0.0611,0.67,0.277,0.127,0.164,0.675,0.299,0.868,0.236;0.758,0.412,0.0775,0.769,0.653,0.235,0.332,0.0736,0.84,0.901;0.494,0.982,0.749,0.923,0.194,0.86,0.837,0.0467,0.171,0.384;aaaaaaaaaa;
a;aaaaaaaaa;0.356;a;0.0657;0.719;aaaaaaa;0.246;0.141;aaaaaa;0.566;0.388;0.593;0.994;0.863;0.592;0.525;0.0251;aaaa;0.94;aaaaa;0.505,0.789,0.157,0.57,0.981,0.692,0.956,0.0107,0.948,0.722;0.552,0.474,0.729,0.952,0.961,0.275,0.917,0.381,0.0463,0.93;0.705,0.913,0.76,0.482,0.892,0.139,0.873,0.293,0.414,0.47;0.812,0.749,0.385,0.492,0.832,0.0924,0.244,0.734,0.79,0.117;0.666,0.486,0.41,0.718,0.985,0.342,0.397,0.518,0.599,0.112;0.91,0.0443,0.997,0.761,0.892,0.776,0.909,0.848,0.2,0.392;0.975,0.694,0.7,0.627,0.391,0.288,0.286,0.965,0.884,0.506;0.729,0.465,0.732,0.966,0.0754,0.072,0.495,0.29,0.431,0.917;0.628,0.899,0.74,0.393,0.0438,0.852,0.31,0.347,0.018,0.0516;0.343,0.524,0.0319,0.511,0.835,0.231,0.241,0.0425,0.198,0.288;0.119,0.121,0.562,0.161,0.847,0.174,0.12,0.684,0.0306,0.125;0.567,0.464,0.409,0.256,0.463,0.993,0.125,0.52,0.836,0.395;0.834,0.127,0.445,0.628,0.0644,0.587,0.965,0.862,0.322,0.131;0.556,0.757,0.186,0.645,0.874,0.652,0.113,0.244,0.0977,0.546;0.433,0.284,0.283,0.669,0.17,0.939,0.647,0.46,0.655,0.00862;0.915,0.2,0.159,0.678,0.0151,0.413,0.816,0.391,0.661,0.0283;0.0124,0.788,0.709,0.533,0.0691,0.799,0.206,0.694,0.712,0.917;0.0243,0.971,0.543,0.354,0.61,0.517,0.748,0.064,0.411,0.368;0.284,0.696,0.493,0.751,0.917,0.554,0.535,0.789,0.811,0.469;0.706,0.388,0.0991,0.0466,0.84,0.434,0.982,0.0636,0.376,0.418;0.261,0.348,0.613,0.28,0.358,0.28,0.224,0.169,0.696,0.441;aaaaaaaaaa;
a;aaaa;0.0775;aaaaaa;0.673;0.555;aaaaaaa;0.749;0.789;aaaaaaa;0.731;0.426;0.486;0.773;0.295;0.89;0.565;0.687;aa;0.642;a;0.641,0.24,0.318,0.902,0.888,0.424,0.941,0.0225,0.332,0.731;0.107,0.455,0.695,0.982,0.809,0.208,0.329,0.859,0.484,0.333;0.818,0.914,0.6,0.824,0.0908,0.241,0.56,0.474,0.779,0.763;0.272,0.704,0.188,0.816,0.585,0.492,0.734,0.396,0.641,0.283;0.421,0.922,0.657,0.233,0.628,0.237,0.49,0.794,0.588,0.685;0.553,0.458,0.224,0.028,0.888,0.923,0.055,0.216,0.353,0.791;0.0619,0.326,0.67,0.466,0.179,0.494,0.617,0.294,0.557,0.122;0.433,0.238,0.159,0.603,0.545,0.117,0.464,0.421,0.914,0.902;0.281,0.0748,0.52,0.959,0.254,0.776,0.0416,0.951,0.27,0.365;0.819,0.183,0.159,0.0992,0.469,0.543,0.524,0.606,0.435,0.0549;0.389,0.748,0.301,0.198,0.768,0.0364,0.034,0.154,0.516,0.592;0.567,0.159,0.919,0.843,0.581,0.608,0.834,0.483,0.612,0.904;0.603,0.0304,0.0222,0.932,0.132,0.176,0.539,0.182,0.0167,0.525;0.627,0.0813,0.0716,0.694,0.769,0.606,0.825,0.104,0.395,0.545;0.844,0.354,0.313,0.553,0.845,0.654,0.576,0.701,0.288,0.177;0.718,0.183,0.725,0.172,0.374,0.195,0.6,0.475,0.271,0.244;0.698,0.662,0.237,0.125,0.728,0.0171,0.0353,0.784,0.967,0.8;0.736,0.056,0.4,0.11,0.478,0.444,0.394,0.329,0.441,0.19;0.171,0.649,0.148,0.105,0.658,0.199,0.613,0.0555,0.501,0.201;0.253,0.851,0.706,0.433,0.308,0.735,0.0485,0.558,0.0985,0.311;0.966,0.506,0.329,0.675,0.476,0.0764,0.427,0.662,0.599,0.111;aaa;
a;aaaaaaa;0.132;aaaaaaa;0.485;0.175;aaaa;0.892;0.98;aaaaaaaa;0.177;0.548;0.758;0.266;0.302;0.451;0.00103;0.381;aaaa;0.035;aaa;0.857,0.757,0.66,0.276,0.989,0.24,0.521,0.695,0.741,0.195;0.844,0.437,0.74,0.455,0.581,0.0485,0.386,0.684,0.0655,0.446;0.969,0.56,0.492,0.696,0.844,0.522,0.734,0.419,0.631,0.186;0.565,0.355,0.302,0.176,0.449,0.464,0.333,0.943,0.57,0.279;0.815,0.862,0.911,0.749,0.748,0.779,0.795,0.768,0.449,0.657;0.755,0.184,0.238,0.783,0.539,0.802,0.583,0.635,0.877,0.755;0.241,0.169,0.9,0.424,0.652,0.0437,0.346,0.0163,0.9,0.155;0.261,0.795,0.803,0.615,0.857,0.606,0.429,0.691,0.657,0.448;0.697,0.463,0.323,0.433,0.0349,0.492,0.98,0.388,0.405,0.795;0.871,0.38,0.283,0.172,0.11,0.809,0.236,0.544,0.298,0.655;0.781,0.0134,0.34,0.166,0.654,0.585,0.301,0.747,0.103,0.21;0.55,0.937,0.424,0.5,0.914,0.341,0.161,0.891,0.64,0.879;0.995,0.164,0.714,0.992,0.232,0.139,0.116,0.316,0.414,0.288;0.498,0.713,0.874,0.49,0.715,0.939,0.986,0.049,0.703,0.212;0.258,0.241,0.305,0.716,0.913,0.629,0.487,0.455,0.507,0.178;0.0843,0.372,0.684,0.662,0.953,0.238,0.386,0.758,0.259,0.88;0.795,0.377,0.368,0.273,0.436,0.423,0.000601,0.0998,0.0687,0.357;0.95,0.259,0.421,0.56,0.45,0.539,0.901,0.212,0.115,0.639;0.928,0.652,0.273,0.898,0.425,0.68,0.172,0.0577,0.631,0.879;0.0616,0.0644,0.791,0.68,0.228,0.594,0.749,0.0182,0.186,0.701;0.433,0.575,0.658,0.113,0.412,0.845,0.536,0.964,0.336,0.298;aaaaa;
aa;aaa;0.656;aaaaaaa;0.212;0.118;a;0.588;0.291;aaa;0.504;0.711;0.331;0.564;0.0539;0.598;0.864;0.246;a;0.501;aaaaa;0.478,0.559,0.803,0.339,0.37,0.998,0.216,0.0154,0.357,0.184;0.228,0.28,0.83,0.779,0.495,0.12,0.638,0.0939,0.993,0.373;0.856,0.637,0.204,0.399,0.667,0.425,0.953,0.316,0.0667,0.576;0.898,0.702,0.224,0.977,0.182,0.87,0.217,0.406,0.94,0.94;0.245,0.764,0.506,0.641,0.11,0.552,0.435,0.356,0.922,0.137;0.858,0.23,0.49,0.352,0.947,0.0286,0.984,0.952,0.899,0.558;0.377,0.148,0.255,0.18,0.279,0.693,0.562,0.741,0.794,0.631;0.283,0.305,0.718,0.878,0.0872,0.67,0.581,0.474,0.961,0.411;0.922,0.855,0.534,0.354,0.652,0.293,0.707,0.369,0.468,0.192;0.924,0.647,0.79,0.872,0.867,0.0628,0.00111,0.654,0.321,0.859;0.732,0.22,0.58,0.267,0.459,0.357,0.481,0.0555,0.447,0.749;0.998,0.744,0.154,0.55,0.0418,0.064,0.393,0.0912,0.565,0.066;0.672,0.475,0.695,0.328,0.149,0.851,0.491,0.515,0.101,0.764;0.0611,0.23,0.332,0.946,0.906,0.29,0.956,0.409,0.933,0.143;0.378,0.00751,0.278,0.346,0.203,0.48,0.418,0.0495,0.354,0.292;0.561,0.774,0.258,0.207,0.537,0.41,0.472,0.892,0.976,0.657;0.769,0.489,0.886,0.206,0.959,0.0597,0.316,0.307,0.615,0.413;0.423,0.652,0.326,0.205,0.369,0.369,0.00164,0.621,0.845,0.46;0.888,0.0518,0.891,0.177,0.367,0.896,0.34,0.27,0.804,0.167;0.86,0.299,0.754,0.198,0.654,0.25,0.496,0.191,0.486,0.859;0.529,0.883,0.796,0.0675,0.111,0.578,0.479,0.764,0.663,0.454;a;
aa;aaaa;0.748;a;0.89;0.466;aaaaa;0.982;0.321;aaaaa;0.597;0.0533;0.933;0.17;0.651;0.352;0.832;0.322;a;0.918;a;0.874,0.771,0.701,0.69,0.321,0.0238,0.327,0.0543,0.989,0.968;0.348,0.647,0.0731,0.128,0.301,0.499,0.225,0.848,0.103,0.335;0.21,0.8,0.798,0.457,0.452,0.995,0.994,0.736,0.726,0.0883;0.258,0.17,0.336,0.731,0.936,0.894,0.583,0.842,0.922,0.607;0.809,0.994,0.911,0.0581,0.308,0.235,0.0786,0.943,0.126,0.847;0.165,0.759,0.235,0.344,0.994,0.944,0.376,0.846,0.66,0.615;0.778,0.0141,0.603,0.43,0.545,0.644,0.18,0.276,0.385,0.558;0.182,0.41,0.93,0.906,0.423,0.281,0.772,0.702,0.135,0.0552;0.116,0.0446,0.606,0.472,0.293,0.83,0.582,0.524,0.641,0.881;0.861,0.308,0.241,0.573,0.226,0.535,0.881,0.45,0.701,0.888;0.326,0.0989,0.94,0.21,0.703,0.073,0.459,0.469,0.772,0.485;0.359,0.612,0.603,0.874,0.254,0.239,0.0296,0.756,0.671,0.524;0.73,0.133,0.766,0.0915,0.216,0.398,0.422,0.887,0.38,0.504;0.624,0.412,0.567,0.25,0.637,0.205,0.641,0.393,0.877,0.157;0.924,0.644,0.137,0.869,0.109,0.73,0.367,0.538,0.798,0.749;0.845,0.974,0.228,0.915,0.916,0.513,0.279,0.758,0.946,0.923;0.966,0.598,0.779,0.514,0.446,0.828,0.251,0.567,0.0418,0.0299;0.888,0.652,0.851,0.201,0.00996,0.36,0.845,0.595,0.888,0.782;0.836,0.506,0.366,0.671,0.568,0.0184,0.768,0.254,0.474,0.0507;0.627,0.471,0.23,0.855,0.968,0.0406,0.191,0.589,0.0122,0.481;0.235,0.754,0.409,0.975,0.46,0.47,0.308,0.284,0.661,0.321;aaaaaa;
a;aaaa;0.0362;aaaaaaa;0.562;0.563;aa;0.206;0.142;aaaa;0.61;0.0212;0.0175;0.451;0.436;0.544;0.0581;0.308;a;0.282;aaaa;0.861,0.7,0.149,0.662,0.296,0.925,0.821,0.813,0.48,0.193;0.56,0.468,0.877,0.627,0.388,0.996,0.563,0.967,0.903,0.00749;0.821,0.302,0.72,0.944,1,0.431,0.937,0.849,0.916,0.337;0.79,0.199,0.611,0.125,0.435,0.524,0.946,0.245,0.346,0.306;0.473,0.102,0.0918,0.108,0.939,0.732,0.797,0.278,0.796,0.846;0.706,0.846,0.625,0.438,0.277,0.635,0.038,0.972,0.116,0.945;0.00814,0.874,0.175,0.735,0.337,0.941,0.601,0.849,0.325,0.0379;0.555,0.696,0.621,0.464,0.966,0.667,0.0878,0.583,0.87,0.198;0.053,0.525,0.503,0.754,0.299,0.899,0.413,0.558,0.562,0.4;0.642,0.913,0.308,0.142,0.343,0.669,0.513,0.468,0.0657,0.825;0.907,0.228,0.829,0.319,0.953,0.717,0.271,0.362,0.567,0.0671;0.19,0.00844,0.782,0.285,0.701,0.466,0.463,0.505,0.516,0.645;0.0792,0.0989,0.902,0.535,0.283,0.863,0.581,0.203,0.456,0.564;0.204,0.224,0.747,0.0931,0.375,0.564,0.926,0.515,0.673,0.875;0.333,0.989,0.223,0.705,0.925,0.336,0.0769,0.0889,0.399,0.966;0.182,0.46,0.501,0.747,0.832,0.218,0.697,0.114,0.758,0.986;0.214,0.947,0.98,0.404,0.625,0.553,0.0793,0.625,0.772,0.624;0.139,0.241,0.0508,0.804,0.0679,0.54,0.85,0.734,0.0123,0.96;0.428,0.798,0.158,0.355,0.909,0.483,0.28,0.656,0.805,0.39;0.461,0.778,0.602,0.482,0.674,0.702,0.346,0.975,0.943,0.497;0.991,0.477,0.865,0.354,0.781,0.549,0.959,0.499,0.619,0.752;aaaaaa;
aa;aaaaa;0.788;aaa;0.673;0.579;aaaaaaa;0.107;0.476;aaa;0.49;0.036;0.0863;0.982;0.248;0.652;0.574;0.302;aaaaa;0.589;a;0.749,0.152,0.468,0.914,0.17,0.0526,0.748,0.908,0.0137,0.173;0.249,0.297,0.755,0.193,0.205,0.0471,0.0707,0.987,0.56,0.244;0.978,0.804,0.276,0.737,0.825,0.136,0.656,0.445,0.516,0.236;0.19,0.499,0.353,0.248,0.848,0.482,0.672,0.00507,0.228,0.283;0.261,0.425,0.178,0.535,0.92,0.0386,0.0585,0.674,0.812,0.51;0.186,0.441,0.171,0.586,0.368,0.947,0.639,0.67,0.707,0.773;0.104,0.184,0.435,0.337,0.118,0.987,0.692,0.0723,1,0.841;0.746,0.533,0.325,0.251,0.0884,0.359,0.643,0.382,0.715,0.566;0.635,0.726,0.172,0.981,0.334,0.115,0.45,0.454,0.593,0.184;0.399,0.0316,0.909,0.273,0.0796,0.257,0.571,0.292,0.289,0.0594;0.231,0.813,0.857,0.617,0.705,0.891,0.51,0.965,0.643,0.0719;0.978,0.508,0.59,0.542,0.672,0.118,0.619,0.35,0.499,0.754;0.585,0.881,0.531,0.428,0.539,0.0684,0.394,0.238,0.816,0.972;0.73,0.874,0.0155,0.219,0.95,0.648,0.58,0.162,0.49,0.0649;0.187,0.558,0.572,0.28,0.761,0.799,0.448,0.253,0.22,0.507;0.383,0.637,0.183,0.0756,0.32,0.0416,0.762,0.84,0.389,0.524;0.147,0.622,0.265,0.407,0.0857,0.119,0.876,0.889,0.409,0.892;0.392,0.12,0.921,0.396,0.388,0.473,0.0918,0.0293,0.0349,0.656;0.461,0.474,0.329,0.212,0.343,0.165,0.958,0.883,0.0359,0.658;0.179,0.142,0.996,0.767,0.995,0.183,0.486,0.206,0.863,0.818;0.514,0.795,0.93,0.0211,0.75,0.0382,0.91,0.614,0.937,0.0871;aaa;
aa;aa;0.282;aaaaaaaa;0.187;0.655;aaaa;0.866;0.404;aaaaaaa;0.766;0.412;0.526;0.0318;0.723;0.448;0.128;0.115;aaaaa;0.345;aaa;0.328,0.705,0.754,0.51,0.944,0.169,0.706,0.732,0.665,0.994;0.824,0.557,0.498,0.575,0.996,0.211,0.743,0.54,0.634,0.912;0.2,0.082,0.039,0.91,0.776,0.0511,0.127,0.122,0.274,0.258;0.504,0.374,0.182,0.647,0.471,0.212,0.932,0.00786,0.135,0.0147;0.473,0.419,0.86,0.739,0.615,0.516,0.88,0.0638,0.0865,0.274;0.565,0.699,0.512,0.823,0.705,0.318,0.912,0.161,0.759,0.122;0.994,0.672,0.848,0.989,0.186,0.137,0.645,0.545,0.49,0.755;0.737,0.899,0.0717,0.558,0.385,0.35,0.873,0.588,0.663,0.0432;0.208,0.55,0.508,0.583,0.0189,0.909,0.999,0.797,0.171,0.672;0.503,0.625,0.214,0.506,0.502,0.321,0.878,0.89,0.975,0.201;0.734,0.869,0.848,0.65,0.923,0.945,0.557,0.85,0.642,0.634;0.277,0.0716,0.725,0.243,0.782,0.378,0.287,0.568,0.945,0.896;0.256,0.89,0.709,0.826,0.142,0.447,0.171,0.566,0.182,0.507;0.957,0.313,0.735,0.847,0.707,0.643,0.885,0.575,0.285,0.594;0.449,0.428,0.0957,0.112,0.977,0.732,0.88,0.789,0.239,0.945;0.751,0.58,0.155,0.491,0.0374,0.33,0.113,0.59,0.429,0.0219;0.37,0.0385,0.335,0.11,0.19,0.644,0.379,0.168,0.649,0.405;0.284,0.544,0.00845,0.937,0.256,0.135,0.431,0.876,0.413,0.763;0.476,0.492,0.794,0.923,0.533,0.874,0.156,0.398,0.643,0.906;0.604,0.507,0.0475,0.368,0.135,0.231,0.642,0.723,0.859,0.935;0.784,0.4,0.658,0.401,0.202,0.491,0.931,0.385,0.385,0.254;aaaaa;
a;aaaa;0.634;aaaaaaa;0.321;0.932;aaaaaaaa;0.11;0.656;aaaaaaaa;0.688;0.806;0.896;0.711;0.581;0.701;0.267;0.789;aaaa;0.0309;aa;0.26,0.554,0.72,0.952,0.915,0.296,0.99,0.965,0.73,0.981;0.93,0.215,0.101,0.295,0.174,0.658,0.839,0.486,0.0601,0.364;0.445,0.61,0.746,0.124,0.194,0.0989,0.298,0.0859,0.688,0.213;0.292,0.779,0.0317,0.964,0.43,0.297,0.612,0.785,0.983,0.53;0.946,0.157,0.985,0.0955,0.828,0.532,0.314,0.933,0.585,0.206;0.275,0.608,0.144,0.109,0.109,0.656,0.322,0.48,0.455,0.0234;0.997,0.637,0.964,0.1,0.0644,0.47,0.266,0.146,0.335,0.224;0.858,0.624,0.224,0.416,0.355,0.202,0.0268,0.922,0.943,0.83;0.288,0.338,0.331,0.461,0.99,0.93,0.418,0.0328,0.63,0.789;0.905,0.117,0.0709,0.846,0.421,0.532,0.353,0.709,0.929,0.312;0.374,0.356,0.889,0.743,0.152,0.0186,0.308,0.827,0.0518,0.849;0.534,0.214,0.131,0.582,0.0933,0.112,0.887,0.42,0.644,0.792;0.282,0.644,0.911,0.254,0.024,0.842,0.125,0.988,0.439,0.497;0.734,0.442,0.936,0.153,0.373,0.258,0.789,0.828,0.227,0.601;0.55,0.575,0.594,0.625,0.75,0.575,0.721,0.474,0.415,0.86;0.0705,0.526,0.158,0.877,0.657,0.0427,0.226,0.891,0.217,0.601;0.616,0.529,0.562,0.713,0.672,0.541,0.0814,0.97,0.102,0.791;0.754,0.726,0.0794,0.282,0.739,0.579,0.645,0.395,0.295,0.259;0.184,0.887,0.625,0.0629,0.628,0.881,0.0653,0.833,0.895,0.923;0.0175,0.559,0.349,0.254,0.638,0.2,0.996,0.565,0.734,0.0957;0.0921,0.528,0.273,0.202,0.224,0.177,0.687,0.829,0.564,0.709;aaaa;
a;aaaaaaaa;0.472;a;0.639;0.658;aaaaaaa;0.0798;0.89;aaaaaaa;0.221;0.588;0.723;0.134;0.884;0.274;0.6;0.985;aaa;0.274;a;0.816,0.108,0.909,0.34,0.024,0.975,0.212,0.66,0.68,0.768;0.93,0.399,0.799,0.384,0.712,0.871,0.187,0.745,0.304,0.0846;0.473,0.753,0.987,0.763,0.613,0.225,0.557,0.127,0.105,0.236;0.691,0.182,0.247,0.154,0.578,0.399,0.422,0.439,0.341,0.0468;0.918,0.404,0.976,0.739,0.272,0.000669,0.25,0.337,0.379,0.91;0.356,0.467,0.261,0.896,0.409,0.111,0.571,0.729,0.405,0.194;0.128,0.766,0.823,0.427,0.34,0.5,0.262,0.904,0.149,0.931;0.212,0.113,0.978,0.694,0.388,0.269,0.534,0.798,0.77,0.824;0.253,0.174,0.106,0.727,0.0752,0.363,0.423,0.659,0.119,0.951;0.36,0.197,0.165,0.22,0.215,0.809,0.959,0.983,0.635,0.0166;0.996,0.615,0.492,0.43,0.0898,0.588,0.687,0.741,0.683,0.183;0.278,0.545,0.978,0.0982,0.967,0.437,0.883,0.613,0.319,0.588;0.612,0.68,0.172,0.0688,0.931,0.407,0.382,0.0684,0.345,0.469;0.505,0.116,0.27,0.284,0.751,0.92,0.951,0.144,0.775,0.213;0.801,0.816,0.784,0.284,0.532,0.128,0.496,0.701,0.0733,0.49;0.171,0.627,0.609,0.698,0.943,0.812,0.244,0.0945,0.706,0.291;0.745,0.633,0.955,0.517,0.111,0.0592,0.147,0.926,0.647,0.0367;0.169,0.652,0.143,0.47,0.0456,0.553,0.587,0.72,0.667,0.817;0.756,0.114,0.258,0.972,0.162,0.372,0.247,0.335,0.353,0.0925;0.63,0.107,0.732,0.318,0.262,0.233,0.73,0.883,0.563,0.397;0.716,0.89,0.944,0.687,0.1,0.746,0.478,0.409,0.913,0.454;aaaaaaa;
