ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,10);ATT11(string,1);ATT12(string,3);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(string,3);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.72;0.186;aa;0.632;0.453;aaaaa;0.931;0.608;a;0.284;aaaaaaa;a;aaa;0.771;aa;0.828;aaaa;0.683;0.665;0.41;aaaa;0.649;aaa;0.0855,0.179,0.783,0.409,0.196,0.383,0.412,0.579,0.646,0.769;0.927,0.628,0.623,0.456,0.288,0.204,0.181,0.8,0.361,0.883;0.878,0.734,0.078,0.444,0.635,0.244,0.281,0.647,0.683,0.835;0.842,0.838,0.633,0.486,0.907,0.214,0.535,0.97,0.0579,0.617;0.0173,0.183,0.684,0.606,0.0541,0.348,0.565,0.424,0.138,0.268;0.707,0.965,0.0108,0.0897,0.746,0.721,0.964,0.643,0.551,0.43;0.438,0.0326,0.712,0.771,0.9,0.55,0.53,0.0171,0.132,0.935;0.758,0.994,0.83,0.976,0.848,0.687,0.372,0.0563,0.989,0.98;0.441,0.0146,0.658,0.966,0.695,0.923,0.189,0.495,0.787,0.035;0.927,0.388,0.491,0.0328,0.438,0.753,0.172,0.299,0.47,0.551;0.732,0.931,0.287,0.367,0.538,0.383,0.0831,0.953,0.205,0.734;0.607,0.194,1,0.54,0.575,0.0693,0.72,0.765,0.0917,0.663;0.559,0.00786,0.0444,0.0463,0.983,0.19,0.982,0.273,0.0627,0.21;0.549,0.173,0.506,0.787,0.959,0.314,0.272,0.643,0.198,0.719;0.337,0.184,0.64,0.774,0.895,0.321,0.312,0.0647,0.806,0.174;0.829,0.388,0.265,0.532,0.0468,0.46,0.815,0.24,0.105,0.488;0.189,0.411,0.377,0.14,0.164,0.242,0.483,0.592,0.422,0.802;0.928,0.405,0.939,0.352,0.0459,0.985,0.729,0.528,0.926,0.5;0.605,0.982,0.718,0.0589,0.612,0.644,0.321,0.255,0.267,0.905;0.529,0.485,0.912,0.603,0.322,0.15,0.995,0.558,0.716,0.451;0.0227,0.158,0.979,0.768,0.572,0.959,0.18,0.57,0.225,0.377;0.481,0.474,0.0263,0.227,0.491,0.32,0.764,0.467,0.499,0.301;0.302,0.797,0.604,0.504,0.585,0.872,0.949,0.622,0.776,0.0194;aaaaa;
0.979;0.795;aaa;0.95;0.286;aaaa;0.992;0.503;a;0.603;aaaaaa;a;a;0.457;a;0.522;aaaa;0.00299;0.322;0.932;aaa;0.964;a;0.535,0.355,0.511,0.202,0.77,0.998,0.166,0.221,0.139,0.759;0.491,0.156,0.106,0.288,0.892,0.018,0.657,0.577,0.791,0.719;0.731,0.533,0.301,0.305,0.332,0.289,0.443,0.757,0.229,0.745;0.557,0.769,0.399,0.823,0.199,0.508,0.132,0.751,0.482,0.193;0.598,0.176,0.284,0.453,0.513,0.783,0.812,0.565,0.998,0.335;0.658,0.93,0.298,0.62,0.936,0.639,0.49,0.72,0.766,0.918;0.0482,0.598,0.997,0.485,0.754,0.506,0.549,0.643,0.941,0.982;0.343,0.546,0.00184,0.864,0.0029,0.79,0.307,0.78,0.434,0.138;0.45,0.831,0.0841,0.249,0.162,0.757,0.362,0.882,0.782,0.757;0.0745,0.422,0.77,0.97,0.915,0.594,0.813,0.595,0.604,0.857;0.969,0.44,0.352,0.967,0.409,0.829,0.0185,0.411,0.487,0.967;0.982,0.607,0.2,0.739,0.425,0.306,0.856,0.954,0.396,0.25;0.411,0.571,0.089,0.75,0.414,0.0391,0.0214,0.379,0.139,0.815;0.882,0.88,0.606,0.0371,0.198,0.945,0.889,0.688,0.84,0.445;0.437,0.439,0.133,0.454,0.39,0.0544,0.98,0.918,0.831,0.323;0.993,0.907,0.357,0.325,0.872,0.851,0.265,0.821,0.132,0.876;0.331,0.126,0.513,0.398,0.169,0.267,0.323,0.693,0.738,0.354;0.501,0.359,0.621,0.571,0.988,0.327,0.72,0.264,0.326,0.871;0.67,0.189,0.295,0.55,0.0074,0.371,0.324,0.675,0.525,0.977;0.258,0.487,0.603,0.668,0.246,0.0344,0.398,0.62,0.118,0.764;0.895,0.529,0.594,0.608,0.902,0.719,0.322,0.173,0.825,0.752;0.71,0.587,0.0538,0.548,0.102,0.319,0.0188,0.0493,0.172,0.374;0.284,0.561,0.712,0.0949,0.287,0.0207,0.707,0.582,0.572,0.96;aaaaaa;
0.16;0.27;aaaa;0.967;0.444;a;0.549;0.903;a;0.0529;aaa;a;aaa;0.235;a;0.829;aaaaaa;0.612;0.823;0.658;aaaaaaa;0.666;a;0.000244,0.101,0.538,0.678,0.752,0.967,0.176,0.285,0.754,0.958;0.208,0.322,0.14,0.179,0.717,0.79,0.842,0.935,0.834,0.0342;0.199,0.816,0.528,0.583,0.862,0.758,0.626,0.419,0.228,0.831;0.469,0.295,0.248,0.844,0.31,0.435,0.078,0.344,0.582,0.608;0.733,0.882,0.385,0.605,0.951,0.43,0.257,0.329,0.766,0.477;0.704,0.731,0.489,0.328,0.635,0.131,0.44,0.136,0.0988,0.227;0.587,0.411,0.988,0.956,0.623,0.493,0.795,0.189,0.855,0.571;0.368,0.516,0.717,0.309,0.512,0.575,0.683,0.614,0.907,0.95;0.642,0.61,0.206,0.644,0.201,0.761,0.492,0.173,0.436,0.93;0.0628,0.65,0.0269,0.288,0.393,0.335,0.646,0.5,0.892,0.712;0.948,0.209,0.765,0.708,0.36,0.961,0.978,0.996,0.101,0.648;0.585,0.127,0.852,0.827,0.659,0.779,0.0729,0.862,0.368,0.594;0.624,0.754,0.64,0.785,0.841,0.123,0.047,0.309,0.782,0.0944;0.0821,0.333,0.447,0.271,0.0533,0.133,0.301,0.302,0.999,0.616;0.954,0.731,0.314,0.464,0.122,0.904,0.93,0.277,0.779,0.733;0.647,0.069,0.932,0.89,0.373,0.191,0.779,0.918,0.658,0.986;0.644,0.586,0.312,0.846,0.769,0.538,0.11,0.791,0.737,0.178;0.21,0.528,0.975,0.798,0.717,0.166,0.92,0.552,0.0388,0.694;0.106,0.953,0.384,0.346,0.522,0.23,0.723,0.0414,0.25,0.311;0.832,0.518,0.867,0.118,0.582,0.499,0.445,0.641,0.813,0.209;0.781,0.621,0.88,0.268,0.5,0.604,0.112,0.0136,0.736,0.171;0.0971,0.366,0.684,0.377,0.325,0.46,0.152,0.85,0.175,0.647;0.381,0.533,0.35,0.186,0.459,0.869,0.238,0.495,0.375,0.288;aaaa;
0.787;0.00808;aaaa;0.901;0.156;aaaaaa;0.328;0.384;a;0.526;aaaa;a;aaa;0.943;a;0.511;a;0.44;0.592;0.359;aaaaaaaa;0.594;aaa;0.0801,0.418,0.392,0.613,0.118,0.815,0.344,0.982,0.309,0.384;0.344,0.0152,0.383,0.113,0.0959,0.696,0.599,0.762,0.717,0.499;0.986,0.161,0.791,0.137,0.798,0.0995,0.12,0.568,0.68,0.307;0.592,0.937,0.834,0.115,0.498,0.0944,0.959,0.215,0.823,0.0124;0.861,0.51,0.783,0.739,0.669,0.436,0.792,0.841,0.271,0.477;0.00421,0.794,0.321,0.592,0.972,0.847,0.719,0.533,0.545,0.437;0.0146,0.528,0.0458,0.43,0.0361,0.421,0.544,0.607,0.836,0.745;0.213,0.81,0.235,0.544,0.244,0.763,0.381,0.0873,0.828,0.438;0.86,0.669,0.783,0.999,0.765,0.0725,0.768,0.552,0.794,0.631;0.325,0.896,0.59,0.484,0.595,0.844,0.586,0.112,0.958,0.639;0.994,0.427,0.0972,0.222,0.713,0.0451,0.196,0.424,0.0681,0.352;0.65,0.486,0.369,0.847,0.477,0.675,0.405,0.0128,0.926,0.464;0.815,0.108,0.36,0.566,0.674,0.5,0.585,0.326,0.484,0.594;0.571,0.416,0.0474,0.133,0.288,0.147,0.0136,0.246,0.38,0.182;0.033,0.323,0.657,0.144,0.813,0.48,0.336,0.411,0.104,0.627;0.181,0.438,0.835,0.823,0.932,0.884,0.903,0.0827,0.569,0.0343;0.74,0.576,0.976,0.531,0.213,0.747,0.992,0.658,0.507,0.919;0.927,0.645,0.943,0.238,0.771,0.606,0.466,0.818,0.0143,0.927;0.712,0.925,0.483,0.22,0.213,0.657,0.513,0.479,0.895,0.714;0.714,0.885,0.367,0.41,0.141,0.319,0.544,0.194,0.544,0.657;0.0236,0.975,0.583,0.276,0.919,0.958,0.15,0.531,0.265,0.691;0.941,0.374,0.141,0.483,0.48,0.995,0.229,0.823,0.72,0.578;0.159,0.0793,0.0763,0.262,0.817,0.722,0.565,0.737,0.464,0.834;aaaaaaaaa;
0.196;0.648;a;0.862;0.983;aa;0.594;0.348;a;0.506;a;a;a;0.231;a;0.581;aaaaa;0.308;0.377;0.878;aaaaaaa;0.697;a;0.714,0.532,0.276,0.885,0.447,0.594,0.672,0.265,0.893,0.738;0.293,0.975,0.754,0.601,0.591,0.192,0.554,0.251,0.474,0.538;0.74,0.358,0.0652,0.435,0.43,0.613,0.232,0.125,0.209,0.509;0.51,0.976,0.257,0.546,0.645,0.164,0.824,0.762,0.585,0.962;0.397,0.593,0.265,0.592,0.138,0.781,0.729,0.526,0.0959,0.371;0.0233,0.898,0.329,0.747,0.37,0.147,0.0479,0.621,0.91,0.168;0.0294,0.526,0.0753,0.678,0.347,0.847,0.702,0.73,0.772,0.832;0.178,0.794,0.875,0.907,0.618,0.286,0.792,0.276,0.242,0.773;0.465,1,0.468,0.971,0.939,0.647,0.892,0.683,0.683,0.739;0.908,0.598,0.692,0.445,0.227,0.811,0.534,0.12,0.847,0.632;0.698,0.561,0.978,0.679,0.295,0.61,0.42,0.923,0.13,0.332;0.922,0.557,0.272,0.494,0.928,0.173,0.316,0.344,0.664,0.55;0.034,0.255,0.669,0.457,0.74,0.184,0.682,0.189,0.724,0.325;0.72,0.495,0.277,0.667,0.929,0.22,0.452,0.471,0.515,0.0718;0.472,0.926,0.252,0.214,0.562,0.0959,0.722,0.961,0.863,0.158;0.195,0.346,0.372,0.813,0.611,0.171,0.817,0.917,0.104,0.946;0.0986,0.973,0.0126,0.723,0.541,0.288,0.0998,0.576,0.944,0.881;0.672,0.923,0.788,0.912,0.745,0.773,0.845,0.0643,0.47,0.894;0.921,0.856,0.358,0.129,0.451,0.606,0.639,0.0358,0.84,0.0804;0.494,0.457,0.716,0.316,0.554,0.688,0.143,0.156,0.242,0.348;0.953,0.177,0.968,0.0534,0.211,0.922,0.112,0.0919,0.377,0.736;0.516,0.104,0.713,0.918,0.33,0.783,0.95,0.638,0.378,0.962;0.172,0.257,0.412,0.0222,0.456,0.793,0.794,0.19,0.475,0.233;aaaaaa;
0.148;0.35;aaa;0.399;0.982;aa;0.357;0.888;a;0.267;aaaaaaa;a;aa;0.561;a;0.628;a;0.908;0.642;0.424;aaa;0.598;aa;0.921,0.0629,0.379,0.0935,0.392,0.0346,0.962,0.351,0.714,0.531;0.702,0.915,0.147,0.454,0.334,0.648,0.566,0.156,0.472,0.477;0.497,0.699,0.43,0.209,0.988,0.472,0.122,0.101,0.0674,0.989;0.532,0.603,0.419,0.943,0.402,0.803,0.889,0.423,0.516,0.73;0.432,0.0877,0.282,0.155,0.5,0.29,0.556,0.159,0.778,0.109;0.794,0.506,0.098,0.706,0.0812,0.545,0.353,0.0404,0.236,0.0995;0.618,0.0955,0.844,0.949,0.459,0.369,0.7,0.35,0.917,0.74;0.154,0.339,0.769,0.63,0.674,0.765,0.143,0.904,0.444,0.287;0.448,0.99,0.813,0.679,0.656,0.724,0.592,0.471,0.823,0.041;0.95,0.937,0.0375,0.75,0.594,0.418,0.398,0.13,0.442,0.12;0.11,0.195,0.22,0.455,0.587,0.605,0.168,0.559,0.0182,0.727;0.49,0.07,0.705,0.76,0.748,0.595,0.315,0.821,0.464,0.291;0.309,0.871,0.311,0.714,0.929,0.421,0.895,0.104,0.605,0.674;0.935,0.514,0.0308,0.073,0.194,0.211,0.621,0.0101,0.294,0.464;0.0697,0.0797,0.977,0.71,0.384,0.618,0.586,0.358,0.479,0.204;0.833,0.62,0.458,0.0101,0.403,0.313,0.961,0.482,0.31,0.367;0.116,0.122,0.0886,0.851,0.624,0.014,0.928,0.0342,0.361,0.724;0.695,0.287,0.905,0.322,0.695,0.76,0.535,0.468,0.424,0.0532;0.568,0.872,0.655,0.779,0.18,0.228,0.741,0.854,0.499,0.464;0.841,0.84,0.991,0.214,0.276,0.572,0.657,0.505,0.157,0.822;0.376,0.118,0.319,0.227,0.71,0.025,0.954,0.946,0.337,0.998;0.922,0.404,0.0124,0.107,0.216,0.672,0.769,0.4,0.698,0.527;0.0545,0.849,0.0863,0.763,0.163,0.0373,0.25,0.811,0.382,0.0457;a;
0.639;0.771;a;0.0472;0.605;aaaa;0.624;0.248;a;0.739;aaaa;a;aa;0.858;aa;0.782;a;0.885;0.922;0.322;aaa;0.985;aaa;0.625,0.0779,0.842,0.404,0.81,0.126,0.0882,0.00884,0.497,0.97;0.578,0.197,0.819,0.924,0.891,0.93,0.754,0.473,0.452,0.821;0.212,0.803,0.771,0.028,0.97,0.623,0.599,0.997,0.548,0.454;0.513,0.938,0.81,0.46,0.733,0.653,0.613,0.921,0.316,0.147;0.119,0.984,0.806,0.711,0.556,0.676,0.24,0.77,0.359,0.858;0.901,0.0308,0.937,0.747,0.609,0.472,0.911,0.806,0.0324,0.214;0.565,0.172,0.15,0.136,0.66,0.513,0.509,0.555,0.213,0.457;0.605,0.441,0.756,0.717,0.532,0.965,0.0501,0.652,0.847,0.0865;0.648,0.676,0.603,0.102,0.487,0.549,0.221,0.82,0.501,0.225;0.193,0.728,0.121,0.486,0.0483,0.443,0.85,0.213,0.537,0.0974;0.566,0.412,0.595,0.369,0.744,0.563,0.261,0.312,0.439,0.826;0.103,0.2,0.627,0.787,0.826,0.663,0.375,0.429,0.479,0.677;0.0328,0.788,0.594,0.246,0.156,0.18,0.171,0.955,0.64,0.332;0.132,0.363,0.081,0.683,0.507,0.859,0.0653,0.73,0.0115,0.954;0.537,0.607,0.993,0.162,0.876,0.599,0.857,0.851,0.346,0.488;0.775,0.0733,0.565,0.777,0.303,0.642,0.477,0.696,0.312,0.0524;0.0368,0.325,0.707,0.677,0.957,0.0178,0.465,0.52,0.986,0.865;0.514,0.729,0.882,0.704,0.692,0.00329,0.364,0.916,0.208,0.515;0.329,0.268,0.0494,0.564,0.364,0.778,0.692,0.333,0.519,0.634;0.509,0.836,0.737,0.531,0.303,0.868,0.26,0.302,0.767,0.686;0.354,0.638,0.351,0.475,0.818,0.452,0.0083,0.573,0.636,0.435;0.986,0.877,0.412,0.996,0.811,0.426,0.111,0.451,0.429,0.172;0.959,0.242,0.105,0.811,0.213,0.142,0.0128,0.38,0.701,0.0565;aaaaaaa;
0.0908;0.483;a;0.483;0.474;a;0.788;0.0401;a;0.325;aa;a;a;0.491;a;0.54;aaaaa;0.882;0.293;0.735;aaaaaaa;0.885;aaa;0.481,0.189,0.0127,0.819,0.277,0.0579,0.592,0.0948,0.959,0.432;0.996,0.705,0.593,0.995,0.489,0.639,0.634,0.313,0.453,0.694;0.044,0.834,0.546,0.623,0.282,0.196,0.339,0.863,0.688,0.671;0.191,0.751,0.757,0.838,0.627,0.967,0.501,0.688,0.118,0.747;0.485,0.972,0.284,0.602,0.396,0.788,0.843,0.617,0.962,0.546;0.864,0.862,0.694,0.745,0.186,0.854,0.379,0.339,0.545,0.235;0.0369,0.942,0.385,0.783,0.383,0.966,0.038,0.431,0.416,0.505;0.605,0.583,0.834,0.186,0.122,0.0106,0.498,0.949,0.0617,0.509;0.478,0.997,0.691,0.354,0.856,0.705,0.104,0.154,0.834,0.149;0.649,0.366,0.248,0.23,0.987,0.397,0.847,0.96,0.263,0.534;0.686,0.965,0.315,0.415,0.0617,0.72,0.764,0.783,0.0185,0.768;0.712,0.322,0.114,0.796,0.134,0.612,0.323,0.728,0.794,0.753;0.759,0.518,0.275,0.0943,0.327,0.694,0.777,0.941,0.926,0.382;0.158,0.714,0.611,0.885,0.599,0.362,0.138,0.118,0.0456,0.522;0.405,0.0584,0.804,0.23,0.844,0.216,0.576,0.602,0.448,0.262;0.848,0.0915,0.21,0.111,0.0316,0.584,0.64,0.546,0.975,0.28;0.136,0.573,0.487,0.73,0.951,0.4,0.775,0.545,0.146,0.302;0.0461,0.48,0.374,0.11,0.617,0.815,0.558,0.0606,0.0213,0.154;0.524,0.289,0.153,0.548,0.137,0.817,0.106,0.129,0.915,0.649;0.999,0.969,0.00119,0.938,0.725,0.738,0.888,0.586,0.534,0.665;0.59,0.331,0.0626,0.814,0.829,0.81,0.558,0.226,0.193,0.533;0.376,0.64,0.739,0.879,0.461,0.845,0.744,0.231,0.923,0.502;0.482,0.674,0.477,0.446,0.896,0.4,0.368,0.156,0.195,0.996;aaaaaaaaaa;
0.453;0.955;aa;0.296;0.496;a;0.418;0.613;a;0.721;aaaa;a;aaa;0.959;aa;0.973;a;0.421;0.602;0.115;aaaaaaa;0.562;aaa;0.219,0.299,0.627,0.353,0.412,0.649,0.953,0.755,0.129,0.347;0.415,0.753,0.176,0.437,0.601,0.544,0.551,0.951,0.729,0.0626;0.306,0.477,0.91,0.352,0.00247,0.509,0.279,0.929,0.149,0.415;0.667,0.577,0.181,0.767,0.0958,0.95,0.282,0.369,0.0758,0.0715;0.47,0.707,0.532,0.561,0.924,0.267,0.497,0.0727,0.0546,0.108;0.474,0.1,0.237,0.565,0.858,0.876,0.292,0.513,0.623,0.794;0.0933,0.579,0.346,0.211,0.127,0.383,0.452,0.116,0.131,0.0955;0.368,0.375,0.283,0.304,0.704,0.272,0.047,0.713,0.0509,0.568;0.558,0.0848,0.845,0.201,0.233,0.406,0.466,0.0887,0.447,0.621;0.626,0.511,0.858,0.76,0.313,0.279,0.747,0.573,0.155,0.81;0.264,0.305,0.732,0.683,0.0922,0.808,0.124,0.892,0.588,0.982;0.566,0.272,0.00159,0.706,0.867,0.732,0.439,0.758,0.876,0.943;0.155,0.222,0.348,0.178,0.147,0.303,0.588,0.955,0.98,0.862;0.783,0.261,0.0397,0.585,0.877,0.0236,0.0858,0.0502,0.983,0.924;0.908,0.749,0.506,0.721,0.286,0.274,0.774,0.242,0.81,0.0949;0.219,0.566,0.568,0.189,0.748,0.656,0.73,0.984,0.51,0.624;0.215,0.492,0.477,0.191,0.345,0.784,0.958,0.104,0.181,0.808;0.0669,0.718,0.714,0.505,0.628,0.621,0.952,0.425,0.437,0.951;0.942,0.174,0.477,0.844,0.313,0.648,0.327,0.0429,0.28,0.89;0.28,0.00834,0.162,0.119,0.534,0.897,0.432,0.208,0.409,0.942;0.0263,0.102,0.176,0.812,0.399,0.265,0.305,0.976,0.641,0.224;0.366,0.485,0.17,0.624,0.346,0.54,0.687,0.904,0.147,0.344;0.45,0.364,0.659,0.00348,0.455,0.321,0.793,0.482,0.399,0.149;aaa;
0.123;0.38;aa;0.473;0.64;aaaaaa;0.881;0.531;a;0.796;aaa;a;aa;0.0241;a;0.851;aaaaa;0.351;0.316;0.883;aaaaaaaa;0.572;aaa;0.0224,0.378,0.613,0.415,0.487,0.428,0.975,0.509,0.806,0.15;0.626,0.205,0.283,0.517,0.538,0.208,0.285,0.922,0.288,0.858;0.44,0.978,0.0276,0.596,0.137,0.623,0.197,0.354,0.122,0.0863;0.0489,0.211,0.634,0.619,0.79,0.246,0.291,0.185,0.526,0.123;0.246,0.118,0.233,0.99,0.38,0.142,0.0524,0.069,0.287,0.467;0.435,0.967,0.845,0.583,0.259,0.497,0.779,0.79,0.933,0.995;0.623,0.152,0.423,0.433,0.517,0.13,0.902,0.109,0.47,0.798;0.00606,0.879,0.821,0.208,0.671,0.196,0.021,0.376,0.659,0.106;0.373,0.919,0.269,0.241,0.367,0.975,0.401,0.448,0.00737,0.872;0.00109,0.302,0.828,0.869,0.296,0.111,0.904,0.447,0.966,0.476;0.488,0.594,0.938,0.264,0.33,0.729,0.788,0.56,0.309,0.484;0.441,0.379,0.916,0.536,0.839,0.274,0.796,0.0926,0.994,0.904;0.321,0.0963,0.0244,0.738,0.382,0.0562,0.00485,0.515,0.755,0.81;0.231,0.645,0.617,0.742,0.414,0.657,0.882,1,0.121,0.803;0.745,0.0025,0.943,0.604,0.22,0.825,0.253,0.225,0.896,0.965;0.467,0.0169,0.348,0.469,0.68,0.405,0.9,0.39,0.0542,0.0195;0.171,0.0504,0.407,0.392,0.968,0.167,0.599,0.855,0.047,0.00181;0.345,0.518,0.561,0.826,0.672,0.205,0.467,0.598,0.389,0.243;0.673,0.255,0.584,0.721,0.225,0.797,0.876,0.239,0.57,0.942;0.709,0.332,0.849,0.865,0.654,0.165,0.207,0.224,0.634,0.901;0.239,0.557,0.092,0.539,0.18,0.191,0.58,0.428,0.183,0.551;0.847,0.0851,0.953,0.606,0.182,0.555,0.346,0.0273,0.536,0.434;0.334,0.194,0.714,0.491,0.978,0.7,0.741,0.901,0.846,0.552;aaaaaaa;
0.656;0.961;aaaa;0.354;0.752;aa;0.379;0.908;a;0.624;aaaaa;a;aaa;0.808;aa;0.103;a;0.341;0.251;0.641;aa;0.965;a;0.55,0.731,0.199,0.745,0.0299,0.153,0.368,0.0863,0.229,0.232;0.422,0.0709,0.0683,0.934,0.0142,0.866,0.0029,0.756,0.826,0.433;0.697,0.771,0.145,0.586,0.645,0.953,0.917,0.0817,0.391,0.562;0.156,0.926,0.893,0.151,0.675,0.666,0.56,0.822,0.377,0.584;0.657,0.186,0.702,0.0827,0.154,0.585,0.99,0.36,0.329,0.125;0.437,0.551,0.903,0.894,0.392,0.269,0.835,0.286,0.872,0.237;0.719,0.371,0.934,0.174,0.733,0.37,0.281,0.878,0.253,0.187;0.315,0.334,0.0672,0.342,0.582,0.352,0.832,0.841,0.945,0.149;0.318,0.871,0.832,0.284,0.0724,0.0153,0.343,0.515,0.553,0.743;0.33,0.939,0.34,0.635,0.0464,0.575,0.762,0.0646,0.319,0.606;0.463,0.282,0.924,0.0971,0.967,0.729,0.197,0.762,0.445,0.678;0.174,0.156,0.626,0.823,0.966,0.776,0.206,0.457,0.143,0.538;0.695,0.0289,0.126,0.647,0.197,0.95,0.0414,0.275,0.414,0.519;0.245,0.75,0.33,0.647,0.984,0.13,0.539,0.867,0.944,0.725;0.0712,0.223,0.381,0.508,0.217,0.936,0.8,0.547,0.122,0.883;0.718,0.135,0.879,0.201,0.809,0.232,0.972,0.442,0.716,0.177;0.268,0.146,0.996,0.878,0.212,0.203,0.163,0.154,0.959,0.776;0.816,0.506,0.347,0.424,0.53,0.491,0.556,0.972,0.832,0.888;0.13,0.917,0.759,0.714,0.679,0.451,0.299,0.0485,0.427,0.473;0.321,0.321,0.0654,0.821,0.831,0.272,0.634,0.497,0.0995,0.0248;0.484,0.54,0.823,0.717,0.299,0.668,0.372,0.365,0.0358,0.0868;0.02,0.418,0.651,0.00629,0.691,0.353,0.825,0.887,0.741,0.844;0.833,0.15,0.855,0.0256,0.674,0.169,0.561,0.99,0.892,0.118;aa;
0.471;0.532;a;0.186;0.971;aaaa;0.834;0.464;a;0.682;aaaaa;a;aaa;0.637;aa;0.0946;aaa;0.299;0.894;0.235;a;0.171;aa;0.644,0.893,0.0655,0.825,0.608,0.0372,0.835,0.679,0.475,0.987;0.51,0.102,0.678,0.958,0.938,0.669,0.699,0.43,0.889,0.571;0.171,0.53,0.873,0.96,0.591,0.178,0.811,0.304,0.963,0.823;0.399,0.449,0.512,0.315,0.531,0.307,0.0393,0.701,0.579,0.753;0.0555,0.557,0.96,0.342,0.117,0.0576,0.43,0.771,0.975,0.376;0.481,0.905,0.177,0.0306,0.766,0.686,0.0907,0.536,0.134,0.616;0.718,0.458,0.909,0.607,0.749,0.516,0.726,0.484,0.314,0.403;0.356,0.506,0.221,0.0414,0.643,0.00567,0.289,0.897,0.15,0.35;0.903,0.203,0.844,0.502,0.477,0.518,0.607,0.111,0.701,0.41;0.455,0.491,0.432,0.304,0.329,0.308,0.296,0.313,0.493,0.237;0.205,0.465,0.0318,0.586,0.169,0.434,0.482,0.957,0.618,0.254;0.976,0.791,0.803,0.32,0.808,0.318,0.0718,0.191,0.377,0.799;0.967,0.882,0.556,0.0556,0.112,0.518,0.356,0.388,0.895,0.871;0.847,0.605,0.582,0.91,0.591,0.4,0.644,0.44,0.267,0.696;0.705,0.381,0.18,0.02,0.155,0.647,0.644,0.705,0.824,0.0377;0.174,0.086,0.805,0.283,0.71,0.183,0.0621,0.46,0.213,0.463;0.422,0.192,0.546,0.111,0.473,0.916,0.093,0.164,0.276,0.802;0.535,0.737,0.912,0.602,0.784,0.218,0.392,0.43,0.328,0.668;0.366,0.692,0.628,0.855,0.235,0.379,0.513,0.635,0.321,0.862;0.441,0.0472,0.5,0.475,0.873,0.824,0.47,0.67,0.266,0.841;0.919,0.725,0.332,0.0147,0.526,0.935,0.933,0.0237,0.726,0.657;0.698,0.376,0.473,0.64,0.332,0.745,0.618,0.74,0.792,0.826;0.296,0.782,0.9,0.274,0.547,0.831,0.698,0.749,0.325,0.811;aaaaa;
0.955;0.051;aaa;0.378;0.877;aaa;0.864;0.00905;a;0.474;aaaaaaaaaa;a;a;0.855;a;0.566;a;0.51;0.195;0.554;aaaaaaa;0.298;a;0.512,0.924,0.533,0.173,0.701,0.202,0.0883,0.795,0.922,0.799;0.905,0.325,0.573,0.513,0.913,0.64,0.445,0.965,0.471,0.949;0.401,0.947,0.985,0.276,0.639,0.346,0.438,0.266,0.935,0.973;0.862,0.0433,0.359,0.341,0.692,0.664,0.982,0.792,0.251,0.35;0.198,0.176,0.114,0.531,0.035,0.851,0.287,0.319,0.999,0.801;0.879,0.416,0.202,0.181,0.618,0.31,0.918,0.444,0.707,0.479;0.524,0.894,0.211,0.623,0.763,0.235,0.318,0.626,0.932,0.141;0.118,0.833,0.865,0.154,0.803,0.254,0.827,0.888,0.213,0.364;0.364,0.695,0.283,0.0807,0.136,0.0487,0.593,0.196,0.455,0.365;0.607,0.73,0.0214,0.457,0.601,0.44,0.886,0.0879,0.704,0.791;0.703,0.714,0.72,0.305,0.155,0.552,0.975,0.587,0.0413,0.739;0.44,0.818,0.314,0.262,0.458,0.823,0.775,0.19,0.887,0.846;0.937,0.509,0.327,0.88,0.886,0.649,0.233,0.879,0.139,0.235;0.748,0.726,0.503,0.19,0.352,0.516,0.903,0.711,0.685,0.49;0.00943,0.428,0.0285,0.465,0.838,0.845,0.475,0.367,0.219,0.855;0.954,0.437,0.639,0.743,0.707,0.425,0.984,0.525,0.598,0.91;0.596,0.997,0.965,0.106,0.0583,0.0555,0.498,0.903,0.854,0.549;0.682,0.719,0.173,0.181,0.31,0.509,0.96,0.000614,0.313,0.71;0.447,0.963,0.224,0.782,0.325,0.0538,0.915,0.172,0.164,0.0408;0.571,0.606,0.39,0.608,0.128,0.331,0.274,0.76,0.648,0.862;0.505,0.274,0.497,0.558,0.287,0.636,0.648,0.113,0.736,0.04;0.00712,0.648,0.32,0.621,0.269,0.456,0.461,0.225,0.974,0.535;0.0791,0.172,0.511,0.258,0.44,0.127,0.195,0.748,0.0925,0.9;aaaaaaa;
