ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,8);ATT4(string,4);ATT5(float,1);ATT6(string,5);ATT7(string,8);ATT8(string,6);ATT9(string,5);ATT10(string,8);ATT11(float,1);ATT12(string,5);ATT13(string,2);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.0152;aa;0.804;aaaaaaaa;aaaa;0.699;aa;aaaaaaaa;aaaaaa;aaaaa;aaaaaaaa;0.112;aaa;aa;0.25;aa;0.308;0.834;aaaaaaaa;0.195;0.0463;0.974;0.131,0.216,0.502,0.429,0.413,0.953,0.202,0.0525,0.8,0.204;0.607,0.253,0.991,0.428,0.514,0.992,0.577,0.981,0.0447,0.145;0.509,0.836,0.837,0.792,0.0674,0.0122,0.307,0.178,0.601,0.308;0.322,0.392,0.175,0.165,0.522,0.899,0.744,0.398,0.692,0.974;0.751,0.549,0.34,0.0247,0.54,0.76,0.302,0.049,0.444,0.105;0.881,0.897,0.183,0.268,0.344,0.678,0.402,0.223,0.348,0.21;0.588,0.106,0.576,0.201,0.639,0.979,0.0454,0.312,0.152,0.532;0.679,0.217,0.91,0.459,0.2,0.00715,0.164,0.606,0.68,0.0719;0.8,0.44,0.877,0.525,0.547,0.382,0.464,0.632,0.804,0.779;0.853,0.329,0.627,0.634,0.494,0.595,0.989,0.507,0.0925,0.879;0.741,0.845,0.251,0.918,0.909,0.329,0.0248,0.28,0.266,0.857;0.695,0.509,0.147,0.922,0.715,0.983,0.691,0.347,0.273,0.73;0.0897,0.168,0.34,0.955,0.744,0.363,0.105,0.723,0.0846,0.879;0.354,0.437,0.457,0.429,0.521,0.455,0.279,0.665,0.406,0.75;0.00865,0.334,0.654,0.557,0.0168,0.102,0.0206,0.914,0.56,0.945;0.0288,0.398,0.976,0.411,0.766,0.779,0.655,0.242,0.909,0.469;0.119,0.146,0.589,0.475,0.437,0.308,0.972,0.192,0.463,0.929;0.021,0.233,0.115,0.0634,0.334,0.894,0.512,0.433,0.301,0.89;0.258,0.897,0.00829,0.396,0.992,0.705,0.545,0.126,0.476,0.177;0.94,0.757,0.451,0.721,0.716,0.92,0.241,0.77,0.97,0.0624;0.479,0.373,0.828,0.283,0.334,0.465,0.642,0.795,0.254,0.681;0.831,0.121,0.391,0.325,0.669,0.157,0.976,0.543,0.412,0.492;aaaaa;
0.775;a;0.309;aaaaaaaa;aa;0.0638;aaa;a;aaaaaa;aa;aa;0.347;aaaaa;aa;0.0538;aaa;0.498;0.578;aaaaa;0.994;0.5;0.904;0.179,0.828,0.844,0.224,0.51,0.17,0.746,0.589,0.481,0.59;0.573,0.024,0.993,0.511,0.656,0.697,0.308,0.385,0.9,0.654;0.0408,0.0838,0.802,0.943,0.214,0.741,0.923,0.0839,0.277,0.472;0.545,0.503,0.444,0.557,0.521,0.873,0.137,0.256,0.898,0.0674;0.0192,0.397,0.708,0.696,0.203,0.124,0.23,0.783,1,0.884;0.00462,0.637,0.0215,0.0787,0.601,0.801,0.102,0.571,0.0966,0.396;0.887,0.52,0.926,0.87,0.911,0.577,0.116,0.983,0.0218,0.178;0.44,0.428,0.4,0.908,0.932,0.244,0.0268,0.945,0.404,0.372;0.944,0.117,0.992,0.103,0.901,0.0766,0.509,0.616,0.2,0.0117;0.85,0.124,0.0728,0.675,0.453,0.867,0.655,0.554,0.473,0.963;0.283,0.0852,0.959,0.947,0.668,0.609,0.115,0.165,0.463,0.99;0.377,0.88,0.537,0.194,0.94,0.461,0.486,0.445,0.703,0.0458;0.386,0.29,0.938,0.992,0.0558,0.338,0.134,0.697,0.708,0.00705;0.518,0.658,0.479,0.566,0.466,0.411,0.124,0.945,0.172,0.229;0.622,0.345,0.355,0.331,0.427,0.0761,0.791,0.498,0.83,0.868;0.416,0.663,0.402,0.962,0.997,0.496,0.552,0.104,0.0126,0.0146;0.975,0.453,0.316,0.788,0.801,0.989,0.175,0.373,0.795,0.397;0.743,0.493,0.279,0.658,0.142,0.365,0.504,0.159,0.475,0.261;0.557,0.834,0.701,0.548,0.228,0.477,0.715,0.0754,0.509,0.142;0.308,0.878,0.266,0.508,0.533,0.7,0.279,0.98,0.605,0.681;0.799,0.448,0.776,0.464,0.849,0.901,0.485,0.397,0.756,0.968;0.326,0.519,0.503,0.731,0.304,0.167,0.696,0.746,0.46,0.58;aaaaaaaa;
0.44;aaaa;0.611;aaaaaaa;aa;0.402;aaaa;aaaaaa;aa;aaaaa;aaaaaaa;0.785;aaaa;aa;0.456;aa;0.299;0.76;aaaaaaaaa;0.382;0.978;0.519;0.0346,0.263,0.091,0.0275,0.333,0.913,0.546,0.516,0.468,0.0731;0.00325,0.67,0.148,0.702,0.564,0.0405,0.327,0.557,0.247,0.732;0.176,0.581,0.0139,0.359,0.151,0.468,0.765,0.202,0.271,0.863;0.218,0.875,0.103,0.556,0.864,0.965,0.548,0.915,0.244,0.379;0.58,0.573,0.924,0.358,0.674,0.302,0.12,0.943,0.0265,0.297;0.427,0.927,0.218,0.983,0.321,0.776,0.934,0.734,0.745,0.567;0.0109,0.00231,0.82,0.794,0.425,0.767,0.578,0.146,0.719,0.809;0.0268,0.625,0.354,0.0306,0.227,0.918,0.735,0.751,0.0331,0.727;0.669,0.781,0.677,0.21,0.512,0.475,0.317,0.268,0.503,0.521;0.914,0.26,0.889,0.923,0.519,0.45,0.339,0.616,0.765,0.113;0.59,0.149,0.0942,0.779,0.518,0.757,0.374,0.812,0.575,0.52;0.0699,0.595,0.149,0.461,0.542,0.769,0.0683,0.366,0.952,0.561;0.65,0.758,0.375,0.983,0.671,0.377,0.62,0.791,0.773,0.687;0.77,0.345,0.257,0.164,0.775,0.411,0.869,0.95,0.0231,0.267;0.323,0.951,0.624,0.0473,0.29,0.00871,0.389,0.53,0.796,0.701;0.0288,0.706,0.517,0.0765,0.626,0.811,0.934,0.0604,0.358,0.874;0.986,0.34,0.225,0.132,0.361,0.174,0.536,0.597,0.832,0.729;0.45,0.248,0.173,0.888,0.0182,0.637,0.221,0.63,0.93,0.512;0.623,0.479,0.623,0.0242,0.303,0.53,0.929,0.904,0.767,0.143;0.712,0.95,0.0614,0.376,0.027,0.267,0.197,0.118,0.497,0.565;0.846,0.755,0.176,0.588,0.125,0.675,0.712,0.224,0.397,0.557;0.676,0.085,0.041,0.241,0.645,0.486,0.392,0.167,0.219,0.776;aaa;
0.548;aaaa;0.528;aaaaaaaa;aaaa;0.567;aa;aaa;aaaaa;aaa;aa;0.448;a;aa;0.0646;aaa;0.925;0.311;aa;0.333;0.928;0.613;0.356,0.193,0.603,0.688,0.219,0.0249,0.99,0.458,0.707,0.448;0.701,0.38,0.806,0.969,0.548,0.982,0.429,0.687,0.56,0.0932;0.985,0.471,0.632,0.574,0.563,0.195,0.301,0.00584,0.195,0.745;0.363,0.114,0.0908,0.851,0.251,0.0895,0.367,0.574,0.118,0.628;0.88,0.314,0.738,0.772,0.031,0.925,0.746,0.304,0.286,0.431;0.313,0.734,0.279,0.617,0.998,0.891,0.123,0.446,0.288,0.291;0.125,0.584,0.414,0.304,0.911,0.521,0.658,0.0841,0.75,0.467;0.922,0.695,0.92,0.84,0.897,0.547,0.413,0.22,0.228,0.869;0.34,0.952,0.227,0.89,0.488,0.902,0.199,0.175,0.809,0.458;0.576,0.431,0.427,0.201,0.483,0.501,0.0881,0.407,0.715,0.898;0.549,0.265,0.981,0.00526,0.478,0.319,0.132,0.629,0.255,0.262;0.478,0.389,0.707,0.956,0.948,0.426,0.164,0.656,0.98,0.794;0.225,0.319,0.879,0.992,0.749,0.638,0.251,0.608,0.238,0.462;0.908,0.343,0.281,0.275,0.564,0.937,0.235,0.491,0.311,0.383;0.824,0.646,0.102,0.511,0.0924,0.984,0.128,0.292,0.549,0.409;0.129,0.258,0.0804,0.00365,0.301,0.773,0.87,0.114,0.385,0.54;0.696,0.716,0.973,0.14,0.809,0.103,0.451,0.274,0.779,0.388;0.431,0.983,0.861,0.98,0.828,0.0558,0.41,0.358,0.402,0.936;0.227,0.0503,0.714,0.876,0.964,0.134,0.0921,0.594,0.163,0.621;0.765,0.413,0.229,0.71,0.21,0.988,0.754,0.487,0.722,0.0459;0.989,0.519,0.0853,0.577,0.86,0.333,0.26,0.365,0.781,0.961;0.758,0.378,0.38,0.484,0.713,0.125,0.793,0.434,0.713,0.65;aaaa;
0.469;a;0.629;aaaa;a;0.00474;aaaa;a;aaaa;aa;aaaaaaaa;0.363;a;aa;0.599;aaa;0.138;0.586;aaaaaaa;0.328;0.978;0.771;0.269,0.335,0.113,0.754,0.892,0.251,0.779,0.909,0.748,0.392;0.00464,0.94,0.875,0.94,0.497,0.474,0.0478,0.75,0.564,0.584;0.347,0.706,0.48,0.651,0.993,0.306,0.994,0.612,0.196,0.0167;0.441,0.913,0.167,0.74,0.529,0.827,0.559,0.0209,0.648,0.275;0.16,0.574,0.209,0.695,0.344,0.736,0.00551,0.605,0.247,0.863;0.513,0.681,0.193,0.48,0.185,0.136,0.997,0.662,0.834,0.839;0.806,0.727,0.944,0.664,0.634,0.0192,0.439,0.443,0.384,0.347;0.215,0.809,0.222,0.731,0.043,0.07,0.685,0.0204,0.0606,0.798;0.909,0.178,0.916,0.202,0.947,0.0436,0.515,0.673,0.611,0.739;0.85,0.505,0.256,0.169,0.405,0.228,0.229,0.129,0.555,0.231;0.69,0.682,0.119,0.204,0.0575,0.679,0.194,0.622,0.0616,0.334;0.896,0.0576,0.246,0.559,0.164,0.532,0.457,0.685,0.284,0.86;0.606,0.441,0.935,0.484,0.736,0.277,0.895,0.649,0.299,0.258;0.582,0.822,0.901,0.841,0.963,0.364,0.947,0.735,0.94,0.902;0.816,0.643,0.89,0.476,0.811,0.237,0.481,0.545,0.904,0.641;0.99,0.554,0.116,0.717,0.888,0.0563,0.039,0.085,0.826,0.293;0.433,0.743,0.874,0.0152,0.0444,0.399,0.968,0.339,0.767,0.718;0.752,0.173,0.136,0.0371,0.799,0.223,0.215,0.27,0.361,0.586;0.447,0.765,0.297,0.772,0.311,0.975,0.0791,0.326,0.831,0.0621;0.396,0.895,0.727,0.609,0.341,0.663,0.635,0.95,0.0312,0.992;0.0663,0.381,0.708,0.0853,0.872,0.179,0.162,0.648,0.781,0.127;0.52,0.766,0.643,0.11,0.0221,0.376,0.787,0.675,0.638,0.633;aa;
0.213;aaaaaaa;0.193;aaaaaaaa;a;0.333;aaa;aaaaaa;aaaa;aaaa;aaaaaaaa;0.2;a;a;0.0895;aaa;0.0773;0.774;aaaaaaaaaa;0.895;0.477;0.473;0.329,0.0126,0.231,0.336,0.875,0.127,0.383,0.248,0.326,0.187;0.336,0.898,0.885,0.747,0.107,0.338,0.636,0.833,0.793,0.613;0.255,0.868,0.525,0.486,0.474,0.975,0.986,0.198,0.341,0.154;0.186,0.568,0.554,0.237,0.364,0.226,0.463,0.0412,0.0335,0.99;0.868,0.276,0.458,0.739,0.856,0.926,0.453,0.012,0.445,0.833;0.827,0.933,0.843,0.374,0.828,0.749,0.264,0.723,0.428,0.515;0.354,0.0622,0.0918,0.5,0.95,0.268,0.824,0.631,0.148,0.161;0.613,0.235,0.265,0.186,0.232,0.993,0.756,0.0506,0.604,0.894;0.298,0.332,0.344,0.872,0.243,0.0273,0.72,0.913,0.994,0.608;0.325,0.258,0.0793,0.424,0.624,0.029,0.801,0.977,0.78,0.241;0.0736,0.41,0.513,0.914,0.148,0.378,0.606,0.702,0.0116,0.386;0.326,0.893,0.0173,0.188,0.816,0.149,0.921,0.0572,0.947,0.156;0.18,0.583,0.433,0.339,0.282,0.26,0.596,0.508,0.735,0.809;0.416,0.749,0.682,0.884,0.752,0.00404,0.936,0.328,0.549,0.139;0.408,0.847,0.91,0.317,0.539,0.847,0.846,0.891,0.816,0.884;0.0403,0.316,0.335,0.143,0.629,0.688,0.816,0.683,0.126,0.688;0.922,0.388,0.739,0.812,0.417,0.306,0.179,0.809,0.405,0.778;0.789,0.171,0.00873,0.672,0.145,0.664,0.167,0.941,0.276,0.156;0.548,0.721,0.216,0.641,0.778,0.655,0.108,0.87,0.25,0.464;0.745,0.94,0.329,0.188,0.275,0.0747,0.0864,0.922,0.854,0.567;0.523,0.867,0.127,0.552,0.101,0.629,0.348,0.898,0.932,0.0779;0.0325,0.928,0.867,0.76,0.364,0.293,0.598,0.472,0.597,0.185;aaaaaaa;
0.946;aaaaaaa;0.176;aa;a;0.993;aa;aaaaaaaa;aa;aaa;aa;0.619;aaaaa;aa;0.0362;aaa;0.228;0.0892;aaaa;0.0461;0.129;0.613;0.983,0.0398,0.363,0.657,0.82,0.772,0.365,0.167,0.601,0.00856;0.931,0.536,0.543,0.244,0.0932,0.661,0.885,0.283,0.248,0.27;0.752,0.325,0.255,0.569,0.916,0.693,0.64,0.309,0.323,0.565;0.794,0.0841,0.815,0.0258,0.892,0.0379,0.116,0.982,0.188,0.799;0.385,0.756,0.481,0.000192,0.233,0.658,0.399,0.888,0.254,0.0559;0.697,0.457,0.757,0.403,0.713,0.986,0.124,0.215,0.0987,0.482;0.817,0.559,0.016,0.649,0.98,0.673,0.256,0.394,0.772,0.812;0.983,0.187,0.966,0.648,0.0817,0.37,0.173,0.126,0.693,0.598;0.81,0.954,0.198,0.735,0.73,0.797,0.257,0.3,0.762,0.232;0.193,0.931,0.579,0.694,0.0386,0.118,0.261,0.948,0.137,0.969;0.815,0.283,0.495,0.703,0.153,0.578,0.521,0.219,0.832,0.708;0.867,0.135,0.225,0.359,0.549,0.079,0.265,0.277,0.977,0.666;0.127,0.0375,0.951,0.273,0.896,0.285,0.789,0.628,0.508,0.429;0.602,0.741,0.0894,0.316,0.781,0.187,0.775,0.897,0.87,0.226;0.484,0.615,0.305,0.192,0.0491,0.507,0.464,0.157,0.501,0.872;0.23,0.093,0.215,0.748,0.789,0.0687,0.103,0.63,0.628,0.095;0.301,0.12,0.514,0.981,0.466,0.319,0.916,0.304,0.634,0.657;0.908,0.64,0.895,0.402,0.0922,0.843,0.439,0.383,0.89,0.0328;0.539,0.114,0.929,0.578,0.789,0.641,0.371,0.595,0.554,0.681;0.395,0.407,0.0133,0.699,0.137,0.243,0.126,0.117,0.735,0.152;0.543,0.379,0.637,0.83,0.338,0.198,0.264,0.876,0.716,0.5;0.947,0.521,0.622,0.362,0.406,0.69,0.198,0.381,0.171,0.883;aaaaaa;
0.817;aaaa;0.202;aaaaaaaa;a;0.956;aaaa;aaaa;aaa;aaaaa;aaa;0.624;aa;a;0.437;aaa;0.967;0.787;aaaaaaa;0.444;0.167;0.284;0.288,0.72,0.306,0.744,0.124,0.357,0.403,0.342,0.407,0.00499;0.942,0.544,0.309,0.847,0.495,0.394,0.607,0.114,0.227,0.692;0.678,0.774,0.973,0.799,0.83,0.681,0.726,0.481,0.702,0.499;0.548,0.921,0.745,0.337,0.293,0.651,0.425,0.528,0.718,0.0112;0.252,0.0017,0.53,0.249,0.195,0.138,0.0404,0.154,0.797,0.679;0.342,0.769,0.0507,0.263,0.989,0.962,0.173,0.545,0.474,0.699;0.994,0.353,0.759,0.209,0.84,0.633,0.167,0.723,0.594,0.298;0.495,0.651,0.694,0.0569,0.957,0.477,0.139,0.56,0.493,0.311;0.999,0.803,0.907,0.424,0.932,0.993,0.00926,0.574,0.0942,0.402;0.368,0.864,0.236,0.656,0.598,0.774,0.981,0.521,0.44,0.809;0.391,0.0799,0.72,0.102,0.654,0.518,0.623,0.318,0.872,0.519;0.625,0.298,0.119,0.341,0.297,0.119,0.608,0.555,0.389,0.401;0.438,0.698,0.213,0.552,0.563,0.859,0.705,0.542,0.0766,0.51;0.771,0.0476,0.448,0.882,0.7,0.99,0.765,0.57,0.818,0.432;0.758,0.993,0.107,0.598,0.927,0.57,0.424,0.44,0.753,0.999;0.745,0.979,0.677,0.839,0.55,0.239,0.737,0.732,0.935,0.926;0.701,0.975,0.989,0.0233,0.64,0.162,0.89,0.5,0.989,0.451;0.615,0.513,0.715,0.912,0.164,0.641,0.417,0.374,0.469,0.647;0.565,0.914,0.273,0.897,0.669,0.519,0.985,0.798,0.831,0.879;0.778,0.84,0.648,0.588,0.289,0.903,0.587,0.758,0.0689,0.596;0.921,0.192,0.671,0.82,0.248,0.656,0.893,0.0146,0.742,0.5;0.146,0.779,0.081,0.574,0.525,0.925,0.633,0.109,0.456,0.962;aa;
0.238;a;0.206;aaa;aa;0.722;aaaaa;aa;a;a;aaa;0.198;aaaaa;a;0.0152;aa;0.669;0.606;aaaaaa;0.374;0.99;0.906;0.54,0.655,0.682,0.655,0.161,0.988,0.127,0.421,0.942,0.654;0.992,0.527,0.653,0.606,0.52,0.855,0.689,0.173,0.781,0.824;0.713,0.479,0.463,0.758,0.28,0.896,0.989,0.891,0.121,0.376;0.944,0.12,0.577,0.782,0.429,0.744,0.189,0.886,0.574,0.262;0.176,0.992,0.375,0.412,0.804,0.882,0.394,0.872,0.0506,0.147;0.276,0.372,0.516,0.809,0.414,0.587,0.836,0.474,0.755,0.383;0.963,0.898,0.421,0.553,0.137,0.243,0.0291,0.194,0.623,0.529;0.604,0.616,0.998,0.571,0.382,0.476,0.774,0.233,0.19,0.237;0.777,0.903,0.364,0.809,0.811,0.0552,0.0752,0.211,0.505,0.293;0.722,0.964,0.617,0.322,0.34,0.887,0.739,0.668,0.0584,0.178;0.628,0.115,0.212,0.816,0.989,0.00326,0.728,0.974,0.493,0.62;0.379,0.0331,0.205,0.314,0.997,0.185,0.715,0.409,0.643,0.365;0.672,0.374,0.0902,0.322,0.357,0.586,0.863,0.775,0.462,0.329;0.908,0.617,0.467,0.437,0.351,0.103,0.96,0.574,0.397,0.434;0.405,0.664,0.428,0.785,0.875,0.952,0.732,0.898,0.619,0.441;0.18,0.609,0.779,0.31,0.62,0.256,0.495,0.29,0.94,0.76;0.28,0.563,0.727,0.249,0.95,0.869,0.00907,0.373,0.27,0.581;0.923,0.596,0.148,0.455,0.608,0.223,0.522,0.554,0.663,0.813;0.433,0.325,0.871,0.675,0.104,0.9,0.214,0.972,0.519,0.661;0.0291,0.886,0.775,0.793,0.0952,0.798,0.356,0.245,0.153,0.389;0.5,0.943,0.742,0.0108,0.431,0.559,0.554,0.884,0.992,0.128;0.988,0.602,0.995,0.914,0.369,0.886,0.936,0.972,0.00398,0.927;aa;
0.976;aaaaaaa;0.475;aaaa;aa;0.675;aa;aaaa;a;aaa;aaa;0.707;a;aa;0.608;aa;0.031;0.18;aaaaaaaa;0.281;0.821;0.111;0.163,0.341,0.59,0.00042,0.0522,0.676,0.577,0.0849,0.304,0.0867;0.822,0.382,0.367,0.271,0.901,0.146,0.761,0.134,0.0497,0.661;0.274,0.659,0.0243,0.00286,0.00941,0.0953,0.306,0.925,0.523,0.402;0.448,0.337,0.452,0.717,0.163,0.123,0.356,0.182,0.456,0.312;0.0628,0.0914,0.994,0.273,0.0579,0.464,0.666,0.616,0.403,0.577;0.517,0.245,0.679,0.28,0.815,0.106,0.0734,0.231,0.41,0.809;0.624,0.434,0.509,0.123,0.0945,0.976,0.814,0.246,0.514,0.0294;0.694,0.325,0.567,0.595,0.647,0.654,0.0374,0.879,0.192,0.451;0.394,0.526,0.987,0.602,0.129,0.857,0.0207,0.237,0.521,0.0944;0.977,0.0673,0.507,0.985,0.541,0.557,0.767,0.128,0.854,0.526;0.504,0.882,0.6,0.534,0.254,0.579,0.462,0.992,0.536,0.00198;0.345,0.978,0.46,0.97,0.608,0.297,0.75,0.0575,0.325,0.528;0.84,0.497,0.714,0.00585,0.3,0.0644,0.871,0.131,0.607,0.109;0.685,0.108,0.143,0.573,0.885,0.0846,0.464,0.402,0.756,0.384;0.15,0.596,0.361,0.779,0.296,0.919,0.494,0.965,0.607,0.266;0.534,0.209,0.306,0.225,0.237,0.726,0.461,0.618,0.538,0.964;0.412,0.768,0.123,0.606,0.508,0.74,0.0441,0.202,0.223,0.251;0.00945,0.886,0.545,0.639,0.968,0.377,0.538,0.385,0.744,0.596;0.17,0.944,0.308,0.922,0.168,0.28,0.362,0.374,0.272,0.368;0.0518,0.606,0.42,0.998,0.645,0.202,0.989,0.848,0.222,0.319;0.328,0.29,0.447,0.847,0.854,0.26,0.106,0.317,0.519,0.176;0.975,0.246,0.934,0.544,0.0997,0.208,0.715,0.851,0.561,0.848;aaaaaaa;
0.866;aa;0.726;aaa;a;0.459;aaaa;aaaa;aaa;aa;aaaaaaa;0.193;aaaa;aa;0.362;a;0.412;0.717;aaaaaaaa;0.912;0.451;0.215;0.8,0.0869,0.591,0.135,0.687,0.529,0.868,0.0373,0.464,0.479;0.138,0.179,0.0466,0.715,0.831,0.584,0.233,0.855,0.751,0.759;0.716,0.0573,0.675,0.752,0.88,0.201,0.702,0.279,0.11,0.0202;0.677,0.177,0.0616,0.0994,0.212,0.547,0.439,0.924,0.905,0.825;0.179,0.629,0.792,0.048,0.163,0.669,0.329,0.406,0.122,0.385;0.832,0.383,0.938,0.309,0.761,0.86,0.104,0.886,0.286,0.174;0.799,0.384,0.288,0.652,0.12,0.383,0.252,0.437,0.416,0.718;0.721,0.938,0.584,0.774,0.286,0.8,0.59,0.794,0.0758,0.353;0.589,0.0287,0.916,0.847,0.944,0.747,0.688,0.645,0.614,0.204;0.036,0.255,0.382,0.123,0.623,0.142,0.791,0.542,0.177,0.019;0.528,0.248,0.536,0.244,0.238,0.305,0.0396,0.775,0.364,0.401;0.643,0.751,0.227,0.389,0.00743,0.867,0.475,0.256,0.0944,0.574;0.00595,0.926,0.614,0.0834,0.486,0.13,0.469,0.131,0.79,0.562;0.793,0.763,0.282,0.217,0.114,0.147,0.341,1,0.864,0.273;0.675,0.61,0.483,0.603,0.382,0.395,0.113,0.828,0.267,0.588;0.921,0.0896,0.406,0.139,0.351,0.296,0.982,0.787,0.354,0.0107;0.747,0.963,0.363,0.798,0.799,0.299,0.902,0.708,0.265,0.402;0.0965,0.837,0.346,0.136,0.919,0.311,0.447,0.457,0.142,0.851;0.792,0.834,0.481,0.0699,0.665,0.488,0.266,0.107,0.797,0.861;0.661,0.633,0.135,0.645,0.563,0.992,0.46,0.477,0.548,0.986;0.888,0.203,0.713,0.62,0.651,0.26,0.144,0.382,0.99,0.24;0.381,0.718,0.165,0.361,0.135,0.888,0.111,0.372,0.731,0.733;aaa;
0.862;aaaaaaa;0.0183;aaaaaa;a;0.751;a;aaaaaaa;aaa;aaaa;aaaaa;0.445;aaaaa;a;0.888;aa;0.745;0.385;aaa;0.498;0.794;0.877;0.68,0.314,0.465,0.325,0.376,0.162,0.397,0.987,0.25,0.398;0.765,0.356,0.201,0.025,0.0222,0.321,0.766,0.602,0.475,0.24;0.187,0.0342,0.732,0.487,0.205,0.988,0.0491,0.127,0.988,0.675;0.879,0.94,0.893,0.394,0.341,0.928,0.62,0.781,0.982,0.529;0.12,0.0296,0.188,0.61,0.982,0.886,0.147,0.0645,0.331,0.979;0.994,0.947,0.27,0.32,0.439,0.281,0.922,0.256,0.0654,0.638;0.816,0.868,0.958,0.225,0.38,0.462,0.826,0.821,0.0662,0.667;0.223,0.697,0.53,0.228,0.254,0.266,0.583,0.383,0.625,0.826;0.705,0.897,0.28,0.583,0.558,0.235,0.636,0.621,0.804,0.357;0.6,0.652,0.21,0.657,0.0808,0.945,0.953,0.38,0.853,0.818;0.921,0.48,0.683,0.588,0.229,0.00661,0.0439,0.831,0.977,0.75;0.187,0.307,0.291,0.194,0.183,0.66,0.765,0.355,0.477,0.00474;0.72,0.644,0.727,0.184,0.505,0.475,0.942,0.242,0.458,0.00533;0.54,0.603,0.507,0.0762,0.171,0.367,0.291,0.294,0.191,0.978;0.0298,0.669,0.668,0.988,0.563,0.521,0.183,0.94,0.233,0.283;0.343,0.635,0.615,0.049,0.546,0.117,0.268,0.184,0.146,0.735;0.37,0.924,0.319,0.283,0.415,0.782,0.98,0.28,0.902,0.872;0.528,0.11,0.977,0.418,0.665,0.665,0.0656,0.361,0.00474,0.722;0.343,0.541,0.147,0.147,0.565,0.0675,0.645,0.981,0.785,0.538;0.52,0.346,0.722,0.0865,0.153,0.542,0.442,0.164,0.627,0.508;0.279,0.993,0.579,0.644,0.534,0.841,0.383,0.297,0.915,0.323;0.288,0.839,0.292,0.913,0.694,0.774,0.223,0.645,0.665,0.293;a;
0.941;aaaa;0.188;a;a;0.113;aaaaa;aaaaaa;aaa;aa;aaa;0.117;aaaaa;a;0.804;aaa;0.674;0.62;aaaaaaaa;0.302;0.193;0.157;0.838,0.887,0.9,0.296,0.211,0.114,0.217,0.522,0.0276,0.0416;0.953,0.122,0.976,0.138,0.0892,0.395,0.24,0.97,0.00647,0.723;0.775,0.483,0.79,0.687,0.764,0.234,0.35,0.303,0.225,0.117;0.615,0.803,0.193,0.427,0.804,0.189,0.963,0.49,0.602,0.942;0.95,0.697,0.984,0.21,0.743,0.456,0.943,0.0895,0.846,0.416;0.453,0.733,0.383,0.0315,0.0237,0.13,0.689,0.803,0.994,0.426;0.385,0.939,0.969,0.146,0.583,0.811,0.992,0.952,0.985,0.0486;0.765,0.151,0.565,0.251,0.221,0.156,0.61,0.566,0.887,0.11;0.826,0.836,0.254,0.371,0.578,0.645,0.768,0.37,0.279,0.347;0.873,0.759,0.779,0.504,0.624,0.0208,0.638,0.526,0.561,0.657;0.614,0.551,0.203,0.367,0.805,0.421,0.691,0.942,0.132,0.707;0.56,0.312,0.634,0.719,0.63,0.719,0.32,0.186,0.121,0.323;0.748,0.0236,0.752,0.173,0.596,0.172,0.434,0.147,0.558,0.864;0.0313,0.532,0.682,0.755,0.729,0.701,0.791,0.803,0.523,0.107;0.34,0.974,0.313,0.105,0.503,0.282,0.274,0.841,0.118,0.473;0.284,0.444,0.905,0.748,0.96,0.965,0.729,0.0321,0.924,0.803;0.596,0.618,0.649,0.0966,0.0964,0.432,0.523,0.447,0.468,0.395;0.959,0.667,0.853,0.0706,0.809,0.91,0.126,0.804,0.764,0.804;0.903,0.766,0.926,0.451,0.0784,0.396,0.313,0.804,0.629,0.958;0.582,0.227,0.171,0.605,0.969,0.152,0.592,0.733,0.486,0.145;0.131,0.963,0.77,0.0827,0.898,0.756,0.494,0.483,0.242,0.395;0.559,0.151,0.493,0.658,0.831,0.451,0.149,0.0808,0.322,0.919;aaaaaaaa;
