ATT0(string,2);ATT1(string,5);ATT2(string,5);ATT3(float,1);ATT4(string,8);ATT5(string,10);ATT6(string,8);ATT7(string,6);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aa;aa;aaaa;0.076;a;aaaaa;aaa;aa;0.0854,0.049,0.254,0.0741,0.0323,0.692,0.0104,0.427,0.288,0.262;0.543,0.0671,0.0493,0.00813,0.705,0.772,0.286,0.224,0.864,0.753;0.837,0.331,0.748,0.813,0.746,0.0279,0.287,0.525,0.477,0.0535;0.723,0.105,0.109,0.739,0.8,0.226,0.32,0.21,0.387,0.0556;0.278,0.725,0.686,0.905,0.975,0.898,0.741,0.29,0.618,0.645;0.862,0.279,0.817,0.0695,0.739,0.574,0.272,0.942,0.567,0.126;0.372,0.168,0.803,0.943,0.0764,0.784,0.288,0.132,0.413,0.0639;0.326,0.283,0.667,0.948,0.204,0.0106,0.22,0.546,0.498,0.781;aaaa;
aa;aa;a;0.498;a;aaaaaaa;aa;aaaa;0.0136,0.394,0.214,0.189,0.518,0.599,0.73,0.0257,0.417,0.371;0.118,0.966,0.103,0.64,0.556,0.0743,0.473,0.336,0.509,0.769;0.176,0.779,0.509,0.777,0.522,0.181,0.315,0.86,0.695,0.501;0.636,0.423,0.0259,0.315,0.367,0.458,0.0651,0.95,0.818,0.66;0.211,0.459,0.834,0.11,0.938,0.503,0.451,0.765,0.932,0.756;0.734,0.913,0.805,0.159,0.882,0.208,0.822,0.318,0.246,0.954;0.456,0.051,0.114,0.608,0.21,0.668,0.0468,0.859,0.633,0.0405;0.985,0.694,0.656,0.714,0.319,0.932,0.292,0.967,0.942,0.27;aaaaaa;
a;aaaa;aaaaa;0.772;aaaaaa;a;aaaaaaaa;aaa;0.245,0.917,0.806,0.163,0.722,0.319,0.22,0.0824,0.377,0.847;0.703,0.324,0.968,0.438,0.271,0.882,0.869,0.87,0.293,0.0105;0.298,0.262,0.385,0.256,0.0327,0.665,0.552,0.231,0.525,0.725;0.158,0.304,0.341,0.893,0.345,0.307,0.41,0.574,0.295,0.937;0.858,0.00227,0.0933,0.35,0.762,0.953,0.844,0.172,0.0723,0.521;0.679,0.994,0.128,0.23,0.305,0.695,0.602,0.632,0.713,0.351;0.463,0.955,0.814,0.0758,0.658,0.829,0.722,0.331,0.345,0.15;0.0056,0.176,0.937,0.47,0.406,0.838,0.413,0.136,0.171,0.733;aaaa;
a;aa;a;0.0781;aaaaaaa;aaaaaaaa;aaaaaa;a;0.468,0.13,0.489,0.966,0.909,0.55,0.964,0.997,0.831,0.112;0.853,0.956,0.509,0.378,0.267,0.809,0.758,0.205,0.743,0.0954;0.856,0.143,0.579,0.64,0.54,0.138,0.98,0.37,0.306,0.965;0.574,0.322,0.51,0.834,0.391,0.799,0.734,0.791,0.16,0.634;0.918,0.337,0.981,0.499,0.0232,0.113,0.0378,0.776,0.664,0.0862;0.369,0.882,0.551,0.491,0.336,0.627,0.72,0.63,0.174,0.185;0.406,0.574,0.289,0.606,0.827,0.746,0.98,0.456,0.0378,0.823;0.597,0.967,0.09,0.902,0.793,0.946,0.943,0.863,0.0651,0.774;aaaaaaaaaa;
aa;aaaaa;a;0.634;aa;aaaaaaaa;aaa;aaaaaa;0.528,0.797,0.102,0.025,0.277,0.559,0.876,0.506,0.966,0.493;0.806,0.0889,0.85,0.912,0.936,0.534,0.238,0.417,0.661,0.248;0.584,0.731,0.808,0.981,0.199,0.609,0.301,0.541,0.407,0.815;0.153,0.402,0.615,0.997,0.414,0.774,0.34,0.363,0.406,0.194;0.0934,0.288,0.286,0.323,0.471,0.805,0.753,0.0819,0.237,0.599;0.212,0.856,0.304,0.636,0.247,0.00732,0.0414,0.736,0.201,0.139;0.986,0.543,0.712,0.292,0.0425,0.613,0.343,0.838,0.452,0.598;0.161,0.793,0.544,0.18,0.594,0.818,0.406,0.966,0.914,0.0734;aaaaaaaaa;
a;aaaaa;aa;0.713;a;aaaaaaaaa;aaaaaaaa;aaaa;0.0837,0.643,0.952,0.0222,0.493,0.252,0.359,0.419,0.262,0.275;0.137,0.954,0.0406,0.109,0.919,0.472,0.472,0.569,0.915,0.366;0.375,0.494,0.469,0.0336,0.669,0.248,0.353,0.175,0.688,0.798;0.972,0.447,0.622,0.328,0.136,0.454,0.9,0.0123,0.14,0.767;0.48,0.848,0.483,0.895,0.791,0.945,0.289,0.798,0.837,0.304;0.599,0.906,0.965,0.981,0.213,0.105,0.425,0.397,0.666,0.259;0.536,0.574,0.193,0.0932,0.11,0.601,0.34,0.811,0.97,0.418;0.203,0.557,0.655,0.57,0.93,0.854,0.86,0.143,0.851,0.411;aaaaa;
aa;aa;aa;0.325;aaaa;aaaaaaaa;aaaa;a;0.893,0.552,0.623,0.939,0.286,0.0872,0.951,0.577,0.239,0.253;0.952,0.87,0.039,0.85,0.171,0.735,0.318,0.871,0.0106,0.815;0.786,0.34,0.937,0.201,0.795,0.905,0.314,0.262,0.449,0.574;0.328,0.637,0.311,0.194,0.14,0.408,0.337,0.964,0.693,0.708;0.505,0.576,0.264,0.829,0.738,0.892,0.242,0.844,0.936,0.56;0.492,0.531,0.951,0.989,0.252,0.937,0.613,0.928,0.0439,0.906;0.532,0.669,0.123,0.579,0.972,0.529,0.764,0.355,0.388,0.13;0.515,0.104,0.192,0.133,0.77,0.238,0.869,0.426,0.949,0.883;aaaaa;
aa;aaaa;aaa;0.138;aaaaa;a;aaaaaaa;aaaa;0.652,0.939,0.155,0.367,0.53,0.741,0.0332,0.155,0.108,0.86;0.221,0.937,0.237,0.824,0.607,0.311,0.528,0.805,0.0427,0.268;0.88,0.93,0.725,0.232,0.719,0.133,0.794,0.0792,0.536,0.158;0.624,0.00518,0.135,0.912,0.81,0.575,0.776,0.349,0.858,0.894;0.1,0.879,0.312,0.0231,0.0332,0.316,0.686,0.865,0.298,0.695;0.0804,0.517,0.757,0.499,0.741,0.271,0.306,0.33,0.376,0.535;0.512,0.874,0.684,0.777,0.305,0.784,0.773,0.131,0.434,0.0941;0.804,0.168,0.457,0.751,0.791,0.162,0.84,0.696,0.0809,0.738;aaa;
aa;aaa;aaaa;0.755;a;aaaaaaaa;aaaaa;aaa;0.0851,0.126,0.456,0.966,0.612,0.447,0.698,0.061,0.47,0.742;0.959,0.695,0.739,0.434,0.532,0.00685,0.18,0.37,0.877,0.788;0.632,0.946,0.16,0.29,0.406,0.925,0.588,0.495,0.607,0.74;0.681,0.3,0.632,0.313,0.656,0.456,0.658,0.342,0.932,0.962;0.972,0.696,0.629,0.514,0.279,0.64,0.0651,0.135,0.263,0.742;0.71,0.0308,0.418,0.378,0.243,0.838,0.623,0.586,0.29,0.434;0.288,0.708,0.877,0.185,0.947,0.0332,0.733,0.969,0.759,0.0796;0.0257,0.154,0.89,0.441,0.164,0.183,0.62,0.917,0.939,0.787;aaaaaa;
aa;aaaaa;aaa;0.526;aaaaa;aaa;aaaa;aaaaa;0.291,0.942,0.33,0.827,0.179,0.0609,0.971,0.181,0.69,0.119;0.807,0.321,0.454,0.775,0.233,0.668,0.194,0.975,0.855,0.688;0.536,0.0249,0.486,0.899,0.466,0.0548,0.372,0.281,0.634,0.155;0.133,0.0712,0.539,0.00525,0.269,0.316,0.0883,0.482,0.141,0.163;0.188,0.538,0.301,0.0964,0.365,0.688,0.883,0.23,0.919,0.779;0.898,0.254,0.609,0.759,0.484,0.106,0.525,0.684,0.0426,0.633;0.192,0.24,0.81,0.805,0.0959,0.42,0.894,0.961,0.871,0.209;0.355,0.0504,0.0132,0.125,0.356,0.0782,0.955,0.463,0.7,0.753;aaaaaa;
a;a;a;0.769;aaaaaaa;aa;aaaa;aaaa;0.475,0.599,0.253,0.29,0.954,0.0552,0.0342,0.348,0.4,0.343;0.62,0.275,0.245,0.108,0.865,0.901,0.339,0.485,0.293,0.124;0.65,0.0752,0.402,0.501,0.0409,0.95,0.354,0.346,0.0228,0.924;0.00253,0.507,0.585,0.74,0.409,0.0497,0.365,0.777,0.176,0.794;0.811,0.411,0.962,0.000553,0.294,0.307,0.121,0.16,0.889,0.0044;0.905,0.961,0.596,0.226,0.169,0.617,0.827,0.692,0.173,0.747;0.934,0.665,0.536,0.759,0.352,0.777,0.0642,0.711,0.798,0.666;0.135,0.653,0.98,0.142,0.179,0.0319,0.292,0.537,0.863,0.0976;aaaaaaaaaa;
a;aaaaa;aaaaa;0.9;aaa;aaaaaaaa;aaaaaaa;aa;0.14,0.912,0.678,0.54,0.472,0.447,0.771,0.28,0.347,0.396;0.799,0.771,0.919,0.804,0.684,0.689,0.478,0.353,0.489,0.388;0.759,0.998,0.129,0.577,0.691,0.181,0.258,0.132,0.437,0.798;0.597,0.164,0.181,0.04,0.831,0.494,0.512,0.0381,0.866,0.283;0.475,0.237,0.277,0.226,0.501,0.0169,0.931,0.766,0.141,0.699;0.716,0.624,0.458,0.685,0.845,0.307,0.0863,0.276,0.753,0.856;0.233,0.0225,0.631,0.996,0.628,0.501,0.258,0.311,0.776,0.157;0.618,0.371,0.339,0.519,0.547,0.844,0.897,0.0531,0.979,0.837;aa;
a;aa;aaa;0.0575;aaaa;aaaaaa;aa;aaaaa;0.433,0.327,0.974,0.769,0.4,0.706,0.285,0.58,0.545,0.313;0.653,0.128,0.255,0.267,0.377,0.424,0.429,0.13,0.716,0.472;0.861,0.787,0.829,0.679,0.000441,0.41,0.319,0.054,0.0804,0.602;0.783,0.395,0.516,0.254,0.0787,0.423,0.562,0.412,0.0151,0.24;0.623,0.385,0.897,0.591,0.436,0.498,0.0676,0.522,0.978,0.735;0.555,0.393,0.0528,0.919,0.394,0.803,0.257,0.155,0.968,0.619;0.997,0.0731,0.41,0.901,0.71,0.569,0.0351,0.715,0.165,0.287;0.393,0.595,0.905,0.796,0.72,0.55,0.2,0.68,0.868,0.938;aaaaaa;
aa;aaa;aa;0.304;aaaa;aaaaaaaaaa;aaa;aaaaaa;0.311,0.427,0.402,0.899,0.468,0.0581,0.000682,0.462,0.192,0.51;0.314,0.634,0.873,0.169,0.833,0.0816,0.738,0.0747,0.0632,0.198;0.0365,0.483,0.666,0.0187,0.702,0.495,0.606,0.618,0.82,0.479;0.847,0.259,0.672,0.0433,0.481,0.33,0.135,0.606,0.151,0.555;0.147,0.64,0.222,0.385,0.746,0.427,0.0944,0.176,0.289,0.642;0.929,0.892,0.163,0.155,0.983,0.836,0.653,0.12,0.121,0.533;0.359,0.615,0.114,0.467,0.216,0.912,0.0296,0.682,0.195,0.0796;0.0934,0.144,0.301,0.116,0.672,0.938,0.306,0.605,0.517,0.788;aaaaaaaa;
aa;aaaa;aaaa;0.602;aaaaaa;aaaaa;aaaaa;a;0.708,0.126,0.803,0.253,0.534,0.61,0.0139,0.756,0.353,0.503;0.124,0.558,0.224,0.825,0.2,0.75,0.922,0.631,0.104,0.0346;0.942,0.329,0.0487,0.0627,0.00852,0.264,0.962,0.995,0.726,0.43;0.0675,0.989,0.273,0.48,0.235,0.167,0.501,0.724,0.719,0.605;0.192,0.599,0.801,0.0972,0.882,0.445,0.701,0.865,0.428,0.935;0.526,0.214,0.129,0.427,0.718,0.656,0.831,0.346,0.349,0.124;0.185,0.593,0.779,0.429,0.103,0.0886,0.318,0.501,0.4,0.254;0.71,0.796,0.518,0.572,0.614,0.0198,0.221,0.285,0.0565,0.207;aaaaa;
aa;a;aaaa;0.699;aaaaaaa;aaaaaa;aa;aaaaa;0.519,0.761,0.702,0.129,0.619,0.79,0.1,0.866,0.406,0.266;0.209,0.771,0.873,0.599,0.0614,0.545,0.722,0.944,0.429,0.0363;0.927,0.866,0.0074,0.39,0.299,0.157,0.0381,0.673,0.195,0.933;0.24,0.402,0.431,0.746,0.197,0.441,0.897,0.504,0.804,0.577;0.139,0.1,0.615,0.716,0.0384,0.585,0.203,0.17,0.582,0.0861;0.354,0.77,0.425,0.623,0.24,0.417,0.684,0.286,0.67,0.83;0.238,0.339,0.882,0.252,0.402,0.417,0.343,0.166,0.124,0.88;0.541,0.307,0.0155,0.574,0.973,0.259,0.892,0.076,0.815,0.494;aaaa;
a;a;aaaaa;0.813;aaaaa;aaaaaaa;aaaaaaaa;aaaaaa;0.455,0.0368,0.421,0.249,0.396,0.875,0.188,0.934,0.996,0.404;0.433,0.917,0.443,0.757,0.15,0.443,0.468,0.705,0.269,0.253;0.209,0.655,0.658,0.284,0.897,0.279,0.811,0.0643,0.596,0.573;0.692,0.824,0.628,0.156,0.509,0.291,0.076,0.0843,0.73,0.51;0.652,0.505,0.576,0.374,0.543,0.3,0.693,0.533,0.922,0.196;0.979,0.942,0.126,0.859,0.755,0.669,0.944,0.525,0.37,0.672;0.457,0.232,0.522,0.819,0.48,0.565,0.657,0.561,0.0769,0.23;0.032,0.442,0.438,0.285,0.802,0.5,0.364,0.669,0.186,0.542;aaaaaaa;
a;a;aaaaa;0.783;aaaa;aaaaaaa;aaaa;aaa;0.206,0.895,0.97,0.258,0.0651,0.92,0.687,0.757,0.446,0.38;0.995,0.377,0.483,0.381,0.733,0.296,0.426,0.737,0.182,0.391;0.573,0.509,0.144,0.0738,0.611,0.569,0.243,0.738,0.18,0.308;0.589,0.347,0.121,0.663,0.347,0.289,0.262,0.185,0.63,0.209;0.687,0.831,0.305,0.554,0.989,0.656,0.35,0.633,0.313,0.507;0.875,0.825,0.148,0.235,0.173,0.015,0.915,0.722,0.952,0.965;0.946,0.306,0.672,0.949,0.122,0.702,0.875,0.267,0.9,0.57;0.206,0.155,0.381,0.656,0.977,0.0618,0.0694,0.931,0.185,0.97;aa;
a;a;aaaaa;0.93;aaaaaa;aaaaa;aaaaaaa;aaaaa;0.302,0.967,0.31,0.0405,0.504,0.0198,0.464,0.616,0.886,0.226;0.621,0.323,0.894,0.197,0.471,0.502,0.467,0.956,0.178,0.114;0.307,0.928,0.612,0.00863,0.0227,0.00352,0.154,0.696,0.106,0.0364;0.0207,0.277,0.476,0.97,0.797,0.491,0.849,0.416,0.418,0.761;0.114,0.437,0.309,0.0623,0.612,0.481,0.726,0.83,0.558,0.41;0.978,0.295,0.578,0.922,0.451,0.249,0.547,0.724,0.738,0.18;0.459,0.843,0.7,0.761,0.0324,0.699,0.562,0.142,0.0993,0.847;0.116,0.401,0.32,0.965,0.833,0.472,0.683,0.4,0.222,0.423;a;
a;aaa;aa;0.229;aaa;aa;aaa;aa;0.937,0.316,0.0865,0.238,0.806,0.471,0.308,0.422,0.683,0.384;0.923,0.19,0.519,0.847,0.873,0.541,0.162,0.6,0.862,0.561;0.311,0.668,0.684,0.494,0.45,0.497,0.368,0.652,0.782,0.231;0.385,0.151,0.198,0.671,0.719,0.891,0.646,0.967,0.424,0.0976;0.0747,0.936,0.267,0.763,0.597,0.614,0.311,0.0355,0.874,0.118;0.0721,0.151,0.847,0.99,0.945,0.484,0.0257,0.624,0.655,0.83;0.315,0.585,0.652,0.276,0.517,0.292,0.363,0.556,0.429,0.775;0.823,0.33,0.437,0.651,0.0433,0.0846,0.287,0.285,0.336,0.349;aaa;
a;aaaaa;aaaaa;0.53;aaaa;aaaaaaaa;aaaaa;a;0.373,0.244,0.0637,0.738,0.229,0.432,0.268,0.169,0.901,0.921;0.281,0.346,0.623,0.577,0.72,0.0107,0.275,0.631,0.916,0.142;0.288,0.396,0.465,0.405,0.916,0.707,0.499,0.85,0.0515,0.228;0.311,0.85,0.649,0.987,0.759,0.925,0.776,0.402,0.575,0.184;0.186,0.24,0.564,0.907,0.476,0.527,0.454,0.415,0.0339,0.874;0.0624,0.98,0.212,0.45,0.307,0.277,0.796,0.0318,0.998,0.895;0.278,0.757,0.463,0.577,0.0344,0.357,0.919,0.772,0.0449,0.857;0.882,0.676,0.0846,0.28,0.66,0.585,0.0527,0.473,0.392,0.166;aaaaaaa;
a;aaaaa;aaaa;0.501;aaaaaaa;aaaaaaa;aaa;aaaaa;0.805,0.0478,0.549,0.594,0.928,0.422,0.973,0.141,0.874,0.499;0.729,0.623,0.963,0.219,0.643,0.871,0.392,0.174,0.322,0.893;0.397,0.518,0.904,0.132,0.478,0.0637,0.932,0.366,0.68,0.282;0.785,0.339,0.939,0.337,0.907,0.957,0.251,0.436,0.751,0.859;0.233,0.658,0.433,0.821,0.978,0.902,0.291,0.879,0.706,0.548;0.736,0.449,0.223,0.576,0.964,0.532,0.399,0.483,0.37,0.513;0.97,0.817,0.862,0.444,0.0349,0.376,0.115,0.0526,0.474,0.561;0.092,0.155,0.0198,0.529,0.218,0.415,0.301,0.539,0.391,0.599;aaaaaaaaa;
aa;aaa;a;0.86;aaaaaaaa;aa;aaaaaaa;a;0.555,0.596,0.88,0.81,0.861,0.719,0.62,0.399,0.361,0.209;0.0614,0.35,0.0315,0.48,0.441,0.257,0.399,0.988,0.841,0.322;0.147,0.346,0.415,0.672,0.382,0.427,0.679,0.0657,0.218,0.129;0.994,0.615,0.488,0.74,0.439,0.893,0.665,0.648,0.692,0.839;0.581,0.0968,0.288,0.834,0.602,0.0895,0.789,0.534,0.0435,0.865;0.273,0.214,0.575,0.227,0.615,0.353,0.938,0.351,0.607,0.0762;0.401,0.557,0.334,0.283,0.571,0.129,0.386,0.0766,0.909,0.956;0.162,0.0128,0.922,0.429,0.927,0.723,0.402,0.289,0.633,0.304;aaa;
a;a;aa;0.58;aaaaaa;aaa;aaaa;aaa;0.868,0.679,0.771,0.531,0.616,0.129,0.958,0.189,0.672,0.636;0.91,0.12,0.704,0.308,0.931,0.376,0.218,0.264,0.995,0.428;0.653,0.721,0.448,0.331,0.468,0.887,0.646,0.429,0.567,0.137;0.862,0.817,0.747,0.98,0.406,0.635,0.535,0.896,0.306,0.515;0.205,0.144,0.0173,0.632,0.000403,0.772,0.0173,0.173,0.786,0.835;0.00475,0.766,0.0622,0.594,0.069,0.678,0.598,0.695,0.556,0.284;0.983,0.139,0.0866,0.894,0.251,0.264,0.693,0.71,0.0902,0.287;0.933,0.381,1,0.923,0.198,0.408,0.72,0.326,0.0944,0.933;aaaaaa;
aa;aaaaa;aaaaa;0.245;aaaaaaa;aa;aaaaa;aaaaa;0.992,0.641,0.889,0.384,0.48,0.0611,0.601,0.742,0.462,0.391;0.801,0.35,0.761,0.0316,0.586,0.101,0.228,0.57,0.11,0.823;0.687,0.146,0.519,0.359,0.45,0.6,0.835,0.518,0.34,0.956;0.825,0.683,0.134,0.669,0.0608,0.59,0.754,0.152,0.00456,0.603;0.878,0.329,0.348,0.494,0.914,0.765,0.864,0.154,0.474,0.469;0.761,0.924,0.249,0.326,0.849,0.653,0.384,0.541,0.121,0.396;0.822,0.475,0.627,0.753,0.759,0.877,0.558,0.665,0.312,0.328;0.595,0.0359,0.642,0.631,0.241,0.101,0.119,0.633,0.495,0.675;aaaaaa;
aa;aaaa;a;0.612;aaaaa;aaa;aaa;aaaaaa;0.252,0.747,0.98,0.921,0.357,0.841,0.707,0.178,0.149,0.131;0.584,0.234,0.645,0.812,0.53,0.937,0.869,0.336,0.403,0.936;0.909,0.358,0.0157,0.497,0.837,0.49,0.00188,0.517,0.911,0.765;0.45,0.477,0.0452,0.682,0.959,0.361,0.663,0.813,0.823,0.999;0.163,0.882,0.555,0.476,0.434,0.774,0.287,0.252,0.29,0.572;0.225,0.299,0.122,0.684,0.929,0.674,0.799,0.868,0.5,0.694;0.6,0.292,0.336,0.227,0.142,0.74,0.155,0.404,0.369,0.258;0.127,0.619,0.524,0.745,0.0279,0.309,0.566,0.374,0.785,0.651;a;
aa;aaaaa;aa;0.0152;aaaaaaaa;aaa;a;a;0.895,0.954,0.0656,0.737,0.342,0.462,0.732,0.977,0.956,0.363;0.591,0.649,0.63,0.584,0.513,0.151,0.942,0.535,0.884,0.735;0.9,0.0403,0.966,0.123,0.658,0.884,0.89,0.644,0.878,0.581;0.0325,0.42,0.983,0.977,0.609,0.673,1,0.394,0.826,0.417;0.189,0.919,0.12,0.918,0.0121,0.775,0.287,0.971,0.718,0.791;0.511,0.132,0.974,0.837,0.458,0.882,0.031,0.845,0.175,0.705;0.33,0.271,0.259,0.594,0.729,0.773,0.026,0.0453,0.77,0.635;0.128,0.895,0.71,0.79,0.643,0.306,0.201,0.424,0.98,0.281;aaaaaaaaa;
a;aaaaa;aaaaa;0.241;a;aaaaaaaa;aaaaaaa;aa;0.949,0.409,0.0469,0.733,0.678,0.203,0.141,0.168,0.0899,0.556;0.866,0.986,0.83,0.26,0.245,0.126,0.714,0.366,0.978,0.461;0.392,0.272,0.163,0.484,0.597,0.689,0.589,0.364,0.872,0.391;0.283,0.864,0.245,0.979,0.723,0.193,0.345,0.515,0.481,0.501;0.684,0.976,0.923,0.0313,0.825,0.744,0.457,0.975,0.0582,0.668;0.428,0.198,0.77,0.0778,0.274,0.174,0.597,0.256,0.00713,0.798;0.742,0.44,0.584,0.818,0.654,0.942,0.518,0.344,0.709,0.702;0.257,0.921,0.357,0.703,0.835,0.574,0.482,0.776,0.448,0.325;aaaaaa;
a;aa;aaaa;0.00957;aaaaaaa;aaaaaaaaaa;aaaaaaa;aaaaa;0.575,0.607,0.666,0.277,0.84,0.399,0.784,0.0136,0.0222,0.979;0.224,0.714,0.329,0.731,0.445,0.632,0.941,0.817,0.281,0.291;0.413,0.52,0.0455,0.637,0.501,0.564,0.228,0.477,0.129,0.0138;0.989,0.0654,0.203,0.113,0.944,0.129,0.35,0.71,0.814,0.826;0.94,0.208,0.565,0.91,0.327,0.765,0.17,0.282,0.0826,0.53;0.0505,0.148,0.555,0.777,0.0448,0.586,0.0615,0.8,0.8,0.346;0.183,0.231,0.565,0.932,0.363,0.832,0.328,0.83,0.594,0.0721;0.283,0.387,0.357,0.00622,0.623,0.599,0.259,0.0087,0.29,0.811;aaaaaaaaaa;
a;aaaaa;aaaaa;0.99;aaaaaaa;aaaaaaaaa;aaa;aaaaa;0.0112,0.349,0.438,0.637,0.766,0.0989,0.173,0.24,0.296,0.3;0.695,0.671,0.881,0.978,0.58,0.876,0.779,0.506,0.141,0.73;0.745,0.335,0.697,0.671,0.369,0.54,0.0342,0.187,0.089,0.474;0.683,0.86,0.627,0.836,0.471,0.622,0.49,0.245,0.665,0.195;0.0867,0.728,0.113,0.904,0.597,0.49,0.607,0.649,0.867,0.607;0.759,0.7,0.337,0.919,0.449,0.951,0.46,0.554,0.616,0.986;0.897,0.374,0.245,0.0335,0.853,0.776,0.72,0.605,0.0393,0.208;0.335,0.406,0.575,0.92,0.126,0.7,0.608,0.697,0.498,0.873;aaaaaaaaa;
a;aaa;aa;0.79;aaaa;aaaaaa;aa;aaaaa;0.345,0.799,0.585,0.952,0.355,0.715,0.148,0.389,0.984,0.449;0.2,0.803,0.999,0.591,0.71,0.0714,0.821,0.38,0.699,0.901;0.551,0.125,0.415,0.277,0.499,0.0174,0.928,0.687,0.73,0.68;0.203,0.572,0.619,0.811,0.238,0.717,0.39,0.701,0.699,0.713;0.354,0.657,0.265,0.777,0.576,0.869,0.211,0.414,0.202,0.438;0.152,0.00515,0.533,0.181,0.496,0.643,0.351,0.584,0.103,0.71;0.737,0.253,0.109,0.72,0.699,0.173,0.732,0.167,0.0991,0.0274;0.52,0.156,0.62,0.522,0.175,0.782,0.611,0.638,0.138,0.632;aaaaaaa;
aa;aa;aaaa;0.693;aaaaaaa;aaaaaaaaaa;aaaaaa;a;0.897,0.652,0.968,0.542,0.901,0.558,0.739,0.425,0.205,0.9;0.918,0.291,0.186,0.222,0.276,0.888,0.317,0.385,0.173,0.639;0.0182,0.21,0.603,0.139,0.992,0.279,0.464,0.722,0.41,0.407;0.41,0.43,0.532,0.0883,0.135,0.0538,0.999,0.0445,0.499,0.951;0.277,0.483,0.779,0.908,0.0743,0.365,0.291,0.757,0.159,0.997;0.966,0.966,0.749,0.422,0.373,0.126,0.468,0.534,0.481,0.258;0.148,0.509,0.23,0.405,0.0857,0.0719,0.154,0.525,0.0178,0.443;0.264,0.285,0.233,0.261,0.966,0.632,0.322,0.92,0.809,0.0219;aaaaaaa;
aa;aaa;aaaaa;0.651;aaaa;aaaaaaaaaa;aaa;aaa;0.169,0.961,0.856,0.436,0.113,0.237,0.731,0.713,0.971,0.145;0.691,0.421,0.582,0.586,0.921,0.714,0.305,0.599,0.569,0.723;0.307,0.96,0.399,0.576,0.72,0.211,0.495,0.242,0.799,0.75;0.964,0.261,0.906,0.191,0.611,0.0725,0.286,0.561,0.995,0.866;0.798,0.572,0.547,0.0595,0.577,0.892,0.0908,0.0249,0.83,0.928;0.65,0.835,0.953,0.998,0.542,0.43,0.225,0.851,0.929,0.603;0.0775,0.62,0.148,0.131,0.0847,0.932,0.822,0.0892,0.296,0.555;0.698,0.223,0.559,0.167,0.789,0.908,0.496,0.263,0.158,0.368;aaaaaaaa;
aa;a;aaa;0.808;aaa;aaaaa;a;aaaaaa;0.37,0.592,0.147,0.213,0.721,0.776,0.596,0.896,0.792,0.487;0.56,0.0536,0.487,0.801,0.495,0.759,0.794,0.345,0.158,0.776;0.0522,0.242,0.784,0.729,0.257,0.412,0.607,0.79,0.9,0.0246;0.696,0.167,0.511,0.0404,0.408,0.167,0.781,0.195,0.78,0.773;0.241,0.933,0.769,0.483,0.482,0.73,0.518,0.514,0.834,0.0388;0.37,0.256,0.805,0.569,0.232,0.962,0.947,0.411,0.87,0.0702;0.447,0.0576,0.65,0.584,0.357,0.355,0.378,0.963,0.352,0.483;0.397,0.307,0.0678,0.791,0.497,0.93,0.924,0.83,0.704,0.78;aaa;
a;aaa;a;0.934;aaaaaaaa;aaaaaa;aaaaaa;aaaa;0.749,0.401,0.294,0.35,0.266,0.211,0.371,0.509,0.019,0.211;0.598,0.633,0.0872,0.821,0.837,0.673,0.332,0.445,0.0329,0.479;0.777,0.75,0.91,0.88,0.604,0.348,0.634,0.429,0.8,0.174;0.367,0.839,0.0141,0.65,0.0528,0.73,0.492,0.136,0.367,0.00619;0.986,0.185,0.853,0.52,0.225,0.132,0.503,0.671,0.363,0.541;0.975,0.19,0.759,0.91,0.071,0.539,0.883,0.967,0.655,0.212;0.508,0.297,0.91,0.305,0.0848,0.758,0.66,0.61,0.367,0.39;0.877,0.864,0.344,0.527,0.122,0.372,0.841,0.768,0.0398,0.473;aaaaaaaa;
a;aaaaa;aaaa;0.544;aaaaa;a;a;aaaaaa;0.747,0.0436,0.156,0.399,0.0214,0.571,0.897,0.43,0.742,0.458;0.932,0.726,0.038,0.325,0.285,0.658,0.43,0.126,0.585,0.812;0.823,0.908,0.356,0.914,0.0668,0.673,0.76,0.366,0.461,0.764;0.377,0.832,0.611,0.308,0.235,0.125,0.722,0.191,0.272,0.0377;0.00824,0.534,0.443,0.427,0.797,0.641,0.668,0.553,0.19,0.488;0.392,0.196,0.882,0.0859,0.578,0.767,0.103,0.609,0.0706,0.362;0.901,0.845,0.0809,0.505,0.123,0.59,0.461,0.278,0.0852,0.328;0.0313,0.119,0.671,0.594,0.13,0.385,0.717,0.271,0.576,0.371;aaaaaaaaaa;
aa;aaaaa;aaaa;0.407;aaaaaaaa;aaaaaaaaa;aa;aaaaa;0.577,0.615,0.942,0.487,0.0819,0.287,0.969,0.632,0.114,0.888;0.781,0.0435,0.871,0.452,0.941,0.397,0.933,0.71,0.825,0.802;0.541,0.365,0.237,0.0405,0.105,0.401,0.593,0.965,0.176,0.19;0.172,0.308,0.74,0.989,0.101,0.471,0.438,0.231,0.0645,0.456;0.953,0.331,0.686,0.902,0.0364,0.901,0.329,0.0688,0.698,0.606;0.722,0.843,0.135,0.521,0.657,0.561,0.861,0.934,0.21,0.259;0.296,0.691,0.848,0.33,0.986,0.587,0.816,0.922,0.0525,0.0971;0.538,0.0934,0.762,0.132,0.733,0.882,0.396,0.346,0.319,0.841;aa;
