ATT0(string,2);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,4);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;0.738;aaa;0.874;aa;0.898,0.0627,0.48,0.205,0.716,0.417,0.149,0.0349,0.788,0.662;0.958,0.335,0.537,0.12,0.149,0.901,0.103,0.219,0.969,0.461;0.894,0.743,0.916,0.622,0.0775,0.246,0.06,0.555,0.962,0.755;0.586,0.367,0.0102,0.661,0.198,0.368,0.699,0.205,0.455,0.863;0.727,0.276,0.678,0.639,0.943,0.71,0.303,0.015,0.492,0.709;aaaaaaaaaa;
aa;0.523;a;0.558;a;0.927,0.265,0.00988,0.991,0.307,0.157,0.476,0.399,0.247,0.838;0.781,0.578,0.564,0.903,0.612,0.443,0.397,0.969,0.707,0.39;0.725,0.857,0.459,0.734,0.403,0.507,0.504,0.738,0.0683,0.991;0.135,0.695,0.81,0.433,0.724,0.106,0.547,0.766,0.448,0.0154;0.0735,0.705,0.741,0.496,0.728,0.215,0.23,0.726,0.772,0.118;aa;
aa;0.86;a;0.526;aa;0.803,0.325,0.174,0.86,0.00496,0.293,0.722,0.98,0.187,0.265;0.131,0.268,0.0301,0.325,0.288,0.127,0.278,0.947,0.316,0.0644;0.926,0.791,0.755,0.322,0.531,0.319,0.702,0.764,0.091,0.98;0.843,0.0062,0.218,0.835,0.526,0.0222,0.668,0.543,0.0709,0.745;0.216,0.386,0.0198,0.434,0.164,0.279,0.589,0.195,0.576,0.841;aa;
aa;0.51;aa;0.208;a;0.471,0.377,0.913,0.265,0.364,0.333,0.284,0.689,0.215,0.524;0.882,0.434,0.575,0.275,0.737,0.863,0.361,0.545,0.277,0.831;0.145,0.153,0.0771,0.261,0.459,0.962,0.0555,0.494,0.76,0.539;0.173,0.677,0.831,0.266,0.927,0.697,0.362,0.42,0.0839,0.979;0.251,0.634,0.27,0.369,0.582,0.869,0.339,0.348,0.813,0.977;aaaaaaaa;
aa;0.314;aaa;0.348;a;0.0516,0.552,0.00733,0.201,0.108,0.836,0.173,0.192,0.99,0.634;0.336,0.876,0.829,0.212,0.194,0.568,0.555,0.747,0.548,0.488;0.93,0.704,0.859,0.256,0.0316,0.657,0.621,0.495,0.611,0.411;0.479,0.292,0.741,0.844,0.753,0.675,0.556,0.743,0.457,0.809;0.524,0.755,0.385,0.624,0.951,0.0866,0.969,0.176,0.0706,0.455;aaaa;
a;0.681;aaa;0.489;aaaa;0.0283,0.847,0.889,0.501,0.747,0.543,0.564,0.721,0.783,0.535;0.121,0.454,0.975,0.563,0.639,0.83,0.578,0.41,0.0428,0.707;0.631,0.564,0.529,0.129,0.601,0.898,0.194,0.814,0.527,0.402;0.926,0.155,0.728,0.984,0.0519,0.0661,0.533,0.711,0.991,0.632;0.816,0.829,0.0698,0.882,0.95,0.44,0.605,0.395,0.703,0.636;aaaa;
aa;0.69;a;0.971;aa;0.912,0.198,0.586,0.848,0.638,0.957,0.912,0.558,0.372,0.349;0.48,0.223,0.25,0.971,0.392,0.878,0.286,0.751,0.151,0.354;0.317,0.143,0.472,0.0743,0.442,0.998,0.713,0.898,0.802,0.613;0.483,0.802,0.849,0.0336,0.00167,0.995,0.508,0.529,0.372,0.112;0.395,0.0385,0.393,0.567,0.0928,0.873,0.373,0.253,0.237,0.0486;aa;
a;0.812;aaa;0.159;a;0.704,0.0783,0.724,0.968,0.638,0.196,0.132,0.331,0.218,0.947;0.0223,0.00589,0.0337,0.177,0.895,0.0545,0.642,0.262,0.423,0.94;0.466,0.832,0.996,0.821,0.183,0.232,0.404,0.732,0.291,0.678;0.365,0.514,0.0629,0.513,0.914,0.978,0.215,0.658,0.749,0.153;0.63,0.201,0.42,0.14,0.289,0.742,0.283,0.00585,0.277,0.315;aaaaa;
a;0.508;aaa;0.867;a;0.0141,0.115,0.714,0.53,0.468,0.593,0.412,0.139,0.542,0.371;0.44,0.805,0.014,0.206,0.119,0.795,0.723,0.0226,0.0316,0.344;0.316,0.887,0.14,0.26,0.759,0.588,0.47,0.351,0.984,0.0106;0.998,0.873,0.307,0.117,0.724,0.264,0.289,0.407,0.48,0.736;0.232,0.719,0.0979,0.166,0.0832,0.729,0.546,0.89,0.594,0.411;aaaaa;
a;0.434;aaa;0.827;aa;0.837,0.258,0.693,0.66,0.225,0.0848,0.104,0.184,0.0535,0.657;0.842,0.464,0.719,0.697,0.956,0.267,0.946,0.331,0.295,0.747;0.889,0.685,0.495,0.981,0.499,0.236,0.866,0.857,0.334,0.0294;0.0162,0.499,0.993,0.424,0.617,0.482,0.0644,0.199,0.277,0.867;0.655,0.0678,0.704,0.348,0.236,0.609,0.831,0.0409,0.225,0.853;aaaaaaaa;
aa;0.663;a;0.848;aa;0.398,0.855,0.475,0.623,0.938,0.618,0.328,0.841,0.232,0.402;0.437,0.553,0.697,0.784,0.737,0.87,0.103,0.823,0.551,0.539;0.414,0.41,0.158,0.167,0.4,0.592,0.845,0.247,0.131,0.335;0.521,0.38,0.248,0.513,0.874,0.739,0.106,0.736,0.168,0.707;0.109,0.333,0.098,0.379,0.749,0.198,0.108,0.108,0.99,0.258;aaaaaaa;
a;0.203;aa;0.7;aa;0.31,0.226,0.211,0.326,0.308,0.498,0.228,0.376,0.0808,0.83;0.454,0.359,0.605,0.419,0.404,0.889,0.437,0.986,0.68,0.089;0.196,0.359,0.00659,0.688,0.941,0.646,0.958,0.548,0.131,0.432;0.097,0.441,0.591,0.736,0.275,0.737,0.732,0.841,0.577,0.732;0.863,0.409,0.685,0.408,0.276,0.898,0.632,0.0238,0.655,0.461;aa;
a;0.287;a;0.948;aaa;0.0101,0.151,0.714,0.185,0.0156,0.425,0.0543,0.184,0.0241,0.126;0.319,0.687,0.918,0.814,0.682,0.334,0.343,0.39,0.0448,0.745;0.549,0.298,0.681,0.373,0.639,0.0817,0.682,0.931,0.957,0.00361;0.64,0.405,0.713,0.539,0.437,0.757,0.566,0.388,0.205,0.843;0.632,0.128,0.0044,0.973,0.975,0.335,0.369,0.163,0.979,0.693;a;
a;0.714;aa;0.763;aaaa;0.286,0.443,0.377,0.976,0.962,0.473,0.91,0.0198,0.019,0.713;0.478,0.291,0.781,0.742,0.164,0.953,0.544,0.214,0.736,0.485;0.439,0.621,0.0916,0.217,0.503,0.0389,0.245,0.929,0.505,0.755;0.852,0.416,0.305,0.128,0.137,0.338,0.556,0.225,0.279,0.0904;0.532,0.523,0.439,0.322,0.719,0.0327,0.976,0.442,0.0533,0.785;aaa;
a;0.421;aa;0.284;aa;0.282,0.249,0.109,0.606,0.144,0.5,0.533,0.112,0.889,0.875;0.855,0.432,0.171,0.784,0.347,0.152,0.782,0.714,0.0365,0.0338;0.769,0.499,0.664,0.522,0.078,0.43,0.604,0.643,0.794,0.601;0.119,0.0605,0.528,0.746,0.316,0.415,0.919,0.815,0.236,0.632;0.538,0.206,0.145,0.268,0.234,0.297,0.49,0.0124,0.918,0.631;aaaaaaa;
aa;0.345;aa;0.465;aaa;0.266,0.78,0.433,0.223,0.0726,0.415,0.386,0.183,0.371,0.607;0.344,0.316,0.982,0.981,0.152,0.73,0.516,0.571,0.416,0.753;0.976,0.217,0.99,0.661,0.943,0.276,0.864,0.622,0.521,0.781;0.544,0.565,0.291,0.566,0.641,0.443,0.426,0.516,0.595,0.759;0.214,0.452,0.473,0.694,0.539,0.905,0.481,0.683,0.378,0.641;aaaaaaa;
aa;0.487;aa;0.768;a;0.414,0.171,0.793,0.322,0.583,0.54,0.801,0.578,0.633,0.0932;0.157,0.698,0.503,0.825,0.796,0.634,0.636,0.269,0.941,0.274;0.986,0.0946,0.245,0.227,0.536,0.954,0.163,0.664,0.842,0.818;0.959,0.277,0.61,0.81,0.0867,0.916,0.755,0.634,0.711,0.0829;0.51,0.414,0.0592,0.175,0.037,0.556,0.0287,0.00193,0.424,0.955;aaaa;
a;0.65;aaa;0.517;a;0.514,0.676,0.825,0.243,0.98,0.0733,0.636,0.169,0.152,0.877;0.767,0.241,0.983,0.164,0.0455,0.797,0.58,0.448,0.0816,0.1;0.0635,0.123,0.451,0.356,0.607,0.114,0.528,0.201,0.384,0.0535;0.713,0.502,0.375,0.441,0.556,0.916,0.515,0.926,0.527,0.241;0.303,0.304,0.347,0.751,0.603,0.748,0.757,0.0127,0.758,0.411;aaaaaa;
a;0.533;aaa;0.107;a;0.499,0.96,0.208,0.0361,0.0933,0.634,0.429,0.578,0.407,0.591;0.715,0.324,0.379,0.337,0.529,0.578,0.916,0.217,0.427,0.975;0.988,0.462,0.43,0.172,0.0425,0.933,0.927,0.165,0.879,0.727;0.19,0.773,0.721,0.16,0.682,0.676,0.939,0.609,0.432,0.271;0.723,0.289,0.106,0.663,0.522,0.273,0.735,0.61,0.862,0.437;aa;
aa;0.147;aaa;0.643;a;0.594,0.434,0.0708,0.875,0.000195,0.27,0.225,0.392,0.108,0.0863;0.71,0.147,0.321,0.68,0.823,0.401,0.121,0.66,0.159,0.164;0.681,0.87,0.287,0.292,0.553,0.805,0.266,0.263,0.507,0.835;0.789,0.747,0.0346,0.699,0.028,0.222,0.817,0.336,0.579,0.539;0.603,0.128,0.788,0.438,0.766,0.352,0.544,0.0701,0.561,0.157;a;
aa;0.869;aaa;0.812;aaaa;0.376,0.683,0.528,0.19,0.375,0.99,0.00121,0.326,0.655,0.253;0.656,0.75,0.325,0.101,0.471,0.643,0.022,0.0081,0.216,0.423;0.821,0.222,0.0996,0.402,0.537,0.543,0.988,0.136,0.919,0.412;0.403,0.494,0.248,0.915,0.981,0.13,0.682,0.503,0.694,0.354;0.648,0.469,0.726,0.0726,0.404,0.522,0.462,0.218,0.0396,0.526;aaaaaaaaaa;
aa;0.958;aaa;0.237;aaa;0.792,0.0747,0.997,0.815,0.173,0.0226,0.338,0.784,0.466,0.551;0.157,0.395,0.249,0.581,0.379,0.227,0.897,0.861,0.206,0.616;0.254,0.949,0.383,0.925,0.815,0.687,0.0854,0.612,0.87,0.804;0.994,0.397,0.819,0.197,0.897,0.744,0.426,0.903,0.907,0.0169;0.539,0.908,0.402,0.0268,0.628,0.419,0.158,0.875,0.395,0.0865;aaaaaa;
a;0.292;aaa;0.254;aaa;0.583,0.094,0.385,0.766,0.103,0.0817,0.966,0.306,0.118,0.958;0.231,0.215,0.916,0.86,0.424,0.828,0.473,0.489,0.106,0.431;0.701,0.419,0.344,0.332,0.746,0.973,0.518,0.458,0.353,0.303;0.552,0.916,0.0279,0.418,0.963,0.329,0.919,0.848,0.533,0.416;0.638,0.765,0.731,0.4,0.775,0.488,0.272,0.0587,0.404,0.272;aa;
aa;0.936;aa;0.108;aa;0.768,0.0287,0.688,0.312,0.87,0.419,0.474,0.978,0.758,0.574;0.808,0.0474,0.0243,0.515,0.392,0.258,0.674,0.831,0.696,0.371;0.692,0.658,0.461,0.843,0.722,0.307,0.197,0.94,0.644,0.738;0.95,0.608,0.244,0.926,0.104,0.758,0.133,0.725,0.436,0.00301;0.553,0.613,0.525,0.301,0.81,0.7,0.854,0.012,0.426,0.0391;aaaaaa;
a;0.432;a;0.381;aaaa;0.27,0.987,0.314,0.867,0.165,0.222,0.897,0.616,0.95,0.376;0.922,0.6,0.638,0.821,0.264,0.944,0.771,0.103,0.55,0.276;0.893,0.329,0.677,0.46,0.238,0.854,0.999,0.385,0.748,0.796;0.714,0.372,0.761,0.429,0.917,0.522,0.253,0.0525,0.592,0.958;0.57,0.0236,0.801,0.888,0.575,0.788,0.876,0.305,0.234,0.529;aaaaa;
a;0.993;a;0.346;aaaa;0.798,0.969,0.697,0.49,0.108,0.077,0.212,0.471,0.221,0.075;0.433,0.588,0.117,0.354,0.84,0.427,0.271,0.163,0.477,0.279;0.00381,0.984,0.057,0.843,0.266,0.772,0.288,0.425,0.017,0.273;0.318,0.278,0.293,0.779,0.941,0.512,0.272,0.615,0.221,0.7;0.106,0.302,0.526,0.574,0.276,0.413,0.671,0.378,0.973,0.518;aaaa;
a;0.348;a;0.281;aaa;0.115,0.939,0.428,0.495,0.0543,0.775,0.545,0.923,0.248,0.699;0.601,0.00408,0.626,0.698,0.427,0.163,0.413,0.609,0.152,0.827;0.123,0.891,0.962,0.376,0.298,0.0749,0.25,0.813,0.368,0.108;0.123,0.0392,0.244,0.663,0.688,0.326,0.15,0.452,0.858,0.157;0.729,0.914,0.656,0.151,0.234,0.0534,0.739,0.773,0.465,0.564;aaaaaaa;
aa;0.502;aaa;0.478;aaa;0.184,0.471,0.135,0.0405,0.251,0.268,0.414,0.856,0.479,0.697;0.197,0.542,0.189,0.678,0.611,0.727,0.68,0.833,0.773,0.634;0.384,0.623,0.54,0.0123,0.0126,0.15,0.712,0.467,0.993,0.949;0.693,0.121,0.417,0.0673,0.399,0.793,0.428,0.448,0.097,0.566;0.357,0.416,0.398,0.0634,0.372,0.321,0.315,0.337,0.826,0.927;aaaaaa;
a;0.318;aa;0.162;a;0.133,0.604,0.646,0.49,0.841,0.94,0.193,0.258,0.447,0.313;0.565,0.735,0.958,0.629,0.625,0.811,0.185,0.189,0.526,0.967;0.409,0.219,0.22,0.723,0.718,0.917,0.936,0.405,0.982,0.607;0.371,0.188,0.944,0.0136,0.394,0.923,0.724,0.909,0.77,0.897;0.425,0.0396,0.015,0.788,0.525,0.593,0.0188,0.319,0.801,0.487;aaaaaa;
aa;0.323;aa;0.0708;aaa;0.815,0.974,0.335,0.189,0.55,0.0447,0.717,0.397,0.849,0.898;0.701,0.788,0.998,0.805,0.215,0.395,0.203,0.844,0.0584,0.944;0.966,0.359,0.73,0.158,0.978,0.052,0.664,0.991,0.00447,0.17;0.285,0.902,0.531,0.314,0.13,0.0261,0.324,0.545,0.188,0.845;0.939,0.481,0.987,0.24,0.432,0.261,0.376,0.747,0.23,0.247;aaaaaaaaa;
aa;0.949;aaa;0.957;aa;0.107,0.807,0.542,0.0542,0.64,0.883,0.994,0.137,0.532,0.388;0.217,0.234,0.698,0.786,0.624,0.496,0.367,0.227,0.393,0.764;0.438,0.51,0.371,0.302,0.919,0.977,0.709,0.0242,0.216,0.696;0.555,0.684,0.108,0.419,0.316,0.0923,0.419,0.175,0.673,0.575;0.608,0.956,0.981,0.897,0.498,0.436,0.78,0.775,0.128,0.173;a;
a;0.33;aa;0.429;aaa;0.52,0.946,0.559,0.0451,0.625,0.118,0.223,0.956,0.669,0.251;0.751,0.479,0.945,0.161,0.322,0.87,0.479,0.0916,0.0854,0.0167;0.00324,0.424,0.807,0.363,0.709,0.132,0.577,0.768,0.261,0.203;0.86,0.121,0.922,0.976,0.624,0.377,0.0703,0.246,0.779,0.114;0.377,0.34,0.0428,0.359,0.0712,0.71,0.792,0.976,0.806,0.48;aaa;
aa;0.771;a;0.713;aa;0.412,0.0712,0.43,0.454,0.753,0.317,0.615,0.126,0.549,0.638;0.778,0.353,0.483,0.655,0.785,0.0611,0.374,0.81,0.597,0.625;0.247,0.096,0.241,0.951,0.124,0.657,0.47,0.952,0.164,0.955;0.687,0.798,0.742,0.363,0.16,0.6,0.138,0.154,0.0592,0.299;0.651,0.727,0.368,0.819,0.597,0.632,0.178,0.154,0.676,0.537;aaaaaa;
a;0.59;a;0.0794;aaaa;0.778,0.431,0.122,0.524,0.932,0.838,0.387,0.0374,0.141,0.369;0.581,0.609,0.402,0.573,0.257,0.898,0.0561,0.869,0.328,0.0906;0.435,0.688,0.236,0.855,0.837,0.884,0.758,0.236,0.266,0.979;0.426,0.0661,0.395,0.302,0.828,0.111,0.0212,0.562,0.108,0.0541;0.543,0.0365,0.459,0.00145,0.445,0.654,0.686,0.657,0.32,0.998;aaaa;
aa;0.111;aa;0.923;a;0.486,0.668,0.285,0.703,0.671,0.546,0.977,0.312,0.363,0.637;0.00221,0.0694,0.0505,0.452,0.508,0.103,0.0552,0.507,0.723,0.406;0.73,0.852,0.103,0.0948,0.833,0.537,0.134,0.265,0.243,0.494;0.386,0.628,0.722,0.378,0.405,0.784,0.401,0.13,0.855,0.306;0.617,0.125,0.673,0.256,0.34,0.236,0.222,0.863,0.0872,0.828;aaaa;
aa;0.919;aaa;0.818;aa;0.649,0.157,0.543,0.122,0.403,0.0536,0.128,0.947,0.552,0.515;0.693,0.962,0.867,0.716,0.242,0.0416,0.564,0.43,0.593,0.738;0.737,0.00641,0.816,0.833,0.43,0.135,0.528,0.189,0.727,0.697;0.645,0.204,0.387,0.98,0.27,0.464,0.591,0.923,0.257,0.229;0.772,0.798,0.619,0.259,0.41,0.0122,0.776,0.894,0.519,0.932;aaaaaaaaaa;
a;0.581;aaa;0.966;a;0.514,0.356,0.176,0.367,0.00519,0.259,0.182,0.708,0.126,0.489;0.189,0.869,0.14,0.173,0.0476,0.397,0.593,0.75,0.0739,0.182;0.0735,0.526,0.441,0.799,0.627,0.297,0.809,0.407,0.124,0.436;0.708,0.8,0.264,0.541,0.203,0.408,0.939,0.999,0.435,0.908;0.155,0.613,0.726,0.0598,0.999,0.376,0.784,0.665,0.484,0.606;aaa;
a;0.382;a;0.74;aaa;0.112,0.158,0.759,0.549,0.895,0.664,0.519,0.252,0.281,0.055;0.642,0.604,0.204,0.806,0.712,0.817,0.9,0.586,0.0805,0.117;0.74,0.0555,0.203,0.325,0.0872,0.386,0.71,0.294,0.945,0.22;0.0597,0.873,0.509,0.824,0.836,0.131,0.0722,0.726,0.402,0.29;0.136,0.762,0.0813,0.803,0.13,0.0197,0.463,0.949,0.0952,0.976;aaaa;
aa;0.318;a;0.984;aaaa;0.455,0.355,0.881,0.409,0.491,0.581,0.636,0.578,0.146,0.158;0.954,0.846,0.584,0.197,0.558,0.472,0.781,0.0172,0.555,0.925;0.215,0.0225,0.778,0.198,0.472,0.732,0.111,0.577,0.815,0.192;0.747,0.928,0.619,0.0566,0.317,0.0362,0.249,0.402,0.359,0.171;0.815,0.709,0.684,0.821,0.781,0.148,0.341,0.624,0.0107,0.76;aaaaaaaaa;
aa;0.374;aaa;0.437;a;0.379,0.608,0.654,0.593,0.0875,0.99,0.999,0.212,0.584,0.0976;0.451,0.504,0.991,0.235,0.826,0.106,0.69,0.993,0.443,0.547;0.913,0.924,0.316,0.941,0.138,0.037,0.595,0.378,0.381,0.11;0.965,0.584,0.184,0.774,0.0167,0.618,0.348,0.717,0.504,0.231;0.756,0.872,0.169,0.58,0.0243,0.618,0.666,0.87,0.306,0.105;aaaaaaaaaa;
a;0.0924;aaa;0.909;aa;0.0716,0.938,0.754,0.404,0.504,0.474,0.389,0.876,0.0246,0.138;0.708,0.703,0.495,0.666,0.776,0.824,0.243,0.237,0.113,0.599;0.293,0.0429,0.294,0.363,0.568,0.317,0.792,0.305,0.499,0.28;0.446,0.311,0.24,0.0468,0.0958,0.918,0.95,0.721,0.49,0.717;0.0213,0.53,0.37,0.635,0.703,0.661,0.681,0.579,0.828,0.717;aaaaaaa;
a;0.79;a;0.808;aa;0.826,0.544,0.79,0.203,0.589,0.903,0.0867,0.853,0.763,0.722;0.873,0.996,0.238,0.201,0.532,0.0464,0.346,0.916,0.295,0.118;0.329,0.645,0.592,0.114,0.637,0.857,0.817,0.18,0.492,0.275;0.932,0.78,0.452,0.0233,0.444,0.0879,0.932,0.645,0.907,0.772;0.771,0.521,0.906,0.377,0.369,0.105,0.0878,0.0656,0.827,0.419;aaaaaaaaaa;
a;0.644;aaa;0.305;aa;0.409,0.92,0.581,0.0978,0.322,0.939,0.536,0.154,0.47,0.745;0.0404,0.393,0.329,0.702,0.264,0.0577,0.256,0.163,0.948,0.911;0.469,0.424,0.99,0.137,0.643,0.788,0.515,0.977,0.698,0.922;0.481,0.493,0.994,0.625,0.998,0.767,0.147,0.586,0.487,0.916;0.478,0.598,0.953,0.96,0.0372,0.731,0.122,0.835,0.602,0.181;aaaaa;
a;0.196;aa;0.298;aaaa;0.882,0.755,0.209,0.276,0.0418,0.848,0.451,0.0278,0.107,0.568;0.238,0.15,0.13,0.84,0.866,0.907,0.731,0.0832,0.253,0.207;0.271,0.755,0.716,0.389,0.79,0.744,0.98,0.463,0.208,0.86;0.132,0.0292,0.69,0.86,0.0202,0.329,0.27,0.36,0.432,0.446;0.0599,0.929,0.956,0.746,0.248,0.443,0.415,0.734,0.0411,0.366;aaa;
a;0.16;a;0.713;a;0.842,0.215,0.963,0.873,0.66,0.528,0.957,0.787,0.643,0.755;0.584,0.153,0.474,0.392,0.746,0.407,0.939,0.876,0.491,0.867;0.718,0.548,0.08,0.0733,0.331,0.374,0.484,0.936,0.375,0.764;0.0299,0.941,0.0391,0.742,0.17,0.0978,0.642,0.0403,0.636,0.969;0.177,0.0738,0.557,0.488,0.926,0.539,0.739,0.474,0.283,0.0916;a;
a;0.749;aaa;0.973;aaaa;0.142,0.963,0.648,0.542,0.258,0.781,0.043,0.476,0.626,0.405;0.89,0.196,0.43,0.628,0.471,0.178,0.961,0.758,0.482,0.182;0.251,0.483,0.949,0.333,0.0924,0.395,0.124,0.0316,0.517,0.987;0.496,0.293,0.844,0.247,0.0158,0.795,0.196,0.832,0.998,0.168;0.321,0.691,0.0531,0.672,0.45,0.0496,0.489,0.485,0.137,0.944;aaaaaaaaa;
a;0.838;aaa;0.738;aaaa;0.508,0.249,0.806,0.415,0.686,0.122,0.8,0.0479,0.271,0.201;0.614,0.141,0.361,0.423,0.192,0.107,0.471,0.923,0.466,0.403;0.264,0.463,0.44,0.896,0.669,0.191,0.842,0.112,0.428,0.00592;0.542,0.0591,0.391,0.238,0.506,0.18,0.289,0.508,0.0481,0.858;0.597,0.307,0.0172,0.72,0.69,0.567,0.188,0.237,0.357,0.107;aaaaaaaaaa;
a;0.376;aaa;0.523;aaa;0.627,0.916,0.076,0.562,0.87,0.457,0.651,0.857,0.845,0.109;0.0916,0.0605,0.828,0.93,0.603,0.61,0.468,0.746,0.00898,0.92;0.386,0.829,0.435,0.638,0.558,0.587,0.438,0.901,0.222,0.957;0.587,0.816,0.36,0.996,0.376,0.0268,0.766,0.349,0.482,0.516;0.0559,0.19,0.0243,0.387,0.856,0.488,0.654,0.366,0.896,0.156;aaaa;
a;0.669;a;0.837;aaa;0.183,0.666,0.393,0.68,0.915,0.327,0.903,0.845,0.261,0.0324;0.0268,0.281,0.558,0.354,0.592,0.872,0.633,0.528,0.104,0.819;0.765,0.879,0.575,0.48,0.619,0.141,0.107,0.528,0.0675,0.419;0.329,0.324,0.301,0.743,0.74,0.415,0.969,0.563,0.525,0.533;0.148,0.714,0.582,0.558,0.836,0.389,0.212,0.123,0.501,0.544;aaaaaaa;
a;0.291;a;0.759;a;0.579,0.809,0.573,0.413,0.695,0.348,0.854,0.706,0.942,0.011;0.464,0.0276,0.11,0.172,0.18,0.0816,0.917,0.42,0.13,0.664;0.172,0.439,0.133,0.707,0.0922,0.365,0.583,0.7,0.134,0.724;0.957,0.228,0.954,0.25,0.526,0.374,0.0793,0.485,0.0653,0.0622;0.317,0.422,0.0698,0.707,0.686,0.394,0.399,0.449,0.309,0.0479;aaaaaaa;
a;0.5;aaa;0.457;aaaa;0.122,0.171,0.197,0.646,0.56,0.467,0.788,0.494,0.941,0.954;0.433,0.855,0.811,0.28,0.341,0.0441,0.572,0.349,0.738,0.742;0.343,0.504,0.452,0.704,0.398,0.339,0.298,0.838,0.856,0.985;0.72,0.407,0.102,0.103,0.143,0.109,0.404,0.0712,0.634,0.14;0.403,0.388,0.458,0.444,0.782,0.345,0.578,0.543,0.637,0.374;aaaaaaaa;
aa;0.952;aa;0.007;aaa;0.191,0.773,0.995,0.359,0.0764,0.753,0.374,0.607,0.691,0.819;0.64,0.806,0.741,0.487,0.854,0.126,0.458,0.435,0.288,0.0578;0.212,0.227,0.784,0.577,0.976,0.0697,0.178,0.491,0.00408,0.629;0.0496,0.158,0.706,0.455,0.755,0.875,0.0151,0.483,0.898,0.596;0.104,0.0221,0.835,0.527,0.634,0.486,0.172,0.722,0.642,0.403;aaaaaaaaaa;
a;0.64;aaa;0.17;aa;0.417,0.296,0.988,0.963,0.506,0.69,0.944,0.7,0.41,0.255;0.615,0.0937,0.209,0.824,0.966,0.0972,0.47,0.488,0.4,0.526;0.154,0.79,0.96,0.479,0.993,0.113,0.11,0.185,0.812,0.823;0.945,0.476,0.832,0.732,0.633,0.257,0.609,0.0677,0.225,0.466;0.124,0.223,0.502,0.994,0.356,0.271,0.648,0.533,0.97,0.927;a;
a;0.335;aaa;0.343;aa;0.571,0.919,0.975,0.415,0.777,0.157,0.973,0.126,0.254,0.531;0.21,0.863,0.767,0.327,0.394,0.35,0.338,0.98,0.835,0.956;0.464,0.0211,0.458,0.55,0.414,0.158,0.708,0.799,0.555,0.682;0.143,0.315,0.943,0.772,0.864,0.98,0.877,0.623,0.505,0.414;0.611,0.415,0.425,0.219,0.89,0.978,0.987,0.394,0.708,0.778;aa;
aa;0.237;aa;0.628;aa;0.436,0.288,0.292,0.361,0.752,0.88,0.282,0.463,0.149,0.147;0.916,0.249,0.418,0.483,0.0882,0.132,0.984,0.246,0.173,0.746;0.812,0.191,0.665,0.664,0.291,0.143,0.764,0.447,0.312,0.0975;0.11,0.428,0.883,0.888,0.399,0.342,0.349,0.682,0.133,0.425;0.371,0.0888,0.0674,0.624,0.798,0.36,0.838,0.763,0.653,0.0809;aaaaaaaaaa;
aa;0.397;a;0.934;a;0.819,0.583,0.311,0.84,0.469,0.647,0.739,0.26,0.604,0.0351;0.395,0.74,0.669,0.115,0.762,0.49,0.369,0.243,0.246,0.509;0.88,0.326,0.0843,0.197,0.735,0.172,0.333,0.62,0.181,0.641;0.385,0.36,0.951,0.79,0.0478,0.0143,0.991,0.929,0.909,0.609;0.0681,0.701,0.494,0.37,0.859,0.0546,0.707,0.633,0.731,0.441;aaaaaaa;
aa;0.227;aa;0.482;aaaa;0.925,0.402,0.435,0.0142,0.151,0.131,0.3,0.475,0.67,0.279;0.998,0.715,0.728,0.404,0.175,0.543,0.693,0.782,0.697,0.519;0.168,0.787,0.265,0.707,0.0019,0.861,0.229,0.89,0.777,0.144;0.665,0.668,0.197,0.613,0.343,0.395,0.478,0.205,0.823,0.492;0.14,0.908,0.485,0.549,0.219,0.587,0.821,0.871,0.44,0.0269;aaaaaaa;
a;0.482;aa;0.336;a;0.988,0.911,0.0795,0.546,0.756,0.528,0.729,0.999,0.766,0.738;0.831,0.39,0.178,0.451,0.829,0.833,0.184,0.274,0.433,0.104;0.525,0.951,0.795,0.635,0.476,0.97,0.491,0.184,0.71,0.641;0.804,0.942,0.122,0.744,0.952,0.144,0.611,0.112,0.108,0.598;0.136,0.105,0.91,0.294,0.171,0.0936,1,0.315,0.654,0.441;aaa;
aa;0.677;a;0.104;a;0.205,0.0134,0.0304,0.48,0.913,0.797,0.534,0.399,0.543,0.883;0.326,0.54,0.619,0.305,0.901,0.883,0.00591,0.409,0.311,0.368;0.561,0.0612,0.531,0.672,0.844,0.0471,0.883,0.212,0.787,0.0992;0.0975,0.00216,0.252,0.662,0.391,0.441,0.989,0.971,0.179,0.54;0.164,0.225,0.439,0.499,0.256,0.335,0.426,0.147,0.377,0.738;aa;
aa;0.112;a;0.351;a;0.269,0.683,0.203,0.41,0.957,0.148,0.478,0.491,0.462,0.184;0.953,0.446,0.58,0.986,0.309,0.795,0.834,0.251,0.352,0.55;0.584,0.988,0.651,0.351,0.746,0.526,0.395,0.398,0.00315,0.875;0.874,0.337,0.224,0.0943,0.211,0.779,0.97,0.483,0.94,0.211;0.981,0.427,0.907,0.479,0.991,0.796,0.331,0.307,0.499,0.118;aaaaaaaa;
