ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,5);ATT8(float,1);ATT9(string,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.14;0.387;0.359;aa;0.859;0.569;a;a;0.483;aaaaa;0.931,0.717,0.378,0.709,0.355,0.402,0.673,0.0593,0.406,0.437;0.542,0.204,0.443,0.331,0.505,0.254,0.269,0.578,0.813,0.44;0.598,0.914,0.327,0.0383,0.992,0.263,0.487,0.28,0.953,0.16;0.191,0.455,0.805,0.235,0.745,0.453,0.838,0.246,0.387,0.249;0.439,0.301,0.168,0.00678,0.0209,0.0956,0.419,0.298,0.918,0.535;0.452,0.507,0.705,0.687,0.97,0.591,0.892,0.786,0.831,0.711;0.227,0.474,0.834,0.393,0.179,0.654,0.516,0.952,0.425,0.46;0.756,0.348,0.918,0.154,0.501,0.52,0.898,0.862,0.00962,0.702;0.155,0.703,0.301,0.602,0.563,0.296,0.855,0.0491,0.539,0.4;0.25,0.14,0.873,0.342,0.917,0.137,0.449,0.723,0.0973,0.0985;aaa;
0.0654;0.357;0.665;a;0.23;0.653;a;aa;0.42;aaaaaaaaa;0.0321,0.865,0.854,0.535,0.0407,0.32,0.997,0.365,0.695,0.689;0.443,0.69,0.864,0.585,0.341,0.652,0.984,0.442,0.478,0.956;0.38,0.938,0.861,0.742,0.00668,0.264,0.152,0.201,0.381,0.747;0.351,0.324,0.552,0.831,0.981,0.768,0.863,0.369,0.898,0.999;0.132,0.466,0.131,0.0362,0.442,0.151,0.252,0.603,0.864,0.958;0.099,0.442,0.0405,0.654,0.75,0.64,0.152,0.789,0.461,0.0575;0.851,0.573,0.716,0.525,0.321,0.122,0.983,0.2,0.871,0.149;0.474,0.045,0.888,0.94,0.308,0.875,0.145,0.998,0.564,0.439;0.0675,0.73,0.559,0.318,0.186,0.876,0.282,0.396,0.813,0.381;0.232,0.986,0.318,0.47,0.228,0.283,0.135,0.853,0.102,0.188;aaaaaa;
0.457;0.938;0.839;aa;0.839;0.184;a;aaaaa;0.673;aaaaaaaa;0.982,0.956,0.651,0.847,0.461,0.773,0.777,0.533,0.517,0.523;0.257,0.273,0.0948,0.0612,0.103,0.449,0.856,0.975,0.236,0.961;0.482,0.134,0.529,0.864,0.126,0.0139,0.867,0.108,0.814,0.024;0.0726,0.618,0.763,0.425,0.141,0.141,0.191,0.928,0.713,0.735;0.921,0.757,0.0894,0.962,0.59,0.669,0.947,0.901,0.784,0.492;0.791,0.397,0.0147,0.16,0.885,0.606,0.837,0.194,0.221,0.127;0.0566,0.97,0.0738,0.692,0.432,0.833,0.321,0.194,0.694,0.707;0.854,0.301,0.0656,0.99,0.773,0.0949,0.191,0.792,0.256,0.68;0.974,0.00109,0.357,0.327,0.308,0.358,0.661,0.501,0.453,0.458;0.00541,0.987,0.914,0.552,0.937,0.579,0.885,0.759,0.767,0.473;aa;
0.743;0.81;0.0487;aa;0.39;0.904;a;a;0.968;aaaaaaaaa;0.898,0.114,0.85,0.357,0.343,0.128,0.461,0.76,0.859,0.749;0.754,0.811,0.841,0.38,0.0254,0.741,0.3,0.181,0.921,0.59;0.336,0.0598,0.264,0.585,0.464,0.613,0.797,0.361,0.805,0.154;0.598,0.156,0.171,0.099,0.396,0.419,0.519,0.983,0.451,0.489;0.0696,0.0255,0.231,0.94,0.587,0.47,0.44,0.59,0.438,0.0162;0.504,0.0408,0.631,0.471,0.643,0.192,0.934,0.673,0.388,0.429;0.667,0.0139,0.865,0.464,0.619,0.872,0.202,0.639,0.439,0.859;0.425,0.803,0.116,0.691,0.368,0.739,0.37,0.951,0.201,0.29;0.545,0.475,0.079,0.591,0.409,0.63,0.171,0.553,0.103,0.25;0.534,0.293,0.955,0.711,0.149,0.657,0.636,0.0727,0.548,0.218;aaaaaa;
0.0606;0.599;0.249;aa;0.292;0.777;a;aaaaa;0.997;aa;0.66,0.217,0.0193,0.748,0.287,0.309,0.223,0.536,0.841,0.813;0.342,0.746,0.431,0.299,0.753,0.641,0.577,0.562,0.0678,0.0624;0.988,0.139,0.461,0.619,0.378,0.374,0.581,0.29,0.67,0.33;0.129,0.651,0.766,0.651,0.0741,0.594,0.446,0.644,0.132,0.545;0.0081,0.21,0.167,0.958,0.753,0.632,0.198,0.819,0.837,0.927;0.883,0.297,0.933,0.519,0.041,0.249,0.972,0.625,0.794,0.131;0.492,0.103,0.14,0.921,0.719,0.331,0.41,0.717,0.346,0.0947;0.138,0.846,0.237,0.942,0.691,0.163,0.762,0.575,0.982,0.169;0.401,0.684,0.176,0.423,0.0108,0.138,0.964,0.631,0.437,0.717;0.229,0.424,0.407,0.691,0.979,0.222,0.825,0.802,0.845,0.976;aa;
0.854;0.702;0.907;a;0.079;0.0688;a;a;0.984;aaaaaaaa;0.737,0.0481,0.859,0.673,0.444,0.664,0.481,0.798,0.813,0.0301;0.108,0.851,0.569,0.82,0.591,0.761,0.482,0.0725,0.957,0.158;0.372,0.688,0.369,0.257,0.0969,0.851,0.242,0.203,0.455,0.212;0.764,0.21,0.742,0.195,0.719,0.743,0.536,0.657,0.572,0.578;0.211,0.644,0.684,0.354,0.45,0.42,0.856,0.237,0.54,0.631;0.633,0.472,0.884,0.34,0.433,0.735,0.138,0.971,0.086,0.994;0.926,0.203,0.808,0.668,0.112,0.667,0.444,0.98,0.52,0.579;0.613,0.757,0.696,0.343,0.861,0.236,0.219,0.44,0.608,0.371;0.871,0.0474,0.965,0.912,0.127,0.53,0.19,0.996,0.153,0.645;0.835,0.944,0.619,0.24,0.0394,0.181,0.666,0.948,0.914,0.683;aaaaaaaa;
0.769;0.602;0.354;a;0.633;0.931;a;a;0.0202;aaa;0.365,0.483,0.158,0.799,0.609,0.829,0.683,0.582,0.515,0.704;0.212,0.401,0.448,0.751,0.272,0.879,0.268,0.857,0.313,0.54;0.489,0.011,0.565,0.786,0.708,0.969,0.607,0.188,0.121,0.527;0.809,0.745,0.0333,0.546,0.403,0.93,0.122,0.206,0.108,0.0606;0.879,0.457,0.448,0.404,0.875,0.393,0.00241,0.443,0.0702,0.617;0.369,0.329,0.828,0.112,0.551,0.331,0.295,0.913,0.865,0.439;0.628,0.474,0.18,0.0669,0.878,0.297,0.607,0.91,0.631,0.0854;0.0649,0.408,0.709,0.551,0.742,0.716,0.974,0.0624,0.913,0.904;0.96,0.984,0.699,0.921,0.353,0.107,0.328,0.499,0.47,0.594;0.245,0.584,0.0247,0.462,0.593,0.479,0.305,0.587,0.948,0.841;aaaaaaaaaa;
0.133;0.781;0.2;a;0.964;0.0993;a;aaaaa;0.281;aaaaa;0.246,0.628,0.0405,0.132,0.366,0.14,0.458,0.519,0.213,0.0296;0.0905,0.989,0.0751,0.241,0.448,0.0586,0.707,0.727,0.378,0.519;0.489,0.532,0.0323,0.654,0.554,0.671,0.692,0.973,0.11,0.219;0.86,0.701,0.167,0.928,0.51,0.677,0.219,0.416,0.599,0.00137;0.973,0.393,0.751,0.424,0.293,0.416,0.826,0.913,0.0838,0.833;0.328,0.43,0.0577,0.282,0.214,0.354,0.479,0.102,0.633,0.367;0.98,0.884,0.258,0.678,0.367,0.195,0.901,0.644,0.192,0.847;0.559,0.882,0.269,0.384,0.0424,0.183,0.599,0.212,0.321,0.827;0.00401,0.459,0.887,0.651,0.594,0.687,0.919,0.611,0.382,0.312;0.441,0.268,0.317,0.0409,0.235,0.906,0.396,0.31,0.277,0.316;aaaaaa;
0.415;0.104;0.915;aa;0.282;0.264;a;aa;0.56;aaaaaa;0.178,0.375,0.443,0.905,0.986,0.737,0.524,0.735,0.0225,0.347;0.0162,0.733,0.922,0.266,0.158,0.715,0.872,0.669,0.105,0.582;0.977,0.139,0.36,0.988,0.352,0.652,0.501,0.535,0.0467,0.344;0.285,0.451,0.576,0.546,0.0986,0.723,0.33,0.375,0.572,0.868;0.282,0.336,0.988,0.113,0.238,0.39,0.542,0.345,0.576,0.214;0.557,0.969,0.159,0.127,0.237,0.975,0.378,0.233,0.205,0.65;0.0256,0.527,0.049,0.765,0.2,0.832,0.427,0.87,0.879,0.0117;0.961,0.252,0.133,0.116,0.577,0.921,0.289,0.811,0.838,0.933;0.454,0.307,0.288,0.108,0.0964,0.337,0.208,0.0869,0.411,0.74;0.386,0.0275,0.967,0.94,0.355,0.976,0.697,0.745,0.678,0.191;aaaaaa;
0.63;0.386;0.568;aa;0.524;0.338;a;aaaaa;0.184;aaaaaaaaa;0.762,0.401,0.797,0.802,0.844,0.124,0.666,0.745,0.014,0.757;0.772,0.626,0.987,0.667,0.987,0.525,0.436,0.215,0.793,0.353;0.157,0.417,0.959,0.996,0.773,0.23,0.884,0.929,0.49,0.48;0.68,0.746,0.391,0.197,0.433,0.1,0.0117,0.46,0.0209,0.53;0.288,0.791,0.612,0.971,0.774,0.345,0.0134,0.804,0.669,0.0318;0.981,0.216,0.858,0.894,0.27,0.246,0.609,0.0787,0.56,0.622;0.44,0.0339,0.667,0.517,0.0439,0.517,0.657,0.536,0.676,0.199;0.0411,0.583,0.509,0.841,0.92,0.036,0.618,0.187,0.383,0.748;0.666,0.945,0.567,0.577,0.405,0.0046,0.244,0.956,0.447,0.823;0.418,0.569,0.978,0.767,0.396,0.238,0.0996,0.743,0.24,0.426;aaaaaaaaa;
0.696;0.955;0.581;a;0.0269;0.05;a;aaaaa;0.95;aaaaaa;0.729,0.399,0.326,0.62,0.878,0.922,0.413,0.225,0.229,0.502;0.479,0.792,0.15,0.926,0.214,0.0192,0.031,0.846,0.744,0.286;0.896,0.123,0.0598,0.196,0.867,0.814,0.302,0.908,0.619,0.866;0.62,0.479,0.0147,0.652,0.108,0.2,0.992,0.854,0.805,0.0136;0.35,0.257,0.00281,0.228,0.256,0.294,0.386,0.763,0.334,0.548;0.418,0.444,0.542,0.753,0.0196,0.0573,0.263,0.0228,0.698,0.274;0.674,0.211,0.215,0.443,0.186,0.195,0.306,0.716,0.601,0.765;0.362,0.455,0.837,0.41,0.0217,0.54,0.418,0.188,0.125,0.907;0.0518,0.139,0.747,0.167,0.772,0.298,0.773,0.233,0.67,0.18;0.629,0.204,0.882,0.671,0.425,0.869,0.228,0.0806,0.0349,0.202;aaa;
0.653;0.192;0.467;a;0.789;0.00731;a;aa;0.964;aaa;0.575,0.499,0.961,0.256,0.0155,0.698,0.528,0.473,0.767,0.599;0.769,0.257,0.187,0.858,0.58,0.761,0.844,0.237,0.887,0.803;0.573,0.469,0.561,0.864,0.11,0.103,0.549,0.341,0.762,0.588;0.00209,0.146,0.691,0.489,0.907,0.816,0.587,0.669,0.15,0.749;0.429,0.284,0.685,0.00875,0.0139,0.768,0.549,0.674,0.476,0.165;0.441,0.79,0.823,0.0794,0.08,0.0402,0.869,0.494,0.502,0.792;0.638,0.0631,0.603,0.532,0.316,0.00156,0.286,0.996,0.262,0.318;0.329,0.935,0.0468,0.742,0.649,0.0092,0.675,0.978,0.844,0.829;0.792,0.0939,0.369,0.783,0.395,0.0205,0.88,0.207,0.0157,0.0983;0.0426,0.781,0.0991,0.81,0.8,0.332,0.919,0.123,0.933,0.35;aa;
0.372;0.668;0.553;a;0.513;0.799;a;aaaa;0.943;aaaaaaa;0.985,0.0532,0.562,0.875,0.442,0.513,0.513,0.424,0.481,0.897;0.236,0.637,0.705,0.613,0.498,0.771,0.479,0.0739,0.154,0.062;0.0822,0.564,0.213,0.57,0.913,0.409,0.47,0.486,0.935,0.625;0.226,0.256,0.325,0.53,0.458,0.549,0.807,0.61,0.493,0.618;0.0345,0.233,0.398,0.186,0.165,0.14,0.539,0.648,0.685,0.323;0.576,0.503,0.162,0.883,0.664,0.803,0.0468,0.884,0.584,0.981;0.438,0.0792,0.149,0.665,0.699,0.854,0.302,0.452,0.618,0.942;0.816,0.781,0.322,0.648,0.0881,0.879,0.0931,0.715,0.569,0.995;0.419,0.591,0.821,0.376,0.278,0.232,0.728,0.11,0.308,0.0581;0.274,0.71,0.885,0.903,0.284,0.937,0.294,0.694,0.43,0.08;aaaaaa;
0.939;0.725;0.18;a;0.376;0.833;a;aaa;0.091;aaaaaaaaa;0.227,0.173,0.878,0.225,0.396,0.35,0.662,0.85,0.296,0.256;0.464,0.91,0.636,0.238,0.953,0.899,0.188,0.844,0.13,0.716;0.971,0.809,0.801,0.746,0.502,0.794,0.0503,0.833,0.831,0.519;0.691,0.302,0.081,0.018,0.714,0.409,0.443,0.489,0.334,0.278;0.585,0.98,0.158,0.743,0.858,0.938,0.783,0.0175,0.666,0.992;0.776,0.997,0.983,0.256,0.527,0.132,0.245,0.588,0.0774,0.175;0.351,0.0994,0.0598,0.37,0.423,0.324,0.118,0.683,0.847,0.0551;0.661,0.148,0.536,0.516,0.132,0.389,0.0193,0.155,0.179,0.987;0.0354,0.193,0.718,0.000396,0.661,0.651,0.981,0.977,0.9,0.549;0.119,0.0615,0.494,0.728,0.56,0.284,0.816,0.121,0.978,0.379;aa;
0.327;0.998;0.904;a;0.968;0.648;a;aaaa;0.483;aa;0.433,0.685,0.777,0.396,0.386,0.39,0.516,0.568,0.218,0.582;0.298,0.453,0.74,0.642,0.641,0.845,0.326,0.338,0.735,0.154;0.242,0.634,0.441,0.563,0.347,0.185,0.507,0.106,0.937,0.244;0.944,0.294,0.449,0.289,0.671,0.937,0.526,0.407,0.243,0.43;0.485,0.437,0.673,0.845,0.358,0.728,0.543,0.554,0.993,0.97;0.0829,0.387,0.14,0.351,0.99,0.826,0.107,0.283,0.139,0.968;0.873,0.573,0.0168,0.287,0.439,0.33,0.938,0.508,0.897,0.372;0.464,0.935,0.958,0.353,0.804,0.384,0.982,0.0659,0.136,0.239;0.769,0.0512,0.35,0.222,0.786,0.152,0.989,0.724,0.7,0.446;0.877,0.818,0.425,0.607,0.251,0.116,0.54,0.809,0.366,0.162;aaaaaa;
0.915;0.412;0.876;a;0.987;0.193;a;a;0.579;a;0.0687,0.414,0.124,0.133,0.898,0.498,0.1,0.589,0.182,0.642;0.895,0.136,0.513,0.0513,0.373,0.74,0.998,0.701,0.307,0.925;0.0444,0.187,0.00826,0.882,0.534,0.929,0.592,0.202,0.126,0.486;0.268,0.761,0.381,0.382,0.769,0.622,0.896,0.0451,0.281,0.609;0.386,0.705,0.175,0.194,0.803,0.529,0.843,0.0927,0.403,0.68;0.9,0.571,0.873,0.355,0.331,0.0913,0.734,0.739,0.308,0.81;0.881,0.83,0.482,0.593,0.866,0.153,0.881,0.0649,0.995,0.095;0.995,0.172,0.521,0.665,0.785,0.198,0.569,0.405,0.708,0.082;0.97,0.538,0.157,0.0801,0.0719,0.895,0.835,0.948,0.372,0.472;0.422,0.773,0.766,0.179,0.689,0.102,0.121,0.87,0.478,0.732;aaa;
0.427;0.994;0.292;aa;0.69;0.0133;a;a;0.76;aaaa;0.846,0.472,0.163,0.115,0.631,0.642,0.376,0.331,0.694,0.0598;0.454,0.196,0.431,0.403,0.13,0.259,0.328,0.709,0.786,0.0599;0.677,0.606,0.874,0.659,0.666,0.0111,0.99,0.898,0.435,0.519;0.546,0.802,0.829,0.243,0.116,0.26,0.504,0.893,0.799,0.955;0.0795,0.774,0.209,0.554,0.616,0.42,0.857,0.81,0.0181,0.0094;0.916,0.462,0.738,0.833,0.132,0.583,0.286,0.0763,0.43,0.483;0.682,0.595,0.879,0.75,0.94,0.206,0.844,0.259,0.817,0.494;0.821,0.738,0.89,0.442,0.278,0.286,0.915,0.00719,0.767,0.881;0.96,0.531,0.835,0.719,0.841,0.0226,0.317,0.837,0.886,0.649;0.458,0.424,0.408,0.971,0.466,0.972,0.255,0.461,0.72,0.514;aaaaa;
0.271;0.0537;0.881;a;0.722;0.0597;a;a;0.694;aaaaaaaaa;0.184,0.207,0.162,0.765,0.26,0.922,0.461,0.213,0.41,0.323;0.631,0.884,0.433,0.586,0.757,0.865,0.772,0.69,0.898,0.549;0.324,0.702,0.979,0.784,0.287,0.735,0.451,0.416,0.767,0.609;0.214,0.449,0.587,0.742,0.795,0.946,0.312,0.0199,0.67,0.64;0.424,0.309,0.56,0.00605,0.634,0.478,0.295,0.674,0.778,0.912;0.162,0.266,0.205,0.0936,0.605,0.653,0.0116,0.467,0.947,0.963;0.499,0.1,0.262,0.24,0.496,0.962,0.434,0.216,0.164,0.195;0.497,0.226,0.192,0.43,0.0137,0.713,0.0604,0.975,0.782,0.0263;0.768,0.199,0.96,0.533,0.544,0.987,0.601,0.321,0.651,0.164;0.716,0.969,0.718,0.262,0.409,0.887,0.824,0.448,0.218,0.329;aaaaa;
0.499;0.0512;0.931;a;0.078;0.901;a;aaaa;0.376;aaa;0.726,0.468,0.842,0.875,0.599,0.606,0.217,0.91,0.885,0.198;0.567,0.138,0.686,0.302,0.164,0.905,0.16,0.48,0.968,0.98;0.0111,0.985,0.192,0.45,0.372,0.721,0.58,0.858,0.453,0.199;0.813,0.987,0.986,0.128,0.554,0.802,0.0846,0.692,0.101,0.113;0.00453,0.17,0.236,0.195,0.514,0.574,0.487,0.763,0.0884,0.474;0.724,0.809,0.118,0.88,0.888,0.995,0.761,0.0981,0.112,0.666;0.866,0.945,0.156,0.0711,0.567,0.953,0.131,0.506,0.104,0.533;0.285,0.133,0.403,0.226,0.389,0.569,0.927,0.00574,0.401,0.919;0.597,0.391,0.76,0.823,0.203,0.483,0.777,0.101,0.392,0.571;0.512,0.137,0.306,0.696,0.504,0.777,0.838,0.78,0.257,0.569;aaaaaa;
0.228;0.288;0.00976;a;0.197;0.966;a;a;0.854;aaa;0.256,0.255,0.165,0.684,0.135,0.731,0.119,0.216,0.581,0.228;0.722,0.62,0.403,0.846,0.51,0.653,0.703,0.574,0.841,0.0893;0.463,0.923,0.788,0.971,0.702,0.237,0.138,0.283,0.385,0.926;0.0921,0.31,0.311,0.144,0.993,0.432,0.187,0.582,0.409,0.354;0.409,0.0825,0.364,0.421,0.362,0.48,0.348,0.715,0.734,0.109;0.719,0.849,0.427,0.0846,0.807,0.469,0.379,0.793,0.0361,0.534;0.739,0.0815,0.496,0.101,0.298,0.417,0.115,0.66,0.817,0.834;0.87,0.213,0.257,0.745,0.909,0.0934,0.991,0.821,0.368,0.0749;0.886,0.908,0.88,0.358,0.338,0.421,0.103,0.0105,0.994,0.339;0.299,0.508,0.63,0.0776,0.665,0.523,0.203,0.748,0.396,0.769;aa;
0.976;0.0465;0.189;aa;0.0816;0.848;a;aaaaa;0.458;aaaaaaaa;0.902,0.23,0.406,0.178,0.338,0.903,0.986,0.587,0.119,0.923;0.68,0.234,0.626,0.559,0.14,0.775,0.535,0.667,0.362,0.331;0.97,0.387,0.912,0.417,0.72,0.17,0.979,0.188,0.129,0.364;0.636,0.53,0.325,0.565,0.938,0.137,0.992,0.246,0.617,0.0286;0.849,0.321,0.261,0.79,0.495,0.438,0.0884,0.00385,0.641,0.526;0.728,0.629,0.558,0.0523,0.198,0.437,0.901,0.815,0.748,0.302;0.336,0.608,0.5,0.817,0.927,0.891,0.92,0.365,0.103,0.213;0.812,0.776,0.968,0.768,0.749,0.119,0.632,0.317,0.786,0.184;0.934,0.272,0.136,0.104,0.233,0.845,0.774,0.105,0.667,0.986;0.619,0.462,0.516,0.984,0.103,0.667,0.701,0.561,0.38,0.21;aaaaa;
0.413;0.459;0.582;aa;0.0878;0.387;a;a;0.0983;aaaaaaaa;0.618,0.742,0.429,0.377,0.284,0.494,0.244,0.132,0.304,0.134;0.468,0.66,0.193,0.726,0.35,0.637,0.6,0.574,0.509,0.645;0.277,0.0557,0.356,0.163,0.983,0.442,0.696,0.388,0.315,0.173;0.94,0.51,0.263,0.719,0.436,0.303,0.872,0.994,0.831,0.905;0.0682,0.633,0.0154,0.903,0.997,0.744,0.796,0.607,0.934,0.234;0.365,0.997,0.401,0.331,0.82,0.336,0.319,0.581,0.225,0.706;0.436,0.262,0.0972,0.0533,0.467,0.73,0.0905,0.134,0.475,0.469;0.949,0.5,0.0596,0.101,0.35,0.441,0.794,0.107,0.604,0.712;0.234,0.221,0.651,0.86,0.88,0.202,0.827,0.122,0.773,0.521;0.428,0.686,0.139,0.0418,0.17,0.0455,0.0994,0.861,0.39,0.759;aaaa;
0.1;0.587;0.584;a;0.777;0.405;a;aaaa;0.796;a;0.72,0.0623,0.287,0.399,0.594,0.932,0.652,0.166,0.532,0.0514;0.419,0.298,0.348,0.43,0.824,0.912,0.973,0.562,0.417,0.353;0.184,0.674,0.529,0.258,0.854,0.167,0.481,0.249,0.389,0.456;0.515,0.153,0.698,0.729,0.359,0.528,0.352,0.0459,0.26,0.828;0.545,0.0673,0.621,0.465,0.332,0.54,0.932,0.327,0.212,0.971;0.229,0.86,0.404,0.484,0.307,0.499,0.168,0.541,0.746,0.987;0.893,0.332,0.628,0.453,0.451,0.357,0.94,0.29,0.138,0.0871;0.383,0.716,0.151,0.701,0.203,0.531,0.655,0.954,0.601,0.613;0.306,0.69,0.818,0.732,0.426,0.152,0.105,0.764,0.146,0.218;0.262,0.0727,0.56,0.342,0.201,0.989,0.722,0.145,0.975,0.472;aaaaaaaa;
0.238;0.295;0.519;aa;0.698;0.143;a;a;0.855;aaaaaa;0.595,0.909,0.722,0.217,0.0421,0.279,0.495,0.659,0.823,0.757;0.0511,0.804,0.329,0.796,0.337,0.929,0.353,0.602,0.164,0.284;0.00426,0.594,0.985,0.387,0.872,0.291,0.867,0.811,0.824,0.81;0.351,0.581,0.792,0.724,0.335,0.153,0.711,0.819,0.152,0.97;0.68,0.0802,0.26,0.385,0.819,0.788,0.468,0.657,0.0726,0.861;0.571,0.57,0.977,0.735,0.932,0.684,0.596,0.153,0.831,0.163;0.113,0.189,0.224,0.185,0.62,0.906,0.94,0.177,0.598,0.0529;0.364,0.503,0.0529,0.216,0.523,0.448,0.741,0.769,0.374,0.595;0.872,0.467,0.851,0.457,0.459,0.26,0.666,0.811,0.656,0.947;0.767,0.833,0.792,0.532,0.729,0.488,0.475,0.841,0.213,0.946;aaaaaa;
0.159;0.243;0.907;a;0.514;0.467;a;a;0.808;aaaaa;0.548,0.287,0.894,0.129,0.595,0.43,0.578,0.526,0.501,0.833;0.278,0.319,0.556,0.859,0.304,0.441,0.211,0.779,0.344,0.995;0.99,0.832,0.389,0.812,0.729,0.444,0.792,0.585,0.539,0.159;0.671,0.2,0.627,0.928,0.831,0.569,0.462,0.224,0.178,0.153;0.813,0.713,0.894,0.959,0.928,0.942,0.528,0.359,0.717,0.349;0.348,0.691,0.845,0.786,0.0516,0.201,0.0906,0.99,0.604,0.365;0.445,0.724,0.44,0.718,0.0776,0.589,0.292,0.275,0.255,0.226;0.675,0.314,0.2,0.0784,0.321,0.865,0.549,0.175,0.72,0.764;0.0694,0.858,0.153,0.264,0.367,0.389,0.775,0.94,0.448,0.306;0.641,0.944,0.127,0.881,0.0655,0.343,0.197,0.356,0.654,0.312;aaa;
0.411;0.224;0.413;a;0.67;0.157;a;aaaaa;0.943;aaaa;0.191,0.13,0.516,0.77,0.901,0.162,0.347,0.646,0.783,0.833;0.945,0.606,0.911,0.181,0.609,0.578,0.243,0.278,0.709,0.127;0.263,0.712,0.838,0.455,0.186,0.178,0.973,0.733,0.968,0.979;0.387,0.0205,0.304,0.814,0.711,0.629,0.816,0.0194,0.685,0.237;0.473,0.061,0.0397,0.932,0.446,0.364,0.761,0.744,0.604,0.305;0.88,0.866,0.201,0.654,0.882,0.756,0.0124,0.212,0.484,0.899;0.626,0.667,0.954,0.274,0.431,0.181,0.658,0.64,0.274,0.175;0.867,0.647,0.579,0.00988,0.0655,0.312,0.962,0.599,0.0409,0.695;0.116,0.235,0.119,0.433,0.75,0.888,0.53,0.622,0.984,0.319;0.819,0.588,0.886,0.12,0.239,0.706,0.171,0.0855,0.707,0.449;aaaaa;
0.478;0.129;0.579;aa;0.929;0.224;a;aaaa;0.185;aaaaaaaaaa;0.499,0.874,0.671,0.719,0.566,0.195,0.743,0.349,0.744,0.541;0.881,0.972,0.494,0.175,0.257,0.991,0.796,0.768,0.165,0.747;0.322,0.948,0.963,0.522,0.496,0.968,0.778,0.835,0.519,0.383;0.0747,0.716,0.313,0.14,0.222,0.644,0.208,0.85,0.735,0.697;0.576,0.0517,0.688,0.0549,0.674,0.168,0.0724,0.965,0.846,0.2;0.551,0.891,0.00415,0.732,0.407,0.105,0.352,0.276,0.235,0.779;0.062,0.367,0.299,0.777,0.414,0.306,0.013,0.769,0.223,0.226;0.0616,0.723,0.585,0.866,0.503,0.401,0.194,0.532,0.188,0.888;0.908,0.254,0.376,0.657,0.552,0.666,0.0232,0.247,0.803,0.743;0.0324,0.0103,0.657,0.52,0.813,0.182,0.401,0.698,0.876,0.543;aa;
0.26;0.547;0.0549;aa;0.189;0.182;a;aa;0.744;aaaaaaaaa;0.356,0.0415,0.683,0.0354,0.251,0.283,0.567,0.372,0.679,0.929;0.743,0.811,0.643,0.741,0.855,0.112,0.773,0.391,0.35,0.236;0.163,0.721,0.536,0.835,0.616,0.2,0.251,0.27,0.0638,0.64;0.757,0.678,0.814,0.577,0.407,0.846,0.318,0.256,0.0454,0.805;0.695,0.0699,0.155,0.494,0.222,0.831,0.47,0.627,0.985,0.613;0.105,0.514,0.88,0.942,0.0749,0.994,0.0761,0.901,0.489,0.509;0.627,0.73,0.71,0.663,0.142,0.132,0.0366,0.881,0.21,0.0396;0.277,0.199,0.214,0.034,0.197,0.949,0.0428,0.594,0.126,0.159;0.507,0.723,0.114,0.147,0.924,0.455,0.101,0.955,0.84,0.19;0.817,0.295,0.143,0.634,0.753,0.471,0.35,0.628,0.537,0.0605;aaaa;
0.283;0.0345;0.246;aa;0.954;0.000227;a;aaaaa;0.052;aaaaaa;0.705,0.565,0.536,0.733,0.716,0.188,0.848,0.551,0.826,0.635;0.915,0.827,0.826,0.567,0.808,0.535,0.363,0.356,0.197,0.781;0.191,0.75,0.746,0.569,0.239,0.531,0.079,0.895,0.91,0.784;0.422,0.349,0.317,0.701,0.387,0.767,0.149,0.0753,0.917,0.852;0.968,0.0126,0.0228,0.0109,0.127,0.109,0.923,0.241,0.716,0.735;0.39,0.765,0.758,0.766,0.823,0.821,0.166,0.0355,0.77,0.641;0.429,0.127,0.543,0.476,0.382,0.173,0.946,0.192,0.683,0.908;0.787,0.667,0.351,0.952,0.29,0.436,0.547,0.477,0.399,0.805;0.506,0.768,0.801,0.355,0.3,0.0733,0.119,0.678,0.539,0.621;0.651,0.0424,0.153,0.288,0.846,0.0797,0.474,0.302,0.416,0.518;aaaaaaaa;
0.476;0.799;0.0733;a;0.696;0.492;a;aaaa;0.307;aaaaa;0.592,0.438,0.0174,0.652,0.69,0.702,0.716,0.0719,0.358,0.219;0.866,0.88,0.893,0.75,0.216,0.772,0.69,0.28,0.788,0.76;0.134,0.0325,0.299,0.492,0.603,0.81,0.872,0.717,0.179,0.232;0.113,0.257,0.146,0.831,0.224,0.658,0.821,0.157,0.296,0.0649;0.362,0.582,0.147,0.466,0.373,0.684,0.911,0.977,0.434,0.312;0.827,0.725,0.154,0.415,0.287,0.988,0.852,0.281,0.944,0.881;0.941,0.669,0.169,0.931,0.48,0.234,0.753,0.444,0.925,0.977;0.55,0.679,0.601,0.592,0.163,0.364,0.0687,0.723,0.892,0.923;0.127,0.058,0.0239,0.933,0.952,0.474,0.762,0.288,0.406,0.295;0.766,0.704,0.339,0.538,0.563,0.661,0.85,0.485,0.326,0.0059;aa;
