ATT0(string,4);ATT1(float,1);ATT2(string,9);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(string,6);ATT9(float,1);ATT10(string,3);ATT11(string,4);ATT12(float,1);ATT13(string,4);ATT14(string,9);ATT15(float,1);ATT16(string,7);ATT17(string,2);ATT18(float,1);ATT19(string,9);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aa;0.723;aaaaaaa;aaa;0.426;0.885;0.437;a;aaaaa;0.842;a;aa;0.124;aaa;aaa;0.112;aaaa;a;0.834;aaaaaaaa;0.135,0.0476,0.25,0.5,0.62,0.405,0.13,0.0987,0.565,0.667;0.0895,0.52,0.611,0.179,0.404,0.348,0.0903,0.272,0.862,0.559;0.433,0.678,0.816,0.334,0.178,0.274,0.254,0.565,0.0856,0.241;0.39,0.303,0.105,0.425,0.603,0.303,0.934,0.96,0.804,0.0348;0.992,0.788,0.00694,0.657,0.208,0.379,0.361,0.474,0.639,0.714;0.456,0.0346,0.148,0.348,0.962,0.922,0.67,0.159,0.375,0.877;1,0.106,0.92,0.349,0.787,0.769,0.981,0.895,0.791,0.864;0.291,0.437,0.811,0.157,0.716,0.455,0.533,0.042,0.47,0.478;0.819,0.952,0.0716,0.0958,0.738,0.921,0.447,0.101,0.897,0.506;0.844,0.681,0.0475,0.13,0.341,0.983,0.375,0.124,0.895,0.153;0.671,0.279,0.974,0.182,0.91,0.814,0.898,0.812,0.442,0.639;0.24,0.379,0.404,0.164,0.976,0.434,0.211,0.924,0.579,0.449;0.277,0.61,0.42,0.445,0.764,0.434,0.764,0.896,0.445,0.022;0.105,0.367,0.214,0.0148,0.316,0.0199,0.85,0.113,0.437,0.601;0.731,0.571,0.413,0.228,0.981,0.565,0.462,0.799,0.66,0.978;0.678,0.673,0.779,0.835,0.706,0.908,0.804,0.724,0.386,0.0267;0.639,0.0329,0.16,0.561,0.075,0.819,0.108,0.945,0.115,0.669;0.853,0.0687,0.823,0.257,0.777,0.61,0.629,0.404,0.52,0.437;0.311,0.471,0.248,0.407,0.294,0.766,0.295,0.639,0.332,0.225;0.561,0.592,0.0928,0.344,0.158,0.396,0.713,0.427,0.416,0.361;aaaaaaa;
aa;0.0136;aaaa;aaa;0.00559;0.953;0.791;a;a;0.134;aa;aa;0.332;aaa;aaa;0.953;aaa;a;0.0547;aaaaaaa;0.258,0.246,0.247,0.427,0.538,0.693,0.271,0.947,0.519,0.0548;0.304,0.901,0.58,0.327,0.303,0.447,0.0387,0.679,0.203,0.00608;0.193,0.298,0.32,0.699,0.103,0.275,0.805,0.415,0.218,0.701;0.62,0.404,0.203,0.338,0.4,0.997,0.00925,0.513,0.0978,0.393;0.326,0.524,0.675,0.495,0.25,0.0752,0.895,0.778,0.73,0.856;0.0427,0.111,0.187,0.641,0.901,0.445,0.793,0.792,0.142,0.883;0.577,0.35,0.0974,0.51,0.578,0.132,0.966,0.644,0.208,0.241;0.0188,0.23,0.459,0.0119,0.305,0.427,0.947,0.0257,0.521,0.22;0.223,0.96,0.26,0.133,0.603,0.215,0.339,0.0374,0.664,0.827;0.931,0.378,0.678,0.25,0.319,0.297,0.324,0.522,0.646,0.541;0.411,0.663,0.43,0.0257,0.281,0.693,0.297,0.244,0.223,0.217;0.65,0.0762,0.96,0.137,0.888,0.288,0.562,0.982,0.903,0.286;0.825,0.178,0.199,0.337,0.517,0.848,0.32,0.315,0.799,0.0663;0.534,0.69,0.764,0.326,0.863,0.0787,0.692,0.245,0.857,0.537;0.598,0.666,0.463,0.315,0.726,0.503,0.385,0.248,0.821,0.916;0.0164,0.111,0.76,0.704,0.871,0.0776,0.517,0.748,0.389,0.217;0.402,0.165,0.461,0.616,0.337,0.81,0.891,0.287,0.177,0.0617;0.542,0.544,0.56,0.217,0.133,0.508,0.363,0.503,0.348,0.222;0.134,0.902,0.351,0.0338,0.577,0.01,0.708,0.864,0.585,0.26;0.859,0.974,0.519,0.000335,0.623,0.558,0.202,0.413,0.924,0.27;aaaaaaaa;
aaa;0.864;aaaaa;a;0.26;0.756;0.234;a;aa;0.188;a;a;0.482;aaaa;aaaaaa;0.663;aa;a;0.961;aaa;0.044,0.618,0.948,0.0683,0.103,0.788,0.49,0.514,0.933,0.974;0.716,0.317,0.662,0.674,0.293,0.111,0.934,0.354,0.17,0.703;0.495,0.475,0.777,0.33,0.662,0.119,0.939,0.684,0.256,0.172;0.53,0.567,0.772,0.77,0.222,0.357,0.763,0.291,0.718,0.159;0.0386,0.352,0.0793,0.551,0.0541,0.659,0.401,0.151,0.647,0.802;0.593,0.805,0.818,0.869,0.649,0.0227,0.576,0.905,0.0935,0.995;0.148,0.483,0.578,0.686,0.767,0.211,0.721,0.0646,0.981,0.094;0.602,0.807,0.108,0.593,0.969,0.525,0.347,0.572,0.84,0.527;0.288,0.883,0.458,0.483,0.0111,0.268,0.334,0.34,0.672,0.764;0.0272,0.685,0.64,0.0118,0.957,0.228,0.781,0.749,0.927,0.899;0.113,0.615,0.745,0.226,0.426,0.492,0.661,0.794,0.593,0.431;0.201,0.525,0.339,0.987,0.0188,0.781,0.638,0.629,0.913,0.215;0.527,0.0837,0.146,0.255,0.664,0.764,0.547,0.487,0.0352,0.32;0.0696,0.156,0.963,0.543,0.633,0.178,0.382,0.71,0.917,0.524;0.822,0.989,0.968,0.616,0.783,0.214,0.471,0.527,0.919,0.981;0.757,0.468,0.56,0.846,0.933,0.731,0.715,0.949,0.0403,0.514;0.919,0.49,0.0964,0.339,0.826,0.903,0.0133,0.357,0.329,0.27;0.92,0.032,0.196,0.231,0.988,0.977,0.88,0.513,0.139,0.0823;0.88,0.794,0.535,0.789,0.852,0.977,0.357,0.342,0.596,0.559;0.271,0.581,0.988,0.788,0.0757,0.701,0.124,0.504,0.105,0.747;aaaaaaaa;
a;0.0371;a;aaaa;0.578;0.303;0.885;a;aaaaa;0.0622;a;aa;0.117;a;aaaaaaaaa;0.999;aaaaaaa;a;0.312;aaaaaa;0.974,0.819,0.541,0.566,0.29,0.827,0.693,0.579,0.518,0.188;0.687,0.866,0.00356,0.807,0.788,0.881,0.307,0.512,0.859,0.443;0.588,0.441,0.482,0.865,0.751,0.138,0.872,0.594,0.977,0.0674;0.491,0.415,0.599,0.766,0.386,0.837,0.197,0.297,0.555,0.233;0.767,0.429,0.00605,0.641,0.675,0.965,0.188,0.964,0.646,0.654;0.728,0.0843,0.942,0.451,0.929,0.555,0.898,0.644,0.183,0.501;0.544,0.0252,0.877,0.205,0.0715,0.974,0.948,0.407,0.735,0.427;0.565,0.463,0.481,0.294,0.759,0.852,0.874,0.573,0.429,0.53;0.648,0.293,0.816,0.43,0.113,0.414,0.816,0.67,0.452,0.506;0.481,0.429,0.272,0.609,0.853,0.752,0.283,0.627,0.341,0.903;0.533,0.255,0.497,0.231,0.952,0.155,0.102,0.761,0.0513,0.635;0.465,0.956,0.157,0.0584,0.0641,0.544,0.878,0.175,0.00423,0.126;0.999,0.522,0.474,0.802,0.392,0.249,0.896,0.0745,0.736,0.909;0.485,0.46,0.442,0.949,0.585,0.153,0.916,0.465,0.517,0.681;0.554,0.417,0.673,0.701,0.0306,0.536,0.527,0.339,0.891,0.0391;0.968,0.983,0.266,0.029,0.113,0.856,0.83,0.993,0.341,0.969;0.455,0.933,0.241,0.868,0.414,0.896,0.382,0.0875,0.508,0.612;0.859,0.871,0.217,0.791,0.108,0.327,0.993,0.588,0.0341,0.782;0.95,0.942,0.0744,0.861,0.27,0.362,0.19,0.862,0.678,0.0591;0.854,0.197,0.153,0.54,0.582,0.355,0.942,0.815,0.896,0.101;aaa;
aa;0.877;aaaa;a;0.244;0.381;0.218;a;aaaaaa;0.837;aa;a;0.869;aa;aaa;0.812;aaa;a;0.56;aaaaaaaa;0.565,0.537,0.155,0.0579,0.384,0.66,0.261,0.361,0.747,0.156;0.594,0.0715,0.114,0.105,0.091,0.235,0.604,0.565,0.814,0.948;0.295,0.405,0.0321,0.00466,0.272,0.156,0.316,0.0521,0.0758,0.385;0.113,0.676,0.996,0.783,0.51,0.0982,0.765,0.608,0.705,0.574;0.648,0.545,0.156,0.0837,0.396,0.523,0.227,0.523,0.38,0.651;0.689,0.234,0.736,0.733,0.805,0.0705,0.865,0.507,0.456,0.839;0.0522,0.757,0.911,0.315,0.401,0.447,0.223,0.199,0.963,0.37;0.552,0.223,0.832,0.595,0.741,0.426,0.636,0.76,0.34,0.178;0.374,0.727,0.406,0.719,0.767,0.461,0.896,0.806,0.789,0.839;0.684,0.5,0.368,0.354,0.654,0.854,0.531,0.41,0.625,0.766;0.636,0.821,0.613,0.132,0.164,0.871,0.849,0.0903,0.828,0.463;0.895,0.946,0.249,0.932,0.513,0.0202,0.794,0.27,0.757,0.891;0.962,0.222,0.501,0.72,0.985,0.667,0.353,0.0104,0.183,0.62;0.071,0.531,0.792,0.674,0.0496,0.305,0.957,0.77,0.513,0.481;0.673,0.474,0.958,0.785,0.175,0.517,0.00316,0.0977,0.731,0.329;0.0154,0.479,0.622,0.27,0.838,0.614,0.63,0.121,0.0802,0.321;0.0664,0.271,0.244,0.479,0.0287,0.763,0.42,0.477,0.309,0.885;0.251,0.576,0.687,0.0308,0.389,0.581,0.839,0.351,0.35,0.575;0.0472,0.367,0.65,0.426,0.929,0.51,0.233,0.191,0.132,0.86;0.775,0.0582,0.393,0.848,0.241,0.588,0.289,0.394,0.573,0.897;aa;
aaa;0.274;aaa;aa;0.0881;0.197;0.814;a;aaaa;0.909;aaa;aaa;0.497;aaa;aaaaaaa;0.577;aaaaaa;aa;0.114;aaaaaaaaa;0.473,0.657,0.917,0.734,0.29,0.169,0.533,0.251,0.769,0.764;0.0673,0.507,0.0321,0.962,0.00225,0.752,0.0917,0.904,0.559,0.389;0.865,0.209,0.0925,0.431,0.992,0.738,0.793,0.202,0.559,0.996;0.882,0.626,0.756,0.841,0.0348,0.93,0.906,0.81,0.38,0.922;0.398,0.227,0.206,0.93,0.473,0.411,0.208,0.0304,0.67,0.659;0.0931,0.925,0.774,0.0187,0.877,0.967,0.781,0.421,0.0479,0.452;0.039,0.653,0.546,0.612,0.57,0.393,0.67,0.0113,0.675,0.199;0.116,0.873,0.425,0.938,0.268,0.931,0.0964,0.578,0.836,0.529;0.323,0.792,0.446,0.308,0.562,0.815,0.248,0.0342,0.0225,0.562;0.255,0.885,0.212,0.87,0.213,0.967,0.213,0.0624,0.213,0.426;0.844,0.662,0.308,0.97,0.564,0.601,0.229,0.954,0.384,0.77;0.943,0.837,0.555,0.265,0.838,0.262,0.946,0.891,0.702,0.361;0.454,0.11,0.461,0.768,0.547,0.609,0.757,0.218,0.17,0.776;0.163,0.918,0.908,0.901,0.244,0.269,0.398,0.181,0.243,0.218;0.19,0.0788,0.229,0.957,0.0975,0.631,0.788,0.528,0.094,0.158;0.484,0.818,0.243,0.289,1,0.0824,0.467,0.241,0.987,0.763;0.718,0.315,0.896,0.651,0.609,0.989,0.553,0.0512,0.202,0.29;0.888,0.694,0.976,0.294,0.816,0.785,0.0413,0.539,0.046,0.419;0.26,0.424,0.137,0.876,0.81,0.382,0.819,0.123,0.48,0.461;0.604,0.311,0.33,0.506,0.657,0.316,0.231,0.622,0.668,0.379;a;
a;0.316;aaa;aa;0.0367;0.367;0.477;a;aaaaaa;0.0312;a;aaaa;0.546;aa;aaaaaa;0.616;aaaaaa;a;0.202;aa;0.623,0.528,0.446,0.0223,0.209,0.812,0.361,0.345,0.231,0.361;0.243,0.58,0.459,0.0665,0.0723,0.797,0.8,0.815,0.675,0.0956;0.842,0.703,0.633,0.755,0.962,0.885,0.536,0.195,0.829,0.868;0.0532,0.0954,0.0704,0.855,0.181,0.0761,0.989,0.819,0.666,0.418;0.00233,0.235,0.528,0.491,0.308,0.0338,0.667,0.246,0.57,0.724;0.793,0.202,0.142,0.247,0.769,0.205,0.252,0.871,0.74,0.926;0.176,0.124,0.131,0.43,0.496,0.00967,0.521,0.689,0.89,0.376;0.218,0.145,0.268,0.909,0.287,0.106,0.0283,0.484,0.958,0.397;0.958,0.517,0.659,0.188,0.306,0.207,0.686,0.96,0.895,0.423;0.569,0.783,0.828,0.735,0.844,0.176,0.0598,0.107,0.937,0.785;0.601,0.499,0.789,0.779,0.916,0.902,0.267,0.297,0.417,0.432;0.708,0.325,0.02,0.408,0.446,0.878,0.421,0.229,0.279,0.337;0.689,0.385,0.835,0.357,0.327,0.227,0.801,0.141,0.566,0.225;0.436,0.394,0.262,0.417,0.556,0.39,0.907,0.621,0.175,0.0821;0.672,0.723,0.0497,0.241,0.904,0.832,0.189,0.451,0.908,0.305;0.995,0.446,0.425,0.613,0.41,0.0886,0.0364,0.538,0.213,0.878;0.21,0.0305,0.167,0.675,0.345,0.893,0.328,0.189,0.844,0.892;0.143,0.762,0.906,0.479,0.872,0.918,0.353,0.238,0.141,0.659;0.0354,0.237,0.414,0.726,0.115,0.695,0.408,0.424,0.189,0.404;0.352,0.447,0.187,0.788,0.786,0.446,0.867,0.563,0.538,0.239;aaaaaaa;
aa;0.826;aaaaa;aaa;0.169;0.127;0.494;a;aaa;0.568;aa;aaa;0.146;aaaa;aaaaaa;0.753;aaaa;aa;0.0444;aaaaaaaa;0.18,0.516,0.227,0.396,0.295,0.581,0.447,0.918,0.881,0.0509;0.087,0.642,0.899,0.665,0.692,0.0865,0.0865,0.469,0.746,0.557;0.338,0.927,0.498,0.651,0.383,0.222,0.162,0.729,0.554,0.943;0.277,0.176,0.808,0.315,0.702,0.0437,0.161,0.303,0.681,0.516;0.348,0.985,0.114,0.554,0.613,0.07,0.382,0.698,0.847,0.961;0.644,0.895,0.251,0.849,0.0265,0.817,0.321,0.793,0.624,0.659;0.486,0.184,0.0148,0.531,0.517,0.125,0.588,0.817,0.556,0.0617;0.0818,0.624,0.661,0.955,0.0643,0.976,0.148,0.351,0.989,0.0522;0.53,0.423,0.425,0.028,0.231,0.269,0.0824,0.154,0.0164,0.377;0.653,0.592,0.742,0.075,0.831,0.548,0.159,0.63,0.12,0.939;0.584,0.791,0.0574,0.283,0.851,0.346,0.307,0.904,0.897,0.0858;0.577,0.893,0.47,0.335,0.315,0.0439,0.933,0.336,0.22,0.895;0.871,0.702,0.62,0.644,0.741,0.597,0.785,0.239,0.512,0.78;0.607,0.364,0.207,0.72,0.78,0.0943,0.0744,0.865,0.303,0.963;0.00328,0.0658,0.275,0.888,0.847,0.39,0.851,0.485,0.591,0.923;0.983,0.622,0.676,0.515,0.846,0.161,0.892,0.0725,0.876,0.529;0.104,0.84,0.67,0.664,0.255,0.471,0.413,0.258,0.0827,0.107;0.836,0.91,0.767,0.104,0.854,0.406,0.054,0.781,0.961,0.699;0.218,0.565,0.0876,0.826,0.66,0.131,0.566,0.767,0.773,0.418;0.792,0.303,0.824,0.558,0.46,0.168,0.507,0.791,0.103,0.831;aa;
a;0.257;aaaaaa;aa;0.875;0.895;0.324;a;a;0.11;aa;a;0.32;aaaa;aaaaaaaaa;0.92;aa;a;0.758;aaaaaaaaa;0.0939,0.631,0.988,0.242,0.437,0.532,0.938,0.866,0.676,0.229;0.141,0.0421,0.661,0.3,0.0154,0.5,0.22,0.429,0.667,0.191;0.549,0.447,0.279,0.707,0.537,0.518,0.12,0.803,0.0675,0.729;0.566,0.466,0.472,0.895,1,0.245,0.626,0.128,0.159,0.693;0.366,0.163,0.973,0.157,0.62,0.839,0.932,0.909,0.409,0.999;0.549,0.314,0.505,0.222,0.0909,0.168,0.423,0.441,0.216,0.613;0.102,0.758,0.633,0.576,0.882,0.616,0.559,0.88,0.991,0.707;0.925,0.25,0.551,0.0724,0.4,0.848,0.5,0.784,0.627,0.975;0.519,0.387,0.0782,0.518,0.705,0.917,0.664,0.614,0.818,0.565;0.931,0.287,0.932,0.171,0.0566,0.737,0.137,0.652,0.525,0.814;0.367,0.973,0.0615,0.0684,0.0737,0.918,0.288,0.0334,0.421,0.963;0.342,0.603,0.515,0.912,0.916,0.931,0.931,0.303,0.0642,0.611;0.409,0.72,0.675,0.583,0.244,0.685,0.284,0.757,0.567,0.184;0.178,0.409,0.884,0.407,0.203,0.225,0.768,0.0198,0.911,0.76;0.261,0.0604,0.935,0.331,0.368,0.376,0.162,0.817,0.633,0.175;0.25,0.458,0.58,0.851,0.687,0.324,0.292,0.27,0.207,0.374;0.63,0.959,0.484,0.932,0.456,0.943,0.842,0.905,0.441,0.179;0.675,0.579,0.331,0.894,0.21,0.572,0.596,0.437,0.605,0.216;0.667,0.654,0.478,0.854,0.376,0.481,0.309,0.693,0.854,0.918;0.918,0.884,0.37,0.272,0.41,0.785,0.21,0.343,0.438,0.213;aaaaaaaaaa;
a;0.517;aaa;aaaa;0.954;0.983;0.943;a;aaa;0.32;a;aaa;0.889;aaaa;aa;0.284;aaaa;aa;0.384;aaaaaa;0.781,0.362,0.583,0.382,0.584,0.758,0.895,0.0335,0.704,0.932;0.968,0.794,0.071,0.643,0.184,0.00827,0.917,0.507,0.198,0.187;0.917,0.194,0.563,0.59,0.029,0.977,0.21,0.298,0.614,0.747;0.0501,0.17,0.15,0.0893,0.143,0.5,0.22,0.775,0.636,0.251;0.613,0.798,0.258,0.766,0.896,0.841,0.0814,0.32,0.229,0.704;0.996,0.988,0.745,0.779,0.427,0.429,0.245,0.203,0.906,0.00887;0.111,0.663,0.504,0.254,0.548,0.864,0.0233,0.4,0.0848,0.849;0.971,0.322,0.302,0.604,0.248,0.181,0.256,0.461,0.34,0.0356;0.731,0.219,0.252,0.446,0.295,0.226,0.367,0.402,0.187,0.61;0.972,0.199,0.669,0.0531,0.333,0.0759,0.0925,0.758,0.222,0.57;0.842,0.12,0.66,0.509,0.403,0.155,0.405,0.014,0.00818,0.48;0.116,0.0157,0.354,0.59,0.536,0.795,0.597,0.775,0.883,0.16;0.297,0.728,0.0306,0.0662,0.976,0.754,0.641,0.962,0.73,0.456;0.81,0.812,0.667,0.603,0.459,0.769,0.0135,0.0863,0.638,0.894;0.662,0.76,0.84,0.473,0.558,0.242,0.763,0.0345,0.326,0.929;0.11,0.675,0.851,0.0882,0.953,0.317,0.948,0.816,0.239,0.45;0.0259,0.797,0.754,0.0467,0.268,0.819,0.729,0.367,0.0864,0.711;0.0214,0.00464,0.0353,0.346,0.147,0.991,0.161,0.196,0.306,0.539;0.831,0.751,0.417,0.112,0.23,0.222,0.233,0.222,0.359,0.214;0.672,0.785,0.669,0.722,0.912,0.949,0.0629,0.94,0.188,0.96;aaaaaaaaa;
aaaa;0.322;aaaaaaaaa;a;0.0276;0.504;0.73;a;aa;0.402;aa;aaaa;0.0797;aa;aaaaaaaaa;0.132;aaaaa;aa;0.762;aaaaa;0.699,0.928,0.482,0.603,0.0716,0.722,0.991,0.28,0.46,0.506;0.887,0.337,0.96,0.204,0.392,0.93,0.622,0.443,0.181,0.843;0.607,0.313,0.444,0.202,0.399,0.849,0.791,0.861,0.286,0.113;0.358,0.638,0.344,0.961,0.509,0.13,0.843,0.639,0.0115,0.61;0.822,0.691,0.227,0.153,0.669,0.949,0.167,0.364,0.431,0.506;0.11,0.151,0.92,0.284,0.0803,0.914,0.0777,0.466,0.969,0.0962;0.544,0.262,0.833,0.617,0.312,0.561,0.725,0.89,0.634,0.0108;0.49,0.0865,0.446,0.475,0.727,0.604,0.973,0.275,0.971,0.184;0.927,0.46,0.483,0.518,0.0924,0.192,0.77,0.882,0.725,0.952;0.00574,0.551,0.524,0.929,0.263,0.161,0.307,0.13,0.934,0.513;0.662,0.948,0.729,0.229,0.679,0.395,0.232,0.874,0.529,0.735;0.683,0.0648,0.798,0.731,0.0957,0.769,0.354,0.0829,0.863,0.242;0.601,0.971,0.721,0.489,0.242,0.874,0.965,0.916,0.922,0.712;0.064,0.634,0.669,0.249,0.881,0.216,0.463,0.811,0.694,0.776;0.747,0.908,0.947,0.694,0.75,0.296,0.56,0.699,0.419,0.668;0.549,0.29,0.693,0.118,0.291,0.932,0.206,0.255,0.429,0.871;0.653,0.653,0.249,0.385,0.307,0.524,0.473,0.649,0.624,0.224;0.884,0.0123,0.872,0.658,0.242,0.116,0.254,0.442,0.64,0.064;0.745,0.502,0.271,0.57,0.00109,0.324,0.42,0.167,0.411,0.423;0.784,0.135,0.555,0.302,0.514,0.56,0.0276,0.318,0.31,0.789;aaaa;
a;0.348;aa;aaaa;0.641;0.146;0.776;a;aaaaaa;0.394;aa;a;0.91;aaaa;aaaa;0.197;a;a;0.459;aaaaaaa;0.76,0.358,0.15,0.196,0.918,0.659,0.719,0.271,0.954,0.982;0.37,0.0379,0.571,0.191,0.477,0.689,0.352,0.278,0.4,0.963;0.124,0.886,0.0282,0.863,0.0387,0.797,0.613,0.0716,0.162,0.155;0.362,0.822,0.469,0.315,0.575,0.206,0.677,0.227,0.834,0.308;0.88,0.437,0.217,0.441,0.559,0.482,0.255,0.719,0.996,0.85;0.408,0.243,0.691,0.655,0.892,0.584,0.677,0.728,0.155,0.921;0.0262,0.815,0.998,0.983,0.633,0.497,0.154,0.206,0.265,0.854;0.511,0.267,0.0313,0.387,0.755,0.454,0.312,0.361,0.134,0.34;0.843,0.291,0.765,0.261,0.59,0.0991,0.194,0.304,0.502,0.559;0.227,0.4,0.339,0.45,0.649,0.558,0.9,0.673,0.288,0.799;0.66,0.233,0.667,0.555,0.137,0.296,0.221,0.512,0.955,0.526;0.409,0.213,0.717,0.241,0.943,0.0963,0.505,0.712,0.524,0.7;0.808,0.88,0.989,0.839,0.745,0.989,0.853,0.456,0.969,0.69;0.807,0.636,0.807,0.0939,0.679,0.841,0.125,0.797,0.526,0.0339;0.438,0.832,0.0336,0.548,0.444,0.761,0.441,0.0807,0.434,0.401;0.259,0.888,0.063,0.559,0.306,0.943,0.49,0.835,0.906,0.301;0.916,0.206,0.469,0.669,0.374,0.794,0.782,0.147,0.371,0.0144;0.733,0.981,0.717,0.354,0.499,0.937,0.956,0.705,0.254,0.787;0.356,0.203,0.802,0.496,0.993,0.911,0.73,0.369,0.899,0.779;0.739,0.44,0.695,0.604,0.9,0.376,0.511,0.83,0.679,0.612;aaaaa;
aaa;0.293;aaa;aaa;0.879;0.692;0.756;a;aaa;0.755;aaa;a;0.954;a;a;0.85;aaaaa;aa;0.283;aaaaaa;0.495,0.24,0.433,0.704,0.91,0.299,0.477,0.628,0.388,0.356;0.351,0.806,0.398,0.796,0.267,0.829,0.936,0.836,0.819,0.99;0.173,0.278,0.0186,0.786,0.542,0.729,0.699,0.756,0.0021,0.317;0.082,0.642,0.45,0.854,0.999,0.983,0.519,0.544,0.317,0.819;0.18,0.799,0.965,0.21,0.612,0.563,0.581,0.813,0.0752,0.431;0.878,0.562,0.0217,0.787,0.413,0.731,0.13,0.97,0.537,0.739;0.721,0.718,0.798,0.822,0.937,0.924,0.997,0.602,0.229,0.523;0.997,0.477,0.68,0.22,0.917,0.985,0.193,0.997,0.708,0.0403;0.598,0.0629,0.536,0.29,0.898,0.288,0.136,0.476,0.586,0.691;0.366,0.0775,0.522,0.636,0.887,0.921,0.267,0.678,0.643,0.313;0.18,0.188,0.433,0.607,0.903,0.0873,0.332,0.13,0.621,0.0312;0.657,0.0651,0.673,0.355,0.853,0.448,0.246,0.643,0.648,0.513;0.786,0.825,0.971,0.646,0.471,0.0865,0.142,0.235,0.0342,0.189;0.476,0.0696,0.712,0.696,0.635,0.604,0.281,0.716,0.935,0.438;0.723,0.772,0.564,0.292,0.168,0.65,0.465,0.615,0.758,0.991;0.414,0.9,0.108,0.063,0.471,0.403,0.581,0.909,0.434,0.791;0.508,0.0288,0.44,0.7,0.561,0.892,0.562,0.979,0.817,0.64;0.342,0.712,0.85,0.132,0.0924,0.221,0.145,0.302,0.634,0.851;0.216,0.456,0.746,0.543,0.229,0.107,0.143,0.191,0.7,0.54;0.432,0.275,0.753,0.907,0.0763,0.152,0.423,0.577,0.0639,0.0379;aaaaaaa;
aaa;0.833;a;aaaa;0.308;0.0768;0.145;a;a;0.818;aa;a;0.484;aaaa;a;0.905;aaaa;aa;0.832;aaaaaaaa;0.971,0.968,0.58,0.44,0.362,0.777,0.507,0.213,0.532,0.55;0.207,0.194,0.414,0.751,0.665,0.898,0.53,0.27,0.477,0.537;0.933,0.301,0.858,0.984,0.124,0.665,0.683,0.751,0.781,0.841;0.881,0.72,0.0212,0.766,0.516,0.35,0.166,0.868,0.558,0.923;0.18,0.759,0.98,0.567,0.51,0.597,0.666,0.285,0.397,0.0632;0.488,0.797,0.213,0.467,0.842,0.506,0.56,0.32,0.169,0.546;0.787,0.874,0.251,0.256,0.95,0.55,0.987,0.748,0.755,0.157;0.81,0.44,0.0895,0.0925,0.279,0.241,0.28,0.912,0.298,0.577;0.426,0.561,0.894,0.135,0.0704,0.246,0.232,0.338,0.217,0.232;0.919,0.415,0.14,0.919,0.0504,0.08,0.379,0.514,0.161,0.516;0.907,0.79,0.00973,0.478,0.238,0.972,0.595,0.0296,0.337,0.0605;0.755,0.893,0.272,0.652,0.553,0.543,0.8,0.0386,0.475,0.536;0.06,0.367,0.665,0.821,0.321,0.62,0.372,0.0865,0.018,0.777;0.711,0.286,0.69,0.472,0.952,0.942,0.898,0.529,0.286,0.875;0.269,0.506,0.594,0.359,0.593,0.971,0.582,0.308,0.994,0.415;0.314,0.0577,0.0798,0.413,0.605,0.0705,0.451,0.0547,0.895,0.99;0.908,0.742,0.399,0.502,0.929,0.77,0.431,0.835,0.225,0.443;0.791,0.303,0.00174,0.328,0.474,0.113,0.85,0.398,0.292,0.62;0.506,0.177,0.232,0.0195,0.607,0.258,0.312,0.159,0.242,0.785;0.467,0.152,0.385,0.114,0.192,0.297,0.19,0.112,0.897,0.679;aa;
aa;0.423;aaaaaa;a;0.94;0.104;0.799;a;aaaaaa;0.309;a;a;0.545;aaa;aaaa;0.594;a;a;0.201;aa;0.967,0.515,0.247,0.587,0.8,0.327,0.172,0.598,0.995,0.686;0.884,0.129,0.865,0.175,0.489,0.374,0.893,0.289,0.175,0.0121;0.608,0.426,0.201,0.56,0.57,0.497,0.117,0.091,0.768,0.0628;0.725,0.889,0.564,0.55,0.148,0.369,0.555,0.457,0.276,0.46;0.506,0.876,0.8,0.942,0.896,0.137,0.0656,0.622,0.156,0.71;0.5,0.151,0.949,0.0304,0.93,0.653,0.946,0.0742,0.598,0.565;0.631,0.0395,0.0633,0.289,0.937,0.799,0.123,0.934,0.956,0.241;0.665,0.991,0.725,0.0883,0.426,0.0456,0.713,0.929,0.115,0.438;0.505,0.128,0.317,0.0783,0.621,0.436,0.14,0.87,0.0692,0.456;0.543,0.588,0.125,0.183,0.318,0.386,0.0734,0.292,0.222,0.78;0.0481,0.99,0.848,0.549,0.122,0.551,0.538,0.715,0.36,0.704;0.537,0.059,0.156,0.231,0.713,0.402,0.516,0.414,0.741,0.408;0.843,0.91,0.702,0.341,0.889,0.769,0.995,0.5,0.63,0.282;0.351,0.173,0.274,0.59,0.714,0.00201,0.824,0.777,0.236,0.343;0.39,0.0892,0.623,0.993,0.659,0.868,0.759,0.847,0.906,0.16;0.585,0.291,0.999,0.89,0.241,0.646,0.787,0.633,0.242,0.625;0.683,0.833,0.301,0.855,0.948,0.591,0.0898,0.531,0.886,0.328;0.175,0.0985,0.608,0.979,0.525,0.456,0.456,0.124,0.435,0.441;0.901,0.613,0.187,0.228,0.298,0.394,0.101,0.0206,0.505,0.709;0.28,0.988,0.555,0.679,0.117,0.881,0.355,0.47,0.832,0.142;aa;
