ATT0(float,1);ATT1(string,5);ATT2(string,8);ATT3(string,4);ATT4(string,7);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.105;aa;aaaaa;aaa;aa;0.859,0.0248,0.131,0.468,0.00127,0.268,0.784,0.616,0.297,0.936;0.0134,0.828,0.778,0.866,0.994,0.118,0.787,0.808,0.567,0.679;0.434,0.84,0.344,0.259,0.636,0.251,0.266,0.51,0.487,0.0626;0.284,0.889,0.237,0.46,0.967,0.417,0.917,0.738,0.873,0.884;0.159,0.0846,0.598,0.651,0.187,0.855,0.485,0.834,0.774,0.333;aaaa;
0.185;aaaa;aaaa;aaaa;a;0.452,0.282,0.294,0.307,0.994,0.824,0.304,0.645,0.805,0.69;0.686,0.401,0.238,0.768,0.0149,0.197,0.0164,0.588,0.539,0.486;0.47,0.613,0.242,0.698,0.734,0.684,0.121,0.794,0.103,0.189;0.636,0.494,0.597,0.749,0.206,0.472,0.13,0.82,0.899,0.624;0.584,0.174,0.463,0.511,0.439,0.945,0.989,0.99,0.113,0.241;aaaaa;
0.812;aaa;aaaaa;aaa;aaaaaa;0.528,0.307,0.818,0.633,0.885,0.223,0.88,0.209,0.441,0.337;0.051,0.0252,0.998,0.598,0.267,0.23,0.257,0.654,0.735,0.761;0.738,0.417,0.0031,0.131,0.0515,0.204,0.0924,0.537,0.565,0.272;0.789,0.243,0.429,0.561,0.251,0.651,0.685,0.636,0.146,0.436;0.141,0.878,1,0.192,0.457,0.902,0.804,0.195,0.918,0.436;aaaaaaa;
0.924;a;aaaaa;aaaa;a;0.183,0.796,0.83,0.277,0.349,0.581,0.235,0.701,0.538,0.125;0.509,0.832,0.16,0.696,0.332,0.181,0.316,0.193,0.667,0.761;0.419,0.753,0.139,0.124,0.87,0.794,0.231,0.16,0.721,0.76;0.641,0.936,0.0721,0.0617,0.187,0.908,0.0175,0.915,0.0312,0.693;0.324,0.545,0.844,0.132,0.31,0.287,0.733,0.712,0.994,0.774;a;
0.313;aaaa;aaaaaaa;aa;aaaaaaa;0.424,0.627,0.725,0.804,0.308,0.924,0.721,0.464,0.196,0.653;0.78,0.468,0.581,0.799,0.78,0.237,0.252,0.798,0.00858,0.256;0.167,0.79,0.954,0.629,0.138,0.389,0.652,0.562,0.65,0.783;0.905,0.991,0.628,0.156,0.741,0.307,0.299,0.762,0.996,0.433;0.165,0.807,0.48,0.511,0.886,0.821,0.432,0.0334,0.188,0.691;a;
0.865;aaaaa;aaaaaaaa;aa;aaa;0.603,0.705,0.0884,0.362,0.125,0.581,0.145,0.385,0.32,0.284;0.836,0.834,0.795,0.705,0.435,0.586,0.701,0.547,0.878,0.324;0.273,0.825,0.29,0.698,0.69,0.674,0.89,0.834,0.499,0.00135;0.62,0.409,0.126,0.702,0.59,0.657,0.385,0.74,0.417,0.971;0.141,0.626,0.325,0.0744,0.994,0.152,0.715,0.467,0.349,0.905;aa;
0.602;aa;a;a;aa;0.95,0.971,0.493,0.482,0.291,0.543,0.416,0.982,0.0566,0.782;0.907,0.228,0.0545,0.864,0.222,0.453,0.989,0.608,0.318,0.338;0.558,0.00657,0.346,0.846,0.0699,0.857,0.899,0.798,0.547,0.774;0.244,0.948,0.258,0.352,0.27,0.17,0.392,0.0253,0.738,0.282;0.71,0.209,0.086,0.2,0.661,0.0873,0.915,0.275,0.572,0.541;aaaaaaaaaa;
0.832;aa;aa;aaaa;aaaaaa;0.179,0.658,0.962,0.236,0.288,0.717,0.15,0.96,0.968,0.0953;0.992,0.946,0.481,0.517,0.909,0.563,0.705,0.657,0.771,0.0726;0.515,0.653,0.86,0.311,0.685,0.688,0.689,0.207,0.686,0.882;0.439,0.0649,0.169,0.413,0.609,0.109,0.472,0.742,0.273,0.706;0.513,0.504,0.447,0.203,0.408,0.486,0.335,0.754,0.926,0.359;aaaaaaa;
0.817;a;aaa;aaa;a;0.696,0.374,0.887,0.609,0.805,0.904,0.0243,0.491,0.623,0.595;0.287,0.498,0.243,0.32,0.00831,0.652,0.431,0.56,0.269,0.891;0.338,0.24,0.702,0.679,0.378,0.589,0.573,0.584,0.206,0.311;0.137,0.762,0.98,0.407,0.253,0.823,0.479,0.899,0.959,0.0687;0.518,0.129,0.373,0.9,0.442,0.849,0.765,0.615,0.812,0.0291;aaaaa;
0.0367;aaaa;aaaaaaa;a;aa;0.605,0.609,0.135,0.311,0.158,0.531,0.793,0.105,0.641,0.949;0.323,0.0552,0.701,0.39,0.0144,0.231,0.12,0.525,0.414,0.8;0.179,0.22,0.505,0.371,0.605,0.286,0.628,0.149,0.56,0.766;0.886,0.276,0.723,0.371,0.52,0.451,0.139,0.568,0.364,0.448;0.0681,0.263,0.276,0.72,0.765,0.0869,0.597,0.495,0.64,0.337;aaaaaaaaa;
0.744;aaaaa;a;a;aaa;0.805,0.505,0.0107,0.59,0.0871,0.274,0.845,0.218,0.402,0.138;0.946,0.954,0.0315,0.838,0.636,0.372,0.268,0.658,0.7,0.476;0.821,0.584,0.41,0.37,0.0117,0.313,0.689,0.454,0.659,0.148;0.0573,0.408,0.475,0.734,0.953,0.39,0.0639,0.654,0.636,0.533;0.0273,0.126,0.254,0.507,0.527,0.586,0.474,0.308,0.624,0.198;aaa;
0.946;aa;a;a;aaaaaaa;0.711,0.843,0.896,0.814,0.677,0.069,0.758,0.493,0.0483,0.464;0.558,0.374,0.5,0.23,0.455,0.029,0.257,0.361,0.147,0.832;0.306,0.825,0.581,0.768,0.0324,0.127,0.125,0.778,0.735,0.321;0.913,0.0464,0.485,0.764,0.334,0.827,0.21,0.922,0.0106,0.394;0.582,0.133,0.0467,0.976,0.775,0.206,0.303,0.196,0.723,0.728;aa;
0.0723;aaaa;aaa;aaaa;aaaa;0.0023,0.722,0.0183,0.67,0.686,0.848,0.565,0.178,0.468,0.294;0.245,0.796,0.0395,0.301,0.147,0.0529,0.325,0.0484,0.585,0.191;0.989,0.695,0.106,0.783,0.253,0.538,0.455,0.953,0.727,0.498;0.091,0.893,0.832,0.744,0.665,0.413,0.298,0.742,0.302,0.524;0.434,0.826,0.709,0.212,0.0959,0.558,0.0379,0.0895,0.413,0.195;aaa;
0.395;a;aaaaaaaa;aa;aa;0.857,0.837,0.732,0.55,0.37,0.163,0.997,0.701,0.975,0.447;0.517,0.895,0.524,0.142,0.293,0.926,0.612,0.301,0.745,0.854;0.486,0.124,0.768,0.771,0.867,0.0138,0.359,0.118,0.89,0.85;0.162,0.0881,0.0306,0.799,0.327,0.147,0.423,0.796,0.536,0.516;0.597,0.881,0.247,0.483,0.477,0.836,0.312,0.365,0.0396,0.727;aaa;
0.587;aaaaa;aaaaaa;aaa;aaaaa;0.461,0.821,0.216,0.478,0.397,0.593,0.459,0.61,0.573,0.245;0.693,0.841,0.421,0.271,0.967,0.368,0.897,0.503,0.199,0.435;0.815,0.492,0.934,0.757,0.817,0.231,0.0248,0.473,0.361,0.31;0.487,0.416,0.41,0.215,0.137,0.21,0.537,0.87,0.0268,0.764;0.124,0.646,0.718,0.283,0.225,0.711,0.268,0.615,0.97,0.123;aaaa;
0.733;aa;aa;aa;aaaaaa;0.969,0.331,0.826,0.0342,0.309,0.712,0.367,0.45,0.206,0.877;0.786,0.534,0.595,0.406,0.579,0.284,0.921,0.281,0.982,0.596;0.464,0.64,0.429,0.853,0.818,0.0621,0.281,0.239,0.571,0.354;0.156,0.891,0.915,0.411,0.126,0.0105,0.945,0.0675,0.293,0.285;0.526,0.22,0.393,0.131,0.934,0.471,0.272,0.616,0.594,0.893;aaaaa;
0.284;aaaa;aaaaaaaa;aa;aaaaaaa;0.532,0.841,0.62,0.281,0.635,0.0643,0.445,0.423,0.869,0.363;0.873,0.228,0.85,0.112,0.736,0.264,0.706,0.186,0.392,0.579;0.163,0.845,0.251,0.553,0.291,0.916,0.151,0.0352,0.945,0.302;0.233,0.631,0.946,0.876,0.874,0.705,0.18,0.159,0.607,0.132;0.406,0.233,0.765,0.103,0.213,0.807,0.796,0.936,0.685,0.55;aaa;
0.703;a;aa;aa;aaa;0.87,0.439,0.22,0.577,0.35,0.0118,0.919,0.134,0.715,0.614;0.196,0.94,0.573,0.0437,0.928,0.535,0.599,0.206,0.178,0.221;0.0994,0.418,0.752,0.676,0.973,0.105,0.621,0.539,0.0345,0.376;0.568,0.717,0.154,0.544,0.888,0.0715,0.929,0.444,0.917,0.265;0.953,0.507,0.502,0.318,0.486,0.347,0.0531,0.167,0.109,0.946;aaaaaaa;
0.722;aa;aaaaaaa;a;aaaa;0.677,0.682,0.441,0.406,0.149,0.628,0.173,0.165,0.383,0.471;0.791,0.454,0.754,0.31,0.416,0.76,0.762,0.492,0.027,0.548;0.559,0.197,0.473,0.94,0.0567,0.574,0.509,0.445,0.551,0.176;0.964,0.4,0.68,0.144,0.755,0.959,0.883,0.635,0.425,0.117;0.112,0.945,0.576,0.63,0.615,0.79,0.652,0.697,0.0935,0.723;aaaaaaaa;
0.647;a;aaaaaa;aa;aa;0.482,0.858,0.178,0.077,0.436,0.238,0.493,0.0781,0.263,0.776;0.451,0.552,0.419,0.288,0.878,0.0629,0.225,0.877,0.39,0.845;0.964,0.642,0.394,0.941,0.621,0.44,0.0451,0.0529,0.0765,0.649;0.0296,0.483,0.635,0.0609,0.0944,0.979,0.898,0.0767,0.407,0.716;0.865,0.939,0.21,0.0566,0.24,0.885,0.319,0.27,0.214,0.224;aaaaaaaaa;
0.384;a;aaaaaaaa;aaa;aa;0.274,0.373,0.492,0.534,0.837,0.5,0.155,0.805,0.861,0.73;0.912,0.2,0.296,0.403,0.97,0.0102,0.926,0.098,0.404,0.856;0.222,0.488,0.513,0.31,0.437,0.322,0.12,0.115,0.579,0.769;0.361,0.938,0.752,0.89,0.541,0.719,0.309,0.185,0.224,0.837;0.475,0.868,0.554,0.496,0.0396,0.981,0.0231,0.912,0.613,0.61;aaaa;
0.706;aaa;aaaaaaa;aaaa;aaaa;0.225,0.447,0.909,0.798,0.988,0.988,0.407,0.0776,0.649,0.681;0.5,0.592,0.396,0.465,0.714,0.592,0.638,0.68,0.154,0.744;0.997,0.681,0.679,0.497,0.622,0.839,0.93,0.687,0.265,0.662;0.103,0.868,0.894,0.829,0.811,0.731,0.254,0.812,0.0315,0.84;0.888,0.638,0.696,0.452,0.13,0.773,0.546,0.625,0.958,0.326;a;
0.212;aaaa;a;aa;aa;0.503,0.289,0.639,0.387,0.00868,0.857,0.196,0.479,0.289,0.914;0.203,0.283,0.816,0.0181,0.584,0.312,0.577,0.84,0.558,0.504;0.732,0.477,0.786,0.614,0.0385,0.587,0.728,0.433,0.865,0.487;0.0485,0.124,0.515,0.134,0.597,0.88,0.12,0.588,0.732,0.568;0.132,0.955,0.97,0.608,0.711,0.484,0.188,0.145,0.754,0.525;aaaaaa;
0.638;aa;aaaa;aaa;aaaaa;0.48,0.877,0.573,0.935,0.096,0.265,0.22,0.431,0.33,0.681;0.245,0.321,0.74,0.786,0.0681,0.739,0.947,0.788,0.803,0.822;0.0316,0.367,0.725,0.385,0.128,0.778,0.668,0.853,0.95,0.0634;0.598,0.526,0.413,0.448,0.976,0.697,0.488,0.724,0.26,0.676;0.248,0.241,0.281,0.659,0.564,0.126,0.938,0.196,0.831,0.152;aaaaaaaa;
0.466;aaaa;a;aaaa;aaaa;0.607,0.876,0.632,0.678,0.369,0.709,0.423,0.558,0.181,0.618;0.499,0.343,0.796,0.778,0.237,0.273,0.402,0.875,0.53,0.673;0.507,0.267,0.801,0.564,0.345,0.861,0.407,0.733,0.386,0.734;0.143,0.606,0.968,0.418,0.473,0.442,0.959,0.273,0.0994,0.0979;0.806,0.424,0.595,0.429,0.867,0.939,0.0289,0.895,0.683,0.0182;aaaaaaaaaa;
0.0377;a;aaa;aaa;aaaaaa;0.09,0.0541,0.281,0.893,0.907,0.701,0.609,0.25,0.864,0.307;0.668,0.106,0.384,0.27,0.2,0.85,0.0719,0.19,0.765,0.423;0.179,0.321,0.579,0.73,0.339,0.143,0.592,0.374,0.0842,0.933;0.806,0.896,0.914,0.0849,0.0736,0.272,0.579,0.0158,0.364,0.207;0.143,0.763,0.671,0.448,0.666,0.64,0.809,0.0285,0.381,0.278;aaaaaaaa;
0.499;aaa;aaaa;aaaa;aa;0.92,0.939,0.53,0.569,0.176,0.0184,0.415,0.636,0.163,0.0125;0.759,0.973,0.424,0.699,0.342,0.522,0.481,0.872,0.813,0.21;0.00799,0.216,0.229,0.771,0.647,0.751,0.856,0.461,0.636,0.774;0.733,0.551,0.544,0.983,0.455,0.464,0.273,0.535,0.0506,0.398;0.64,0.59,0.756,0.392,0.683,0.932,0.597,0.0751,0.879,0.226;aaaaa;
0.309;aaaaa;aaaaaa;aa;aaaaa;0.848,0.267,0.719,0.965,0.911,0.386,0.653,0.374,0.773,0.0544;0.724,0.00469,0.762,0.943,0.371,0.671,0.171,0.0668,0.657,0.713;0.108,0.852,0.993,0.854,0.249,0.902,0.712,0.311,0.795,0.36;0.219,0.295,0.281,0.534,0.664,0.639,0.275,0.57,0.543,0.724;0.384,0.00436,0.307,0.607,0.392,0.386,0.0392,0.0333,0.878,0.31;aaaaaaaa;
0.626;a;a;a;aa;0.905,0.0832,0.419,0.285,0.656,0.446,0.76,0.807,0.373,0.367;0.72,0.177,0.772,0.933,0.12,0.192,0.8,0.128,0.695,0.915;0.00899,0.0683,0.736,0.0859,0.247,0.748,0.00116,0.481,0.547,0.212;0.322,0.88,0.017,0.988,0.265,0.82,0.21,0.536,0.0392,0.63;0.552,0.167,0.424,0.335,0.248,0.404,0.0292,0.913,0.768,0.77;aaa;
0.162;aaaaa;a;aaa;aaaa;0.616,0.508,0.738,0.367,0.193,0.666,0.353,0.597,0.418,0.35;0.366,0.724,0.347,0.043,0.811,0.521,0.973,0.824,0.137,0.922;0.907,0.136,0.132,0.743,0.358,0.794,0.0582,0.205,0.0519,0.715;0.118,0.431,0.344,0.793,0.607,0.679,0.824,0.246,0.415,0.293;0.461,0.0933,0.793,0.246,0.238,0.915,0.903,0.891,0.551,0.686;aaaaa;
0.546;aa;aaaaaa;a;a;0.18,0.699,0.292,0.558,0.0685,0.359,0.239,0.645,0.767,0.0185;0.84,0.333,0.869,0.861,0.123,0.683,0.234,0.163,0.537,0.23;0.439,0.312,0.0749,0.2,0.728,0.45,0.584,0.569,0.831,0.608;0.583,0.719,0.943,0.905,0.236,0.236,0.0716,0.577,0.648,0.194;0.832,0.579,0.576,0.287,0.239,0.286,0.961,0.527,0.182,0.102;a;
0.381;aaaa;a;aa;aaaa;0.0967,0.407,0.387,0.215,0.966,0.357,0.147,0.53,0.531,0.152;0.413,0.622,0.623,0.0958,0.491,0.639,0.301,0.201,0.271,0.226;0.28,0.938,0.701,0.218,0.657,0.0956,0.333,0.618,0.105,0.181;0.0689,0.678,0.0137,0.716,0.257,0.859,0.889,0.0361,0.339,0.00577;0.0583,0.777,0.601,0.844,0.125,0.525,0.268,0.128,0.695,0.476;aaaa;
0.0897;aaaaa;aa;aaa;aaa;0.845,0.641,0.488,0.399,0.768,0.707,0.0317,0.946,1,0.781;0.627,0.699,0.56,0.293,0.622,0.83,0.628,0.604,0.743,0.0307;0.0372,0.795,0.621,0.797,0.4,0.317,0.937,0.706,0.423,0.0524;0.848,0.681,0.926,0.481,0.597,0.686,0.799,0.335,0.241,0.0546;0.0535,0.964,0.175,0.238,0.473,0.435,0.907,0.792,0.874,0.184;aaaaaaaa;
0.0963;a;aa;aaaa;a;0.984,0.661,0.697,0.818,0.0845,0.819,0.00072,0.0955,0.547,0.936;0.44,0.241,0.919,0.702,0.558,0.726,0.916,0.325,0.692,0.647;0.644,0.102,0.174,0.635,0.424,0.754,0.609,0.894,0.239,0.978;0.716,0.391,0.995,0.267,0.294,0.35,0.845,0.278,0.875,0.902;0.647,0.775,0.745,0.784,0.303,0.423,0.0702,0.645,0.747,0.0868;aaaa;
0.533;aaaaa;aaa;aaa;aaaaaaa;0.845,0.415,0.799,0.583,0.123,0.277,0.214,0.831,0.428,0.574;0.199,0.88,0.0615,0.969,0.306,0.598,0.063,0.0776,0.237,0.484;0.0158,0.804,0.543,0.489,0.236,0.121,0.591,0.463,0.995,0.108;0.804,0.392,0.182,0.278,0.653,0.0502,0.28,0.207,0.637,0.161;0.139,0.954,0.489,0.45,0.294,0.584,0.965,0.238,0.229,0.535;aaaaaaaa;
0.697;aaaaa;a;aaa;aaaaaa;0.364,0.213,0.0485,0.678,0.0483,0.769,0.319,0.464,0.526,0.582;0.749,0.15,0.0622,0.82,0.246,0.109,0.589,0.835,0.61,0.877;0.824,0.27,0.31,0.733,0.273,0.876,0.266,0.429,0.672,0.452;0.305,0.77,0.896,0.531,0.652,0.415,0.0547,0.959,0.869,0.295;0.385,0.188,0.873,0.327,0.42,0.758,0.163,0.594,0.555,0.263;aaaaa;
0.614;aa;aaaa;aa;aaaa;0.729,0.82,0.14,0.389,0.966,0.928,0.233,0.659,0.231,0.776;0.387,0.87,0.267,0.603,0.624,0.106,0.367,0.692,0.123,0.973;0.675,0.916,0.879,0.552,0.934,0.131,0.231,0.104,0.103,0.389;0.71,0.916,0.191,0.0855,0.22,0.173,0.537,0.981,0.616,0.978;0.14,0.576,0.961,0.652,0.563,0.884,0.546,0.481,0.396,0.339;aaa;
0.707;aa;aa;aaaa;aaaa;0.271,0.0524,0.00464,0.915,0.635,0.873,0.0875,0.782,0.83,0.312;0.00171,0.669,0.0194,0.811,0.629,0.405,0.644,0.757,0.913,0.23;0.0696,0.392,0.957,0.512,0.821,0.888,0.541,0.94,0.164,0.803;0.266,0.533,0.628,0.629,0.48,0.167,0.59,0.856,0.319,0.916;0.657,0.952,0.542,0.461,0.88,0.663,0.168,0.277,0.2,0.119;aa;
0.166;a;aaaaa;aaa;aaaa;0.0763,0.0828,0.605,0.698,0.129,0.889,0.407,0.626,0.0475,0.672;0.194,0.934,0.562,0.923,0.704,0.505,0.78,0.962,0.0145,0.827;0.0429,0.815,0.941,0.642,0.647,0.153,0.0293,0.126,0.361,0.44;0.786,0.141,0.24,0.802,0.114,0.93,0.904,0.85,0.106,0.122;0.458,0.129,0.888,0.161,0.767,0.294,0.0489,0.147,0.792,0.435;aaa;
0.774;aaaaa;aaaaaaaa;aaa;aaaaaaa;0.369,0.34,0.786,0.418,0.164,0.999,0.943,0.937,0.536,0.357;0.823,0.658,0.342,0.44,0.568,0.134,0.372,0.365,0.0596,0.974;0.647,0.814,0.338,0.326,0.472,0.0942,0.35,0.356,0.536,0.399;0.956,0.154,0.865,0.755,0.581,0.378,0.964,0.622,0.434,0.129;0.429,0.471,0.802,0.0347,0.00529,0.87,0.838,0.223,0.738,0.517;aaaaaaaaaa;
0.437;aaaaa;aaaaaaaa;aaaa;aaa;0.371,0.627,0.267,0.162,0.526,0.621,0.675,0.9,0.981,0.262;0.107,0.244,0.398,0.66,0.463,0.486,0.218,0.377,0.474,0.404;0.0462,0.107,0.47,0.0983,0.132,0.445,0.0424,0.451,0.634,0.365;0.487,0.0627,0.778,0.266,0.919,0.5,0.928,0.396,0.886,0.497;0.0699,0.383,0.4,0.471,0.557,0.783,0.595,0.112,0.869,0.934;aaaaaa;
0.994;aaa;a;aaaa;a;0.89,0.0441,0.711,0.224,0.443,0.571,0.232,0.497,0.165,0.801;0.154,0.595,0.775,0.842,0.674,0.398,0.29,0.878,0.305,0.692;0.0871,0.0913,0.858,0.479,0.846,0.875,0.942,0.686,0.191,0.928;0.858,0.569,0.401,0.222,0.34,0.537,0.0935,0.695,0.858,0.583;0.983,0.87,0.402,0.162,0.158,0.151,0.971,0.419,0.469,0.965;aaaa;
0.0666;aaa;aa;aaa;aa;0.292,0.464,0.736,0.551,0.368,0.651,0.472,0.977,0.353,0.178;0.967,0.698,0.38,0.364,0.185,0.159,0.0956,0.992,0.968,0.317;0.0631,0.538,0.822,0.123,0.446,0.335,0.0659,0.38,0.375,0.79;0.943,0.475,0.0032,0.708,0.0235,0.34,0.575,0.169,0.703,0.939;0.298,0.711,0.966,0.22,0.485,0.31,0.891,0.948,0.953,0.768;aaaaaaaaa;
0.127;aaaa;aaaaa;aaaa;aaa;0.932,0.0538,0.451,0.843,0.101,0.834,0.909,0.64,0.0592,0.65;0.435,0.131,0.332,0.99,0.678,0.152,0.0565,0.214,0.468,0.836;0.508,0.734,0.00406,0.194,0.736,0.876,0.0291,0.901,0.954,0.0426;0.653,0.0902,0.349,0.186,0.752,0.674,0.309,0.478,0.813,0.613;0.637,0.123,0.736,0.211,0.422,0.538,0.0313,0.352,0.625,0.0505;aaaaaaaa;
0.86;aaaaa;aa;a;aaaaaa;0.737,0.229,0.595,0.164,0.513,0.0155,0.901,0.91,0.339,0.761;0.41,0.403,0.195,0.316,0.162,0.844,0.247,0.014,0.0989,0.924;0.871,0.981,0.855,0.859,0.112,0.589,0.397,0.408,0.357,0.832;0.00236,0.661,0.0252,0.999,0.296,0.0302,0.112,0.132,0.315,0.959;0.172,0.0845,0.664,0.396,0.976,0.267,0.358,0.794,0.629,0.105;aaaa;
0.206;a;a;aa;aaa;0.824,0.867,0.236,0.565,0.803,0.343,0.512,0.0264,0.0208,0.266;0.565,0.88,0.279,0.705,0.496,0.891,0.15,0.0307,0.41,0.939;0.815,0.731,0.348,0.663,0.459,0.83,0.124,0.993,0.625,0.22;0.383,0.464,0.00633,0.435,0.148,0.292,0.898,0.29,0.775,0.0459;0.514,0.284,0.557,0.0759,0.69,0.801,0.731,0.537,0.908,0.552;aaaaaaaa;
0.712;aaa;aaa;aaa;aa;0.467,0.782,0.934,0.0265,0.777,0.0615,0.134,0.726,0.204,0.461;0.458,0.561,0.831,0.244,0.147,0.584,0.135,0.712,0.954,0.581;0.305,0.615,0.427,0.351,0.214,0.556,0.495,0.859,0.292,0.446;0.0212,0.738,0.999,0.638,0.78,0.128,0.874,0.106,0.279,0.179;0.607,0.895,0.699,0.339,0.452,0.932,0.351,0.162,0.739,0.472;a;
0.811;aaaa;aaaaaa;a;aa;0.00136,0.832,0.189,0.406,0.0299,0.862,0.634,0.259,0.0385,0.405;0.585,0.611,0.382,0.204,0.218,0.628,0.374,0.0982,0.919,0.478;0.86,0.833,0.0338,0.56,0.386,0.67,0.323,0.176,0.789,0.924;0.321,0.959,0.341,0.118,0.226,0.682,0.708,0.494,0.311,0.365;0.504,0.541,0.95,0.187,0.977,0.138,0.526,0.963,0.106,0.786;aaaaaaaaaa;
0.215;aaaaa;aaa;aaa;aaaaaa;0.456,0.161,0.685,0.795,0.313,0.466,0.641,0.546,0.799,0.0334;0.183,0.371,0.0742,0.646,0.177,0.808,0.888,0.736,0.623,0.0716;0.805,0.819,0.00569,0.557,0.724,0.41,0.41,0.845,0.65,0.357;0.013,0.776,0.423,0.47,0.719,0.419,0.678,0.783,0.372,0.654;0.00531,0.232,0.988,0.278,0.712,0.888,0.339,0.651,0.411,0.289;aaaaaa;
0.227;aaaa;aaaaa;a;aaaaaaa;0.151,0.46,0.454,0.838,0.162,0.794,0.994,0.389,0.451,0.109;0.00349,0.736,0.737,0.203,0.698,0.792,0.791,0.635,0.09,0.859;0.805,0.469,0.309,0.235,0.126,0.514,0.0306,0.536,0.871,0.848;0.169,0.13,0.552,0.96,0.0753,0.819,0.921,0.366,0.495,0.261;0.854,0.67,0.678,0.0737,0.91,0.381,0.54,0.944,0.851,0.761;aaaaa;
0.227;aa;aaaaaaaa;a;aaaaaaa;0.957,0.184,0.219,0.303,0.993,0.131,0.836,0.739,0.549,0.247;0.56,0.739,0.94,0.787,0.284,0.0438,0.728,0.0366,0.111,0.814;0.816,0.396,0.399,0.591,0.0746,0.653,0.114,0.336,0.278,0.263;0.609,0.344,0.687,0.0178,0.456,0.567,0.596,0.00352,0.159,0.115;0.252,0.798,0.294,0.453,0.172,0.781,0.908,0.102,0.383,0.41;aaaaaaaaaa;
0.788;aa;aaaaa;aaaa;aaa;0.0855,0.936,0.879,0.137,0.897,0.0636,0.0635,0.51,0.494,0.396;0.57,0.576,0.22,0.451,0.143,0.167,0.0357,0.966,0.384,0.466;0.803,0.609,0.254,0.0148,0.348,0.429,0.922,0.917,0.307,0.837;0.366,0.778,0.397,0.424,0.475,0.483,0.715,0.0983,0.708,0.224;0.129,0.359,0.918,0.957,0.0785,0.664,0.032,0.4,0.209,0.866;aa;
0.563;aaa;aaaaaa;aaaa;a;0.365,0.309,0.828,0.681,0.793,0.454,0.933,0.991,0.589,0.787;0.0993,0.216,0.171,0.612,0.12,0.926,0.723,0.676,0.187,0.11;0.975,0.155,0.0667,0.569,0.0666,0.345,0.393,0.626,0.71,0.0125;0.771,0.567,0.435,0.569,0.0569,0.755,0.0112,0.937,0.553,0.135;0.422,0.0641,0.0283,0.807,0.208,0.673,0.862,0.493,0.915,0.249;aaa;
0.977;a;aaa;a;a;0.0144,0.61,0.258,0.359,0.472,0.906,0.971,0.579,0.179,0.962;0.411,0.345,0.87,0.251,0.613,0.0355,0.391,0.135,0.708,0.243;0.0934,0.0638,0.964,0.0756,0.942,0.0803,0.294,0.0534,0.304,0.305;0.151,0.0415,0.855,0.605,0.343,0.24,0.136,0.715,0.779,0.799;0.092,0.667,0.349,0.124,0.854,0.316,0.791,0.608,0.79,0.289;aaaaaaaaaa;
0.576;aaa;aaa;aaa;aaaaa;0.0759,0.625,0.613,0.7,0.102,0.823,0.46,0.446,0.875,0.167;0.676,0.28,0.788,0.579,0.876,0.907,0.129,0.298,0.844,0.525;0.818,0.809,0.683,0.782,0.816,0.109,0.105,0.932,0.601,0.949;0.535,0.4,0.411,0.0414,0.836,0.723,0.891,0.986,0.913,0.0958;0.697,0.609,0.743,0.534,0.18,0.729,0.741,0.796,0.913,0.38;aaa;
0.824;a;a;aa;aaa;0.982,0.171,0.379,0.934,0.808,0.728,0.33,0.238,0.912,0.34;0.103,0.461,0.0476,0.961,0.204,0.383,0.831,0.634,0.593,0.349;0.23,0.711,0.115,0.0302,0.691,0.347,0.704,0.912,0.033,0.329;0.288,0.0429,0.395,0.311,0.878,0.0374,0.0453,0.849,0.666,0.0981;0.975,0.781,0.438,0.688,0.738,0.000927,0.581,0.638,0.255,0.359;a;
0.955;aaaaa;aaaaa;a;aaaa;0.208,0.735,0.402,0.264,0.134,0.0953,0.671,0.795,0.147,0.665;0.438,0.0925,0.548,0.748,0.123,0.672,0.647,0.796,0.832,0.674;0.84,0.248,0.818,0.873,0.37,0.201,0.105,0.201,0.94,0.917;0.919,0.551,0.451,0.904,0.0272,0.382,0.609,0.262,0.729,0.792;0.332,0.685,0.951,0.335,0.217,0.863,0.375,0.86,0.583,0.401;aaaa;
0.324;aaa;aaaaaaaa;aaa;aaaaa;0.0016,0.951,0.397,0.0189,0.707,0.481,0.315,0.00566,0.0633,0.611;0.00344,0.797,0.962,0.858,0.172,0.401,0.927,0.844,0.174,0.182;0.322,0.42,0.728,0.997,0.826,0.304,0.388,0.711,0.836,0.161;0.585,0.309,0.444,0.893,0.948,0.871,0.58,0.499,0.649,0.69;0.998,0.472,0.846,0.172,0.772,0.955,0.272,0.681,0.964,0.406;aaa;
0.524;aaa;aaaaaaa;aa;aaaaaaa;0.702,0.286,0.18,0.56,0.956,0.107,0.364,0.871,0.394,0.298;0.847,0.845,0.258,0.00836,0.439,0.424,0.919,0.0813,0.104,0.465;0.529,0.871,0.253,0.814,0.339,0.37,0.318,0.397,0.825,0.961;0.162,0.0247,0.467,0.173,0.621,0.789,0.911,0.419,0.303,0.679;0.107,0.27,0.219,0.455,0.698,0.0154,0.00139,0.321,0.326,0.118;aaa;
