ATT0(float,1);ATT1(string,3);ATT2(string,5);ATT3(string,2);ATT4(float,1);ATT5(string,10);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(string,2);ATT12(string,1);ATT13(string,1);ATT14(string,7);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.67;a;aaaa;aa;0.591;aaaa;aaaaaa;0.599;0.743;0.531;aa;a;a;a;aaa;0.66,0.951,0.552,0.654,0.626,0.183,0.32,0.808,0.534,0.808;0.853,0.651,0.862,0.422,0.677,0.432,0.875,0.939,0.968,0.91;0.211,0.994,0.911,0.732,0.807,0.93,0.237,0.161,0.691,0.8;0.693,0.958,0.209,0.914,0.0498,0.214,0.0553,0.198,0.624,0.695;0.322,0.277,0.278,0.539,0.247,0.379,0.462,0.552,0.213,0.971;0.384,0.449,0.599,0.0126,0.288,0.354,0.901,0.168,0.29,0.323;0.458,0.379,0.649,0.728,0.605,0.127,0.986,0.295,0.164,0.565;0.203,0.271,0.35,0.138,0.949,0.853,0.775,0.0306,0.773,0.893;0.247,0.988,0.861,0.176,0.173,0.928,0.899,0.395,0.335,0.175;0.0103,0.838,0.068,0.674,0.549,0.578,0.691,0.688,0.932,0.531;0.164,0.265,0.52,0.187,0.6,0.375,0.937,0.326,0.75,0.57;0.949,0.57,0.928,0.942,0.734,0.2,0.741,0.876,0.247,0.0825;0.373,0.16,0.948,0.441,0.377,0.534,0.533,0.893,0.829,0.994;0.889,0.00107,0.046,0.911,0.463,0.264,0.967,0.559,0.147,0.512;0.898,0.337,0.406,0.635,0.0783,0.13,0.464,0.998,0.552,0.424;aa;
0.363;a;aaaa;a;0.956;aaaaaaa;aaaaaa;0.00135;0.766;0.405;aa;a;a;a;aaa;0.457,0.181,0.581,0.00363,0.0663,0.35,0.533,0.572,0.293,0.611;0.969,0.6,0.912,0.504,0.732,0.364,0.293,0.56,0.625,0.268;0.674,0.137,0.376,0.582,0.676,0.803,0.768,0.359,0.396,0.923;0.475,0.982,0.142,0.274,0.173,0.101,0.914,0.276,0.276,0.861;0.832,0.932,0.991,0.299,0.255,0.252,0.336,0.605,0.635,0.414;0.159,0.806,0.332,0.908,0.981,0.59,0.118,0.734,0.502,0.91;0.561,0.359,0.956,0.342,0.881,0.997,0.746,0.593,0.276,0.771;0.447,0.661,0.508,0.115,0.703,0.969,0.153,0.956,0.555,0.249;0.122,0.0443,0.835,0.954,0.241,0.267,0.881,0.429,0.459,0.506;0.163,0.0485,0.0276,0.654,0.52,0.441,0.86,0.354,0.528,0.33;0.843,0.368,0.375,0.566,0.805,0.437,0.302,0.984,0.873,0.835;0.00972,0.381,0.0363,0.424,0.303,0.428,0.345,0.448,0.95,0.752;0.663,0.416,0.00888,0.318,0.385,0.0924,0.791,0.116,0.887,0.199;0.295,0.442,0.75,0.102,0.385,0.925,0.598,0.815,0.311,0.286;0.871,0.175,0.897,0.236,0.0944,0.349,0.326,0.564,0.766,0.311;aaaaaaaaaa;
0.217;a;aaaa;aa;0.584;aaaa;aaaaa;0.679;0.544;0.726;a;a;a;a;aaaa;0.367,0.175,0.183,0.202,0.642,0.276,0.512,0.852,0.227,0.978;0.191,0.0988,0.0605,0.0931,0.242,0.086,0.325,0.551,0.325,0.131;0.348,0.284,0.317,0.576,0.193,0.714,0.715,0.0859,0.939,0.0199;0.197,0.841,0.199,0.854,0.966,0.126,0.136,0.695,0.587,0.175;0.0267,0.124,0.509,0.732,0.899,0.931,0.187,0.134,0.439,0.359;0.0448,0.792,0.665,0.929,0.448,0.42,0.423,0.0583,0.406,0.104;0.182,0.995,0.969,0.00809,0.043,0.333,0.854,0.716,0.419,0.9;0.098,0.771,0.669,0.468,0.387,1,0.774,0.897,0.89,0.0657;0.841,0.877,0.0616,0.22,0.574,0.689,0.841,0.935,0.899,0.516;0.508,0.45,0.22,0.687,0.384,0.755,0.53,0.0292,0.771,0.671;0.802,0.734,0.00965,0.245,0.485,0.733,0.816,0.805,0.353,0.263;0.233,0.369,0.904,0.72,0.451,0.065,0.76,0.388,0.393,0.387;0.388,0.0495,0.208,0.508,0.0755,0.896,0.502,0.955,0.508,0.823;0.818,0.155,0.24,0.362,0.181,0.509,0.956,0.758,0.533,0.219;0.194,0.359,0.89,0.0646,0.394,0.446,0.698,0.541,0.00481,0.893;a;
0.875;aa;aaaa;aa;0.177;aaa;a;0.515;0.366;0.806;aaaa;aa;a;a;aaaaaa;0.129,0.0627,0.56,0.498,0.911,0.844,0.531,0.441,0.714,0.248;0.93,0.88,0.534,0.87,0.926,0.119,0.22,0.444,0.175,0.667;0.0136,0.793,0.156,0.546,0.491,0.551,0.269,0.625,0.233,0.918;0.723,0.763,0.96,0.831,0.458,0.56,0.555,0.737,0.43,0.237;0.676,0.752,0.346,0.367,0.45,0.0519,0.0805,0.431,0.269,0.449;0.391,0.481,0.344,0.502,0.108,0.85,0.7,0.812,0.54,0.282;0.952,0.43,0.847,0.847,0.257,0.894,0.078,0.887,0.327,0.658;0.949,0.66,0.0803,0.469,0.581,0.861,0.429,0.162,0.874,0.537;0.626,0.0146,0.3,0.325,0.268,0.00885,0.658,0.227,0.115,0.893;0.217,0.111,0.574,0.69,0.412,0.363,0.196,0.0317,0.0693,0.403;0.722,0.208,0.701,0.298,0.563,0.749,0.769,0.213,0.499,0.0948;0.00193,0.516,0.313,0.23,0.192,0.862,0.849,0.573,0.8,0.323;0.926,0.275,0.502,0.809,0.503,0.131,0.324,0.185,0.377,0.201;0.0379,0.949,0.864,0.0549,0.00893,0.118,0.0228,0.221,0.572,0.552;0.32,0.183,0.756,0.00447,0.106,0.907,0.923,0.683,0.415,0.348;aaaaa;
0.565;a;a;a;0.768;aaaaa;a;0.858;0.281;0.756;aa;aa;a;a;aa;0.471,0.257,0.258,0.168,0.431,0.635,0.108,0.635,0.675,0.464;0.15,0.00296,0.692,0.0098,0.628,0.741,0.553,0.781,0.429,0.426;0.349,0.539,0.124,0.891,0.103,0.736,0.0128,0.967,0.455,0.101;0.375,0.486,0.115,0.669,0.987,0.366,0.284,0.414,0.773,0.321;0.132,0.142,0.959,0.776,0.0551,0.484,0.446,0.9,0.692,0.855;0.663,0.187,0.243,0.515,0.405,0.956,0.538,0.549,0.947,0.856;0.665,0.374,0.0597,0.773,0.45,0.276,0.492,0.334,0.306,0.958;0.909,0.145,0.784,0.72,0.081,0.172,0.748,0.66,0.586,0.46;0.5,0.077,0.0577,0.125,0.752,0.998,0.657,0.341,0.962,0.288;0.266,0.499,0.212,0.505,0.812,0.932,0.382,0.653,0.0449,0.127;0.911,0.445,0.475,0.509,0.465,0.231,0.0607,0.566,0.849,0.345;0.426,0.448,0.669,0.216,0.798,0.269,0.404,0.462,0.485,0.236;0.911,0.318,0.0286,0.277,0.782,0.381,0.23,0.954,0.0907,0.406;0.713,0.944,0.0355,0.801,0.369,0.631,0.66,0.251,0.261,0.913;0.575,0.0969,0.698,0.867,0.544,0.196,0.684,0.871,0.237,0.445;aaaaaaa;
0.38;a;aa;a;0.862;a;aaaaaaa;0.417;0.758;0.445;aaaa;a;a;a;aaaaa;0.274,0.284,0.637,0.0324,0.542,0.176,0.924,0.924,0.847,0.553;0.568,0.449,0.451,0.281,0.76,0.967,0.474,0.0885,0.121,0.428;0.965,0.461,0.372,0.0473,0.198,0.994,0.00154,0.917,0.675,0.202;0.949,0.781,0.499,0.635,0.685,0.217,0.374,0.144,0.564,0.941;0.0946,0.509,0.304,0.46,0.444,0.943,0.201,0.377,0.909,0.496;0.357,0.658,0.797,0.54,0.143,0.462,0.538,0.596,0.9,0.677;0.12,0.592,0.373,0.393,0.491,0.419,0.259,0.0582,0.5,0.523;0.0539,0.291,0.356,0.158,0.155,0.51,0.696,0.493,0.529,0.946;0.428,0.309,0.43,0.989,0.123,0.809,0.983,0.955,0.00715,0.126;0.437,0.528,0.371,0.0758,0.802,0.993,0.104,0.0352,0.729,0.78;0.579,0.608,0.312,0.884,0.461,0.58,0.344,0.228,0.812,0.686;0.78,0.0896,0.844,0.908,0.402,0.773,0.334,0.808,0.761,0.431;0.192,0.944,0.939,0.115,0.543,0.646,0.869,0.13,0.283,0.0344;0.873,0.706,0.475,0.134,0.0779,0.701,0.434,0.737,0.386,0.204;0.59,0.305,0.23,0.0739,0.876,0.767,0.182,0.317,0.0817,0.14;aaaaaaaa;
0.488;aa;aaaa;aa;0.45;a;a;0.862;0.595;0.129;aa;a;a;a;aaaaaaa;0.804,0.991,0.908,0.708,0.972,0.046,0.592,0.329,0.637,0.318;0.579,0.0633,0.0644,0.376,0.369,0.145,0.631,0.667,0.299,0.995;0.786,0.761,0.722,0.812,0.841,0.0443,0.0701,0.639,0.802,0.155;0.283,0.117,0.0676,0.777,0.396,0.0721,0.445,0.17,0.917,0.537;0.152,0.661,0.131,0.484,0.665,0.44,0.226,0.291,0.00706,0.653;0.155,0.0746,0.303,0.0596,0.222,0.0308,0.24,0.944,0.979,0.645;0.676,0.337,0.189,0.49,0.543,0.44,0.846,0.356,0.709,0.108;0.94,0.655,0.983,0.3,0.957,0.568,0.288,0.953,0.0381,0.553;0.247,0.526,0.968,0.211,0.663,0.74,0.916,0.545,0.793,0.951;0.229,0.202,0.287,0.747,0.43,0.681,0.056,0.357,0.779,0.78;0.103,0.43,0.484,0.416,0.714,0.17,0.278,0.811,0.237,0.709;0.223,0.475,0.797,0.148,0.364,0.434,0.655,0.778,0.162,0.0478;0.559,0.387,0.61,0.133,0.0317,0.14,0.951,0.706,0.451,0.777;0.0977,0.363,0.154,0.0809,0.118,0.577,0.332,0.0693,0.428,0.194;0.547,0.765,0.538,0.144,0.562,0.466,0.302,0.753,0.656,0.159;a;
0.877;aaa;aaa;aa;0.691;aaaaaaaaa;aaaa;0.55;0.141;0.903;a;a;a;a;aaaa;0.615,0.119,0.807,0.651,0.884,0.0322,0.391,0.221,0.643,0.959;0.299,0.519,0.746,0.00965,0.208,0.836,0.455,0.664,0.192,0.873;0.718,0.715,0.827,0.0635,0.863,0.427,0.499,0.686,0.759,0.158;0.039,0.299,0.597,0.852,0.334,0.485,0.774,0.616,0.124,0.266;0.692,0.246,0.95,0.0581,0.778,0.997,0.13,0.442,0.006,0.771;0.409,0.142,0.376,0.182,0.946,0.199,0.614,0.965,0.222,0.253;0.789,0.547,0.41,0.604,0.462,0.347,0.491,0.438,0.886,0.93;0.572,0.594,0.549,0.957,0.201,0.748,0.469,0.503,0.685,0.797;0.812,0.555,0.725,0.796,0.126,0.856,0.289,0.954,0.425,0.212;0.556,0.132,0.141,0.501,0.636,0.463,0.279,0.535,0.451,0.857;0.125,0.76,0.0921,0.643,0.407,0.197,0.358,0.496,0.622,0.998;0.997,0.456,0.000606,0.185,0.856,0.834,0.785,0.676,0.113,0.428;0.689,0.494,0.551,0.206,0.7,0.273,0.56,0.613,0.188,0.862;0.512,0.729,0.29,0.257,0.249,0.271,0.219,0.745,0.434,0.212;0.985,0.555,0.854,0.453,0.675,0.475,0.888,0.798,0.961,0.424;aaaaaaa;
0.946;a;aa;aa;0.917;aaaa;a;0.28;0.00175;0.474;a;a;a;a;aaaa;0.0609,0.755,0.469,0.56,0.663,0.334,0.143,0.39,0.149,0.557;0.298,0.884,0.186,0.655,0.878,0.768,0.931,0.222,0.201,0.58;0.985,0.615,0.37,0.604,0.897,0.799,0.44,0.368,0.00419,0.417;0.99,0.236,0.359,0.418,0.88,0.477,0.542,0.613,0.907,0.456;0.555,0.31,0.554,0.86,0.0443,0.73,0.537,0.841,0.278,0.627;0.814,0.0228,0.431,0.442,0.553,0.437,0.00868,0.957,0.0354,0.0751;0.447,0.366,0.456,0.371,0.374,0.128,0.604,0.916,0.311,0.717;0.224,0.127,0.736,0.8,0.8,0.106,0.763,0.292,0.999,0.851;0.139,0.885,0.406,0.977,0.221,0.718,0.31,0.426,0.512,0.259;0.221,0.053,0.88,0.952,0.922,0.331,0.697,0.898,0.749,0.00336;0.416,0.357,0.431,0.724,0.434,0.981,0.834,0.238,0.0657,0.132;0.425,0.802,0.712,0.851,0.875,0.665,0.308,0.329,0.418,0.868;0.142,0.976,0.596,0.89,0.953,0.932,0.363,0.916,0.868,0.193;0.245,0.996,0.83,0.662,0.849,0.45,0.321,0.45,0.0474,0.616;0.325,0.843,0.163,0.0163,0.737,0.751,0.0756,0.0281,0.159,0.999;a;
0.562;aa;aa;a;0.155;aaaaaaa;aaaaaaaa;0.145;0.592;0.388;aa;aa;a;a;aaaaaaa;0.0834,0.528,0.909,0.766,0.0886,0.369,0.495,0.548,0.909,0.942;0.351,0.0961,0.99,0.854,0.042,0.558,0.229,0.908,0.24,0.951;0.994,0.0383,0.124,0.471,0.882,0.0815,0.309,0.403,0.713,0.000164;0.762,0.395,0.941,0.594,0.484,0.543,0.657,0.184,0.532,0.274;0.869,0.79,0.473,0.947,0.306,0.0843,0.343,0.79,0.368,0.495;0.228,0.0182,0.514,0.135,0.296,0.0157,0.605,0.503,0.581,0.276;0.0553,0.597,0.0734,0.844,0.866,0.125,0.375,0.0938,0.977,0.766;0.234,0.769,0.25,0.0678,0.375,0.793,0.103,0.647,0.893,0.258;0.972,0.75,0.689,0.198,0.282,0.556,0.309,0.573,0.359,0.939;0.837,0.688,0.146,0.872,0.828,0.794,0.856,0.818,0.325,0.00738;0.0429,0.758,0.769,0.0549,0.742,0.969,0.0584,0.289,0.283,0.197;0.487,0.0708,0.918,0.826,0.7,0.0562,0.202,0.325,0.678,0.686;0.504,0.956,0.844,0.962,0.668,0.89,0.661,0.0443,0.566,0.16;0.558,0.122,0.98,0.165,0.778,0.414,0.412,0.0996,0.297,0.114;0.232,0.204,0.85,0.837,0.438,0.726,0.0357,0.775,0.439,0.476;aaaaaaa;
0.727;aa;aaa;aa;0.562;aa;aaaaaa;0.518;0.83;0.536;aaaa;a;a;a;aaa;0.107,0.315,0.793,0.643,1,0.195,0.202,0.612,0.152,0.0801;0.041,0.0881,0.687,0.135,0.406,0.969,0.91,0.912,0.36,0.266;0.368,0.912,0.729,0.9,0.578,0.977,0.0316,0.685,0.97,0.3;0.482,0.0685,0.402,0.804,0.138,0.824,0.272,0.978,0.256,0.893;0.233,0.852,0.934,0.86,0.614,0.61,0.061,0.00764,0.364,0.953;0.981,0.349,0.574,0.627,0.602,0.406,0.755,0.0756,0.00846,0.262;0.941,0.713,0.381,0.429,0.321,0.855,0.48,0.427,0.132,0.449;0.531,0.681,0.178,0.0341,0.8,0.438,0.363,0.443,0.474,0.483;0.613,0.554,0.183,0.958,0.9,0.88,0.616,0.765,0.0114,0.397;0.622,0.00098,0.464,0.018,0.25,0.162,0.429,0.725,0.465,0.888;0.0384,0.466,0.0729,0.0132,0.263,0.867,0.0436,0.242,0.0265,0.79;0.256,0.0177,0.507,0.0566,0.998,0.211,0.98,0.973,0.92,0.13;0.087,0.171,0.586,0.449,0.3,0.809,0.502,0.265,0.245,0.0855;0.214,0.442,0.409,0.775,0.525,0.97,0.398,0.382,0.431,0.657;0.0477,0.22,0.562,0.48,0.643,0.644,0.126,0.695,0.916,0.995;aaaaaaaa;
0.0843;a;aa;a;0.384;aaaaaaaaa;aa;0.192;0.152;0.869;a;a;a;a;aaaa;0.538,0.649,0.644,0.428,0.976,0.858,0.672,0.0211,0.121,0.744;0.515,0.931,0.554,0.102,0.532,0.694,0.564,0.831,0.0425,0.587;0.51,0.0977,0.498,0.555,0.785,0.884,0.433,0.787,0.974,0.666;0.0216,0.8,0.964,0.679,0.148,0.104,0.761,0.474,0.36,0.801;0.827,0.363,0.334,0.553,0.0797,0.787,0.736,0.205,0.306,0.952;0.0561,0.125,0.617,0.959,0.437,0.686,0.561,0.639,0.12,0.25;0.179,0.608,0.706,0.392,0.307,0.198,0.335,0.879,0.974,0.664;0.682,0.625,0.38,0.828,0.103,0.385,0.984,0.264,0.897,0.217;0.328,0.963,0.269,0.265,0.825,0.708,0.425,0.731,0.0585,0.778;0.295,0.0649,0.00528,0.776,0.152,0.688,0.281,0.763,0.0479,0.527;0.488,0.195,0.572,0.605,0.0684,0.763,0.186,0.651,0.862,0.411;0.581,0.254,0.658,0.604,0.964,0.75,0.629,0.964,0.313,0.355;0.376,0.697,0.976,0.894,0.785,0.263,0.482,0.66,0.795,0.947;0.77,0.836,0.593,0.924,0.506,0.93,0.446,0.451,0.928,0.141;0.164,0.514,0.363,0.275,0.86,0.976,0.952,0.88,0.986,0.328;aaa;
0.0585;aa;aaaaa;a;0.476;aaaa;aaaaaa;0.213;0.607;0.657;aaa;aa;a;a;aaaaaa;0.437,0.262,0.621,0.531,0.489,0.603,0.692,0.0478,0.63,0.509;0.8,0.165,0.237,0.529,0.68,0.647,0.354,0.454,0.496,0.0475;0.923,0.349,0.736,0.635,0.47,0.716,0.0335,0.606,0.816,0.278;0.577,0.76,0.836,0.091,0.264,0.768,0.282,0.985,0.0554,0.569;0.282,0.116,0.684,0.896,0.58,0.079,0.3,0.854,0.979,0.885;0.244,0.449,0.887,0.559,0.126,0.0765,0.466,0.598,0.00697,0.177;0.447,0.0409,0.617,0.996,0.0686,0.311,0.549,0.808,0.209,0.842;0.466,0.429,0.607,0.0968,0.126,0.371,0.46,0.859,0.852,0.699;0.279,0.788,0.251,0.377,0.412,0.919,0.0133,0.0188,0.213,0.963;0.392,0.57,0.0282,0.586,0.0242,0.352,0.975,0.485,0.808,0.112;0.397,0.755,0.655,0.344,0.0747,0.685,0.901,0.258,0.785,0.276;0.362,0.479,0.91,0.33,0.467,0.881,0.0567,0.156,0.808,0.429;0.907,0.736,0.128,0.327,0.759,0.0142,0.443,0.888,0.219,0.643;0.996,0.472,0.328,0.811,0.896,0.216,0.807,0.856,0.0397,0.798;0.914,0.668,0.0462,0.368,0.68,0.0425,0.752,0.349,0.0628,0.249;a;
0.122;a;a;aa;0.835;aaaaaaaaa;aaaaaa;0.815;0.167;0.943;aaa;a;a;a;a;0.736,0.986,0.3,0.0482,0.522,0.904,0.512,0.0858,0.656,0.821;0.637,0.648,0.617,0.868,0.437,0.109,0.338,0.578,0.819,0.628;0.287,0.612,0.832,0.0294,0.904,0.721,0.59,0.547,0.604,0.731;0.256,0.563,0.45,0.632,0.701,0.559,0.337,0.446,0.382,0.589;0.864,0.618,0.511,0.0679,0.358,0.757,0.382,0.0565,0.43,0.99;0.253,0.0413,0.38,0.745,0.296,0.65,0.702,0.0102,0.874,0.21;0.869,0.601,0.257,0.366,0.211,0.168,0.262,0.687,0.169,0.933;0.245,0.171,0.406,0.281,0.798,0.00763,0.208,0.983,0.834,0.956;0.916,0.398,0.567,0.778,0.53,0.863,0.414,0.527,0.773,0.106;0.533,0.86,0.368,0.523,0.607,0.0629,0.647,0.31,0.294,0.247;0.226,0.667,0.0428,0.68,0.488,0.129,0.703,0.0227,0.074,0.156;0.904,0.188,0.00468,0.696,0.133,0.95,0.491,0.961,0.672,0.659;0.517,0.261,0.35,0.566,0.592,0.282,0.422,0.427,0.0472,0.871;0.233,0.523,0.81,0.35,0.437,0.922,0.146,0.703,0.752,0.52;0.569,0.029,0.932,0.993,0.412,0.0393,0.836,0.786,0.172,0.756;a;
0.617;aaa;aa;aa;0.331;aaaaaaaa;a;0.161;0.789;0.663;aaa;a;a;a;aaaaaa;0.655,0.339,0.526,0.835,0.761,0.219,0.818,0.435,0.865,0.865;0.896,0.0167,0.0255,0.153,0.486,0.161,0.831,0.0191,0.639,0.435;0.316,0.659,0.668,0.327,0.278,0.854,0.89,0.875,0.945,0.798;0.298,0.181,0.23,0.965,0.35,0.834,0.0828,0.201,0.43,0.179;0.474,0.397,0.158,0.641,0.906,0.118,0.201,0.0242,0.927,0.922;0.715,0.722,0.467,0.00089,0.962,0.972,0.208,0.0138,0.168,0.568;0.404,0.586,0.866,0.34,0.946,0.691,0.508,0.129,0.12,0.756;0.822,0.984,0.72,0.447,0.559,0.673,0.33,0.177,0.0144,0.51;0.604,0.614,0.522,0.0154,0.117,0.816,0.723,0.142,0.335,0.797;0.884,0.477,0.749,0.108,0.848,0.562,0.853,0.757,0.681,0.0187;0.777,0.199,0.461,0.196,0.0921,0.269,0.56,0.327,0.746,0.641;0.147,0.713,0.861,0.671,0.835,0.13,0.613,0.268,0.0977,0.446;0.963,0.34,0.462,0.573,0.286,0.599,0.3,0.753,0.991,0.913;0.604,0.906,0.606,0.232,0.24,0.881,0.0303,0.357,0.849,0.741;0.00656,0.212,0.602,0.264,0.609,0.842,0.347,0.46,0.618,0.71;aa;
0.44;aa;aaa;a;0.625;aaaa;aaaa;0.705;0.37;0.741;aa;aa;a;a;aa;0.00813,0.708,0.758,0.703,0.0819,0.0702,0.637,0.927,0.503,0.0677;0.478,0.903,0.668,0.477,0.348,0.761,0.211,0.256,0.737,0.237;0.599,0.58,0.102,0.75,0.42,0.776,0.265,0.73,0.365,0.958;0.712,0.304,0.569,0.5,0.523,0.358,0.901,0.224,0.971,0.752;0.0154,0.227,0.606,0.422,0.59,0.387,0.984,0.391,0.738,0.0702;0.196,0.218,0.168,0.607,0.15,0.282,0.00938,0.715,0.281,0.617;0.661,0.595,0.557,0.792,0.656,0.93,0.721,0.334,0.735,0.492;0.387,0.74,0.391,0.453,0.67,0.687,0.854,0.209,0.343,0.626;0.928,0.712,0.605,0.452,0.869,0.311,0.422,0.755,0.194,0.454;0.448,0.827,0.235,0.383,0.0487,0.93,0.502,0.711,0.306,0.884;0.587,0.939,0.343,0.0866,0.683,0.0733,0.142,0.846,0.33,0.0973;0.847,0.191,0.981,0.618,0.45,0.358,0.189,0.0999,0.595,0.541;0.544,0.622,0.36,0.791,0.62,0.948,0.493,0.674,0.855,0.0253;0.48,0.559,0.826,0.732,0.266,0.903,0.0583,0.962,0.571,0.426;0.397,0.485,0.797,0.0608,0.301,0.331,0.784,0.196,0.851,0.941;aaaa;
0.63;aaa;a;a;0.453;aaaaaaaa;aaaaaa;0.389;0.429;0.423;aa;aa;a;a;aaaaaaa;0.289,0.668,0.734,0.763,0.646,0.0868,0.974,0.9,0.318,0.00632;0.27,0.514,0.645,0.11,0.597,0.406,0.556,0.952,0.643,0.161;0.877,0.805,0.107,0.576,0.0788,0.724,0.267,0.86,0.331,0.656;0.392,0.709,0.29,0.596,0.354,0.0411,0.729,0.899,0.347,0.993;0.948,0.893,0.287,0.137,0.55,0.0807,0.957,0.566,0.0947,0.967;0.743,0.974,0.865,0.972,0.225,0.625,0.178,0.169,0.647,0.454;0.174,0.16,0.337,0.906,0.318,0.853,0.718,0.375,0.754,0.0244;0.538,0.649,0.00978,0.387,0.851,0.887,0.522,0.0668,0.607,0.187;0.79,0.0776,0.611,0.705,0.634,0.956,0.00795,0.623,0.217,0.289;0.351,0.379,0.661,0.75,0.0198,0.448,0.249,0.448,0.807,0.246;0.823,0.515,0.301,0.532,0.736,0.844,0.803,0.425,0.928,0.865;0.719,0.328,0.622,0.619,0.477,0.707,0.176,0.569,0.84,0.789;0.856,0.502,0.556,0.344,0.227,0.0887,0.104,0.508,0.87,0.228;0.741,0.537,0.0966,0.147,0.849,0.891,0.169,0.0622,0.00239,0.185;0.141,0.128,0.358,0.97,0.883,0.429,0.108,0.623,0.499,0.32;aaaaaaaa;
0.527;a;aaaa;a;0.593;aaaaa;aaaaa;0.672;0.251;0.854;a;aa;a;a;aaa;0.682,0.186,0.729,0.69,0.554,0.62,0.4,0.686,0.542,0.114;0.256,0.295,0.981,0.605,0.13,0.836,0.0951,0.849,0.974,0.83;0.676,0.233,0.218,0.234,0.347,0.11,0.12,0.503,0.218,0.26;0.361,0.364,0.63,0.586,0.884,0.381,0.379,0.684,0.181,0.763;0.682,0.601,0.954,0.591,0.774,0.491,0.105,0.528,0.448,0.511;0.116,0.686,0.109,0.829,0.778,0.998,0.136,0.526,0.0109,0.0208;0.963,0.47,0.0253,0.301,0.956,0.109,0.0631,0.33,0.548,0.134;0.525,0.382,0.131,0.934,0.151,0.0913,0.806,0.989,0.916,0.649;0.0968,0.329,0.144,0.0185,0.0854,0.751,0.631,0.934,0.547,0.22;0.482,0.194,0.124,0.521,0.787,0.505,0.218,0.799,0.476,0.566;0.346,0.3,0.466,0.521,0.0602,0.0694,0.399,0.541,0.723,0.327;0.861,0.286,0.444,0.28,0.817,0.359,0.863,0.72,0.946,0.169;0.444,0.573,0.747,0.102,0.3,0.442,0.936,0.197,0.811,0.86;0.0585,0.0953,0.753,0.969,0.669,0.612,0.502,0.88,0.811,0.644;0.546,0.927,0.667,0.876,0.503,0.162,0.385,0.154,0.82,0.588;aaaaa;
0.0417;aa;a;a;0.543;aaaaaaaaaa;aaaa;0.703;0.244;0.78;aa;a;a;a;aaaa;0.15,0.221,0.167,0.299,0.244,0.439,0.577,0.9,0.678,0.337;0.497,0.435,0.253,0.143,0.0532,0.365,0.699,0.968,0.462,0.417;0.6,0.309,0.449,0.932,0.11,0.628,0.291,0.72,0.283,0.919;0.114,0.747,0.453,0.179,0.482,0.441,0.236,0.15,0.931,0.373;0.228,0.0181,0.563,0.842,0.313,0.756,0.249,0.765,0.817,0.347;0.519,0.633,0.894,0.444,0.965,0.37,0.0466,0.256,0.241,0.847;0.598,0.0715,0.939,0.921,0.756,0.818,0.929,0.637,0.896,0.533;0.228,0.672,0.926,0.855,0.886,0.124,0.914,0.956,0.176,0.253;0.939,0.0832,0.00979,0.545,0.992,0.538,0.473,0.481,0.37,0.946;0.902,0.923,0.383,0.336,0.947,0.216,0.436,0.206,0.581,0.312;0.0926,0.261,0.946,0.908,0.119,0.034,0.909,0.25,0.103,0.788;0.257,0.598,0.0874,0.233,0.764,0.53,0.0579,0.098,0.434,0.775;0.659,0.0051,0.789,0.463,0.452,0.85,0.318,0.441,0.348,0.391;0.366,0.697,0.595,0.3,0.218,0.503,0.744,0.798,0.477,0.961;0.226,0.727,0.373,0.184,0.852,0.994,0.525,0.819,0.645,0.554;aaaaaaaa;
0.346;aa;aaaa;a;0.0707;aaaaaa;aaaaaaaa;0.702;0.285;0.961;aaa;a;a;a;aaaaa;0.615,0.068,0.965,0.809,0.664,0.207,0.634,0.896,0.49,0.776;0.723,0.00463,0.782,0.496,0.156,0.178,0.248,0.883,0.979,0.708;0.00328,0.204,0.129,0.0751,0.841,0.29,0.846,0.753,0.683,0.615;0.186,0.559,0.521,0.491,0.522,0.407,0.794,0.329,0.41,0.945;0.928,0.0979,0.99,0.187,0.52,0.0857,0.521,0.392,0.98,0.192;0.997,0.0184,0.0255,0.852,0.514,0.864,0.946,0.0157,0.324,0.903;0.37,0.932,0.868,0.985,0.243,0.767,0.274,0.328,0.927,0.75;0.251,0.21,0.77,0.815,0.47,0.387,0.0329,0.416,0.24,0.349;0.483,0.44,0.887,0.403,0.379,0.696,0.849,0.0645,0.468,0.413;0.536,0.0164,0.318,0.622,0.483,0.723,0.953,0.157,0.0319,0.978;0.187,0.645,0.814,0.355,0.186,0.796,0.273,0.907,0.47,0.132;0.432,0.77,0.144,0.636,0.997,0.161,0.852,0.314,0.0652,0.267;0.629,0.323,0.6,0.94,0.344,0.931,0.0728,0.275,0.747,0.591;0.97,0.647,0.907,0.475,0.219,0.0965,0.194,0.493,0.831,0.343;0.996,0.342,0.562,0.784,0.204,0.804,0.922,0.552,0.779,0.262;aaaaaa;
