ATT0(string,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(string,2);ATT7(string,1);ATT8(float,1);ATT9(string,3);ATT10(string,4);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(string,4);ATT17(string,3);ATT18(string,8);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
a;0.535;aaaaaa;0.392;aaa;0.626;aa;a;0.309;a;a;0.509;aa;0.206;a;0.749;a;aaa;aaaaaaaa;0.98;0.339,0.898,0.149,0.201,0.322,0.371,0.65,0.805,0.688,0.561;0.825,0.204,0.139,0.0963,0.76,0.732,0.97,0.99,0.709,0.3;0.14,0.162,0.0151,0.564,0.573,0.997,0.826,0.952,0.712,0.207;0.843,0.0118,0.617,0.278,0.0438,0.0855,0.0251,0.384,0.659,0.959;0.356,0.162,0.737,0.938,0.751,0.572,0.679,0.62,0.344,0.47;0.4,0.435,0.632,0.966,0.586,0.268,0.347,0.668,0.802,0.924;0.27,0.79,0.202,0.943,0.661,0.812,0.498,0.924,0.352,0.479;0.887,0.0363,0.627,0.39,0.256,0.587,0.92,0.393,0.665,0.00779;0.991,0.979,0.509,0.522,0.487,0.219,0.974,0.568,0.821,0.571;0.384,0.717,0.417,0.464,0.742,0.833,0.692,0.89,0.844,0.227;0.815,0.072,0.142,0.439,0.326,0.163,0.47,0.108,0.0355,0.688;0.0461,0.975,0.684,0.872,0.317,0.684,0.422,0.675,0.153,0.266;0.0601,0.0867,0.593,0.447,0.401,0.343,0.813,0.0347,0.438,0.0684;0.234,0.154,0.307,0.895,0.83,0.152,0.58,0.358,0.109,0.749;0.121,0.981,0.947,0.167,0.691,0.222,0.193,0.34,0.11,0.178;0.269,0.356,0.581,0.445,0.834,0.0502,0.159,0.4,0.471,0.285;0.0224,0.23,0.493,0.856,0.187,0.355,0.535,0.565,0.426,0.64;0.489,0.0934,0.634,0.777,0.476,0.418,0.971,0.837,0.316,0.375;0.667,0.882,0.724,0.988,0.157,0.609,0.0739,0.471,0.52,0.986;0.228,0.0495,0.92,0.105,0.938,0.352,0.984,0.335,0.804,0.907;aa;
a;0.846;aaaaaa;0.183;aaaaaaaa;0.232;a;a;0.793;aaa;aa;0.201;aa;0.214;aaaaaaa;0.115;aaa;a;aaaaaaa;0.0751;0.725,0.247,0.622,0.488,0.685,0.333,0.076,0.788,0.502,0.163;0.563,0.656,0.203,0.661,0.993,0.577,0.842,0.477,0.27,0.881;0.464,0.388,0.421,0.376,0.145,0.839,0.868,0.0486,0.0808,0.409;0.776,0.175,0.55,0.326,0.26,0.379,0.142,0.637,0.693,0.777;0.0853,0.119,0.481,0.0626,0.874,0.385,0.655,0.84,0.724,0.0638;0.0248,0.0687,0.613,0.47,0.112,0.506,0.351,0.458,0.486,0.114;0.566,0.98,0.249,0.412,0.922,0.682,0.0334,0.754,0.178,0.326;0.837,0.0483,0.632,0.302,0.994,0.239,0.876,0.78,0.904,0.865;0.0772,0.684,0.26,0.23,0.223,0.358,0.475,0.724,0.921,0.761;0.394,0.00447,0.0566,0.853,0.295,0.503,0.147,0.644,0.407,0.7;0.694,0.243,0.828,0.357,0.805,0.284,0.0555,0.507,0.931,0.33;0.976,0.0305,0.0119,0.149,0.936,0.402,0.0214,0.0091,0.903,0.326;0.0161,0.867,0.676,0.933,0.999,0.319,0.156,0.753,0.577,0.996;0.52,0.688,0.25,0.336,0.119,0.209,0.072,0.899,0.433,0.537;0.668,0.136,0.615,0.638,0.0805,0.178,0.627,0.35,0.683,0.863;0.357,0.468,0.798,0.574,0.581,0.369,0.862,0.0598,0.441,0.786;0.456,0.151,0.197,0.247,0.531,0.964,0.169,0.497,0.537,0.623;0.354,0.129,0.341,0.0338,0.81,0.552,0.481,0.395,0.00652,0.557;0.938,0.569,0.12,0.976,0.856,0.778,0.666,0.661,0.896,0.531;0.968,0.412,0.482,0.377,0.978,0.626,0.0135,0.687,0.661,0.909;aaaaaaa;
a;0.689;a;0.331;aaaaaaaaaa;0.67;aa;a;0.684;aaa;aaa;0.71;aa;0.845;aa;0.649;aaaa;a;aaa;0.286;0.284,0.136,0.86,0.896,0.812,0.431,0.833,0.444,0.549,0.246;0.983,0.755,0.657,0.046,0.667,0.141,0.156,0.376,0.885,0.715;0.955,0.713,0.685,0.661,0.287,0.885,0.166,0.987,0.262,0.554;0.919,0.979,0.712,0.0939,0.238,0.346,0.83,0.727,0.511,0.458;0.921,0.403,0.264,0.758,0.446,0.508,0.122,0.801,0.107,0.315;0.844,0.841,0.938,0.793,0.194,0.637,0.22,0.0338,0.478,0.475;0.659,0.294,0.177,0.44,0.755,0.782,0.895,0.956,0.866,0.184;0.672,0.288,0.0558,0.464,0.706,0.804,0.195,0.243,0.682,0.539;0.896,0.761,0.596,0.312,0.718,0.961,0.294,0.297,0.462,0.603;0.429,0.885,0.815,0.805,0.845,0.862,0.421,0.796,0.837,0.725;0.384,0.754,0.502,0.108,0.22,0.792,0.989,0.988,0.571,0.561;0.482,0.957,0.645,0.511,0.395,0.593,0.182,0.514,0.367,0.737;0.0688,0.591,0.806,0.0655,0.478,0.566,0.00622,0.566,0.871,0.409;0.0058,0.457,0.89,0.203,0.985,0.682,0.934,0.285,0.643,0.205;0.948,0.503,0.393,0.214,0.68,0.557,0.628,0.248,0.879,0.283;0.145,0.513,0.15,0.57,0.546,0.895,0.856,0.422,0.178,0.559;0.356,0.289,0.345,0.133,0.0156,0.587,0.221,0.237,0.422,0.958;0.533,0.525,0.219,0.929,0.693,0.597,0.543,0.9,0.278,0.0447;0.515,0.039,0.0751,0.882,0.388,0.51,0.929,0.0872,0.347,0.146;0.111,0.358,0.885,0.0155,0.158,0.262,0.284,0.329,0.119,0.651;aaaaaaaaa;
a;0.916;aaaaaa;0.487;aaaa;0.262;aa;a;0.675;aa;aa;0.552;aa;0.416;aaaaaaa;0.198;aaa;aaa;aaa;0.856;0.438,0.357,0.573,0.423,0.593,0.0872,0.763,0.404,0.862,0.0802;0.951,0.304,0.76,0.544,0.335,0.223,0.47,0.505,0.133,0.837;0.417,0.91,0.803,0.631,0.0658,0.387,0.778,0.538,0.972,0.175;0.886,0.902,0.225,0.603,0.27,0.0786,0.455,0.826,0.853,0.69;0.747,0.277,0.995,0.23,0.245,0.213,0.233,0.675,0.532,0.651;0.275,0.96,0.0641,0.216,0.424,0.558,0.238,0.202,0.36,0.597;0.827,0.209,0.757,0.15,0.000713,0.985,0.233,0.789,0.301,0.568;0.215,0.432,0.988,0.0612,0.0519,0.275,0.533,0.416,0.485,0.223;0.807,0.0054,0.725,0.925,0.796,0.992,0.00789,0.628,0.952,0.514;0.761,0.723,0.958,0.439,0.0335,0.548,0.639,0.0662,0.448,0.299;0.0775,0.928,0.787,0.975,0.488,0.456,0.136,0.122,0.00488,0.0907;0.544,0.668,0.647,0.226,0.716,0.509,0.227,0.208,0.439,0.456;0.132,0.206,0.522,0.555,0.0309,0.178,0.198,0.927,0.561,0.211;0.112,0.117,0.0888,0.0529,0.679,0.82,0.456,0.094,0.133,0.0878;0.616,0.826,0.81,0.527,0.516,0.612,0.023,0.226,0.664,0.401;0.127,0.717,0.82,0.815,0.499,0.242,0.225,0.114,0.87,0.0602;0.706,0.657,0.0989,0.775,0.36,0.965,0.813,0.686,0.626,0.239;0.598,0.244,0.33,0.247,0.509,0.0748,0.427,0.74,0.312,0.71;0.149,0.232,0.0108,0.115,0.613,0.326,0.404,0.481,0.789,0.384;0.171,0.16,0.77,0.483,0.615,0.568,0.198,0.698,0.0633,0.748;aaaaaaa;
a;0.73;aaa;0.124;a;0.682;a;a;0.0267;aa;aaa;0.503;a;0.594;aaaaaa;0.499;a;aaa;aaaa;0.132;0.438,0.535,0.968,0.0753,0.946,0.512,0.704,0.246,0.731,0.336;0.784,0.896,0.146,0.611,0.394,0.0322,0.379,0.0234,0.185,0.0365;0.936,0.623,0.569,0.184,0.692,0.196,0.619,0.636,0.31,0.627;0.286,0.254,0.33,0.762,0.164,0.613,0.357,0.223,0.575,0.321;0.864,0.267,0.637,0.889,0.567,0.982,0.0811,0.623,0.724,0.418;0.433,0.728,0.994,0.314,0.1,0.186,0.362,0.327,0.195,0.908;0.283,0.99,0.0239,0.42,0.156,0.813,0.756,0.55,0.259,0.952;0.684,0.468,0.956,0.149,0.548,0.565,0.855,0.21,0.851,0.115;0.918,0.219,0.25,0.966,0.673,0.897,0.339,0.644,0.908,0.517;0.276,0.37,0.0388,0.761,0.227,0.0689,0.437,0.62,0.0681,0.0606;0.0975,0.122,0.654,0.293,0.502,0.524,0.634,0.0328,0.528,0.645;0.526,0.881,0.587,0.909,0.0383,0.396,0.746,0.764,0.657,0.0303;0.352,0.952,0.756,0.365,0.805,0.262,0.119,0.904,0.888,0.0296;0.18,0.915,0.243,0.229,0.593,0.85,0.157,0.822,0.395,0.822;0.564,0.437,0.53,0.88,0.177,0.843,0.808,0.756,0.199,0.421;0.453,0.97,0.268,0.695,0.351,0.245,0.894,0.0543,0.239,0.678;0.362,0.737,0.502,0.662,0.835,0.271,0.803,0.261,0.883,0.79;0.313,0.451,0.554,0.798,0.481,0.191,0.00972,0.417,0.345,0.766;0.32,0.46,0.6,0.441,0.0656,0.877,0.659,0.618,0.892,0.462;0.319,0.956,0.546,0.317,0.722,0.999,0.445,0.839,0.676,0.788;aaaaaa;
a;0.451;aaaaaa;0.303;aaaaaaaa;0.913;aa;a;0.954;a;aaaa;0.257;a;0.857;aaaaa;0.564;a;a;aaaaaa;0.715;0.403,0.731,0.775,0.991,0.00929,0.221,0.271,0.249,0.305,0.469;0.84,0.458,0.914,0.773,0.565,0.569,0.436,0.0665,0.191,0.326;0.797,0.653,0.00151,0.422,0.936,0.544,0.878,0.507,0.367,0.145;0.105,0.343,0.546,0.458,0.425,0.495,0.204,0.291,0.95,0.698;0.71,0.722,0.966,0.991,0.331,0.27,0.648,0.0638,0.671,0.876;0.808,0.0709,0.36,0.741,0.404,0.561,0.0813,0.342,0.107,0.555;0.925,0.0979,0.991,0.531,0.793,0.873,0.625,0.726,0.646,0.789;0.777,0.877,0.713,0.327,0.983,0.182,0.893,0.0617,0.679,0.955;0.00936,0.308,0.683,0.454,0.538,0.534,0.941,0.107,0.707,0.557;0.0331,0.703,0.171,0.828,0.574,0.729,0.644,0.269,0.795,0.545;0.801,0.317,0.621,0.824,0.335,0.419,0.817,0.428,0.703,0.641;0.778,0.05,0.579,0.596,0.951,0.79,0.436,0.606,0.0624,0.484;0.35,0.523,0.714,0.0117,0.271,0.458,0.748,0.453,0.456,0.427;0.188,0.041,0.0315,0.142,0.0862,0.531,0.931,0.959,0.592,0.453;0.236,0.8,0.658,0.271,0.697,0.484,0.235,0.18,0.591,0.282;0.671,0.945,0.975,0.288,0.147,0.361,0.652,0.469,0.704,0.806;0.553,0.821,0.592,0.194,0.275,0.256,0.793,0.615,0.5,0.491;0.789,0.121,0.27,0.805,0.902,0.826,0.32,0.946,0.83,0.0371;0.478,0.941,0.89,0.47,0.369,0.645,0.932,0.967,0.96,0.487;0.238,0.408,0.421,0.459,0.178,0.915,0.0685,0.936,0.154,0.112;aaaa;
a;0.439;aa;0.548;aaaa;0.688;aa;a;0.704;aa;aaaa;0.571;aa;0.231;aaaaaaaa;0.263;aa;aaa;aaaaaaa;0.81;0.107,0.534,0.141,0.769,0.241,0.752,0.213,0.25,0.539,0.549;0.291,0.161,0.593,0.362,0.976,0.2,0.629,0.37,0.809,0.92;0.0818,0.0917,0.437,0.589,0.705,0.65,0.187,0.507,0.2,0.874;0.703,0.218,0.0386,0.0762,0.528,0.547,0.564,0.633,0.916,0.056;0.967,0.73,0.569,0.956,0.784,0.66,0.321,0.568,0.663,0.287;0.827,0.239,0.853,0.22,0.42,0.155,0.792,0.238,0.715,0.27;0.955,0.239,0.464,0.892,0.0959,0.00782,0.405,0.0129,0.474,0.527;0.546,0.971,0.164,0.722,0.808,0.478,0.809,0.649,0.174,0.983;0.327,0.677,0.783,0.0469,0.698,0.513,0.648,0.481,0.117,0.225;0.0925,0.426,0.494,0.882,0.241,0.658,0.915,0.629,0.823,0.27;0.688,0.992,0.676,0.226,0.121,0.0285,0.947,0.171,0.102,0.438;0.219,0.699,0.973,0.195,0.0681,0.868,0.143,0.387,0.197,0.718;0.355,0.718,0.484,0.399,0.125,0.996,0.223,0.197,0.629,0.819;0.193,0.649,0.576,0.203,0.362,0.767,0.667,0.635,0.437,0.249;0.174,0.59,0.588,0.342,0.961,0.403,0.279,0.805,0.736,0.257;0.778,0.907,0.45,0.606,0.753,0.224,0.167,0.455,0.83,0.823;0.473,0.383,0.923,0.335,0.507,0.596,0.675,0.0317,0.386,0.74;0.407,0.432,0.313,0.685,0.572,0.6,0.258,0.248,0.86,0.21;0.217,0.827,0.0885,0.763,0.814,0.205,0.667,0.849,0.495,0.82;0.67,0.102,0.62,0.00643,0.0673,0.459,0.872,0.721,0.422,0.217;aaaaaaaaaa;
a;0.419;aaaaa;0.57;aaa;0.92;a;a;0.358;aa;aa;0.181;aa;0.754;a;0.738;aaaa;aa;aaa;0.776;0.039,0.383,0.652,0.701,0.801,0.232,0.942,0.215,0.331,0.14;0.657,0.287,0.361,0.624,0.537,0.971,0.718,0.238,0.231,0.878;0.0409,0.583,0.076,0.608,0.895,0.109,0.241,0.198,0.74,0.622;0.361,0.0251,0.533,0.983,0.601,0.128,0.031,0.894,0.44,0.0348;0.249,0.331,0.9,0.638,0.731,0.315,0.276,0.106,0.253,0.0644;0.856,0.13,0.483,0.375,0.144,0.869,0.398,0.693,0.987,0.661;0.317,0.337,0.538,0.134,0.701,0.0504,0.661,0.823,0.364,0.136;0.427,0.904,0.0529,0.174,0.688,0.296,0.482,0.43,0.0801,0.729;0.678,0.989,0.326,0.731,0.746,0.453,0.779,0.999,0.542,0.567;0.0431,0.564,0.196,0.0315,0.702,0.802,0.466,0.619,0.76,0.451;0.343,0.522,0.945,0.31,0.15,0.137,0.38,0.554,0.778,0.15;0.0531,0.96,0.646,0.0586,0.438,0.721,0.178,0.0443,0.0173,0.153;0.732,0.643,0.703,0.799,0.658,0.477,0.184,0.699,0.956,0.667;0.394,0.279,0.447,0.774,0.886,0.544,0.759,0.456,0.448,0.635;0.182,0.998,0.0675,0.886,0.816,0.0684,0.475,0.0978,0.305,0.394;0.209,0.402,0.331,0.741,0.776,0.988,0.0137,0.5,0.0741,0.0891;0.92,0.216,0.144,0.244,0.344,0.181,0.983,0.0998,0.748,0.697;0.774,0.756,0.286,0.102,0.435,0.724,0.236,0.113,0.221,0.529;0.371,0.435,0.355,0.341,0.61,0.572,0.864,0.0959,0.785,0.55;0.308,0.254,0.898,0.814,0.693,0.5,0.778,0.599,0.994,0.971;aa;
a;0.16;aaaaaa;0.49;aaaaaaaa;0.0219;a;a;0.0244;aaa;aaaa;0.315;aa;0.301;aaaa;0.948;aa;aaa;aaaaaa;0.629;0.6,0.949,0.408,0.323,0.0672,0.185,0.331,0.513,0.339,0.651;0.389,0.689,0.524,0.586,0.709,0.414,0.473,0.391,0.107,0.418;0.922,0.707,0.724,0.758,0.856,0.156,0.252,0.33,0.06,0.239;0.0985,0.811,0.0378,0.637,0.497,0.153,0.422,0.152,0.976,0.489;0.0724,0.525,0.0833,0.533,0.849,0.546,0.952,0.485,0.0106,0.417;0.248,0.23,0.157,0.528,0.655,0.0274,0.539,0.53,0.229,0.124;0.733,0.415,0.836,0.921,0.47,0.0661,0.776,0.91,0.829,0.701;0.498,0.868,0.543,0.396,0.0326,0.19,0.308,0.452,0.577,0.00107;0.0509,0.122,0.716,0.92,0.946,0.409,0.55,0.803,0.458,0.52;0.0946,0.27,0.432,0.738,0.877,0.0605,0.0201,0.235,0.758,0.14;0.166,0.946,0.331,0.479,0.547,0.0173,0.479,0.465,0.405,0.608;0.349,0.278,0.309,0.00878,0.508,0.327,0.98,0.76,0.465,0.686;0.932,0.666,0.956,0.458,0.168,0.0288,0.683,0.446,0.176,0.121;0.353,0.142,0.234,0.0848,0.215,0.204,0.449,0.617,0.931,0.655;0.176,0.686,0.0782,0.318,0.127,0.718,0.482,0.982,0.526,0.195;0.856,0.365,0.452,0.997,0.924,0.211,0.103,0.602,0.202,0.63;0.722,0.959,0.552,0.699,0.813,0.271,0.472,0.291,0.642,0.948;0.865,0.185,0.886,0.706,0.00679,0.0979,0.507,0.286,0.204,0.618;0.561,0.0412,0.783,0.226,0.522,0.945,0.0121,0.774,0.734,0.519;0.253,0.639,0.17,0.96,0.653,0.319,0.69,0.923,0.934,0.784;aaaaaaaa;
a;0.334;aaa;0.961;aaaaaaa;0.213;aa;a;0.903;a;aaaa;0.487;a;0.977;aaaaaa;0.713;aaaa;aaa;aaaaaaaa;0.12;0.115,0.465,0.43,0.575,0.86,0.674,0.485,0.882,0.75,0.364;0.132,0.72,0.6,0.194,0.709,0.204,0.352,0.907,0.013,0.693;0.886,0.209,0.23,0.0291,0.988,0.31,0.865,0.564,0.371,0.59;0.345,0.919,0.66,0.286,0.512,0.0583,0.679,0.565,0.916,0.779;0.252,0.357,0.607,0.191,0.748,0.0692,0.797,0.172,0.621,0.917;0.738,0.925,0.52,0.128,0.141,0.0122,0.927,0.359,0.898,0.98;0.0544,0.149,0.711,0.686,0.0986,0.403,0.374,0.873,0.746,0.639;0.952,0.0846,0.185,0.532,0.362,0.775,0.135,0.897,0.0638,0.117;0.402,0.894,0.322,0.0819,0.304,0.0142,0.367,0.661,0.916,0.374;0.103,0.166,0.851,0.433,0.478,0.843,0.46,0.92,0.837,0.967;0.953,0.716,0.889,0.123,0.131,0.635,0.137,0.494,0.578,0.417;0.341,0.0103,0.513,0.934,0.498,0.982,0.41,0.695,0.866,0.258;0.937,0.0619,0.0941,0.546,0.815,0.511,0.182,0.0824,0.915,0.198;0.986,0.327,0.727,0.993,0.522,0.315,0.813,0.928,0.413,0.0708;0.949,0.951,0.742,0.108,0.0173,0.125,0.775,0.531,0.0659,0.23;0.032,0.681,0.417,0.384,0.278,0.662,0.728,0.776,0.402,0.954;0.321,0.46,0.138,0.76,0.618,0.695,0.0412,0.75,0.661,0.839;0.196,0.0984,0.214,0.492,0.433,0.163,0.442,0.721,0.0284,0.679;0.0718,0.0809,0.0128,0.658,0.239,0.714,0.529,0.311,0.103,0.595;0.547,0.876,0.653,0.616,0.904,0.514,0.672,0.622,0.921,0.0595;a;
a;0.445;aaaaaa;0.917;aaaaaaa;0.143;aa;a;0.269;a;aaa;0.314;aa;0.173;a;0.00625;a;a;a;0.261;0.263,0.0762,0.286,0.5,0.763,0.367,0.768,0.982,0.675,0.688;0.22,0.244,0.182,0.0921,0.321,0.779,0.547,0.689,0.634,0.919;0.915,0.608,0.162,0.326,0.82,0.741,0.0821,0.109,0.861,0.225;0.0355,0.588,0.725,0.967,0.504,0.777,0.542,0.723,0.564,0.348;0.464,0.0619,0.0935,0.418,0.634,0.195,0.159,0.223,0.292,0.925;0.681,0.356,0.197,0.998,0.537,0.653,0.696,0.141,0.735,0.478;0.426,0.805,0.596,0.226,0.666,0.482,0.62,0.957,0.985,0.878;4.1e-05,0.689,0.322,0.694,0.069,0.0072,0.0493,0.502,0.689,0.71;0.0115,0.329,0.116,0.104,0.973,0.687,0.874,0.153,0.0254,0.717;0.197,0.495,0.193,0.707,0.125,0.995,0.779,0.9,0.567,0.559;0.0628,0.417,0.355,0.81,0.485,0.148,0.558,0.275,0.61,0.609;0.569,0.197,0.099,0.0375,0.569,0.15,0.882,0.859,0.465,0.203;0.371,0.794,0.703,0.221,0.695,0.622,0.288,0.505,0.975,0.413;0.264,0.226,0.358,0.931,0.145,0.491,0.491,0.944,0.39,0.284;0.524,0.278,0.704,0.257,0.385,0.0314,0.53,0.75,0.197,0.13;0.536,0.837,0.681,0.564,0.389,0.734,0.666,0.71,0.387,0.252;0.886,0.872,0.602,0.019,0.0946,0.92,0.672,0.426,0.891,0.388;0.296,0.585,0.29,0.517,0.391,0.0407,0.0691,0.687,0.242,0.204;0.135,0.354,0.624,0.527,0.594,0.226,0.481,0.684,0.302,0.795;0.512,0.0649,0.626,0.193,0.293,0.156,0.0705,0.243,0.384,0.588;aaaaaaa;
a;0.721;aaaaaa;0.249;a;0.297;a;a;0.049;aaa;aa;0.588;a;0.597;aaaaa;0.535;aaaa;a;aaa;0.407;0.953,0.416,0.289,0.815,0.234,0.51,0.3,0.825,0.0385,0.457;0.911,0.207,0.235,0.476,0.172,0.795,0.186,0.644,0.846,0.731;0.561,0.366,0.285,0.8,0.995,0.6,0.28,0.893,0.998,0.644;0.689,0.79,0.603,0.154,0.378,0.217,0.777,0.204,0.0618,0.0909;0.901,0.57,0.279,0.545,0.675,0.689,0.64,0.0937,0.457,0.047;0.683,0.553,0.827,0.047,0.427,0.814,0.31,0.348,0.0466,0.973;0.895,0.402,0.845,0.257,0.273,0.914,0.244,0.818,0.369,0.583;0.0767,0.791,0.613,0.0156,0.384,0.158,0.501,0.158,0.984,0.447;0.482,0.285,0.791,0.739,0.801,0.0915,0.195,0.959,0.448,0.146;0.357,0.269,0.329,0.498,0.661,0.744,0.198,0.868,0.885,0.675;0.409,0.419,0.752,0.757,0.885,0.434,0.362,0.177,0.645,0.517;0.892,0.282,0.48,0.122,0.491,0.169,0.244,0.348,0.511,0.996;0.415,0.979,0.744,0.358,0.475,0.67,0.234,0.712,0.571,0.162;0.879,0.688,0.0763,0.476,0.322,0.195,0.405,0.904,0.566,0.915;0.17,0.331,0.539,0.387,0.483,0.814,0.812,0.373,0.539,0.146;0.282,0.98,0.7,0.972,0.0678,0.528,0.932,0.681,0.618,0.376;0.179,0.834,0.296,0.712,0.697,0.495,0.854,0.807,0.5,0.238;0.191,0.868,0.865,0.662,0.52,0.417,0.636,0.18,0.73,0.35;0.835,0.0495,0.418,0.165,0.0358,0.622,0.0145,0.11,0.397,0.459;0.0609,0.243,0.46,0.91,0.347,0.0496,0.379,0.807,0.726,0.2;a;
a;0.835;aa;0.209;a;0.587;a;a;0.812;a;aaaa;0.296;a;0.527;aaa;0.235;aa;a;aaaaaaaa;0.828;0.778,0.0169,0.044,0.121,0.324,0.509,0.368,0.322,0.618,0.263;0.637,0.276,0.215,0.755,0.669,0.487,0.76,0.527,0.155,0.804;0.513,0.628,0.551,0.717,0.506,0.86,0.344,0.984,0.0813,0.0286;0.442,0.781,0.0548,0.132,0.727,0.0414,0.318,0.0875,0.439,0.292;0.0496,0.079,0.436,0.0651,0.735,0.237,0.286,0.214,0.519,0.874;0.0931,0.991,0.506,0.0159,0.839,0.662,0.388,0.96,0.199,0.241;0.565,0.192,0.706,0.819,0.979,0.0212,0.513,0.129,0.563,0.00973;0.529,0.863,0.232,0.422,0.917,0.272,0.579,0.75,0.719,0.988;0.659,0.886,0.0138,0.524,0.64,0.249,0.934,0.545,0.807,0.0166;0.694,0.176,0.129,0.174,0.249,0.617,0.882,0.111,0.41,0.0983;0.356,0.447,0.109,0.171,0.754,0.846,0.718,0.809,0.729,0.485;0.44,0.158,0.178,0.0897,0.967,0.668,0.676,0.223,0.49,0.0658;0.0853,0.57,0.395,0.29,0.114,0.849,0.571,0.738,0.328,0.58;0.217,0.59,0.612,0.65,0.234,0.724,0.819,0.818,0.741,0.648;0.965,0.678,0.216,0.665,0.482,0.127,0.566,0.956,0.187,0.233;0.845,0.753,0.319,0.202,0.124,0.788,0.945,0.719,0.597,0.641;0.407,0.051,0.255,0.239,0.635,0.844,0.105,0.732,0.485,0.581;0.26,0.652,0.479,0.578,0.894,0.325,0.111,0.0754,0.254,0.191;0.801,0.869,0.339,0.0503,0.877,0.414,0.956,0.44,0.0354,0.857;0.961,0.336,0.471,0.262,0.427,0.595,0.725,0.0213,0.199,0.553;aaaaaaaa;
a;0.387;aaaa;0.0657;aaaaaaaaaa;0.477;aa;a;0.711;a;a;0.776;a;0.631;aaaaaaa;0.822;aaa;a;aaaaa;0.676;0.411,0.658,0.377,0.194,0.204,0.254,0.382,0.182,0.429,0.147;0.382,0.0184,0.053,0.15,0.797,0.126,0.0837,0.118,0.984,0.283;0.112,0.405,0.351,0.981,0.968,0.148,0.612,0.549,0.945,0.243;0.473,0.995,0.72,0.618,0.533,0.722,0.951,0.989,0.51,0.264;0.147,0.808,0.614,0.535,0.332,0.183,0.939,0.634,0.494,0.654;0.15,0.321,0.489,0.766,0.206,0.507,0.119,0.863,0.787,0.233;0.701,0.0918,0.0712,0.705,0.475,0.346,0.24,0.221,0.198,0.44;0.416,0.592,0.0929,0.161,0.204,0.999,0.583,0.217,0.344,0.614;0.973,0.926,0.243,0.894,0.654,0.2,0.429,0.417,0.047,0.606;0.0609,0.962,0.779,0.702,0.641,0.837,0.62,0.0934,0.199,0.176;0.355,0.356,0.865,0.99,0.209,0.0333,0.469,0.497,0.331,0.724;0.659,0.71,0.903,0.103,0.579,0.349,0.599,0.182,0.193,0.262;0.891,0.901,0.156,0.0313,0.335,0.929,0.213,0.174,0.211,0.34;0.0665,0.929,0.651,0.598,0.294,0.758,0.355,0.6,0.08,0.958;0.38,0.416,0.968,0.4,0.662,0.33,0.918,0.316,0.714,0.147;0.0115,0.0147,0.427,0.238,0.125,0.222,0.254,0.794,0.14,0.494;0.996,0.668,0.912,0.308,0.674,0.922,0.49,0.869,0.4,0.203;0.612,0.763,0.876,0.919,0.224,0.24,0.571,0.873,0.571,0.659;0.0533,0.802,0.464,0.663,0.346,0.365,0.667,0.462,0.264,0.151;0.00461,0.465,0.501,0.457,0.171,0.985,0.15,0.423,0.252,0.108;aaaaaa;
a;0.173;aaaaa;0.612;a;0.395;aa;a;0.578;a;aaa;0.56;a;0.703;aaaa;0.933;a;a;aaaaaaaa;0.699;0.939,0.148,0.681,0.567,0.549,0.0573,0.0144,0.964,0.0779,0.701;0.902,0.803,0.756,0.0412,0.247,0.579,0.913,0.62,0.16,0.347;0.245,0.0991,0.393,0.806,0.328,0.604,0.111,0.334,0.153,0.472;0.689,0.594,0.791,0.775,0.678,0.252,0.268,0.831,0.755,0.0515;0.821,0.445,0.551,0.385,0.584,0.918,0.819,0.0705,0.121,0.523;0.327,0.986,0.444,0.817,0.637,0.232,0.298,0.059,0.0884,0.216;0.974,0.259,0.521,0.0517,0.875,0.098,0.819,0.943,0.283,0.243;0.601,0.242,0.904,0.9,0.718,0.031,0.676,0.929,0.39,0.224;0.981,0.666,0.712,0.0276,0.786,0.717,0.299,0.643,0.402,0.516;0.988,0.388,0.0383,0.063,0.419,0.491,0.718,0.186,0.982,0.0625;0.026,0.265,0.818,0.0984,0.394,0.836,0.741,0.0766,0.847,0.495;0.662,0.743,0.255,0.57,0.918,0.0984,0.53,0.882,0.163,0.0552;0.317,0.859,0.414,0.96,0.995,0.593,0.441,0.929,0.102,0.301;0.732,0.081,0.0945,1,0.432,0.686,0.688,0.608,0.359,0.785;0.56,0.0349,0.221,0.619,0.883,0.246,0.772,0.987,0.932,0.677;0.586,0.266,0.287,0.488,0.047,0.645,0.536,0.185,0.13,0.213;0.643,0.228,0.821,0.288,0.258,0.956,0.218,0.121,0.755,0.436;0.322,0.6,0.208,0.889,0.772,0.621,0.838,0.268,0.606,0.27;0.994,0.98,0.89,0.621,0.000355,0.967,0.594,0.298,0.988,0.537;0.454,0.239,0.57,0.693,0.276,0.435,0.717,0.459,0.0882,0.632;aa;
