ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,3);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(string,2);ATT13(string,8);ATT14(float,1);ATT15(string,7);ATT16(string,10);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(float,1);ATT23(string,8);ATT24(string,3);ATT25(float,1);ATT26(string,2);ATT27(string,3);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.763;0.703;0.13;0.498;0.809;aaa;0.278;aaa;aaaaa;0.17;0.555;aaaaa;aa;aaaaaa;0.343;aaa;aa;a;0.28;0.915;0.536;aaaaaaaaa;0.183;aaaaa;aaa;0.453;aa;aa;0.295,0.919,0.44,0.719,0.398,0.534,0.611,0.892,0.981,0.711;0.651,0.648,0.0917,0.55,0.922,0.846,0.563,0.107,0.277,0.392;0.0337,0.235,0.703,0.378,0.944,0.378,0.561,0.0438,0.521,0.211;0.484,0.0195,0.49,0.298,0.372,0.827,0.0251,0.329,0.452,0.0353;0.984,0.208,0.402,0.434,0.629,0.575,0.0423,0.346,0.313,0.0422;0.879,0.767,0.342,0.241,0.119,0.557,0.347,0.846,0.547,0.087;0.686,0.904,0.271,0.427,0.414,0.486,0.159,0.433,0.478,0.891;0.0842,0.716,0.925,0.6,0.553,0.378,0.469,0.597,0.664,0.0832;0.448,0.893,0.111,0.519,0.218,0.13,0.342,0.512,0.499,0.12;0.56,0.886,0.662,0.978,0.0452,0.984,0.653,0.0367,0.47,0.932;0.0851,0.147,0.345,0.589,0.0505,0.853,0.45,0.987,0.0474,0.484;0.761,0.383,0.124,0.379,0.807,0.246,0.311,0.131,0.646,0.244;0.972,0.323,0.0724,0.349,0.724,0.883,0.242,0.617,0.88,0.107;0.494,0.346,0.0424,0.412,0.715,0.405,0.234,0.201,0.727,0.781;0.656,0.207,0.55,0.251,0.833,0.437,0.172,0.286,0.203,0.514;0.148,0.0337,0.338,0.894,0.941,0.135,0.859,0.21,0.166,0.478;0.691,0.462,0.0794,0.141,0.697,0.994,0.482,0.0266,0.556,0.147;0.000718,0.0614,0.305,0.00777,0.643,0.442,0.695,0.681,0.0656,0.353;0.524,0.0227,0.0758,0.3,0.978,0.116,0.74,0.766,0.875,0.828;0.31,0.49,0.283,0.218,0.873,0.795,0.639,0.484,0.515,0.425;0.0561,0.1,0.216,0.132,0.796,0.93,0.3,0.746,0.867,0.482;0.924,0.0496,0.792,0.733,0.265,0.215,0.104,0.687,0.158,0.42;0.964,0.031,0.844,0.362,0.0792,0.6,0.576,0.588,0.442,0.245;0.26,0.402,0.351,0.969,0.96,0.812,0.313,0.22,0.823,0.127;0.617,0.722,0.452,0.967,0.819,0.482,0.536,0.672,0.729,0.429;0.252,0.765,0.84,0.127,0.365,0.229,0.729,0.741,0.292,0.523;0.741,0.69,0.538,0.725,0.448,0.511,0.178,0.39,0.926,0.851;0.442,0.127,0.622,0.453,0.461,0.853,0.092,0.328,0.00027,0.546;aaaaaaa;
0.307;0.26;0.588;0.692;0.489;aa;0.883;aaa;a;0.844;0.574;aaaaaaa;aa;a;0.751;aaaa;aaaaaaaaaa;a;0.388;0.436;0.371;aaaaaa;0.269;aaa;a;0.598;aa;aaa;0.572,0.634,0.722,0.383,0.274,0.224,0.051,0.979,0.137,0.0442;0.56,0.473,0.513,0.71,0.352,0.0136,0.973,0.058,0.403,0.0737;0.36,0.674,0.378,0.439,0.189,0.375,0.73,0.473,0.252,0.305;0.511,0.0872,0.0567,0.732,0.178,0.406,0.908,0.476,0.282,0.56;0.71,0.894,0.747,0.551,0.536,0.642,0.678,0.881,0.467,0.149;0.0563,0.475,0.627,0.754,0.401,0.258,0.119,0.756,0.113,0.0617;0.38,0.585,0.399,0.924,0.596,0.621,0.819,0.723,0.783,0.639;0.716,0.0602,0.00828,0.22,0.0189,0.124,0.947,0.0088,0.915,0.189;0.655,0.8,0.592,0.74,0.712,0.973,0.687,0.0154,0.567,0.632;0.00912,0.329,0.294,0.928,0.879,0.032,0.143,0.272,0.941,0.299;0.43,0.0713,0.917,0.497,0.384,0.16,0.581,0.365,0.653,0.857;0.865,0.574,0.0354,0.65,0.899,0.864,0.88,0.879,0.606,0.768;0.42,0.424,0.985,0.371,0.619,0.955,0.744,0.526,0.151,0.525;0.903,0.601,0.021,0.331,0.497,0.838,0.61,0.78,0.116,0.0442;0.809,0.771,0.316,0.731,0.703,0.252,0.345,0.196,0.253,0.594;0.303,0.935,0.992,0.622,0.398,0.302,0.79,0.00568,0.45,0.549;0.953,0.422,0.9,0.0469,0.669,0.298,0.173,0.212,0.502,0.88;0.0515,0.114,0.566,0.261,0.177,0.00205,0.442,0.26,0.77,0.132;0.247,0.185,0.935,0.102,0.888,0.125,0.996,0.478,0.745,0.67;0.0862,0.735,0.304,0.34,0.648,0.723,0.0436,0.775,0.778,0.465;0.0213,0.23,0.0225,0.302,0.706,0.293,0.0276,0.139,0.646,0.829;0.615,0.0753,0.095,0.151,0.138,0.0942,0.916,0.933,0.0676,0.179;0.626,0.56,0.332,0.71,0.749,0.479,0.315,0.984,0.721,0.796;0.865,0.384,0.916,0.637,0.107,0.765,0.326,0.95,0.516,0.867;0.326,0.969,0.336,0.229,0.814,0.479,0.298,0.832,0.405,0.989;0.455,0.94,0.341,0.647,0.957,0.344,0.759,0.578,0.913,0.547;0.211,0.894,0.303,0.356,0.222,0.258,0.918,0.547,0.275,0.688;0.0674,0.415,0.709,0.694,0.107,0.348,0.619,0.582,0.236,0.304;aa;
0.496;0.974;0.656;0.0844;0.776;aaaaaaa;0.0123;a;aa;0.883;0.61;aa;a;aaaaaa;0.033;aa;aaa;a;0.493;0.745;0.97;aa;0.508;aaaaa;aa;0.133;aa;aaa;0.726,0.45,0.806,0.83,0.339,0.222,0.119,0.363,0.227,0.606;0.506,0.721,0.0494,0.428,0.977,0.185,0.0875,0.295,0.678,0.0179;0.678,0.669,0.918,0.53,0.142,0.0754,0.505,0.215,0.084,0.974;0.341,0.0941,0.669,0.772,0.141,0.719,0.223,0.244,0.95,0.646;0.794,0.0297,0.67,0.16,0.145,0.911,0.857,0.196,0.0831,0.326;0.266,0.644,0.609,0.363,0.52,0.967,0.044,0.152,0.24,0.372;0.743,0.089,0.412,0.854,0.758,0.101,0.579,0.671,0.766,0.646;0.147,0.433,0.822,0.488,0.882,0.203,0.243,0.7,0.824,0.373;0.916,0.112,0.815,0.83,0.152,0.899,0.252,0.347,0.598,0.418;0.565,0.931,0.323,0.0515,0.089,0.722,0.697,0.633,0.896,0.132;0.274,0.455,0.265,0.673,0.263,0.832,0.149,0.838,0.49,0.682;0.895,0.26,0.0695,0.553,0.819,0.0179,0.632,0.675,0.321,0.793;0.0982,0.433,0.301,0.95,0.47,0.793,0.172,0.712,0.358,0.359;0.589,0.603,0.958,0.154,0.24,0.0598,0.471,0.264,0.206,0.847;0.89,0.78,0.355,0.422,0.445,0.0373,0.546,0.128,0.689,0.372;0.747,0.0545,0.807,0.757,0.115,0.903,0.841,0.835,0.688,0.899;0.221,0.234,0.907,0.976,0.837,0.563,0.682,0.988,0.981,0.501;0.635,0.253,0.336,0.349,0.39,0.101,0.931,0.247,0.365,0.683;0.958,0.765,0.567,0.585,0.665,0.224,0.306,0.828,0.605,0.796;0.73,0.857,0.317,0.127,0.983,0.13,0.0115,0.643,0.569,0.124;0.0241,0.0949,0.772,0.712,0.371,0.392,0.509,0.802,0.644,0.98;0.988,0.159,0.0636,0.521,0.603,0.397,0.378,0.974,0.158,0.688;0.927,0.672,0.587,0.113,0.533,0.487,0.164,0.116,0.777,0.95;0.984,0.421,0.517,0.502,0.808,0.408,0.527,0.923,0.202,0.7;0.412,0.184,0.19,0.849,0.658,0.0817,0.563,0.392,0.422,0.148;0.00552,0.824,0.756,0.697,0.904,0.534,0.818,0.672,0.271,0.281;0.643,0.792,0.731,0.856,0.578,0.178,0.119,0.222,0.683,0.735;0.676,0.914,0.379,0.41,0.959,0.481,0.978,0.77,0.269,0.012;aaaaa;
0.833;0.0629;0.423;0.83;0.625;aa;0.96;a;aaaaa;0.25;0.704;aa;a;aaaaaaa;0.677;aaaaaa;aaaaaaaaa;a;0.38;0.382;0.161;aaaaaaaaa;0.46;aa;aaa;0.497;a;a;0.407,0.0589,0.106,0.909,0.95,0.0809,0.905,0.484,0.306,0.787;0.327,0.638,0.938,0.295,0.14,0.0961,0.934,0.229,0.759,0.832;0.178,0.559,0.725,0.381,0.522,0.581,0.305,0.197,0.273,0.348;0.22,0.211,0.0341,0.0404,0.513,0.117,0.401,0.385,0.952,0.411;0.615,0.529,0.131,0.176,0.919,0.575,0.722,0.293,0.921,0.244;0.913,0.0811,0.0878,0.381,0.593,0.185,0.908,0.251,0.121,0.258;0.822,0.453,0.154,0.387,0.512,0.0344,0.963,0.947,0.198,0.708;0.55,0.682,0.354,0.62,0.196,0.854,0.499,0.404,0.0378,0.645;0.0333,0.235,0.0101,0.176,0.00452,0.01,0.523,0.625,0.345,0.786;0.814,0.289,0.643,0.224,0.662,0.284,0.621,0.342,0.789,0.645;0.525,0.00643,0.108,0.904,0.618,0.318,0.427,0.892,0.315,0.38;0.419,0.882,0.426,0.226,0.503,0.139,0.374,0.497,0.351,0.179;0.59,0.342,0.409,0.712,0.514,0.0326,0.647,0.164,0.51,0.762;0.348,0.911,0.79,0.651,0.901,0.476,0.966,0.286,0.779,0.568;0.924,0.258,0.557,0.27,0.293,0.828,0.544,0.235,0.324,0.631;0.312,0.632,0.686,0.202,0.116,0.334,0.676,0.0818,0.377,0.937;0.359,0.833,0.753,0.498,0.907,0.388,0.793,0.781,0.8,0.61;0.115,0.404,0.796,0.898,0.659,0.454,0.489,0.832,0.754,0.94;0.443,0.751,0.674,0.659,0.953,0.777,0.135,0.615,0.15,0.874;0.532,0.122,0.451,0.304,0.852,0.826,0.654,0.627,0.83,0.561;0.0824,0.889,0.648,0.224,0.0453,0.971,0.624,0.25,0.573,0.665;0.698,0.963,0.812,0.664,0.316,0.564,0.345,0.413,0.0446,0.607;0.759,0.897,0.725,0.146,0.319,0.605,0.65,0.656,0.194,0.402;0.297,0.577,0.713,0.25,0.821,0.984,0.373,0.482,0.31,0.241;0.477,0.809,0.69,0.768,0.665,0.566,0.682,0.567,0.787,0.953;0.892,0.788,0.229,0.403,0.434,0.528,0.178,0.165,0.149,0.329;0.992,0.743,0.86,0.467,0.466,0.173,0.24,0.805,0.906,0.856;0.347,0.617,0.524,0.275,0.883,0.528,0.71,0.204,0.46,0.13;aaaaaaa;
0.636;0.829;0.525;0.658;0.565;aaaaa;0.554;aa;aaaaaa;0.116;0.372;a;aa;a;0.228;a;aaaaaaaaaa;a;0.931;0.412;0.446;aa;0.95;aa;aa;0.731;aa;aa;0.542,0.499,0.124,0.697,0.0848,0.892,0.849,0.797,0.803,0.676;0.216,0.15,0.663,0.253,0.452,0.268,0.0255,0.133,0.297,0.875;0.418,0.998,0.907,0.157,0.557,0.638,0.0776,0.884,0.261,0.971;0.141,0.274,0.649,0.57,0.00113,0.00272,0.748,0.435,0.949,0.0976;0.225,0.116,0.329,0.487,0.87,0.617,0.689,0.437,0.398,0.881;0.198,0.208,0.489,0.77,0.493,0.81,0.243,0.67,0.166,0.364;0.0953,0.249,0.0894,0.246,0.409,0.569,0.804,0.842,0.643,0.787;0.174,0.483,0.403,0.431,0.175,0.802,0.432,0.914,0.595,0.857;0.0859,0.0977,0.527,0.162,0.477,0.447,0.879,0.36,0.255,0.0218;0.81,0.694,0.575,0.821,0.489,0.085,0.76,0.507,0.104,0.54;0.162,0.977,0.917,0.614,0.557,0.853,0.733,0.14,0.474,0.802;0.112,0.0851,0.816,0.566,0.907,0.862,0.896,0.382,0.633,0.0293;0.341,0.0973,0.898,0.71,0.1,0.0262,0.0461,0.361,0.0534,0.241;0.375,0.77,0.81,0.571,0.912,0.47,0.152,0.552,0.442,0.946;0.604,0.597,0.772,0.523,0.671,0.229,0.992,0.658,0.453,0.824;0.177,0.616,0.763,0.961,0.348,0.995,0.457,0.145,0.786,0.655;0.945,0.283,0.551,0.141,0.0612,0.0333,0.268,0.237,0.498,0.762;0.852,0.217,0.738,0.434,0.833,0.129,0.936,0.958,0.623,0.141;0.0653,0.794,0.463,0.496,0.889,0.757,0.523,0.586,0.0708,0.34;0.424,0.937,0.832,0.0369,0.751,0.207,0.522,0.598,0.536,0.0187;0.519,0.926,0.463,0.907,0.642,0.74,0.9,0.0761,0.248,0.0365;0.0449,0.895,0.68,0.654,0.388,0.905,0.998,0.197,0.848,0.384;0.256,0.093,0.876,0.447,0.394,0.842,0.0912,0.812,0.348,0.818;0.375,0.322,0.608,0.713,0.594,0.838,0.427,0.785,0.652,0.103;0.735,0.122,0.918,0.508,0.89,0.917,0.875,0.586,0.0983,0.388;0.783,0.381,0.98,0.385,0.082,0.222,0.37,0.205,0.201,0.505;0.571,0.142,0.18,0.509,0.931,0.024,0.175,0.159,0.747,0.689;0.745,0.843,0.829,0.296,0.72,0.498,0.376,0.931,0.652,0.646;a;
0.202;0.513;0.478;0.109;0.786;aaa;0.0825;aaa;aaa;0.0559;0.931;aaa;aa;aaa;0.182;aaa;a;a;0.816;0.342;0.213;aaaaaaa;0.697;aaaaa;aaa;0.417;a;aa;0.584,0.863,0.736,0.499,0.491,0.212,0.395,0.229,0.567,0.88;0.985,0.105,0.775,0.0106,0.38,0.256,0.731,0.298,0.579,0.269;0.717,0.416,0.385,0.0626,0.184,0.307,0.00464,0.934,0.561,0.884;0.0736,0.725,0.374,0.807,0.615,0.341,0.691,0.308,0.796,0.425;0.518,0.00561,0.327,0.902,0.969,0.677,0.0549,0.44,0.849,0.825;0.762,0.279,0.774,0.577,0.637,0.812,0.0514,0.466,0.677,0.489;0.115,0.937,0.134,0.0438,0.645,0.948,0.448,0.942,0.0414,0.794;0.656,0.755,0.644,0.782,0.118,0.669,0.483,0.277,0.564,0.215;0.973,0.0783,0.38,0.0977,0.875,0.995,0.092,0.549,0.651,0.168;0.42,0.14,0.275,0.308,0.453,0.267,0.834,0.198,0.0835,0.0632;0.465,0.345,0.156,0.748,0.604,0.671,0.881,0.417,0.133,0.395;0.944,0.688,0.769,0.233,3.56e-05,0.599,0.349,0.343,0.126,0.865;0.545,0.312,0.773,0.819,0.676,0.468,0.843,0.228,0.53,0.542;0.0795,0.157,0.304,0.851,0.84,0.969,0.138,0.751,0.844,0.922;0.925,0.00435,0.15,0.167,0.841,0.97,0.0221,0.0391,0.456,0.804;0.658,0.115,0.979,0.903,0.0406,0.0737,0.207,0.376,0.143,0.398;0.177,0.269,0.215,0.221,0.73,0.942,0.844,0.871,0.394,0.0934;0.293,0.392,0.486,0.789,0.26,0.0989,0.732,0.666,0.291,0.44;0.409,0.628,0.694,0.301,0.565,0.629,0.466,0.889,0.639,0.693;0.792,0.956,0.979,0.678,0.928,0.242,0.845,0.688,0.942,0.186;0.178,0.723,0.0139,0.5,0.0915,0.301,0.242,0.568,0.615,0.336;0.734,0.195,0.481,0.507,0.873,0.157,0.542,0.394,0.164,0.418;0.747,0.961,0.298,0.67,0.152,0.822,0.551,0.948,0.845,0.838;0.974,0.364,0.341,0.763,0.337,0.401,0.997,0.622,0.564,0.407;0.4,0.976,0.412,0.763,0.969,0.0222,0.744,0.299,0.734,0.501;0.762,0.676,0.799,0.723,0.662,0.404,0.501,0.543,0.15,0.988;0.499,0.445,0.559,0.529,0.277,0.000999,0.794,0.784,0.613,0.882;0.183,0.942,0.125,0.706,0.0409,0.534,0.331,0.389,0.0164,0.149;a;
0.803;0.852;0.0605;0.873;0.613;aaa;0.984;aa;aaaaaaa;0.068;0.794;aaaaaa;a;aa;0.423;a;aaaaaa;a;0.157;0.479;0.475;aaaaaaaa;0.364;aaaaaa;aa;0.428;aa;a;0.578,0.315,0.13,0.78,0.175,0.41,0.178,0.621,0.975,0.415;0.544,0.445,0.478,0.488,0.971,0.294,0.235,0.982,0.399,0.915;0.0084,0.136,0.942,0.997,0.0937,0.543,0.568,0.311,0.819,0.656;0.192,0.0878,0.5,0.542,0.115,0.241,0.184,0.82,0.787,0.516;0.547,0.689,0.189,0.539,0.632,0.696,0.0218,0.432,0.0254,0.858;0.215,0.988,0.379,0.577,0.508,0.237,0.551,0.288,0.87,0.221;0.364,0.168,0.616,0.7,0.00219,0.778,0.582,0.422,0.805,0.0958;0.336,0.354,0.598,0.221,0.285,0.808,0.775,0.522,0.682,0.658;0.228,0.166,0.856,0.665,0.722,0.315,0.404,0.268,0.307,0.684;0.597,0.852,0.762,0.298,0.925,0.369,0.382,0.48,0.565,0.518;0.252,0.443,0.104,0.255,0.0552,0.424,0.0835,0.342,0.475,0.693;0.589,0.0817,0.668,0.766,0.0262,0.915,0.551,0.263,0.467,0.139;0.292,0.542,0.258,0.356,0.128,0.137,0.304,0.336,0.929,0.678;0.816,0.898,0.371,0.107,0.817,0.829,0.672,0.192,0.891,0.0348;0.332,0.868,0.162,0.127,0.12,0.00457,0.749,0.613,0.343,0.699;0.497,0.773,0.842,0.427,0.746,0.696,0.991,0.425,0.711,0.325;0.766,0.803,0.703,0.578,0.455,0.453,0.0523,0.481,0.0293,0.677;0.303,0.161,0.516,0.105,0.669,0.158,0.206,0.241,0.924,0.529;0.49,0.726,0.811,0.11,0.919,0.159,0.845,0.935,0.903,0.947;0.918,0.642,0.648,0.717,0.0179,0.609,0.821,0.0354,0.822,0.463;0.045,0.0417,0.416,0.483,0.329,0.688,0.0359,0.865,0.191,0.144;0.0604,0.397,0.423,0.0584,0.766,0.742,0.562,0.786,0.0142,0.415;0.669,0.647,0.17,0.129,0.837,0.34,0.679,0.398,0.2,0.639;0.224,0.498,0.176,0.201,0.739,0.33,0.821,0.774,0.789,0.88;0.738,0.877,0.401,0.191,0.861,0.328,0.616,0.0295,0.559,0.757;0.274,0.0252,0.348,0.701,0.801,0.923,0.265,0.283,0.15,0.835;0.964,0.519,0.991,0.795,0.689,0.336,0.638,0.233,0.32,0.0145;0.954,0.663,0.394,0.955,0.63,0.204,0.986,0.471,0.382,0.00545;aaaaaa;
0.0109;0.958;0.267;0.361;0.448;aaaaaa;0.625;aa;a;0.92;0.201;aaaaaaa;aa;aa;0.45;a;aaaaaaaaaa;a;0.197;0.514;0.978;aaaaa;0.855;aaaaaa;aaa;0.145;a;aaa;0.318,0.691,0.919,0.923,0.612,0.783,0.265,0.658,0.929,0.499;0.665,0.527,0.671,0.514,0.996,0.849,0.359,0.417,0.355,0.0968;0.0876,0.043,0.122,0.0689,0.574,0.377,0.364,0.0825,0.26,0.761;0.919,0.328,0.25,0.231,0.747,0.688,0.526,0.00512,0.00455,0.488;0.8,0.24,0.597,0.702,0.769,0.61,0.472,0.401,0.709,0.949;0.68,0.481,0.864,0.622,0.247,0.938,0.959,0.294,0.267,0.157;0.913,0.493,0.576,0.33,0.99,0.867,0.716,0.33,0.97,0.661;0.369,0.0535,0.3,0.2,0.0378,0.804,0.166,0.688,0.595,0.804;0.621,0.019,0.83,0.546,0.658,0.104,0.00531,0.231,0.835,0.718;0.847,0.611,0.443,0.947,0.524,0.359,0.11,0.877,0.776,0.425;0.594,0.599,0.18,0.346,0.685,0.496,0.477,0.0449,0.317,0.491;0.407,0.492,0.311,0.539,0.345,0.603,0.579,0.759,0.571,0.39;0.344,0.25,0.981,0.205,0.668,0.131,0.592,0.81,0.776,0.27;0.536,0.696,0.901,0.967,0.0816,0.689,0.434,0.17,0.148,0.588;0.00407,0.335,0.203,0.0187,0.912,0.153,0.854,0.916,0.0879,0.315;0.948,0.0973,0.101,0.613,0.128,0.14,0.724,0.832,0.543,0.475;0.837,0.328,0.549,0.0327,0.827,0.587,0.528,0.465,0.0236,0.152;0.0944,0.963,0.329,0.421,0.187,0.0908,0.254,0.494,0.184,0.294;0.072,0.48,0.476,0.445,0.963,0.405,0.739,0.533,0.818,0.623;0.854,0.646,0.291,0.326,0.29,0.559,0.311,0.579,0.422,0.34;0.22,0.968,0.968,0.804,0.633,0.631,0.34,0.311,0.48,0.488;0.84,0.891,0.776,0.623,0.0944,0.846,0.125,0.438,0.691,0.0301;0.929,0.929,0.722,0.422,0.817,0.857,0.663,0.441,0.602,0.553;0.221,0.635,0.507,0.284,0.314,0.397,0.403,0.612,0.239,0.826;0.946,0.992,0.38,0.165,0.241,0.614,0.0893,0.64,0.832,0.552;0.39,0.261,0.541,0.574,0.926,0.61,0.887,0.838,0.514,0.447;0.812,0.294,0.675,0.56,0.656,0.248,0.883,0.709,0.725,0.132;0.197,0.144,0.304,0.722,0.901,0.442,0.847,0.865,0.993,0.748;aaaa;
0.632;0.946;0.475;0.846;0.993;aaa;0.778;aaa;aaa;0.533;0.0283;a;aa;aaaaa;0.00167;aaaaaaa;aaaaaaaaaa;a;0.00862;0.796;0.641;aaaaaaaa;0.497;aaaa;aa;0.102;a;a;0.802,0.902,0.722,0.134,0.0395,0.00266,0.717,0.199,0.905,0.913;0.854,0.345,0.942,0.178,0.702,0.412,0.48,0.548,0.459,0.285;0.606,0.807,0.39,0.819,0.667,0.819,0.913,0.776,0.285,0.782;0.916,0.879,0.118,0.618,0.885,0.652,0.716,0.451,0.172,0.0934;0.621,0.768,0.68,0.337,0.668,0.949,0.199,0.268,0.825,0.1;0.62,0.422,0.0234,0.732,0.0287,0.392,0.553,0.876,0.271,0.217;0.942,0.531,0.911,0.818,0.962,0.976,0.188,0.283,0.741,0.755;0.57,0.826,0.225,0.912,0.684,0.141,0.0992,0.625,0.199,0.166;0.493,0.532,0.523,0.854,0.579,0.911,0.596,0.132,0.65,0.516;0.907,0.0451,0.558,0.519,0.505,0.514,0.249,0.793,0.782,0.422;0.032,0.000739,0.415,0.68,0.326,0.599,0.233,0.752,0.839,0.869;0.684,0.226,0.506,0.914,0.679,0.917,0.56,0.788,0.55,0.118;0.402,0.0524,0.303,0.82,0.754,0.0291,0.847,0.316,0.7,0.847;0.988,0.815,0.284,0.769,0.718,0.948,0.0667,0.632,0.416,0.608;0.04,0.75,0.348,0.42,0.721,0.822,0.961,0.195,0.946,0.655;0.00101,0.907,0.955,0.996,0.564,0.0399,0.67,0.862,0.175,0.72;0.0917,0.00834,0.194,0.453,0.468,0.0536,0.541,0.336,0.799,0.307;0.139,0.804,0.209,0.89,0.316,0.179,0.665,0.672,0.782,0.379;0.0495,0.995,0.736,0.993,0.934,0.017,0.125,0.385,0.329,0.754;0.999,0.0826,0.727,0.619,0.602,0.41,0.716,0.846,0.687,0.343;0.956,0.649,0.147,0.8,0.0793,0.471,0.684,0.0407,0.756,0.253;0.453,0.417,0.961,0.775,0.297,0.983,0.796,0.486,0.286,0.131;0.449,0.982,0.703,0.478,0.456,0.504,0.553,0.539,0.574,0.624;0.577,0.972,0.168,0.773,0.976,0.424,0.171,0.129,0.684,0.898;0.133,0.94,0.465,0.212,0.657,0.157,0.824,0.358,0.638,0.366;0.00264,0.406,0.862,0.771,0.608,0.43,0.87,0.307,0.48,0.839;0.218,0.287,0.995,0.784,0.594,0.811,0.338,0.477,0.716,0.911;0.971,0.418,0.632,0.807,0.836,0.782,0.61,0.318,0.838,0.503;aaa;
0.629;0.171;0.253;0.762;0.797;aa;0.0724;a;a;0.988;0.192;a;aa;aaaa;0.287;aa;aaaa;a;0.262;0.365;0.421;aaaaaaaa;0.646;a;aa;0.705;aa;a;0.12,0.756,0.467,0.939,0.424,0.0478,0.719,0.831,0.521,0.1;0.735,0.657,0.483,0.981,0.595,0.0426,0.148,0.773,0.337,0.365;0.488,0.267,0.0965,0.229,0.703,0.468,0.796,0.51,0.0631,0.962;0.0612,0.217,0.721,0.518,0.363,0.119,0.583,0.236,0.848,0.693;0.463,0.263,0.415,0.953,0.413,0.0244,0.317,0.516,0.447,0.598;0.35,0.852,0.55,0.427,0.633,0.723,0.52,0.0313,0.467,0.182;0.742,0.85,0.798,0.868,0.427,0.304,0.306,0.259,0.673,0.195;0.754,0.624,0.657,0.822,0.643,0.238,0.89,0.627,0.145,0.0649;0.42,0.198,0.472,0.274,0.907,0.704,0.84,0.117,0.776,0.93;0.262,0.236,0.424,0.836,0.812,0.774,0.767,0.379,0.738,0.65;0.435,0.462,0.609,0.978,0.5,0.464,0.857,0.561,0.392,0.708;0.399,0.901,0.215,0.636,0.682,0.878,0.349,0.0196,0.416,0.64;0.415,0.633,0.996,0.573,0.266,0.585,0.597,0.161,0.0956,0.158;0.858,0.0405,0.912,0.522,0.231,0.645,0.35,0.401,0.923,0.212;0.988,0.0292,0.736,0.198,0.89,0.853,0.418,0.337,0.301,0.309;0.454,0.969,0.813,0.603,0.0292,0.174,0.914,0.896,0.661,0.508;0.607,0.333,0.298,0.465,0.472,0.32,0.765,0.125,0.245,0.454;0.0807,0.31,0.0783,0.316,0.667,0.087,0.968,0.919,0.267,0.983;0.189,0.753,0.575,0.551,0.172,0.545,0.223,0.778,0.986,0.996;0.502,0.49,0.21,0.355,0.684,0.818,0.76,0.339,0.977,0.598;0.766,0.247,0.528,0.563,0.172,0.778,0.846,0.753,0.228,0.546;0.616,0.00315,0.885,0.0835,0.0903,0.717,0.495,0.544,0.655,0.421;0.492,0.432,0.462,0.105,0.696,0.644,0.659,0.423,0.264,0.292;0.447,0.993,0.345,0.467,0.784,0.465,0.761,0.0136,0.403,0.376;0.758,0.0562,0.00198,0.35,0.162,0.0469,0.506,0.579,0.431,0.859;0.531,0.0746,0.731,0.281,0.923,0.531,0.132,0.515,0.0726,0.407;0.0577,0.994,0.888,0.876,0.643,0.0879,0.0523,0.432,0.319,0.322;0.91,0.995,0.146,0.756,0.403,0.331,0.156,0.388,0.989,0.383;a;
