ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(string,4);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.0721;0.528;aa;0.844;0.146;a;a;aaaaaa;0.807;0.565;a;0.115;0.143;aaaa;0.187;aaaa;0.956;0.829,0.676,0.195,0.692,0.426,0.108,0.31,0.133,0.737,0.836;0.2,0.338,0.968,0.463,0.0669,0.18,0.236,0.327,0.88,0.595;0.217,0.764,0.935,0.888,0.394,0.952,0.684,0.631,0.647,0.142;0.559,0.876,0.934,0.574,0.294,0.457,0.678,0.513,0.156,0.511;0.345,0.699,0.854,0.784,0.188,0.309,0.507,0.167,0.483,0.571;0.148,0.366,0.911,0.0572,0.774,0.486,0.859,0.00158,0.605,0.53;0.0663,0.138,0.938,0.142,0.174,0.901,0.391,0.0509,0.715,0.806;0.0621,0.951,0.284,0.783,0.283,0.33,0.914,0.505,0.0839,0.46;0.0344,0.777,0.42,0.59,0.829,0.929,0.454,0.825,0.286,0.449;0.643,0.58,0.8,0.352,0.0373,0.152,0.354,0.757,0.693,0.181;0.606,0.126,0.0158,0.481,0.535,0.683,0.352,0.479,0.845,0.528;0.976,0.437,0.76,0.0747,0.49,0.245,0.659,0.284,0.292,0.696;0.646,0.366,0.995,0.753,0.63,0.764,0.00778,0.713,0.209,0.58;0.0281,0.72,0.236,0.104,0.37,0.245,0.00559,0.889,0.548,0.938;0.902,0.278,0.323,0.338,0.657,0.429,0.106,0.712,0.168,0.0275;0.499,0.323,0.379,0.405,0.553,0.89,0.175,0.687,0.194,0.321;0.0438,0.872,0.996,0.939,0.0645,0.428,0.807,0.794,0.698,0.262;aaaaaaa;
0.355;0.0537;a;0.113;0.691;a;a;aaaaaa;0.0684;0.888;aaaaaa;0.666;0.371;a;0.388;aa;0.664;0.362,0.078,0.257,0.539,0.291,0.327,0.162,0.904,0.0146,0.58;0.0606,0.0958,0.526,0.643,0.0966,0.63,0.258,0.0486,0.288,0.687;0.34,0.238,0.0125,0.62,0.13,0.00941,0.213,0.738,0.0321,0.388;0.991,0.418,0.428,0.237,0.0172,0.418,0.703,0.427,0.773,0.288;0.262,0.358,0.42,0.191,0.549,0.975,0.998,0.813,0.629,0.411;0.62,0.98,0.363,0.932,0.374,0.586,0.488,0.691,0.696,0.839;0.229,0.991,0.48,0.768,0.841,0.516,0.781,0.428,0.0816,0.667;0.0507,0.815,0.219,0.336,0.88,0.841,0.126,0.921,0.846,0.636;0.196,0.654,0.0192,0.211,0.189,0.287,0.69,0.289,0.148,0.00395;0.47,0.0608,0.253,0.0295,0.538,0.71,0.229,0.00823,0.4,0.0141;0.533,0.85,0.0339,0.567,0.83,0.722,0.653,0.727,0.5,0.0801;0.324,0.674,0.551,0.828,0.787,0.716,0.14,0.372,0.282,0.678;0.796,0.0856,0.444,0.475,0.0808,0.266,0.131,0.616,0.314,0.286;0.359,0.243,0.62,0.0562,0.559,0.944,0.3,0.194,0.291,0.547;0.859,0.896,0.127,0.632,0.611,0.965,0.327,0.128,0.241,0.949;0.937,0.551,0.83,0.52,0.667,0.178,0.963,0.634,0.775,0.778;0.451,0.738,0.859,0.986,0.601,0.627,0.839,0.985,0.672,0.423;aaa;
0.934;0.513;a;0.235;0.607;a;a;aaaaa;0.879;0.351;aaa;0.538;0.332;aaaa;0.752;a;0.623;0.682,0.133,0.663,0.912,0.158,0.0854,0.364,0.91,0.362,0.965;0.117,0.447,0.953,0.755,0.937,0.788,0.761,0.262,0.978,0.124;0.527,0.212,0.122,0.934,0.0129,0.201,0.939,0.918,0.442,0.613;0.194,0.834,0.55,0.796,0.806,0.694,0.978,0.243,0.554,0.567;0.674,0.383,0.5,0.188,0.679,0.0697,0.952,0.304,0.323,0.192;0.356,0.528,0.46,0.817,0.524,0.662,0.26,0.268,0.345,0.295;0.0808,0.566,0.264,0.145,0.411,0.328,0.218,0.851,0.68,0.657;0.187,0.593,0.777,0.293,0.99,0.0368,0.381,0.327,0.0984,0.97;0.805,0.775,0.397,0.946,0.776,0.526,0.267,0.37,0.0432,0.367;0.187,0.942,0.105,0.0458,0.473,0.228,0.402,0.55,0.239,0.566;0.283,0.416,0.218,0.164,0.00718,0.66,0.364,0.281,0.836,0.554;0.211,0.387,0.702,0.111,0.299,0.835,0.407,0.245,0.0335,0.459;0.509,0.344,0.00687,0.382,0.0669,0.299,0.368,0.771,0.77,0.568;0.207,0.504,0.536,0.908,0.86,0.778,0.123,0.284,0.0054,0.73;0.689,0.738,0.603,0.127,0.0687,0.838,0.337,0.849,0.624,0.428;0.361,0.246,0.776,0.464,0.302,0.533,0.0258,0.495,0.969,0.124;0.653,0.12,0.744,0.683,0.656,0.471,0.597,0.968,0.199,0.584;aaa;
0.862;0.652;a;0.744;0.879;a;a;aaaa;0.203;0.841;aaaaaa;0.739;0.231;aaa;0.385;aa;0.556;0.0738,0.717,0.38,0.672,0.612,0.0451,0.329,0.855,0.249,0.87;0.0125,0.267,0.304,0.519,0.498,0.821,0.528,0.0766,0.111,0.0538;0.999,0.254,0.679,0.628,0.326,0.489,0.284,0.631,0.812,0.276;0.563,0.379,0.75,0.103,0.677,0.917,0.226,0.668,0.642,0.265;0.827,0.511,0.328,0.0324,0.225,0.371,0.173,0.33,0.398,0.51;0.285,0.915,0.416,0.962,0.819,0.788,0.477,0.466,0.679,0.323;0.227,0.361,0.934,0.129,0.481,0.855,0.71,0.161,0.377,0.455;0.509,0.598,0.0531,0.966,0.458,0.184,0.00463,0.838,0.332,0.669;0.662,0.116,0.666,0.9,0.993,0.389,0.103,0.825,0.0429,0.665;0.622,0.861,0.589,0.549,0.911,0.261,0.687,0.323,0.579,0.142;0.732,0.811,0.258,0.994,0.0452,0.0515,0.75,0.825,0.0551,0.72;0.0233,0.798,0.0982,0.223,0.488,0.619,0.246,0.506,0.51,0.383;0.219,0.804,0.118,0.356,0.754,0.246,0.675,0.6,0.532,0.177;0.423,0.874,0.349,0.581,0.615,0.0931,0.244,0.893,0.802,0.995;0.000897,0.0832,0.651,0.956,0.0832,0.274,0.18,0.466,0.696,0.657;0.647,0.0243,0.179,0.527,0.167,0.493,0.396,0.529,0.122,0.461;0.898,0.572,0.167,0.333,0.613,0.293,0.26,0.853,0.664,0.529;aaaaaaa;
0.242;0.593;a;0.703;0.938;a;a;aaaaa;0.0433;0.089;a;0.51;0.746;aaa;0.582;aaaa;0.956;0.926,0.92,0.0984,0.365,0.645,0.357,0.785,0.731,0.506,0.49;0.842,0.765,0.965,0.247,0.127,0.747,0.622,0.371,0.229,0.816;0.522,0.0611,0.914,0.229,0.583,0.418,0.992,0.361,0.676,0.21;0.00534,0.801,0.917,0.541,0.0353,0.599,0.891,0.842,0.554,0.817;0.688,0.212,0.807,0.533,0.478,0.659,0.884,0.692,0.12,0.539;0.659,0.441,0.0572,0.58,0.115,0.288,0.253,0.675,0.3,0.772;0.956,0.0262,0.35,0.23,0.808,0.748,0.761,0.926,0.108,0.644;0.613,0.488,0.419,0.67,0.594,0.9,0.506,0.606,0.645,0.247;0.621,0.756,0.498,0.805,0.497,0.185,0.0941,0.971,0.187,0.412;0.997,0.565,0.859,0.886,0.865,0.63,0.0981,0.199,0.574,0.325;0.73,0.81,0.475,0.308,0.66,0.468,0.669,0.314,0.991,0.587;0.19,0.392,0.748,0.337,0.329,0.222,0.72,0.302,0.906,0.624;0.2,0.315,0.719,0.555,0.911,0.14,0.78,0.337,0.779,0.971;0.882,0.799,0.67,0.971,0.289,0.614,0.333,0.265,0.637,0.0414;0.162,0.798,0.876,0.599,0.8,0.622,0.294,0.0396,0.156,0.232;0.576,0.498,0.772,0.862,0.804,0.512,0.352,0.484,0.841,0.249;0.321,0.245,0.215,0.573,0.615,0.625,0.514,0.0687,0.367,0.631;aaaaa;
0.937;0.32;aa;0.802;0.23;a;a;aaaa;0.451;0.751;aaaa;0.926;0.995;aa;0.688;aaaa;0.937;0.165,0.193,0.606,0.768,0.544,0.0124,0.218,0.00234,0.273,0.0124;0.2,0.595,0.0859,0.495,0.601,0.78,0.0289,0.793,0.722,0.389;0.753,0.582,0.708,0.416,0.63,0.107,0.0253,0.628,0.601,0.726;0.323,0.835,0.304,0.233,0.087,0.0124,0.637,0.797,0.843,0.977;0.856,0.679,0.0473,0.277,0.312,0.575,0.893,0.311,0.644,0.958;0.981,0.0951,0.678,0.503,0.915,0.263,0.157,0.91,0.348,0.738;0.892,0.242,0.0481,0.286,0.663,0.161,0.0815,0.58,0.685,0.743;0.861,0.502,0.0628,0.0294,0.163,0.834,0.88,0.686,0.758,0.646;0.363,0.115,0.272,0.841,0.746,0.387,0.727,0.262,0.61,0.359;0.379,0.0893,0.699,0.605,0.775,0.716,0.594,0.565,0.322,0.148;0.245,0.986,0.655,0.301,0.861,0.868,0.348,0.997,0.796,0.321;0.37,0.506,0.989,0.00151,0.328,0.351,0.524,0.617,0.767,0.637;0.563,0.0497,0.107,0.297,0.0498,0.909,0.08,0.304,0.698,0.018;0.235,0.324,0.35,0.793,0.742,0.371,0.961,0.48,0.215,0.999;0.205,0.127,0.663,0.372,0.981,0.266,0.863,0.46,0.624,0.968;0.259,0.243,0.658,0.561,0.817,0.207,0.226,0.601,0.851,0.343;0.541,0.407,0.0843,0.339,0.623,0.724,0.651,0.736,0.523,0.426;aaa;
0.236;0.902;aa;0.712;0.759;a;a;aaa;0.493;0.557;aa;0.584;0.108;aaaa;0.484;aa;0.921;0.771,0.981,0.844,0.743,0.385,0.396,0.188,0.825,0.991,0.665;0.594,0.552,0.21,0.109,0.556,0.824,0.0241,0.783,0.256,0.638;0.651,0.438,0.102,0.381,0.446,0.563,0.827,0.795,0.622,0.637;0.659,0.0265,0.756,0.51,0.108,0.772,0.858,0.826,0.97,0.191;0.143,0.274,0.0828,0.00467,0.565,0.4,0.296,0.365,0.486,0.302;0.638,0.0458,0.576,0.501,0.013,0.183,0.513,0.791,0.19,0.816;0.307,0.612,0.414,0.00976,0.994,0.838,0.3,0.413,0.946,0.826;0.97,0.891,0.512,0.439,0.352,0.607,0.975,0.799,0.33,0.0342;0.63,0.971,0.364,0.782,0.711,0.211,0.121,0.711,0.486,0.725;0.436,0.976,0.0914,0.843,0.619,0.254,0.0657,0.512,0.739,0.524;0.102,0.72,0.17,0.909,0.491,0.296,0.659,0.493,0.2,0.663;0.411,0.52,0.916,0.631,0.205,0.392,0.952,0.255,0.639,0.707;0.434,0.475,0.474,0.312,0.704,0.34,0.681,0.587,0.508,0.819;0.126,0.166,0.892,0.818,0.981,0.405,0.416,0.697,0.0717,0.498;0.595,0.947,0.365,0.787,0.749,0.964,0.177,0.216,0.368,0.258;0.406,0.7,0.384,0.602,0.846,0.694,0.581,0.962,0.604,0.0681;0.944,0.294,0.317,0.329,0.862,0.302,0.638,0.81,0.935,0.0543;a;
0.129;0.264;aa;0.338;0.418;a;a;aaa;0.408;0.342;aa;0.102;0.845;aaa;0.364;aaa;0.568;0.416,0.0748,0.583,0.521,0.034,0.752,0.735,0.703,0.296,0.234;0.175,0.632,0.0888,0.945,0.00725,0.817,0.387,0.524,0.98,0.241;0.62,0.7,0.753,0.948,0.521,0.102,0.37,0.685,0.409,0.95;0.00954,0.377,0.491,0.879,0.676,0.0264,0.904,0.959,0.0664,0.188;0.203,0.236,0.602,0.973,0.782,0.784,0.506,0.339,0.362,0.189;0.578,0.413,0.816,0.811,0.511,0.303,0.967,0.149,0.483,0.813;0.427,0.592,0.101,0.089,0.451,0.802,0.671,0.045,0.204,0.117;0.757,0.928,0.437,0.272,0.641,0.0123,0.9,0.269,0.507,0.823;0.21,0.374,0.345,0.826,0.907,0.359,0.736,0.236,0.189,0.678;0.356,0.942,0.148,0.578,0.98,0.669,0.409,0.168,0.229,0.913;0.716,0.207,0.489,0.941,0.76,0.73,0.363,0.883,0.335,0.21;0.539,0.573,0.11,0.141,0.237,0.112,0.581,0.554,0.701,0.918;0.394,0.0978,0.348,0.798,0.706,0.737,0.534,0.585,0.933,0.11;0.523,0.352,0.841,0.462,0.158,0.4,0.787,0.486,0.8,0.752;0.271,0.737,0.445,0.55,0.815,0.0702,0.589,0.0184,0.00124,0.896;0.712,0.697,0.296,0.484,0.736,0.914,0.887,0.477,0.102,0.522;0.301,0.419,0.91,0.0529,0.62,0.311,0.795,0.767,0.633,0.93;aaaaaaaaa;
0.955;0.71;aa;0.0705;0.936;a;a;aaaaaa;0.832;0.943;aa;0.0208;0.036;aaaa;0.242;aa;0.241;0.0799,0.214,0.0843,0.305,0.672,0.973,0.891,0.0105,0.452,0.794;0.942,0.0317,0.359,0.563,0.343,0.609,0.399,0.546,0.0953,0.899;0.908,0.238,0.416,0.277,0.958,0.0669,0.532,0.325,0.565,0.00247;0.565,0.41,0.481,0.384,0.621,0.643,0.524,0.251,0.883,0.289;0.94,0.284,0.661,0.0166,0.297,0.0342,0.337,0.851,0.941,0.562;0.0476,0.365,0.892,0.215,0.661,0.483,0.00436,0.29,0.856,0.459;0.1,0.361,0.382,0.533,0.588,0.114,0.477,0.578,0.971,0.957;0.489,0.327,0.208,0.809,0.211,0.24,0.19,0.776,0.545,0.0224;0.659,0.922,0.449,0.794,0.541,0.433,0.951,0.708,0.573,0.574;0.638,0.379,0.0448,0.543,0.367,0.126,0.427,0.0689,0.185,0.686;0.269,0.254,0.662,0.0512,0.708,0.394,0.86,0.124,0.927,0.655;0.887,0.702,0.854,0.329,0.334,0.625,0.072,0.509,0.881,0.632;0.155,0.846,0.522,0.535,0.841,0.401,0.864,0.0474,0.481,0.171;0.52,0.213,0.525,0.26,0.511,0.379,0.036,0.267,0.663,0.152;0.0491,0.0387,0.194,0.027,0.86,0.34,0.069,0.681,0.714,0.58;0.301,0.268,0.407,0.0631,0.734,0.706,0.369,0.378,0.59,0.307;0.262,0.656,0.748,0.0886,0.933,0.00486,0.664,0.47,0.38,0.726;aaaaaa;
0.323;0.271;aa;0.00841;0.325;a;a;aaaa;0.586;0.821;aaaa;0.698;0.924;aaa;0.0653;aa;0.723;0.0933,0.796,0.419,0.0299,0.0437,0.414,0.105,0.489,0.374,0.262;0.586,0.702,0.563,0.567,0.585,0.882,0.366,0.858,0.675,0.508;0.741,0.0474,0.508,0.735,0.889,0.536,0.239,0.159,0.689,0.523;0.51,0.573,0.767,0.712,0.282,0.861,0.576,0.0505,0.213,0.263;0.918,0.519,0.771,0.563,0.78,0.751,0.708,0.643,0.199,0.231;0.249,0.858,0.953,0.036,0.794,0.63,0.368,0.368,0.143,0.271;0.941,0.74,0.271,0.162,0.836,0.358,0.224,0.866,0.0221,0.111;0.732,0.791,0.0458,0.584,0.514,0.647,0.0795,0.916,0.303,0.947;0.958,0.0632,0.0976,0.987,0.421,0.259,0.763,0.763,0.689,0.122;0.584,0.408,0.177,0.23,0.368,0.213,0.741,0.655,0.0336,0.167;0.414,0.828,0.355,0.997,0.756,0.53,0.0639,0.55,0.126,0.312;0.0878,0.783,0.557,0.111,0.797,0.959,0.0863,0.204,0.634,0.24;0.343,0.327,0.601,0.693,0.0925,0.971,0.544,0.766,0.616,0.235;0.722,0.69,0.0228,0.374,0.316,0.0987,0.406,0.0554,0.271,0.0363;0.826,0.902,0.568,0.569,0.345,0.152,0.442,0.0376,0.142,0.955;0.138,0.00807,0.618,0.595,0.64,0.216,0.101,0.694,0.776,0.876;0.326,0.754,0.705,0.861,0.229,0.0437,0.0148,0.34,0.02,0.734;a;
0.55;0.988;a;0.397;0.416;a;a;aa;0.534;0.383;a;0.488;0.444;aaaa;0.899;a;0.972;0.773,0.785,0.832,0.144,0.0736,0.549,0.0706,0.776,0.819,0.184;0.73,0.731,0.117,0.162,0.754,0.109,0.566,0.273,0.197,0.216;0.223,0.0529,0.752,0.836,0.0335,0.726,0.0712,0.0424,0.0689,0.492;0.647,0.817,0.529,0.534,0.274,0.0603,0.704,0.936,0.244,0.915;0.986,0.948,0.719,0.864,0.842,0.975,0.812,0.715,0.425,0.983;0.547,0.671,0.947,0.213,0.507,0.694,0.106,0.633,0.999,0.185;0.815,0.583,0.376,0.225,0.211,0.978,0.615,0.837,0.952,0.923;0.639,0.463,0.819,0.497,0.384,0.236,0.599,0.693,0.595,0.805;0.833,0.0955,0.319,0.0261,0.853,0.862,0.0842,0.626,0.317,0.275;0.724,0.315,0.546,0.83,0.562,0.046,0.974,0.0804,0.662,0.754;0.0247,0.00984,0.339,0.604,0.501,0.296,0.486,0.603,0.163,0.386;0.226,0.45,0.33,0.786,0.523,0.644,0.775,0.27,0.659,0.489;0.484,0.701,0.405,0.296,0.519,0.935,0.574,0.482,0.592,0.648;0.197,0.738,0.439,0.914,0.559,0.896,0.354,0.521,0.121,0.349;0.264,0.125,0.898,0.236,0.771,0.949,0.183,0.256,0.841,0.678;0.85,0.0988,0.586,0.903,0.559,0.888,0.63,0.624,0.421,0.929;0.986,0.895,0.0914,0.944,0.693,0.644,0.94,0.254,0.286,0.51;aaa;
0.202;0.548;a;0.982;0.675;a;a;aaaa;0.686;0.466;aaaaaaaa;0.0665;0.531;a;0.582;aaa;0.14;0.542,0.883,0.179,0.268,0.109,0.381,0.228,0.0566,0.398,0.294;0.343,0.852,0.958,0.464,0.385,0.463,0.912,0.979,0.396,0.379;0.466,0.929,0.0871,0.572,0.692,0.38,0.0943,0.604,0.262,0.91;0.533,0.652,0.328,0.683,0.212,0.206,0.417,0.352,0.149,0.518;0.514,0.426,0.744,0.0545,0.492,0.545,0.801,0.363,0.754,0.698;0.566,0.704,0.655,0.257,0.4,0.142,0.961,0.346,0.332,0.322;0.259,0.718,0.606,0.455,0.283,0.928,0.381,0.406,0.329,0.106;0.605,0.33,0.727,0.154,0.346,0.974,0.294,0.205,0.635,0.354;0.597,0.0814,0.394,0.263,0.225,0.32,0.405,0.338,0.253,0.691;0.957,0.624,0.902,0.464,0.255,0.308,0.0897,0.866,0.326,0.386;0.698,0.393,0.544,0.99,0.918,0.0148,0.498,0.193,0.912,0.859;0.237,0.506,0.946,0.935,0.632,0.849,0.484,0.559,0.599,0.352;0.803,0.521,0.889,0.62,0.321,0.674,0.275,0.278,0.394,0.466;0.791,0.396,0.227,0.15,0.195,0.152,0.453,0.435,0.562,0.248;0.88,0.918,0.409,0.929,0.106,0.235,0.191,0.449,0.972,0.711;0.662,0.165,0.847,0.454,0.0582,0.811,0.57,0.0112,0.558,0.706;0.478,0.402,0.0327,0.39,0.837,0.708,0.252,0.905,0.449,0.92;aaaa;
0.761;0.0119;aa;0.672;0.929;a;a;aaaa;0.505;0.195;aaaaaaa;0.273;0.894;aaa;0.651;aaaa;0.91;0.556,0.705,0.729,0.293,0.563,0.847,0.939,0.0303,0.607,0.32;0.571,0.647,0.0619,0.305,0.884,0.646,0.508,0.858,0.689,0.908;0.639,0.0624,0.105,0.258,0.822,0.531,0.137,0.764,0.937,0.902;0.56,0.151,0.55,0.242,0.693,0.705,0.18,0.511,0.842,0.796;0.308,0.463,0.871,0.294,0.907,0.173,0.973,0.343,0.673,0.909;0.486,0.752,0.433,0.577,0.438,0.484,0.895,0.421,0.853,0.112;0.351,0.547,0.695,0.547,0.796,0.168,0.727,0.711,0.589,0.131;0.209,0.958,0.471,0.128,0.0637,0.856,0.608,0.494,0.464,0.496;0.119,0.636,0.634,0.212,0.4,0.0896,0.635,0.954,0.83,0.153;0.973,0.101,0.423,0.605,0.847,0.599,0.569,0.00816,0.0636,0.124;0.299,0.61,0.333,0.616,0.81,0.0875,0.279,0.291,0.825,0.934;0.317,0.169,0.395,0.0303,0.0631,0.735,0.229,0.581,0.58,0.224;0.573,0.715,0.754,0.0822,0.914,0.791,0.368,0.342,0.041,0.903;0.926,0.497,0.321,0.0704,0.137,0.174,0.267,0.138,0.85,0.255;0.177,0.913,0.679,0.648,0.663,0.948,0.829,0.641,0.903,0.243;0.0213,0.789,0.264,0.259,0.228,0.225,0.763,0.218,0.648,0.691;0.00645,0.488,0.613,0.371,0.595,0.906,0.593,0.389,0.388,0.414;aaaaaaaaaa;
0.38;0.653;aa;0.862;0.411;a;a;aaa;0.342;0.878;aaaa;0.167;0.614;a;0.0502;aaaa;0.383;0.0321,0.157,0.292,0.0376,0.909,0.0532,0.963,0.587,0.393,0.503;0.464,0.206,0.197,0.352,0.952,0.428,0.222,0.119,0.859,0.246;0.668,0.107,0.773,0.829,0.131,0.52,0.93,0.343,0.829,0.419;0.497,0.511,0.168,0.463,0.878,0.44,0.175,0.399,0.458,0.416;0.59,0.674,0.716,0.672,0.969,0.991,0.688,0.159,0.865,0.494;0.773,0.459,0.245,0.0119,0.297,0.361,0.0319,0.97,0.868,0.705;0.778,0.177,0.0599,0.22,0.14,0.459,0.627,0.641,0.0202,0.137;0.601,0.942,0.298,0.68,0.0271,0.875,0.373,0.721,0.249,0.528;0.573,0.977,0.574,0.676,0.911,0.409,0.767,0.393,0.168,0.143;0.522,0.384,0.618,0.22,0.249,0.144,0.472,0.241,0.536,0.0712;0.665,0.551,0.761,0.764,0.0825,0.36,0.63,0.755,0.749,0.22;0.558,0.554,0.469,0.821,0.968,0.71,0.954,0.0588,0.76,0.355;0.503,0.0177,0.923,0.0729,0.043,0.422,0.724,0.501,0.0854,0.261;0.0298,0.73,0.137,0.687,0.199,0.975,0.188,0.7,0.662,0.0779;0.209,0.417,0.985,0.255,0.0706,0.904,0.81,0.465,0.161,0.843;0.472,0.645,0.399,0.945,0.0977,0.5,0.916,0.238,0.854,0.00339;0.00993,0.972,0.0727,0.502,0.698,0.159,0.98,0.412,0.981,0.85;aaaaaa;
0.456;0.109;a;0.727;0.306;a;a;aaaaaa;0.584;0.783;aaaaaaaa;0.119;0.776;aa;0.372;aaa;0.0538;0.755,0.695,0.438,0.668,0.84,0.656,0.715,0.703,0.426,0.159;0.269,0.0927,0.236,0.352,0.0638,0.043,0.815,0.685,0.0425,0.525;0.119,0.0586,0.57,0.605,0.818,0.893,0.259,0.0603,0.0338,0.594;0.943,0.154,0.707,0.303,0.202,0.415,0.602,0.125,0.0797,0.255;0.0366,0.339,0.719,0.0145,0.0411,0.945,0.13,0.301,0.917,0.766;0.801,0.788,0.673,0.0201,0.731,0.489,0.312,0.301,0.679,0.637;0.00625,0.119,0.781,0.367,0.412,0.16,0.314,0.318,0.44,0.611;0.579,0.614,0.841,0.204,0.566,0.627,0.578,0.00477,0.133,0.785;0.356,0.67,0.598,0.0887,0.309,0.665,0.687,0.831,0.955,0.37;0.406,0.521,0.549,0.428,0.113,0.99,0.0402,0.253,0.814,0.872;0.304,0.948,0.56,0.169,0.688,0.479,0.479,0.182,0.593,0.557;0.00664,0.599,0.752,0.731,0.563,0.35,0.651,0.577,0.434,0.0557;0.468,0.0722,0.141,0.778,0.242,0.358,0.17,0.487,0.447,0.68;0.6,0.747,0.634,0.24,0.779,0.543,0.469,0.336,0.166,0.485;0.852,0.657,0.867,0.856,0.0596,0.4,0.17,0.701,0.876,0.576;0.953,0.062,0.708,0.215,0.413,0.101,0.425,0.415,0.867,0.0457;0.87,0.737,0.0303,0.62,0.124,0.813,0.275,0.593,0.974,0.822;aaaaa;
0.163;0.225;aa;0.45;0.652;a;a;aaaaa;0.016;0.899;aa;0.0882;0.729;a;0.218;aaa;0.0848;0.107,0.617,0.782,0.561,0.909,0.757,0.326,0.336,0.747,0.213;0.322,0.685,0.626,0.951,0.761,0.669,0.41,0.699,0.844,0.831;0.239,0.288,0.243,0.473,0.713,0.505,0.456,0.258,0.465,0.00199;0.408,0.255,0.923,0.622,0.492,0.934,0.0251,0.361,0.0723,0.573;0.036,0.881,0.324,0.788,0.763,0.483,0.63,0.539,0.114,0.31;0.97,0.494,0.41,0.665,0.758,0.395,0.0684,0.714,0.183,0.781;0.78,0.65,0.948,0.403,0.0212,0.244,0.052,0.852,0.112,0.573;0.163,0.0121,0.968,0.744,0.4,0.541,0.0108,0.927,0.946,0.217;0.741,0.634,0.85,0.538,0.365,0.968,0.993,0.806,0.976,0.373;0.427,0.465,0.00634,0.565,0.412,0.829,0.573,0.161,0.0595,0.892;0.31,0.246,0.589,0.443,0.963,0.164,0.559,0.894,0.872,0.29;0.55,0.645,0.997,0.806,0.653,0.07,0.852,0.46,0.898,0.46;0.524,0.819,0.496,0.232,0.167,0.655,0.274,0.0477,0.863,0.779;0.0485,0.823,0.0267,0.0636,0.324,0.299,0.506,0.52,0.868,0.224;0.583,0.996,0.0513,0.139,0.684,0.0263,0.925,0.818,0.686,0.853;0.079,0.164,0.121,0.538,0.35,0.593,0.915,0.181,0.724,0.806;0.436,0.923,0.438,0.899,0.731,0.476,0.569,0.558,0.517,0.0246;aaaa;
0.76;0.856;aa;0.00385;0.779;a;a;aaaaa;0.113;0.427;aaaa;0.107;0.179;aaa;0.355;aaa;0.931;0.976,0.815,0.312,0.606,0.579,0.00467,0.526,0.711,0.269,0.114;0.649,0.506,0.415,0.722,0.0942,0.0367,0.503,0.101,0.687,0.93;0.881,0.315,0.56,0.121,0.336,0.799,0.564,0.975,0.417,0.231;0.112,0.182,0.146,0.296,0.515,0.487,0.748,0.617,0.71,0.477;0.921,0.863,0.438,0.918,0.178,0.089,0.517,0.459,0.819,0.931;0.893,0.295,0.263,0.441,0.542,0.786,0.146,0.595,0.193,0.978;0.415,0.988,0.515,0.439,0.13,0.0875,0.225,0.682,0.199,0.329;0.99,0.78,0.688,0.856,0.0947,0.886,0.67,0.681,0.543,0.167;0.903,0.478,0.534,0.0546,0.902,0.29,0.617,0.514,0.342,0.31;0.272,0.102,0.0031,0.106,0.603,0.957,0.00612,0.796,0.34,0.329;0.504,0.59,0.191,0.393,0.778,0.814,0.229,0.377,0.116,0.577;0.769,0.984,0.377,0.431,0.135,0.201,0.0424,0.231,0.661,0.275;0.357,0.87,0.106,0.536,0.767,0.193,0.91,0.361,0.64,0.343;0.554,0.956,0.572,0.575,0.784,0.182,0.384,0.124,0.0363,0.94;0.349,0.781,0.637,0.47,0.169,0.967,0.064,0.32,0.977,0.81;0.89,0.241,0.484,0.0279,0.402,0.179,0.583,0.227,0.142,0.448;0.927,0.286,0.528,0.676,0.837,0.452,0.178,0.365,0.409,0.989;aaaaaaaa;
