ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(string,9);ATT19(string,6);ATT20(float,1);ATT21(string,3);ATT22(string,3);ATT23(float,1);ATT24(string,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.629;0.396;0.271;0.162;0.968;0.114;0.683;0.399;aa;0.158;0.411;0.47;0.981;a;0.0338;0.478;0.114;aaaaaa;aaaaaaaa;aaaa;0.966;aa;a;0.404;aa;0.848,0.694,0.609,0.216,0.213,0.238,0.824,0.878,0.14,0.13;0.476,0.788,0.391,0.362,0.8,0.171,0.819,0.721,0.244,0.738;0.253,0.817,0.202,0.199,0.944,0.973,0.0552,0.994,0.878,0.274;0.197,0.361,0.563,0.801,0.727,0.241,0.236,0.662,0.597,0.597;0.487,0.863,0.753,0.11,0.501,0.813,0.638,0.0965,0.874,0.7;0.376,0.319,0.585,0.735,0.977,0.876,0.663,0.338,0.396,0.471;0.168,0.13,0.906,0.772,0.692,0.864,0.00753,0.507,0.828,0.946;0.567,0.615,0.285,0.622,0.288,0.168,0.0229,0.12,0.398,0.697;0.331,0.193,0.494,0.592,0.537,0.107,0.0846,0.487,0.21,0.145;0.971,0.543,0.95,0.0934,0.693,0.596,0.832,0.618,0.535,0.146;0.902,0.426,0.999,0.483,0.723,0.0719,0.325,0.391,0.436,0.723;0.926,0.5,0.57,0.117,0.231,0.264,0.749,0.599,0.699,0.521;0.829,0.345,0.199,0.632,0.195,0.316,0.0878,0.522,0.19,0.0323;0.168,0.269,0.811,0.277,0.943,0.18,0.155,0.0771,0.308,0.18;0.325,0.447,0.944,0.888,0.374,0.861,0.812,0.252,0.106,0.697;0.807,0.588,0.0543,0.912,0.924,0.0818,0.996,0.963,0.0439,0.558;0.442,0.931,0.837,0.0302,0.263,0.285,0.475,0.0717,0.449,0.121;0.437,0.769,0.679,0.101,0.414,0.452,0.936,0.208,0.925,0.301;0.68,0.55,0.656,0.123,0.633,0.833,0.129,0.267,0.439,0.961;0.0662,0.0467,0.144,0.439,0.116,0.253,0.572,0.581,0.932,0.499;0.544,0.727,0.468,0.514,0.678,0.0215,0.803,0.417,0.162,0.376;0.147,0.302,0.837,0.215,0.666,0.776,0.102,0.0374,0.525,0.215;0.737,0.466,0.854,0.695,0.7,0.558,0.926,0.136,0.936,0.575;0.255,0.319,0.967,0.615,0.42,0.119,0.12,0.395,0.605,0.182;0.616,0.202,0.113,0.893,0.339,0.112,0.318,0.16,0.901,0.13;aaaaaaa;
0.11;0.37;0.134;0.876;0.37;0.326;0.842;0.082;aaaaa;0.816;0.404;0.173;0.805;a;0.49;0.545;0.87;aaa;a;aa;0.543;aaa;a;0.421;aa;0.124,0.776,0.371,0.175,0.481,0.148,0.742,0.0639,0.201,0.385;0.231,0.365,0.344,0.151,0.694,0.13,0.213,0.882,0.412,0.271;0.867,0.0884,0.87,0.955,0.0328,0.659,0.987,0.487,0.774,0.973;0.981,0.343,0.237,0.766,0.772,0.913,0.405,0.475,0.852,0.77;0.75,0.348,0.275,0.938,0.424,0.262,0.373,0.272,0.143,0.152;0.527,0.877,0.869,0.81,0.92,0.12,0.413,0.894,0.725,0.836;0.0865,0.324,0.193,0.769,0.972,0.208,0.25,0.572,0.524,0.37;0.388,0.805,0.0403,0.788,0.14,0.281,0.879,0.313,0.163,0.719;0.51,0.133,0.398,0.0247,0.386,0.359,0.501,0.732,0.65,0.426;0.137,0.198,0.988,0.381,0.791,0.603,0.666,0.913,0.33,0.769;0.71,0.621,0.723,0.879,0.35,0.666,0.163,0.183,0.28,0.627;0.994,0.4,0.875,0.43,0.907,0.474,0.614,0.6,0.0605,0.0788;0.739,0.795,0.243,0.39,0.316,0.757,0.952,0.0963,0.221,0.466;0.545,0.0618,0.24,0.93,0.409,0.79,0.0632,0.89,0.476,0.35;0.0516,0.765,0.854,0.133,0.146,0.327,0.432,0.35,0.123,0.383;0.504,0.0676,0.0422,0.687,0.801,0.834,0.275,0.247,0.904,0.365;0.486,0.616,0.262,0.87,0.955,0.423,0.86,0.299,0.718,0.724;0.928,0.779,0.125,0.105,0.712,0.654,0.0011,0.465,0.473,0.525;0.0832,0.0879,0.0291,0.422,0.949,0.424,0.256,0.781,0.658,0.922;0.289,0.966,0.0721,0.319,0.177,0.877,0.554,0.31,0.125,0.814;0.213,0.621,0.526,0.927,0.929,0.963,0.946,0.729,0.591,0.0989;0.0779,0.269,0.445,0.52,0.131,0.683,0.219,0.902,0.239,0.23;0.354,0.743,0.35,0.158,0.834,0.17,0.701,0.8,0.999,0.466;0.21,0.68,0.108,0.731,0.524,0.49,0.207,0.948,0.775,0.304;0.0374,0.00204,0.313,0.413,0.304,0.24,0.718,0.235,0.887,0.55;aaa;
0.431;0.746;0.185;0.141;0.368;0.183;0.8;0.0233;aaa;0.823;0.093;0.195;0.772;a;0.985;0.652;0.0128;aaaaaa;aaa;aaa;0.453;aa;aaa;0.221;aaaaaaaaa;0.209,0.523,0.0892,0.404,0.985,0.468,0.762,0.784,0.0616,0.821;0.175,0.534,0.885,0.581,0.125,0.436,0.217,0.321,0.394,0.933;0.43,0.681,0.325,0.899,0.81,0.695,0.169,0.34,0.763,0.0998;0.678,0.329,0.0166,0.499,0.495,0.914,0.633,0.0231,0.664,0.656;0.742,0.441,0.936,0.462,0.0176,0.0494,0.0849,0.55,0.159,0.788;0.606,0.946,0.544,0.96,0.165,0.371,0.135,0.462,0.927,0.725;0.0577,0.104,0.0243,0.134,0.45,0.998,0.253,0.817,0.381,0.611;0.339,0.479,0.489,0.402,0.8,0.848,0.0639,0.177,0.83,0.608;0.369,0.324,0.743,0.785,0.779,0.505,0.208,0.681,0.225,0.312;0.394,0.786,0.577,0.939,0.455,0.529,0.335,0.198,0.76,0.239;0.0509,0.889,0.102,0.635,0.992,0.503,0.932,0.803,0.419,0.598;0.12,0.034,0.969,0.408,0.107,0.551,0.648,0.453,0.0137,0.483;0.327,0.494,0.286,0.0604,0.601,0.0127,0.817,0.865,0.847,0.524;0.0171,0.663,0.27,0.362,0.977,0.7,0.158,0.295,0.15,0.167;0.765,0.0375,0.725,0.381,0.0166,0.108,0.446,0.94,0.977,0.365;0.0906,0.872,0.807,0.945,0.895,0.3,0.209,0.992,0.277,0.249;0.694,0.219,0.0969,0.101,0.908,0.371,0.242,0.165,0.693,0.118;0.889,0.262,0.113,0.768,0.957,0.429,0.182,0.996,0.495,0.999;0.738,0.579,0.148,0.143,0.553,0.303,0.378,0.406,0.447,0.127;0.316,0.717,0.0176,0.00672,0.866,0.904,0.033,0.148,0.161,0.114;0.524,0.741,0.257,0.66,0.51,0.327,0.546,0.778,0.277,0.398;0.613,0.853,0.124,0.96,0.483,0.317,0.86,0.821,0.578,0.98;0.279,0.531,0.525,0.92,0.793,0.59,0.358,0.992,0.682,0.245;0.579,0.541,0.448,0.572,0.881,0.443,0.438,0.503,0.822,0.924;0.76,0.913,0.244,0.804,0.14,0.103,0.44,0.0161,0.0461,0.289;aa;
0.605;0.796;0.337;0.641;0.022;0.295;0.754;0.89;aaaaaaa;0.782;0.297;0.578;0.538;a;0.159;0.766;0.476;a;aaaaaa;aa;0.154;aa;aaa;0.632;aaaaaaa;0.88,0.435,0.361,0.492,0.588,0.0532,0.91,0.465,0.3,0.0228;0.196,0.0421,0.308,0.873,0.416,0.385,0.178,0.37,0.823,0.746;0.773,0.317,0.905,0.524,0.711,0.108,0.494,0.341,0.128,0.807;0.0507,0.44,0.0853,0.864,0.373,0.421,0.857,0.672,0.942,0.0555;0.145,0.438,0.0526,0.295,0.324,0.689,0.17,0.918,0.436,0.928;0.995,0.153,0.587,0.404,0.352,0.701,0.449,0.258,0.298,0.309;0.309,0.123,0.797,0.119,0.47,0.344,0.546,0.87,0.463,0.353;0.0632,0.499,0.322,0.286,0.0564,0.583,0.777,0.595,0.349,0.962;0.436,0.0517,0.00327,0.0309,0.143,0.91,0.102,0.38,0.169,0.855;0.57,0.978,0.992,0.736,0.157,0.733,0.793,0.936,0.548,0.431;0.573,0.0292,0.255,0.522,0.411,0.184,0.23,0.952,0.419,0.462;0.22,0.414,0.33,0.52,0.412,0.614,0.352,0.425,0.442,0.744;0.396,0.636,0.268,0.76,0.844,0.651,0.706,0.964,0.678,0.203;0.518,0.223,0.143,0.802,0.0514,0.035,0.475,0.283,0.551,0.87;0.147,0.4,0.313,0.984,0.103,0.97,0.874,0.398,0.735,0.384;0.719,0.838,0.484,0.417,0.374,0.643,0.843,0.436,0.349,0.257;0.079,0.451,0.935,0.34,0.00293,0.281,0.485,0.528,0.286,0.322;0.43,0.0919,0.752,0.0251,0.072,0.537,0.152,0.0133,0.806,0.988;0.657,0.59,0.193,0.322,0.407,0.461,0.0787,0.561,0.224,0.6;0.515,0.559,0.501,0.478,0.0744,0.246,0.769,0.671,0.116,0.702;0.107,0.411,0.509,0.913,0.598,0.607,0.0664,0.859,0.882,0.662;0.866,0.337,0.0425,0.118,0.741,0.612,0.143,0.901,0.464,0.577;0.0343,0.712,0.728,0.578,0.456,0.445,0.413,0.274,0.152,0.61;0.691,0.516,0.887,0.205,0.611,0.958,0.954,0.824,0.825,0.87;0.797,0.626,0.481,0.136,0.407,0.294,0.834,0.265,0.0596,0.191;aaaaaaaa;
0.817;0.21;0.355;0.838;0.206;0.415;0.397;0.786;aaaa;0.605;0.795;0.964;0.887;a;0.404;0.527;0.339;aaaaa;a;aaaaaa;0.861;aaa;aa;0.0634;aa;0.858,0.877,0.167,0.638,0.819,0.408,0.759,0.31,0.687,0.955;0.71,0.986,0.492,0.515,0.436,0.665,0.273,0.328,0.433,0.0721;0.652,0.764,0.323,0.758,0.698,0.825,0.684,0.106,0.717,0.369;0.827,0.358,0.646,0.984,0.606,0.417,0.654,0.877,0.535,0.746;0.598,0.939,0.725,0.882,0.79,0.303,0.0511,0.648,0.542,0.162;0.5,0.311,0.415,0.779,0.444,0.985,0.722,0.024,0.663,0.274;0.89,0.955,0.195,0.402,0.853,0.958,0.129,0.717,0.932,0.169;0.632,0.971,0.109,0.384,0.128,0.647,0.322,0.095,0.623,0.182;0.651,0.105,0.125,0.496,0.44,0.957,0.926,0.66,0.721,0.75;0.999,0.359,0.255,0.94,0.815,0.143,0.182,0.171,0.216,0.369;0.946,0.951,0.275,0.59,0.27,0.179,0.89,0.141,0.678,0.978;0.019,0.882,0.93,0.212,0.421,0.571,0.405,0.917,0.562,0.565;0.992,0.65,0.663,0.599,0.437,0.898,0.032,0.275,0.656,0.225;0.434,0.55,0.818,0.324,0.551,0.718,0.756,0.343,0.322,0.883;0.916,0.496,0.967,0.97,0.48,0.204,0.158,0.781,0.301,0.697;0.579,0.0249,0.0776,0.973,0.714,0.448,0.535,0.305,0.996,0.421;0.0141,0.924,0.272,0.47,0.194,0.343,0.275,0.921,0.491,0.784;0.39,0.67,0.619,0.835,0.317,0.957,0.331,0.28,0.142,0.319;0.897,0.307,0.0788,0.107,0.595,0.193,0.719,0.764,0.784,0.714;0.0394,0.673,0.339,0.427,0.257,0.713,0.0764,0.598,0.769,0.487;0.411,0.241,0.993,0.193,0.927,0.115,0.502,0.581,0.547,0.378;0.931,0.234,0.435,0.361,0.176,0.745,0.895,0.828,0.596,0.618;0.031,0.217,0.214,0.0458,0.416,0.683,0.353,0.675,0.201,0.615;0.962,0.509,0.188,0.595,0.753,0.202,0.16,0.187,0.0948,0.703;0.116,0.699,0.0733,0.574,0.205,0.722,0.75,0.468,0.862,0.656;aaa;
0.894;0.668;0.97;0.806;0.558;0.783;0.412;0.954;a;0.7;0.63;0.372;0.0485;a;0.00948;0.398;0.508;aaaaaa;aaaaaaaaa;aaa;0.767;aaa;a;0.245;aaaaaaaaaa;0.277,0.172,0.702,0.915,0.894,0.601,0.564,0.342,0.0416,0.815;0.17,0.61,0.6,0.696,0.364,0.758,0.617,0.182,0.541,0.587;0.187,0.413,0.00683,0.783,0.166,0.554,0.858,0.521,0.313,0.986;0.105,0.344,0.624,0.0864,0.993,0.114,0.66,0.299,0.624,0.453;0.177,0.534,0.958,0.886,0.388,0.184,0.371,0.0804,0.472,0.941;0.554,0.847,0.0022,0.916,0.701,0.408,0.288,0.816,0.448,0.928;0.251,0.459,0.839,0.939,0.92,0.583,0.114,0.979,0.0599,0.261;0.113,0.278,0.14,0.544,0.00057,0.588,0.0758,0.836,0.735,0.675;0.118,0.406,0.844,0.706,0.202,0.779,0.517,0.476,0.327,0.903;0.237,0.782,0.0556,0.897,0.492,0.485,0.937,0.874,0.68,0.904;0.972,0.28,0.775,0.228,0.298,0.96,0.581,0.425,0.823,0.653;0.0787,0.142,0.243,0.892,0.771,0.586,0.338,0.98,0.987,0.0574;0.548,0.325,0.588,0.253,0.0495,0.519,0.663,0.696,0.645,0.885;0.138,0.932,0.614,0.755,0.418,0.408,0.503,0.801,0.575,0.238;0.331,0.902,0.96,0.93,0.0658,0.763,0.93,0.191,0.662,0.0618;0.0446,0.482,0.939,0.884,0.36,0.802,0.247,0.537,0.278,0.429;0.271,0.389,0.965,0.847,0.708,0.279,0.182,0.131,0.126,0.841;0.855,0.564,0.526,0.86,0.359,0.638,0.0361,0.164,0.448,0.498;0.88,0.0586,0.188,0.0348,0.492,0.422,0.0749,0.227,0.379,0.492;0.571,0.352,0.0936,0.896,0.569,0.352,0.214,0.814,0.0912,0.171;0.693,0.919,0.967,0.759,0.00376,0.147,0.748,0.632,0.928,0.979;0.698,0.239,0.83,0.919,0.586,0.648,0.309,0.191,0.627,0.0577;0.485,0.544,0.939,0.313,0.663,0.265,0.618,0.467,0.745,0.0947;0.273,0.193,0.61,0.467,0.53,0.186,0.0784,0.179,0.188,0.463;0.105,0.407,0.108,0.00178,0.91,0.201,0.705,0.00622,0.608,0.0447;aaa;
0.829;0.622;0.73;0.409;0.379;0.39;0.823;0.239;aa;0.0107;0.289;0.111;0.115;a;0.95;0.0486;0.969;aaa;aaaaaaa;aaaaa;0.215;aaa;a;0.593;aaa;0.0676,0.939,0.652,0.322,0.57,0.813,0.424,0.00867,0.709,0.132;0.539,0.802,0.613,0.875,0.14,0.273,0.316,0.888,0.123,0.608;0.595,0.145,0.0789,0.398,0.753,0.29,0.0586,0.72,0.102,0.724;0.774,0.615,0.932,0.0946,0.988,0.447,0.746,0.0945,0.816,0.578;0.227,0.653,0.62,0.505,0.0862,0.812,0.00154,0.81,0.449,0.987;0.864,0.328,0.824,0.782,0.742,0.366,0.167,0.535,0.831,0.349;0.941,0.834,0.827,0.11,0.0862,0.516,0.398,0.664,0.738,0.762;0.403,0.0177,0.25,0.909,0.608,0.095,0.0436,0.945,0.457,0.745;0.521,0.575,0.159,0.102,0.257,0.0811,0.234,0.084,0.316,0.192;0.626,0.607,0.577,0.605,0.0533,0.201,0.97,0.245,0.292,0.765;0.0529,0.408,0.612,0.512,0.799,0.387,0.1,0.873,0.107,0.154;0.152,0.344,0.806,0.622,0.0315,0.891,0.774,0.358,0.36,0.638;0.074,0.485,0.906,0.633,0.0116,0.495,0.324,0.721,0.061,0.521;0.581,0.259,0.913,0.94,0.414,0.193,0.335,0.303,0.441,0.436;0.529,0.964,0.835,0.377,0.628,0.77,0.779,0.588,0.366,0.246;0.28,0.894,0.807,0.409,0.704,0.221,0.235,0.67,0.252,0.169;0.957,0.618,0.0762,0.496,0.158,0.246,0.155,0.0232,0.0683,0.087;0.738,0.659,0.763,0.652,0.0919,0.709,0.201,0.693,0.787,0.11;0.225,0.116,0.00449,0.477,0.486,0.633,0.255,0.764,0.183,0.292;0.37,0.532,0.211,0.384,0.434,0.716,0.769,0.341,0.516,0.518;0.492,0.894,0.453,0.484,0.24,0.312,0.929,0.798,0.277,0.658;0.157,0.702,0.767,0.595,0.102,0.851,0.739,0.67,0.084,0.289;0.547,0.496,0.415,0.827,0.81,0.303,0.817,0.074,0.95,0.268;0.769,0.0122,0.336,0.389,0.502,0.434,0.428,0.378,0.791,0.0709;0.076,0.556,0.955,0.529,0.317,0.97,0.867,0.944,0.788,0.416;aaaaa;
0.964;0.264;0.147;0.156;0.511;0.546;0.712;0.305;aaaaaaa;0.63;0.824;0.00722;0.295;a;0.429;0.948;0.304;aaaaaa;aa;aaa;0.842;a;aaa;0.269;aaaaaaaaa;0.177,0.732,0.492,0.271,0.407,0.226,0.641,0.586,0.503,0.666;0.474,0.165,0.4,0.776,0.904,0.616,0.429,0.901,0.00636,0.847;0.852,0.332,0.767,0.0521,0.0575,0.169,0.688,0.162,0.991,0.834;0.316,0.0997,0.913,0.138,0.371,0.97,0.631,0.925,0.849,0.379;0.663,0.106,0.0523,0.545,0.645,0.552,0.0289,0.884,0.449,0.409;0.961,0.126,0.664,0.843,0.997,0.339,0.531,0.231,0.661,0.734;0.256,0.0146,0.0421,0.628,0.0505,0.652,0.847,0.646,0.807,0.585;0.683,0.241,0.647,0.843,0.78,0.0736,0.422,0.291,0.0125,0.717;0.642,0.489,0.868,0.39,0.426,0.145,0.185,0.802,0.888,0.849;0.159,0.481,0.6,0.756,0.316,0.716,0.00648,0.943,0.829,0.572;0.28,0.905,0.583,0.847,0.952,0.0423,0.181,0.894,0.487,0.563;0.154,0.447,0.795,0.882,0.39,0.838,0.805,0.143,0.878,0.187;0.276,0.346,0.818,0.957,0.221,0.495,0.119,0.175,0.889,0.337;0.8,0.238,0.000722,0.131,0.413,0.828,0.126,0.677,0.804,0.814;0.815,0.939,0.0744,0.589,0.649,0.92,0.255,0.283,0.715,0.941;0.296,0.626,0.404,0.105,0.319,0.0421,0.593,0.527,0.982,0.868;0.546,0.827,0.238,0.0318,0.632,0.815,0.661,0.226,0.646,0.637;0.843,0.822,0.0544,0.731,0.699,0.738,0.0912,0.912,0.136,0.656;0.435,0.266,0.789,0.637,0.924,0.701,0.451,0.748,0.492,0.755;0.811,0.286,0.556,0.958,0.55,0.772,0.525,0.0866,0.777,0.712;0.257,0.856,0.0991,0.00682,0.707,0.67,0.829,0.877,0.531,0.102;0.876,0.768,0.83,0.405,0.0873,0.159,0.355,0.21,0.111,0.304;0.753,0.705,0.371,0.326,0.127,0.549,0.424,0.329,0.262,0.963;0.272,0.542,0.47,0.684,0.472,0.197,0.438,0.117,0.96,0.111;0.782,0.736,0.163,0.553,0.085,0.729,0.566,0.149,0.188,0.897;aaaaaaaaa;
0.456;0.0819;0.296;0.473;0.423;0.358;0.627;0.306;aaaaaaa;0.106;0.191;0.727;0.944;a;0.447;0.17;0.192;aaaaa;aaaaaa;aa;0.487;a;aa;0.0567;aaaa;0.995,0.667,0.0979,0.631,0.864,0.46,0.391,0.816,0.924,0.514;0.456,0.464,0.00224,0.62,0.417,0.443,0.387,0.195,0.965,0.413;0.864,0.928,0.547,0.961,0.588,0.774,0.949,0.0604,0.374,0.417;0.0264,0.521,0.609,0.456,0.412,0.376,0.665,0.318,0.595,0.435;0.364,0.508,0.00891,0.684,0.647,0.173,0.798,0.207,0.69,0.7;0.744,0.0567,0.189,0.867,0.843,0.147,0.495,0.0611,0.136,0.345;0.461,0.904,0.165,0.423,0.935,0.0365,0.945,0.866,0.136,0.0825;0.121,0.963,0.638,0.717,0.877,0.0254,0.493,0.636,0.828,0.725;0.416,0.585,0.742,0.899,0.684,0.652,0.371,0.259,0.414,0.491;0.197,0.831,0.726,0.59,0.556,0.66,0.365,0.725,0.778,0.807;0.665,0.106,0.345,0.801,0.0938,0.645,0.696,0.324,0.462,0.452;0.417,0.73,0.608,0.615,0.603,0.788,0.524,0.872,0.927,0.969;0.439,0.219,0.16,0.869,0.529,0.371,0.462,0.816,0.111,0.516;0.619,0.608,0.284,0.9,0.0381,0.632,0.573,0.298,0.31,0.634;0.252,0.499,0.921,0.0643,0.295,0.0811,0.0476,0.409,0.537,0.182;0.017,0.0196,0.359,0.572,0.917,0.0664,0.337,0.106,0.181,0.368;0.223,0.817,0.161,0.147,0.177,0.18,0.894,0.295,0.445,0.341;0.0475,0.517,0.43,0.156,0.213,0.817,0.871,0.241,0.259,0.0899;0.798,0.829,0.215,0.592,0.873,0.813,0.11,0.898,0.911,0.788;0.467,0.809,0.819,0.135,0.0686,0.288,0.0911,0.84,0.695,0.572;0.164,0.212,0.102,0.324,0.998,0.641,0.414,0.483,0.279,0.629;0.0199,0.951,0.634,0.902,0.0295,0.346,0.275,0.605,0.591,0.925;0.275,0.377,0.814,0.38,0.926,0.83,0.637,0.398,0.357,0.504;0.0444,0.0628,0.321,0.676,0.71,0.885,0.168,0.082,0.425,0.115;0.811,0.736,0.641,0.108,0.29,0.919,0.481,0.574,0.132,0.908;aaaaaaaa;
0.348;0.814;0.0737;0.821;0.143;0.154;0.022;0.9;aaaaaaa;0.693;0.54;0.755;0.28;a;0.139;0.197;0.79;aa;aaaa;aaa;0.0687;aaa;a;0.819;aaaaaaaaaa;0.429,0.73,0.381,0.339,0.434,0.0944,0.981,0.702,0.98,0.708;0.883,0.458,0.817,0.475,0.449,0.975,0.0182,0.547,0.405,0.413;0.995,0.156,0.373,0.419,1,0.436,0.4,0.872,0.121,0.971;0.153,0.281,0.63,0.0609,0.525,0.713,0.274,0.761,0.624,0.298;0.547,0.799,0.639,0.0668,0.454,0.179,0.732,0.0747,0.673,0.753;0.508,0.879,0.654,0.109,0.564,0.32,0.885,0.292,0.0811,0.85;0.873,0.661,0.242,0.118,0.402,0.0905,0.71,0.309,0.174,0.669;0.556,0.763,0.494,0.789,0.503,0.369,0.319,0.649,0.445,0.0509;0.113,0.796,0.108,0.000125,0.094,0.119,0.0044,0.971,0.669,0.501;0.21,0.365,0.867,0.497,0.432,0.525,0.257,0.0793,0.142,0.054;0.0581,0.719,0.308,0.242,0.13,0.22,0.00159,0.658,0.567,0.537;0.0342,0.904,0.372,0.854,0.531,0.945,0.661,0.558,0.333,0.0213;0.143,0.433,0.972,0.649,0.477,0.172,0.294,0.134,0.658,0.762;0.554,0.355,0.006,0.799,0.576,0.433,0.69,0.799,0.579,0.5;0.104,0.0184,0.81,0.531,0.0767,0.641,0.562,0.135,0.977,0.908;0.358,0.403,0.855,0.229,0.69,0.689,0.729,0.081,0.683,0.66;0.655,0.421,0.994,0.158,0.969,0.635,0.546,0.412,0.334,0.00735;0.495,0.509,0.951,0.493,0.388,0.163,0.289,0.998,0.759,0.98;0.919,0.745,0.26,0.568,0.514,0.503,0.255,0.182,0.163,0.39;0.874,0.829,0.865,0.842,0.37,0.433,0.9,0.83,0.0515,0.277;0.239,0.583,0.0842,0.988,0.283,0.53,0.57,0.891,0.993,0.62;0.864,0.295,0.328,0.561,0.335,0.17,0.498,0.312,0.196,0.403;0.211,0.783,0.0657,0.378,0.87,0.23,0.905,0.284,0.128,0.208;0.156,0.726,0.689,0.464,0.544,0.655,0.676,0.837,0.123,0.626;0.979,0.8,0.778,0.408,0.293,0.617,0.51,0.456,0.0352,0.86;aaa;
0.00533;0.615;0.945;0.672;0.193;0.884;0.682;0.696;aaaaaa;0.775;0.727;0.679;0.562;a;0.981;0.405;0.871;aaaaa;aaaaaa;a;0.231;aa;aaa;0.477;a;0.748,0.933,0.74,0.804,0.924,0.934,0.781,0.208,0.0441,0.709;0.663,0.297,0.861,0.154,0.0939,0.625,0.678,0.0469,0.727,0.0472;0.304,0.56,0.336,0.547,0.93,0.925,0.764,0.344,0.6,0.105;0.167,0.207,0.563,0.143,0.543,0.38,0.669,0.648,0.701,0.508;0.265,0.875,0.51,0.841,0.522,0.582,0.0486,0.77,0.361,0.532;0.336,0.445,0.325,0.801,0.653,0.261,0.811,0.0875,0.209,0.184;0.292,0.0226,0.836,0.74,0.474,0.484,0.663,0.667,0.0897,0.271;0.383,0.633,0.375,0.611,0.0748,0.368,0.546,0.157,0.889,0.209;0.836,0.827,0.0399,0.13,0.442,0.19,0.926,0.347,0.743,0.758;0.194,0.587,0.91,0.0939,0.747,0.928,0.663,0.935,0.76,0.397;0.436,0.788,0.566,0.995,0.293,0.363,0.0184,0.816,0.0305,0.984;0.273,0.872,0.207,0.245,0.959,0.891,0.00299,0.309,0.66,0.0178;0.966,0.726,0.209,0.144,0.0468,0.00173,0.119,0.127,0.561,0.425;0.194,0.607,0.352,0.846,0.98,0.564,0.926,0.204,0.709,0.372;0.397,0.00472,0.318,0.733,0.369,0.0258,0.802,0.192,0.896,0.274;0.302,0.725,0.917,0.121,0.719,0.104,0.296,0.307,0.884,0.615;0.0103,0.354,0.668,0.239,0.858,0.482,0.431,0.909,0.279,0.159;0.282,0.788,0.763,0.418,0.794,0.42,0.674,0.206,0.278,0.442;0.815,0.693,0.818,0.822,0.297,0.547,0.0116,0.801,0.587,0.218;0.882,0.763,0.463,0.175,0.609,0.482,0.804,0.361,0.559,0.726;0.618,0.776,0.0786,0.568,0.257,0.173,0.147,0.16,0.0837,0.401;0.65,0.909,0.676,0.824,0.994,0.784,0.667,0.491,0.0136,0.898;0.555,0.765,0.297,0.338,0.995,0.73,0.5,0.939,0.18,0.845;0.78,0.599,0.305,0.204,0.459,0.158,0.047,0.168,0.683,0.84;0.0261,0.426,0.169,0.457,0.0411,0.323,0.00873,0.72,0.261,0.0582;aaaaa;
