ATT0(float,1);ATT1(string,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.443;a;0.896,0.4,0.0178,0.0404,0.628,0.731,0.571,0.941,0.0359,0.57;0.146,0.556,0.612,0.949,0.686,0.271,0.13,0.317,0.375,0.648;aaaaaaaaaa;
0.513;a;0.899,0.57,0.0707,0.367,0.139,0.535,0.274,0.105,0.892,0.129;0.574,0.678,0.157,0.696,0.586,0.625,0.587,0.073,0.889,0.646;a;
0.128;a;0.342,0.439,0.2,0.196,0.133,0.524,0.401,0.841,0.654,0.507;0.709,0.17,0.205,0.612,0.706,0.905,0.357,0.0698,0.835,0.244;aaaaaa;
0.953;a;0.662,0.706,0.739,0.796,0.0144,0.714,0.0719,0.266,0.266,0.18;0.0595,0.161,0.572,0.486,0.716,0.998,0.0874,0.251,0.325,0.0107;aaaa;
0.958;a;0.777,0.833,0.445,0.14,0.998,0.138,0.865,0.365,0.637,0.465;0.978,0.6,0.889,0.999,0.614,0.222,0.0949,0.559,0.515,0.506;aa;
0.709;a;0.5,0.414,0.0642,0.186,0.822,0.213,0.361,0.743,0.318,0.0221;0.938,0.791,0.297,0.0559,0.336,0.739,0.24,0.149,0.318,0.948;aaa;
0.652;a;0.168,0.388,0.332,0.0618,0.903,0.754,0.788,0.508,0.0205,0.237;0.733,0.0161,0.591,0.45,0.637,0.0879,0.715,0.104,0.7,0.0201;aaaa;
0.225;a;0.501,0.375,0.216,0.25,0.481,0.189,0.622,0.95,0.412,0.421;0.627,0.854,0.772,0.354,0.355,0.555,0.705,0.442,0.265,0.249;aaaaaaaaaa;
0.667;a;0.56,0.135,0.637,0.438,0.378,0.587,0.79,0.0809,0.443,0.165;0.578,0.719,0.261,0.701,0.691,0.429,0.0834,0.76,0.498,0.396;aaaaa;
0.309;a;0.00408,0.328,0.605,0.397,0.00992,0.356,0.0814,0.373,0.818,0.995;0.217,0.187,0.862,0.0433,0.38,0.924,0.478,0.808,0.266,0.793;aaaaaaaaa;
0.883;a;0.757,0.191,0.693,0.631,0.128,0.386,0.745,0.741,0.422,0.566;0.785,0.276,0.0962,0.769,0.608,0.449,0.935,0.156,0.608,0.492;aaa;
0.904;a;0.998,0.224,0.362,0.581,0.62,0.757,0.0319,0.278,0.192,0.759;0.884,0.673,0.777,0.221,0.639,0.532,0.901,0.604,0.159,0.0031;a;
0.617;a;0.898,0.373,0.358,0.308,0.24,0.0479,0.548,0.499,0.73,0.673;0.787,0.682,0.473,0.596,0.0754,0.925,0.485,0.84,0.3,0.542;aaaaaaaaa;
0.763;a;0.383,0.907,0.844,0.353,0.613,0.319,0.264,0.847,0.0144,0.468;0.555,0.637,0.483,0.00558,0.0728,0.119,0.336,0.806,0.661,0.876;aaaaaa;
0.989;a;0.586,0.684,0.307,0.814,0.902,0.697,0.478,0.238,0.197,0.515;0.966,0.856,0.397,0.154,0.093,0.405,0.999,0.914,0.764,0.851;aaaaaaaa;
0.824;a;0.787,0.348,0.969,0.942,0.736,0.274,0.676,0.894,0.256,0.655;0.196,0.155,0.0885,0.912,0.374,0.588,0.258,0.0131,0.362,0.578;aaaa;
0.847;a;0.964,0.317,0.523,0.137,0.953,0.339,0.851,0.746,0.0913,0.274;0.262,0.861,0.0528,0.76,0.618,0.72,0.766,0.049,0.382,0.403;aaaaaaaa;
0.745;a;0.952,0.345,0.0765,0.129,0.753,0.0253,0.845,0.708,0.83,0.778;0.705,0.255,0.674,0.845,0.0325,0.283,0.95,0.349,0.864,0.06;aaa;
0.57;a;0.34,0.752,0.46,0.317,0.469,0.297,0.485,0.553,0.488,0.171;0.488,0.37,0.943,0.714,0.208,0.469,0.309,0.857,0.442,0.176;aaaaaaaaaa;
0.0152;a;0.183,0.166,0.355,0.846,0.347,0.75,0.612,0.569,0.848,0.739;0.465,0.563,0.782,0.89,0.201,0.748,0.0817,0.12,0.433,0.0575;aaaaaaaaaa;
0.479;a;0.149,0.126,0.711,0.268,0.92,0.583,0.608,0.0694,0.059,0.922;0.549,0.493,0.258,0.903,0.0982,0.362,0.758,0.142,0.926,0.872;aaa;
0.56;a;0.216,0.0694,0.162,0.0796,0.746,0.061,0.0678,0.688,0.497,0.705;0.695,0.985,0.964,0.565,0.963,0.728,0.0128,0.595,0.784,0.73;aa;
0.45;a;0.7,0.14,0.549,0.892,0.653,0.984,0.392,0.78,0.0751,0.855;0.421,0.983,0.946,0.479,0.604,0.945,0.434,0.296,0.825,0.159;aaaaaaaa;
0.697;a;0.86,0.765,0.126,0.97,0.183,0.86,0.196,0.0268,0.0697,0.642;0.828,0.486,0.0627,0.463,0.99,0.205,0.965,0.62,0.861,0.897;aaaa;
0.901;a;0.147,0.0741,0.0898,0.916,0.678,0.827,0.0966,0.989,0.475,0.888;0.607,0.0692,0.579,0.363,0.188,0.963,0.754,0.288,0.83,0.303;a;
0.868;a;0.443,0.445,0.257,0.747,0.0909,0.263,0.0768,0.454,0.383,0.67;0.198,0.955,0.672,0.329,0.829,0.991,0.174,0.589,0.459,0.653;aaaaaaaaaa;
0.988;a;0.144,0.844,0.243,0.257,0.679,0.05,0.814,0.497,0.00884,0.7;0.831,0.297,0.83,0.496,0.35,0.725,0.636,0.241,0.907,0.108;aaaaaaaaaa;
0.0996;a;0.132,0.48,0.255,0.761,0.581,0.737,0.183,0.14,0.278,0.95;0.596,0.0955,0.832,0.141,0.657,0.266,0.343,0.497,0.683,0.553;aaaaaaaaaa;
0.793;a;0.372,0.0571,0.444,0.864,0.846,0.901,0.308,0.323,0.951,0.472;0.572,0.365,0.151,0.38,0.419,0.48,0.669,0.955,0.0602,0.993;aaaaa;
0.84;a;0.152,0.591,0.353,0.352,0.179,0.0834,0.406,0.712,0.914,0.75;0.778,0.0432,0.905,0.273,0.0264,0.945,0.867,0.38,0.671,0.326;aaaaaa;
0.995;a;0.157,0.111,0.747,0.624,0.744,0.961,0.343,0.421,0.999,0.802;0.112,0.772,0.866,0.348,0.918,0.608,0.912,0.28,0.00735,0.578;a;
0.549;a;0.134,0.6,0.0489,0.297,0.341,0.088,0.0663,0.443,0.399,0.0435;0.2,0.651,0.594,0.607,0.314,0.803,0.397,0.107,0.278,0.659;aaaaaaa;
0.158;a;0.782,0.471,0.92,0.162,0.544,0.797,0.243,0.195,0.463,0.722;0.337,0.735,0.669,0.445,0.517,0.698,0.855,0.655,0.364,0.259;aaa;
0.209;a;0.958,0.356,0.863,0.00337,0.988,0.904,0.0998,0.358,0.939,0.782;0.531,0.148,0.103,0.316,0.329,0.744,0.205,0.0611,0.158,0.722;aaaa;
0.461;a;0.085,0.0244,0.81,0.0935,0.976,0.841,0.225,0.986,0.434,0.893;0.81,0.943,0.803,0.0892,0.00573,0.0618,0.986,0.719,0.518,0.508;aaaa;
0.653;a;0.297,0.269,0.645,0.472,0.323,0.226,0.149,0.973,0.151,0.793;0.98,0.503,0.799,0.837,0.595,0.687,0.852,0.951,0.793,0.639;aaa;
0.898;a;0.452,0.353,0.15,0.677,0.834,0.168,0.515,0.914,0.693,0.491;0.9,0.0811,0.917,0.328,0.566,0.857,0.293,0.899,0.67,0.755;aaaaaa;
0.517;a;0.787,0.296,0.299,0.232,0.508,0.875,0.857,0.0645,0.433,0.00725;0.763,0.933,0.807,0.862,0.447,0.302,0.12,0.64,0.715,0.468;a;
0.953;a;0.884,0.477,0.703,0.456,0.14,0.44,0.937,0.794,0.218,0.962;0.672,0.494,0.102,0.439,0.941,0.721,0.66,0.0815,0.595,0.275;aaaa;
0.25;a;0.661,0.522,0.00824,0.903,0.446,0.696,0.58,0.558,0.511,0.543;0.255,0.92,0.0201,0.828,0.821,0.943,0.418,0.123,0.634,0.385;aaa;
0.249;a;0.829,0.0762,0.751,0.349,0.678,0.661,0.126,0.219,0.483,0.462;0.08,0.882,0.0435,0.3,0.133,0.0181,0.43,0.793,0.00214,0.0225;a;
0.474;a;0.24,0.086,0.932,0.694,0.0394,0.374,0.353,0.858,0.411,0.849;0.0782,0.601,0.428,0.283,0.447,0.49,0.496,0.126,0.251,0.0616;aaaaaaaaa;
0.409;a;0.0794,0.316,0.993,0.121,0.82,0.611,0.848,0.495,0.761,0.463;0.788,0.996,0.136,0.0297,0.425,0.17,0.93,0.56,0.24,0.679;aaa;
0.263;a;0.369,0.215,0.0897,0.518,0.907,0.873,0.328,0.689,0.407,0.141;0.264,0.881,0.341,0.183,0.384,0.098,0.266,0.461,0.811,0.318;aaaa;
0.76;a;0.262,0.938,0.784,0.577,0.135,0.97,0.973,0.75,0.0884,0.215;0.778,0.0621,0.816,0.139,0.414,0.414,0.667,0.0618,0.0745,0.248;aaaaaaaa;
0.168;a;0.659,0.938,0.141,0.417,0.257,0.616,0.506,0.119,0.774,0.713;0.51,0.537,0.169,0.453,0.00056,0.103,0.0916,0.157,0.481,0.484;aa;
0.617;a;0.541,0.992,0.79,0.935,0.583,0.00214,0.407,0.666,0.362,0.0664;0.566,0.913,0.972,0.397,0.296,0.219,0.51,0.564,0.113,0.606;aa;
0.681;a;0.754,0.587,0.13,0.0318,0.0601,0.35,0.905,0.0949,0.769,0.494;0.573,0.274,0.709,0.789,0.852,0.545,0.0392,0.0758,0.909,0.803;aaa;
0.398;a;0.14,0.625,0.128,0.55,0.106,0.481,0.326,0.752,0.49,0.214;0.321,0.735,0.0788,0.308,0.122,0.393,0.68,0.274,0.0164,0.333;aaaaaaaaaa;
0.557;a;0.563,0.227,0.22,0.945,0.445,0.0931,0.19,0.153,0.488,0.811;0.25,0.965,0.651,0.183,0.333,0.492,0.306,0.0961,0.381,0.214;aaaaa;
0.892;a;0.705,0.785,0.926,0.0475,0.185,0.852,0.298,0.917,0.734,0.251;0.185,0.852,0.71,0.747,0.0574,0.293,0.35,0.0584,0.391,0.764;aaaa;
0.372;a;0.503,0.167,0.0334,0.514,0.21,0.799,0.272,0.399,0.864,0.383;0.446,0.376,0.996,0.188,0.668,0.962,0.67,0.768,0.378,0.953;aaaaaaaaa;
0.397;a;0.84,0.43,0.114,0.244,0.873,0.702,0.82,0.783,0.18,0.306;0.294,0.713,0.376,0.916,0.929,0.414,0.115,0.241,0.798,0.303;aaaaaa;
0.842;a;0.813,0.135,0.494,0.175,0.038,0.927,0.643,0.932,0.623,0.806;0.381,0.955,0.577,0.479,0.386,0.368,0.123,0.26,0.565,0.711;aaaaaaa;
0.38;a;0.51,0.791,0.916,0.695,0.752,0.386,0.763,0.479,0.994,0.524;0.388,0.485,0.392,0.211,0.922,0.321,0.482,0.628,0.472,0.705;aaaaa;
0.586;a;0.42,0.887,0.937,0.299,0.831,0.173,0.567,0.964,0.134,0.0717;0.632,0.0229,0.963,0.845,0.173,0.938,0.304,0.829,0.682,0.247;aaaaa;
0.796;a;0.164,0.422,0.923,0.219,0.711,0.192,0.24,0.915,0.652,0.491;0.475,0.933,0.553,0.773,0.959,0.318,0.0506,0.624,0.0268,0.789;aaa;
0.226;a;0.623,0.509,0.68,0.58,0.561,0.566,0.45,0.294,0.0105,0.819;0.82,0.999,0.163,0.243,0.304,0.828,0.116,0.281,0.426,0.111;aaaaaa;
0.72;a;0.79,0.366,0.616,0.173,0.827,0.616,0.915,0.461,0.362,0.56;0.00871,0.969,0.985,0.808,0.353,0.776,0.508,0.916,0.601,0.372;aaaa;
0.679;a;0.25,0.579,0.809,0.178,0.302,0.157,0.303,0.498,0.287,0.654;0.174,0.0446,0.327,0.159,0.405,0.233,0.259,0.392,0.666,0.925;a;
0.624;a;0.501,0.355,0.779,0.0853,0.545,0.746,0.408,0.812,0.354,0.718;0.21,0.471,0.658,0.999,0.59,0.171,0.188,0.767,0.163,0.231;aaaaa;
0.196;a;0.277,0.305,0.579,0.969,0.524,0.00254,0.857,0.762,0.278,0.895;0.112,0.577,0.23,0.146,0.901,0.0444,0.105,0.354,0.622,0.677;a;
0.678;a;0.215,0.0631,0.00208,0.527,0.718,0.149,0.417,0.226,0.39,0.831;0.76,0.308,0.65,0.54,0.439,0.311,0.374,0.326,0.212,0.992;aa;
0.844;a;0.656,0.934,0.328,0.139,0.418,0.727,0.254,0.503,0.639,0.603;0.248,0.898,0.6,0.709,0.548,0.95,0.779,0.864,0.875,0.618;aaaaaaaa;
0.442;a;0.347,0.972,0.865,0.874,0.448,0.421,0.478,0.805,0.661,0.0947;0.0117,0.789,0.473,0.818,0.678,0.703,0.975,0.906,0.28,0.7;aaaaaaaaa;
0.631;a;0.443,0.887,0.245,0.446,0.611,0.504,0.598,0.0684,0.865,0.576;0.68,0.884,0.876,0.359,0.32,0.53,0.548,0.15,0.785,0.482;aa;
0.192;a;0.898,0.77,0.206,0.46,0.0933,0.927,0.388,0.774,0.846,0.167;0.384,0.481,0.327,0.103,0.103,0.29,0.833,0.443,0.137,0.589;aaaaaa;
0.149;a;0.514,0.182,0.44,0.114,0.716,0.14,0.403,0.018,0.987,0.386;0.391,0.779,0.44,0.151,0.147,0.426,0.802,0.0662,0.763,0.115;aaaaa;
0.0869;a;0.795,0.759,0.163,0.95,0.805,0.291,0.439,0.965,0.458,0.682;0.866,0.713,0.546,0.169,0.759,0.24,0.384,0.866,0.106,0.559;aaaaaaaaaa;
0.602;a;0.622,0.533,0.78,0.358,0.0858,0.878,0.702,0.0192,0.394,0.715;0.239,0.451,0.799,0.819,0.924,0.987,0.208,0.676,0.67,0.399;aaaaaaaa;
0.0849;a;0.423,0.592,0.118,0.54,0.681,0.967,0.212,0.861,0.0909,0.144;0.909,0.477,0.191,0.125,0.402,0.639,0.872,0.736,0.686,0.408;aaaa;
0.136;a;0.476,0.114,0.813,0.228,0.702,0.0111,0.458,0.0437,0.824,0.911;0.268,0.78,0.345,0.901,0.348,0.649,0.872,0.453,0.951,0.57;aaaaaaaaaa;
0.816;a;0.702,0.877,0.767,0.538,0.978,0.575,0.0127,0.00145,0.805,0.626;0.748,0.487,0.415,0.619,0.0252,0.85,0.233,0.251,0.0947,0.375;aaaaaa;
0.478;a;0.582,0.485,0.457,0.851,0.669,0.228,0.884,0.484,0.281,0.00788;0.826,0.82,0.759,0.437,0.873,0.348,0.775,0.923,0.987,0.292;aaaaaaaa;
0.627;a;0.867,0.33,0.776,0.67,0.0239,0.395,0.0993,0.524,0.00215,0.28;0.16,0.11,0.249,0.863,0.415,0.321,0.721,0.431,0.453,0.0647;aaa;
0.377;a;0.638,0.516,0.108,0.632,0.685,0.176,0.85,0.174,0.934,0.674;0.859,0.631,0.134,0.279,0.55,0.586,0.143,0.0613,0.91,0.801;aaaaaaaa;
0.758;a;0.898,0.517,0.84,0.693,0.584,0.555,0.337,0.0417,0.122,0.448;0.423,0.762,0.48,0.526,0.281,0.262,0.694,0.467,0.673,0.0143;aaaaaa;
0.0347;a;0.792,0.707,0.854,0.171,0.056,0.162,0.823,0.0587,0.836,0.439;0.812,0.00584,0.194,0.77,0.609,0.372,0.905,0.906,0.178,0.349;aaaaa;
0.517;a;0.321,0.104,0.986,0.141,0.876,0.331,0.889,0.463,0.868,0.333;0.269,0.435,0.912,0.781,0.565,0.387,0.855,0.977,0.828,0.467;aa;
0.711;a;8.65e-05,0.225,0.165,0.659,0.0118,0.0235,0.622,0.866,0.736,0.652;0.897,0.345,0.226,0.959,0.115,0.851,0.826,0.474,0.0784,0.834;aaa;
0.411;a;0.979,0.575,0.504,0.333,0.906,0.163,0.0828,0.455,0.517,0.819;0.572,0.605,0.344,0.598,0.575,0.966,0.397,0.485,0.486,0.991;aaaaaaaaa;
0.518;a;0.225,0.56,0.21,0.638,0.0642,0.0457,0.876,0.466,0.141,0.125;0.82,0.96,0.0352,0.307,0.9,0.542,0.247,0.442,0.49,0.554;aaaa;
0.267;a;0.717,0.894,0.0175,0.86,0.617,0.422,0.833,0.769,0.709,0.2;0.804,0.917,0.886,0.99,0.856,0.471,0.608,0.461,0.755,0.883;aaaaaaaaa;
0.0959;a;0.325,0.0231,0.0021,0.571,0.35,0.338,0.589,0.256,0.795,0.667;0.586,0.588,0.935,0.478,0.849,0.118,0.514,0.863,0.232,0.432;aaaa;
0.238;a;0.228,0.915,0.207,0.503,0.897,0.243,0.0726,0.727,0.395,0.558;0.316,0.0091,0.787,0.279,0.985,0.769,0.0991,0.431,0.0118,0.59;aaaa;
0.0288;a;0.86,0.374,0.103,0.905,0.792,0.467,0.485,0.43,0.107,0.424;0.0378,0.513,0.635,0.6,0.0896,0.839,0.399,0.491,0.965,0.0959;aaaa;
0.0585;a;0.58,0.486,0.989,0.0331,0.625,0.0152,0.0607,0.461,0.982,0.289;0.834,0.078,0.374,0.67,0.849,0.403,0.55,0.918,0.394,0.413;aaaaaaa;
0.158;a;0.766,0.0827,0.214,0.683,0.788,0.233,0.202,0.32,0.332,0.475;0.694,0.139,0.391,0.26,0.987,0.805,0.62,0.834,0.692,0.0653;aaaaa;
0.152;a;0.0215,0.383,0.649,0.724,0.0611,0.595,0.611,0.118,0.202,0.216;0.176,0.434,0.357,0.941,0.393,0.269,0.819,0.207,0.297,0.7;aaaaaaaaaa;
0.239;a;0.564,0.915,0.314,0.596,0.393,0.293,0.969,0.847,0.955,0.841;0.391,0.442,0.621,0.593,0.984,0.152,0.803,0.54,0.785,0.672;aaaaaaaaaa;
0.0942;a;0.568,0.997,0.139,0.247,0.163,0.567,0.595,0.713,0.581,0.544;0.993,0.0791,0.0224,0.853,0.16,0.561,0.902,0.842,0.945,0.842;aa;
0.897;a;0.461,0.0317,0.225,0.692,0.51,0.562,0.775,0.321,0.242,0.204;0.299,0.887,0.753,0.287,0.304,0.659,0.688,0.652,0.61,0.0567;aaaaa;
0.807;a;0.839,0.221,0.379,0.709,0.411,0.977,0.717,0.309,0.904,0.0497;0.928,0.113,0.766,0.245,0.741,0.399,0.148,0.99,0.677,0.853;aaaaaaaa;
0.163;a;0.195,0.821,0.282,0.191,0.324,0.675,0.495,0.266,0.288,0.523;0.0961,0.153,0.593,0.432,0.782,0.608,0.45,0.303,0.0734,0.204;aaaaaaa;
0.405;a;0.803,0.378,0.0756,0.281,0.0963,0.06,1,0.132,0.85,0.019;0.255,0.514,0.947,0.687,0.947,0.514,0.348,0.636,0.18,0.441;a;
0.0401;a;0.117,0.892,0.72,0.338,0.124,0.703,0.268,0.333,0.686,0.957;0.121,0.0158,0.0189,0.605,0.422,0.902,0.561,0.359,0.0428,0.929;aaaa;
0.957;a;0.319,0.344,0.644,0.0124,0.445,0.913,0.0946,0.156,0.888,0.445;0.501,0.729,0.976,0.124,0.329,0.656,0.306,0.917,0.573,0.276;aaaaaa;
0.271;a;0.673,0.111,0.919,0.301,0.721,0.306,0.257,0.338,0.786,0.82;0.223,0.0934,0.836,0.399,0.639,0.845,0.702,0.0532,0.132,0.236;aaa;
0.413;a;0.27,0.906,0.124,0.985,0.774,0.0749,0.614,0.619,0.764,0.939;0.839,0.187,0.409,0.308,0.844,0.686,0.815,0.838,0.19,0.433;aaaaaa;
0.27;a;0.749,0.0956,0.261,0.902,0.3,0.974,0.331,0.648,0.44,0.262;0.33,0.382,0.578,0.917,0.722,0.221,0.69,0.905,0.22,0.91;aaaaaaaa;
0.606;a;0.326,0.83,0.626,0.0305,0.775,0.195,0.0529,0.932,0.615,0.995;0.869,0.315,0.991,0.996,0.00898,0.915,0.823,0.445,0.674,0.0175;aaaaaaaaaa;
0.22;a;0.487,0.959,0.76,0.741,0.224,0.364,0.488,0.00603,0.0915,0.217;0.378,0.648,0.578,0.553,0.793,0.897,0.835,0.471,0.485,0.779;aaaaaaaa;
0.705;a;0.839,0.0363,0.942,0.514,0.765,0.968,0.898,0.524,0.515,0.43;0.0142,0.63,0.758,0.27,0.165,0.563,0.0871,0.596,0.543,0.208;aaaaaa;
0.278;a;0.518,0.276,0.915,0.0905,0.557,0.471,0.657,0.737,0.602,0.284;0.915,0.868,0.416,0.174,0.578,0.53,0.616,0.718,0.97,0.712;aaaaa;
0.496;a;0.214,0.591,0.935,0.246,0.527,0.706,0.281,0.333,0.905,0.925;0.724,0.419,0.784,0.342,0.0395,0.112,0.741,0.0811,0.181,0.713;aa;
0.282;a;0.953,0.113,0.695,0.136,0.201,0.763,0.123,0.0441,0.992,0.34;0.79,0.674,0.406,0.579,0.0828,0.13,0.844,0.179,0.279,0.155;aaaaaa;
0.254;a;0.856,0.64,0.346,0.714,0.916,0.869,0.53,0.246,0.808,0.395;0.542,0.381,0.545,0.948,0.767,0.681,0.726,0.557,0.344,0.498;aaaaaaaaaa;
0.415;a;0.707,0.755,0.812,0.26,0.123,0.373,0.823,0.35,0.21,0.853;0.654,0.458,0.995,0.999,0.359,0.214,0.0917,0.965,0.455,0.242;aaa;
0.944;a;0.859,0.244,0.139,0.628,0.134,0.0785,0.897,0.427,0.751,0.871;0.347,0.769,0.0563,0.958,0.686,0.687,0.647,0.525,0.6,0.77;aaaaaaaaaa;
0.0733;a;0.627,0.15,0.675,0.221,0.117,0.232,0.271,0.425,0.92,0.15;0.911,0.484,0.171,0.762,0.601,0.492,0.52,0.119,0.0163,0.546;a;
0.773;a;0.312,0.959,0.173,0.00148,0.508,0.223,0.573,0.632,0.227,0.601;0.714,0.703,0.03,0.00837,0.475,0.5,0.983,0.00585,0.709,0.858;aaaaa;
0.971;a;0.0278,0.0646,0.0653,0.974,0.327,0.161,0.56,0.974,0.0356,0.0166;0.902,0.388,0.926,0.13,0.485,0.486,0.0724,0.318,0.266,0.556;aaaaaaaaa;
0.16;a;0.347,0.381,0.156,0.976,0.512,0.704,0.212,0.123,0.867,0.397;0.856,0.212,0.815,0.0298,0.828,0.0908,0.0137,0.362,0.205,0.839;aaaaaaa;
0.967;a;0.229,0.965,0.528,0.984,0.0755,0.202,0.416,0.353,0.527,0.347;0.179,0.991,0.00217,0.287,0.564,0.744,0.972,0.214,0.706,0.293;aaaaaaaa;
0.0783;a;0.197,0.0266,0.893,0.469,0.405,0.548,0.525,0.322,0.227,0.739;0.445,0.401,0.65,0.977,0.4,0.747,0.613,0.494,0.134,0.0928;a;
0.612;a;0.686,0.183,0.506,0.918,0.68,0.725,0.42,0.448,0.851,0.808;0.696,0.22,0.035,0.0347,0.119,0.593,0.173,0.157,0.93,0.698;aaaaaaaaaa;
0.499;a;0.923,0.491,0.869,0.123,0.676,0.675,0.594,0.981,0.791,0.0923;0.423,0.899,0.395,0.963,0.919,0.565,0.55,0.321,0.0707,0.581;aaaaaaaa;
0.811;a;0.152,0.176,0.186,0.309,0.0333,0.197,0.87,0.687,0.914,0.571;0.759,0.961,0.281,0.583,0.915,0.567,0.479,0.39,0.665,0.372;aaaaa;
0.926;a;0.791,0.532,0.0447,0.321,0.761,0.961,0.95,0.903,0.613,0.999;0.0257,0.872,0.711,0.37,0.975,0.105,0.159,0.929,0.939,0.702;aaaaaa;
0.558;a;0.848,0.824,0.448,0.466,0.594,0.973,0.174,0.678,0.0379,0.422;0.556,0.63,0.994,0.574,0.0303,0.0938,0.939,0.532,0.683,0.112;aaaaaaaa;
0.492;a;0.87,0.214,0.478,0.225,0.409,0.797,0.329,0.0974,0.926,0.849;0.368,0.778,0.288,0.929,0.626,0.302,0.438,0.012,0.219,0.718;aaaaaaaaa;
0.384;a;0.76,0.761,0.785,0.0858,0.415,0.548,0.784,0.233,0.842,0.204;0.82,0.911,0.435,0.155,0.187,0.678,0.172,0.0225,0.771,0.621;aa;
0.0187;a;0.909,0.957,0.836,0.217,0.508,0.694,0.00735,0.631,0.848,0.945;0.106,0.184,0.92,0.303,0.938,0.892,0.567,0.791,0.644,0.626;aaaaaaa;
0.589;a;0.496,0.121,0.215,0.241,0.393,0.0447,0.501,0.57,0.795,0.0618;0.901,0.923,0.429,0.172,0.0515,0.712,0.377,0.784,0.464,0.791;aaaaa;
0.988;a;0.45,0.817,0.984,0.84,0.861,0.147,0.849,0.392,0.376,0.598;0.554,0.539,0.956,0.00866,0.332,0.459,0.589,0.137,0.0512,0.7;aaaaaaaa;
0.499;a;0.449,0.339,0.887,0.717,0.963,0.985,0.796,0.411,0.892,0.601;0.775,0.974,0.497,0.781,0.305,0.803,0.176,0.781,0.444,0.773;aaaaa;
0.768;a;0.138,0.177,0.106,0.521,0.369,0.524,0.0655,0.024,0.853,0.491;0.772,0.874,0.798,0.388,0.819,0.333,0.855,0.727,0.61,0.199;aaaaa;
0.0873;a;0.00876,0.44,0.319,0.869,0.0142,0.128,0.766,0.691,0.165,0.0412;0.732,0.341,0.102,0.979,0.789,0.195,0.115,0.972,0.211,0.51;aaaaa;
0.665;a;0.782,0.281,0.04,0.209,0.613,0.957,0.407,0.423,0.408,0.831;0.918,0.511,0.653,0.245,0.0558,0.423,0.417,0.0465,0.171,0.0743;aaa;
0.542;a;0.105,0.665,0.0125,0.374,0.432,0.0995,0.14,0.324,0.871,0.681;0.741,0.316,0.889,0.795,0.187,0.343,0.887,0.85,0.196,0.789;aaaa;
0.532;a;0.348,0.803,0.931,0.32,0.502,0.892,0.986,0.656,0.0363,0.11;0.715,0.614,0.289,0.842,0.785,0.17,0.705,0.915,0.882,0.719;aaaaaaaaaa;
0.543;a;0.571,0.914,0.632,0.0726,0.689,0.533,0.92,0.236,0.463,0.947;0.983,0.691,0.982,0.741,0.0283,0.00231,0.914,0.88,0.162,0.723;aaaaaaa;
0.0218;a;0.129,0.153,0.759,0.76,0.239,0.0109,0.131,0.0114,0.998,0.382;0.282,0.122,0.272,0.802,0.324,0.84,0.515,0.166,0.328,0.366;aaaaaaa;
0.289;a;0.061,0.0258,0.884,0.517,0.623,0.0717,0.973,0.491,0.262,0.224;0.863,0.436,0.72,0.255,0.943,0.562,0.756,0.801,0.352,0.362;aaaaa;
0.466;a;0.724,0.914,0.19,0.37,0.269,0.225,0.72,0.717,0.496,0.411;0.941,0.167,0.413,0.84,0.79,0.949,0.979,0.369,0.704,0.929;a;
0.832;a;0.469,0.307,0.53,0.0589,0.0943,0.18,0.968,0.424,0.0508,0.772;0.19,0.907,0.101,0.594,0.544,0.312,0.833,0.184,0.0405,0.327;aaaaaaaaa;
0.468;a;0.338,0.433,0.354,0.283,0.475,0.704,0.144,0.67,0.686,0.624;0.201,0.429,0.203,0.0304,0.453,0.98,0.896,0.263,0.953,0.67;aaaaaaaa;
0.902;a;0.542,0.682,0.382,0.225,0.498,0.71,0.0635,0.671,0.172,0.576;0.208,0.665,0.19,0.337,0.464,0.187,0.37,0.854,0.508,0.227;aaaaaaaaaa;
0.309;a;0.955,0.646,0.405,0.158,0.392,0.483,0.172,0.909,0.454,0.905;0.851,0.989,0.668,0.0444,0.657,0.607,0.118,0.523,0.798,0.571;aa;
0.766;a;0.901,0.144,0.139,0.113,0.458,0.535,0.603,0.467,0.68,0.203;0.62,0.0746,0.307,0.438,0.243,0.502,0.298,0.416,0.478,0.624;aa;
0.2;a;0.727,0.0729,0.335,0.806,0.916,0.891,0.0195,0.549,0.439,0.664;0.21,0.541,0.117,0.581,0.892,0.156,0.727,0.757,0.31,0.741;aaaaaaaa;
0.764;a;0.46,0.733,0.857,0.695,0.224,0.0216,0.195,0.442,0.358,0.856;0.031,0.474,0.992,0.0308,0.0132,0.816,0.822,0.486,0.481,0.358;aaaaaaaa;
0.679;a;0.0517,0.273,0.185,0.764,0.149,0.0586,0.491,0.591,0.114,0.0584;0.524,0.195,0.386,0.468,0.704,0.46,0.769,0.603,0.0924,0.0472;aaaaa;
0.434;a;0.303,0.0373,0.753,0.437,0.284,0.117,0.466,0.309,0.288,0.254;0.468,0.576,0.906,0.367,0.689,0.531,0.8,0.928,0.713,0.435;aaaaaa;
0.0825;a;0.463,0.251,0.502,0.88,0.636,0.801,0.219,0.0999,0.675,0.486;0.582,0.861,0.128,0.279,0.578,0.204,0.743,0.371,0.878,0.646;aaa;
