ATT0(string,1);ATT1(float,1);ATT2(string,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(string,6);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(string,7);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;0.0411;a;aa;0.209;0.278;aaaaaaaaa;aaa;aa;0.142;0.768;0.924;0.296;0.00451;0.858;0.663;aa;0.412;0.0931;0.29;aaaa;aaaaaa;0.0631,0.641,0.0959,0.735,0.0788,0.609,0.291,0.287,0.776,0.878;0.391,0.881,0.353,0.338,0.58,0.804,0.434,0.905,0.142,0.207;0.0782,0.924,0.57,0.165,0.846,0.251,0.231,0.77,0.644,0.392;0.452,0.424,0.184,0.91,0.392,0.707,0.0742,0.332,0.672,0.743;0.168,0.0659,0.974,0.136,0.029,0.71,0.217,0.182,0.118,0.489;0.271,0.253,0.128,0.367,0.915,0.87,0.574,0.574,0.421,0.829;0.792,0.49,0.127,0.08,0.851,0.0258,0.784,0.0763,0.936,0.875;0.544,0.492,0.15,0.585,0.186,0.0943,0.639,0.416,0.692,0.685;0.407,0.687,0.971,0.44,0.401,0.943,0.203,0.0905,0.565,0.99;0.944,0.528,0.14,0.557,0.00305,0.268,0.0119,0.00384,0.487,0.704;0.994,0.815,0.158,0.000894,0.0188,0.884,0.858,0.145,0.796,0.46;0.571,0.713,0.124,0.733,0.103,0.499,0.668,0.846,0.824,0.141;0.997,0.812,0.25,0.187,0.167,0.148,0.589,0.703,0.417,0.797;0.533,0.835,0.35,0.0495,0.763,0.276,0.0324,0.354,0.4,0.152;0.779,0.966,0.752,0.544,0.374,0.0167,0.586,0.094,0.493,0.137;0.392,0.095,0.154,0.051,0.712,0.779,0.9,0.952,0.136,0.151;0.371,0.516,0.438,0.884,0.38,0.93,0.762,0.895,0.226,0.765;0.0432,0.335,0.648,0.402,0.414,0.398,0.698,0.757,0.719,0.0736;0.59,0.115,0.108,0.755,0.571,0.0304,0.103,0.0345,0.378,0.189;0.107,0.9,0.67,0.189,0.739,0.288,0.91,0.721,0.374,0.768;0.587,0.0756,0.576,0.852,0.792,0.962,0.254,0.686,0.482,0.0103;0.788,0.122,0.711,0.85,0.343,0.849,0.85,0.336,0.165,0.174;aaaaaaaa;
a;0.713;a;aaa;0.381;0.231;aaaa;aaaa;a;0.98;0.594;0.0681;0.0531;0.194;0.966;0.829;aaaaa;0.0306;0.534;0.542;aaaaaaa;aaaa;0.845,0.833,0.583,0.884,0.7,0.498,0.876,1,0.00335,0.322;0.932,0.12,0.614,0.991,0.866,0.805,0.882,0.506,0.279,0.074;0.276,0.0863,0.154,0.502,0.189,0.945,0.543,0.109,0.219,0.184;0.305,0.661,0.339,0.104,0.859,0.91,0.231,0.828,0.743,0.148;0.223,0.484,0.572,0.854,0.243,0.128,0.434,0.0738,0.189,0.765;0.164,0.937,0.818,0.984,0.668,0.982,0.653,0.186,0.932,0.446;0.461,0.683,0.857,0.227,0.244,0.642,0.504,0.46,0.61,0.604;0.245,0.655,0.738,0.747,0.0689,0.244,0.925,0.507,0.869,0.0659;0.304,0.828,0.306,0.864,0.977,0.72,0.434,0.458,0.579,0.36;0.529,0.976,0.956,0.257,0.0638,0.28,0.648,0.658,0.51,0.184;0.985,0.523,0.915,0.021,0.384,0.952,0.668,0.86,0.843,0.359;0.735,0.886,0.8,0.746,0.119,0.472,0.393,0.749,0.766,0.343;0.913,0.943,0.731,0.059,0.391,0.55,0.724,0.115,0.0949,0.589;0.405,0.451,0.026,0.641,0.821,0.579,0.952,0.735,0.54,0.968;0.862,0.386,0.828,0.752,0.513,0.856,0.554,0.89,0.344,0.796;0.25,0.874,0.976,0.116,0.393,0.618,0.0266,0.809,0.132,0.322;0.476,0.26,0.9,0.442,0.357,0.575,0.127,0.591,0.434,0.591;0.361,0.453,0.0418,0.319,0.137,0.47,0.978,0.711,0.552,0.527;0.25,0.0897,0.31,0.754,0.766,0.386,0.598,0.573,0.00701,0.885;0.482,0.993,0.853,0.389,0.297,0.377,0.721,0.0804,0.0185,0.543;0.604,0.115,0.976,0.384,0.721,0.726,0.723,0.731,0.0874,0.491;0.718,0.348,0.537,0.943,0.986,0.639,0.723,0.161,0.551,0.272;aaaaa;
a;0.127;a;aaaaaa;0.591;0.855;aaaaaaa;aaa;aaaa;0.889;0.721;0.86;0.639;0.599;1;0.249;aaaaaaa;0.748;0.541;0.917;aaaaaaaaa;aaaaa;0.755,0.856,0.193,0.275,0.679,0.422,0.383,0.0679,0.88,0.537;0.436,0.697,0.0529,0.575,0.635,0.0415,0.188,0.671,0.156,0.343;0.682,0.0762,0.475,0.163,0.0101,0.317,0.35,0.883,0.885,0.885;0.852,0.575,0.578,0.944,0.246,0.491,0.875,0.132,0.328,0.00721;0.222,0.385,0.0507,0.682,0.153,0.183,0.474,0.559,0.929,0.408;0.988,0.469,0.911,0.58,0.781,0.137,0.849,0.128,0.336,0.059;0.81,0.394,0.764,0.606,0.504,0.066,0.318,0.258,0.798,0.951;0.899,0.729,0.675,0.208,0.259,0.976,0.209,0.119,0.319,0.523;0.714,0.826,0.775,0.0582,0.992,0.465,0.72,0.856,0.496,0.165;0.305,0.426,0.915,0.563,0.967,0.716,0.633,0.551,0.997,0.39;0.0958,0.483,0.944,0.561,0.543,0.717,0.0121,0.106,0.781,0.101;0.0922,0.951,0.213,0.424,0.216,0.36,0.768,0.812,0.795,0.396;0.269,0.752,0.604,0.776,0.269,0.864,0.431,0.886,0.164,0.617;0.825,0.957,0.0347,0.516,0.524,0.947,0.364,0.483,0.525,0.0454;0.055,0.612,0.212,0.84,0.204,0.333,0.969,0.974,0.767,0.777;0.0605,0.109,0.584,0.146,0.195,0.673,0.789,0.428,0.63,0.599;0.586,0.378,0.399,0.354,0.106,0.299,0.965,0.868,0.406,0.426;0.187,0.699,0.691,0.116,0.932,0.465,0.888,0.0336,0.4,0.00884;0.646,0.556,0.68,0.805,0.986,0.0902,0.585,0.579,0.613,0.462;0.894,0.082,0.511,0.295,0.504,0.866,0.889,0.0272,0.398,0.203;0.297,0.497,0.671,0.979,0.212,0.591,0.721,0.884,0.0887,0.164;0.798,0.63,0.45,0.664,0.611,0.0699,0.0762,0.0904,0.789,0.781;aaaaaa;
a;0.456;a;aaaa;0.0873;0.0385;aaaaaaaaa;aa;aaa;0.23;0.716;0.559;0.35;0.652;0.77;0.248;a;0.829;0.367;0.906;aaaaa;aaaa;0.81,0.716,0.166,0.068,0.523,0.631,0.212,0.294,0.702,0.189;0.656,0.339,0.933,0.0437,0.0459,0.699,0.57,0.931,0.424,0.965;0.771,0.445,0.143,0.566,0.328,0.54,0.0796,0.437,0.726,0.174;0.852,0.393,0.247,0.697,0.413,0.137,0.287,0.886,0.679,0.308;0.636,0.0734,0.518,0.978,0.28,0.542,0.524,0.53,0.707,0.108;0.834,0.978,0.155,0.615,0.289,0.525,0.42,0.0939,0.449,0.178;0.392,0.214,0.0319,0.438,0.482,0.344,0.697,0.8,0.806,0.609;0.449,0.417,0.922,0.951,0.382,0.972,0.00857,0.0316,0.453,0.563;0.62,0.0612,0.702,0.432,0.886,0.417,0.266,0.244,0.16,0.891;0.307,0.197,0.117,0.769,0.561,0.701,0.362,0.44,0.645,0.491;0.144,0.522,0.731,0.82,0.959,0.668,0.249,0.152,0.775,0.288;0.96,0.536,0.582,0.00847,0.288,0.699,0.367,0.769,0.478,0.0172;0.42,0.742,0.125,0.79,0.744,0.148,0.134,0.234,0.954,0.642;0.0227,0.983,0.45,0.924,0.877,0.192,0.668,0.675,0.000923,0.519;0.939,0.858,0.211,0.574,0.945,0.217,0.445,0.426,0.698,0.614;0.583,0.763,0.897,0.312,0.0333,0.966,0.479,0.241,0.267,0.162;0.948,0.349,0.821,0.404,0.684,0.147,0.331,0.397,0.69,0.134;0.34,0.38,0.818,0.478,0.815,0.139,0.391,0.328,0.994,0.254;0.538,0.461,0.424,0.682,0.439,0.639,0.57,0.594,0.775,0.201;0.552,0.078,0.702,0.672,0.633,0.264,0.0279,0.741,0.00647,0.763;0.799,0.297,0.891,0.0847,0.0674,0.161,0.263,0.455,0.608,0.575;0.789,0.358,0.45,0.625,0.3,0.0981,0.879,0.501,0.179,0.607;aaaaaaaaa;
a;0.298;a;aaaaaaa;0.294;0.513;a;aaaa;aaa;0.45;0.552;0.486;0.616;0.918;0.361;0.677;aaa;0.275;0.322;0.909;aaaaaaaaaa;a;0.27,0.46,0.837,0.199,0.953,0.778,0.324,0.804,0.0114,0.957;0.0398,0.56,0.748,0.958,0.81,0.913,0.736,0.777,0.81,0.44;0.11,0.847,0.604,0.218,0.528,0.668,0.513,0.65,0.429,0.923;0.244,0.776,0.00186,0.324,0.978,0.0712,0.889,0.633,0.825,0.844;0.228,0.987,0.745,0.952,0.131,0.379,0.822,0.838,0.326,0.959;0.643,0.0444,0.358,0.553,0.596,0.942,0.244,0.9,0.22,0.381;0.211,0.626,0.646,0.818,0.269,0.178,0.41,0.929,0.0491,0.156;0.598,0.704,0.0953,0.908,0.574,0.789,0.892,0.0797,0.526,0.423;0.458,0.918,0.279,0.212,0.786,0.56,0.52,0.208,0.931,0.685;0.197,0.315,0.122,0.688,0.595,0.233,0.516,0.391,0.236,0.815;0.534,0.552,0.767,0.523,0.723,0.416,0.393,0.237,0.136,0.594;0.38,0.569,0.913,0.876,0.977,0.697,0.863,0.202,0.36,0.779;0.577,0.256,0.785,0.692,0.523,0.103,0.17,0.669,0.148,0.17;0.07,0.252,0.255,0.134,0.382,0.255,0.428,0.307,0.341,0.501;0.867,0.96,0.442,0.254,0.384,0.8,0.89,0.94,0.192,0.55;0.707,0.572,0.291,0.899,0.00853,0.378,0.285,0.651,0.702,0.809;0.0117,0.218,0.426,0.902,0.78,0.767,0.985,0.834,0.81,0.0278;0.0275,0.702,0.601,0.443,0.631,0.594,0.701,0.573,0.157,0.817;0.112,0.82,0.994,0.986,0.109,0.246,0.233,0.951,0.677,0.241;0.131,0.403,0.128,0.265,0.916,0.834,0.896,0.698,0.387,0.259;0.327,0.0271,0.12,0.139,0.617,0.823,0.32,0.483,0.529,0.813;0.603,0.506,0.726,0.222,0.275,0.144,0.744,0.298,0.989,0.523;aaaaaaaa;
a;0.843;a;aaaaaa;0.869;0.762;aaaaa;aaaa;aaaaa;0.917;0.725;0.969;0.533;0.225;0.112;0.625;aaaaaaa;0.473;0.48;0.725;aa;aaaa;0.426,0.891,0.727,0.385,0.99,0.207,0.983,0.592,0.0802,0.00515;0.491,0.217,0.162,0.0675,0.989,0.43,0.615,0.243,0.953,0.756;0.853,0.0119,0.908,0.624,0.803,0.266,0.0403,0.711,0.728,0.414;0.972,0.613,0.137,0.13,0.234,0.611,0.562,0.0487,0.964,0.477;0.553,0.0434,0.108,0.014,0.44,0.0715,0.728,0.242,0.755,0.196;0.684,0.554,0.0393,0.478,0.725,0.0996,0.916,0.695,0.656,0.966;0.444,0.289,0.752,0.892,0.21,0.529,0.5,0.297,0.49,0.554;0.866,0.217,0.34,0.215,0.413,0.238,0.0099,0.447,0.779,0.721;0.793,0.444,0.956,0.541,0.89,0.819,0.711,0.476,0.436,0.0908;0.0123,0.238,0.203,0.351,0.875,0.399,0.68,0.68,0.876,0.782;0.865,0.343,0.227,0.728,0.0279,0.0979,0.621,0.76,0.0833,0.807;0.694,0.773,0.603,0.0696,0.51,0.946,0.931,0.865,0.893,0.89;0.84,0.879,0.181,0.733,0.353,0.582,0.55,0.795,0.681,0.495;0.505,0.936,0.391,0.469,0.0657,0.843,0.474,0.36,0.988,0.201;0.634,0.638,0.883,0.928,0.303,0.223,0.581,0.611,0.152,0.381;0.808,0.0353,0.469,0.47,0.17,0.872,0.16,0.148,0.236,0.718;0.268,0.013,0.0878,0.145,0.386,0.463,0.9,0.982,0.596,0.098;0.445,0.063,0.836,0.717,0.706,0.584,0.786,0.346,0.386,0.909;0.489,0.618,0.395,0.505,0.432,0.153,0.491,0.703,0.77,0.364;0.646,0.935,0.62,0.555,0.545,0.365,0.705,0.436,0.724,0.896;0.82,0.467,0.508,0.237,0.684,0.686,0.709,0.315,0.674,0.0164;0.0287,0.164,0.486,0.919,0.394,0.608,0.36,0.85,0.956,0.313;aaaaaa;
a;0.715;a;aaaaa;0.518;0.126;aa;aaa;aa;0.447;0.989;0.243;0.897;0.549;0.402;0.62;aaaaaaa;0.791;0.921;0.566;a;aaaaaaa;0.0985,0.762,0.144,0.481,0.977,0.193,0.0802,0.379,0.6,0.547;0.61,0.221,0.474,0.908,0.116,0.21,0.456,0.973,0.063,0.615;0.173,0.747,0.317,0.987,0.193,0.843,0.416,0.953,0.842,0.0702;0.148,0.625,0.458,0.512,0.699,0.516,0.418,0.721,0.472,0.0664;0.994,0.199,0.0306,0.619,0.646,0.242,0.0262,0.332,0.644,0.444;0.326,0.644,0.927,0.954,0.231,0.17,0.18,0.15,0.381,0.573;0.48,0.0532,0.801,0.625,0.895,0.558,0.404,0.212,0.539,0.377;0.0239,0.832,0.773,0.943,0.469,0.255,0.927,0.654,0.806,0.177;0.474,0.279,0.689,0.363,0.0428,0.097,0.842,0.535,0.908,0.838;0.468,0.449,0.0311,0.174,0.445,0.049,0.987,0.425,0.424,0.475;0.844,0.232,0.349,0.0483,0.611,0.647,0.929,0.0263,0.773,0.0707;0.565,0.625,0.697,0.291,0.664,0.412,0.982,0.984,0.176,0.726;0.0731,0.415,0.0264,0.34,0.641,0.712,0.63,0.359,0.728,0.971;0.344,0.393,0.208,0.997,0.85,0.868,0.142,0.835,0.591,0.984;0.867,0.137,0.664,0.44,0.0881,0.268,0.944,0.283,0.0578,0.9;0.492,0.0454,0.244,0.432,0.831,0.288,0.561,0.74,0.618,0.675;0.712,0.491,0.483,0.617,0.251,0.882,0.56,0.00514,0.377,0.319;0.0128,0.73,0.727,0.218,0.246,0.351,0.753,0.958,0.505,0.819;0.673,0.491,0.675,0.817,0.877,0.233,0.642,0.782,0.0849,0.177;0.599,0.522,0.889,0.655,0.863,0.639,0.798,0.381,0.856,0.568;0.407,0.51,0.548,0.241,0.246,0.328,0.707,0.232,0.199,0.512;0.248,0.196,0.387,0.0862,0.101,0.239,0.0909,0.559,0.189,0.151;aaaaaaa;
a;0.989;a;aaaaaaa;0.641;0.0503;aaaaaaa;aaaaaa;aaaa;0.798;0.824;0.585;0.744;0.373;0.749;0.996;aa;0.962;0.743;0.514;aaaaaaaa;aaaaaa;0.801,0.0533,0.699,0.951,0.632,0.774,0.525,0.36,0.331,0.916;0.14,0.703,0.685,0.797,0.853,0.654,0.675,0.543,0.285,0.267;0.461,0.709,0.448,0.0886,0.476,0.146,0.0326,0.143,0.524,0.507;0.498,0.981,0.917,0.046,0.597,0.0636,0.575,0.156,0.168,0.68;0.542,0.186,0.283,0.0534,0.822,0.045,0.929,0.564,0.23,0.376;0.669,0.857,0.023,0.917,0.631,0.813,0.409,0.337,0.778,0.165;0.168,0.865,0.00617,0.768,0.675,0.732,0.557,0.618,0.827,0.0996;0.382,0.0314,0.414,0.417,0.0319,0.318,0.452,0.652,0.493,0.829;0.211,0.508,0.514,0.902,0.398,0.229,0.918,0.567,0.0259,0.116;0.233,0.233,0.276,0.656,0.826,0.693,0.409,0.646,0.622,0.122;0.184,0.0699,0.62,0.119,0.869,0.749,0.377,0.13,0.86,0.344;0.37,0.181,0.179,0.139,0.873,0.206,0.945,0.155,0.846,0.0543;0.824,0.28,0.369,0.618,0.363,0.329,0.223,0.303,0.962,0.493;0.409,0.0327,0.445,0.682,0.943,0.163,0.302,0.31,0.115,0.848;0.268,0.801,0.981,0.212,0.293,0.646,0.398,0.634,0.349,0.736;0.453,0.161,0.509,0.0965,0.983,0.155,0.000497,0.346,0.32,0.735;0.568,0.344,0.128,0.0265,0.391,0.722,0.77,0.44,0.648,0.897;0.97,0.815,0.801,0.146,0.961,0.279,0.22,0.169,0.0818,0.243;0.956,0.0637,0.502,0.761,0.485,0.914,0.59,0.618,0.88,0.75;0.784,0.918,0.567,0.137,0.322,0.716,0.892,0.916,0.498,0.918;0.995,0.832,0.591,0.682,0.447,0.273,0.302,0.706,0.268,0.767;0.909,0.211,0.953,0.811,0.781,0.0592,0.771,0.825,0.989,0.935;aaaaaaaa;
a;0.038;a;a;0.408;0.326;a;aaaaaa;aa;0.229;0.133;0.805;0.974;0.056;0.733;0.618;aaaaaaa;0.368;0.523;0.31;aaaa;aaaaa;0.0108,0.0845,0.909,0.98,0.359,0.285,0.11,0.412,0.969,0.437;0.33,0.87,0.473,0.0483,0.0943,0.686,0.912,0.747,0.298,0.108;0.347,0.871,0.588,0.275,0.946,0.868,0.487,0.913,0.0418,0.941;0.0977,0.578,0.974,0.111,0.545,0.0714,0.624,0.621,0.533,0.123;0.785,0.887,0.352,0.285,0.493,0.78,0.791,0.535,0.509,0.913;0.85,0.818,0.456,0.604,0.316,0.202,0.435,0.418,0.39,0.364;0.513,0.708,0.994,0.49,0.954,0.803,0.95,0.0895,0.89,0.165;0.511,0.427,0.443,0.889,0.059,0.0532,0.165,0.994,0.875,0.536;0.516,0.128,0.528,0.305,0.891,0.141,0.35,0.426,0.633,0.273;0.72,0.875,0.382,0.922,0.0717,0.285,0.0604,0.997,0.771,0.114;0.321,0.852,0.427,0.886,0.584,0.0475,0.863,0.687,0.751,0.934;0.681,0.913,0.887,0.0585,0.797,0.0599,0.604,0.331,0.411,0.333;0.939,0.406,0.769,0.273,0.789,0.854,0.224,0.439,0.387,0.204;0.121,0.103,0.747,0.185,0.282,0.32,0.198,0.486,0.892,0.538;0.571,0.0788,0.205,0.555,0.984,0.419,0.277,0.587,0.989,0.702;0.529,0.0811,0.258,0.113,0.917,0.354,0.515,0.139,0.298,0.24;0.044,0.137,0.166,0.212,0.524,0.322,0.922,0.667,0.0211,0.685;0.725,0.271,0.00591,0.339,0.493,0.725,0.116,0.9,0.575,0.928;0.269,0.63,0.181,0.66,0.462,0.677,0.371,0.14,0.391,0.762;0.869,0.659,0.0266,0.928,0.215,0.0584,0.349,0.493,0.246,0.92;0.723,0.525,0.128,0.381,0.0526,0.643,0.621,0.796,0.499,0.0179;0.542,0.942,0.389,0.79,0.523,0.00936,0.337,0.981,0.501,0.31;aaaaaaa;
a;0.455;a;aaa;0.556;0.364;aaaaaaaaaa;aaaaa;aaaaa;0.313;0.688;0.501;0.67;0.893;0.837;0.034;aaa;0.508;0.445;0.39;aaaaaaaaa;aaaa;0.543,0.975,0.789,0.322,0.498,0.938,0.82,0.142,0.972,0.39;0.0248,0.0301,0.241,0.0505,0.529,0.765,0.173,0.607,0.943,0.602;0.98,0.91,0.434,0.519,0.898,0.123,0.524,0.429,0.854,0.639;0.00516,0.695,0.539,0.549,0.535,0.764,0.915,0.115,0.925,0.89;0.135,0.136,0.716,0.00517,0.954,0.601,0.0802,0.576,0.411,0.758;0.0577,0.249,0.464,0.347,0.54,0.651,0.171,0.179,0.37,0.484;0.217,0.528,0.309,0.52,0.461,0.831,0.466,0.248,0.62,0.0902;0.94,0.235,0.622,0.519,0.218,0.466,0.0933,0.265,0.894,0.478;0.647,0.73,0.234,0.77,0.989,0.607,0.538,0.495,0.094,0.454;0.527,0.0766,0.634,0.588,0.722,0.16,0.704,0.663,0.944,0.941;0.433,0.728,0.414,0.755,0.675,0.935,0.386,1,0.216,0.874;0.0935,0.0372,0.639,0.89,0.0692,0.946,0.226,0.789,0.896,0.742;0.748,0.488,0.46,0.546,0.286,0.95,0.683,0.979,0.784,0.454;0.56,0.746,0.847,0.517,0.251,0.143,0.559,0.451,0.609,0.534;0.765,0.05,0.617,0.736,0.15,0.799,0.397,0.849,0.44,0.884;0.864,0.714,0.724,0.594,0.509,0.757,0.549,0.395,0.0744,0.125;0.775,0.367,0.46,0.268,0.305,0.878,0.61,0.329,0.944,0.694;0.384,0.53,0.499,0.755,0.929,0.918,0.828,0.543,0.622,0.424;0.781,0.00825,0.724,0.837,0.0153,0.544,0.139,0.412,0.819,0.217;0.014,0.927,0.117,0.646,0.656,0.475,0.114,0.000415,0.976,0.314;0.181,0.705,0.356,0.454,0.184,0.13,0.907,0.95,0.14,0.356;0.68,0.0901,0.852,0.614,0.238,0.609,0.105,0.358,0.939,0.748;aaaa;
a;0.242;a;aaaaaaa;0.281;0.875;aaaaaaaaa;aaa;aaa;0.702;0.45;0.394;0.356;0.469;0.846;0.371;aaaaa;0.676;0.582;0.45;aa;aaaaaa;0.963,0.71,0.235,0.0293,0.705,0.257,0.699,0.0104,0.164,0.935;0.53,0.566,0.183,0.639,0.681,0.631,0.383,0.483,0.993,0.74;0.251,0.0513,0.77,0.813,0.616,0.253,0.653,0.767,0.0729,0.685;0.568,0.78,0.257,0.984,0.878,0.739,0.67,0.326,0.487,0.979;0.676,0.524,0.0258,0.792,0.294,0.125,0.225,0.719,0.222,0.0873;0.052,0.129,0.995,0.0256,0.852,0.0779,0.852,0.429,0.476,0.92;0.939,0.692,0.737,0.108,0.288,0.795,0.192,0.112,0.258,0.669;0.484,0.266,0.382,0.0061,0.47,0.235,0.105,0.628,0.186,0.591;0.0781,0.124,0.218,0.589,0.88,0.613,0.164,0.848,0.958,0.448;0.449,0.175,0.297,0.878,0.261,0.327,0.638,0.625,0.636,0.366;0.199,0.933,0.0113,0.326,0.696,0.403,0.00963,0.786,0.185,0.173;0.219,0.0951,0.695,0.813,0.447,0.299,0.00617,0.62,0.714,0.594;0.837,0.0862,0.323,0.497,0.497,0.0114,0.191,0.937,0.111,0.945;0.906,0.114,0.763,0.348,0.131,0.657,0.805,0.961,0.48,0.375;0.912,0.706,0.526,0.946,0.476,0.309,0.638,0.75,0.441,0.504;0.893,0.447,0.72,0.416,0.872,0.979,0.448,0.424,0.726,0.491;0.633,0.611,0.0221,0.556,0.18,0.689,0.569,0.778,0.54,0.109;0.051,0.448,0.851,0.148,0.594,0.344,0.974,0.526,0.124,0.29;0.728,0.0458,0.478,0.734,0.457,0.468,0.57,0.357,0.4,0.28;0.498,0.691,0.169,0.14,0.385,0.303,0.706,0.168,0.657,0.604;0.769,0.649,0.974,0.849,0.339,0.378,0.477,0.306,0.042,0.921;0.844,0.219,0.952,0.661,0.459,0.79,0.601,0.996,0.0201,0.918;a;
a;0.242;a;a;0.573;0.445;aaaaa;aaaa;aaaa;0.381;0.259;0.00329;0.264;0.441;0.64;0.47;aaaaaaa;0.597;0.384;0.82;aa;aaaaa;0.137,0.425,0.753,0.217,0.911,0.624,0.502,0.241,0.852,0.426;0.799,0.588,0.713,0.872,0.495,0.812,0.143,0.238,0.339,0.651;0.0319,0.829,0.636,0.408,0.692,0.982,0.883,0.147,0.246,0.782;0.918,0.249,0.501,0.324,0.37,0.189,0.393,0.871,0.252,0.0408;0.407,0.701,0.797,0.046,0.595,0.127,0.629,0.825,0.714,0.189;0.404,0.0393,0.0243,0.903,0.879,0.0356,0.54,0.644,0.437,0.714;0.512,0.871,0.102,0.672,0.92,0.626,0.453,0.285,0.467,0.217;0.441,0.154,0.678,0.861,0.813,0.0845,0.844,0.372,0.918,0.415;0.161,0.878,0.726,0.16,0.296,0.82,0.00549,0.286,0.401,0.0759;0.249,0.254,0.155,0.307,0.643,0.974,0.572,0.641,0.336,0.157;0.711,0.637,0.701,0.0308,0.425,0.526,0.206,0.336,0.0685,0.676;0.519,0.661,0.0972,0.0916,0.687,0.64,0.89,0.365,0.185,0.517;0.598,0.26,0.708,0.426,0.296,0.862,0.851,0.534,0.838,0.632;0.879,0.123,0.509,0.367,0.199,0.298,0.661,0.878,0.455,0.23;0.0922,0.923,0.961,0.511,0.319,0.441,0.201,0.301,0.455,0.361;0.247,0.273,0.0932,0.605,0.81,0.587,0.315,0.824,0.138,0.49;0.233,0.271,0.114,0.446,0.508,0.311,0.227,0.458,0.386,0.602;0.591,0.447,0.457,0.101,0.547,0.491,0.983,0.653,0.108,0.864;0.0369,0.751,0.307,0.987,0.713,0.784,0.734,0.946,0.389,0.781;0.367,0.32,0.453,0.725,0.766,0.952,0.0744,0.0802,0.513,0.398;0.0925,0.894,0.185,0.944,0.379,0.797,0.448,0.477,0.177,0.287;0.958,0.191,0.14,0.821,0.6,0.776,0.522,0.859,0.933,0.51;aaaaaaa;
a;0.9;a;aaaaa;0.366;0.063;aaaaa;aaaaaa;aaa;0.442;0.314;0.506;0.0934;0.437;0.871;0.425;a;0.972;0.919;0.776;aaaaaaaaa;aaaa;0.202,0.299,0.564,0.935,0.739,0.741,0.88,0.655,0.605,0.938;0.191,0.292,0.755,0.45,0.0837,0.0145,0.474,0.827,0.683,0.0739;0.404,0.274,0.0265,0.511,0.274,0.623,0.765,0.486,0.329,0.622;0.855,0.473,0.963,0.936,0.0341,0.679,0.231,0.306,0.968,0.482;0.316,0.15,0.525,0.488,0.43,0.861,0.0526,0.849,0.903,0.457;0.767,0.733,0.126,0.76,0.84,0.432,0.0181,0.452,0.924,0.956;0.0537,0.917,0.649,0.211,0.228,0.0888,0.00537,0.244,0.295,0.45;0.197,0.051,0.527,0.907,0.497,0.224,0.669,0.658,0.653,0.17;0.714,0.384,0.524,0.399,0.384,0.0872,0.676,0.789,0.154,0.475;0.881,0.412,0.833,0.418,0.541,0.872,0.128,0.818,0.876,0.703;0.669,0.244,0.123,0.186,0.647,0.724,0.72,0.429,0.526,0.557;0.0224,0.109,0.687,0.977,0.883,0.994,0.492,0.782,0.0351,0.72;0.742,0.0902,0.224,0.397,0.267,0.144,0.238,0.161,0.676,0.668;0.781,0.625,0.251,0.874,0.497,0.0732,0.164,0.381,0.195,0.81;0.609,0.783,0.278,0.589,0.301,0.362,0.451,0.626,0.33,0.575;0.779,0.655,0.575,0.882,0.729,0.901,0.475,0.702,0.284,0.94;0.645,0.137,0.401,0.367,0.0286,0.451,0.71,0.353,0.0152,0.583;0.298,0.0787,0.583,0.4,0.826,0.848,0.529,0.0474,0.368,0.42;0.783,0.456,0.521,0.225,0.997,0.56,0.0189,0.0117,0.957,0.853;0.218,0.618,0.538,0.0619,0.826,0.802,0.604,0.893,0.0332,0.211;0.186,0.13,0.296,0.893,0.21,0.0838,0.0345,0.983,0.293,0.906;0.7,0.113,0.349,0.973,0.876,0.707,0.359,0.572,0.149,0.287;aaaaaaaaaa;
