ATT0(string,7);ATT1(string,10);ATT2(string,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,2);ATT20(float,1);ATT21(string,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaaaa;aaaaaa;a;0.907;aaaa;0.839;0.388;0.52;aa;0.527;aaaaa;0.655;0.451;0.0867;aa;0.944;0.21;0.465;0.0677;a;0.195;a;0.167,0.326,0.739,0.997,0.653,0.84,0.639,0.448,0.729,0.845;0.944,0.961,0.247,0.875,0.963,0.299,0.318,0.4,0.297,0.166;0.0913,0.93,0.243,0.867,0.652,0.141,0.69,0.0321,0.695,0.24;0.494,0.819,0.447,0.488,0.359,0.311,0.609,0.257,0.148,0.277;0.186,0.878,0.152,0.938,0.629,0.648,0.0299,0.358,0.526,0.297;0.745,0.267,0.568,0.823,0.457,0.933,0.897,0.29,0.398,0.206;0.0966,0.771,0.546,0.251,0.849,0.642,0.0252,0.633,0.113,0.0781;0.897,0.543,0.753,0.447,0.758,0.379,0.142,0.332,0.837,0.429;0.693,0.0215,0.223,0.778,0.703,0.616,0.906,0.377,0.285,0.428;0.579,0.757,0.219,0.991,0.00808,0.27,0.125,0.776,0.804,0.0584;0.641,0.382,0.535,0.983,0.258,0.136,0.124,0.302,0.554,0.0543;0.847,0.191,0.659,0.486,0.44,0.776,0.493,0.534,0.181,0.606;0.379,0.396,0.873,0.377,0.851,0.163,0.716,0.215,0.54,0.148;0.963,0.00106,0.0633,0.889,0.686,0.631,0.462,0.0625,0.436,0.34;0.869,0.998,0.995,0.751,0.58,0.967,0.499,0.16,0.763,0.7;0.602,0.455,0.73,0.726,0.217,0.255,0.515,0.884,0.189,0.753;0.666,0.618,0.241,0.549,0.832,0.0112,0.146,0.0894,0.621,0.895;0.256,0.247,0.654,0.159,0.371,0.269,0.693,0.875,0.0401,0.161;0.706,0.336,0.0137,0.0538,0.43,0.199,0.875,0.169,0.0276,0.21;0.118,0.575,0.523,0.558,0.316,0.0377,0.271,0.0903,0.859,0.0469;0.771,0.955,0.82,0.2,0.646,0.729,0.0694,0.414,0.919,0.403;0.489,0.312,0.513,0.298,0.0179,0.302,0.654,0.64,0.882,0.949;aa;
aa;aaaaaaa;a;0.92;aaaaa;0.409;0.614;0.558;a;0.985;a;0.79;0.747;0.317;aaaa;0.0235;0.161;0.644;0.264;aa;0.131;a;0.106,0.46,0.055,0.567,0.296,0.311,0.285,0.446,0.0533,0.515;0.13,0.29,0.944,0.839,0.572,0.21,0.223,0.869,0.151,0.365;0.71,0.963,0.73,0.514,0.319,0.0594,0.245,0.786,0.256,0.873;0.06,0.742,0.766,0.03,0.0584,0.311,0.0947,0.193,0.0264,0.124;0.805,0.422,0.0244,0.233,0.67,0.108,0.671,0.214,0.0305,0.555;0.246,0.938,0.885,0.973,0.656,0.98,0.561,0.00517,0.323,0.193;0.536,0.106,0.754,0.179,0.578,0.189,0.645,0.784,0.641,0.782;0.225,0.882,0.626,0.566,0.133,0.484,0.0872,0.0231,0.47,0.719;0.932,0.184,0.957,0.525,0.279,0.115,0.968,0.338,0.357,0.397;0.935,0.391,0.902,0.544,0.3,0.774,0.317,0.127,0.454,0.286;0.284,0.0356,0.617,0.149,0.117,0.758,0.0835,0.826,0.983,0.338;0.426,0.0928,0.0862,0.187,0.799,0.939,0.386,0.536,0.543,0.859;0.438,0.49,0.185,0.986,0.665,0.0985,0.245,0.543,0.59,0.956;0.949,0.339,0.774,0.297,0.259,0.407,0.87,0.931,0.293,0.492;0.222,0.776,0.671,0.227,0.139,0.763,0.0377,0.645,0.524,0.0799;0.487,0.475,0.213,0.0166,0.827,0.975,0.398,0.649,0.704,0.79;0.575,0.612,0.811,0.85,0.105,0.784,0.481,0.81,0.342,0.368;0.134,0.767,0.496,0.885,0.114,0.113,0.822,0.0476,0.386,0.118;0.318,0.916,0.117,0.969,0.451,0.782,0.421,0.357,0.737,0.661;0.618,0.816,0.0873,0.382,0.714,0.251,0.411,0.269,0.155,0.0912;0.77,0.792,0.3,0.843,0.965,0.744,0.347,0.158,0.773,0.157;0.174,0.642,0.0454,0.0499,0.0912,0.0927,0.765,0.16,0.18,0.762;aaa;
aaaa;aaaaaaaaaa;a;0.744;a;0.584;0.0598;0.254;aaaaaa;0.369;aaaa;0.697;0.881;0.98;aaaaaaaaa;0.778;0.665;0.122;0.00641;aa;0.469;a;0.576,0.563,0.789,0.304,0.641,0.38,0.272,0.202,0.419,0.0454;0.89,0.499,0.45,0.906,0.837,0.239,0.0846,0.715,0.905,0.859;0.228,0.887,0.897,0.668,0.807,0.791,0.347,0.783,0.483,0.725;0.861,0.387,0.757,0.529,0.299,0.719,0.212,0.252,0.651,0.618;0.144,0.754,0.536,0.687,0.408,0.282,0.466,0.0631,0.251,0.147;0.096,0.6,0.666,0.0807,0.127,0.728,0.545,0.953,0.357,0.746;0.469,0.452,0.678,0.394,0.269,0.407,0.703,0.151,0.304,0.559;0.98,0.512,0.795,0.438,0.855,0.697,0.283,0.555,0.962,0.616;0.132,0.664,0.161,0.335,0.89,0.153,0.784,0.0503,0.915,0.168;0.482,0.977,0.0708,0.81,0.623,0.647,0.0562,0.211,0.642,0.736;0.251,0.119,0.998,0.765,0.696,0.518,0.947,0.836,0.0243,0.0234;0.0677,0.769,0.126,0.643,0.862,0.308,0.0768,0.477,0.191,0.769;0.432,0.831,0.787,0.797,0.563,0.957,0.356,0.525,0.939,0.0492;0.387,0.301,0.3,0.377,0.606,0.3,0.86,0.306,0.146,0.827;0.486,0.137,0.611,0.103,0.227,0.837,0.673,0.21,0.257,0.0531;0.948,0.804,0.111,0.846,0.034,0.139,0.497,0.363,0.602,0.322;0.727,0.304,0.0458,0.105,0.0838,0.606,0.694,0.0608,0.251,0.523;0.236,0.891,0.621,0.964,0.66,0.55,0.359,0.99,0.837,0.0953;0.382,0.639,0.651,0.435,0.743,0.682,0.961,0.719,0.503,0.985;0.572,0.914,0.396,0.505,0.561,0.562,0.0255,0.529,0.842,0.98;0.559,0.717,0.312,0.0769,0.486,0.37,0.562,0.576,0.182,0.884;0.599,0.56,0.113,0.47,0.557,0.78,0.682,0.236,0.582,0.614;aa;
aaaaaaa;aa;a;0.696;aaaa;0.751;0.922;0.255;aaaa;0.57;aaa;0.654;0.143;0.73;aaaaa;0.694;0.301;0.919;0.305;a;0.164;a;0.184,0.0215,0.956,0.776,0.691,0.408,0.849,0.209,0.606,0.189;0.889,0.952,0.0718,0.0578,0.164,0.812,0.801,0.168,0.624,0.958;0.122,0.154,0.834,0.849,0.92,0.128,0.164,0.344,0.544,0.112;0.122,0.39,0.975,0.384,0.954,0.739,0.995,0.765,0.73,0.0569;0.493,0.375,0.676,0.714,0.188,0.414,0.471,0.847,0.616,0.41;0.0934,0.372,0.411,0.99,0.222,0.839,0.0637,0.407,0.143,0.749;0.112,0.073,0.86,0.91,0.458,0.211,0.0252,0.482,0.322,0.216;0.553,0.863,0.708,0.878,0.451,0.795,0.575,0.8,0.389,0.894;0.465,0.602,0.834,0.531,0.454,0.919,0.466,0.924,0.185,0.381;0.209,0.962,0.27,0.951,0.977,0.0321,0.902,0.315,0.15,0.17;0.805,0.176,0.234,0.106,0.973,0.433,0.554,0.557,0.291,0.729;0.507,0.815,0.582,0.5,0.279,0.787,0.71,0.382,0.762,0.48;0.651,0.566,0.477,0.506,0.522,0.751,0.843,0.677,0.077,0.00211;0.614,0.958,0.915,0.558,0.0694,0.266,0.0508,0.95,0.326,0.64;0.531,0.974,0.465,0.887,0.746,0.442,0.716,0.164,0.68,0.299;0.0565,0.0124,0.204,0.922,0.65,0.11,0.346,0.186,0.208,0.216;0.199,0.149,0.923,0.962,0.521,0.821,0.78,0.204,0.261,0.298;0.663,0.87,0.318,0.646,0.715,0.904,0.664,0.0552,0.766,0.726;0.47,0.642,0.582,0.614,0.805,0.572,0.402,0.166,0.499,0.439;0.149,0.227,0.988,0.703,0.37,0.363,0.467,0.814,0.764,0.763;0.485,0.0748,0.0249,0.302,0.305,0.0448,0.372,0.167,0.683,0.544;0.679,0.386,0.52,0.345,0.842,0.883,0.999,0.617,0.247,0.888;aaaaa;
aaaaaa;aaaa;a;0.519;aa;0.811;0.0236;0.505;a;0.493;aa;0.786;0.467;0.691;aaa;0.807;0.483;0.567;0.978;a;0.505;a;0.521,0.578,0.0794,0.174,0.0395,0.882,0.942,0.151,0.25,0.195;0.913,0.633,0.559,0.0413,0.946,0.951,0.623,0.363,0.677,0.727;0.724,0.983,0.137,0.711,0.301,0.73,0.531,0.339,0.184,0.822;0.847,0.975,0.126,0.929,0.104,0.275,0.288,0.8,0.557,0.192;0.94,0.168,0.988,0.377,0.103,0.243,0.995,0.589,0.116,0.131;0.455,0.307,0.861,0.797,0.207,0.626,0.647,0.112,0.237,0.412;0.359,0.75,0.129,0.778,0.95,0.805,0.011,0.558,0.864,0.629;0.298,0.749,0.101,0.683,0.706,0.451,0.634,0.452,0.714,0.577;0.606,0.273,0.611,0.846,0.9,0.559,0.906,0.139,0.0943,0.0369;0.0282,0.258,0.405,0.575,0.517,0.513,0.000765,0.168,0.377,0.0363;0.44,0.211,0.748,0.537,0.0639,0.893,0.332,0.153,0.751,0.217;0.836,0.33,0.983,0.541,0.633,0.368,0.974,0.845,0.697,0.665;0.951,0.797,0.22,0.0164,0.971,0.198,0.717,0.214,0.854,0.25;0.128,0.776,0.0726,0.52,0.861,0.794,0.52,0.239,0.463,0.225;0.262,0.697,0.445,0.631,0.00576,0.749,0.0287,0.875,0.918,0.587;0.756,0.687,0.453,0.703,0.752,0.0323,0.614,0.0674,0.195,0.564;0.413,0.362,0.369,0.242,0.848,0.246,0.409,0.441,0.724,0.609;0.7,0.164,0.581,0.992,0.164,0.347,0.227,0.579,0.561,0.545;0.773,0.806,0.532,0.629,0.2,0.46,0.198,0.491,0.647,0.0674;0.148,0.0406,0.579,0.208,0.167,0.945,0.514,0.93,0.411,0.455;0.803,0.654,0.0268,0.882,0.547,0.00264,0.205,0.672,0.805,0.431;0.992,0.639,0.23,0.908,0.384,0.673,0.874,0.844,0.381,0.895;aa;
aaaaa;aaaaaa;a;0.444;aaaaaa;0.556;0.407;0.935;aaaaa;0.0233;aaa;0.457;0.775;0.808;aaaa;0.867;0.672;0.27;0.333;aa;0.765;a;0.77,0.465,0.849,0.0912,0.121,0.0864,0.902,0.979,0.457,0.711;0.528,0.731,0.00719,0.0841,0.597,0.928,0.628,0.234,0.553,0.115;0.462,0.92,0.603,0.0278,0.21,0.0824,0.895,0.955,0.816,0.262;0.491,0.104,0.495,0.0336,0.0694,0.0938,0.345,0.535,0.0467,0.446;0.394,0.524,0.889,0.371,0.411,0.629,0.273,0.584,0.279,0.0195;0.24,0.0296,0.00605,0.634,0.0831,0.625,0.857,0.93,0.901,0.0257;0.39,0.243,0.978,0.853,0.135,0.144,0.123,0.695,0.946,0.457;0.471,0.81,0.763,0.426,0.68,0.468,0.968,0.018,0.194,0.583;0.115,0.768,0.0663,0.734,0.327,0.692,0.643,0.535,0.893,0.811;0.837,0.148,0.491,0.223,0.288,0.445,0.321,0.666,0.863,0.976;0.91,0.773,0.559,0.22,0.117,0.928,0.999,0.116,0.0761,0.215;0.789,0.986,0.134,0.46,0.647,0.307,0.636,0.812,0.233,0.666;0.513,0.924,0.0419,0.746,0.0519,0.846,0.739,0.819,0.451,0.276;0.809,0.773,0.488,0.24,0.937,0.14,0.684,0.668,0.453,0.463;0.667,0.00663,0.28,0.123,0.936,0.824,0.75,0.313,0.253,0.516;0.559,0.37,0.789,0.147,0.687,0.0965,0.732,0.649,0.7,0.142;0.23,0.101,0.397,0.249,0.0501,0.686,0.67,0.699,0.872,0.14;0.345,0.026,0.399,0.351,0.449,0.335,0.0277,0.875,0.0205,0.865;0.337,0.633,0.849,0.468,0.0575,0.212,0.848,0.283,0.437,0.163;0.903,0.222,0.722,0.0445,0.779,0.936,0.221,0.134,0.583,0.0137;0.972,0.479,0.0342,0.412,0.796,0.344,0.995,0.559,0.0246,0.672;0.226,0.887,0.892,0.736,0.414,0.794,0.318,0.00509,0.679,0.296;aaaaaaaa;
aaaaa;aaaa;a;0.284;aaaaa;0.245;0.736;0.538;aaaa;0.375;aa;0.93;0.00909;0.0156;aaaa;0.869;0.534;0.316;0.998;aa;0.429;a;0.253,0.928,0.577,0.724,0.654,0.0941,0.813,0.0686,0.66,0.573;0.15,0.469,0.366,0.246,0.0707,0.391,0.104,0.142,0.624,0.64;0.753,0.929,0.837,0.949,0.95,0.877,0.878,0.676,0.654,0.104;0.464,0.00181,0.979,0.445,0.494,0.242,0.119,0.608,0.434,0.851;0.879,0.364,0.944,0.102,0.889,0.11,0.724,0.599,0.91,0.0712;0.907,0.872,0.723,0.574,0.849,0.94,0.219,0.865,0.00243,0.289;0.981,0.676,0.138,0.261,0.624,0.471,0.41,0.841,0.0362,0.107;0.791,0.054,0.00992,0.889,0.516,0.252,0.525,0.536,0.26,0.135;0.544,0.987,0.868,0.388,0.73,0.669,0.92,0.461,0.736,0.216;0.917,0.668,0.652,0.936,0.607,0.572,0.792,0.0445,0.79,0.433;0.494,0.445,0.609,0.0717,0.32,0.956,0.55,0.388,0.908,0.788;0.898,0.418,0.0265,0.586,0.738,0.344,0.863,0.413,0.452,0.912;0.79,0.475,0.869,0.696,0.489,0.535,0.31,0.0393,0.0774,0.115;0.0949,0.276,0.061,0.152,0.665,0.416,0.514,0.448,0.804,0.726;0.471,0.902,0.172,0.452,0.592,0.342,0.0328,0.546,0.0275,0.545;0.886,0.379,0.819,0.187,0.283,0.381,0.869,0.0133,0.279,0.293;0.865,0.685,0.667,0.979,0.5,0.921,0.685,0.668,0.941,0.335;0.804,0.355,0.699,0.405,0.161,0.5,0.915,0.288,0.747,0.374;0.282,0.156,0.863,0.722,0.378,0.791,0.925,0.713,0.732,0.0755;0.998,0.745,0.744,0.284,0.0819,0.205,0.0368,0.0653,0.397,0.239;0.732,0.0221,0.656,0.128,0.815,0.547,0.976,0.948,0.645,0.555;0.844,0.194,0.459,0.336,0.389,0.207,0.694,0.47,0.141,0.326;aaaaaa;
aaaaaa;aaaaaaaaa;a;0.377;aaa;0.91;0.598;0.609;aa;0.735;a;0.566;0.549;0.839;aaaaaa;0.694;0.721;0.328;0.386;a;0.859;a;0.0315,0.403,0.293,0.272,0.444,0.616,0.0993,0.798,0.88,0.176;0.91,0.118,0.783,0.64,0.285,0.993,0.0399,0.414,0.253,0.377;0.306,0.973,0.233,0.162,0.378,0.317,0.251,0.937,0.304,0.105;0.367,0.802,0.87,0.604,0.343,0.424,0.723,0.0895,0.226,0.28;0.155,0.483,0.695,0.0281,0.162,0.851,0.153,0.983,0.421,0.644;0.811,0.487,0.474,0.444,0.341,0.638,0.166,0.382,0.86,0.0633;0.372,0.588,0.633,0.133,0.346,0.92,0.258,0.572,0.0818,0.21;0.0739,0.25,0.0487,0.329,0.743,0.503,0.47,0.529,0.211,0.386;0.291,0.641,0.961,0.142,0.217,0.872,0.854,0.478,0.762,0.172;0.24,0.863,0.601,0.974,0.642,0.744,0.22,0.341,0.438,0.983;0.58,0.105,0.00922,0.785,0.321,0.984,0.0572,0.725,0.46,0.898;0.223,0.616,0.738,0.144,0.414,0.625,0.0857,0.0804,0.391,0.351;0.582,0.97,0.915,0.529,0.985,0.0799,0.233,0.582,0.623,0.998;0.346,0.683,0.356,0.164,0.0959,0.0634,0.0617,0.295,0.55,0.764;0.605,0.344,0.82,0.483,0.301,0.428,0.00992,0.324,0.5,0.918;0.574,0.206,0.273,0.0954,0.274,0.239,0.0673,0.621,0.807,0.932;0.614,0.832,0.416,0.604,0.105,0.748,0.485,0.19,0.718,0.223;0.58,0.809,0.635,0.455,0.925,0.0461,0.452,0.692,0.381,0.629;0.951,0.919,0.84,0.777,0.527,0.0487,0.249,0.613,0.956,0.474;0.618,0.822,0.686,0.676,0.577,0.927,0.858,0.593,0.685,0.474;0.877,0.534,0.714,0.678,0.612,0.646,0.495,0.0429,0.742,0.0394;0.612,0.705,0.302,0.154,0.195,0.678,0.323,0.539,0.255,0.231;aaaaaaa;
aaaaa;aaaaaaaaa;a;0.948;aa;0.407;0.223;0.745;aaaaaaa;0.382;aaa;0.188;0.0697;0.224;aaaaa;0.955;0.722;0.752;0.76;aa;0.796;a;0.114,0.785,0.324,0.324,0.0368,0.653,0.832,0.331,0.32,0.0541;0.319,0.589,0.0507,0.494,0.595,0.592,0.00786,0.124,0.166,0.315;0.408,0.243,0.00635,0.478,0.29,0.0868,0.405,0.185,0.18,0.0318;0.749,0.742,0.793,0.781,0.34,0.542,0.461,0.718,0.721,0.578;0.585,0.498,0.853,0.0798,0.447,0.582,0.149,0.0112,0.673,0.666;0.995,0.25,0.586,0.223,0.242,0.987,0.294,0.889,0.237,0.877;0.806,0.588,0.902,0.187,0.27,0.194,0.502,0.185,0.803,0.654;0.773,0.174,0.956,0.0962,0.19,0.516,0.677,0.424,0.844,0.67;0.776,0.859,0.672,0.648,0.0753,0.825,0.917,0.195,0.49,0.617;0.0802,0.478,0.269,0.927,0.826,0.263,0.436,0.385,0.891,0.856;0.637,0.0303,0.0827,0.59,0.526,0.132,0.298,0.889,0.49,0.235;0.195,0.631,0.059,0.798,0.0616,0.455,0.0662,0.765,0.77,0.709;0.726,0.495,0.221,0.109,0.963,0.489,0.573,0.0708,0.505,0.304;0.853,0.616,0.376,0.36,0.755,0.53,0.775,0.625,0.904,0.85;0.68,0.342,0.932,0.644,0.317,0.571,0.384,0.144,0.578,0.972;0.255,0.298,0.192,0.0772,0.243,0.797,0.21,0.801,0.892,0.462;0.133,0.903,0.52,0.17,0.713,0.368,0.0998,0.44,0.299,0.196;0.269,0.144,0.743,0.256,0.325,0.0751,0.0992,0.904,0.543,0.413;0.285,0.598,0.926,0.19,0.947,0.331,0.196,0.977,0.174,0.966;0.438,0.672,0.328,0.725,0.277,0.172,0.353,0.0307,0.0793,0.135;0.691,0.819,0.0431,0.45,0.547,0.665,0.255,0.149,0.67,0.977;0.929,0.89,0.0159,0.719,0.418,0.895,0.541,0.116,0.807,0.859;aaaaa;
aaa;aaaaaaaaa;a;0.851;aaaa;0.0549;0.421;0.978;aaa;0.423;aaaa;0.0328;0.12;0.358;aaaaa;0.281;0.811;0.115;0.174;aa;0.759;a;0.533,0.385,0.195,0.0101,0.00162,0.19,0.333,0.0649,0.342,0.762;0.368,0.825,0.77,0.657,0.111,0.752,0.471,0.233,0.182,0.7;0.776,0.945,0.349,0.552,0.264,0.796,0.149,0.129,0.474,0.698;0.0954,0.534,0.37,0.994,0.291,0.865,0.962,0.889,0.407,0.456;0.125,0.427,0.715,0.83,0.0761,0.282,0.82,0.634,0.825,0.664;0.981,0.0611,0.357,0.195,0.14,0.863,0.0888,0.472,0.474,0.35;0.315,0.0241,0.481,0.427,0.313,0.968,0.107,0.0757,0.219,0.779;0.579,0.551,0.855,0.975,0.252,0.114,0.639,0.281,0.985,0.182;0.161,0.824,0.614,0.00813,0.227,0.711,0.649,0.368,0.868,0.218;0.842,0.832,0.997,0.874,0.0239,0.494,0.818,0.481,0.0637,0.0845;0.253,0.509,0.455,0.126,0.898,0.219,0.135,0.0272,0.421,0.794;0.284,0.0488,0.975,0.725,0.83,0.605,0.86,0.366,0.92,0.286;0.0418,0.996,0.0625,0.314,0.633,0.146,0.719,0.251,0.444,0.358;0.699,0.511,0.209,0.725,0.819,0.629,0.0393,0.611,0.443,0.626;0.545,0.356,0.295,0.487,0.993,0.256,0.533,0.607,0.156,0.0383;0.267,0.314,0.0347,0.0809,0.306,0.0376,0.149,0.462,0.116,0.387;0.855,0.733,0.108,0.464,0.416,0.854,0.0624,0.657,0.966,0.865;0.0336,0.957,0.256,0.584,0.446,0.0738,0.0451,0.419,0.7,0.94;0.731,0.816,0.809,0.292,0.731,0.0309,0.535,0.884,0.805,0.173;0.423,0.52,0.986,0.918,0.394,0.363,0.358,0.777,0.00736,0.429;0.896,0.14,0.146,0.204,0.191,0.279,0.606,0.339,0.321,0.498;0.514,0.214,0.996,0.633,0.0285,0.85,0.922,0.215,0.746,0.0142;aaa;
a;aaaaaaaaaa;a;0.826;aaaaaa;0.325;0.397;0.0844;a;0.154;aaaa;0.815;0.623;0.888;aaa;0.874;0.676;0.825;0.863;aa;0.916;a;0.279,0.142,0.775,0.179,0.361,0.0781,0.829,0.623,0.98,0.404;0.0476,0.627,0.563,0.549,0.883,0.236,0.83,0.859,0.399,0.144;0.0192,0.381,0.326,0.689,0.84,0.733,0.2,0.292,0.634,0.801;0.709,0.0185,0.433,0.21,0.468,0.499,0.831,0.335,0.317,0.489;0.373,0.992,0.0474,0.221,0.506,0.166,0.0379,0.831,0.315,0.351;0.0329,0.689,0.96,0.782,0.823,0.987,0.959,0.586,0.488,0.0384;0.299,0.946,0.797,0.223,0.575,0.417,0.461,0.41,0.917,0.389;0.26,0.438,0.494,0.394,0.178,0.923,0.86,0.202,0.616,0.348;0.895,0.322,0.545,0.179,0.512,0.819,0.737,0.454,0.731,0.109;0.576,0.00924,0.663,0.38,0.491,0.664,0.72,0.71,0.0191,0.0957;0.793,0.583,0.854,0.219,0.77,0.553,0.823,0.656,0.535,0.881;0.961,0.194,0.0825,0.411,0.144,0.257,0.00103,0.254,0.46,0.251;0.397,0.257,0.32,0.682,0.786,0.232,0.174,0.809,0.249,0.293;0.596,0.245,0.718,0.658,0.94,0.869,0.262,0.975,0.68,0.342;0.178,0.0994,0.785,0.966,0.271,0.953,0.592,0.776,0.998,0.866;0.00236,0.943,0.596,0.864,0.786,0.431,0.731,0.427,0.549,0.767;0.842,0.291,0.523,0.0806,0.165,0.965,0.805,0.681,0.85,0.288;0.19,0.49,0.793,0.401,0.903,0.896,0.134,0.0723,0.999,0.768;0.0524,0.853,0.762,0.581,0.141,0.338,0.991,0.437,0.672,0.335;0.262,0.724,0.185,0.92,0.955,0.864,0.577,0.0287,0.977,0.672;0.184,0.0736,0.405,0.368,0.851,0.865,0.489,0.806,0.00817,0.487;0.978,0.637,0.335,0.0792,0.854,0.759,0.414,0.664,0.637,0.536;aaaaaaaa;
aaaaaaa;aaaa;a;0.719;aaaaaa;0.146;0.836;0.435;aaaaaaa;0.971;a;0.51;0.0944;0.473;aaaaaa;0.132;0.355;0.382;0.288;a;0.704;a;0.289,0.265,0.506,0.395,0.615,0.819,0.132,0.0809,0.213,0.988;0.761,0.538,0.655,0.348,0.227,0.554,0.21,0.272,0.393,0.853;0.553,0.254,0.143,0.549,0.963,0.926,0.536,0.524,0.0581,0.0234;0.407,0.441,0.912,0.596,0.501,0.959,0.246,0.51,0.193,0.597;0.967,0.65,0.958,0.662,0.702,0.52,0.508,0.457,0.864,0.238;0.233,0.882,0.756,0.227,0.319,0.998,0.69,0.5,0.128,0.673;0.662,0.801,0.98,0.0279,0.454,0.00613,0.314,0.348,0.596,0.419;0.669,0.0924,0.858,0.695,0.375,0.354,0.65,0.617,0.301,0.507;0.565,0.98,0.468,0.267,0.534,0.44,0.176,0.252,0.283,0.0179;0.644,0.398,0.33,0.285,0.0288,0.314,0.345,0.39,0.709,0.0992;0.534,0.367,0.492,0.092,0.288,0.689,0.148,0.0624,0.0188,0.233;0.6,0.442,0.447,0.154,0.837,0.113,0.612,0.292,0.361,0.423;0.693,0.848,0.325,0.374,0.341,0.218,0.108,0.85,0.114,0.552;0.206,0.274,0.625,0.397,0.543,0.0362,0.0425,0.367,0.478,0.559;0.524,0.0358,0.643,0.74,0.252,0.1,0.29,0.167,0.037,0.691;0.0507,0.937,0.69,0.451,0.289,0.898,0.21,0.441,0.841,0.262;0.398,0.661,0.124,0.834,0.731,0.374,0.944,0.894,0.507,0.256;0.714,0.125,0.894,0.354,0.292,0.821,0.357,0.139,0.495,0.769;0.474,0.582,0.307,0.0355,0.594,0.825,0.0948,0.588,0.313,0.957;0.0967,0.881,0.808,0.342,0.7,0.755,0.306,0.979,0.401,0.562;0.911,0.553,0.68,0.964,0.962,0.461,0.476,0.996,0.526,0.462;0.55,0.495,0.538,0.644,0.78,0.433,0.509,0.13,0.571,0.564;aa;
aa;aaaaaaaaa;a;0.321;aaaaaa;0.533;0.174;0.0526;aaa;0.00343;aaa;0.22;0.205;0.931;a;0.845;0.0484;0.591;0.969;aa;0.674;a;0.104,0.321,0.0976,0.619,0.197,0.69,0.937,0.247,0.762,0.0745;0.943,0.683,1,0.621,0.417,0.405,0.341,0.38,0.623,0.178;0.042,0.443,0.0616,0.889,0.662,0.375,0.278,0.672,0.433,0.702;0.628,0.431,0.05,0.474,0.116,0.976,0.715,0.921,0.266,0.0283;0.81,0.637,0.558,0.0224,0.86,0.00524,0.0577,0.314,0.406,0.319;0.73,0.174,0.641,0.149,0.0967,0.206,0.939,0.208,0.932,0.113;0.728,0.31,0.999,0.642,0.916,0.489,0.365,0.122,0.929,0.186;0.191,0.973,0.497,0.879,0.528,0.137,0.105,0.501,0.809,0.862;0.559,0.918,0.498,0.722,0.754,0.0618,0.743,0.192,0.508,0.705;0.773,0.403,0.241,0.327,0.0306,0.275,0.293,0.809,0.977,0.944;0.407,0.0189,0.814,0.427,0.35,0.923,0.972,0.726,0.97,0.76;0.326,0.737,0.58,0.411,0.876,0.295,0.761,0.73,0.801,0.0479;0.348,0.0959,0.581,0.65,0.698,0.808,0.634,0.105,0.931,0.366;0.612,0.89,0.223,0.522,0.937,0.936,0.168,0.102,0.426,0.567;0.659,0.741,0.673,0.0634,0.367,0.468,0.405,0.431,0.128,0.437;0.00127,0.727,0.614,0.696,0.414,0.491,0.546,0.452,0.18,0.0141;0.308,0.955,0.763,0.231,0.886,0.3,0.477,0.226,0.479,0.998;0.13,0.921,0.881,0.477,0.807,0.163,0.0862,0.0769,0.297,0.123;0.738,0.514,0.686,0.277,0.535,0.81,0.127,0.483,0.193,0.937;0.163,0.546,0.0764,0.75,0.693,0.127,0.0447,0.295,0.802,0.908;0.0886,0.501,0.768,0.939,0.867,0.562,0.838,0.335,0.0264,0.0554;0.164,0.128,0.458,0.78,0.605,0.522,0.518,0.866,0.893,0.165;a;
