ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.232;0.0169;0.0219;0.579;0.784;0.492,0.563,0.514,0.0935,0.901,0.059,0.246,0.89,0.559,0.839;0.0976,0.158,0.362,0.527,0.118,0.431,0.333,0.493,0.0787,0.358;0.82,0.692,0.625,0.0162,0.939,0.572,0.527,0.681,0.0198,0.397;0.334,0.775,0.452,0.297,0.484,0.297,0.92,0.527,0.221,0.000418;0.0335,0.958,0.458,0.204,0.654,0.869,0.62,0.29,0.246,0.028;aaa;
0.338;0.909;0.679;0.544;0.326;0.582,0.298,0.578,0.584,0.305,0.142,0.597,0.834,0.415,0.677;0.112,0.74,0.294,0.378,0.0478,0.281,0.406,0.979,0.901,0.473;0.22,0.0524,0.37,0.941,0.87,0.0818,0.121,0.862,0.531,0.222;0.0681,0.219,0.265,0.439,0.725,0.715,0.981,0.578,0.563,0.689;0.28,0.523,0.0473,0.677,0.497,0.689,0.457,0.352,0.373,0.895;aaaaaaaaaa;
0.927;0.149;0.704;0.46;0.475;0.197,0.425,0.745,0.747,0.157,0.0755,0.775,0.665,0.785,0.86;0.176,0.272,0.751,0.633,0.0812,0.96,0.8,0.74,0.372,0.979;0.595,0.97,0.0477,0.86,0.692,0.88,0.278,0.818,0.784,0.596;0.461,0.681,0.914,0.605,0.608,0.145,0.797,0.0951,0.0721,0.619;0.0677,0.649,0.0593,0.263,0.794,0.0844,0.13,0.937,0.288,0.172;aaaaaaaa;
0.0414;0.508;0.19;0.8;0.921;0.706,0.241,0.412,0.925,0.915,0.392,0.588,0.659,0.268,0.73;0.921,0.0806,0.887,0.269,0.0856,0.624,0.424,0.357,0.294,0.925;0.985,0.117,0.524,0.514,0.877,0.197,0.128,0.157,0.203,0.527;0.526,0.277,0.405,0.45,0.53,0.45,0.549,0.76,0.813,0.165;0.789,0.0425,0.0837,0.106,0.704,0.541,0.257,0.262,0.628,0.708;aaaaa;
0.0138;0.553;0.544;0.0288;0.33;0.0966,0.000846,0.224,0.827,0.87,0.848,0.685,0.497,0.0496,0.964;0.536,0.865,0.317,0.208,0.644,0.944,0.635,0.498,0.763,0.0377;0.241,0.157,0.214,0.319,0.244,0.0856,0.63,0.599,0.223,0.402;0.367,0.0411,0.952,0.778,0.144,0.191,0.0768,0.981,0.435,0.212;0.932,0.306,0.834,0.0875,0.255,0.549,0.828,0.667,0.992,0.432;aaaaaaa;
0.164;0.868;0.685;0.193;0.337;0.7,0.845,0.0717,0.827,0.628,0.395,0.144,0.117,0.764,0.143;0.76,0.95,0.27,0.137,0.345,0.962,0.107,0.61,0.21,0.855;0.282,0.207,0.253,0.936,0.0498,0.173,0.241,0.8,0.69,0.333;0.277,0.167,0.299,0.135,0.724,0.0154,0.099,0.387,0.258,0.237;0.0161,0.802,0.548,0.146,0.599,0.282,0.961,0.55,0.976,0.972;aaaaaaaa;
0.749;0.0789;0.414;0.726;0.698;0.592,0.485,0.197,0.273,0.845,0.526,0.845,0.39,0.772,0.505;0.0234,0.131,0.613,0.634,0.207,0.78,0.695,0.933,0.546,0.961;0.631,0.451,0.853,0.951,0.39,0.863,0.341,0.267,0.98,0.1;0.533,0.95,0.575,0.464,0.915,0.392,0.776,0.848,0.129,0.814;0.428,0.519,0.184,0.923,0.0428,0.711,0.506,0.508,0.274,0.804;a;
0.0748;0.48;0.508;0.36;0.894;0.0173,0.557,0.0585,0.785,0.0718,0.0895,0.595,0.11,0.192,0.957;0.0932,0.981,0.594,0.402,0.259,0.133,0.104,0.912,0.516,0.315;0.43,0.445,0.76,0.265,0.834,0.481,0.198,0.847,0.804,0.289;0.967,0.419,0.134,0.967,0.605,0.665,0.64,0.547,0.654,0.576;0.264,0.226,0.579,0.411,0.35,0.86,0.501,0.00267,0.903,0.299;aaaaaaaaaa;
0.0716;0.591;0.413;0.71;0.26;0.05,0.344,0.543,0.789,0.646,0.444,0.977,0.607,0.993,0.889;0.675,0.394,0.147,0.918,0.739,0.493,0.61,0.773,0.135,0.465;0.766,0.665,0.056,0.283,0.566,0.847,0.384,0.507,0.458,0.535;0.528,0.0683,0.0308,0.297,0.412,0.655,0.383,0.965,0.929,0.952;0.344,0.692,0.565,0.816,0.785,0.777,0.622,0.238,0.781,0.982;aaaaaaaaa;
0.256;0.743;0.342;0.68;0.677;0.906,0.0855,0.408,0.631,0.466,0.968,0.415,0.91,0.481,0.658;0.416,0.518,0.967,0.902,0.15,0.145,0.919,0.446,1,0.672;0.692,0.217,0.714,0.542,0.613,0.65,0.857,0.433,0.276,0.583;0.304,0.288,0.108,0.645,0.96,0.0986,0.859,0.295,0.0359,0.68;0.299,0.75,0.517,0.966,0.431,0.273,0.994,0.935,0.109,0.746;aaaaaaaaaa;
0.596;0.734;0.264;0.272;0.72;0.688,0.297,0.0335,0.155,0.133,0.0347,0.419,0.0877,0.604,0.356;0.592,0.239,0.535,0.702,0.0995,0.246,0.689,0.902,0.606,0.457;0.334,0.773,0.658,0.847,0.98,0.787,0.571,0.851,0.382,0.404;0.78,0.666,0.314,0.146,0.168,0.658,0.535,0.918,0.547,0.933;0.466,0.361,0.0792,0.804,0.929,0.502,0.744,0.293,0.499,0.833;aaaaa;
0.276;0.764;0.622;0.0121;0.123;0.693,0.0292,0.0997,0.679,0.158,0.535,0.84,0.903,0.794,0.904;0.113,0.69,0.839,0.518,0.806,0.982,0.651,0.772,0.671,0.296;0.616,0.959,0.794,0.6,0.339,0.217,0.0634,0.194,0.497,0.646;0.483,0.545,0.0595,0.995,0.695,0.0952,0.846,0.261,0.409,0.673;0.634,0.598,0.202,0.541,0.259,0.264,0.851,0.999,0.473,0.529;aaa;
0.583;0.588;0.894;0.727;0.663;0.318,0.094,0.845,0.969,0.031,0.0953,0.0894,0.273,0.873,0.472;0.0114,0.307,0.826,0.538,0.855,0.639,0.249,0.858,0.0211,0.21;0.565,0.593,0.58,0.175,0.391,0.229,0.927,0.712,0.179,0.981;0.181,0.713,0.77,0.266,0.251,0.163,0.543,0.387,0.919,0.887;0.947,0.699,0.681,0.266,0.817,0.352,0.279,0.746,0.931,0.184;aaaaaaaaaa;
0.379;0.842;0.0981;0.156;0.935;0.0334,0.679,0.317,0.337,0.253,0.99,0.588,0.459,0.633,0.861;0.846,0.909,0.0552,0.196,0.182,0.717,0.972,0.656,0.41,0.28;0.811,0.487,0.525,0.259,0.666,0.699,0.453,0.274,0.741,0.691;0.561,0.175,0.0448,0.449,0.443,0.458,0.603,0.503,0.909,0.763;0.0139,0.787,0.0498,0.414,0.313,0.98,0.505,0.735,0.386,0.54;aaaaaaaaaa;
0.108;0.935;0.438;0.614;0.499;0.843,0.582,0.797,0.432,0.0449,0.902,0.749,0.142,0.586,0.0681;0.872,0.0669,0.0372,0.958,0.133,0.41,0.157,0.00638,0.163,0.423;0.524,0.135,0.199,0.0581,0.865,0.884,0.835,0.902,0.682,0.927;0.394,0.634,0.639,0.342,0.795,0.308,0.274,0.0909,0.134,0.0296;0.00361,0.635,0.304,0.411,0.935,0.246,0.45,0.553,0.569,0.0734;a;
0.36;0.59;0.216;0.977;0.323;0.362,0.128,0.598,0.77,0.366,0.16,0.661,0.884,0.647,0.984;0.854,0.796,0.659,0.609,0.015,0.8,0.404,0.157,0.703,0.832;0.4,0.0804,0.407,0.261,0.602,0.555,0.569,0.0604,0.538,0.688;0.933,0.767,0.977,0.922,0.692,0.327,0.639,0.334,0.171,0.757;0.371,0.1,0.411,0.948,0.34,0.0724,0.568,0.277,0.564,0.937;aaaaaaaaaa;
0.11;0.924;0.206;0.00147;0.708;0.298,0.646,0.752,0.0459,0.991,0.96,0.0127,0.847,0.713,0.772;0.618,0.809,0.496,0.366,0.446,0.854,0.0276,0.925,0.674,0.289;0.404,0.0709,0.336,0.796,0.139,0.413,0.74,0.0656,0.384,0.566;0.73,0.114,0.568,0.524,0.215,0.939,0.532,0.196,0.242,0.0681;0.585,0.155,0.0573,0.762,0.951,0.804,0.595,0.184,0.516,0.45;aa;
0.369;0.672;0.714;0.0681;0.134;0.841,0.702,0.431,0.624,0.193,0.92,0.934,0.401,0.00893,0.153;0.0252,0.73,0.429,0.785,0.463,0.979,0.302,0.457,0.645,0.836;0.185,0.0569,0.12,0.488,0.109,0.0314,0.305,0.698,0.609,0.803;0.896,0.534,0.596,0.801,0.201,0.469,0.326,0.349,0.712,0.163;0.1,0.511,0.909,0.442,0.242,1,0.173,0.047,0.376,0.634;a;
0.994;0.265;0.767;0.681;0.672;0.305,0.341,0.058,0.0331,0.49,0.789,0.388,0.764,0.565,0.683;0.961,0.939,0.968,0.954,0.852,0.947,0.284,0.668,0.882,0.927;0.0513,0.689,0.523,0.944,0.888,0.0128,0.291,0.67,0.512,0.793;0.667,0.509,0.685,0.324,0.402,0.275,0.15,0.562,0.0986,0.86;0.683,0.155,0.771,0.878,0.688,0.809,0.19,0.722,0.15,0.437;aaaaa;
0.908;0.104;0.23;0.7;0.763;0.457,0.701,0.0803,0.398,0.747,0.325,0.373,0.289,0.709,0.674;0.445,0.0839,0.0406,0.691,0.38,0.215,0.059,0.192,0.122,0.748;0.146,0.217,0.0847,0.625,0.0679,0.67,0.617,0.965,0.0538,0.475;0.981,0.652,0.0482,0.587,0.714,0.169,0.756,0.854,0.467,0.946;0.0548,0.474,0.32,0.687,0.562,0.104,0.254,0.859,0.0681,0.996;aaaa;
0.403;0.264;0.0688;0.818;0.711;0.264,0.123,0.112,0.545,0.792,0.134,0.0612,0.47,0.967,0.3;0.614,0.372,0.484,0.228,0.129,0.755,0.247,0.951,0.462,0.0583;0.33,0.294,0.424,0.488,0.394,0.538,0.986,0.621,0.744,0.581;0.835,0.324,0.252,0.856,0.669,0.899,0.259,0.776,0.0806,0.806;0.325,0.261,0.189,0.397,0.574,0.982,0.757,0.363,0.825,0.316;aaa;
0.639;0.551;0.618;0.77;0.626;0.113,0.21,0.732,0.62,0.703,0.647,0.0669,0.491,0.963,0.103;0.337,0.34,0.56,0.214,0.271,0.239,0.897,0.837,0.198,0.329;0.578,0.946,0.18,0.0995,0.555,0.0641,0.711,0.0309,0.173,0.28;0.188,0.594,0.828,0.524,0.216,0.169,0.0252,0.358,0.177,0.403;0.985,0.254,0.162,0.233,0.839,0.696,0.894,0.0408,0.294,0.668;aaaa;
0.108;0.29;0.336;0.789;0.847;0.462,0.493,0.818,0.803,0.112,0.362,0.76,0.314,0.712,0.743;0.107,0.0948,0.936,0.942,0.737,0.847,0.0379,0.189,0.651,0.919;0.5,0.711,0.0178,0.843,0.662,0.916,0.126,0.872,0.81,0.189;0.199,0.852,0.204,0.527,0.134,0.38,0.822,0.258,0.563,0.183;0.289,0.4,0.481,0.945,0.866,0.262,0.367,0.625,0.555,0.309;a;
0.794;0.674;0.893;0.881;0.568;0.595,0.081,0.529,0.442,0.367,0.66,0.241,0.771,0.436,0.841;0.279,0.456,0.805,0.345,0.814,0.824,0.445,0.948,0.0549,0.0397;0.456,0.819,0.0919,0.945,0.718,0.346,0.158,0.429,0.152,0.42;0.772,0.11,0.655,0.68,0.659,0.0536,0.842,0.276,0.0418,0.339;0.845,0.866,0.431,0.832,0.692,0.454,0.123,0.0912,0.662,0.845;a;
0.699;0.935;0.268;0.114;0.599;0.598,0.858,0.512,0.279,0.834,0.373,0.951,0.115,0.883,0.847;0.294,0.122,0.187,0.0527,0.345,0.516,0.747,0.113,0.763,0.576;0.218,0.928,0.167,0.456,0.39,0.951,0.242,0.579,0.48,0.734;0.219,0.841,0.47,0.0539,0.152,0.895,0.186,0.456,0.441,0.929;0.465,0.481,0.115,0.497,0.917,0.0707,0.882,0.0594,0.509,0.976;a;
0.406;0.304;0.103;0.62;0.208;0.0798,0.909,0.0188,0.163,0.937,0.717,0.0811,0.523,0.277,0.515;0.508,0.364,0.0385,0.943,0.173,0.74,0.182,0.0197,0.495,0.678;0.348,0.59,0.866,0.117,0.75,0.611,0.311,0.827,0.243,0.0638;0.914,0.917,0.225,0.562,0.502,0.846,0.536,0.579,0.674,0.178;0.179,0.884,0.432,0.947,0.478,0.466,0.215,0.746,0.967,0.749;aa;
0.00832;0.895;0.575;0.0154;0.0174;0.79,0.517,0.223,0.59,0.963,0.638,0.192,0.141,0.762,0.117;0.44,0.852,0.212,0.885,0.328,0.635,0.0831,0.784,0.2,0.126;0.012,0.225,0.168,0.0937,0.0238,0.191,0.745,0.819,0.582,0.826;0.594,0.916,0.342,0.193,0.656,0.112,0.789,0.0708,0.652,0.78;0.538,0.891,0.683,0.794,0.386,0.232,0.348,0.251,0.147,0.16;aaaaaaaaa;
0.399;0.811;0.985;0.89;0.967;0.804,0.543,0.825,0.373,0.823,0.678,0.814,0.432,0.0646,0.288;0.71,0.354,0.232,0.134,0.551,0.132,0.823,0.446,0.402,0.892;0.93,0.657,0.701,0.798,0.902,0.0156,0.0785,0.0334,0.671,0.59;0.307,0.251,0.151,0.87,0.665,0.26,0.901,0.246,0.497,0.367;0.281,0.435,0.623,0.067,0.764,0.137,0.997,0.736,0.0707,0.863;aaaaaa;
0.15;0.327;0.415;0.231;0.558;0.702,0.351,0.893,0.0898,0.164,0.58,0.402,0.866,0.532,0.2;0.852,0.449,0.331,0.997,0.602,0.943,0.888,0.962,0.0276,0.304;0.496,0.567,0.875,0.849,0.938,0.684,0.0249,0.21,0.198,0.29;0.433,0.358,0.437,0.849,0.775,0.671,0.123,0.976,0.437,0.635;0.199,0.686,0.859,0.325,0.0142,0.633,0.44,0.229,0.969,0.0349;aa;
0.936;0.334;0.912;0.666;0.359;0.348,0.976,0.212,0.513,0.15,0.0166,0.503,0.131,0.91,0.419;0.107,0.496,0.23,0.503,0.234,0.816,0.225,0.134,0.0771,0.845;0.0131,0.785,0.982,0.357,0.714,0.187,0.384,0.962,0.0298,0.00433;0.801,0.451,0.375,0.287,0.825,0.92,0.431,0.962,0.546,0.359;0.83,0.675,0.578,0.809,0.733,0.0894,0.705,0.759,0.886,0.499;a;
0.374;0.401;0.187;0.801;0.297;0.173,0.805,0.497,0.945,0.675,0.0311,0.621,0.33,0.773,0.618;0.938,0.0326,0.491,0.275,0.125,0.239,0.728,0.578,0.328,0.264;0.0968,0.251,0.292,0.988,0.419,0.21,0.915,0.676,0.615,0.973;0.292,0.707,0.0377,0.192,0.205,0.103,0.335,0.99,0.525,0.943;0.191,0.11,0.486,0.11,0.417,0.785,0.219,0.26,0.149,0.997;aaaaaaaa;
0.719;0.512;0.8;0.361;0.485;0.833,0.865,0.867,0.76,0.519,0.172,0.174,0.389,0.755,0.863;0.368,0.376,0.278,0.852,0.69,0.214,0.346,0.176,0.7,0.399;0.096,0.652,0.838,0.2,0.145,0.0148,0.456,0.0217,0.45,0.688;0.594,0.774,0.854,0.737,0.288,0.974,0.561,0.303,0.841,0.188;0.378,0.364,0.0634,0.147,0.816,0.503,0.171,0.295,0.749,0.459;aaa;
0.921;0.948;0.718;0.0764;0.423;0.584,0.152,0.994,0.566,0.0657,0.276,0.512,0.0471,0.769,0.475;0.397,0.993,0.898,0.832,0.339,0.461,0.0441,0.571,0.303,0.841;0.358,0.0999,0.471,0.925,0.0861,0.711,0.788,0.938,0.731,0.901;0.453,0.166,0.655,0.718,0.871,0.797,0.415,0.606,0.188,0.397;0.27,0.0161,0.0798,0.743,0.817,0.222,0.154,0.927,0.591,0.644;aaaaaaaa;
0.0195;0.318;0.729;0.567;0.441;0.211,0.665,0.565,0.369,0.822,0.833,0.123,0.313,0.0534,0.0574;0.993,0.000855,0.369,0.698,0.502,0.371,0.485,0.615,0.81,0.815;0.368,0.467,0.503,0.178,0.532,0.113,0.0335,0.595,0.973,0.362;0.829,0.936,0.695,0.373,0.244,0.996,0.564,0.458,0.47,0.0561;0.363,0.653,0.964,0.296,0.374,0.715,0.759,0.376,0.656,0.729;aaa;
0.687;0.0894;0.477;0.8;0.592;0.103,0.484,0.655,0.897,0.5,0.538,0.824,0.99,0.167,0.815;0.791,0.23,0.805,0.697,0.0669,0.108,0.37,0.736,0.97,0.424;0.799,0.591,0.75,0.607,0.61,0.435,0.179,0.63,0.898,0.512;0.251,0.881,0.0906,0.889,0.925,0.714,0.927,0.555,0.0523,0.495;0.43,0.165,0.617,0.552,0.702,0.939,0.406,0.665,0.828,0.641;aaaaaa;
0.31;0.0974;0.994;0.737;0.0982;0.637,0.406,0.958,0.895,0.732,0.503,0.956,0.511,0.635,0.599;0.301,0.92,0.343,0.227,0.0589,0.154,0.627,0.74,0.33,0.845;0.253,0.716,0.0694,0.0881,0.0961,0.924,0.54,0.403,0.949,0.631;0.314,0.712,0.247,0.68,0.332,0.129,0.553,0.857,0.886,0.103;0.461,0.548,0.605,0.49,0.26,0.671,0.74,0.694,0.442,0.471;aaaaa;
0.246;0.242;0.0341;0.331;0.639;0.161,0.887,0.0437,0.0176,0.111,0.346,0.121,0.2,0.96,0.0337;0.102,0.242,0.194,0.653,0.485,0.957,0.701,0.836,0.0154,0.345;0.618,0.883,0.53,0.123,0.261,0.259,0.871,0.708,0.149,0.827;0.734,0.592,0.0825,0.842,0.532,0.594,0.278,0.924,0.839,0.274;0.849,0.492,0.473,0.972,0.484,0.0615,0.986,0.77,0.927,0.454;aa;
0.0944;0.865;0.969;0.687;0.807;0.936,0.578,0.851,0.0942,0.673,0.499,0.435,0.393,0.653,0.227;0.961,0.648,0.295,0.37,0.697,0.169,0.345,0.334,0.432,0.555;0.191,0.831,0.17,0.251,0.494,0.574,0.871,0.797,0.383,0.111;0.494,0.00905,0.0982,0.845,0.235,0.687,0.851,0.592,0.459,0.786;0.26,0.0376,0.986,0.173,0.366,0.885,0.265,0.696,0.453,0.105;aaaa;
0.857;0.487;0.34;0.484;0.83;0.274,0.802,0.308,0.195,0.453,0.498,0.563,0.582,0.375,0.777;0.343,0.583,0.478,0.846,0.905,0.0313,0.49,0.00591,0.26,0.539;0.891,0.683,0.589,0.0356,0.129,0.679,0.701,0.518,0.464,0.328;0.475,0.921,0.851,0.904,0.71,0.502,0.331,0.262,0.194,0.149;0.843,0.462,0.516,0.612,0.673,0.838,0.731,0.163,0.657,0.962;aaaaaaaaaa;
0.602;0.173;0.746;0.000334;0.616;0.016,0.736,0.049,0.892,0.272,0.11,0.219,0.00746,0.381,0.377;0.0575,0.521,0.603,0.0851,0.923,0.55,0.365,0.356,0.26,0.868;0.147,0.829,0.907,0.438,0.102,0.753,0.672,0.0425,0.693,0.524;0.795,0.255,0.437,0.346,0.117,0.456,0.537,0.258,0.972,0.798;0.754,0.834,0.461,0.108,0.771,0.0748,0.645,0.854,0.117,0.216;aaaa;
0.451;0.372;0.375;0.731;0.118;0.207,0.00869,0.112,0.247,0.215,0.923,0.1,0.126,0.0547,0.355;0.649,0.633,0.738,0.925,0.704,0.164,0.759,0.795,0.148,0.0935;0.218,0.103,0.417,0.423,0.575,0.964,0.605,0.638,0.318,0.7;0.433,0.964,0.303,0.0755,0.366,0.211,0.961,0.338,0.441,0.99;0.0236,0.192,0.0686,0.542,0.394,0.0548,0.349,0.376,0.354,0.595;a;
0.361;0.805;0.0332;0.0239;0.907;0.141,0.724,0.625,0.21,0.529,0.452,0.0812,0.394,0.672,0.571;0.717,0.937,0.0264,0.922,0.552,0.341,0.405,0.352,0.702,0.295;0.989,0.962,0.0687,0.66,0.486,0.277,0.159,0.151,0.527,0.0358;0.376,0.42,0.746,0.563,0.0263,0.7,0.322,0.124,0.134,0.101;0.562,0.632,0.503,0.0527,0.0587,0.388,0.44,0.955,0.514,0.245;aaaa;
0.569;0.0347;0.647;0.991;0.516;0.43,0.383,0.0984,0.548,0.763,0.565,0.229,0.772,0.0498,0.594;0.158,0.167,0.195,0.00561,0.251,0.59,0.33,0.395,0.614,0.879;0.375,0.801,0.549,0.954,0.654,0.68,0.78,0.358,0.313,0.785;0.514,0.794,0.833,0.366,0.268,0.288,0.804,0.923,0.0907,0.152;0.706,0.818,0.215,0.103,0.801,0.174,0.537,0.12,0.281,0.421;a;
0.764;0.937;0.197;0.362;0.412;0.901,0.183,0.407,0.278,0.899,0.855,0.315,0.64,0.976,0.877;0.328,0.845,0.885,0.578,0.405,0.104,0.419,0.689,0.307,0.362;0.0227,0.0942,0.493,0.362,0.733,0.0138,0.787,0.1,0.408,0.902;0.475,0.828,0.21,0.825,0.798,0.9,0.572,0.0177,0.462,0.399;0.712,0.386,0.241,0.768,0.943,0.869,0.34,0.34,0.614,0.611;aaaaaaaaaa;
0.674;0.563;0.192;0.424;0.744;0.739,0.43,0.69,0.965,0.0196,0.656,0.477,0.272,0.713,0.0838;0.891,0.362,0.114,0.219,0.914,0.248,0.294,0.066,0.918,0.0705;0.346,0.734,0.336,0.892,0.624,0.0542,0.0637,0.491,0.976,0.239;0.0597,0.306,0.016,0.864,0.559,0.997,0.172,0.567,0.303,0.928;0.937,0.00755,0.87,0.969,0.279,0.114,0.456,0.626,0.562,0.481;aaaaa;
0.9;0.491;0.172;0.0513;0.998;0.165,0.89,0.454,0.0711,0.463,0.506,0.205,0.682,0.576,0.163;0.918,0.63,0.311,0.306,0.27,0.928,0.559,0.0604,0.512,0.344;0.0127,0.51,0.748,0.452,0.812,0.114,0.865,0.00125,0.962,0.785;0.629,0.393,0.76,0.569,0.00574,0.441,0.683,0.473,0.717,0.602;0.0475,0.459,0.445,0.943,0.578,0.937,0.23,0.252,0.696,0.334;aaaaaaaaa;
0.064;0.092;0.942;0.143;0.357;0.917,0.406,0.967,0.662,0.035,0.665,0.761,0.475,0.63,0.192;0.399,0.576,0.657,0.425,0.457,0.569,0.123,0.959,0.903,0.844;0.466,0.855,0.11,0.925,0.61,0.605,0.71,0.383,0.456,0.0627;0.618,0.403,0.412,0.689,0.14,0.615,0.0325,0.563,0.44,0.347;0.984,0.629,0.393,0.0914,0.0501,0.344,0.365,0.664,0.823,0.693;aaa;
0.411;0.274;0.502;0.289;0.00554;0.141,0.534,0.782,0.378,0.975,0.146,0.66,0.987,0.506,0.983;0.486,0.7,0.317,0.719,0.422,0.169,0.0277,0.899,0.924,0.597;0.892,0.82,0.535,0.672,0.471,0.628,0.59,0.261,0.698,0.631;0.715,0.529,0.729,0.849,0.898,0.335,0.883,0.0138,0.176,0.291;0.86,0.445,0.195,0.698,0.316,0.658,0.0944,0.765,0.679,0.919;aaaaaaaaa;
0.359;0.878;0.609;0.459;0.53;0.753,0.332,0.16,0.366,0.122,0.844,0.203,0.0998,0.149,0.697;0.328,0.641,0.801,0.679,0.115,0.948,0.747,0.79,0.899,0.758;0.0831,0.0878,0.912,0.745,0.511,0.825,0.0686,0.263,0.804,0.589;0.331,0.882,0.233,0.0347,0.719,0.535,0.638,0.959,0.194,0.859;0.712,0.558,0.316,0.689,0.569,0.501,0.391,0.0113,0.143,0.897;a;
0.805;0.595;0.939;0.654;0.886;0.85,0.825,0.921,0.851,0.812,0.821,0.314,0.192,0.449,0.858;0.167,0.526,0.984,0.0998,0.499,0.77,0.146,0.133,0.0345,0.164;0.335,0.212,0.986,0.381,0.0349,0.141,0.561,0.247,0.045,0.692;0.623,0.593,0.428,0.975,0.129,0.382,0.305,0.973,0.329,0.36;0.0939,0.836,0.43,0.611,0.854,0.543,0.136,0.238,0.826,0.548;a;
0.542;0.239;0.0645;0.771;0.327;0.64,0.947,0.0397,0.467,0.789,0.426,0.499,0.552,0.598,0.809;0.933,0.24,0.0595,0.65,0.88,0.951,0.456,0.993,0.738,0.907;0.692,0.803,0.777,0.703,0.0698,0.317,0.713,0.556,0.389,0.552;0.844,0.509,0.555,0.665,0.953,0.0334,0.488,0.0324,0.7,0.558;0.281,0.385,0.583,0.0776,0.764,0.711,0.405,0.388,0.191,0.896;aa;
0.163;0.517;0.412;0.887;0.456;0.0622,0.849,0.86,0.476,0.457,0.325,0.4,0.386,0.571,0.785;0.23,0.406,0.0843,0.312,0.602,0.795,0.836,0.609,0.64,0.0782;0.851,0.189,0.324,0.611,0.245,0.443,0.584,0.954,0.69,0.351;0.539,0.247,0.749,0.114,0.888,0.57,0.341,0.133,0.661,0.00341;0.369,0.795,0.776,0.483,0.281,0.467,0.552,0.249,0.607,0.107;aaaaaaa;
0.0216;0.392;0.828;0.461;0.293;0.463,0.0983,0.118,0.699,0.758,0.287,0.397,0.915,0.464,0.314;0.295,0.353,0.582,0.973,0.456,0.589,0.948,0.477,0.445,0.288;0.21,0.772,0.414,0.583,0.745,0.44,0.539,0.628,0.0778,0.678;0.81,0.384,0.417,0.594,0.457,0.307,0.636,0.898,0.325,0.917;0.477,0.0562,0.952,0.483,0.909,0.137,0.542,0.204,0.263,0.511;aaaaa;
0.542;0.498;0.0699;0.633;0.475;0.748,0.251,0.28,0.962,0.379,0.666,0.376,0.735,0.646,0.894;0.122,0.968,0.629,0.201,0.947,0.248,0.155,0.158,0.667,0.466;0.302,0.14,0.551,0.958,0.635,0.301,0.352,0.719,0.393,0.00415;0.668,0.347,0.255,0.233,0.214,0.00232,0.071,0.497,0.291,0.572;0.987,0.962,0.403,0.769,0.858,0.112,0.426,0.437,0.637,0.824;aaaaaaa;
0.607;0.0762;0.0931;0.964;0.623;0.754,0.278,0.0988,0.191,0.197,0.0705,0.611,0.899,0.221,0.618;0.229,0.633,0.921,0.627,0.858,0.766,0.34,0.851,0.594,0.576;0.195,0.0677,0.765,0.34,0.62,0.427,0.894,0.814,0.0592,0.802;0.925,0.416,0.948,0.351,0.33,0.742,0.215,0.95,0.234,0.871;0.593,0.817,0.681,0.863,0.391,0.744,0.795,0.208,0.278,0.125;aaaaa;
0.803;0.245;0.107;0.242;0.987;0.532,0.616,0.0606,0.934,0.877,0.413,0.167,0.143,0.774,0.648;0.898,0.365,0.609,0.196,0.768,0.116,0.799,0.835,0.187,0.986;0.749,0.135,0.958,0.216,0.414,0.721,0.356,0.378,0.02,0.581;0.535,0.845,0.927,0.909,0.781,0.776,0.461,0.704,0.503,0.889;0.74,0.857,0.398,0.498,0.415,0.365,0.689,0.015,0.545,0.537;aaa;
0.197;0.44;0.448;0.732;0.978;0.743,0.965,0.581,0.897,0.675,0.243,0.914,0.638,0.136,0.739;0.769,0.229,0.255,0.125,0.492,0.446,0.254,0.523,0.734,0.111;0.393,0.284,0.842,0.473,0.861,0.512,0.168,0.693,0.318,0.711;0.71,0.809,0.347,0.787,0.901,0.231,0.0857,0.815,0.929,0.711;0.684,0.991,0.449,0.364,0.803,0.636,0.394,0.317,0.872,0.117;a;
0.0964;0.0308;0.795;0.366;0.376;0.744,0.716,0.521,0.581,0.832,0.509,0.489,0.866,0.273,0.222;0.688,0.561,0.117,0.991,0.417,0.846,0.423,0.161,0.296,0.63;0.648,0.172,0.381,0.0495,0.876,0.0731,0.902,0.986,0.636,0.471;0.131,0.614,0.466,0.3,0.263,0.613,0.172,0.242,0.457,0.0307;0.596,0.483,0.839,0.283,0.425,0.032,0.631,0.184,0.58,0.193;aaaaaaaaa;
0.84;0.663;0.827;0.782;0.496;0.928,0.65,0.136,0.43,0.564,0.937,0.587,0.167,0.815,0.375;0.973,0.613,0.134,0.911,0.9,0.908,0.615,0.213,0.0888,0.702;0.657,0.519,0.614,0.0987,0.902,0.867,0.204,0.0412,0.597,0.104;0.667,0.38,0.53,0.0287,0.308,0.23,0.655,0.173,0.14,0.297;0.2,0.737,0.026,0.683,0.887,0.952,0.785,0.854,0.769,0.307;aa;
