ATT0(string,8);ATT1(string,8);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(string,2);ATT10(string,1);ATT11(string,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(string,9);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,7);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;aaaaaaaa;0.311;aaaaaa;0.998;0.0386;0.493;0.574;aaaaa;aa;a;a;aaaaa;0.11;0.847;a;aaaaaaaa;aaaa;0.143;0.145;0.636;aaaaaa;0.844,0.502,0.469,0.996,0.571,0.403,0.725,0.831,0.701,0.284;0.365,0.56,0.477,0.724,0.436,0.989,0.969,0.324,0.0825,0.115;0.654,0.443,0.00734,0.392,0.391,0.187,0.296,0.146,0.513,0.299;0.688,0.787,0.483,0.289,0.599,0.15,0.155,0.365,0.485,0.131;0.22,0.667,0.754,0.545,0.805,0.436,0.168,0.891,0.762,0.78;0.683,0.22,0.162,0.381,0.355,0.0132,0.491,0.57,0.738,0.515;0.568,0.538,0.204,0.949,0.148,0.637,0.299,0.668,0.895,0.609;0.378,0.605,0.868,0.632,0.331,0.654,0.975,0.109,0.488,0.229;0.522,0.864,0.907,0.631,0.908,0.52,0.347,0.733,0.151,0.191;0.875,0.195,0.407,0.205,0.776,0.851,0.692,0.656,0.41,0.558;0.605,0.776,0.627,0.397,0.838,0.51,0.854,0.611,0.731,0.3;0.904,0.806,0.121,0.424,0.317,0.114,0.977,0.876,0.933,0.965;0.459,0.671,0.742,0.313,0.494,0.564,0.029,0.44,0.795,0.197;0.433,0.43,0.238,0.367,0.0757,0.414,0.186,0.146,0.359,0.312;0.0608,0.44,0.6,0.756,0.401,0.339,0.591,0.245,0.763,0.781;0.129,0.887,0.0164,0.0474,0.175,0.12,0.489,0.64,0.0874,0.0638;0.312,0.61,0.418,0.269,0.194,0.812,0.641,0.655,0.533,0.299;0.229,0.872,0.973,0.761,0.819,0.155,0.954,0.401,0.667,0.506;0.252,0.595,0.498,0.208,0.858,0.956,0.459,0.0685,0.736,0.779;0.417,0.547,0.484,0.937,0.205,0.806,0.433,0.0911,0.85,0.536;0.674,0.321,0.256,0.0656,0.451,0.238,0.247,0.551,0.227,0.982;0.317,0.643,0.954,0.837,0.578,0.762,0.0277,0.855,0.415,0.01;aaa;
a;aa;0.762;aaa;0.25;0.783;0.358;0.0147;a;aa;a;a;aaaaa;0.204;0.911;a;aaaaaa;aaa;0.826;0.66;0.603;aaaaaa;0.661,0.681,0.525,0.291,0.126,0.528,0.355,0.651,0.0487,0.491;0.996,0.407,0.237,0.584,0.254,0.936,0.492,0.0101,0.522,0.0872;0.0537,0.563,0.247,0.991,0.661,0.301,0.982,0.482,0.464,0.298;0.565,0.498,0.29,0.193,0.882,0.828,0.39,0.155,0.908,0.474;0.225,0.599,0.289,0.318,0.96,0.781,0.339,0.687,0.556,0.822;0.284,0.429,0.501,0.158,0.483,0.0397,0.687,0.396,0.202,0.943;0.91,0.00815,0.904,0.0682,0.507,0.734,0.209,0.0382,0.57,0.0359;0.425,0.902,0.218,0.0339,0.933,0.244,0.312,0.443,0.327,0.769;0.384,0.668,0.0409,0.928,0.339,0.115,0.411,0.00439,0.75,0.383;0.142,0.0662,0.599,0.685,0.509,0.695,0.611,0.375,0.636,0.964;0.0145,0.883,0.727,0.0547,0.132,0.987,0.215,0.583,0.631,0.769;0.273,0.212,0.0742,0.292,0.801,0.439,0.851,0.177,0.138,0.0129;0.00972,0.311,0.771,0.469,0.813,0.407,0.98,0.186,0.908,0.862;0.68,0.646,0.97,0.755,0.279,0.642,0.103,0.833,0.281,0.199;0.597,0.807,0.231,0.142,0.335,0.886,0.608,0.224,0.585,0.9;0.86,0.396,0.189,0.255,0.0907,0.387,0.103,0.489,0.636,0.185;0.0141,0.607,0.836,0.371,0.937,0.25,0.602,0.387,0.169,0.153;0.427,0.236,0.862,0.419,0.808,0.692,0.454,0.332,0.271,0.339;0.893,0.00757,0.204,0.658,0.00565,0.0238,0.871,0.219,0.449,0.618;0.99,0.784,0.85,0.198,0.384,0.0223,0.207,0.271,0.969,0.961;0.13,0.206,0.459,0.673,0.425,0.202,0.706,0.608,0.327,0.686;0.0107,0.893,0.195,0.447,0.292,0.171,0.639,0.66,0.966,0.577;aaaaaaaaaa;
aaaa;a;0.497;aa;0.406;0.457;0.752;0.0903;aaaaaaaa;aa;a;a;aaaaa;0.154;0.447;aaa;aa;aaaaaa;0.513;0.675;0.427;aaaaaa;0.983,0.238,0.379,0.186,0.23,0.584,0.323,0.475,0.139,0.627;0.111,0.733,0.685,0.433,0.184,0.247,0.213,0.804,0.641,0.237;0.561,0.573,0.301,0.58,0.552,0.843,0.736,0.742,0.314,0.25;0.843,0.535,0.518,0.755,0.475,0.0363,0.242,0.498,0.967,0.855;0.237,0.986,0.384,0.518,0.424,0.212,0.718,0.741,0.913,0.861;0.936,0.879,0.0688,0.486,0.802,0.113,0.0472,0.377,0.937,0.603;0.641,0.426,0.354,0.525,0.628,0.928,0.243,0.198,0.619,0.877;0.0489,0.425,0.142,0.667,0.773,0.922,0.753,0.691,0.248,0.632;0.101,0.259,0.378,0.668,0.337,0.859,0.987,0.132,0.479,0.248;0.496,0.00402,0.487,0.00172,0.897,0.238,0.0424,0.799,0.536,0.442;0.931,0.552,0.478,0.449,0.488,0.109,0.00938,0.673,0.502,0.0833;0.213,0.0283,0.374,0.727,0.298,0.259,0.636,0.53,0.702,0.179;0.15,0.292,0.257,0.434,0.423,0.346,0.713,0.319,0.615,0.89;0.649,0.95,0.321,0.705,0.171,0.387,0.443,0.256,0.337,0.231;0.133,0.9,0.556,0.706,0.201,0.951,0.017,0.0763,0.802,0.869;0.106,0.102,0.892,0.788,0.422,0.893,0.85,0.967,0.643,0.102;0.896,0.249,0.836,0.858,0.808,0.821,0.685,0.969,0.361,0.248;0.165,0.193,0.633,0.788,0.473,0.827,0.345,0.886,0.621,0.421;0.247,0.173,0.326,0.962,0.916,0.71,0.302,0.517,0.863,0.406;0.653,0.417,0.703,0.37,0.544,0.236,0.814,0.738,0.579,0.201;0.271,0.443,0.217,0.141,0.445,0.452,0.052,0.784,0.288,0.545;0.943,0.844,0.0432,0.84,0.802,0.367,0.433,0.845,0.382,0.302;a;
aa;aaa;0.866;aaa;0.59;0.441;0.988;0.402;a;aa;a;a;aaaaa;0.201;0.921;aa;aaa;aaa;0.0804;0.426;0.529;aaaaaa;0.248,0.849,0.51,0.797,0.907,0.209,0.765,0.558,0.492,0.557;0.0288,0.62,0.0993,0.487,0.617,0.739,0.864,0.251,0.541,0.333;0.642,0.677,0.252,0.878,0.038,0.144,0.0268,0.21,0.591,0.0113;0.996,0.699,0.82,0.717,0.252,0.0326,0.0393,0.258,0.0948,0.231;0.494,0.838,0.89,0.00112,0.899,0.585,0.0616,0.94,0.367,0.221;0.811,0.603,0.0136,0.303,0.0541,0.699,0.795,0.14,0.147,0.299;0.196,0.0027,0.357,0.622,0.82,0.238,0.624,0.265,0.345,0.0925;0.921,0.466,0.047,0.458,0.467,0.661,0.805,0.748,0.329,0.392;0.166,0.311,0.751,0.422,0.973,0.74,0.136,0.169,0.19,0.419;0.145,0.421,0.574,0.532,0.103,0.836,0.869,0.42,0.127,0.0995;0.688,0.0765,0.533,0.196,0.438,0.047,0.112,0.819,0.374,0.851;0.795,0.99,0.0285,0.736,0.939,0.648,0.35,0.823,0.275,0.945;0.819,0.0476,0.527,0.174,0.13,0.907,0.135,0.227,0.0552,0.23;0.74,0.488,0.927,0.539,0.503,0.984,0.295,0.841,0.746,0.823;0.739,0.779,0.15,0.763,0.342,0.768,0.894,0.365,0.472,0.163;0.169,0.727,0.393,0.405,0.511,0.971,0.483,0.0647,0.205,0.103;0.631,0.402,0.0268,0.97,0.641,0.865,0.211,0.3,0.851,0.116;0.0563,0.618,0.873,0.657,0.527,0.41,0.827,0.736,0.41,0.0647;0.165,0.631,0.219,0.684,0.0134,0.578,0.985,0.281,0.401,0.154;0.748,0.967,0.937,0.295,0.118,0.464,0.738,0.703,0.169,0.964;0.0178,0.691,0.223,0.44,0.69,0.786,0.658,0.664,0.26,0.54;0.966,0.737,0.0151,0.145,0.227,0.263,0.969,0.898,0.967,0.286;aaaaaaaaaa;
aaaaaaaa;aaaaa;0.882;aaaaa;0.526;0.718;0.466;0.0204;aaaaaa;aa;a;a;aaaaaa;0.926;0.301;aaa;aa;aa;0.508;0.767;0.957;aaaaaaa;0.397,0.435,0.95,0.917,0.526,0.15,0.0686,0.373,0.249,0.492;0.929,0.0881,0.156,0.352,0.967,0.879,0.437,0.392,0.873,0.921;0.905,0.49,0.213,0.989,0.275,0.713,0.27,0.331,0.0606,0.837;0.783,0.528,0.356,0.576,0.644,0.213,0.362,0.466,0.919,0.95;0.0588,0.0334,0.309,0.681,0.721,0.297,0.114,0.962,0.577,0.787;0.637,0.864,0.543,0.447,0.984,0.101,0.9,0.885,0.0364,0.994;0.994,0.322,0.809,0.359,0.849,0.62,0.852,0.199,0.796,0.534;0.193,0.755,0.749,0.2,0.568,0.739,0.505,0.321,0.901,0.283;0.871,0.106,0.576,0.816,0.0619,0.891,0.0913,0.15,0.524,0.132;0.448,0.844,0.423,0.174,0.583,0.811,0.317,0.371,0.0693,0.239;0.536,0.924,0.0387,0.232,0.0313,0.679,0.667,0.221,0.917,0.719;0.903,0.586,0.0293,0.574,0.529,0.67,0.108,0.966,0.353,0.835;0.493,0.0484,0.285,0.587,0.82,0.0844,0.716,0.908,0.947,0.39;0.935,0.0777,0.644,0.433,0.363,0.509,0.74,0.906,0.126,0.269;0.481,0.986,0.2,0.00648,0.831,0.0744,0.261,0.38,0.39,0.189;0.908,0.727,0.652,0.962,0.334,0.663,0.884,0.36,0.855,0.0875;0.856,0.437,0.512,0.097,0.19,0.703,0.833,0.852,0.544,0.695;0.422,0.296,0.777,0.0135,0.0629,0.415,0.72,0.864,0.78,0.831;0.154,0.602,0.841,0.993,0.22,0.0385,0.0553,0.634,0.299,0.902;0.95,0.377,0.804,0.991,0.438,0.273,0.809,0.802,0.245,0.182;0.177,0.0942,0.823,0.553,0.367,0.882,0.67,0.799,0.618,0.769;0.69,0.694,0.898,0.303,0.627,0.943,0.0778,0.788,0.44,0.375;aaaaaaaa;
aaa;a;0.26;aa;0.543;0.0176;0.228;0.0926;a;a;a;a;aaaaaaa;0.0252;0.297;a;aaaaaaa;aaa;0.401;0.209;0.254;a;0.444,0.774,0.514,0.458,0.203,0.274,0.153,0.246,0.601,0.123;0.037,0.459,0.667,0.981,0.472,0.0452,0.979,0.445,0.357,0.957;0.463,0.595,0.169,0.461,0.403,0.831,0.0179,0.339,0.481,0.812;0.00711,0.441,0.908,0.728,0.604,0.951,0.589,0.883,0.258,0.41;0.0805,0.595,0.856,0.675,0.733,0.189,0.749,0.941,0.637,0.607;0.113,0.401,0.866,0.799,0.694,0.613,0.231,0.466,0.616,0.625;0.0666,0.703,0.431,0.37,0.0816,0.908,0.125,0.282,0.606,0.493;0.669,0.426,0.985,0.0808,0.539,0.486,0.973,0.189,0.29,0.524;0.842,0.413,0.895,0.476,0.758,0.999,0.998,0.198,0.792,0.97;0.795,0.424,0.434,0.196,0.186,0.73,0.142,0.814,0.558,0.458;0.712,0.214,0.929,0.562,0.68,0.0893,0.646,0.00855,0.704,0.0701;0.458,0.277,0.621,0.384,0.426,0.682,0.145,0.629,0.148,0.507;0.667,0.326,0.614,0.0454,0.483,0.362,0.223,0.747,0.982,0.46;0.462,0.654,0.0526,0.654,0.721,0.835,0.431,0.618,0.584,0.739;0.58,0.38,0.565,0.667,0.554,0.484,0.82,0.483,0.204,0.819;0.789,0.464,0.0831,0.93,0.351,0.212,0.145,0.571,0.361,0.969;0.831,0.0718,0.307,0.458,0.226,0.37,0.196,0.809,0.325,0.7;0.635,0.135,0.939,0.311,0.362,0.41,0.492,0.751,0.832,0.813;0.632,0.668,0.716,0.982,0.537,0.818,0.548,0.338,0.776,0.225;0.0349,0.34,0.733,0.911,0.463,0.291,0.837,0.0296,0.258,0.897;0.742,0.783,0.912,0.106,0.25,0.229,0.134,0.465,0.00695,0.78;0.267,0.811,0.665,0.384,0.792,0.00683,0.775,0.183,0.924,0.734;aaaaaaa;
aaaaaa;aaaaaa;0.976;aaaaa;0.131;0.793;0.125;0.431;aaaa;a;a;a;a;0.331;0.841;aaa;aaaaaaaaa;aaa;0.343;0.451;0.724;aaaa;0.593,0.464,0.453,0.989,0.155,0.0948,0.498,0.666,0.131,0.29;0.777,0.861,0.599,0.795,0.225,0.512,0.844,0.536,0.812,0.676;0.0549,0.205,0.344,0.491,0.86,0.163,0.699,0.967,0.0692,0.319;0.477,0.647,0.312,0.725,0.957,0.188,0.851,0.489,0.146,0.717;0.0577,0.577,0.693,0.655,0.527,0.826,0.342,0.169,0.476,0.816;0.434,0.451,0.83,0.848,0.79,0.315,0.391,0.634,0.432,0.353;0.121,0.711,0.13,0.271,0.439,0.371,0.914,0.902,0.552,0.785;0.803,0.811,0.839,0.621,0.204,0.233,0.597,0.444,0.979,0.162;0.464,0.295,0.709,0.581,0.459,0.65,0.119,0.334,0.276,0.642;0.154,0.171,0.142,0.482,0.0228,0.616,0.336,0.997,0.0612,0.207;0.378,0.723,0.84,0.431,0.351,0.101,0.515,0.817,0.554,0.201;0.509,0.43,0.956,0.823,0.484,0.881,0.771,0.644,0.33,0.0721;0.277,0.0835,0.0741,0.0915,0.17,0.431,0.491,0.271,0.345,0.577;0.715,0.964,0.764,0.0488,0.715,0.0318,0.865,0.462,0.524,0.0959;0.591,0.438,0.675,0.279,0.524,0.662,0.0681,0.268,0.851,0.714;0.963,0.392,0.35,0.108,0.541,0.564,0.422,0.0551,0.132,0.0869;0.239,0.857,0.788,0.565,0.838,0.835,0.687,0.311,0.732,0.0733;0.742,0.686,0.831,0.572,0.0481,0.749,0.437,0.485,0.252,0.335;0.631,0.69,0.294,0.491,0.0129,0.585,0.573,0.321,0.479,0.507;0.95,0.347,0.0805,0.555,0.198,0.176,0.317,0.626,0.707,0.649;0.74,0.496,0.0733,0.419,0.779,0.777,0.374,0.408,0.398,0.141;0.132,0.0858,0.233,0.418,0.974,0.509,0.873,0.919,0.507,0.594;aaaaaaa;
aaaaaaa;aaa;0.391;aaaaa;0.959;0.0932;0.122;0.46;aaaa;aa;a;a;aaa;0.394;0.95;aaa;aaaa;aa;0.544;0.129;0.241;aaaa;0.0725,0.148,0.651,0.189,0.0597,0.126,0.466,0.479,0.13,0.0771;0.248,0.231,0.501,0.36,0.602,0.0397,0.953,0.335,0.987,0.199;0.15,0.356,0.232,0.457,0.607,0.00258,0.343,0.268,0.7,0.288;0.451,0.615,0.66,0.396,0.122,0.294,0.651,0.344,0.24,0.976;0.598,0.928,0.296,0.14,0.0135,0.391,0.0555,0.476,0.41,0.021;0.548,0.617,0.554,0.911,0.0542,0.803,0.944,0.671,0.625,0.0842;0.419,0.0901,0.469,0.758,0.36,0.324,0.123,0.159,0.222,0.869;0.382,0.944,0.0731,0.316,0.522,0.532,0.333,0.822,0.885,0.975;0.76,0.53,0.242,0.737,0.567,0.849,0.579,0.135,0.133,0.675;0.00116,0.424,0.508,0.668,0.446,0.983,0.945,0.411,0.0682,0.444;0.327,0.276,0.499,0.908,0.859,0.315,0.123,0.978,0.536,0.781;0.602,0.294,0.313,0.779,0.693,0.451,0.96,0.581,0.121,0.772;0.945,0.174,0.625,0.876,0.522,0.951,0.252,0.948,0.941,0.377;0.916,0.788,0.899,0.204,0.838,0.784,0.496,0.571,0.5,0.868;0.864,0.369,0.682,0.0583,0.119,0.0887,0.4,0.0311,0.0181,0.578;0.941,0.852,0.524,0.27,0.291,0.0864,0.698,0.559,0.985,0.114;0.151,0.384,0.818,0.985,0.145,0.266,0.331,0.692,0.583,0.611;0.359,0.0156,0.673,0.826,0.201,0.701,0.334,0.933,0.182,0.552;0.957,0.413,0.566,0.716,0.48,0.285,0.493,0.534,0.46,0.801;0.911,0.365,0.0872,0.269,0.797,0.775,0.0576,0.989,0.568,0.908;0.424,0.307,0.912,0.95,0.768,0.343,0.277,0.712,0.603,0.636;0.378,0.91,0.181,0.479,0.55,0.197,0.591,0.0893,0.153,0.627;aaaaaaaaaa;
aaaaaaa;aa;0.00855;aaaaa;0.805;0.659;0.788;0.801;aaa;a;a;a;aa;0.954;0.206;aa;aaaaaa;aaaa;0.115;0.644;0.639;a;0.153,0.0118,0.183,0.666,0.15,0.515,0.623,0.0319,0.376,0.407;0.861,0.355,0.178,0.0283,0.0891,0.064,0.483,0.329,0.715,0.497;0.635,0.0969,0.19,0.805,0.585,0.538,0.547,0.0898,0.0614,0.963;0.282,0.955,0.167,0.39,0.968,0.24,0.452,0.741,0.686,0.928;0.989,0.892,0.863,0.221,0.62,0.459,0.0941,0.943,0.677,0.612;0.406,0.857,0.642,0.607,0.566,0.786,0.702,0.412,0.621,0.962;0.0657,0.577,0.738,0.606,0.124,0.99,0.574,0.967,0.405,0.817;0.0182,0.653,0.924,0.379,0.261,0.192,0.561,0.0846,0.523,0.83;0.419,0.35,0.625,0.607,0.23,0.199,0.964,0.679,0.197,0.0151;0.128,0.317,0.673,0.613,0.692,0.13,0.289,0.513,0.79,0.522;0.821,0.707,0.279,0.326,0.883,0.384,0.655,0.0955,0.477,0.455;0.395,0.28,0.817,0.863,0.253,0.359,0.552,0.455,0.764,0.128;0.596,0.339,0.893,0.687,0.464,0.689,0.492,0.966,0.935,0.872;0.812,0.217,0.443,0.0728,0.0037,0.169,0.709,0.767,0.789,0.87;0.771,0.085,0.85,0.982,0.386,0.34,0.937,0.000977,0.424,0.835;0.728,0.911,0.735,0.807,0.985,0.275,0.21,0.687,0.557,0.849;0.918,0.409,0.625,0.291,0.0167,0.275,0.183,0.916,0.551,0.852;0.781,0.28,0.605,0.248,0.864,0.564,0.762,0.96,0.909,0.0865;0.128,0.174,0.194,0.439,0.911,0.43,0.219,0.158,0.359,0.345;0.109,0.995,0.154,0.286,0.25,0.455,0.227,0.12,0.144,0.283;0.147,0.547,0.0188,0.0137,0.623,0.325,0.756,0.208,0.696,0.665;0.0216,0.788,0.377,0.58,0.0723,0.42,0.995,0.482,0.896,0.797;aaaaaaaaa;
aaaaaaa;aaa;0.648;aaaa;0.347;0.123;0.398;0.486;aaaaa;aa;a;a;aaaa;0.514;0.563;a;aaaaaa;aaaa;0.481;0.281;0.953;aaa;0.674,0.288,0.0808,0.38,0.663,0.452,0.967,0.713,0.31,0.977;0.496,0.215,0.014,0.817,0.405,0.894,0.488,0.681,0.645,0.476;0.174,0.247,0.5,0.473,0.304,0.683,0.744,0.909,0.385,0.1;0.621,0.39,0.497,0.898,0.756,0.638,0.621,0.45,0.9,0.793;0.413,0.535,0.105,0.278,0.859,0.307,0.766,0.276,0.202,0.377;0.425,0.42,0.203,0.938,0.84,0.115,0.963,0.981,0.863,0.619;0.925,0.856,0.379,0.977,0.534,0.253,0.206,0.709,0.494,0.645;0.775,0.794,0.782,0.702,0.551,0.891,0.73,0.921,0.962,0.719;0.91,0.628,0.0884,0.143,0.671,0.0787,0.994,0.549,0.126,0.682;0.385,0.31,0.108,0.0695,0.956,0.64,0.892,0.492,0.812,0.631;0.993,0.607,0.0465,0.703,0.0915,0.943,0.233,0.777,0.935,0.203;0.776,0.987,0.331,0.58,0.722,0.159,0.0396,0.21,0.347,0.234;0.122,0.265,0.629,0.632,0.975,0.954,0.119,0.75,0.688,0.241;0.313,0.268,0.00571,0.000202,0.394,0.783,0.181,0.126,0.119,0.0236;0.333,0.538,0.735,0.358,0.0739,0.677,0.151,0.781,0.996,0.132;0.877,0.226,0.596,0.334,0.783,0.745,0.653,0.621,0.118,0.341;0.471,0.111,0.129,0.887,0.704,0.0335,0.591,0.417,0.0763,0.833;0.123,0.33,0.47,0.73,0.448,0.141,0.0109,0.718,0.212,0.361;0.816,0.63,0.405,0.569,0.262,0.647,0.0299,0.0524,0.947,0.849;0.425,0.877,0.183,0.994,0.958,0.299,0.815,0.807,0.512,0.0617;0.372,0.231,0.594,0.401,0.623,0.633,0.198,0.968,0.6,0.359;0.665,0.319,0.522,0.959,0.0384,0.191,0.838,0.38,0.95,0.949;aaaaaaaaaa;
aa;aaaaaaaa;0.678;a;0.786;0.55;0.982;0.312;aaaaaaa;aa;a;a;aaaaaaa;0.421;0.752;a;aaaaaaa;aaaaa;0.249;0.615;0.364;aaaaaa;0.922,0.729,0.129,0.631,0.62,0.397,0.373,0.269,0.141,0.401;0.217,0.868,0.855,0.741,0.302,0.581,0.749,0.909,0.442,0.34;0.21,0.857,0.424,0.995,0.609,0.916,0.44,0.702,0.916,0.433;0.738,0.517,0.573,0.0993,0.147,0.456,0.771,0.442,0.534,0.591;0.472,0.27,0.375,0.747,0.312,0.79,0.0185,0.207,0.37,0.136;0.968,0.604,0.934,0.418,0.0686,0.557,0.893,0.485,0.716,0.272;0.324,0.332,0.788,0.989,0.456,0.862,0.886,0.289,0.556,0.974;0.54,0.951,0.541,0.113,0.424,0.492,0.879,0.0751,0.0685,0.962;0.538,0.254,0.694,0.54,0.726,0.478,0.988,0.0785,0.544,0.322;0.125,0.305,0.487,0.8,0.57,0.876,0.5,0.224,0.42,0.882;0.483,0.25,0.205,0.484,0.325,0.789,0.711,0.761,0.63,0.198;0.192,0.762,0.489,0.344,0.541,0.0283,0.334,0.0145,0.416,0.521;0.289,0.629,0.92,0.656,0.241,0.762,0.176,0.858,0.707,0.572;0.898,0.683,0.714,0.547,0.0568,0.411,0.658,0.948,0.739,0.672;0.94,0.033,0.168,0.822,0.0904,0.531,0.877,0.434,0.538,0.351;0.444,0.916,0.259,0.954,0.534,0.537,0.272,0.431,0.00708,0.0421;0.531,0.614,0.546,0.329,0.742,0.772,0.385,0.541,0.739,0.63;0.514,0.667,0.146,0.105,0.405,0.195,0.384,0.0464,0.234,0.821;0.0493,0.0828,0.233,0.0251,0.102,0.487,0.829,0.793,0.601,0.216;0.392,0.34,0.575,0.592,0.278,0.816,0.466,0.174,0.202,0.807;0.118,0.643,0.0455,0.00817,0.336,0.873,0.923,0.861,0.935,0.438;0.55,0.917,0.155,0.0115,0.79,0.191,0.614,0.18,0.8,0.731;aaaaaaaaaa;
a;aa;0.368;a;0.687;0.354;0.0789;0.901;aa;a;a;a;aaa;0.274;0.316;aaa;aaaaaaaa;aaa;0.674;0.754;0.861;aaaaaaa;0.0174,0.39,0.0453,0.505,0.13,0.359,0.114,0.291,0.414,0.135;0.76,0.0782,0.583,0.649,0.667,0.445,0.868,0.791,0.0344,0.211;0.187,0.332,0.836,0.363,0.381,0.024,0.928,0.0613,0.401,0.916;0.913,0.534,0.688,0.663,0.487,0.998,0.143,0.719,0.0884,0.452;0.757,0.998,0.952,0.946,0.599,0.921,0.35,0.308,0.285,0.911;0.568,0.0396,0.00416,0.928,0.192,0.173,0.741,0.0381,0.441,0.447;0.0824,0.194,0.466,0.984,0.964,0.862,0.457,0.0737,0.208,0.109;0.77,0.767,0.847,0.793,0.484,0.254,0.811,0.627,0.797,0.0453;0.462,0.966,0.28,0.719,0.655,0.652,0.202,0.585,0.491,0.585;0.256,0.649,0.18,0.644,0.994,0.54,0.157,0.162,0.422,0.255;0.0337,0.00876,0.234,0.719,0.835,0.396,0.924,0.16,0.513,0.734;0.88,0.562,0.148,0.864,0.757,0.587,0.635,0.179,0.0899,0.0742;0.246,0.125,0.972,0.844,0.971,0.044,0.705,0.94,0.864,0.901;0.989,0.15,0.251,0.286,0.106,0.832,0.301,0.0814,0.63,0.972;0.878,0.186,0.306,0.382,0.731,0.372,0.627,0.664,0.713,0.663;0.341,0.514,0.643,0.485,0.869,0.00886,0.908,0.542,0.862,0.607;0.0477,0.988,0.967,0.426,0.952,0.972,0.826,0.928,0.679,0.95;0.318,0.961,0.716,0.471,0.428,0.231,0.136,0.831,0.795,0.593;0.727,0.644,0.166,0.251,0.0191,0.534,0.0884,0.142,0.522,0.143;0.352,0.549,0.0182,0.303,0.897,0.931,0.134,0.178,0.611,0.0141;0.299,0.298,0.279,0.219,0.728,0.682,0.993,0.127,0.122,0.523;0.895,0.75,0.609,0.257,0.763,0.633,0.919,0.316,0.4,0.384;aaa;
aaaaaaaa;a;0.608;aaaaaa;0.116;0.0327;0.122;0.379;aaa;a;a;a;aaaa;0.256;0.877;aa;aa;aaaaa;0.592;0.238;0.175;a;0.86,0.34,0.226,0.256,0.562,0.458,0.476,0.258,0.54,0.0721;0.608,0.657,0.915,0.255,0.6,0.601,0.454,0.76,0.113,0.343;0.96,0.0925,0.499,0.901,0.388,0.597,0.673,0.418,0.109,0.33;0.782,0.768,0.124,0.821,0.922,0.881,0.0455,0.505,0.0953,0.526;0.768,0.381,0.134,0.85,0.72,0.658,0.604,0.988,0.637,0.257;0.36,0.00111,0.675,0.158,0.438,0.501,0.364,0.58,0.817,0.605;0.664,0.805,0.676,0.677,0.0459,0.997,0.556,0.0471,0.941,0.75;0.452,0.199,0.128,0.984,0.413,0.546,0.664,0.133,0.713,0.191;0.889,0.694,0.278,0.413,0.763,0.741,0.29,0.282,0.744,0.65;0.18,0.717,0.943,0.994,0.0995,0.905,0.592,0.803,0.444,0.0654;0.0696,0.365,0.92,0.453,0.905,0.0603,0.197,0.162,0.939,0.233;0.18,0.39,0.409,0.142,0.483,0.967,0.556,0.684,0.135,0.0307;0.546,0.701,0.209,0.957,0.763,0.592,0.673,0.685,0.442,0.0947;0.842,0.852,0.45,0.0778,0.144,0.833,0.637,0.363,0.621,0.725;0.437,0.599,0.564,0.81,0.398,0.567,0.395,0.444,0.696,0.318;0.714,0.908,0.538,0.184,0.461,0.231,0.389,0.547,0.539,0.0261;0.248,0.391,0.684,0.57,0.284,0.175,0.642,0.508,0.522,0.368;0.46,0.316,0.316,0.624,0.39,0.956,0.894,0.468,0.877,0.53;0.261,0.534,0.837,0.359,0.59,0.74,0.866,0.855,0.074,0.565;0.222,0.919,0.416,0.377,0.0874,0.517,0.0584,0.93,0.142,0.651;0.348,0.405,0.741,0.571,0.871,0.45,0.116,0.944,0.656,0.67;0.652,0.718,0.689,0.595,0.991,0.469,0.418,0.759,0.448,0.373;aaaaa;
