ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,3);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,8);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.27;0.19;aa;aa;aa;0.474;0.0786;aaaaaa;aaaaaa;0.57,0.766,0.154,0.141,0.745,0.729,0.688,0.949,0.951,0.0562;0.0537,0.363,0.777,0.456,0.961,0.702,0.552,0.289,0.658,0.618;0.00317,0.313,0.993,0.809,0.774,0.569,0.284,0.702,0.801,0.455;0.705,0.181,0.822,0.333,0.318,0.268,0.945,0.154,0.844,0.444;0.584,0.603,0.861,0.578,0.211,0.858,0.133,0.445,0.969,0.803;0.0984,0.829,0.229,0.969,0.0333,0.66,0.0143,0.476,0.564,0.903;0.526,0.466,0.00338,0.861,0.361,0.592,0.345,0.277,0.957,0.203;0.149,0.498,0.362,0.26,0.249,0.698,0.72,0.764,0.285,0.949;0.625,0.344,0.841,0.433,0.1,0.414,0.335,0.463,0.121,0.429;aaaaaaaa;
0.711;0.325;a;aa;aa;0.884;0.98;aaaaaaaa;aaa;0.347,0.926,0.679,0.369,0.612,0.887,0.395,0.25,0.673,0.0858;0.817,0.449,0.349,0.743,0.115,0.355,0.392,0.495,0.597,0.256;0.321,0.712,0.948,0.207,0.683,0.487,0.708,0.95,0.315,0.422;0.61,0.657,0.0824,0.755,0.564,0.127,0.947,0.21,0.788,0.718;0.117,0.808,0.323,0.204,0.938,0.594,0.611,0.0181,0.164,0.228;0.0669,0.329,0.815,0.517,0.693,0.731,0.916,0.92,0.983,0.0102;0.407,0.509,0.0851,0.0364,0.589,0.755,0.089,0.596,0.126,0.526;0.409,0.896,0.11,0.574,0.848,0.478,0.133,0.932,0.555,0.822;0.368,0.614,0.0553,0.0019,0.995,0.998,0.432,0.289,0.578,0.311;aaaaaaaa;
0.865;0.677;a;a;a;0.966;0.181;aaaaaa;a;0.381,0.386,0.993,0.494,0.791,0.985,0.396,0.539,0.25,0.0437;0.82,0.729,0.267,0.536,0.565,0.489,0.781,0.337,0.573,0.721;0.157,0.0666,0.434,0.479,0.502,0.848,0.453,0.177,0.57,0.228;0.263,0.756,0.887,0.906,0.225,0.981,0.978,0.0486,0.281,0.41;0.958,0.934,0.556,0.419,0.967,0.299,0.0889,0.433,0.87,0.749;0.264,0.229,0.105,0.724,0.714,0.0273,0.624,0.258,0.986,0.986;0.844,0.139,0.1,0.339,0.263,0.212,0.638,0.67,0.721,0.701;0.666,0.414,0.725,0.827,0.0414,0.432,0.0923,0.965,0.539,0.591;0.475,0.77,0.0224,0.99,0.472,0.198,0.98,0.473,0.247,0.0448;aaaaaaaa;
0.904;0.325;a;aaa;a;0.287;0.779;aaaa;aaa;0.556,0.382,0.843,0.993,0.691,0.184,0.837,0.49,0.47,0.227;0.472,0.796,0.695,0.162,0.197,0.629,0.176,0.612,0.696,0.663;0.3,0.933,0.517,0.206,0.0548,0.326,0.173,0.698,0.632,0.0111;0.35,0.931,0.0816,0.686,0.19,0.866,0.596,0.593,0.47,0.477;0.0725,0.891,0.873,0.687,0.771,0.534,0.0588,0.0753,0.168,0.925;0.958,0.135,0.765,0.698,0.182,0.702,0.178,0.984,0.94,0.943;0.979,0.175,0.326,0.205,0.229,0.651,0.667,0.29,0.73,0.973;0.615,0.459,0.448,0.303,0.916,0.547,0.264,0.882,0.271,0.586;0.551,0.513,0.886,0.57,0.454,0.324,0.798,0.011,0.202,0.772;aaa;
0.167;0.0335;a;aa;aa;0.685;0.358;aaaaaaaa;aaaaa;0.609,0.238,0.297,0.725,0.428,0.411,0.616,0.723,0.741,0.911;0.177,0.201,0.937,0.36,0.429,0.205,0.535,0.87,0.574,0.239;0.366,0.348,0.357,0.15,0.353,0.697,0.857,0.699,0.115,0.495;0.744,0.0748,0.403,0.445,0.626,0.489,0.685,0.904,0.772,0.716;0.891,0.557,0.587,0.95,0.0491,0.386,0.258,0.0992,0.0256,0.88;0.0625,0.63,0.186,0.053,0.261,0.0296,0.275,0.863,0.766,0.54;0.67,0.231,0.638,0.276,0.288,0.5,0.772,0.326,0.833,0.148;0.0737,0.518,0.0779,0.54,0.307,0.669,0.577,0.584,0.943,0.456;0.947,0.909,0.439,0.979,0.229,0.867,0.83,0.273,0.234,0.931;aaaaaaaaaa;
0.704;0.366;aa;a;a;0.992;0.404;aaaaaaa;aaaa;0.339,0.578,0.0284,0.839,0.104,0.545,0.421,0.295,0.209,0.773;0.959,0.717,0.525,0.987,0.572,0.771,0.275,0.684,0.00217,0.524;0.551,0.205,0.00696,0.898,0.41,0.0273,0.0638,0.653,0.288,0.922;0.587,0.501,0.812,0.727,0.734,0.442,0.603,0.589,0.814,0.681;0.797,0.816,0.677,0.49,0.196,0.258,0.164,0.991,0.621,0.66;0.848,0.658,0.589,0.968,0.0136,0.628,0.712,0.611,0.626,0.684;0.339,0.0972,0.383,0.127,0.716,0.9,0.609,0.51,0.164,0.703;0.447,0.692,0.796,0.153,0.476,0.835,0.247,0.819,0.302,0.674;0.273,0.717,0.807,0.916,0.622,0.0728,0.826,0.187,0.382,0.843;aaaaaaaaaa;
0.816;0.513;a;a;aa;0.032;0.821;aaaa;aaa;0.371,0.785,0.0383,0.721,0.3,0.587,0.149,0.0503,0.0409,0.997;0.0811,0.621,0.209,0.405,0.597,0.881,0.875,0.612,0.807,0.776;0.994,0.781,0.952,0.548,0.948,0.555,0.00489,0.21,0.0773,0.291;0.708,0.829,0.83,0.929,0.466,0.00308,0.685,0.318,0.989,0.245;0.534,0.424,0.058,0.253,0.103,0.477,0.627,0.153,0.443,0.316;0.697,0.943,0.619,0.398,0.87,0.46,0.414,0.22,0.356,0.437;0.606,0.666,0.0805,0.861,0.873,0.12,0.697,0.933,0.135,0.038;0.281,0.776,0.307,0.247,0.387,0.488,0.213,0.0499,0.54,0.5;0.834,0.573,0.938,0.218,0.621,0.92,0.356,0.301,0.282,0.653;aa;
0.394;0.039;aa;a;aa;0.266;0.448;aaaaaaaa;aaaaaaaa;0.242,0.859,0.688,0.0475,0.98,0.837,0.115,0.618,0.97,0.127;0.652,0.683,0.861,0.874,0.304,0.466,0.921,0.0454,0.426,0.944;0.305,0.107,0.2,0.94,0.863,0.0275,0.151,0.525,0.392,0.3;0.588,0.694,0.744,0.98,0.453,0.195,0.903,0.566,0.705,0.349;0.274,0.93,0.289,0.176,0.356,0.29,0.914,0.511,0.232,0.336;0.353,0.289,0.932,0.303,0.318,0.464,0.179,0.0255,0.2,0.925;0.546,0.551,0.181,0.76,0.633,0.635,0.548,0.699,0.465,0.922;0.0835,0.801,0.293,0.84,0.164,0.148,0.805,0.342,0.511,0.768;0.779,0.763,0.971,0.818,0.922,0.215,0.0896,0.449,0.511,0.558;aaa;
0.899;0.128;aa;aaa;aaaa;0.341;0.424;aaaa;a;0.137,0.195,0.458,0.0849,0.584,0.72,0.846,0.132,0.583,0.317;0.876,0.853,0.911,0.837,0.453,0.262,0.228,0.441,0.561,0.498;0.707,0.49,0.618,0.14,0.666,0.00913,0.498,0.772,0.227,0.0674;0.115,0.42,0.317,0.574,0.274,0.184,0.0562,0.087,0.588,0.525;0.07,0.293,0.0374,0.241,0.972,0.331,0.97,0.797,0.104,0.545;0.915,0.618,1,0.413,0.994,0.185,0.767,0.951,0.854,0.751;0.767,0.732,0.824,0.874,0.574,0.831,0.523,0.409,0.702,0.117;0.7,0.533,0.356,0.179,0.488,0.752,0.718,0.431,0.17,0.687;0.746,0.561,0.432,0.535,0.857,0.915,0.628,0.867,0.18,0.271;aaa;
0.445;0.373;aa;a;aaaa;0.724;0.736;a;aaaaaa;0.0319,0.78,0.0182,0.319,0.0482,0.278,0.0806,0.473,0.638,0.349;0.87,0.762,0.159,0.685,0.401,0.949,0.523,0.739,0.0721,0.131;0.823,0.0371,0.906,0.0357,0.696,0.226,0.993,0.0354,0.615,0.659;0.223,0.654,0.835,0.0616,0.96,0.131,0.237,0.0755,0.496,0.265;0.0317,0.765,0.508,0.589,0.152,0.0613,0.106,0.182,0.0626,0.444;0.697,0.412,0.0307,0.737,0.767,0.181,0.038,0.882,0.961,0.0807;0.509,0.691,0.38,0.335,0.514,0.123,0.335,0.963,0.639,0.107;0.487,0.0377,0.93,0.923,0.883,0.781,0.589,0.435,0.536,0.56;0.0419,0.682,0.883,0.536,0.149,0.954,0.235,0.326,0.406,0.294;aaaa;
0.974;0.982;a;a;aa;0.814;0.734;aaaaaaaaaa;aa;0.0734,0.855,0.708,0.0416,0.122,0.917,0.118,0.484,0.255,0.541;0.968,0.594,0.96,0.306,0.0222,0.11,0.613,0.859,0.177,0.115;0.23,0.676,0.604,0.711,0.322,0.335,0.157,0.0202,0.163,0.173;0.509,0.987,0.18,0.0731,0.803,0.321,0.119,0.0131,0.944,0.254;0.528,0.633,0.146,0.115,0.458,0.61,0.519,0.558,0.643,0.0176;0.578,0.0933,0.802,0.149,0.871,0.678,0.75,0.433,0.0182,0.364;0.606,0.0996,0.791,0.965,0.127,0.9,0.667,0.191,0.53,0.98;0.525,0.485,0.968,0.975,0.107,0.916,0.546,0.793,0.478,0.248;0.226,0.785,0.125,0.00766,0.661,0.156,0.712,0.4,0.181,0.713;aaaaaaaaaa;
0.131;0.844;a;aa;aaaa;0.344;0.238;aaaaaaaaaa;aaaaaaa;0.581,0.67,0.617,0.215,0.773,0.942,0.868,0.738,0.826,0.323;0.913,0.544,0.651,0.475,0.00524,0.124,0.418,0.791,0.839,0.332;0.33,0.132,0.87,0.658,0.514,0.931,0.51,0.461,0.579,0.322;0.628,0.755,0.0456,0.772,0.982,0.266,0.354,0.359,0.731,0.802;0.678,0.324,0.395,0.0542,0.711,0.739,0.335,0.599,0.149,0.231;0.738,0.622,0.879,0.58,0.224,0.806,0.427,0.249,0.72,0.197;0.0267,0.343,0.223,0.409,0.315,0.311,0.71,0.717,0.0532,0.878;0.588,0.163,0.848,0.489,0.149,0.399,0.983,0.886,0.904,0.103;0.389,0.787,0.136,0.0588,0.498,0.339,0.0809,0.953,0.343,0.1;aaaaaaaaaa;
0.352;0.201;a;a;aaa;0.479;0.221;aa;aaaaaaa;0.447,0.232,0.0491,0.755,0.814,0.241,0.682,0.473,0.471,0.152;0.994,0.0428,0.736,0.903,0.709,0.691,0.283,0.485,0.642,0.335;0.726,0.12,0.994,0.334,0.745,0.237,0.617,0.865,0.579,0.906;0.936,0.28,0.377,0.921,0.969,0.912,0.597,0.3,0.559,0.18;0.638,0.876,0.108,0.451,0.271,0.653,0.812,0.398,0.354,0.943;0.543,0.544,0.437,0.861,0.581,0.231,0.463,0.147,0.367,0.545;0.765,0.841,0.167,0.941,0.118,0.735,0.969,0.18,0.282,0.3;0.282,0.165,0.193,0.239,0.522,0.0974,0.229,0.688,0.744,0.584;0.383,0.443,0.0222,0.767,0.469,0.812,0.549,0.713,0.504,0.84;aaa;
0.453;0.165;aa;aa;aaaa;0.697;0.233;aaaaa;aaaaa;0.953,0.167,0.712,0.931,0.353,0.302,0.243,0.0673,0.886,0.0189;0.572,0.847,0.103,0.0955,0.672,0.542,0.413,0.215,0.95,0.728;0.484,0.765,0.845,0.893,0.153,0.571,0.513,0.942,0.528,0.709;0.31,0.632,0.689,0.83,0.15,0.244,0.961,0.0179,0.511,0.104;0.237,0.204,0.0264,0.683,0.416,0.108,0.921,0.404,0.0838,0.0592;0.48,0.247,0.00894,0.181,0.981,0.555,0.495,0.599,0.409,0.563;0.865,0.585,0.841,0.414,0.589,0.137,0.479,0.34,0.802,0.619;0.219,0.963,0.979,0.608,0.134,0.164,0.358,0.00166,0.844,0.933;0.436,0.763,0.229,0.986,0.83,0.166,0.0152,0.475,0.419,0.947;aaaaaaaaaa;
0.549;0.0944;a;aaa;aa;0.933;0.174;aaa;aaaaaaaa;0.253,0.187,0.486,0.343,0.745,0.959,0.2,0.459,0.32,0.795;0.862,0.728,0.574,0.226,0.252,0.0218,0.0971,0.232,0.0419,0.967;0.0487,0.282,0.937,0.508,0.788,0.711,0.793,0.534,0.593,0.786;0.271,0.759,0.447,0.989,0.977,0.811,0.489,0.826,0.823,0.41;0.0269,0.189,0.734,0.443,0.411,0.59,0.32,0.0998,0.679,0.642;0.762,0.453,0.325,0.494,0.368,0.195,0.0735,0.0899,0.901,0.922;0.6,0.24,0.861,0.427,0.0178,0.595,0.259,0.787,0.276,0.00838;0.817,0.753,0.988,0.123,0.779,0.625,0.373,0.671,0.891,0.44;0.985,0.599,0.0154,0.193,0.419,0.59,0.542,0.616,0.94,0.648;aaaaaaa;
0.308;0.814;aa;aaa;aaa;0.252;0.939;aaaaaa;aaaaaaaa;0.884,0.315,0.607,0.433,0.999,0.984,0.676,0.00184,0.994,0.527;0.264,0.756,0.207,0.797,0.654,0.198,0.778,0.0228,0.529,0.95;0.935,0.887,0.409,0.062,0.845,0.449,0.261,0.431,0.966,0.537;0.369,0.772,0.274,0.668,0.464,0.722,0.645,0.406,0.477,0.823;0.495,0.537,0.312,0.121,0.848,0.883,0.147,0.588,0.359,0.434;0.391,0.818,0.678,0.506,0.39,0.787,0.283,0.686,0.817,0.0686;0.166,0.368,0.482,0.813,0.978,0.198,0.835,0.577,0.0321,0.622;0.63,0.082,0.932,0.396,0.671,0.499,0.356,0.973,0.245,0.344;0.67,0.8,0.985,0.929,0.105,0.193,0.919,0.289,0.00628,0.465;aaaaa;
0.945;0.71;a;a;aa;0.0859;0.343;aa;aaaa;0.797,0.675,0.103,0.326,0.213,0.532,0.493,0.741,0.652,0.978;0.88,0.513,0.698,0.242,0.789,0.875,0.674,0.949,0.146,0.536;0.611,0.263,0.662,0.378,0.26,0.102,0.991,0.608,0.0231,0.278;0.0557,0.153,0.809,0.0695,0.14,0.648,0.149,0.883,0.0641,0.633;0.707,0.452,0.0194,0.533,0.434,0.97,0.511,0.874,0.199,0.499;0.612,0.594,0.645,0.765,0.361,0.534,0.0207,0.18,0.268,0.51;0.71,0.858,0.39,0.265,0.012,0.882,0.529,0.315,0.905,0.944;0.647,0.414,0.734,0.211,0.173,0.396,0.516,0.607,0.397,0.307;0.115,0.652,0.783,0.006,0.808,0.742,0.577,0.37,0.712,0.558;a;
0.14;0.527;a;aaa;aa;0.379;0.453;aaaaaaaa;aaaaa;0.488,0.795,0.626,0.114,0.793,0.392,0.207,0.488,0.48,0.197;0.454,0.351,0.356,0.499,0.87,0.338,0.283,0.567,0.158,0.079;0.379,0.521,0.686,0.362,0.248,0.264,0.199,0.967,0.0629,0.423;0.252,0.558,0.635,0.567,0.646,0.108,0.104,0.553,0.937,0.655;0.613,0.705,0.322,0.244,0.342,0.327,0.289,0.56,0.19,0.45;0.971,0.682,0.332,0.913,0.763,0.303,0.212,0.114,0.494,0.0261;0.934,0.756,0.915,0.473,0.849,0.735,0.561,0.0452,0.91,0.176;0.306,0.262,0.189,0.941,0.959,0.598,0.943,0.453,0.144,0.324;0.848,0.452,0.898,0.962,0.349,0.382,0.44,0.124,0.314,0.657;a;
0.205;0.557;a;aa;aa;0.441;0.758;aaa;aaaaaaaa;0.965,0.397,0.327,0.564,0.671,0.621,0.48,0.95,0.139,0.659;0.681,0.717,0.989,0.702,0.703,0.987,0.748,0.16,0.724,0.714;0.359,0.75,0.787,0.105,0.556,0.605,0.584,0.122,0.635,0.748;0.239,0.0526,0.264,0.193,0.786,0.404,0.838,0.597,0.195,0.54;0.0305,0.868,0.936,0.846,0.681,0.897,0.736,0.066,0.659,0.571;0.989,0.585,0.37,0.467,0.127,0.27,0.128,0.937,0.0931,0.974;0.494,0.623,0.716,0.685,0.727,0.422,0.111,0.38,0.0788,0.422;0.674,0.7,0.72,0.551,0.273,0.888,0.563,0.383,0.85,0.946;0.499,0.134,0.767,0.679,0.211,0.827,0.0958,0.331,0.0142,0.927;aaaaaaaa;
0.295;0.847;a;aaa;aaaa;0.553;0.187;aaaa;aaaaaa;0.2,0.438,0.289,0.471,0.247,0.275,0.0109,0.288,0.738,0.922;0.907,0.968,0.902,0.557,0.354,0.204,0.926,0.752,0.168,0.252;0.317,0.588,0.97,0.73,0.0631,0.699,0.812,0.524,0.00163,0.391;0.0271,0.643,0.379,0.538,0.468,0.994,0.578,0.433,0.691,0.0324;0.259,0.855,0.858,0.719,0.286,0.924,0.643,0.55,0.075,0.22;0.526,0.0941,0.844,0.269,0.694,0.0703,0.705,0.253,0.225,0.655;0.291,0.0965,0.58,0.169,0.793,0.112,0.611,0.0235,0.488,0.738;0.288,0.734,0.733,0.663,0.0685,0.769,0.0534,0.159,0.75,0.312;0.595,0.369,0.928,0.364,0.389,0.107,0.41,0.249,0.212,0.314;a;
0.239;0.501;a;aaa;aaaa;0.246;0.718;aa;aa;0.195,0.00329,0.337,0.481,0.545,0.57,0.382,0.159,0.0168,0.107;0.392,0.876,0.367,0.221,0.492,0.355,0.966,0.647,0.345,0.526;0.281,0.385,0.719,0.103,0.637,0.714,0.000189,0.172,0.738,0.528;0.493,0.675,0.603,0.782,0.951,0.929,0.81,0.431,0.116,0.508;0.252,0.818,0.498,0.664,0.337,0.399,0.432,0.26,0.331,0.259;0.546,0.21,0.149,0.497,0.589,0.683,0.388,0.984,0.78,0.122;0.981,0.0146,0.492,0.921,0.888,0.148,0.185,0.26,0.0377,0.831;0.734,0.63,0.0597,0.0268,0.879,0.622,0.381,0.394,0.927,0.0623;0.0892,0.311,0.0296,0.0369,0.613,0.957,0.781,0.657,0.283,0.687;aaaaaaaaa;
0.594;0.546;a;a;a;0.00765;0.61;aaaaaaaaa;aaaaaa;0.279,0.63,0.684,0.169,0.741,0.622,0.0898,0.498,0.849,0.719;0.341,0.0829,0.352,0.827,0.147,0.26,0.53,0.813,0.653,0.415;0.283,0.433,0.0897,0.347,0.874,0.447,0.561,0.57,0.819,0.939;0.282,0.933,0.131,0.323,0.81,0.692,0.941,0.198,0.453,0.69;0.186,0.663,0.284,0.209,0.423,0.25,0.604,0.477,0.912,0.84;0.146,0.874,0.0149,0.664,0.00614,0.262,0.571,0.473,0.555,0.911;0.786,0.817,0.262,0.0317,0.142,0.703,0.564,0.0833,0.681,0.939;0.865,0.988,0.039,0.375,0.642,0.405,0.556,0.35,0.538,0.571;0.385,0.747,0.184,0.746,0.284,0.406,0.79,0.691,0.00846,0.27;aaa;
0.426;0.926;aa;aaa;aaa;0.824;0.172;aaaa;a;0.588,0.479,0.33,0.753,0.421,0.607,0.523,0.0197,0.637,0.745;0.311,0.302,0.489,0.893,0.943,0.408,0.761,0.645,0.119,0.996;0.466,0.0823,0.606,0.574,0.508,0.516,0.891,0.389,0.23,0.634;0.81,0.54,0.694,0.925,0.861,0.288,0.821,0.862,0.889,0.63;0.546,0.148,0.17,0.173,0.85,0.672,0.8,0.537,0.245,0.457;0.293,0.323,0.287,0.0262,0.698,0.324,0.883,0.686,0.831,0.743;0.466,0.128,0.259,0.44,0.46,0.0818,0.977,0.591,0.721,0.527;0.638,0.977,0.825,0.95,0.118,0.332,0.759,0.191,0.289,0.866;0.601,0.529,0.625,0.117,0.911,0.619,0.416,0.627,0.509,0.845;a;
0.143;0.871;aa;aaa;aaa;0.278;0.687;aaa;aaaaaaaa;0.888,0.621,0.0577,0.131,0.218,0.328,0.374,0.612,0.851,0.723;0.899,0.484,0.856,0.826,0.175,0.831,0.627,0.331,0.81,0.456;0.2,0.695,0.0849,0.595,0.559,0.425,0.227,0.884,0.349,0.48;0.678,0.32,0.542,0.948,0.513,0.693,0.183,0.841,0.652,0.101;0.898,0.996,0.51,0.107,0.526,0.795,0.722,0.244,0.475,0.452;0.518,0.748,0.584,0.0275,0.676,0.893,0.259,0.77,0.297,0.397;0.96,0.92,0.179,0.968,0.739,0.00692,0.334,0.957,0.816,0.886;0.742,0.704,0.441,0.295,0.0781,0.238,0.625,0.58,0.869,0.539;0.364,0.0737,0.757,0.665,0.946,0.55,0.742,0.642,0.974,0.528;aaa;
0.733;0.887;a;a;aa;0.912;0.389;aaaaaaa;aaaaaaaa;0.275,0.999,0.851,0.0658,0.409,0.081,0.659,0.0502,0.413,0.613;0.202,0.64,0.26,0.447,0.0305,0.297,0.682,0.283,0.445,0.165;0.503,0.135,0.933,0.483,0.902,0.392,0.572,0.467,0.227,0.723;0.451,0.735,0.63,0.0485,0.641,0.32,0.0165,0.868,0.569,0.829;0.677,0.194,0.373,0.715,0.469,0.048,0.16,0.952,0.335,0.26;0.0131,0.406,0.375,0.171,0.714,0.49,0.256,0.118,0.469,0.682;0.229,0.385,0.807,0.979,0.774,0.0157,0.483,0.491,0.0968,0.438;0.155,0.906,0.209,0.136,0.582,0.432,0.953,0.587,0.853,0.824;0.186,0.829,0.0899,0.596,0.259,0.687,0.757,0.00233,0.169,0.111;a;
0.932;0.666;a;a;a;0.728;0.614;aaaaa;aa;0.35,0.706,0.112,0.706,0.464,0.929,0.949,0.431,0.31,0.191;0.836,0.151,0.131,0.308,0.437,0.546,0.0772,0.894,0.154,0.322;0.317,0.683,0.0325,0.624,0.3,0.739,0.853,0.171,0.697,0.568;0.11,0.803,0.072,0.743,0.227,0.545,0.478,0.421,0.663,0.804;0.912,0.404,0.524,0.236,0.118,0.569,0.162,0.71,0.224,0.211;0.117,0.978,0.362,0.477,0.627,0.537,0.205,0.814,0.872,0.927;0.657,0.0165,0.934,0.251,0.119,0.622,0.148,0.337,0.991,0.384;0.767,0.222,0.454,0.675,0.867,0.322,0.79,0.546,0.127,0.338;0.219,0.305,0.805,0.588,0.313,0.497,0.7,0.464,0.161,0.653;aaa;
0.563;0.664;a;aaa;aaa;0.772;0.291;aaa;aaaaa;0.571,0.291,0.482,0.905,0.455,0.058,0.735,0.143,0.983,0.409;0.421,0.41,0.621,0.357,0.0314,0.0352,0.93,0.778,0.188,0.224;0.808,0.619,0.744,0.0936,0.918,0.0602,0.135,0.134,0.112,0.827;0.531,0.827,0.25,0.000859,0.443,0.307,0.752,0.548,0.774,0.727;0.734,0.0299,0.683,0.0497,0.773,0.633,0.703,0.548,0.919,0.747;0.892,0.495,0.278,0.938,0.812,0.714,0.522,0.142,0.149,0.282;0.136,0.286,0.357,0.963,0.0115,0.177,0.678,0.627,0.537,0.601;0.723,0.629,0.0865,0.404,0.959,0.705,0.074,0.472,0.529,1;0.184,0.615,0.245,0.446,0.524,0.442,0.0242,0.43,0.808,0.0489;aaaaaaaa;
0.432;0.544;a;aa;aaa;0.744;0.237;aaaaaaaaa;aaa;0.123,0.569,0.371,0.0509,0.897,0.981,0.175,0.777,0.852,0.117;0.4,0.686,0.311,0.658,0.192,0.527,0.795,0.82,0.777,0.828;0.75,0.966,0.551,0.375,0.757,0.722,0.473,0.741,0.103,0.134;0.865,0.345,0.251,0.347,0.0248,0.621,0.476,0.00798,0.0722,0.224;0.81,0.522,0.908,0.16,0.229,0.7,0.889,0.233,0.127,0.53;0.418,0.879,0.0745,0.904,0.661,0.304,0.566,0.874,0.421,0.211;0.565,0.556,0.461,0.257,0.726,0.269,0.43,0.469,0.572,0.52;0.0925,0.42,0.159,0.0715,0.493,0.932,0.993,0.93,0.659,0.954;0.0281,0.232,0.643,0.359,0.715,0.65,0.535,0.727,0.203,0.696;aaaaaaaaaa;
0.797;0.567;a;aa;aa;0.605;0.0782;aaaaaa;aaaaaaaa;0.827,0.441,0.319,0.626,0.776,0.616,0.351,0.723,0.119,0.0653;0.663,0.422,0.485,0.543,0.74,0.111,0.845,0.615,0.786,0.687;0.861,0.35,0.276,0.0104,0.524,0.175,0.0183,0.758,0.353,0.601;0.839,0.51,0.111,0.597,0.802,0.0246,0.868,0.712,0.989,0.958;0.736,0.224,0.488,0.24,0.496,0.181,0.303,0.181,0.857,0.696;0.516,0.586,0.736,0.771,0.949,0.608,0.527,0.99,0.807,0.33;0.648,0.635,0.115,0.356,0.317,0.732,0.7,0.184,0.471,0.195;0.0479,0.796,0.329,0.0615,0.672,0.504,0.0455,0.183,0.0998,0.276;0.843,0.929,0.49,0.921,0.112,0.136,0.105,0.72,0.173,0.548;a;
0.224;0.253;aa;a;aaaa;0.576;0.364;aaaaaa;aaa;0.0793,0.525,0.352,0.623,0.825,0.874,0.0621,0.0382,0.168,0.914;0.601,0.496,0.711,0.0644,0.169,0.35,0.232,0.771,0.0049,0.404;0.582,0.904,0.487,0.0461,0.959,0.482,0.531,0.781,0.893,0.0729;0.865,0.143,0.544,0.235,0.157,0.838,0.156,0.0863,0.518,0.32;0.768,0.539,0.27,0.113,0.938,0.783,0.831,0.732,0.562,0.562;0.587,0.996,0.58,0.746,0.198,0.685,0.468,0.686,0.672,0.944;0.0682,0.0238,0.0664,0.164,0.225,0.157,0.0485,0.604,0.0716,0.917;0.887,0.586,0.472,0.812,0.314,0.607,0.655,0.647,0.441,0.981;0.532,0.987,0.923,0.878,0.552,0.92,0.106,0.101,0.57,0.997;aaaa;
0.613;0.364;a;a;aa;0.964;0.0975;a;aaaa;0.287,0.932,0.736,0.841,0.87,0.494,0.579,0.0112,0.506,0.476;0.722,0.44,0.731,0.364,0.771,0.961,0.474,0.944,0.415,0.335;0.165,0.336,0.325,0.716,0.0734,0.0852,0.782,0.171,0.183,0.709;0.832,0.0107,0.597,0.439,0.0279,0.286,0.423,0.962,0.858,0.709;0.96,0.78,0.284,0.305,0.234,0.0379,0.424,0.939,0.875,0.36;0.992,0.94,0.197,0.701,0.748,0.333,0.107,0.432,0.045,0.0144;0.801,0.357,0.909,0.467,0.0646,0.523,0.82,0.422,0.759,0.652;0.971,0.601,0.354,0.901,0.172,0.56,0.737,0.929,0.755,0.386;0.596,0.557,0.554,0.115,0.861,0.703,0.595,0.623,0.489,0.261;aaaa;
0.597;0.581;aa;aa;aa;0.728;0.0149;aaaaaaa;aaaaa;0.768,0.703,0.171,0.404,0.945,0.961,0.0764,0.879,0.0473,0.23;0.374,0.0694,0.948,0.015,0.614,0.177,0.976,0.309,0.838,0.9;0.591,0.0444,0.784,0.231,0.567,0.406,0.513,0.208,0.415,0.0405;0.196,0.404,0.948,0.68,0.849,0.518,0.769,0.236,0.805,0.317;0.242,0.289,0.897,0.334,0.591,0.872,0.089,0.735,0.787,0.427;0.338,0.46,0.309,0.455,0.823,0.947,0.983,0.678,0.341,0.578;0.811,0.321,0.138,0.0256,0.833,0.256,0.644,0.21,0.302,0.199;0.985,0.738,0.746,0.91,0.499,0.677,0.0442,0.105,0.896,0.859;0.0541,0.783,0.801,0.518,0.0866,0.294,0.972,0.65,0.539,0.435;aaa;
0.0646;0.403;a;a;aaa;0.0148;0.886;aaaaaaa;aaa;0.484,0.0334,0.816,0.7,0.121,0.224,0.531,0.818,0.339,0.847;0.645,0.751,0.235,0.502,0.342,0.369,0.113,0.735,0.59,0.39;0.0904,0.822,0.686,0.398,0.375,0.939,0.389,0.622,0.787,0.556;0.824,0.236,0.741,0.425,0.3,0.686,0.918,0.862,0.187,0.811;0.613,0.862,0.367,0.0865,0.542,0.655,0.707,0.98,0.819,0.841;0.237,0.992,0.828,0.484,0.575,0.83,0.851,0.38,0.178,0.302;0.487,0.98,0.0892,0.0535,0.806,0.51,0.851,0.259,0.645,0.948;0.0565,0.249,0.808,0.705,0.359,0.0385,0.0133,0.117,0.277,0.372;0.449,0.631,0.833,0.992,0.126,0.0575,0.772,0.808,0.594,0.0134;aaaaaaaaa;
