ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.156;0.0197;0.416;aaaaa;0.469,0.487,0.293,0.826,0.575,0.59,0.948,0.686,0.979,0.774;0.0649,0.19,0.508,0.837,0.081,0.417,0.141,0.28,0.6,0.618;0.252,0.554,0.686,0.0972,0.495,0.349,0.0931,0.171,0.961,0.561;0.376,0.61,0.384,0.195,0.937,0.0407,0.936,0.941,0.506,0.0992;aaaaa;
0.385;0.218;0.0666;aaaaa;0.733,0.523,0.426,0.808,0.859,0.793,0.622,0.596,0.0543,0.808;0.499,0.197,0.0694,0.167,0.602,0.159,0.358,0.0989,0.401,0.7;0.234,0.981,0.148,0.23,0.491,0.767,0.936,0.59,0.675,0.275;0.0355,0.228,0.174,0.496,0.869,0.789,0.749,0.518,0.303,0.201;aaaaaaaaaa;
0.272;0.139;0.337;a;0.378,0.461,0.384,0.66,0.116,0.459,0.0297,0.639,0.611,0.119;0.283,0.668,0.594,0.65,0.636,0.679,0.0549,0.419,0.804,0.118;0.398,0.854,0.196,0.423,0.759,0.943,0.349,0.178,0.898,0.226;0.501,0.629,0.985,0.886,0.78,0.847,0.214,0.447,0.549,0.84;aaaaa;
0.387;0.757;0.693;aa;0.18,0.841,0.337,0.685,0.234,0.353,0.755,0.421,0.774,0.904;0.664,0.344,0.0782,0.483,0.656,0.275,0.932,0.151,0.391,0.931;0.556,0.137,0.892,0.0601,0.498,0.609,0.705,0.205,0.911,0.177;0.515,0.206,0.375,0.00159,0.715,0.793,0.456,0.18,0.104,0.774;aaa;
0.244;0.809;0.919;a;0.0725,0.0683,0.519,0.703,0.783,0.0399,0.674,0.106,0.243,0.781;0.0991,0.292,0.74,0.373,0.586,0.143,0.185,0.229,0.381,0.141;0.624,0.407,0.595,0.416,0.92,0.792,0.873,0.214,0.534,0.519;0.594,0.329,0.856,0.488,0.462,0.162,0.0516,0.472,0.533,0.493;aa;
0.414;0.475;0.0549;aaa;0.735,0.86,0.854,0.666,0.38,0.351,0.939,0.435,0.996,0.98;0.348,0.739,0.842,0.657,0.16,0.997,0.677,0.786,0.901,0.715;0.722,0.127,0.557,0.748,0.248,0.331,0.224,0.598,0.0335,0.532;0.281,0.877,0.476,0.477,0.152,0.201,0.688,0.137,0.712,0.75;aa;
0.311;0.546;0.951;aa;0.79,0.271,0.656,0.451,0.409,0.123,0.627,0.654,0.403,0.445;0.733,0.866,0.595,0.183,0.955,0.681,0.956,0.613,0.0237,0.513;0.622,0.105,0.497,0.923,0.372,0.115,0.893,0.195,0.715,0.868;0.152,0.0722,0.806,0.247,0.173,0.517,0.284,0.0791,0.212,0.249;aaaaaa;
0.727;0.728;0.133;aaaa;0.23,0.433,0.715,0.0405,0.105,0.691,0.77,0.00269,0.25,0.344;0.56,0.483,0.909,0.838,0.116,0.719,0.636,0.782,0.37,0.57;0.228,0.231,0.701,0.0334,0.609,0.973,0.672,0.973,0.698,0.756;0.527,0.343,0.727,0.406,0.823,0.652,0.449,0.317,0.641,0.992;a;
0.857;0.964;0.58;aaaaa;0.814,0.422,0.129,0.583,0.152,0.327,0.592,0.217,0.458,0.768;0.671,0.305,0.772,0.649,0.677,0.856,0.0741,0.576,0.673,0.906;0.439,0.123,0.68,0.207,0.238,0.0282,0.0695,0.0579,0.71,0.472;0.734,0.0567,0.568,0.244,0.096,0.145,0.168,0.934,0.72,0.966;aaaaaaaaaa;
0.562;0.598;0.0201;a;0.0501,0.0608,0.118,0.397,0.613,0.371,0.593,0.619,0.022,0.634;0.708,0.201,0.774,0.193,0.171,0.457,0.6,0.988,0.186,0.309;0.554,0.846,0.17,0.0592,0.707,0.478,0.3,0.431,0.163,0.538;0.0554,0.651,0.141,0.846,0.554,0.645,0.926,0.56,0.197,0.474;aaaaaaaaaa;
0.247;0.941;0.0114;aaaaaa;0.816,0.559,0.58,0.487,0.00348,0.43,0.109,0.392,0.192,0.715;0.647,0.0842,0.378,0.276,0.0715,0.825,0.998,0.278,0.0133,0.18;0.817,0.347,0.0185,0.581,0.908,0.361,0.788,0.164,0.687,0.771;0.0176,0.286,0.688,0.59,0.625,0.422,0.216,0.148,0.949,0.565;aaaaaaaaa;
0.796;0.573;0.0294;aaaaa;0.701,0.154,0.626,0.199,0.906,0.32,0.267,0.979,0.525,0.599;0.748,0.601,0.276,0.915,0.812,0.292,0.153,0.635,0.0255,0.369;0.296,0.469,0.83,0.985,0.854,0.713,0.202,0.467,0.0164,0.887;0.519,0.455,0.703,0.379,0.205,0.602,0.907,0.355,0.279,0.0925;aaaaaaa;
0.191;0.878;0.638;a;0.0652,0.408,0.468,0.64,0.881,0.292,0.544,0.0756,0.134,0.1;0.134,0.26,0.192,0.39,0.721,0.0358,0.407,0.389,0.654,0.607;0.0552,0.245,0.29,0.676,0.393,0.942,0.545,0.885,0.309,0.716;0.393,0.293,0.494,0.386,0.156,0.473,0.624,0.382,0.259,0.663;aaaaaaaaa;
0.465;0.967;0.324;aaaa;0.355,0.261,0.533,0.705,0.399,0.781,0.104,0.978,0.258,0.766;0.189,0.796,0.612,0.00675,0.411,0.0673,0.206,0.227,0.0482,0.572;0.0885,0.608,0.153,0.702,0.0651,0.488,0.988,0.717,0.229,0.933;0.777,0.362,0.667,0.706,0.0603,0.287,0.842,0.775,0.485,0.727;aaaaaaa;
0.0958;0.688;0.841;aaa;0.372,0.375,0.765,0.746,0.203,0.816,0.724,0.982,0.626,0.647;0.588,0.863,0.195,0.409,0.172,0.166,0.795,0.767,0.891,0.816;0.557,0.743,0.361,0.596,0.0297,0.744,0.27,0.0394,0.373,0.0236;0.148,0.113,0.643,0.675,0.467,0.592,0.949,0.902,0.745,0.914;aaa;
0.408;0.359;0.907;aaaaa;0.597,0.146,0.846,0.569,0.087,0.483,0.685,0.451,0.236,0.421;0.574,0.888,0.199,0.214,0.0357,0.688,0.87,0.901,0.942,0.888;0.991,0.389,0.696,0.465,0.299,0.482,0.127,0.327,0.128,0.547;0.46,0.426,0.428,0.113,0.888,0.288,0.567,0.811,0.477,0.666;aaa;
0.0546;0.227;0.583;aaaa;0.231,0.807,0.92,0.648,0.475,0.273,0.604,0.832,0.921,0.167;0.0863,0.752,0.639,0.0149,0.742,0.837,0.539,0.912,0.0374,0.0231;0.413,0.503,0.99,0.449,0.156,0.879,0.391,0.216,0.408,0.819;0.0148,0.144,0.209,0.287,0.136,0.534,0.747,0.505,0.762,0.965;aaaaaaaaaa;
0.297;0.755;0.866;a;0.582,0.32,0.125,0.985,0.0367,0.212,0.444,0.996,0.386,0.815;0.587,0.346,0.276,0.477,0.496,0.787,0.185,0.0955,0.709,0.846;0.894,0.517,0.717,0.945,0.84,0.271,0.409,0.443,0.0739,0.668;0.386,0.816,0.487,0.849,0.0215,0.345,0.198,0.6,0.14,0.463;aaaaaaaa;
0.27;0.881;0.0277;aaaaa;0.744,0.927,0.661,0.736,0.03,0.56,0.762,0.458,0.408,0.534;0.569,0.266,0.481,0.11,0.337,0.862,0.353,0.501,0.202,0.131;0.754,0.395,0.66,0.00235,0.44,0.425,0.371,0.136,0.692,0.42;0.886,0.992,0.439,0.425,0.233,0.555,0.47,0.141,0.708,0.679;aaaaa;
0.116;0.696;0.702;a;0.418,0.47,0.785,0.889,0.451,0.399,0.756,0.503,0.663,0.228;0.606,0.417,0.911,0.272,0.307,0.677,0.9,0.944,0.852,0.807;0.192,0.261,0.341,0.281,0.0756,0.892,0.948,0.243,0.655,0.52;0.813,0.677,0.133,0.188,0.722,0.916,0.728,0.76,0.903,0.319;aaaaaaa;
0.461;0.499;0.473;aa;0.371,0.899,0.997,0.91,0.322,0.794,0.591,0.996,0.54,0.859;0.324,0.426,0.789,0.47,0.258,0.268,0.44,0.63,0.704,0.0274;0.0378,0.618,0.0441,0.596,0.539,0.334,0.625,0.283,0.33,0.938;0.242,0.252,0.153,0.979,0.0576,0.3,0.43,0.778,0.993,0.107;aaaaaa;
0.561;0.978;0.736;aaaaa;0.0123,0.972,0.212,0.521,0.951,0.897,0.58,0.976,0.0567,0.247;0.118,0.141,0.842,0.95,0.499,0.644,0.671,0.949,0.66,0.551;0.109,0.0938,0.208,0.445,0.86,0.963,0.456,0.874,0.449,0.888;0.953,0.953,0.612,0.973,0.336,0.287,0.373,0.779,0.404,0.0216;aaaaa;
0.627;0.234;0.699;aaaaaa;0.226,0.685,0.564,0.206,0.791,0.805,0.598,0.485,0.435,0.004;0.239,0.517,0.72,0.946,0.386,0.231,0.316,0.788,0.593,0.656;0.229,0.989,0.548,0.243,0.382,0.236,0.409,0.0661,0.704,0.263;0.904,0.406,0.917,0.283,0.838,0.942,0.599,0.256,0.802,0.953;aaaaaaaaaa;
0.281;0.188;0.816;aaa;0.95,0.237,0.19,0.746,0.445,0.682,0.826,0.282,0.514,0.607;0.259,0.779,0.784,0.772,0.532,0.204,0.564,0.227,0.954,0.0357;0.131,0.174,0.96,0.0279,0.334,0.198,0.421,0.999,0.187,0.268;0.894,0.395,0.0506,0.665,0.551,0.422,0.32,0.869,0.636,0.752;aaaaaaaaaa;
0.179;0.686;0.686;aa;0.481,0.957,0.499,0.171,0.648,0.618,0.776,0.311,0.431,0.211;0.514,0.172,0.435,0.96,0.184,0.594,0.727,0.202,0.834,0.239;0.242,0.325,0.486,0.604,0.198,0.424,0.922,0.463,0.28,0.621;0.192,0.76,0.246,0.855,0.579,0.812,0.977,0.748,0.0665,0.56;aaaaaaaaa;
0.945;0.721;0.0993;aaaa;0.983,0.914,0.61,0.0358,0.776,0.496,0.91,0.0751,0.278,0.887;0.87,0.611,0.537,0.172,0.346,0.0804,0.15,0.481,0.813,0.695;0.223,0.973,0.922,0.523,0.594,0.995,0.454,0.925,0.607,0.221;0.333,0.687,0.324,0.00218,0.685,0.469,0.0935,0.139,0.47,0.051;aaaa;
0.624;0.081;0.815;aaa;0.919,0.36,0.957,0.882,0.305,0.521,0.731,0.33,0.82,0.261;0.795,0.985,0.773,0.604,0.84,0.308,0.314,0.0334,0.777,0.56;0.158,0.705,0.557,0.826,0.273,0.657,0.14,0.51,0.0473,0.11;0.904,0.265,0.0654,0.97,0.757,0.309,0.378,0.245,0.491,0.272;aaaaaa;
0.816;0.657;0.815;aaaaa;0.389,0.00493,0.862,0.354,0.154,0.678,0.87,0.0622,0.532,0.397;0.947,0.57,0.212,0.261,0.868,0.643,0.354,0.237,0.548,0.309;0.161,0.807,0.0857,0.0826,0.515,0.501,0.724,0.599,0.385,0.751;0.375,0.837,0.915,0.203,0.0533,0.238,0.825,0.364,0.469,0.905;aaaaa;
0.345;0.658;0.428;aaaa;0.485,0.411,0.982,0.11,0.31,0.771,0.962,0.344,0.357,0.356;0.387,0.536,0.469,0.958,0.802,0.788,0.814,0.176,0.0959,0.278;0.849,0.0386,0.0559,0.319,0.507,0.825,0.635,0.936,0.0223,0.992;0.635,0.976,0.152,0.418,0.136,0.641,0.889,0.62,0.325,0.858;aaaaaaa;
0.464;0.262;0.931;aaa;0.24,0.281,0.862,0.713,0.689,0.137,0.575,0.52,0.954,0.205;0.282,0.616,0.0344,0.463,0.417,0.22,0.476,0.904,0.0728,0.897;0.604,0.61,0.627,0.522,0.397,0.267,0.732,0.759,0.462,0.726;0.539,0.547,0.197,0.199,0.572,0.94,0.39,0.212,0.509,0.397;aaaa;
0.28;0.448;0.891;aa;0.491,0.371,0.392,0.656,0.278,0.504,0.00656,0.329,0.536,0.301;0.331,0.0626,0.837,0.87,0.707,0.29,0.154,0.161,0.951,0.636;0.124,0.528,0.491,0.526,0.463,0.791,0.848,0.152,0.882,0.314;0.0403,0.042,0.436,0.584,0.738,0.0854,0.885,0.565,0.809,0.432;aaa;
0.531;0.136;0.889;aaaaa;0.706,0.946,0.485,0.82,0.901,0.949,0.122,0.577,0.471,0.443;0.49,0.738,0.558,0.918,0.144,0.139,0.225,0.481,0.0664,0.627;0.262,0.228,0.627,0.412,0.706,0.269,0.89,0.943,0.242,0.957;0.953,0.554,0.519,0.33,0.87,0.811,0.882,0.0679,0.733,0.281;aaaaa;
0.716;0.171;0.129;aa;0.584,0.449,0.105,0.203,0.578,0.64,0.116,0.481,0.882,0.551;0.832,0.0666,0.412,0.198,0.186,0.176,0.959,0.127,0.928,0.0212;0.856,0.114,0.902,0.487,0.634,0.975,0.515,0.0712,0.499,0.0326;0.213,0.313,0.197,0.251,0.379,0.477,0.283,0.151,0.484,0.816;a;
0.0223;0.144;0.1;aaaaaa;0.218,0.525,0.752,0.149,0.434,0.733,0.593,0.0731,0.797,0.435;0.143,0.371,0.822,0.672,0.869,0.35,0.499,0.169,0.166,0.742;0.0154,0.413,0.575,0.48,0.799,0.604,0.583,0.801,0.93,0.729;0.243,0.0747,0.7,0.163,0.0796,0.846,0.103,0.861,0.727,0.367;aaaaa;
0.178;0.0128;0.278;aa;0.831,0.524,0.994,0.854,0.626,0.343,0.714,0.248,0.974,0.758;0.977,0.231,0.113,0.506,0.428,0.268,0.653,0.321,0.348,0.788;0.406,0.382,0.424,0.799,0.466,0.11,0.293,0.212,0.352,0.221;0.182,0.652,0.0448,0.677,0.111,0.288,0.389,0.249,0.795,0.667;aaaa;
0.694;0.193;0.155;aaa;0.0419,0.423,0.906,0.627,0.693,0.61,0.327,0.592,0.931,0.702;0.604,0.771,0.27,0.159,0.244,0.362,0.0111,0.594,0.0351,0.812;0.234,0.0289,0.145,0.897,0.25,0.46,0.854,0.835,0.342,0.928;0.821,0.708,0.401,0.391,0.054,0.273,0.379,0.629,0.519,0.328;aaaaaaaaa;
1;0.0637;0.819;aaa;0.0982,0.728,0.723,0.582,0.625,0.978,0.342,0.811,0.0252,0.306;0.793,0.85,0.669,0.688,0.989,0.152,0.995,0.978,0.513,0.834;0.578,0.593,0.241,0.32,0.135,0.837,0.557,0.216,0.627,0.124;0.346,0.163,0.0572,0.122,0.0495,0.287,0.881,0.268,0.684,0.91;aaaaaa;
0.318;0.861;0.222;aaaa;0.98,0.739,0.565,0.172,0.667,0.146,0.538,0.0785,0.0603,0.402;0.343,0.0839,0.304,0.881,0.829,0.899,0.138,0.629,0.471,0.716;0.485,0.661,0.403,0.233,0.933,0.881,0.0218,0.702,0.158,0.952;0.434,0.728,0.938,0.286,0.588,0.208,0.913,0.425,0.0991,0.709;aaaaaaaaa;
0.22;0.565;0.656;aaaa;0.934,0.171,0.766,0.657,0.667,0.882,0.188,0.952,0.366,0.912;0.874,0.942,0.218,0.179,0.449,0.421,0.839,0.639,0.267,0.588;0.168,0.0308,0.381,0.414,0.409,0.0995,0.682,0.916,0.274,0.128;0.954,0.521,0.184,0.967,0.0713,0.613,0.57,0.437,0.699,0.913;aaaaaaaa;
0.129;0.541;0.983;a;0.992,0.328,0.406,0.888,0.676,0.147,0.378,0.153,0.683,0.522;0.597,0.119,0.388,0.577,0.674,0.0487,0.969,0.238,0.157,0.00236;0.705,0.347,0.212,0.699,0.453,0.13,0.193,0.783,0.85,0.604;0.682,0.148,0.604,0.0289,0.347,0.565,0.955,0.839,0.217,0.515;aaaaaa;
0.0365;0.931;0.808;aaaaaa;0.475,0.066,0.683,0.569,0.586,0.974,0.729,0.175,0.439,0.893;0.944,0.88,0.0107,0.398,0.142,0.52,0.205,0.324,0.997,0.912;0.801,0.0969,0.209,0.384,0.0365,0.165,0.632,0.621,0.677,0.775;0.988,0.286,0.551,0.82,0.0959,0.11,0.785,0.237,0.507,0.0681;aaa;
0.154;0.84;0.877;aaaa;0.27,0.921,0.797,0.165,0.0246,0.71,0.433,0.671,0.754,0.757;0.774,0.142,0.847,0.234,0.498,0.404,0.49,0.872,0.684,0.76;0.383,0.842,0.809,0.836,0.165,0.642,0.593,0.535,0.39,0.564;0.469,0.726,0.738,0.381,0.181,0.912,0.459,0.0255,0.725,0.261;aaaaaaaaa;
0.188;0.617;0.709;aaaaaa;0.148,0.903,0.0482,0.773,0.367,0.907,0.87,0.732,0.127,0.196;0.669,0.35,0.97,0.531,0.0888,0.151,0.0327,0.642,0.0417,0.217;0.342,0.193,0.104,0.71,0.406,0.686,0.74,0.51,0.209,0.55;0.446,0.439,0.362,0.796,0.414,0.808,0.845,0.0388,0.611,0.0466;a;
0.713;0.347;0.0651;aaaaa;0.696,0.598,0.89,0.167,0.446,0.882,0.854,0.485,0.202,0.428;0.48,0.37,0.0525,0.128,0.374,0.959,0.776,0.873,0.38,0.59;0.0662,0.738,0.744,0.0147,0.652,0.295,0.338,0.772,0.17,0.884;0.551,0.656,0.734,0.428,0.711,0.266,0.82,0.875,0.427,0.667;aaaaaaaa;
0.285;0.881;0.314;aaaa;0.00608,0.217,0.699,0.382,0.83,0.846,0.787,0.00862,0.879,0.997;0.906,0.000268,0.508,0.661,0.576,0.138,0.404,0.988,0.946,0.215;0.861,0.153,0.0606,0.52,0.744,0.983,0.0464,0.836,0.307,0.0321;0.28,0.0593,0.242,0.094,0.123,0.534,0.59,0.545,0.306,0.86;aaaaaaaaaa;
0.563;0.233;0.876;aaaaa;0.8,0.388,0.663,0.693,0.337,0.677,0.229,0.445,0.244,0.828;0.907,0.275,0.906,0.491,0.151,0.577,0.987,0.728,0.853,0.269;0.942,0.88,0.483,0.228,0.659,0.319,0.0836,0.707,0.115,0.91;0.87,0.0702,0.667,0.978,0.696,0.0437,0.287,0.275,0.731,0.684;aaa;
0.0228;0.364;0.398;aaaa;0.0308,0.496,0.52,0.45,0.542,0.238,0.456,0.936,0.541,0.705;0.747,0.378,0.519,0.474,0.167,0.44,0.966,0.843,0.931,0.664;0.44,0.652,0.493,0.918,0.731,0.904,0.247,0.0246,0.86,0.434;0.557,0.573,0.512,0.594,0.423,0.537,0.194,0.344,0.537,0.469;aaaaaa;
0.016;0.978;0.38;aaaaa;0.291,0.313,0.728,0.838,0.785,0.149,0.692,0.43,0.37,0.589;0.518,0.0963,0.591,0.839,0.649,0.1,0.0506,0.118,0.197,0.277;0.929,0.00304,0.0753,0.919,0.602,0.776,0.564,0.16,0.424,0.728;0.951,0.704,0.966,0.176,0.735,0.253,0.196,0.887,0.0957,0.733;aaaaaaaaaa;
0.65;0.509;0.686;aaaaaa;0.226,0.743,0.495,0.291,0.536,0.771,0.476,0.435,0.992,0.834;0.695,0.711,0.315,0.661,0.139,0.548,0.701,0.625,0.33,0.463;0.34,0.492,0.561,0.489,0.187,0.333,0.781,0.712,0.43,0.367;0.235,0.5,0.982,0.794,0.0135,0.713,0.709,0.504,0.628,0.137;aaa;
0.782;0.557;0.829;aa;0.988,0.00479,0.535,0.0968,0.129,0.49,0.919,0.747,0.346,0.482;0.628,0.842,0.437,0.459,0.38,0.341,0.458,0.563,0.519,0.522;0.0923,0.918,0.97,0.973,0.357,0.818,0.613,0.268,0.888,0.826;0.446,0.2,0.535,0.207,0.723,0.156,0.949,0.735,0.29,0.388;aaaa;
0.184;0.177;0.758;aaaaa;0.559,0.468,0.929,0.521,0.598,0.555,0.572,0.305,0.433,0.54;0.722,0.964,0.734,0.795,0.428,0.384,0.257,0.637,0.283,0.815;0.0956,0.276,0.161,0.966,0.461,0.0878,0.341,0.114,0.861,0.396;0.206,0.262,0.0634,0.636,0.905,0.0311,0.398,0.503,0.0212,0.0897;a;
0.696;0.72;0.631;aa;0.491,0.919,0.211,0.816,0.959,0.44,0.796,0.535,0.589,0.0726;0.206,0.565,0.653,0.781,0.533,0.536,0.237,0.0383,0.501,0.223;0.171,0.191,0.346,0.615,0.204,0.857,0.435,0.287,0.411,0.851;0.633,0.61,0.577,0.327,0.356,0.481,0.171,0.923,0.647,0.127;aaaaaaaa;
0.732;0.51;0.296;aaaaaa;0.467,0.717,0.429,0.184,0.324,0.779,0.755,0.474,0.957,0.413;0.39,0.878,0.227,0.288,0.419,0.551,0.944,0.601,0.0071,0.403;0.344,0.309,0.527,0.628,0.294,0.858,0.801,0.861,0.624,0.761;0.245,0.986,0.162,0.0608,0.292,0.88,0.324,0.192,0.129,0.847;a;
0.0289;0.869;0.242;aa;0.712,0.0709,0.276,0.396,0.378,0.0571,0.261,0.0211,0.12,0.173;0.883,0.284,0.935,0.873,0.0289,0.564,0.346,0.0229,0.575,0.664;0.655,0.114,0.699,0.555,0.213,0.329,0.983,0.285,0.642,0.938;0.0483,0.852,0.0383,0.239,0.571,0.012,0.729,0.834,0.476,0.837;aaaaaaaaa;
0.776;0.645;0.25;aa;0.992,0.547,0.407,0.404,0.477,0.0787,0.947,0.0104,0.276,0.847;0.975,0.473,0.483,0.288,0.748,0.149,0.0764,0.135,0.758,0.0305;0.872,0.675,0.645,0.234,0.75,0.391,0.18,0.0788,0.0448,0.342;0.0571,0.535,0.367,0.754,0.62,0.357,0.372,0.26,0.447,0.747;aaaaaa;
0.599;0.149;0.839;aaa;0.0894,0.997,0.619,0.608,0.434,0.154,0.391,0.271,0.943,0.65;0.583,0.514,0.167,0.716,0.828,0.778,0.784,0.741,0.327,0.892;0.564,0.232,0.606,0.13,0.878,0.0729,0.671,0.271,0.331,0.2;0.35,0.768,0.756,0.802,0.512,0.287,0.11,0.314,0.415,0.48;aa;
0.149;0.164;0.54;a;0.468,0.905,0.308,0.756,0.426,0.797,0.882,0.428,0.955,0.912;0.175,0.34,0.0733,0.784,0.336,0.896,0.132,0.837,0.393,0.667;0.366,0.43,0.967,0.478,0.466,0.199,0.38,0.375,0.0607,0.417;0.268,0.867,0.0413,0.557,0.291,0.847,0.547,0.96,0.91,0.478;aaaaaaaaa;
0.407;0.282;0.737;aaaa;0.0607,0.883,0.999,0.655,0.379,0.755,0.726,0.377,0.132,0.271;0.0635,0.517,0.401,0.125,0.538,0.676,0.0512,0.866,0.641,0.888;0.985,0.62,0.602,0.611,0.879,0.755,0.537,0.527,0.51,0.0507;0.176,0.287,0.344,0.412,0.419,0.969,0.35,0.815,0.39,0.493;aaa;
0.667;0.875;0.0387;aa;0.456,0.621,0.184,0.639,0.949,0.477,0.142,0.438,0.042,0.338;0.0683,0.156,0.269,0.699,0.313,0.249,0.253,0.489,0.00752,0.314;0.602,0.501,0.827,0.187,0.553,0.971,0.976,0.251,0.292,0.392;0.935,0.0331,0.067,0.908,0.409,0.807,0.431,0.501,0.105,0.944;aaaaaaa;
0.934;0.798;0.453;aaaaaa;0.976,0.174,0.572,0.0848,0.587,0.14,0.988,0.936,0.574,0.925;0.716,0.5,0.239,0.781,0.881,0.088,0.57,0.74,0.947,0.0412;0.0105,0.401,0.144,0.303,0.655,0.218,0.592,0.742,0.000592,0.95;0.332,0.268,0.619,0.325,0.719,0.585,0.32,0.124,0.405,0.274;aaaaa;
0.0897;0.351;0.509;aa;0.856,0.666,0.4,0.202,0.832,0.715,0.0612,0.264,0.737,0.92;0.506,0.907,0.902,0.0968,0.32,0.557,0.179,0.399,0.219,0.531;0.248,0.869,0.873,0.225,0.3,0.266,0.554,0.506,0.306,0.2;0.0589,0.749,0.817,0.638,0.979,0.00419,0.449,0.692,0.772,0.771;aa;
0.949;0.714;0.127;aaaaaa;0.433,0.392,0.983,0.184,0.0897,0.181,0.276,0.952,0.831,0.426;0.992,0.707,0.545,0.213,0.655,0.11,0.518,0.274,0.189,0.995;0.375,0.529,0.782,0.237,0.399,0.544,0.647,0.804,0.412,0.483;0.412,0.93,0.291,0.742,0.127,0.223,0.268,0.702,0.0978,0.858;a;
0.652;0.118;0.438;aaaaaa;0.389,0.0727,0.411,0.283,0.357,0.706,0.673,0.106,0.78,0.749;0.653,0.937,0.208,0.526,0.56,0.539,0.378,0.954,0.694,0.0993;0.147,0.407,0.0644,0.425,0.794,0.947,0.21,0.0348,0.304,0.282;0.276,0.969,0.418,0.108,0.125,0.464,0.805,0.34,0.853,0.0538;aaaaaaaa;
0.868;0.04;0.104;aaaaa;0.447,0.334,0.329,0.514,0.732,0.534,0.625,0.229,0.684,0.988;0.369,0.157,0.134,0.226,0.0109,0.0287,0.628,0.206,0.911,0.324;0.346,0.875,0.208,0.755,0.681,0.561,0.864,0.708,0.874,0.298;0.944,0.209,0.00675,0.372,0.195,0.379,0.848,0.417,0.805,0.442;aa;
0.558;0.825;0.103;aaaaa;0.683,0.546,0.44,0.664,0.99,0.802,0.138,0.894,0.873,0.242;0.658,0.219,0.0355,0.341,0.981,0.616,0.947,0.577,0.644,0.522;0.748,0.0158,0.712,0.0775,0.929,0.864,0.875,0.645,0.229,0.994;0.0572,0.636,0.952,0.0883,0.308,0.297,0.763,0.906,0.444,0.599;aaaaaaaa;
0.352;0.0375;0.995;aaaaa;0.909,0.816,0.00646,0.616,0.993,0.0067,0.607,0.585,0.138,0.475;0.468,0.551,0.336,0.872,0.0715,0.505,0.0472,0.402,0.411,0.228;0.276,0.421,0.614,0.55,0.528,0.204,0.979,0.187,0.0382,0.826;0.299,0.914,0.355,0.963,0.322,0.635,0.913,0.0539,0.366,0.878;aaa;
0.685;0.754;0.944;aaaaa;0.48,0.0833,0.145,0.128,0.21,0.86,0.369,0.226,0.486,0.0904;0.656,0.107,0.606,0.889,0.00562,0.382,0.245,0.273,0.732,0.819;0.782,0.725,0.0247,0.989,0.346,0.891,0.724,0.366,0.231,0.924;0.724,0.776,0.469,0.626,0.634,0.546,0.694,0.549,0.169,0.77;aaaaaaaa;
0.899;0.0738;0.644;aaaa;0.813,0.315,0.438,0.49,0.889,0.856,0.625,0.166,0.127,0.833;0.617,0.74,0.17,0.526,0.54,0.223,0.674,0.735,0.662,0.257;0.936,0.163,0.727,0.913,1,0.746,0.543,0.429,0.832,0.0222;0.583,0.462,0.843,0.73,0.216,0.182,0.338,0.614,0.666,0.816;aaaaaaaa;
0.838;0.898;0.287;aaaaaa;0.0371,0.278,0.0537,0.283,0.987,0.428,0.881,0.94,0.916,0.992;0.587,0.936,0.131,0.278,0.825,0.466,0.78,0.159,0.044,0.0263;0.774,0.354,0.594,0.378,0.751,0.726,0.203,0.774,0.404,0.907;0.483,0.925,0.577,0.221,0.458,0.969,0.931,0.783,0.925,0.65;aaaaaaaa;
0.432;0.212;0.723;aaaaa;0.24,0.633,0.763,0.966,0.301,0.126,0.929,0.348,0.735,0.979;0.0649,0.0249,0.409,0.699,0.0648,0.396,0.475,0.942,0.762,0.805;0.535,0.628,0.262,0.468,0.401,0.161,0.0792,0.762,0.703,0.42;0.761,0.877,0.656,0.94,0.424,0.124,0.447,0.777,0.076,0.871;aaaaaaaaa;
0.24;0.962;0.492;aa;0.103,0.215,0.187,0.512,0.31,0.375,0.673,0.195,0.493,0.84;0.152,0.602,0.805,0.217,0.575,0.161,0.199,0.471,0.722,0.893;0.27,0.147,0.198,0.855,0.713,0.833,0.525,0.298,0.142,0.972;0.884,0.552,0.171,0.984,0.754,0.546,0.636,0.833,0.379,0.847;aaaaaaaaaa;
0.163;0.717;0.041;aaaaaa;0.736,0.202,0.213,0.395,0.778,0.627,0.801,0.215,0.411,0.321;0.409,0.74,0.0963,0.14,0.311,0.254,0.379,0.41,0.461,0.379;0.694,0.517,0.206,0.57,0.167,0.799,0.327,0.665,0.924,0.596;0.959,0.416,0.206,0.842,0.757,0.154,0.267,0.0616,0.0517,0.643;aaaaaaaaaa;
0.322;0.972;0.496;a;0.596,0.257,0.258,0.775,0.452,0.831,0.265,0.658,0.747,0.63;0.299,0.681,0.968,0.714,0.558,0.324,0.361,0.063,0.912,0.11;0.629,0.798,0.00718,0.733,0.955,0.588,0.32,0.363,0.685,0.291;0.319,0.737,0.792,0.419,0.227,0.42,0.105,0.957,0.835,0.308;aaaaa;
