ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(string,7);ATT6(string,4);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,3);ATT13(string,8);ATT14(string,6);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.528;aaaa;0.00466;0.384;aa;aa;a;0.892;aaaaaaa;0.638;0.238;aaaa;aa;aa;aaa;aa;0.303;0.238;aa;0.588,0.921,0.57,0.468,0.309,0.47,0.974,0.121,0.721,0.756;0.281,0.124,0.335,0.403,0.985,0.466,0.916,0.0529,0.398,0.0614;0.824,0.171,0.405,0.541,0.444,0.253,0.728,0.815,0.436,0.54;0.931,0.154,0.948,0.862,0.743,0.144,0.846,0.374,0.481,0.559;0.0607,0.322,0.632,0.09,0.683,0.311,0.49,0.101,0.264,0.476;0.664,0.428,0.412,0.768,0.792,0.684,0.329,0.724,0.143,0.991;0.407,0.925,0.205,0.324,0.409,0.359,0.36,0.162,0.756,0.857;0.882,0.903,0.476,0.28,0.061,0.0626,0.65,0.588,0.143,0.574;0.376,0.802,0.972,0.648,0.849,0.666,0.404,0.873,0.22,0.00654;0.964,0.456,0.734,0.882,0.0122,0.325,0.58,0.164,0.602,0.645;0.42,0.906,0.469,0.851,0.794,0.562,0.0114,0.234,0.0829,0.722;0.587,0.32,0.308,0.152,0.51,0.832,0.134,0.263,0.891,0.527;0.353,0.599,0.326,0.343,0.00597,0.414,0.443,0.674,0.938,0.782;0.662,0.0931,0.676,0.352,0.659,0.763,0.869,0.47,0.752,0.0361;0.846,0.0428,0.638,0.886,0.484,0.589,0.219,0.394,0.976,0.0546;0.895,0.356,0.458,0.916,0.222,0.0147,0.874,0.997,0.482,0.128;0.523,0.72,0.125,0.434,0.749,0.168,0.845,0.162,0.195,0.891;0.904,0.0786,0.867,0.506,0.565,0.0909,0.0225,0.952,0.938,0.782;0.675,0.68,0.775,0.428,0.342,0.529,0.861,0.934,0.755,0.984;aaaa;
0.0315;aaaa;0.373;0.925;aaa;a;a;0.407;aaaa;0.117;0.171;aaaaa;aaa;aaa;aa;aaaaaaa;0.543;0.251;a;0.178,0.102,0.842,0.453,0.867,0.123,0.0608,0.684,0.892,0.86;0.22,0.482,0.199,0.394,0.936,0.258,0.881,0.955,0.667,0.429;0.993,0.474,0.866,0.00545,0.55,0.48,0.288,0.31,0.789,0.371;0.0544,0.937,0.698,0.134,0.116,0.585,0.0338,0.624,0.313,0.476;0.412,0.95,0.123,0.372,0.00364,0.169,0.652,0.0974,0.896,0.331;0.231,0.383,0.0206,0.998,0.414,0.814,0.185,0.883,0.284,0.255;0.0534,0.839,0.168,0.323,0.819,0.762,0.00759,0.497,0.408,0.49;0.336,0.423,0.0149,0.717,0.699,0.224,0.188,0.347,0.2,0.614;0.607,0.581,0.0633,0.365,0.00377,0.393,0.242,0.531,0.647,0.164;0.344,0.733,0.703,0.377,0.371,0.459,0.342,0.67,0.611,0.495;0.15,0.615,0.201,0.403,0.188,0.548,0.355,0.561,0.581,0.967;0.721,0.328,0.44,0.967,0.998,0.982,0.451,0.574,0.897,0.96;0.636,0.543,0.346,0.948,0.118,0.515,0.563,0.129,0.716,0.334;0.634,0.374,0.356,0.913,0.276,0.97,0.608,0.584,0.558,0.303;0.992,0.991,0.354,0.894,0.205,0.383,0.384,0.677,0.357,0.294;0.233,0.782,0.178,0.156,0.477,0.458,0.021,0.703,0.487,0.472;0.68,0.452,0.567,0.863,0.0458,0.543,0.787,0.158,0.301,0.612;0.871,0.259,0.0316,0.827,0.491,0.251,0.543,0.595,0.802,0.743;0.793,0.472,0.398,0.135,0.571,0.68,0.134,0.188,0.905,0.662;aaaaaaaaaa;
0.155;aaaaaa;0.231;0.986;aaaaaaaa;aaaaaaa;aa;0.129;aaaaa;0.0728;0.696;aa;aaa;aaaaaaaa;aaa;aa;0.726;0.633;aaa;0.765,0.994,0.16,0.329,0.8,0.946,0.228,0.878,0.793,0.699;0.803,0.367,0.261,0.427,0.0036,0.48,0.119,0.937,0.579,0.52;0.496,0.163,0.405,0.363,0.0103,0.786,0.185,0.765,0.518,0.889;0.357,0.713,0.189,0.907,0.0236,0.772,0.935,0.324,0.866,0.572;0.718,0.0747,0.372,0.654,0.844,0.268,0.407,0.112,0.000469,0.883;0.0187,0.102,0.992,0.703,0.627,0.679,0.0387,0.83,0.599,0.923;0.898,0.663,0.546,0.81,0.619,0.264,0.505,0.876,0.566,0.0287;0.861,0.029,0.611,0.446,0.288,0.75,0.024,0.728,0.35,0.396;0.195,0.981,0.594,0.369,0.917,0.709,0.0517,0.98,0.994,0.107;0.893,0.438,0.45,0.387,0.204,0.645,0.634,0.661,0.458,0.809;0.745,0.0808,0.321,0.657,0.721,0.497,0.845,0.671,0.543,0.929;0.396,0.0377,0.512,0.122,0.401,0.0217,0.901,0.884,0.0361,0.176;0.593,0.91,0.134,0.158,0.333,0.836,0.887,0.504,0.237,0.995;0.251,0.727,0.541,0.356,0.317,0.0237,0.809,0.983,0.494,0.617;0.0598,0.644,0.0871,0.325,0.784,0.983,0.735,0.586,0.641,0.0419;0.823,0.28,0.167,0.609,0.722,0.815,0.279,0.398,0.197,0.982;0.882,0.0878,0.321,0.458,0.509,0.612,0.347,0.874,0.512,0.193;0.338,0.156,0.375,0.424,0.356,0.0294,0.804,0.827,0.376,0.577;0.38,0.367,0.368,0.168,0.531,0.172,0.175,0.146,0.966,0.131;aaaa;
0.605;aa;0.128;0.0911;aaaaaaaaa;a;a;0.0149;a;0.57;0.463;aaaa;aaa;a;aaaaa;aaaaa;0.088;0.878;aaa;0.442,0.781,0.892,0.0854,0.925,0.223,0.595,0.42,0.545,0.252;0.64,0.99,0.111,0.228,0.355,0.834,0.264,0.907,0.122,0.825;0.398,0.663,0.413,0.784,0.159,0.918,0.398,0.997,0.975,0.82;0.674,0.168,0.48,0.0238,0.672,0.977,0.56,0.348,0.662,0.93;0.706,0.127,0.328,0.892,0.229,0.683,0.394,0.204,0.692,0.926;0.72,0.777,0.647,0.267,0.941,0.303,0.638,0.868,0.602,0.137;0.965,0.171,0.356,0.973,0.705,0.00698,0.325,0.747,0.827,0.902;0.354,0.119,0.254,0.633,0.0586,0.795,0.551,0.266,0.8,0.607;0.431,0.465,0.503,0.0861,0.933,0.306,0.281,0.958,0.459,0.318;0.316,0.324,0.619,0.198,0.479,0.636,0.502,0.892,0.393,0.914;0.0473,0.231,0.976,0.992,0.939,0.919,0.347,0.3,0.322,0.888;0.121,0.0736,0.319,0.906,0.113,0.379,0.0579,0.614,0.458,0.323;0.545,0.284,0.33,0.0206,0.645,0.503,0.751,0.966,0.431,0.274;0.636,0.316,0.67,0.837,0.744,0.33,0.519,0.813,0.0286,0.0128;0.0428,0.817,0.734,0.245,0.421,0.999,0.618,0.451,0.837,0.555;0.999,0.753,0.202,0.371,0.0938,0.183,0.597,0.722,0.277,0.84;0.204,0.0386,0.167,0.713,0.416,0.835,0.346,0.536,0.864,0.802;0.722,0.828,0.121,0.0139,0.174,0.0482,0.608,0.974,0.967,0.593;0.36,0.519,0.143,0.258,0.817,0.909,0.132,0.821,0.853,0.524;aaaaaaaaaa;
0.477;aaaaa;0.679;0.62;aaaaaaaa;aa;aaaa;0.61;aaaaa;0.00358;0.204;aa;a;aaa;aa;aaaaaa;0.17;0.176;aaaa;0.629,0.022,0.394,0.0528,0.0933,0.741,0.133,0.395,0.882,0.189;0.303,0.314,0.00411,0.0204,0.492,0.112,0.167,0.956,0.306,0.589;0.783,0.831,0.262,0.481,0.209,0.149,0.0599,0.021,0.817,0.572;0.996,0.287,0.019,0.109,0.0794,0.454,0.23,0.961,0.812,0.693;0.172,0.688,0.805,0.991,0.0241,0.453,0.648,0.697,0.511,0.225;0.819,0.0615,0.124,0.0506,0.672,0.168,0.974,0.25,0.894,0.314;0.779,0.288,0.73,0.786,0.326,0.22,0.428,0.482,0.34,0.34;0.885,0.88,0.382,0.435,0.228,0.176,0.747,0.32,0.626,0.763;0.771,0.00983,0.144,0.841,0.238,0.313,0.468,0.0751,0.152,0.574;0.649,0.818,0.0896,0.658,0.233,0.623,0.763,0.725,0.221,0.543;0.398,0.0565,0.809,0.305,0.976,0.432,0.249,0.0398,0.539,0.832;0.669,0.251,0.499,0.268,0.556,0.416,0.888,0.329,0.911,0.0102;0.738,0.771,0.231,0.328,0.957,0.774,0.219,0.906,0.661,0.391;0.0993,0.617,0.805,0.139,0.892,0.361,0.717,0.934,0.597,0.767;0.791,0.784,0.471,0.17,0.469,0.877,0.00532,0.439,0.239,0.176;0.655,0.342,0.918,0.228,0.224,0.551,0.701,0.319,0.12,0.892;0.869,0.694,0.27,0.671,0.603,0.637,0.751,0.104,0.52,0.46;0.696,0.609,0.628,0.553,0.014,0.0901,0.572,0.59,0.521,0.626;0.801,0.0142,0.248,0.411,0.559,0.556,0.542,0.738,0.282,0.767;aa;
0.469;aaaaa;0.451;0.101;aaaaaaaaaa;aa;aa;0.89;aaaaaaaa;0.749;0.609;aaa;aa;aaaaa;aaa;a;0.876;0.983;aa;0.285,0.524,0.267,0.113,0.347,0.677,0.85,0.155,0.0226,0.116;0.743,0.674,0.632,0.978,0.0129,0.335,0.603,0.134,0.125,0.535;0.0861,0.833,0.146,0.982,0.929,0.66,0.158,0.909,0.165,0.969;0.905,0.332,0.66,0.623,0.135,0.361,0.128,0.0272,0.31,0.929;0.759,0.518,0.17,0.564,0.148,0.0789,0.354,0.327,0.224,0.807;0.761,0.832,0.22,0.656,0.865,0.496,0.184,0.383,0.742,0.335;0.913,0.311,0.464,0.511,0.28,0.115,0.71,0.242,0.841,0.799;0.684,0.931,0.582,0.0283,0.998,0.178,0.0412,0.542,0.629,0.607;0.867,0.234,0.468,0.384,0.352,0.749,0.172,0.64,0.63,0.64;0.283,0.0995,0.895,0.116,0.964,0.891,0.0894,0.939,0.97,0.705;0.711,0.58,0.188,0.509,0.384,0.761,0.00934,0.946,0.588,0.017;0.375,0.935,0.634,0.694,0.132,0.00218,0.707,0.692,0.504,0.428;0.438,0.31,0.000345,0.791,0.493,0.535,0.0748,0.396,0.0328,0.629;0.0122,0.431,0.445,0.925,0.717,0.527,0.873,0.761,0.00465,0.221;0.104,0.976,0.443,0.562,0.36,0.309,0.0147,0.575,0.357,0.398;0.95,0.572,0.554,0.871,0.671,0.319,0.323,0.597,0.694,0.99;0.298,0.311,0.312,0.989,0.468,0.665,0.0763,0.836,0.32,0.214;0.576,0.74,0.0186,0.948,0.109,0.961,0.269,0.218,0.34,0.834;0.0208,0.532,0.242,0.153,0.616,0.88,0.406,0.125,0.181,0.773;aaaaaaaaa;
0.306;a;0.199;0.531;aaaaaa;a;aaaa;0.47;aaaa;0.542;0.725;aaaaa;a;aaa;aaaaaa;aaa;0.364;0.802;a;0.649,0.869,0.461,0.42,0.0998,0.0104,0.584,0.491,0.444,0.1;0.284,0.391,0.107,0.256,0.163,0.476,0.661,0.715,0.401,0.465;0.398,0.402,0.398,0.176,0.685,0.118,0.603,0.486,0.686,0.463;0.803,0.917,0.783,0.298,0.459,0.489,0.186,0.52,0.392,0.473;0.722,0.948,0.394,0.227,0.479,0.12,0.141,0.102,0.833,0.383;0.8,0.824,0.107,0.884,0.742,0.1,0.489,0.974,0.922,0.42;0.351,0.388,0.593,0.181,0.205,0.722,0.945,0.773,0.868,0.874;0.878,0.422,0.196,0.0565,0.231,0.455,0.614,0.591,0.469,0.378;0.338,0.998,0.104,0.0677,0.028,0.85,0.25,0.922,0.577,0.229;0.205,0.958,0.608,0.701,0.56,0.75,0.976,0.162,0.306,0.421;0.753,0.931,0.297,0.192,0.919,0.138,0.633,0.793,0.00306,0.415;0.0808,0.805,0.688,0.269,0.361,0.595,0.31,0.263,0.16,0.354;0.614,0.66,0.267,0.79,0.519,0.925,0.742,0.579,0.801,0.39;0.38,0.361,0.00418,0.233,0.881,0.464,0.772,0.151,0.734,0.435;0.241,0.145,0.0851,0.832,0.742,0.583,0.277,0.678,0.0157,0.148;0.222,0.253,0.943,0.58,0.256,0.856,0.86,0.673,0.799,0.388;0.255,0.924,0.893,0.289,0.397,0.811,0.525,0.434,0.474,0.592;0.868,0.0125,0.489,0.21,0.217,0.307,0.946,0.583,0.83,0.214;0.256,0.154,0.201,0.599,0.122,0.584,0.526,0.209,0.477,0.774;aaaaaaaaa;
0.848;a;0.964;0.193;aaaaaaaaa;aaaaa;aaa;0.289;aaaaaaa;0.665;0.207;aaaa;aaa;aaaaaa;aa;aaa;0.584;0.342;a;0.206,0.293,0.438,0.551,0.694,0.0696,0.524,0.0266,0.239,0.369;0.679,0.0977,0.877,0.429,0.344,0.514,0.461,0.391,0.55,0.193;0.263,0.687,0.0785,0.0724,0.387,0.283,0.678,0.0957,0.663,0.388;0.806,0.552,0.345,0.00391,0.788,0.729,0.623,0.941,0.178,0.747;0.139,0.464,0.206,0.904,0.633,0.912,0.729,0.292,0.0669,0.86;0.0172,0.314,0.137,0.301,0.45,0.418,0.775,0.948,0.65,0.569;0.239,0.522,0.0657,0.938,0.344,0.459,0.0811,0.763,0.227,0.661;0.293,0.763,0.0067,0.543,0.368,0.154,0.348,0.62,0.0633,0.499;0.0147,0.692,0.346,0.0538,0.484,0.565,0.154,0.0823,0.597,0.707;0.741,0.239,0.838,0.711,0.808,0.578,0.394,0.424,0.702,0.0139;0.638,0.184,0.621,0.605,0.28,0.0125,0.615,0.57,0.622,0.0555;0.391,0.81,0.682,0.493,0.517,0.942,0.58,0.12,0.325,0.719;0.161,0.0497,0.976,0.276,0.793,0.887,0.0407,0.139,0.712,0.778;0.755,0.59,0.637,0.661,0.622,0.562,0.356,0.878,0.369,0.893;0.942,0.116,0.00533,0.507,0.253,0.915,0.798,0.337,0.281,0.0935;0.534,0.575,0.668,0.738,0.218,0.179,0.397,0.785,0.87,0.583;0.853,0.312,0.995,0.988,0.886,0.193,0.0329,0.721,0.377,0.00266;0.641,0.181,0.0179,0.811,0.997,0.296,0.281,0.735,0.0318,0.899;0.228,0.423,0.647,0.755,0.109,0.982,0.495,0.438,0.261,0.3;aaaaaaaaa;
0.897;a;0.948;0.249;aa;aaaaa;aa;0.42;aaaaa;0.855;0.00822;aa;a;aaaaaaaa;aaaaa;aaaaaaa;0.566;0.43;aaa;0.194,0.136,0.535,0.24,0.95,0.682,0.0563,0.68,0.653,0.0515;0.0357,0.927,0.983,0.329,0.019,0.0922,0.932,0.968,0.996,0.93;0.824,0.995,0.21,0.784,0.37,0.806,0.138,0.456,0.177,0.99;0.175,0.106,0.014,0.0652,0.207,0.679,0.447,0.432,0.832,0.0677;0.609,0.554,0.274,0.162,0.0309,0.556,0.448,0.285,0.813,0.615;0.805,0.29,0.641,0.445,0.848,0.149,0.321,0.608,0.171,0.0552;0.953,0.905,0.455,0.684,0.458,0.583,0.349,0.252,0.347,0.8;0.667,0.506,0.0653,0.0164,0.878,0.801,0.859,0.557,0.314,0.885;0.87,0.549,0.328,0.0872,0.815,0.262,0.393,0.562,0.386,0.601;0.654,0.673,0.336,0.866,0.142,0.143,0.883,0.777,0.99,0.946;0.617,0.832,0.163,0.955,0.477,0.263,0.256,0.508,0.742,0.505;0.883,0.818,0.0816,0.697,0.999,0.205,0.428,0.376,0.428,0.363;0.674,0.116,0.635,0.08,0.289,0.617,0.946,0.22,0.525,0.393;0.0666,0.403,0.218,0.13,0.195,0.596,0.798,0.0024,0.298,0.648;0.584,0.462,0.144,0.798,0.0811,0.37,0.158,0.456,0.372,0.871;0.115,0.526,0.632,0.78,0.736,0.346,0.357,0.0231,0.157,0.0346;0.183,0.0332,0.628,0.622,0.821,0.433,0.488,0.43,0.472,0.816;0.587,0.154,0.428,0.442,0.618,0.413,0.05,0.0825,0.574,0.551;0.537,0.862,0.717,0.246,0.745,0.24,0.254,0.148,0.936,0.745;aaaaa;
0.0661;aaa;0.9;0.331;aa;aaaaaaa;aaaa;0.00509;aaaaa;0.135;0.566;aaa;aa;aaa;aa;aaaa;0.676;0.866;a;0.0438,0.7,0.818,0.775,0.831,0.936,0.0117,0.721,0.67,0.587;0.587,0.769,0.894,0.536,0.835,0.651,0.592,0.757,0.0888,0.424;0.0629,0.957,0.392,0.352,0.492,0.358,0.101,0.645,0.0354,0.926;0.861,0.264,0.848,0.204,0.209,0.434,0.955,0.057,0.321,0.274;0.964,0.828,0.244,0.0668,0.962,0.188,0.359,0.493,0.793,0.102;0.0953,0.727,0.365,0.575,0.0894,0.729,0.0793,0.951,0.269,0.777;0.738,0.722,0.2,0.147,0.563,0.811,0.282,0.349,0.738,0.818;0.275,0.801,0.11,0.144,0.0942,0.552,0.474,0.84,0.394,0.935;0.922,0.807,0.533,0.35,0.242,0.0779,0.681,0.00944,0.606,0.176;0.126,0.136,0.228,0.93,0.505,0.395,0.805,0.336,0.308,0.745;0.629,0.454,0.85,0.926,0.0178,0.893,0.824,0.971,0.297,0.186;0.126,0.0709,0.12,0.692,0.0803,0.233,0.19,0.338,0.293,0.099;0.379,0.954,0.139,0.511,0.57,0.203,0.787,0.0798,0.171,0.145;0.536,0.0547,0.0859,0.596,0.0134,0.818,0.467,0.361,0.814,0.715;0.0589,0.294,0.449,0.164,1,0.484,0.243,0.742,0.524,0.4;0.925,0.511,0.2,0.775,0.891,0.0198,0.37,0.76,0.157,0.682;0.0299,0.00937,0.467,0.979,0.953,0.925,0.979,0.28,0.783,0.908;0.519,0.756,0.11,0.687,0.607,0.146,0.626,0.85,0.903,0.0146;0.199,0.23,0.36,0.3,0.927,0.683,0.684,0.782,0.672,0.68;aaaaaa;
0.0388;aa;0.864;0.554;aa;a;aa;0.74;aaaaaaaa;0.605;0.167;aaaa;aa;aaaaaaaa;a;aaaaaa;0.762;0.216;aaaa;0.53,0.285,0.52,0.642,0.299,0.771,0.0951,0.862,0.856,0.731;0.0128,0.268,0.925,0.941,0.384,0.832,0.412,0.504,0.0509,0.833;0.262,0.261,0.794,0.372,0.109,0.245,0.524,0.651,0.776,0.0578;0.215,0.314,0.717,0.631,0.197,0.098,0.595,0.118,0.819,0.286;0.49,0.584,0.345,0.459,0.957,0.765,0.294,0.824,0.301,0.605;0.293,0.0814,0.45,0.337,0.87,0.173,0.0844,0.523,0.186,0.72;0.0775,0.895,0.544,0.524,0.629,0.914,0.982,0.578,0.0984,0.52;0.721,0.117,0.579,0.656,0.169,0.801,0.745,0.0566,0.565,0.226;0.625,0.433,0.664,0.798,0.321,0.79,0.303,0.373,0.557,0.764;0.613,0.0764,0.181,0.645,0.0144,0.209,0.451,0.854,0.162,0.739;0.94,0.974,0.863,0.664,0.136,0.0351,0.509,0.959,0.999,0.262;0.629,0.68,0.535,0.322,0.789,0.149,0.522,0.31,0.0993,0.54;0.55,0.356,0.912,0.68,0.518,0.571,0.62,0.372,0.857,0.408;0.443,0.607,0.86,0.257,0.482,0.425,0.638,0.695,0.289,0.32;0.461,0.715,0.154,0.601,0.643,0.996,0.753,0.492,0.892,0.404;0.0452,0.854,0.445,0.118,0.607,0.834,0.911,0.102,0.386,0.436;0.459,0.407,0.857,0.119,0.869,0.492,0.777,0.00778,0.826,0.373;0.815,0.425,0.557,0.246,0.992,0.0261,0.177,0.636,0.859,0.304;0.682,0.476,0.449,0.575,0.837,0.566,0.142,0.791,0.705,0.783;aaaaaaaaaa;
0.255;a;0.343;0.299;aaaaaa;aa;aa;0.021;aaa;0.6;0.0355;aa;aa;aaaaa;a;a;0.735;0.998;a;0.576,0.186,0.481,0.688,0.163,0.1,0.0756,0.897,0.925,0.702;0.595,0.209,0.369,0.181,0.874,0.377,0.547,0.69,0.606,0.611;0.414,0.0384,0.356,0.23,0.27,0.146,0.553,0.105,0.359,0.335;0.0339,0.69,0.581,0.746,0.655,0.329,0.181,0.752,0.667,0.776;0.907,0.0872,0.328,0.803,0.505,0.528,0.857,0.206,0.342,0.991;0.126,0.888,0.255,0.0512,0.836,0.744,0.492,0.364,0.0756,0.376;0.564,0.77,0.818,0.695,0.547,0.5,0.111,0.0347,0.491,0.551;0.965,0.0141,0.366,0.104,0.126,0.257,0.429,0.718,0.566,0.916;0.597,0.0614,0.469,0.488,0.729,0.365,0.112,0.154,0.851,0.0279;0.236,0.949,0.925,0.243,0.576,0.814,0.853,0.98,0.045,0.974;0.35,0.698,0.517,0.431,0.921,0.622,0.451,0.684,0.616,0.91;0.171,0.123,0.962,0.224,0.725,0.505,0.702,0.673,0.89,0.423;0.31,0.684,0.0574,0.458,0.715,0.213,0.342,0.22,0.168,0.995;0.602,0.431,0.879,0.721,0.411,0.225,0.0696,0.0836,0.711,0.884;0.713,0.195,0.454,0.147,0.5,0.128,0.692,0.634,0.0263,0.439;0.166,0.512,0.754,0.214,0.972,0.422,0.739,0.917,0.263,0.837;0.0304,0.456,0.539,0.4,0.523,0.664,0.747,0.973,0.679,0.573;0.393,0.172,0.00666,0.96,0.25,0.869,0.958,0.322,0.0125,0.193;0.0608,0.582,0.00657,0.368,0.678,0.787,0.912,0.779,0.759,0.46;aaaa;
0.991;aaaaa;0.598;0.795;aaa;a;aa;0.305;aaaaaa;0.868;0.807;aaaa;aaa;aaaaaaaa;a;a;0.567;0.783;aa;0.13,0.426,0.97,0.813,0.329,0.691,0.857,0.153,0.0263,0.88;0.211,0.157,0.127,0.847,0.0315,0.308,0.505,0.85,0.757,0.584;0.235,0.588,0.261,0.957,0.216,0.49,0.911,0.894,0.539,0.0543;0.339,0.105,0.51,0.336,0.889,0.369,0.45,0.984,0.175,0.438;0.828,0.14,0.901,0.455,0.876,0.21,0.0497,0.924,0.81,0.955;0.639,0.694,0.14,0.535,0.279,0.419,0.788,0.262,0.0564,0.518;0.355,0.00629,0.688,0.575,0.3,0.134,0.829,0.288,0.0366,0.499;0.0866,0.789,0.361,0.887,0.538,0.586,0.351,0.0391,0.572,0.377;0.243,0.867,0.63,0.169,0.453,0.755,0.307,0.456,0.668,0.562;0.139,0.253,0.0295,0.273,0.707,0.391,0.0848,0.614,0.158,0.343;0.608,0.192,0.45,0.64,0.502,0.912,0.395,0.267,0.0305,0.0386;0.298,0.283,0.0232,0.159,0.00305,0.184,0.218,0.379,0.366,0.268;0.585,0.0976,0.106,0.299,0.442,0.183,0.224,0.817,0.42,0.624;0.171,0.763,0.206,0.963,0.145,0.757,0.439,0.978,0.0927,0.0777;0.447,0.258,0.889,0.458,0.644,0.0826,0.954,0.822,0.176,0.459;0.123,0.685,0.0525,0.586,0.701,0.42,0.983,0.579,0.00474,0.645;0.879,0.629,0.571,0.185,0.787,0.101,0.938,0.0256,0.472,0.494;0.943,0.816,0.498,0.971,0.374,0.761,0.684,0.971,0.832,0.0289;0.749,0.874,0.154,0.515,0.0283,0.814,0.167,0.447,0.499,0.855;aaaaa;
0.0395;aa;0.131;0.541;aaaaaaaaaa;aaa;aaaa;0.367;aa;0.778;0.24;aaaa;aa;aaaaaaa;aa;aaaaa;0.249;0.907;aa;0.0394,0.378,0.759,0.373,0.523,0.986,0.972,0.157,0.606,0.05;0.293,0.364,0.554,0.293,0.662,0.771,0.394,0.263,0.349,0.759;0.179,0.266,0.164,0.709,0.511,0.792,0.261,0.0273,0.813,0.69;0.249,0.852,0.634,0.355,0.147,0.605,0.907,0.0991,0.795,0.479;0.79,0.884,0.99,0.466,0.498,0.906,0.121,0.453,0.29,0.355;0.716,0.145,0.019,0.191,0.0423,0.51,0.928,0.222,0.913,0.238;0.141,0.187,0.668,0.312,0.221,0.11,0.344,0.563,0.596,0.253;0.581,0.475,0.365,0.896,0.605,0.122,0.184,0.387,0.904,0.117;0.0425,0.538,0.921,0.962,0.546,0.614,0.379,0.717,0.845,0.351;0.387,0.853,0.15,0.12,0.163,0.606,0.203,0.402,0.173,0.243;0.233,0.0101,0.536,0.137,0.122,0.805,0.516,0.124,0.979,0.627;0.961,0.32,0.47,0.374,0.182,0.0418,0.738,0.587,0.53,0.665;0.277,0.0513,0.511,0.223,0.0108,0.297,0.108,0.62,0.0405,0.653;0.1,0.297,0.715,0.9,0.764,0.884,0.472,0.11,0.451,0.742;0.035,0.0837,0.242,0.775,0.579,0.275,0.973,0.279,0.854,0.53;0.387,0.0243,0.71,0.995,0.813,0.506,0.553,0.61,0.827,0.806;0.558,0.697,0.0261,0.86,0.807,0.0161,0.732,0.733,0.0767,0.297;0.631,0.365,0.23,0.807,0.928,0.0193,0.0512,0.278,0.838,0.372;0.773,0.473,0.577,0.09,0.35,0.802,0.754,0.686,0.146,0.244;aaaaa;
0.784;aaaa;0.382;0.208;aaaaaaa;aaaaaa;aa;0.892;aaaa;0.153;0.0723;aa;aa;aaaa;aaaaa;aa;0.987;0.944;a;0.418,0.0317,0.765,0.559,0.347,0.25,0.569,0.178,0.347,0.29;0.692,0.693,0.0527,0.924,0.962,0.357,0.64,0.404,0.755,0.315;0.718,0.584,0.896,0.971,0.428,0.314,0.0464,0.573,0.193,0.719;0.243,0.742,0.912,0.991,0.996,0.066,0.641,0.688,0.537,0.331;0.148,0.847,0.0459,0.0804,0.779,0.804,0.924,0.579,0.381,0.102;0.839,0.458,0.232,0.957,0.186,0.807,0.911,0.473,0.114,0.286;0.0227,0.859,0.469,0.916,0.791,0.798,0.303,0.841,0.727,0.428;0.139,0.361,0.627,0.631,0.0513,0.0578,0.478,0.978,0.144,0.481;0.145,0.659,0.756,0.371,0.441,0.991,0.274,0.116,0.887,0.532;0.148,0.383,0.714,0.271,0.22,0.414,0.513,0.0337,0.969,0.654;0.643,0.636,0.349,0.671,0.327,0.661,0.681,0.815,0.468,0.164;0.602,0.508,0.0399,0.223,0.66,0.845,0.421,0.484,0.782,0.805;0.241,0.606,0.285,0.422,0.103,0.185,0.136,0.319,0.334,0.566;0.301,0.132,0.286,0.963,0.89,0.449,0.663,0.382,0.781,0.265;0.259,0.123,0.93,0.0743,0.59,0.476,0.388,0.515,0.924,0.167;0.311,0.394,0.476,0.0546,0.277,0.611,0.464,0.291,0.0666,0.909;0.369,0.522,0.0709,0.533,0.124,0.123,0.248,0.345,0.356,0.359;0.908,0.787,0.578,0.391,0.715,0.466,0.393,0.224,0.432,0.0536;0.357,0.274,0.211,0.676,0.87,0.372,0.907,0.411,0.722,0.389;aaaaaaaaa;
