ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.658;0.101;0.452;0.283;0.491,0.426,0.59,0.822,0.125,0.763,0.115,0.944,0.693,0.0801;0.951,0.771,0.826,0.914,0.173,0.88,0.744,0.188,0.679,0.122;0.997,0.973,0.585,0.943,0.732,0.959,0.894,0.295,0.592,0.817;0.908,0.544,0.772,0.532,0.45,0.627,0.331,0.68,0.751,0.822;aaaaaaaaaa;
0.295;0.449;0.872;0.922;0.824,0.105,0.902,0.273,0.134,0.481,0.707,0.987,0.596,0.866;0.826,0.326,0.868,0.753,0.387,0.048,0.397,0.255,0.949,0.24;0.0194,0.287,0.537,0.605,0.0496,0.304,0.749,0.114,0.898,0.175;0.597,0.492,0.648,0.244,0.696,0.494,0.834,0.729,0.506,0.34;aa;
0.284;0.701;0.305;0.909;0.624,0.556,0.272,0.174,0.0368,0.745,0.099,0.544,0.689,0.302;0.495,0.278,0.716,0.605,0.0969,0.307,0.532,0.0171,0.726,0.229;0.931,0.39,0.734,0.498,0.985,0.47,0.758,0.45,0.367,0.581;0.635,0.275,0.854,0.0013,0.78,0.511,0.0511,0.452,0.945,0.52;aaaaa;
0.621;0.968;0.86;0.931;0.822,0.462,0.726,0.384,0.668,0.621,0.282,0.414,0.263,0.718;0.781,0.0994,0.721,0.84,0.0951,0.0945,0.0802,0.61,0.305,0.839;0.925,0.436,0.995,0.277,0.0279,0.871,0.741,0.94,0.987,0.515;0.192,0.629,0.953,0.0417,0.544,0.257,0.468,0.567,0.301,0.317;aaaaaaaa;
0.471;0.246;0.511;0.888;0.225,0.68,0.226,0.467,0.0907,0.764,0.906,0.772,0.334,0.717;0.549,0.573,0.131,0.301,0.774,0.184,0.942,0.559,0.0219,0.286;0.114,0.718,0.0402,0.233,0.765,0.304,0.226,0.258,0.943,0.378;0.201,0.0505,0.331,0.613,0.0272,0.0238,0.334,0.386,0.989,0.0836;aaaaaa;
0.959;0.0369;0.676;0.234;0.245,0.309,0.167,0.324,0.173,0.898,0.293,0.463,0.323,0.459;0.618,0.391,0.337,0.0929,0.0377,0.0385,0.191,0.369,0.0271,0.00788;0.356,0.589,0.722,0.0297,0.945,0.394,0.779,0.225,0.776,0.314;0.117,0.437,0.378,0.739,0.841,0.319,0.595,0.654,0.503,0.251;aaa;
0.0891;0.982;0.755;0.832;0.242,0.539,0.577,0.139,0.558,0.667,0.13,0.31,0.917,0.135;0.267,0.0373,0.331,0.84,0.829,0.0648,0.403,0.356,0.292,0.18;0.651,0.33,0.96,0.147,0.564,0.852,0.995,0.35,0.795,0.983;0.337,0.861,0.953,0.641,0.742,0.141,0.891,0.689,0.807,0.728;aaaaaa;
0.714;0.516;0.837;0.934;0.605,0.735,0.851,0.966,0.553,0.478,0.528,0.349,0.358,0.983;0.883,0.211,0.233,0.36,0.0616,0.0956,0.232,0.278,0.866,0.737;0.739,0.585,0.82,0.0561,0.0534,0.598,0.571,0.172,0.251,0.996;0.451,0.837,0.029,0.976,0.918,0.0706,0.495,0.906,0.468,0.88;aaaaaaaaaa;
0.743;0.763;0.881;0.9;0.953,0.594,0.731,0.805,0.812,0.268,0.194,0.0545,0.366,0.106;0.737,0.906,0.806,0.432,0.944,0.169,0.326,0.544,0.31,0.329;0.199,0.945,0.286,0.884,0.168,0.36,0.865,0.594,0.107,0.463;0.225,0.389,0.0933,0.189,0.141,0.152,0.544,0.706,0.0525,0.104;aaaaaaaaa;
0.472;0.427;0.614;0.0802;0.928,0.557,0.902,0.563,0.746,0.447,0.0769,0.0288,0.378,0.342;0.1,0.879,0.652,0.194,0.659,0.885,0.163,0.728,0.912,0.121;0.875,0.995,0.0871,0.72,0.0774,0.789,0.963,0.264,0.247,0.062;0.467,0.884,0.347,0.592,0.234,0.655,0.725,0.431,0.0882,0.152;aaa;
0.663;0.821;0.0229;0.975;0.19,0.705,0.814,0.321,0.51,0.703,0.689,0.231,0.601,0.499;0.624,0.682,0.033,0.317,0.116,0.728,0.53,0.215,0.767,0.631;0.622,0.947,0.575,0.26,0.705,0.212,0.792,0.732,0.284,0.155;0.839,0.884,0.229,0.586,0.398,0.938,0.265,0.942,0.546,0.417;aaa;
0.206;0.67;0.0539;0.46;0.121,0.296,0.729,0.145,0.0186,0.813,0.141,0.726,0.0178,0.276;0.513,0.229,0.637,0.841,0.244,0.696,0.698,0.27,0.864,0.459;0.399,0.0146,0.29,0.3,0.602,0.215,0.807,0.544,0.875,0.755;0.508,0.512,0.201,0.502,0.0444,0.624,0.467,0.238,0.139,0.218;aaaaa;
0.776;0.367;0.698;0.347;0.782,0.29,0.0862,0.83,0.96,0.635,0.841,0.959,0.842,0.966;0.0661,0.0126,0.319,0.819,0.592,0.783,0.932,0.67,0.895,0.423;0.441,0.365,0.0212,0.724,0.734,0.243,0.576,0.792,0.0158,0.433;0.416,0.715,0.932,0.909,0.953,0.438,0.0563,0.9,0.521,0.0521;aaaaaaaaa;
0.595;0.152;0.306;0.309;0.531,0.995,0.867,0.931,0.788,0.787,0.565,0.563,0.941,0.0202;0.273,0.279,0.763,0.0213,0.56,0.45,0.78,0.371,0.233,0.448;0.149,0.0542,0.591,0.371,0.282,0.403,0.107,0.769,0.509,0.691;0.321,0.174,0.7,0.726,0.447,0.498,0.977,0.24,0.541,0.16;a;
0.247;0.0706;0.976;0.741;0.656,0.699,0.467,0.743,0.199,0.426,0.811,0.904,0.134,0.804;0.211,0.575,0.0512,0.121,0.374,0.73,0.38,0.957,0.227,0.798;0.434,0.23,0.227,0.086,0.329,0.557,0.26,0.825,0.543,0.166;0.852,0.752,0.576,0.432,0.412,0.886,0.971,0.58,0.805,0.568;aaaaaaa;
0.542;0.622;0.144;0.111;0.659,0.707,0.854,0.341,0.523,0.56,0.96,0.163,0.802,0.231;0.227,0.154,0.0941,0.628,0.0161,0.699,0.249,0.155,0.417,0.755;0.7,0.561,0.961,0.26,0.811,0.522,0.783,0.671,0.374,0.00485;0.549,0.313,0.581,0.186,0.528,0.711,0.445,0.898,0.0102,0.102;aaaaaa;
0.194;0.882;0.443;0.491;0.545,0.681,0.553,0.0143,0.68,0.939,0.621,0.234,0.257,0.92;0.95,0.677,0.149,0.683,0.0548,0.0792,0.372,0.441,0.692,0.285;0.661,0.717,0.225,0.359,0.516,0.533,0.49,0.121,0.376,0.594;0.29,0.804,0.454,0.039,0.128,0.52,0.967,0.806,0.0197,0.872;aaaaaa;
0.341;0.077;0.668;0.12;0.387,0.154,0.486,0.121,0.492,0.768,0.27,0.527,0.984,0.54;0.286,0.97,0.666,0.0681,0.363,0.142,0.982,0.0434,0.548,0.566;0.877,0.0153,0.258,0.859,0.595,0.876,0.458,0.216,0.208,0.863;0.761,0.909,0.33,0.809,0.716,0.814,0.801,0.719,0.844,0.4;aaaaa;
0.928;0.181;0.831;0.263;0.226,0.392,0.477,0.92,0.646,0.0913,0.0157,0.227,0.518,0.0211;0.512,0.472,0.0216,0.207,0.853,0.0189,0.308,0.239,0.531,0.548;0.484,0.342,0.364,0.00983,0.145,0.414,0.444,0.103,0.597,0.664;0.08,0.111,0.24,0.589,0.411,0.105,0.934,0.979,0.499,0.467;aaaaaaaa;
0.513;0.708;0.479;0.413;0.838,0.187,0.667,0.866,0.433,0.127,0.226,0.0848,0.601,0.199;0.305,0.625,0.396,0.634,0.687,0.623,0.318,0.608,0.804,0.358;0.129,0.0119,0.697,0.31,0.0648,0.247,0.864,0.461,0.605,0.384;0.334,0.851,0.999,0.985,0.913,0.898,0.872,0.351,0.415,0.457;aaaaaaaa;
0.522;0.0751;0.322;0.681;0.773,0.608,0.0732,0.635,0.00688,0.629,0.136,0.692,0.449,0.839;0.684,0.202,0.82,0.74,0.575,0.467,0.602,0.383,0.15,0.427;0.284,0.862,0.628,0.569,0.0103,0.149,0.242,0.763,0.052,0.183;0.443,0.656,0.735,0.354,0.948,0.369,0.748,0.0249,0.911,0.767;aaaa;
0.932;0.455;0.278;0.102;0.736,0.978,0.188,0.000392,0.591,0.0206,0.713,0.803,0.0431,0.923;0.223,0.00271,0.564,0.402,0.314,0.158,0.719,0.0783,0.534,0.0276;0.273,0.289,0.526,0.463,0.00791,0.99,0.705,0.729,0.217,0.986;0.36,0.0873,0.00235,0.5,0.638,0.994,0.712,0.854,0.386,0.613;a;
0.809;0.829;0.383;0.197;0.13,0.027,0.231,0.519,0.888,0.653,0.188,0.971,0.703,0.638;0.0488,0.824,0.142,0.217,0.7,0.156,0.762,0.516,0.308,0.36;0.11,0.831,0.439,0.2,0.26,0.646,0.792,0.887,0.291,0.504;0.371,0.859,0.429,0.779,0.843,0.261,0.93,0.127,0.946,0.485;aaaaaaaa;
0.524;0.0394;0.842;0.394;0.506,0.378,0.434,0.301,0.995,0.345,0.426,0.9,0.401,0.134;0.832,0.796,0.698,0.699,0.811,0.521,0.664,0.739,0.505,0.535;0.265,0.343,0.105,0.981,0.546,0.0979,0.644,0.855,0.0756,0.289;0.651,0.922,0.299,0.753,0.606,0.745,0.216,0.158,0.782,0.704;a;
0.0412;0.64;0.717;0.344;0.392,0.782,0.88,0.97,0.0753,0.902,0.935,0.179,0.291,0.0296;0.0271,0.38,0.875,0.82,0.769,0.342,0.631,0.826,0.137,0.0867;0.95,0.128,0.317,0.967,0.415,0.953,0.481,0.23,0.228,0.363;0.242,0.165,0.18,0.124,0.994,0.297,0.841,0.206,0.0735,0.882;aaaaaaaaa;
0.156;0.0253;0.598;0.685;0.863,0.948,0.0683,0.51,0.642,0.966,0.188,0.273,0.881,0.745;0.818,0.469,0.773,0.38,0.593,0.943,0.00019,0.2,0.329,0.326;0.445,0.409,0.967,0.944,0.701,0.204,0.146,0.96,0.694,0.477;0.361,0.645,0.399,0.164,0.527,0.623,0.518,0.82,0.0118,0.524;aaaaaaaaa;
0.872;0.262;0.317;0.23;0.993,0.994,0.237,0.864,0.106,0.626,0.856,0.815,0.401,0.53;0.492,0.561,0.801,0.405,0.267,0.587,0.794,0.786,0.961,0.665;0.833,0.786,0.654,0.276,0.882,0.0602,0.235,0.133,0.416,0.135;0.28,0.694,0.891,0.258,0.23,0.723,0.414,0.271,0.44,0.596;aaaaaa;
0.489;0.107;0.663;0.327;0.882,0.698,0.107,0.71,0.638,0.29,0.452,0.348,0.64,0.764;0.965,0.732,0.899,0.172,0.302,0.345,0.967,0.457,0.582,0.2;0.166,0.246,0.0966,0.816,0.0891,0.676,0.735,0.327,0.503,0.373;0.135,0.872,0.216,0.42,0.556,0.369,0.572,0.532,0.423,0.48;aaa;
0.63;0.368;0.508;0.861;0.606,0.273,0.855,0.758,0.435,0.429,0.802,0.0977,0.317,0.371;0.187,0.12,0.324,0.627,0.894,0.301,0.515,0.708,0.117,0.229;0.646,0.138,0.347,0.185,0.247,0.137,0.0218,0.803,0.283,0.864;0.915,0.99,0.306,0.126,0.712,0.927,0.337,0.763,0.294,0.512;a;
0.244;0.0684;0.766;0.327;0.151,0.647,0.637,0.291,0.571,0.13,0.0496,0.53,0.507,0.663;0.473,0.476,0.707,0.552,0.627,0.703,0.668,0.539,0.161,0.938;0.985,0.916,0.746,0.213,0.256,0.851,0.318,0.143,0.155,0.586;0.0933,0.722,0.256,0.804,0.341,0.231,0.722,0.87,0.424,0.232;aaaaaaaaa;
0.224;0.559;0.113;0.844;0.616,0.17,0.826,0.919,0.846,0.0151,0.387,0.819,0.317,0.333;0.412,0.235,0.999,0.501,0.913,0.558,0.131,0.234,0.269,0.695;0.151,0.434,0.983,0.377,0.968,0.102,0.755,0.688,0.699,0.814;0.249,0.754,0.0631,0.832,0.849,0.725,0.715,0.91,0.83,0.649;aaa;
0.709;0.293;0.393;0.345;0.548,0.864,0.0249,0.687,0.656,0.604,0.651,0.535,0.505,0.791;0.729,0.608,0.518,0.884,0.0258,0.00402,0.602,0.715,0.959,0.876;0.755,0.362,0.269,0.0211,0.83,0.456,0.948,0.705,0.82,0.245;0.688,0.484,0.129,0.785,0.418,0.599,0.369,0.0798,0.917,0.85;aaaaaa;
0.768;0.0682;0.553;0.381;0.723,0.354,0.0136,0.735,0.227,0.952,0.668,0.443,0.739,0.437;0.508,0.97,0.241,0.92,0.516,0.675,0.378,0.469,0.343,0.607;0.963,0.0393,0.699,0.219,0.588,0.656,0.742,0.416,0.557,0.913;0.764,0.0134,0.00291,0.936,0.536,0.29,0.785,0.999,0.431,0.165;aaaaaaaaaa;
0.188;0.699;0.285;0.109;0.187,0.456,0.308,0.478,0.734,0.988,0.879,0.137,0.777,0.813;0.483,0.401,0.948,0.453,0.31,0.87,0.299,0.513,0.779,0.0366;0.205,0.687,0.725,0.122,0.458,0.794,0.833,0.68,0.333,0.953;0.274,0.764,0.799,0.108,0.616,0.192,0.699,0.145,0.552,0.848;aaaaaaaaa;
0.244;0.285;0.228;0.297;0.299,0.142,0.81,0.716,0.621,0.902,0.604,0.199,0.597,0.39;0.923,0.869,0.00502,0.301,0.499,0.768,0.287,0.611,0.921,0.226;0.631,0.533,0.884,0.181,0.86,0.0865,0.654,0.618,0.197,0.556;0.382,0.242,0.68,0.94,0.956,0.612,0.407,0.275,0.12,0.28;aaaaa;
0.96;0.99;0.179;0.684;0.9,0.117,0.661,0.0516,0.458,0.524,0.933,0.534,0.0991,0.839;0.249,0.601,0.903,0.0279,0.572,0.289,0.0448,0.67,0.647,0.533;0.815,0.488,0.265,0.656,0.0967,0.0828,0.512,0.688,0.603,0.99;0.55,0.165,0.605,0.356,0.736,0.937,0.902,0.116,0.414,0.648;aaaaaaaaa;
0.643;0.612;0.119;0.412;0.524,0.431,0.119,0.169,0.863,0.643,0.823,0.783,0.303,0.985;0.857,0.588,0.736,0.511,0.485,0.961,0.595,0.483,0.00424,0.229;0.849,0.914,0.0393,0.714,0.566,0.508,0.24,0.128,0.919,0.491;0.805,0.639,0.727,0.0863,0.929,0.446,0.74,0.904,0.639,0.768;aaaaa;
0.811;0.556;0.95;0.717;0.956,0.914,0.763,0.539,0.853,0.561,0.448,0.0796,0.184,0.667;0.767,0.871,0.444,0.675,0.553,0.647,0.562,0.879,0.504,0.831;0.528,0.403,0.222,0.922,0.0389,0.817,0.914,0.41,0.789,0.499;0.493,0.293,0.684,0.118,0.629,0.274,0.936,0.923,0.177,0.0993;aaaaaaa;
0.314;0.939;0.157;0.912;0.902,0.158,0.217,0.509,0.806,0.697,0.403,0.365,0.391,0.641;0.482,0.139,0.0757,0.664,0.184,0.286,0.406,0.0477,0.319,0.461;0.556,0.326,0.132,0.528,0.221,0.921,0.473,0.627,0.891,0.48;0.0221,0.523,0.277,0.409,0.336,0.805,0.862,0.429,0.758,0.304;aaaaaaaaa;
0.0742;0.856;0.995;0.763;0.336,0.3,0.0728,0.726,0.343,0.925,0.971,0.262,0.525,0.788;0.839,0.456,0.0262,0.148,0.301,0.165,0.595,0.842,0.167,0.226;0.585,0.517,0.482,0.0375,0.0717,0.767,0.793,0.146,0.333,0.841;0.246,0.438,0.103,0.105,0.111,0.0562,0.698,0.423,0.451,0.0758;aaaaaaaaa;
0.204;0.218;0.753;0.659;0.603,0.511,0.149,0.229,0.751,0.682,0.96,0.63,0.409,0.194;0.841,0.733,0.624,0.79,0.934,0.93,0.518,0.403,0.11,0.495;0.753,0.285,0.984,0.728,0.809,0.735,0.771,0.307,0.4,0.176;0.117,0.0924,0.386,0.911,0.468,0.391,0.0889,0.553,0.682,0.775;aaaaaaaaa;
0.61;0.867;0.357;0.917;0.694,0.298,0.969,0.445,0.0592,0.798,0.287,0.318,0.000341,0.733;0.641,0.365,0.47,0.805,0.29,0.899,0.332,0.541,0.938,0.971;0.376,0.13,0.864,0.327,0.213,0.897,0.875,0.664,0.538,0.971;0.891,0.857,0.15,0.17,0.168,0.731,0.716,0.0329,0.903,0.546;aaaaa;
0.243;0.472;0.564;0.601;0.955,0.142,0.939,0.384,0.501,0.189,0.408,0.629,0.447,0.973;0.641,0.663,0.414,0.736,0.826,0.651,0.346,0.611,0.442,0.525;0.064,0.844,0.479,0.00654,0.962,0.993,0.766,0.715,0.427,0.958;0.255,0.301,0.627,0.755,0.943,0.819,0.756,0.793,0.787,0.78;aa;
0.218;0.628;0.209;0.206;0.385,0.996,0.377,0.815,0.776,0.0394,0.936,0.9,0.815,0.849;0.903,0.563,0.907,0.153,0.417,0.692,0.494,0.286,0.0635,0.938;0.665,0.339,0.973,0.961,0.719,0.381,0.677,0.302,0.696,0.0245;0.877,0.341,0.861,0.357,0.964,0.752,0.208,0.763,0.187,0.876;aa;
0.19;0.33;0.722;0.593;0.144,0.225,0.168,0.805,0.338,0.0751,0.529,0.0135,0.956,0.483;0.308,0.0397,0.678,0.0971,0.0162,0.233,0.71,0.13,0.0838,0.15;0.132,0.894,0.08,0.976,0.578,0.424,0.809,0.95,0.471,0.881;0.896,0.458,0.194,0.151,0.601,0.437,0.293,0.651,0.65,0.428;aaaaaaaa;
0.554;0.381;0.837;0.812;0.118,0.631,0.466,0.635,0.647,0.000464,0.802,0.997,0.854,0.339;0.16,0.0563,0.908,0.825,0.15,0.332,0.827,0.497,0.665,0.828;0.643,0.811,0.881,0.852,0.674,0.949,0.301,0.824,0.888,0.385;0.157,0.156,0.19,0.924,0.383,0.131,0.306,0.732,0.38,0.478;aa;
0.678;0.797;0.472;0.716;0.835,0.996,0.445,0.0712,0.477,0.125,0.123,0.121,0.569,0.931;0.909,0.888,0.655,0.829,0.86,0.343,0.871,0.502,0.795,0.0948;0.884,0.484,0.0979,0.965,0.478,0.336,0.225,0.224,0.0882,0.367;0.954,0.36,0.875,0.945,0.865,0.862,0.712,0.516,0.668,0.116;aaaaaaaaaa;
0.57;0.0956;0.543;0.094;0.603,0.431,0.309,0.971,0.593,0.437,0.749,0.548,0.689,0.244;0.0725,0.412,0.183,0.624,0.96,0.553,0.558,0.282,0.493,0.0101;0.0682,0.81,0.323,0.271,0.445,0.423,0.865,0.298,0.809,0.86;0.143,0.925,0.497,0.0073,0.769,0.981,0.716,0.175,0.119,0.682;aaaa;
0.853;0.606;0.447;0.0969;0.794,0.885,0.528,0.85,0.478,0.143,0.737,0.351,0.651,0.526;0.795,0.277,0.779,0.161,0.255,0.87,0.582,0.479,0.036,0.435;0.355,0.728,0.119,0.423,0.767,0.526,0.0366,0.622,0.128,0.0407;0.482,0.331,0.802,0.548,0.86,0.487,0.309,0.255,0.104,0.774;a;
0.845;0.837;0.269;0.842;0.933,0.192,0.449,0.288,0.622,0.0578,0.299,0.448,0.513,0.378;0.202,0.984,0.176,0.783,0.947,0.658,0.668,0.549,0.894,0.171;0.311,0.823,0.178,0.613,0.597,0.518,0.0444,0.974,0.133,0.997;0.805,0.675,0.939,0.538,0.973,0.739,0.639,0.895,0.697,0.948;aaaaaaaaaa;
0.189;0.25;0.116;0.334;0.0527,0.373,0.92,0.171,0.795,0.193,0.61,0.532,0.162,0.955;0.416,0.614,0.331,0.886,0.00356,0.888,0.125,0.686,0.547,0.382;0.619,0.684,0.59,0.913,0.0968,0.796,0.346,0.446,0.936,0.296;0.0821,0.162,0.221,0.45,0.884,0.668,0.291,0.868,0.727,0.0474;aaaaaaaaaa;
0.713;0.406;0.935;0.237;0.834,0.76,0.191,0.778,0.564,0.168,0.892,0.872,0.259,0.754;0.0332,0.202,0.149,0.405,0.422,0.991,0.342,0.456,0.482,0.789;0.791,0.939,0.604,0.159,0.315,0.25,0.288,0.591,0.132,0.746;0.786,0.102,0.0884,0.0978,0.226,0.545,0.988,0.368,0.287,0.635;aaa;
0.674;0.15;0.223;0.264;0.717,0.236,0.201,0.432,0.28,0.313,0.262,0.0941,0.614,0.0627;0.522,0.98,0.625,0.641,0.439,0.431,0.527,0.62,0.0775,0.925;0.882,0.556,0.991,0.275,0.399,0.916,0.284,0.203,0.818,0.253;0.633,0.642,0.336,0.819,0.233,0.473,0.459,0.0739,0.265,0.639;aaaaaaaa;
0.621;0.952;0.712;0.277;0.336,0.494,0.219,0.751,0.823,0.118,0.484,0.31,0.956,0.43;0.263,0.402,0.556,0.23,0.222,0.563,0.857,0.967,0.474,0.894;0.784,0.282,0.862,0.235,0.0837,0.937,0.797,0.11,0.206,0.786;0.832,0.477,0.197,0.267,0.556,0.849,0.97,0.894,0.135,0.644;aaaaaaa;
0.512;0.454;0.0568;0.47;0.667,0.0159,0.862,0.0626,0.687,0.581,0.93,0.00417,0.08,0.867;0.494,0.974,0.181,0.314,0.771,0.562,0.0544,0.594,0.294,0.914;0.223,0.64,0.978,0.807,0.803,0.223,0.399,0.522,0.865,0.49;0.646,0.305,0.111,0.592,0.452,0.644,0.177,0.195,0.687,0.968;aaaaaaaaaa;
0.678;0.879;0.83;0.63;0.209,0.649,0.865,0.657,0.225,0.269,0.808,0.744,0.545,0.811;0.738,0.4,0.725,0.448,0.519,0.549,0.966,0.93,0.084,0.983;0.979,0.928,0.944,0.799,0.564,0.879,0.341,0.849,0.153,0.00367;0.734,0.0206,0.737,0.571,0.707,0.31,0.556,0.456,0.615,0.0856;aaaa;
0.188;0.00241;0.531;0.95;0.887,0.972,0.231,0.586,0.0348,0.0266,0.661,0.047,0.627,0.663;0.982,0.323,0.543,0.599,0.799,0.428,0.0395,0.114,0.704,0.017;0.95,0.962,0.862,0.969,0.512,0.753,0.797,0.46,0.8,0.306;0.663,0.603,0.753,0.0362,0.676,0.676,0.341,0.831,0.957,0.283;aaaaa;
0.225;0.607;0.232;0.931;0.355,0.558,0.879,0.288,0.0865,0.139,0.744,0.349,0.822,0.115;0.558,0.19,0.024,0.672,0.203,0.952,0.348,0.0629,0.408,0.303;0.242,0.0798,0.301,0.908,0.429,0.444,0.0791,0.0404,0.754,0.513;0.336,0.153,0.468,0.857,0.21,0.778,0.821,0.192,0.489,0.405;aaaaa;
0.459;0.889;0.502;0.949;0.575,0.955,0.75,0.0714,0.191,0.0317,0.444,0.958,0.127,0.211;0.727,0.94,0.247,0.508,0.198,0.0476,0.113,0.828,0.947,0.967;0.27,0.394,0.509,0.482,0.324,0.247,0.698,0.747,0.483,0.296;0.357,0.266,0.15,0.386,0.0372,0.995,0.18,0.292,0.337,0.739;aaaaa;
0.223;0.274;0.0777;0.857;0.0978,0.782,0.99,0.191,0.874,0.0718,0.495,0.303,0.223,0.367;0.807,0.251,0.0562,0.0141,0.204,0.347,0.182,0.765,0.141,0.942;0.0867,0.266,0.856,0.881,0.833,0.337,0.459,0.616,0.93,0.215;0.657,0.117,0.431,0.216,0.87,0.532,0.159,0.56,0.685,0.499;aaaaa;
0.896;0.00544;0.437;0.735;0.699,0.838,0.803,0.0538,0.39,0.931,0.428,0.805,0.117,0.334;0.896,0.948,0.531,0.997,0.363,0.241,0.379,0.425,0.865,0.41;0.0115,0.533,0.169,0.0672,0.729,0.365,0.454,0.0209,0.748,0.558;0.729,0.125,1,0.248,0.835,0.566,0.225,0.894,0.0382,0.975;aaaaa;
0.551;0.222;0.745;0.684;0.437,0.721,0.951,0.0935,0.858,0.844,0.174,0.906,0.428,0.753;0.69,0.545,0.516,0.583,0.262,0.33,0.0443,0.484,0.0686,0.321;0.108,0.695,0.204,0.611,0.172,0.608,0.265,0.447,0.922,0.59;0.846,0.867,0.965,0.731,0.371,0.0991,0.387,0.447,0.662,0.368;aaaaaaaaa;
0.306;0.895;0.107;0.946;0.868,0.46,0.247,0.922,0.932,0.382,0.284,0.157,0.3,0.566;0.824,0.416,0.0858,0.0513,0.925,0.731,0.954,0.468,0.036,0.495;0.0421,0.0924,0.37,0.466,0.606,0.754,0.198,0.264,0.844,0.834;0.857,0.868,0.355,0.102,0.405,0.437,0.198,0.34,0.355,0.434;aaaaaa;
0.688;0.929;0.19;0.938;0.601,0.902,0.714,0.98,0.605,0.551,0.331,0.561,0.998,0.925;0.014,0.425,0.993,0.944,0.799,0.71,0.918,0.17,0.418,0.073;0.129,0.867,0.742,0.139,0.178,0.796,0.823,0.153,0.478,0.0606;0.288,0.967,0.179,0.309,0.137,0.465,0.743,0.925,0.0773,0.957;aa;
0.956;0.768;0.0503;0.125;0.558,0.199,0.597,0.11,0.2,0.629,0.587,0.392,0.313,0.0198;0.914,0.243,0.747,0.0618,0.509,0.695,0.139,0.243,0.202,0.759;0.65,0.422,0.805,0.253,0.911,0.202,0.475,0.396,0.275,0.941;0.784,0.396,0.632,0.203,0.105,0.176,0.15,0.857,0.826,0.68;aaaaaaa;
0.296;0.394;0.518;0.0274;0.86,0.633,0.379,0.0202,0.207,0.173,0.254,0.00882,0.243,0.434;0.856,0.399,0.479,0.121,0.821,0.685,0.533,0.79,0.572,0.716;0.708,0.53,0.95,0.984,0.508,0.394,0.518,0.98,0.44,0.187;0.394,0.0562,0.157,0.141,0.369,0.0263,0.634,0.876,0.679,0.986;aaa;
0.32;0.155;0.128;0.882;0.886,0.405,0.93,0.475,0.793,0.77,0.136,0.0232,0.542,0.435;0.0783,0.926,0.987,0.764,0.648,0.618,0.0632,0.946,0.466,0.66;0.891,0.897,0.785,0.0695,0.528,0.653,0.75,0.217,0.222,0.103;0.487,0.182,0.0256,0.454,0.484,0.124,0.837,0.0311,0.669,0.261;a;
0.197;0.448;0.916;0.521;0.476,0.987,0.621,0.0181,0.78,0.229,0.401,0.688,0.853,0.928;0.447,0.176,0.292,0.716,0.629,0.656,0.114,0.911,0.223,0.00129;0.602,0.841,0.943,0.462,0.941,0.548,0.562,0.135,0.674,0.703;0.381,0.162,0.0981,0.213,0.682,0.35,0.436,0.372,0.827,0.54;a;
0.618;0.961;0.274;0.0817;0.746,0.56,0.387,0.689,0.554,0.44,0.023,0.242,0.554,0.76;0.218,0.69,0.339,0.58,0.127,0.544,0.666,0.0624,0.955,0.888;0.0477,0.885,0.0374,0.323,0.597,0.79,0.185,0.999,0.0876,0.651;0.678,0.0637,0.0314,0.109,0.385,0.468,0.499,0.236,0.0245,0.838;a;
0.48;0.0311;0.98;0.649;0.208,0.09,0.366,0.713,0.631,0.613,0.108,0.76,0.675,0.416;0.928,0.877,0.696,0.865,0.5,0.522,0.444,0.964,0.649,0.364;0.606,0.0854,0.916,0.294,0.297,0.537,0.689,0.995,0.879,0.495;0.15,0.694,0.556,0.384,0.653,0.604,0.437,0.279,0.228,0.357;aaaaaaaa;
0.661;0.692;0.891;0.892;0.0556,0.961,0.263,0.444,0.589,0.616,0.439,0.436,0.565,0.373;0.134,0.43,0.765,0.0887,0.96,0.999,0.692,0.674,0.511,0.643;0.333,0.703,0.498,0.186,0.178,0.393,0.379,0.893,0.831,0.0796;0.244,0.955,0.476,0.0126,0.6,0.321,0.625,0.584,0.627,0.246;aaaaaa;
0.24;0.901;0.184;0.219;0.617,0.0578,0.796,0.306,0.58,0.257,0.203,0.47,0.113,0.424;0.83,0.0354,0.718,0.0371,0.16,0.115,0.621,0.0411,0.93,0.604;0.204,0.429,0.861,0.115,0.757,0.0697,0.582,0.1,0.412,0.241;0.383,0.782,0.188,0.0364,0.445,0.885,0.458,0.0721,0.325,0.409;aaaaaaa;
0.0455;0.278;0.972;0.662;0.508,0.245,0.762,0.156,0.725,0.158,0.29,0.467,0.223,0.515;0.944,0.431,0.379,0.645,0.452,0.483,0.212,0.681,0.759,0.308;0.641,0.735,0.657,0.822,0.629,0.16,0.869,0.694,0.113,0.536;0.595,0.851,0.496,0.975,0.227,0.157,0.264,0.405,0.162,0.61;aa;
0.807;0.859;0.482;0.336;0.424,0.197,0.995,0.765,0.276,0.229,0.248,0.896,0.531,0.588;0.783,0.286,0.621,0.434,0.152,0.961,0.289,0.392,0.311,0.736;0.121,0.981,0.68,0.877,0.281,0.544,0.727,0.271,0.717,0.75;0.945,0.812,0.128,0.801,0.407,0.749,0.0544,0.854,0.478,0.479;aaa;
