ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(string,1);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,4);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaa;0.594;0.134;0.355;0.753;aa;0.38;aaaaaa;0.474;0.615;0.656;0.116;0.34;a;0.969;a;aaa;0.132;0.656;0.327;0.489;0.922;0.201;0.231;0.341;a;0.459;0.977,0.128,0.782,0.924,0.094,0.234,0.309,0.643,0.812,0.00459;0.372,0.73,0.309,0.398,0.695,0.49,0.784,0.289,0.0594,0.819;0.588,0.431,0.133,0.176,0.792,0.704,0.97,0.0237,0.721,0.0166;0.278,0.527,0.973,0.436,0.134,0.0895,0.831,0.141,0.131,0.675;0.0169,0.254,0.358,0.997,0.797,0.666,0.765,0.00944,0.0216,0.757;0.162,0.252,0.679,0.778,0.12,0.31,0.892,0.159,0.65,0.945;0.121,0.9,0.0862,0.0274,0.534,0.19,0.148,0.858,0.319,0.68;0.361,0.534,0.362,0.149,0.345,0.332,0.75,0.0942,0.752,0.705;0.692,0.815,0.494,0.237,0.0149,0.23,0.89,0.827,0.774,0.0372;0.0895,0.0373,0.176,0.632,0.701,0.39,0.924,0.539,0.507,0.562;0.436,0.768,0.303,0.835,0.658,0.113,0.693,0.0696,0.324,0.14;0.643,0.0658,0.183,0.255,0.687,0.354,0.843,0.704,0.346,0.0722;0.781,0.952,0.992,0.841,0.0471,0.157,0.711,0.0374,0.288,0.577;0.37,0.861,0.217,0.047,0.525,0.498,0.678,0.538,0.63,0.13;0.0585,0.149,0.951,0.793,0.0525,0.361,0.985,0.974,0.878,0.816;0.139,0.287,0.838,0.188,0.847,0.947,0.688,0.77,0.955,0.927;0.507,0.443,0.371,0.15,0.553,0.539,0.719,0.407,0.157,0.858;0.155,0.381,0.847,0.273,0.794,0.0952,0.969,0.169,0.871,0.00318;0.892,0.972,0.779,0.0476,0.182,0.774,0.663,0.334,0.251,0.795;0.688,0.182,0.763,0.626,0.764,0.0872,0.419,0.314,0.166,0.138;0.145,0.335,0.274,0.884,0.868,0.351,0.758,0.391,0.619,0.413;0.0683,0.183,0.00373,0.195,0.122,0.963,0.887,0.622,0.126,0.713;0.173,0.625,0.592,0.512,0.115,0.684,0.89,0.949,0.692,0.879;0.993,0.726,0.12,0.341,0.387,0.659,0.869,0.339,0.162,0.0424;0.365,0.834,0.829,0.637,0.56,0.268,0.969,0.592,0.803,0.77;0.896,0.425,0.0624,0.0737,0.789,0.407,0.584,0.401,0.553,0.0851;0.631,0.51,0.155,0.111,0.552,0.892,0.649,0.277,0.623,0.706;aaaaa;
aaaa;0.578;0.348;0.938;0.262;a;0.828;aaaa;0.0967;0.749;0.0826;0.783;0.694;aaa;0.0325;a;aaaa;0.402;0.089;0.989;0.033;0.364;0.0423;0.785;0.617;aaa;0.52;0.122,0.84,0.0961,0.915,0.605,0.646,0.258,0.692,0.523,0.135;0.378,0.656,0.274,0.668,0.408,0.0508,0.212,0.557,0.917,0.014;0.389,0.697,0.0436,0.382,0.902,0.722,0.0416,0.473,0.857,0.393;0.0705,0.521,0.662,0.921,0.945,0.616,0.827,0.0694,0.173,0.0147;0.54,0.017,0.384,0.678,0.725,0.772,0.0529,0.634,0.546,0.424;0.432,0.139,0.311,0.479,0.521,0.76,0.000615,0.228,0.639,0.227;0.432,0.0197,0.693,0.277,0.378,0.428,0.793,0.414,0.207,0.697;0.32,0.914,0.352,0.923,0.489,0.16,0.829,0.939,0.585,0.0268;0.17,0.344,0.849,0.847,0.567,0.128,0.902,0.788,0.733,0.582;0.0077,0.597,0.164,0.831,0.557,0.86,0.98,0.821,0.448,0.207;0.0636,0.687,0.666,0.176,0.0308,0.687,0.175,0.451,0.0834,0.163;0.678,0.112,0.248,0.29,0.383,0.441,0.472,0.354,0.367,0.383;0.0365,0.908,0.145,0.0649,0.496,0.916,0.767,0.903,0.922,0.702;0.559,0.936,0.921,0.822,0.282,0.845,0.0973,0.552,0.215,0.983;0.319,0.0499,0.974,0.689,0.73,0.197,0.334,0.535,0.78,0.579;0.803,0.708,0.543,0.789,0.548,0.323,0.301,0.19,0.0325,0.499;0.71,0.129,0.418,0.103,0.146,0.454,0.171,0.751,0.869,0.295;0.425,0.434,0.775,0.441,0.222,0.503,0.135,0.894,0.384,0.486;0.966,0.625,0.882,0.779,0.761,0.309,0.841,0.634,0.761,0.648;0.904,0.699,0.33,0.396,0.228,0.674,0.0604,0.953,0.861,0.899;0.999,0.276,0.0353,0.956,0.916,0.587,0.561,0.0555,0.0909,0.621;0.436,0.459,0.234,0.463,0.231,0.585,0.878,0.038,0.786,0.509;0.619,0.0952,0.142,0.585,0.593,0.217,0.747,0.43,0.0626,0.732;0.641,0.0885,0.0435,0.912,0.806,0.41,0.388,0.955,0.599,0.482;0.244,0.859,0.163,0.00753,0.0754,0.197,0.73,0.798,0.536,0.947;0.107,0.844,0.14,0.584,0.437,0.703,0.884,0.0413,0.367,0.539;0.343,0.437,0.596,0.441,0.894,0.0613,0.799,0.423,0.869,0.276;aaaa;
aa;0.517;0.0826;0.542;0.681;aaaaa;0.186;aaaaaa;0.163;0.468;0.258;0.696;0.764;aaa;0.573;a;aaa;0.0222;0.745;0.771;0.414;0.124;0.777;0.154;0.215;aa;0.39;0.526,0.71,0.787,0.995,0.348,0.24,0.522,0.00457,0.284,0.656;0.234,0.528,0.66,0.309,0.944,0.356,0.00707,0.686,0.0329,0.637;0.984,0.0769,0.549,0.338,0.0961,0.341,0.453,0.338,0.375,0.805;0.463,0.482,0.987,0.447,0.535,0.00467,0.984,0.173,0.42,0.901;0.803,0.268,0.211,0.796,0.0634,0.199,0.959,0.0285,0.137,0.729;0.024,0.78,0.27,0.916,0.346,0.213,0.131,0.821,0.693,0.166;0.768,0.626,0.62,0.794,0.228,0.321,0.299,0.881,0.369,0.152;0.149,0.249,0.701,0.235,0.48,0.0263,0.233,0.0421,0.2,0.646;0.395,0.436,0.825,0.292,0.711,0.0529,0.398,0.306,0.321,0.889;0.182,0.669,0.385,0.106,0.0311,0.266,0.0419,0.059,0.636,0.799;0.538,0.809,0.37,0.68,0.091,0.23,0.585,0.556,0.266,0.505;0.145,0.554,0.0963,0.363,0.941,0.775,0.184,0.847,0.116,0.995;0.985,0.989,0.118,0.115,0.117,0.191,0.312,0.239,0.688,0.373;0.368,0.0115,0.66,0.083,0.575,0.908,0.259,0.0317,0.111,0.694;0.0668,0.309,0.303,0.844,0.21,0.122,0.386,0.169,0.446,0.19;0.0805,0.89,0.156,0.459,0.113,0.265,0.687,0.898,0.179,0.322;0.509,0.82,0.851,0.712,0.587,0.782,0.426,0.386,0.0319,0.859;0.734,0.558,0.871,0.393,0.398,0.772,0.77,0.368,0.128,0.189;0.347,0.575,0.444,0.722,0.829,0.0775,0.702,0.809,0.778,0.414;0.961,0.0273,0.757,0.981,0.787,0.344,0.783,0.848,0.583,0.178;0.995,0.249,0.0589,0.15,0.228,0.774,0.256,0.567,0.653,0.793;0.579,0.21,0.833,0.444,0.424,0.202,0.721,0.216,0.384,0.61;0.0902,0.112,0.438,0.52,0.476,0.45,0.265,0.428,0.219,0.44;0.0382,0.24,0.133,0.608,0.819,0.453,0.723,0.901,0.933,0.0234;0.857,0.378,0.876,0.875,0.481,0.357,0.819,0.754,0.402,0.473;0.582,0.646,0.0235,0.269,0.675,0.984,0.657,0.105,0.341,0.0465;0.131,0.856,0.401,0.456,0.0227,0.267,0.4,0.561,0.999,0.49;aa;
aaaa;0.999;0.606;0.981;0.257;a;0.0775;aaaaaa;0.832;0.466;0.687;0.577;0.448;aaaaaaa;0.0943;a;aaaa;0.387;0.362;0.617;0.876;0.678;0.817;0.353;0.334;aaaa;0.954;0.509,0.964,0.324,0.72,0.406,0.121,0.966,0.494,0.372,0.565;0.78,0.548,0.754,0.696,0.8,0.0853,0.797,0.606,0.538,0.353;0.487,0.258,0.275,0.179,0.782,0.338,0.57,0.2,0.848,0.73;0.436,0.891,0.384,0.584,0.22,0.161,0.446,0.0184,0.951,0.12;0.922,0.0617,0.369,0.794,0.605,0.385,0.558,0.542,0.137,0.678;0.152,0.36,0.0885,0.98,0.131,0.277,0.312,0.906,0.131,0.927;0.101,0.432,0.612,0.0228,0.997,0.431,0.667,0.113,0.649,0.755;0.67,0.794,0.753,0.559,0.237,0.397,0.266,0.571,0.438,0.537;0.885,0.104,0.986,0.411,0.102,0.93,0.311,0.784,0.961,0.349;0.438,0.373,0.104,0.211,0.374,0.417,0.253,0.593,0.971,0.517;0.204,0.392,0.221,0.87,0.24,0.355,0.415,0.888,0.739,0.358;0.0592,0.195,0.56,0.061,0.0395,0.715,0.0645,0.151,0.236,0.559;0.00401,0.486,0.233,0.849,0.131,0.906,0.816,0.0541,0.271,0.487;0.71,0.225,0.653,0.498,0.608,0.278,0.626,0.96,0.62,0.0364;0.583,0.403,0.283,0.631,0.405,0.756,0.127,0.662,0.733,0.0676;0.0963,0.391,0.622,0.268,0.541,0.715,0.69,0.52,0.371,0.622;0.422,0.691,0.292,0.683,0.0624,0.793,0.0296,0.775,0.972,0.747;0.733,0.171,0.87,0.259,0.553,0.386,0.725,0.203,0.474,0.421;0.641,0.475,0.162,0.965,0.667,0.255,0.628,0.626,0.185,0.831;0.745,0.439,0.991,0.036,0.896,0.861,0.375,0.794,0.696,0.507;0.0105,0.534,0.0753,0.407,0.192,0.38,0.606,0.235,0.383,0.18;0.873,0.173,0.235,0.808,0.689,0.675,0.367,0.657,0.394,0.629;0.636,0.398,0.678,0.709,0.259,0.4,0.425,0.564,0.959,0.592;0.477,0.116,0.403,0.29,0.862,0.6,0.049,0.258,0.0906,0.446;0.0947,0.183,0.13,0.722,0.178,0.713,0.208,0.509,0.0832,0.455;0.321,0.514,0.657,0.77,0.265,0.328,0.575,0.443,0.91,0.769;0.86,0.553,0.264,0.377,0.452,0.214,0.5,0.0627,0.939,0.915;aaaaaaaa;
aaa;0.15;0.474;0.381;0.869;aa;0.436;aa;0.00477;0.256;0.511;0.928;0.0247;aaaaaaa;0.36;a;aaaaaa;0.508;0.862;0.808;0.656;0.125;0.0346;0.0354;0.0091;aaaa;0.409;0.204,0.131,0.634,0.919,0.446,0.727,0.145,0.789,0.0287,0.436;0.077,0.783,0.339,0.978,0.786,0.0875,0.601,0.786,0.165,0.329;0.885,0.646,0.0454,0.467,0.141,0.1,0.986,0.912,0.788,0.77;0.0648,0.0743,0.472,0.988,0.9,0.569,0.404,0.644,0.149,0.866;0.0372,0.633,0.41,0.596,0.849,0.251,0.541,0.677,0.162,0.501;0.1,0.282,0.366,0.515,0.0224,0.229,0.687,0.508,0.0388,0.448;0.34,0.862,0.758,0.00184,0.447,0.835,0.0522,0.335,0.69,0.448;0.272,0.39,0.437,0.841,0.327,0.954,0.551,0.718,0.448,0.00803;0.57,0.149,0.41,0.938,0.622,0.842,0.794,0.118,0.34,0.18;0.0489,0.0629,0.973,0.527,0.221,0.196,0.909,0.362,0.93,0.98;0.0895,0.116,0.155,0.713,0.503,0.262,0.0545,0.516,0.356,0.343;0.307,0.261,0.446,0.442,0.371,0.871,0.174,0.481,0.142,0.172;0.35,0.521,0.319,0.26,0.269,0.677,0.0931,0.0584,0.588,0.369;0.935,0.849,0.47,0.673,0.117,0.593,0.905,0.367,0.588,0.0339;0.121,0.707,0.438,0.307,0.359,0.648,0.762,0.284,0.92,0.725;0.568,0.987,0.495,0.771,0.886,0.209,0.59,0.855,0.42,0.595;0.184,0.318,0.0148,0.974,0.299,0.201,0.377,0.651,0.549,0.191;0.26,0.0215,0.476,0.385,0.164,0.604,0.37,0.686,0.538,0.231;0.078,0.53,0.537,0.564,0.951,0.824,0.155,0.671,0.893,0.862;0.412,0.412,0.792,0.493,0.998,0.501,0.363,0.808,0.446,0.549;0.0474,0.375,0.975,0.225,0.691,0.934,0.372,0.219,0.7,0.0871;0.323,0.933,0.0552,0.957,0.923,0.939,0.215,0.802,0.212,0.71;0.192,0.408,0.422,0.867,0.622,0.0727,0.437,0.991,0.906,0.14;0.479,0.536,0.366,0.421,0.845,0.5,0.952,0.905,0.343,0.967;0.854,0.885,0.0748,0.209,0.899,0.0432,0.318,0.128,0.395,0.262;0.664,0.0492,0.534,0.502,0.63,0.771,0.401,0.0322,0.339,0.693;0.354,0.0436,0.639,0.783,0.564,0.634,0.312,0.313,0.518,0.934;aaaaaa;
aa;0.578;0.817;0.582;0.0692;a;0.728;aaaaaa;0.92;0.111;0.92;0.45;0.262;aaaaa;0.801;a;aaaaaa;0.728;0.87;0.595;0.151;0.55;0.621;0.711;0.921;aa;0.961;0.797,0.487,0.0099,0.717,0.211,0.862,0.654,0.527,0.375,0.56;0.162,0.921,0.673,0.928,0.119,0.11,0.206,0.681,0.53,0.771;0.9,0.391,0.396,0.043,0.253,0.914,0.424,0.809,0.303,0.916;0.51,0.469,0.823,0.404,0.553,0.128,0.717,0.512,0.199,0.363;0.0661,0.384,0.0631,0.789,0.841,0.672,0.586,0.373,0.662,0.884;0.481,0.859,0.389,0.517,0.854,0.845,0.158,0.499,0.505,0.424;0.00838,0.621,0.36,0.992,0.873,0.663,0.287,0.883,0.411,0.0543;0.845,0.0844,0.829,0.703,0.582,0.694,0.685,0.446,0.441,0.792;0.111,0.77,0.334,0.00794,0.15,0.206,0.223,0.736,0.782,0.227;0.393,0.667,0.906,0.122,0.682,0.202,0.671,0.372,0.129,0.687;0.736,0.69,0.188,0.99,0.941,0.766,0.0835,0.587,0.448,0.624;0.37,0.848,0.868,0.403,0.487,0.653,0.688,0.397,0.283,0.379;0.469,0.412,0.405,0.933,0.0733,0.604,0.686,0.833,0.219,0.805;0.872,0.692,0.42,0.375,0.549,0.157,0.283,0.241,0.621,0.881;0.865,0.28,0.204,0.466,0.558,0.707,0.704,0.831,0.619,0.0818;0.19,0.521,0.467,0.348,0.288,0.463,0.293,0.824,0.485,0.0707;0.371,0.783,0.199,0.0534,0.147,0.154,0.56,0.936,0.199,0.125;0.804,0.0216,0.58,0.333,0.203,0.488,0.195,0.224,0.713,0.607;0.191,0.21,0.147,0.48,0.495,0.851,0.767,0.202,0.677,0.883;0.7,0.805,0.108,0.185,0.871,0.391,0.365,0.672,0.614,0.372;0.39,0.863,0.776,0.513,0.267,0.278,0.569,0.96,0.636,0.0965;0.841,0.864,0.845,0.537,0.241,0.582,0.37,0.203,0.461,0.328;0.0691,0.862,0.672,0.031,0.738,0.526,0.967,0.465,0.99,0.716;0.705,0.123,0.542,0.679,0.789,0.619,0.926,0.989,0.00624,0.426;0.774,0.245,0.657,0.798,0.838,0.177,0.672,0.654,0.886,0.969;0.503,0.522,0.0412,0.65,0.868,0.647,0.588,0.503,0.747,0.194;0.0912,0.86,0.123,0.95,0.368,0.827,0.614,0.872,0.992,0.426;aaaaaaa;
aaa;0.279;0.0569;0.621;0.551;a;0.145;aaaa;0.251;0.836;0.944;0.34;0.0917;aaaa;0.0555;a;aaa;0.671;0.249;0.445;0.226;0.978;0.008;0.603;0.176;aa;0.149;0.232,0.305,0.799,0.492,0.273,0.0884,0.557,0.271,0.13,0.529;0.293,0.0167,0.354,0.188,0.543,0.92,0.387,0.629,0.277,0.167;0.187,0.888,0.698,0.323,0.919,0.797,0.269,0.133,0.411,0.662;0.369,0.598,0.291,0.0687,0.501,0.397,0.731,0.605,0.41,0.143;0.999,0.269,0.538,0.551,0.284,0.0697,0.909,0.582,0.0413,0.31;0.216,0.6,0.473,0.517,0.123,0.707,0.394,0.898,0.395,0.143;0.0832,0.941,0.927,0.37,0.736,0.951,0.249,0.592,0.982,0.532;0.949,0.929,0.432,0.105,0.651,0.895,0.412,0.0722,0.11,0.581;0.498,0.453,0.943,0.578,0.62,0.346,0.989,0.0619,0.237,0.913;0.823,0.99,0.00926,0.0645,0.459,0.603,0.319,0.253,0.473,0.459;0.25,0.0851,0.0772,0.559,0.279,0.567,0.21,0.293,0.111,0.459;0.182,0.551,0.317,0.452,0.863,0.28,0.607,0.79,0.982,0.221;0.706,0.282,0.474,0.361,0.63,0.449,0.424,0.601,0.957,0.714;0.916,0.753,0.756,0.463,0.44,0.164,0.0184,0.68,0.996,0.843;0.859,0.0105,0.219,0.295,0.846,0.32,0.501,0.409,0.258,0.806;0.885,0.502,0.607,0.845,0.881,0.238,0.391,0.193,0.586,0.296;0.209,0.11,0.246,0.891,0.259,0.24,0.937,0.512,0.189,0.258;0.565,0.391,0.98,0.105,0.447,0.762,0.484,0.888,0.456,0.0114;0.563,0.651,0.82,0.346,0.965,0.628,0.672,0.51,0.499,0.855;0.269,0.801,0.486,0.133,0.453,0.656,0.947,0.032,0.441,0.555;0.427,0.74,0.751,0.92,0.872,0.995,0.19,0.778,0.424,0.198;0.247,0.399,0.827,0.939,0.344,0.703,0.839,0.883,0.659,0.134;0.851,0.612,0.961,0.0325,0.488,0.177,0.442,0.669,0.938,0.905;0.795,0.682,0.792,0.554,0.875,0.525,0.402,0.636,0.692,0.274;0.528,0.794,0.216,0.851,0.431,0.874,0.886,0.302,0.568,0.945;0.569,0.39,0.291,0.215,0.728,0.494,0.369,0.388,0.371,0.0731;0.284,0.76,0.438,0.132,0.778,0.0291,0.183,0.573,0.947,0.499;aaaaaaaaaa;
aaaa;0.141;0.613;0.064;0.947;aa;0.969;a;0.227;0.0718;0.0852;0.615;0.95;aaaaaa;0.0689;a;aaaa;0.979;0.359;0.41;0.323;0.508;0.341;0.193;0.0623;aaa;0.00205;0.362,0.743,0.602,0.986,0.753,0.0737,0.611,0.638,0.765,0.607;0.135,0.609,0.78,0.34,0.857,0.637,0.819,0.713,0.636,0.00465;0.562,0.566,0.736,0.7,0.483,0.411,0.392,0.649,0.713,0.18;0.785,0.771,0.166,0.517,0.0583,0.119,0.683,0.493,0.389,0.586;0.573,0.74,0.175,0.461,0.0132,0.286,0.484,0.453,0.549,0.408;0.212,0.861,0.415,0.688,0.0646,0.869,0.571,0.628,0.514,0.839;0.835,0.777,0.791,0.429,0.143,0.418,0.87,0.199,0.229,0.641;0.944,0.911,0.72,0.826,0.211,0.0584,0.96,0.758,0.671,0.349;0.831,0.692,0.832,0.671,0.491,0.621,0.611,0.159,0.03,0.133;0.822,0.616,0.549,0.757,0.0337,0.624,0.92,0.193,0.71,0.447;0.167,0.207,0.898,0.00236,0.156,0.351,0.58,0.807,0.381,0.279;0.267,0.706,0.428,0.944,0.24,0.473,0.677,0.987,0.217,0.796;0.357,0.84,0.851,0.689,0.668,0.859,0.297,0.518,0.0358,0.531;0.63,0.217,0.888,0.78,0.982,0.98,0.363,0.6,0.0349,0.0659;0.0819,0.955,0.0391,0.68,0.443,0.329,0.372,0.392,0.0655,0.145;0.579,0.395,0.801,0.165,0.598,0.204,0.695,0.293,0.412,0.669;0.215,0.0558,0.626,0.951,0.641,0.875,0.386,0.0303,0.622,0.478;0.392,0.661,0.892,0.0483,0.741,0.66,0.291,0.299,0.0436,0.934;0.463,0.359,0.186,0.65,0.572,0.685,0.352,0.078,0.467,0.439;0.272,0.946,0.356,0.0398,0.357,0.968,0.628,0.718,0.0168,0.798;0.364,0.907,0.133,0.182,0.531,0.765,0.193,0.624,0.207,0.364;0.514,0.174,0.211,0.848,0.532,0.175,0.998,0.484,0.4,0.242;0.292,0.671,0.991,0.802,0.0339,0.837,0.867,0.511,0.983,0.0859;0.997,0.985,0.853,0.268,0.327,0.217,0.073,0.834,0.331,0.731;0.784,0.845,0.182,0.606,0.216,0.355,0.294,0.876,0.712,0.352;0.561,0.136,0.51,0.315,0.0995,0.396,0.799,0.736,0.797,0.307;0.551,0.0264,0.734,0.177,0.311,0.0183,0.859,0.173,0.385,0.183;aaaaaaaa;
aaa;0.315;0.883;0.442;0.0631;a;0.349;aaaa;0.297;0.729;0.938;0.684;0.438;a;0.847;a;aaa;0.294;0.943;0.436;0.241;0.835;0.952;0.397;0.921;a;0.948;0.848,0.435,0.294,0.76,0.0299,0.373,0.054,0.21,0.829,0.13;0.911,0.194,0.293,0.322,0.574,0.835,0.67,0.179,0.0848,0.621;0.316,0.571,0.683,0.63,0.763,0.682,0.671,0.67,0.171,0.0228;0.869,0.752,0.752,0.868,0.49,0.302,0.873,0.358,0.343,0.325;0.838,0.373,0.772,0.505,0.798,0.672,0.567,0.828,0.929,0.635;0.315,0.155,0.256,0.582,0.398,0.469,0.484,0.0434,0.359,0.42;0.283,0.302,0.744,0.457,0.105,0.201,0.621,0.861,0.663,0.0836;0.27,0.604,0.0231,0.49,0.43,0.24,0.206,0.758,0.645,0.948;0.729,0.486,0.0476,0.172,0.693,0.488,0.167,0.335,0.11,0.703;0.666,0.344,0.653,0.914,0.322,0.759,0.736,0.682,0.387,0.748;0.0956,0.675,0.567,0.401,0.694,0.324,0.909,0.927,0.426,0.0572;0.0843,0.921,0.0417,0.106,0.381,0.387,0.805,0.823,0.0653,0.366;0.788,0.0458,0.647,0.801,0.192,0.678,0.00531,0.991,0.284,0.495;0.333,0.426,0.709,0.891,0.764,0.587,0.802,0.0207,0.199,0.0308;0.787,0.0864,0.721,0.969,0.843,0.37,0.9,0.942,0.532,0.662;0.602,0.29,0.279,0.871,0.0382,0.213,0.291,0.78,0.516,0.352;0.599,0.505,0.128,0.0635,0.654,0.646,0.0851,0.581,0.802,0.518;0.204,0.826,0.835,0.305,0.647,0.536,0.00985,0.893,0.0189,0.247;0.107,0.222,0.719,0.929,0.231,1,0.726,0.147,0.366,0.195;0.768,0.0776,0.339,0.82,0.722,0.842,0.473,0.641,0.885,0.668;0.562,0.748,0.0987,0.603,0.102,0.504,0.8,0.473,0.97,0.283;0.16,0.964,0.823,0.202,0.534,0.825,0.219,0.749,0.294,0.0876;0.194,0.0421,0.908,0.139,0.785,0.515,0.113,0.322,0.268,0.152;0.806,0.0139,0.907,0.0546,0.988,0.137,0.524,0.528,0.461,0.67;0.0156,0.581,0.115,0.276,0.806,0.0209,0.728,0.428,0.688,0.761;0.533,0.644,0.451,0.629,0.408,0.171,0.809,0.989,0.0982,0.598;0.221,0.118,0.741,0.662,0.601,0.0951,0.725,0.898,0.528,0.38;aaaa;
a;0.782;0.928;0.971;0.152;aaa;0.469;aaaaaa;0.116;0.721;0.0983;0.631;0.0737;a;0.865;a;aaa;0.934;0.439;0.836;0.526;0.573;0.264;0.739;0.879;a;0.486;0.383,0.601,0.00445,0.375,0.296,0.585,0.503,0.274,0.26,0.923;0.0684,0.845,0.638,0.646,0.964,0.592,0.0245,0.531,0.877,0.836;0.94,0.281,0.238,0.18,0.231,0.685,0.558,0.405,0.949,0.647;0.742,0.538,0.165,0.181,0.357,0.777,0.0967,0.209,0.103,0.0751;0.787,0.833,0.684,0.381,0.911,0.809,0.505,0.563,0.689,0.0655;0.456,0.161,0.345,0.82,0.167,0.215,0.191,0.288,0.131,0.216;0.247,0.966,0.586,0.521,0.269,0.632,0.831,0.368,0.629,0.758;0.203,0.0895,0.943,0.699,0.17,0.885,0.0432,0.497,0.373,0.569;0.127,0.604,0.279,0.383,0.493,0.777,0.81,0.682,0.246,0.195;0.771,0.237,0.573,0.232,0.446,0.913,0.268,0.126,0.358,0.115;0.629,0.0366,0.696,0.952,0.885,0.658,0.381,0.319,0.115,0.526;0.328,0.296,0.698,0.204,0.75,0.0155,0.844,0.915,0.203,0.285;0.943,0.061,0.241,0.34,0.445,0.678,0.0398,0.952,0.761,0.112;0.0422,0.409,0.544,0.274,0.297,0.953,0.76,0.793,0.601,0.717;0.853,0.736,0.873,0.0863,0.873,0.646,0.00918,0.217,0.577,0.603;0.78,0.773,0.865,0.259,0.184,0.14,0.636,0.625,0.257,0.57;0.0989,0.359,0.995,0.388,0.731,0.0172,0.674,0.9,0.553,0.0223;0.282,0.778,0.229,0.993,0.385,0.0791,0.113,0.132,0.736,0.14;0.734,0.217,0.816,0.474,0.0772,0.935,0.321,0.373,0.7,0.472;0.886,0.878,0.596,0.903,0.987,0.588,0.516,0.346,0.86,0.786;0.521,0.346,0.386,0.616,0.758,0.521,0.262,0.163,0.669,0.0703;0.906,0.749,0.788,0.498,0.998,0.728,0.713,0.497,0.71,0.506;0.509,0.134,0.386,0.283,0.406,0.998,0.0458,0.785,0.0334,0.562;0.286,0.931,0.617,0.797,0.929,0.135,0.158,0.652,0.454,0.0634;0.31,0.842,0.0721,0.666,0.556,0.229,0.24,0.718,0.735,0.135;0.699,0.257,0.601,0.805,0.25,0.75,0.413,0.0724,0.257,0.0499;0.782,0.968,0.0866,0.672,0.338,0.364,0.0784,0.0874,0.905,0.208;a;
aaaa;0.41;0.742;0.637;0.582;aaaaa;0.985;aaaaa;0.952;0.524;0.356;0.986;0.349;a;0.813;a;aaaaa;0.766;0.096;0.0884;0.537;0.866;0.249;0.061;0.313;aaaa;0.131;0.747,0.404,0.202,0.85,0.871,0.931,0.307,0.366,0.0821,0.541;0.473,0.798,0.362,0.00399,0.0717,0.00798,0.746,0.608,0.531,0.573;0.0867,0.949,0.267,0.772,0.643,0.0974,0.294,0.897,0.0597,0.849;0.732,0.395,0.188,0.29,0.203,0.341,0.867,0.954,0.348,0.0903;0.404,0.937,0.0716,0.116,0.0422,0.481,0.363,0.969,0.396,0.16;0.229,0.412,0.234,0.599,0.242,0.262,0.859,0.372,0.745,0.0709;0.935,0.95,0.284,0.336,0.192,0.386,0.354,0.645,0.511,0.559;0.211,0.0854,0.547,0.589,0.333,0.459,0.0551,0.978,0.342,0.0446;0.903,0.25,0.865,0.0498,0.409,0.56,0.0598,0.867,0.988,0.286;0.342,0.592,0.754,0.544,0.802,0.547,0.254,0.144,0.728,0.651;0.303,0.995,0.239,0.427,0.674,0.214,0.656,0.326,0.248,0.656;0.0664,0.0559,0.727,0.123,0.829,0.0353,0.239,0.895,0.217,0.338;0.356,0.292,0.397,0.268,0.879,0.237,0.822,0.8,0.12,0.816;0.502,0.676,0.947,0.544,0.523,0.775,0.423,0.553,0.714,0.194;0.441,0.448,0.861,0.503,0.9,0.287,0.0146,0.742,0.198,0.666;0.655,0.318,0.123,0.931,0.931,0.558,0.0626,0.679,0.926,0.147;0.53,0.643,0.584,0.773,0.314,0.943,0.24,0.839,0.62,0.646;0.00732,0.769,0.868,0.213,0.207,0.46,0.227,0.679,0.183,0.0959;0.526,0.456,0.655,0.171,0.832,0.453,0.0472,0.202,0.58,0.415;0.682,0.577,0.816,0.533,0.409,0.0115,0.0303,0.186,0.529,0.443;0.182,0.585,0.712,0.338,0.595,0.447,0.901,0.246,0.166,0.346;0.69,0.284,0.462,0.582,0.229,0.974,0.0168,0.137,0.365,0.296;0.394,0.794,0.106,0.896,0.21,0.866,0.211,0.00357,0.833,0.496;0.87,0.131,0.0542,0.0753,0.559,0.499,0.918,0.936,0.929,0.798;0.831,0.893,0.563,0.652,0.377,0.315,0.278,0.813,0.995,0.831;0.516,0.785,0.46,0.436,0.257,0.519,0.926,0.45,0.166,0.0673;0.381,0.295,0.448,0.693,0.881,0.82,0.164,0.539,0.427,0.58;aaaaaaaaa;
