ATT0(string,1);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;0.673;aaa;0.331;0.501;0.553;0.502;0.00383;0.207;a;0.151,0.988,0.699,0.431,0.385,0.00275,0.741,0.654,0.333,0.0917;0.279,0.413,0.33,0.944,0.167,0.878,0.636,0.592,0.561,0.0853;0.764,0.707,0.186,0.781,0.553,0.185,0.355,0.41,0.67,0.263;0.971,0.188,0.177,0.0797,0.361,0.446,0.367,0.679,0.491,0.325;0.868,0.904,0.607,0.88,0.545,0.438,0.273,0.867,0.209,0.941;0.702,0.735,0.68,0.952,0.145,0.879,0.231,0.0935,0.863,0.525;0.867,0.587,0.61,0.124,0.625,0.383,0.0604,0.364,0.23,0.101;0.584,0.499,0.9,0.681,0.53,0.0167,0.566,0.178,0.463,0.195;0.257,0.338,0.863,0.0906,0.731,0.239,0.432,0.603,0.752,0.944;0.76,0.489,0.628,0.745,1,0.489,0.498,0.0547,0.283,0.392;aaaaaaa;
a;0.576;aaaaaaa;0.819;0.269;0.413;0.0849;0.782;0.757;a;0.682,0.952,0.144,0.355,0.778,0.146,0.16,0.814,0.927,0.638;0.166,0.476,0.417,0.205,0.114,0.85,0.914,0.0756,0.61,0.54;0.0727,0.712,0.16,0.66,0.806,0.698,0.725,0.136,0.703,0.712;0.72,0.682,0.739,0.533,0.122,0.53,0.961,0.839,0.399,0.598;0.409,0.00857,0.571,0.326,0.00883,0.884,0.648,0.152,0.782,0.957;0.18,0.524,0.583,0.695,0.0386,0.862,0.168,0.488,0.48,0.447;0.124,0.501,0.663,0.236,0.598,0.196,0.564,0.562,0.0955,0.365;0.263,0.35,0.46,0.622,0.088,0.983,0.73,0.487,0.926,0.214;0.165,0.756,0.455,0.724,0.673,0.532,0.756,0.839,0.313,0.277;0.395,0.954,0.0498,0.569,0.492,0.184,0.592,0.159,0.281,0.313;a;
a;0.579;aaaaaaa;0.465;0.192;0.544;0.683;0.819;0.429;aaaa;0.133,0.0973,0.274,0.377,0.716,0.198,0.46,0.972,0.608,0.833;0.201,0.763,0.354,0.429,0.0368,0.976,0.194,0.227,0.12,0.875;0.316,0.654,0.474,0.658,0.721,0.889,0.62,0.387,0.626,0.815;0.0929,0.536,0.0105,0.366,0.718,0.463,0.281,0.923,0.066,0.642;0.819,0.282,0.569,0.851,0.811,0.395,0.67,0.643,0.581,0.312;0.511,0.345,0.311,0.699,0.731,0.0826,0.163,0.738,0.613,0.832;0.0078,0.45,0.248,0.825,0.964,0.895,0.182,0.797,0.913,0.686;0.553,0.508,0.0557,0.438,0.76,0.0549,0.258,0.614,0.735,0.855;0.209,0.661,0.0249,0.791,0.582,0.537,0.169,0.273,0.474,0.226;0.611,0.578,0.335,0.05,0.61,0.323,0.331,0.904,0.895,0.638;a;
a;0.816;a;0.596;0.446;0.762;0.685;0.0204;0.591;a;0.839,0.0156,0.566,0.431,0.887,0.191,0.762,0.674,0.655,0.673;0.894,0.885,0.132,0.185,0.219,0.616,0.306,0.616,0.249,0.204;0.752,0.757,0.201,0.241,0.191,0.439,0.633,0.475,0.338,0.809;0.732,0.469,0.457,0.872,0.701,0.651,0.356,0.916,0.455,0.863;0.921,0.0645,0.387,0.881,0.424,0.838,0.741,0.208,0.0358,0.816;0.000622,0.654,0.924,0.991,0.715,0.81,0.955,0.0268,0.588,0.93;0.521,0.135,0.485,0.507,0.809,0.966,0.502,0.204,0.885,0.949;0.368,0.509,0.797,0.00298,0.339,0.179,0.514,0.218,0.0112,0.631;0.816,0.842,0.414,0.491,0.589,0.515,0.968,0.774,0.018,0.719;0.748,0.0591,0.443,0.476,0.193,0.805,0.442,0.416,0.584,0.991;aaaaa;
a;0.864;aaaa;0.12;0.434;0.211;0.503;0.73;0.658;a;0.953,0.413,0.146,0.769,0.71,0.669,0.381,0.13,0.614,0.63;0.545,0.505,0.4,0.851,0.673,0.194,0.408,0.519,0.323,0.43;0.0487,0.529,0.54,0.697,0.847,0.0459,0.155,0.899,0.255,0.0689;0.871,0.899,0.21,0.661,0.969,0.155,0.631,0.135,0.0688,0.849;0.59,0.494,0.99,0.708,0.437,0.693,0.818,0.248,0.742,0.82;0.273,0.46,0.197,0.42,0.437,0.342,0.803,0.0464,0.703,0.877;0.0102,0.579,0.098,0.336,0.904,0.0588,0.239,0.533,0.185,0.331;0.895,0.756,0.867,0.4,0.575,0.238,0.406,0.44,0.481,0.354;0.625,0.819,0.599,0.832,0.945,0.657,0.155,0.874,0.669,0.761;0.864,0.739,0.147,0.24,0.739,0.584,0.925,0.515,0.343,0.847;aaaaaaaaaa;
a;0.217;aaaaaaa;0.462;0.143;0.639;0.413;0.909;0.714;a;0.126,0.98,0.866,0.847,0.889,0.608,0.349,0.345,0.657,0.0381;0.0341,0.668,0.255,0.212,0.386,0.446,0.201,0.327,0.0355,0.784;0.422,0.952,0.816,0.04,0.753,0.0325,0.61,0.912,0.00158,0.592;0.347,0.565,0.377,0.211,0.0992,0.769,0.718,0.343,0.624,0.564;0.0199,0.108,0.257,0.0133,0.29,0.56,0.195,0.0664,0.348,0.84;0.221,0.284,0.495,0.225,0.357,0.661,0.653,0.848,0.605,0.609;0.955,0.457,0.949,0.107,0.227,0.957,0.453,0.683,0.522,0.504;0.652,0.962,0.0231,0.399,0.847,0.953,0.741,0.254,0.799,0.57;0.624,0.679,0.0254,0.433,1,0.299,0.444,0.437,0.142,0.333;0.608,0.737,0.241,0.411,0.699,0.746,0.46,0.573,0.995,0.613;aaaaaa;
a;0.816;aaaa;0.505;0.122;0.956;0.0499;0.454;0.681;aaaa;0.729,0.937,0.215,0.62,0.818,0.923,0.0162,0.603,0.0792,0.702;0.672,0.731,0.711,0.196,0.283,0.295,0.896,0.861,0.328,0.377;0.686,0.622,0.0917,0.636,0.899,0.567,0.133,0.532,0.439,0.637;0.881,0.77,0.741,0.536,0.923,0.946,0.317,0.0923,0.62,0.696;0.547,0.716,0.00775,0.477,0.0124,0.56,0.00262,0.306,0.79,0.383;0.00972,0.475,0.35,0.131,0.0917,0.084,0.921,0.704,0.977,0.429;0.511,0.074,0.574,0.707,0.501,0.973,0.635,0.0159,0.901,0.788;0.799,0.497,0.358,0.084,0.661,0.311,0.942,0.0227,0.0554,0.946;0.689,0.0973,0.41,0.138,0.985,0.354,0.775,0.113,0.68,0.599;0.242,0.0875,0.736,0.947,0.68,0.326,0.847,0.183,0.127,0.383;aa;
a;0.658;aaaaaa;0.62;0.792;0.906;0.562;0.074;0.573;aa;0.659,0.639,0.464,0.47,0.741,0.536,0.989,0.744,0.647,0.423;0.384,0.583,0.201,0.917,0.568,0.0991,0.235,0.83,0.125,0.59;0.51,0.19,0.279,0.991,0.557,0.648,0.155,0.601,0.666,0.288;0.859,0.322,0.359,0.371,0.391,0.514,0.839,0.234,0.319,0.206;0.33,0.0347,0.0478,0.711,0.111,0.144,0.643,0.339,0.527,0.267;0.144,0.422,0.898,0.936,0.727,0.551,0.665,0.876,0.391,0.318;0.242,0.284,0.711,0.106,0.385,0.849,0.341,0.68,0.671,0.265;0.256,0.0351,0.623,0.619,0.631,0.213,0.221,0.634,0.145,0.325;0.99,0.0443,0.0734,0.159,0.961,0.0719,0.62,0.111,0.684,0.856;0.444,0.476,0.548,0.266,0.219,0.84,0.681,0.217,0.941,0.611;aaa;
a;0.213;aaaaa;0.934;0.0677;0.0112;0.58;0.356;0.699;aaaa;0.574,0.777,0.309,0.262,0.439,0.746,0.761,0.862,0.313,0.659;0.749,0.761,0.816,0.465,0.953,0.0327,0.929,0.503,0.553,0.422;0.86,0.00966,0.506,0.3,0.0751,0.903,0.177,0.421,0.97,0.611;0.814,0.5,0.412,0.574,0.415,0.372,0.979,0.109,0.758,0.366;0.895,0.562,0.363,0.932,0.227,0.949,0.713,0.637,0.126,0.542;0.407,0.337,0.33,0.385,0.713,0.689,0.0501,0.215,0.352,0.765;0.148,0.12,0.961,0.689,0.941,0.894,0.999,0.386,0.688,0.0361;0.914,0.456,0.769,0.367,0.899,0.169,0.359,0.624,0.707,0.829;0.879,0.822,0.771,0.864,0.914,0.896,0.219,0.562,0.219,0.955;0.478,0.521,0.051,0.369,0.89,0.663,0.885,0.152,0.633,0.38;aaaa;
a;0.983;aaa;0.0184;0.919;0.702;0.497;0.274;0.305;aaaa;0.756,0.552,0.537,0.636,0.0876,0.308,0.856,0.449,0.119,0.757;0.795,0.301,0.868,0.221,0.648,0.67,0.449,0.227,0.908,0.62;0.651,0.303,0.424,0.908,0.667,0.425,0.433,0.841,0.0275,0.786;0.292,0.369,0.154,0.344,0.18,0.689,0.0632,0.954,0.494,0.766;0.212,0.694,0.267,0.438,0.155,0.698,0.222,0.277,0.905,0.439;0.187,0.858,0.597,0.801,0.791,0.416,0.453,0.766,0.522,0.343;0.774,0.186,0.287,0.642,0.0346,0.546,0.224,0.165,0.214,0.463;0.947,0.083,0.043,0.592,0.19,0.74,0.297,0.0433,0.968,0.32;0.838,0.453,0.969,0.431,0.364,0.5,0.694,0.0855,0.454,0.625;0.467,0.964,0.975,0.199,0.378,0.0256,0.663,0.166,0.274,0.0732;aaaaaaaaa;
a;0.0109;aaaaaaa;0.713;0.806;0.63;0.996;0.166;0.918;aaa;0.565,0.602,0.774,0.226,0.0188,0.442,0.935,0.934,0.00413,0.126;0.862,0.267,0.0286,0.479,0.118,0.458,0.0383,0.0333,0.625,0.51;0.757,0.414,0.216,0.371,0.891,0.494,0.594,0.218,0.868,0.662;0.309,0.274,0.989,0.383,0.701,0.136,0.333,0.91,0.67,0.825;0.98,0.473,0.624,0.3,0.629,0.0484,0.264,0.603,0.151,0.0633;0.487,0.588,0.512,0.699,0.437,0.734,0.411,0.026,0.0819,0.37;0.811,0.121,0.49,0.471,0.539,0.566,0.433,0.992,0.354,0.743;0.0261,0.516,0.574,0.153,0.513,0.381,0.289,0.182,0.0257,0.815;0.569,0.53,0.0138,0.668,0.88,0.277,0.639,0.271,0.859,0.276;0.817,0.402,0.323,0.525,0.528,0.425,0.754,0.961,0.637,0.63;aaaaaa;
a;0.164;aaaaaaa;0.999;0.773;0.593;1;0.907;0.352;aaaa;0.127,0.916,0.35,0.17,0.631,0.551,0.606,0.736,0.212,0.951;0.295,0.114,0.676,0.881,0.676,0.758,0.271,0.598,0.0193,0.601;0.934,0.603,0.131,0.725,0.924,0.0138,0.581,0.961,0.315,0.401;0.984,0.233,0.0174,0.565,0.0546,0.73,0.329,0.507,0.858,0.602;0.866,0.441,0.38,0.428,0.0455,0.711,0.985,0.0223,0.674,0.524;0.226,0.358,0.143,0.267,0.538,0.31,0.182,0.975,0.214,0.473;0.123,0.557,0.184,0.382,0.677,0.286,0.864,0.426,0.548,0.811;0.00913,0.0606,0.464,0.369,0.0141,0.737,0.244,0.261,0.202,0.277;0.782,0.54,0.26,0.0822,0.342,0.742,0.547,0.122,0.134,0.9;0.789,0.302,0.251,0.0921,0.793,0.896,0.903,0.298,0.0376,0.083;aaaaa;
a;0.439;aaa;0.073;0.278;0.838;0.0912;0.445;0.854;aaa;0.665,0.666,0.695,0.277,0.542,0.178,0.186,0.888,0.701,0.86;0.324,0.00869,0.747,0.183,0.728,0.358,0.753,0.0224,0.12,0.179;0.699,0.356,0.246,0.809,0.903,0.755,0.713,0.365,0.622,0.441;0.611,0.588,0.771,0.578,0.455,0.153,0.925,0.409,0.433,0.979;0.0855,0.176,0.898,0.766,0.493,0.161,0.544,0.201,0.395,0.92;0.979,0.308,0.803,0.569,0.399,0.282,0.561,0.182,0.634,0.239;0.964,0.864,0.396,0.43,0.364,0.159,0.0859,0.808,0.64,0.89;0.426,0.436,0.41,0.25,0.913,0.475,0.107,0.33,0.64,0.556;0.248,0.831,0.59,0.0991,0.789,0.673,0.299,0.756,0.495,0.841;0.212,0.931,0.572,0.0346,0.557,0.875,0.762,0.881,0.869,0.868;aaaaa;
a;0.588;aaaaaaa;0.779;0.391;0.915;0.362;0.0974;0.025;a;0.879,0.158,0.272,0.164,0.235,0.973,0.208,0.771,0.769,0.394;0.39,0.057,0.346,0.857,0.586,0.585,0.89,0.203,0.541,0.728;0.384,0.76,0.199,0.143,0.791,0.812,0.573,0.743,0.614,0.919;0.835,0.845,0.38,0.903,0.82,0.523,0.721,0.116,0.509,0.929;0.0352,0.0723,0.612,0.0864,0.985,0.359,0.788,0.35,0.27,0.295;0.863,0.965,0.486,0.459,0.528,0.729,0.717,0.29,0.571,0.621;0.613,0.0687,0.291,0.153,0.947,0.861,0.569,0.915,0.314,0.893;0.161,0.518,0.176,0.12,0.487,0.7,0.859,0.289,0.969,0.673;0.626,0.473,0.91,0.0326,0.214,0.452,0.801,0.441,0.696,0.969;0.508,0.693,0.842,0.0324,0.312,0.0842,0.812,0.932,0.464,0.369;aaa;
a;0.894;aaaaaaa;0.889;0.201;0.4;0.177;0.0715;0.138;aaaa;0.435,0.412,0.359,0.232,0.789,0.316,0.0867,0.778,0.208,0.444;0.399,0.195,0.505,0.929,0.17,0.585,0.746,0.648,0.326,0.339;0.0991,0.855,0.673,0.602,0.21,0.00334,0.536,0.12,0.678,0.609;0.87,0.137,0.954,0.891,0.811,0.984,0.54,0.492,0.547,0.881;0.081,0.726,0.615,0.409,0.486,0.0412,0.975,0.385,0.521,0.701;0.437,0.294,0.194,0.803,0.732,0.455,0.401,0.364,0.773,0.291;0.788,0.222,0.71,0.655,0.957,0.0273,0.396,0.951,0.152,0.272;0.256,0.797,0.266,0.754,0.994,0.437,0.712,0.201,0.0908,0.246;0.68,0.331,0.838,0.834,0.118,0.764,0.813,0.9,0.217,0.239;0.359,0.689,0.985,0.67,0.876,0.28,0.433,0.68,0.314,0.817;aaaa;
a;0.423;aaaa;0.71;0.017;0.0426;0.00931;0.9;0.292;aaa;0.443,0.945,0.512,0.313,0.0368,0.83,0.555,0.745,0.42,0.962;0.175,0.882,0.893,0.378,0.973,0.995,0.0739,0.151,0.618,0.164;0.464,0.445,0.353,0.561,0.197,0.00861,0.732,0.686,0.455,0.934;0.705,0.957,0.918,0.205,0.402,0.243,0.651,0.205,0.318,0.517;0.46,0.0583,0.816,0.0646,0.0669,0.0205,0.929,0.0731,0.916,0.77;0.681,0.105,0.437,0.974,0.398,0.465,0.349,0.465,0.977,0.386;0.825,0.0283,0.187,0.23,0.84,0.568,0.0514,0.357,0.594,0.577;0.539,0.718,0.979,0.417,0.896,0.123,0.142,0.46,0.481,0.123;0.16,0.462,0.156,0.564,0.799,0.226,0.287,0.462,0.161,0.775;0.28,0.239,0.576,0.417,0.612,0.121,0.877,0.0953,0.666,0.165;aaaaaa;
a;0.322;aaa;0.35;0.504;0.875;0.423;0.405;0.335;aa;0.606,0.517,0.563,0.581,0.54,0.967,0.287,0.494,0.848,0.333;0.142,0.143,0.0609,0.36,0.857,0.188,0.63,0.571,0.571,0.473;0.347,0.167,0.848,0.387,0.712,0.642,0.205,0.82,0.0193,0.583;0.566,0.0642,0.988,0.827,0.696,0.344,0.137,0.0201,0.804,0.00278;0.353,0.695,0.987,0.826,0.477,0.586,0.181,0.578,0.0463,0.581;0.686,0.608,0.0386,0.591,0.792,0.979,0.132,0.379,0.494,0.000346;0.398,0.91,0.144,0.437,0.773,0.553,0.772,0.763,0.873,0.029;0.33,0.828,0.142,0.789,0.403,0.192,0.359,0.496,0.0394,0.0156;0.505,0.103,0.651,0.675,0.0811,0.738,0.296,0.384,0.509,0.019;0.727,0.228,0.543,0.127,0.41,0.197,0.121,0.555,0.528,0.235;aaaa;
a;0.615;aaaa;0.971;0.268;0.193;0.311;0.236;0.315;aaa;0.22,0.646,0.628,0.312,0.669,0.028,0.157,0.399,0.492,0.242;0.692,0.986,0.73,0.836,0.259,0.202,0.57,0.254,0.22,0.122;0.861,0.995,0.529,0.0494,0.269,0.858,0.311,0.702,0.81,0.902;0.365,0.0539,0.834,0.378,0.755,0.092,0.276,0.898,0.96,0.891;0.91,0.299,0.0857,0.535,0.338,0.857,0.721,0.343,0.593,0.0161;0.377,0.133,0.224,0.287,0.514,0.503,0.81,0.863,0.505,0.503;0.44,0.835,0.0146,0.676,0.355,0.587,0.246,0.587,0.225,0.289;0.937,0.265,0.398,0.724,0.678,0.753,0.289,0.705,0.605,0.012;0.0465,0.3,0.62,0.917,0.0606,0.425,0.663,0.136,0.0136,0.502;0.928,0.429,0.311,0.768,0.225,0.47,0.045,0.773,0.932,0.848;aaa;
a;0.93;aaaaa;0.775;0.75;0.2;0.513;0.0781;0.135;a;0.567,0.684,0.356,0.958,0.294,0.323,0.415,0.309,0.767,0.885;0.577,0.971,0.319,0.504,0.0123,0.143,0.797,0.647,0.152,0.716;0.242,0.407,0.552,0.325,0.684,0.218,0.646,0.641,0.844,0.787;0.616,0.571,0.532,0.879,0.722,0.817,0.904,0.551,0.04,0.422;0.876,0.24,0.248,0.983,0.876,0.828,0.0328,0.729,0.72,0.718;0.14,0.968,0.756,0.261,0.733,0.621,0.493,0.239,0.75,0.0283;0.944,0.853,0.92,0.834,0.453,0.0159,0.429,0.518,0.0305,0.993;0.223,0.901,0.283,0.703,0.544,0.369,0.385,0.844,0.824,0.118;0.664,0.223,0.226,0.899,0.12,0.925,0.869,0.883,0.874,0.533;0.835,0.957,0.448,0.931,0.624,0.15,0.425,0.565,0.0362,0.573;aaaaaa;
a;0.112;aaaaaaa;0.185;0.439;0.836;0.259;0.116;0.323;aaaa;0.699,0.233,0.747,0.723,0.602,0.425,0.86,0.434,0.102,0.744;0.269,0.523,0.82,0.482,0.385,0.587,0.473,0.134,0.982,0.469;0.936,0.762,0.349,0.312,0.384,0.162,0.865,0.901,0.962,0.154;0.628,0.975,0.589,0.398,0.0561,0.827,0.645,0.23,0.841,0.787;0.516,0.73,0.593,0.0934,0.378,0.847,0.73,0.664,0.0518,0.267;0.821,0.308,0.435,0.775,0.518,0.94,0.0818,0.235,0.804,0.55;0.671,0.264,0.896,0.413,0.693,0.802,0.181,0.256,0.161,0.324;0.0933,0.369,0.229,0.0295,0.896,0.485,0.917,0.738,0.883,0.684;0.156,0.721,0.104,0.924,0.791,0.524,0.237,0.208,0.0808,0.854;0.982,0.719,0.195,0.433,0.769,0.0583,0.565,0.731,0.612,0.771;aaaaaaa;
a;0.131;a;0.534;0.276;0.0853;0.545;0.03;0.127;aaaa;0.517,0.238,0.308,0.0548,0.00412,0.93,0.265,0.755,0.199,0.716;0.0765,0.263,0.695,0.66,0.774,0.692,0.122,0.716,0.0868,0.23;0.0877,0.0451,0.255,0.682,0.504,0.874,0.338,0.181,0.86,0.488;0.448,0.12,0.59,0.0719,0.117,0.161,0.185,0.0791,0.0726,0.857;0.497,0.198,0.786,0.658,0.163,0.69,0.17,0.32,0.384,0.676;0.608,0.956,0.304,0.661,0.8,0.343,0.748,0.75,0.837,0.654;0.724,0.237,0.303,0.842,0.174,0.691,0.548,0.728,0.229,0.784;0.613,0.362,0.207,0.626,0.521,0.667,0.1,0.994,0.57,0.477;0.101,0.684,0.31,0.476,0.294,0.189,0.718,0.0969,0.17,0.344;0.169,0.777,0.261,0.79,0.954,0.414,0.32,0.585,0.0538,0.0719;aa;
a;0.404;aaaaaa;0.234;0.0842;0.748;0.324;0.945;0.864;a;0.452,0.777,0.589,0.267,0.475,0.736,0.55,0.928,0.792,0.235;0.666,0.297,0.352,0.697,0.609,0.0549,0.906,0.0207,0.0965,0.0339;0.767,0.996,0.33,0.487,0.661,0.254,0.36,0.906,0.265,0.195;0.308,0.795,0.414,0.163,0.845,0.364,0.466,0.551,0.371,0.831;0.55,0.657,0.306,0.494,0.937,0.664,0.535,0.0967,0.0557,0.312;0.812,0.753,0.814,0.546,0.488,0.768,0.325,0.516,0.0151,0.665;0.871,0.0446,0.37,0.963,0.382,0.252,0.988,0.352,0.681,0.831;0.931,0.468,0.583,0.926,0.87,0.0829,0.939,0.0335,0.0449,0.103;0.54,0.611,0.00433,0.114,0.233,0.142,0.657,0.514,0.0975,0.583;0.856,0.498,0.595,0.781,0.769,0.831,0.902,0.348,0.847,0.413;a;
a;0.997;aaaaaaa;0.988;0.00911;0.869;0.503;0.797;0.805;aaa;0.823,0.0693,0.442,0.207,0.00146,0.399,0.187,0.808,0.0779,0.907;0.541,0.906,0.697,0.591,0.466,0.169,0.865,0.358,0.761,0.169;0.983,0.237,0.651,0.0191,0.485,0.527,0.835,0.184,0.295,0.0507;0.52,0.624,0.0164,0.114,0.903,0.432,0.0935,0.449,0.164,0.694;0.996,0.68,0.605,0.692,0.783,0.906,0.206,0.871,0.375,0.435;0.0514,0.288,0.483,0.673,0.521,0.859,0.595,0.794,0.589,0.456;0.453,0.00327,0.981,0.475,0.428,0.51,0.346,0.0143,0.914,0.557;0.503,0.268,0.202,0.636,0.349,0.592,0.317,0.493,0.764,0.953;0.149,0.598,0.947,0.742,0.554,0.476,0.592,0.238,0.212,0.264;0.0445,0.494,0.632,0.835,0.902,0.537,0.835,0.307,0.997,0.0129;aaaaaaa;
a;0.217;aaaa;0.143;0.583;0.945;0.987;0.0834;0.729;aaa;0.362,0.765,0.929,0.597,0.633,0.0596,0.362,0.892,0.56,0.564;0.535,0.981,0.71,0.273,0.959,0.367,0.746,0.58,0.824,0.851;0.288,0.393,0.897,0.893,0.111,0.991,0.176,0.343,0.467,0.408;0.176,0.769,0.592,0.731,0.217,0.335,0.25,0.959,0.955,0.996;0.497,0.805,0.875,0.8,0.679,0.719,0.801,0.0335,0.51,0.223;0.311,0.413,0.785,0.055,0.309,0.549,0.0273,0.626,0.492,0.973;0.77,0.0678,0.481,0.0316,0.61,0.772,0.186,0.667,0.21,0.943;0.257,0.259,0.932,0.437,0.972,0.187,0.0199,0.316,0.931,0.656;0.484,0.515,0.937,0.311,0.42,0.657,0.653,0.841,0.68,0.954;0.0218,0.789,0.635,0.887,0.589,0.646,0.136,0.064,0.604,0.735;aaaaaaaaa;
a;0.693;a;0.445;0.479;0.321;0.268;0.213;0.463;aa;0.841,0.728,0.0879,0.0536,0.0257,0.485,0.386,0.88,0.551,0.861;0.208,0.0545,0.317,0.226,0.671,0.824,0.538,0.854,0.0692,0.523;0.88,0.18,0.338,0.552,0.782,0.829,0.847,0.363,0.796,0.413;0.145,0.0438,0.845,0.242,0.902,0.927,0.196,0.708,0.585,0.85;0.912,0.972,0.098,0.757,0.399,0.77,0.0689,0.786,0.629,0.636;0.368,0.347,0.495,0.169,0.119,0.196,0.84,0.056,0.0809,0.664;0.298,0.597,0.316,0.876,0.86,0.864,0.823,0.395,0.0452,0.367;0.206,0.424,0.533,0.859,0.625,0.325,0.343,0.433,0.145,0.267;0.345,0.77,0.761,0.318,0.399,0.839,0.454,0.37,0.416,0.55;0.6,0.792,0.994,0.0404,0.986,0.26,0.0967,0.769,0.788,0.193;a;
a;0.904;a;0.781;0.129;0.917;0.706;0.591;0.227;a;0.283,0.41,0.603,0.487,0.961,0.875,0.29,0.921,0.285,0.882;0.347,0.124,0.625,0.851,0.605,0.55,0.347,0.92,0.726,0.594;0.711,0.899,0.268,0.696,0.823,0.428,0.679,0.724,0.624,0.281;0.761,0.0582,0.435,0.652,0.41,0.367,1,0.25,0.783,0.912;0.189,0.518,0.114,0.967,0.629,0.481,0.045,0.195,0.458,0.0588;0.454,0.709,0.205,0.946,0.96,0.696,0.148,0.773,0.303,0.335;0.383,0.696,0.00615,0.457,0.951,0.226,0.971,0.19,0.44,0.659;0.571,0.831,0.348,0.841,0.994,0.333,0.842,0.917,0.455,0.658;0.0187,0.538,0.275,0.139,0.621,0.0693,0.967,0.016,0.509,0.897;0.729,0.741,0.0427,0.292,0.587,0.527,0.479,0.542,0.21,0.447;aaaaaaa;
a;0.155;aaa;0.969;0.00913;0.193;0.665;0.547;0.287;aaa;0.0573,0.793,0.466,0.416,0.819,0.482,0.396,0.262,0.996,0.415;0.531,0.06,0.638,0.892,0.163,0.988,0.833,0.952,0.581,0.848;0.824,0.107,0.723,0.498,0.73,0.907,0.907,0.812,0.344,0.213;0.255,0.606,0.655,0.945,0.329,0.222,0.967,0.919,0.518,0.254;0.358,0.223,0.299,0.461,0.638,0.403,0.836,0.845,0.11,0.143;0.504,0.11,0.241,0.604,0.128,0.528,0.348,0.428,0.284,0.786;0.0803,0.218,0.177,0.59,0.912,0.591,0.307,0.0839,0.963,0.421;0.19,0.639,0.0629,0.997,0.0471,0.931,0.563,0.219,0.774,0.421;0.622,0.197,0.899,0.345,0.379,0.953,0.156,0.0364,0.2,0.151;0.153,0.917,0.544,0.781,0.292,0.806,0.658,0.563,0.157,0.964;aaaaaaaaa;
a;0.924;aaaaaaa;0.0218;0.249;0.56;0.708;0.952;0.099;aa;0.21,0.687,0.809,0.798,0.223,0.91,0.138,0.177,0.58,0.0668;0.278,0.0699,0.658,0.168,0.141,0.763,0.182,0.758,0.891,0.0614;0.862,0.339,0.518,0.712,0.126,0.614,0.721,0.084,0.886,0.0347;0.787,0.346,0.444,0.26,0.916,0.304,0.731,0.0626,0.213,0.864;0.356,0.757,0.0317,0.671,0.911,0.0503,0.808,0.0276,0.886,0.329;0.451,0.494,0.0787,0.65,0.00515,0.642,0.863,0.124,0.731,0.386;0.863,0.913,0.827,0.934,0.81,0.483,0.537,0.0864,0.742,0.722;0.811,0.605,0.831,0.317,0.3,0.0186,0.549,0.571,0.646,0.987;0.229,0.362,0.0868,0.937,0.000722,0.385,0.944,0.973,0.37,0.273;0.254,0.0144,0.99,0.943,0.881,0.443,0.122,0.792,0.27,0.593;aaaaaa;
a;0.00368;aaaaaa;0.826;0.479;0.981;0.694;0.629;0.963;aaa;0.898,0.849,0.0282,0.947,0.397,0.45,0.246,0.00268,0.457,0.544;0.474,0.541,0.723,0.993,0.497,0.249,0.0683,0.784,0.587,0.979;0.46,0.221,0.682,0.676,0.0998,0.376,0.141,0.883,0.45,0.069;0.711,0.455,0.755,0.154,0.719,0.551,0.41,0.816,0.54,0.979;0.161,0.52,0.909,0.366,0.198,0.759,0.631,0.767,0.199,0.753;0.0364,0.883,0.0218,0.793,0.95,0.749,0.573,0.0584,0.384,0.105;0.534,0.473,0.497,0.758,0.264,0.919,0.984,0.973,0.557,0.721;0.499,0.509,0.119,0.124,0.832,0.989,0.49,0.749,0.00993,0.712;0.555,0.0169,0.367,0.969,0.889,0.59,0.666,0.486,0.621,0.347;0.255,0.13,0.417,0.00133,0.886,0.426,0.0867,0.869,0.961,0.654;aaaa;
a;0.609;aaaa;0.821;0.479;0.935;0.335;0.205;0.639;aaa;0.661,0.00215,0.0017,0.997,0.509,0.873,0.926,0.328,0.524,0.573;0.877,0.394,0.478,0.578,0.824,0.783,0.904,0.543,0.131,0.991;0.856,0.499,0.936,0.0968,0.324,0.873,0.273,0.568,0.389,0.527;0.959,0.248,0.135,0.641,0.0802,0.424,0.949,0.238,0.594,0.669;0.908,0.793,0.53,0.00782,0.189,0.0781,0.328,0.901,0.413,0.767;0.04,0.872,0.043,0.281,0.509,0.516,0.24,0.922,0.407,0.689;0.422,0.476,0.618,0.577,0.416,0.61,0.506,0.661,0.473,0.528;0.146,0.846,0.223,0.905,0.827,0.204,0.0779,0.949,0.359,0.347;0.0113,0.802,0.83,0.989,0.936,0.449,0.535,0.191,0.935,0.417;0.978,0.73,0.714,0.648,0.122,0.82,0.463,0.198,0.439,0.871;aaaaaaaa;
