ATT0(float,1);ATT1(string,9);ATT2(string,1);ATT3(string,9);ATT4(float,1);ATT5(string,1);ATT6(string,8);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.153;aaa;a;aa;0.768;a;aa;0.237;aa;0.0826;0.164,0.294,0.336,0.0575,0.84,0.87,0.518,0.112,0.829,0.0958;0.752,0.452,0.691,0.874,0.821,0.91,0.724,0.0966,0.233,0.687;0.126,0.103,0.986,0.766,0.217,0.608,0.33,0.00444,0.605,0.362;0.288,0.33,0.0438,0.78,0.158,0.153,0.213,0.316,0.131,0.387;0.078,0.434,0.165,0.553,0.0135,0.691,0.271,0.29,0.44,0.844;0.234,0.321,0.268,0.13,0.102,0.621,0.309,0.8,0.455,0.136;0.976,0.816,0.802,0.272,0.00604,0.483,0.191,0.0918,0.531,0.214;0.977,0.13,0.0107,0.635,0.843,0.738,0.213,0.45,0.643,0.329;0.467,0.833,0.841,0.0602,0.925,0.134,0.407,0.333,0.94,0.836;0.0732,0.345,0.4,0.46,0.2,0.145,0.541,0.478,0.856,0.581;aaaaaa;
0.782;aaaaa;a;aaaaa;0.822;a;aaaaaaaa;0.441;a;0.307;0.0627,0.395,0.597,0.415,0.486,0.25,0.527,0.0168,0.134,0.566;0.602,0.536,0.612,0.522,0.718,0.472,0.634,0.341,0.938,0.879;0.596,0.301,0.476,0.508,0.757,0.405,0.288,0.00669,0.505,0.123;0.865,8.03e-06,0.135,0.317,0.369,0.752,0.309,0.199,0.908,0.591;0.0321,0.301,0.425,0.18,0.35,0.919,0.518,0.442,0.602,0.694;0.936,0.16,0.206,0.901,0.19,0.934,0.379,0.671,0.199,0.601;0.581,0.422,0.2,0.00761,0.902,0.146,0.843,0.773,0.791,0.248;0.511,0.343,0.209,0.219,0.497,0.595,0.226,0.887,0.488,0.697;0.702,0.423,0.0705,0.662,0.518,0.569,0.65,0.0846,0.1,0.901;0.02,0.947,0.505,0.461,0.325,0.171,0.75,0.676,0.533,0.963;aaaaaaa;
0.213;aaaaaaa;a;a;0.471;a;aaaaaa;0.671;aaa;0.221;0.0158,0.0868,0.923,0.512,0.904,0.976,0.44,0.302,0.927,0.655;0.319,0.58,0.0694,0.45,0.299,0.0248,0.184,0.0362,0.119,0.222;0.157,0.509,0.492,0.68,0.835,0.671,0.614,0.0675,0.748,0.312;0.302,0.553,0.32,0.362,0.642,0.527,0.237,0.913,0.198,0.456;0.175,0.4,0.0759,0.704,0.173,0.267,0.16,0.536,0.343,0.103;0.429,0.058,0.536,0.325,0.365,0.288,0.222,0.0362,0.0264,0.336;0.188,0.702,0.382,0.291,0.688,0.23,0.911,0.547,0.159,0.903;0.525,0.494,0.397,0.393,0.215,0.907,0.712,0.137,0.661,0.106;0.569,0.0484,0.255,0.608,0.426,0.103,0.146,0.536,0.0165,0.83;0.566,0.297,0.921,0.797,0.816,0.923,0.349,0.95,0.88,0.211;aa;
0.748;aaa;a;aaa;0.423;a;aa;0.0865;aaa;0.641;0.149,0.161,0.987,0.307,0.475,0.717,0.721,0.517,0.737,0.309;0.964,0.936,0.427,0.25,0.335,0.943,0.608,0.31,0.891,0.609;0.865,0.363,0.946,0.661,0.499,0.527,0.0163,0.552,0.957,0.0958;0.518,0.208,0.294,0.747,0.261,0.913,0.784,0.481,0.725,0.0185;0.22,0.252,0.037,0.304,0.639,0.641,0.125,0.106,0.28,0.185;0.486,0.55,0.845,0.225,0.229,0.952,0.774,0.68,0.726,0.0313;0.257,0.151,0.269,0.0732,0.664,0.304,0.153,0.847,0.099,0.369;0.665,0.439,0.738,0.911,0.152,0.93,0.17,0.906,0.245,0.146;0.376,0.834,0.906,0.455,0.917,0.912,0.836,0.484,0.94,0.521;0.417,0.0578,0.467,0.0354,0.763,0.619,0.0738,0.803,0.611,0.887;aaaa;
0.812;a;a;aaaaa;0.923;a;aaaaa;0.0779;aaaa;0.137;0.434,0.527,0.431,0.868,0.46,0.932,0.774,0.0462,0.26,0.432;0.787,0.77,0.165,0.46,0.428,0.671,0.011,0.55,0.71,0.261;0.178,0.0845,0.0185,0.721,0.586,0.206,0.409,0.207,0.523,0.673;0.59,0.444,0.628,0.0232,0.0467,0.174,0.0229,0.243,0.858,0.543;0.296,0.721,0.0224,0.875,0.704,0.04,0.592,0.731,0.504,0.0338;0.785,0.394,0.412,0.347,0.339,0.486,0.383,0.458,0.637,0.588;0.703,0.553,0.0271,0.757,0.941,0.614,0.384,0.939,0.603,0.886;0.79,0.376,0.657,0.829,0.696,0.802,0.337,0.193,0.227,0.0549;0.422,0.944,0.332,0.611,0.325,0.227,0.527,0.0282,0.203,0.433;0.508,0.669,0.312,0.977,0.0126,0.289,0.319,0.8,0.191,0.508;aaa;
0.102;aaaaa;a;aaaa;0.223;a;aaa;0.382;a;0.154;0.789,0.849,0.95,0.841,0.533,0.642,0.515,0.77,0.237,0.913;0.0996,0.0415,0.141,0.92,0.789,0.179,0.702,0.125,0.232,0.463;0.701,0.902,0.231,0.569,0.192,0.000407,0.836,0.126,0.493,0.432;0.649,0.63,0.425,0.651,0.731,0.31,0.681,0.682,0.399,0.704;0.685,0.589,0.316,0.358,0.188,0.628,0.581,0.277,0.509,0.348;0.933,0.76,0.24,0.56,0.0222,0.283,0.335,0.225,0.428,0.205;0.79,0.268,0.156,0.803,0.165,0.964,0.22,0.692,0.137,0.569;0.824,0.0461,0.295,0.792,0.883,0.926,0.422,0.219,0.73,0.85;0.6,0.873,0.448,0.869,0.368,0.88,0.572,0.244,0.514,0.955;0.898,0.14,0.961,0.0929,0.125,0.743,0.147,0.782,0.675,0.622;aaaaaaaaa;
0.964;a;a;aaaaaaaaa;0.901;a;aaaaa;0.421;a;0.00134;0.546,0.377,0.655,0.458,0.94,0.493,0.813,0.468,0.0656,0.123;0.0468,0.141,0.702,0.368,0.781,0.485,0.353,0.719,0.0711,0.246;0.906,0.6,0.421,0.402,0.886,0.668,0.882,0.437,0.299,0.231;0.759,0.771,0.235,0.442,0.0828,0.968,0.472,0.148,0.751,0.413;0.705,0.353,0.848,0.395,0.468,0.456,0.61,0.524,0.236,0.758;0.694,0.292,0.931,0.928,0.493,0.281,0.654,0.0959,0.241,0.019;0.298,0.429,0.433,0.164,0.97,0.203,0.644,0.783,0.714,0.271;0.979,0.944,0.492,0.7,0.459,0.528,0.704,0.538,0.964,0.693;0.9,0.0638,0.23,0.755,0.0262,0.051,0.967,0.574,0.273,0.953;0.276,0.354,0.898,0.51,0.457,0.991,0.746,0.288,0.657,0.178;aaa;
0.253;aaaa;a;aa;0.173;a;aaa;0.138;aaaa;0.527;0.517,0.622,0.596,0.343,0.139,0.805,0.607,0.463,0.204,0.414;0.848,0.166,0.433,0.466,0.408,0.279,0.329,0.869,0.00576,0.864;0.405,0.0302,0.0949,0.196,0.295,0.974,0.945,0.783,0.684,0.361;0.996,0.224,0.872,0.791,0.646,0.427,0.302,0.692,0.0353,0.154;0.971,0.0172,0.947,0.522,0.966,0.839,0.544,0.896,0.2,0.598;0.398,0.359,0.873,0.428,0.769,0.806,0.213,0.386,0.304,0.248;0.0294,0.212,0.0471,0.929,0.445,0.567,0.285,0.72,0.475,0.369;0.663,0.916,0.526,0.709,0.518,0.664,0.717,0.808,0.911,0.321;0.518,0.471,0.228,0.884,0.394,0.713,0.93,0.486,0.141,0.923;0.252,0.116,0.728,0.825,0.0171,0.0277,0.982,0.564,0.662,0.148;aaaaaaaaaa;
0.0488;aaaaaaa;a;aaaa;0.698;a;aaaa;0.862;aaaaa;0.0179;0.16,0.684,0.0455,0.763,0.156,0.00665,0.728,0.261,0.548,0.892;0.0521,0.0555,0.285,0.787,0.499,0.799,0.0939,0.555,0.383,0.0886;0.465,0.495,0.116,0.89,0.282,0.484,0.954,0.875,0.182,0.198;0.834,0.274,0.859,0.785,0.275,0.907,0.677,0.97,0.646,0.664;0.545,0.417,0.79,0.918,0.365,0.641,0.676,0.0967,0.912,0.283;0.294,0.291,0.0148,0.181,0.307,0.927,0.414,0.775,0.0647,0.469;0.74,0.156,0.641,0.978,0.565,0.196,0.09,0.0132,0.0752,0.566;0.249,0.263,0.0145,0.112,0.0438,0.228,0.355,0.623,0.798,0.659;0.319,0.139,0.681,0.736,0.488,0.392,0.46,0.0348,0.384,0.204;0.295,0.998,0.701,0.214,0.78,0.425,0.177,0.0975,0.0941,0.931;aaaaaaaa;
0.0915;aaa;a;aaaaaaaa;0.0993;a;aaa;0.968;aaaa;0.108;0.895,0.516,0.316,0.593,0.459,0.423,0.199,0.974,0.388,0.511;0.573,0.755,0.48,0.992,0.592,0.304,0.873,0.751,0.397,0.982;0.901,0.273,0.505,0.709,0.996,0.487,0.822,0.649,0.18,0.72;0.571,0.0274,0.00917,0.19,0.529,0.937,0.611,0.944,0.441,0.638;0.105,0.962,0.624,0.188,0.82,0.445,0.388,0.597,0.0228,0.603;0.692,0.465,0.584,0.973,0.324,0.339,0.757,0.453,0.38,0.868;0.964,0.593,0.123,0.935,0.398,0.337,0.187,0.781,0.684,0.38;0.753,0.36,0.482,0.537,0.0115,0.377,0.993,0.0788,0.311,0.18;0.326,0.595,0.592,0.958,0.619,0.29,0.978,0.537,0.299,0.19;0.272,0.67,0.257,0.819,0.15,0.743,0.911,0.52,0.539,0.152;aaaaaaaaa;
0.997;aaaaaa;a;aaaaa;0.634;a;aaaaaaaa;0.611;aa;0.293;0.0554,0.428,0.68,0.644,0.2,0.602,0.102,0.734,0.78,0.577;0.482,0.736,0.851,0.832,0.661,0.907,0.944,0.193,0.137,0.00261;0.919,0.371,0.828,0.72,0.604,0.223,0.685,0.794,0.279,0.716;0.516,0.287,0.53,0.411,0.717,0.441,0.0854,0.488,0.519,0.908;0.0811,0.657,0.833,0.303,0.2,0.24,0.319,0.0752,0.711,0.693;0.337,0.818,0.0296,0.00103,0.227,0.954,0.0563,0.121,0.989,0.925;0.527,0.401,0.625,0.505,0.952,0.372,0.808,0.335,0.521,0.882;0.588,0.0704,0.712,0.596,0.525,0.299,0.84,0.412,0.0975,0.506;0.00234,0.38,0.216,0.609,0.275,0.794,0.493,0.796,0.514,0.629;0.465,0.364,0.699,0.0792,0.313,0.0914,0.453,0.537,0.702,0.494;aaaaaaaaa;
0.983;aaaaaaaaa;a;aaaaaaa;0.173;a;aaaaa;0.809;aaaaaa;0.874;0.372,0.962,0.805,0.58,0.192,0.996,0.972,0.924,0.118,0.168;0.161,0.868,0.768,0.941,0.861,0.0859,0.935,0.779,0.468,0.432;0.713,0.679,0.534,0.402,0.381,0.619,0.975,0.617,0.492,0.468;0.207,0.696,0.72,0.203,0.569,0.691,0.268,0.622,0.153,0.714;0.865,0.985,0.0737,0.153,0.949,0.266,0.84,0.878,0.422,0.0309;0.164,0.698,0.973,0.132,0.572,0.211,0.857,0.889,0.228,0.596;0.741,0.143,0.489,0.836,0.115,0.653,0.802,0.473,0.562,0.964;0.146,0.914,0.724,0.445,0.582,0.0754,0.615,0.452,0.0944,0.467;0.254,0.69,0.693,0.5,0.934,0.0889,0.811,0.564,0.844,0.419;0.983,0.847,0.99,0.327,0.519,0.112,0.953,0.0394,0.794,0.89;aaaaaaaa;
0.52;aaaaaaaa;a;aaaaaaa;0.396;a;aaaaaaa;0.967;aaa;0.429;0.108,0.617,0.178,0.825,0.474,0.722,0.485,0.867,0.0484,0.634;0.743,0.922,0.508,0.73,0.219,0.261,0.309,0.792,0.0889,0.949;0.705,0.871,0.799,0.435,0.888,0.532,0.399,0.0168,0.15,0.873;0.797,0.92,0.939,0.124,0.97,0.132,0.215,0.172,0.181,0.755;0.383,0.974,0.403,0.3,0.976,0.81,0.347,0.448,0.167,0.636;0.975,0.76,0.317,0.202,0.346,0.254,0.804,0.437,0.802,0.835;0.319,0.448,0.0158,0.647,0.502,0.83,0.419,0.979,0.0418,0.508;0.925,0.561,0.592,0.795,0.204,0.245,0.524,0.664,0.599,0.648;0.278,0.249,0.794,0.834,0.671,0.0514,0.366,0.836,0.607,0.386;0.73,0.202,0.744,0.884,0.651,0.946,0.911,0.0458,0.494,0.304;aa;
0.768;aaaaaaaaa;a;aaaaaaa;0.298;a;aaaa;0.179;a;0.834;0.0456,0.74,0.0182,0.219,0.0238,0.595,0.224,0.471,0.735,0.626;0.999,0.351,0.245,0.203,0.73,0.171,0.859,0.666,0.43,0.271;0.0321,0.664,0.119,0.438,0.342,0.888,0.701,0.176,0.538,0.474;0.481,0.134,0.456,0.914,0.672,0.0718,0.125,0.937,0.266,0.614;0.0159,0.782,0.117,0.339,0.0846,0.16,0.291,0.245,0.285,0.676;0.251,0.725,0.563,0.31,0.0348,0.822,0.159,0.434,0.174,0.603;0.886,0.824,0.158,0.922,0.972,0.548,0.185,0.385,0.436,0.674;0.112,0.379,0.508,0.349,0.186,0.99,0.57,0.187,0.303,0.964;0.314,0.17,0.848,0.157,0.335,0.324,0.289,0.11,0.475,0.325;0.17,0.931,0.934,0.658,0.133,0.806,0.972,0.973,0.512,0.967;aaaaaaaaaa;
0.706;aaaaaaaaa;a;aaaa;0.121;a;aaaaaaa;0.209;aa;0.789;0.999,0.965,0.161,0.183,0.136,0.779,0.168,0.283,0.818,0.99;0.803,0.831,0.0321,0.532,0.841,0.531,0.117,0.0481,0.137,0.733;0.55,0.195,0.322,0.934,0.0715,0.403,0.853,0.265,0.0775,0.237;0.267,0.874,0.251,0.696,0.586,0.29,0.803,0.94,0.0445,0.234;0.555,0.695,0.245,0.137,0.325,0.266,0.502,0.607,0.267,0.0667;0.67,0.955,0.412,0.0779,0.831,0.356,0.0521,0.354,0.738,0.969;0.387,0.421,0.432,0.582,0.0518,0.0522,0.835,0.0825,0.763,0.368;0.581,0.167,0.564,0.293,0.97,0.535,0.826,0.899,0.504,0.728;0.269,0.43,0.77,0.49,0.926,0.578,0.498,0.962,0.876,0.645;0.744,0.275,0.523,0.355,0.904,0.862,0.394,0.0313,0.539,0.173;aa;
0.423;aaaaa;a;a;0.566;a;a;0.688;aaa;0.692;0.857,0.221,0.351,0.11,0.877,0.112,0.971,0.996,0.891,0.869;0.883,0.9,0.373,0.777,0.0644,0.0505,0.242,0.88,0.859,0.53;0.77,0.712,0.713,0.904,0.597,0.526,0.727,0.567,0.532,0.566;0.255,0.943,0.944,0.38,0.537,0.243,0.0719,0.748,0.375,0.217;0.447,0.831,0.506,0.966,0.772,0.243,0.758,0.513,0.142,0.91;0.0797,0.424,0.303,0.408,0.15,0.282,0.883,0.584,0.0464,0.361;0.229,0.874,0.277,0.663,0.216,0.00445,0.798,0.974,0.564,0.59;0.295,0.772,0.888,0.486,0.234,0.443,0.876,0.0977,0.118,0.37;0.768,0.871,0.33,0.282,0.876,0.17,0.557,0.962,0.118,0.0675;0.668,0.833,0.969,0.347,0.621,0.877,0.179,0.635,0.787,0.942;aaaaaaaa;
0.695;aaaaaaaa;a;aaa;0.147;a;aa;0.603;aaaaa;0.308;0.192,0.855,0.317,0.967,0.124,0.52,0.0123,0.286,0.977,0.523;0.445,0.123,0.308,0.581,0.784,0.341,0.814,0.43,0.963,0.686;0.335,0.406,0.51,0.288,0.358,0.363,0.172,0.555,0.0743,0.975;0.32,0.257,0.801,0.621,0.609,0.542,0.851,0.16,0.839,0.457;0.833,0.861,0.236,0.829,0.797,0.456,0.0496,0.00186,0.232,0.327;0.424,0.818,0.838,0.229,0.974,0.913,0.636,0.683,0.634,0.101;0.506,0.469,0.102,0.314,0.659,0.828,0.734,0.51,0.744,0.0188;0.352,0.841,0.671,0.542,0.427,0.938,0.161,0.855,0.105,0.705;0.139,0.641,0.0614,0.54,0.162,0.557,0.271,0.689,0.705,0.16;0.51,0.49,0.812,0.5,0.141,0.58,0.211,0.667,0.517,0.0899;aaaaa;
0.182;aaaaaa;a;aaaaa;0.241;a;aaaaa;0.1;aaa;0.655;0.359,0.237,0.00974,0.707,0.953,0.986,0.337,0.773,0.936,0.703;0.885,0.675,0.447,0.181,0.0503,0.983,0.936,0.732,0.339,0.569;0.655,0.362,0.477,0.248,0.195,0.58,0.813,0.00718,0.666,0.808;0.806,0.147,0.0807,0.424,0.165,0.127,0.846,0.409,0.19,0.348;0.878,0.856,0.844,0.834,0.229,0.534,0.675,0.0596,0.0537,0.471;0.656,0.823,0.116,0.542,0.535,0.0503,0.596,0.315,0.389,0.382;0.726,0.0849,0.237,0.361,0.972,0.706,0.692,0.382,0.212,0.808;0.719,0.534,0.218,0.549,0.76,0.995,0.27,0.645,0.877,0.0372;0.217,0.352,0.0761,0.205,0.439,0.261,0.494,0.141,0.0122,0.844;0.666,0.265,0.993,0.89,0.954,0.798,0.676,0.696,0.386,0.706;aaaaaa;
0.645;aaaaaa;a;aaaa;0.699;a;aaaaa;0.757;aaaa;0.949;0.385,0.118,0.392,0.282,0.458,0.656,0.324,0.289,0.188,0.899;0.543,0.686,0.718,0.393,0.703,0.191,0.782,0.861,0.0753,0.272;0.0384,0.625,0.127,0.755,0.0583,0.224,0.193,0.58,0.0859,0.467;0.112,0.0205,0.334,0.816,0.432,0.0786,0.872,0.999,0.796,0.419;0.29,0.808,0.979,0.443,0.481,0.254,0.166,0.189,0.576,0.451;0.491,0.93,0.803,0.776,0.748,0.388,0.6,0.164,0.663,0.636;0.6,0.374,0.429,0.956,0.0784,0.882,0.464,0.334,0.444,0.945;0.934,0.819,0.868,0.945,0.0577,0.517,0.611,0.788,0.41,0.197;0.595,0.489,0.068,0.125,0.964,0.685,0.707,0.0182,0.938,0.846;0.0804,0.885,0.903,0.244,0.92,0.565,0.598,0.281,0.331,0.964;aaaaaaa;
0.692;aaaaaaaa;a;aaaaaa;0.642;a;aa;0.331;aaaaaa;0.0325;0.493,0.99,0.305,0.794,0.0579,0.379,0.194,0.695,0.154,0.488;0.0153,0.847,0.228,0.118,0.511,0.947,0.683,0.906,0.124,0.382;0.00572,0.18,0.498,0.908,0.645,0.952,0.0631,0.743,0.661,0.81;0.32,0.712,0.349,0.794,0.554,0.323,0.17,0.73,0.212,0.589;0.374,0.541,0.279,0.411,0.189,0.921,0.449,0.844,0.149,0.0722;0.756,0.0376,0.698,0.901,0.984,0.799,0.28,0.295,0.795,0.868;0.411,0.518,0.477,0.346,0.316,0.0995,0.604,0.698,0.929,0.777;0.578,0.543,0.291,0.019,0.784,0.0805,0.607,0.264,0.835,0.395;0.343,0.583,0.147,0.601,0.0574,0.0942,0.759,0.967,0.495,0.928;0.478,0.69,0.722,0.489,0.896,0.229,0.574,0.773,0.4,0.561;aaaaaaaaaa;
0.559;aaaaaaaaa;a;a;0.321;a;aaaaa;0.517;aaaaaa;0.0652;0.555,0.59,0.773,0.323,0.874,0.343,0.444,0.92,0.983,0.234;0.225,0.366,0.976,0.155,0.762,0.464,0.467,0.0409,0.95,0.748;0.612,0.399,0.522,0.659,0.648,0.622,0.778,0.213,0.2,0.923;0.27,0.28,0.954,0.401,0.424,0.985,0.151,0.494,0.56,0.181;0.926,0.681,0.543,0.486,0.237,0.557,0.474,0.272,0.348,0.114;0.48,0.315,0.955,0.919,0.563,0.805,0.732,0.448,0.518,0.0118;0.879,0.058,0.62,0.354,0.548,0.634,0.96,0.488,0.331,0.725;0.251,0.687,0.175,0.493,0.719,0.508,0.687,0.0817,0.0218,0.243;0.383,0.128,0.1,0.394,0.476,0.812,0.315,0.668,0.273,0.432;0.178,0.138,0.388,0.164,0.742,0.954,0.969,1,0.962,0.73;aaaaaa;
0.453;aaaa;a;aaaa;0.753;a;aaaaaaa;0.958;a;0.49;0.338,0.37,0.702,0.418,0.565,0.639,0.741,0.124,0.442,0.728;0.818,0.936,0.952,0.684,0.326,0.104,0.512,0.797,0.0111,0.805;0.371,0.591,0.15,0.937,0.323,0.989,0.698,0.359,0.0998,0.762;0.0991,0.313,0.152,0.445,0.716,0.17,0.453,0.919,0.267,0.227;0.201,0.776,0.534,0.838,0.962,0.309,0.38,0.667,0.919,0.647;0.282,0.105,0.71,0.665,0.214,0.814,0.86,0.95,0.12,0.139;0.0323,0.285,0.862,0.149,0.353,0.571,0.695,0.324,0.974,0.481;0.262,0.213,0.96,0.547,0.803,0.266,0.66,0.523,0.373,0.749;0.348,1,0.925,0.439,0.406,0.76,0.684,0.103,0.437,0.0285;0.578,0.35,0.162,0.293,0.806,0.173,0.144,0.825,0.533,0.0415;a;
0.652;aaa;a;aaaa;0.816;a;aaaaa;0.0842;aaaaa;0.419;0.947,0.921,0.531,0.937,0.113,0.499,0.885,0.598,0.939,0.186;0.681,0.557,0.303,0.829,0.794,0.0924,0.373,0.74,0.677,0.588;0.735,0.371,0.799,0.767,0.149,0.95,0.278,0.538,0.57,0.93;0.0644,0.563,0.881,0.642,0.349,0.47,0.913,0.236,0.713,0.847;0.498,0.534,0.465,0.519,0.892,0.311,0.194,0.513,0.634,0.816;0.83,0.422,0.881,0.123,0.354,0.584,0.19,0.684,0.32,0.728;0.958,0.907,0.343,0.135,0.85,0.785,0.677,0.322,0.0162,0.0661;0.749,0.895,0.811,0.682,0.402,0.452,0.733,0.589,0.723,0.589;0.954,0.845,0.156,0.621,0.897,0.706,0.774,0.115,0.893,0.664;0.863,0.46,0.641,0.74,0.741,0.504,0.21,0.792,0.368,0.515;aaa;
0.262;aaaaaaaaa;a;aa;0.0341;a;aaaaaa;0.755;aaaaaaa;0.29;0.225,0.101,0.423,0.762,0.186,0.957,0.459,0.932,0.743,0.0457;0.298,0.534,0.461,0.972,0.888,0.903,0.819,0.306,0.144,0.681;0.697,0.448,0.249,0.865,0.115,0.519,0.153,0.0999,0.41,0.987;0.0342,0.133,0.743,0.595,0.485,0.586,0.926,0.534,0.866,0.0222;0.46,0.275,0.993,0.62,0.295,0.918,0.112,0.812,0.202,0.119;0.989,0.966,0.411,0.465,0.251,0.687,0.559,0.0504,0.867,0.579;0.00235,0.569,0.0108,0.612,0.683,0.91,0.613,0.0524,0.39,0.94;0.731,0.143,0.0706,0.835,0.0593,0.473,0.425,0.902,0.798,0.184;0.658,0.289,0.95,0.67,0.0475,0.412,0.591,0.773,0.646,0.188;0.455,0.468,0.337,0.343,0.987,0.235,0.73,0.377,0.391,0.455;aaaaaaaaa;
0.0794;a;a;aaaaaa;0.671;a;a;0.689;aaaaaaa;0.241;0.958,0.367,0.493,0.999,0.253,0.764,0.0457,0.56,0.689,0.55;0.29,0.0322,0.561,0.505,0.656,0.083,0.0454,0.999,0.406,0.524;0.958,0.238,0.249,0.776,0.0629,0.78,0.0898,0.608,0.267,0.956;0.819,0.281,0.559,0.85,0.579,0.794,0.348,0.998,0.123,0.941;0.994,0.167,0.932,0.715,0.695,0.411,0.443,0.151,0.0377,0.713;0.932,0.348,0.796,0.339,0.609,0.259,0.971,0.494,0.885,0.725;0.145,0.916,0.203,0.188,0.0411,0.555,0.0312,0.619,0.243,0.368;0.584,0.741,0.502,0.452,0.226,0.29,0.682,0.643,0.772,0.0904;0.869,0.387,0.00758,0.441,0.412,0.268,0.702,0.259,0.617,0.242;0.715,0.161,0.893,0.594,0.242,0.000302,0.0733,0.346,0.771,0.399;aa;
0.256;aaaaaa;a;aaa;0.172;a;aaaaaa;0.173;aaaaa;0.275;0.967,0.152,0.172,0.377,0.943,0.681,0.615,0.562,0.0577,0.225;0.461,0.125,0.927,0.0151,0.675,0.541,0.349,0.117,0.779,0.152;0.288,0.401,0.7,0.191,0.391,0.276,0.624,0.984,0.593,0.931;0.952,0.678,0.0478,0.964,0.656,0.61,0.629,0.808,0.0364,0.26;0.463,0.704,0.0417,0.24,0.432,0.56,0.362,0.391,0.766,0.0563;0.0246,0.0555,0.512,0.376,0.142,0.858,0.312,0.904,0.139,0.564;0.324,0.613,0.791,0.106,0.383,0.525,0.221,0.872,0.315,0.233;0.0412,0.608,0.644,0.583,0.5,0.216,0.0816,0.561,0.872,0.784;0.0888,0.882,0.917,0.727,0.00547,0.944,0.672,0.814,0.833,0.44;0.0831,0.0572,0.336,0.817,0.272,0.639,0.5,0.224,0.0853,0.182;aaaaaaaaa;
0.622;aaa;a;aaaaa;0.393;a;aaaa;0.0792;aaaaaaa;0.225;0.353,0.661,0.612,0.701,0.296,0.0458,0.245,0.0121,0.508,0.0321;0.63,0.876,0.223,0.973,0.334,0.797,0.943,0.843,0.913,0.608;0.405,0.577,0.144,0.321,0.117,0.82,0.571,0.0101,0.258,0.257;0.243,0.259,0.96,0.599,0.719,0.958,0.956,0.355,0.559,0.107;0.139,0.868,0.513,0.988,0.948,0.187,0.436,0.481,0.322,0.623;0.616,0.54,0.0291,0.475,0.988,0.182,0.723,0.501,0.567,0.814;0.122,0.707,0.163,0.589,0.965,0.259,0.432,0.427,0.185,0.676;0.0683,0.309,0.776,0.113,0.0304,0.309,0.366,0.509,0.983,0.574;0.876,0.44,0.665,0.442,0.297,0.566,0.94,0.15,0.225,0.684;0.535,0.371,0.271,0.212,0.293,0.0108,0.306,0.429,0.611,0.157;aaaaaa;
0.655;aaaaaaa;a;aaaaa;0.139;a;aaaaaaaa;0.368;aaaa;0.65;0.428,0.275,0.156,0.77,0.982,0.724,0.256,0.314,0.299,0.391;0.571,0.52,0.948,0.723,0.791,0.657,0.179,0.53,0.791,0.189;0.653,0.293,0.949,0.481,0.87,0.0871,0.525,0.574,0.463,0.755;0.801,0.798,0.721,0.605,0.293,0.62,0.265,0.621,0.18,0.401;0.589,0.86,0.0632,0.953,0.484,0.391,0.992,0.552,0.586,0.775;0.49,0.979,0.631,0.893,0.609,0.438,0.666,0.304,0.0926,0.904;0.982,0.727,0.251,0.389,0.305,0.357,0.368,0.361,0.176,0.534;0.429,0.58,0.792,0.931,0.313,0.29,0.289,0.654,0.717,0.8;0.339,0.883,0.522,0.793,0.989,0.555,0.489,0.996,0.258,0.323;0.694,0.769,0.172,0.864,0.668,0.622,0.569,0.781,0.667,0.295;aaaa;
0.752;aaa;a;a;0.433;a;aa;0.288;aaaa;0.119;0.933,0.863,0.558,0.49,0.939,0.00831,0.667,0.38,0.876,0.825;0.158,0.0756,0.919,0.362,0.152,0.274,0.49,0.673,0.953,0.375;0.0867,0.621,0.879,0.491,0.145,0.251,0.784,0.0459,0.12,0.832;0.0933,0.778,0.483,0.00982,0.0586,0.187,0.803,0.508,0.339,0.282;0.543,0.216,0.56,0.584,0.907,0.855,0.853,0.712,0.823,0.211;0.423,0.171,0.162,0.466,0.163,0.276,0.792,0.848,0.26,0.9;0.604,0.88,0.316,0.202,0.383,0.578,0.0713,0.205,0.43,0.882;0.192,0.751,0.968,0.659,0.684,0.577,0.599,0.994,0.575,0.269;0.945,0.000547,0.198,0.548,0.0226,0.199,0.884,0.382,0.173,0.0147;0.366,0.455,0.87,0.999,0.473,0.599,0.909,0.276,0.408,0.455;aaa;
0.743;aa;a;aa;0.0296;a;a;0.669;aaaaaaa;0.98;0.971,0.673,0.252,0.392,0.666,0.693,0.167,0.762,0.308,0.499;0.945,0.638,0.857,0.812,0.266,0.887,0.61,0.967,0.632,0.115;0.669,0.0841,0.289,0.396,0.0371,0.711,0.0839,0.771,0.402,0.915;0.498,0.544,0.127,0.972,0.164,0.862,0.473,0.921,0.74,0.838;0.149,0.528,0.126,0.205,0.139,0.749,0.709,0.451,0.254,0.628;0.0679,0.666,0.29,0.849,0.55,0.675,0.122,0.321,0.685,0.861;0.154,0.178,0.165,0.0416,0.697,0.651,0.594,0.579,0.0507,0.78;0.245,0.781,0.714,0.371,0.379,0.631,0.321,0.181,0.119,0.399;0.228,0.796,0.652,0.314,0.93,0.251,0.737,0.136,0.686,0.898;0.378,0.304,0.487,0.344,0.858,0.925,0.383,0.497,0.211,0.716;a;
