ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,5);ATT6(string,4);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(string,10);ATT18(float,1);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;0.184;0.118;0.92;aaaaaaa;aaa;aaaa;0.469;aaa;0.953;a;0.991;a;0.961;0.489;aaa;0.996;aaaaaaaa;0.576;0.894;a;0.667;0.633;0.291;0.0916;0.0251,0.203,0.508,0.938,0.508,0.0933,0.76,0.691,0.805,0.612;0.543,0.906,0.962,0.397,0.466,0.339,0.707,0.985,0.0186,0.558;0.875,0.663,0.422,0.0221,0.865,0.103,0.562,0.725,0.357,0.291;0.681,0.122,0.406,0.619,0.9,0.881,0.906,0.706,0.559,0.483;0.525,0.0786,0.428,0.177,0.149,0.354,0.487,0.123,0.82,0.439;0.975,0.955,0.355,0.155,0.645,0.207,0.116,0.207,0.706,0.842;0.842,0.557,0.931,0.318,0.526,0.922,0.859,0.951,0.685,0.823;0.787,0.706,0.474,0.498,0.137,0.954,0.399,0.901,0.569,0.599;0.758,0.625,0.178,0.199,0.651,0.226,0.704,0.984,0.745,0.918;0.492,0.846,0.997,0.919,0.337,0.683,0.919,0.269,0.149,0.0687;0.0865,0.0549,0.297,0.571,0.631,0.292,0.842,0.564,0.976,0.124;0.448,0.792,0.714,0.051,0.723,0.352,0.63,0.477,0.85,0.638;0.768,0.788,0.125,0.706,0.0758,0.808,0.518,0.39,0.216,0.294;0.888,0.93,0.273,0.468,0.983,0.736,0.957,0.784,0.3,0.0374;0.998,0.678,0.653,0.00911,0.144,0.137,0.972,0.337,0.768,0.284;0.49,0.819,0.957,0.576,0.66,0.734,0.393,0.889,0.456,0.929;0.903,0.398,0.492,0.375,0.593,0.691,0.628,0.815,0.863,0.841;0.611,0.0748,0.983,0.733,0.578,0.947,0.797,0.897,0.217,0.798;0.808,0.133,0.715,0.51,0.956,0.143,0.346,0.798,0.136,0.772;0.828,0.675,0.636,0.769,0.00732,0.016,0.422,0.284,0.654,0.287;0.897,0.24,0.0917,0.443,0.273,0.412,0.41,0.293,0.55,0.892;0.0345,0.349,0.23,0.944,0.182,0.334,0.135,0.041,0.529,0.418;0.512,0.764,0.0294,0.459,0.54,0.541,0.593,0.997,0.251,0.00203;0.145,0.641,0.967,0.299,0.297,0.766,0.816,0.133,0.511,0.383;0.466,0.981,0.584,0.619,0.0629,0.36,0.587,0.739,0.402,0.116;aaaaaaaaa;
aa;0.365;0.504;0.0639;aa;aaa;aa;0.986;aaa;0.643;aaaaaaa;0.0702;a;0.879;0.221;a;0.745;aaaaaaaa;0.937;0.215;a;0.468;0.877;0.0562;0.842;0.528,0.877,0.316,0.918,0.615,0.877,0.153,0.862,0.563,0.612;0.877,0.619,0.0163,0.775,0.367,0.539,0.774,0.744,0.046,0.409;0.45,0.563,0.243,0.35,0.922,0.973,0.803,0.702,0.286,0.818;0.634,0.00515,0.561,0.639,0.251,0.565,0.798,0.0495,0.00539,0.578;0.146,0.172,0.828,0.517,0.414,0.561,0.536,0.667,0.431,0.502;0.931,0.716,0.627,0.614,0.232,0.51,0.581,0.247,0.361,0.469;0.335,0.316,0.18,0.0451,0.388,0.157,0.0681,0.173,0.986,0.526;0.665,0.862,0.224,0.623,0.733,0.466,0.695,0.621,0.204,0.438;0.593,0.738,0.842,0.301,0.505,0.46,0.602,0.438,0.0191,0.754;0.173,0.757,0.846,0.634,0.925,0.0929,0.0473,0.413,0.277,0.236;0.000699,0.743,0.112,0.138,0.959,0.413,0.713,0.106,0.308,0.0269;0.327,0.639,0.388,0.503,0.997,0.388,0.531,0.999,0.582,0.961;0.0316,0.0632,0.694,0.635,0.899,0.341,0.219,0.789,0.975,0.499;0.702,0.773,0.0425,0.0828,0.133,0.606,0.152,0.254,0.229,0.233;0.736,0.308,0.943,0.622,0.942,0.364,0.00667,0.0484,0.232,0.943;0.329,0.993,0.594,0.656,0.195,0.594,0.232,0.79,0.524,0.203;0.473,0.735,0.782,0.435,0.277,0.437,0.943,0.937,0.267,0.966;0.251,0.446,0.019,0.569,0.191,0.352,0.985,0.611,0.462,0.0829;0.238,0.084,0.845,0.359,0.299,0.176,0.201,0.612,0.199,0.586;0.518,0.358,0.159,0.458,0.748,0.962,0.266,0.938,0.967,0.445;0.128,0.467,0.789,0.771,0.0585,0.911,0.456,0.823,0.812,0.0407;0.0265,0.99,0.994,0.689,0.348,0.997,0.654,0.824,0.543,0.562;0.846,0.54,0.02,0.688,0.627,0.966,0.902,0.307,0.129,0.468;0.529,0.512,0.762,0.0831,0.618,0.57,0.34,0.938,0.797,0.838;0.241,0.0716,0.11,0.795,0.9,0.484,0.401,0.498,0.363,0.772;aaaa;
aaaaaa;0.021;0.276;0.495;aaaa;aaaa;aaa;0.000162;aaa;0.0121;aaaaaaaaa;0.0938;a;0.696;0.945;a;0.087;aaaaa;0.642;0.578;a;0.5;0.987;0.411;0.834;0.274,0.607,0.0144,0.726,0.253,0.163,0.291,0.918,0.289,0.639;0.918,0.0965,0.755,0.695,0.0628,0.664,0.868,0.177,0.958,0.555;0.772,0.312,0.495,0.954,0.875,0.942,0.22,0.735,0.798,0.697;0.421,0.168,0.692,0.265,0.343,0.371,0.625,0.766,0.582,0.521;0.513,0.999,0.315,0.0426,0.796,0.783,0.328,0.867,0.778,0.539;0.496,0.0321,0.279,0.73,0.0793,0.467,0.837,0.814,0.213,0.354;0.186,0.436,0.484,0.0682,0.975,0.344,0.986,0.243,0.929,0.743;0.178,0.602,0.616,0.884,0.963,0.819,0.877,0.792,0.512,0.309;0.777,0.138,0.937,0.878,0.644,0.0433,0.444,0.766,0.48,0.0382;0.841,0.00879,0.811,0.971,0.662,0.979,0.0895,0.626,0.606,0.409;0.406,0.00798,0.082,0.962,0.873,0.421,0.195,0.0486,0.505,0.0695;0.803,0.946,0.34,0.995,0.435,0.44,0.436,0.326,0.309,0.00361;0.669,0.0953,0.453,0.544,0.675,0.906,0.631,0.187,0.601,0.207;0.59,0.969,0.576,0.889,0.783,0.226,0.622,0.647,0.617,0.00944;0.7,0.257,0.928,0.968,0.58,0.46,0.556,0.943,0.574,0.381;0.149,0.606,0.986,0.638,0.522,0.18,0.241,0.0102,0.619,0.495;0.208,0.389,0.387,0.631,0.355,0.423,0.488,0.0371,0.118,0.94;0.534,0.646,0.0102,0.0844,0.786,0.832,0.967,0.744,0.375,0.216;0.353,0.073,0.836,0.647,0.855,0.804,0.267,0.235,0.167,0.194;0.335,0.359,0.178,0.567,0.119,0.235,0.914,0.534,0.0242,0.328;0.208,0.109,0.992,0.534,0.623,0.917,0.175,0.525,0.527,0.829;0.71,0.266,0.611,0.545,0.292,0.916,0.046,0.741,0.256,0.674;0.0612,0.328,0.455,0.311,0.428,0.645,0.979,0.729,0.0681,0.0196;0.629,0.284,0.0791,0.789,0.47,0.293,0.456,0.595,0.346,0.396;0.901,0.609,0.637,0.0907,0.587,0.6,0.454,0.967,0.805,0.909;aaaaaaaa;
aa;0.852;0.528;0.86;aaaaaaa;aaa;aaa;0.856;aa;0.835;aaa;0.813;a;0.615;0.62;a;0.732;aaa;0.82;0.895;a;0.466;0.831;0.74;0.866;0.251,0.392,0.0216,0.587,0.00461,0.459,0.405,0.302,0.852,0.814;0.561,0.259,0.245,0.723,0.689,0.465,0.684,0.577,0.361,0.271;0.907,0.663,0.88,0.0888,0.713,0.205,0.634,0.101,0.571,0.102;0.87,0.652,0.0941,0.971,0.157,0.408,0.225,0.0351,0.0354,0.478;0.852,0.456,0.105,0.92,0.0302,0.742,0.0712,0.428,0.855,0.168;0.979,0.233,0.501,0.539,0.488,0.563,0.0838,0.341,0.262,0.971;0.91,0.408,0.884,0.596,0.478,0.118,0.137,0.0355,0.622,0.366;0.0225,0.391,0.439,0.461,0.521,0.703,0.32,0.104,0.795,0.0548;0.527,0.462,0.247,0.796,0.594,0.987,0.292,0.559,0.419,0.921;0.382,0.101,0.323,0.563,0.716,0.928,0.227,0.383,0.937,0.651;0.864,0.248,0.621,0.631,0.773,0.46,0.814,0.593,0.863,0.213;0.833,0.571,0.00659,0.746,0.0543,0.04,0.909,0.451,0.632,0.0432;0.932,0.503,0.485,0.0303,0.392,0.372,0.124,0.414,0.556,0.902;0.399,0.0576,0.264,0.698,0.215,0.909,0.714,0.275,0.92,0.806;0.576,0.467,0.985,0.0591,0.616,0.317,0.76,0.627,0.937,0.526;0.428,0.438,0.596,0.553,0.605,0.29,0.901,0.137,0.173,0.652;0.983,0.568,0.0817,0.172,0.612,0.871,0.203,0.445,0.156,0.604;0.722,0.503,0.339,0.308,0.761,0.77,0.0926,0.569,0.695,0.703;0.574,0.347,0.766,0.673,0.283,0.753,0.503,0.46,0.272,0.857;0.303,0.893,0.878,0.27,0.96,0.288,0.517,0.477,0.921,0.895;0.492,0.772,0.475,0.341,0.826,0.464,0.17,0.456,0.776,0.911;0.469,0.591,0.137,0.101,0.995,0.367,0.985,0.856,0.0919,0.395;0.78,0.963,0.0795,0.987,0.831,0.177,0.875,0.163,0.649,0.0316;0.61,0.498,0.666,0.478,0.577,0.547,0.564,0.212,0.747,0.0695;0.372,0.106,0.823,0.892,0.926,0.926,0.101,0.612,0.835,0.507;aaaaaaaa;
aaa;0.121;0.695;0.147;aa;aaa;aa;0.404;a;0.161;aaaaaaaaa;0.302;a;0.758;0.0658;aaaaa;0.947;a;0.479;0.642;a;0.515;0.521;0.633;0.448;0.13,0.11,0.877,0.141,0.129,0.0381,0.758,0.933,0.94,0.549;0.0659,0.73,0.663,0.411,0.335,0.0329,0.283,0.758,0.41,0.867;0.571,0.0351,0.305,0.479,0.427,0.706,0.301,0.511,0.00389,0.355;0.373,0.806,0.431,0.0673,0.435,0.889,0.254,0.135,0.558,0.706;0.73,0.613,0.422,0.135,0.271,0.248,0.82,0.987,0.797,0.165;0.117,0.858,0.863,0.313,0.162,0.155,0.113,0.949,0.732,0.0915;0.249,0.779,0.304,0.509,0.499,0.0937,0.442,0.388,0.544,0.0348;0.635,0.462,0.137,0.329,0.00502,0.301,0.16,0.12,0.723,0.784;0.375,0.886,0.431,0.303,0.521,0.952,0.981,0.088,0.199,0.822;0.588,0.905,0.835,0.0195,0.935,0.299,0.195,0.795,0.346,0.198;0.708,0.75,0.0528,0.424,0.206,0.547,0.568,0.266,0.747,0.399;0.747,0.54,0.819,0.57,0.595,0.559,0.0778,0.94,0.113,0.646;0.867,0.726,0.475,0.682,0.685,0.226,0.614,0.933,0.97,0.757;0.834,0.554,0.349,0.958,0.388,0.372,0.169,0.894,0.514,0.553;0.284,0.839,0.495,0.611,0.88,0.863,0.374,0.218,0.762,1;0.143,0.603,0.968,0.363,0.434,0.394,0.962,0.517,0.943,0.138;0.606,0.714,0.353,0.627,0.648,0.954,0.736,0.0389,0.153,0.514;0.94,0.972,0.102,0.792,0.546,0.565,0.343,0.116,0.579,0.214;0.332,0.52,0.458,0.693,0.335,0.256,0.801,0.0701,0.498,0.54;0.854,0.425,0.391,0.0665,0.296,0.49,0.222,0.743,0.499,0.854;0.142,0.262,0.527,0.605,0.534,0.208,0.371,0.0929,0.496,0.0514;0.147,0.0711,0.173,0.872,0.843,0.606,0.997,0.0416,0.885,0.408;0.899,0.97,0.71,0.0126,0.725,0.843,0.261,0.545,0.11,0.0172;0.44,0.632,0.0352,0.8,0.905,0.58,0.273,0.014,0.883,0.925;0.138,0.631,0.818,0.886,0.0846,0.195,0.925,0.152,0.887,0.319;aaaaa;
aaaaa;0.889;0.535;0.749;aaaaaa;a;aaaa;0.257;aaaa;0.0368;aa;0.022;a;0.0111;0.0688;aa;0.293;aaaaa;0.963;0.0713;a;0.0977;0.33;0.724;0.491;0.479,0.718,0.0989,0.989,0.216,0.147,0.298,0.73,0.46,0.0483;0.527,0.0933,0.488,0.355,0.916,0.492,0.761,0.309,0.907,0.617;0.514,0.943,0.828,0.373,0.433,0.896,0.739,0.426,0.761,0.69;0.0346,0.964,0.634,0.507,0.793,0.769,0.099,0.376,0.605,0.746;0.62,0.0509,0.165,0.177,0.087,0.174,0.15,0.933,0.662,0.409;0.0134,0.919,0.563,0.556,0.0948,0.201,0.283,0.937,0.764,0.896;0.912,0.969,0.156,0.386,0.71,0.0103,0.679,0.978,0.0173,0.187;0.659,0.251,0.404,0.259,0.943,0.338,0.0983,0.29,0.951,0.957;0.0056,0.116,0.961,0.979,0.199,0.488,0.849,0.421,0.827,0.0975;0.269,0.247,0.83,0.967,0.466,0.197,0.789,0.193,0.438,0.924;0.458,0.159,0.324,0.962,0.972,0.942,0.165,0.598,0.98,0.858;0.378,0.313,0.618,0.0634,0.893,0.134,0.419,0.874,0.465,0.196;0.435,0.907,0.694,0.255,0.8,0.151,0.14,0.0913,0.0735,0.16;0.685,0.987,0.13,0.361,0.634,0.338,0.174,0.465,0.00442,0.207;0.534,0.0014,0.512,0.297,0.487,0.892,0.204,0.312,0.248,0.667;0.545,0.659,0.407,0.587,0.769,0.396,0.23,0.202,0.295,0.86;0.764,0.183,0.695,0.835,0.275,0.596,0.188,0.326,0.557,0.731;0.604,0.979,0.198,0.302,0.234,0.702,0.253,0.949,0.255,0.356;0.549,0.973,0.232,0.64,0.485,0.586,0.496,0.639,0.494,0.617;0.191,0.399,0.546,0.858,0.00256,0.03,0.414,0.265,0.576,0.425;0.342,0.111,0.201,0.662,0.252,0.486,0.286,0.781,0.264,0.4;0.569,0.677,0.251,0.305,0.0361,0.704,0.00115,0.29,0.213,0.104;0.1,0.419,0.422,0.16,0.685,0.662,0.56,0.818,0.741,0.824;0.362,0.09,0.121,0.82,0.604,0.803,0.0602,0.419,0.403,0.897;0.872,0.843,0.454,0.487,0.258,0.375,0.94,0.0961,0.0754,0.957;a;
aaaaaa;0.974;0.789;0.579;aaaaaaa;aaaa;a;0.952;a;0.826;a;0.805;a;0.389;0.164;aaaa;0.182;aaaa;0.0801;0.766;a;0.799;0.0961;0.985;0.57;0.99,0.907,0.0108,0.0584,0.705,0.0139,0.926,0.375,0.00502,0.33;0.239,0.266,0.39,0.357,0.142,0.455,0.658,0.178,0.243,0.779;0.593,0.883,0.161,0.885,0.454,0.682,0.219,0.517,0.0714,0.842;0.606,0.919,0.822,0.0166,0.995,0.78,0.0615,0.294,0.65,0.241;0.878,0.049,0.919,0.0238,0.617,0.322,0.0374,0.359,0.0926,0.507;0.472,0.335,0.672,0.492,0.309,0.676,0.402,0.616,0.467,0.937;0.116,0.518,0.289,0.0715,0.392,0.591,0.703,0.405,0.562,0.433;0.933,0.58,0.262,0.566,0.793,0.713,0.823,0.227,0.38,0.0623;0.644,0.84,0.803,0.0456,0.933,0.323,0.138,0.0634,0.305,0.172;0.482,0.0835,0.777,0.237,0.573,0.883,0.251,0.557,0.328,0.0591;0.967,0.864,0.319,0.794,0.0512,0.884,0.148,0.776,0.108,0.455;0.384,0.406,0.256,0.963,0.338,0.303,0.624,0.688,0.0334,0.868;0.0336,0.917,0.443,0.59,0.919,0.257,0.464,0.114,0.137,0.8;0.325,0.192,0.856,0.441,0.524,0.216,0.267,0.0845,0.583,0.851;0.279,0.922,0.194,0.706,0.0945,0.583,0.306,0.163,0.405,0.0509;0.792,0.851,0.379,0.683,0.162,0.296,0.928,0.379,0.385,0.0473;0.761,0.604,0.583,0.593,0.361,0.292,0.871,0.577,0.235,0.592;0.813,0.0262,0.689,0.233,0.826,0.571,0.913,0.443,0.249,0.941;0.445,0.979,0.998,0.569,0.951,0.594,0.601,0.83,0.657,0.981;0.501,0.592,0.458,0.114,0.64,0.214,0.377,0.297,0.913,0.877;0.532,0.996,0.0586,0.0173,0.46,0.302,0.261,0.254,0.594,0.332;0.802,0.652,0.101,0.285,0.536,0.501,0.895,0.538,0.807,0.376;0.379,0.721,0.934,0.335,0.522,0.841,0.607,0.439,0.782,0.597;0.391,0.446,0.673,0.506,0.729,0.427,0.121,0.127,0.553,0.764;0.236,0.215,0.942,0.484,0.189,0.455,0.57,0.526,0.0599,0.447;a;
aaaa;0.148;0.985;0.455;aaaaaa;aaa;aaa;0.271;aaa;0.369;aaaaaaaa;0.801;a;0.546;0.282;aaaaa;0.422;aaaa;0.846;0.0906;a;0.149;0.593;0.786;0.284;0.787,0.387,0.156,0.58,0.438,0.322,0.996,0.268,0.105,0.635;0.112,0.819,0.94,0.331,0.2,0.307,0.972,0.534,0.0935,0.336;0.563,0.476,0.98,0.927,0.329,0.203,0.443,0.615,0.416,0.688;0.505,0.853,0.0746,0.483,0.432,0.719,0.126,0.396,0.365,0.43;0.94,0.866,0.237,0.59,0.591,0.592,0.971,0.4,0.203,0.138;0.581,0.36,0.947,0.431,0.878,0.657,0.894,0.818,0.269,0.241;0.991,0.616,0.62,0.163,0.839,0.135,0.817,0.857,0.986,0.4;0.905,0.77,0.226,0.407,0.73,0.697,0.61,0.468,0.608,0.373;0.806,0.707,0.725,0.611,0.939,0.455,0.134,0.068,0.822,0.162;0.582,0.91,0.852,0.0644,0.831,0.841,0.945,0.439,0.699,0.259;0.00863,0.106,0.0109,0.819,0.208,0.855,0.491,0.881,0.662,0.475;0.902,0.0506,0.533,0.0378,0.957,0.87,0.726,0.0296,0.723,0.639;0.539,0.119,0.394,0.297,0.266,0.236,0.752,0.99,0.0347,0.196;0.948,0.87,0.383,0.907,0.072,0.717,0.675,0.732,0.115,0.899;0.866,0.631,0.179,0.0794,0.763,0.181,0.787,0.66,0.0352,0.317;0.767,0.896,0.947,0.254,0.879,0.405,0.218,0.411,0.424,0.104;0.725,0.0658,0.112,0.829,0.457,0.473,0.0534,0.134,0.93,0.89;0.11,0.529,0.403,0.149,0.477,0.854,0.384,0.325,0.866,0.673;0.589,0.0797,0.193,0.21,0.761,0.255,0.5,0.171,0.613,0.7;0.399,0.117,0.642,0.654,0.165,0.644,0.0816,0.882,0.105,0.403;0.872,0.133,0.215,0.98,0.569,0.21,0.493,0.851,0.579,0.497;0.851,0.465,0.811,0.982,0.967,0.132,0.634,0.907,0.947,0.525;0.0821,0.0799,0.0985,0.686,0.0354,0.111,0.576,0.769,0.0586,0.872;0.697,0.335,0.219,0.487,0.339,0.748,0.219,0.0623,0.417,0.0883;0.402,0.755,0.652,0.931,0.928,0.897,0.593,0.127,0.145,0.805;aaa;
aaaa;0.871;0.735;0.307;aaaaaa;aaa;aa;0.989;aaaa;0.479;aaaaa;0.749;a;0.464;0.584;aa;0.454;aaaaaaa;0.406;0.847;a;0.326;0.16;0.882;0.887;0.505,0.395,0.589,0.0402,0.486,0.562,0.487,0.86,0.896,0.756;0.64,0.812,0.453,0.352,0.656,0.0986,0.565,0.184,0.0987,0.397;0.177,0.731,0.251,0.477,0.717,0.971,0.301,0.632,0.614,0.284;0.48,0.755,0.242,0.912,0.828,0.321,0.643,0.571,0.168,0.838;0.258,0.363,0.735,0.236,0.436,0.705,0.363,0.502,0.714,0.653;0.99,0.906,0.703,0.701,0.484,0.473,0.883,0.655,0.0211,0.461;0.351,0.743,0.317,0.365,0.0325,0.0089,0.541,0.162,0.0862,0.222;0.475,0.152,0.806,0.711,0.142,0.501,0.27,0.859,0.213,0.312;0.012,0.4,0.17,0.915,0.884,0.827,0.382,0.525,0.09,0.966;0.397,0.998,0.0795,0.523,0.0631,0.00119,0.989,0.427,0.421,0.934;0.989,0.256,0.642,0.63,0.215,0.754,0.71,0.264,0.0408,0.354;0.485,0.388,0.736,0.0991,0.965,0.163,0.695,0.607,0.612,0.39;0.625,0.856,0.459,0.154,0.693,0.622,0.55,0.0193,0.703,0.111;0.199,0.93,0.452,0.907,0.398,0.171,0.206,0.32,0.105,0.959;0.274,0.54,0.498,0.0559,0.253,0.536,0.409,0.733,0.674,0.334;0.228,0.537,0.265,0.772,0.506,0.621,0.461,0.52,0.146,0.735;0.338,0.225,0.275,0.792,0.574,0.0617,0.506,0.527,0.445,0.319;0.943,0.835,0.661,0.555,0.569,0.607,0.551,0.338,0.029,0.142;0.232,0.0641,0.493,0.0189,0.357,0.951,0.936,0.0216,0.416,0.142;0.615,0.268,0.15,0.996,0.901,0.111,0.367,0.577,0.149,0.533;0.422,0.557,0.318,0.288,0.563,0.54,0.98,0.974,0.253,0.307;0.697,0.0572,0.584,0.112,0.737,0.00853,0.33,0.355,0.344,0.124;0.299,0.128,0.188,0.225,0.0395,0.399,0.477,0.783,0.933,0.673;0.437,0.426,0.0656,0.142,0.685,0.549,0.793,0.747,0.532,0.0161;0.198,0.596,0.856,0.583,0.35,0.269,0.118,0.282,0.928,0.0578;aaa;
aaaa;0.186;0.858;0.52;aaaaa;aaaaa;aa;0.496;aaaa;0.647;aa;0.999;a;0.882;0.141;aa;0.103;aaaaaaa;0.728;0.944;a;0.126;0.675;0.955;0.896;0.958,0.361,0.358,0.151,0.874,0.418,0.137,0.475,0.0325,0.185;0.00985,0.526,0.256,0.952,0.838,0.609,0.584,0.201,0.798,0.914;0.619,0.748,0.0511,0.146,0.737,0.59,0.372,0.384,0.768,0.843;0.0809,0.911,0.981,0.875,0.767,0.116,0.602,0.0921,0.15,0.31;0.683,0.357,0.325,0.0399,0.931,0.991,0.122,0.98,0.97,0.882;0.109,0.4,0.794,0.87,0.844,0.537,0.762,0.801,0.786,0.529;0.182,0.294,0.741,0.493,0.87,0.0109,0.828,0.427,0.33,0.412;0.81,0.0722,0.625,0.572,0.181,0.915,0.851,0.655,0.679,0.58;0.0197,0.383,0.0841,0.745,0.84,0.648,0.337,0.365,0.0851,0.597;0.00415,0.741,0.23,0.0261,0.326,0.853,0.309,0.575,0.492,0.272;0.396,0.0125,0.291,0.199,0.0769,0.63,0.423,0.162,0.537,0.864;0.179,0.518,0.64,0.864,0.605,0.161,0.337,0.142,0.873,0.269;0.387,0.92,0.732,0.627,0.282,0.674,0.189,0.278,0.84,0.142;0.895,0.51,0.6,0.831,0.846,0.0196,0.903,0.973,0.223,0.514;0.0358,0.966,0.758,0.979,0.854,0.231,0.663,0.4,0.169,0.394;0.723,0.706,0.515,0.688,0.539,0.86,0.24,0.704,0.826,0.231;0.00922,0.922,0.681,0.922,0.226,0.0252,0.746,0.369,0.379,0.59;0.716,0.963,0.862,0.086,0.189,0.191,0.397,0.647,0.318,0.16;0.996,0.562,0.837,0.875,0.961,0.134,0.682,0.746,0.308,0.213;0.419,0.726,0.671,0.442,0.17,0.716,0.0194,0.433,0.00527,0.534;0.341,0.732,0.812,0.672,0.696,0.0352,0.987,0.393,0.749,0.522;0.331,0.89,0.985,0.444,0.269,0.627,0.392,0.835,0.181,0.443;0.81,0.79,0.951,0.716,0.111,0.825,0.479,0.34,0.592,0.999;0.701,0.824,0.0525,0.241,0.57,0.72,0.0069,0.983,0.144,0.409;0.149,0.0409,0.799,0.513,0.404,0.844,0.453,0.0475,0.0908,0.805;aaaaa;
aaaaaa;0.797;0.566;0.732;aa;aaa;aa;0.417;aaa;0.46;a;0.635;a;0.297;0.429;a;0.167;aaaaaa;0.887;0.209;a;0.808;0.215;0.581;0.997;0.351,0.587,0.92,0.169,0.998,0.61,0.804,0.603,0.374,0.715;0.0107,0.35,0.555,0.486,0.414,0.917,0.447,0.549,0.198,0.0148;0.686,0.781,0.31,0.733,0.814,0.978,0.122,0.493,0.58,0.168;0.845,0.834,0.611,0.364,0.411,0.286,0.77,0.885,0.602,0.299;0.493,0.15,0.706,0.351,0.643,0.464,0.454,0.363,0.636,0.00519;0.235,0.493,0.755,0.529,0.427,0.203,0.489,0.704,0.412,0.475;0.429,0.504,0.518,0.972,0.108,0.424,0.768,0.816,0.0962,0.488;0.033,0.104,0.838,0.614,0.549,0.564,0.56,0.386,0.839,0.249;0.633,0.753,0.531,0.766,0.873,0.804,0.0457,0.302,0.566,0.775;0.214,0.337,0.82,0.435,0.0956,0.151,0.897,0.215,0.195,0.393;0.22,0.953,0.428,0.0698,0.964,0.885,0.542,0.612,0.892,0.409;0.675,0.261,0.104,0.092,0.801,0.697,0.0199,0.441,0.898,0.745;0.447,0.808,0.691,0.697,0.53,0.703,0.519,0.00245,0.207,0.187;0.649,0.313,0.175,0.639,0.173,0.767,0.658,0.783,0.39,0.374;0.615,0.034,0.496,0.844,0.676,0.813,0.344,0.867,0.414,0.249;0.99,0.354,0.449,0.03,0.45,0.575,0.206,0.0131,0.128,0.0451;0.406,0.981,0.564,0.963,0.915,0.927,0.831,0.0193,0.401,0.303;0.948,0.847,0.266,0.315,0.534,0.119,0.519,0.929,0.853,0.249;0.0241,0.304,0.354,0.059,0.512,0.886,0.486,0.968,0.852,0.547;0.0133,0.167,0.224,0.572,0.639,0.854,0.926,0.141,0.933,0.433;0.712,0.18,0.36,0.286,0.847,0.784,0.88,0.202,0.801,0.743;0.224,0.268,0.392,0.604,0.525,0.418,0.672,0.225,0.153,0.749;0.595,0.529,0.217,0.664,0.41,0.766,0.602,0.175,0.609,0.352;0.304,0.334,0.896,0.604,0.0221,0.719,0.272,0.657,0.402,0.616;0.0744,0.602,0.502,0.868,0.9,0.554,0.0275,0.142,0.313,0.352;aaa;
