ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,4);ATT9(float,1);ATT10(string,5);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.261;aaaaa;0.252;aaaaa;0.00975;0.804;0.679;aaa;aaaa;0.751;a;a;0.202;0.347;a;aaaaa;0.41;0.108;0.803;0.923;0.27;a;0.151,0.633,0.655,0.161,0.61,0.836,0.878,0.707,0.217,0.632;0.671,0.619,0.35,0.954,0.232,0.856,0.643,0.504,0.936,0.229;0.15,0.675,0.87,0.351,0.766,0.136,0.054,0.148,0.722,0.899;0.448,0.79,0.799,0.91,0.797,0.642,0.815,0.997,0.91,0.63;0.152,0.811,0.537,0.583,0.579,0.308,0.295,0.677,0.992,0.331;0.26,0.549,0.0757,0.821,0.0433,0.195,0.175,0.162,0.327,0.894;0.509,0.937,0.463,0.279,0.597,0.1,0.782,0.747,0.498,0.709;0.402,0.54,0.732,0.673,0.876,0.143,0.836,0.459,0.788,0.568;0.514,0.525,0.532,0.569,0.883,0.568,0.153,0.459,0.135,0.277;0.981,0.235,0.764,0.643,0.852,0.0708,0.254,0.58,0.79,0.104;0.0815,0.52,0.636,0.454,0.659,0.913,0.499,0.182,0.173,0.691;0.366,0.0521,0.703,0.246,0.543,0.965,0.324,0.224,0.313,0.373;0.614,0.162,0.387,0.631,0.662,0.425,0.899,0.772,0.75,0.0705;0.987,0.918,0.831,0.277,0.828,0.893,0.242,0.458,0.273,0.44;0.253,0.861,0.0509,0.28,0.912,0.19,0.709,0.594,0.424,0.363;0.407,0.173,0.307,0.822,0.424,0.492,0.955,0.00746,0.365,0.62;0.977,0.95,0.906,0.715,0.729,0.0153,0.938,0.28,0.944,0.753;0.373,0.403,0.455,0.0772,0.508,0.848,0.535,0.946,0.167,0.652;0.969,0.973,0.256,0.711,0.118,0.46,0.0818,0.598,0.249,0.0969;0.526,0.772,0.716,0.976,0.739,0.331,0.162,0.0639,0.734,0.267;0.375,0.0182,0.334,0.206,0.773,0.313,0.788,0.383,0.534,0.254;0.973,0.965,0.859,0.122,0.91,0.797,0.225,0.507,0.724,0.58;a;
0.0424;aaa;0.239;aa;0.639;0.137;0.738;aaaaaaaaa;aaaa;0.124;a;a;0.0934;0.253;a;aa;0.721;0.0328;0.0706;0.583;0.863;a;0.701,0.401,0.289,0.144,0.401,0.288,0.681,0.197,0.631,0.108;0.578,0.995,0.0344,0.593,0.155,0.735,0.316,0.643,0.482,0.555;0.685,0.854,0.921,0.356,0.592,0.306,0.422,0.902,0.307,0.779;0.283,0.947,0.377,0.961,0.878,0.419,0.0529,0.505,0.365,0.462;0.475,0.373,0.00427,0.755,0.241,0.636,0.997,0.934,0.375,0.283;0.38,0.281,0.759,0.899,0.74,0.158,0.249,0.136,0.0199,0.0533;0.12,0.503,0.972,0.166,0.117,0.753,0.332,0.134,0.547,0.732;0.499,0.247,0.157,0.695,0.367,0.389,0.0747,0.775,0.633,0.14;0.707,0.0849,0.357,0.542,0.887,0.122,0.418,0.764,0.903,0.434;0.8,0.514,0.259,0.62,0.214,0.258,0.349,0.27,0.115,0.353;0.977,0.742,0.526,0.554,0.249,0.886,0.489,0.42,0.284,0.695;0.29,0.279,0.685,0.434,0.327,0.271,0.0594,0.772,0.281,0.0775;0.447,0.215,0.298,0.586,0.0379,0.575,0.78,0.817,0.538,0.463;0.895,0.613,0.481,0.0222,0.833,0.359,0.231,0.0901,0.95,0.0454;0.72,0.903,0.732,0.605,0.813,0.492,0.326,0.621,0.113,0.889;0.339,0.734,0.61,0.19,0.0752,0.546,0.541,0.866,0.562,0.992;0.903,0.3,0.482,0.621,0.445,0.568,0.0839,0.827,0.344,0.0408;0.382,0.678,0.345,0.17,0.725,0.313,0.758,0.00187,0.47,0.18;0.915,0.121,0.486,0.0912,0.883,0.263,0.116,0.302,0.233,0.669;0.148,0.0148,0.191,0.675,0.338,0.976,0.704,0.583,0.997,0.898;0.665,0.998,0.683,0.607,0.631,0.537,0.198,0.268,0.423,0.72;0.909,0.322,0.728,0.113,0.497,0.538,0.664,0.83,0.64,0.41;aaaaaaaaaa;
0.561;aaa;0.314;aaaaaa;0.832;0.957;0.557;aaa;aaaa;0.593;aaaa;a;0.774;0.399;a;a;0.643;0.0286;0.894;0.191;0.0649;aa;0.805,0.758,0.685,0.184,0.489,0.28,0.00371,0.423,0.557,0.471;0.0311,0.0269,0.405,0.2,0.478,0.623,0.452,0.201,0.712,0.967;0.67,0.253,0.326,0.0913,0.625,0.863,0.751,0.287,0.539,0.458;0.456,0.272,0.553,0.681,0.488,0.0463,0.365,0.199,0.894,0.403;0.297,0.806,0.592,0.361,0.446,0.312,0.123,0.693,0.327,0.239;0.593,0.031,0.585,0.669,0.672,0.877,0.262,0.617,0.869,0.554;0.11,0.445,0.0994,0.836,0.974,0.0898,0.229,0.399,0.545,0.474;0.272,0.672,0.124,0.864,0.299,0.389,0.591,0.778,0.395,0.56;0.124,0.796,0.398,0.938,0.153,0.094,0.682,0.197,0.481,0.563;0.844,0.967,0.488,0.419,0.944,0.0504,0.536,0.0857,0.636,0.704;0.863,0.659,0.0797,0.457,0.0791,0.793,0.638,0.987,0.38,0.854;0.27,0.385,0.768,0.845,0.282,0.451,0.451,0.0464,0.708,0.00944;0.681,0.2,0.161,0.523,0.104,0.696,0.0147,0.651,0.222,0.775;0.268,0.919,0.135,0.729,0.22,0.236,0.898,0.103,0.95,0.33;0.862,0.675,0.861,0.479,0.169,0.286,0.622,0.0121,0.424,0.815;0.786,0.688,0.426,0.512,0.969,0.689,0.206,0.000142,0.387,0.945;0.626,0.929,0.982,0.405,0.725,0.288,0.972,0.394,0.391,0.367;0.824,0.0495,0.204,0.395,0.764,0.293,0.0272,0.89,0.00908,0.582;0.38,0.000534,0.979,0.989,0.43,0.71,0.524,0.685,0.818,0.701;0.973,0.813,0.0985,0.21,0.232,0.237,0.999,0.735,0.977,0.0521;0.942,0.431,0.484,0.465,0.0126,0.486,0.812,0.117,0.4,0.686;0.902,0.957,0.986,0.189,0.695,0.562,0.385,0.845,0.903,0.186;aaa;
0.404;aa;0.118;a;0.616;0.746;0.787;aa;aaa;0.418;aaa;aaa;0.877;0.23;a;a;0.046;0.528;0.081;0.363;0.847;a;0.0719,0.607,0.303,0.629,0.511,0.932,0.943,0.446,0.577,0.243;0.445,0.179,0.613,0.887,0.0505,0.891,0.854,0.698,0.974,0.51;0.442,0.855,0.883,0.252,0.868,0.023,0.932,0.03,0.015,0.152;0.974,0.284,0.786,0.702,0.184,0.147,0.742,0.0133,0.0885,0.478;0.918,0.882,0.591,0.393,0.848,0.0665,0.242,0.958,0.256,0.846;0.675,0.503,0.205,0.343,0.627,0.681,0.685,0.599,0.893,0.303;0.236,0.412,0.518,0.9,0.921,0.193,0.267,0.0672,0.935,0.517;0.41,0.91,0.698,0.351,0.402,0.889,0.139,0.341,0.498,0.707;0.992,0.903,0.806,0.105,0.94,0.406,0.607,0.105,0.857,0.585;0.844,0.883,0.437,0.958,0.21,0.593,0.905,0.502,0.617,0.371;0.443,0.254,0.0765,0.562,0.989,0.217,0.31,0.108,0.0426,0.29;0.52,0.884,0.777,0.518,0.814,0.183,0.627,0.799,0.494,0.556;0.461,0.0353,0.723,0.00258,0.319,0.527,0.99,0.593,0.881,0.557;0.116,0.732,0.114,0.726,0.0423,0.362,0.783,0.283,0.065,0.912;0.666,0.16,0.674,0.178,0.587,0.179,0.748,0.711,0.738,0.234;0.0837,0.953,0.216,0.594,0.294,0.424,0.0843,0.232,0.524,0.64;0.8,0.54,0.278,0.294,0.597,0.515,0.135,0.166,0.902,0.527;0.531,0.453,0.0304,0.11,0.702,0.688,0.217,0.64,0.649,0.861;0.741,0.537,0.383,0.191,0.585,0.546,0.883,0.887,0.611,0.686;0.468,0.0346,0.161,0.255,0.242,0.808,0.958,0.902,0.164,0.528;0.346,0.897,0.742,0.128,0.472,0.465,0.108,0.242,0.0126,0.266;0.974,0.12,0.381,0.548,0.558,0.389,0.708,0.924,0.626,0.942;aaaaaaaaaa;
0.57;aaaa;0.997;aaaa;0.386;0.275;0.886;a;a;0.405;aa;a;0.0182;0.547;a;aaaaaaaa;0.221;0.458;0.416;0.00639;0.337;aa;0.808,0.965,0.689,0.674,0.0549,0.221,0.764,0.974,0.948,0.8;0.951,0.722,0.397,0.692,0.721,0.338,0.62,0.125,0.42,0.059;0.298,0.142,0.593,0.187,0.119,0.363,0.707,0.904,0.167,0.827;0.978,0.879,0.121,0.596,0.308,0.494,0.239,0.857,0.0605,0.0895;0.712,0.466,0.449,0.746,0.676,0.522,0.652,0.548,0.874,0.376;0.65,0.405,0.194,0.447,0.66,0.0615,0.276,0.638,0.0843,0.246;0.0606,0.51,0.797,0.74,0.47,0.501,0.412,0.25,0.187,0.408;0.618,0.609,0.0367,0.927,0.923,0.473,0.933,0.735,0.0275,0.19;0.873,0.484,0.415,0.843,0.264,0.415,0.901,0.519,0.814,0.758;0.507,0.11,0.0684,0.818,0.951,0.888,0.413,0.782,0.295,0.567;0.711,0.679,0.814,0.264,0.544,0.721,0.318,0.586,0.278,0.742;0.863,0.804,0.681,0.665,0.891,0.497,0.851,0.115,0.272,0.59;0.0262,0.919,0.84,0.176,0.832,0.622,0.18,0.715,0.804,0.984;0.236,0.537,0.23,0.249,0.804,0.502,0.477,0.958,0.0385,0.501;0.415,0.934,0.195,0.939,0.481,0.0676,0.56,0.462,0.207,0.353;0.458,0.63,0.963,0.393,0.0977,0.306,0.852,0.0253,0.326,0.615;0.822,0.398,0.874,0.459,0.795,0.738,0.959,0.76,0.801,0.507;0.942,0.0536,0.928,0.769,0.481,0.423,0.923,0.365,0.274,0.287;0.918,0.811,0.821,0.642,0.829,0.866,0.752,0.886,0.135,0.333;0.857,0.206,0.818,0.696,0.704,0.603,0.978,0.936,0.163,0.919;0.676,0.00323,0.34,0.41,0.292,0.536,0.0495,0.504,0.404,0.449;0.727,0.568,0.998,0.109,0.564,0.0381,0.67,0.13,0.806,0.592;aaaaaaaaaa;
0.0798;aaaaaa;0.777;aaaaaa;0.774;0.0303;0.8;aa;aaa;0.191;a;aaa;0.459;0.141;a;aaa;0.513;0.779;0.658;0.304;0.904;aa;0.177,0.0577,0.785,0.329,0.334,0.908,0.337,0.751,0.923,0.319;0.00461,0.419,0.954,0.408,0.97,0.789,0.167,0.0481,0.666,0.976;0.596,0.901,0.694,0.3,0.775,0.84,0.282,0.822,0.228,0.959;0.0978,0.00793,0.348,0.849,0.849,0.498,0.161,0.896,0.767,0.238;0.479,0.687,0.228,0.259,0.716,0.611,0.788,0.977,0.168,0.921;0.665,0.36,0.686,0.951,0.255,0.893,0.0227,0.795,0.387,0.262;0.266,0.992,0.393,0.475,0.955,0.102,0.877,0.604,0.752,0.462;0.385,0.855,0.927,0.734,0.757,0.436,0.766,0.0799,0.869,0.737;0.227,0.652,0.542,0.877,0.518,0.193,0.545,0.801,0.775,0.233;0.397,0.516,0.832,0.888,0.685,0.452,0.444,0.518,0.0298,0.285;0.195,0.057,0.185,0.935,0.79,0.67,0.191,0.19,0.397,0.389;0.0767,0.657,0.401,0.5,0.48,0.385,0.554,0.692,0.0437,0.274;0.186,0.174,0.732,0.885,0.239,0.675,0.0509,0.31,0.26,0.472;0.517,0.509,0.417,0.353,0.39,0.956,0.395,0.875,0.672,0.42;0.849,0.329,0.727,0.443,0.881,0.631,0.807,0.267,0.222,0.795;0.981,0.381,0.652,0.218,0.068,0.351,0.01,0.361,0.239,0.626;0.773,0.393,0.242,0.336,0.192,0.699,0.422,0.347,0.137,0.947;0.383,0.457,0.0391,0.698,0.636,0.132,0.419,0.0596,0.252,0.977;0.579,0.0721,0.252,0.765,0.296,0.893,0.207,0.746,0.382,0.461;0.185,0.792,0.504,0.749,0.335,0.942,0.541,0.659,0.181,0.389;0.583,0.0802,0.113,0.9,0.945,0.804,0.56,0.956,0.494,0.464;0.0205,0.0906,0.39,0.998,0.659,0.686,0.813,0.176,0.161,0.76;aa;
0.673;aaaaa;0.422;a;0.821;0.54;0.546;aaaaaa;aaaa;0.968;aaa;aaa;0.819;0.31;a;aaaaaa;0.081;0.097;0.513;0.158;0.95;aa;0.0472,0.849,0.875,0.783,0.92,0.339,0.599,0.821,0.894,0.238;0.135,0.646,0.048,0.678,0.853,0.872,0.0136,0.452,0.22,0.155;0.479,0.455,0.62,0.771,0.195,0.2,0.0447,0.0934,0.575,0.932;0.217,0.608,0.411,0.562,0.125,0.296,0.515,0.352,0.655,0.506;0.655,0.149,0.76,0.989,0.395,0.97,0.763,0.235,0.638,0.247;0.582,0.836,0.0148,0.49,0.893,0.203,0.0865,0.294,0.698,0.603;0.603,0.0607,0.577,0.106,0.0455,0.384,0.859,0.465,0.52,0.859;0.143,0.979,0.679,0.789,0.0834,0.67,0.266,0.907,0.838,0.0654;0.424,0.13,0.88,0.561,0.0181,0.986,0.169,0.603,0.758,0.244;0.356,0.19,0.81,0.321,0.935,0.167,0.652,0.445,0.442,0.343;0.438,0.59,0.0342,0.199,0.763,0.483,0.914,0.6,0.00662,0.249;0.988,0.794,0.353,0.401,0.139,0.601,0.567,0.883,0.198,0.709;0.283,0.514,0.0732,0.393,0.388,0.673,0.161,0.181,0.215,0.522;0.0977,0.438,0.868,0.421,0.633,0.39,0.948,0.746,0.505,0.379;0.0844,0.171,0.304,0.61,0.551,0.207,0.93,0.411,0.912,0.742;0.112,0.674,0.0802,0.236,0.694,0.815,0.11,0.638,0.243,0.791;0.433,0.634,0.466,0.405,0.574,0.0757,0.0915,0.308,0.809,0.363;0.447,0.854,0.34,0.0572,0.577,0.81,0.977,0.155,0.619,0.118;0.0989,0.8,0.55,0.325,0.206,0.638,0.201,0.414,0.924,0.0878;0.193,0.106,0.539,0.72,0.677,0.0444,0.721,0.93,0.0111,0.776;0.13,0.214,0.271,0.326,0.0111,0.343,0.358,0.612,0.549,0.628;0.0447,0.506,0.107,0.439,0.347,0.0107,0.145,0.0545,0.397,0.0231;aaaaaa;
0.281;aaaa;0.226;aaaa;0.29;0.15;0.907;aaa;aa;0.357;aa;a;0.551;0.852;a;aaaa;0.286;0.0888;0.782;0.738;0.961;a;0.923,0.942,0.863,0.661,0.902,0.268,0.976,0.272,0.72,0.27;0.498,0.839,0.967,0.2,0.163,0.132,0.907,0.342,0.0657,0.27;0.124,0.141,0.27,0.72,0.295,0.0162,0.311,0.905,0.67,0.0285;0.783,0.432,0.129,0.821,0.0134,0.576,0.42,0.56,0.548,0.567;0.985,0.00211,0.408,0.814,0.287,0.882,0.675,0.742,0.735,0.285;0.327,0.318,0.88,0.837,0.278,0.762,0.541,0.788,0.661,0.0494;0.87,0.916,0.453,0.551,0.649,0.555,0.938,0.379,0.547,0.976;0.714,0.774,0.488,0.987,0.947,0.431,0.565,0.675,0.45,2.61e-05;0.438,0.195,0.609,0.197,0.236,0.182,0.169,0.672,0.844,0.259;0.432,0.681,0.243,0.796,0.477,0.503,0.667,0.0445,0.593,0.697;0.292,0.464,0.569,0.931,0.423,0.323,0.39,0.884,0.052,0.765;0.594,0.755,0.53,0.681,0.433,0.819,0.331,0.692,0.156,0.408;0.448,0.938,0.924,0.653,0.48,0.901,0.123,0.406,0.849,0.984;0.342,0.635,0.704,0.859,0.324,0.238,0.568,0.468,0.289,0.178;0.241,0.75,0.736,0.611,0.0518,0.237,0.229,0.407,0.164,0.432;0.0924,0.271,0.641,0.38,0.146,0.715,0.291,0.353,0.468,0.0632;0.974,0.583,0.48,0.678,0.762,0.0246,0.419,0.994,0.645,0.824;0.281,0.878,0.397,0.734,0.223,0.0455,0.639,0.705,0.882,0.191;0.262,0.0972,0.882,0.103,0.243,0.668,0.104,0.779,0.45,0.397;0.515,0.15,0.813,0.0638,0.186,0.324,0.863,0.596,0.755,0.0137;0.822,0.0142,0.957,0.523,0.884,0.928,0.683,0.326,0.905,0.991;0.268,0.722,0.711,0.619,0.923,0.905,1,0.815,0.341,0.318;aaaaaaaaaa;
0.206;aa;0.45;aa;0.0735;0.914;0.372;aaa;aa;0.461;aaaa;aaa;0.00486;0.747;a;aaaaaaaa;0.651;0.154;0.466;0.404;0.846;aa;0.596,0.812,0.404,0.87,0.184,0.627,0.658,0.639,0.109,0.0781;0.984,0.0622,0.428,0.441,0.179,0.0954,0.0208,0.905,0.643,0.234;0.245,0.618,0.403,0.415,0.263,0.282,0.125,0.392,0.987,0.847;0.72,0.947,0.483,0.918,0.938,0.423,0.281,0.108,0.657,0.238;0.554,0.143,0.682,0.0795,0.74,0.576,0.697,0.0948,0.544,0.0847;0.762,0.684,0.961,0.733,0.0408,0.898,0.041,0.54,0.62,0.83;0.401,0.656,0.394,0.354,0.976,0.669,0.0817,0.368,0.816,0.298;0.946,0.304,0.374,0.282,0.19,0.805,0.327,0.0601,0.553,0.507;0.749,0.295,0.581,0.539,0.776,0.93,0.306,0.318,0.218,0.299;0.668,0.711,0.604,0.9,0.707,0.228,0.658,0.592,0.844,0.0711;0.734,0.924,0.616,0.225,0.126,0.837,0.38,0.276,0.891,0.0718;0.141,0.618,0.974,0.048,0.964,0.793,0.754,0.821,0.629,0.792;0.322,0.329,0.923,0.521,0.26,0.359,0.0625,0.0657,0.842,0.556;0.645,0.92,0.982,0.46,0.734,0.537,0.546,0.724,0.393,0.469;0.641,0.282,0.944,0.843,0.33,0.83,0.646,0.622,0.221,0.158;0.263,0.0101,0.486,0.533,0.38,0.813,0.617,0.187,0.906,0.637;0.199,0.657,0.00317,0.201,0.554,0.0543,0.46,0.383,0.0799,0.235;0.365,0.857,0.833,0.456,0.192,0.964,0.87,0.21,0.534,0.839;0.968,0.953,0.545,0.826,0.554,0.114,0.0906,0.518,0.278,0.83;0.584,0.244,0.00505,0.82,0.377,0.977,0.572,0.563,0.127,0.826;0.317,0.827,0.0473,0.48,0.0631,0.329,0.713,0.467,0.899,0.955;0.533,0.814,0.249,0.318,0.697,0.506,0.503,0.909,0.163,0.701;a;
0.822;aa;0.23;aaaaa;0.398;0.543;0.0715;aaaaaaaa;aaaa;0.0903;aaaaa;a;0.119;0.464;a;aaaaaa;0.388;0.849;0.373;0.946;0.262;a;0.49,0.339,0.889,0.289,0.396,0.921,0.117,0.867,0.823,0.225;0.0583,0.218,0.703,0.159,0.391,0.697,0.866,0.715,0.291,0.394;0.772,0.364,0.825,0.411,0.442,0.479,0.213,0.539,0.22,0.804;0.793,0.701,0.18,0.0678,0.653,0.516,0.848,0.185,0.662,0.528;0.102,0.127,0.39,0.73,0.989,0.356,0.41,0.918,0.3,0.825;0.311,0.982,0.785,0.839,0.997,0.912,0.116,0.244,0.0955,0.506;0.889,0.535,0.163,0.0222,0.0418,0.762,0.402,0.327,0.926,0.84;0.789,0.399,0.736,0.714,0.827,0.574,0.369,0.21,0.239,0.107;0.168,0.944,0.321,0.00339,0.999,0.846,0.891,0.512,0.833,0.332;0.412,0.818,0.776,0.259,0.868,0.482,0.293,0.0881,0.0784,0.781;0.628,0.313,0.428,0.00268,0.0405,0.156,0.717,0.208,0.00106,0.768;0.402,0.759,0.116,0.51,0.334,0.158,0.469,0.493,0.159,0.251;0.242,0.838,0.951,0.138,0.676,0.0432,0.499,0.0445,0.916,0.834;0.279,0.664,0.235,0.537,0.98,0.615,0.367,0.9,0.899,0.453;0.612,0.411,0.414,0.455,0.623,0.403,0.649,0.983,0.504,0.148;0.485,0.868,0.95,0.984,0.218,0.453,0.97,0.894,0.537,0.11;0.43,0.897,0.258,0.949,0.311,0.628,0.278,0.324,0.742,0.497;0.921,0.179,0.773,0.789,0.81,0.922,0.725,0.878,0.888,0.254;0.346,0.874,0.495,0.831,0.556,0.101,0.161,0.293,0.0641,0.113;0.729,0.0141,0.109,0.321,0.763,0.255,0.573,0.271,0.525,0.345;0.884,0.326,0.0916,0.966,0.798,0.886,0.869,0.765,0.0102,0.858;0.689,0.398,0.337,0.629,0.468,0.506,0.964,0.374,0.551,0.551;aaaaa;
0.798;a;0.11;aaaaa;0.827;0.617;0.716;aaa;a;0.759;aaaa;aaa;0.824;0.538;a;aaaaaaaa;0.701;0.431;0.0711;0.149;0.156;aa;0.399,0.938,0.0894,0.899,0.944,0.318,0.468,0.672,0.525,0.158;0.0645,0.236,0.663,0.634,0.889,0.615,0.746,0.8,0.396,0.792;0.802,0.132,0.21,0.757,0.782,0.346,0.838,0.244,0.921,0.942;0.621,0.194,0.692,0.567,0.963,0.756,0.516,0.789,0.496,0.775;0.216,0.317,0.357,0.639,0.155,0.149,0.209,0.367,0.0909,0.54;0.391,0.0342,0.389,0.553,0.625,0.608,0.451,0.0873,0.869,0.254;0.545,0.175,0.9,0.724,0.087,0.255,0.359,0.556,0.585,0.256;0.914,0.537,0.292,0.723,0.738,0.603,0.883,0.261,0.165,0.481;0.23,0.385,0.294,0.899,0.848,0.766,0.703,0.658,0.904,0.782;0.487,0.65,0.691,0.732,0.182,0.436,0.494,0.307,0.886,0.879;0.253,0.64,0.861,0.844,0.881,0.0473,0.466,0.37,0.325,0.708;0.48,0.452,0.619,0.426,0.775,0.764,0.871,0.514,0.481,0.168;0.152,0.557,0.231,0.621,0.573,0.775,0.66,0.0796,0.639,0.539;0.458,0.278,0.352,0.0799,0.033,0.403,0.401,0.275,0.509,0.999;0.938,0.181,0.557,0.622,0.503,0.113,0.897,0.211,0.394,0.741;0.392,0.375,0.365,0.788,0.157,0.582,0.162,0.901,0.458,0.854;0.224,0.192,0.241,0.879,0.743,0.377,0.394,0.855,0.457,0.908;0.157,0.39,0.2,0.732,0.145,0.505,0.679,0.324,0.0764,0.311;0.932,0.593,0.78,0.0539,0.0668,0.976,0.954,0.162,0.492,0.0191;0.549,0.563,0.481,0.912,0.54,0.966,0.417,0.394,0.494,0.531;0.366,0.311,0.871,0.918,0.00315,0.903,0.0989,0.821,0.492,0.993;0.313,0.306,0.704,0.717,0.932,0.264,0.472,0.862,0.08,0.312;aaa;
0.712;a;0.0601;aaaaaa;0.299;0.00529;0.931;aaaaaaa;a;0.772;a;a;0.469;0.0541;a;aaaa;0.834;0.614;0.637;0.786;0.848;a;0.974,0.244,0.77,0.206,0.768,0.354,0.746,0.116,0.3,0.838;0.111,0.243,0.38,0.287,0.467,0.935,0.969,0.75,0.9,0.00802;0.802,0.147,0.0986,0.625,0.952,0.461,0.00888,0.246,0.716,0.362;0.0895,0.791,0.626,0.837,0.633,0.758,0.281,0.629,0.463,0.99;0.455,0.659,0.564,0.516,0.139,0.508,0.0615,0.101,0.746,0.264;0.519,0.981,0.844,0.382,0.695,0.935,0.63,0.351,0.683,0.0467;0.104,0.704,0.193,0.618,0.493,0.751,0.182,0.557,0.374,0.712;0.597,0.325,0.896,0.629,0.941,0.164,0.0309,0.654,0.723,0.396;0.609,0.468,0.546,0.724,0.881,0.0849,0.986,0.993,0.181,0.323;0.599,0.753,0.443,0.641,0.744,0.447,0.521,0.497,0.502,0.172;0.246,0.655,0.492,0.803,0.284,0.336,0.37,0.0935,0.432,0.32;0.000226,0.798,0.423,0.592,0.51,0.983,0.471,0.224,0.132,0.599;0.36,0.796,0.809,0.16,0.252,0.922,0.776,0.46,0.352,0.859;0.525,0.632,0.289,0.192,0.0482,0.329,0.0161,0.664,0.828,0.288;0.206,0.425,0.544,0.754,0.969,0.332,0.452,0.0491,0.278,0.115;0.457,0.443,0.963,0.893,0.085,0.1,0.00755,0.956,0.0165,0.694;0.724,0.429,0.396,0.0996,0.672,0.35,0.456,0.397,0.272,0.501;0.326,0.297,0.122,0.768,0.759,0.419,0.837,0.969,0.869,0.908;0.895,0.6,0.374,0.0165,0.0683,0.679,0.725,0.998,0.000997,0.758;0.501,0.65,0.414,0.405,0.724,0.215,0.205,0.54,0.0369,0.949;0.452,0.985,0.0105,0.374,0.232,0.0881,0.403,0.892,2.82e-05,0.473;0.852,0.322,0.205,0.623,0.0601,0.776,0.206,0.319,0.508,0.424;a;
0.925;aa;0.948;a;0.497;0.671;0.196;aaaa;a;0.568;aaaa;a;0.481;0.449;a;aa;0.217;0.72;0.217;0.122;0.044;a;0.329,0.217,0.94,0.0267,0.842,0.702,0.629,0.449,0.45,0.248;0.0101,0.842,0.216,0.819,0.499,0.962,0.0356,0.472,0.213,0.39;0.298,0.187,0.923,0.126,0.907,0.597,0.37,0.0944,0.0172,0.622;0.968,0.144,0.347,0.524,0.207,0.155,0.273,0.143,0.955,0.731;0.95,0.792,0.818,0.63,0.759,0.443,0.496,0.477,0.853,0.35;0.137,0.711,0.957,0.897,0.207,0.622,0.191,0.714,0.263,0.44;0.0517,0.271,0.178,0.82,0.271,0.636,0.0548,0.79,0.764,0.221;0.675,0.971,0.325,0.455,0.405,0.561,0.728,0.971,0.332,0.601;0.758,0.818,0.497,0.552,0.521,0.675,0.0965,0.112,0.449,0.0138;0.774,0.697,0.346,0.444,0.574,0.284,0.952,0.682,0.918,0.314;0.317,0.893,0.835,0.419,0.506,0.717,0.26,0.635,0.836,0.836;0.109,0.706,0.82,0.286,0.378,0.734,0.671,0.606,0.729,0.513;0.732,0.121,0.945,0.99,0.264,0.689,0.196,0.836,0.00344,0.816;0.443,0.132,0.255,0.994,0.423,0.246,0.725,0.756,0.675,0.553;0.706,0.723,0.693,0.901,0.718,0.993,0.065,0.0895,0.867,0.916;0.722,0.59,0.222,0.594,0.347,0.272,0.13,0.777,0.418,0.112;0.731,0.661,0.168,0.997,0.53,0.77,0.144,0.182,0.418,0.512;0.154,0.0264,0.421,0.667,0.822,0.997,0.166,0.337,0.379,0.167;0.633,0.92,0.373,0.0374,0.136,0.919,0.908,0.0131,0.856,0.643;0.63,0.661,0.574,0.833,0.266,0.101,0.109,0.12,0.977,0.0447;0.967,0.527,0.745,0.403,0.969,0.265,0.0657,0.439,0.465,0.0601;0.776,0.993,0.566,0.689,0.866,0.65,0.995,0.172,0.837,0.221;aaaa;
