ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(string,5);ATT14(string,5);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,7);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;0.652;0.256;0.895;aaa;0.00451;aaaaaaa;0.972;aaaaaa;0.588;0.301;a;0.938;aaaaa;a;0.0625;aa;0.653;0.351;0.711;0.64;aa;0.0877;0.797;0.0795;0.106;0.123,0.329,0.915,0.432,0.253,0.325,0.911,0.195,0.527,0.362;0.00714,0.99,0.125,0.0197,0.332,0.0315,0.641,0.722,0.122,0.563;0.873,0.635,0.186,0.528,0.451,0.272,0.633,0.467,0.773,0.583;0.0319,0.887,0.587,0.756,0.841,0.0665,0.661,0.0905,0.186,0.804;0.403,0.454,0.294,0.122,0.382,0.358,0.351,0.734,0.391,0.64;0.292,0.663,0.643,0.825,0.997,0.635,0.905,0.207,0.881,0.946;0.211,0.753,0.466,0.681,0.322,0.467,0.809,0.204,0.948,0.647;0.23,0.504,0.779,0.306,0.814,0.487,0.522,0.577,0.741,0.389;0.242,0.827,0.879,0.729,0.767,0.285,0.023,0.926,0.797,0.957;0.0894,0.25,0.757,0.726,0.204,0.374,0.43,0.086,0.956,0.47;0.448,0.211,0.379,0.679,0.819,0.255,0.673,0.982,0.735,0.837;0.21,0.0506,0.00682,0.622,0.906,0.444,0.019,0.613,0.767,0.877;0.939,0.313,0.771,0.488,0.258,0.41,0.687,0.411,0.701,0.729;0.0871,0.71,0.286,0.394,0.823,0.96,0.927,0.197,0.463,0.35;0.675,0.885,0.352,0.567,0.202,0.673,0.557,0.639,0.83,0.0619;0.605,0.515,0.244,0.749,0.268,0.0292,0.198,0.393,0.383,0.0102;0.767,0.906,0.995,0.807,0.301,0.652,0.589,0.97,0.343,0.554;0.849,0.909,0.0945,0.75,0.319,0.207,0.856,0.794,0.022,0.359;0.946,0.495,0.545,0.376,0.749,0.333,0.782,0.982,0.821,0.939;0.448,0.823,0.854,0.172,0.795,0.101,0.463,0.102,0.52,0.546;0.0179,0.275,0.524,0.00203,0.146,0.137,0.749,0.871,0.909,0.567;0.285,0.625,0.0441,0.179,0.898,0.326,0.525,0.903,0.142,0.681;0.346,0.471,0.827,0.466,0.48,0.474,0.318,0.896,0.45,0.252;0.266,0.618,0.506,0.353,0.124,0.163,0.00323,0.259,0.807,0.403;0.236,0.604,0.947,0.644,0.683,0.522,0.121,0.446,0.95,0.748;0.533,0.924,0.223,0.377,0.432,0.262,0.741,0.978,0.693,0.43;a;
aa;0.391;0.529;0.309;aaaaa;0.822;a;0.777;aaa;0.734;0.182;a;0.356;aaa;aaa;0.126;aa;0.612;0.941;0.0274;0.763;aaaaaaa;0.808;0.894;0.475;0.305;0.453,0.489,0.385,0.0871,0.0859,0.776,0.931,0.567,0.661,0.883;0.428,0.587,0.87,0.0784,0.659,0.212,0.0761,0.276,0.962,0.866;0.188,0.964,0.776,0.563,0.456,0.953,0.401,0.147,0.245,0.754;0.793,0.347,0.52,0.843,0.0734,0.121,0.0138,0.377,0.552,0.98;0.979,0.757,0.87,0.693,0.53,0.0269,0.467,0.769,0.405,0.884;0.165,0.672,0.587,0.649,0.773,0.629,0.964,0.985,0.857,0.881;0.488,0.691,0.069,0.474,0.408,0.0639,0.547,0.0417,0.717,0.686;0.0834,0.637,0.807,0.365,0.508,0.443,0.795,0.542,0.649,0.516;0.308,0.277,0.62,0.549,0.555,0.705,0.615,0.362,0.478,0.975;0.198,0.726,0.206,0.743,0.609,0.442,0.337,0.338,0.575,0.00141;0.763,0.135,0.682,0.298,0.656,0.705,0.404,0.712,0.429,0.0441;0.717,0.0374,0.856,0.709,0.103,0.331,0.002,0.649,0.303,0.011;0.46,0.395,0.688,0.529,0.606,0.609,0.767,0.065,0.711,0.747;0.263,0.847,0.952,0.32,0.566,0.482,0.382,0.364,0.226,0.000345;0.805,0.237,0.532,0.667,0.879,0.803,0.439,0.558,0.727,0.876;0.835,0.982,0.575,0.993,0.73,0.153,0.35,0.491,0.735,0.682;0.57,0.657,0.54,0.0437,0.0592,0.686,0.325,0.115,0.995,0.925;0.919,0.133,0.724,0.863,0.643,0.494,0.149,0.696,0.725,0.636;0.589,0.123,0.371,0.162,0.827,0.721,0.626,0.0819,0.983,0.938;0.882,0.885,0.451,0.332,0.979,0.896,0.888,0.0451,0.645,0.563;0.345,0.982,0.712,0.204,0.895,0.206,0.598,0.594,0.468,0.255;0.929,0.554,0.428,0.241,0.16,0.142,0.779,0.638,0.998,0.296;0.774,0.362,0.55,0.578,0.245,0.578,0.427,0.141,0.927,0.688;0.946,0.794,0.426,0.167,0.437,0.606,0.709,0.671,0.733,0.478;0.628,0.871,0.938,0.773,0.0342,0.509,0.848,0.879,0.81,0.254;0.549,0.966,0.539,0.596,0.0994,0.993,0.299,0.778,0.798,0.596;aaaaaa;
aa;0.705;0.642;0.258;aaaaaaa;0.476;aaaaaaaaa;0.526;aaaaa;0.703;0.409;a;0.00232;a;a;0.432;aa;0.941;0.563;0.0825;0.198;aa;0.125;0.941;0.767;0.0444;0.71,0.836,0.12,0.13,0.55,0.89,0.323,0.948,0.167,0.227;0.409,0.443,0.74,0.0534,0.746,0.472,0.066,0.936,0.479,0.0568;0.313,0.678,0.638,0.205,0.17,0.14,0.313,0.501,0.901,0.296;0.16,0.861,0.387,0.524,0.11,0.505,0.157,0.375,0.623,0.232;0.368,0.899,0.332,0.717,0.776,0.223,0.372,0.205,0.847,0.843;0.413,0.801,0.837,0.407,0.499,0.241,0.0376,0.621,0.28,0.937;0.216,0.531,0.263,0.7,0.867,0.152,0.773,0.229,0.303,0.843;0.0456,0.205,0.206,0.0406,0.834,0.182,0.144,0.792,0.00616,0.529;0.324,0.171,0.111,0.602,0.484,0.509,0.337,0.832,0.517,0.959;0.857,0.311,0.936,0.515,0.939,0.894,0.624,0.683,0.631,0.851;0.374,0.344,0.727,0.323,0.925,0.67,0.36,0.484,0.895,0.45;0.365,0.963,0.023,0.0227,0.341,0.727,0.0877,0.188,0.655,0.103;0.614,0.118,0.364,0.405,0.903,0.539,0.69,0.89,0.414,0.743;0.953,0.506,0.709,0.274,0.872,0.41,0.544,0.981,0.793,0.125;0.0367,0.364,0.332,0.358,0.0108,0.271,0.505,0.813,0.0892,0.635;0.979,0.65,0.543,0.318,0.0573,0.366,0.0586,0.177,0.538,0.136;0.0342,0.11,0.0995,0.54,0.272,0.766,0.973,0.681,0.0481,0.949;0.438,0.667,0.011,0.341,0.724,0.398,0.214,0.438,0.808,0.762;0.545,0.5,0.589,0.131,0.611,0.187,0.723,0.525,0.616,0.437;0.239,0.446,0.777,0.136,0.609,0.647,0.779,0.707,0.992,0.0127;0.961,0.507,0.832,0.616,0.547,0.205,0.982,0.477,0.185,0.87;0.137,0.556,0.228,0.984,0.344,0.31,0.221,0.494,0.364,0.302;0.273,0.832,0.68,0.45,0.92,0.0935,0.752,0.163,0.449,0.409;0.329,0.522,0.57,0.33,0.27,0.636,0.122,0.762,0.995,0.713;0.716,0.837,0.679,0.334,0.283,0.522,0.422,0.369,0.336,0.266;0.693,0.926,0.942,0.458,0.392,0.106,0.123,0.302,0.0448,0.962;aa;
aa;0.066;0.748;0.0206;aaaaaaaaa;0.836;aaaaaaaaa;0.455;aaaaa;0.877;0.675;a;0.274;aaaa;aaaaa;0.301;aa;0.104;0.0316;0.528;0.303;aaa;0.206;0.536;0.512;0.546;0.0997,0.251,0.812,0.991,0.676,0.51,0.472,0.303,0.274,0.366;0.224,0.32,0.759,0.945,0.519,0.632,0.374,0.215,0.607,0.452;0.477,0.329,0.807,0.279,0.719,0.915,0.879,0.359,0.529,0.746;0.0765,0.146,0.438,0.951,0.898,0.447,0.493,0.186,0.868,0.3;0.0207,0.12,0.378,0.642,0.0875,0.81,0.76,0.758,0.518,0.229;0.929,0.313,0.579,0.91,0.342,0.515,0.371,0.198,0.633,0.0143;0.467,0.663,0.558,0.334,0.373,0.142,0.606,0.886,0.628,0.272;0.153,0.978,0.55,0.013,0.979,0.742,0.519,0.534,0.672,0.0546;0.17,0.858,0.227,0.37,0.483,0.358,0.328,0.864,0.503,0.587;0.98,0.313,0.332,0.053,0.467,0.763,0.873,0.399,0.618,0.321;0.332,0.548,0.303,0.548,0.407,0.399,0.358,0.123,0.179,0.377;0.578,0.88,0.925,0.622,0.761,0.863,0.00553,0.968,0.132,0.833;0.428,0.477,0.814,0.176,0.833,0.767,0.932,0.973,0.618,0.224;0.149,0.467,0.766,0.169,0.983,0.33,0.566,0.869,0.0924,0.0759;0.12,0.874,0.755,0.785,0.952,0.68,0.798,0.772,0.208,0.748;0.0415,0.408,0.878,0.0411,0.188,0.164,0.0417,0.103,0.863,0.689;0.692,0.3,0.886,0.54,0.498,0.972,0.713,0.173,0.758,0.81;0.127,0.0582,0.737,0.0938,0.567,0.922,0.717,0.0137,0.426,0.489;0.93,0.721,0.426,0.388,0.19,0.539,0.302,0.416,0.224,0.977;0.215,0.448,0.132,0.446,0.123,0.772,0.664,0.312,0.463,0.774;0.178,0.981,0.466,0.674,0.285,0.269,0.954,0.326,0.578,0.398;0.256,0.291,0.377,0.695,0.339,0.934,0.0977,0.346,0.799,0.702;0.78,0.252,0.0173,0.0778,0.946,0.739,0.684,0.735,0.293,0.979;0.672,0.0165,0.888,0.654,0.312,0.323,0.446,0.281,0.452,0.57;0.387,0.277,0.685,0.303,0.27,0.895,0.12,0.0678,0.157,0.596;0.964,0.128,0.103,0.784,0.614,0.844,0.776,0.454,0.705,0.0669;aaaa;
a;0.537;0.446;0.501;aaaaaa;0.973;aaaaaaaaa;0.125;aaaaaaaa;0.827;0.449;a;0.591;aaa;aaaa;0.411;a;0.809;0.48;0.978;0.253;a;0.675;0.176;0.539;0.177;0.392,0.302,0.35,0.294,0.745,0.295,0.219,0.111,0.366,0.507;0.924,0.681,0.692,0.916,0.61,0.0482,0.428,0.023,0.403,0.993;0.81,0.471,0.128,0.817,0.474,0.793,0.129,0.487,0.832,0.578;0.801,0.273,0.348,0.114,0.598,0.634,0.773,0.0792,0.841,0.125;0.32,0.565,0.0255,0.853,0.0115,0.697,0.598,0.396,0.554,0.274;0.855,0.642,0.195,0.0219,0.66,0.333,0.0495,0.622,0.943,0.22;0.0726,0.191,0.83,0.378,0.616,0.58,0.843,0.7,0.711,0.325;0.682,0.822,0.499,0.837,0.612,0.0453,0.937,0.284,0.145,0.233;0.373,0.438,0.729,0.0596,0.159,0.945,0.0116,0.276,0.664,0.376;0.886,0.159,0.489,0.265,0.933,0.0415,0.83,0.317,0.569,0.814;0.703,0.854,0.0781,0.000958,0.106,0.876,0.417,0.452,0.00856,0.868;0.997,0.855,0.245,0.898,0.265,0.729,0.824,0.329,0.837,0.216;0.163,0.405,0.404,0.314,0.0863,0.0357,0.592,0.48,0.691,0.809;0.227,0.989,0.716,0.172,0.65,0.834,0.514,0.121,0.354,0.343;0.214,0.395,0.477,0.064,0.204,0.536,0.745,0.107,0.136,0.186;0.352,0.188,0.749,0.488,0.263,0.308,0.518,0.783,0.772,0.828;0.583,0.778,0.721,0.752,0.785,0.846,0.884,0.651,0.268,0.379;0.427,0.854,0.961,0.172,0.159,0.492,0.72,0.467,0.351,0.641;0.286,0.833,0.661,0.745,0.335,0.421,0.777,0.703,0.502,0.581;0.877,0.368,0.347,0.301,0.0681,0.949,0.32,0.483,0.286,0.292;0.501,0.405,0.787,0.195,0.343,0.869,0.828,0.715,0.49,0.301;0.842,0.643,0.706,0.176,0.122,0.378,0.285,0.292,0.351,0.000177;0.975,0.852,0.231,0.479,0.653,0.933,0.999,0.678,0.794,0.133;0.368,0.0416,0.927,0.314,0.563,0.652,0.532,0.627,0.511,0.48;0.0604,0.0688,0.839,0.973,0.113,0.0403,0.384,0.0258,0.891,0.329;0.58,0.591,0.0171,0.632,0.986,0.134,0.837,0.331,0.674,0.168;a;
a;0.527;0.0411;0.468;a;0.202;aaaaaaaaa;0.421;aaaaaaaa;0.0862;0.763;a;0.608;a;aa;0.8;aaa;0.553;0.801;0.871;0.973;aa;0.0723;0.718;0.61;0.423;0.0154,0.483,0.26,0.317,0.705,0.465,0.891,0.596,0.834,0.29;0.478,0.639,0.433,0.131,0.28,0.44,0.74,0.38,0.151,0.21;0.605,0.901,0.387,0.93,0.677,0.818,0.777,0.242,0.656,0.159;0.941,0.617,0.986,0.39,0.614,0.814,0.0215,0.877,0.581,0.388;0.0789,0.331,0.685,0.455,0.165,0.696,0.559,0.58,0.0415,0.979;0.956,0.00313,0.663,0.887,0.451,0.361,0.284,0.586,0.824,0.354;0.131,0.379,0.323,0.127,0.803,0.0299,0.0714,0.562,0.929,0.0481;0.769,0.326,0.344,0.18,0.729,0.634,0.928,0.0821,0.243,0.764;0.0963,0.148,0.0647,0.95,0.501,0.258,0.894,0.468,0.884,0.288;0.786,0.229,0.0639,0.249,0.555,0.957,0.883,0.421,0.116,0.948;0.278,0.997,0.117,0.0752,0.827,0.741,0.186,0.307,0.304,0.071;0.664,0.123,0.626,0.944,0.408,0.273,0.588,0.932,0.193,0.31;0.742,0.497,0.945,0.271,0.751,0.288,0.167,0.791,0.136,0.315;0.904,0.647,0.0303,0.563,0.604,0.0918,0.868,0.0411,0.63,0.682;0.141,0.58,0.622,0.942,0.866,0.937,0.905,0.864,0.462,0.647;0.298,0.875,0.378,0.336,0.987,0.867,0.82,0.477,0.00983,0.218;0.296,0.928,0.625,0.48,0.291,0.372,0.902,0.0352,0.931,0.00917;0.172,0.307,0.601,0.302,0.907,0.0249,0.906,0.505,0.374,0.177;0.969,0.356,0.535,0.218,0.17,0.00932,0.67,0.0629,0.443,0.515;0.93,0.614,0.582,0.0576,0.731,0.713,0.269,0.489,0.955,0.396;0.3,0.964,0.319,0.493,0.154,0.0275,0.638,0.573,0.884,0.856;0.818,0.971,0.485,0.808,0.101,0.86,0.736,0.347,0.0887,0.21;0.685,0.614,0.787,0.441,0.82,0.997,0.0651,0.639,0.584,0.564;0.164,0.793,0.434,0.326,0.11,0.332,0.681,0.103,0.617,0.753;0.106,0.759,0.117,0.274,0.812,0.0302,0.333,0.601,0.188,0.66;0.978,0.557,0.863,0.0393,0.816,0.0798,0.826,0.384,0.724,0.905;aaaaaaaaa;
a;0.836;0.51;0.294;aaaaaaaaa;0.472;aaaaaaaaa;0.182;a;0.402;0.189;a;0.853;aaaa;aaaa;0.77;a;0.625;0.768;0.754;0.821;aaaaaa;0.653;0.181;0.217;0.652;0.707,0.395,0.979,0.465,0.497,0.331,0.509,0.773,0.588,0.926;0.298,0.0852,0.653,0.821,0.787,0.96,0.671,0.541,0.23,0.582;0.0743,0.87,0.0326,0.276,0.618,0.378,0.105,0.039,0.259,0.754;0.264,0.218,0.372,0.082,0.688,0.914,0.855,0.758,0.386,0.927;0.135,0.46,0.343,0.659,0.58,0.745,0.351,0.514,0.964,0.835;0.401,0.72,0.747,0.277,0.944,0.235,0.657,0.717,0.91,0.2;0.0933,0.393,0.329,0.496,0.981,0.193,0.639,0.345,0.695,0.543;0.389,0.086,0.00284,0.771,0.166,0.678,0.976,0.114,0.431,0.293;0.146,0.102,0.604,0.102,0.715,0.378,0.251,0.678,0.401,0.0739;0.412,0.568,0.588,0.998,0.198,0.713,0.259,0.00513,0.154,0.967;0.526,0.938,0.485,0.684,0.498,0.194,0.275,0.954,0.588,0.637;0.26,0.734,0.773,0.114,0.931,0.511,0.193,0.971,0.2,0.31;0.0279,0.00372,0.594,0.0535,0.00146,0.484,0.344,0.999,0.479,0.911;0.474,0.778,0.299,0.78,0.476,0.86,0.518,0.736,0.215,0.561;0.075,0.914,0.744,0.486,0.983,0.928,0.403,0.504,0.895,0.731;0.0722,0.837,0.848,0.244,0.815,0.735,0.433,0.022,0.371,0.541;0.793,0.986,0.846,0.662,0.076,0.0504,0.909,0.227,0.78,0.558;0.0449,0.577,0.701,0.588,0.603,0.202,0.811,0.454,0.212,0.346;0.465,0.439,0.407,0.712,0.383,0.976,0.27,0.225,0.806,0.637;0.866,0.427,0.703,0.456,0.0994,0.0513,0.235,0.283,0.416,0.735;0.528,0.694,0.0318,0.326,0.717,0.496,0.779,0.977,0.157,0.807;0.224,0.739,0.232,0.0471,0.102,0.929,0.801,0.167,0.999,0.634;0.949,0.472,0.273,0.998,0.392,0.489,0.786,0.418,0.326,0.35;0.474,0.795,0.241,0.712,0.256,0.119,0.287,0.255,0.852,0.278;0.0944,0.285,0.605,0.363,0.212,0.0755,0.225,0.85,0.959,0.874;0.48,0.0229,0.805,0.611,0.89,0.43,0.223,0.089,0.329,0.601;aaaaaaaa;
aa;0.231;0.668;0.143;aaaaaaa;0.489;aaaaaaa;0.31;aa;0.826;0.151;a;0.678;aa;aa;0.361;aa;0.631;0.825;0.234;0.00952;a;0.751;0.256;0.73;0.054;0.212,0.437,0.953,0.717,0.00606,0.768,0.428,0.35,0.741,0.252;0.85,0.435,0.841,0.196,0.0522,0.554,0.746,0.827,0.45,0.471;0.742,0.517,0.363,0.727,0.657,0.323,0.404,0.641,0.0457,0.157;0.358,0.546,0.207,0.477,0.585,0.236,0.0376,0.265,0.463,0.405;0.419,0.131,0.0873,0.973,0.417,0.919,0.184,0.63,0.728,0.392;0.981,0.832,0.123,0.148,0.246,0.555,0.796,0.027,0.622,0.75;0.0887,0.295,0.132,0.156,0.487,0.276,0.286,0.313,0.902,0.177;0.389,0.902,0.608,0.00565,0.925,0.523,0.545,0.149,0.514,0.5;0.529,0.175,0.0604,0.715,0.571,0.0314,0.0666,0.528,0.511,0.834;0.153,0.0534,0.315,0.67,0.751,0.971,0.287,0.514,0.136,0.781;0.262,0.159,0.807,0.127,0.881,0.547,0.843,0.398,0.933,0.755;0.702,0.246,0.901,0.552,0.623,0.248,0.93,0.879,0.247,0.299;0.171,0.44,0.00787,0.24,0.989,0.185,0.587,0.531,0.733,0.86;0.523,0.679,0.773,0.917,0.803,0.458,0.588,0.86,0.341,0.188;0.613,0.583,0.05,0.586,0.238,0.882,0.268,0.715,0.319,0.171;0.421,0.525,0.121,0.174,0.928,0.331,0.778,0.818,0.805,0.13;0.866,0.612,0.702,0.431,0.903,0.865,0.0789,0.584,0.882,0.294;0.909,0.221,0.566,0.998,0.876,0.96,0.325,0.832,0.699,0.593;0.0731,0.632,0.542,0.61,0.889,0.339,0.653,0.612,0.829,0.0498;0.399,0.658,0.415,0.13,0.0528,0.161,0.674,0.875,0.177,0.851;0.405,0.286,0.173,0.597,0.0487,0.169,0.583,0.849,0.0394,0.802;0.025,0.897,0.428,0.19,0.733,0.88,0.419,0.297,0.227,0.00678;0.0331,0.585,0.34,0.829,0.109,0.265,0.23,0.71,0.576,0.657;0.247,0.128,0.395,0.269,0.536,0.157,0.496,0.383,0.978,0.798;0.0302,0.0911,0.663,0.338,0.446,0.618,0.0255,0.961,0.469,0.896;0.767,0.641,0.913,0.289,0.728,0.48,0.847,0.87,0.436,0.781;aaaaaaaa;
a;0.81;0.491;0.438;aaaaaaaa;0.389;aaaaaaaa;0.755;aaaa;0.684;0.188;a;0.00422;aaaaa;aaaa;0.849;aaa;0.902;0.358;0.754;0.727;aaa;0.4;0.696;0.602;0.613;0.396,0.0559,0.944,0.129,0.309,0.965,0.673,0.884,0.192,0.385;0.923,0.753,0.371,0.218,0.281,0.199,0.0246,0.62,0.382,0.895;0.593,0.099,0.482,0.495,0.887,0.284,0.187,0.654,0.114,0.236;0.168,0.957,0.168,0.04,0.849,0.0852,0.736,0.174,0.248,0.321;0.266,0.26,0.28,0.979,0.0506,0.0921,0.223,0.245,0.499,0.119;0.226,0.0986,0.811,0.417,0.538,0.281,0.0633,0.367,0.552,0.985;0.993,0.419,0.949,0.699,0.056,0.69,0.0259,0.0555,0.682,0.249;0.708,0.423,0.994,0.838,0.326,0.233,0.336,0.171,0.926,0.834;0.966,0.769,0.291,0.174,0.000645,0.845,0.306,0.275,0.292,0.404;0.722,0.654,0.672,0.881,0.268,0.552,0.563,0.75,0.991,0.98;0.276,0.219,0.692,0.787,0.0291,0.432,0.105,0.082,0.999,0.153;0.811,0.52,0.317,0.365,0.556,0.898,0.0737,0.874,0.523,0.847;0.625,0.202,0.0232,0.138,0.775,0.912,0.216,0.146,0.0681,0.0013;0.808,0.126,0.941,0.382,0.178,0.24,0.494,0.782,0.68,0.212;0.854,0.0849,0.12,0.944,0.472,0.881,0.0607,0.942,0.0269,0.427;0.745,0.356,0.292,0.78,0.117,0.35,0.524,0.611,0.296,0.683;0.622,0.502,0.43,0.535,0.0188,0.373,0.941,0.524,0.738,0.649;0.125,0.495,0.148,0.761,0.948,0.704,0.721,0.221,0.413,0.327;0.333,0.219,0.795,0.986,0.35,0.148,0.282,0.959,0.0108,0.0748;0.509,0.515,0.943,0.0573,0.339,0.575,0.806,0.576,0.448,0.282;0.815,0.406,0.497,0.905,0.404,0.0401,0.0545,0.67,0.161,0.578;0.112,0.742,0.239,0.878,0.555,0.327,0.456,0.456,0.384,0.253;0.896,0.638,0.532,0.578,0.86,0.695,0.183,0.506,0.694,0.189;0.767,0.472,0.263,0.899,0.64,0.129,0.941,0.0552,0.741,0.362;0.0701,0.234,0.0111,0.757,0.176,0.486,0.0832,0.607,0.322,0.652;0.936,0.952,0.367,0.278,0.596,0.327,0.259,0.778,0.184,0.696;aaa;
aa;0.591;0.455;0.971;aaaaaaaaa;0.889;aaaaaaa;0.415;aaaaaa;0.511;0.00704;a;0.291;aaaa;aaa;0.8;a;0.467;0.372;0.82;0.882;aaaaaaa;0.0377;0.982;0.0995;0.544;0.992,0.862,0.282,0.325,0.884,0.209,0.635,0.244,0.893,0.056;0.612,0.28,0.401,0.925,0.987,0.175,0.13,0.127,0.646,0.572;0.309,0.823,0.56,0.583,0.256,0.429,0.195,0.171,0.116,0.375;0.471,0.217,0.907,0.18,0.504,0.949,0.349,0.711,0.399,0.741;0.958,0.863,0.496,0.492,0.911,0.0251,0.445,0.972,0.575,0.0663;0.596,0.916,0.47,0.88,0.24,0.644,0.803,0.321,0.356,0.586;0.153,0.157,0.85,0.506,0.73,0.556,0.271,0.303,0.691,0.0415;0.0977,0.906,0.934,0.996,0.821,0.15,0.89,0.979,0.68,0.359;0.156,0.158,0.976,0.0567,0.202,0.0361,0.348,0.379,0.0941,0.563;0.807,0.15,0.979,0.0817,0.327,0.979,0.858,0.115,0.21,0.401;0.204,0.792,0.14,0.32,0.907,0.579,0.277,0.176,0.515,0.596;0.662,0.345,0.231,0.251,0.682,0.288,0.994,0.0156,0.642,0.174;0.9,0.325,0.4,0.00533,0.587,0.78,0.668,0.45,0.0217,0.73;0.607,0.458,0.909,0.621,0.828,0.537,0.659,0.516,0.842,0.228;0.702,0.482,0.52,0.722,0.19,0.582,0.000804,0.511,0.47,0.427;0.332,0.769,0.198,0.979,0.828,0.0877,0.991,0.0835,0.0752,0.616;0.669,0.204,0.879,0.216,0.0101,0.878,0.236,0.272,0.0487,0.675;0.817,0.289,0.357,0.532,0.926,0.802,0.821,0.496,0.976,0.124;0.882,0.516,0.66,0.836,0.448,0.104,0.105,0.485,0.128,0.908;0.953,0.94,0.6,0.808,0.462,0.578,0.795,0.788,0.52,0.502;0.221,0.594,0.0337,0.853,0.655,0.501,0.165,0.815,0.244,0.153;0.727,0.183,0.457,0.0867,0.637,0.141,0.076,0.716,0.0898,0.0325;0.983,0.365,0.912,0.855,0.088,0.515,0.266,0.886,0.528,0.714;0.84,0.22,0.425,0.749,0.217,0.092,0.0754,0.441,0.495,0.406;0.481,0.849,0.338,0.825,0.821,0.491,0.787,0.912,0.122,0.268;0.738,0.401,0.576,0.804,0.407,0.586,0.105,0.62,0.963,0.573;aa;
aa;0.0303;0.775;0.386;aaaa;0.277;a;0.0357;aaaa;0.432;0.745;a;0.0155;aaaa;aaa;0.54;aaa;0.378;0.741;0.839;0.56;a;0.923;0.321;0.417;0.598;0.882,0.601,0.683,0.19,0.22,0.462,0.101,0.914,0.49,0.725;0.952,0.351,0.315,0.233,0.891,0.945,0.59,0.737,0.793,0.765;0.55,0.289,0.975,0.719,0.402,0.899,0.457,0.553,0.122,0.0389;0.519,0.406,0.896,0.661,0.86,0.723,0.677,0.381,0.534,0.3;0.192,0.871,0.374,0.915,0.0199,0.936,0.0307,0.382,0.323,0.925;0.801,0.116,0.943,0.428,0.669,0.412,0.642,0.702,0.957,0.724;0.247,0.919,0.222,0.709,0.633,0.285,0.126,0.748,0.472,0.321;0.226,0.279,0.821,0.26,0.27,0.0452,0.16,0.125,0.975,0.782;0.172,0.807,0.0285,0.529,0.453,0.669,0.12,0.323,0.723,0.258;0.254,0.228,0.566,0.741,0.708,0.611,0.534,0.815,0.754,0.824;0.844,0.296,0.452,0.897,0.302,0.521,0.00744,0.00866,0.6,0.177;0.271,0.49,0.0003,0.0348,0.443,0.704,0.758,0.959,0.415,0.225;0.782,0.492,0.352,0.338,0.227,0.486,0.55,0.351,0.902,0.439;0.312,0.739,0.213,0.485,0.0668,0.975,0.171,0.776,0.025,0.842;0.954,0.13,0.22,0.583,0.859,0.373,0.349,0.101,0.0318,0.0845;0.673,0.269,0.655,0.338,0.442,0.94,0.589,0.763,0.483,0.299;0.0582,0.776,0.385,0.989,0.144,0.433,0.0445,0.395,0.581,0.0111;0.368,0.755,0.577,0.476,0.119,0.267,0.762,0.75,0.647,0.157;0.288,0.272,0.444,0.38,0.101,0.216,0.985,0.266,0.179,0.873;0.477,0.978,0.517,0.32,0.674,0.835,0.491,0.194,0.947,0.856;0.0673,0.249,0.502,0.364,0.591,0.268,0.592,0.688,0.551,0.268;0.368,0.225,0.0948,0.483,0.454,0.303,0.817,0.445,0.685,0.826;0.778,0.393,0.747,0.175,0.397,0.781,0.438,0.173,0.661,0.885;0.964,0.355,0.0314,0.902,0.0268,0.67,0.585,0.76,0.332,0.774;0.78,0.966,0.0417,0.0759,0.221,0.897,0.151,0.0712,0.199,0.904;0.309,0.439,0.432,0.18,0.0967,0.816,0.233,0.0187,0.293,0.935;aaaaa;
