ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,2);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(string,9);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(string,6);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.509;0.738;aaaa;aa;0.33;a;0.273;a;aa;0.433;0.6;0.183;aa;a;0.347;0.869;a;0.464,0.822,0.15,0.183,0.644,0.829,0.658,0.161,0.699,0.248;0.491,0.641,0.488,0.071,0.42,0.671,0.526,0.404,0.213,0.371;0.674,0.858,0.853,0.68,0.189,0.594,0.35,0.564,0.208,0.584;0.204,0.0213,0.227,0.355,0.778,0.086,0.936,0.441,0.634,0.458;0.666,0.311,0.784,0.983,0.318,0.838,0.528,0.621,0.318,0.309;0.872,0.605,0.992,0.129,0.0291,0.906,0.295,0.765,0.197,0.848;0.738,0.423,0.519,0.727,0.945,0.124,0.706,0.374,0.593,0.622;0.456,0.854,0.533,0.126,0.415,0.562,0.643,0.131,0.52,0.715;0.692,0.198,0.43,0.943,0.328,0.682,0.695,0.433,0.0293,0.774;0.849,0.982,0.596,0.81,0.995,0.437,0.608,0.162,0.391,0.453;0.51,0.42,0.544,0.00349,0.648,0.934,0.0693,0.742,0.65,0.141;0.958,0.456,0.401,0.546,0.217,0.351,0.0284,0.817,0.134,0.161;0.113,0.852,0.562,0.274,0.142,0.554,0.735,0.378,0.75,0.019;0.75,0.604,0.884,0.75,0.746,0.877,0.424,0.542,0.402,0.851;0.84,0.72,0.91,0.205,0.815,0.185,0.909,0.1,0.835,0.765;0.297,0.501,0.0417,0.532,0.318,0.661,0.847,0.74,0.82,0.00871;0.394,0.529,0.296,0.538,0.45,0.189,0.99,0.237,0.075,0.12;aaaaa;
0.55;0.273;a;aa;0.71;a;0.282;aaaaaaaa;aaaaa;0.834;0.0482;0.857;a;aaaa;0.763;0.698;aa;0.322,0.733,0.226,0.54,0.511,0.266,0.0613,0.0678,0.858,0.0628;0.307,0.941,0.198,0.23,0.227,0.138,0.578,0.577,0.625,0.245;0.47,0.226,0.982,0.721,0.568,0.477,0.195,0.148,0.656,0.12;0.385,0.192,0.925,0.75,0.797,0.99,0.74,0.555,0.0917,0.941;0.699,0.824,0.365,0.158,0.587,0.12,0.603,0.263,0.934,0.034;0.33,0.0324,0.377,0.182,0.875,0.246,0.35,0.39,0.982,0.472;0.506,0.519,0.97,0.854,0.14,0.547,0.788,0.89,0.295,0.326;0.366,0.502,0.144,0.255,0.17,0.291,0.297,0.144,0.258,0.814;0.926,0.289,0.105,0.156,0.999,0.333,0.711,0.885,0.978,0.316;0.612,0.888,0.447,0.263,0.202,0.463,0.986,0.0645,0.198,0.864;0.133,0.525,0.247,0.478,0.664,0.187,0.684,0.506,0.955,0.579;0.142,0.428,0.555,0.199,0.987,0.86,0.135,0.75,0.309,0.23;0.406,0.0954,0.0533,0.971,0.206,0.76,0.0236,0.269,0.0613,0.814;0.457,0.67,0.11,0.644,0.972,0.632,0.0671,0.97,0.793,0.934;0.564,0.42,0.605,0.396,0.211,0.923,0.762,0.639,0.164,0.728;0.882,0.828,0.721,0.0765,0.0863,0.49,0.126,0.811,0.105,0.644;0.765,0.342,0.476,0.967,0.164,0.0368,0.0663,0.957,0.363,0.851;aa;
0.704;0.933;aa;aa;0.635;a;0.807;aaaaaaaa;aaaa;0.586;0.692;0.779;aa;aaaaa;0.365;0.193;aaa;0.476,0.897,0.527,0.652,0.747,0.965,0.601,0.866,0.888,0.341;0.14,0.199,0.845,0.509,0.55,0.986,0.838,0.357,0.774,0.195;0.574,0.213,0.871,0.409,0.237,0.269,0.763,0.777,0.582,0.055;0.818,0.891,0.0548,0.419,0.402,0.889,0.146,0.457,0.643,0.842;0.129,0.992,0.0366,0.538,0.408,0.215,0.356,0.134,0.393,0.962;0.455,0.294,0.212,0.984,0.975,0.736,0.868,0.515,0.419,0.422;0.659,0.632,0.676,0.477,0.64,0.535,0.464,0.877,0.867,0.56;0.909,0.123,0.489,0.562,0.879,0.732,0.918,0.799,0.765,0.717;0.832,0.615,0.148,0.786,0.363,0.577,0.242,0.0249,0.124,0.988;0.829,0.02,0.568,0.945,0.644,0.69,0.692,0.157,0.98,0.0126;0.348,0.492,0.151,0.606,0.704,0.929,0.628,0.414,0.137,0.689;0.471,0.74,0.511,0.6,0.243,0.679,0.528,0.659,0.513,0.0447;0.472,0.686,0.335,0.645,0.693,0.738,0.937,0.193,0.0859,0.291;0.986,0.878,0.872,0.422,0.975,0.387,0.701,0.113,0.467,0.0878;0.344,0.764,0.968,0.342,0.108,0.708,0.926,0.803,0.358,0.346;0.358,0.6,0.26,0.636,0.743,0.81,0.808,0.514,0.0696,0.776;0.0949,0.132,0.287,0.169,0.495,0.983,0.202,0.0291,0.862,0.582;aaaaaaa;
0.0698;0.349;a;a;0.21;a;0.723;aaaa;aaaaa;0.72;0.613;0.564;a;aaaaaa;0.0977;0.85;a;0.999,0.533,0.297,0.251,0.386,0.85,0.469,0.249,0.744,0.795;0.681,0.0515,0.94,0.244,0.259,0.506,0.762,0.829,0.757,0.0741;0.648,0.602,0.81,0.406,0.992,0.271,0.549,0.0614,0.707,0.394;0.266,0.336,0.022,0.768,0.136,0.808,0.149,0.0457,0.592,0.967;0.866,0.636,0.369,0.579,0.0938,0.184,0.388,0.307,0.11,0.804;0.947,0.222,0.232,0.965,0.556,0.741,0.535,0.146,0.563,0.337;0.595,0.565,0.257,0.871,0.286,0.455,0.631,0.748,0.968,0.568;0.935,0.311,0.143,0.615,0.0225,0.324,0.53,0.812,0.716,0.232;0.461,0.991,0.347,0.899,0.516,0.179,0.46,0.804,0.62,0.751;0.167,0.386,0.292,0.38,0.207,0.897,0.946,0.253,0.266,0.355;0.909,0.404,0.773,0.217,0.637,0.592,0.34,0.16,0.0529,0.517;0.282,0.228,0.297,0.202,0.574,0.507,0.9,0.0934,0.728,0.495;0.538,0.709,0.998,0.465,0.158,0.312,0.769,0.548,0.943,0.286;0.827,0.229,0.689,0.805,0.151,0.0875,0.412,0.75,0.722,0.653;0.454,0.0938,0.525,0.511,0.0717,0.393,0.204,0.926,0.925,0.787;0.17,0.61,0.716,0.118,0.371,0.488,0.707,0.249,0.774,0.047;0.123,0.969,0.884,0.309,0.147,0.424,0.777,0.951,0.591,0.205;aaa;
0.671;0.579;a;a;0.0619;a;0.154;aaaaaaaaa;aa;0.578;0.903;0.763;aaaa;aaaa;0.798;0.933;aaaa;0.848,0.297,0.383,0.0572,0.737,0.498,0.933,0.286,0.166,0.503;0.181,0.421,0.167,0.939,0.0876,0.999,0.827,0.522,0.291,0.963;0.0621,0.315,0.609,0.681,0.468,0.978,0.975,0.558,0.176,0.806;0.373,0.776,0.679,0.624,0.612,0.629,0.44,0.941,0.272,0.382;0.917,0.822,0.453,0.705,0.379,0.195,0.213,0.537,0.116,0.269;0.657,0.805,0.189,0.599,0.787,0.158,0.783,0.197,0.103,0.12;0.64,0.49,0.838,0.849,0.246,0.221,0.625,0.00576,0.862,0.861;0.0639,0.568,0.585,0.781,0.765,0.631,0.375,0.855,0.141,0.282;0.905,0.37,0.19,0.701,0.787,0.632,0.491,0.531,0.56,0.941;0.209,0.042,0.903,0.623,0.883,0.643,0.624,0.0421,0.0581,0.00121;0.407,0.573,0.698,0.542,0.523,0.0717,0.331,0.0256,0.641,0.816;0.395,0.569,0.549,0.672,0.503,0.304,0.542,0.774,0.04,0.995;0.319,0.871,0.749,0.386,0.0897,0.926,0.51,0.769,0.011,0.0369;0.435,0.998,0.782,0.201,0.959,0.241,0.821,0.137,0.27,0.893;0.989,0.43,0.87,0.232,0.835,0.114,0.315,0.527,0.512,0.775;0.605,0.29,0.227,0.789,0.937,0.197,0.508,0.0422,0.0304,0.546;0.989,0.303,0.774,0.185,0.735,0.399,0.286,0.12,0.953,0.354;aaaaaaaa;
0.358;0.928;aaaa;a;0.626;a;0.385;a;aaaa;0.12;0.205;0.523;a;aaaa;0.317;0.862;aaa;0.437,0.613,0.183,0.372,0.0268,0.754,0.751,0.847,0.423,0.064;0.169,0.167,0.923,0.565,0.0679,0.782,0.921,0.626,0.256,0.607;0.858,0.959,0.61,0.142,0.638,0.479,0.532,0.344,0.702,0.767;0.37,0.912,0.391,0.808,0.364,0.427,0.0682,0.874,0.195,0.746;0.294,0.18,0.768,0.158,0.857,0.449,0.494,0.409,0.75,0.585;0.33,0.474,0.317,0.942,0.26,0.457,0.575,0.0731,0.516,0.233;0.537,0.0549,0.754,0.824,0.294,0.505,0.309,0.189,0.899,0.291;0.83,0.138,0.454,0.681,0.239,0.744,0.377,0.795,0.357,0.297;0.46,0.11,0.898,0.787,0.791,0.534,0.972,0.827,0.978,0.354;0.827,0.174,0.0226,0.218,0.124,0.185,0.236,0.274,0.352,0.73;0.483,0.475,0.441,0.754,0.46,0.405,0.823,0.992,0.183,0.913;0.752,0.0459,0.684,0.366,0.302,0.318,0.42,0.742,0.423,0.93;0.657,0.021,0.183,0.0621,0.723,0.725,0.38,0.487,0.63,0.64;0.468,0.832,0.785,0.86,0.203,0.937,0.872,0.642,0.797,0.254;0.617,0.55,0.351,0.227,0.804,0.506,0.529,0.0583,0.746,0.812;0.163,0.0666,0.782,0.333,0.159,0.846,0.957,0.913,0.704,0.765;0.988,0.855,0.554,0.964,0.635,0.712,0.347,0.222,0.871,0.595;aaaaaaaa;
0.0713;0.808;aaa;aa;0.201;a;0.417;aaaaaaa;aaa;0.435;0.151;0.866;aa;aaaaa;0.825;0.464;aa;0.77,0.432,0.456,0.442,0.979,0.699,0.518,0.879,0.639,0.558;0.884,0.933,0.624,0.901,0.418,0.00364,0.115,0.0408,0.421,0.211;0.237,0.413,0.775,0.854,0.852,0.0327,0.649,0.212,0.222,0.736;0.37,0.122,0.908,0.0507,0.755,0.608,0.109,0.276,0.558,0.396;0.938,0.527,0.865,0.974,0.322,0.484,0.0101,0.022,0.422,0.695;0.649,0.791,0.375,0.831,0.207,0.167,0.825,0.645,0.175,0.492;0.686,0.811,0.453,0.223,0.678,0.133,0.645,0.993,0.0264,0.754;0.567,0.251,0.645,0.372,0.867,0.294,0.442,0.147,0.147,0.254;0.136,0.282,0.931,0.383,0.393,0.13,0.104,0.87,0.71,0.556;0.703,0.96,0.781,0.767,0.5,0.707,0.575,0.542,0.642,0.375;0.429,0.785,0.425,0.0128,0.653,0.128,0.925,0.988,0.579,0.969;0.619,0.719,0.634,0.93,0.605,0.982,0.985,0.754,0.912,0.896;0.627,0.814,0.183,0.107,0.452,0.964,0.469,0.802,0.0746,0.398;0.0124,0.607,0.0564,0.581,0.364,0.0977,0.709,0.129,0.461,0.678;0.165,0.116,0.767,0.647,0.646,0.468,0.015,0.338,0.283,0.513;0.621,0.488,0.259,0.421,0.547,0.0986,0.93,0.813,0.78,0.659;0.857,0.474,0.599,0.147,0.559,0.235,0.97,0.44,0.794,0.804;aaaaaaa;
0.116;0.382;aaaa;a;0.792;a;0.773;aaaaa;aa;0.791;0.218;0.162;a;aaaaa;0.64;0.745;aa;0.88,0.623,0.36,0.963,0.271,0.0067,0.67,0.383,0.763,0.247;0.219,0.026,0.162,0.282,0.976,0.844,0.497,0.0775,0.0756,0.0893;0.0477,0.344,0.569,0.867,0.277,0.292,0.528,0.612,0.804,0.709;0.0203,0.403,0.811,0.437,0.837,0.773,0.96,0.0471,0.923,0.104;0.845,0.741,0.963,0.0866,0.132,0.897,0.863,0.889,0.0641,0.626;0.903,0.761,0.309,0.19,0.678,0.407,0.883,0.845,0.673,0.376;0.632,0.12,0.631,0.26,0.858,0.0497,0.892,0.138,0.372,0.918;0.759,0.466,0.805,0.714,0.076,0.723,1,0.0998,0.603,0.987;0.851,0.383,0.782,0.599,0.228,0.572,0.0803,0.907,0.093,0.549;0.274,0.469,0.176,0.7,0.501,0.848,0.338,0.841,0.595,0.784;0.681,0.961,0.964,0.555,0.664,0.842,0.149,0.526,0.646,0.819;0.299,0.709,0.202,0.483,0.371,0.943,0.189,0.858,0.188,0.542;0.738,0.773,0.161,0.953,0.793,0.991,0.905,0.405,0.948,0.52;0.291,0.827,0.176,0.365,0.29,0.52,0.467,0.469,0.245,0.484;0.598,0.518,0.344,0.196,0.267,0.522,0.865,0.165,0.281,0.112;0.321,0.747,0.19,0.899,0.99,0.299,0.682,0.659,0.597,0.786;0.0521,0.137,0.509,0.303,0.0341,0.359,0.204,0.293,0.719,0.769;aaaaaaa;
0.978;0.279;aaa;aa;0.242;a;0.536;aaaaaaaa;aaaaa;0.499;0.0522;0.262;aaa;aaaaaa;0.838;0.327;aaa;0.141,0.884,0.14,0.461,0.709,0.421,0.832,0.0565,0.343,0.655;0.949,0.965,0.0888,0.501,0.582,0.487,0.78,0.0863,0.38,0.125;0.646,0.409,0.789,0.892,0.118,0.288,0.721,0.684,0.969,0.577;0.189,0.178,0.57,0.365,0.794,0.897,0.399,0.656,0.637,0.96;0.109,0.0545,0.529,0.668,0.0567,0.681,0.236,0.303,0.923,0.506;0.479,0.359,0.724,0.088,0.202,0.282,0.747,0.438,0.922,0.777;0.525,0.544,0.787,0.771,0.148,0.571,0.775,0.24,0.369,0.286;0.268,0.531,0.289,0.109,0.624,0.529,0.442,0.803,0.876,0.108;0.414,0.509,0.355,0.586,0.347,0.0563,0.966,0.151,0.534,0.593;0.276,0.615,0.517,0.00386,0.825,0.529,0.124,0.306,0.546,0.0151;0.275,0.673,0.314,0.2,0.809,0.543,0.344,0.645,0.858,0.499;0.274,0.376,0.944,0.171,0.335,0.88,0.936,0.816,0.353,0.114;0.821,0.258,0.817,0.885,0.6,0.00269,0.263,0.248,0.267,0.226;0.688,0.222,0.48,0.964,0.609,0.609,0.338,0.826,0.0665,0.554;0.891,0.638,0.838,0.96,0.494,0.736,0.997,0.342,0.13,0.989;0.21,0.335,0.968,0.814,0.24,0.226,0.352,0.82,0.829,0.93;0.734,0.312,0.0359,0.879,0.302,0.455,0.337,0.715,0.455,0.504;aaaa;
0.0795;0.336;a;a;0.998;a;0.61;aaaaaaaaa;aaaaa;0.656;0.571;0.661;aaaa;aaaaaa;0.852;0.357;aa;0.0127,0.278,0.523,0.0491,0.458,0.8,0.935,0.983,0.937,0.144;0.582,0.778,0.618,0.24,0.399,0.464,0.237,0.933,0.548,0.501;0.819,0.485,0.85,0.437,0.624,0.141,0.678,0.64,0.422,0.399;0.871,0.0941,0.982,0.364,0.351,0.0851,0.938,0.759,0.618,0.686;0.0817,0.684,0.496,0.441,0.366,0.24,0.917,0.367,0.857,0.908;0.638,0.326,0.261,0.366,0.0818,0.557,0.642,0.591,0.698,0.704;0.997,0.159,0.281,0.477,0.0677,0.545,0.73,0.27,0.84,0.0265;0.0453,0.54,0.261,0.285,0.778,0.535,0.668,0.864,0.789,0.846;0.0431,0.93,0.114,0.603,0.43,0.801,0.684,0.143,0.401,0.275;0.975,0.778,0.738,0.264,0.534,0.683,0.982,0.472,0.699,0.365;0.195,0.0994,0.0171,0.0726,0.066,0.408,0.206,0.771,0.344,0.787;0.198,0.783,0.51,0.526,0.813,0.25,0.447,0.0827,0.172,0.629;0.438,0.335,0.603,0.0386,0.284,0.643,0.115,0.905,0.0451,0.917;0.161,0.695,0.938,0.792,0.81,0.143,0.352,0.732,0.327,0.51;0.834,0.553,0.794,0.455,0.842,0.453,0.4,0.821,0.2,0.859;0.984,0.276,0.326,0.926,0.964,0.991,0.683,0.677,0.375,0.535;0.917,0.526,0.619,0.981,0.475,0.751,0.909,0.554,0.134,0.182;aaaaaaa;
0.229;0.125;aaaa;a;0.497;a;0.52;aaaaaaa;aa;0.668;0.364;0.906;a;aa;0.523;0.927;aa;0.39,0.639,0.117,0.638,0.834,0.959,0.0303,0.997,0.742,0.00781;0.273,0.574,0.858,0.152,0.41,0.793,0.168,0.0349,0.853,0.923;0.551,0.274,0.872,0.961,0.301,0.174,0.983,0.448,0.896,0.224;0.271,0.662,0.695,0.326,0.873,0.58,0.265,0.156,0.892,0.114;0.664,0.0252,0.427,0.205,0.749,0.169,0.206,0.0553,0.00616,0.552;0.0471,0.937,0.114,0.692,0.904,0.0325,0.403,0.15,0.996,0.882;0.203,0.773,0.264,0.661,0.129,0.569,0.964,0.355,0.607,0.396;0.388,0.554,0.853,0.9,0.0726,0.552,0.0329,0.714,0.75,0.201;0.264,0.601,0.765,0.132,0.876,0.644,0.191,0.178,0.868,0.00976;0.975,0.279,0.603,0.112,0.838,0.543,0.11,0.295,0.88,0.111;0.331,0.527,0.489,0.861,0.0759,0.283,0.543,0.503,0.55,0.428;0.162,0.643,0.166,0.593,0.531,0.623,0.812,0.225,0.109,0.687;0.76,0.741,0.441,0.645,0.879,0.0898,0.402,0.0913,0.672,0.462;0.844,0.158,0.997,0.193,0.207,0.29,0.119,0.108,0.685,0.681;0.384,0.313,0.531,0.753,0.763,0.256,0.278,0.997,0.283,0.0186;0.441,0.99,0.0965,0.227,0.554,0.769,0.645,0.498,0.206,0.894;0.784,0.848,0.697,0.449,0.208,0.293,0.184,0.795,0.492,0.0667;aaaaaaaaa;
0.212;0.111;aaaa;a;0.983;a;0.437;aaaaaaa;aaaaa;0.412;0.828;0.495;aaa;aaaa;0.558;0.362;aaa;0.225,0.797,0.87,0.768,0.616,0.00156,0.161,0.654,0.0876,0.834;0.119,0.0257,0.427,0.264,0.265,0.792,0.409,0.354,0.0599,0.744;0.512,0.95,0.321,0.627,0.511,0.678,0.94,0.218,0.567,0.975;0.0647,0.975,0.845,0.414,0.642,0.685,0.606,0.479,0.21,0.0129;0.347,0.281,0.717,0.498,0.785,0.825,0.671,0.0686,0.527,0.756;0.67,0.156,0.161,0.0175,0.0607,0.732,0.13,0.76,0.508,0.521;0.376,0.454,0.331,1,0.102,0.59,0.131,0.121,0.435,0.265;0.761,0.443,0.784,0.668,0.237,0.075,0.0966,0.964,0.732,0.684;0.726,0.0213,0.459,0.0813,0.825,0.726,0.128,0.211,0.759,0.585;0.4,0.599,0.113,0.257,0.859,0.787,0.489,0.00262,0.106,0.332;0.688,0.563,0.0347,0.675,0.345,0.181,0.0142,0.305,0.0604,0.698;0.769,0.105,0.192,0.355,0.536,0.0137,0.993,0.116,0.22,0.599;0.603,0.866,0.821,0.723,0.718,0.513,0.215,0.232,0.727,0.705;0.0279,0.725,0.11,0.728,0.403,0.281,0.155,0.0928,0.0493,0.131;0.795,0.444,0.853,0.652,0.0919,0.764,0.379,0.664,0.468,0.301;0.165,0.113,0.106,0.476,0.661,0.233,0.816,0.233,0.537,0.793;0.735,0.829,0.0861,0.416,0.977,0.663,0.424,0.395,0.414,0.252;aaaa;
0.283;0.358;aaaaa;aa;0.0499;a;0.297;aaaaaa;aaaaa;0.255;0.0222;0.559;aa;aaaaaa;0.74;0.815;aaaa;0.555,0.906,0.797,0.975,0.572,0.37,0.572,0.982,0.459,0.126;0.344,0.141,0.349,0.283,0.609,0.427,0.751,0.234,0.542,0.0361;0.429,0.288,0.0539,0.511,0.039,0.0709,0.247,0.628,0.215,0.833;0.506,0.0844,0.596,0.329,0.428,0.945,0.0889,0.93,0.697,0.575;0.88,0.712,0.517,0.942,0.131,0.726,0.0588,0.206,0.741,0.87;0.934,0.313,0.521,0.166,0.955,0.71,0.631,0.478,0.359,0.922;0.408,0.192,0.101,0.669,0.251,0.697,0.943,0.355,0.0408,0.222;0.731,0.216,0.775,0.635,0.598,0.696,0.218,0.859,0.71,0.298;0.0558,0.245,0.0915,0.593,0.894,0.111,0.874,0.383,0.745,0.56;0.513,0.618,0.249,0.226,0.283,0.0224,0.941,0.81,0.55,0.604;0.0477,0.519,0.958,0.757,0.147,0.739,0.674,0.709,0.544,0.964;0.169,0.323,0.986,0.942,0.112,0.734,0.569,0.721,0.796,0.13;0.946,0.914,0.469,0.974,0.76,0.676,0.486,0.917,0.239,0.437;0.255,0.897,0.551,0.568,0.532,0.403,0.155,0.25,0.726,0.731;0.358,0.621,0.238,0.424,0.767,0.144,0.271,0.314,0.321,0.559;0.835,0.977,0.12,0.373,0.242,0.409,0.802,0.709,0.151,0.366;0.43,0.705,0.222,0.98,0.00333,0.0396,0.733,0.324,0.931,0.421;aaaaaaa;
0.965;0.654;aaaa;a;0.484;a;0.547;aaaaa;a;0.309;0.163;0.715;aaa;aaaaaa;0.115;0.678;aa;0.885,0.941,1,0.898,0.296,0.411,0.774,0.669,0.496,0.556;0.578,0.658,0.269,0.202,0.579,0.535,0.116,0.132,0.924,0.123;0.206,0.678,0.435,0.285,0.573,0.0832,0.845,0.649,0.121,0.404;0.469,0.354,0.999,0.23,0.0891,0.14,0.843,0.674,0.0139,0.678;0.839,0.833,0.45,0.0884,0.375,0.695,0.264,0.547,0.614,0.946;0.635,0.28,0.127,0.753,0.903,0.409,0.897,0.434,0.0925,0.311;0.604,0.218,0.842,0.937,0.528,0.223,0.939,0.181,0.83,0.382;0.867,0.732,0.91,0.957,0.549,0.2,0.251,0.0588,0.597,0.391;0.953,0.992,0.0964,0.65,0.483,0.454,0.619,0.373,0.0312,0.0124;0.0154,0.248,0.182,0.54,0.522,0.232,0.975,0.748,0.518,0.196;0.182,0.676,0.432,0.866,0.571,0.202,0.538,0.475,0.0641,0.794;0.0431,0.7,0.505,0.202,0.0878,0.324,0.519,0.776,0.546,0.56;0.186,0.635,0.00347,0.342,0.833,0.567,0.642,0.46,0.552,0.808;0.662,0.722,0.0335,0.533,0.379,0.819,0.529,0.982,0.938,0.104;0.737,0.258,0.74,0.178,0.439,0.913,0.354,0.932,0.2,0.543;0.564,0.0696,0.68,0.546,0.5,0.575,0.967,0.559,0.969,0.183;0.724,0.482,0.983,0.889,0.73,0.0478,0.587,0.685,0.657,0.905;aa;
0.991;0.3;aaaaa;a;0.3;a;0.17;a;aa;0.703;0.621;0.564;aaaa;aaaaa;0.23;0.263;aaa;0.222,0.255,0.533,0.475,0.307,0.594,0.99,0.17,0.313,0.796;0.0933,0.403,0.0132,0.227,0.64,0.462,0.0963,0.0327,0.431,0.835;0.143,0.804,0.05,0.716,0.764,0.644,0.289,0.897,0.362,0.899;0.372,0.658,0.541,0.882,0.978,0.933,0.989,0.313,0.957,0.713;0.948,0.882,0.823,0.562,0.427,0.259,0.681,0.109,0.923,0.405;0.813,0.618,0.975,0.916,0.327,0.653,0.04,0.762,0.86,0.433;0.231,0.512,0.0472,0.843,0.561,0.963,0.987,0.578,0.177,0.188;0.156,0.00621,0.428,0.0702,0.554,0.252,0.574,0.326,0.524,0.527;0.61,0.69,0.842,0.215,0.301,0.234,0.653,0.6,0.823,0.915;0.639,0.798,0.465,0.955,0.0906,0.967,0.514,0.234,0.677,0.0313;0.33,0.659,0.00357,0.0537,0.938,0.272,0.749,0.606,0.92,0.96;0.652,0.108,0.46,0.166,0.119,0.349,0.343,0.331,0.419,0.998;0.0843,0.992,0.999,0.00105,0.655,0.258,0.0419,0.554,0.662,0.322;0.716,0.817,0.625,0.582,0.821,0.646,0.937,0.113,0.291,0.993;0.492,0.645,0.859,0.388,0.036,0.752,0.401,0.949,0.733,0.206;0.32,0.934,0.509,0.755,0.833,0.96,0.0876,0.925,0.876,0.0496;0.408,0.338,0.0447,0.627,0.789,0.761,0.559,0.626,0.116,0.542;aaaaaaaaaa;
0.188;0.87;aa;aa;0.0928;a;0.599;aaaaa;aaaa;0.778;0.0278;0.728;aaa;aaa;0.791;0.575;aaa;0.143,0.546,0.441,0.172,0.0727,0.901,0.0715,0.699,0.896,0.524;0.468,0.536,0.99,0.951,0.488,0.119,0.544,0.468,0.519,0.353;0.562,0.338,0.622,0.64,0.078,0.0853,0.339,0.85,0.707,0.95;0.931,0.663,0.923,0.116,0.596,0.328,0.681,0.679,0.54,0.418;0.0615,0.639,0.863,0.99,0.296,0.437,0.356,0.0448,0.791,0.518;0.28,0.378,0.175,0.995,0.892,0.122,0.911,0.69,0.53,0.886;0.806,0.136,0.107,0.193,0.8,0.862,0.406,0.504,0.331,0.602;0.667,0.693,0.818,0.424,0.456,0.0284,0.904,0.785,0.0209,0.775;0.471,0.995,0.459,0.0929,0.269,0.00552,0.707,0.0295,0.553,0.288;0.607,0.656,0.555,0.703,0.252,0.0948,0.917,0.626,0.797,0.138;0.0179,0.0957,0.129,0.464,0.153,0.249,0.401,0.452,0.196,0.116;0.901,0.435,0.331,0.0641,0.75,0.725,0.0609,0.245,0.289,0.429;0.688,0.457,0.259,0.078,0.816,0.226,0.273,0.323,0.199,0.369;0.398,0.847,0.208,0.287,0.73,0.612,0.0336,0.78,0.69,0.682;0.631,0.384,0.362,0.864,0.289,0.593,0.163,0.715,0.608,0.115;0.833,0.135,0.921,0.788,0.139,0.835,0.855,0.839,0.0571,0.99;0.205,0.868,0.112,0.225,0.594,0.908,0.784,0.0377,0.0303,0.471;aaa;
0.82;0.201;a;a;0.951;a;0.322;aaaaaaaa;aaaaa;0.204;0.579;0.339;aaa;aaaaa;0.318;0.303;aaaa;0.211,0.544,0.995,0.336,0.314,0.529,0.802,0.329,0.203,0.685;0.136,0.517,0.788,0.444,0.88,0.00599,0.758,0.348,0.301,0.626;0.617,0.307,0.705,0.0767,0.689,0.963,0.0813,0.0681,0.765,0.258;0.131,0.145,0.0105,0.319,0.414,0.519,0.611,0.504,0.854,0.572;0.165,0.626,0.396,0.613,0.728,0.947,0.238,0.691,0.498,0.513;0.359,0.518,0.411,0.0705,0.289,0.33,0.529,0.413,0.66,0.149;0.753,0.271,0.736,0.545,0.928,0.751,0.384,0.726,0.928,0.727;0.941,0.513,0.765,0.468,0.841,0.997,0.137,0.758,0.0809,0.135;0.0407,0.662,0.46,0.542,0.0513,0.928,0.718,0.422,0.407,0.00945;0.808,0.0328,0.256,0.866,0.662,0.368,0.467,0.0118,0.579,0.343;0.686,0.1,0.591,0.0395,0.673,0.0872,0.216,0.868,0.968,0.643;0.0573,0.201,0.405,0.063,0.996,0.221,0.0968,0.0767,0.526,0.0114;0.355,0.632,0.0013,0.769,0.648,0.381,0.379,0.145,0.13,0.988;0.385,0.122,0.139,0.043,0.886,0.308,0.876,0.843,0.202,0.287;0.405,0.648,0.815,0.811,0.371,0.875,0.0144,0.206,0.545,0.148;0.0927,0.803,0.523,0.556,0.939,0.59,0.928,0.193,0.233,0.952;0.933,0.604,0.763,0.449,0.848,0.51,0.461,0.446,0.839,0.757;aaaa;
