ATT0(float,1);ATT1(string,6);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,10);ATT9(float,1);ATT10(string,8);ATT11(string,6);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(string,8);ATT19(string,3);ATT20(string,8);ATT21(string,7);ATT22(string,9);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.265;aaaaaa;aaa;0.426;0.739;0.246;0.468;aa;aaa;0.0666;aaaaaaaa;a;0.957;aaaaaaa;0.606;a;0.0576;0.679;a;aaa;aaaaaaa;aaaaaa;aa;0.944,0.14,0.796,0.276,0.964,0.399,0.413,0.123,0.975,0.154;0.25,0.637,0.825,0.0126,0.197,0.121,0.613,0.45,0.592,0.739;0.599,0.512,0.773,0.486,0.83,0.339,0.295,0.155,0.848,0.454;0.857,0.949,0.578,0.567,0.859,0.229,0.879,0.176,0.698,0.938;0.178,0.566,0.0204,0.261,0.721,0.145,0.657,0.664,0.577,0.673;0.505,0.207,0.0613,0.65,0.157,0.0466,0.662,0.501,0.362,0.157;0.306,0.00852,0.266,0.505,0.961,0.253,0.0407,0.582,0.198,0.587;0.887,0.0637,0.387,0.214,0.0438,0.221,0.206,0.137,0.239,0.471;0.298,0.386,0.0398,0.731,0.673,0.333,0.553,0.869,0.17,0.029;0.699,0.877,0.196,0.228,0.299,0.649,0.854,0.412,0.875,0.92;0.484,0.381,0.696,0.531,0.318,0.878,0.634,0.483,0.861,0.5;0.75,0.315,0.349,0.889,0.882,0.711,0.168,0.551,0.388,0.855;0.0914,0.842,0.177,0.0397,0.225,0.904,0.621,0.954,0.455,0.818;0.284,0.794,0.753,0.225,0.533,0.565,0.165,0.555,0.066,0.467;0.31,0.679,0.358,0.148,0.872,0.431,0.337,0.477,0.768,0.805;0.181,0.977,0.641,0.145,0.366,0.314,0.512,0.98,0.853,0.354;0.638,0.582,0.492,0.0416,0.129,0.274,0.497,0.149,0.737,0.889;0.014,0.755,0.517,0.55,0.927,0.376,0.946,0.493,0.0943,0.791;0.332,0.72,0.429,0.872,0.321,0.732,0.0702,0.37,0.406,0.313;0.657,0.323,0.82,0.662,0.747,0.733,0.263,0.443,0.459,0.588;0.392,0.748,0.946,0.4,0.498,0.643,0.753,0.878,0.783,0.525;0.524,0.6,0.332,0.465,0.213,0.803,0.314,0.972,0.746,0.718;0.769,0.455,0.716,0.381,0.885,0.538,0.0746,0.106,0.307,0.968;a;
0.505;aa;aa;0.254;0.406;0.076;0.936;aa;aaa;0.223;aaaaa;aaaaaa;0.745;a;0.865;a;0.336;0.628;aaaaaa;aa;aaaaaaaa;aaa;aaaaa;0.795,0.0633,0.523,0.883,0.821,0.847,0.635,0.652,0.0421,0.301;0.406,0.0868,0.668,0.907,0.48,0.387,0.114,0.788,0.673,0.584;0.16,0.812,0.863,0.816,0.576,0.799,0.517,0.8,0.83,0.999;0.771,0.179,0.254,0.539,0.171,0.807,0.804,0.274,0.565,0.32;0.579,0.9,0.91,0.791,0.751,0.57,0.941,0.317,0.671,0.756;0.661,0.938,0.209,0.158,0.873,0.252,0.503,0.505,0.575,0.57;0.812,0.208,0.745,0.027,0.834,0.978,0.968,0.24,0.0181,0.221;0.0905,0.246,0.933,0.691,0.0165,0.909,0.833,0.112,0.799,0.926;0.187,0.767,0.322,0.298,0.927,0.388,0.936,0.412,0.721,0.665;0.313,0.193,0.265,0.435,0.599,0.0527,0.769,0.016,0.0657,0.734;0.257,0.631,0.839,0.29,0.785,0.749,0.948,0.188,0.0363,0.353;0.232,0.76,0.92,0.762,0.383,0.877,0.739,0.751,0.378,0.739;0.405,0.749,0.918,0.204,0.018,0.148,0.385,0.6,0.664,0.804;0.464,0.601,0.557,0.517,0.361,0.289,0.863,0.355,0.97,0.641;0.252,0.279,0.31,0.663,0.626,0.447,0.85,0.988,0.00312,0.365;0.848,0.0023,0.604,0.482,0.474,0.482,0.735,0.0918,0.334,0.822;0.125,0.0358,0.0797,0.658,0.415,0.762,0.248,0.555,0.981,0.265;0.78,0.00235,0.482,0.97,0.346,0.358,0.957,0.561,0.364,0.0119;0.748,0.101,0.945,0.0198,0.079,0.477,0.215,0.679,0.573,0.94;0.949,0.167,0.068,0.374,0.814,0.889,0.112,0.754,0.0889,0.488;0.548,0.0763,0.659,0.542,0.205,0.615,0.714,0.934,0.559,0.145;0.415,0.243,0.855,0.656,0.529,0.387,0.284,0.529,0.451,0.55;0.424,0.945,0.242,0.224,0.595,0.963,0.371,0.709,0.917,0.999;aaa;
0.0758;aaaaa;a;0.357;0.331;0.636;0.761;aaaaaa;a;0.991;a;aaaa;0.9;aaaaaaaa;0.97;a;0.815;0.34;a;a;aaaaaaa;aa;a;0.586,0.508,0.0184,0.496,0.236,0.478,0.169,0.695,0.172,0.759;0.0586,0.173,0.00531,0.179,0.506,0.783,0.342,0.817,0.381,0.666;0.517,0.45,0.17,0.593,0.74,0.845,0.166,0.176,0.00608,0.208;0.93,0.793,0.097,0.287,0.144,0.801,0.0829,0.712,0.768,0.259;0.0479,0.84,0.475,0.672,0.314,0.918,0.24,0.572,0.262,0.976;0.321,0.387,0.42,0.968,0.09,0.824,0.724,0.537,0.234,0.486;0.196,0.26,0.44,0.0254,0.357,0.0308,0.805,0.996,0.776,0.162;0.969,0.547,0.68,0.933,0.18,0.284,0.0891,0.902,0.0962,0.323;0.131,0.321,0.909,0.579,0.955,0.654,0.242,0.836,0.0792,0.824;0.113,0.927,0.443,0.0493,0.192,0.474,0.609,0.737,0.909,0.784;0.242,0.735,0.383,0.725,0.782,0.419,0.333,0.423,0.942,0.026;0.487,0.785,0.0407,0.238,0.0092,0.694,0.957,0.186,0.0556,0.752;0.0699,0.452,0.0295,0.689,0.651,0.873,0.792,0.107,0.936,0.687;0.304,0.636,0.478,0.583,0.424,0.322,0.547,0.201,0.659,0.139;0.174,0.683,0.306,0.2,0.9,0.327,0.238,0.0967,0.0441,0.663;0.953,0.202,0.858,0.14,0.388,0.582,0.198,0.875,0.369,0.83;0.5,0.351,0.12,0.935,0.796,0.521,0.978,0.677,0.803,0.28;0.862,0.369,0.0295,0.4,0.781,0.192,0.938,0.494,0.59,0.232;0.119,0.657,0.352,0.858,0.3,0.764,0.351,0.534,0.501,0.255;0.316,0.109,0.852,0.858,0.911,0.597,0.55,0.128,0.189,0.822;0.219,0.847,0.286,0.568,0.452,0.301,0.877,0.0959,0.273,0.432;0.944,0.375,0.812,0.759,0.0306,0.816,0.00184,0.942,0.0623,0.713;0.0789,0.615,0.477,0.689,0.902,0.629,0.703,0.581,0.607,0.254;aaaa;
0.0272;aaaaa;aaa;0.564;0.884;0.604;0.384;aaaaaaaa;aaa;0.586;a;aaaaa;0.576;aaa;0.889;a;0.256;0.694;aaaaaa;aaa;aaaaaaa;aaaa;a;0.0101,0.39,0.699,0.432,0.777,0.606,0.136,0.14,0.0522,0.285;0.873,0.67,0.0062,0.287,0.262,0.477,0.234,0.741,0.201,0.0985;0.69,0.969,0.247,0.275,0.726,0.94,0.274,0.227,0.21,0.456;0.755,0.634,0.491,0.571,0.165,0.16,0.466,0.355,0.942,0.227;0.138,0.31,0.236,0.134,0.8,0.575,0.256,0.597,0.116,0.712;0.328,0.669,0.881,0.738,0.604,0.587,0.936,0.842,0.388,0.359;0.147,0.306,0.983,0.0724,0.0439,0.406,0.767,0.609,0.603,0.887;0.389,0.961,0.996,0.211,0.321,0.812,0.488,0.408,0.496,0.197;0.815,0.758,0.483,0.577,0.25,0.228,0.674,0.157,0.162,0.639;0.838,0.427,0.947,0.0558,0.525,0.992,0.753,0.784,0.668,0.146;0.777,0.208,0.618,0.581,0.247,0.486,0.312,0.998,0.817,0.932;0.554,0.465,0.0992,0.0262,0.671,0.647,0.463,0.149,0.795,0.445;0.0951,0.528,0.00266,0.671,0.729,0.28,0.93,0.174,0.149,0.0252;0.637,0.629,0.438,0.24,0.171,0.848,0.52,0.0532,0.115,0.0987;0.669,0.934,0.789,0.358,0.854,0.937,0.772,0.147,0.442,0.744;0.383,0.049,0.169,0.685,0.16,0.885,0.714,0.5,0.675,0.255;0.99,0.234,0.238,0.316,0.611,0.422,0.668,0.463,0.119,0.486;0.925,0.585,0.839,0.0607,0.98,0.724,0.889,0.853,0.966,0.486;0.0641,0.457,0.766,0.397,0.256,0.689,0.626,0.914,0.653,0.288;0.764,0.0471,0.603,0.452,0.632,0.114,0.626,0.525,0.557,0.676;0.112,0.298,0.661,0.447,0.864,0.586,0.726,0.637,0.773,0.602;0.978,0.684,0.0382,0.561,0.216,0.0777,0.0713,0.151,0.319,0.562;0.22,0.78,0.31,0.945,0.416,0.338,0.977,0.117,0.471,0.397;a;
0.131;aa;aa;0.0514;0.916;0.942;0.661;aaaa;aaa;0.0327;aaaaaaaa;a;0.189;aaaaaaa;0.107;a;0.358;0.723;aaaaa;aaa;aaaaaaa;aaaaa;aaaaaaaa;0.307,0.701,0.512,0.237,0.741,0.367,0.139,0.872,0.521,0.974;0.723,0.149,0.746,0.917,0.49,0.182,0.865,0.843,0.902,0.131;0.039,0.00459,0.144,0.692,0.345,0.0267,0.85,0.585,0.0305,0.949;0.0634,0.471,0.244,0.718,0.489,0.802,0.937,0.306,0.693,0.244;0.345,0.184,0.0841,0.262,0.282,0.554,0.577,0.741,0.64,0.166;0.645,0.869,0.484,0.0952,0.651,0.918,0.792,0.615,0.467,0.763;0.414,0.378,0.344,0.934,0.582,0.376,0.788,0.407,0.621,0.811;0.599,0.148,0.61,0.757,0.578,0.959,0.615,0.657,0.706,0.353;0.428,0.46,0.161,0.217,0.74,0.479,0.647,0.292,0.527,0.981;0.488,0.186,0.262,0.355,0.32,0.23,0.555,0.588,0.366,0.769;0.169,0.427,0.519,0.845,0.329,0.37,0.285,0.886,0.679,0.802;0.368,0.564,0.364,0.351,0.847,0.0424,0.881,0.794,0.535,0.381;0.151,0.771,0.0195,0.242,0.337,0.167,0.288,0.733,0.208,0.518;0.105,0.187,0.519,0.0825,0.979,0.389,0.355,0.415,0.333,0.194;0.966,0.347,0.558,0.639,0.764,0.853,0.884,0.0351,0.952,0.572;0.703,0.14,0.371,0.61,0.498,0.813,0.567,0.488,0.883,0.913;0.239,0.872,0.968,0.306,0.317,0.985,0.0281,0.0136,0.163,0.241;0.524,0.573,0.0539,0.732,0.926,0.539,0.791,0.519,0.952,0.354;0.808,0.41,0.18,0.163,0.45,0.0208,0.297,0.61,0.924,0.969;0.495,0.15,0.105,0.544,0.161,0.745,0.384,0.908,0.874,0.397;0.686,0.913,0.192,0.086,0.0911,0.465,0.349,0.582,0.328,0.222;0.718,0.456,0.175,0.96,0.44,0.963,0.356,0.0744,0.87,0.459;0.597,0.848,0.273,0.0138,0.49,0.3,0.143,0.593,0.252,0.546;aaaaaaaa;
0.942;aaaaa;aaaa;0.621;0.181;0.869;0.214;aaaa;aaaaaaaaa;0.69;aaaaaaaa;aa;0.831;aaaa;0.421;a;0.338;0.11;aaa;aaa;aaaaaa;a;aaa;0.523,0.046,0.195,0.234,0.979,0.869,0.503,0.293,0.0676,0.459;0.549,0.762,0.119,0.999,0.948,0.841,0.196,0.303,0.274,0.214;0.714,0.536,0.249,0.478,0.716,0.738,0.621,0.277,0.861,0.583;0.00502,0.363,0.676,0.00335,0.314,0.235,0.0936,0.385,0.682,0.972;0.419,0.521,0.72,0.672,0.941,0.131,0.755,0.0656,0.789,0.905;0.191,0.952,0.0613,0.312,0.542,0.147,0.93,0.928,0.783,0.307;0.233,0.467,0.652,0.369,0.571,0.696,0.706,0.772,0.0768,0.604;0.346,0.613,0.911,0.965,0.185,0.37,0.394,0.00961,0.586,1;0.191,0.332,0.294,0.631,0.682,0.417,0.238,0.799,0.992,0.0678;0.936,0.415,0.981,0.893,0.617,0.786,0.591,0.172,0.918,0.00784;0.825,0.462,0.0112,0.152,0.369,0.54,0.625,0.282,0.533,0.0334;0.914,0.051,0.605,0.157,0.132,0.919,0.33,0.139,0.165,0.334;0.363,0.391,0.193,0.378,0.254,0.951,0.422,0.827,0.183,0.247;0.641,0.938,0.313,0.264,0.578,0.369,0.695,0.969,0.178,0.467;0.3,0.802,0.782,0.265,0.357,0.0965,0.124,0.464,0.958,0.14;0.019,0.951,0.411,0.494,0.873,0.661,0.494,0.533,0.141,0.939;0.812,0.4,0.372,0.446,0.395,0.932,0.156,0.0205,0.339,0.216;0.111,0.0863,0.924,0.607,0.949,0.217,0.514,0.899,0.577,0.349;0.784,0.0365,0.212,0.457,0.788,0.836,0.994,0.939,0.662,0.898;0.637,0.991,0.66,0.604,0.219,0.6,0.589,0.637,0.341,0.0866;0.943,0.946,0.489,0.983,0.175,0.00031,0.206,0.382,0.685,0.542;0.872,0.38,0.384,0.074,0.255,0.514,0.374,0.222,0.866,0.062;0.299,0.524,0.457,0.211,0.878,0.732,0.127,0.86,0.123,0.948;aaaaaaa;
0.842;aaaa;aaaa;0.156;0.342;0.0222;0.484;aaaaa;aaaaaaaa;0.738;aaaa;aa;0.319;aaaaaa;0.185;a;0.595;0.109;aa;a;aa;aaa;aaaaa;0.0327,0.251,0.884,0.579,0.204,0.501,0.668,0.749,0.203,0.947;0.78,0.358,0.565,0.351,0.713,0.345,0.678,0.496,0.367,0.968;0.22,0.499,0.894,0.18,0.391,0.139,0.924,0.121,0.973,0.32;0.601,0.805,0.631,0.191,0.972,0.201,0.536,0.129,0.622,0.607;0.355,0.777,0.66,0.292,0.543,0.817,0.72,0.387,0.321,0.111;0.046,0.853,0.932,0.561,0.743,0.327,0.061,0.791,0.607,0.977;0.222,0.401,0.79,0.938,0.35,0.219,0.366,0.0102,0.185,0.732;0.0913,0.606,0.23,0.491,0.482,0.179,0.426,0.774,0.241,0.423;0.822,0.859,0.651,0.389,0.248,0.887,0.846,0.893,0.222,0.183;0.314,0.362,0.163,0.766,0.663,0.679,0.733,0.634,0.461,0.282;0.84,0.815,0.845,0.581,0.868,0.277,0.526,0.677,0.137,0.9;0.414,0.507,0.482,0.781,0.862,0.0819,0.561,0.394,0.978,0.35;0.633,0.337,0.0394,0.693,0.415,0.425,0.966,0.424,0.158,0.372;0.862,0.715,0.588,0.235,0.578,0.463,0.887,0.772,0.143,0.375;0.801,0.145,0.793,0.64,0.334,0.959,0.154,0.0102,0.245,0.787;0.0564,0.112,0.863,0.271,0.557,0.56,0.296,0.315,0.937,0.147;0.317,0.0344,0.168,0.468,0.278,0.915,0.832,0.348,0.397,0.0177;0.759,0.203,0.315,0.346,0.986,0.159,0.485,0.948,0.83,0.495;0.596,0.782,0.58,0.0366,0.0673,0.334,0.182,0.414,0.436,0.639;0.672,0.69,0.734,0.991,0.05,0.0508,0.0344,0.775,0.355,0.226;0.691,0.464,0.851,0.754,0.655,0.875,0.571,0.284,0.606,0.179;0.261,0.489,0.728,0.136,0.497,0.863,0.465,0.0345,0.947,0.795;0.614,0.27,0.267,0.405,0.708,0.838,0.721,0.0243,0.211,0.542;aaaaaaaaaa;
0.921;aaaaa;a;0.616;0.631;0.844;0.964;aaaaa;aaaaaaa;0.373;aaaa;a;0.51;a;0.191;a;0.164;0.712;aa;a;aaaaaaa;aaaaaa;aaaaaaaa;0.938,0.612,0.0944,0.0191,0.66,0.666,0.162,0.804,0.41,0.984;0.969,0.0366,0.235,0.00326,0.716,0.587,0.0877,0.284,0.202,0.447;0.755,0.566,0.621,0.207,0.72,0.658,0.588,0.0629,0.886,0.66;0.568,0.121,0.487,0.33,0.421,0.521,0.501,0.544,0.735,0.936;0.658,0.985,0.0716,0.871,0.444,0.576,0.528,0.373,0.405,0.0828;0.938,0.207,0.915,0.384,0.291,0.287,0.148,0.309,0.221,0.851;0.751,0.0609,0.827,0.277,0.245,0.19,0.978,0.77,0.55,0.295;0.844,0.159,0.0524,0.748,0.739,0.292,0.0655,0.388,0.358,0.86;0.907,0.438,0.611,0.918,0.993,0.628,0.509,0.209,0.65,0.556;0.745,0.803,0.1,0.252,0.74,0.566,0.431,0.959,0.73,0.9;0.569,0.319,0.884,0.926,0.0573,0.547,0.426,0.576,0.429,0.0397;0.165,0.613,0.574,0.16,0.777,0.0646,0.0981,0.662,0.325,0.844;0.494,0.821,0.744,0.597,0.886,0.206,0.0845,0.904,0.98,0.808;0.367,0.921,0.5,0.594,0.284,0.704,0.0292,0.306,0.486,0.554;0.066,0.932,0.683,0.588,0.868,0.286,0.443,0.388,0.921,0.681;0.987,0.503,0.985,0.277,0.392,0.932,0.483,0.0164,0.376,0.548;0.739,0.894,0.539,0.579,0.106,0.508,0.771,0.114,0.625,0.463;0.295,0.699,0.181,0.553,0.393,0.801,0.643,0.577,0.639,0.588;0.848,0.807,0.744,0.447,0.838,0.545,0.0104,0.357,0.784,0.888;0.113,0.479,0.604,0.522,0.716,0.961,0.45,0.0797,0.471,0.216;0.77,0.0355,0.313,0.128,0.593,0.649,0.533,0.521,0.479,0.843;0.569,0.989,0.208,0.574,0.655,0.384,0.68,0.14,0.648,0.559;0.0749,0.192,0.828,0.156,0.473,0.244,0.398,0.254,0.1,0.933;aaaaa;
0.385;aa;a;0.427;0.273;0.722;0.164;aa;aa;0.621;aaaaa;aaaaa;0.805;aa;0.564;a;0.238;0.872;aaa;aaa;aaaaa;aaaa;aaaaaaa;0.946,0.454,0.32,0.786,0.687,0.776,0.287,0.851,0.617,0.67;0.104,0.329,0.0698,0.478,0.654,0.537,0.499,0.622,0.841,0.723;0.526,0.53,0.496,0.943,0.504,0.58,0.954,0.974,0.165,0.405;0.181,0.207,0.848,0.757,0.296,0.485,0.0438,0.626,0.917,0.824;0.556,0.831,0.815,0.886,0.866,0.905,0.724,0.235,0.739,0.945;0.968,0.738,0.278,0.28,0.731,0.656,0.721,0.898,0.077,0.733;0.573,0.98,0.587,0.404,0.0807,0.818,0.955,0.188,0.626,0.675;0.0987,0.459,0.436,0.0141,0.72,0.894,0.465,0.914,0.796,0.679;0.62,0.972,0.0395,0.571,0.465,0.235,0.243,0.338,0.794,0.536;0.382,0.966,0.362,0.799,0.419,0.928,0.948,0.455,0.315,0.99;0.401,0.93,0.483,0.98,0.6,0.904,0.862,0.0374,0.376,0.00185;0.0971,0.827,0.541,0.509,0.489,0.738,0.855,0.416,0.677,0.451;0.184,0.508,0.101,0.925,0.0707,0.976,0.513,0.773,0.778,0.209;0.916,0.839,0.479,0.177,0.522,0.105,0.906,0.603,0.0285,0.477;0.12,0.874,0.901,0.265,0.622,0.34,0.637,0.758,0.181,0.175;0.885,0.761,0.0473,0.487,0.965,0.197,0.966,0.302,0.691,0.733;0.422,0.974,0.753,0.692,0.128,0.381,0.52,0.15,0.832,0.724;0.0761,0.152,0.0647,0.194,0.115,0.117,0.665,0.725,0.829,0.658;0.552,0.423,0.621,0.465,0.521,0.965,0.283,0.399,0.97,0.721;0.738,0.524,0.312,0.394,0.579,0.449,0.343,0.174,0.95,0.731;0.467,0.199,0.86,0.383,0.34,0.135,0.0196,0.496,0.247,0.165;0.647,0.706,0.169,0.662,0.96,0.362,0.0531,0.928,0.103,0.945;0.604,0.564,0.0434,0.149,0.928,0.303,0.12,0.338,0.00323,0.291;aaaaaaa;
0.407;aaaa;a;0.555;0.715;0.744;0.354;a;aaaa;0.635;a;aaa;0.331;a;0.774;a;0.799;0.0617;aaa;a;aaaaa;aaaaa;aaaaaa;0.907,0.953,0.993,0.73,0.508,0.00892,0.838,0.444,0.528,0.0623;0.354,0.705,0.797,0.684,0.476,0.362,0.999,0.739,0.8,0.595;0.208,0.0373,0.732,0.676,0.337,0.147,0.1,0.211,0.305,0.509;0.122,0.598,0.549,0.0512,0.439,0.125,0.149,0.733,0.39,0.839;0.493,0.333,0.644,0.587,0.532,0.0897,0.483,0.919,0.87,0.54;0.0387,0.182,0.692,0.499,0.673,0.155,0.847,0.641,0.263,0.36;0.767,0.479,0.468,0.327,0.68,0.0103,0.902,0.437,0.168,0.46;0.935,0.646,0.328,0.684,0.663,0.261,0.00442,0.307,0.506,0.64;0.7,0.0368,0.638,0.239,0.644,0.288,0.684,0.0811,0.0602,0.79;0.795,0.233,0.174,0.887,0.959,0.508,0.547,0.118,0.624,0.808;0.543,0.926,0.136,0.0454,0.698,0.518,0.326,0.596,0.794,0.939;0.93,0.552,0.838,0.292,0.218,0.00367,0.724,0.63,0.757,0.0929;0.0205,0.365,0.682,0.301,0.865,0.144,0.47,0.912,0.101,0.856;0.226,0.431,0.457,0.615,0.856,0.859,0.313,0.601,0.848,0.555;0.799,0.347,0.503,0.789,0.936,0.858,0.0959,0.968,0.192,0.251;0.96,0.315,0.554,0.772,0.328,0.71,0.0867,0.86,0.911,0.922;0.861,0.429,0.579,0.741,0.969,0.865,0.68,0.548,0.94,0.861;0.856,0.851,0.318,0.739,0.434,0.413,0.839,0.82,0.912,0.341;0.507,0.945,0.731,0.228,0.855,0.415,0.083,0.458,0.928,0.518;0.682,0.481,0.737,0.997,0.28,0.191,0.682,0.201,0.419,0.528;0.117,0.304,0.825,0.697,0.501,0.172,0.76,0.735,0.418,0.0527;0.0644,0.17,0.562,0.749,0.1,0.575,0.519,0.201,0.823,0.588;0.97,0.263,0.438,0.169,0.065,0.787,0.589,0.548,0.187,0.8;aaaaaa;
0.555;aaaa;aaaa;0.923;0.339;0.572;0.456;aaaaaa;aaaaaaa;0.904;aaaa;a;0.672;a;0.437;a;0.51;0.435;aaaaaaaa;a;aaaaaa;a;aaaaaaa;0.656,0.988,0.235,0.671,0.367,0.036,0.762,0.72,0.653,0.279;0.395,0.195,0.2,0.431,0.193,0.725,0.628,0.31,0.759,0.224;0.99,0.929,0.033,0.252,0.192,0.732,0.0744,0.939,0.0422,0.918;0.557,0.12,0.178,0.957,0.748,0.209,0.837,0.534,0.493,0.301;0.962,0.346,0.663,0.395,0.896,0.437,0.25,0.705,0.000842,0.156;0.762,0.373,0.607,0.182,0.0625,0.0195,0.427,0.263,0.902,0.257;0.217,0.132,0.826,0.0847,0.532,0.979,0.433,0.929,0.838,0.126;0.361,0.418,0.949,0.595,0.611,0.543,0.695,0.141,0.34,0.856;0.241,0.4,0.528,0.496,0.0988,0.846,0.749,0.477,0.396,0.454;0.0624,0.797,0.514,0.889,0.789,0.0883,0.946,0.152,0.332,0.155;0.35,0.969,0.843,0.339,0.225,0.723,0.305,0.159,0.392,0.0855;0.985,0.806,0.87,0.332,0.0639,0.588,0.116,0.289,0.885,0.989;0.0125,0.898,0.506,0.907,0.821,0.895,0.609,0.428,0.363,0.966;0.139,0.403,0.818,0.202,0.357,0.484,0.87,0.415,0.0886,0.497;0.0902,0.275,0.393,0.701,0.37,0.225,0.396,0.466,0.288,0.207;0.129,0.0143,0.0809,0.772,0.792,0.665,0.433,0.666,0.848,0.81;0.257,0.937,0.612,0.649,0.199,0.536,0.664,0.101,0.0487,0.775;0.394,0.66,0.169,0.674,0.421,0.00775,0.224,0.434,0.608,0.388;0.839,0.154,0.943,0.321,0.263,0.581,0.811,0.641,0.179,0.913;0.753,0.799,0.657,0.36,0.743,0.752,0.344,0.731,0.186,0.636;0.124,0.766,0.624,0.895,0.275,0.193,0.86,0.896,0.617,0.685;0.987,0.134,0.986,0.858,0.615,0.962,0.791,0.403,0.757,0.0286;0.46,0.109,0.768,0.35,0.0433,0.641,0.0147,0.753,0.0837,0.176;aaaaaaaaa;
0.115;a;aa;0.986;0.597;0.453;0.674;a;aaaaa;0.951;aaaaa;aa;0.246;aaaaaaaa;0.736;a;0.0478;0.685;aaaaa;a;aaaaaaa;aaaaaaa;aaaaa;0.412,0.456,0.338,0.668,0.236,0.598,0.813,0.287,0.226,0.0335;0.561,0.123,0.127,0.265,0.225,0.769,0.069,0.382,0.286,0.0131;0.453,0.887,0.355,0.429,0.89,0.376,0.448,0.434,0.0789,0.741;0.953,0.956,0.498,0.894,0.939,0.361,0.959,0.681,0.53,0.708;0.221,0.209,0.861,0.399,0.843,0.309,0.93,0.487,0.166,0.506;0.151,0.472,0.433,0.457,0.26,0.348,0.971,0.308,0.498,0.395;0.76,0.536,0.17,0.284,0.14,0.695,0.823,0.827,0.0101,0.0967;0.871,0.237,0.675,0.783,0.873,0.201,0.723,0.806,0.0117,0.857;0.64,0.873,0.919,0.477,0.149,0.0423,0.211,0.519,0.122,0.819;0.0794,0.659,0.0964,0.837,0.869,0.821,0.101,0.92,0.215,0.532;0.663,0.205,0.517,0.336,0.224,0.346,0.626,0.519,0.819,0.585;0.0302,0.408,0.758,0.266,0.0768,0.142,0.222,0.632,0.177,0.0997;0.936,0.596,0.339,0.484,0.901,0.227,0.0663,0.884,0.436,0.234;0.781,0.59,0.0216,0.125,0.0991,0.143,0.286,0.0265,0.437,0.508;0.238,0.581,0.411,0.962,0.569,0.348,0.854,0.948,0.462,0.113;0.565,0.966,0.137,0.103,0.455,0.998,0.499,0.919,0.351,0.607;0.447,0.575,0.956,0.433,0.583,0.843,0.755,0.986,0.864,0.666;0.83,0.966,0.00766,0.822,0.706,0.000195,0.277,0.163,0.413,0.419;0.471,0.0444,0.182,0.0349,0.761,0.246,0.761,0.145,0.811,0.58;0.66,0.456,0.0185,0.838,0.579,0.436,0.0857,0.709,0.483,0.308;0.923,0.206,0.00955,0.52,0.715,0.741,0.905,0.447,0.683,0.971;0.945,0.931,0.504,0.494,0.81,0.669,0.582,0.695,0.0541,0.667;0.6,0.872,0.243,0.755,0.755,0.199,0.272,0.926,0.0289,0.474;aaaaaaaaaa;
