ATT0(float,1);ATT1(string,10);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.735;aaaaaaaaaa;0.166,0.777,0.0954,0.701,0.46,0.0351,0.141,0.447,0.704,0.909;0.511,0.876,0.638,0.14,0.31,0.693,0.405,0.91,0.602,0.0626;aaaaaaaaaa;
0.442;aaaaa;0.734,0.464,0.85,0.682,0.38,0.942,0.0749,0.215,0.996,0.947;0.949,0.44,0.547,0.0831,0.43,0.536,0.681,0.0994,0.127,0.386;aaaaa;
0.0381;aaaaaaaaa;0.725,0.925,0.568,0.873,0.596,0.381,0.875,0.843,0.603,0.0786;0.626,0.587,0.945,0.141,0.897,0.738,0.269,0.0133,0.631,0.939;aaaaaaaa;
0.855;aaaa;0.402,0.863,0.123,0.241,0.258,0.96,0.566,0.432,0.425,0.304;0.349,0.548,0.627,0.395,0.776,0.72,0.859,0.656,0.487,0.654;aaaaaaa;
0.606;a;0.983,0.647,0.788,0.573,0.149,0.0492,0.337,0.677,0.213,0.52;0.492,0.231,0.115,0.395,0.718,0.664,0.134,0.598,0.124,0.692;aaaaaaaa;
0.6;aaaaaaaaaa;0.0604,0.879,0.422,0.0562,0.898,0.0562,0.0328,0.579,0.243,0.356;0.0789,0.454,0.379,0.573,0.785,0.772,0.451,0.238,0.344,0.0867;aaaa;
0.913;aaa;0.056,0.48,0.184,0.00775,0.256,0.186,0.902,0.898,0.0449,0.295;0.344,0.134,0.851,0.104,0.388,0.962,0.278,0.0391,0.534,0.396;aaaaaaaa;
0.00702;aaaaaaaaaa;0.54,0.629,0.054,0.469,0.66,0.716,0.97,0.691,0.155,0.448;0.787,0.189,0.292,0.561,0.812,0.0194,0.505,0.763,0.461,0.77;aaaaaaaaa;
0.368;aaaaaaa;0.614,0.0744,0.853,0.92,0.418,0.381,0.154,0.728,0.0748,0.708;0.574,0.318,0.771,0.626,0.138,0.74,0.74,0.577,0.481,0.767;aaaaaa;
0.0167;a;0.33,0.425,0.249,0.204,0.919,0.371,0.256,0.768,0.245,0.965;0.194,0.318,0.364,0.997,0.767,0.494,0.0455,0.468,0.838,0.177;aaaa;
0.845;aaa;0.333,0.0435,0.791,0.554,0.249,0.837,0.137,0.212,0.35,0.463;0.616,0.574,0.212,0.0375,0.621,0.482,0.39,0.507,0.769,0.625;a;
0.208;aaaaaaaaaa;0.125,0.833,0.183,0.715,0.306,0.335,0.33,0.394,0.396,0.922;0.231,0.175,0.469,0.418,0.555,0.862,0.78,0.814,0.877,0.852;a;
0.288;aaaa;0.0555,0.247,0.933,0.903,0.684,0.697,0.106,0.97,0.457,0.746;0.19,0.267,0.0311,0.395,0.362,0.52,0.305,0.846,0.985,0.403;aa;
0.732;aaaaaaaaaa;0.161,0.177,0.306,0.796,0.0879,0.62,0.604,0.862,0.299,0.453;0.667,0.198,0.456,0.412,0.737,0.794,0.619,0.244,0.829,0.533;aaaaaaaaaa;
0.205;aaaaaaaaaa;0.411,0.742,0.795,0.46,0.543,0.405,0.623,0.163,0.297,0.403;0.117,0.25,0.295,0.137,0.495,0.921,0.249,0.288,0.0227,0.927;aaaaaaaa;
0.255;a;0.826,0.636,0.262,0.793,0.0749,0.998,0.661,0.904,0.687,0.0981;0.136,0.829,0.0321,0.198,0.0758,0.432,0.07,0.885,0.185,0.289;aaaa;
0.733;aaaaaaaaaa;0.291,0.0165,0.934,0.248,0.781,0.97,0.627,0.229,0.877,0.189;0.403,0.209,0.423,0.34,0.819,0.145,0.606,0.98,0.92,0.541;aaa;
0.134;aaaaaaaa;0.782,0.454,0.435,0.956,0.0743,0.416,0.426,0.146,0.209,0.303;0.567,0.554,0.853,0.451,0.27,0.585,0.315,0.957,0.47,0.901;aaaaaaaaaa;
0.347;aa;0.267,0.178,0.592,0.377,0.178,0.778,0.655,0.149,0.41,0.0407;0.303,0.824,0.212,0.341,0.65,0.74,0.697,0.0857,0.87,0.926;aaa;
0.89;aaaaaaaaaa;0.526,0.0513,0.99,0.886,0.171,0.497,0.0927,0.154,0.229,0.3;0.194,0.258,0.97,0.944,0.856,0.944,0.799,0.192,0.418,0.371;aaaaaaaaaa;
0.173;aaaaaa;0.905,0.233,0.467,0.388,0.571,0.0828,0.875,0.588,0.466,0.516;0.0582,0.995,0.419,0.61,0.88,0.429,0.294,0.463,0.171,0.863;aaaaaaaaa;
0.597;aaaa;0.0177,0.834,0.178,0.879,0.207,0.109,0.533,0.0437,0.179,0.187;0.42,0.342,0.325,0.285,0.408,0.947,0.149,0.685,0.977,0.356;aaaa;
0.168;aaaaa;0.994,0.242,0.0208,0.382,0.851,0.624,0.645,0.804,0.717,0.0288;0.852,0.325,0.654,0.481,0.0655,0.543,0.959,0.356,0.964,0.739;aaaaa;
0.205;aaaaa;0.449,0.366,0.296,0.964,0.142,0.239,0.475,0.44,0.415,0.844;0.981,0.881,0.0278,0.604,0.295,0.836,0.141,0.353,0.787,0.968;a;
0.121;a;0.346,0.438,0.13,0.351,0.941,0.949,0.368,0.435,0.634,0.767;0.743,0.217,0.786,0.815,0.466,0.736,0.907,0.529,0.456,0.0562;aaaaa;
0.862;aaaaaa;0.0152,0.712,0.827,0.65,0.236,0.079,0.479,0.312,0.0977,0.565;0.702,0.804,0.547,0.703,0.299,0.41,0.0684,0.922,0.134,0.0156;aaaaaaaa;
0.489;aaaaaa;0.628,0.652,0.225,0.384,0.19,0.884,0.00449,0.508,0.399,0.922;0.488,0.0213,0.618,0.458,0.0848,0.983,0.611,0.446,0.00732,0.0272;aaaaaaaa;
0.311;aaaaa;0.21,0.446,0.608,0.226,0.195,0.753,0.587,0.214,0.235,0.0572;0.449,0.565,0.435,0.254,0.995,0.9,0.174,0.594,0.456,0.914;aa;
0.0736;aaaaa;0.441,0.17,0.645,0.121,0.0607,0.83,0.22,0.0713,0.176,0.579;0.147,0.465,0.462,0.525,0.828,0.983,0.316,0.357,0.552,0.482;aaaaa;
0.139;a;0.98,0.699,0.232,0.0687,0.583,0.258,0.924,0.809,0.49,0.792;0.657,0.00576,0.826,0.841,0.611,0.0177,0.873,1,0.948,0.488;aaa;
0.227;aaaaaa;0.385,0.535,0.301,0.663,0.189,0.366,0.989,0.277,0.051,0.6;0.184,0.247,0.121,0.151,0.943,0.0854,0.998,0.547,0.53,0.273;a;
0.25;aaaaaaaaa;0.639,0.818,0.406,0.891,0.828,0.508,0.851,0.608,0.477,0.531;0.0181,0.136,0.0339,0.11,0.895,0.189,0.169,0.0973,0.423,0.0521;aaaa;
0.458;aaaaaa;0.777,0.876,0.356,0.467,0.0959,0.00344,0.876,0.63,0.0886,0.71;0.148,0.673,0.679,0.996,0.315,0.1,0.455,0.139,0.848,0.0979;aaa;
0.504;aaaaa;0.718,0.333,0.138,0.742,0.243,0.00305,0.218,0.539,0.0177,0.953;0.338,0.276,0.789,0.846,0.918,0.29,0.801,0.205,0.347,0.843;aaa;
0.896;aaaaaaaaaa;0.701,0.204,0.976,0.239,0.587,0.615,0.422,0.75,0.114,0.397;0.0906,0.471,0.524,0.889,0.277,0.755,0.695,0.152,0.27,0.295;aa;
0.59;aaa;0.286,0.0596,0.875,0.856,0.402,0.136,0.871,0.932,0.746,0.613;0.12,0.548,0.582,0.592,0.656,0.416,0.653,0.2,0.935,0.889;aaaaaaaaaa;
0.863;aaaa;0.945,0.909,0.0412,0.869,0.933,0.238,0.91,0.391,0.569,0.0299;0.518,0.786,0.301,0.243,0.109,0.48,0.701,0.811,0.852,0.887;aaaaaaaaa;
0.927;aaaaaaaaaa;0.553,0.963,0.235,0.938,0.919,0.517,0.517,0.16,0.24,0.905;0.341,0.172,0.173,0.905,0.796,0.88,0.818,0.51,0.886,0.563;aaaaaaa;
0.371;aaaaaaa;0.549,0.546,0.215,0.257,0.948,0.478,0.893,0.414,0.846,0.412;1,0.691,0.994,0.0786,0.402,0.629,0.674,0.644,0.486,0.433;aaaaaaaa;
0.901;a;0.207,0.332,0.158,0.783,0.257,0.906,0.315,0.598,0.469,0.104;0.245,0.898,0.715,0.259,0.203,0.893,0.193,0.569,0.507,0.653;aaaaaa;
0.0568;aaa;0.0916,0.511,0.273,0.0412,0.392,0.47,0.299,0.469,0.938,0.713;0.762,0.165,0.299,0.411,0.877,0.923,0.64,0.434,0.63,0.315;aaaaaaa;
0.59;aaaaaaaa;0.462,0.588,0.394,0.337,0.435,0.561,0.663,0.933,0.76,0.869;0.417,0.764,0.0683,0.617,0.715,0.383,0.918,0.461,0.41,0.582;aaaaaaa;
0.38;aaaaaa;0.817,0.194,0.639,0.502,0.776,0.659,0.775,0.415,0.62,0.336;0.675,0.196,0.662,0.831,0.0364,0.985,0.647,0.429,0.0819,0.418;aaaa;
0.537;aaaaaaa;0.753,0.492,0.369,0.311,0.162,0.0383,0.339,0.944,0.829,0.088;0.203,0.751,0.863,0.89,0.527,0.862,0.7,0.219,0.51,0.588;aaaa;
0.706;aa;0.0434,0.25,0.553,0.0949,0.378,0.464,0.462,0.548,0.0737,0.23;0.151,0.954,0.0703,0.53,0.441,0.115,0.717,0.482,0.898,0.835;aaaa;
0.503;aaaaaaa;0.866,0.82,0.531,0.191,0.999,0.61,0.616,0.175,0.213,0.0105;0.755,0.991,0.312,0.205,0.124,0.0934,0.499,0.885,0.377,0.814;aaaaaaaa;
0.118;aaaaaaaaaa;0.833,0.847,0.378,0.728,0.91,0.884,0.452,0.0972,0.239,0.0709;0.998,0.678,0.258,0.742,0.768,0.539,0.315,0.195,0.731,0.247;aaaaaaa;
0.669;aaaa;0.083,0.556,0.574,0.804,0.876,0.433,0.778,0.703,0.146,0.431;0.608,0.802,0.153,0.0469,0.539,0.901,0.593,0.507,0.344,0.696;aaaaaaaaaa;
0.436;aaaaaaaa;0.812,0.999,0.948,0.825,0.712,0.391,0.767,0.342,0.696,0.188;0.128,0.903,0.482,0.954,0.519,0.376,0.203,0.0556,0.183,0.938;aaaaaaaaaa;
0.824;aaaaaaaaaa;0.56,0.715,0.526,0.578,0.894,0.316,0.452,0.928,0.495,0.278;0.0487,0.813,0.847,0.0778,0.113,0.441,0.745,0.742,0.218,0.378;aa;
0.201;aaa;0.653,0.411,0.474,0.936,0.704,0.789,0.075,0.00366,0.479,0.941;0.048,0.246,0.757,0.992,0.278,0.897,0.986,0.575,0.22,0.369;aa;
0.757;aaaaaa;0.899,0.872,0.332,0.303,0.513,0.324,0.365,0.12,0.841,0.392;0.319,0.00286,0.0164,0.348,0.596,0.252,0.481,0.246,0.741,0.636;aa;
0.00618;aaaaaaaaaa;0.0783,0.394,0.262,0.518,0.512,0.426,0.0121,0.685,0.365,0.378;0.873,0.156,0.0781,0.107,0.286,0.193,0.118,0.662,0.651,0.193;aaaa;
0.0186;aaaaaaaaaa;0.147,0.891,0.366,0.447,0.451,0.562,0.182,0.289,0.485,0.512;0.23,0.374,0.534,0.676,0.733,0.929,0.726,0.135,0.797,0.0204;aa;
0.141;aaaaaaaa;0.519,0.365,0.0497,0.413,0.423,0.167,0.048,0.512,0.179,0.241;0.636,0.547,0.285,0.677,0.9,0.863,0.65,0.0965,0.063,0.445;aaaaaaaaaa;
0.201;aaaaaaaaaa;0.462,0.282,0.727,0.914,0.09,0.962,0.211,0.123,0.972,0.797;0.25,0.68,0.313,0.491,0.736,0.0653,0.301,0.0148,0.83,0.446;aaaa;
0.722;a;0.447,0.802,0.027,0.0476,0.824,0.613,0.707,0.754,0.8,0.0354;0.175,0.495,0.377,0.781,0.86,0.885,0.0326,0.0963,0.774,0.191;aaaaa;
0.769;aaaa;0.704,0.888,0.931,0.693,0.641,0.927,0.612,0.148,0.386,0.529;0.679,0.4,0.00391,0.778,0.0157,0.652,0.0195,0.39,0.215,0.733;aaaaaa;
0.729;aaa;0.814,0.132,0.402,0.84,0.966,0.75,0.309,0.0842,0.421,0.157;0.884,0.977,0.592,0.355,0.0957,0.782,0.973,0.473,0.283,0.211;aaaaaaaaa;
0.584;aaaaa;0.853,0.665,0.109,0.759,0.827,0.753,0.502,0.169,0.0764,0.878;0.347,0.893,0.349,0.685,0.928,0.366,0.796,0.457,0.765,0.0627;aaaaa;
0.838;a;0.406,0.949,0.698,0.0939,0.129,0.655,0.36,0.903,0.718,0.736;0.53,0.395,0.251,0.18,0.932,0.426,0.394,0.903,0.455,0.185;aa;
0.759;aaaaaaa;0.0178,0.964,0.629,0.555,0.662,0.297,0.896,0.427,0.281,0.626;0.878,0.192,0.608,0.173,0.724,0.967,0.446,0.67,0.619,0.726;aaaaaaa;
0.395;aaaaaa;0.989,0.0631,0.0583,0.478,0.857,0.484,0.2,0.829,0.776,0.712;0.852,0.343,0.0862,0.488,0.973,0.486,0.73,0.356,0.12,0.948;aaaaaaaaa;
0.0473;aaaaaaa;0.509,0.314,0.659,0.101,0.258,0.384,0.375,0.781,0.787,0.785;0.12,0.451,0.289,0.981,0.965,0.457,0.761,0.462,0.101,0.049;aaaaaaaa;
0.186;aa;0.347,0.026,0.737,0.629,0.384,0.929,0.481,0.806,0.962,0.0441;0.687,0.0638,0.0872,0.951,0.81,0.746,0.398,0.487,0.484,0.725;aa;
0.356;aaaaaaa;0.807,0.367,0.0896,0.225,0.512,0.779,0.14,0.534,0.326,0.87;0.374,0.132,0.602,0.329,0.969,0.204,0.13,0.0829,0.158,0.975;aaaaa;
0.0603;aaaaaaaa;0.74,0.698,0.135,0.341,0.453,0.972,0.282,0.86,0.551,0.112;0.505,0.1,0.802,0.298,0.997,0.645,0.724,0.676,0.841,0.465;aaaaaa;
0.0125;aaaaaa;0.418,0.956,0.27,0.68,0.096,0.924,0.117,0.42,0.372,0.258;0.513,0.375,0.401,0.654,0.0169,0.127,0.713,0.204,0.81,0.53;aa;
0.892;aaaaaaa;0.535,0.352,0.779,0.0786,0.522,0.188,0.726,0.334,0.11,0.0123;0.164,0.747,0.61,0.483,0.62,0.0346,0.559,0.555,0.219,0.22;aaaaaaaaa;
0.641;a;0.559,0.344,0.745,0.245,0.63,0.144,0.667,0.503,0.0367,0.449;0.988,0.0793,0.388,0.155,0.978,0.634,0.65,0.91,0.695,0.259;aaaaaaa;
0.121;aaaaaaa;0.274,0.444,0.47,0.618,0.802,0.0851,0.892,0.031,0.343,0.5;0.601,0.0895,0.122,0.151,0.494,0.842,0.191,0.738,0.853,0.132;aaaaaaaaa;
0.189;aa;0.324,0.873,0.774,0.658,0.00369,0.0284,0.764,0.073,0.598,0.239;0.388,0.976,0.724,0.102,0.563,0.109,0.141,0.539,0.371,0.45;aa;
0.384;aaaaa;0.128,0.231,0.557,0.0249,0.311,0.196,0.307,0.169,0.352,0.625;0.279,0.829,0.272,0.0576,0.211,0.899,0.877,0.381,0.561,0.447;aaa;
0.92;aaaaaaaa;0.229,0.0886,0.625,0.207,0.399,0.488,0.315,0.477,0.217,0.118;0.245,0.778,0.932,0.509,0.974,0.197,0.656,0.271,0.272,0.267;aaaaaaaaaa;
0.452;a;0.244,0.349,0.527,0.0931,0.377,0.794,0.623,0.0268,0.71,0.879;0.283,0.717,0.0238,0.668,0.737,0.118,0.51,0.932,0.434,0.485;aaaaaaa;
0.761;aaa;0.0438,0.387,0.282,0.234,0.358,0.76,0.0368,0.756,0.46,0.284;0.905,0.47,0.365,0.434,0.647,0.17,0.0955,0.0553,0.0742,0.536;aaaaaa;
0.817;aaaaaa;0.98,0.0506,0.119,0.244,0.174,0.313,0.246,0.109,0.446,0.22;0.464,0.115,0.52,0.53,0.682,0.482,0.258,0.718,0.56,0.967;aaaaaa;
0.891;aaaaaaa;0.979,0.969,0.811,0.0372,0.817,0.4,0.469,0.785,0.934,0.146;0.243,0.529,0.365,0.25,0.953,0.215,0.86,0.261,0.165,0.841;aaaaaaaaa;
0.765;a;0.944,0.255,0.392,0.0163,0.974,0.318,0.2,0.926,0.231,0.318;0.263,0.353,0.272,0.992,0.709,0.19,0.727,0.518,0.62,0.759;aaaaaa;
0.54;aaa;0.654,0.93,0.582,0.67,0.292,0.56,0.199,0.764,0.846,0.654;0.142,0.332,0.152,0.198,0.404,0.0206,0.781,0.761,0.164,0.255;aaaaa;
0.255;aaaaaaa;0.874,0.531,0.684,0.216,0.496,0.327,0.906,0.999,0.909,0.0762;0.237,0.755,0.78,0.978,0.795,1,0.592,0.0112,0.668,0.706;aaaaaa;
0.0167;aa;0.835,0.16,0.903,0.321,0.854,0.912,0.336,0.488,0.455,0.0779;0.842,0.872,0.876,0.496,0.926,0.666,0.77,0.653,0.124,0.481;aaaa;
0.988;aaaaaaa;0.242,0.42,0.0455,0.568,0.578,0.831,0.445,0.792,0.67,0.517;0.552,0.779,0.546,0.425,0.308,0.411,0.0703,0.992,0.478,0.187;aaa;
0.29;aaaaaa;0.188,0.374,0.86,0.468,0.0114,0.459,0.479,0.0551,0.682,0.0381;0.446,0.525,0.293,0.82,0.158,0.935,0.108,0.27,0.151,0.84;a;
0.962;aaaaaaaaa;0.654,0.239,0.454,0.785,0.35,0.632,0.877,0.172,0.689,0.364;0.914,0.443,0.545,0.536,0.546,0.594,0.773,0.123,0.16,1;a;
0.466;aaaaaaaaaa;0.801,0.284,0.224,0.0164,0.961,0.703,0.435,0.73,0.539,0.837;0.977,0.0724,0.458,0.0644,0.933,0.992,0.286,0.55,0.982,0.0914;aaaaaaaaa;
0.836;aaaaaa;0.273,0.97,0.0684,0.0312,0.325,0.129,0.856,0.159,0.109,0.124;0.762,0.332,0.203,0.417,0.0968,0.944,0.749,0.0349,0.987,0.424;aaaaaaaaaa;
0.645;aaaaaaaaaa;0.383,0.943,0.0857,0.139,0.112,0.595,0.268,0.899,0.0878,0.448;0.713,0.301,0.961,0.525,0.667,0.0889,0.196,0.534,0.558,0.368;aa;
0.041;aaaaaaaa;0.861,0.145,0.854,0.632,0.922,0.128,0.32,0.453,0.629,0.366;0.901,0.194,0.0721,0.274,0.174,0.0301,0.37,0.712,0.907,0.958;aa;
0.907;aaaa;0.842,0.353,0.71,0.806,0.874,0.601,0.427,0.977,0.725,0.597;0.851,0.949,0.263,0.495,0.468,0.374,0.227,0.823,0.613,0.645;aaaaaaaaaa;
0.524;aaaa;0.768,0.328,0.989,0.953,0.833,0.647,0.763,0.441,0.95,0.471;0.782,0.991,0.503,0.856,0.516,0.313,0.134,0.269,0.749,0.226;aaaaaaa;
0.0373;aaaaaaa;0.667,0.32,0.78,0.319,0.86,0.604,0.0605,0.0147,0.759,0.943;0.485,0.354,0.23,0.932,0.839,0.452,0.433,0.419,0.719,0.765;aaaaa;
0.614;aaaaa;0.788,0.0921,0.55,0.707,0.315,0.251,0.936,0.884,0.488,0.868;0.0544,0.374,0.475,0.384,0.959,0.724,0.202,0.783,0.538,0.845;aaaaaaaaa;
0.837;aaaaaa;0.433,0.587,0.225,0.254,0.811,0.448,0.385,0.651,0.956,0.532;0.872,0.796,0.0817,0.784,0.387,0.318,0.683,0.942,0.173,0.142;a;
0.462;a;0.82,0.34,0.69,0.22,0.362,0.0605,0.0698,0.391,0.138,0.00615;0.437,0.0455,0.985,0.00992,0.66,0.867,0.123,0.852,0.268,0.725;aaaaaaaaa;
0.962;aaaaaaa;0.264,0.646,0.0755,0.164,0.0704,0.565,0.365,0.964,0.866,0.211;0.00213,0.862,0.662,0.887,0.311,0.0838,0.79,0.346,0.629,0.728;aaaaaaa;
0.492;aaaa;1,0.431,0.615,0.176,0.184,0.875,0.464,0.64,0.592,0.899;0.62,0.88,0.00303,0.906,0.465,0.394,0.565,0.98,0.24,0.248;aaaaaa;
0.414;aaaaaaaaaa;0.374,0.69,0.334,0.221,0.548,0.487,0.363,0.614,0.214,0.262;0.579,0.818,0.315,0.336,0.308,0.899,0.781,0.619,0.921,0.485;aaaaaaa;
0.521;aaaa;0.458,0.8,0.349,0.953,0.557,0.952,0.0582,0.773,0.878,0.174;0.675,0.372,0.0724,0.443,0.0919,0.525,0.459,0.521,0.456,0.433;a;
0.921;aaaaaaaaaa;0.236,0.489,0.912,0.791,0.995,0.529,0.0725,0.876,0.0317,0.0342;0.697,0.302,0.183,0.573,0.776,0.693,0.98,0.223,0.5,0.471;aaaaaaaaaa;
0.719;aaaaaaaaaa;0.598,0.967,0.199,0.971,0.164,0.553,0.646,0.53,0.856,0.791;0.418,0.858,0.854,0.799,0.885,0.973,0.832,0.598,0.867,0.848;aaaa;
0.0527;a;0.967,0.0221,0.826,0.996,0.177,0.121,0.424,0.481,0.447,0.351;0.449,0.335,0.845,0.556,0.898,0.633,0.829,0.0816,0.824,0.0949;aaaaaaaaa;
0.688;a;0.537,0.909,0.392,0.831,0.0717,0.265,0.509,0.735,0.326,0.78;0.436,0.0538,0.847,0.188,0.664,0.161,0.094,0.318,0.243,0.522;aaa;
0.307;aaaaaaaaaa;0.395,0.742,0.189,0.549,0.471,0.511,0.607,0.721,0.309,0.773;0.251,0.406,0.0338,0.894,0.948,0.501,0.488,0.322,0.202,0.401;aaaa;
0.42;aaaaaaaa;0.375,0.519,0.453,0.756,0.387,0.777,0.698,0.508,0.115,0.964;0.43,0.989,0.255,0.564,0.442,0.488,0.226,0.173,0.116,0.207;aaaa;
0.459;aaaa;0.824,0.138,0.0887,0.259,0.451,0.587,0.991,0.378,0.302,0.148;0.169,0.274,0.0743,0.338,0.778,0.434,0.506,0.545,0.819,0.165;a;
0.382;aaaaaa;0.0897,0.0633,0.949,0.935,0.304,0.362,0.525,0.369,0.623,0.782;0.356,0.666,0.758,0.978,0.911,0.9,0.556,0.939,0.709,0.0962;aaaaaa;
0.69;aaaaa;0.214,0.291,0.979,0.38,0.283,0.501,0.304,0.576,0.406,0.846;0.435,0.428,0.215,0.895,0.727,0.961,0.577,0.326,0.536,0.179;aa;
0.184;aaaaaaaa;0.748,0.885,0.492,0.859,0.538,0.444,0.698,0.0455,0.481,0.563;0.944,0.669,0.0927,0.654,0.91,0.788,0.21,0.414,0.0464,0.204;aaaaaaaa;
0.283;aaaaaaaaaa;0.914,0.294,0.614,0.874,0.579,0.569,0.594,0.55,0.71,0.174;0.741,0.91,0.937,0.609,0.787,0.575,0.261,0.191,0.54,0.567;aaaaaaa;
0.84;aaaaa;0.905,0.621,0.543,0.178,0.659,0.804,0.837,0.46,0.691,0.559;0.37,0.618,0.0854,0.534,0.935,0.201,0.824,0.32,0.597,0.631;aa;
0.692;aaaa;0.82,0.67,0.234,0.139,0.975,0.612,0.427,0.608,0.189,0.0913;0.201,0.514,0.942,0.45,0.555,0.87,0.638,0.805,0.688,0.326;aaaaaaa;
0.679;a;0.391,0.273,0.653,0.000212,0.565,0.464,0.511,0.706,0.231,0.589;0.035,0.0817,0.7,0.0958,0.623,0.42,0.138,0.283,0.743,0.309;a;
0.231;aaa;0.0992,0.997,0.873,0.48,0.467,0.864,0.0349,0.513,0.238,0.899;0.671,0.546,0.244,0.365,0.282,0.327,0.217,0.827,0.233,0.87;aaaaaaaaa;
0.825;aaaa;0.351,0.955,0.953,0.658,0.612,0.478,0.0269,0.812,0.245,0.665;0.219,0.619,0.546,0.703,0.18,0.328,0.74,0.75,0.107,0.00669;aaaa;
0.381;aaaaaaaaaa;0.609,0.71,0.386,0.601,0.901,0.0548,0.151,0.231,0.12,0.807;0.424,0.612,0.351,0.809,0.903,0.323,0.165,0.135,0.228,0.575;aa;
0.29;aaaaaa;0.0845,0.878,0.406,0.954,0.107,0.667,0.775,0.453,0.132,0.119;0.783,0.462,0.543,0.58,0.321,0.493,0.608,0.0435,0.317,0.729;aaaaaa;
0.752;aaaaaa;0.867,0.869,0.0747,0.108,0.046,0.0354,0.23,0.231,0.662,0.641;0.467,0.204,0.838,0.129,0.851,0.58,0.255,0.212,0.192,0.541;aaaaaaaaaa;
0.907;aaaa;0.937,0.157,0.0501,0.677,0.194,0.581,0.0477,0.415,0.433,0.407;0.106,0.696,0.517,0.883,0.997,0.814,0.273,0.315,0.243,0.814;a;
0.189;aaaaaa;0.332,0.677,0.233,0.503,0.582,0.81,0.804,0.817,0.0152,0.365;0.183,0.224,0.996,0.391,0.178,0.586,0.277,0.753,0.0447,0.0129;aa;
0.509;aa;0.966,0.54,0.52,0.286,0.0156,0.46,0.499,0.38,0.703,0.943;0.0827,0.675,0.533,0.188,0.00684,0.0228,0.722,0.434,0.266,0.321;aaaaaaa;
0.445;aaa;0.72,0.986,0.537,0.003,0.442,0.224,0.241,0.514,0.375,0.888;0.338,0.601,0.889,0.682,0.0602,0.406,0.864,0.505,0.814,0.899;aaaa;
0.757;a;0.442,0.456,0.604,0.907,0.652,0.688,0.784,0.0326,0.144,0.0228;0.628,0.722,0.116,0.826,0.629,0.284,0.96,0.385,0.62,0.847;aaaaaaa;
0.00348;aaaaa;0.17,0.0192,0.351,0.456,0.449,0.263,0.279,0.188,0.122,0.986;0.471,0.399,0.981,0.387,0.375,0.179,0.0477,0.54,0.452,0.113;aaa;
0.547;aaaaaaaa;0.494,0.0848,0.668,0.166,0.861,0.813,0.393,0.284,0.813,0.111;0.469,0.543,0.435,0.086,0.039,0.322,0.266,0.286,0.0962,0.559;aaaaaaaa;
0.55;aaaaaa;0.963,0.211,0.674,0.879,0.448,0.144,0.746,0.211,0.252,0.577;0.946,0.391,0.211,0.994,0.0614,0.986,0.16,0.569,0.606,0.513;aaaaaaaaaa;
0.68;aaaaaaa;0.175,0.116,0.628,0.539,0.874,0.334,0.682,0.651,0.745,0.912;0.387,0.797,0.04,3.47e-05,0.584,0.456,0.646,0.383,0.37,0.917;aaaaa;
0.95;aa;0.221,0.488,0.423,0.353,0.0103,0.131,0.575,0.402,0.269,0.0407;0.297,0.619,0.871,0.48,0.702,0.358,0.833,0.397,0.0467,0.72;aaaaa;
0.113;aaaaa;0.468,0.758,0.236,0.617,0.572,0.709,0.407,0.534,0.607,0.286;0.0206,0.839,0.983,0.221,0.687,0.382,0.618,0.418,0.977,0.834;aaaaa;
0.5;aaaaa;0.104,0.224,0.364,0.106,0.978,0.311,0.399,0.348,0.219,0.528;0.673,0.848,0.492,0.318,0.534,0.748,0.236,0.748,0.954,0.0961;aaaaaaaa;
0.223;aa;0.441,0.719,0.515,0.00629,0.699,0.389,0.5,0.68,0.876,0.284;0.559,0.71,0.872,0.996,0.0355,0.192,0.891,0.532,0.401,0.0107;aaaaaa;
0.608;aaaaaaaaa;0.7,0.468,0.89,0.203,0.306,0.862,0.744,0.889,0.62,0.00197;0.135,0.846,0.235,0.507,0.471,0.338,0.838,0.934,0.613,0.697;aaaaaaaa;
0.764;aaaaa;0.918,0.122,0.263,0.866,0.473,0.814,0.729,0.274,0.695,0.0649;0.00527,0.535,0.682,0.667,0.948,0.253,0.922,0.588,0.39,0.81;aaaaaa;
0.178;aaaaa;0.312,0.126,0.208,0.749,0.775,0.646,0.488,0.387,0.221,0.474;0.227,0.655,0.639,0.499,0.86,0.0584,0.0685,0.732,0.0397,0.854;aaaaa;
0.619;aaaaaa;0.402,0.597,0.968,0.688,0.2,0.561,0.573,0.889,0.66,0.0128;0.802,0.688,0.648,0.0469,0.492,0.099,0.231,0.755,0.869,0.422;aaa;
0.296;aa;0.452,0.416,0.551,0.109,0.0415,0.163,0.776,0.598,0.212,0.08;0.443,0.0147,0.41,0.885,0.797,0.964,0.697,0.908,0.0495,0.00391;aaaaaaaa;
0.336;aaaaa;0.135,0.133,0.523,0.255,0.149,0.0105,0.949,0.333,0.878,0.182;0.523,0.5,0.385,0.0553,0.115,0.613,0.456,0.669,0.0181,0.464;aaa;
0.456;a;0.566,0.444,0.648,0.936,0.471,0.061,0.891,0.104,0.587,0.164;0.505,0.389,0.572,0.514,0.736,0.00972,0.354,0.705,0.563,0.126;aaa;
0.0597;aaaaaaaaaa;0.152,0.462,0.234,0.8,0.945,0.164,0.973,0.436,0.207,0.967;0.298,0.881,0.422,0.446,0.637,0.776,0.657,0.265,0.586,0.168;aaaaaaa;
