ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaaaa;0.477;0.705;0.00956,0.689,0.506,0.309,0.109,0.103,0.47,0.275,0.163,0.511;0.123,0.887,0.913,0.646,0.382,0.171,0.192,0.555,0.558,0.391;0.918,0.19,0.481,0.924,0.579,0.593,0.0602,0.00834,0.119,0.267;aaaaa;
aaaaaaa;0.614;0.276;0.523,0.149,0.858,0.487,0.764,0.464,0.597,0.0151,0.106,0.0354;0.306,0.861,0.43,0.652,0.745,0.314,0.207,0.348,0.231,0.215;0.0645,0.828,0.205,0.712,0.163,0.628,0.176,0.124,0.134,0.209;aaaaaaaaaa;
aaaaa;0.549;0.664;0.925,0.445,0.672,0.923,0.682,0.891,0.645,0.3,0.0732,0.688;0.936,0.436,0.551,0.623,0.816,0.342,0.0454,0.514,0.511,0.593;0.266,0.284,0.868,0.739,0.121,0.0615,0.894,0.125,0.428,0.668;aaaaa;
aa;0.845;0.467;0.0832,0.671,0.325,0.596,0.672,0.486,0.81,0.973,0.12,0.408;0.0636,0.219,0.694,0.681,0.18,0.541,0.85,0.397,0.412,0.666;0.736,0.183,0.109,0.413,0.238,0.268,0.742,0.174,0.716,0.781;aaaa;
aa;0.741;0.247;0.975,0.933,0.937,0.612,0.56,0.239,0.3,0.839,0.0586,0.726;0.73,0.0488,0.213,0.937,0.116,0.296,0.522,0.295,0.268,0.9;0.432,0.689,0.36,0.52,0.712,0.43,0.683,0.555,0.596,0.322;aaaaaaaa;
aa;0.291;0.492;0.901,0.641,0.141,0.798,0.932,0.338,0.949,0.153,0.447,0.965;0.454,0.0382,0.997,0.000654,0.999,0.261,0.0517,0.136,0.0924,0.672;0.0923,0.107,0.79,0.355,0.315,0.187,0.768,0.607,0.378,0.761;aaa;
aaaaaa;0.853;0.0753;0.264,0.767,0.105,0.537,0.563,0.896,0.699,0.092,0.0161,0.226;0.586,0.259,0.564,0.204,0.398,0.534,0.264,0.605,0.211,0.00768;0.0387,0.696,0.247,0.69,0.659,0.559,0.484,0.857,0.406,0.497;aaaaaaaa;
aaaaaaa;0.0559;0.826;0.224,0.224,0.935,0.215,0.79,0.289,0.316,0.341,0.237,0.325;0.225,0.0138,0.506,0.288,0.444,0.738,0.73,0.851,0.45,0.618;0.0947,0.229,0.998,0.528,0.299,0.364,0.599,0.738,0.991,0.427;aaaaa;
aaaa;0.846;0.26;0.119,0.732,0.0863,0.512,0.299,0.463,0.295,0.105,0.953,0.807;0.415,0.131,0.888,0.0322,0.651,0.405,0.444,0.522,0.937,0.755;0.773,0.0049,0.351,0.0428,0.503,0.734,0.449,0.21,0.483,0.596;aaaaaaaaaa;
aaaa;0.0894;0.945;0.549,0.323,0.133,0.161,0.728,0.448,0.683,0.538,0.0669,0.715;0.383,0.528,0.41,0.557,0.0548,0.457,0.465,0.665,0.937,0.902;0.0988,0.761,0.484,0.448,0.252,0.659,0.888,0.692,0.584,0.278;aaaaaaaaaa;
aaaaaa;0.914;0.994;0.467,0.471,0.811,0.696,0.372,0.963,0.455,0.923,0.629,0.885;0.669,0.0979,0.496,0.631,0.426,0.651,0.0543,0.979,0.603,0.511;0.227,0.653,0.969,0.198,0.747,0.0889,0.454,0.252,0.816,0.622;aaaaaaaa;
aaaa;0.00616;0.588;0.939,0.208,0.348,0.381,0.825,0.227,0.274,0.987,0.653,0.967;0.106,0.158,0.671,0.0718,0.854,0.312,0.0141,0.0468,0.939,0.209;0.264,0.164,0.131,0.498,0.179,0.268,0.326,0.759,0.271,0.892;aaaaaa;
aaaa;0.871;0.513;0.327,0.0478,0.128,0.371,0.255,0.778,0.527,0.552,0.632,0.476;0.777,0.376,0.182,0.943,0.861,0.962,0.444,0.114,0.14,0.594;0.183,0.397,0.572,0.127,0.3,0.313,0.255,0.32,0.723,0.775;aaaaaaa;
aaa;0.919;0.395;0.889,0.407,0.759,0.294,0.0517,0.584,0.501,0.372,0.435,0.266;0.413,0.514,0.633,0.403,0.534,0.322,0.518,0.32,0.92,0.64;0.354,0.417,0.0673,0.486,0.466,0.0932,0.517,0.46,0.676,0.199;aaaaaa;
aaa;0.869;0.668;0.0225,0.114,0.298,0.122,0.139,0.848,0.786,0.652,0.761,0.868;0.225,0.388,0.014,0.714,0.842,0.87,0.327,0.346,0.0155,0.869;0.388,0.979,0.252,0.23,0.517,0.0556,0.442,0.386,0.235,0.304;aaaaaaa;
aa;0.836;0.879;0.08,0.97,0.131,0.562,0.846,0.901,0.15,0.99,0.276,0.36;0.0713,0.765,0.325,0.757,0.293,0.0821,0.759,0.336,0.471,0.275;0.218,0.0441,0.904,0.374,0.515,0.174,0.91,0.871,0.259,0.0603;aa;
aaaaaaa;0.22;0.276;0.202,0.0809,0.132,0.237,0.995,0.649,0.363,0.709,0.361,0.664;0.0392,0.623,0.699,0.77,0.697,0.253,0.848,0.578,0.165,0.813;0.778,0.61,0.418,0.0879,0.731,0.336,0.368,0.792,0.223,0.384;aaaaa;
aaaa;0.553;0.421;0.388,0.0209,0.656,0.2,0.833,0.234,0.788,0.164,0.779,0.833;0.416,0.644,0.588,0.716,0.654,0.121,0.727,0.59,0.652,0.938;0.286,0.154,0.128,0.158,0.834,0.963,0.368,0.853,0.614,0.219;a;
aaa;0.851;0.862;0.932,0.0515,0.105,0.347,0.0219,0.746,0.06,0.283,0.422,0.311;0.0122,0.814,0.194,0.427,0.0924,0.229,0.889,0.513,0.819,0.157;0.823,0.582,0.928,0.204,0.869,0.0268,0.656,0.901,0.0057,0.775;aaaa;
aaaaaaa;0.283;0.732;0.137,0.726,0.367,0.163,0.988,0.591,0.45,0.578,0.375,0.0262;0.764,0.943,0.592,0.943,0.216,0.7,0.501,0.612,0.256,0.553;0.55,0.81,0.571,0.209,0.405,0.715,0.322,0.822,0.224,0.743;aaaaaaaaaa;
aaaaa;0.104;0.961;0.81,0.598,0.0403,0.268,0.797,0.816,0.856,0.0209,0.909,0.582;0.759,0.677,0.863,0.821,0.833,0.981,0.698,0.907,0.295,0.69;0.261,0.741,0.447,0.487,0.213,0.779,0.152,0.738,0.255,0.748;aaaaaaa;
aaaaa;0.457;0.916;0.515,0.379,0.105,0.89,0.00111,0.591,0.992,0.351,0.411,0.0737;0.191,0.616,0.724,0.175,0.958,0.791,0.907,0.491,0.94,0.853;0.498,0.422,0.572,0.49,0.658,0.466,0.685,0.0875,0.137,0.832;aa;
aaaaaaa;0.606;0.0962;0.484,0.603,0.949,0.0768,0.057,0.616,0.382,0.327,0.968,0.856;0.727,0.803,0.269,0.7,0.831,0.632,0.881,0.743,0.817,0.891;0.673,0.589,0.666,0.663,0.43,0.0432,0.698,0.366,0.752,0.384;aaaaaaaaa;
aa;0.361;0.0658;0.291,0.152,0.483,0.0421,0.457,0.162,0.429,0.161,0.24,0.915;0.591,0.619,0.726,0.481,0.448,0.677,0.918,0.5,0.802,0.756;0.572,0.0984,0.987,0.424,0.952,0.225,0.0906,0.209,0.824,0.31;aaaa;
aa;0.591;0.734;0.192,0.752,0.57,0.818,0.166,0.469,0.583,0.429,0.132,0.858;0.177,0.996,0.115,0.208,0.546,0.102,0.552,0.376,0.735,0.004;0.246,0.931,0.00452,0.994,0.395,0.369,0.375,0.989,0.144,0.823;aaaaa;
aa;0.799;0.211;0.633,0.764,0.369,0.294,0.887,0.338,0.65,0.00496,0.399,0.00651;0.387,0.227,0.999,0.277,0.346,0.216,0.357,0.899,0.513,0.215;0.88,0.492,0.0419,0.126,0.496,0.0039,0.537,0.709,0.914,0.979;aaaaaaa;
a;0.772;0.512;0.395,0.588,0.299,0.0494,0.587,0.354,0.681,0.835,0.766,0.164;0.577,0.331,0.0627,0.58,0.68,0.285,0.462,0.521,0.706,0.454;0.406,0.214,0.494,0.0911,0.0278,0.914,0.318,0.702,0.431,0.204;aaaaaaaa;
aaa;0.185;0.377;0.336,0.131,0.0595,0.919,0.382,0.17,0.992,0.0656,0.169,0.987;0.406,0.198,0.395,0.993,0.1,0.984,0.712,0.293,0.92,0.87;0.841,0.871,0.557,0.892,0.0683,0.204,0.649,0.891,0.0788,0.129;aaaaaaaaaa;
aaaa;0.0823;0.0223;0.229,0.864,0.267,0.0761,0.443,0.0866,0.147,0.263,0.251,0.227;0.673,0.698,0.381,0.666,0.0714,0.425,0.696,0.487,0.0107,0.54;0.901,0.891,0.206,0.417,0.478,0.0753,0.403,0.667,0.189,0.915;aaaaaaaa;
aaaaaaa;0.493;0.803;0.396,0.98,0.883,0.21,0.494,0.412,0.198,0.188,0.904,0.371;0.973,0.527,0.0945,0.9,0.00647,0.825,0.66,0.976,0.332,0.382;0.0506,0.849,0.526,0.101,0.796,0.0807,0.455,0.634,0.391,0.604;aaaaaa;
aaaaaaa;0.209;0.329;0.0216,0.444,0.104,0.351,0.129,0.995,0.409,0.0229,0.276,0.233;0.75,0.613,0.796,0.396,0.466,0.29,0.29,0.35,0.666,0.0917;0.434,0.366,0.155,0.423,0.169,0.221,0.0991,0.958,0.649,0.181;aaaaaaaaaa;
aaa;0.788;0.45;0.402,0.599,0.477,0.585,0.89,0.273,0.556,0.502,0.723,0.99;0.701,0.424,0.142,0.379,0.291,0.156,0.64,0.555,0.172,0.919;0.51,0.874,0.638,0.462,0.832,0.965,0.164,0.493,0.122,0.181;aaa;
aaaaa;0.719;0.536;0.00612,0.883,0.119,0.371,0.483,0.233,0.485,0.2,0.00189,0.835;0.472,0.235,0.39,0.095,0.968,0.103,0.936,0.914,0.685,0.0996;0.86,0.753,0.767,0.572,0.298,0.323,0.866,0.542,0.769,0.193;aaa;
aaaaaa;0.947;0.984;0.027,0.0343,0.239,0.0879,0.774,0.58,0.393,0.468,0.118,0.865;0.392,0.107,0.395,0.827,0.919,0.593,0.904,0.376,0.00983,0.197;0.93,0.753,0.879,0.696,0.0563,0.209,0.634,0.637,0.905,0.000734;aaaa;
aaaaaa;0.0909;0.34;0.152,0.956,0.752,0.723,0.381,0.199,0.998,0.415,0.652,0.953;0.671,0.245,0.711,0.977,0.726,0.295,0.495,0.512,0.32,0.995;0.414,0.465,0.986,0.953,0.498,0.648,0.984,0.0395,0.0336,0.818;aaaaaaaaa;
aaa;0.474;0.618;0.359,0.173,0.116,0.478,0.779,0.252,0.185,0.158,0.672,0.0403;0.531,0.828,0.844,0.961,0.558,0.412,0.589,0.231,0.526,0.392;0.509,0.713,0.48,0.393,0.0604,0.447,0.191,0.846,0.561,0.459;aaa;
aaaa;0.899;0.217;0.741,0.203,0.668,0.594,0.205,0.0198,0.906,0.155,0.0275,0.599;0.112,0.504,0.0365,0.252,0.751,0.311,0.22,0.244,0.827,0.433;0.974,0.0711,0.701,0.197,0.938,0.754,0.161,0.983,0.372,0.288;aaaaaaaaaa;
aaaaaaa;0.207;0.433;0.787,0.912,0.167,0.555,0.882,0.968,0.1,0.29,0.873,0.802;0.565,0.122,0.0768,0.837,0.375,0.919,0.567,0.446,0.708,0.266;0.685,0.043,0.368,0.749,0.561,0.796,0.0991,0.378,0.389,0.946;aaaaaaa;
a;0.939;0.201;0.129,0.67,0.413,0.309,0.612,0.526,0.772,0.827,0.773,0.522;0.784,0.463,0.805,0.568,0.177,0.816,0.116,0.614,0.261,0.891;0.0313,0.27,0.109,0.307,0.0565,0.459,0.119,0.106,0.726,0.693;aa;
a;0.112;0.647;0.197,0.738,0.643,0.265,0.662,0.565,0.904,0.15,0.817,0.841;0.188,0.0152,0.0329,0.222,0.0282,0.251,0.394,0.819,0.02,0.352;0.684,0.451,0.503,0.356,0.175,0.76,0.253,0.694,0.898,0.518;aa;
a;0.364;0.6;0.584,0.958,0.581,0.219,0.0354,0.52,0.952,0.17,0.363,0.0914;0.191,0.604,0.616,0.442,0.781,0.266,0.802,0.326,0.948,0.673;0.355,0.995,0.913,0.933,0.702,0.209,0.214,0.513,0.173,0.41;aaaa;
a;0.752;0.366;0.321,0.737,0.399,0.709,0.2,0.0983,0.0306,0.345,0.223,0.947;0.871,0.354,0.517,0.35,0.496,0.858,0.975,0.99,0.813,0.347;0.124,0.305,0.901,0.0605,0.571,0.0724,0.153,0.0416,0.618,0.62;aaaaaaa;
aaaa;0.979;0.132;0.201,0.349,0.913,0.214,0.721,0.657,0.783,0.346,0.141,0.363;0.867,0.898,0.869,0.937,0.39,0.798,0.883,0.0491,0.323,0.906;0.786,0.298,0.99,0.996,0.321,0.243,0.621,0.204,0.799,0.314;aaaa;
aa;0.357;0.574;0.66,0.406,0.744,0.935,0.544,0.901,0.0392,0.185,0.735,0.381;0.0739,0.797,0.601,0.882,0.635,0.968,0.914,0.239,0.97,0.501;0.659,0.616,0.432,0.831,0.805,0.893,0.287,0.105,0.0552,0.387;aaaaaa;
aaa;0.924;0.122;0.687,0.00822,0.235,0.277,0.084,0.294,0.571,0.375,0.8,0.502;0.33,0.858,0.591,0.147,0.758,0.652,0.205,0.0402,0.26,0.385;0.0547,0.87,0.755,0.702,0.0459,0.971,0.323,0.128,0.817,0.0768;aaaaaaaaaa;
aaaaa;0.379;0.816;0.0123,0.358,0.862,0.581,0.109,0.516,0.295,0.297,0.982,0.509;0.119,0.882,0.555,0.905,0.329,0.146,0.692,0.52,0.166,0.0198;0.987,0.591,0.00972,0.382,0.475,0.3,0.492,0.514,0.356,0.904;aaaaa;
aaa;0.537;0.5;0.412,0.342,0.334,0.838,0.261,0.0175,0.435,0.266,0.73,0.357;0.791,0.486,0.403,0.00473,0.51,0.3,0.748,0.902,0.81,0.15;0.0993,0.989,0.635,0.301,0.301,0.725,0.805,0.509,0.345,0.872;aaaaaaaaa;
aaaaaaa;0.268;0.539;0.988,0.474,0.505,0.359,0.444,0.303,0.432,0.258,0.0341,0.674;0.835,0.965,0.612,0.953,0.816,0.111,0.921,0.627,0.353,0.293;0.48,0.594,0.298,0.594,0.0655,0.728,0.537,0.244,0.00218,0.61;aaaaaaaa;
aaa;0.384;0.64;0.00411,0.105,0.913,0.275,0.318,0.538,0.735,0.822,0.00635,0.745;0.569,0.998,0.706,0.249,0.755,0.989,0.069,0.953,0.652,0.865;0.394,0.929,0.238,0.863,0.283,0.256,0.947,0.0755,0.309,0.353;aaaaaaa;
aaaa;0.83;0.53;0.445,0.699,0.432,0.108,0.732,0.665,0.259,0.622,0.0461,0.319;0.692,0.302,0.772,0.288,0.891,0.828,0.213,0.285,0.837,0.114;0.841,0.614,0.774,0.324,0.716,0.245,0.535,0.3,0.878,0.72;aaaaaaa;
aa;0.67;0.956;0.765,0.364,0.576,0.0247,0.71,0.361,0.922,0.84,0.285,0.203;0.912,0.193,0.902,0.549,0.578,0.0571,0.207,0.967,0.469,0.0945;0.45,0.165,0.924,0.434,0.775,0.914,0.994,0.671,0.821,0.914;aaaa;
aaaaaaa;0.592;0.151;0.414,0.553,0.775,0.804,0.0834,0.753,0.933,0.637,0.214,0.233;0.653,0.437,0.863,0.144,0.106,0.584,0.0701,0.37,0.158,0.931;0.841,0.958,0.842,0.998,0.206,0.897,0.902,0.58,0.173,0.0974;aaaa;
aaaa;0.195;0.0879;0.65,0.862,0.896,0.299,0.788,0.938,0.652,0.191,0.664,0.895;0.188,0.047,0.623,0.552,0.958,0.291,0.823,0.214,0.512,0.39;0.788,0.441,0.871,0.906,0.622,0.849,0.398,0.767,0.293,0.943;a;
aaa;0.144;0.353;0.12,0.0372,0.9,0.206,0.154,0.986,0.421,0.741,0.348,0.995;0.551,0.73,0.247,0.756,0.775,0.932,0.994,0.0362,0.00338,0.724;0.422,0.833,0.847,0.842,0.456,0.628,0.199,0.000372,0.257,0.726;aaa;
aa;0.227;0.987;0.477,0.902,0.0218,0.321,0.105,0.69,0.879,0.158,0.653,0.235;0.771,0.423,0.00982,0.963,0.00708,0.0597,0.623,0.482,0.967,0.588;0.619,0.669,0.51,0.637,0.732,0.894,0.72,0.17,0.968,0.447;aaaaaaaa;
aaaaaaa;0.712;0.115;0.696,0.582,0.975,0.869,0.646,0.747,0.218,0.5,0.801,0.208;0.981,0.348,0.0998,0.122,0.417,0.512,0.133,0.885,0.146,1;0.58,0.892,0.838,0.351,0.849,0.576,0.952,0.683,0.398,0.731;aaa;
aaaaaa;0.924;0.147;0.97,0.717,0.598,0.342,0.238,0.808,0.13,0.105,0.656,0.229;0.325,0.299,0.995,0.778,0.594,0.496,0.91,0.276,0.0543,0.847;0.0291,0.802,0.741,0.462,0.464,0.0409,0.186,0.0911,0.951,0.579;aaaaaa;
aaaa;0.492;0.287;0.408,0.91,0.535,0.0359,0.822,0.55,0.514,0.357,0.383,0.177;0.89,0.9,0.499,0.339,0.073,0.549,0.627,0.211,0.127,0.0516;0.767,0.428,0.103,0.445,0.468,0.769,0.966,0.449,0.965,0.325;aaaaaa;
aaa;0.59;0.962;0.817,0.84,0.0261,0.256,0.802,0.159,0.985,0.796,0.703,0.966;0.0923,0.69,0.621,0.0369,0.809,0.921,0.0249,0.95,0.563,0.075;0.663,0.326,0.936,0.502,0.328,0.702,0.571,0.501,0.508,0.989;aaaaa;
aaaaaaa;0.762;0.401;0.252,0.076,0.765,0.783,0.971,0.703,0.0753,0.143,0.562,0.334;0.633,0.326,0.408,0.448,0.266,0.508,0.18,0.973,0.694,0.22;0.0274,0.812,0.775,0.872,0.437,0.936,0.29,0.356,0.454,0.889;aaaaaa;
aaaaaaa;0.702;0.867;0.192,0.736,0.0668,1,0.0649,0.284,0.0755,0.676,0.158,0.69;0.981,0.531,0.846,0.154,0.462,0.454,0.376,0.717,0.836,0.801;0.0221,0.894,0.0893,0.391,0.563,0.701,0.0606,0.673,0.698,0.709;aaaaaaaaa;
aaaaaa;0.828;0.569;0.723,0.792,0.797,0.252,0.674,0.929,0.715,0.729,0.0962,0.14;0.991,0.0729,0.569,0.806,0.484,0.583,0.507,0.174,0.365,0.276;0.376,0.0185,0.117,0.979,0.189,0.181,0.377,0.165,0.907,0.495;aa;
aaaaaa;0.257;0.0103;0.416,0.473,0.0117,0.916,0.252,0.624,0.584,0.502,0.811,0.548;0.945,0.487,0.776,0.4,0.0662,0.0823,0.145,0.425,0.912,0.743;0.784,0.854,0.0634,0.754,0.651,0.407,0.278,0.665,0.501,0.439;aaaaa;
aaaaa;0.84;0.619;0.18,0.969,0.41,0.727,0.536,0.503,0.00616,0.475,0.66,0.162;0.185,0.491,0.234,0.312,0.537,0.0658,0.177,0.299,0.466,0.579;0.426,0.234,0.899,0.0974,0.738,0.618,0.424,0.723,0.245,0.0741;aaaaaaa;
aa;0.925;0.871;0.937,0.569,0.716,0.546,0.0643,0.911,0.942,0.14,0.371,0.5;0.548,0.761,0.778,0.946,0.494,0.442,0.81,0.472,0.551,0.209;0.752,0.373,0.267,0.924,0.936,0.995,0.0991,0.123,0.968,0.0356;aaaaaaa;
aaaaaa;0.716;0.158;0.964,0.438,0.576,0.127,0.391,0.859,0.171,0.672,0.433,0.777;0.923,0.0977,0.617,0.953,0.314,0.834,0.982,0.574,0.233,0.031;0.774,0.0987,0.412,0.682,0.309,0.904,0.393,0.406,0.557,0.9;a;
aa;0.821;0.391;0.831,0.403,0.0364,0.229,0.0472,0.484,0.953,0.351,0.478,0.0752;0.343,0.66,0.644,0.854,0.0581,0.109,0.468,0.455,0.41,0.422;0.797,0.0445,0.176,0.649,0.957,0.909,0.54,0.9,0.637,0.976;a;
aaaaaa;0.795;0.722;0.688,0.245,0.494,0.754,0.38,0.437,0.67,0.089,0.67,0.522;0.259,0.256,0.615,0.108,0.879,0.144,0.693,0.792,0.898,0.0543;0.354,0.519,0.605,0.691,0.238,0.0844,0.191,0.123,0.00834,0.137;aaaaaaaaa;
a;0.63;0.249;0.349,0.396,0.786,0.485,0.738,0.134,0.486,0.000434,0.289,0.694;0.638,0.251,0.513,0.602,0.921,0.0402,0.0838,0.731,0.839,0.492;0.463,0.94,0.264,0.092,0.542,0.529,0.348,0.981,0.96,0.97;aaaaaaaaa;
aaaaa;0.0716;0.998;0.386,0.385,0.433,0.733,0.368,0.614,0.559,0.983,0.933,0.397;0.38,0.509,0.875,0.768,0.984,0.61,0.143,0.63,0.84,0.325;0.467,0.636,0.155,0.725,0.282,0.492,0.75,0.163,0.175,0.651;aaaaaaaa;
aaaa;0.0537;0.193;0.851,0.794,0.646,0.992,0.438,0.824,0.565,0.995,0.436,0.505;0.0365,0.954,0.762,0.857,0.0509,0.937,0.0375,0.566,0.793,0.29;0.603,0.159,0.0186,0.0103,0.996,0.783,0.768,0.78,0.108,0.294;aaaaaaa;
aaaaaa;0.978;0.657;0.0395,0.468,0.948,0.579,0.447,0.221,0.7,0.0791,0.636,0.406;0.565,0.56,0.119,0.854,0.567,0.994,0.27,0.15,0.912,0.866;0.016,0.226,0.807,0.23,0.69,0.431,0.757,0.356,0.609,0.502;aaaaaaa;
aa;0.0781;0.41;0.244,0.144,0.352,0.86,0.1,0.125,0.651,0.075,0.317,0.469;0.756,0.442,0.0815,0.0361,0.915,0.55,0.586,0.458,0.582,0.394;0.13,0.79,0.16,0.854,0.893,0.273,0.841,0.356,0.455,0.193;aaaaaa;
aaaa;0.721;0.802;0.798,0.524,0.573,0.875,0.556,0.0218,0.0204,0.608,0.421,0.241;0.79,0.891,0.417,0.102,0.155,0.00266,0.691,0.967,0.273,0.36;0.935,0.524,0.566,0.632,0.721,0.493,0.719,0.00841,0.331,0.367;aaaaaaaaa;
a;0.489;0.23;0.193,0.635,0.189,0.943,0.527,0.0116,0.257,0.368,0.426,0.991;0.103,0.894,0.81,0.905,0.778,0.321,0.884,0.718,0.789,0.0287;0.46,0.564,0.0418,0.271,0.702,0.945,0.972,0.814,0.47,0.966;aaaaaa;
aaaaaa;0.724;0.896;0.909,0.427,0.745,0.0608,0.727,0.00873,0.754,0.66,0.121,0.249;0.586,0.289,0.971,0.847,0.561,0.316,0.316,0.999,0.749,0.737;0.179,0.636,0.613,0.714,0.706,0.375,0.306,0.751,0.931,0.417;aaaaaaaaaa;
a;0.853;0.443;0.348,0.25,0.307,0.9,0.109,0.58,0.0074,0.3,0.17,0.958;0.659,0.499,0.115,0.828,0.235,0.394,0.145,0.108,0.719,0.0459;0.31,0.0436,0.168,0.969,0.941,0.463,0.114,0.306,0.403,0.113;aaa;
aaaaa;0.0582;0.489;0.395,0.585,0.729,0.736,0.651,0.375,0.713,0.305,0.42,0.447;0.71,0.189,0.703,0.813,0.592,0.951,0.208,0.02,0.913,0.129;0.44,0.416,0.317,0.199,0.495,0.166,0.546,0.273,0.496,0.218;aaa;
aa;0.249;0.727;0.906,0.318,0.0023,0.685,0.157,0.639,0.715,0.677,0.719,0.703;0.82,0.641,0.532,0.812,0.87,0.298,0.594,0.777,0.397,0.231;0.834,0.608,0.573,0.89,0.733,0.576,0.306,0.939,0.397,0.868;aaaaaaaaaa;
aaaaa;0.762;0.363;0.184,0.912,0.24,0.0483,0.979,0.768,0.532,0.146,0.801,0.577;0.745,0.177,0.511,0.906,0.485,0.778,0.833,0.73,0.558,0.794;0.483,0.752,0.79,0.781,0.598,0.45,0.0158,0.187,0.109,0.954;aaaaaaaaaa;
a;0.386;0.481;0.489,0.92,0.161,0.725,0.803,0.642,0.656,0.533,0.977,0.707;0.599,0.214,0.178,0.299,0.0366,0.63,0.162,0.429,0.704,0.711;0.562,0.0615,0.217,0.317,0.798,0.189,0.865,0.681,0.893,0.385;aaaaaaaaa;
aa;0.272;0.773;0.384,0.596,0.304,0.551,0.886,0.852,0.435,0.215,0.419,0.721;0.788,0.977,0.39,0.333,0.632,0.678,0.965,0.633,0.441,0.497;0.869,0.685,0.505,0.911,0.443,0.457,0.565,0.773,0.751,0.422;aaaaaa;
aa;0.654;0.336;0.762,0.0337,0.22,0.434,0.882,0.578,0.507,0.845,0.568,0.673;0.394,0.746,0.825,0.599,0.148,0.995,0.365,0.806,0.798,0.359;0.0459,0.687,0.899,0.259,0.846,0.746,0.499,0.145,0.822,0.758;aaaaa;
aaa;0.94;0.0793;0.423,0.202,0.333,0.795,0.358,0.658,0.117,0.431,0.571,0.679;0.338,0.57,0.148,0.216,0.0969,0.545,0.225,0.0363,0.368,0.569;0.431,0.0567,0.595,0.311,0.159,0.834,0.525,0.102,0.905,0.204;aaaaaaaa;
aaaaa;0.02;0.783;0.0787,0.707,0.642,0.771,0.709,0.48,0.492,0.872,0.645,0.859;0.163,0.932,0.324,0.755,0.151,0.348,0.294,0.755,0.00751,0.257;0.27,0.206,0.771,0.708,0.968,0.58,0.199,0.332,0.597,0.264;aaaaaaa;
aa;0.451;0.814;0.251,0.182,0.403,0.00218,0.627,0.481,0.307,0.362,0.0813,0.0508;0.957,0.655,0.952,0.929,0.82,0.272,0.862,0.855,0.49,0.37;0.0368,0.373,0.344,0.468,0.846,0.932,0.087,0.0475,0.817,0.194;a;
aaaaaaa;0.502;0.361;0.101,0.106,0.286,0.0698,0.97,0.27,0.11,0.459,0.126,0.403;0.538,0.654,0.668,0.747,0.203,0.624,0.111,0.437,0.736,0.523;0.764,0.0611,0.0697,0.0643,0.636,0.701,0.595,0.263,0.55,0.963;aa;
a;0.0966;0.422;0.325,0.994,0.503,0.315,0.63,0.345,0.191,0.338,0.838,0.18;0.267,0.101,0.246,0.142,0.0398,0.415,0.0645,0.701,0.556,0.417;0.948,0.864,0.475,0.0953,0.883,0.966,0.834,0.656,0.0425,0.688;aaaaaaaaaa;
aaaa;0.589;0.645;0.986,0.324,0.934,0.862,0.729,0.445,0.726,0.225,0.359,0.976;0.636,0.984,0.16,0.137,0.427,0.38,0.436,0.23,0.13,0.26;0.784,0.238,0.138,0.589,0.0785,0.015,0.557,0.918,0.479,0.248;aaaaaa;
aaa;0.333;0.913;0.373,0.0162,0.869,0.599,0.0367,0.8,0.827,0.866,0.673,0.11;0.918,0.644,0.155,0.768,0.978,0.657,0.0443,0.298,0.522,0.959;0.904,0.0974,0.727,0.325,0.623,0.788,0.0517,0.165,0.968,0.263;aaaa;
aaaaaaa;0.338;0.745;0.216,0.874,0.0761,0.621,0.966,0.435,0.929,0.304,0.206,0.0788;0.906,0.412,0.733,0.894,0.706,0.651,0.106,0.423,0.808,0.563;0.0476,0.0624,0.278,0.537,0.215,0.389,0.889,0.024,0.125,0.183;aaaaaa;
aaaaaa;0.992;0.926;0.272,0.476,0.17,0.565,0.725,0.623,0.796,0.978,0.921,0.849;0.494,0.787,0.00506,0.00861,0.646,0.245,0.717,0.302,0.0503,0.106;0.68,0.608,0.0563,0.152,0.619,0.185,0.007,0.603,0.624,0.132;aaaa;
aaa;0.285;0.0896;0.896,0.69,0.797,0.608,0.00803,0.998,0.409,0.718,0.321,0.0927;0.149,0.913,0.957,0.2,0.754,0.617,0.788,0.704,0.515,0.661;0.367,0.472,0.722,0.834,0.904,0.982,0.699,0.298,0.698,0.542;aaaaaaaaaa;
aaaaaaa;0.341;0.178;0.0731,0.755,0.109,0.833,0.764,0.147,0.364,0.86,0.0619,0.0385;0.343,0.465,0.282,0.738,0.106,0.836,0.482,0.363,0.654,0.306;0.486,0.941,0.166,0.0818,0.38,0.68,0.0186,0.0992,0.871,0.192;aaaaaaa;
aaa;0.828;0.58;0.553,0.561,0.285,0.0904,0.0512,0.742,0.583,0.743,0.252,0.465;0.128,0.531,0.764,0.794,0.243,0.568,0.0858,0.771,0.897,0.439;0.828,0.654,0.333,0.38,0.299,0.905,0.862,0.912,0.446,0.307;aaaa;
aaaa;0.761;0.123;0.439,0.406,0.94,0.707,0.738,0.619,0.971,0.0269,0.424,0.206;0.25,0.479,0.434,0.642,0.778,0.82,0.764,0.913,0.744,0.695;0.453,0.986,0.839,0.688,0.223,0.393,0.614,0.613,0.461,0.804;aaaaaa;
