ATT0(string,10);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(string,2);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(string,5);ATT23(float,1);ATT24(float,1);ATT25(string,6);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaaaaaaa;0.621;aaaa;0.439;0.71;a;0.795;aaaaa;0.134;0.5;0.496;0.0584;aaa;a;0.284;0.308;aa;0.902;a;0.45;0.527;aaaaaaaaa;a;0.295;0.945;aaaa;0.104;0.143;0.873,0.709,0.733,0.28,0.161,0.642,0.749,0.812,0.13,0.668;0.656,0.248,0.803,0.203,0.286,0.964,0.399,0.0234,0.685,0.173;0.935,0.0501,0.373,0.816,0.221,0.379,0.353,0.541,0.563,0.338;0.988,0.75,0.412,0.817,0.932,0.934,0.0939,0.295,0.782,0.215;0.121,0.515,0.546,0.0645,0.0422,0.0524,0.408,0.71,0.131,0.184;0.97,0.0557,0.948,0.207,0.992,0.572,0.341,0.337,0.957,0.215;0.638,0.419,0.894,0.451,0.978,0.476,0.924,0.635,0.255,0.227;0.162,0.847,0.324,0.138,0.547,0.682,0.244,0.607,0.526,0.28;0.22,0.858,0.71,0.0396,0.814,0.742,0.497,0.531,0.537,0.621;0.468,0.941,0.107,0.0872,0.39,0.579,0.562,0.384,0.852,0.255;0.822,0.404,0.791,0.642,0.56,0.494,0.0339,0.377,0.725,0.0237;0.372,0.549,0.229,0.99,0.269,0.13,0.383,0.495,0.00844,0.921;0.107,0.361,0.626,0.0904,0.746,0.852,0.311,0.401,0.877,0.311;0.385,0.453,0.999,0.723,0.436,0.29,0.0912,0.0807,0.671,0.861;0.00713,0.876,0.856,0.695,0.597,0.67,0.128,0.0814,0.604,0.763;0.287,0.529,0.12,0.489,0.323,0.244,0.906,0.23,0.741,0.735;0.277,0.214,0.983,0.379,0.198,0.8,0.267,0.725,0.704,0.765;0.977,0.555,0.0262,0.644,0.631,0.158,0.558,0.945,0.349,0.0734;0.518,0.506,0.589,0.948,0.41,0.0851,0.108,0.0271,0.738,0.198;0.116,0.954,0.0357,0.35,0.602,0.0841,0.63,0.916,0.356,0.942;0.837,0.0873,0.457,0.709,0.927,0.884,0.679,0.376,0.305,0.576;0.971,0.0363,0.458,0.358,0.982,0.872,0.943,0.845,0.924,0.64;0.303,0.0249,0.315,0.803,0.114,0.773,0.684,0.811,0.035,0.359;0.0565,0.526,0.477,0.354,0.147,0.779,0.103,0.971,0.23,0.462;0.972,0.666,0.405,0.821,0.703,0.357,0.726,0.203,0.736,0.0288;0.558,0.948,0.868,0.629,0.356,0.978,0.485,0.314,0.528,0.555;0.979,0.528,0.205,0.741,0.614,0.829,0.923,0.978,0.0412,0.771;0.522,0.51,0.942,0.741,0.57,0.912,0.99,0.907,0.783,0.735;aaaaaaaaaa;
aaaaaaa;0.18;aa;0.218;0.99;aaa;0.49;aaa;0.815;0.415;0.87;0.177;aaa;a;0.612;0.835;aaaaa;0.648;aa;0.727;0.0677;aaaaaa;a;0.417;0.263;aaaaa;0.977;0.19;0.584,0.66,0.308,0.704,0.973,0.273,0.145,0.00281,0.238,0.574;0.711,0.361,0.198,0.53,0.601,0.138,0.696,0.953,0.994,0.979;0.468,0.925,0.994,0.348,0.472,0.173,0.346,0.698,0.621,0.663;0.993,0.464,0.886,0.831,0.25,0.298,0.798,0.107,0.746,0.574;0.407,0.989,0.513,0.166,0.583,0.462,0.079,0.575,0.013,0.239;0.0608,0.414,0.207,0.364,0.617,0.357,0.728,0.413,0.526,0.946;0.283,0.463,0.414,0.505,0.564,0.978,0.615,0.929,0.809,0.971;0.894,0.694,0.395,0.897,0.387,0.256,0.116,0.506,0.833,0.287;0.934,0.349,0.237,0.599,0.937,0.403,0.478,0.689,0.714,0.558;0.161,0.315,0.261,0.0937,0.388,0.961,0.904,0.967,0.324,0.866;0.263,0.483,0.983,0.282,0.269,0.0119,0.34,0.743,0.724,0.899;0.327,0.872,0.277,0.0914,0.319,0.537,0.94,0.409,0.6,0.402;0.37,0.938,0.613,0.75,0.629,0.701,0.393,0.737,0.105,0.921;0.781,0.278,0.0347,0.411,0.867,0.842,0.864,0.907,0.149,0.173;0.829,0.783,0.382,0.449,0.942,0.374,0.917,0.375,0.241,0.716;0.933,0.828,0.0736,0.396,0.849,0.914,0.916,0.921,0.983,0.774;0.917,0.521,0.834,0.726,0.379,0.745,0.139,0.773,0.936,0.727;0.214,0.143,0.934,0.788,0.231,0.604,0.383,0.698,0.555,0.443;0.143,0.666,0.492,0.736,0.921,0.668,0.0753,0.834,0.366,0.701;0.112,0.128,0.644,0.13,0.0408,0.0905,0.552,0.537,0.174,0.0544;0.499,0.369,0.482,0.889,0.0613,0.954,0.196,0.759,0.767,0.736;0.707,0.661,0.875,0.487,0.67,0.748,0.262,0.137,0.925,0.00693;0.537,0.967,0.221,0.909,0.699,0.358,0.895,0.595,0.595,0.232;0.927,0.615,0.503,0.895,0.564,0.333,0.573,0.702,0.00205,0.445;0.115,0.431,0.532,0.92,0.85,0.977,0.595,0.528,0.855,0.77;0.599,0.105,0.459,0.317,0.362,0.166,0.965,0.392,0.516,0.406;0.964,0.619,0.744,0.564,0.913,0.383,0.288,0.561,0.399,0.447;0.0487,0.143,0.0141,0.619,0.00314,0.825,0.0872,0.0818,0.675,0.156;aaaaaaaaaa;
aaaaa;0.0734;aaaaaaa;0.346;0.719;aaa;0.743;aa;0.69;0.89;0.802;0.539;aa;a;0.818;0.737;a;0.417;aa;0.992;0.571;aaaaaa;aaaa;0.415;0.0917;aa;0.00188;0.627;0.0387,0.824,0.89,0.601,0.0987,0.316,0.216,0.726,0.633,0.983;0.0448,0.327,0.324,0.31,0.283,0.568,0.356,0.722,0.0376,0.261;0.438,0.00279,0.971,0.714,0.637,0.895,0.228,0.649,0.945,0.997;0.84,0.141,0.175,0.114,0.522,0.431,0.594,0.928,0.332,0.758;0.473,0.18,0.359,0.955,0.957,0.745,0.749,0.883,0.351,0.509;0.212,0.922,0.73,0.767,0.91,0.019,0.954,0.317,0.2,0.942;0.597,0.91,0.951,0.0649,0.013,0.0202,0.242,0.648,0.453,0.461;0.59,0.0214,0.252,0.0256,0.0277,0.439,0.789,0.607,0.16,0.671;0.53,0.412,0.994,0.795,0.533,0.499,0.738,0.22,0.0526,0.353;0.729,0.547,0.73,0.65,0.77,0.14,0.207,0.57,0.812,0.14;0.98,0.956,0.0775,0.104,0.262,0.251,0.452,0.218,0.967,0.117;0.384,0.317,0.177,0.967,0.855,0.00887,0.104,0.462,0.26,0.597;0.852,0.771,0.107,0.531,0.832,0.0377,0.271,0.522,0.912,0.801;0.614,0.219,0.262,0.602,0.716,0.479,0.751,0.304,0.474,0.427;0.36,0.733,0.426,0.76,0.531,0.849,0.876,0.081,0.824,0.762;0.484,0.619,0.412,0.796,0.208,0.0531,0.73,0.668,0.77,0.269;0.899,0.392,0.619,0.74,0.0236,0.638,0.169,0.357,0.497,0.648;0.431,0.437,0.11,0.963,0.779,0.197,0.251,0.199,0.0144,0.808;0.878,0.621,0.506,0.119,0.272,0.745,0.68,0.542,0.787,0.391;0.454,0.947,0.6,0.461,0.129,0.642,0.0771,0.0596,0.702,0.0594;0.95,0.319,0.787,0.692,0.809,0.211,0.334,0.743,0.0961,0.761;0.271,0.547,0.784,0.0305,0.277,0.334,0.288,0.882,0.848,0.157;0.304,0.474,0.785,0.916,0.892,0.565,0.795,0.276,0.901,0.699;0.407,0.734,0.808,0.635,0.5,0.328,0.758,0.0933,0.745,0.977;0.284,0.773,0.567,0.462,0.181,0.286,0.363,0.801,0.72,0.643;0.151,0.486,0.794,0.488,0.00485,0.552,0.0885,0.531,0.796,0.931;0.909,0.817,0.143,0.405,0.376,0.0222,0.951,0.0584,0.474,0.096;0.88,0.241,0.232,0.443,0.941,0.224,0.618,0.198,0.0492,0.386;aaaa;
aaaaaaa;0.713;aaaa;0.0691;0.871;aaaa;0.775;aa;0.441;0.887;0.875;0.456;a;a;0.503;0.417;aaaa;0.544;a;0.585;0.613;aaa;aaaaa;0.999;0.26;aa;0.552;0.687;0.896,0.505,0.649,0.461,0.0727,0.196,0.206,0.728,0.156,0.145;0.844,0.672,0.889,0.102,0.806,0.205,0.532,0.651,0.09,0.0766;0.715,0.77,0.443,0.473,0.555,0.597,0.958,0.642,0.78,0.441;0.745,0.957,0.664,0.659,0.0194,0.0864,0.913,0.509,0.484,0.429;0.424,0.216,0.205,0.565,0.566,0.957,0.409,0.764,0.131,0.889;0.758,0.162,0.629,0.98,0.909,0.117,0.557,0.422,0.223,0.494;0.469,0.542,0.0708,0.0591,0.926,0.242,0.684,0.864,0.283,0.705;0.901,0.501,0.731,0.853,0.962,0.649,0.0872,0.36,0.42,0.705;0.927,0.00845,0.0204,0.582,0.93,0.671,0.463,0.417,0.518,0.0559;0.657,0.0363,0.866,0.293,0.219,0.416,0.321,0.648,0.526,0.382;0.532,0.113,0.322,0.721,0.93,0.669,0.554,0.423,0.878,0.365;0.561,0.405,0.739,0.0317,0.529,0.146,0.783,0.218,0.774,0.755;0.795,0.385,0.928,0.479,0.142,0.831,0.968,0.252,0.512,0.207;0.686,0.804,0.37,0.656,0.459,0.0367,0.739,0.595,0.0121,0.834;0.714,0.635,0.684,0.266,0.522,0.00157,0.395,0.504,0.218,0.585;0.081,0.366,0.226,0.843,0.735,0.657,0.164,0.647,0.516,0.102;0.93,0.328,0.513,0.503,0.686,0.654,0.488,0.938,0.999,0.739;0.454,0.595,0.00839,0.0885,0.799,0.937,0.696,0.474,0.319,0.351;0.488,0.683,0.937,0.672,0.153,0.203,0.5,0.00267,0.889,0.715;0.666,0.629,0.405,0.257,0.453,0.413,0.43,0.309,0.691,0.514;0.387,0.526,0.227,0.914,0.965,0.102,0.977,0.68,0.429,0.908;0.882,0.081,0.126,0.0432,0.426,0.296,0.711,0.833,0.671,0.186;0.513,0.838,0.0613,0.639,0.402,0.804,0.58,0.747,0.584,0.549;0.128,0.395,0.513,0.785,0.671,0.442,0.921,0.0788,0.773,0.198;0.931,0.419,0.179,0.0241,0.428,0.28,0.448,0.785,0.509,0.741;0.00127,0.289,0.83,0.373,0.743,0.129,0.0203,0.883,0.648,0.911;0.228,0.0111,0.639,0.696,0.672,0.201,0.278,0.709,0.298,0.917;0.581,0.648,0.661,0.705,0.135,0.329,0.584,0.217,0.204,0.811;aaaaaaa;
aaaa;0.62;aa;0.0716;0.499;aaaa;0.127;aaaa;0.255;0.639;0.295;0.987;aaa;a;0.766;0.231;aaa;0.943;aa;0.849;0.435;aaaaaaaa;aaa;0.591;0.226;aa;0.125;0.724;0.51,0.661,0.156,0.997,0.748,0.645,0.407,0.619,0.643,0.991;0.402,0.284,0.411,0.105,0.83,0.653,0.67,0.955,0.0312,0.449;0.635,0.6,0.507,0.88,0.686,0.572,0.118,0.824,0.475,0.702;0.344,0.593,0.381,0.392,0.637,0.594,0.523,0.201,0.629,0.581;0.0713,0.818,0.782,0.109,0.604,0.887,0.933,0.55,0.962,0.501;0.0799,0.681,0.125,0.737,0.801,0.467,0.0483,0.472,0.224,0.161;0.466,0.0207,0.274,0.696,0.395,0.963,0.811,0.864,0.718,0.775;0.815,0.346,0.52,0.955,0.416,0.717,0.724,0.953,0.567,0.374;0.565,0.0858,0.837,0.873,0.48,0.953,0.193,0.809,0.469,0.795;0.166,0.736,0.283,0.558,0.957,0.543,0.193,0.789,0.346,0.378;0.0118,0.0405,0.237,0.733,0.832,0.43,0.0334,0.185,0.203,0.931;0.64,0.107,0.796,0.273,0.0212,0.0132,0.267,0.613,0.518,0.0993;0.924,0.662,0.597,0.828,0.708,0.437,0.533,0.0446,0.975,0.955;0.636,0.491,0.936,0.933,0.0315,0.0434,0.342,0.303,0.684,0.502;0.765,0.844,0.321,0.438,0.703,0.242,0.701,0.363,0.00456,0.601;0.834,0.719,0.535,0.0061,0.56,0.45,0.449,0.653,0.405,0.536;0.916,0.393,0.404,0.741,0.969,0.765,0.86,0.624,0.886,0.733;0.841,0.857,0.401,0.212,0.427,0.668,0.0824,0.297,0.476,0.0844;0.68,0.0702,0.244,0.887,0.25,0.839,0.349,0.407,0.158,0.761;0.972,0.611,0.611,0.0205,0.22,0.547,0.108,0.343,0.511,0.486;0.156,0.9,0.489,0.223,0.873,0.376,0.442,0.126,0.139,0.462;0.339,0.419,0.643,0.175,0.13,0.173,0.371,0.746,0.334,0.769;0.298,0.153,0.561,0.947,0.53,0.688,0.6,0.131,0.264,0.542;0.655,0.903,0.367,0.0457,0.711,0.891,0.181,0.93,0.0612,0.99;0.23,0.0538,0.847,0.394,0.27,0.695,0.633,0.966,0.324,0.839;0.651,0.254,0.375,0.492,0.486,0.922,0.323,0.679,0.995,0.439;0.13,0.528,0.861,0.422,0.0159,0.521,0.28,0.856,0.433,0.111;0.25,0.93,0.715,0.706,0.765,0.862,0.872,0.968,0.778,0.449;aaaaa;
aaa;0.378;aaaaa;0.162;0.326;aaaaa;0.839;aaa;0.113;0.895;0.62;0.00754;aaa;a;0.897;0.106;aaa;0.865;aa;0.333;0.63;aaaaaaaaa;aaaaa;0.347;0.446;aaaaaa;0.651;0.891;0.968,0.633,0.0392,0.415,0.266,0.359,0.198,0.758,0.979,0.791;0.445,0.625,0.727,0.494,0.603,0.663,0.288,0.0746,0.352,0.0377;0.713,0.564,0.747,0.541,0.749,0.668,0.412,0.751,0.266,0.0604;0.822,0.795,0.959,0.581,0.225,0.507,0.474,0.893,0.717,0.04;0.853,0.222,0.139,0.755,0.221,0.741,0.635,0.912,0.155,0.15;0.705,0.15,0.663,0.153,0.192,0.503,0.881,0.0863,0.421,0.0408;0.795,0.029,0.153,0.333,0.867,0.934,0.631,0.149,0.437,0.916;0.602,0.509,0.977,0.642,0.972,0.274,0.415,0.243,0.351,0.0833;0.292,0.194,0.674,0.409,0.413,0.485,0.152,0.0476,0.555,0.235;0.0449,0.31,0.473,0.677,0.392,0.655,0.738,0.639,0.641,0.253;0.879,0.895,0.00208,0.00875,0.0716,0.86,0.138,0.218,0.634,0.989;0.395,0.417,0.634,0.439,0.408,0.736,0.239,0.463,0.781,0.331;0.365,0.837,0.293,0.494,0.275,0.95,0.989,0.965,0.742,0.418;0.57,0.587,0.0421,0.0222,0.265,0.22,0.266,0.0284,0.447,0.556;0.501,0.621,0.27,0.155,0.307,0.329,0.501,0.207,0.965,0.157;0.349,0.496,0.335,0.344,0.699,0.603,0.505,0.561,0.512,0.341;0.25,0.587,0.0781,0.215,0.218,0.37,0.453,0.776,0.134,0.0207;0.48,0.14,0.815,0.462,0.59,0.49,0.991,0.917,0.311,0.769;0.624,0.606,0.804,0.963,0.765,0.0681,0.796,0.837,0.397,0.0367;0.718,0.996,0.566,0.433,0.382,0.0362,0.146,0.864,0.949,0.0491;0.721,0.367,0.471,0.86,0.147,0.349,0.74,0.973,0.295,0.448;0.36,0.806,0.8,0.689,0.972,0.824,0.196,0.728,0.912,0.727;0.608,0.619,0.489,0.0631,0.936,0.752,0.925,0.46,0.0966,0.504;0.974,0.781,0.187,0.00311,0.221,0.631,0.575,0.231,0.836,0.092;0.532,0.872,0.283,0.442,0.699,0.228,0.457,0.711,0.59,0.223;0.916,0.547,0.0232,0.616,0.601,0.355,0.709,0.937,0.576,0.168;0.56,0.27,0.261,0.549,0.736,0.968,0.129,0.265,0.961,0.272;0.498,0.967,0.654,0.784,0.695,0.146,0.157,0.0472,0.872,0.884;aaaa;
aaaa;0.982;a;0.619;0.939;aaa;0.449;aaaa;0.307;0.29;0.555;0.14;aaa;a;0.662;0.857;aaa;0.534;aa;0.465;0.164;a;aaaaa;0.0348;0.52;aaaaa;0.604;0.164;0.54,0.345,0.475,0.516,0.762,0.366,0.69,0.999,0.298,0.263;0.351,0.646,0.977,0.74,0.787,0.637,0.525,0.863,0.743,0.273;0.973,0.799,0.104,0.492,0.172,0.867,0.144,0.146,0.695,0.557;0.136,0.626,0.598,0.878,0.713,0.153,0.346,0.47,0.367,0.158;0.635,0.332,0.888,0.512,0.732,0.924,0.998,0.603,0.484,0.954;0.867,0.574,0.132,0.842,0.789,0.0079,0.722,0.959,0.466,0.517;0.0694,0.0595,0.457,0.943,0.633,0.672,0.873,0.73,0.743,0.562;0.879,0.363,0.385,0.782,0.226,0.508,0.361,0.723,0.332,0.548;0.363,0.996,0.793,0.55,0.925,0.801,0.0443,0.431,0.00471,0.185;0.0914,0.722,0.259,0.636,0.725,0.244,0.676,0.356,0.187,0.0953;0.173,0.52,0.722,0.433,0.339,0.593,0.6,0.659,0.765,0.474;0.0539,0.0645,0.384,0.517,0.108,0.129,0.112,0.389,0.225,0.0125;0.569,0.106,0.622,0.296,0.987,0.402,0.0916,0.35,0.994,0.463;0.799,0.34,0.184,0.817,0.76,0.795,0.388,0.631,0.477,0.488;0.659,0.926,0.842,0.473,0.575,0.519,0.514,0.805,0.032,0.788;0.0931,0.484,0.551,0.485,0.171,0.57,0.218,0.65,0.773,0.142;0.109,0.339,0.525,0.896,0.0875,0.476,0.518,0.344,0.654,0.675;0.745,0.943,0.909,0.802,0.739,0.375,0.0585,0.00613,0.989,0.561;0.912,0.53,0.753,0.885,0.408,0.481,0.17,0.515,0.825,0.792;0.971,0.974,0.364,0.848,0.727,0.118,0.516,0.642,0.367,0.525;0.629,0.6,0.423,0.182,0.138,0.833,0.641,0.593,0.169,0.926;0.421,0.931,0.721,0.0649,0.463,0.239,0.993,0.577,0.797,0.395;0.476,0.417,0.608,0.452,0.583,0.856,0.176,0.261,0.644,0.919;0.845,0.316,0.542,0.715,0.79,0.661,0.526,0.25,0.161,0.262;0.0175,0.341,0.627,0.379,0.856,0.0342,0.326,0.232,0.315,0.653;0.0909,0.845,0.968,0.324,0.287,0.11,0.948,0.306,0.146,0.433;0.556,0.0801,0.153,0.706,0.617,0.353,0.111,0.357,0.475,0.0599;0.521,0.0547,0.0864,0.619,0.105,0.795,0.966,0.718,0.684,0.126;aaaaa;
aaaa;0.843;aaaaaaa;0.688;0.593;aaaa;0.0536;aaa;0.869;0.313;0.589;0.667;aaa;a;0.776;0.987;aaaaa;0.767;aa;0.406;0.782;aaaaaaaaa;aaa;0.962;0.821;aaaaaa;0.303;0.374;0.0495,0.972,0.0417,0.18,0.623,0.69,0.1,0.368,0.284,0.433;0.982,0.834,0.852,0.116,0.441,0.431,0.452,0.599,0.939,0.349;0.437,0.977,0.733,0.374,0.639,0.0482,0.609,0.284,0.426,0.975;0.435,0.419,0.666,0.226,0.0396,0.861,0.864,0.0389,0.0934,0.616;0.873,0.983,0.267,0.0164,0.289,0.267,0.767,0.0582,0.264,0.766;0.981,0.98,0.47,0.15,0.626,0.796,0.142,0.47,0.109,0.188;0.166,0.69,0.6,0.569,0.915,0.629,0.123,0.901,0.522,0.722;0.0741,0.817,0.721,0.994,0.277,0.0265,0.433,0.711,0.482,0.565;0.264,0.0868,0.541,0.895,0.209,0.14,0.0371,0.933,0.123,0.513;0.24,0.327,0.451,0.557,0.112,0.0409,0.735,0.619,0.174,0.67;0.719,0.896,0.475,0.541,0.804,0.554,0.951,0.963,0.513,0.749;0.979,0.101,0.917,0.885,0.283,0.857,0.986,0.219,0.442,0.294;0.953,0.544,0.42,0.782,0.86,0.0689,0.188,0.0334,0.375,0.573;0.427,0.409,0.106,0.184,0.67,0.637,0.103,0.786,0.14,0.598;0.981,0.712,0.748,0.184,0.255,0.481,0.867,0.26,0.0893,0.454;0.707,0.886,0.192,0.282,0.186,0.413,0.0198,0.629,0.507,0.133;0.137,0.349,0.663,0.939,0.515,0.734,0.791,0.548,0.0205,0.64;0.788,0.753,0.862,0.0399,0.728,0.324,0.939,0.663,0.35,0.133;0.419,0.706,0.88,0.202,0.625,0.906,0.972,0.271,0.318,0.621;0.00906,0.218,0.768,0.263,0.41,0.788,0.325,0.382,0.453,0.533;0.643,0.718,0.801,0.629,0.942,0.388,0.698,0.0519,0.91,0.772;0.743,0.274,0.0225,0.593,0.3,0.166,0.394,0.647,0.117,0.491;0.818,0.203,0.498,0.694,0.126,0.604,0.552,0.746,0.195,0.75;0.809,0.926,0.973,0.132,0.143,0.0798,0.995,0.495,0.709,0.41;0.0828,0.37,0.247,0.126,0.227,0.307,0.981,0.0262,0.738,0.322;0.318,0.238,0.976,0.0104,0.31,0.427,0.787,0.325,0.0974,0.309;0.42,0.0517,0.69,0.839,0.111,0.715,0.0167,0.989,0.181,0.453;0.0565,0.104,0.202,0.872,0.324,0.0582,0.0134,0.663,0.987,0.0852;aa;
aaaaaaa;0.164;aa;0.713;0.734;aaaa;0.437;aaaaaa;0.622;0.651;0.51;0.369;a;a;0.479;0.787;aaaaa;0.864;a;0.765;0.681;aaaa;aa;0.302;0.186;aa;0.459;0.994;0.178,0.726,0.179,0.857,0.364,0.0379,0.0585,0.444,0.287,0.209;0.367,0.524,0.00957,0.905,0.949,0.0163,0.853,0.479,0.744,0.706;0.829,0.0918,0.647,0.544,0.805,0.289,0.573,0.712,0.917,0.278;0.028,0.663,0.763,0.803,0.408,0.679,0.626,0.799,0.294,0.239;0.282,0.849,0.298,0.8,0.28,0.978,0.543,0.00929,0.123,0.312;0.694,0.0958,0.944,0.288,0.494,0.462,0.927,0.774,0.56,0.77;0.662,0.109,0.162,0.604,0.628,0.79,0.493,0.541,0.804,0.592;0.477,0.771,0.751,0.549,0.966,0.867,0.298,0.945,0.305,0.253;0.153,0.739,0.147,0.439,0.0049,0.348,0.00615,0.328,0.778,0.735;0.254,0.23,0.197,0.38,0.9,0.291,0.412,0.135,0.909,0.39;0.638,0.322,0.461,0.918,0.604,0.0823,0.248,0.86,0.519,0.0974;0.109,0.372,0.736,0.0569,0.603,0.733,0.17,0.267,0.345,0.885;0.0933,0.788,0.172,0.365,0.941,0.733,0.0485,0.522,0.473,0.125;0.792,0.392,0.204,0.999,0.369,0.972,0.603,0.198,0.259,0.234;0.28,0.901,0.807,0.723,0.132,0.421,0.896,0.733,0.194,0.785;0.848,0.963,0.449,0.236,0.583,0.473,0.0417,0.947,0.691,0.274;0.417,0.625,0.117,0.539,0.748,0.746,0.567,0.191,0.261,0.945;0.964,0.619,0.527,0.863,0.201,0.626,0.305,0.477,0.922,0.502;0.0715,0.127,0.541,0.444,0.0363,0.79,0.613,0.692,0.306,0.536;0.466,0.992,0.935,0.905,0.481,0.871,0.212,0.692,0.907,0.885;0.336,0.138,0.824,0.947,0.172,0.222,0.0116,0.468,0.73,0.349;0.966,0.278,0.858,0.673,0.757,0.291,0.115,0.81,0.232,0.487;0.96,0.673,0.885,0.471,0.23,0.293,0.622,0.938,0.292,0.0847;0.777,0.893,0.214,0.0635,0.863,0.715,0.39,0.152,0.0786,0.632;0.215,0.27,0.579,0.219,0.922,0.47,0.548,0.48,0.461,0.509;0.471,0.439,0.536,0.729,0.215,0.166,0.854,0.703,0.16,0.944;0.709,0.49,0.776,0.712,0.704,0.253,0.176,0.152,0.624,0.459;0.605,0.457,0.186,0.737,0.638,0.911,0.557,0.272,0.174,0.747;aaaa;
aaaaaaaa;0.367;aaaaaaa;0.363;0.691;aaa;0.376;aaaa;0.96;0.975;0.996;0.455;a;a;0.469;0.196;aaaaa;0.0907;aa;0.21;0.4;aaaaaaaa;aa;0.154;0.0661;aa;0.381;0.694;0.468,0.65,0.0118,0.13,0.898,0.103,0.331,0.755,0.708,0.328;0.737,0.402,0.592,0.987,0.4,0.686,0.492,0.561,0.508,0.89;0.578,0.991,0.532,0.284,0.591,0.132,0.971,0.74,0.0716,0.031;0.154,0.572,0.555,0.651,0.719,0.133,0.978,0.0841,0.0137,0.0555;0.263,0.979,0.874,0.722,0.713,0.95,0.34,0.963,0.155,0.633;0.169,0.131,0.944,0.653,0.309,0.908,0.219,0.0823,0.125,0.926;0.695,0.967,0.712,0.72,0.641,0.604,0.387,0.965,0.459,0.0513;0.78,0.209,0.456,0.446,0.603,0.75,0.584,0.449,0.878,0.167;0.387,0.046,0.0494,0.472,0.298,0.397,0.491,0.718,0.696,0.0793;0.146,0.56,0.35,0.127,0.626,0.284,0.558,0.295,0.291,0.135;0.551,0.206,0.855,0.121,0.996,0.645,0.763,0.779,0.602,0.845;0.241,0.0341,0.453,0.791,0.363,0.0599,0.276,0.824,0.462,0.327;0.998,0.337,0.255,0.992,0.575,0.26,0.63,0.126,0.226,0.738;0.604,0.81,0.989,0.19,0.267,0.728,0.631,0.225,0.371,0.468;0.691,0.818,0.77,0.306,0.769,0.149,0.975,0.722,0.515,0.242;0.2,0.913,0.769,0.299,0.342,0.159,0.509,0.82,0.533,0.139;0.686,0.31,0.482,0.59,0.765,0.787,0.996,0.105,0.523,0.56;0.012,0.412,0.821,0.596,0.647,0.0806,0.154,0.758,0.985,0.691;0.294,0.938,0.68,0.44,0.24,0.141,0.586,0.506,0.0199,0.696;0.629,0.3,0.27,0.39,0.637,0.672,0.882,0.991,0.726,0.134;0.763,0.27,0.0463,0.882,0.503,0.897,0.899,0.12,0.424,0.264;0.509,0.148,0.705,0.101,0.45,0.868,0.942,0.706,0.991,0.419;0.85,0.933,0.0231,0.0365,0.825,0.552,0.415,0.126,0.0954,0.933;0.998,0.42,0.939,0.579,0.464,0.974,0.919,0.936,0.0689,0.737;0.122,0.485,0.985,0.484,0.602,0.322,0.775,0.517,0.458,0.613;0.122,0.00825,0.654,0.946,0.81,0.595,0.726,0.707,0.253,0.207;0.0988,0.695,0.957,0.00558,0.743,0.736,0.5,0.332,0.759,0.676;0.803,0.0499,0.778,0.908,0.301,0.402,0.481,0.352,0.225,0.00515;aaaaaa;
