ATT0(string,10);ATT1(string,9);ATT2(string,7);ATT3(float,1);ATT4(string,9);ATT5(string,9);ATT6(float,1);ATT7(string,10);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(string,3);ATT13(float,1);ATT14(string,9);ATT15(string,4);ATT16(string,10);ATT17(float,1);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,6);ATT23(string,9);ATT24(string,3);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaa;aaaaa;aaaa;0.0225;aaaaaaaaa;aaaaaaaa;0.308;aaa;aaaaaaaa;0.27;0.461;a;aaa;0.649;aaaa;a;a;0.139;a;0.144;0.861;0.654;aaa;aaaaaaaa;aa;0.711,0.211,0.356,0.473,0.0615,0.13,0.148,0.114,0.0582,0.901;0.519,0.271,0.523,0.35,0.626,0.721,0.538,0.844,0.156,0.176;0.841,0.0922,0.783,0.804,0.827,0.818,0.264,0.201,0.951,0.988;0.36,0.6,0.0936,0.962,0.906,0.0829,0.8,0.911,0.0413,0.569;0.807,0.671,0.689,0.147,0.606,0.861,0.0528,0.0996,0.182,0.084;0.563,0.899,0.0426,0.656,0.333,0.365,0.167,0.993,0.529,0.954;0.406,0.754,0.171,0.676,0.944,0.694,0.554,0.692,0.446,0.707;0.788,0.674,0.954,0.0164,0.499,0.322,0.855,0.874,0.64,0.617;0.648,0.261,0.311,0.487,0.278,0.688,0.0702,0.173,0.598,0.44;0.861,0.817,0.937,0.337,0.519,0.655,0.561,0.269,0.487,0.767;0.526,0.151,0.52,0.0734,0.0276,0.641,0.874,0.621,0.811,0.364;0.794,0.734,0.558,0.204,0.922,0.907,0.992,0.789,0.185,0.75;0.891,0.245,0.533,0.909,0.777,0.787,0.383,0.525,0.854,0.0671;0.709,0.541,0.431,0.211,0.795,0.659,0.185,0.39,0.842,0.469;0.264,0.565,0.252,0.59,0.216,0.647,0.128,0.595,0.958,0.296;0.632,0.593,0.726,0.779,0.496,0.852,0.0616,0.113,0.56,0.227;0.575,0.0409,0.59,0.593,0.696,0.71,0.887,0.203,0.797,0.6;0.855,0.000951,0.987,0.79,0.106,0.437,0.266,0.162,0.0954,0.0834;0.922,0.934,0.621,0.585,0.925,0.697,0.557,0.0154,0.472,0.585;0.0718,0.983,0.737,0.26,0.872,0.106,0.108,0.664,0.66,0.769;0.926,0.605,0.531,0.479,0.79,0.847,0.311,0.389,0.924,0.866;0.485,0.0497,0.389,0.335,0.374,0.932,0.341,0.178,0.295,0.758;0.375,0.945,0.705,0.729,0.291,0.0716,0.925,0.0813,0.682,0.844;0.488,0.689,0.674,0.711,0.153,0.326,0.974,0.283,0.684,0.982;0.638,0.0296,0.928,0.135,0.00377,0.287,0.435,0.676,0.915,0.809;aaaaaaa;
aaaaaaaaa;aa;a;0.985;aaaa;aaaaaaaa;0.26;aaaaaaa;aa;0.574;0.218;a;aa;0.663;aaaaa;a;aaaaaa;0.175;aaaa;0.898;0.582;0.756;aa;aaaa;aa;0.789,0.44,0.335,0.0526,0.43,0.74,0.523,0.037,0.475,0.351;0.263,0.0491,0.503,0.348,0.507,0.246,0.875,0.0577,0.48,0.778;0.946,0.621,0.777,0.395,0.831,0.651,0.48,0.662,0.198,0.198;0.773,0.748,0.49,0.256,0.282,0.362,0.215,0.711,0.867,0.826;0.237,0.295,0.465,0.253,0.999,0.423,0.323,0.515,0.32,0.0154;0.0601,0.00834,0.163,0.349,0.231,0.408,0.469,0.212,0.36,0.67;0.827,0.0652,0.988,0.594,0.832,0.108,0.34,0.495,0.0652,0.525;0.164,0.781,0.725,0.689,0.883,0.784,0.689,0.955,0.689,0.856;0.754,0.865,0.503,0.815,0.809,0.343,0.191,0.953,0.315,0.983;0.713,0.865,0.13,0.47,0.602,0.957,0.095,0.165,0.277,0.359;0.884,0.0137,0.495,0.131,0.208,0.894,0.567,0.771,0.572,0.0203;0.539,0.114,0.459,0.938,0.276,0.294,0.355,0.897,0.465,0.762;0.147,0.973,0.426,0.07,0.453,0.64,0.81,0.00807,0.563,0.672;0.981,0.0866,0.189,0.0452,0.122,0.327,0.761,0.989,0.559,0.218;0.105,0.523,0.532,0.855,0.37,0.955,0.532,0.59,0.431,0.461;0.806,0.387,0.33,0.201,0.785,0.256,0.212,0.6,0.986,0.728;0.374,0.312,0.743,0.928,0.16,0.502,0.445,0.888,0.26,0.452;0.565,0.832,0.31,0.401,0.129,0.167,0.965,0.392,0.0213,0.675;0.473,0.774,0.372,0.996,0.413,0.0261,0.0238,0.733,0.127,0.129;0.256,0.278,0.387,0.57,0.362,0.957,0.448,0.323,0.334,0.443;0.0102,0.00722,0.429,0.297,0.3,0.061,0.781,0.215,0.71,0.173;0.96,0.166,0.851,0.993,0.282,0.943,0.734,0.647,0.408,0.73;0.913,0.903,0.479,0.158,0.0187,0.79,0.926,0.278,0.605,0.107;0.149,0.0395,0.0639,0.343,0.0322,0.549,0.153,0.115,0.233,0.664;0.276,0.000619,0.398,0.316,0.697,0.813,0.355,0.861,0.195,0.59;aa;
aaaa;aaaaaa;aaaa;0.573;aaa;aaaaaaaa;0.499;a;aaaaaaa;0.733;0.196;a;a;0.834;aaaa;aa;aaaaa;0.00207;aaaaaa;0.25;0.617;0.793;aaaaa;aaaaa;a;0.975,0.0234,0.805,0.433,0.324,0.766,0.381,0.415,0.273,0.0422;0.669,0.028,0.0967,0.583,0.826,0.575,0.363,0.557,0.686,0.579;0.296,0.467,0.076,0.756,0.429,0.402,0.671,0.0908,0.405,0.251;0.79,0.46,0.995,0.18,0.896,0.579,0.442,0.953,0.217,0.371;0.209,0.936,0.321,0.28,0.28,0.14,0.0982,0.686,0.733,0.582;0.93,0.608,0.472,0.0287,0.741,0.712,0.316,0.347,0.752,0.361;0.959,0.0249,0.0393,0.987,0.312,0.794,0.838,0.208,0.633,0.117;0.439,0.152,0.434,0.0197,0.852,0.695,0.574,0.126,0.773,0.473;0.0194,0.777,0.172,0.386,0.375,0.878,0.215,0.166,0.252,0.544;0.679,0.0522,0.725,0.0558,0.219,0.123,0.472,0.258,0.258,0.492;0.1,0.557,0.937,0.463,0.624,0.748,0.759,0.434,0.423,0.277;0.252,0.977,0.897,0.998,0.631,0.499,0.176,0.237,0.773,0.217;0.201,0.226,0.014,0.813,0.237,0.964,0.073,0.435,0.47,0.175;0.0957,0.000708,0.904,0.291,0.251,0.437,0.296,0.112,0.332,0.023;0.626,0.242,0.495,0.496,0.601,0.526,0.682,0.291,0.925,0.0182;0.039,0.712,0.342,0.163,0.364,0.213,0.302,0.94,0.518,0.281;0.182,0.906,0.0864,0.84,0.628,1,0.907,0.54,0.588,0.913;0.774,0.772,0.615,0.811,0.696,0.759,0.267,0.955,0.723,0.39;0.587,0.112,0.222,0.792,0.291,0.0532,0.626,0.117,0.805,0.188;0.615,0.948,0.4,0.368,0.24,0.294,0.519,0.478,0.457,0.64;0.902,0.0809,0.498,0.0486,0.189,0.467,0.0833,0.744,0.92,0.24;0.808,0.818,0.392,0.99,0.932,0.398,0.57,0.834,0.849,0.904;0.429,0.223,0.742,0.568,0.702,0.434,0.67,0.413,0.973,0.0977;0.264,0.364,0.72,0.997,0.889,0.221,0.622,0.684,0.135,0.0909;0.553,0.246,0.27,0.605,0.579,0.617,0.0206,0.671,0.999,0.182;a;
aa;aa;aaa;0.423;aa;a;0.699;aa;aaaaaa;0.486;0.81;a;aaa;0.129;aaaa;a;aa;0.108;aa;0.726;0.0338;0.0969;aaa;aaaaaaaa;a;0.886,0.229,0.291,0.542,0.786,0.515,0.0744,0.32,0.116,0.698;0.946,0.68,0.461,0.453,0.57,0.0575,0.793,0.537,0.745,0.792;0.935,0.409,0.83,0.41,0.867,0.23,0.0682,0.029,0.0129,0.62;0.393,0.316,0.781,0.7,0.801,0.932,0.719,0.0804,0.806,0.0796;0.166,0.945,0.787,0.277,0.53,0.419,0.714,0.946,0.88,0.191;0.571,0.236,0.406,0.89,0.811,0.972,0.859,0.335,0.177,0.611;0.678,0.838,0.927,0.272,0.0389,0.463,0.776,0.224,0.201,0.519;0.838,0.148,0.625,0.522,0.298,0.737,0.19,0.0935,0.512,0.533;0.484,0.435,0.535,0.532,0.766,0.321,0.198,0.312,0.814,0.985;0.954,0.256,0.3,0.0922,0.157,0.182,0.58,0.978,0.515,0.591;0.0613,0.449,0.422,0.949,0.963,0.0696,0.0656,0.968,0.15,0.793;0.303,0.949,0.552,0.583,0.372,0.00145,0.338,0.082,0.675,0.722;0.0221,0.0587,0.3,0.818,0.284,0.0331,0.377,0.514,0.202,0.315;0.939,0.132,0.683,0.812,0.607,0.923,0.466,0.0941,0.975,0.481;0.95,0.586,0.325,0.535,0.384,0.809,0.808,0.702,0.0572,0.0973;0.709,0.468,0.786,0.573,0.0705,0.833,0.279,0.898,0.592,0.222;0.812,0.486,0.0147,0.344,0.182,0.753,0.694,0.765,0.696,0.0171;0.873,0.925,0.271,0.622,0.445,0.885,0.282,0.794,0.232,0.321;0.653,0.201,0.922,0.0658,0.317,0.8,0.423,0.868,0.705,0.567;0.915,0.162,0.519,0.122,0.291,0.329,0.413,0.12,0.362,0.607;0.0621,0.491,0.258,0.507,0.113,0.981,0.2,0.324,0.867,0.046;0.428,0.61,0.368,0.945,0.584,0.76,0.366,0.965,0.746,0.315;0.231,0.559,0.527,0.532,0.582,0.976,0.936,0.738,0.297,0.529;0.701,0.945,0.882,0.448,0.343,0.569,0.658,0.947,0.156,0.776;0.862,0.26,0.0837,0.381,0.916,0.133,0.674,0.45,0.818,0.774;aa;
aaaaaaaaa;aa;aaaaaaa;0.374;aaaa;aa;0.413;aaaaaaaa;aaaaa;0.208;0.255;a;aa;0.447;a;aaa;aaaaaaaa;0.475;aaaaaa;0.317;0.593;0.345;aa;aaaaaaaa;aa;0.0521,0.145,0.816,0.688,0.111,0.345,0.229,0.864,0.441,0.0676;0.964,0.419,0.462,0.895,0.404,0.946,0.536,0.978,0.941,0.137;0.836,0.614,0.0678,0.118,0.251,0.21,0.665,0.37,0.322,0.0569;0.118,0.0746,0.847,0.882,0.46,0.974,0.546,0.176,0.991,0.109;0.155,0.534,0.0881,0.51,0.563,0.239,0.033,0.41,0.726,0.363;0.83,0.196,0.783,0.607,0.503,0.817,0.272,0.311,0.357,0.538;0.682,0.308,0.576,0.841,0.0193,0.948,0.689,0.67,0.153,0.172;0.0583,0.2,0.901,0.469,0.00717,0.512,0.142,0.206,0.341,0.467;0.627,0.115,0.866,0.106,0.171,0.442,0.972,0.057,0.791,0.751;0.463,0.513,0.326,0.625,0.144,0.794,0.881,0.977,0.19,0.706;0.607,0.16,0.774,0.537,0.529,0.867,0.288,0.624,0.787,0.116;0.184,0.686,0.291,0.735,0.4,0.874,0.555,0.223,0.119,0.0905;0.853,0.191,0.578,0.701,0.653,0.386,0.43,0.851,0.632,0.393;0.671,0.265,0.496,0.829,0.537,0.816,0.00569,0.659,0.82,0.369;0.2,0.343,0.623,0.69,0.116,0.498,0.386,0.133,0.442,0.264;0.668,0.64,0.949,0.335,0.205,0.77,0.00704,0.276,0.746,0.00791;0.901,0.36,0.916,0.304,0.989,0.875,0.414,0.258,0.821,0.0332;0.949,0.302,0.751,0.261,0.6,0.136,0.242,0.847,0.326,0.257;0.683,0.902,0.816,0.561,0.0463,0.384,0.122,0.331,0.247,0.731;0.992,0.662,0.567,0.745,0.0202,0.767,0.336,0.5,0.741,0.904;0.702,0.264,0.153,0.0966,0.0547,0.919,0.839,0.569,0.489,0.758;0.102,0.863,0.905,0.869,0.803,0.251,0.523,0.814,0.607,0.295;0.433,0.332,0.339,0.615,0.0612,0.847,0.613,0.448,0.304,0.117;0.764,0.065,0.132,0.382,0.651,0.68,0.336,0.288,0.352,0.144;0.397,0.863,0.387,0.15,0.339,0.213,0.0331,0.371,0.176,0.0544;aaaaaaaaaa;
aaaaaaa;a;aaaaaaa;0.452;aaaaaaaaa;aaa;0.674;aaaaaaaa;a;0.898;0.388;a;aaa;0.838;aaaaaa;aa;aaaaaaaaa;0.49;aa;0.574;0.545;0.541;aaaaa;aaaaaaa;a;0.952,0.642,0.871,0.376,0.0985,0.112,0.593,0.862,0.6,0.814;0.402,0.885,0.678,0.927,0.534,0.75,0.138,0.861,0.939,0.64;0.941,0.0758,0.272,0.279,0.89,0.797,0.986,0.9,0.8,0.503;0.983,0.979,0.521,0.649,0.483,0.8,0.619,0.572,0.98,0.945;0.755,0.889,0.854,0.321,0.382,0.049,0.802,0.933,0.445,0.592;0.0301,0.615,0.554,0.125,0.589,0.925,0.748,0.562,0.14,0.985;0.217,0.802,0.286,0.994,0.493,0.807,0.533,0.588,0.814,0.287;0.584,0.331,0.479,0.76,0.566,0.949,0.92,0.102,0.988,0.85;0.693,0.691,0.211,0.764,0.63,0.474,0.151,0.856,0.945,0.031;0.617,0.341,0.254,0.598,0.197,0.291,0.599,0.119,0.452,0.511;0.361,0.792,0.89,0.458,0.384,0.705,0.338,0.175,0.178,0.929;0.331,0.994,0.705,0.926,0.107,0.671,0.106,0.398,0.209,0.299;0.0987,0.67,0.934,0.553,0.867,0.866,0.686,0.462,0.936,0.432;0.794,0.561,0.859,0.37,0.49,0.406,0.708,0.928,0.883,0.801;0.505,0.756,0.234,0.859,0.0915,0.664,0.859,0.403,0.389,0.789;0.129,0.47,0.372,0.228,0.443,0.242,0.691,0.648,0.574,0.899;0.0727,0.42,0.127,0.797,0.515,0.239,0.178,0.0211,0.184,0.622;0.0869,0.984,0.563,0.295,0.34,0.563,0.723,0.577,0.63,0.816;0.157,0.912,0.65,0.947,0.828,0.764,0.373,0.156,0.834,0.283;0.0434,0.395,0.709,0.0422,0.225,0.0747,0.694,0.0599,0.49,0.671;0.158,0.874,0.501,0.345,0.102,0.914,0.314,0.478,1,0.149;0.903,0.149,0.116,0.353,0.704,0.927,0.27,0.535,0.309,0.628;0.607,0.167,0.51,0.494,0.309,0.338,0.751,0.242,0.00797,0.893;0.166,0.583,0.442,0.325,0.25,0.0361,0.991,0.305,0.198,0.134;0.361,0.255,0.00744,0.0862,0.482,0.448,0.2,0.549,0.791,0.0117;aaaaaa;
aa;aaaaaaaaa;aaaa;0.234;aaaaaaaaa;aa;0.029;a;a;0.477;0.218;a;aa;0.385;aaa;aa;a;0.443;aaa;0.134;0.449;0.464;aaaa;aaaaaa;aa;0.0897,0.0213,0.38,0.868,0.105,0.598,0.0284,0.0213,0.192,0.0357;0.663,0.561,0.609,0.68,0.466,0.132,0.244,0.894,0.416,0.455;0.0104,0.296,0.639,0.944,0.43,0.139,0.934,0.983,0.88,0.883;0.389,0.445,0.416,0.638,0.828,0.872,0.247,0.254,0.575,0.652;0.65,0.42,0.78,0.787,0.183,0.0146,0.861,0.796,0.923,0.0427;0.627,0.966,0.144,0.623,0.88,0.465,0.799,0.989,0.0644,0.662;0.0433,0.229,0.95,0.0241,0.754,0.856,0.0758,0.684,0.273,0.107;0.704,0.821,0.336,0.312,0.852,0.0292,0.262,0.293,0.523,0.979;0.532,0.525,0.149,0.672,0.701,0.983,0.32,0.432,0.457,0.596;0.539,0.564,0.794,0.775,0.343,0.444,0.814,0.402,0.974,0.843;0.514,0.461,0.461,0.0108,0.536,0.98,0.578,0.097,0.523,0.531;0.75,0.0764,0.266,0.905,0.418,0.128,0.97,0.241,0.94,0.27;0.000438,0.354,0.717,0.0993,0.822,0.0368,0.0422,0.0611,0.569,0.229;0.588,0.82,0.162,0.291,0.585,0.166,0.92,0.432,0.0241,0.604;0.985,0.658,0.752,0.296,0.826,0.258,0.607,0.868,0.918,0.676;0.308,0.036,0.309,0.39,0.641,0.827,0.343,0.625,0.716,0.786;0.576,0.676,0.417,0.592,0.245,0.262,0.288,0.303,0.712,0.919;0.98,0.975,0.928,0.824,0.332,0.0974,0.649,0.817,0.101,0.399;0.601,0.0341,0.687,0.14,0.85,0.526,0.361,0.324,0.155,0.805;0.375,0.961,0.297,0.153,0.819,0.275,0.0639,0.568,0.17,0.76;0.0636,0.0561,0.47,0.958,0.889,0.171,0.0975,0.857,0.282,0.566;0.752,0.393,0.156,0.784,0.864,0.389,0.102,0.36,0.755,0.787;0.397,0.232,0.291,0.902,0.435,0.431,0.884,0.674,0.778,0.188;0.26,0.283,0.346,0.215,0.465,0.00332,0.834,0.34,0.662,0.53;0.15,0.0743,0.855,0.74,0.451,0.785,0.0205,0.782,0.383,0.79;aaaaa;
aaaaaa;aaaaaaaa;aaaaa;0.444;a;aaaa;0.147;aaaaaa;aa;0.675;0.0114;a;a;0.764;aaaaaaa;a;aaaaaaaa;0.115;aaaa;0.565;0.808;0.909;aaaaa;aaaaaaaa;aa;0.373,0.0492,0.397,0.602,0.71,0.139,0.348,0.472,0.356,0.3;0.0954,0.752,0.874,0.0647,0.211,0.519,0.203,0.0209,0.79,0.787;0.912,0.27,0.949,0.948,0.531,0.586,0.731,0.273,0.0923,0.0562;0.983,0.346,0.44,0.271,0.292,0.566,0.266,0.998,0.613,0.946;0.918,0.75,0.72,0.899,0.258,0.809,0.0989,0.562,0.456,0.364;0.883,0.656,0.828,0.379,0.636,0.51,0.189,0.528,0.544,0.481;0.68,0.895,0.918,0.138,0.227,0.871,0.29,0.69,0.00836,0.522;0.332,0.356,0.968,0.594,0.455,0.274,0.00333,0.944,0.236,0.738;0.888,0.481,0.444,0.327,0.0656,0.828,0.31,0.953,0.96,0.855;0.422,0.915,0.897,0.98,0.52,0.164,0.00064,0.756,0.327,0.775;0.0645,0.243,0.499,0.615,0.943,0.243,0.00601,0.983,0.24,0.181;0.802,0.96,0.995,0.237,0.141,0.201,0.832,0.364,0.439,0.651;0.144,0.697,0.0502,0.603,0.296,0.204,0.915,0.819,0.595,0.996;0.709,0.388,0.617,0.203,0.367,0.0695,0.778,0.339,0.672,0.33;0.152,0.281,0.152,0.544,0.167,0.852,0.871,0.895,0.25,0.573;0.164,0.291,0.168,0.923,0.0752,0.52,0.674,0.261,0.122,0.153;0.665,0.346,0.749,0.494,0.387,0.857,0.369,0.808,0.676,0.36;0.45,0.866,0.48,0.737,0.825,0.833,0.483,0.607,0.161,0.0609;0.935,0.074,0.328,0.413,0.0375,0.926,0.216,0.579,0.922,0.124;0.952,0.592,0.985,0.624,0.295,0.0408,0.067,0.39,0.658,0.493;0.89,0.817,0.0791,0.754,0.0223,0.759,0.124,0.257,0.474,0.294;0.0908,0.871,0.298,0.37,0.874,0.509,0.055,0.207,0.163,0.556;0.404,0.914,0.334,0.0356,0.733,0.548,0.178,0.582,0.592,0.695;0.433,0.383,0.296,0.0833,0.639,0.505,0.128,0.39,0.318,0.456;0.766,0.0597,0.863,0.556,0.67,0.465,0.764,0.71,0.406,0.707;aaaaaaaaaa;
aaaaaa;aaaa;a;0.302;aaaaaaaaa;aaaaaaaa;0.782;aaaaaaa;aaaaaaaa;0.756;0.941;a;aa;0.162;aaaaa;a;aaaa;0.781;aaaa;0.5;0.49;0.27;aaaaaa;aaaaaaaaa;aa;0.761,0.8,0.879,0.554,0.482,0.485,0.491,0.00304,0.154,0.612;0.211,0.864,0.564,0.941,0.34,0.164,0.708,0.98,0.822,0.534;0.698,0.32,0.347,0.186,0.301,0.792,0.931,0.741,0.543,0.281;0.498,0.895,0.874,0.0522,0.86,0.265,0.924,0.394,0.747,0.595;0.989,0.815,0.89,0.94,0.373,0.808,0.832,0.742,0.485,0.659;0.294,0.432,0.193,0.147,0.152,0.105,0.16,0.259,0.325,0.525;0.489,0.0528,0.742,0.719,0.833,0.553,0.886,0.958,0.0814,0.902;0.219,0.807,0.0694,0.264,0.936,0.463,0.108,0.233,0.613,0.36;0.717,0.802,0.691,0.85,0.555,0.822,0.385,0.589,0.888,0.366;0.216,0.779,0.611,0.293,0.127,0.896,0.666,0.526,0.251,0.255;0.02,0.688,0.66,0.544,0.817,0.347,0.312,0.3,0.948,0.0597;0.718,0.216,0.686,1,0.371,0.256,0.16,0.97,0.338,0.167;0.198,0.841,0.209,0.746,0.794,0.241,0.802,0.148,0.118,0.0599;0.566,0.798,0.996,0.0285,0.147,0.935,0.152,0.828,0.413,0.391;0.669,0.371,0.281,0.292,0.373,0.267,0.826,0.554,0.101,0.503;0.418,0.203,0.146,0.818,0.252,0.541,0.816,0.428,0.449,0.584;0.658,0.641,0.385,0.704,0.0195,0.227,0.0479,0.679,0.107,0.898;0.993,0.976,0.831,0.286,0.829,0.703,0.549,0.799,0.851,0.121;0.191,0.143,0.583,0.082,0.606,0.668,0.534,0.817,0.0822,0.14;0.74,0.918,0.412,0.923,0.131,0.16,0.39,0.817,0.913,0.945;0.297,0.271,0.165,0.995,0.835,0.842,0.456,0.953,0.209,0.384;0.241,0.16,0.926,0.484,0.816,0.815,0.153,0.18,0.408,0.38;0.2,0.164,0.208,0.807,0.499,0.839,0.127,0.0588,0.772,0.131;0.264,0.935,0.666,0.848,0.0957,0.605,0.401,0.306,0.346,0.711;0.683,0.586,0.964,0.681,0.536,0.986,0.362,0.0652,0.0481,0.782;aaaaaaaaa;
aaaaaaa;aaa;aa;0.4;aaaaaaaa;aaaaaaaaa;0.738;aaa;aa;0.632;0.68;a;aa;0.887;aaaaaa;aaa;aaaaaaaaa;0.23;aa;0.462;0.757;0.0344;a;aaa;a;0.0739,0.235,0.817,0.482,0.648,0.168,0.594,0.475,0.0688,0.428;0.871,0.233,0.653,0.515,0.727,0.202,0.712,0.292,0.389,0.255;0.923,0.348,0.476,0.139,0.536,0.251,0.874,0.797,0.704,0.999;0.112,0.593,0.401,0.21,0.748,0.609,0.444,0.632,0.635,0.715;0.492,0.62,0.468,0.252,0.683,0.641,0.635,0.569,0.117,0.244;0.496,0.0394,0.869,0.971,0.698,0.291,0.211,0.135,0.25,0.692;0.374,0.159,0.276,0.412,0.853,0.719,0.32,0.34,0.563,0.869;0.207,0.759,0.179,0.739,0.937,0.524,0.277,0.247,0.523,0.683;0.399,0.46,0.791,0.885,0.175,0.231,0.676,0.184,0.0115,0.506;0.0827,0.537,0.286,0.785,0.718,0.292,0.498,0.927,0.13,0.768;0.149,0.961,0.933,0.876,0.697,0.345,0.207,0.883,0.756,0.231;0.2,0.767,0.41,0.288,0.963,0.635,0.406,0.89,0.624,0.394;0.238,0.927,0.178,0.213,0.533,0.655,0.06,0.0423,0.95,0.00316;0.107,0.549,0.389,0.275,0.791,0.658,0.429,0.659,0.959,0.282;0.0762,0.171,0.944,0.0715,0.227,0.83,0.926,0.382,0.613,0.633;0.722,0.738,0.492,0.731,0.669,0.906,0.768,0.901,0.0198,0.786;0.391,0.421,0.455,0.717,0.706,0.454,0.0815,0.968,0.62,0.119;0.343,0.931,0.892,0.102,0.653,0.706,0.284,0.16,0.931,0.529;0.685,0.0168,0.792,0.199,0.0292,0.581,0.356,0.925,0.776,0.783;0.968,0.889,0.954,0.534,0.727,0.748,0.863,0.846,0.229,0.182;0.115,0.386,0.768,0.257,0.116,0.959,0.207,0.586,0.53,0.968;0.331,0.57,0.048,0.237,0.988,0.403,0.545,0.337,0.344,0.367;0.424,0.0849,0.0422,0.0162,0.068,0.0769,0.771,0.867,0.212,0.443;0.617,0.722,0.522,0.664,0.652,0.187,0.679,0.00169,0.391,0.583;0.669,0.986,0.2,0.168,0.59,0.306,0.324,0.423,0.845,0.88;aaaaaaaa;
aaaaaaa;aaa;a;0.748;aaaa;aaa;0.51;aaaaaaa;aaaaaaa;0.474;0.672;a;a;0.804;aaaaaaa;aaa;aaaaaaaaa;0.00201;aaaaaa;0.652;0.833;0.393;aa;aaaaaaaa;aa;0.736,0.29,0.602,0.476,0.894,0.308,0.964,0.234,0.212,0.354;0.402,0.581,0.847,0.548,0.375,0.899,0.0392,0.512,0.731,0.419;0.407,0.425,0.409,0.497,0.607,0.125,0.204,0.497,0.186,0.549;0.772,0.128,0.0952,0.8,0.901,0.499,0.252,0.755,0.693,0.364;0.259,0.605,0.741,0.206,0.53,0.627,0.181,0.698,0.804,0.738;0.373,0.545,0.334,0.616,0.869,0.399,0.552,0.39,0.456,0.437;0.88,0.939,0.916,0.314,0.108,0.208,0.89,0.861,0.345,0.584;0.104,0.398,0.282,0.828,0.315,0.387,0.0311,0.368,0.292,0.884;0.473,0.978,0.459,0.793,0.514,0.614,0.884,0.885,0.89,0.391;0.767,0.57,0.223,0.3,0.58,0.318,0.253,0.37,0.555,0.69;0.902,0.923,0.86,0.651,0.764,0.607,0.669,0.131,0.0612,0.959;0.367,0.759,0.203,0.632,0.158,0.00329,0.357,0.772,0.87,0.241;0.161,0.966,0.146,0.736,0.105,0.89,0.34,0.475,0.0464,0.165;0.208,0.725,0.601,0.856,0.0374,0.226,0.0263,0.589,0.557,0.0404;0.725,0.29,0.662,0.518,0.067,0.365,0.418,0.662,0.971,0.113;0.112,0.627,0.671,0.854,0.747,0.184,0.813,0.848,0.937,0.0759;0.395,0.774,0.365,0.758,0.321,0.0394,0.818,0.0815,0.64,0.974;0.503,0.0831,0.425,0.137,0.00274,0.0916,0.0757,0.778,0.297,0.239;0.643,0.635,0.327,0.661,0.57,0.814,0.335,0.608,0.632,0.217;0.576,0.618,0.728,0.823,0.252,0.295,0.679,0.829,0.457,0.668;0.95,0.44,0.943,0.196,0.537,0.799,0.098,0.592,0.527,0.905;0.294,0.869,0.608,0.708,0.535,0.686,0.854,0.109,0.932,0.403;0.0806,0.923,0.69,0.717,0.345,0.766,0.263,0.79,0.707,0.902;0.526,0.174,0.829,0.634,0.92,0.936,0.566,0.838,0.406,0.738;0.0475,0.927,0.879,0.355,0.511,0.275,0.365,0.642,0.302,0.552;aaaaaaaa;
