ATT0(string,6);ATT1(string,8);ATT2(string,3);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaa;aa;a;0.513;aaaaa;0.979;aaa;0.63;0.473,0.515,0.796,0.879,0.178,0.621,0.246,0.33,0.178,0.4;0.731,0.883,0.762,0.273,0.0545,0.986,0.449,0.0286,0.299,0.589;0.483,0.246,0.592,0.765,0.926,0.425,0.0576,0.466,0.498,0.677;0.746,0.61,0.174,0.18,0.593,0.366,0.502,0.837,0.662,0.459;0.762,0.00346,0.113,0.0629,0.934,0.0879,0.944,0.843,0.365,0.694;0.133,0.417,0.0831,0.203,0.885,0.744,0.924,0.093,0.71,0.665;0.335,0.474,0.141,0.266,0.00322,0.183,0.551,0.383,0.766,0.935;0.496,0.971,0.496,0.116,0.237,0.247,0.733,0.385,0.729,0.551;aaaaaa;
aaaa;aa;aaa;0.626;aaaaaaa;0.237;aaaaa;0.801;1,0.77,0.94,0.867,0.739,0.489,0.307,0.34,0.909,0.958;0.926,0.104,0.845,0.602,0.0403,0.402,0.697,0.113,0.826,0.988;0.775,0.691,0.106,0.421,0.826,0.129,0.0323,0.572,0.0907,0.972;0.708,0.835,0.17,0.568,0.789,0.109,0.0631,0.894,0.182,0.808;0.179,0.566,0.578,0.725,0.358,0.264,0.779,0.511,0.41,0.653;0.295,0.853,0.0856,0.777,0.489,0.085,0.19,0.402,0.476,0.946;0.431,0.852,0.364,0.376,0.849,0.741,0.431,0.687,0.1,0.495;0.759,0.941,0.0255,0.368,0.906,0.063,0.168,0.651,0.235,0.209;aaaaaaaa;
aaaaaa;aaaaaa;a;0.747;aaa;0.658;a;0.23;0.0776,0.00586,0.495,0.458,0.247,0.286,0.281,0.0168,0.636,0.498;0.305,0.899,0.796,0.601,0.374,0.115,0.837,0.522,0.0121,0.697;0.115,0.76,0.241,0.645,0.817,0.0775,0.856,0.247,0.426,0.102;0.154,0.735,0.383,0.616,0.713,0.0474,0.726,0.721,0.275,0.235;0.47,0.267,0.116,0.3,0.312,0.443,0.218,0.055,0.822,0.867;0.75,0.849,0.0791,0.696,0.961,0.41,0.842,0.617,0.725,0.0592;0.687,0.244,0.881,0.144,0.911,0.522,0.94,0.0624,0.422,0.754;0.929,0.333,0.29,0.0853,0.288,0.249,0.539,0.1,0.542,0.0853;aaa;
aaaa;aa;aa;0.0681;a;0.758;aaaaaaa;0.721;0.177,0.405,0.975,0.245,0.163,0.95,0.0825,0.209,0.472,0.734;0.922,0.679,0.483,0.144,0.486,0.557,0.689,0.373,0.509,0.482;0.598,0.854,0.794,0.0302,0.257,0.394,0.875,0.206,0.0496,0.751;0.453,0.0877,0.482,0.66,0.663,0.987,0.962,0.2,0.706,0.326;0.198,0.555,0.02,0.144,0.519,0.176,0.144,0.204,0.531,0.393;0.289,0.414,0.211,0.628,0.947,0.823,0.854,0.597,0.0656,0.249;0.591,0.583,0.0688,0.595,0.23,0.0722,0.953,0.104,0.222,0.899;0.291,0.0806,0.0624,0.272,0.671,0.994,0.0719,0.743,0.69,0.223;aa;
aaaaaa;aaaaaaa;a;0.408;aaaa;0.264;aa;0.774;0.68,0.805,0.978,0.537,0.41,0.987,0.0547,0.123,0.559,0.56;0.985,0.653,0.352,0.618,0.819,0.207,0.999,0.715,0.12,0.451;0.217,0.437,0.402,0.0877,0.858,0.781,0.0762,0.414,0.33,0.284;0.567,0.817,0.295,0.703,0.642,0.203,0.848,0.747,0.749,0.93;0.717,0.0632,0.798,0.959,0.269,0.0721,5.14e-06,0.0864,0.0456,0.127;0.0388,0.218,0.0905,0.326,0.988,0.753,0.0749,0.479,0.837,0.0265;0.642,0.163,0.36,0.818,0.98,0.525,0.871,0.628,0.284,0.713;0.0885,0.836,0.767,0.2,0.611,0.217,0.443,0.0316,0.904,0.219;aaaaaaaaaa;
aaaa;aaaa;aaa;0.0154;a;0.974;a;0.373;0.448,0.295,0.114,0.379,0.616,0.282,0.445,0.546,0.336,0.681;0.792,0.697,0.926,0.073,0.665,0.228,0.748,0.57,0.465,0.428;0.347,0.805,0.542,0.00863,0.969,0.6,0.37,0.116,0.306,0.545;0.706,0.631,0.881,0.0175,0.478,0.877,0.356,0.288,0.275,0.908;0.164,0.858,0.58,0.53,0.182,0.823,0.0155,0.949,0.238,0.487;0.857,0.0284,0.303,0.79,0.96,0.436,0.993,0.541,0.299,0.34;0.537,0.56,0.915,0.497,0.757,0.88,0.792,0.722,0.227,0.403;0.0511,0.851,0.711,0.275,0.674,0.564,0.683,0.787,0.442,0.179;aa;
aaa;aaaaaa;aaa;0.448;aaaa;0.91;aaa;0.49;0.0758,0.549,0.381,0.00851,0.1,0.641,0.617,0.953,0.31,0.209;0.758,0.297,0.445,0.705,0.376,0.548,0.917,0.223,0.712,0.433;0.529,0.254,0.12,0.197,0.502,0.776,0.19,0.218,0.123,0.925;0.331,0.639,0.68,0.234,0.574,0.105,0.77,0.307,0.446,0.19;0.672,0.505,0.51,0.471,0.978,0.5,0.472,0.228,0.137,0.397;0.942,0.939,0.754,0.521,0.127,0.0201,0.589,0.136,0.0317,0.265;0.247,0.746,0.0612,0.757,0.722,0.145,0.803,0.767,0.834,0.66;0.659,0.0992,0.786,0.166,0.762,0.643,0.844,0.807,0.46,0.375;aaaaa;
aaaa;aaaaaa;aaa;0.976;aa;0.445;aaaaaaa;0.761;0.898,0.336,0.62,0.675,0.469,0.444,0.509,0.14,0.885,0.722;0.479,0.916,0.645,0.574,0.385,0.573,0.258,0.653,0.37,0.326;0.924,0.13,0.0833,0.608,0.98,0.958,0.249,0.64,0.96,0.892;0.569,0.703,0.0329,0.051,0.401,0.252,0.0538,0.724,0.886,0.239;0.775,0.107,0.724,0.301,0.85,0.844,0.714,0.343,0.83,0.22;0.891,0.95,0.594,0.862,0.853,0.463,0.822,0.088,0.534,0.719;0.207,0.92,0.543,0.94,0.115,0.956,0.326,0.108,0.551,0.582;0.208,0.194,0.837,0.885,0.701,0.975,0.0741,0.646,0.225,0.464;aaaaaaaaa;
aaaaa;aaaaaaa;aa;0.0485;aaaaaaa;0.938;aaaaaaaa;0.472;0.386,0.0182,0.875,0.627,0.81,0.187,0.3,0.0766,0.871,0.505;0.0315,0.64,0.91,0.784,0.405,0.932,0.644,0.246,0.247,0.125;0.129,0.365,0.928,0.521,0.953,0.418,0.269,0.116,0.948,0.582;0.0481,0.825,0.979,0.344,0.108,0.556,0.126,0.638,0.461,0.702;0.733,0.767,0.703,0.833,0.657,0.00299,0.198,0.216,0.402,0.939;0.274,0.966,0.0393,0.00124,0.844,0.802,0.121,0.144,0.787,0.687;0.644,0.327,0.0419,0.982,0.782,0.507,0.0205,0.695,0.0518,0.347;0.128,0.533,0.602,0.53,0.891,0.644,0.959,0.934,0.202,0.252;aaaaaa;
aaa;aaaaa;aaa;0.00592;aaaaa;0.483;aaaaaaaa;0.467;0.245,0.502,0.509,0.923,0.29,0.182,0.282,0.109,0.0752,0.511;0.876,0.955,0.187,0.818,0.878,0.943,0.143,0.223,0.738,0.264;0.628,0.827,0.602,0.482,0.61,0.153,0.798,0.289,0.518,0.0171;0.141,0.0692,0.375,0.84,0.47,0.201,0.478,0.296,0.51,0.0551;0.779,0.265,0.373,0.365,0.148,0.849,0.853,0.354,0.873,0.377;0.208,0.332,0.423,0.172,0.0452,0.521,0.0948,0.804,0.772,0.258;0.613,0.244,0.237,0.0753,0.987,0.454,0.52,0.986,0.104,0.493;0.828,0.358,0.866,0.0552,0.11,0.58,0.327,0.836,0.79,0.369;a;
aaaaaa;aaaaaaa;aaa;0.144;a;0.966;aaaaaaa;0.762;0.464,0.263,0.25,0.0069,0.989,0.142,0.909,0.986,0.462,0.283;0.986,0.564,0.293,0.763,0.61,0.58,0.72,0.595,0.674,0.167;0.565,0.883,0.746,0.267,0.746,0.868,0.723,0.922,0.0896,0.151;0.741,0.769,0.732,0.182,0.171,0.491,0.468,0.963,0.0923,0.397;0.45,0.62,0.00118,0.763,0.857,0.246,0.629,0.993,0.476,0.43;0.167,0.243,0.158,0.97,0.135,0.158,0.557,0.327,0.265,0.84;0.0287,0.73,0.275,0.203,0.994,0.836,0.132,0.247,0.0411,0.592;0.544,0.28,0.222,0.183,0.807,0.602,0.732,0.754,0.687,0.484;aaaaa;
a;aaaaaaa;aaa;0.96;aaaaaa;0.967;aa;0.321;0.619,0.897,0.936,0.643,0.689,0.5,0.685,0.358,0.807,0.658;0.451,0.386,0.383,0.648,0.328,0.961,0.554,0.117,0.409,0.262;0.206,0.625,0.209,0.0348,0.516,0.24,0.446,0.631,0.453,0.588;0.885,0.271,0.17,0.39,0.889,0.626,0.231,0.773,0.0353,0.784;0.915,0.755,0.0664,0.794,0.648,0.734,0.0475,0.00957,0.916,0.261;0.285,0.542,0.894,0.221,0.91,0.736,0.597,0.132,0.0778,0.716;0.00711,0.49,0.81,0.0817,0.491,0.698,0.0769,0.407,0.439,0.275;0.000965,0.211,0.587,0.618,0.703,0.614,0.424,0.148,0.504,0.686;aaaaaaaa;
aa;aa;a;0.149;a;0.674;aaa;0.684;0.309,0.0697,0.0781,0.778,0.303,0.216,0.866,0.085,0.0283,0.966;0.764,0.345,0.514,0.483,0.583,0.905,0.628,0.934,0.693,0.399;0.235,0.448,0.478,0.431,0.957,0.129,0.909,0.34,0.363,0.419;0.426,0.384,0.557,0.558,0.5,0.933,0.67,0.689,0.7,0.735;0.657,0.283,0.611,0.525,0.457,0.797,0.0586,0.57,0.0219,0.126;0.166,0.589,0.645,0.143,0.0495,0.241,0.442,0.646,0.473,0.76;0.136,0.809,0.332,0.323,0.658,0.0189,0.906,0.536,0.0651,0.495;0.0744,0.386,0.611,0.563,0.54,0.563,0.666,0.98,0.977,0.112;aaaaaaaaaa;
a;aaaaaaa;aa;0.069;aa;0.797;aaaaa;0.917;0.0925,0.885,0.785,0.242,0.472,0.582,0.426,0.329,0.804,0.416;0.127,0.78,0.291,0.38,0.807,0.241,0.837,0.366,0.0726,0.198;0.685,0.826,0.424,0.43,0.672,0.428,0.568,0.601,0.203,0.586;0.372,0.535,0.216,0.01,0.805,0.641,0.627,0.913,0.343,0.235;0.272,0.545,0.543,0.42,0.186,0.666,0.273,0.728,0.443,0.991;0.345,0.369,0.0685,0.513,0.874,0.241,0.8,0.102,0.812,0.975;0.117,0.427,0.368,0.152,0.0674,0.401,0.944,0.942,0.189,0.888;0.601,0.015,0.475,0.934,0.669,0.224,0.359,0.966,0.032,0.728;aaaaaaaaa;
a;aa;a;0.738;aa;0.883;a;0.911;0.677,0.103,0.495,0.88,0.748,0.955,0.754,0.0352,0.535,0.853;0.0339,0.332,0.487,0.383,0.472,0.661,0.717,0.236,0.659,0.044;0.854,0.494,0.675,0.165,0.871,0.812,0.325,0.72,0.604,0.347;0.0378,0.536,0.923,0.119,0.262,0.532,0.589,0.396,0.864,0.95;0.464,0.301,0.227,0.955,0.846,0.183,0.761,0.146,0.339,0.0615;0.276,0.56,0.661,0.0279,0.545,0.722,0.339,0.696,0.412,0.525;0.523,0.149,0.427,0.337,0.961,0.189,0.231,0.688,0.0372,0.4;0.991,0.445,0.769,0.347,0.642,0.149,0.564,0.571,0.368,0.678;aaaaaaa;
aaaaaa;aaaaaa;a;0.689;aaaaaaaaa;0.457;aaa;0.228;0.562,0.755,0.323,0.893,0.213,0.514,0.425,0.234,0.838,0.0901;0.193,0.557,0.777,0.907,0.22,0.726,0.642,0.599,0.838,0.705;0.619,0.806,0.475,0.267,0.7,0.44,0.606,0.59,0.364,0.452;0.336,0.658,0.806,0.214,0.656,0.814,0.139,0.06,0.696,0.197;0.626,0.814,0.0721,0.547,0.159,0.499,0.418,0.372,0.451,0.498;0.522,0.331,0.966,0.326,0.441,0.133,0.404,0.188,0.306,0.749;0.429,0.196,0.52,0.422,0.0868,0.0568,0.676,0.999,0.434,0.227;0.285,0.343,0.563,0.608,0.894,0.571,0.95,0.975,0.173,0.325;aaaa;
a;aaaaaaa;a;0.444;a;0.806;aaaaaa;0.205;0.222,0.0227,0.255,0.672,0.475,0.211,0.896,0.186,0.326,0.123;0.501,0.39,0.685,0.319,0.923,0.326,0.194,0.331,0.943,0.898;0.476,0.392,0.665,0.71,0.497,0.257,0.83,0.0609,0.0697,0.92;0.294,0.143,0.987,0.361,0.737,0.292,0.0452,0.128,0.765,0.374;0.505,0.0547,0.963,0.345,0.346,0.53,0.988,0.84,0.0365,0.271;0.863,0.697,0.477,0.492,0.702,0.776,0.103,0.231,0.748,0.000197;0.304,0.0988,0.72,0.649,0.296,0.993,0.32,0.594,0.826,0.39;0.8,0.388,0.0493,0.202,0.188,0.58,0.659,0.697,0.316,0.648;aaaaaaa;
aaaaaa;aaaa;aa;0.199;aaaaaa;0.875;a;0.137;0.195,0.0147,0.756,0.382,0.575,0.135,0.14,0.78,0.61,0.54;0.336,0.501,0.813,0.416,0.125,0.748,0.473,0.0166,0.498,0.24;0.838,0.573,0.732,0.624,0.624,0.4,0.0166,0.475,0.829,0.29;0.504,0.447,0.286,0.457,0.928,0.128,0.33,0.71,0.803,0.305;0.287,0.492,0.998,0.757,0.0673,0.505,0.232,0.396,0.353,0.108;0.607,0.139,0.489,0.36,0.144,0.108,0.199,0.344,0.97,0.15;0.0971,0.42,0.0851,0.875,0.334,0.506,0.964,0.952,0.618,0.0547;0.852,0.426,0.702,0.256,0.9,0.0437,0.219,0.949,0.246,0.587;aaaaa;
a;aaaaaaa;aaa;0.139;aaaaaa;0.918;aaaaaaaa;0.499;0.236,0.303,0.479,0.0915,0.246,0.93,0.504,0.823,0.0902,0.467;0.0372,0.505,0.464,0.75,0.141,0.128,0.0474,0.598,0.68,0.287;0.787,0.618,0.268,0.371,0.419,0.404,0.447,0.955,0.515,0.199;0.137,0.555,0.919,0.781,0.392,0.105,0.419,0.423,0.0173,0.952;0.344,0.628,0.424,0.968,0.305,0.69,0.242,0.648,0.765,0.474;0.174,0.724,0.664,0.832,0.992,0.172,0.631,0.487,0.129,0.799;0.712,0.506,0.423,0.0888,0.25,0.168,0.562,0.522,0.763,0.467;0.518,0.649,0.737,0.201,0.0119,0.769,0.277,0.171,0.353,0.0493;a;
a;a;a;0.627;aaaaaaaa;0.275;aaa;0.828;0.421,0.392,0.156,0.00891,0.699,0.0396,0.226,0.256,0.824,0.477;0.472,0.466,0.629,0.404,0.133,0.132,0.811,0.672,0.487,0.705;0.851,0.642,0.999,0.978,0.705,0.25,0.498,0.766,0.507,0.24;0.437,0.649,0.314,0.386,0.87,0.931,0.583,0.0932,0.19,0.106;0.288,0.0572,0.911,0.19,0.0593,0.273,0.738,0.989,0.054,0.75;0.0747,0.84,0.615,0.329,0.117,0.643,0.551,0.481,0.196,0.13;0.219,0.843,0.064,0.778,0.777,0.013,0.773,0.829,0.982,0.584;0.289,0.343,0.721,0.0411,0.00935,0.131,0.193,0.572,0.534,0.815;aaaaaa;
aa;aaaaaaaa;a;0.325;aaaaaaa;0.662;a;0.999;0.571,0.351,0.132,0.539,0.548,0.76,0.105,0.834,0.748,0.974;0.586,0.257,0.711,0.593,0.0794,0.628,0.0277,0.464,0.71,0.544;0.84,0.526,0.199,0.955,0.361,0.544,0.551,0.706,0.871,0.309;0.683,0.43,0.769,0.225,0.364,0.58,0.665,0.0953,0.88,0.295;0.209,0.874,0.152,0.244,0.618,0.301,0.0723,0.277,0.486,0.0672;0.853,0.579,0.733,0.761,0.69,0.287,0.939,0.533,0.265,0.976;0.999,0.457,0.447,0.00251,0.169,0.203,0.348,0.821,0.0123,0.4;0.614,0.448,0.437,0.0742,0.762,0.0679,0.522,0.369,0.224,0.438;aaaa;
aaaaa;a;aa;0.771;aaaaaa;0.528;a;0.131;0.743,0.0395,0.954,0.711,0.755,0.68,0.642,0.862,0.0684,0.899;0.444,0.827,0.66,0.438,0.31,0.937,0.0052,0.455,0.861,0.399;0.605,0.973,0.211,0.572,0.0953,0.944,0.778,0.0416,0.57,0.587;0.278,0.663,0.712,0.174,0.319,0.278,0.359,0.409,0.9,0.217;0.21,0.147,0.909,0.981,0.203,0.405,0.533,0.496,0.811,0.759;0.658,0.44,0.0636,0.373,0.591,0.501,0.559,0.936,0.581,0.921;0.815,0.404,0.368,0.992,0.719,0.89,0.0277,0.119,0.681,0.596;0.55,0.933,0.733,0.357,0.298,0.461,0.72,0.138,0.463,0.299;aaaaaa;
a;aaa;a;0.213;aaaaaaaa;0.864;aaa;0.421;0.34,0.899,0.146,0.777,0.639,0.564,0.0338,0.419,0.183,0.0892;0.438,0.756,0.756,0.0462,0.236,0.27,0.144,0.579,0.988,0.0292;0.449,0.154,0.154,0.198,0.703,0.512,0.693,0.807,0.127,0.0617;0.00996,0.318,0.671,0.795,0.0644,0.617,0.996,0.3,0.972,0.963;0.68,0.0637,0.177,0.449,0.133,0.443,0.904,0.439,0.96,0.364;0.627,0.898,0.403,0.0854,0.942,0.18,0.369,0.731,0.749,0.802;0.377,0.24,0.164,0.274,0.203,0.186,0.889,0.517,0.228,0.0847;0.278,0.186,0.111,0.00812,0.465,0.351,0.736,0.416,0.106,0.0193;aaaaaaaaa;
aa;aaaa;aa;0.533;a;0.637;aaa;0.526;0.436,0.464,0.816,0.549,0.0834,0.485,0.424,0.271,0.393,0.141;0.504,0.508,0.336,0.0017,0.561,0.587,0.991,0.00913,0.414,0.321;0.824,0.654,0.0152,0.916,0.364,0.128,0.176,0.934,0.438,0.856;0.105,0.976,0.967,0.244,0.732,0.286,0.285,0.0393,0.141,0.134;0.292,0.161,0.621,0.434,0.986,0.782,0.185,0.155,0.149,0.505;0.661,0.274,0.749,0.68,0.511,0.794,0.155,0.942,0.432,0.447;0.313,0.955,0.936,0.27,0.86,0.575,0.765,0.983,0.97,0.393;0.913,0.291,0.307,0.279,0.721,0.391,0.23,0.274,0.0861,0.129;aaaaaaa;
aaa;aa;aa;0.4;aa;0.0596;aa;0.104;0.22,0.264,0.382,0.474,0.912,0.0182,0.614,0.971,0.554,0.521;0.536,0.648,0.555,0.639,0.802,0.603,0.646,0.243,0.695,0.614;0.815,0.532,0.0935,0.983,0.74,0.323,0.917,0.533,0.933,0.00492;0.758,0.615,1,0.736,0.501,0.111,0.874,0.728,0.509,0.269;0.474,0.301,0.678,0.656,0.946,0.854,0.978,0.438,0.577,0.594;0.221,0.739,0.0201,0.0783,0.396,0.249,0.459,0.432,0.375,0.827;0.297,0.95,0.894,0.97,0.563,0.17,0.52,0.991,0.199,0.324;0.478,0.608,0.626,0.391,0.168,0.68,0.575,0.968,0.548,0.196;aaaaaaa;
aaa;aaaaaaaa;aaa;0.678;aaaa;0.626;aaaa;0.0399;0.493,0.296,0.156,0.0685,0.612,0.54,0.0455,0.829,0.0434,0.851;0.126,0.987,0.731,0.348,0.292,0.961,0.762,0.103,0.864,0.526;0.646,0.498,0.0678,0.818,0.83,0.0775,0.673,0.763,0.669,0.485;0.29,0.679,0.334,0.0723,0.26,0.524,0.668,0.319,0.0981,0.396;0.698,0.0414,0.683,0.398,0.227,0.316,0.88,0.525,0.199,0.75;0.42,0.141,0.0878,0.493,0.342,0.871,0.584,0.489,0.727,0.87;0.648,0.294,0.877,0.488,0.739,0.242,0.892,0.387,0.469,0.0313;0.999,0.591,0.431,0.399,0.662,0.729,0.218,0.616,0.795,0.929;aaaaaa;
aaaaa;aaaa;aa;0.582;aa;0.487;aaaaaa;0.966;0.124,0.134,0.321,0.837,0.486,0.769,0.395,0.568,0.272,0.759;0.895,0.384,0.243,0.324,0.909,0.00612,0.864,0.373,0.299,0.911;0.82,0.872,0.492,0.889,0.716,0.768,0.909,0.111,0.284,0.346;0.431,0.675,0.794,0.732,0.974,0.984,0.175,0.213,0.0786,0.52;0.0615,0.068,0.08,0.829,0.0829,0.065,0.888,0.501,0.943,0.34;0.491,0.797,0.775,0.825,0.481,0.423,0.373,0.81,0.621,0.566;0.765,0.892,0.855,0.782,0.633,0.193,0.91,0.939,0.707,0.847;0.947,0.584,0.137,0.722,0.936,0.398,0.986,0.357,0.00788,0.355;aaaaaaaaaa;
a;aaaaaa;aa;0.77;aaaaaaa;0.0738;aaaaa;0.0444;0.975,0.0442,0.564,0.588,0.875,0.394,0.594,0.507,0.374,0.291;0.0177,0.76,0.225,0.12,0.753,0.73,0.836,0.143,0.155,0.0808;0.0294,0.563,0.205,0.845,0.459,0.36,0.774,0.625,0.176,0.394;0.256,0.0029,0.68,0.0423,0.104,0.821,0.217,0.139,0.513,0.539;0.644,0.813,0.922,0.834,0.453,0.527,0.37,0.203,0.169,0.718;0.348,0.717,0.761,0.271,0.719,0.997,0.059,0.997,0.621,0.945;1,0.497,0.566,0.807,0.621,0.275,0.322,0.887,0.892,0.223;0.538,0.532,0.868,0.78,0.693,0.294,0.535,0.192,0.947,0.34;aaaaaaaaaa;
aaaaaa;aaaaa;aa;0.977;aaaaa;0.171;aaaaaaa;0.122;0.102,0.392,0.117,0.234,0.405,0.0139,0.894,0.937,0.981,0.835;0.606,0.635,0.248,0.13,0.161,0.798,0.489,0.789,0.0312,0.313;0.379,0.711,0.281,0.608,0.636,0.102,0.973,0.16,0.0593,0.479;0.63,0.00733,0.169,0.144,0.789,0.843,0.428,0.483,0.304,0.393;0.177,0.433,0.509,0.728,0.0321,0.951,0.318,0.257,0.923,0.622;0.352,0.0119,0.34,0.927,0.289,0.536,0.134,0.592,0.39,0.99;0.422,0.999,0.569,0.894,0.279,0.518,0.0977,0.529,0.868,0.202;0.206,0.553,0.917,0.919,0.0267,0.0705,0.45,0.457,0.597,0.222;aaa;
aaaaa;aaaaa;aa;0.901;aaaaaaaaa;0.717;aaaaaa;0.834;0.978,0.794,0.249,0.497,0.888,0.776,0.614,0.78,0.972,0.153;0.628,0.272,0.641,0.0344,0.737,0.815,0.136,0.0818,0.628,0.164;0.909,0.82,0.772,0.0811,0.666,0.868,0.978,0.993,0.375,0.759;0.801,0.271,0.71,0.307,0.18,0.0527,0.331,0.77,0.463,0.949;0.526,0.126,0.195,0.179,0.684,0.543,0.0529,0.424,0.77,0.771;0.541,0.714,0.594,0.746,0.28,0.355,0.00867,0.695,0.337,0.783;0.111,0.623,0.0324,0.165,0.5,0.772,0.461,0.572,0.45,0.322;0.434,0.65,0.884,0.752,0.549,0.662,0.407,0.89,0.834,0.451;aaaaaaaa;
aaaa;aaaaa;aaa;0.201;aa;0.469;aaaaaaaa;0.054;0.748,0.929,0.714,0.607,0.826,0.619,1,0.68,0.485,0.135;0.915,0.588,0.863,0.0381,0.274,0.164,0.38,0.54,0.638,0.598;0.513,0.125,0.539,0.895,0.653,0.2,0.461,0.557,0.932,0.188;0.822,0.544,0.0935,0.16,0.54,0.137,0.284,0.303,0.695,0.0512;0.93,0.411,0.56,0.066,0.608,0.681,0.931,0.269,0.663,0.415;0.302,0.715,0.756,0.87,0.893,0.341,0.938,0.144,0.0395,0.981;0.491,0.214,0.474,0.435,0.235,0.29,0.369,0.393,0.0192,0.921;0.478,0.0287,0.416,0.218,0.737,0.89,0.781,0.571,0.0409,0.936;aa;
aaaa;aaaaa;aa;0.827;aaaaaaa;0.567;aaaaaaaa;0.643;0.381,0.226,0.746,0.939,0.912,0.267,0.952,0.436,0.495,0.163;0.511,0.18,0.761,0.156,0.287,0.591,0.423,0.651,0.235,0.0219;0.841,0.559,0.444,0.607,0.76,0.556,0.876,0.189,0.671,0.958;0.615,0.992,0.0512,0.216,0.25,0.977,0.758,0.538,0.538,0.671;0.656,0.812,0.857,0.113,0.165,0.794,0.201,0.937,0.284,0.615;0.227,0.695,0.591,0.156,0.347,0.778,0.463,0.327,0.0408,0.283;0.936,0.404,0.494,0.0228,0.166,0.362,0.29,0.295,0.707,0.313;0.387,0.789,0.547,0.273,0.377,0.0492,0.874,0.724,0.714,0.446;aaa;
a;a;a;0.166;aaaaaaaa;0.585;a;0.629;0.645,0.619,0.078,0.897,0.779,0.405,0.524,0.137,0.854,0.994;0.385,0.166,0.738,0.641,0.878,0.626,0.695,0.977,0.223,0.187;0.19,0.388,0.128,0.0931,0.0849,0.517,0.593,0.819,0.285,0.277;0.304,0.506,0.876,0.0935,0.457,0.586,0.733,0.327,0.124,0.526;0.242,0.362,0.197,0.531,0.275,0.658,0.141,0.626,0.556,0.295;0.567,0.933,0.65,0.941,0.491,0.903,0.543,0.663,0.484,0.682;0.887,0.903,0.518,0.678,0.119,0.584,0.797,0.467,0.383,0.516;0.168,0.577,0.498,0.54,0.792,0.69,0.434,0.16,0.0491,0.6;aa;
aaaa;aaaaa;a;0.714;aaaaaaa;0.343;aaaaaaa;0.943;0.436,0.119,0.14,0.276,0.297,0.885,0.108,0.64,0.36,0.458;0.481,0.864,0.415,0.914,0.992,0.574,0.0475,0.113,0.797,0.656;0.623,0.985,0.891,0.888,0.266,0.963,0.772,0.993,0.942,0.477;0.951,0.00778,0.775,0.514,0.997,0.372,0.367,0.269,0.886,0.694;0.99,0.512,0.76,0.403,0.508,0.851,0.908,0.668,0.526,0.658;0.614,0.764,0.871,0.155,0.0784,0.278,0.349,0.763,0.135,0.206;0.269,0.409,0.0694,0.851,0.999,0.153,0.585,0.924,0.967,0.861;0.409,0.75,0.33,0.426,0.623,0.244,0.988,0.0167,0.163,0.532;aaaaaaa;
aaaaaa;a;aa;0.193;aaa;0.549;a;0.535;0.176,0.953,0.178,0.135,0.201,0.175,0.274,0.691,0.562,0.256;0.129,0.988,0.402,0.183,0.00296,0.692,0.615,0.361,0.365,0.955;0.124,0.288,0.389,0.311,0.735,0.974,0.332,0.61,0.632,0.852;0.378,0.442,0.0783,0.225,0.285,0.863,0.609,0.221,0.575,0.746;0.834,0.497,0.359,0.884,0.0389,0.228,0.489,0.268,0.342,0.238;0.915,0.794,0.586,0.69,0.0914,0.502,0.567,0.237,0.696,0.584;0.331,0.0524,0.202,0.847,0.0651,0.76,0.34,0.736,0.451,0.415;0.835,0.847,0.265,0.181,0.964,0.0699,0.207,0.532,0.215,0.789;aa;
aaaaa;aa;aa;0.856;aaaaa;0.972;aaaaaaaa;0.257;0.0673,0.947,0.139,0.138,0.982,0.188,0.729,0.129,0.764,0.867;0.777,0.764,0.836,0.951,0.912,0.779,0.775,0.59,0.412,0.691;0.287,0.0276,0.612,0.82,0.618,0.202,0.0575,0.812,0.936,0.734;0.943,0.747,0.0777,0.137,0.307,0.823,0.162,0.0318,0.119,0.709;0.356,0.428,0.611,0.768,0.569,0.553,0.763,0.977,0.36,0.388;0.579,0.121,0.447,0.193,0.0321,0.144,0.0372,0.911,0.0931,0.152;0.527,0.708,0.738,0.00285,0.852,0.843,0.417,0.351,0.566,0.417;0.0863,0.55,0.991,0.0635,0.689,0.451,0.108,0.455,0.145,0.986;aaaa;
aaa;aaa;a;0.677;aaaaaaa;0.18;aaaa;0.679;0.944,0.482,0.744,0.172,0.855,0.918,0.736,0.0805,0.432,0.844;0.942,0.752,0.365,0.612,0.642,0.848,0.628,0.953,0.56,0.249;0.407,0.994,0.135,0.46,0.908,0.934,0.634,0.96,0.626,0.763;0.488,0.827,0.123,0.45,0.562,0.126,0.469,0.134,0.27,0.948;0.633,0.803,0.79,0.185,0.997,0.832,0.22,0.808,0.966,0.58;0.487,0.512,0.445,0.971,0.274,0.266,0.361,0.601,0.483,0.11;0.327,0.914,0.824,0.353,0.112,0.556,0.76,0.0988,0.822,0.897;0.528,0.0768,0.34,0.783,0.651,0.176,0.265,0.339,0.636,0.605;aaaaaaaa;
